Long-tailed weasel,"The long-tailed weasel (Neogale frenata), also known as the bridled weasel, masked ermine, or big stoat, is a species of mustelid distributed from southern Canada throughout all the United States and Mexico, southward through all of Central America and into northern South America. It is distinct from the short-tailed weasel (Mustela erminea), also known as a ""stoat"", a close relation in the genus Mustela that originated in Eurasia and crossed into North America some half million years ago."
Louisiana waterthrush,"The Louisiana waterthrush (Parkesia motacilla) is a New World warbler, that breeds in eastern North America and winters in the West Indies and Central America. Plain brown above, it is white below, with black streaks and with buff flanks and undertail, distinguishing it from the closely related northern waterthrush. The habitats it prefers are streams and their surroundings, and other wet areas."
Magnolia warbler,The magnolia warbler (Setophaga magnolia) is a member of the wood warbler family Parulidae.
Mallard,None
Marbled salamander,The marbled salamander (Ambystoma opacum) is a species of mole salamander found in the eastern United States.
Marsh wren,"The marsh wren (Cistothorus palustris) is a small North American songbird of the wren family. It is sometimes called the long-billed marsh wren to distinguish it from the sedge wren, also known as the short-billed marsh wren."
Merlin,"Merlin (Welsh: Myrddin, Cornish: Marzhin, Breton: Merzhin) is a mythical figure prominently featured in the legend of King Arthur and best known as an enchanter or wizard. His usual depiction, based on an amalgamation of historic and legendary figures, was introduced by the 12th-century British author Geoffrey of Monmouth. It is believed that Geoffrey combined earlier tales of Myrddin and Ambrosius, two legendary Briton prophets with no connection to Arthur, to form the composite figure called Merlinus Ambrosius (Welsh: Myrddin Emrys, Breton: Merzhin Ambroaz).Geoffrey's rendering of the character became immediately popular, especially in Wales. Later writers in France and elsewhere expanded the account to produce a fuller image, creating one of the most important figures in the imagination and literature of the Middle Ages.Merlin's traditional biography casts him as a cambion, a being born of a mortal man, sired by an incubus, from whom he inherits his supernatural powers and abilities, most commonly and notably prophecy and shapeshifting. Merlin matures to an ascendant sagehood and engineers the birth of Arthur through magic and intrigue. Later authors have Merlin serve as the king's advisor and mentor until he disappears from the story after having been bewitched and forever sealed or killed by his student known as the Lady of the Lake after falling madly in love with her, leaving behind a series of prophecies foretelling the events yet to come. He is popularly said to be buried in the magical forest of Brocéliande."
Midland brown snake,None
Midland smooth softshell,The smooth softshell turtle (Apalone mutica) is a species of softshell turtle of the family Trionychidae. The species is endemic to North America.
Mink,"A monk (, from Greek: μοναχός,  monachos, ""single, solitary"" via Latin monachus) is a person who practices religious asceticism by monastic  living, either alone or with any number of other monks. A monk may be a person who decides to dedicate his life to serving all other living beings, or to be an ascetic who voluntarily chooses to leave mainstream society and live his or her life in prayer and contemplation. The concept is ancient and can be seen in many religions and in philosophy.In the Greek language the term can apply to women, but in modern English it is mainly in use for men. The word nun is typically used for female monastics.Although the term monachos is of Christian origin, in the English language monk tends to be used loosely also for both male and female ascetics from other religious or philosophical backgrounds.  However, being generic, it is not interchangeable with terms that denote particular kinds of monk, such as cenobite, hermit, anchorite, hesychast, or solitary.Traditions of Christian monasticism exist in major Christian denominations, with religious orders being present in Catholicism, Lutheranism, Oriental Orthodoxy, Eastern Orthodoxy, Reformed Christianity, Anglicanism and Methodism. Indian religions, including Hinduism, Buddhism and Jainism, also have monastic traditions as well."
Missouri River cooter,"Cooter is a town in Pemiscot County, Missouri, United States. The population was 469 at the 2010 census."
Missouri saddled darter,"The Missouri saddled darter (Etheostoma tetrazonum) is a species of freshwater ray-finned fish, a darter from the subfamily Etheostomatinae, part of the family Percidae, which also contains the perches, ruffes and pikeperches. It is endemic to Missouri, where it occurs in the Ozarks from the Gasconade River to the Osage and Moreau rivers.  It occurs in fast gravel and rubble riffles of small to medium rivers.  This species can reach a length of 9.0 cm (3.5 in)."
Monkeyface,"The monkeyface prickleback (Cebidichthys violaceus), also commonly known as the monkeyface eel, is a species of prickleback native to the Pacific coast of North America. Despite being commonly called an eel due to its body shape, it does not fall into the fish order Anguilliformes with true eels, but the Perciformes along with nearly half of all bony fish."
Mooneye,None
Mosquitofish,"The western Mosquitofish  (Gambusia affinis) is a species of freshwater fish, also known commonly, if ambiguously, as simply Mosquitofish or by its generic name, Gambusia, or by the common name gambezi. Its sister species, the eastern mosquitofish (Gambusia holbrooki) is also referred to by these names.Mosquitofish are small in comparison to many other freshwater fish, with females reaching a maximum length of 7 cm (2.8 in) and males a maximum length of 4 cm (1.6 in). The female can be distinguished from the male by her larger size and a gravid spot at the posterior of her abdomen. The name ""Mosquitofish"" was given because the fish eats mosquito larvae, and has been used more than any other fishes for the biological control of mosquitoes. Gambusia typically eat zooplankton, beetles, mayflies, caddisflies, mites, and other invertebrates; mosquito larvae make up only a small portion of their diet.Mosquitofish were introduced directly into ecosystems in many parts of the world as a biocontrol to lower mosquito populations which in turn negatively affected many other species in each distinct bioregion. Mosquitofish in Australia are classified as a noxious pest and may have exacerbated the mosquito problem in many areas by outcompeting native invertebrate predators of mosquito larvae. Several counties in California distribute mosquitofish at no charge to residents with human-made fish ponds and pools as part of their mosquito abatement programs. The fish are made available to residents only and are intended to be used solely on their own property, not introduced into natural habitat. On 24 February 2014, Chennai Corporation in India introduced western mosquitofish in 660 ponds to control the mosquito population in freshwater bodies.Fertilization is internal; the male secretes milt into the genital aperture of the female through his gonopodium. Within 16 to 28 days after mating, the female gives birth to about 60 young. The males reach sexual maturity within 43 to 62 days. The females, if born early in the reproductive season, reach sexual maturity within 21 to 28 days; females born later in the season reach sexual maturity the next season, in six to seven months."
Mountain lion,"The cougar (Puma concolor) is a large cat of the subfamily Felinae. Native to the Americas, its range spans from the Canadian Yukon to the southern Andes in South America and is the most widespread of any large wild terrestrial mammal in the Western Hemisphere. It is an adaptable, generalist species, occurring in most American habitat types. Due to its wide range, it has many names, including puma, mountain lion, catamount,  panther and painter.The cougar is the second-largest cat in the New World after the jaguar (Panthera onca). Secretive and largely solitary by nature, the cougar is properly considered both nocturnal and crepuscular, although daytime sightings do occur. Despite its size, the cougar is more closely related to smaller felines, including the domestic cat (Felis catus) than to any species of the subfamily Pantherinae.The cougar is an ambush predator that pursues a wide variety of prey. Primary food sources are ungulates, particularly deer, but it also hunts insects and rodents. It prefers habitats with dense underbrush and rocky areas for stalking, but also lives in open areas. The cougar is territorial and lives at low population densities. Individual home ranges depend on terrain, vegetation and abundance of prey. While large, it is not always the apex predator in its range, yielding prey it has killed to jaguars, American black bears, grizzly bears, packs of wolves or coyotes, and in Florida to American alligators. It is reclusive and mostly avoids people. Fatal attacks on humans are rare, but increased in North America as more people entered cougar habitat and built farms.Intensive hunting following European colonization of the Americas and ongoing human development into cougar habitat has caused the cougar populations to drop in most parts of its historical range. In particular, the eastern cougar population is considered to have been mostly extirpated in eastern North America in the beginning of the 20th century, with the exception of the isolated Florida panther subpopulation."
Mourning dove,"The mourning dove (Zenaida macroura) is a member of the dove family, Columbidae. The bird is also known as the American mourning dove, the rain dove, and colloquially as the turtle dove, and was once known as the Carolina pigeon and Carolina turtledove. It is one of the most abundant and widespread of all North American birds and a popular gamebird, with more than 20 million birds (up to 70 million in some years) shot annually in the U.S., both for sport and meat. Its ability to sustain its population under such pressure is due to its prolific breeding; in warm areas, one pair may raise up to six broods of two young each in a single year. The wings make an unusual whistling sound upon take-off and landing, a form of sonation. The bird is a strong flier, capable of speeds up to 88 km/h (55 mph).Mourning doves are light gray and brown and generally muted in color. Males and females are similar in appearance. The species is generally monogamous, with two squabs (young) per brood. Both parents incubate and care for the young. Mourning doves eat almost exclusively seeds, but the young are fed crop milk by their parents. It is the national bird of the British Virgin Islands."
Mourning warbler,"The mourning warbler (Geothlypis philadelphia) is a small songbird of the New World warbler family. Mourning warblers are native to eastern and central North America as well as some countries in Central America. They are neotropical migrants and tend to be found in dense second growth forests. They are under the Wood-warbler category, which consists of arboreal and terrestrial colorful passerines. Wood warblers are in the order Passeriformes, which are perching birds including more than half of all bird species, and the family Parulidae which also includes the Common Yellowthroat, Black and White Warbler, Nashville Warbler, ovenbird, and American Redstart. They are very similar to the MacGillivray's Warbler in appearance, especially in females and immature birds, but their breeding range does not overlap into the west.The ""mourning"" in this bird's name refers to the male's hood, thought to resemble a mourning veil."
Mucket,"Lampsilis rafinesqueana, the Neosho mucket or Neosho pearly mussel,  is a species of North American freshwater mussel endemic to Arkansas, Oklahoma, Illinois, Missouri and Kansas."
Mudpuppy,"The common mudpuppy (Necturus maculosus) is a species of salamander in the genus Necturus. They live an entirely aquatic lifestyle in parts of North America in lakes, rivers, and ponds. They go through paedomorphosis and retain their external gills. Because skin and lung respiration alone is not sufficient for gas exchange, mudpuppies must rely on external gills as their primary means of gas exchange. They are usually a rusty brown color and can grow to an average length of 13 in (330 mm). Mudpuppies are nocturnal creatures, and come out during the day only if the water in which they live is murky. Their diet consists of almost anything they can get in their mouths, including insects, mollusks, and earthworms (as well as other annelids). Once a female mudpuppy reaches sexual maturity at six years of age, she can lay an average of 60 eggs. In the wild, the average lifespan of a mudpuppy is 11 years."
Muskrat,"Muscat (Arabic: مَسْقَط, Masqaṭ pronounced [ˈmasqatˤ]) is the capital and most populated city in Oman. It is the seat of the Governorate of Muscat. According to the National Centre for Statistics and Information (NCSI), the total population of Muscat Governorate was 1.4 million as of September 2018. The metropolitan area spans approximately 3,500 km2 (1,400 sq mi) and includes six provinces called wilayats. Known since the early 1st century AD as an important trading port between the west and the east, Muscat was ruled by various indigenous tribes as well as foreign powers such as the Persians, the Portuguese Empire, the Iberian Union and the Ottoman Empire at various points in its history. A regional military power in the 18th century, Muscat's influence extended as far as East Africa and Zanzibar. As an important port-town in the Gulf of Oman, Muscat attracted foreign tradesmen and settlers such as the Persians and the Balochis. Since the ascension of Qaboos bin Said as Sultan of Oman in 1970, Muscat has experienced rapid infrastructural development that has led to the growth of a vibrant economy and a multi-ethnic society. Muscat is termed as a Beta - Global City by the Globalization and World Cities Research Network.The rocky Western Al Hajar Mountains dominate the landscape of Muscat. The city lies on the Arabian Sea along the Gulf of Oman and is in the proximity of the strategic Straits of Hormuz. Low-lying white buildings typify most of Muscat's urban landscape, while the port-district of Muttrah, with its corniche and harbour, form the north-eastern periphery of the city. Muscat's economy is dominated by trade, petroleum, liquified natural gas and porting."
Nashville warbler,"The Nashville warbler (Leiothlypis ruficapilla) is a small songbird in the New World warbler family, found in North and Central America. It breeds in parts of the northern and western United States and southern Canada, and migrates to winter in southern California and Texas, Mexico, and the north of Central America. It has a gray head and a green back, and its underparts are yellow and white."
Northen spring peeper,None
Northern bobwhite,"The northern bobwhite (Colinus virginianus), also known as the Virginia quail or (in its home range) bobwhite quail, is a ground-dwelling bird native to Canada, the United States, Mexico, and Cuba, with introduced populations elsewhere in the Caribbean, Europe, and Asia. It is a member of the group of species known as New World quails (Odontophoridae). They were initially placed with the Old World quails in the pheasant family (Phasianidae), but are not particularly closely related. The name ""bobwhite"" is an onomatopoeic derivation from its characteristic whistling call. Despite its secretive nature, the northern bobwhite is one of the most familiar quails in eastern North America, because it is frequently the only quail in its range. Habitat degradation has likely contributed to the northern bobwhite population in eastern North America declining by roughly 85% from 1966 to 2014. This population decline is apparently range-wide and continuing.There are 23 subspecies of northern bobwhite, many of which are hunted extensively as game birds. One subspecies, the masked bobwhite (Colinus virginianus ridgwayi), is listed as endangered with wild populations located in the northern Mexican state of Sonora and a reintroduced population in Buenos Aires National Wildlife Refuge in southern Arizona."
Northern broken-ray,"Broken Bay, a semi–mature tide-dominated drowned valley estuary, is a large inlet of the Tasman Sea located about 50 kilometres (31 mi) north of Sydney central business district on the coast of New South Wales, Australia; being one of the bodies of water that separate greater Metropolitan Sydney from the Central Coast. Broken Bay is the first major bay north of Sydney Harbour.Broken Bay has its origin at the confluence of the Hawkesbury River, Pittwater, and Brisbane Water and flows openly into the Tasman Sea.The total surface area of the bay is approximately 17.1 square kilometres (6.6 sq mi)."
Northern brook lamprey,The northern brook lamprey (Ichthyomyzon fossor) is a freshwater fish in the family Petromyzontidae.  It is closely related to the silver lamprey (I. unicuspis) and may represent an ecotype of a single species with I. unicuspis.
Northern cardinal,"The northern cardinal (Cardinalis cardinalis) is a bird in the genus Cardinalis; it is also known colloquially as the redbird, common cardinal, red cardinal, or just cardinal (which was its name prior to 1985). It can be found in southeastern Canada, through the eastern United States from Maine to Minnesota to Texas, New Mexico, southern Arizona, southern California, and south through Mexico, Belize, and Guatemala. It is also an introduced species in a few locations such as Bermuda and Hawaii. Its habitat includes woodlands, gardens, shrublands, and wetlands.The northern cardinal is a mid-sized songbird with a body length of 21–23 cm (8.3–9.1 in). It has a distinctive crest on the head and a mask on the face which is black in the male and gray in the female. The male is a vibrant red, while the female is a reddish olive color. The northern cardinal is mainly granivorous, but also feeds on insects and fruit. The male behaves territorially, marking out his territory with song. During courtship, the male feeds seed to the female beak-to-beak. A clutch of three to four eggs is laid, and two to four clutches are produced each year. It was once prized as a pet, but its sale as a cage bird was banned in the United States by the Migratory Bird Treaty Act of 1918."
Northern fence lizard,"The eastern fence lizard (Sceloporus undulatus) is a medium-sized species of lizard in the family Phrynosomatidae. The species is found along forest edges, rock piles, and rotting logs or stumps in the eastern United States. It is sometimes referred to as the prairie lizard, fence swift, gray lizard, gravid lizard, northern fence lizard or pine lizard.  It is also referred to colloquially as the horn-billed lizard. One of its most notable behaviors is that of its escape behavior when encountering fire ants."
Northern flicker,None
Northern harrier,"The northern harrier (Circus hudsonius) is a bird of prey.It breeds throughout the northern parts of the northern hemisphere in Canada and the northernmost USA.  While many taxonomic authorities split the northern harrier and the hen harrier into distinct species, others consider them conspecific.It migrates to more southerly areas in winter with breeding birds in more northerly areas moving to the southernmost USA, Mexico, and Central America. In milder regions in the southern US, they may be present all year, but the higher ground is largely deserted in winter. This bird inhabits  prairies, open areas, and marshes."
Northern hog sucker,"The northern hogsucker (Hypentelium nigricans) is a freshwater ray-finned fish belonging to the family Catostomidae, the suckers. It is native to the United States and Canada where it is found in streams and rivers.  It prefers clear, fast-flowing water, where it can forage on the riverbed for crustaceans, mollusks, aquatic insects, algae and detritus. It turns over small pebbles and scrapes materials off rocks and sucks up the particles, and other species of fish sometimes station themselves downstream from its activities so as to garner disturbed food fragments. Breeding takes place on gravel bottoms in shallow riffles in late spring. This fish is susceptible to such man-made disturbances as channelization, sedimentation, pollution, and dam construction. However, it has a wide range and is a common species so the International Union for Conservation of Nature has rated its conservation status as being of ""least concern""."
Northern mockingbird,"The northern mockingbird (Mimus polyglottos) is a mockingbird commonly found in North America. This bird is mainly a permanent resident, but northern birds may move south during harsh weather. This species has rarely been observed in Europe. This species was first described by Carl Linnaeus in his 1758 10th edition of Systema Naturae as Turdus polyglottos. The northern mockingbird is known for its mimicking ability, as reflected by the meaning of its scientific name, ""many-tongued thrush"". The northern mockingbird has gray to brown upper feathers and a paler belly. Its tail and wings have white patches which are visible in flight.The northern mockingbird is an omnivore, eating both insects and fruits. It is often found in open areas and forest edges but forages in grassy land. The northern mockingbird breeds in southeastern Canada, the United States, northern Mexico, the Bahamas, the Cayman Islands and the Greater Antilles. It is replaced further south by its closest living relative, the tropical mockingbird. The Socorro mockingbird, an endangered species, is also closely related, contrary to previous opinion. The northern mockingbird is listed as of least concern according to the International Union for Conservation of Nature (IUCN).The northern mockingbird is known for its intelligence. A 2009 study showed that the bird was able to recognize individual humans, particularly noting those who had previously been intruders or threats. Also birds recognize their breeding spots and return to areas in which they had greatest success in previous years. Urban birds are more likely to demonstrate this behavior.The mockingbird is influential in United States culture, being the state bird of five states, appearing in book titles, songs and lullabies, and making other appearances in popular culture."
Northern parula,The northern parula (Setophaga americana) is a small New World warbler. It breeds in eastern North America from southern Canada to Florida.
Northern pintail,"The pintail or northern pintail (Anas acuta) is a duck species with wide geographic distribution that breeds in the northern areas of Europe and across the Palearctic and North America. It is migratory and winters south of its breeding range to the equator. Unusually for a bird with such a large range, it has no geographical subspecies if the possibly conspecific duck Eaton's pintail is considered to be a separate species.This is a large duck, and the male's long central tail feathers give rise to the species' English and scientific names. Both sexes have blue-grey bills and grey legs and feet. The drake is more striking, having a thin white stripe running from the back of its chocolate-coloured head down its neck to its mostly white undercarriage. The drake also has attractive grey, brown, and black patterning on its back and sides. The hen's plumage is more subtle and subdued, with drab brown feathers similar to those of other female dabbling ducks. Hens make a coarse quack and the drakes a flute-like whistle.The northern pintail is a bird of open wetlands which nests on the ground, often some distance from water. It feeds by dabbling for plant food and adds small invertebrates to its diet during the nesting season. It is highly gregarious when not breeding, forming large mixed flocks with other species of duck. This duck's population is affected by predators, parasites and avian diseases. Human activities, such as agriculture, hunting and fishing, have also had a significant impact on numbers. Nevertheless, owing to the huge range and large population of this species, it is not threatened globally."
Northern redbelly snake,"The northern redbelly snake (Storeria occipitomaculata occipitomaculata) is a nonvenomous snake in the family Colubridae, a subspecies of Storeria occipitomaculata. It is sometimes referred to as a fire snake. It is endemic, North America and The Caribbean in some parts in Jamaica, and Saskatchewan to Nova Scotia in the north and south to Florida and Texas."
Northern rough-winged swallow,"The northern rough-winged swallow (Stelgidopteryx serripennis) is a small, migratory swallow. It is very similar to the southern rough-winged swallow, Stelgidopteryx ruficollis."
Northern scarlet snake,"Cemophora coccinea copei, commonly known as the northern scarlet snake, is a subspecies of harmless colubrid snake that is found in the southern and eastern United States."
Northern shoveler,"The northern shoveler (; Spatula clypeata), known simply in Britain as the shoveler, is a common and widespread duck. It breeds in northern areas of Europe and across the Palearctic and across most of North America, wintering in southern Europe, the Indian subcontinent, Southeast Asia, Central, the Caribbean, and northern South America. It is a rare vagrant to Australia. In North America, it breeds along the southern edge of Hudson Bay and west of this body of water, and as far south as the Great Lakes west to Colorado, Nevada, and Oregon.The northern shoveler is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies. The conservation status of this bird is Least Concern."
Northern studfish,The northern studfish (Fundulus catenatus) is the largest of the killifish and is native to the southcentral United States.
Northern water snake,"The common watersnake (Nerodia sipedon) is a species of large, nonvenomous, common snake in the family Colubridae. The species is native to North America. It is frequently mistaken for the venomous cottonmouth (Agkistrodon piscivorus)."
Northern waterthrush,"The northern waterthrush (Parkesia noveboracensis) is one of the larger New World warblers and one of the Nearctic-Neotropical migratory songbirds. It breeds in the northern part of North America in Canada and the northern United States including Alaska. This bird is migratory, wintering in Central America, the West Indies and Florida, as well as in Venezuela, Colombia, and Ecuador. It is a very rare vagrant to other South American countries and to western Europe."
Onondaga cave amphipod,"A troglobite (or, formally, troglobiont) is an animal species, or population of a species, strictly bound to underground habitats, such as caves. These are separate from species that mainly live in above-ground habitats but are also able to live underground (eutroglophiles), and species that are only cave visitors (subtroglophiles and trogloxenes).  Land-dwelling troglobites may be referred to as troglofauna, while aquatic species may be called stygofauna, although for these animals the term stygobite is preferable.Troglobites typically have evolutionary adaptations to cave life. Examples of such adaptations include slow metabolism, reduced energy consumption, better food usage efficiency, decrease or loss of eyesight (anophthalmia), and depigmentation (absence of pigment in the integument). Conversely, as opposed to lost or reduced functions, many species have evolved elongated antenna and locomotory appendages, in order to better move around and respond to environmental stimuli. These structures are also full of chemical, tactile and humidity receptors. Troglobites commonly do not survive well outside caves and therefore cannot travel between separate cave systems. As a result, many troglobiotic species are endemic to a single cave or system of caves.Not all cave dwelling species are considered to be troglobites. An animal found in an underground environment may be a troglophile (a species living both in subterranean and in epigean habitats, e.g. bats and cave swallows) or a trogloxene (a species only occurring sporadically in a hypogean habitat and unable to establish a subterranean population)."
Orange-crowned warbler,The orange-crowned warbler (Leiothlypis celata) is a small songbird of the New World warbler family.
Orangespotted sunfish,"The orangespotted sunfish (Lepomis humilis) is a North American species of freshwater fish in the sunfish family (Centrarchidae) of order Perciformes. These fish are widely distributed across the middle and eastern United States, from the Rocky Mountains to the east, from the Great Lakes south into the Gulf Coast. The orangespotted sunfish is ecologically unique and thrives in turbid, shallow systems that have few predators and low oxygen contents. The species prefers vegetated areas in sluggish backwaters or lakes, and can also be found in turbid rivers. The orangespotted sunfish can extend its range in lower-quality waters, which is not characteristic to other sunfish. Orangespotted sunfish vary in total length and age for different river basin originations, but can be found to live four to seven years, and recorded lengths are up to 15 cm (5.9 in).Males make grunting noises to attract females to mate. and are known to nest in ‘colonies’ or aggregations. Spawning patterns are similar to those of other sunfish. Due to the wide distribution of this fish, the species is not endangered and management plans are almost nonexistent presently. The orangespotted sunfish has been introduced to many habitats, such as rivers in Florida, Alabama, Texas, Colorado, Michigan, and Canada."
Orangethroat darter,"The orangethroat darter (Etheostoma spectabile) is a species of freshwater ray-finned fish, a darter from the subfamily Etheostomatinae, part of the family Percidae, which also contains the perches, ruffes and pikeperches. It is endemic to the central and eastern United States where it is native to parts of the Mississippi River Basin and Lake Erie Basin. Its typical habitat includes shallow gravel riffles in cooler streams and rocky runs and pools in headwaters, creeks, and small rivers, with sand, gravel, rubble, or rock substrates. It forages on the bottom for the aquatic larvae of midges, blackfly, mayfly and caddisfly, as well as isopods and amphipods. Spawning takes place in spring, the selected sites often being the upper stretches of riffles with sandy and gravelly bottoms interspersed with larger cobble. Reproductive success is high in this species. No particular threats have been identified, and the International Union for Conservation of Nature has assessed its conservation status as being of ""least concern""."
Orchard oriole,"The orchard oriole (Icterus spurius) is the smallest species of icterid. The subspecies of the Caribbean coast of Mexico, I. s. fuertesi, is sometimes considered a separate species, the ochre oriole or Fuertes's oriole."
Ornate box turtle,"The ornate box turtle (Terrapene ornata ornata) is one of only two terrestrial species of turtles native to the Great Plains of the United States. It is one of the two different subspecies of Terrapene ornata. It is the state reptile of Kansas.  It is currently listed as threatened in Illinois and is of concern and protected in six Midwestern states (Colorado, Iowa, Indiana, Nebraska, Kansas, and Wisconsin)."
Osage copperhead,"Common names: Osage copperhead, central copperhead.Agkistrodon contortrix phaeogaster was formerly a venomous pit viper subspecies found in the central region of the United States. However, recent taxonomic changes do not recognizes the Osage copperhead (A. c. phaeogaster) as a valid taxon."
Osprey,"The osprey  (Pandion haliaetus), also called sea hawk, river hawk, and fish hawk, is a diurnal, fish-eating bird of prey with a cosmopolitan range. It is a large raptor reaching more than 60 cm (24 in) in length and 180 cm (71 in) across the wings. It is brown on the upperparts and predominantly greyish on the head and underparts.The osprey tolerates a wide variety of habitats, nesting in any location near a body of water providing an adequate food supply. It is found on all continents except Antarctica, although in South America it occurs only as a non-breeding migrant.As its other common names suggest, the osprey's diet consists almost exclusively of fish. It possesses specialised physical characteristics and exhibits unique behaviour to assist in hunting and catching prey. As a result of these unique characteristics, it has been given its own taxonomic genus, Pandion and family, Pandionidae. Three subspecies are usually recognized; one of the former subspecies."
Ouachita kidneyshell,"Ptychobranchus is a genus of freshwater mussels in the family Unionidae.Species of this genus package their larvae, known as glochidia, in conglutinates that resemble prey items such as fish fry. As fish come to investigate these lures there is a better chance the glochidia will contact them, attach, and use them as hosts during development.Species include:Ptychobranchus fasciolaris – kidneyshellPtychobranchus foremanianusPtychobranchus greenii – triangular kidneyshellPtychobranchus jonesi – southern kidneyshellPtychobranchus occidentalis – Ouachita kidneyshellPtychobranchus subtentum – fluted kidneyshell"
Ovenbird,"The ovenbird (Seiurus aurocapilla) is a small songbird of the New World warbler family (Parulidae). This migratory bird breeds in eastern North America and winters in Central America, many Caribbean islands, Florida and northern Venezuela."
Ozark broken-ray,"Ozark Jubilee is a 1950s United States network television program that featured country music's top stars of the day. It was produced in Springfield, Missouri. The weekly live stage show premiered on ABC-TV on January 22, 1955, was renamed Country Music Jubilee on July 6, 1957, and was finally named Jubilee USA on August 2, 1958. Originating ""from the heart of the Ozarks"", the Saturday night variety series helped popularize country music in America's cities and suburbs, drawing more than nine million viewers. The ABC Radio version was heard by millions more starting in August 1954.A typical program included a mix of vocal and instrumental performances, comedy routines, square dancing and an occasional novelty act. The host was Red Foley, one of the nation's top country music personality having been ranked by Billboard as the #5 Top Country Artist for  the 1940s and #5 in the 1950s. Big names such as Patsy Cline, Eddy Arnold, Johnny Cash and Faron Young were interspersed with a regular cast, including a group of young talent the Jubilee brought to national fame: 11-year-old Brenda Lee, Porter Wagoner, Wanda Jackson, Sonny James, Jean Shepard and The Browns. Other featured cast members were Webb Pierce, Bobby Lord, Leroy Van Dyke, Norma Jean and Carl Smith.Carl Perkins, singing ""Blue Suede Shoes"", made his TV debut on the series, which showcased hundreds of popular artists performing everything from rockabilly, country and Western, bluegrass and honky tonk to the Nashville sound, gospel and folk. Several now-legendary session musicians provided accompaniment at times during the show's run, including Grady Martin, Hank Garland, Bob Moore, Charlie Haden, Cecil Brower, Tommy Jackson and Bud Isaacs. The genial Foley closed each show from the Jewell Theatre in downtown Springfield with a ""song of inspiration"" or a recitation from his Keepsake Album; and his sign-off was ""Goodnight mama, goodnight papa"", before walking into the audience to shake hands as the credits rolled.The Jubilee was canceled after almost six years as rock and roll grew in popularity, and in part because of publicity surrounding tax evasion charges against Foley, who was later acquitted. On September 24, 1960, the final telecast, like the first in 1955, opened with Foley singing ""Hearts of Stone"". The program concluded with him performing ""May the Good Lord Bless and Keep You"". The series was voted Best Country Music Show by Fame magazine's annual TV critics poll in 1957 and 1960. In 1961, NBC-TV carried a spin-off, Five Star Jubilee."
Ozark minnow,The Ozark minnow (Notropis nubilus) is a species of ray-finned fish in the genus Notropis.
Ozark pigtoe,"As of February 2021, the International Union for Conservation of Nature (IUCN) lists 299 extinct species, 149 possibly extinct species, 14 extinct in the wild species, two possibly extinct in the wild species, eight extinct subspecies, one possibly extinct subspecies, and five extinct in the wild subspecies of mollusc."
Ozark sculpin,"The Ozark sculpin (Cottus hypselurus) is a species of fish in the family Cottidae. It is endemic to Missouri,United States. Inhabiting the Osage, Gasconade, and Black river drainages in Missouri. It reaches a maximum length of 14.0 cm. It prefers rocky riffles of headwaters and creeks."
Palm warbler,The palm warbler (Setophaga palmarum) is a small songbird of the New World warbler family.
Paper pondshell,"Utterbackia imbecillis, commonly called the paper pondshell, is a species of freshwater mussel, an aquatic bivalve mollusk in the family Unionidae, the river mussels."
Pickerel frog,None
Pied-billed grebe,"The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds. Because the Atitlán grebe (Podilymbus gigas) has become extinct, the Pied-Billed Grebe is now the sole extant member of the genus Podilymbus. The pied-billed grebe is primarily found in ponds throughout the Americas. Other names of this grebe include American dabchick, rail, dabchick, Carolina grebe, devil-diver, dive-dapper, dipper, hell-diver, pied-billed dabchick, pied-bill, thick-billed grebe, and water witch."
Pileated woodpecker,"The pileated woodpecker (Dryocopus pileatus) is a large, mostly black woodpecker native to North America. An insectivore, it inhabits deciduous forests in eastern North America, the Great Lakes, the boreal forests of Canada, and parts of the Pacific Coast. It is the largest extant woodpecker species in North America, with the possible exception of the ivory-billed woodpecker, which the U.S. Fish and Wildlife Service has proposed be reclassified as extinct. It is also the third largest species of woodpecker in the world, next to the Black woodpecker at number two and the Great slaty woodpecker at number one. ""Pileated"" refers to the bird's prominent red crest, from the Latin pileatus meaning ""capped""."
Pimpleback,"Cyclonaias pustulosa is a species of freshwater mussels, aquatic bivalve mollusks in the family Unionidae, the river mussels. This species is native to North America, where it is a widespread and common.The species was formerly classified within the genus Quadrula, and in 2012 it was moved to Rotundaria based on genetic evidence."
Pine warbler,The pine warbler (Setophaga pinus) is a small songbird of the New World warbler family.
Pink heelsplitter,"Potamilus alatus, the pink heelsplitter, is a species of freshwater mussel, an aquatic bivalve mollusk in the family Unionidae, commonly known as the river mussels.This species is native to eastern North America. It is found in the drainages of the Ohio River, the St. Lawrence River, the Great Lakes, and the Canadian Interior Basin."
