Atari Games,"Atari Games Corporation (known as Midway Games West Inc. from 1999) was an American producer of arcade games. It was originally the coin-operated arcade game division of Atari, Inc. and was split off into its own company in 1984 when it was sold by Warner Communications. It was one of several companies to use the name Atari. The company developed and published games for arcades and across consumer gaming consoles such as the Commodore 16, Commodore 64, Game Boy, Nintendo Entertainment System (NES) and other platforms. Some of the games in which Atari had developed includes Tetris, Road Runner, RoadBlasters and Primal Rage. The company ceased operations (incorporated as Midway Games West) in 2003 and assets were sold back to Warner Bros. Interactive Entertainment in 2009."
Atari Games,"Atari Games Corporation (known as Midway Games West Inc. from 1999) was an American producer of arcade games. It was originally the coin-operated arcade game division of Atari, Inc. and was split off into its own company in 1984 when it was sold by Warner Communications. It was one of several companies to use the name Atari. The company developed and published games for arcades and across consumer gaming consoles such as the Commodore 16, Commodore 64, Game Boy, Nintendo Entertainment System (NES) and other platforms. Some of the games in which Atari had developed includes Tetris, Road Runner, RoadBlasters and Primal Rage. The company ceased operations (incorporated as Midway Games West) in 2003 and assets were sold back to Warner Bros. Interactive Entertainment in 2009."
Terra Glyph Interactive Studios,"TerraGlyph Interactive Studios was a multi-platform game development studio located in Schaumburg, IL and was founded in 1994.  The company was the game development division of the TerraGlyph group of companies, which also includes a feature animation studio in Dublin Ireland, a web/media services division and a business visualization company both located near Chicago, IL.Terraglyph's main product line consisted of beautifully rendered CDROM-based children's games.  Originally, their concept was to create several edutainment games based on classic fairy tales such as Hansel and Gretel that were both fun to play as well as developed in 5 different languages for kids to learn new languages as they played.  Later, their game development included popular licensed titles such as Kidsongs and TinyToons.The game development portion of the studio was dissolved by the controlling investors on April 1, 1997 after extremely disappointing sales, even after 4 successful product developments/launches, a 5th product that was 99% finished, and spending several million dollars on a booth at E3 1996."
Culture Brain,"Culture Brain Inc. (株式会社カルチャーブレーン, Kabushiki-gaisha Karuchā Burēn) is a Japanese video game developer and publisher founded on October 5, 1980. In 2016, it was renamed Culture Brain Excel."
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Infinite Ventures,"ICOM Simulations (later known as Rabid Entertainment) was a software company based in Wheeling, Illinois. It is best known for creating the MacVenture series of adventure games including Shadowgate.Following the foundation in 1981 a number of game titles for the Panasonic JR-200 were produced. Later products for the Apple Macintosh included the debugger TMON and an application launching utility called OnCue."
Genki,"Genki Sudo (須藤 元気, Sudō Genki, born 8 March 1978 in Kōtō, Tokyo, Japan) is a singer, dancer, MMA fighter, and Japanese politician who serves as a member of the Constitutional Democratic Party of Japan in the House of Councillors since 2019. Between 1999 and 2006, Sudo was a professional athlete and then was in the entertainment industry from 2006 to 2019. He has since returned to his previous position in World Order as of 11 September 2021 where he is currently active.He is a retired mixed martial artist and a kickboxer who, until 31 December 2006 competed in the Japanese fighting organization HERO'S and before that, the Ultimate Fighting Championship and Pancrase. He is known for his elaborate ring entrances and unorthodox fighting style. Over his career he holds notable wins over Nate Marquardt, Royler Gracie, Eric ""Butterbean"" Esch, Mike Brown, Kazuyuki Miyata, Hiroyuki Takaya, Damacio Page and Ramon Dekkers. Sudo, following his retirement, transitioned into a career in entertainment as a Japanese singer, composer, choreographer, actor, professional calligrapher and author. He is the producer, director, and lead vocalist of the music group World Order, which is known for their techno music style and highly synchronised robotic choreography.His philosophy is ""We are all one."""
Treasure,"Treasure (from Latin: thesaurus from Greek language θησαυρός thēsauros, ""treasure store"") is a concentration of wealth — often originating from ancient history — that is considered lost and/or forgotten until rediscovered. Some jurisdictions legally define what constitutes treasure, such as in the British Treasure Act 1996.The phrase ""blood and treasure"" has been used to refer to the human and monetary costs associated with massive endeavours such as war that expend both.Searching for hidden treasure is a common theme in legend; treasure hunters do exist, and can seek lost wealth for a living."
Racdym,"Racjin, (株式会社ラクジン Kabushiki-Gaisha Rakujin) formerly known as Racdym (ラクディム), is a Japanese video game developer located in Yodogawa-ku, Osaka, established in 1995. Its name was changed in 2000 to make it more easily pronounced to the Japanese."
Racdym,"Racjin, (株式会社ラクジン Kabushiki-Gaisha Rakujin) formerly known as Racdym (ラクディム), is a Japanese video game developer located in Yodogawa-ku, Osaka, established in 1995. Its name was changed in 2000 to make it more easily pronounced to the Japanese."
Iguana Entertainment,"Acclaim Studios Austin (formerly Iguana Entertainment) was an American video game developer based in Austin, Texas. The company was founded in 1991 by Jeff Spangenberg, previously lead designer for Punk Development, and originally located in Santa Clara, California. Iguana found first success with Aero the Acro-Bat, moved to Austin and acquired Optimus Software (later Iguana UK) in 1993. Iguana was acquired by Acclaim Entertainment in January 1995 and received another sub-studio, Iguana West (formerly Sculptured Software) in October that year. Spangenberg was fired from his position in July 1998 and filed a lawsuit on breach of contract the following October. Iguana was rebranded Acclaim Studios Austin in May 1999, and the studio was closed down in August 2004, followed by the Chapter 7 bankruptcy of its parent in September 2004."
Tantalus Interactive,"Tantalus Media (formerly Tantalus Entertainment and Tantalus Interactive) is an Australian video game developer based in Melbourne. It was founded in 1994 by programmers Andrew Bailey and Trevor Nuridin.. Tantalus is a multi-award-winning game developer and has developed close to 100 games since its inception..In March 2021, Keywords Studios acquired 85% of Tantalus Media for US$46.8 million."
Iguana Entertainment,"Acclaim Studios Austin (formerly Iguana Entertainment) was an American video game developer based in Austin, Texas. The company was founded in 1991 by Jeff Spangenberg, previously lead designer for Punk Development, and originally located in Santa Clara, California. Iguana found first success with Aero the Acro-Bat, moved to Austin and acquired Optimus Software (later Iguana UK) in 1993. Iguana was acquired by Acclaim Entertainment in January 1995 and received another sub-studio, Iguana West (formerly Sculptured Software) in October that year. Spangenberg was fired from his position in July 1998 and filed a lawsuit on breach of contract the following October. Iguana was rebranded Acclaim Studios Austin in May 1999, and the studio was closed down in August 2004, followed by the Chapter 7 bankruptcy of its parent in September 2004."
Z-Axis,"A Cartesian coordinate system (UK: , US: ) in a plane is a coordinate system that specifies each point uniquely by a pair of numerical coordinates, which are the signed distances to the point from two fixed perpendicular oriented lines, measured in the same unit of length. Each reference coordinate line is called a coordinate axis or just axis (plural axes) of the system, and the point where they meet is its origin, at ordered pair (0, 0). The coordinates can also be defined as the positions of the perpendicular projections of the point onto the two axes, expressed as signed distances from the origin.One can use the same principle to specify the position of any point in three-dimensional space by three Cartesian coordinates, its signed distances to three mutually perpendicular planes (or, equivalently, by its perpendicular projection onto three mutually perpendicular lines). In general, n Cartesian coordinates (an element of real n-space) specify the point in an n-dimensional Euclidean space for any dimension n. These coordinates are equal, up to sign, to distances from the point to n mutually perpendicular hyperplanes.The invention of Cartesian coordinates in the 17th century by René Descartes (Latinized name: Cartesius) revolutionized mathematics by providing the first systematic link between Euclidean geometry and algebra. Using the Cartesian coordinate system, geometric shapes (such as curves) can be described by Cartesian equations: algebraic equations involving the coordinates of the points lying on the shape. For example, a circle of radius 2, centered at the origin of the plane, may be described as the set of all points whose coordinates x and y satisfy the equation x2 + y2 = 4.Cartesian coordinates are the foundation of analytic geometry, and provide enlightening geometric interpretations for many other branches of mathematics, such as linear algebra, complex analysis, differential geometry, multivariate calculus, group theory and more. A familiar example is the concept of the graph of a function. Cartesian coordinates are also essential tools for most applied disciplines that deal with geometry, including astronomy, physics, engineering and many more. They are the most common coordinate system used in computer graphics, computer-aided geometric design and other geometry-related data processing."
DMA Design,"Rockstar North Limited (formerly DMA Design Limited) is a British video game development company and a studio of Rockstar Games based in Edinburgh. The company was founded as DMA Design in Dundee in 1987 by David Jones, soon hiring former classmates Mike Dailly, Russell Kay, and Steve Hammond. During its early years, DMA Design was backed by its publisher Psygnosis, primarily focusing on Amiga, Atari ST and Commodore 64 games. During this time, they created successful shooters such as Menace, and Blood Money, but soon turned to platform games after the release of Lemmings in 1991, which was an international success and led to several sequels and spin-offs. After developing Unirally for Nintendo, DMA Design was set to become one of their main second-party developers, but this partnership ended after Nintendo's disapproval of Body Harvest.In 1997, DMA released Grand Theft Auto, which was a huge success; the game sparked a successful series. The company was soon acquired by Gremlin Interactive. Following the release of Grand Theft Auto 2, Gremlin was acquired by Infogrames. After the Infogrames acquisition, the DMA Design assets were sold to Take-Two Interactive. In 2001, after the release of Grand Theft Auto III, DMA Design was ultimately renamed Rockstar North and became part of the Rockstar Games label. After the shift, the company worked on new titles, including Manhunt, provided support to other Rockstar games such as Red Dead Redemption and Max Payne 3, and continued the Grand Theft Auto franchise with Grand Theft Auto IV (2008) and Grand Theft Auto V (2013). Both games are considered to be among the best video games made, and Grand Theft Auto V became the second-best-selling game of all time. Leslie Benzies headed the studio since the Take-Two acquisition until his departure in 2016."
Edge of Reality,"Edge of Reality, INC. was an American video game developer founded in 1998 and based in Austin, Texas that developed video games for the Nintendo 64, GameCube, PlayStation 2 and Xbox game consoles. It also had games in development for PlayStation 3 and Xbox 360 games consoles. It was best-known for developing Nintendo 64 ports of the first three Tony Hawk's games.The company had two development teams, one of which worked on licenses and established franchises while the other worked on completely original games.  The company only developed two games at a time, one with each studio, feeling that ""anything more than that would jeopardize our focus, and therefore the quality of our studio""."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Factor 5,"Thrombin (EC 3.4.21.5, fibrinogenase, thrombase, thrombofort, topical, thrombin-C, tropostasin, activated blood-coagulation factor II, blood-coagulation factor IIa, factor IIa, E thrombin, beta-thrombin, gamma-thrombin) is a serine protease, an enzyme that, in humans, is encoded by the F2 gene. Prothrombin (coagulation factor II) is proteolytically cleaved to form thrombin in the clotting process. Thrombin in turn acts as a serine protease that converts soluble fibrinogen into insoluble strands of fibrin, as well as catalyzing many other coagulation-related reactions."
LucasArts,"Lucasfilm Games is an American video game licensor that is part of Lucasfilm. It was founded in May 1982 by George Lucas as a video game development group alongside his film company; as part of a larger 1990 reorganization of the Lucasfilm divisions, the video game development division was grouped and rebranded as part of LucasArts. LucasArts became known for its line of adventure games based on its SCUMM engine in the 1990s, including Maniac Mansion, the Monkey Island series, and several Indiana Jones titles. A number of influential game developers were alumni of LucasArts from this period, including Brian Moriarty, Tim Schafer, Ron Gilbert, and Dave Grossman. Later, as Lucasfilm regained control over its licensing over the Star Wars franchise, LucasArts produced numerous action-based Star Wars titles in the late 1990s and early 2000s, while dropped  adventure game development due to waning interest in the genre.Lucasfilm was wholly acquired by The Walt Disney Company in December 2012, and by April 2013, Disney had announced the shuttering of LucasArts in all but name, keeping the division around to handle licensing of Lucasfilm properties to third-party developers, primarily Electronic Arts, and having any in-house development transferred to Disney Interactive Studios. Disney has since revitalized the Lucasfilm Games brand as the licenser of all Lucasfilm-related properties."
Factor 5,"Thrombin (EC 3.4.21.5, fibrinogenase, thrombase, thrombofort, topical, thrombin-C, tropostasin, activated blood-coagulation factor II, blood-coagulation factor IIa, factor IIa, E thrombin, beta-thrombin, gamma-thrombin) is a serine protease, an enzyme that, in humans, is encoded by the F2 gene. Prothrombin (coagulation factor II) is proteolytically cleaved to form thrombin in the clotting process. Thrombin in turn acts as a serine protease that converts soluble fibrinogen into insoluble strands of fibrin, as well as catalyzing many other coagulation-related reactions."
LucasArts,"Lucasfilm Games is an American video game licensor that is part of Lucasfilm. It was founded in May 1982 by George Lucas as a video game development group alongside his film company; as part of a larger 1990 reorganization of the Lucasfilm divisions, the video game development division was grouped and rebranded as part of LucasArts. LucasArts became known for its line of adventure games based on its SCUMM engine in the 1990s, including Maniac Mansion, the Monkey Island series, and several Indiana Jones titles. A number of influential game developers were alumni of LucasArts from this period, including Brian Moriarty, Tim Schafer, Ron Gilbert, and Dave Grossman. Later, as Lucasfilm regained control over its licensing over the Star Wars franchise, LucasArts produced numerous action-based Star Wars titles in the late 1990s and early 2000s, while dropped  adventure game development due to waning interest in the genre.Lucasfilm was wholly acquired by The Walt Disney Company in December 2012, and by April 2013, Disney had announced the shuttering of LucasArts in all but name, keeping the division around to handle licensing of Lucasfilm properties to third-party developers, primarily Electronic Arts, and having any in-house development transferred to Disney Interactive Studios. Disney has since revitalized the Lucasfilm Games brand as the licenser of all Lucasfilm-related properties."
Mass Media,"Mass media refers to a diverse array of media technologies that reach a large audience via mass communication. The technologies through which this communication takes place include a variety of outlets.Broadcast media transmit information electronically via media such as films, radio, recorded music, or television. Digital media comprises both Internet and mobile mass communication. Internet media comprise such services as email, social media sites, websites, and Internet-based radio and television. Many other mass media outlets have an additional presence on the web, by such means as linking to or running TV ads online, or distributing QR codes in outdoor or print media to direct mobile users to a website. In this way, they can use the easy accessibility and outreach capabilities the Internet affords, as thereby easily broadcast information throughout many different regions of the world simultaneously and cost-efficiently. Outdoor media transmit information via such media as AR advertising; billboards; blimps; flying billboards (signs in tow of airplanes); placards or kiosks placed inside and outside buses, commercial buildings, shops, sports stadiums, subway cars, or trains; signs; or skywriting. Print media transmit information via physical objects, such as books, comics, magazines, newspapers, or pamphlets. Event organising and public speaking can also be considered forms of mass media.The organisations that control these technologies, such as movie studios, publishing companies, and radio and television stations, are also known as the mass media."
Infogrames,"The Atari ST is a line of personal computers from Atari Corporation and the successor to the Atari 8-bit family. The initial model, the 520ST, saw limited release in April–June 1985 and was widely available in July. It was the first personal computer with a bitmapped color GUI, using a version of Digital Research's GEM from February 1985.The 1040ST, released in 1986 with 1 MB of RAM, was the first home computer with a cost-per-kilobyte of less than US$1. It is part of a mid-1980s generation of computers with 16- or 32-bit processors, 256 KB or more of RAM, and mouse-controlled graphical user interfaces. (Other examples include the Macintosh, Amiga, Apple IIGS, and Acorn Archimedes.)""ST"" officially stands for ""Sixteen/Thirty-two"", referring to the Motorola 68000's 16-bit external bus and 32-bit internals. The system was designed by a small team led by Shiraz Shivji.The ST was sold with either Atari's color monitor or less expensive monochrome monitor. Color graphics modes were available only on the former while the highest-resolution mode required the monochrome monitor. Some later models could display the color modes on a TV.In some markets, particularly Germany, the ST gained a foothold for CAD and desktop publishing. With its built-in MIDI ports, it was popular for music sequencing and as a controller of musical instruments among amateurs and professional musicians.It was superseded by the Atari STE, Atari TT, Atari MEGA STE and Falcon computers."
Boss Game Studios,"Boss Game Studios was an American video game developer based in Redmond, Washington. It specialized in Nintendo 64 racing games with releases such as Top Gear Rally and World Driver Championship."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Athena,"Athens ( ATH-inz; Greek: Αθήνα, romanized: Athína [aˈθina] (listen); Ancient Greek: Ἀθῆναι, romanized: Athênai (pl.) [atʰɛ̂ːnai̯]) is the capital and largest city of Greece. Athens dominates the Attica region and is one of the world's oldest cities, with its recorded history spanning over 3,400 years and its earliest human presence beginning somewhere between the 11th and 7th centuries BC.Classical Athens was a powerful city-state. It was a centre for the arts, learning and philosophy, and the home of Plato's Academy and Aristotle's Lyceum. It is widely referred to as the cradle of Western civilization and the birthplace of democracy, largely because of its cultural and political impact on the European continent—particularly Ancient Rome. In modern times, Athens is a large cosmopolitan metropolis and central to economic, financial, industrial, maritime, political and cultural life in Greece. In 2021, Athens' urban area hosted more than three and a half million people, which is around 35% of the entire population of Greece.Athens is a Beta global city according to the Globalization and World Cities Research Network, and is one of the biggest economic centers in Southeastern Europe. It also has a large financial sector, and its port Piraeus is both the largest passenger port in Europe, and the third largest in the world.The Municipality of Athens (also City of Athens), which actually constitutes a small administrative unit of the entire city, had a population of 664,046 (in 2011) within its official limits, and a land area of 38.96 km2 (15.04 sq mi). The Athens Urban Area or Greater Athens extends beyond its administrative municipal city limits, with a population of 3,090,508 (in 2011) over an area of 412 km2 (159 sq mi). Athens is also the southernmost capital on the European mainland and the warmest major city in Europe.The heritage of the Classical Era is still evident in the city, represented by ancient monuments, and works of art,  the most famous of all being the Parthenon, considered a key landmark of early Western civilization. The city also retains Roman and Byzantine monuments, as well as a smaller number of Ottoman monuments, while its historical urban core features elements of continuity through its millennia of history. Athens is home to two UNESCO World Heritage Sites, the Acropolis of Athens and the medieval Daphni Monastery. Landmarks of the modern era, dating back to the establishment of Athens as the capital of the independent Greek state in 1834, includes the Hellenic Parliament and the so-called ""Architectural Trilogy of Athens"", consisting of the National Library of Greece, the National and Kapodistrian University of Athens, and the Academy of Athens. Athens is also home to several museums and cultural institutions, such as the National Archeological Museum, featuring the world's largest collection of ancient Greek antiquities, the Acropolis Museum, the Museum of Cycladic Art, the Benaki Museum, and the Byzantine and Christian Museum. Athens was the host city of the first modern-day Olympic Games in 1896, and 108 years later it hosted the 2004 Summer Olympics, making it one of the few cities to have hosted the Olympics more than once."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Banpresto,"Banpresto Co., Ltd. was a Japanese video game developer and publisher headquartered in Shinagawa, Tokyo. It had a branch in Hong Kong named Banpresto H.K., which was headquartered in the New Territories. Banpresto was a partly-owned subsidiary of toymaker Bandai from 1989 to 2006, and a wholly-owned subsidiary of Bandai Namco Holdings from 2006 to 2008. In addition to video games, Banpresto produced toys, keyrings, apparel, and plastic models.Banpresto was founded by Japanese businessman Yasushi Matsuda as Hoei International in April 1977. Its poor reputation led to its name being changed to Coreland Technology in 1982, becoming a contractual developer for companies such as Sega. Coreland was majority-acquired by Bandai in 1989 following severe financial difficulties and renamed Banpresto, becoming Bandai's arcade game division. Banpresto focused primarily on producing games with licensed characters, such as Ultraman and Gundam. Its sharing of Bandai's library of popular characters allowed the company to become one of Japan's largest game publishers in the 1990s.The company's first hit was the Family Computer role-playing game (RPG) SD Battle Ōzumō: Heisei Hero Basho in 1990. The tactical RPG Super Robot Wars became one of Banpresto's biggest hits, spawning an extensive franchise with several sequels, spin-offs, and other forms of media. Banpresto was negatively impacted by the Japanese recession during the late 1990s, as well as a failed merger between Bandai and Sega in 1997, as it began enduring several financial losses. In 2006, Banpresto became a wholly-owned subsidiary of the entertainment conglomerate Bandai Namco Holdings. It continued producing games until 2008 when it was absorbed by Namco Bandai Games, and its toy and arcade divisions were spun-off into an unrelated company that carried the same name.Banpresto produced several successful video game franchises, including Super Robot Wars, Compati Hero, Sailor Moon, Summon Night, and Another Century's Episode. It also operated amusement facilities across Japan, including Hanayashiki, as well as producing model kits, stuffed toys, and UFO catcher prizes. Banpresto has been credited for contributing to the rise in popularity of crossover video games and licensed characters for arcades, though the quality of its creative output has been criticized."
Banpresto,"Banpresto Co., Ltd. was a Japanese video game developer and publisher headquartered in Shinagawa, Tokyo. It had a branch in Hong Kong named Banpresto H.K., which was headquartered in the New Territories. Banpresto was a partly-owned subsidiary of toymaker Bandai from 1989 to 2006, and a wholly-owned subsidiary of Bandai Namco Holdings from 2006 to 2008. In addition to video games, Banpresto produced toys, keyrings, apparel, and plastic models.Banpresto was founded by Japanese businessman Yasushi Matsuda as Hoei International in April 1977. Its poor reputation led to its name being changed to Coreland Technology in 1982, becoming a contractual developer for companies such as Sega. Coreland was majority-acquired by Bandai in 1989 following severe financial difficulties and renamed Banpresto, becoming Bandai's arcade game division. Banpresto focused primarily on producing games with licensed characters, such as Ultraman and Gundam. Its sharing of Bandai's library of popular characters allowed the company to become one of Japan's largest game publishers in the 1990s.The company's first hit was the Family Computer role-playing game (RPG) SD Battle Ōzumō: Heisei Hero Basho in 1990. The tactical RPG Super Robot Wars became one of Banpresto's biggest hits, spawning an extensive franchise with several sequels, spin-offs, and other forms of media. Banpresto was negatively impacted by the Japanese recession during the late 1990s, as well as a failed merger between Bandai and Sega in 1997, as it began enduring several financial losses. In 2006, Banpresto became a wholly-owned subsidiary of the entertainment conglomerate Bandai Namco Holdings. It continued producing games until 2008 when it was absorbed by Namco Bandai Games, and its toy and arcade divisions were spun-off into an unrelated company that carried the same name.Banpresto produced several successful video game franchises, including Super Robot Wars, Compati Hero, Sailor Moon, Summon Night, and Another Century's Episode. It also operated amusement facilities across Japan, including Hanayashiki, as well as producing model kits, stuffed toys, and UFO catcher prizes. Banpresto has been credited for contributing to the rise in popularity of crossover video games and licensed characters for arcades, though the quality of its creative output has been criticized."
HAL Laboratory,"HAL Laboratory, Inc., formerly shortened as HALKEN (derived from its native name), is a Japanese video game developer founded on 21 February 1980. While independent, it has been closely tied with Nintendo throughout its history, and is often referred to as a second-party developer for the company. HAL Laboratory is headquartered in Chiyoda, Tokyo, and it also has a building at Kai, Yamanashi. The company got its name because ""each letter put them one step ahead of IBM"". The company is most famous for their work on the  Kirby and Mother series, as well as the first two Super Smash Bros. games.The logo, dubbed Inutamago depicts a dog incubating eggs, which has been in use since 1998."
MBL Research,"The Marine Biological Laboratory (MBL) is an international center for research and education in biological and environmental science. Founded in Woods Hole, Massachusetts, in 1888, the MBL is a private, nonprofit institution affiliated with the University of Chicago. After being independent for most of its history, it became officially affiliated with the university on July 1, 2013. It also collaborates with numerous other institutions.As of 2018, 58 Nobel Prize winners have been affiliated with MBL as students, faculty members or researchers. In addition, there are 280 members of the National Academy of Sciences and 236 Members of the American Academy of Arts and Sciences who have been affiliated with the lab."
Titus Software,"Titus Interactive SA, known as Titus France SA until March 1999,  was a French software publisher that produced and published video games for various platforms. Its head office was located in Parc de l'Esplanade in Lagny sur Marne in Greater Paris. At one time, it was instead located in Montfermeil, also in Greater Paris.The company's mascot was Titus, the title character of Titus the Fox."
Konami,None
Bandai,None
Zed Two,"A Zed & Two Noughts is a 1985 film written and directed by Peter Greenaway. This film was Greenaway's first collaboration with cinematographer Sacha Vierny, who went on to shoot virtually all of Greenaway's work in the 1980s and 1990s, until Vierny's death. Greenaway referred to Vierny as his ""most important collaborator"". The film is a rumination on life, love, bad sex, doubling, man's mistreatment of animals, artifice v. the life force and the inevitability of birth, death and decay."
Amtex,"SIPCOT IT Park  Information Technology located in Siruseri in the city of Chennai, along the IT Corridor, Chengalpattu District, India. It is developed in 782.51 acres (4 km2) of land by SIPCOT, the State Industries Promotion Corporation of Tamil Nadu, a fully government-owned institution. Founded in 1971, it is the largest IT park in Asia."
H2O Entertainment,None
Doki Denki Studio,"Disney's Piglet's Big Game is a 2003 action-adventure video game by Gotham Games, Hulabee Entertainment, Disney Interactive Studios and French developer Doki Denki Studio. The game centers around Piglet and how he tries to show how he can help.  The game is based on Piglet's Big Movie."
VIS Interactive,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Edge of Reality,"Edge of Reality, INC. was an American video game developer founded in 1998 and based in Austin, Texas that developed video games for the Nintendo 64, GameCube, PlayStation 2 and Xbox game consoles. It also had games in development for PlayStation 3 and Xbox 360 games consoles. It was best-known for developing Nintendo 64 ports of the first three Tony Hawk's games.The company had two development teams, one of which worked on licenses and established franchises while the other worked on completely original games.  The company only developed two games at a time, one with each studio, feeling that ""anything more than that would jeopardize our focus, and therefore the quality of our studio""."
Edge of Reality,"Edge of Reality, INC. was an American video game developer founded in 1998 and based in Austin, Texas that developed video games for the Nintendo 64, GameCube, PlayStation 2 and Xbox game consoles. It also had games in development for PlayStation 3 and Xbox 360 games consoles. It was best-known for developing Nintendo 64 ports of the first three Tony Hawk's games.The company had two development teams, one of which worked on licenses and established franchises while the other worked on completely original games.  The company only developed two games at a time, one with each studio, feeling that ""anything more than that would jeopardize our focus, and therefore the quality of our studio""."
Edge of Reality,"Edge of Reality, INC. was an American video game developer founded in 1998 and based in Austin, Texas that developed video games for the Nintendo 64, GameCube, PlayStation 2 and Xbox game consoles. It also had games in development for PlayStation 3 and Xbox 360 games consoles. It was best-known for developing Nintendo 64 ports of the first three Tony Hawk's games.The company had two development teams, one of which worked on licenses and established franchises while the other worked on completely original games.  The company only developed two games at a time, one with each studio, feeling that ""anything more than that would jeopardize our focus, and therefore the quality of our studio""."
