Adam\u0027s Rib,"The Chernobyl disaster was a nuclear accident that occurred on 26 April 1986 at the No. 4 reactor in the Chernobyl Nuclear Power Plant, near the city of Pripyat in the north of the Ukrainian SSR in the Soviet Union. It is considered the worst nuclear disaster in history both in cost and casualties. It is one of only two nuclear energy accidents rated at seven—the maximum severity—on the International Nuclear Event Scale, the other being the 2011 Fukushima Daiichi nuclear disaster in Japan. The initial emergency response, together with later decontamination of the environment, involved more than 500,000 personnel and cost an estimated 18 billion Soviet rubles—roughly US$68 billion in 2019, adjusted for inflation.The accident occurred during a safety test on the steam turbine of an RBMK-type nuclear reactor. During a planned decrease of reactor power in preparation for the test, the power output unexpectedly dropped to near-zero. The operators were unable to restore the power level specified by the test program, which put the reactor in an unstable condition. This risk was not made evident in the operating instructions, so the operators proceeded with the test. Upon test completion, the operators triggered a reactor shutdown. But a combination of operator negligence and critical design flaws had made the reactor primed to explode. Instead of shutting down, an uncontrolled nuclear chain reaction began, releasing enormous amounts of energy.: 33 The core melted down and two or more explosions ruptured the reactor core and destroyed the reactor building. This was immediately followed by an open-air reactor core fire. It released considerable airborne radioactive contamination for about nine days that precipitated onto other parts of the USSR and Western Europe, before finally ending on 4 May 1986. Some 70% of fallout landed in Belarus, 16 kilometres (9.9 mi) away. The fire released about the same amount of contamination as the initial explosion. As a result of rising ambient radiation levels off-site, a 10-kilometre (6.2 mi) radius exclusion zone was created 36 hours after the accident. About 49,000 people were evacuated from the area, primarily from Pripyat. The exclusion zone was later increased to 30 kilometres (19 mi) when a further 68,000 people were evacuated from the wider area, and later it became the Chernobyl Exclusion Zone covering an area of approximately 2,600 km2 (1,000 sq mi).The reactor explosion killed two engineers and severely burned two more. A massive emergency operation to put out the fire, stabilize the reactor, and clean up the ejected nuclear core began. During the immediate emergency response 134 station staff and firemen were hospitalized with acute radiation syndrome due to absorbing high doses of ionizing radiation. Of these 134 people, 28 died in the days to months afterward and approximately 14 suspected radiation-induced cancer deaths followed within the next 10 years.Chernobyl's health effects to the general population are uncertain. An excess of 15 childhood thyroid cancer deaths were documented as of 2011. A United Nations committee found that to date fewer than 100 deaths have resulted from the fallout. Determining the total eventual number of exposure related deaths is uncertain based on the linear no-threshold model, a contested statistical model. Model predictions of the eventual total death toll in the coming decades vary. The most robust studies predict 4,000 fatalities when solely assessing the three most contaminated former Soviet states, to about 9,000 to 16,000 fatalities when assessing the whole of Europe. Following the disaster, Pripyat was replaced by the new purpose built city of Slavutych. The USSR built the protective Chernobyl Nuclear Power Plant sarcophagus by December 1986. It reduced the spread of radioactive contamination from the wreckage and protected it from weathering. It also provided radiological protection for the crews of the undamaged reactors at the site, which were restarted in late 1986 and 1987. Due to the continued deterioration of the sarcophagus, it was further enclosed in 2017 by the Chernobyl New Safe Confinement. This larger enclosure allows the removal of both the sarcophagus and the reactor debris, while containing the radioactive hazard. Nuclear clean-up is scheduled for completion in 2065."
Evil Dead II,"Evil Dead II (also known in publicity materials as Evil Dead 2: Dead by Dawn) is a 1987 American comedy horror film directed by Sam Raimi. It is a sequel to the 1981 horror film The Evil Dead. The film is written by Raimi and Scott Spiegel. Evil Dead II was produced by Robert Tapert and stars Bruce Campbell as Ash Williams, who vacations with his girlfriend to a remote cabin in the woods. He discovers an audio tape of recitations from a book of ancient texts, and when the recording is played, it unleashes a number of demons which possess and torment him.After the critical and commercial failure of Crimewave (1985), Raimi, Tapert, and Campbell began work on a sequel to The Evil Dead at the insistence of their publicist Irvin Shapiro. Having endorsed the original film, author Stephen King brought the project to the attention of producer Dino De Laurentiis, with whom he had been making his directorial debut Maximum Overdrive (1986); De Laurentiis agreed to provide financial backing, and assigned the filmmakers a considerably larger budget than they had worked with on the original film. Although Raimi had devised a premise set in the Middle Ages and involving time travel, De Laurentiis requested that the film be similar to its predecessor.Evil Dead II was shot in Wadesboro, North Carolina and Detroit, Michigan in 1986, and featured extensive stop-motion animation and prosthetic makeup effects created by a team of artists that included Mark Shostrom, Greg Nicotero, Robert Kurtzman and Tom Sullivan, the latter of whom returned from the original film. The finished film was released in the United States on March 13, 1987; due to its high level of violence, it was released through a pseudonymous distributor to curb an anticipated X rating from the Motion Picture Association of America. Like The Evil Dead, it was widely acclaimed by critics, with praise being reserved for its humor, Raimi's direction and Campbell's performance. Despite being given a somewhat limited release, it was a minor box office success, grossing just under $6 million in the US alone.As with the first film, Evil Dead II has accumulated a large, international cult following. A direct sequel utilizing Raimi's original premise, Army of Darkness, followed in 1992. It was later followed by a soft reboot and continuation, Evil Dead, which was released in 2013, and a television series, Ash vs Evil Dead, which aired from 2015 to 2018."
Amarcord,"Amarcord (Italian: [amarˈkɔrd]) is a 1973 Italian comedy-drama film directed by Federico Fellini, a semi-autobiographical tale about Titta, an adolescent boy growing up among an eccentric cast of characters in the village of Borgo San Giuliano (situated near the ancient walls of Rimini) in 1930s Fascist Italy. The film's title is a univerbation of the Romagnol phrase a m'arcôrd (""I remember""). The title then became a neologism of the Italian language, with the meaning of ""nostalgic revocation"". The titular role of Titta is indeed based on Fellini's childhood friend from Rimini, Luigi Titta Benzi. Benzi became a lawyer and remained in close contact with Fellini throughout his life.Titta's sentimental education is emblematic of Italy's ""lapse of conscience"". Fellini skewers Mussolini's ludicrous posturings and those of a Catholic Church that ""imprisoned Italians in a perpetual adolescence"" by mocking himself and his fellow villagers in comic scenes that underline their incapacity to adopt genuine moral responsibility or outgrow foolish sexual fantasies.The film won the Oscar for Best Foreign Language Film, and was nominated for two more Academy Awards: Best Director and Best Original Screenplay."
The Full Monty,None
Who Framed Roger Rabbit,"Who Framed Roger Rabbit is a 1988 American live-action/animated comedy mystery film directed by Robert Zemeckis, produced by Frank Marshall and Robert Watts, and loosely adapted by Jeffrey Price and Peter S. Seaman from Gary K. Wolf's 1981 novel Who Censored Roger Rabbit?. The film stars Bob Hoskins, Christopher Lloyd, Charles Fleischer, Stubby Kaye, and Joanna Cassidy. Set in a 1947 version of Hollywood where cartoon characters (commonly referred to as ""toons"") and people co-exist, the film follows Eddie Valiant, a private investigator who must exonerate Roger Rabbit, a toon who has been framed for the murder of the Acme Corporation's owner.Walt Disney Pictures purchased the film rights for the film's story in 1981. Price and Seaman wrote two drafts of the script before Disney brought in executive producer Steven Spielberg and his production company, Amblin Entertainment. Zemeckis was brought on to direct the film while Canadian animator Richard Williams was hired to supervise the animation sequences. Production was moved from Los Angeles to Elstree Studios in England to accommodate Williams and his group of animators. While filming, the production budget began to rapidly expand and the shooting schedule ran longer than expected.The film was released through Disney's Touchstone Pictures banner on June 22, 1988. It received acclaim from critics, who praised its visuals, humor, writing and performances, with critics and audiences considering it to be ""groundbreaking"". It grossed $329.8 million worldwide, becoming one of the highest-grossing films of the year. It brought a renewed interest in the Golden age of American animation, spearheading modern American animation and the Disney Renaissance. It won three Academy Awards for Best Film Editing, Best Sound Effects Editing and Best Visual Effects and received a Special Achievement Academy Award for its animation direction by Williams.In 2016, it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Great Dictator,"The Great Dictator is a 1940 American satirical comedy-drama film written, directed, produced, scored by, and starring British comedian Charlie Chaplin, following the tradition of many of his other films. Having been the only Hollywood filmmaker to continue to make silent films well into the period of sound films, Chaplin made this his first true sound film.Chaplin's film advanced a stirring condemnation of Adolf Hitler, Benito Mussolini, fascism, antisemitism, and the Nazis. At the time of its first release, the United States was still formally at peace with Nazi Germany and neutral during what were the early days of World War II. Chaplin plays both leading roles: a ruthless fascist dictator and a persecuted Jewish barber.The Great Dictator was popular with audiences, becoming Chaplin's most commercially successful film. Modern critics have  praised it as a historically significant film, one of the greatest comedy films ever made and an important work of satire. Chaplin's climactic monologue has frequently been listed by critics, historians and film buffs as perhaps the greatest monologue in film history, and possibly the most poignant recorded speech of the 20th century. In 1997, it was selected by the Library of Congress for preservation in the United States National Film Registry as being ""culturally, historically, or aesthetically significant"". The Great Dictator was nominated for five Academy Awards – Outstanding Production, Best Actor, Best Writing (Original Screenplay), Best Supporting Actor for Jack Oakie, and Best Music (Original Score).In his 1964 autobiography, Chaplin stated that he could not have made the film if he had known about the true extent of the horrors of the Nazi concentration camps at that time."
Babe,"An infant (from the Latin word infans, meaning 'unable to speak' or 'speechless') is the more formal or specialised synonym for the common term baby, meaning the very young offspring of human beings. The term may also be used to refer to juveniles of other organisms. A newborn is, in colloquial use, an infant who is only hours, days, or up to one month old. In medical contexts, newborn or neonate (from Latin, neonatus, newborn) refers to an infant in the first 28 days after birth; the term applies to premature, full term, and postmature infants.Before birth, the term fetus is used. The term infant is typically applied to very young children under one year of age; however, definitions may vary and may include children up to two years of age. When a human child learns to walk, the term toddler may be used instead."
Finding Nemo,None
The Lady Vanishes,"The Lady Vanishes is a 1938 British mystery thriller film directed by Alfred Hitchcock, starring Margaret Lockwood and Michael Redgrave. Written by Sidney Gilliat and Frank Launder, based on the 1936 novel The Wheel Spins by Ethel Lina White, the film is about a beautiful English tourist travelling by train in continental Europe who discovers that her elderly travelling companion seems to have disappeared from the train. After her fellow passengers deny ever having seen the elderly lady, the young woman is helped by a young musicologist, the two proceeding to search the train for clues to the old lady's disappearance.The Lady Vanishes was filmed at the Gainsborough Studios in Islington, London. Hitchcock caught Hollywood's attention with the film and moved to Hollywood soon after its release. Although the director's three previous efforts had done poorly at the box office, The Lady Vanishes was widely successful, and confirmed American producer David O. Selznick's belief that Hitchcock indeed had a future in Hollywood cinema.The British Film Institute ranked The Lady Vanishes the 35th best British film of the 20th century. In 2017, a poll of 150 actors, directors, writers, producers and critics for Time Out magazine saw it ranked the 31st best British film ever. It is one of Hitchcock's most renowned British films, and the first of three screen versions of White's novel to date."
Playtime,None
The Band Wagon,"The Band Wagon is a 1953 American musical romantic comedy film directed by Vincente Minnelli, starring Fred Astaire and Cyd Charisse. It tells the story of an aging musical star who hopes a Broadway show will restart his career. However, the play's director wants to make it a pretentious retelling of the  Faust legend and brings in a prima ballerina who clashes with the star. Along with Singin' in the Rain (1952), it is regarded as one of the finest Metro-Goldwyn-Mayer musicals, although it was a modest box-office success on first release.The songs were written by the team of composer Arthur Schwartz and lyricist Howard Dietz. Schwartz was a prolific Hollywood composer who teamed with numerous lyricists over the years, while Dietz, a studio publicist, generally collaborated with Schwartz. Some of the songs in the film had been created for the original 1931 Broadway musical by Schwartz and Dietz, also titled The Band Wagon, with a book by George S. Kaufman and starring Fred Astaire and his sister Adele. The movie's dances and musical numbers were staged by Michael Kidd.The song ""That's Entertainment!"", which Schwartz and Dietz wrote specifically for the film, was a hit and has become a standard in popular music. Another song orchestrated by Conrad Salinger, ""Dancing in the Dark"", is considered part of the Great American Songbook and was from the original Broadway production. Astaire's early number in the film, ""A Shine on Your Shoes"" was written for a 1932 Broadway revue with music and lyrics by Dietz and Schwartz titled Flying Colors. (It originally was performed by the dancing team of Buddy and Vilma Ebsen). In the movie version of The Band Wagon, the song was reworked as a specialty number by jazz arranger Skip Martin to showcase all of Astaire's musical talents.The musical director was Adolph Deutsch and the production was designed by Oliver Smith working for the first time in motion pictures. The film was nominated for Academy Awards for Best Costume Design, Color, Best Music, Scoring of a Musical Picture and Best Writing, Story and Screenplay.Screenwriters Betty Comden and Adolph Green, who received the nomination for the screenplay, patterned the film's characters Lester and Lily Marton after themselves; however, the fictional characters were a married couple, and Comden and Green were not romantically involved. The character of an overachieving impresario was developed with the successful producer-director-actor José Ferrer in mind.In 1995, The Band Wagon was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". In 2006, this film ranked #17 on the American Film Institute's list of best musicals."
Secrets \u0026 Lies,"Nazi Germany, officially known as the German Reich from 1933 until 1943, and the Greater German Reich from 1943 to 1945, was the German state between 1933 and 1945, when Adolf Hitler and the Nazi Party controlled the country, transforming it into a dictatorship. Under Hitler's rule, Germany quickly became a totalitarian state where nearly all aspects of life were controlled by the government. The Third Reich, meaning ""Third Realm"" or ""Third Empire"", alluded to the Nazi claim that Nazi Germany was the successor to the earlier Holy Roman Empire (800–1806) and German Empire (1871–1918). The Third Reich, which Hitler and the Nazis referred to as the Thousand Year Reich, ended in May 1945 after just 12 years, when the Allies defeated Germany, ending World War II in Europe.On 30 January 1933, Hitler was appointed chancellor of Germany, the head of government, by the president of the Weimar Republic, Paul von Hindenburg, the head of state. The Nazi Party then began to eliminate all political opposition and consolidate its power. Hindenburg died on 2 August 1934 and Hitler became dictator of Germany by merging the offices and powers of the chancellery and presidency. A national referendum held 19 August 1934 confirmed Hitler as sole Führer (leader) of Germany. All power was centralised in Hitler's person and his word became the highest law. The government was not a coordinated, co-operating body, but a collection of factions struggling for power and Hitler's favour. In the midst of the Great Depression, the Nazis restored economic stability and ended mass unemployment using heavy military spending and a mixed economy. Using deficit spending, the regime undertook a massive secret rearmament program, forming the Wehrmacht (armed forces), and constructed extensive public works projects, including the Autobahnen (motorways). The return to economic stability boosted the regime's popularity.Racism, Nazi eugenics, and especially antisemitism, were central ideological features of the regime. The Germanic peoples were considered by the Nazis to be the master race, the purest branch of the Aryan race. Discrimination and the persecution of Jews and Romani people began in earnest after the seizure of power. The first concentration camps were established in March 1933. Jews and others deemed undesirable were imprisoned, and liberals, socialists, and communists were murdered, imprisoned, or exiled. Christian churches and citizens that opposed Hitler's rule were oppressed and many leaders imprisoned. Education focused on racial biology, population policy, and fitness for military service. Career and educational opportunities for women were curtailed. Recreation and tourism were organised via the Strength Through Joy program, and the 1936 Summer Olympics showcased Germany on the international stage. Propaganda Minister Joseph Goebbels made effective use of film, mass rallies, and Hitler's hypnotic oratory to influence public opinion. The government controlled artistic expression, promoting specific art forms and banning or discouraging others.From the latter half of the 1930s, Nazi Germany made increasingly aggressive territorial demands, threatening war if these were not met. The Saarland voted by plebiscite to rejoin Germany in 1935, and in 1936 Hitler sent troops into the Rhineland, which had been de-militarized after World War I. Germany seized Austria in the Anschluss of 1938, and demanded and received the Sudetenland region of Czechoslovakia in that same year. In March 1939, the Slovak state was proclaimed and became a client state of Germany, and the German Protectorate of Bohemia and Moravia was established on the remainder of the occupied Czech Lands. Shortly after, Germany pressured Lithuania into ceding the Memel Territory. Germany signed a non-aggression pact with the Soviet Union and invaded Poland on 1 September 1939, launching World War II in Europe. By early 1941, Germany and its European allies in the Axis powers controlled much of Europe. Extended offices of the Reichskommissariat took control of Nazi-conquered areas and a German administration was established in the remainder of Poland. Germany exploited the raw materials and labour of both its occupied territories and its allies.Genocide, mass murder, and large-scale forced labour became hallmarks of the regime. Starting in 1939, hundreds of thousands of German citizens with mental or physical disabilities were murdered in hospitals and asylums. Einsatzgruppen paramilitary death squads accompanied the German armed forces inside the occupied territories and conducted the genocide of millions of Jews and other Holocaust victims. After 1941, millions of others were imprisoned, worked to death, or murdered in Nazi concentration camps and extermination camps. This genocide is known as the Holocaust.While the German invasion of the Soviet Union in 1941 was initially successful, the Soviet resurgence and entry of the United States into the war meant that the Wehrmacht lost the initiative on the Eastern Front in 1943 and by late 1944 had been pushed back to the pre-1939 border. Large-scale aerial bombing of Germany escalated in 1944 and the Axis powers were driven back in Eastern and Southern Europe. After the Allied invasion of France, Germany was conquered by the Soviet Union from the east and the other Allies from the west, and capitulated in May 1945. Hitler's refusal to admit defeat led to massive destruction of German infrastructure and additional war-related deaths in the closing months of the war. The victorious Allies initiated a policy of denazification and put many of the surviving Nazi leadership on trial for war crimes at the Nuremberg trials."
Swing Time,"Swing Time is a 1936 American RKO musical comedy film set mainly in New York City, and starring Fred Astaire and Ginger Rogers. It features Helen Broderick, Victor Moore, Betty Furness, Eric Blore and Georges Metaxa, with music by Jerome Kern and lyrics by Dorothy Fields. The film was directed by George Stevens.Noted dance critic Arlene Croce considers Swing Time Astaire and Rogers' best dance musical, a view shared by John Mueller and Hannah Hyam. It features four dance routines that are each regarded as masterpieces. According to The Oxford Companion to the American Musical, Swing Time is ""a strong candidate for the best of the Fred Astaire and Ginger Rogers musicals"".  The Oxford Companion says that, although the screenplay is contrived, it ""left plenty of room for dance and all of it was superb. … Although the movie is remembered as one of the great dance musicals, it also boasts one of the best film scores of the 1930s."" ""Never Gonna Dance"" is often singled out as the partnership's and collaborator Hermes Pan's most profound achievement in filmed dance, while ""The Way You Look Tonight"" won the Academy Award for Best Original Song and went on to become Astaire's most successful hit record, scoring first place in the U.S. charts in 1936. Jerome Kern's score, the first of two he composed specially for Astaire films – the other one was 1942's You Were Never Lovelier; Kern's earlier score for Roberta was originally written for the Broadway stage – contains three of his most memorable songs.The film's plot has been criticized, though, as has the performance of Metaxa. More praised is Rogers' acting and dancing performance.   Rogers herself credited much of the film's success to Stevens: ""He gave us a certain quality, I think, that made it stand out above the others."" Swing Time also marked the beginning of a decline in popularity of the Astaire–Rogers partnership among the general public, with box office receipts falling faster than usual, after a successful opening. Nevertheless, the film was a sizable hit, costing $886,000, grossing over $2,600,000 worldwide, and showing a net profit of $830,000. The partnership never again regained the creative heights scaled in this and previous films.In 1999 Swing Time was one of Entertainment Weekly's top 100 films. In 2004 it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". In the new AFI's 100 Years... 100 Movies (10th Anniversary Edition) it has been added at #90.Astaire and Rogers made nine musical films at RKO  from 1933 to 1939: Flying Down to Rio (1933), The Gay Divorcee (1934), Roberta (1935), Top Hat (1935), Follow the Fleet (1936), Swing Time (1936), Shall We Dance (1937), Carefree (1938), and The Story of Vernon and Irene Castle (1939). The Barkleys of Broadway, their only color film, was produced later at MGM, in 1949."
42nd Street,"42nd Street is a 1980 stage musical with a book by Michael Stewart and Mark Bramble, lyrics by Al Dubin and Johnny Mercer and music by Harry Warren. The 1980 Broadway production won the Tony Awards for Best Musical and Best Choreography and it became a long-running hit. The show was also produced in London in 1984 (winning the Olivier Award for Best Musical) and its 2001 Broadway revival won the Tony Award for Best Revival.Based on the 1932 novel by Bradford Ropes and the subsequent 1933 Hollywood film adaptation, the backstage musical show focuses on the efforts of famed dictatorial Great White Way director Julian Marsh to mount a successful stage production of a musical extravaganza at the height of the Great Depression.The show is a jukebox musical of sorts, in that, in addition to songs from the 1933 film 42nd Street, it includes songs that Dubin and Warren wrote for many other films at around the same time, including Gold Diggers of 1933, Roman Scandals, Dames, Gold Diggers of 1935, Go into Your Dance, Gold Diggers of 1937 and The Singing Marine. It also includes ""There's a Sunny Side to Every Situation"", written by Warren and Johnny Mercer for Hard to Get. A 2017 revival added the song ""Boulevard of Broken Dreams"", written by Warren and Dubin for Moulin Rouge."
Shaun of the Dead,"Shaun of the Dead is a 2004 zombie comedy film directed by Edgar Wright. The film was written by Wright and Simon Pegg, who stars in it as Shaun. Along with friend Ed, played by Nick Frost, Shaun is caught unaware by the zombie apocalypse; they attempt to take refuge in a local pub with their loved ones. The film co-stars Kate Ashfield, Lucy Davis, Dylan Moran, Bill Nighy, and Penelope Wilton. It is the first installment in the Three Flavours Cornetto trilogy, followed by Hot Fuzz (2007) and The World's End (2013).The film developed from ideas Pegg and Wright used for their television series Spaced, particularly an episode where Pegg's slacker character hallucinates a zombie invasion. The title and plot also refer to the Dead films directed by George A. Romero. Principal photography took place across London and at Ealing Studios between May and June 2003.It premiered in London on 29 March 2004 and was theatrically released in the United Kingdom on 9 April 2004 and in the United States on 24 September of that same year. It was met with universal acclaim and commercial success, grossing $30 million worldwide against a budget of $6.1 million and receiving two nominations at the British Academy Film Awards. It was ranked third on the Channel 4 list of the 50 Greatest Comedy Films and quickly acquired a cult following. In film studies, the film is seen as a product of post-9/11 anxiety, as well as a model for transnational comedy. The spread of zombiism in the film has been used as a modelling example for disease control."
Austin Powers: International Man of Mystery,"Austin Powers: International Man of Mystery (or simply Austin Powers) is a 1997 American spy comedy film directed by Jay Roach. It is the first installment in the Austin Powers series. It stars franchise co-producer and writer Mike Myers, playing the roles of Austin Powers and Dr. Evil, Powers' arch-enemy. Supporting roles are played by Elizabeth Hurley, Robert Wagner, Seth Green, and Michael York. The film is a parody of the James Bond films and other popular culture from the 1960s, centering on a flamboyant, promiscuous secret agent and a criminal mastermind, arch-nemeses who go into and come out of cryostasis at the same time as each other as their conflict spans decades.The film, which cost US$16.5 million, opened on May 2, 1997, grossing US$53 million from its North American release and over $67 million worldwide. The film spawned two sequels, Austin Powers: The Spy Who Shagged Me (1999) and Austin Powers in Goldmember (2002).In the years following Austin Powers in Goldmember, Myers has discussed the possibility of a fourth film."
The Thin Man,None
Breaking Away,"Breaking Away is a 1979 American coming of age comedy-drama film produced and directed by Peter Yates and written by Steve Tesich. It follows a group of four male teenagers in Bloomington, Indiana, who have recently graduated from high school. The film stars Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley, Barbara Barrie, Paul Dooley, and Robyn Douglass.Breaking Away won the 1979 Academy Award for Best Original Screenplay for Tesich, and received nominations in four other categories, including Best Picture. It also won the 1979 Golden Globe Award for Best Film (Comedy or Musical), and received nominations in three other Golden Globe categories.As the film's young lead, Christopher won the 1979 BAFTA Award for Most Promising Newcomer and the 1979 Young Artist Award for Best Juvenile Actor, as well as getting a Golden Globe nomination as New Star of the Year.The film was ranked eighth on the List of America's 100 Most Inspiring Movies compiled by the American Film Institute (AFI) in 2006. In June 2008, AFI also announced its 10 Top 10—the best ten films in ten classic American film genres—after polling over 1,500 people from the creative community. In that poll Breaking Away ranked as the eighth best film in the sports genre.Tesich was an alumnus of Indiana University Bloomington. The film was shot in and around Bloomington and on the university's campus."
Day for Night,"Day for night is a set of cinematic techniques used to simulate a night scene while filming in daylight. It is often employed when it is too difficult or expensive to actually shoot during nighttime. Because both film stocks and digital image sensors lack the sensitivity of the human eye in low light conditions, night scenes recorded in natural light, with or without moonlight, may be underexposed to the point where little or nothing is visible. This problem can be avoided by using daylight to substitute for darkness. When shooting day for night, the scene is typically underexposed in-camera or darkened during post-production, with a blue tint added. Additional effects are often used to heighten the impression of night.As film stocks and video cameras have improved in light sensitivity, shooting day for night has become less common in recent years."
There\u0027s Something about Mary,None
Fast Times at Ridgemont High,"Fast Times at Ridgemont High is a 1982 American coming-of-age comedy-drama film directed by Amy Heckerling (in her feature directorial debut), from a screenplay by Cameron Crowe, based on his 1981 book Fast Times at Ridgemont High: A True Story. Crowe went undercover at Clairemont High School in San Diego and wrote about his experiences.The film chronicles a school year in the lives of sophomores Stacy Hamilton (Jennifer Jason Leigh) and Mark Ratner (Brian Backer) and their older friends Linda Barrett (Phoebe Cates) and Mike Damone (Robert Romanus), both of whom believe themselves wiser in the ways of romance than their younger counterparts. The ensemble cast of characters form two subplots with Jeff Spicoli (Sean Penn), a perpetually stoned surfer, facing off against history teacher Mr. Hand (Ray Walston), and Stacy's older brother, Brad (Judge Reinhold), a senior who works in entry-level jobs to pay for his car and ponders ending his two-year relationship with his girlfriend, Lisa (Amanda Wyss).In addition to Penn, Reinhold, Cates, and Leigh, the film marks early appearances by several actors who later became stars, including Nicolas Cage, Eric Stoltz, Forest Whitaker, and Anthony Edwards (the first two in their feature film debuts). In 2005, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
L\u0027?ge d\u0027or,"Contemporary climate change includes both global warming and its impacts on Earth's weather patterns. There have been previous periods of climate change, but the current changes are distinctly more rapid and not due to natural causes. Instead, they are caused by the emission of greenhouse gases, mostly carbon dioxide (CO2) and methane. Burning fossil fuels for energy use creates most of these emissions. Agriculture, steelmaking, cement production, and forest loss are additional sources. Greenhouse gases are transparent to sunlight, allowing it through to heat the Earth's surface. When the Earth emits that heat as infrared radiation the gases absorb it, trapping the heat near the Earth's surface. As the planet heats up it causes changes like the loss of sunlight-reflecting snow cover, amplifying global warming.On land, temperatures have risen about twice as fast as the global average. Deserts are expanding, while heat waves and wildfires are becoming more common. Increased warming in the Arctic has contributed to melting permafrost, glacial retreat and sea ice loss. Higher temperatures are also causing more intense storms and other weather extremes. Rapid environmental change in mountains, coral reefs, and the Arctic is forcing many species to relocate or become extinct. Climate change threatens people with food and water scarcity, increased flooding, extreme heat, more disease, and economic loss. Human migration and conflict can be a result. The World Health Organization calls climate change the greatest threat to global health in the 21st century. Even if efforts to minimise future warming are successful, some effects will continue for centuries. These include sea level rise, and warmer, more acidic oceans.Many of these impacts are already felt at the current level of warming (1.2 °C). Additional warming will increase these impacts and may trigger tipping points, such as the melting of the Greenland ice sheet. Under the 2015 Paris Agreement, nations collectively agreed to keep warming ""well under 2 °C"". However, with pledges made under the Agreement, global warming would still reach about 2.7 °C by the end of the century. Limiting warming to 1.5 °C will require halving emissions by 2030 and achieving net-zero emissions by 2050.Making deep cuts in emissions will require switching away from burning fossil fuels and towards using electricity generated from low-carbon sources. This includes phasing out coal-fired power plants, vastly increasing use of wind and solar power, switching to electric vehicles, switching to heat pumps in buildings, and taking measures to conserve energy. Carbon can also be removed from the atmosphere, for instance by increasing forest cover. While communities may adapt to climate change through efforts like better coastline protection, they cannot avert the risk of severe, widespread, and permanent impacts."
The Bank Dick,"The Bank Dick, released as The Bank Detective in the United Kingdom, is a 1940 American comedy film starring W. C. Fields. Set in Lompoc, California, Fields plays Egbert Sousé, a drunk who accidentally thwarts a bank robbery and ends up a bank security guard as a result.The film was written by Fields, using the alias Mahatma Kane Jeeves (derived from the Broadway drawing-room comedy cliché ""My hat, my cane, Jeeves!""), and directed by Edward F. Cline. The film also stars Una Merkel, Richard Purcell, Shemp Howard (of the Three Stooges), Franklin Pangborn, Grady Sutton, Jessie Ralph and Cora Witherspoon.In 1992, The Bank Dick was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."""
Dazed and Confused,"Dazed and Confused is a 1993 American coming-of-age comedy film written and directed by Richard Linklater. The film features a large ensemble cast of actors who would later become stars, including Jason London, Ben Affleck, Milla Jovovich, Cole Hauser, Parker Posey, Adam Goldberg, Matthew McConaughey, Nicky Katt, Joey Lauren Adams, Renée Zellweger and Rory Cochrane. The plot follows different groups of Texas teenagers during the last day of school in 1976.The film was a commercial disappointment at the box office, grossing less than $8 million in the United States. Despite this, the film has enjoyed critical and commercial success over the years, and has since become a cult film. It ranked third on Entertainment Weekly magazine's list of the 50 Best High School Movies. The magazine also ranked it 10th on its ""Funniest Movies of the Past 25 Years"" list.The title of the film derives from a Jake Holmes song of the same name, which Led Zeppelin recorded."
Tom Jones,"Sir Thomas Jones Woodward  (born 7 June 1940), known professionally as Tom Jones, is a Welsh singer. His career began with a string of top-ten hits in the mid-1960s. He has toured regularly, with appearances in Las Vegas (1967–2011). Jones's voice has been described by AllMusic as a ""full-throated, robust baritone"".His performing range has included pop, R&B, show tunes, country, dance, soul and gospel.  In 2008, the New York Times called Jones a musical ""shape shifter"", who could  ""slide from soulful rasp to pop croon, with a voice as husky as it was pretty"". Jones has sold over 100 million records, with 36 Top 40 hits in the UK and 19 in the US, including  ""It's Not Unusual"", ""What's New Pussycat?"", the theme song for the 1965 James Bond film Thunderball, ""Green, Green Grass of Home"", ""Delilah"", ""She's a Lady"", ""Kiss"" and ""Sex Bomb"".Jones has also occasionally dabbled in acting, first making his acting debut playing the lead role in the 1979 television film Pleasure Cove. He also appeared as himself in Tim Burton's 1996 film Mars Attacks!. In 1970 he received a Golden Globe Award for Best Actor – Television Series Musical or Comedy nomination for hosting the television series This Is Tom Jones. In 2012, he played his first dramatic acting role in an episode of Playhouse Presents. Jones received a Grammy Award for Best New Artist in 1966, an MTV Video Music Award in 1989, as well as two Brit Awards: Best British Male in 2000 and the Outstanding Contribution to Music award in 2003. Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005. Jones experienced a resurgence in notability in the 2010s due to his coaching role on the television talent show The Voice UK from 2012."
