Blue-headed Vireo,"The blue-headed vireo (Vireo solitarius) is a Neotropical migrating song bird found in North and Central America. There are currently two recognized subspecies that belong to the blue-headed vireo. It has a range that extends across Canada and the eastern coast of the United-States, Mexico and some of Central America. It prefers large temperate forests with a mix of evergreen trees and deciduous under growth.As the name suggests, the blue-headed vireo is characterized by its blue-grey head and bold yellow wing bars. Both sexes are very similar in plumage and size. Juveniles also have a similar plumage.Populations of the blue-headed vireo have been steadily increasing since the 1970s and were therefore classified as a ""Least Concern"" species in 2004."
Black-and-white Warbler *,"The black-and-white warbler (Mniotilta varia) is a species of New World warbler, and the only member of its genus, Mniotilta. It breeds in northern and eastern North America and winters in Florida, Central America, and the West Indies down to Peru. This species is a very rare vagrant to western Europe.Relative to other New World warblers, it is not well studied."
Prothonotary Warbler,The prothonotary warbler (Protonotaria citrea) is a small songbird of the New World warbler family. It is the only member of the genus Protonotaria.
Blue-winged Warbler,"The blue-winged warbler (Vermivora cyanoptera) is a fairly common New World warbler, 11.5 cm (4.5 in) long and weighing 8.5 g (0.30 oz). It breeds in eastern North America in southern Ontario and the eastern United States. Its range is extending northwards, where it is replacing the very closely related golden-winged warbler, Vermivora chrysoptera.The common name blue-winged warbler refers to the bluish-gray color of the wings that contrast with the bright yellow body of the male. The name of the genus Vermivora means ""worm-eating"". The genus used to include nine other new world warblers but now includes only the golden-winged warbler and Bachman's warbler which is believed to be extinct.The blue-winged warbler was one of the many species originally described by Carl Linnaeus in his 18th-century work, Systema Naturae, though the scientific name has changed several times. The species epithet Pinus was given by Linnaeus in 1766 but was a mistake as the original description of the species was actually based on illustrations of ""pine creepers"" drawn by others. The drawings depicted two different species, what we now call a pine warbler and blue-winged warbler. In 2010 the blue-winged warbler's scientific name was changed by the American Ornithologists' Union to correct the error. Pine warblers retained the species name Pinus but the species epithet for blue-winged warbler was changed to cyanoptera."
Golden-winged Warbler,"The golden-winged warbler (Vermivora chrysoptera) is a New World warbler. It breeds in southeastern and south-central Canada and in the Appalachian Mountains in northeastern to north-central United States. The majority (~70%) of the global population breeds in Wisconsin, Minnesota, and Manitoba. Golden-winged warbler populations are slowly expanding northwards, but are generally declining across its range, most likely as a result of habitat loss and competition/interbreeding with the very closely related blue-winged warbler, Vermivora cyanoptera."
Nashville Warbler,"The Nashville warbler (Leiothlypis ruficapilla) is a small songbird in the New World warbler family, found in North and Central America. It breeds in parts of the northern and western United States and southern Canada, and migrates to winter in southern California and Texas, Mexico, and the north of Central America. It has a gray head and a green back, and its underparts are yellow and white."
Orange-crowned Warbler,The orange-crowned warbler (Leiothlypis celata) is a small songbird of the New World warbler family.
Tennessee Warbler,"The Tennessee warbler (Leiothlypis peregrina) is a New World warbler that breeds in eastern North America and winters in southern Central America, the Caribbean, and northern South America. The specific name peregrina is from  Latin  peregrinus ""wanderer""."
Northern Parula,The northern parula (Setophaga americana) is a small New World warbler. It breeds in eastern North America from southern Canada to Florida.
Cape May Warbler,"The Cape May warbler (Setophaga tigrina) is a species of New World warbler. It breeds in northern North America. Its breeding range spans all but the westernmost parts of southern Canada, the Great Lakes region, and New England. It is migratory, wintering in the West Indies. This species is a very rare vagrant to western Europe, with two records in Britain as of October 2013. The English name refers to Cape May, New Jersey, where George Ord collected the specimen later described by Alexander Wilson. This species was not recorded again in Cape May for another 100 years, although it is now known as an uncommon migrant there."
Yellow Warbler *,"The yellow warbler (Setophaga petechia) is a New World warbler species. Yellow warblers are the most widespread species in the diverse genus Setophaga, breeding in almost the whole of North America, the Caribbean, and down to northern South America."
Black-throated Blue Warbler,"The black-throated blue warbler (Setophaga caerulescens) is a small passerine bird of the New World warbler family. Its breeding ranges are located in the interior of deciduous and mixed coniferous forests in eastern North America. Over the cooler months, it migrates to islands in the Caribbean and Central America. It is very rarely found in western Europe, where it is considered to be a non-indigenous species. The black-throated blue warbler is sexually dimorphic; the adult male has a black face and cheeks, deep blue upperparts and white underparts, while the adult female is olive-brown above and light yellow below.Predominantly insectivorous, the black-throated blue warbler supplements its diet with berries and seeds in winter. It builds its nests in thick shrubs and the closeness of its nesting sites to the ground make it a favored species for the study of warbler behavior in the wild. The black-throated blue warbler defends its territory against other birds of the same species for both nesting and winter habitats. As the black-throated blue warbler requires large, unbroken forest areas for nesting, its numbers are declining."
Yellow-rumped Warbler (Myrtle),"The yellow-rumped warbler (Setophaga coronata) is a regular North American bird species that can be commonly observed all across the continent. Its extensive distribution range connects both the Pacific and Atlantic coasts of the U.S. as well as Canada and Central America, with the population concentrating in the continent's northern parts during the breeding season and migrating southwards to southern North and Central America in Winter. The species generally prefers coniferous forests or mixed coniferous-deciduous forests as its breeding habitat, while during the winter it can be found inhabiting more open areas such as shrublands that offer food resources. The diet of the yellow-rumped warbler is based primarily on insects, though the species does eat fruits such as juniper berries as well, especially in winter. The species combines four closely related forms: the eastern myrtle warbler (spp. coronata); its western counterpart, Audubon's warbler (spp. group auduboni); the northwest Mexican black-fronted warbler (spp. nigrifrons); and the Guatemalan Goldman's warbler (spp. goldmani). All subspecies groups of the yellow-rumped warbler are characterized by the yellow rump as its name implies, while intra-group and inter-group variations in appearance exist in spite of many similarities. The myrtle and Audubon's groups, as two major subspecies, are distinguished by noticeable features such as different color of throat, etc.      "
Magnolia Warbler,The magnolia warbler (Setophaga magnolia) is a member of the wood warbler family Parulidae.
Chestnut-sided Warbler,The chestnut-sided warbler (Setophaga pensylvanica) is a New World warbler. They breed in eastern North America and in southern Canada westwards to the Canadian Prairies. They also breed in the Great Lakes region and in the eastern United States.
Bay-breasted Warbler,"The bay-breasted warbler (Setophaga castanea) is a small species of songbird in the New World warbler family, Parulidae. It is one of thirty-four species in the diverse genus Setophaga. Like all songbirds, or passerines, the species is classified in the order Passeriformes."
Blackpoll Warbler,"The blackpoll warbler (Setophaga striata) is a New World warbler. Breeding males are mostly black and white. They have a prominent black cap, white cheeks and white wing bars. The blackpoll breeds in forests of northern North America, from Alaska throughout most of Canada, to the mountains of New York and New England. They are a common migrant through much of North America. In fall, they fly south to the Greater Antilles and the northeastern coasts of South America in a non-stop long-distance migration over open water, averaging 2500 km, one of the longest distance non-stop overwater flights ever recorded for a migratory songbird. Rare vagrants to western Europe, they are one of the more frequent transatlantic passerine wanderers."
Blackburnian Warbler,"The  Blackburnian warbler (Setophaga fusca) is a small New World warbler. They breed in eastern North America, from southern Canada, westwards to the southern Canadian Prairies, the Great Lakes region and New England, to North Carolina.Blackburnian warblers are migratory, wintering in southern Central America and in South America, and are very rare vagrants to western Europe."
Black-throated Green Warbler,The black-throated green warbler (Setophaga virens) is a small songbird of the New World warbler family.
Palm Warbler (Western),The palm warbler (Setophaga palmarum) is a small songbird of the New World warbler family.
Palm Warbler (Yellow),The palm warbler (Setophaga palmarum) is a small songbird of the New World warbler family.
Ovenbird *,"The ovenbird (Seiurus aurocapilla) is a small songbird of the New World warbler family (Parulidae). This migratory bird breeds in eastern North America and winters in Central America, many Caribbean islands, Florida and northern Venezuela."
Northern Waterthrush,"The northern waterthrush (Parkesia noveboracensis) is one of the larger New World warblers and one of the Nearctic-Neotropical migratory songbirds. It breeds in the northern part of North America in Canada and the northern United States including Alaska. This bird is migratory, wintering in Central America, the West Indies and Florida, as well as in Venezuela, Colombia, and Ecuador. It is a very rare vagrant to other South American countries and to western Europe."
Louisiana Waterthrush,"The Louisiana waterthrush (Parkesia motacilla) is a New World warbler, that breeds in eastern North America and winters in the West Indies and Central America. Plain brown above, it is white below, with black streaks and with buff flanks and undertail, distinguishing it from the closely related northern waterthrush. The habitats it prefers are streams and their surroundings, and other wet areas."
Mourning Warbler *,"The mourning warbler (Geothlypis philadelphia) is a small songbird of the New World warbler family. Mourning warblers are native to eastern and central North America as well as some countries in Central America. They are neotropical migrants and tend to be found in dense second growth forests. They are under the Wood-warbler category, which consists of arboreal and terrestrial colorful passerines. Wood warblers are in the order Passeriformes, which are perching birds including more than half of all bird species, and the family Parulidae which also includes the Common Yellowthroat, Black and White Warbler, Nashville Warbler, ovenbird, and American Redstart. They are very similar to the MacGillivray's Warbler in appearance, especially in females and immature birds, but their breeding range does not overlap into the west.The ""mourning"" in this bird's name refers to the male's hood, thought to resemble a mourning veil."
Common Yellowthroat *,"The common yellowthroat (Geothlypis trichas) is a New World warbler. In the U.S. Midwest, it is also known as the yellow bandit. It is an abundant breeder in North America, ranging from southern Canada to central Mexico. The genus name Geothlypis is from Ancient Greek geo, ""ground"", and thlupis, an unidentified small bird; thlypis is often used in the scientific names of New World warblers. The specific  trichas is also from Greek; trikhas is a kind of thrush, the word being derived from trikhos, ""hair""."
Yellow-breasted Chat,"The yellow-breasted chat (Icteria virens) is a large songbird found in North America, and is the only member of the family Icteriidae. It was once a member of the New World warbler family, but in 2017, the American Ornithological Society moved it to its own family. Its placement is not definitely resolved."
Wilson\u0027s Warbler,"The swallows, martins, and saw-wings, or Hirundinidae, are a family of passerine birds found around the world on all continents, including occasionally in Antarctica. Highly adapted to aerial feeding, they have a distinctive appearance. The term ""swallow"" is used colloquially in Europe as a synonym for the barn swallow. Around 90 species of Hirundinidae are known, divided into 19 genera, with the greatest diversity found in Africa, which is also thought to be where they evolved as hole-nesters. They also occur on a number of oceanic islands. A number of European and North American species are long-distance migrants; by contrast, the West and South African swallows are nonmigratory.This family comprises two subfamilies: Pseudochelidoninae (the river martins of the genus Pseudochelidon) and Hirundininae (all other swallows, martins, and saw-wings). In the Old World, the name ""martin"" tends to be used for the squarer-tailed species, and the name ""swallow"" for the more fork-tailed species; however, this distinction does not represent a real evolutionary separation. In the New World, ""martin"" is reserved for members of the genus Progne. (These two systems are responsible for the same species being called sand martin in the Old World and bank swallow in the New World.)"
Canada Warbler,The Canada warbler (Cardellina canadensis) is a small boreal songbird of the New World warbler family (Parulidae). It summers in Canada and northeastern United States and winters in northern South America.
American Redstart *,None
House Sparrow *,"The house sparrow (Passer domesticus) is a bird of the sparrow family Passeridae, found in most parts of the world. It is a small bird that has a typical length of 16 cm (6.3 in) and a mass of 24–39.5 g (0.85–1.39 oz). Females and young birds are coloured pale brown and grey, and males have brighter black, white, and brown markings. One of about 25 species in the genus Passer, the house sparrow is native to most of Europe, the Mediterranean Basin, and a large part of Asia. Its intentional or accidental introductions to many regions, including parts of Australasia, Africa, and the Americas, make it the most widely distributed wild bird.The house sparrow is strongly associated with human habitation, and can live in urban or rural settings. Though found in widely varied habitats and climates, it typically avoids extensive woodlands, grasslands, and deserts away from human development. It feeds mostly on the seeds of grains and weeds, but it is an opportunistic eater and commonly eats insects and many other foods. Its predators include domestic cats, hawks, and many other predatory birds and mammals.Because of its numbers, ubiquity, and association with human settlements, the house sparrow is culturally prominent. It is extensively, and usually unsuccessfully, persecuted as an agricultural pest. It has also often been kept as a pet, as well as being a food item and a symbol of lust, sexual potency, commonness, and vulgarity. Though it is widespread and abundant, its numbers have declined in some areas. The animal's conservation status is listed as least concern on the IUCN Red List."
American Pipit,"The buff-bellied pipit or American pipit (Anthus rubescens) is a small songbird found on both sides of the northern Pacific. It was first described by Marmaduke Tunstall in his 1771 Ornithologia Britannica. It was formerly classified as a form of the water pipit. It is known as ""American pipit"" in North America and ""buff-bellied pipit"" in Eurasia."
Gray Catbird *,"The gray catbird (Dumetella carolinensis), also spelled grey catbird, is a medium-sized North American and Central American perching bird of the mimid family. It is the only member of the ""catbird"" genus Dumetella. Like the black catbird (Melanoptila glabrirostris), it is among the basal lineages of the Mimidae, probably a closer relative of the Caribbean thrasher and trembler assemblage than of the mockingbirds and Toxostoma thrashers. In some areas it is known as the slate-colored mockingbird."
Brown Thrasher *,"The brown thrasher (Toxostoma rufum), sometimes erroneously called the brown thrush or fox-coloured thrush, is a bird in the family Mimidae, which also includes the New World catbirds and mockingbirds. The brown thrasher is abundant throughout the eastern and central United States and southern and central Canada, and it is the only thrasher to live primarily east of the Rockies and central Texas. It is the state bird of Georgia.As a member of the genus Toxostoma, the bird is relatively large-sized among the other thrashers. It has brown upper parts with a white under part with dark streaks. Because of this, it is often confused with the smaller wood thrush (Hylocichla mustelina), among other species. The brown thrasher is noted for having over 1000 song types, and the largest song repertoire of birds. However, each note is usually repeated in two or three phrases.The brown thrasher is an omnivore, with its diet ranging from insects to fruits and nuts. The usual nesting areas are shrubs, small trees, or at times on ground level. Brown thrashers are generally inconspicuous but territorial birds, especially when defending their nests, and will attack species as large as humans."
House Wren *,"The house wren (Troglodytes aedon) is a very small songbird of the wren family, Troglodytidae. It occurs from Canada to southernmost South America, and is thus the most widely distributed native bird in the Americas. It occurs in most suburban areas in its range and it is the single most common wren. Its taxonomy is highly complex and some subspecies groups are often considered separate species. The name troglodytes means ""hole dweller"", and is a reference to bird's tendency to disappear into crevices when hunting insects or to seek shelter."
Winter Wren,"The winter wren (Troglodytes hiemalis) is a very small North American bird and a member of the mainly New World wren family Troglodytidae. It was once lumped with Troglodytes pacificus of western North America and Troglodytes troglodytes of Eurasia under the name winter wren.It breeds in coniferous forests from British Columbia to the Atlantic Ocean. It migrates through and winters across southeastern Canada, the eastern half the United States and (rarely) north-eastern Mexico. Small numbers may be casual in the western United States and Canada.The scientific name is taken from the Greek word troglodytes (from ""trogle"" a hole, and ""dyein"" to creep), meaning ""cave-dweller"", and refers to its habit of disappearing into cavities or crevices while hunting arthropods or to roost."
Sedge Wren *,The sedge wren (Cistothorus stellaris) is a small and secretive passerine bird in the family Troglodytidae. It is widely distributed in North America. It is often found in wet grasslands and meadows where it nests in the tall grasses and sedges and feeds on insects. The sedge wren was formerly considered as conspecific with the non-migratory grass wren of central and South America.
Marsh Wren *,"The marsh wren (Cistothorus palustris) is a small North American songbird of the wren family. It is sometimes called the long-billed marsh wren to distinguish it from the sedge wren, also known as the short-billed marsh wren."
Brown Creeper,"The brown creeper (Certhia americana), also known as the American treecreeper, is a small songbird, the only North American member of the treecreeper family Certhiidae."
White-breasted Nuthatch *,"The white-breasted nuthatch (Sitta carolinensis) is a species of bird in the nuthatch family Sittidae. It is a medium-sized nuthatch, measuring approximately 15.5 cm (6.1 in) in length. Coloration varies somewhat along the species' range, but the upperparts are light blue-gray, with a black crown and nape in males, while females have a dark gray crown. The underparts are whitish, with a reddish tinge on the lower abdomen. The white-breasted nuthatch is a noisy bird. It has a nasal voice and often utters little cries or vocalizations, often composed of repetitions of small invariant whistles. In summer, it is an exclusively insectivorous bird, consuming a wide range of arthropods, but in winter its diet consists mainly of seeds. The nest is located in the cavity of a tree. The clutch consists of five to nine eggs, incubated for two weeks by the female, who is fed by the male. The two adults then feed the young until they fledge, and for a few weeks after that. The white-breasted nuthatch breeds throughout much of North America, except in the cooler and drier areas. It is mainly found at low altitudes, in deciduous forests or in mixed woodlands. Seven to nine subspecies are generally distinguished by their slightly distinct distributions, vocalizations, and coloration. The species was once thought to be related to the white-cheeked nuthatch (S. leucopsis) and Przewalski's nuthatch (S. przewalskii), two species from southern Asia, but is actually more closely related to the giant nuthatch (S. magna), also from Southeast Asia. The species enjoys a very wide distribution and its population is said to be increasing; the International Union for the Conservation of Nature therefore considers it to be of ""least concern."""
Red-breasted Nuthatch *,"The red-breasted nuthatch (Sitta canadensis) is a small songbird. The adult has blue-grey upperparts with cinnamon underparts, a white throat and face with a black stripe through the eyes, a straight grey bill and a black crown. Its call, which has been likened to a tin trumpet, is high-pitched and nasal. It breeds in coniferous forests across Canada, Alaska and the northeastern and western United States. Though often a permanent resident, it regularly irrupts further south if its food supply fails. There are records of vagrants occurring as far south as the Gulf Coast and northern Mexico. It forages on the trunks and large branches of trees, often descending head first, sometimes catching insects in flight. It eats mainly insects and seeds, especially from conifers. It excavates its nest in dead wood, often close to the ground, smearing the entrance with pitch."
Black-capped Chickadee *,"The black-capped chickadee (Poecile atricapillus) is a small, nonmigratory, North American songbird that lives in deciduous and mixed forests. It is a passerine bird in the tit family, the Paridae. It is the state bird of Massachusetts and Maine in the United States, and the provincial bird of New Brunswick in Canada. It is well known for its ability to lower its body temperature during cold winter nights, its good spatial memory to relocate the caches where it stores food, and its boldness near humans (sometimes feeding from the hand)."
Golden-crowned Kinglet,The golden-crowned kinglet (Regulus satrapa) is a very small songbird in the family Regulidae that lives throughout much of North America.
Ruby-crowned Kinglet,"The ruby-crowned kinglet (Corthylio calendula) is a very small passerine bird found throughout North America. It is a member of the kinglet family. The bird has olive-green plumage with two white wing bars and a white eye-ring. Males have a red crown patch, which is usually concealed. The sexes are identical (apart from the crown), and juveniles are similar in plumage to adults. It is one of the smallest songbirds in North America. The ruby-crowned kinglet is not closely related to other kinglets, and is put in its own genus, Corthylio. Three subspecies are currently recognized.The kinglet is migratory, and its range extends from northwest Canada and Alaska south to Mexico. Its breeding habitat is spruce-fir forests in the northern and mountainous regions of the United States and Canada. The ruby-crowned kinglet builds a cup-shaped nest, which may be pensile or placed on a tree branch and is often hidden. It lays up to 12 eggs, and has the largest clutch of any North American passerine for its size. It is mainly insectivorous, but also eats fruits and seeds."
Blue-gray Gnatcatcher *,The blue-gray gnatcatcher or blue-grey gnatcatcher (Polioptila caerulea) is a very small songbird native to North America. 
Eastern Bluebird *,"The eastern bluebird (Sialia sialis) is a small North American migratory thrush found in open woodlands, farmlands, and orchards.The bright-blue breeding plumage of the male, easily observed on a wire or open perch, makes this species a favorite of birders. The male's call includes sometimes soft warbles of jeew or chir-wi, or the melodious song chiti WEEW wewidoo.It is the state bird of Missouri and New York."
Wood Thrush *,"The wood thrush (Hylocichla mustelina) is a North American passerine bird. It is closely related to other thrushes such as the American robin and is widely distributed across North America, wintering in Central America and southern Mexico. The wood thrush is the official bird of the District of Columbia.The wood thrush is a medium-sized thrush, with brown upper parts with mottled brown and white underparts. The male and female are similar in appearance. The song of the male is often cited as being the most beautiful in North America.The wood thrush is an omnivore, and feeds preferentially on soil invertebrates and larvae, but will also eat fruits. In the summer, it feeds on insects continuously in order to meet daily metabolic needs. It is solitary, but sometimes forms mixed-species flocks. The wood thrush defends a territory that ranges in size from 800 to 28,000 m2 (960 to 33,490 sq yd). The wood thrush is monogamous, and its breeding season begins in the spring; about 50% of all mated pairs are able to raise two broods, ranging in size from two to four chicks."
Veery *,"The veery (Catharus fuscescens) is a small North American thrush species, a member of a group of closely related and similar species in the genus Catharus, also including the gray-cheeked thrush (C. minimus), Bicknell's thrush (C. bicknelli), Swainson's thrush (C. ustulatus), and hermit thrush (C. guttatus). Alternate names for this species include Wilson's thrush (named so after Alexander Wilson) and tawny thrush. Up to six subspecies exist, which are grouped into the eastern veery (C. fuscescens fuscescens), the western veery or willow thrush (C. fuscescens salicicolus), and the Newfoundland veery (C. fuscescens fuliginosus).The specific name fuscescens is New Latin for ""blackish"", from  Latin fuscus, ""dark"". The English name may imitate the call."
Gray-cheeked Thrush,"The grey-cheeked thrush (Catharus minimus) is a medium-sized thrush. This species is 15–17 cm (5.9–6.7 in) in length, and has the white-dark-white underwing pattern characteristic of Catharus thrushes. It is a member of a close-knit group of migrant species together with the veery and Bicknell's thrush; it forms a cryptic species pair with the latter. The grey-cheeked thrush is all but indistinguishable from Bicknell's thrush except by its slightly larger size and different song. The two were formerly considered conspecific. Of all the American spotted thrushes, the grey-cheeked has the most northern breeding range."
Swainson\u0027s Thrush,"Bird migration is the regular seasonal movement, often north and south along a flyway, between breeding and wintering grounds. Many species of bird migrate. Migration carries high costs in predation and mortality, including from hunting by humans, and is driven primarily by availability of food. It occurs mainly in the northern hemisphere, where birds are funneled on to specific routes by natural barriers such as the Mediterranean Sea or the Caribbean Sea.Migration of species such as storks, turtle doves, and swallows was recorded as many as 3,000 years ago by Ancient Greek authors, including Homer and Aristotle, and in the Book of Job. More recently, Johannes Leche began recording dates of arrivals of spring migrants in Finland in 1749, and modern scientific studies have used techniques including bird ringing and satellite tracking to trace migrants. Threats to migratory birds have grown with habitat destruction especially of stopover and wintering sites, as well as structures such as power lines and wind farms.The Arctic tern holds the long-distance migration record for birds, travelling between Arctic breeding grounds and the Antarctic each year. Some species of tubenoses (Procellariiformes) such as albatrosses circle the earth, flying over the southern oceans, while others such as Manx shearwaters migrate 14,000 km (8,700 mi) between their northern breeding grounds and the southern ocean. Shorter migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.The timing of migration seems to be controlled primarily by changes in day length. Migrating birds navigate using celestial cues from the sun and stars, the earth's magnetic field, and mental maps."
Hermit Thrush,"The hermit thrush (Catharus guttatus) is a medium-sized North American thrush. It is not very closely related to the other North American migrant species of Catharus, but rather to the Mexican russet nightingale-thrush.The specific name guttatus is Latin for ""spotted""."
American Robin *,"The American robin (Turdus migratorius) is a migratory songbird of the true thrush genus and Turdidae, the wider thrush family. It is named after the European robin because of its reddish-orange breast, though the two species are not closely related, with the European robin belonging to the Old World flycatcher family. The American robin is widely distributed throughout North America, wintering from southern Canada to central Mexico and along the Pacific Coast. It is the state bird of Connecticut, Michigan, and Wisconsin.According to the Partners in Flight database (2019), the American robin is the most abundant bird in North America (with 370,000,000 individuals), ahead of red-winged blackbirds, introduced European starlings, mourning doves and house finches. It has seven subspecies, but only one of them, the San Lucas robin (T. m. confinis) of Baja California Sur, is particularly distinctive, with pale gray-brown underparts.The American robin is active mostly during the day and assembles in large flocks at night. Its diet consists of invertebrates (such as beetle grubs, earthworms, and caterpillars), fruits, and berries. It is one of the earliest bird species to lay its eggs, beginning to breed shortly after returning to its summer range from its winter range. The robin's nest consists of long coarse grass, twigs, paper, and feathers, and is smeared with mud and often cushioned with grass or other soft materials. It is among the earliest birds to sing at dawn, and its song consists of several discrete units that are repeated.The adult robin's main predator is the domestic cat, other predators include hawks and snakes. When feeding in flocks, it can be vigilant, watching other birds for reactions to predators. Brown-headed cowbirds (Molothrus ater) lay their eggs in robin nests (see brood parasite), but the robins usually reject the egg."
