Stone,"In geology, a rock (or stone) is any naturally occurring solid mass or aggregate of minerals or mineraloid matter. It is categorized by the minerals included, its chemical composition and the way in which it is formed. Rocks form the Earth's outer solid layer, the crust, and most of its interior, except for the liquid outer core and pockets of magma in the asthenosphere.Rocks are usually grouped into three main groups: igneous rocks, sedimentary rocks and metamorphic rocks. Igneous rocks are formed when magma cools in the Earth's crust, or lava cools on the ground surface or the seabed. Sedimentary rocks are formed by diagenesis or lithification of sediments, which in turn are formed by the weathering, transport, and deposition of existing rocks. Metamorphic rocks are formed when existing rocks are subjected to such high pressures and temperatures that they are transformed—something that occurs, for example, when continental plates collide.: 31–33, 134–139 The scientific study of the character and origin of rocks is called petrology, which is an essential subdiscipline of geology."
Broomfield,"The City and County of Broomfield is a consolidated city and county located in the U.S. State of Colorado. Broomfield has a consolidated government which operates under Article XX, Sections 10-13 of the Constitution of the State of Colorado. The Broomfield population was 74,112 at the 2020 United States Census, making it the 15th most populous municipality and the 12th most populous county in Colorado. Broomfield is a part of the Denver–Aurora–Lakewood, CO Metropolitan Statistical Area and the Front Range Urban Corridor."
Moore,None
Moore,None
Cox,"Foxes are small to medium-sized, omnivorous mammals belonging to several genera of the family Canidae. They have a flattened skull, upright triangular ears, a pointed, slightly upturned snout, and a long bushy tail (or brush).Twelve species belong to the monophyletic ""true foxes"" group of genus Vulpes. Approximately another 25 current or extinct species are always or sometimes called foxes; these foxes are either part of the paraphyletic group of the South American foxes, or of the outlying group, which consists of the bat-eared fox, gray fox, and island fox.Foxes live on every continent except Antarctica. The most common and widespread species of fox is the red fox (Vulpes vulpes) with about 47 recognized subspecies. The global distribution of foxes, together with their widespread reputation for cunning, has contributed to their prominence in popular culture and folklore in many societies around the world. The hunting of foxes with packs of hounds, long an established pursuit in Europe, especially in the British Isles, was exported by European settlers to various parts of the New World."
Gordon,None
Hughes,None
Glazer,"Ilana Glazer (born April 12, 1987) is an American comedian, director, producer, writer, and actress. She co-created and co-starred, with Abbi Jacobson, in the Comedy Central series Broad City, which is based on the web series of the same name. She was twice nominated for the Critics' Choice Television Award for Best Actress in a Comedy Series for the series. Glazer also starred in the 2017 film Rough Night and released her debut stand-up comedy special, The Planet Is Burning, in January 2020."
Sonnenfeld,"Barry Sonnenfeld  (born April 1, 1953) is an American filmmaker and television director. He originally worked as a cinematographer for the Coen brothers before directing films such as The Addams Family (1991) and its sequel Addams Family Values (1993), Get Shorty (1995), the Men in Black trilogy (1997–2012), and Wild Wild West (1999)."
Woo,"Wood is a porous and fibrous structural tissue found in the stems and roots of trees and other woody plants. It is an organic material – a natural composite of cellulose fibers that are strong in tension and embedded in a matrix of lignin that resists compression. Wood is sometimes defined as only the secondary xylem in the stems of trees, or it is defined more broadly to include the same type of tissue elsewhere such as in the roots of trees or shrubs. In a living tree it performs a support function, enabling woody plants to grow large or to stand up by themselves. It also conveys water and nutrients between the leaves, other growing tissues, and the roots. Wood may also refer to other plant materials with comparable properties, and to material engineered from wood, or woodchips or fiber.Wood has been used for thousands of years for fuel, as a construction material, for making tools and weapons, furniture and paper. More recently it emerged as a feedstock for the production of purified cellulose and its derivatives, such as cellophane and cellulose acetate.As of 2005, the growing stock of forests worldwide was about 434 billion cubic meters, 47% of which was commercial. As an abundant, carbon-neutral renewable resource, woody materials have been of intense interest as a source of renewable energy. In 1991 approximately 3.5 billion cubic meters of wood were harvested. Dominant uses were for furniture and building construction."
Nolan,None
Jones,"Johnes is a surname. Notable people with the surname include:Alexandra Johnes, American film producerArthur James Johnes (1809–1871), English judge.Thomas Johnes (1748–1816), British politicianGeraint Johnes, English economist"
Tillman Jr.,"George Tillman Jr. (born January 26, 1969) is an American film producer, screenwriter, and director.Tillman is most notable for directing the films Soul Food (1997) and Men of Honor (2000). He is also the producer of Soul Food: The Series on television and the four films in the Barbershop series: Barbershop, Barbershop 2: Back in Business, Beauty Shop and Barbershop: The Next Cut. He directed the 2009 biopic Notorious, about the late Brooklyn-born rapper The Notorious B.I.G., and directed and produced the drama The Hate U Give (2018).Tillman was nominated for the Black Film Award for Best Director for Soul Food (1997). Tillman was also nominated for the Black Reel Award for Best Director and Best Screenplay for Notorious (2009)."
Mendes,"Mendes (Greek: Μένδης, gen.: Μένδητος), the Greek name of the ancient Egyptian city of Djedet, also known in ancient Egypt as Per-Banebdjedet (""The Domain of the Ram Lord of Djedet"") and Anpet, is known today as Tell El-Ruba (Arabic: تل الربع).The city is located in the eastern Nile delta (30°57′30″N 31°30′57″E) and was the capital of the 16th Lower Egyptian nome of Kha, until it was replaced by Thmuis in Greco-Roman Egypt. The two cities are only several hundred meters apart. During the 29th Dynasty, Mendes was also the capital of Ancient Egypt, lying on the Mendesian branch of the Nile (now silted up), about 35 km east of al-Mansurah."
Vertov,"Dziga Vertov (Russian: Дзига Вертов, born David Abelevich Kaufman, Russian: Дави́д А́белевич Ка́уфман, and also known as Denis Kaufman; 2 January 1896 [O.S. 21 December 1895] – 12 February 1954) was a Soviet pioneer documentary film and newsreel director, as well as a cinema theorist. His filming practices and theories influenced the cinéma vérité style of documentary movie-making and the Dziga Vertov Group, a radical film-making cooperative which was active from 1968 to 1972. He was a member of the Kinoks collective, with Elizaveta Svilova and Mikhail Kaufman.In the 2012 Sight & Sound poll, critics voted Vertov's Man with a Movie Camera (1929) the eighth-greatest film ever made.Vertov's younger brothers Boris Kaufman and Mikhail Kaufman were also noted filmmakers, as was his wife, Yelizaveta Svilova."
Vertov,"Dziga Vertov (Russian: Дзига Вертов, born David Abelevich Kaufman, Russian: Дави́д А́белевич Ка́уфман, and also known as Denis Kaufman; 2 January 1896 [O.S. 21 December 1895] – 12 February 1954) was a Soviet pioneer documentary film and newsreel director, as well as a cinema theorist. His filming practices and theories influenced the cinéma vérité style of documentary movie-making and the Dziga Vertov Group, a radical film-making cooperative which was active from 1968 to 1972. He was a member of the Kinoks collective, with Elizaveta Svilova and Mikhail Kaufman.In the 2012 Sight & Sound poll, critics voted Vertov's Man with a Movie Camera (1929) the eighth-greatest film ever made.Vertov's younger brothers Boris Kaufman and Mikhail Kaufman were also noted filmmakers, as was his wife, Yelizaveta Svilova."
Brill,"Brill Academic Publishers (known as E. J. Brill, Koninklijke Brill, Brill (Euronext: BRILL)) is a Dutch international academic publisher founded in 1683 in Leiden, Netherlands. With offices in Leiden, Boston, Paderborn and Singapore, Brill today publishes 275 journals and around 1200 new books and reference works each year all of which are ""subject to external, single or double-blind peer review."" In addition, Brill provides of primary source materials online and on microform for researchers in the humanities and social sciences."
Stone,"In geology, a rock (or stone) is any naturally occurring solid mass or aggregate of minerals or mineraloid matter. It is categorized by the minerals included, its chemical composition and the way in which it is formed. Rocks form the Earth's outer solid layer, the crust, and most of its interior, except for the liquid outer core and pockets of magma in the asthenosphere.Rocks are usually grouped into three main groups: igneous rocks, sedimentary rocks and metamorphic rocks. Igneous rocks are formed when magma cools in the Earth's crust, or lava cools on the ground surface or the seabed. Sedimentary rocks are formed by diagenesis or lithification of sediments, which in turn are formed by the weathering, transport, and deposition of existing rocks. Metamorphic rocks are formed when existing rocks are subjected to such high pressures and temperatures that they are transformed—something that occurs, for example, when continental plates collide.: 31–33, 134–139 The scientific study of the character and origin of rocks is called petrology, which is an essential subdiscipline of geology."
Fricke,"Fricke is a surname. Notable people with the surname include:Aaron Fricke (born 1961), American gay rights activistAnna Fricke, American television writer and producerBen Fricke (1975–2011), American football playerBrian Fricke (born 1981), Iraq War veteran, gay rights activistDavid Fricke, senior editor of Rolling Stone magazineErnst-August Fricke (1911–1943), Oberstleutnant in the Wehrmacht during World War IIFerdinand-Wilhelm Fricke (1863–1927), founder of the oldest rugby union club in GermanyFlorian Fricke (1944–2001), German musicianHeinz Fricke, German conductor, Music Director of the Washington National OperaJanie Fricke (born 1947), American country music singerJimmy Fricke (born 1987), American poker playerJohn Fricke, American film historianKathrin Fricke, the German web-artist ColdmirrorKevin Fricke (born 1976), American entrepreneur and fitness explorerKurt Fricke (1889–1945), Admiral with the Kriegsmarine during World War IIOlaf Fricke (born 1951), West German slalom canoeistOtto Fricke (born 1965), German politicianPeter Fricke (born 1939), German television actorRobert Fricke (1861–1930), German mathematicianRoman Fricke (born 1977), German high jumperRon Fricke, American film director and cinematographerRusty Fricke (born 1964), American football playerSiegfried Fricke (born 1954), German rower, later became a politicianTyler Fricke (born 1994), United States Army OfficerWalburga Fricke (born 1936), German politicianWalter Fricke (1915 – 1988), German professor of theoretical astronomy and cryptanalyst in Wehrmacht during World War IIWilli Fricke (1913–1963), German international footballer"
Roach,"F. Hoffmann-La Roche AG, commonly known as Roche, is a Swiss multinational healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Its holding company, Roche Holding AG, has shares listed on the SIX Swiss Exchange. The company headquarters are located in Basel. Roche is the largest pharmaceutical company in the world, and the leading provider of cancer treatments globally.The company controls the American biotechnology company Genentech, which is a wholly owned affiliate, and the Japanese biotechnology company Chugai Pharmaceuticals, as well as the United States-based companies Ventana and Foundation Medicine. Roche's revenues during fiscal year 2020 were 58.32 billion Swiss francs. Descendants of the founding Hoffmann and Oeri families own slightly over half of the bearer shares with voting rights (a pool of family shareholders 45%, and Maja Oeri a further 5% apart), with Swiss pharma firm Novartis owning a further third of its shares. Roche is one of the few companies increasing their dividend every year, for 2020 as the 34th consecutive year. F. Hoffmann-La Roche is a full member of the European Federation of Pharmaceutical Industries and Associations (EFPIA)."
Bigelow,"Kathryn Ann Bigelow (; born November 28, 1951) is an American film director, producer, and screenwriter. Covering a wide range of genres, her films include Near Dark (1987), Point Break (1991), Strange Days (1995), K-19: The Widowmaker (2002), The Hurt Locker (2008), Zero Dark Thirty (2012), and Detroit (2017).With The Hurt Locker, Bigelow became the first woman to win the Academy Award for Best Director, the Directors Guild of America Award for Outstanding Directing, and the BAFTA Award for Best Direction. She also became the first woman to win the Saturn Award for Best Director in 1995 for Strange Days.Bigelow was included on the 2010 Time 100 list of most influential people of the year."
Clark,"A clerk ( or ) is a white-collar worker who conducts general office tasks, or a worker who performs similar sales-related tasks in a retail environment. The responsibilities of clerical workers commonly include record keeping, filing, staffing service counters, screening callers, and other administrative tasks."
Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Roach,"F. Hoffmann-La Roche AG, commonly known as Roche, is a Swiss multinational healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Its holding company, Roche Holding AG, has shares listed on the SIX Swiss Exchange. The company headquarters are located in Basel. Roche is the largest pharmaceutical company in the world, and the leading provider of cancer treatments globally.The company controls the American biotechnology company Genentech, which is a wholly owned affiliate, and the Japanese biotechnology company Chugai Pharmaceuticals, as well as the United States-based companies Ventana and Foundation Medicine. Roche's revenues during fiscal year 2020 were 58.32 billion Swiss francs. Descendants of the founding Hoffmann and Oeri families own slightly over half of the bearer shares with voting rights (a pool of family shareholders 45%, and Maja Oeri a further 5% apart), with Swiss pharma firm Novartis owning a further third of its shares. Roche is one of the few companies increasing their dividend every year, for 2020 as the 34th consecutive year. F. Hoffmann-La Roche is a full member of the European Federation of Pharmaceutical Industries and Associations (EFPIA)."
Hayes,None
Hegedus,None
Peralta,None
Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Cuesta,"A cuesta (from Spanish cuesta ""slope"") is a hill or ridge with a gentle slope on one side, and a steep slope on the other. In geology the term is more specifically applied to a ridge where a harder sedimentary rock overlies a softer layer, the whole being tilted somewhat from the horizontal. This results in a long and gentle backslope called a dip slope that conforms with the dip of resistant strata, called caprock. Where erosion has exposed the frontslope of this, a steep slope or escarpment occurs. The resulting terrain may be called scarpland."
Nahon,Philippe Nahon (French: [na.ɔ̃]; 24 December 1938 – 19 April 2020) was a French character actor.
Nichols,"Nicholas, Nickolas, Nikolas, Nikolaus or Nicolas is a male given name; Nicholas is also used as a surname.The Eastern Orthodox Church, the Roman Catholic Church, and the Anglican Churches celebrate Saint Nicholas every year on December 6, which is the name day for ""Nicholas"". In Greece, the name and its derivatives are especially popular in maritime regions, as St. Nicholas is considered the protector saint of seafarers."
Eastwood,"Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
Jackson,None
Chandrasekhar,"Subrahmanyan Chandrasekhar  (pronunciation) (19 October 1910 – 21 August 1995) was an Indian-American astrophysicist who spent his professional life in the United States. He shared the 1983 Nobel Prize for Physics with William A. Fowler for ""...theoretical studies of the physical processes of importance to the structure and evolution of the stars"". His mathematical treatment of stellar evolution yielded many of the current theoretical models of the later evolutionary stages of massive stars and black holes. The Chandrasekhar limit is named after him.Chandrasekhar worked on a wide variety of problems in physics during his lifetime, contributing to the contemporary understanding of stellar structure, white dwarfs, stellar dynamics, stochastic process, radiative transfer, the quantum theory of the hydrogen anion, hydrodynamic and hydromagnetic stability, turbulence, equilibrium and the stability of ellipsoidal figures of equilibrium, general relativity, mathematical theory of black holes and theory of colliding gravitational waves. At the University of Cambridge, he developed a theoretical model explaining the structure of white dwarf stars that took into account the relativistic variation of mass with the velocities of electrons that comprise their degenerate matter. He showed that the mass of a white dwarf could not exceed 1.44 times that of the Sun – the Chandrasekhar limit. Chandrasekhar revised the models of stellar dynamics first outlined by Jan Oort and others by considering the effects of fluctuating gravitational fields within the Milky Way on stars rotating about the galactic centre. His solution to this complex dynamical problem involved a set of twenty partial differential equations, describing a new quantity he termed ""dynamical friction"", which has the dual effects of decelerating the star and helping to stabilize clusters of stars. Chandrasekhar extended this analysis to the interstellar medium, showing that clouds of galactic gas and dust are distributed very unevenly.Chandrasekhar studied at Presidency College, Madras (now Chennai) and the University of Cambridge.  A long-time professor at the University of Chicago, he did some of his studies at the Yerkes Observatory, and served as editor of The Astrophysical Journal from 1952 to 1971. He was on the faculty at Chicago from 1937 until his death in 1995 at the age of 84, and was the Morton D. Hull Distinguished Service Professor of Theoretical Astrophysics."
Robinson,None
Ford,None
Singer,"Singing is the act of producing musical sounds with the voice. A person who sings is called a singer or vocalist (in jazz and/or popular music). Singers perform music (arias, recitatives, songs, etc.) that can be sung with or without accompaniment by musical instruments. Singing is often done in an ensemble of musicians, such as a choir of singers or a band of instrumentalists. Singers may perform as soloists or accompanied by anything from a single instrument (as in art song or some jazz styles) up to a symphony orchestra or big band. Different singing styles include art music such as opera and Chinese opera, Indian music, Japanese music and religious music styles such as gospel, traditional music styles, world music, jazz, blues, ghazal and popular music styles such as pop, rock and electronic dance music.Singing can be formal or informal, arranged, or improvised. It may be done as a form of religious devotion, as a hobby, as a source of pleasure, comfort, or ritual as part of music education or as a profession. Excellence in singing requires time, dedication, instruction, and regular practice. If practice is done regularly then the sounds can become clearer and stronger. Professional singers usually build their careers around one specific musical genre, such as classical or rock, although there are singers with crossover success (singing in more than one genre). Professional singers usually take voice training provided by voice teachers or vocal coaches throughout their careers."
Wilder,None
Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Brooks,None
Schlesinger,"Schlesinger is a German surname (in part also Jewish) meaning ""Silesian""  and may refer to:Adam Schlesinger (1967–2020), American composer and musicianAdolf Martin Schlesinger (1769–1838), German founder of A.M. Schlesingers MusikhandlungAlan Schlesinger (born 1960), American politician and Republican candidate for the U.S. Senate in Connecticut in 2006Alice Schlesinger (born 1988), Israeli Olympic judokaArthur Meier Schlesinger, Sr. (1888–1965), American historian and professor at Harvard UniversityArthur Meier Schlesinger, Jr. (1917–2007), son of the above, American historian, social critic and former John F. Kennedy associateBruno Schlesinger (1876–1962), American German-born conductor and composer who changed his name to ""Bruno Walter"" in 1911Carl Schlesinger (1813–1871), Austrian cellistChristina Schlesinger, American artistCory Schlesinger (born 1972), American football playerDavid Schlesinger (born 1960), American journalist who is the Editor-in-Chief of ReutersDon Schlesinger, American gaming mathematician, author, lecturer and famous blackjack playerElyakim Schlesinger, English rabbiFrank Schlesinger (1871–1943), American astronomerHanan Schlesinger, Israeli rabbiHermann Irving Schlesinger (1882–1960), American chemistJames R. Schlesinger (1929–2014), U.S. Secretary of Defense (1973–1974) and first Secretary of Energy (1977-1979)Joe Schlesinger (born 1928), Canadian television journalist and authorJohn Schlesinger (1926–2003), British film directorKatharine Schlesinger, British actressKathleen Schlesinger, British musicologist (1862 Holywood near Belfast - 1953 London)Kurt Schlesinger (1902-1964), a war criminal, head of the Jewish Security Service in Westerbork transit campLeon Schlesinger (1884–1949), American Looney Tunes producerLeonard Schlesinger, American economistLudwig Schlesinger (1864–1933), Hungarian-German mathematicianMarcus Schlesinger, Israeli swimmerPiero Schlesinger (1930–2020), Italian banker and lawyerRudolf Schlesinger (1909–1996), German-born Professor of Comparative Law at Cornell University, Director of the Cornell Common Core ProjectT.E. (Ed) Schlesinger, American engineer and physicistWalter Schlesinger (1908–1984), German historianThings that are named after people with this surname:Leon Schlesinger Productions, the 1933 founding name of The Warner Bros. animation division, named after Leon SchlesingerSchlesinger (crater), a lunar impact crater on the far side of the MoonSchlesinger Building, a skyscraper in Braamfontein, Johannesburg, South AfricaSchlesinger institute, Research institute for Jewish medical ethics, named after Falk Schlesinger M.D.Schlesinger Library, a research library at the Radcliffe Institute for Advanced Study, Harvard University, named after Arthur M. Schlesinger, Sr."
Cassavetes,"John Nicholas Cassavetes ( KASS-ə-VET-eez; Greek: Ιωάννης Νικόλαος Κασσαβέτης, romanized: Ioánnis Nikólaos Kassavétis; December 9, 1929 – February 3, 1989) was a Greek-American actor, film director, and screenwriter. First known as a television and film actor, Cassavetes also helped pioneer American independent cinema, writing and directing movies financed partly by income from his acting work. AllMovie called him ""an iconoclastic maverick,"" while The New Yorker suggested in 2013 that he ""may be the most influential American director of the last half century.""As an actor, Cassavetes starred in notable Hollywood films throughout the 1950s and 1960s, including Edge of the City (1957), The Dirty Dozen (1967), and Rosemary's Baby (1968). He began his directing career with the 1959 independent feature Shadows and followed with independent productions such as Faces (1968), Husbands (1970), A Woman Under the Influence (1974), Opening Night (1977), and Love Streams (1984). He intermittently continued to work on studio projects such as Elaine May's Mikey and Nicky (1976) and his own Gloria (1980).Cassavetes's films employed an actor-centered approach which prioritized raw character examination and ""small feelings"" over traditional Hollywood storytelling or stylized production values. His films became associated with an improvisational, cinéma vérité aesthetic. He collaborated frequently with a rotating group of friends, crew members, and actors, including his wife Gena Rowlands, Peter Falk, Ben Gazzara, and Seymour Cassel. Many of his films were shot and edited in his and Rowland's own Los Angeles home.For his role in The Dirty Dozen, Cassavetes received a nomination for the Academy Award for Best Supporting Actor. As a filmmaker, he was nominated for the Academy Award for Best Original Screenplay for Faces (1968)and the Academy Award for Best Director  for A Woman Under the Influence (1974). The Independent Spirit Awards named the John Cassavetes Award in his honor."
Harron,"Mary Harron (born January 12, 1953) is a Canadian filmmaker and screenwriter, and former entertainment critic. She gained recognition for her role in writing and directing several independent films, including I Shot Andy Warhol (1996), American Psycho (2000), and The Notorious Bettie Page (2005). She co-wrote American Psycho and The Notorious Bettie Page with Guinevere Turner."
Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
Hill,"A still is an apparatus used to distill liquid mixtures by heating to selectively boil and then cooling to condense the vapor. A still uses the same concepts as a basic distillation apparatus, but on a much larger scale. Stills have been used to produce perfume and medicine, water for injection (WFI) for pharmaceutical use, generally to separate and purify different chemicals, and to produce distilled beverages containing ethanol."
Demme,None
Lynch,None
Zwick,"Edward M. Zwick (born October 8, 1952) is an American filmmaker and producer of film and television. He has worked primarily in the comedy-drama and epic historical film genres, including About Last Night, Glory, Legends of the Fall, and The Last Samurai. He is also the co-creator of the television series thirtysomething and Once and Again.Zwick's body of work has earned numerous accolades, including an Academy Award and BAFTA Award for Best Picture as a producer, and Primetime Emmy Awards for Outstanding Drama Series, Outstanding Writing in a Limited Series, and Outstanding Dramatic Special. He has additionally been nominated for multiple Golden Globe Awards."
Caton-Jones,"Michael Caton-Jones (born Michael Jones; 15 October 1957) is a Scottish director and producer of film and television. His credits include Memphis Belle, a World War II film, the romantic comedy Doc Hollywood, the biographical drama This Boy's Life, the historical epic Rob Roy, the action thriller The Jackal, and an erotic thriller sequel, Basic Instinct 2. He also helmed the Channel 4 miniseries World Without End."
Stockwell,"Stockwell is a district in South West London, England, located in the London Borough of Lambeth. It is situated 2.4 miles (3.9 km) south of Charing Cross. Battersea, Brixton, Clapham, South Lambeth, Oval and Kennington all border Stockwell."
