Adventure/Strategy/Puzzle,"In the 1999 adventure game Gabriel Knight 3: Blood of the Sacred, Blood of the Damned, the player must solve a puzzle, colloquially referred to as the ""cat hair mustache puzzle"", that involves disguising the protagonist Gabriel Knight with cat hair in order to steal a man's motorcycle rental. It was created by the game's producer, Steven Hill, following a puzzle being worked on by the game's lead designer, Jane Jensen, having to be cut due to budgetary reasons. The designers disliked the puzzle, but because of time constraints, it had to be left in.The puzzle received generally negative reception. It has frequently been identified as one of the worst puzzles in the adventure game genre, and notably been credited as part of the decline in overall popularity of the genre."
Arcade/ 3D Fighting,"Sonic the Fighters, also known as Sonic Championship on arcade versions outside Japan, is a fighting game developed by Sega AM2. First released in 1996 in arcades on Sega's Model 2 arcade system, Sonic the Fighters pits players in one-on-one battles with a roster of characters from the Sonic the Hedgehog series. Sonic the Fighters was built using the 3D fighting engine for Fighting Vipers (1996), another game by Sega AM2, and it was the first 3D game in the Sonic series. The idea for a Sonic fighting game was conceived when a Sega AM2 programmer experimented with a 3D Sonic the Hedgehog model in Fighting Vipers. The smoothness of the character animations convinced Sonic Team to approve the project and supervise it.A home console port for the Sega Saturn was announced, but ultimately canceled, resulting in the game staying an arcade exclusive until 2005 with the compilation Sonic Gems Collection for GameCube and PlayStation 2. It was rereleased again in 2012 for the PlayStation 3 and Xbox 360, featuring new playable characters and an online versus mode.Sonic the Fighters received mixed reviews. Critics praised the graphics, especially the cartoon-like animations, but criticized the gameplay as rudimentary. It was ultimately regarded as disappointing for fans of the fighting game genre but an obscure novelty for Sonic fans."
Sports/American Football,"Sports are an important part of culture in the United States of America. American football is the most popular spectator sport to watch in the United States, followed by baseball, basketball, ice hockey, and soccer, which make up the ""five major sports"". Indoor American football, professional boxing, rugby union, Cricket, tennis, golf, auto racing, softball, lacrosse, field hockey, water polo, and mixed martial arts, among others, are also somewhat popular sports played in the country.Based on revenue, the major professional sports leagues in the United States are the National Football League (NFL), Major League Baseball (MLB), the National Basketball Association (NBA), the National Hockey League (NHL), and Major League Soccer (MLS). At $16 billion in revenue, the NFL is the most profitable sports league in the world.The market for professional sports in the United States is roughly $69 billion, roughly 50% larger than that of all of Europe, the Middle East, and Africa combined. All these leagues enjoy wide-ranging domestic media coverage and, except for Major League Soccer, all are considered the preeminent leagues in their respective sports in the world. Although American football does not have a substantial following in other nations, the NFL does have the highest average attendance (67,254) of any professional sports league in the world. MLS has the second highest average attendance of any sports league in the U.S. (21,789), followed by MLB with an average of 18,900. Of these five U.S.-based leagues, all but the NFL have at least one team in Canada.Professional teams in all major sports in the United States operate as franchises within a league, meaning that a team may move to a different city if the team's owners believe there would be a financial benefit, but franchise moves are usually subject to some form of league-level approval.  All major sports leagues use a similar type of regular-season schedule with a post-season playoff tournament.  In addition to the major league–level organizations, several sports also have professional minor leagues, active in smaller cities across the country. As in Canada and Australia, sports leagues in the United States do not practice promotion and relegation, unlike most sports leagues in Europe.Sports are particularly associated with education in the United States, with most high schools and universities having organized sports, and this is a unique sporting footprint for the U.S. College sports competitions play an important role in the American sporting culture, and college basketball and college football are as popular as professional sports in some parts of the country. The major sanctioning body for college sports is the National Collegiate Athletic Association (NCAA). Colleges collectively receive billions of dollars from TV deals, sponsorships, and ticket sales. In 2019, the total revenue generated by NCAA athletic departments added up to $18.9 billion.Based on Olympic Games, World Championships, and other major competitions in respective sports, the United States is the most successful nation in baseball, basketball, athletics, swimming, lacrosse, beach volleyball, figure skating, tennis, golf, boxing, diving, shooting, rowing and snowboarding, and is all time one of the top five most successful nations in ice hockey, wrestling, gymnastics, volleyball, speed skating, alpine skiing, bobsleigh, equestrian, sailing, cycling, weightlifting and archery, among others. This makes the United States the most successful sports nation in the world. The United States has placed first in the Summer Olympic medal table 18 times out of 29 Summer Olympics and 28 appearances. Unlike most other nations, the United States government does not provide funding for sports nor for the United States Olympic & Paralympic Committee."
Sports/American Football,"Sports are an important part of culture in the United States of America. American football is the most popular spectator sport to watch in the United States, followed by baseball, basketball, ice hockey, and soccer, which make up the ""five major sports"". Indoor American football, professional boxing, rugby union, Cricket, tennis, golf, auto racing, softball, lacrosse, field hockey, water polo, and mixed martial arts, among others, are also somewhat popular sports played in the country.Based on revenue, the major professional sports leagues in the United States are the National Football League (NFL), Major League Baseball (MLB), the National Basketball Association (NBA), the National Hockey League (NHL), and Major League Soccer (MLS). At $16 billion in revenue, the NFL is the most profitable sports league in the world.The market for professional sports in the United States is roughly $69 billion, roughly 50% larger than that of all of Europe, the Middle East, and Africa combined. All these leagues enjoy wide-ranging domestic media coverage and, except for Major League Soccer, all are considered the preeminent leagues in their respective sports in the world. Although American football does not have a substantial following in other nations, the NFL does have the highest average attendance (67,254) of any professional sports league in the world. MLS has the second highest average attendance of any sports league in the U.S. (21,789), followed by MLB with an average of 18,900. Of these five U.S.-based leagues, all but the NFL have at least one team in Canada.Professional teams in all major sports in the United States operate as franchises within a league, meaning that a team may move to a different city if the team's owners believe there would be a financial benefit, but franchise moves are usually subject to some form of league-level approval.  All major sports leagues use a similar type of regular-season schedule with a post-season playoff tournament.  In addition to the major league–level organizations, several sports also have professional minor leagues, active in smaller cities across the country. As in Canada and Australia, sports leagues in the United States do not practice promotion and relegation, unlike most sports leagues in Europe.Sports are particularly associated with education in the United States, with most high schools and universities having organized sports, and this is a unique sporting footprint for the U.S. College sports competitions play an important role in the American sporting culture, and college basketball and college football are as popular as professional sports in some parts of the country. The major sanctioning body for college sports is the National Collegiate Athletic Association (NCAA). Colleges collectively receive billions of dollars from TV deals, sponsorships, and ticket sales. In 2019, the total revenue generated by NCAA athletic departments added up to $18.9 billion.Based on Olympic Games, World Championships, and other major competitions in respective sports, the United States is the most successful nation in baseball, basketball, athletics, swimming, lacrosse, beach volleyball, figure skating, tennis, golf, boxing, diving, shooting, rowing and snowboarding, and is all time one of the top five most successful nations in ice hockey, wrestling, gymnastics, volleyball, speed skating, alpine skiing, bobsleigh, equestrian, sailing, cycling, weightlifting and archery, among others. This makes the United States the most successful sports nation in the world. The United States has placed first in the Summer Olympic medal table 18 times out of 29 Summer Olympics and 28 appearances. Unlike most other nations, the United States government does not provide funding for sports nor for the United States Olympic & Paralympic Committee."
Sports/American Football,"Sports are an important part of culture in the United States of America. American football is the most popular spectator sport to watch in the United States, followed by baseball, basketball, ice hockey, and soccer, which make up the ""five major sports"". Indoor American football, professional boxing, rugby union, Cricket, tennis, golf, auto racing, softball, lacrosse, field hockey, water polo, and mixed martial arts, among others, are also somewhat popular sports played in the country.Based on revenue, the major professional sports leagues in the United States are the National Football League (NFL), Major League Baseball (MLB), the National Basketball Association (NBA), the National Hockey League (NHL), and Major League Soccer (MLS). At $16 billion in revenue, the NFL is the most profitable sports league in the world.The market for professional sports in the United States is roughly $69 billion, roughly 50% larger than that of all of Europe, the Middle East, and Africa combined. All these leagues enjoy wide-ranging domestic media coverage and, except for Major League Soccer, all are considered the preeminent leagues in their respective sports in the world. Although American football does not have a substantial following in other nations, the NFL does have the highest average attendance (67,254) of any professional sports league in the world. MLS has the second highest average attendance of any sports league in the U.S. (21,789), followed by MLB with an average of 18,900. Of these five U.S.-based leagues, all but the NFL have at least one team in Canada.Professional teams in all major sports in the United States operate as franchises within a league, meaning that a team may move to a different city if the team's owners believe there would be a financial benefit, but franchise moves are usually subject to some form of league-level approval.  All major sports leagues use a similar type of regular-season schedule with a post-season playoff tournament.  In addition to the major league–level organizations, several sports also have professional minor leagues, active in smaller cities across the country. As in Canada and Australia, sports leagues in the United States do not practice promotion and relegation, unlike most sports leagues in Europe.Sports are particularly associated with education in the United States, with most high schools and universities having organized sports, and this is a unique sporting footprint for the U.S. College sports competitions play an important role in the American sporting culture, and college basketball and college football are as popular as professional sports in some parts of the country. The major sanctioning body for college sports is the National Collegiate Athletic Association (NCAA). Colleges collectively receive billions of dollars from TV deals, sponsorships, and ticket sales. In 2019, the total revenue generated by NCAA athletic departments added up to $18.9 billion.Based on Olympic Games, World Championships, and other major competitions in respective sports, the United States is the most successful nation in baseball, basketball, athletics, swimming, lacrosse, beach volleyball, figure skating, tennis, golf, boxing, diving, shooting, rowing and snowboarding, and is all time one of the top five most successful nations in ice hockey, wrestling, gymnastics, volleyball, speed skating, alpine skiing, bobsleigh, equestrian, sailing, cycling, weightlifting and archery, among others. This makes the United States the most successful sports nation in the world. The United States has placed first in the Summer Olympic medal table 18 times out of 29 Summer Olympics and 28 appearances. Unlike most other nations, the United States government does not provide funding for sports nor for the United States Olympic & Paralympic Committee."
Sports/American Football,"Sports are an important part of culture in the United States of America. American football is the most popular spectator sport to watch in the United States, followed by baseball, basketball, ice hockey, and soccer, which make up the ""five major sports"". Indoor American football, professional boxing, rugby union, Cricket, tennis, golf, auto racing, softball, lacrosse, field hockey, water polo, and mixed martial arts, among others, are also somewhat popular sports played in the country.Based on revenue, the major professional sports leagues in the United States are the National Football League (NFL), Major League Baseball (MLB), the National Basketball Association (NBA), the National Hockey League (NHL), and Major League Soccer (MLS). At $16 billion in revenue, the NFL is the most profitable sports league in the world.The market for professional sports in the United States is roughly $69 billion, roughly 50% larger than that of all of Europe, the Middle East, and Africa combined. All these leagues enjoy wide-ranging domestic media coverage and, except for Major League Soccer, all are considered the preeminent leagues in their respective sports in the world. Although American football does not have a substantial following in other nations, the NFL does have the highest average attendance (67,254) of any professional sports league in the world. MLS has the second highest average attendance of any sports league in the U.S. (21,789), followed by MLB with an average of 18,900. Of these five U.S.-based leagues, all but the NFL have at least one team in Canada.Professional teams in all major sports in the United States operate as franchises within a league, meaning that a team may move to a different city if the team's owners believe there would be a financial benefit, but franchise moves are usually subject to some form of league-level approval.  All major sports leagues use a similar type of regular-season schedule with a post-season playoff tournament.  In addition to the major league–level organizations, several sports also have professional minor leagues, active in smaller cities across the country. As in Canada and Australia, sports leagues in the United States do not practice promotion and relegation, unlike most sports leagues in Europe.Sports are particularly associated with education in the United States, with most high schools and universities having organized sports, and this is a unique sporting footprint for the U.S. College sports competitions play an important role in the American sporting culture, and college basketball and college football are as popular as professional sports in some parts of the country. The major sanctioning body for college sports is the National Collegiate Athletic Association (NCAA). Colleges collectively receive billions of dollars from TV deals, sponsorships, and ticket sales. In 2019, the total revenue generated by NCAA athletic departments added up to $18.9 billion.Based on Olympic Games, World Championships, and other major competitions in respective sports, the United States is the most successful nation in baseball, basketball, athletics, swimming, lacrosse, beach volleyball, figure skating, tennis, golf, boxing, diving, shooting, rowing and snowboarding, and is all time one of the top five most successful nations in ice hockey, wrestling, gymnastics, volleyball, speed skating, alpine skiing, bobsleigh, equestrian, sailing, cycling, weightlifting and archery, among others. This makes the United States the most successful sports nation in the world. The United States has placed first in the Summer Olympic medal table 18 times out of 29 Summer Olympics and 28 appearances. Unlike most other nations, the United States government does not provide funding for sports nor for the United States Olympic & Paralympic Committee."
Sports/Rugby/American Football,"Rugby football is a collective name for the family of team sports of rugby union and rugby league, as well as the earlier forms of football from which both games, as well as Australian rules football and gridiron football, evolved. The two variants of gridiron football — Canadian football and, to a lesser extent, American football — were once considered forms of rugby football but are seldom now referred to as such. In fact, the governing body of Canadian football, Football Canada, was known as the Canadian Rugby Union as late as 1967, more than fifty years after the sport parted ways with the established rules of rugby union or league.Rugby football was thought to have been started about 1845 at Rugby School in Rugby, Warwickshire, England although forms of football in which the ball was carried and tossed date to medieval times (see medieval football). Rugby split into two sports in 1895, when twenty-one clubs split from the Rugby Football Union to form the Northern Rugby Football Union (later renamed the Rugby Football League in 1922) in the George Hotel, Huddersfield, over payments to players who took time off from work to play the sport (known as ""broken-time payments""), thus making rugby league the first code to turn professional and pay players. Rugby union turned professional one hundred years later in 1995, following the 1995 Rugby World Cup in South Africa. The respective world governing bodies are World Rugby (rugby union) and the Rugby League International Federation (rugby league).Rugby football was one of many versions of football played at English public schools in the 19th century. Although rugby league initially used rugby union rules, they are now wholly separate sports. In addition to these two codes, both American and Canadian football evolved from rugby football at the beginning of the 20th century."
Arcade/Action/Puzzle,"Puzzle Bobble, also known as Bust-a-Move, is a 1994 tile-matching puzzle arcade game developed and published by Taito. It is based on the 1986 arcade game Bubble Bobble, featuring characters and themes from that game. Its characteristically cute Japanese animation and music, along with its play mechanics and level designs, made it successful as an arcade title and spawned several sequels and ports to home gaming systems."
Simulation/Gambling,"Monte Carlo methods, or Monte Carlo experiments, are a broad class of computational algorithms that rely on repeated random sampling to obtain numerical results. The underlying concept is to use randomness to solve problems that might be deterministic in principle. They are often used in physical and mathematical problems and are most useful when it is difficult or impossible to use other approaches. Monte Carlo methods are mainly used in three problem classes: optimization, numerical integration, and generating draws from a probability distribution.In physics-related problems, Monte Carlo methods are useful for simulating systems with many coupled degrees of freedom, such as fluids, disordered materials, strongly coupled solids, and cellular structures (see cellular Potts model, interacting particle systems, McKean–Vlasov processes, kinetic models of gases).Other examples include modeling phenomena with significant uncertainty in inputs such as the calculation of risk in business and, in mathematics, evaluation of multidimensional definite integrals with complicated boundary conditions. In application to systems engineering problems (space, oil exploration, aircraft design, etc.), Monte Carlo–based predictions of failure, cost overruns and schedule overruns are routinely better than human intuition or alternative ""soft"" methods.In principle, Monte Carlo methods can be used to solve any problem having a probabilistic interpretation. By the law of large numbers, integrals described by the expected value of some random variable can be approximated by taking the empirical mean (a.k.a. the sample mean) of independent samples of the variable. When the probability distribution of the variable is parametrized, mathematicians often use a Markov chain Monte Carlo (MCMC) sampler. The central idea is to design a judicious Markov chain model with a prescribed stationary probability distribution. That is, in the limit, the samples being generated by the MCMC method will be samples from the desired (target) distribution. By the ergodic theorem, the stationary distribution is approximated by the empirical measures of the random states of the MCMC sampler.In other problems, the objective is generating draws from a sequence of probability distributions satisfying a nonlinear evolution equation. These flows of probability distributions can always be interpreted as the distributions of the random states of a Markov process whose transition probabilities depend on the distributions of the current random states (see McKean–Vlasov processes, nonlinear filtering equation). In other instances we are given a flow of probability distributions with an increasing level of sampling complexity (path spaces models with an increasing time horizon, Boltzmann–Gibbs measures associated with decreasing temperature parameters, and many others). These models can also be seen as the evolution of the law of the random states of a nonlinear Markov chain. A natural way to simulate these sophisticated nonlinear Markov processes is to sample multiple copies of the process, replacing in the evolution equation the unknown distributions of the random states by the sampled empirical measures. In contrast with traditional Monte Carlo and MCMC methodologies, these mean-field particle techniques rely on sequential interacting samples. The terminology mean field reflects the fact that each of the samples (a.k.a. particles, individuals, walkers, agents, creatures, or phenotypes) interacts with the empirical measures of the process. When the size of the system tends to infinity, these random empirical measures converge to the deterministic distribution of the random states of the nonlinear Markov chain, so that the statistical interaction between particles vanishes.Despite its conceptual and algorithmic simplicity, the computational cost associated with a Monte Carlo simulation can be staggeringly high. In general the method requires many samples to get a good approximation, which may incur an arbitrarily large total runtime if the processing time of a single sample is high. Although this is a severe limitation in very complex problems, the embarrassingly parallel nature of the algorithm allows this large cost to be reduced (perhaps to a feasible level) through parallel computing strategies in local processors, clusters, cloud computing, GPU, FPGA etc."
Simulation/Gambling,"Monte Carlo methods, or Monte Carlo experiments, are a broad class of computational algorithms that rely on repeated random sampling to obtain numerical results. The underlying concept is to use randomness to solve problems that might be deterministic in principle. They are often used in physical and mathematical problems and are most useful when it is difficult or impossible to use other approaches. Monte Carlo methods are mainly used in three problem classes: optimization, numerical integration, and generating draws from a probability distribution.In physics-related problems, Monte Carlo methods are useful for simulating systems with many coupled degrees of freedom, such as fluids, disordered materials, strongly coupled solids, and cellular structures (see cellular Potts model, interacting particle systems, McKean–Vlasov processes, kinetic models of gases).Other examples include modeling phenomena with significant uncertainty in inputs such as the calculation of risk in business and, in mathematics, evaluation of multidimensional definite integrals with complicated boundary conditions. In application to systems engineering problems (space, oil exploration, aircraft design, etc.), Monte Carlo–based predictions of failure, cost overruns and schedule overruns are routinely better than human intuition or alternative ""soft"" methods.In principle, Monte Carlo methods can be used to solve any problem having a probabilistic interpretation. By the law of large numbers, integrals described by the expected value of some random variable can be approximated by taking the empirical mean (a.k.a. the sample mean) of independent samples of the variable. When the probability distribution of the variable is parametrized, mathematicians often use a Markov chain Monte Carlo (MCMC) sampler. The central idea is to design a judicious Markov chain model with a prescribed stationary probability distribution. That is, in the limit, the samples being generated by the MCMC method will be samples from the desired (target) distribution. By the ergodic theorem, the stationary distribution is approximated by the empirical measures of the random states of the MCMC sampler.In other problems, the objective is generating draws from a sequence of probability distributions satisfying a nonlinear evolution equation. These flows of probability distributions can always be interpreted as the distributions of the random states of a Markov process whose transition probabilities depend on the distributions of the current random states (see McKean–Vlasov processes, nonlinear filtering equation). In other instances we are given a flow of probability distributions with an increasing level of sampling complexity (path spaces models with an increasing time horizon, Boltzmann–Gibbs measures associated with decreasing temperature parameters, and many others). These models can also be seen as the evolution of the law of the random states of a nonlinear Markov chain. A natural way to simulate these sophisticated nonlinear Markov processes is to sample multiple copies of the process, replacing in the evolution equation the unknown distributions of the random states by the sampled empirical measures. In contrast with traditional Monte Carlo and MCMC methodologies, these mean-field particle techniques rely on sequential interacting samples. The terminology mean field reflects the fact that each of the samples (a.k.a. particles, individuals, walkers, agents, creatures, or phenotypes) interacts with the empirical measures of the process. When the size of the system tends to infinity, these random empirical measures converge to the deterministic distribution of the random states of the nonlinear Markov chain, so that the statistical interaction between particles vanishes.Despite its conceptual and algorithmic simplicity, the computational cost associated with a Monte Carlo simulation can be staggeringly high. In general the method requires many samples to get a good approximation, which may incur an arbitrarily large total runtime if the processing time of a single sample is high. Although this is a severe limitation in very complex problems, the embarrassingly parallel nature of the algorithm allows this large cost to be reduced (perhaps to a feasible level) through parallel computing strategies in local processors, clusters, cloud computing, GPU, FPGA etc."
Simulation/Gambling,"Monte Carlo methods, or Monte Carlo experiments, are a broad class of computational algorithms that rely on repeated random sampling to obtain numerical results. The underlying concept is to use randomness to solve problems that might be deterministic in principle. They are often used in physical and mathematical problems and are most useful when it is difficult or impossible to use other approaches. Monte Carlo methods are mainly used in three problem classes: optimization, numerical integration, and generating draws from a probability distribution.In physics-related problems, Monte Carlo methods are useful for simulating systems with many coupled degrees of freedom, such as fluids, disordered materials, strongly coupled solids, and cellular structures (see cellular Potts model, interacting particle systems, McKean–Vlasov processes, kinetic models of gases).Other examples include modeling phenomena with significant uncertainty in inputs such as the calculation of risk in business and, in mathematics, evaluation of multidimensional definite integrals with complicated boundary conditions. In application to systems engineering problems (space, oil exploration, aircraft design, etc.), Monte Carlo–based predictions of failure, cost overruns and schedule overruns are routinely better than human intuition or alternative ""soft"" methods.In principle, Monte Carlo methods can be used to solve any problem having a probabilistic interpretation. By the law of large numbers, integrals described by the expected value of some random variable can be approximated by taking the empirical mean (a.k.a. the sample mean) of independent samples of the variable. When the probability distribution of the variable is parametrized, mathematicians often use a Markov chain Monte Carlo (MCMC) sampler. The central idea is to design a judicious Markov chain model with a prescribed stationary probability distribution. That is, in the limit, the samples being generated by the MCMC method will be samples from the desired (target) distribution. By the ergodic theorem, the stationary distribution is approximated by the empirical measures of the random states of the MCMC sampler.In other problems, the objective is generating draws from a sequence of probability distributions satisfying a nonlinear evolution equation. These flows of probability distributions can always be interpreted as the distributions of the random states of a Markov process whose transition probabilities depend on the distributions of the current random states (see McKean–Vlasov processes, nonlinear filtering equation). In other instances we are given a flow of probability distributions with an increasing level of sampling complexity (path spaces models with an increasing time horizon, Boltzmann–Gibbs measures associated with decreasing temperature parameters, and many others). These models can also be seen as the evolution of the law of the random states of a nonlinear Markov chain. A natural way to simulate these sophisticated nonlinear Markov processes is to sample multiple copies of the process, replacing in the evolution equation the unknown distributions of the random states by the sampled empirical measures. In contrast with traditional Monte Carlo and MCMC methodologies, these mean-field particle techniques rely on sequential interacting samples. The terminology mean field reflects the fact that each of the samples (a.k.a. particles, individuals, walkers, agents, creatures, or phenotypes) interacts with the empirical measures of the process. When the size of the system tends to infinity, these random empirical measures converge to the deterministic distribution of the random states of the nonlinear Markov chain, so that the statistical interaction between particles vanishes.Despite its conceptual and algorithmic simplicity, the computational cost associated with a Monte Carlo simulation can be staggeringly high. In general the method requires many samples to get a good approximation, which may incur an arbitrarily large total runtime if the processing time of a single sample is high. Although this is a severe limitation in very complex problems, the embarrassingly parallel nature of the algorithm allows this large cost to be reduced (perhaps to a feasible level) through parallel computing strategies in local processors, clusters, cloud computing, GPU, FPGA etc."
Sports/Baseball,"Basketball is a team sport in which two teams, most commonly of five players each, opposing one another on a rectangular court, compete with the primary objective of shooting a basketball (approximately 9.4 inches (24 cm) in diameter) through the defender's hoop (a basket 18 inches (46 cm) in diameter mounted 10 feet (3.048 m) high to a backboard at each end of the court, while preventing the opposing team from shooting through their own hoop. A field goal is worth two points, unless made from behind the three-point line, when it is worth three. After a foul, timed play stops and the player fouled or designated to shoot a technical foul is given one, two or three one-point free throws. The team with the most points at the end of the game wins, but if regulation play expires with the score tied, an additional period of play (overtime) is mandated.Players advance the ball by bouncing it while walking or running (dribbling) or by passing it to a teammate, both of which require considerable skill. On offense, players may use a variety of shots – the layup, the jump shot, or a dunk; on defense, they may steal the ball from a dribbler, intercept passes, or block shots; either offense or defense may collect a rebound, that is, a missed shot that bounces from rim or backboard. It is a violation to lift or drag one's pivot foot without dribbling the ball, to carry it, or to hold the ball with both hands then resume dribbling.The five players on each side fall into five playing positions. The tallest player is usually the center, the second-tallest and strongest is the power forward, a slightly shorter but more agile player is the small forward, and the shortest players or the best ball handlers are the shooting guard and the point guard, who implements the coach's game plan by managing the execution of offensive and defensive plays (player positioning). Informally, players may play three-on-three, two-on-two, and one-on-one.Invented in 1891 by Canadian-American gym teacher James Naismith in Springfield, Massachusetts, United States, basketball has evolved to become one of the world's most popular and widely viewed sports. The National Basketball Association (NBA) is the most significant professional basketball league in the world in terms of popularity, salaries, talent, and level of competition. Outside North America, the top clubs from national leagues qualify to continental championships such as the EuroLeague and the Basketball Champions League Americas. The FIBA Basketball World Cup and Men's Olympic Basketball Tournament are the major international events of the sport and attract top national teams from around the world. Each continent hosts regional competitions for national teams, like EuroBasket and FIBA AmeriCup.The FIBA Women's Basketball World Cup and Women's Olympic Basketball Tournament feature top national teams from continental championships. The main North American league is the WNBA (NCAA Women's Division I Basketball Championship is also popular), whereas the strongest European clubs participate in the EuroLeague Women."
Sports/Golf,None
Racing/Battle,"Tokyo Xtreme Racer is an arcade racing video game series created by Genki and inspired by street racing on the Shuto Expressway in Tokyo. Its first installment, Shutokō Battle '94: Drift King, released in 1994 for the Super Famicom. In 2017, Genki released the latest installment of the series, Shutokou Battle Xtreme, for iOS and Android devices.While the series was most commonly localized under the name Tokyo Xtreme Racer, when published by Crave Entertainment, other publishers have given certain installments entirely different names, such as Tokyo Highway Battle when published by Jaleco & THQ International; Import Tuner Challenge by Ubisoft; and even Street Supremacy when released by Konami."
Photography/Puzzle,"The New York Times Magazine is a Sunday magazine supplement included with the Sunday edition of The New York Times. It features articles longer than those typically in the newspaper and has attracted many notable contributors. The magazine is noted for its photography, especially relating to fashion and style. Its puzzles have been popular since their introduction."
Board Games,"Board games are tabletop games that typically use pieces moved or placed on a pre-marked board (playing surface) and often include elements of table, card, role-playing, and miniatures games as well.Most feature a competition between two or more players. In checkers, a player wins by capturing all opposing pieces, while Eurogames often end with a calculation of final scores. Pandemic is a cooperative game where players all win or lose as a team, and peg solitaire is a puzzle for one person.There are many varieties of board games. Their representation of real-life situations can range from having no inherent theme, such as checkers, to having a specific theme and narrative, such as Cluedo. Rules can range from the very simple, such as in Snakes and Ladders; to deeply complex, as in Advanced Squad Leader.The time required to learn to play or master a game varies greatly from game to game, but is not necessarily correlated with the number or complexity of rules; games like chess or Go possess relatively simple rulesets, but have great strategic depth."
Board Games,"Board games are tabletop games that typically use pieces moved or placed on a pre-marked board (playing surface) and often include elements of table, card, role-playing, and miniatures games as well.Most feature a competition between two or more players. In checkers, a player wins by capturing all opposing pieces, while Eurogames often end with a calculation of final scores. Pandemic is a cooperative game where players all win or lose as a team, and peg solitaire is a puzzle for one person.There are many varieties of board games. Their representation of real-life situations can range from having no inherent theme, such as checkers, to having a specific theme and narrative, such as Cluedo. Rules can range from the very simple, such as in Snakes and Ladders; to deeply complex, as in Advanced Squad Leader.The time required to learn to play or master a game varies greatly from game to game, but is not necessarily correlated with the number or complexity of rules; games like chess or Go possess relatively simple rulesets, but have great strategic depth."
Board Games,"Board games are tabletop games that typically use pieces moved or placed on a pre-marked board (playing surface) and often include elements of table, card, role-playing, and miniatures games as well.Most feature a competition between two or more players. In checkers, a player wins by capturing all opposing pieces, while Eurogames often end with a calculation of final scores. Pandemic is a cooperative game where players all win or lose as a team, and peg solitaire is a puzzle for one person.There are many varieties of board games. Their representation of real-life situations can range from having no inherent theme, such as checkers, to having a specific theme and narrative, such as Cluedo. Rules can range from the very simple, such as in Snakes and Ladders; to deeply complex, as in Advanced Squad Leader.The time required to learn to play or master a game varies greatly from game to game, but is not necessarily correlated with the number or complexity of rules; games like chess or Go possess relatively simple rulesets, but have great strategic depth."
Sports/Tennis,None
Sports/Golf,None
Action/Adventure,"The action-adventure genre is a video game genre that combines core elements from both the  action game and adventure game genres.Action-adventure is a hybrid genre, and thus the definition is very inclusive, leading it to be perhaps the broadest genre of video games, and can include many games which might better be categorized under narrow genres. Typically, pure adventure games have situational problems for the player to solve, with very little or no action. If there is action, it is generally confined to isolated minigames. Pure action games have gameplay based on real-time interactions that challenge the reflexes. Therefore, action-adventure games engage both reflexes and problem-solving in both violent and non-violent situations."
Sports/Soccer,"Frasers Group plc (formerly known as Sports Direct International plc) is a British retail and intellectual property group, named after its ownership of the department store chain House of Fraser. The company is best known for trading predominantly under the Sports Direct brand which operates both physical outlets and online. Other retailers owned by the company include Jack Wills, GAME, Flannels, USC, Lillywhites and Evans Cycles. The company owns numerous intellectual property, including the brands Everlast, Lonsdale, Slazenger and No Fear. The group also expanded into operating fitness clubs, launching the Everlast Fitness Club chain in 2020.Established in 1982 by Mike Ashley, the company is the United Kingdom's largest sports-goods retailer and operates roughly 670 stores worldwide.  The company's business model is one that operates under low margins. Mike Ashley has continued to hold a majority stake in the business, and his holding has been 61.7 percent since October 2013. It is listed on the London Stock Exchange and it is a constituent of the FTSE 250 Index."
Racing/Battle,"Tokyo Xtreme Racer is an arcade racing video game series created by Genki and inspired by street racing on the Shuto Expressway in Tokyo. Its first installment, Shutokō Battle '94: Drift King, released in 1994 for the Super Famicom. In 2017, Genki released the latest installment of the series, Shutokou Battle Xtreme, for iOS and Android devices.While the series was most commonly localized under the name Tokyo Xtreme Racer, when published by Crave Entertainment, other publishers have given certain installments entirely different names, such as Tokyo Highway Battle when published by Jaleco & THQ International; Import Tuner Challenge by Ubisoft; and even Street Supremacy when released by Konami."
Racing/Battle,"Tokyo Xtreme Racer is an arcade racing video game series created by Genki and inspired by street racing on the Shuto Expressway in Tokyo. Its first installment, Shutokō Battle '94: Drift King, released in 1994 for the Super Famicom. In 2017, Genki released the latest installment of the series, Shutokou Battle Xtreme, for iOS and Android devices.While the series was most commonly localized under the name Tokyo Xtreme Racer, when published by Crave Entertainment, other publishers have given certain installments entirely different names, such as Tokyo Highway Battle when published by Jaleco & THQ International; Import Tuner Challenge by Ubisoft; and even Street Supremacy when released by Konami."
Arcade/Compilation,"Midway Arcade Origins is an arcade compilation released on November 6, 2012, in North America and in Australia. It is the successor to the Midway Arcade Treasures series, and includes a selection of games that were included in those compilations, with the sole exception of Vindicators Part II which will be included in Midway Arcade Origins. On January 19, 2017, Midway Arcade Origins was added to the Xbox One via the backwards compatibility program."
