Nielsen,None
Ning,None
Nokia,None
Nook Industries,"A leadscrew (or lead screw), also known as a power screw or translation screw, is a screw used as a linkage in a machine,  to translate turning motion into linear motion.  Because of the large area of sliding contact between their male and female members, screw threads have larger frictional energy losses compared to other linkages.  They are not typically used to carry high power, but more for intermittent use in low power actuator and positioner mechanisms.  Leadscrews are commonly used in linear actuators, machine slides (such as in machine tools), vises, presses, and jacks. Leadscrews are a common component in electric linear actuators.Leadscrews are manufactured in the same way as other thread forms (they may be rolled, cut, or ground).A lead screw is sometimes used with a split nut (also called half nut) which allows the nut to be disengaged from the threads and moved axially, independently of the screw's rotation, when needed (such as in single-point threading on a manual lathe). A split nut can also be used to compensate for wear by compressing the parts of the nut.A hydrostatic leadscrew overcomes many of the disadvantages of a normal leadscrew, having high positional accuracy, very low friction, and very low wear, but requires continuous supply of high pressure fluid and high precision manufacture leading to significantly greater cost than most other linear motion linkages."
Notion Ink,"The Adam Tablet is a tablet computer designed by Bangalore-based firm Notion Ink Design Labs. The worldwide launch occurred on December 18, 2010 via a video released by Notion Ink detailing their Eden Interface.  On December 9 a limited number of devices were released for pre-order globally, followed by a larger pre-order starting January 9, 2011 and an open subscription pre-order from 11 January 2011. The Adam runs a customized version of Android 2.2, and has released beta versions of Android 3.0 (Honeycomb) and 4.0 (Ice Cream Sandwich.)  The beta versions released were largely done through the efforts of volunteer developers. The Adam is set to be the first Android device marketed to contain Pixel Qi's low-power, dual-mode display. The device is one of several tablet form-factor devices to include a dual-core Nvidia Tegra 2 processor that can support 1080p video output mirroring.The Adam was shown at the 2011 Consumer Electronics Show (CES) in Las Vegas where it received favorable initial reviews."
NovaGold,"NOVAGOLD is a Canadian company that is pursuing the development of the Donlin Gold mine in Alaska. Headquartered in Vancouver, the company is listed on the NYSE American and the Toronto Stock Exchange. The company was founded in Dartmouth, Nova Scotia, in 1984, to pursue exploration and development of mining properties. While the company bought and sold numerous exploration rights across North America, they have principally focused on four properties. They developed and operated the Murray Brook Mine in Nova Scotia from 1989 to 1992 and developed the Rock Creek Mine in Alaska but defaulted on financial obligations forcing it to close shortly after opening in 2008. They conducted exploration and development work on the Galore Creek mine in British Columbia between 2003 and 2018 but sold its interests. The development of the Donlin Gold mine has been pursued since the formation of a joint venture with Barrick Gold in 2012."
Novell,"A novel is a relatively long work of narrative fiction, typically written in prose and published as a book. The present English word for a long work of prose fiction derives from the Italian: novella for ""new"", ""news"", or ""short story of something new"", itself from the Latin: novella, a singular noun use of the neuter plural of novellus, diminutive of novus, meaning ""new"". Some novelists, including Nathaniel Hawthorne, Herman Melville, Ann Radcliffe, John Cowper Powys, preferred the term ""romance"" to describe their novels.According to Margaret Doody, the novel has ""a continuous and comprehensive history of about two thousand years"", with its origins in the Ancient Greek and Roman novel, in Chivalric romance, and in the tradition of the Italian renaissance novella. The ancient romance form was revived by Romanticism, especially the historical romances of Walter Scott and the Gothic novel. Some, including M. H. Abrams and Walter Scott, have argued that a novel is a fiction narrative that displays a realistic depiction of the state of a society, while the romance  encompasses any fictitious narrative that emphasizes marvellous or uncommon incidents.Works of fiction that include marvellous or uncommon incidents are also novels, including The Lord of The Rings, To Kill a Mockingbird, and Frankenstein. ""Romances"" are works of fiction whose main emphasis is on marvellous or unusual incidents, and should not be confused with the romance novel, a type of genre fiction that  focuses on romantic love.Murasaki Shikibu's Tale of Genji, an early 11th-century Japanese text, has sometimes been described as the world's first novel based on its early use of the experience of intimacy in a narrative form, — there were certainly long fictional prose works that preceded it. Spread of printed books in China led to the appearance of classical Chinese novels by the Ming dynasty (1368–1644). An early example from Europe was written in Muslim Spain by the Sufi writer Ibn Tufayl entitled Hayy ibn Yaqdhan. Later developments occurred after the invention of the printing press. Miguel de Cervantes, author of Don Quixote (the first part of which was published in 1605), is frequently cited as the first significant European novelist of the modern era. Literary historian Ian Watt, in The Rise of the Novel (1957), argued that the modern novel was born in the early 18th century.Recent technological developments have led to many novels also being published in non-print media: this includes audio books, web novels, and ebooks. Another non-traditional fiction format can be found in some graphic novels. While these comic book versions of works of fiction have their origins in the 19th century, they have only become popular more recently."
NYSE Euronext,"NYSE Euronext, Inc. was a Euro-American multinational financial services corporation that operated multiple securities exchanges, including the New York Stock Exchange, Euronext and NYSE Arca (formerly known as ArcaEx). NYSE merged with Archipelago Holdings on March 7, 2006, forming NYSE Group, Inc. On April 4, 2007, NYSE Group, Inc. merged with Euronext N.V. to form the first global equities exchange, with its headquarters in Lower Manhattan. The corporation was then acquired by Intercontinental Exchange, which subsequently spun off Euronext."
Old Spice,None
Omniture,"Omniture is an online marketing and web analytics business unit in Orem, Utah. It was acquired by Adobe Systems in 2009. Until 2011, Omniture operated as a business unit within Adobe as the ""Omniture Business Unit"", but as of 2012 Adobe began retiring the Omniture name as former Omniture products were integrated into the Adobe Marketing Cloud."
Onstar,"OnStar Corporation is a subsidiary of General Motors that provides subscription-based communications, in-vehicle security, emergency services, hands-free calling, turn-by-turn navigation, and remote diagnostics systems throughout the United States, Canada, China, Mexico, Europe, Brazil, and Argentina.A similar service known as ""Vauxhall/Opel OnStar"" was available in western Europe and ""ChevyStar"" in Latin American markets (except in Mexico, Brazil and Argentina). In September 2011 the president of OnStar stated that the service had more than six million customers. On May 9, 2018, Vauxhall Motors announced that Vauxhall OnStar, alongside Opel OnStar services, would cease to operate after December 31, 2020, following  Groupe PSA's purchase of Vauxhall Motors and Opel from General Motors.A new aftermarket interior rear-view mirror with a built-in OnStar module, branded as OnStar FMV, became publicly available on July 24, 2011. It provides some of the features an OEM system has, such as Automatic Crash Response, Stolen Vehicle Tracking, Turn-by-Turn Navigation, and Roadside Assistance.Ford had ""a similar system"" named RESCU and it was introduced with Ford's 1996 Lincoln Continental. Ford's service is now SYNC."
OpenSkies,"OpenSkies SASU was a French airline owned by International Airlines Group (IAG) which operated under the Level brand, and formerly operated under its own brand. Its headquarters were located in Rungis, near Paris.The airline launched as a brand of BA European Limited in June 2008, but in April 2009 the name was transferred to Elysair (which had operated as L'Avion). The airline was a full-service carrier and offered three class service cabins on board its aircraft, operating between Paris Orly Airport in France and both Newark and New York in the United States.OpenSkies ceased to operate under its own brand after summer 2018 to operate for IAG's new low-cost subsidiary brand Level. Following the suspension of operations due to the COVID-19 pandemic in March 2020, the airline was initially reported to have been in the process of being shut down by IAG on 8 July 2020, and although ticket reservations were later reopened for the resumption of services, operations never restarted and ticket reservations were later closed."
OpenView,"HP OpenView is the former name for a Hewlett-Packard product family that consisted of network and systems management products. In 2007, HP OpenView was rebranded as HP BTO (Business Technology Optimization) Software when it became part of the HP Software Division. The products are now available as various HP products, marketed through the HP Software Division.HP OpenView software provided large-scale system and network management of an organization's IT infrastructure. It included optional modules from HP as well as third-party management software, which connected within a common framework and communicated with one another."
Openwave,"Openwave (formerly software.com, phone.com, and Libris, Inc) is a division of Enea. It provides video traffic management and 5G mobile products. Two of Openwave's former products launched as private companies; Openwave Mobility and Openwave Messaging. Openwave introduced the Mobile Internet.Openwave pioneered HDML, a precursor to WML. Openwave was a founding member of the WAP Forum."
Optify,"Maemo is a software platform originally developed by Nokia, now developed by the community, for smartphones and Internet tablets. The platform comprises both the Maemo operating system and SDK. Maemo played a key role in Nokia's strategy to compete with Apple and Android, and that strategy failed for complex, institutional and strategic reasons.Maemo is mostly based on open-source code and has been developed by Maemo Devices within Nokia in collaboration with many open-source projects such as the Linux kernel, Debian, and GNOME. Maemo is based on Debian and draws much of its GUI, frameworks, and libraries from the GNOME project. It uses the Matchbox window manager and the GTK-based Hildon framework as its GUI and application framework.The user interface in Maemo 4 is similar to many hand-held interfaces and features a ""home"" screen, from which all applications and settings are accessed. The home screen is divided into areas for launching applications, a menu bar, and a large customizable area that can display information such as an RSS reader, Internet radio player, and Google search box. The Maemo 5 user interface is slightly different; the menu bar and info area are consolidated to the top of the display, and the four desktops can be customized with shortcuts and widgets.At the Mobile World Congress in February 2010, it was announced that the Maemo project would be merging with Moblin to create the MeeGo mobile software platform.  Despite that, the Maemo community continued to be active, and in late 2012 Nokia began transferring Maemo ownership to the Hildon Foundation, which was replaced by a German association Maemo Community e.V.Since 2017, a new release called Maemo Leste is in development which is based on Devuan."
Palm,None
Panda Security,"Panda Security is a Spanish cybersecurity software company that specializes in creating products for IT security. It started with antivirus software, and now also provides and develops cybersecurity software. This includes security products and services for both businesses and home users, and protection tools for systems, networks, emails, and other private information."
Pandora,None
Patagonia,"Patagonia (Spanish pronunciation: [pataˈɣonja]) refers to a geographical region that encompasses the southern end of South America, governed by Argentina and Chile. The region comprises the southern section of the Andes Mountains with lakes, fjords, temperate rainforests, and glaciers in the west and deserts, tablelands and steppes to the east. Patagonia is bounded by the Pacific Ocean on the west, the Atlantic Ocean to the east, and many bodies of water that connect them, such as the Strait of Magellan, the Beagle Channel, and the Drake Passage to the south.The Colorado and Barrancas rivers, which run from the Andes to the Atlantic, are commonly considered the northern limit of Argentine Patagonia. The archipelago of Tierra del Fuego is sometimes included as part of Patagonia. Most geographers and historians locate the northern limit of Chilean Patagonia at Huincul Fault, in Araucanía Region.At the time of the Spanish arrival, Patagonia was inhabited by multiple indigenous tribes. In a small portion of northwestern Patagonia, indigenous peoples practiced agriculture, while in the remaining territory, peoples lived as hunter-gatherers, traveling by foot in eastern Patagonia or by dugout canoe and dalca in the fjords and channels. In colonial times indigenous peoples of northeastern Patagonia adopted a horseriding lifestyle. While the interest of the Spanish Empire had been chiefly to keep other European powers away from Patagonia, independent Chile and Argentina began to colonize the territory slowly over the course of the 19th and early 20th centuries. This process brought a decline of the indigenous populations, whose lives and habitats were disrupted, while at the same time thousands of Europeans, Argentines, Chilotes and mainland Chileans settled in Patagonia. Border disputes between Argentina and Chile were recurrent in the 20th century. Except for the boundary along the Southern Patagonian Ice Field, all of these disputes have been settled today.The contemporary economy of eastern Patagonia revolves around sheep farming and oil and gas extraction, while in western Patagonia fishing, salmon aquaculture, and tourism dominate. Culturally, Patagonia has a varied heritage, including Criollo, Mestizo, Indigenous, German, Croat, Italian and Welsh influences."
PayPal,None
Penske,"Penske Corporation, Inc. () is an American diversified transportation services company based in Bloomfield Township, Oakland County, Michigan. Roger Penske is chairman of the privately held company, and Rob Kurnick is president."
Petro-Canada,"Petro-Canada is a retail and wholesale marketing brand subsidiary of Suncor Energy. Until 1991, it was a federal Crown corporation (a state-owned enterprise). In August 2009, Petro-Canada merged with Suncor Energy, with Suncor shareholders receiving approximately 60 percent ownership of the combined company and Petro-Canada shareholders receiving approximately 40 percent. The company retained the Suncor Energy name for the merged corporation and its upstream operations. It continues to use the Petro-Canada name nationwide."
Photobucket,"Photobucket is an American image hosting and video hosting website, web services suite, and online community. Photobucket hosts more than 10 billion images from 100 million registered members. Photobucket's headquarters are in Denver, CO. The website was founded in 2003 by Alex Welch and Darren Crystal and received funding from Trinity Ventures. It was acquired by Fox Interactive Media in 2007. In December 2009, Fox's parent company, News Corp, sold Photobucket to Seattle mobile imaging startup Ontela. Ontela then renamed itself Photobucket Inc. and continues to operate as Photobucket.Photobucket is widely used for both personal and business purposes. Links from personal Photobucket accounts are often used for avatars displayed on Internet forums, storage of videos, embedding on blogs, and distribution in social networks. Images hosted on Photobucket are frequently linked to online businesses, online auctions, and classified advertisement websites like eBay and Craigslist.As of June 30, 2017, Photobucket dropped its free hosting service, and requires a US$99 annual subscription to allow external linking to all hosted images, or a US$399 annual subscription to allow the embedding of images on third-party websites, such as personal blogs and forums. This policy change, enacted with no advance notice, has been highly controversial. As a result, users who previously relied on Photobucket to freely host content embedded on forums, blogs, and websites must either pay the annual subscription (previously there was no charge), or switch to another 3rd party server (many of which are also shutting down or going to pay services; Tinypic, which remained free under Photobucket ownership, was shut down in 2019) and recreate every link (potentially thousands) for every photo previously linked to Photobucket."
Phusion,"Phusion Passenger (informally also known as mod_rails and mod_rack among the Ruby community) is a free web server and application server with support for Ruby, Python and Node.js. It is designed to integrate into the Apache HTTP Server or the nginx web server, but also has a mode for running standalone without an external web server. Phusion Passenger supports Unix-like operating systems, and is available as a gem package, as a tarball, or as native Linux packages. As of Aug 2021 more than 130,000 web sites use Phusion Passenger.Originally designed for web applications built on the Ruby on Rails framework, it was later extended to support arbitrary Ruby web frameworks through the Rack interface. Later versions also added support for Python through the WSGI interface, as well as support for Node.js. In 2012, Phusion announced Phusion Passenger Enterprise, a paid, commercial variant of Phusion Passenger with ""a wide array of premium features"". Phusion has stated that the open source variant will continue to be developed and maintained along with the Enterprise variant.Phusion Passenger was the ""preferred deployment setup"" for Ruby on Rails applications in 2016, and has been recommended by the Ruby on Rails authors in 2009. In 2013, in combination with Ruby 2.0, or with the now-discontinued Ruby Enterprise Edition, Phusion Passenger claimed that it was capable of reducing Rails's memory consumption by 33% as well as increasing its performance."
Picnik,"Picnik was an online photo editing service which was acquired by Google in 2010. It was headquartered in Downtown Seattle, Washington, United States.The site allowed users to edit images, add styles to imported images and use basic editing tools such as cropping and resizing an image. Users could import photos natively from Facebook, Myspace, Picasa Web Albums, Flickr, Yahoo Image search, Google+ and also offered options to upload from a computer or to upload from a website. Many of Picnik's basic photo editing tools were free to use. Picnik Premium included additional photo editing features and was offered for a monthly, 6-month, or annual subscription cost.Picnik had a partnership with Flickr that included a less feature-rich version of Picnik built into Flickr as a default photo editor.They had also signed up to do photo editing with free website creator Webs. Picnik was acquired by Google on March 1, 2010.In January 2012, Picnik announced that it would be closing on April 19, 2013 and would be moving their tools to Google+.  They provided a full refund to all Premium members and also provided free Premium service to everyone until April 19. Some people petitioned to stop the shut down, but failed.  Picnik sent an email to all of their users on March 21, 2012 containing a list of frequently asked questions.Picnik stopped allowing downloads of saved content and fully shut down on April 19, 2013.  Two of Picnik's original engineers left Google to start a similar photo editor called PicMonkey in the beginning of 2012."
Pinnacol,"Anthony Carl ""Tony"" Kovaleski (born 1959) is an investigative reporter currently working at Denver ABC Scripps' KMGH-Channel 7. Previously Kovaleski worked at NBC Bay Area, KNTV in the San Francisco Bay Area. From 2001 to 2011, he was the investigative reporter at KMGH-TV in Denver, Colorado."
Pitney Bowes,"Pitney Bowes Inc. is an American technology company most known for its postage meters and other mailing equipment and services, and with expansions into e-commerce, software, and other technologies. The company was founded by Arthur Pitney, who invented the first commercially available postage meter, and Walter Bowes as the Pitney Bowes Postage Meter Company on April 23, 1920.Pitney Bowes provides customer engagement, customer information management, global e-commerce, location intelligence, and mailing and shipping services to approximately 1 million customers in about 100 countries around the world in 2016. The company is a certified ""work-share partner"" of the United States Postal Service, and helps the agency sort and process 15 billion pieces of mail annually. Pitney Bowes has also commissioned surveys related to international e-commerce.Pitney Bowes is based in Stamford, Connecticut, and operates a 300,000-square-foot Global Technology Center for manufacturing and engineering in Danbury, Connecticut. The company has 33 operating centers throughout the United States, and additional offices in Hatfield (United Kingdom), New Delhi, Tokyo and Bielsko-Biala (Poland). As of December 2016, Pitney Bowes employed approximately 14,000 people worldwide."
Posterous,"Posterous was a simple blogging platform started in May 2008. It supported integrated and automatic posting to other social media tools such as Flickr, Twitter, and Facebook, a built-in Google Analytics package, and custom themes. It was based in San Francisco and funded by Y Combinator.Updating to Posterous was similar to other blogging platforms. Posting could be done by logging into the website's rich text editor, but it was particularly designed for mobile blogging. Mobile methods include sending an email, with attachments of photos, MP3s, documents, and video (both links and files). Many social media pundits considered Posterous to be the leading free application for lifestreaming. The platform received wide attention when leading social media expert Steve Rubel declared he was moving his blogging activity entirely to Posterous.Posterous also had its own URL shortening service, which as of March 2010 could post to Twitter.Posterous allowed users to point the DNS listing for a domain name or subdomain they already owned to their Posterous account, allowing them to have a site hosted by Posterous that used their own domain name.In January 2010, the3six5, a Posterous-based storytelling project, launched. It was nominated for a Webby Award in 2011.Posterous shut down in April 2013, after being acquired by Twitter the previous year."
Primerica,None
Progressive,None
QA InfoTech,"Prometheus School is a co-educational school located in Noida, Uttar Pradesh. The school is following authorization as an IB World School."
Quicken Loans,"Rocket Mortgage, LLC (formerly known as Quicken Loans LLC) is a mortgage loan provider. It is headquartered in the One Campus Martius building in the heart of the financial district of Downtown Detroit, Michigan. In January 2018, the company became the largest overall retail lender in the U.S. (it is also the largest online retail mortgage lender). Unlike other large mortgage lenders that depend on deposits, Rocket Mortgage relies on wholesale funding to make its loans and uses online applications rather than a branch system. Amrock and One Reverse Mortgage are also part of the Rocket Mortgage Family of Companies. The company closed more than $400 billion of mortgage volume across all 50 states from 2013 through 2017."
Quickoffice,"Quickoffice is a discontinued freeware proprietary productivity suite for mobile devices which allows viewing, creating and editing documents, presentations and spreadsheets. It consists of Quickword (a word processor), Quicksheet (a spreadsheet) and QuickPoint (a presentation program). The programs are compatible with Microsoft Office file formats, but not the OpenDocument file format.Quickoffice was commonly used on smartphones and tablets. It was the main office editing suite on Symbian OS where it first appeared in 2005 and last updated in 2011, and came pre-loaded on all devices. It was released for Android in 2010. There was a project to port Quickoffice to Chromebooks in February 2013, and the port released as a Chrome extension named ""Office Editing for Docs, Sheets, and Slides."""
Rackspace,"Rackspace Technology, Inc. is an American cloud computing company based in Windcrest, Texas, an inner suburb of San Antonio, Texas. The company also has offices in Blacksburg, Virginia, and Austin, Texas, as well as in Australia, Canada, the United Kingdom, India, Dubai, Switzerland, the Netherlands, Germany, Singapore, Mexico, and Hong Kong. Its data centers are located in Texas, Chicago, Kansas City, Virginia, the United Kingdom, Germany, Australia, and Hong Kong.Rackspace became public in 2008, and in 2016 was purchased and taken private by Apollo Global Management LLC.In June 2020 it changed its name to Rackspace Technology. Then in August 2020, Rackspace Technology went public again under the symbol RXT on the NASDAQ market."
Radian6,"Radium is a chemical element with the symbol Ra and atomic number 88. It is the sixth element in group 2 of the periodic table, also known as the alkaline earth metals. Pure radium is silvery-white, but it readily reacts with nitrogen (rather than oxygen) on exposure to air, forming a black surface layer of radium nitride (Ra3N2). All isotopes of radium are highly radioactive, with the most stable isotope being radium-226, which has a half-life of 1600 years and decays into radon gas (specifically the isotope radon-222). When radium decays, ionizing radiation is a by-product, which can excite fluorescent chemicals and cause radioluminescence.Radium, in the form of radium chloride, was discovered by Marie and Pierre Curie in 1898 from ore mined at Jáchymov. They extracted the radium compound from uraninite and published the discovery at the French Academy of Sciences five days later. Radium was isolated in its metallic state by Marie Curie and André-Louis Debierne through the electrolysis of radium chloride in 1911.In nature, radium is found in uranium and (to a lesser extent) thorium ores in trace amounts as small as a seventh of a gram per ton of uraninite. Radium is not necessary for living organisms, and adverse health effects are likely when it is incorporated into biochemical processes because of its radioactivity and chemical reactivity. Currently, other than its use in nuclear medicine, radium has no commercial applications; formerly, it was used as a radioactive source for radioluminescent devices and also in radioactive quackery for its supposed curative powers. Today, these former applications are no longer in vogue because radium's toxicity has become known, and less dangerous isotopes are used instead in radioluminescent devices."
Razorsight,"TEOCO is a privately held telecom software vendor based in Fairfax, Virginia in the United States. "
Reddit,None
Redfin,None
Renesys,"A Tier 1 network is an Internet Protocol (IP) network that can reach every other network on the Internet solely via settlement-free interconnection (also known as settlement-free peering). Tier 1 networks can exchange traffic with other Tier 1 networks without paying any fees for the exchange of traffic in either direction. In contrast, some Tier 2 networks and all Tier 3 networks must pay to transmit traffic on other networks.There is no authority that defines tiers of networks participating in the Internet. The most common and well-accepted definition of a Tier 1 network is a network that can reach every other network on the Internet without purchasing IP transit or paying for peering. By this definition, a Tier 1 network must be a transit-free network (purchases no transit) that peers for free with every other Tier 1 network and can reach all major networks on the Internet. Not all transit-free networks are Tier 1 networks, as it is possible to become transit-free by paying for peering, and it is also possible to be transit-free without being able to reach all major networks on the Internet.The most widely quoted source for identifying Tier 1 networks is published by Renesys Corporation, but the base information to prove the claim is publicly accessible from many locations, such as the RIPE RIS database, the Oregon Route Views servers, Packet Clearing House, and others.It can be difficult to determine whether a network is paying for peering or transit, as these business agreements are rarely public information, or are covered under a non-disclosure agreement. The Internet peering community is roughly the set of peering coordinators present at the Internet exchange points on more than one continent. The subset representing Tier 1 networks is collectively understood in a loose sense, but not published as such.Common definitions of Tier 2 and Tier 3 networks:Tier 2 network: A network that peers for free with some networks, but still purchases IP transit or pays for peering to reach at least some portion of the Internet.Tier 3 network: A network that solely purchases transit/peering from other networks to participate in the Internet."
Rentokil,"Rentokil Initial is a British business services group. It was founded in 1925 as a pest-control business but subsequently expanded and diversified, in part through organic growth under the leadership of Sir Clive Thompson in the 1980s and 1990s, and in part, through the acquisition of BET plc in 1996, into a business delivering a wide range of facilities management services. It is listed on the London Stock Exchange and is a constituent of the FTSE 100 Index."
Return Path,"A bounce address is an email address to which bounce messages are delivered.  There are many variants of the name, none of them used universally, including return path, reverse path, envelope from, envelope sender, MAIL FROM, 5321-FROM, return address, From_, Errors-to, etc.  It is not uncommon for a single document to use several of these names.All of these names refer to the email address provided with the MAIL FROM command during the SMTP session."
Revision3,"Revision3 was a San Francisco-based  multi-channel television network that created, produced and distributed streaming television shows on niche topics. Founded in 2005, it operated as a subsidiary of Discovery Digital Networks since 2012. The network produced technology and gaming oriented programming in tandem with traditional comedic, political, DIY, and movie-related content. On March 31, 2017, Discovery Communications closed the website."
RNA Corp,"Lipofectamine or Lipofectamine 2000 is a common transfection reagent, produced and sold by Invitrogen, used in molecular and cellular biology.  It is used to increase the transfection efficiency of RNA (including mRNA and siRNA) or plasmid DNA into in vitro cell cultures by lipofection. Lipofectamine contains lipid subunits that can form liposomes in an aqueous environment, which entrap the transfection payload, e.g. DNA plasmids. Lipofectamine consists of a 3:1 mixture of DOSPA (2,3‐dioleoyloxy‐N‐ [2(sperminecarboxamido)ethyl]‐N,N‐dimethyl‐1‐propaniminium trifluoroacetate) and DOPE, which complexes with negatively charged nucleic acid molecules to allow them to overcome the electrostatic repulsion of the cell membrane. Lipofectamine's cationic lipid molecules are formulated with a neutral co-lipid (helper lipid). The DNA-containing liposomes (positively charged on their surface) can fuse with the negatively charged plasma membrane of living cells, due to the neutral co-lipid mediating fusion of the liposome with the cell membrane, allowing nucleic acid cargo molecules to cross into the cytoplasm for replication or expression.In order for a cell to express a transgene, the nucleic acid must reach the nucleus of the cell to begin transcription. However, the transfected genetic material may never reach the nucleus in the first place, instead being disrupted somewhere along the delivery process. In dividing cells, the material may reach the nucleus by being trapped in the reassembling nuclear envelope following mitosis. But also in non-dividing cells, research has shown that Lipofectamine improves the efficiency of transfection, which suggests that it additionally helps the transfected genetic material penetrate the intact nuclear envelope.This method of transfection was invented by Dr. Yongliang Chu."
Rogers Communications,"Rogers Communications Inc. is a Canadian communications and media company operating primarily in the fields of wireless communications, cable television, telephony and Internet, with significant additional telecommunications and mass media assets. Rogers has its headquarters in Toronto, Ontario. The company traces its origins to 1925 when Edward S. Rogers Sr. founded Rogers Vacuum Tube Company to sell battery-less radios, although this present enterprise dates to 1960, when Ted Rogers and a partner acquired the CHFI-FM radio station; they then became part-owners of a group that established the CFTO television station.The chief competitor to Rogers is Bell Canada, which has a similarly extensive portfolio of radio and television media assets, as well as wireless, television distribution, and telephone services, particularly in Eastern and Central Canada. The two companies are often seen as having a duopoly on communications services in their regions, and both companies own a stake of Maple Leaf Sports and Entertainment. However, Rogers also competes nationally with Telus for wireless services, and primarily indirectly with Shaw Communications for television service."
Rogue Amoeba,"Rogue Amoeba Software, Inc. is a software company that produces audio software, specializing in applications for audio capture for the Macintosh  platform. Rogue Amoeba's best-known products are Audio Hijack and Audio Hijack Pro (both now known simply as Audio Hijack). The Audio Hijack programs allow for users to capture and record audio from any program running under macOS. The Pro version adds support for VST, Audio Unit, and LADSPA plugins, among other features.Other software by Rogue Amoeba includes Nicecast, Airfoil, and Fission. Nicecast combines Audio Hijack's ability to capture audio with the open source Icecast streaming media system to enable users to broadcast audio from any program over the internet. Airfoil allows for the transmission of any audio through the remote speaker system of Apple's AirPort Express, which currently only supports audio from iTunes. Fission is an audio file editor designed to be simple and user-friendly. It has basic operations like fading and splitting, and can edit MP3 files without losing quality to recompression.Their programs have won numerous awards, including ""Best of Show"" at the 2004 San Francisco Macworld Conference & Expo, two O'Reilly Mac OS X Innovators Awards, and two Macworld ""Eddy"" awards."
Roku,None
Rubbermaid,"Rubbermaid is an American manufacturer and distributor of many household items. It is a subsidiary of Newell Brands. It is best known for producing food storage containers and trash cans. Additionally it produces sheds, step stools, closets and shelving, laundry baskets, and bins, but also air fresheners and other household items."
Safeguard Scientifics,"Warren Van Dyke ""Pete"" Musser (December 15, 1926 – November 25, 2019) was the chairman of the Musser Group. He was the founder of Safeguard Scientifics, a venture capital firm that invested in technology companies. At the peak of the dot-com bubble, Musser was a billionaire on paper; however, when the bubble burst, he lost almost his entire fortune.Musser was a philanthropist and The Musser Foundation has donated over $50 million to organizations including the Boy Scouts of America. Musser has served on the board of directors of the Cradle of Liberty Council. The Musser Award for Excellence in Leadership from Fox School of Business and Management at Temple University and the Musser Scout Reservation in Montgomery County, Pennsylvania, are named after Musser."
Safeway,"Safeway is an American supermarket chain founded by Marion Barton Skaggs in April 1915 in American Falls, Idaho. The chain provides grocery items, food and general merchandise and feature a variety of specialty departments, such as bakery, delicatessen, floral and pharmacy, as well as Starbucks coffee shops and fuel centers. It is a subsidiary of Albertsons after being acquired by private equity investors led by Cerberus Capital Management in January 2015. Safeway's primary base of operations is in the Western United States with some stores located in the Mid-Atlantic region of the Eastern Seaboard. The subsidiary is headquartered in Pleasanton, California, with its parent company, Albertsons, headquartered in Boise, Idaho.Safeway stores operate under the logo of a stylized white ""S"" inside a rounded red square with the slogan ""Ingredients for life"". Following the organics trend, the stores have expanded the number of organic fruits and vegetables in the produce section and offer other items under the ""O Organics"" label. Stores may have a Starbucks, a deli counter, a meat department, a produce section, a flower department, a bakery, a pharmacy, a liquor section, and/or many aisles of nonperishable items. The stores offer many in-house private label brands as well as name brands across all product categories."
Sage,"A safe (also called a strongbox or coffer) is a secure lockable box used for securing valuable objects against theft or fire. A safe is usually a hollow cuboid or cylinder, with one face being removable or hinged to form a door. The body and door may be cast from metal (such as steel) or formed out of plastic through blow molding. Bank teller safes typically are secured to the counter, have a slit opening for dropping valuables into the safe without opening it, and a time-delay combination lock to foil thieves. One significant distinction between types of safes is whether the safe is secured to a wall or structure or if it can be moved around. A less secure version (only suitable for petty cash) is usually called a cash-box."
Salesforce,"Salesforce is an American cloud-based software company headquartered in San Francisco, California. It provides customer relationship management (CRM) service and also provides enterprise applications focused on customer service, marketing automation, analytics, and application development."
Samsung,"In the Hebrew Bible, Samson (; Hebrew: שִׁמְשׁוֹן, Šīmšōn, ""man of the sun"") was the last of the judges of the ancient Israelites mentioned in the Book of Judges (chapters 13 to 16) and one of the last leaders who ""judged"" Israel before the institution of the monarchy. He is sometimes considered as an Israelite version of the popular Near Eastern folk hero also embodied by the Sumerian Enkidu and the Greek Heracles.The biblical account states that Samson was a Nazirite, and that he was given immense strength to aid him against his enemies and allow him to perform superhuman feats, including slaying a lion with his bare hands and massacring an entire army of Philistines using only the jawbone of a donkey. However, if Samson's long hair were cut, then his Nazirite vow would be violated and he would lose his strength.Samson is betrayed by his lover Delilah, who, sent by the Philistines officials to entice him, orders a servant to cut his hair while he is sleeping and turns him over to his Philistine enemies, who gouge out his eyes and force him to grind grain in a mill at Gaza. While there, his hair begins to grow again.  When the Philistines take Samson into their temple of Dagon, Samson asks to rest against one of the support pillars. After being granted permission, he prays to God and miraculously recovers his strength, allowing him to bring down the columns, collapsing the temple and killing himself as well as all of the Philistines. In some Jewish traditions, Samson is believed to have been buried in Zorah in Israel overlooking the Sorek valley.Samson has been the subject of both rabbinic and Christian commentary, with some Christians viewing him as a type of Jesus, based on similarities between their lives. Notable depictions of Samson include John Milton's closet drama Samson Agonistes and Cecil B. DeMille's 1949 Hollywood film Samson and Delilah. Samson also plays a major role in Western art and traditions."
