LAST DANCE WITH MARY JANE,"""Mary Jane's Last Dance"" is a song written by Tom Petty and recorded by American rock band Tom Petty and the Heartbreakers. It was recorded on July 22, 1993, while Petty was recording his Wildflowers album, and was produced by Rick Rubin, guitarist Mike Campbell, and Petty. The sessions would prove to be the last to include drummer Stan Lynch before his eventual departure in 1994.  This song was first released as part of the Greatest Hits album in 1993. It rose to No. 14 on the Billboard Hot 100, becoming his first Billboard Top 20 hit of the 1990s, and also topped the Billboard Album Rock Tracks chart for two weeks."
LAST NAME,None
LE FREAK,"""Le Freak"" is a song by American R&B band Chic. It was the band's third single and first Billboard Hot 100 and R&B number-one song.  Along with the tracks ""I Want Your Love"" and ""Chic Cheer"", ""Le Freak"" scored number one on the disco charts for seven weeks. The single achieved sales of 7 million and also scored number seven in the UK Singles Chart.Billboard magazine ranked it as the number 3 song for 1979. The song was ranked number 21 on Billboard magazine's top 100 songs of the first 55 years of the ""Hot 100"" chart. In 2018, it was selected for preservation in the National Recording Registry by the Library of Congress as being ""culturally, historically, or artistically significant."""
LEAVE THE PIECES,"""Leave the Pieces"" is a song written by Jennifer Hanson and Billy Austin, and recorded by American country music duo The Wreckers for their debut album Stand Still, Look Pretty for which it served as lead single with a February 7, 2006 release. Though it was the first single from their first album, it was The Wreckers' third single overall: they had released two singles in 2005, ""The Good Kind"", which peaked at #115, and ""I'm Feeling You"", in collaboration with Santana, which peaked at #55.""Leave the Pieces"" entered the U.S. Billboard Hot 100 at number 68, eventually reaching number 34 on the Hot 100. The song also hit number 1 on Billboard's Hot Country Songs chart. It was the first track by a first-time charting duo to top the Billboard country music chart since 1991, and the first by a female duo since 1953. Michelle Branch said of the song's success, ""To see our hard work in getting this project off the ground result in my first number-one as an artist could not be more meaningful"", while Jessica Harp said ""It's an amazing feeling to have our debut single go number one, especially getting to share it with my dear friend. The fact that we've achieved such success is something I can't even comprehend yet. I just know that the stars have aligned, and it feels good to be a Wrecker.""On April 3, 2012, Branch performed ""Leave the Pieces"" in LA with Kelly Clarkson as part of Clarkson's ""Stronger"" tour.  The song has sold 1,155,000 copies in the United States as of November 2019."
LET\u0027S GET IT ON,"Anthony Michael Bourdain (; June 25, 1956 – June 8, 2018) was an American celebrity chef, author, and travel documentarian who starred in programs focusing on the exploration of international culture, cuisine, and the human condition. Bourdain was a 1978 graduate of The Culinary Institute of America and a veteran of a number of professional kitchens during his career, which included many years spent as an executive chef at Brasserie Les Halles in Manhattan. He first became known for his bestselling book Kitchen Confidential: Adventures in the Culinary Underbelly (2000).Bourdain's first food and world-travel television show A Cook's Tour ran for 35 episodes on the Food Network in 2002 and 2003. In 2005, he began hosting the Travel Channel's culinary and cultural adventure programs Anthony Bourdain: No Reservations (2005–2012) and The Layover (2011–2013). In 2013, he began a three-season run as a judge on The Taste, and consequently switched his travelogue programming to CNN to host Anthony Bourdain: Parts Unknown. Though best known for his culinary writings and television presentations, along with several books on food and cooking and travel adventures, Bourdain also wrote both fiction and historical nonfiction. On June 8, 2018,  Bourdain died by suicide while on location in France, filming for Parts Unknown."
LET\u0027S GO CRAZY,"Alexei Anatolievich Navalny (Russian: Алексей Анатольевич Навальный, IPA: [ɐlʲɪkˈsʲej ɐnɐˈtolʲjɪvʲɪtɕ nɐˈvalʲnɨj]; born 4 June 1976) is a Russian opposition leader, lawyer, and anti-corruption activist. He came to international prominence by organising anti-government demonstrations and running for office to advocate reforms against corruption in Russia, and against President Vladimir Putin and his government. Putin avoids referring directly to Navalny by name. Navalny was a Russian Opposition Coordination Council member. He is the leader of the Russia of the Future party and founder of the Anti-Corruption Foundation (FBK).As of 2021, Navalny had more than six million YouTube subscribers. Through his social media channels, he publishes material about corruption in Russia, organises political demonstrations and promotes his campaigns. In a 2011 radio interview, he described Russia's ruling party, United Russia, as a ""party of crooks and thieves,"" which became a popular epithet. Navalny and the FBK have published investigations detailing alleged corruption by high-ranking Russian officials. In March 2017, Navalny and the FBK released the documentary He Is Not Dimon to You, accusing Dmitry Medvedev, the then prime minister and former president of Russia, of corruption, leading to mass protests across the country.In July 2013, Navalny received a suspended sentence for embezzlement. Despite this, he was allowed to run for mayor in the 2013 Moscow mayoral election and came in second, with 27% of the vote, outperforming expectations but losing to incumbent mayor Sergey Sobyanin, a Putin appointee. In December 2014, Navalny received another suspended sentence for embezzlement. Both of his criminal cases were widely considered to be politically motivated and intended to bar him from running in future elections. The European Court of Human Rights (ECHR) later ruled that the cases violated Navalny's right to a fair trial, but his sentences were never overturned. In December 2016, Navalny launched his presidential campaign for the 2018 presidential election but was barred by Russia's Central Electoral Commission (CEC) after registering due to his prior criminal conviction; the Russian Supreme Court subsequently rejected his appeal. In 2017, the CEC stated that he would not be eligible to run for president until after 2028.In 2018, Navalny initiated Smart Voting, a tactical voting strategy intended to consolidate the votes of those who oppose United Russia, to the party of seats in elections.In August 2020, Navalny was hospitalised in serious condition after being poisoned with a Novichok nerve agent. He was medically evacuated to Berlin and discharged a month later. Navalny accused Putin of being responsible for his poisoning, and an investigation implicated agents from the Federal Security Service (FSB). The EU, UK and US responded by imposing sanctions on senior Russian officials. On 17 January 2021, Navalny returned to Russia and was detained on accusations of violating parole conditions (imposed as a result of his 2014 conviction) because he had failed to report to Russia's Federal Prison Service (FSIN) twice per month during his illness. Following his arrest and the release of the documentary Putin's Palace, which accused Putin of corruption, mass protests were held across Russia. On 2 February, his suspended sentence was replaced with a prison sentence of over two and half years' detention in a corrective labour colony in Vladimir Oblast. A resolution by the ECHR called for his release. While in prison, Navalny and human rights groups have accused Russian authorities of using torture against him. He is recognised by Amnesty International as a prisoner of conscience. In October 2021, while still in prison he was awarded the Sakharov Prize for his work on human rights."
LET\u0027S GROOVE TONIGHT,"Ajay Bhattacharyya, known professionally as Stint, is a Canadian record producer and songwriter. He is mostly known for producing for the likes of Gallant, MØ, Carly Rae Jepsen, Demi Lovato, NAO and Zara Larsson."
LET\u0027S STAY TOGETHER,"Anthony Michael Bourdain (; June 25, 1956 – June 8, 2018) was an American celebrity chef, author, and travel documentarian who starred in programs focusing on the exploration of international culture, cuisine, and the human condition. Bourdain was a 1978 graduate of The Culinary Institute of America and a veteran of a number of professional kitchens during his career, which included many years spent as an executive chef at Brasserie Les Halles in Manhattan. He first became known for his bestselling book Kitchen Confidential: Adventures in the Culinary Underbelly (2000).Bourdain's first food and world-travel television show A Cook's Tour ran for 35 episodes on the Food Network in 2002 and 2003. In 2005, he began hosting the Travel Channel's culinary and cultural adventure programs Anthony Bourdain: No Reservations (2005–2012) and The Layover (2011–2013). In 2013, he began a three-season run as a judge on The Taste, and consequently switched his travelogue programming to CNN to host Anthony Bourdain: Parts Unknown. Though best known for his culinary writings and television presentations, along with several books on food and cooking and travel adventures, Bourdain also wrote both fiction and historical nonfiction. On June 8, 2018,  Bourdain died by suicide while on location in France, filming for Parts Unknown."
LIFE IS A HIGHWAY,None
LIGHTS,"Lights Poxleitner-Bokan (born Valerie Anne Poxleitner; April 11, 1987), known mononymously as Lights (previously stylized as LIGHTS), is a Canadian musician, singer, and songwriter. She is known for singles ""Drive My Soul"", ""February Air"", ""Ice"", ""Second Go"", ""Toes"", ""My Boots"" and ""Up We Go"", which have charted within the top ninety on the Canadian Hot 100. She was awarded the 2009 Juno Award for New Artist of the Year and two 2009 Astral Media Radio awards during Canadian Music Week.Her debut EP Lights was released in July 2008 and achieved commercial success which enabled the release of her first full-length album, The Listening, on September 22, 2009. Her second album, Siberia, was released on October 4, 2011. Both albums have been certified gold in Canada. Lights released her third studio album, Little Machines, on September 19, 2014, which debuted on the Canadian Albums Chart at number five. Her fourth album, Skin&Earth, which featured ""Giants"", was released in September 2017, accompanied by a graphic novel of the same name. Her albums won the Juno Award for Pop Album of the Year in 2015 and 2018.Lights has collaborated with artists including Bring Me the Horizon, Deadmau5, Felix Cartal, Owl City and Sleepy Tom. Lights signed with Fueled by Ramen in 2019 and released Skin&Earth Acoustic, which included three new songs."
LIKE A VIRGIN,"""Like a Virgin"" is a song recorded by American singer Madonna for her second studio album of the same name (1984). It was released on October 31, 1984, by Sire Records as the album's lead single. The song was written by Tom Kelly and Billy Steinberg, and produced by Nile Rodgers; Steinberg said that the song was inspired by his personal experiences of romance. ""Like a Virgin"" was chosen for Madonna by Michael Ostin of Warner Bros. Records after listening to a demo sung by Kelly. Rodgers initially felt that the song did not have a sufficient hook, but subsequently changed his opinion after the song was stuck in his head.""Like a Virgin"" is a dance song with two hooks. Madonna's voice is heard in a high register while a continuous arrangement of synths are heard along the bassline. The song's lyrics are ambiguous, consisting of hidden innuendos and open to various interpretations. ""Like a Virgin"" received positive reviews from music critics, who frequently called it as one of the defining songs for Madonna. It became her first number-one single on the record charts in Australia, Canada, Europe, Japan, and the United States, while reaching the top ten elsewhere. ""Like a Virgin"" has sold over six million copies worldwide.The song's music video portrayed Madonna sailing down the canals of Venice in a gondola, as well as roaming around a palace wearing a white wedding dress. With the video, scholars noted Madonna's portrayal of a sexually independent and strong woman, similarity of a man wearing a lion's mask to that of Saint Mark and the link between the eroticism in the video and the vitality of Venice. Madonna has performed the song in seven of her concert tours. Most of the time, her performances of ""Like a Virgin"" were associated with strong reaction and uproar from the media.""Like a Virgin"" has been covered by a number of artists and has appeared in or been referenced in feature films such as Reservoir Dogs, Moulin Rouge! and Bridget Jones: The Edge of Reason. On the other hand, Madonna's public persona of an indomitable, sexually unashamed, supremely confident woman was widely accepted by the younger generation who emulated her style and fashion. Scholars have credited ""Like a Virgin"" as the song which cemented her position as a pop culture icon."
LITTLE WHITE CHURCH,"""Little White Church"" is a song co-written and recorded by American country music band Little Big Town, written by the band along with Wayne Kirkpatrick. It was released in March 2010 as the lead-off single from their album The Reason Why, released on August 24, 2010."
LIVING ON A PRAYER,"""Livin' on a Prayer"" is a song by the American rock band Bon Jovi, and is the band's second chart-topping single from their third album Slippery When Wet. Written by Jon Bon Jovi, Richie Sambora and Desmond Child, the single, released in late 1986, was well received at both rock and pop radio and its music video was given heavy rotation at MTV, giving the band their first No. 1 on the Billboard Mainstream Rock chart and their second consecutive No. 1 Billboard Hot 100 hit.""Livin' on a Prayer"" is the band's signature song, topping fan-voted lists and re-charting around the world decades after its release. The original 45-RPM single release sold 800,000 copies in the United States, and in 2013 was certified triple platinum for over 3 million digital downloads. The official music video has over 887 million views on YouTube as of March 2022."
LONG TRAIN RUNNIN\u0027,None
LOVE SHACK,"""Love Shack"" is a song by American new wave band the B-52's from their fifth studio album, Cosmic Thing (1989). It was released on June 20, 1989, and was produced by Don Was. The song was a comeback for the band following their decline in popularity in the mid-1980s and the death of guitarist Ricky Wilson in 1985.""Love Shack"" is considered the band's signature song and has been a concert staple since its release. Commercially, the single topped the charts in Australia, Ireland, and New Zealand and reached number two on the UK Singles Chart, number three on the US Billboard Hot 100 (becoming their first top-40 hit), and number five on the Canadian RPM Top Singles chart. Rolling Stone named ""Love Shack"" the best single of 1989 and ranked it 246th on its list of the 500 Greatest Songs of All Time. The song was also named one of the 365 Songs of the Century in 2001."
LOVE STORY,None
"LOVIN\u0027, TOUCHIN\u0027, SQUEEZIN\u0027",None
LUMP,None
LYIN\u0027 EYES,None
MAN! I FEEL LIKE A WOMAN,None
MARGARITAVILLE,"""Margaritaville"" is a 1977 song by American popular music singer-songwriter Jimmy Buffett from the album Changes in Latitudes, Changes in Attitudes. This song was written about a drink Buffett discovered at Lung's Cocina del Sur restaurant (where High 5 is located today) at 2700 W. Anderson Lane in Austin, Texas, and the first huge surge of tourists who descended on Key West, Florida, around that time. He wrote most of the song one night at a friend's house in Austin, and finished it while spending time in Key West. In the United States ""Margaritaville"" reached number eight on the Billboard Hot 100 chart, and went to number one on the Easy Listening chart, also peaking at No. 13 on the Hot Country Songs chart. Billboard ranked it number 14 on its 1977 Pop Singles year-end chart. It remains Buffett's highest charting solo single.Named for the cocktail margarita, with lyrics reflecting a laid-back lifestyle in a tropical climate, ""Margaritaville"" has come to define Buffett's music and career. The relative importance of the song to Buffett's career is referred to obliquely in a parenthetical plural in the title of a Buffett greatest hits compilation album, Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s). The name has been used in the title of other Buffett compilation albums such as Meet Me in Margaritaville: The Ultimate Collection and is also the name of several commercial products licensed by Buffett (see below). The song also lent its name to the 2017 musical Escape to Margaritaville, in which it is featured alongside other Buffett songs. Continued popular culture references to and covers of it throughout the years attest to the song's continuing popularity. The song was mentioned in Blake Shelton's 2004 single ""Some Beach"".""Margaritaville"" has been inducted into the 2016 Grammy Hall of Fame for its cultural and historic significance. Buffett maintains a resort chain by the same name."
MARY JANES LAST DANCE,"""Mary Jane's Last Dance"" is a song written by Tom Petty and recorded by American rock band Tom Petty and the Heartbreakers. It was recorded on July 22, 1993, while Petty was recording his Wildflowers album, and was produced by Rick Rubin, guitarist Mike Campbell, and Petty. The sessions would prove to be the last to include drummer Stan Lynch before his eventual departure in 1994.  This song was first released as part of the Greatest Hits album in 1993. It rose to No. 14 on the Billboard Hot 100, becoming his first Billboard Top 20 hit of the 1990s, and also topped the Billboard Album Rock Tracks chart for two weeks."
ME AND BOBBY MCGEE,"""Me and Bobby McGee"" is a song written by American singer-songwriter Kris Kristofferson and originally performed by Roger Miller. Fred Foster shares the writing credit, as Kris Kristofferson intended. A posthumously released version by Janis Joplin topped the U.S. singles chart in 1971, making the song the second posthumously released No. 1 single in U.S. chart history after ""(Sittin' On) The Dock of the Bay"" by Otis Redding. Jerry Lee Lewis also released a version reaching number 1 on the country charts in 1971. Billboard ranked Joplin's version as the No. 11 song for 1971."
MERCY,None
MR. BRIGHTSIDE,None
MUSIC,None
MUSTANG SALLY,"""Mustang Sally"" is a rhythm and blues (R&B) song written and first recorded by Mack Rice in 1965. It was released on the Blue Rock label (4014) in May 1965 with ""Sir Mack Rice"" as the artist. The song uses an AAB layout with a 24-bar structure.It gained greater popularity when Wilson Pickett covered it the following year on a single, a version that was also released on the 1966 album, The Wicked Pickett. Also in 1966, John Lee Hooker recorded an entirely different song with a similar title — ""Mustang Sally & GTO."""
MY GIRL,"My Girl is a 1991 American coming-of-age comedy-drama film directed by Howard Zieff, written by Laurice Elehwany, and starring Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, and Anna Chlumsky in her first role in a major motion picture. The film tells the story of an 11-year-old girl living in Madison, Pennsylvania, during the summer of 1972. The film's title refers to the classic 1964 song of the same name by The Temptations, which is also featured in the film's end credits. A book based on the film was written by Patricia Hermes. The film grossed $121 million on a budget of $17 million. A sequel, My Girl 2, was released in 1994."
MY OWN WORST ENEMY,"""My Own Worst Enemy"" is a song by the American rock band Lit. It was released in March 1999 as the lead single from Lit's second album, A Place in the Sun, which was also released that year. The song was only moderately successful at first, reaching number 17 on the Modern Rock Tracks chart on February 27, 1999. It later achieved mainstream success, peaking at number 51 on the Billboard Hot 100 chart and number one on the Modern Rock Tracks (also known as Alternative Songs) chart. The song's success helped A Place in the Sun to be certified platinum by the Recording Industry Association of America (RIAA) on October 27, 1999, for sales of 1,300,000 copies in the United States. At the 1999 Billboard Music Awards, ""My Own Worst Enemy"" won the Modern Rock Track of the Year award. Its music video was filmed by Gavin Bowden in a Long Beach bowling alley. That alley was Java Lanes on P.C.H. It was inside the Famous Tiki Bar which was the home of DiPiazza's Restaurant.Considered pop punk, power pop and alternative rock, ""My Own Worst Enemy"" is, according to Lit guitarist Jeremy Popoff,  ""the result of waking up and realizing you screwed up the night before"". Vocalist A. Jay Popoff said that the song ""was the combination of many, many incidents""; he had gotten in trouble with the law for public nudity in the late 1990s, and sang ""My Own Worst Enemy"" nude in the studio. Popoff described a New Year's when the band got drunk in Laughlin, Nevada; he stole a janitor's cart, and he ""and five friends jumped onto the flatbed, rode down the sidewalk, and got chased by the cops""."
MY SHARONA,None
MY WAY,"""My Way"" is a song popularized in 1969 by Frank Sinatra set to the music of the French song ""Comme d'habitude"" composed and written by French songwriters Claude François and Jacques Revaux and first performed in 1967 by Claude François. Its English lyrics were written by Paul Anka and are unrelated to the original French song.  The song was a success for a variety of performers including Sinatra, Elvis Presley, and Sid Vicious. Sinatra's version of ""My Way"" spent 75 weeks in the UK Top 40, which is 2nd place all-time."
MY WISH,"""My Wish"" is a song written by Jeffrey Steele and Steve Robson, and recorded by American country music group Rascal Flatts.  It was released in August 2006 as the third single from their album Me and My Gang.  It reached number one on the U.S. country charts in December 2006 and also peaked at number 28 on the Billboard Hot 100, making it one of their popular crossover singles. It peaked at number 13 on the Billboard Hot Adult Contemporary Tracks and at number 49 on the Billboard Pop 100. As of May 2016, the song has sold 2.927 million in the US. In August 2016, a re-recorded version of the song was released to celebrate the song's 10 year anniversary."
NATURAL WOMAN,"""(You Make Me Feel Like) A Natural Woman"" is a 1967 single released by American soul singer Aretha Franklin on the Atlantic label. The words were written by Gerry Goffin from an idea by Atlantic producer Jerry Wexler, and the music was composed by Carole King. Written for Franklin, the record was a big hit reaching number 8 on the Billboard Hot 100, and became one of her signature songs. It made history in the UK singles chart a week after her death, finally becoming a hit almost 51 years after it was first released entering at #79. Franklin also included a live recording on the album Aretha in Paris in 1968. Carole King herself recorded the song for her 1971 album Tapestry.  Among the numerous cover versions of the song include versions by Mary J. Blige and Celine Dion, both of which charted in the same year (1995).  At the 2015 Kennedy Center Honors, Aretha Franklin performed the song to honor award-recipient Carole King."
NEED YOU NOW,"""Need You Now"" is a song performed by American country music trio Lady Antebellum. The band co-wrote the song with Josh Kear, and produced it with Paul Worley. It serves as the lead-off single and title track to their second studio album of the same name, and was first released in the US on August 11, 2009, and it features lead vocals from both Scott and Kelley. The song also served as their debut single in the UK and Europe, where it was released May 3, 2010. It won four Grammy Awards in 2011, including for Song of the Year and Record of the Year, the only country song to win both honors since ""Not Ready to Make Nice"" by the Dixie Chicks won in 2006.The song spent five weeks at No. 1 on the Billboard Hot Country Songs chart in late 2009. Thereafter, ""Need You Now"" crossed over onto various pop and adult contemporary music charts, becoming a top five hit in Canada, Ireland, and New Zealand, as well as a top ten hit in the Netherlands and Norway. The song won Single of the Year and Song of the Year at the 2010 Academy of Country Music Awards, as well as Group Video of the Year at the 2010 CMT Music Awards. For the chart week of November 30, 2010, the song became the group's highest-charting single on the Billboard Hot 100, reaching No. 2, the best position for a country song by a band on that chart since Lonestar's ""Amazed"" topped the tally at the beginning of the decade. The single has been certified nine times platinum by the Recording Industry Association of America (RIAA). It's the band's only song to crack the Billboard Decade End, doing so at number 68.A music video was shot for the song, directed by Dave McClister. In the video the song has an extended piano intro, and features all members of the group acting out scenes related to the storyline. The song was initially released only to the country radio format in the United States and Canada on August 24, 2009, but was remixed and re-released to all other formats domestically and internationally at the beginning of 2010. The song gained prominence internationally, in Europe and South America. The trio re-recorded the song again in Simlish to accompany the release of the Sims 3 expansion pack Ambitions. By April 17, 2011, the song became the ninth most downloaded song in history, moving 5,000,000 copies, and surpassed Taylor Swift's ""Love Story"" as the most downloaded country song in history. It has since sold over 6 million copies in the US.The song was used in television series such as Hellcats and The Glades. ""Need You Now"" has also been covered by several artists, including Adele with Darius Rucker, Boyce Avenue and Glee Cast. ""Weird Al"" Yankovic included the chorus in ""Polka Face"", the polka medley from his 2011 album Alpocalypse."
NEW SENSATION,"""New Sensation"" is a song by the Australian rock group INXS. It was the third single from their 1987 album Kick. The music was written by Andrew Farriss and the lyrics by Michael Hutchence. The song reached no. 3 on the Billboard Hot 100 in the United States, no. 9 in Australia, no. 25 in the UK, and no. 8 on the Album Rock Tracks in the US.The song features a signature Kirk Pengilly sax solo and lyrics about a partying lifestyle. The first line ""Live, baby, live"", was later referenced in the title of the bands' 1991 release Live Baby Live.The video for the song was filmed on the roof of Municipal House in Prague and directed by Richard Lowenstein.INXS and J.D. Fortune performed the song at the 2010 AFL Grand Final along with ""Suicide Blonde"". The song was also the first track to be performed at the London Astoria. It was later covered by Welsh band The Automatic at the final performance at the venue in 2009.In February 2014, after the Channel 7 screening of ""INXS: Never Tear Us Apart"" mini-series, ""New Sensation"" charted again in Australia via download sales. It peaked at no. 56 on the ARIA Singles Chart.In January 2018, as part of Triple M's ""Ozzest 100"", the 'most Australian' songs of all time, ""New Sensation"" was ranked number 44."
"NEW YORK, NEW YORK",None
NOTHING BUT A GOOD TIME,None
OLD TIME ROCK AND ROLL,"""Old Time Rock and Roll"" is a song written by George Jackson and Thomas E. Jones III, with uncredited lyrics by Bob Seger. It was recorded by Seger for his tenth studio album Stranger in Town. It was also released as a single in 1979. It is a sentimentalized look back at the music of the original rock 'n' roll era and has often been referenced as Seger's favorite song. The song gained renewed popularity after being featured in the 1983 film Risky Business.  It has since become a standard in popular music and was ranked number two on the Amusement & Music Operators Association's survey of the Top 40 Jukebox Singles of All Time in 1996.  It was also listed as one of the Songs of the Century in 2001 and ranked No. 100 in the American Film Institute's 100 Years...100 Songs poll in 2004 of the top songs in American cinema."
ON BROADWAY,"Broadway theatre, or Broadway, are the theatrical performances presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.  Broadway and London's West End together represent the highest commercial level of live theater in the English-speaking world.While the thoroughfare is eponymous with the district and its collection of 41 theaters, and it is also closely identified with Times Square, only three of the theaters are located on Broadway itself (namely the Broadway Theatre, the Palace Theatre, and the Winter Garden Theatre). The rest are located on the numbered cross streets extending from the Nederlander Theatre one block south of Times Square on West 41st Street, north along either side of Broadway to 53rd Street, as well as the Vivian Beaumont Theater, at Lincoln Center on West 65th street. While exceptions exist, the term ""Broadway theatre"" is generally reserved for venues with a seating capacity of at least 500 people, smaller theaters are referred to as off-Broadway (regardless of location), while very small venues (less than 100) are called off-off-Broadway, a term that can also apply to non-commercial or avant-garde theater, or productions held outside of traditional theater venues.The Theater District is a popular tourist attraction in New York City. According to The Broadway League, for the 2018–2019 season (which ended May 26, 2019) total attendance was 14,768,254 and Broadway shows had US$1,829,312,140 in grosses, with attendance up 9.5%, grosses up 10.3%, and playing weeks up 9.3%.Most Broadway shows are musicals. Historian Martin Shefter argues that ""'Broadway musicals', culminating in the productions of Rodgers and Hammerstein, became enormously influential forms of American popular culture"" and contributed to making New York City the cultural capital of the world."""
ON THE ROAD AGAIN,None
ONE WAY OR ANOTHER,"""One Way or Another"" is a song by American new wave band Blondie from their 1978 album Parallel Lines. Lyrically, the song was inspired by Blondie frontwoman Deborah Harry's experience with a stalker in the early 1970s, an incident which forced her to move away from New Jersey. The song's music was composed by bassist Nigel Harrison, who introduced the Ventures-influenced track to keyboardist Jimmy Destri.""One Way or Another"" was released as the fourth North American single from Parallel Lines, following the band's chart-topping ""Heart of Glass"" single. The song reached number 24 in the US and number 7 in Canada. It was not released as a single in the UK, but later charted in 2013.""One Way or Another"" has since seen critical acclaim for Harry's aggressive vocals and the band's energetic performance. It has been ranked by many critics as one of the band's best songs, has appeared on several compilation albums, and has become a live favorite for the band."
OPEN ARMS,None
OUR SONG,"""Our Song"" is a song written and recorded by American singer-songwriter Taylor Swift for her self-titled debut studio album (2006). Swift wrote ""Our Song"" for a high school talent show during her freshman year; the lyrics are about a young couple using the regular events in their lives to create their own song. She persuaded Big Machine Records to include the song on her debut album because it was popular among her classmates. It was released on September 10, 2007, by Big Machine Records as the album's third single. Produced by Nathan Chapman, ""Our Song"" is an uptempo banjo-driven country track incorporating fiddles and hip hop-influenced drums.Music critics lauded ""Our Song"" for Swift's songwriting craftsmanship resulting in a memorable hook that appeals to a non-country audience. The song featured on Rolling Stone's 2019 list of the best country songs by female artists since 2000. A success on country radio, the single made Swift the youngest person—eighteen at the time—to single-handedly write and sing a number-one single on the Hot Country Songs chart; it stayed at number one for six weeks. ""Our Song"" peaked at number sixteen on the Billboard Hot 100 and was certified four times platinum by the Recording Industry Association of America (RIAA). It also peaked at number thirty on the Canadian Hot 100 and was certified platinum by Music Canada (MC).Trey Fanjoy directed the song's music video, which premiered on CMT on September 14, 2007. The video won Video of the Year and Female Video of the Year at the 2008 CMT Music Awards. To promote her debut album, Swift performed the song on many television programs and at the 2007 Country Music Association Awards. She included ""Our Song"" in the set list of the Fearless Tour (2009–2010), her first headlining tour, and performed it on select dates of her subsequent tours including the Speak Now World Tour (2011–2012), the Red Tour (2013–2014), and the Reputation Stadium Tour (2018)."
PARALYZER,"""Paralyzer"" is the first single from the Canadian rock band Finger Eleven's fourth album, Them vs. You vs. Me. It was released in 2006. Finger Eleven's frontman Scott Anderson has said that the single has a feel distinct from the rest of Finger Eleven's music, possessing more of a funk rock or dance-rock sound. However, the song has also been characterized as alternative rock.The song received high airplay in both the United States and Canada, and was performed live on the March 14, 2007 episode of The Tonight Show with Jay Leno and again ten months later on January 9, 2008, in a testament to the longevity of the single's success. The song has surpassed ""One Thing"" to be Finger Eleven's most successful single.The single has three versions.  One is the original CD version, while the other two are radio edit versions, in which the line containing the word ""shitty"" is either censored or replaced with ""shady"". The song alludes to the band's prior hit ""One Thing"" with the lyric ""I should just stay home, if one thing really means one""; in addition, the recurring guitar riff quotes The Cars' ""Moving in Stereo.""The style of the song has been compared to (though inspired by) ""Take Me Out"", a 2004 single by indie rock band Franz Ferdinand. Finger Eleven occasionally performed ""Take Me Out"" during the middle of Paralyzer in live performances as a part of a medley along with ""Trampled Under Foot"" by Led Zeppelin and ""Another Brick in the Wall (Part II)"" by Pink Floyd.The song has been featured on the television series Gossip Girl and Greek.  It is also a playable song in the rhythm game Rock Revolution by Konami; although the game's producers have stated that all songs will be covers, the song is one of two for which the game uses the original master recording (the other being ""Given Up"" by Linkin Park). The song is also a playable song in the rhythm game Band Hero by Activision. The song is also on the Rock Band Network, and was introduced as DLC into Rocksmith by Ubisoft. The song is also part of the third game in the Guitar Hero On Tour Series for the Nintendo DS, Guitar Hero On Tour: Modern Hits."
PARTY IN THE USA,"The Communist Party USA, officially the Communist Party of the United States of America (CPUSA), is a communist party in the United States established in 1919 after a split in the Socialist Party of America following the Russian Revolution.The history of the CPUSA is closely related to the American labor movement and communist parties worldwide. Initially operating underground due to the Palmer Raids starting in the First Red Scare, the party was influential in American politics in the first half of the 20th century and played a prominent role in the labor movement from the 1920s through the 1940s, becoming known for opposing racism and racial segregation after sponsoring the defense for the Scottsboro Boys in 1931. Its membership increased during the Great Depression, and they played a key role in the Congress of Industrial Organizations. The CPUSA subsequently declined due to events such as World War II, the beginning of the Cold War, the second Red Scare, and the influence of McCarthyism. Its opposition to the Marshall Plan and the Truman Doctrine was unpopular, with its endorsed candidate Henry A. Wallace under-performing in the 1948 presidential election. Its support for the Soviet Union increasingly alienated it from the rest of the left in the United States in the 1960s.The CPUSA received significant funding from the Soviet Union and crafted its public positions to match those of Moscow. The CPUSA also used a covert apparatus to assist the Soviets with their intelligence activities in the United States and utilized a network of front organizations to shape public opinion. The CPUSA opposed glasnost and perestroika in the Soviet Union and as a result major funding from the Communist Party of the Soviet Union ended in 1989."
PIECE OF MY HEART,None
PINK HOUSES,"""Pink Houses"" is a song written and performed by John Cougar Mellencamp. It was released on 23 October 1983 album Uh-Huh on Riva Records. It reached No. 8 on the US Billboard Hot 100 in early 1984 and No. 15 in Canada. ""Pink Houses"" was ranked No. 447 on Rolling Stone magazine's list of The 500 Greatest Songs of All Time."
