Mass Effect 2,"Mass Effect 2 is an action role-playing video game developed by BioWare and published by Electronic Arts for Microsoft Windows and Xbox 360 in 2010, and for PlayStation 3 in 2011. It is the second installment in the Mass Effect series and a sequel to the original Mass Effect. The game takes place within the Milky Way galaxy during the 22nd century, where humanity is threatened by an insectoid alien race known as the Collectors. The player assumes the role of Commander Shepard, an elite human soldier who must assemble and gain the loyalty of a diverse team to stop the Collectors in a suicide mission. With the use of a completed saved game of its predecessor, the player can impact the story of the game in numerous ways.For the game, BioWare changed several gameplay elements and put further emphasis on third-person shooter aspects, including limited ammunition and regenerable health. In contrast to the exclusive focus on the main story of the original Mass Effect, the developers opted to create a plot where optional missions had as much intensity as the main mission. Mass Effect composer Jack Wall returned to compose Mass Effect 2's music, aiming for a darker and more mature sound to match the mood of the game. Mass Effect 2 also supports a variety of downloadable content packs, ranging from single in-game character outfits to entirely new plot-related missions. Notable packs include Kasumi – Stolen Memory, Overlord, Lair of the Shadow Broker, and Arrival.Released to critical acclaim, Mass Effect 2 was praised for its presentation and cinematography, diverse and complex characters, and improved combat over its predecessor. Some critics, however, expressed concerns about the game's simplified role-playing mechanics. The game received numerous year-end awards, including Game of the Year at the 14th Annual Interactive Achievement Awards, and Best Game at the 2011 British Academy of Film and Television Arts Awards. Retrospectively, Mass Effect 2 is considered a significant improvement over its predecessor and one of the greatest video games of all time. A sequel, Mass Effect 3, was released in 2012. In 2021, Mass Effect 2 was remastered as part of the Mass Effect Legendary Edition."
Final Fantasy VII,"Final Fantasy II is a fantasy role-playing video game developed and published by Square (now Square Enix) in 1988 for the Family Computer as the second installment of the Final Fantasy series. The game has received numerous enhanced remakes for the WonderSwan Color, the PlayStation, the Game Boy Advance, the PlayStation Portable, PC and multiple mobile and smartphone types. As neither this game nor Final Fantasy III were initially released outside Japan, Final Fantasy IV was originally released in North America as Final Fantasy II, so as not to confuse players. Following enhanced versions for iOS and Android in 2010 and 2012 respectively, the game was rereleased again as part of the 2021 Final Fantasy Pixel Remaster series.The game's story centers on four youths whose parents were killed during an army invasion by the empire of Palamecia, who are using hellspawn to conquer the world. Three of the four main characters join a rebellion against the empire, embarking on missions to gain new magic and weapons, destroy enemy superweapons, and rescue leading members of the resistance. The Game Boy Advance remake adds a bonus story after the game is completed.Final Fantasy II introduced many elements that would later become staples of the Final Fantasy franchise, including chocobos and the recurring character Cid. It also eliminated the traditional experience point leveling system of the previous and later games in the series, instead introducing an activity-based progression system where the characters' statistics increase according to how they are used or acquired. Despite being a sequel to Final Fantasy, the game includes no characters or locations from the first game. Final Fantasy II received little attention at the time from non-Japanese reviewers, though its remakes have garnered favorable reviews."
Batman: Arkham City,"Batman: Arkham City is a 2011 action-adventure game developed by Rocksteady Studios and published by Warner Bros. Interactive Entertainment. Based on the DC Comics superhero Batman, it is the sequel to the 2009 video game Batman: Arkham Asylum and the second installment in the Batman: Arkham series. Written by veteran Batman writer Paul Dini with Paul Crocker and Sefton Hill, Arkham City was inspired by the long-running comic book mythos. In the game's main storyline, Batman is incarcerated in Arkham City, a super-prison enclosing the decaying urban slums of fictional Gotham City. He must uncover the secret behind a sinister scheme orchestrated by the facility's warden, Hugo Strange. The game's leading characters are predominantly voiced by actors from the DC Animated Universe, with Kevin Conroy and Mark Hamill reprising their roles as Batman and the Joker, respectively.The game is presented from the third-person perspective with a primary focus on Batman's combat and stealth abilities, detective skills, and gadgets that can be used in both combat and exploration. Batman can freely move around the Arkham City prison, interacting with characters and undertaking missions, and unlocking new areas by progressing through the main story or obtaining new equipment. The player is able to complete side missions away from the main story to unlock additional content and collectible items. Batman's ally Catwoman is another playable character, featuring her own story campaign that runs parallel to the game's main plot.Rocksteady conceived ideas for a sequel while developing Arkham Asylum, commencing serious development of Arkham City's story in February 2009. The layout of Arkham City has a virtual footprint five times that of Arkham Asylum, and the city design was modified to accommodate Batman's ability to swoop and glide. Over a year and $10 million were spent on the game's marketing campaign, and its release was accompanied by two music albums; one containing the game's score, and the other featuring 11 original songs inspired by the game from various mainstream artists.Arkham City was released worldwide for the PlayStation 3 and Xbox 360 video game consoles in October 2011, followed by a Microsoft Windows version a month later. The game received critical acclaim, particularly for its narrative, character and world designs, soundtrack, and Batman's combat and navigation abilities. It was tied for the highest-rated video game of 2011 according to review aggregator Metacritic, and was the recipient of several awards from media outlets, including Game of the Year, Best Action Game, Best Action Adventure Game, Best Adventure Game, and Best Original Score. Like its predecessor, it is considered one of the greatest video games of all time. A spin-off mobile game, Batman: Arkham City Lockdown was released in December. Arkham City has received several re-releases, comprising: a Game of the Year edition in May 2012; Wii U and OS X versions in November and December 2012, respectively; and a remastered version for PlayStation 4 and Xbox One in October 2016. A prequel to the series, Batman: Arkham Origins, was released in October 2013, and a narrative sequel, Batman: Arkham Knight, was released in June 2015."
Final Fantasy XIII,"Final Fantasy XII is a role-playing video game developed and published by Square Enix. The twelfth main installment of the Final Fantasy series, it was first released for the PlayStation 2 in 2006. It introduced several innovations to the series: an open world; a seamless battle system; a controllable camera; a customizable ""gambit"" system, which lets the player control the artificial intelligence (AI) of characters in battle; a ""license"" system, which determines what abilities and equipment can be used by characters; and hunting side quests, which allows the player to find and defeat increasingly difficult monsters in the game's open world. Final Fantasy XII also includes elements from previous games in the series, such as Chocobos and Moogles.The game takes place in Ivalice, where the empires of Archadia and Rozarria are waging an endless war. Dalmasca, a small kingdom, is caught between the warring nations. When Dalmasca is annexed by Archadia, its princess, Ashe, creates a resistance movement. During the struggle, she meets Vaan, a young adventurer who dreams of becoming a sky pirate in command of an airship. They are quickly joined by a band of allies; together, they rally against the tyranny of the Archadian Empire.Final Fantasy XII was both a critical and commercial success, earning several Game of the Year awards and selling over six million copies on the PlayStation 2 by November 2009. In 2007, a sequel titled Final Fantasy XII: Revenant Wings was released for the Nintendo DS, and the same year, an expanded version of Final Fantasy XII, titled Final Fantasy XII International Zodiac Job System, was released on the PlayStation 2 exclusively in Japan. A high-definition remaster of the International Zodiac Job System version, The Zodiac Age, was released for PlayStation 4, Windows, Nintendo Switch, and Xbox One in 2017."
Minecraft,"Minecraft is a sandbox video game developed by the Swedish video game developer Mojang Studios. The game was created by Markus ""Notch"" Persson in the Java programming language. Following several early private testing versions, it was first made public in May 2009 before fully releasing in November 2011, with Jens ""Jeb"" Bergensten then taking over development. Minecraft has since been ported to several other platforms and is the best-selling video game of all time, with over 238 million copies sold and nearly 140 million monthly active users as of 2021.In Minecraft, players explore a blocky, procedurally generated 3D world with virtually infinite terrain, and may discover and extract raw materials, craft tools and items, and build structures, earthworks and simple machines. Depending on game mode, players can fight computer-controlled mobs, as well as cooperate with or compete against other players in the same world. Game modes include a survival mode, in which players must acquire resources to build the world and maintain health, and a creative mode, where players have unlimited resources and access to flight. Players can modify the game to create new gameplay mechanics, items, and assets.Early versions of the game received critical acclaim, winning several awards and being cited as one of the greatest video games of all time. Social media, parodies, adaptations, merchandise, and the annual Minecon conventions played large roles in popularizing the game. The game has also been used in educational environments to teach chemistry, computer-aided design, and computer science. In 2014, Mojang and the Minecraft intellectual property were purchased by Microsoft for US$2.5 billion. A number of spin-off games have also been produced, such as Minecraft: Story Mode, Minecraft Dungeons, and the mobile game Minecraft Earth."
Call of Duty: Modern Warfare 3,"Call of Duty: Modern Warfare 3 is a 2011 first-person shooter video game, jointly developed by Infinity Ward and Sledgehammer Games and published by Activision. The game was released worldwide in November 2011 for Microsoft Windows, the Xbox 360, PlayStation 3, and Wii. It is the third and final installment in the original Modern Warfare saga, a direct sequel to 2009's Call of Duty: Modern Warfare 2, and the eighth Call of Duty installment overall. A separate version for the Nintendo DS was developed by n-Space, while Treyarch developed the game's Wii port. In Japan, Square Enix published the game with a separate subtitled and dubbed version.The game's campaign follows Modern Warfare 2 and begins right after the events of its final mission. Similar to Modern Warfare 2, it is centered around the Task Force 141, which contains Captain Price, Soap MacTavish, and Yuri, one of the playable characters. Alongside the Delta Force and Special Air Service, they hunt Vladimir Makarov (the main antagonist of the trilogy), a Russian terrorist who leads the Russian Ultranationalist party. He leads several terror attacks across Europe, triggering a large-scale war between the Ultranationalists and friendly forces. For the game's multiplayer mode, new mode types and killstreak choices were brought in. Improvements were also made to the mode that solved issues that appeared in Modern Warfare 2.Using an enhanced version of Modern Warfare 2's IW engine, development for the game began in 2010 with more than one developer. Prior to development, Infinity Ward co-founders Jason West and Vince Zampella left the company to form Respawn Entertainment. Other members had been fired or had left the company following the duo's departure. Sledgehammer Games had joined the Modern Warfare 3 development force, with Raven Software also developing the game's multiplayer mode. Following a large leak containing detailed information about the game, multiple teaser trailers were released, with each showcasing a location featured in the game's campaign, leading up to a full reveal.Modern Warfare 3 received positive reviews from critics, with praise for its gameplay, campaign, and multiplayer, although there was some criticism for its story and lack of innovation. It won the award for Best Shooter at the 2011 Spike Video Game Awards. It was a massive commercial success. Within 24 hours of going on sale, the game sold 6.5 million copies in the United States and United Kingdom and grossed $400 million, making it at the time the largest entertainment launch ever."
Katawa Shoujo,"Katawa Shoujo (Japanese: かたわ少女, Hepburn: Katawa Shōjo, lit. ""Cripple Girls"", translated ""Disability Girls"") is a bishōjo-style visual novel by Four Leaf Studios that tells the story of a young man and five young women living with varying disabilities. The game uses a traditional text and sprite-based visual novel model with an ADV-style text box running on the Ren'Py visual novel engine. The game is licensed under the Creative Commons CC-BY-NC-ND.The majority of the story takes place at the boarding school Yamaku High School for disabled students, located in an unnamed city somewhere in modern, northern Japan. The player takes the role of Hisao Nakai, an ordinary boy whose life changes dramatically after a heart attack caused by his long-dormant cardiac arrhythmia. After a lengthy hospitalization, he is forced to transfer to a school specialized in providing education and healthcare for students with disabilities. Over the course of the narrative, Hisao has the opportunity to come to grips with his condition and adjust to his new life.The gameplay of Katawa Shoujo is choice-based, in which the player reads through text and occasionally has the chance to respond to prompts with a variety of preset responses. The decisions made initiate possible events or dialogue within the story. Depending on the choices made by the player, the story branches into multiple forks. Each of these paths chronicle Hisao's deepening and eventually romantic relationship (or lack thereof) with one of the five main female characters; these may variously end well, badly, or neutrally."
Fallout: New Vegas,None
Gears of War 3,"Gears of War 3 is a third-person shooter video game developed by Epic Games and published by Microsoft Studios for the Xbox 360. It is the third installment of the Gears of War series. Originally due for release on April 8, 2011, the game was delayed and eventually released on September 20, 2011. The story was written by science fiction author Karen Traviss.Like its predecessors, Gears of War 3 received widespread critical acclaim from critics. Critics praised its story, voice acting, visuals, and music, but criticized its lack of innovation. Gears of War 3 sold over 3 million copies and was the second best selling game in the U.S.A sequel, not developed by Epic Games titled Gears of War 4, was announced in June 2015 and was released on October 11, 2016."
Dark Souls,"Dark Souls is a 2011 action role-playing game developed by FromSoftware and published by Namco Bandai Games. A spiritual successor to FromSoftware's Demon's Souls, the game is the second installment in the Souls series. Dark Souls takes place in the kingdom of Lordran, where players assume the role of a cursed undead character who begins a pilgrimage to discover the fate of their kind. A port for Microsoft Windows was released in August 2012, which featured additional content not seen in the original PlayStation 3 and Xbox 360 versions. In October 2012, the new content was released for consoles under the subtitle Artorias of the Abyss.Dark Souls has been cited as amongst the greatest video games of all time. Critics praised the depth of its combat, intricate level design, and use of flavor text. However, the game's difficulty received mixed reviews, with some criticizing it for being too unforgiving. The original Windows version of the game was less well-received, with criticism directed at several technical issues. By April 2013, the game had sold over two million copies worldwide. Two sequels were released in the mid-2010s, while a remastered version was released in 2018."
Final Fantasy XII,"Final Fantasy XIII is a science fantasy role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360 consoles and later for the Microsoft Windows operating system. Released in Japan in December 2009 and international in March 2010, it is the thirteenth title in the mainline Final Fantasy series. The game includes fast-paced combat, a new system for the series for determining which abilities are developed for the characters called ""Crystarium"", and a customizable ""Paradigm"" system to control which abilities are used by the characters. Final Fantasy XIII includes elements from the previous games in the series, such as summoned monsters, chocobos, and airships.The game takes place in the fictional floating world of Cocoon, whose government, the Sanctum, is ordering a purge of civilians who have supposedly come into contact with Pulse, the much-feared world below. The former soldier Lightning begins her fight against the government in order to save her sister who has been branded as an unwilling servant to a god-like being from Pulse, making her an enemy of Cocoon. Lightning is soon joined by a band of allies, and together the group also become marked by the same Pulse creature. They rally against the Sanctum while trying to discover their assigned task and whether they can avoid being turned into monsters or crystals at the completion.Development began in 2004, and the game was first announced at Electronic Entertainment Expo (E3) 2006. Final Fantasy XIII is the flagship title of the Fabula Nova Crystallis collection of Final Fantasy games and is the first game to use Square Enix's Crystal Tools engine. Final Fantasy XIII received mostly positive reviews from video game publications, which praised the game's graphics, presentation, and battle system. The game's story received a mixed response from reviewers, and its linearity compared to previous games in the series was mostly criticized. Selling 1.7 million copies in Japan in 2009, Final Fantasy XIII became the fastest-selling title in the history of the series. As of 2017, the game has sold over 7 million copies worldwide on consoles. The Microsoft Windows version has sold over 746,000 copies according to SteamSpy. A sequel, titled Final Fantasy XIII-2, was released in December 2011 in Japan and in February 2012 in North America and PAL regions. A second sequel, titled Lightning Returns: Final Fantasy XIII, which concludes Lightning's story and the Final Fantasy XIII series, was released in November 2013 in Japan and in February 2014 in North America and PAL regions. In September 2014, Square Enix announced the Final Fantasy XIII series has been widely successful and has shipped over 11 million copies worldwide.On November 13, 2018, it was added to Xbox One Backward Compatibility along with its sequels making it playable on the console. It is also Xbox One X Enhanced allowing it to run at a higher resolution."
WWE \u002712,None
Kingdoms of Amalur: Reckoning,None
Team Fortress 2,"Team Fortress 2 is a multiplayer first-person shooter game developed and published by Valve Corporation. It is the sequel to the 1996 Team Fortress mod for Quake and its 1999 remake, Team Fortress Classic. The game was released in October 2007 as part of The Orange Box for Windows and the Xbox 360, and ported to the PlayStation 3 in December 2007. It was released as a standalone game for Windows in April 2008, and updated to support Mac OS X in June 2010 and Linux in February 2013. It is distributed online through Valve's digital retailer Steam, with Electronic Arts managing retail and console editions.Players join one of two teams, RED and BLU, and choose one of nine character classes to play as in game modes such as capture the flag and king of the hill. Development was led by John Cook and Robin Walker, the developers of the original Team Fortress mod. Team Fortress 2 was announced in 1998 under the name Team Fortress 2: Brotherhood of Arms. Initially, the game had more realistic, militaristic visuals and gameplay, but this changed over the protracted nine years of development. After Valve released no information for six years, Team Fortress 2 regularly featured in Wired News' annual vaporware list among other ignominies. The finished Team Fortress 2 has cartoon-like visuals influenced by the art of J. C. Leyendecker, Dean Cornwell, and Norman Rockwell, and uses Valve's Source game engine.Team Fortress 2 has received critical acclaim for its art direction, gameplay, humor, and use of character in a wholly multiplayer game. Valve continues to release new content on a seasonal basis in the form of submissions made through the Steam Workshop. In June 2011, the game became free-to-play, supported by microtransactions for in-game cosmetics. A 'drop system' was also added and refined, allowing free-to-play users to periodically receive in-game equipment and items. Though the game has had an unofficial competitive scene since its release, both support for official competitive play through ranked matchmaking and an overhauled casual experience were added in July 2016."
Assassin\u0027s Creed: Revelations,None
Starcraft II: Wings of Liberty,"StarCraft II: Wings of Liberty is a science fiction real-time strategy video game developed and published by Blizzard Entertainment. It was released worldwide in July 2010 for Microsoft Windows and Mac OS X. A sequel to the 1998 video game StarCraft and the Brood War expansion pack, the game is best known as the original installment of StarCraft II which was later followed by a number of expansion packs. Wings of Liberty has been free-to-play since November 2017.Like its predecessor, the game revolves around three species: the Terrans (humans), the Zerg (a super-species of assimilated life forms), and the Protoss (a technologically advanced species with vast psionic powers). Wings of Liberty focuses on the Terrans, while the expansions, Heart of the Swarm and Legacy of the Void, would focus on the Zerg and Protoss, respectively. The game is set four years after the events of 1998's Brood War, and follows the exploits of Jim Raynor as he leads an insurgent group against the autocratic Terran Dominion. The game includes new and returning characters and locations from the original game.The game was met with critical acclaim, receiving an aggregated score of 93% from Metacritic, and it has been cited as one of the greatest video games ever made. Similar to its predecessor, StarCraft II was praised for its engaging gameplay, as well as its introduction of new features and improved storytelling. The game was criticized for lacking features that existed in the original StarCraft game including LAN play and the ability to switch between multiplayer regions. At the time of its release, StarCraft II became the fastest-selling real-time strategy game, with over three million copies sold worldwide in the first month."
Final Fantasy X,None
Twisted Metal,None
Naruto Shippuden: Ultimate Ninja Storm Generations,"Naruto Shippuden: Ultimate Ninja Storm Revolution, known in Japan as Naruto Shippūden: Narutimate Storm Revolution (NARUTO (ナルト) 疾風伝 ナルティメットストーム レボリューション), is a fighting video game developed by CyberConnect2 and published by Bandai Namco Games as part of the Naruto: Ultimate Ninja video game series, based on the manga Naruto by Masashi Kishimoto. It is a sequel to the 2013 game Naruto Shippuden: Ultimate Ninja Storm 3. The game was released in September 2014 in Japan, North America, and Europe for the PlayStation 3 and Xbox 360.The game features a revamped fighting system. It includes new ways of forming teams based on their skills as well as counterattacks and guard breaks. Masashi Kishimoto worked in the game by providing the new character Mecha-Naruto as well as new designs for the characters belonging to the organization Akatsuki whose back-stories are being told in this game. The game also includes a tournament mode where the player can battle against three CPU fighters at the same time, in an all-out battle royale format. Players are also able to customize characters."
Diablo II: Lord of Destruction,"Diablo II: Lord of Destruction is an expansion pack for the hack and slash action role-playing game Diablo II. Unlike the original Diablo's expansion pack, Diablo: Hellfire, it is a first-party expansion developed by Blizzard North.Lord of Destruction added content in the form of two new character classes, new weapons and an addition of a fifth act, and also dramatically revamped the gameplay of the existing Diablo II for solo and especially multiplayer."
Pokemon FireRed Version,"Pokémon FireRed Version and Pokémon LeafGreen Version are 2004 remakes of the 1996 Game Boy role-playing video games Pokémon Red and Blue. They were developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. FireRed and LeafGreen were first released in Japan in January 2004 and in North America and Europe in September and October 2004 respectively. The games are part of the third generation of the Pokémon video game series and hold the distinction of being the first enhanced remakes of previous games within the franchise.As in previous games, the player controls the player character from an overhead perspective and participates in turn-based battles. Throughout the games, the player captures and raises Pokémon for use in battle. New features include a contextual help menu and a new region the player may access after a certain point in the story. The games have compatibility with the Game Boy Advance Wireless Adapter, which originally came bundled with the games.The games received mostly positive reviews, obtaining an aggregate score of 81 percent on Metacritic. Most critics praised the fact that the games introduced new features while still maintaining the traditional gameplay of the series. Reception of the graphics and audio was more mixed, with some reviewers complaining that they were too simplistic and lacked improvement compared to the previous games, Pokémon Ruby and Sapphire. FireRed and LeafGreen were commercial successes, selling a total of around 12 million copies worldwide. Nearly two years after their original release, Nintendo re-marketed them as Player's Choice titles."
Saints Row: The Third,"Saints Row: The Third is a 2011 action-adventure game developed by Volition and published by THQ. It is the sequel to 2008's Saints Row 2 and the third installment in the Saints Row series. It was released on November 15, 2011 for Microsoft Windows, PlayStation 3, and Xbox 360, and May 10, 2019 for the Nintendo Switch. A remastered version of Saints Row: The Third, titled Saints Row: The Third Remastered, was released by Deep Silver on May 22, 2020 for Windows, PlayStation 4, and Xbox One, March 5, 2021 for Stadia, May 25, 2021 for Xbox Series X and S and PlayStation 5, and July 29, 2021 for Luna.The game is set in the fictional city of Steelport (based on New York City), and continues the story of the 3rd Street Saints, once again putting players in the role of the gang's leader, who is fully customizable. Five years after the events of Saints Row 2, the Saints have grown from their humble origins as a street gang into a large media and consumer empire with their own brand, while many of the gang's members have become celebrities and pop culture icons. After being stranded in Steelport, which is firmly ruled by an international crime organization known as the Syndicate, the Saints must rebuild their forces once more to take over the city and defeat the Syndicate, as well as S.T.A.G., a violent paramilitary contracted with restoring order to Steelport.Development of Saints Row: The Third began in late 2008, shortly after the release of Saints Row 2. There was high staff turnover from the previous Saints Row team, with only one-fifth of the final 100-person staff having worked on a previous title in the series. They aimed to improve on the series by giving the game a coherent tone, and found it in films such as Hot Fuzz and the game's signature sex toy bat. Saints Row: The Third was built using a proprietary engine known as Core Technology Group and the Havok physics engine.The game received generally positive reviews from critics, who praised its general zaniness and customization options. Criticism was aimed at the new setting, which many critics felt was flat and underdeveloped compared to the previous games' Stilwater, and the lackluster humor. On the contrary, others thought the game perfected the Saints Row formula. It was a nominee for Best Narrative at the 2012 Game Developers Conference, an IGN Editor's Choice, and a recipient of perfect scores from GamesRadar and G4. A complete edition including the three downloadable content packs was released in 2012, and its planned Enter the Dominatrix expansion became the game's sequel, Saints Row IV, released in 2013."
Battlefield 3,"Battlefield 1 is a first-person shooter game developed by DICE and published by Electronic Arts. It is the fifteenth installment in the Battlefield series and the first main entry in the series since Battlefield 4 (2013), and was released for Microsoft Windows, PlayStation 4 and Xbox One in October 2016.Battlefield 1 received positive reviews from critics, who saw it as an improvement over the series' previous installments, Battlefield 4 and Battlefield Hardline. Most of the praise was directed towards its World War I setting, single-player campaigns, multiplayer modes, visuals, and sound design.The game was a commercial success, selling over 15 million copies, and was followed by Battlefield V in 2018."
Final Fantasy VIII,"Final Fantasy VII is a 1997 role-playing video game developed by Square for the PlayStation console. It is the seventh main installment in the Final Fantasy series. Published in Japan by Square, it was released in other regions by Sony Computer Entertainment and is the first in the main series with a PAL release. The game's story follows Cloud Strife, a mercenary who joins an eco-terrorist organization to stop a world-controlling megacorporation from using the planet's life essence as an energy source. Events send Cloud and his allies in pursuit of Sephiroth, a former member of the corporation who seeks to destroy the planet. During the journey, Cloud builds close friendships with his party members, including Aerith Gainsborough, who holds the secret to saving their world.Development began in 1994, originally for the  Super Famicom. After delays and technical difficulties from experimenting on several real-time rendering platforms, Square moved production to pre-rendered video, necessitating the huge capacity of the CD-ROM format and therefore departing Nintendo for the PlayStation. Veteran Final Fantasy staff returned, including series creator and producer Hironobu Sakaguchi, director Yoshinori Kitase, and composer Nobuo Uematsu. The game is the first in the series to use full motion video and 3D computer graphics, superimposing real-time 3D character models over pre-rendered CGI backgrounds. Final Fantasy VII introduced more widespread science fiction elements and a more realistic presentation, while the gameplay systems remained largely similar to previous entries, with the addition of new elements such as Materia, Limit Breaks, and new minigames. The staff of more than 100 had a combined development and marketing budget of around $80 million.Assisted by a large promotional campaign, Final Fantasy VII was a commercial success and received critical acclaim, selling more than 13.3 million copies worldwide. It is regarded as a landmark game and as one of the most influential and greatest video games. It won numerous Game of the Year awards, and was acknowledged for boosting sales of the PlayStation and popularizing console role-playing games worldwide. Critics praised its graphics, gameplay, music, and story, although its original English localization received criticism. Its success has led to enhanced ports on various platforms, a multimedia sub-series called the Compilation of Final Fantasy VII, and the ongoing multipart high-definition Final Fantasy VII Remake, the first installment of which was released in 2020."
Gran Turismo 5,None
Battlefield 3,"Battlefield 1 is a first-person shooter game developed by DICE and published by Electronic Arts. It is the fifteenth installment in the Battlefield series and the first main entry in the series since Battlefield 4 (2013), and was released for Microsoft Windows, PlayStation 4 and Xbox One in October 2016.Battlefield 1 received positive reviews from critics, who saw it as an improvement over the series' previous installments, Battlefield 4 and Battlefield Hardline. Most of the praise was directed towards its World War I setting, single-player campaigns, multiplayer modes, visuals, and sound design.The game was a commercial success, selling over 15 million copies, and was followed by Battlefield V in 2018."
Final Fantasy IX,"Final Fantasy X is a role-playing video game developed and published by Square as the tenth main entry in the Final Fantasy series. Originally released in 2001 for PlayStation 2, the game was re-released as Final Fantasy X/X-2 HD Remaster for PlayStation 3 and PlayStation Vita in 2013, for PlayStation 4 in 2015, Microsoft Windows in 2016, and for Nintendo Switch and Xbox One in 2019. The game marks the Final Fantasy series transition from entirely pre-rendered backdrops to fully three-dimensional areas (though some areas were still pre-rendered), and is also the first in the series to feature voice acting. Final Fantasy X replaces the Active Time Battle (ATB) system with the ""Conditional Turn-Based Battle"" (CTB) system, and uses a new leveling system called the ""Sphere Grid"".Set in the fantasy world of Spira, a setting influenced by the South Pacific, Thailand and Japan, the game's story revolves around a group of adventurers and their quest to defeat a rampaging monster known as Sin. The player character is Tidus, a star athlete in the fictional sport of blitzball, who finds himself in Spira after Sin destroyed his home city of Zanarkand. Shortly after arriving to Spira, Tidus becomes a guardian to summoner Yuna to destroy Sin upon learning its true identity is that of his missing father, Jecht.Development of Final Fantasy X began in 1999, with a budget of more than $32.3 million ($50.2 million in 2020 dollars) and a team of more than 100 people. The game was the first in the main series not entirely scored by Nobuo Uematsu; Masashi Hamauzu and Junya Nakano were signed as Uematsu's fellow composers. Final Fantasy X was both a critical and commercial success, shipping over 8.5 million units worldwide on PlayStation 2. It is considered to be one of the greatest video games of all time. On March 13, 2003, it was followed by Final Fantasy X-2, making it the first Final Fantasy game to have a direct game sequel."
Pokemon Emerald Version,"Pokémon Emerald Version is a 2004 role-playing video game developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. It was first released in Japan in 2004, and was later released internationally in 2005. It is an enhanced version of Pokémon Ruby and Sapphire and is the final game of the third generation of the Pokémon video game series.The gameplay and controls are mostly unchanged from previous games in the series; players control a Pokémon trainer from an overhead perspective. As with Ruby and Sapphire, the player's general goal is to traverse the Hoenn region and conquer a series of eight Pokémon Gyms in order to challenge the Elite Four and its Champion, while the main subplot is to defeat two criminal organizations attempting to harness a legendary Pokémon's power for their own goals. Along with Pokémon that debuted in Ruby and Sapphire, the game incorporates Pokémon from Pokémon Gold and Silver not featured in Ruby and Sapphire.Emerald's reception was generally positive upon release."
Tales of Graces f,"Tales of Graces is an action role-playing game released for the Wii in Japan in December 2009. The game is a core product of the Tales series and was developed by Namco Tales Studio. The game was ported to the PlayStation 3 under the title Tales of Graces f and was released in Japan in December 2010. The PlayStation 3 version was localized and released in English in 2012.The game takes place in a world known as Ephinea and follows Asbel Lhant. During his childhood, Asbel befriends an amnesiac girl and witnesses her death. Seven years later, he is reunited with the girl who retains her amnesia.Tales of Graces and Tales of Graces f both received positive reception in Japan. The Wii version sold over 100,000 copies while the PS3 version sold 200,000 copies during their week of release. The game was adapted into four manga collections, a novel series, and eight drama CDs. The English localization of Tales of Graces f received praise for the gameplay with mixed reviews for its presentation."
MapleStory,"MapleStory (Korean: 메이플스토리; RR: Meipeul Seutori) is a free-to-play, 2D, side-scrolling massively multiplayer online role-playing game, developed by South Korean company Wizet. Several versions of the game are available for specific countries or regions, and each is published by various companies such as Nexon.In the game, players travel the ""Maple World"", defeating monsters and developing their characters' skills and abilities as is typical in role-playing games. Players can interact with others in many ways, including chatting and trading. Groups of players can band together in parties to hunt monsters and share rewards, and can also form guilds to interact more easily with each other. Players additionally have the option to visit the in-game ""Cash Shop"" to purchase a variety of character appearances or gameplay enhancements with real money.In July 2010, the Korean version of the game was completely revised in a patch named the ""Big Bang"". Other versions followed suit and have since received the Big Bang update. Later in the year, the Korean version received the Chaos update which introduced PvP (player-versus-player) and professions to the game. Its sequel, MapleStory 2, was released in July 2015 and features updated 3D graphics and a similar storyline. As of 2020, the game has reached over 180 million registered users worldwide and grossed over $3 billion in lifetime revenue."
Dragon Age: Origins,"Dragon Age: Origins is a role-playing game developed by BioWare and published by Electronic Arts. It is the first game in the Dragon Age franchise, and was released for Microsoft Windows, PlayStation 3, and Xbox 360 in November 2009, and for Mac OS X in December 2009. Set in the fictional kingdom of Ferelden during a period of civil strife, the game puts the player in the role of a warrior, mage, or rogue coming from an elven, human, or dwarven background. The player character is recruited into the Grey Wardens, an ancient order that stands against monstrous forces known as ""Darkspawn"", and is tasked with defeating the Archdemon that commands them and ending their invasion. The game is played from a third-person perspective that can be shifted to a top-down perspective. Throughout the game, players encounter various companions, who play major roles in the game's plot and gameplay.BioWare described Dragon Age: Origins as a ""dark heroic fantasy"" set in a unique world, and a spiritual successor to their previous Baldur's Gate and Neverwinter Nights franchises. Its setting was inspired by The Lord of the Rings and A Song of Ice & Fire, and was described by BioWare as a mix between high fantasy and low fantasy. Development of the game began in 2002 and BioWare employed more than 144 voice-actors, and hired Inon Zur to compose the game's music. The development of the game's console versions was outsourced to Edge of Reality.Origins received critical acclaim upon release, with praise mostly directed at its story, setting, characters, music and combat system. It sold more than 3.2 million copies and 1 million pieces of downloadable content. It won multiple year-end accolades including Game of the Year and Best Role-playing awards from several gaming publications, and has widely been considered to be one of the greatest video games ever made. BioWare released several instances of downloadable content after the game's initial launch, an expansion pack for the game titled Awakening in March 2010, and two sequels, Dragon Age II and Dragon Age: Inquisition, were released in 2011 and 2014 respectively."
