Zhang Jianguo,"Random number generation is a process by which, often by means of a random number generator (RNG), a sequence of numbers or symbols that cannot be reasonably predicted better than by random chance is generated. This means that the particular outcome sequence will contain some patterns detectable in hindsight but unpredictable to foresight. True random number generators can be hardware random-number generators (HRNGS) that generate random numbers, wherein each generation is a function of the current value of a physical environment's attribute that is constantly changing in a manner that is practically impossible to model. This would be in contrast to so-called ""random number generations"" done by pseudorandom number generators (PRNGs) that generate numbers that only look random but are in fact pre-determined—these generations can be reproduced simply by knowing the state of the PRNG.Various applications of randomness have led to the development of several different methods for generating random data. Some of these have existed since ancient times, among whose ranks are well-known ""classic"" examples, including the rolling of dice, coin flipping, the shuffling of playing cards, the use of yarrow stalks (for divination) in the I Ching, as well as countless other techniques. Because of the mechanical nature of these techniques, generating large quantities of sufficiently random numbers (important in statistics) required much work and time. Thus, results would sometimes be collected and distributed as random number tables.Several computational methods for pseudorandom number generation exist. All fall short of the goal of true randomness, although they may meet, with varying success, some of the statistical tests for randomness intended to measure how unpredictable their results are (that is, to what degree their patterns are discernible). This generally makes them unusable for applications such as cryptography. However, carefully designed cryptographically secure pseudorandom number generators (CSPRNGS) also exist, with special features specifically designed for use in cryptography."
n/k,None
Hu Xian,"Húxiān (胡仙; 狐仙 ""Fox Immortal""), also called Húshén (胡神; 狐神 ""Fox God"") or Húwáng (胡王; 狐王 ""Fox Ruler"") is a deity in Chinese religion whose cult is present in provinces of north China (from Henan and Shandong upwards), but especially in northeast China where it can be said to be the most popular deity.The deity can be represented as either male or female, but is most frequently identified as the female Húxiān Niángniáng (狐仙娘娘 ""Fox Immortal Lady"") whose animal form is a nine-tailed fox. She is the Chinese equivalent of the Japanese Shintō cult of Inari Ōkami, both god(desses) of the foxes or collective representations of the fox spirits.Mythology tells that fox spirits are masters of the arts of metamorphosis, and can manifest in human form to seduce men or women. In exchange, they convey wealth and property. In mystical literature, influenced by Taoism, fox spirits are immortal or transcendent beings of a high level in the spiritual hierarchy or beings who engage in the pursuit of becoming immortals.The fox deity is also represented as a couple of gods, male and female, called the Great Lord of the Three Foxes (胡三太爷 Húsān Tàiyé) and the Great Lady of the Three Foxes (胡三太奶 Húsān Tàinǎi). As a goddess, the Fox Immortal is related to Xīwángmǔ (西王母 ""Queen Mother of the West""), the great goddess guardian of Mount Kunlun (axis mundi)."
Cao Xinping,"Wei (Hanzi: 魏; pinyin: Wèi < Middle Chinese: *ŋjweiC < Eastern Han Chinese: *ŋuiC) (220–266), also known as Cao Wei or Former Wei, was one of the three major states that competed for supremacy over China in the Three Kingdoms period (220–280). With its capital initially located at Xuchang, and thereafter Luoyang, the state was established by Cao Pi in 220, based upon the foundations laid by his father, Cao Cao, towards the end of the Eastern Han dynasty. The name ""Wei"" first became associated with Cao Cao when he was named the Duke of Wei by the Eastern Han government in 213, and became the name of the state when Cao Pi proclaimed himself emperor in 220. Historians often add the prefix ""Cao"" to distinguish it from other Chinese states known as ""Wei"", such as Wei of the Warring States period and Northern Wei of the Northern and Southern dynasties. The authority of the ruling Cao family dramatically weakened in the aftermath of the deposing and execution of Cao Shuang and his siblings, the former being one of the regents for the third Wei emperor, Cao Fang, with state authority gradually falling into the hands of Sima Yi, another Wei regent, and his family, from 249 onwards. The last Wei emperors would remain largely as puppet rulers under the control of the Simas until Sima Yi's grandson, Sima Yan, forced the last Wei ruler, Cao Huan, to abdicate the throne and established the Jin dynasty."
Ma Yi,"Sima Yi (pronunciation  Chinese: 司馬懿; 179 – 7 September 251), courtesy name Zhongda, was a Chinese military general, politician, and regent of the state of Cao Wei during the Three Kingdoms period of China.He formally began his political career in 208 under the Han dynasty's Imperial Chancellor Cao Cao; quickly rising through the ranks. His success in both handling domestic and military affairs, such as in governance and the promotion of agriculture, serving as a capable adviser, repelling incursions and invasions led by Shu and Wu forces, speedily crushing Meng Da's rebellion, and conquering the Gongsun-led Liaodong commandery, all managed to garner him great prestige over the decades. He is perhaps best known for defending Wei from a series of invasions between 231 and 234 led by Wei's rival state Shu.In 239, he was made to preside as a regent for the young Cao Fang—after the latter's adoptive father, Cao Rui, had died—along with another co-regent, Cao Shuang. Although amicable at first, the relationship soon deteriorated in light of Cao Shuang's corruption, extravagance, and attempts to curtail Sima Yi's political influence. In 249, after carefully planning and building up support, he ousted Cao Shuang from power in a coup d'état and had him and his associates executed.Sima Yi would go on to serve as the de facto primary authority in Wei after this event, although in 251 he faced some opposition in the form of Wang Ling's rebellion, which he swiftly dealt with. He died later that year, on 7 September 251, at the age of 71 or (more likely) 72, with his eldest son, Sima Shi, succeeding his position.For the remainder of Wei's history, state power would increasingly rest in the hands of the Sima clan, which paved the way for the establishment of the Jin dynasty, which was founded by Sima Yi's grandson, Sima Yan, in 266. After Sima Yan became emperor, he honoured his grandfather with the posthumous title Emperor Xuan of Jin and the temple name Gaozu."
Tang Chengpei,"Suzhou (Chinese: 宿州; pinyin: Sùzhōu) formerly romanized as Suchow is a prefecture-level city in northern Anhui province. It borders the prefectural cities of Huaibei and Bengbu to the southwest and south respectively, the provinces of Jiangsu to the east, Shandong to the north, and Henan to the northwest.Its population was 5,324,476 inhabitants at the 2020 census whom 1,766,285 lived in the built-up area (or metro) made of Yongqiao urban district, even though it remains largely rural."
Jerla Isamudin,"Neyim Yasin (Uighur: نەيىم ياسىن‎; Chinese: 乃依木·亚森; born November 1952) is a Chinese politician Uyghur origin, currently serving as vice chairperson of the National People's Congress Ethnic Affairs Committee. He previously served as chairman of the Standing Committee of the People's Congress of Xinjiang Uygur Autonomous Region from 2015 to 2018 and president of Higher People's Court of Xinjiang Uygur Autonomous Region from 2012 to 2015.He was a delegate to the 12th National People's Congress and is a delegate to the 13th National People's Congress. He is a representative of the 19th National Congress of the Communist Party of China."
Zhang Jiangting,"The 19th Central Committee (19th CC) of the Chinese Communist Party was elected by the 19th National Congress in 2017, and will sit until the next National Congress is convened in 2022. It formally succeeded the 18th Central Committee of the Chinese Communist Party.The committee is composed of full members and alternate members. A member has voting rights, while an alternate does not. If a full member is removed from the Central Committee the vacancy is then filled by an alternate member at the next committee plenum – the alternate member who received the most confirmation votes in favour is highest on the order of precedence. To be elected to the Central Committee, a candidate must be a party member for at least five years.The first plenary session in 2017 was responsible for electing the bodies in which the authority of the Central Committee is invested when it is not in session: the Politburo and the Politburo Standing Committee. It was also responsible for approving the members of the Secretariat, 19th Central Commission for Discipline Inspection and its Standing Committee. The third plenary session in 2018 nominated candidates for state positions. The fourth plenary session issued a decision on modernizing governance."
n/k,None
Cai Zong Ze,"Love O2O is a 2016 Chinese romance film directed by Zhao Tianyu and starring Angelababy and Jing Boran. It is based on the novel of the same name by Gu Man. It was released in China on August 12, 2016."
Wu Cunrong,"The 19th Central Committee (19th CC) of the Chinese Communist Party was elected by the 19th National Congress in 2017, and will sit until the next National Congress is convened in 2022. It formally succeeded the 18th Central Committee of the Chinese Communist Party.The committee is composed of full members and alternate members. A member has voting rights, while an alternate does not. If a full member is removed from the Central Committee the vacancy is then filled by an alternate member at the next committee plenum – the alternate member who received the most confirmation votes in favour is highest on the order of precedence. To be elected to the Central Committee, a candidate must be a party member for at least five years.The first plenary session in 2017 was responsible for electing the bodies in which the authority of the Central Committee is invested when it is not in session: the Politburo and the Politburo Standing Committee. It was also responsible for approving the members of the Secretariat, 19th Central Commission for Discipline Inspection and its Standing Committee. The third plenary session in 2018 nominated candidates for state positions. The fourth plenary session issued a decision on modernizing governance."
Du Yongguang,"An intrusion detection system (IDS; also intrusion prevention system or IPS) is a device or software application that monitors a network or systems for malicious activity or policy violations. Any intrusion activity or violation is typically reported either to an administrator or collected centrally using a security information and event management (SIEM) system. A SIEM system combines outputs from multiple sources and uses alarm filtering techniques to distinguish malicious activity from false alarms.IDS types range in scope from single computers to large networks. The most common classifications are network intrusion detection systems (NIDS) and host-based intrusion detection systems (HIDS). A system that monitors important operating system files is an example of an HIDS, while a system that analyzes incoming network traffic is an example of an NIDS. It is also possible to classify IDS by detection approach. The most well-known variants are signature-based detection (recognizing bad patterns, such as malware) and anomaly-based detection (detecting deviations from a model of ""good"" traffic, which often relies on machine learning). Another common variant is reputation-based detection (recognizing the potential threat according to the reputation scores). Some IDS products have the ability to respond to detected intrusions. Systems with response capabilities are typically referred to as an intrusion prevention system. Intrusion detection systems can also serve specific purposes by augmenting them with custom tools, such as using a honeypot to attract and characterize malicious traffic."
Mao Xiaoping,"Deng Xiaoping Theory (Chinese: 邓小平理论; pinyin: Dèng Xiǎopíng Lǐlùn), also known as Dengism, is the series of political and economic ideologies first developed by Chinese leader Deng Xiaoping. The theory does not reject Marxism–Leninism or Mao Zedong Thought, but instead claims to be an adaptation of them to the existing socioeconomic conditions of China.Deng also stressed opening China to the outside world, the implementation of one country, two systems, and through the phrase ""seek truth from facts"", an advocation of political and economic pragmatism."
Sun Yunfei,"Lu'an (Chinese: 六安; pinyin: Lù'ān), is a prefecture-level city in western Anhui province, People's Republic of China, bordering Henan to the northwest and Hubei to the southwest. As of the 2020 census, it had a total population of 4,393,699 inhabitants whom 1,752,537 lived in the built-up (or metro) area made of Yu'an and Jin'an urban districts. Neighbouring prefecture-level cities are the provincial capital of Hefei to the east, Anqing to the south, Huanggang (Hubei) and Xinyang (Henan) to the west, and Huainan and Fuyang to the north. Although the character 六 (literally: ""six"") is normally pronounced ""Liù"", in this case it changes to ""Lù"" on account of the historical literary reading."
Li Hongyun,"This is a list of world records in Olympic weightlifting. These records are maintained in each weight class for the snatch lift, clean and jerk lift, and the total for both lifts.The International Weightlifting Federation (IWF) restructured its weight classes in 1993, 1998 and 2018, nullifying earlier records."
n/k,None
Li Hongfeng,"The cycling competitions of the 2018 Asian Games were held at two venues in Subang and two venues in Jakarta from 20 August to 31 August 2018.Road bicycle racing was held around the road of Subang from 22 to 24 August 2018, while track cycling was contested at the Jakarta International Velodrome from 27 to 31 August 2018, mountain biking was contested at Khe Bun Hill in Subang on from 20 to 21 August 2018, and BMX racing was contested at the Pulomas International BMX Center on 25 August 2018."
Li Wenqing,"Chen Wenqing (Chinese: 陈文清; pinyin: Chēn Wénqīng; born 24 January 1960) is a Chinese politician, Minister of State Security of the People's Republic of China since November 2016."
Tao Minglun,"Shangqiu (Chinese: 商丘), alternately romanized as Shangkiu, is a city in eastern Henan province, Central China. It borders Kaifeng to the northwest, Zhoukou to the southwest, and the provinces of Shandong and Anhui to the northeast and southeast respectively. An ancient city with a rich history, Shangqiu was also the first capital of the Shang dynasty. Its population was 7,362,975 inhabitants as of the 2010 census whom 2,491,177 lived in the built-up (or metro) area made up of two urban districts (Liangyuan and Suiyang) and Yucheng county now being conurbated.Once merely a small village, Shangqiu has grown significantly in recent years. It is important geographically because it lies at a junction of several major railways, making its train station a major regional transportation hub."
n/k,None
n/k,None
Wu Weirong,He Weirong (Chinese: 何为荣; born October 1949) is a retired lieutenant general (zhong jiang) of the People's Liberation Army Air Force (PLAAF) of China. He served as Chief of Staff and then Executive Deputy Commander of the PLAAF.
n/k,None
Guo Hongchang,"The Inner Mongolian campaign in the period from 1933 to 1936 were part of the ongoing invasion of northern China by the Empire of Japan prior to the official start of hostilities in the Second Sino-Japanese War. In 1931, the invasion of Manchuria secured the creation of the puppet state of Manchukuo and in 1933, Operation Nekka detached the province of Jehol from the Republic of China. Blocked from further advance south by the Tanggu Truce, the Imperial Japanese Army turned its attention west, towards the Inner Mongolian provinces of Chahar and Suiyuan, with the goal of establishing a northern China buffer state. In order to avoid overt violation of the Truce, the Japanese government used proxy armies in these campaigns while Chinese resistance was at first only provided by Anti-Japanese resistance movement forces in Chahar. The former included in the Inner Mongolian Army, the Manchukuo Imperial Army, and the Grand Han Righteous Army. Chinese government forces were overtly hostile to the anti-Japanese resistance and resisted Japanese aggression only in Suiyuan in 1936."
Zhu Ming,"The Hongwu Emperor (21 October 1328 – 24 June 1398), personal name Zhu Yuanzhang (Chinese: 朱元璋; Wade–Giles: Chu Yuan-chang), courtesy name Guorui (simplified Chinese: 国瑞; traditional Chinese: 國瑞), was the founding emperor of the Ming dynasty, reigning from 1368 to 1398.As famine, plagues and peasant revolts increased across China in the 14th century, Zhu Yuanzhang rose to command the forces that conquered China, ending the Mongol-led Yuan dynasty and forcing the Mongols to retreat to the Eurasian Steppe. Zhu claimed the Mandate of Heaven and established the Ming dynasty at the beginning of 1368 and occupied the Yuan capital, Khanbaliq (present-day Beijing), with his army that same year. Trusting only his family, he made his many sons feudal princes along the northern marches and the Yangtze valley. Having outlived his eldest son Zhu Biao, Zhu enthroned Zhu Biao's son via a series of instructions. This ended in failure when the Jianwen Emperor's attempts to unseat his uncles led to the Jingnan Rebellion.The era of Hongwu was noted for its tolerance of minorities and religions;  Ma Zhou, the Chinese historian indicates that the Hongwu ordered the renovation and construction of many mosques in Xi’an and Nanjing. Wang Daiyu also recorded that the emperor wrote 100 characters praising Islam, Baizi zan.The reign of the Hongwu Emperor is notable for his unprecedented political reforms. The emperor abolished the position of chancellor, drastically reduced the role of court eunuchs, and adopted draconian measures to address corruption. He also established the Embroidered Uniform Guard, one of the best known secret police organizations in imperial China. In the 1380s and 1390s a series of purges were launched to eliminate his high-ranked officials and generals; tens of thousands were executed. The reign of Hongwu also witnessed much cruelty. Various cruel methods of execution was introduced for punishable crimes and for those who directly criticized the emperor, and massacres were also carried out against everyone who resisted his rule.The emperor encouraged agriculture, reduced taxes, incentivized the cultivation of new land, and established laws protecting peasants' property. He also confiscated land held by large estates and forbade private slavery. At the same time, he banned free movement in the empire and assigned hereditary occupational categories to households. Through these measures, Zhu Yuanzhang attempted to rebuild a country that had been ravaged by war, limit and control its social groups, and instill orthodox values in his subjects, eventually creating a strictly regimented society of self-sufficient farming communities."
Chen Law,"Lanhee Joseph Chen (; born July 4, 1978) is an American policy advisor, attorney, academic, and political commentator. Chen serves as the David and Diane Steffy Fellow in American Public Policy Studies at the Hoover Institution, director of domestic policy studies and lecturer in the public policy program at Stanford University, and lecturer in law at Stanford Law School. He is also senior counselor at the Brunswick Group, an international business advisory firm.Chen is known for his role as a policy adviser and counselor to top Republican politicians and office holders. He was the policy director for the 2012 Mitt Romney presidential campaign and Romney's chief policy adviser. He has been described as the ""orchestra leader"" behind the Romney 2012 campaign. Romney confidante Beth Myers described Chen as the person Romney relied on ""entirely"" for policy direction. Chen was also a senior adviser to the 2016 presidential campaign of Senator Marco Rubio. He has twice been the senior policy adviser to the National Republican Senatorial Committee and is frequently consulted by Senate Republicans for his views on a wide range of policy subjects.Chen was nominated by President Barack Obama and confirmed by the U.S. Senate to a seat on the bipartisan and independent Social Security Advisory Board, which advises the president, Congress, and the Social Security Administrator on Social Security policies. He was recommended for the post by Senate Republican Leader Mitch McConnell. His term expired in September 2018.He also currently serves as chair of the board of directors of El Camino Health, in the Silicon Valley.On July 6, 2021, Chen announced that he would be a candidate for California State Controller"
Liu Daqun,"The International Criminal Tribunal for the former Yugoslavia (ICTY) was a body of the United Nations that was established to prosecute the war crimes that had been committed during the Yugoslav Wars and to try their perpetrators. The tribunal was an ad hoc court located in The Hague, Netherlands.It was established by Resolution 827 of the United Nations Security Council, which was passed on 25 May 1993. It had jurisdiction over four clusters of crimes committed on the territory of the former Yugoslavia since 1991: grave breaches of the Geneva Conventions, violations of the laws or customs of war, genocide, and crimes against humanity. The maximum sentence that it could impose was life imprisonment. Various countries signed agreements with the UN to carry out custodial sentences.A total of 161 persons were indicted; the final indictments were issued in December 2004, the last of which were confirmed and unsealed in the spring of 2005. The final fugitive, Goran Hadžić, was arrested on 20 July 2011. The final judgment was issued on 29 November 2017 and the institution formally ceased to exist on 31 December 2017.Residual functions of the ICTY, including oversight of sentences and consideration of any appeal proceedings initiated since 1 July 2013, are under the jurisdiction of a successor body, the International Residual Mechanism for Criminal Tribunals (IRMCT)."
Guo Ruimin,Wang Tie (Chinese: 王铁; born October 1957) is a former Chinese politician who served as the Vice Director of Henan People's Congress. He was dismissed from his position in August 2018 and placed under investigation by the Central Commission for Discipline Inspection and the National Supervisory Commission.
Ding Dawei,"Tong Dawei (simplified Chinese: 佟大为; traditional Chinese: 佟大為; pinyin: Tóng Dàwéi, born 3 February 1979) is a Chinese actor and singer. Tong is best known for starring in the television series Jade Goddess of Mercy (2003), Struggle (2007), and Tiger Mom (2015); as well as the films Lost in Beijing (2007), The Flowers of War (2011) and American Dreams in China (2013).Tong ranked 97th on Forbes China Celebrity 100 list in 2013, 84th in 2014, 51st in 2015."
Zhang Xiaodong,"Zhang Xiaodong (born January 4, 1964) is a Chinese sailor. She won the Silver Medal in  Women's Windsurfer in  the 1992 Summer Olympics in Barcelona."
Xu Liquan,"The Politics of Anhui Province in the People's Republic of China is structured in a dual party-government system like all other governing institutions in mainland China.The Governor of Anhui (安徽省省长) is the highest-ranking official in the People's Government of Anhui. However, in the province's dual party-government governing system, the Governor has less power than the Anhui Chinese Communist Party Provincial Committee Secretary (安徽省委书记), colloquially termed the ""Anhui Party Chief""."
Ruan Risheng,None
Wang Yang,"Wang Yang (Chinese: 汪洋; Pinyin: Wāng Yáng; born 5 March 1955) is a Chinese politician. He is a member of the Politburo Standing Committee, and Chairman of the National Committee of the Chinese People's Political Consultative Conference. Wang was one of the four Vice Premiers of China in Premier Li Keqiang Cabinet between 2013 and 2018. Until December 2012, he served as the Communist Party Secretary of Guangdong, the province's top political office. He served as the party secretary of Chongqing, an interior municipality, from 2005 to 2007. Wang also held a seat on the Politburo of the Communist Party of China beginning in 2007.Wang is seen as one of the leading reformers in China's top leadership, and is often credited with pioneering the Guangdong model of development, characterized by an emphasis on private enterprise, economic growth and a greater role for civil society."
Liu Gang,"Liu Gang (born 30 January 1961) is a Chinese scientist and revolutionary who founded the Beijing Students' Autonomous Federation. He was a prominent student leader at the Tiananmen Square protests of 1989. Liu holds a M.A. in physics from Peking University and a M.A. in computer science from Columbia University. After his exile to the United States in 1996, Liu studied technology and physics at Bell Labs in New Jersey. Liu was employed at Morgan Stanley as a Wall Street IT analyst."
n/k,None
n/k,None
n/k,None
Chen Wenhao,"Weng Wenhao (Chinese: 翁文灏; pinyin: Wēng Wénhào; 26 July 1889 – 27 January 1971) was a Chinese geologist and politician. He was one of the earliest modern Chinese geologists, and is regarded as the founder of modern Chinese geology and the father of modern Chinese oil industry. From May to November 1948, Weng served as President of the Executive Yuan (Premier) of the Republic of China."
Ding Dawei,"Tong Dawei (simplified Chinese: 佟大为; traditional Chinese: 佟大為; pinyin: Tóng Dàwéi, born 3 February 1979) is a Chinese actor and singer. Tong is best known for starring in the television series Jade Goddess of Mercy (2003), Struggle (2007), and Tiger Mom (2015); as well as the films Lost in Beijing (2007), The Flowers of War (2011) and American Dreams in China (2013).Tong ranked 97th on Forbes China Celebrity 100 list in 2013, 84th in 2014, 51st in 2015."
Guo Dajian,"Dajian Huineng (traditional Chinese: 大鑒惠能; pinyin: Dàjiàn Huìnéng; Wade–Giles: Ta4-chien4; Japanese: Daikan Enō; Korean: Hyeneung); (February 27, 638 – August 28, 713), also commonly known as the Sixth Patriarch or Sixth Ancestor of Chan (traditional Chinese: 禪宗六祖), is a semi-legendary but central figure in the early history of Chinese Chan Buddhism. According to tradition he was an uneducated layman who suddenly attained awakening upon hearing the Diamond Sutra. Despite his lack of formal training, he demonstrated his understanding to the fifth patriarch, Daman Hongren, who then supposedly chose Huineng as his true successor instead of his publicly known selection of Yuquan Shenxiu.Twentieth century scholarship revealed that the story of Huineng's Buddhist career was likely invented by the monk Heze Shenhui, who claimed to be one of Huineng's disciples and was highly critical of Shenxiu's teaching.Huineng is regarded as the founder of the ""Sudden Enlightenment"" Southern Chan school of Buddhism, which focuses on an immediate and direct attainment of Buddhist enlightenment. The Platform Sutra of the Sixth Patriarch (六祖壇經), which is said to be a record of his teachings, is a highly influential text in the East Asian Buddhist tradition."
n/k,None
Liang Zhong,"Emperor Wu of Liang (梁武帝) (464–549), personal name Xiao Yan (蕭衍), courtesy name Shuda (叔達), nickname Lian'er (練兒), was the founding emperor of the Liang Dynasty of Chinese Northern and southern dynasties era. His reign, until its end, was one of the most stable and prosperous during the Southern Dynasties. He came from the same Xiao clan of Lanling (兰陵萧氏) that ruled Southern Qi, but from a different branch.Emperor Wu created universities and extending the Confucian civil service exams, demanding that sons of nobles (士族) study.  He was well read himself and wrote poetry and patronized the arts. Although for governmental affairs he was Confucian in values, he embraced Buddhism as well. He himself was attracted to many Indian traditions. He banned the sacrifice of animals and was against execution. It was said that he received the Buddhist precepts during his reign, earning him the nickname The Bodhisattva Emperor. The Emperor is the namesake of the Emperor Liang Jeweled Repentance (梁皇寳懺), a widely read and major Buddhist text in China and Korea.At the end of his reign, his overly lenient attitude on his clan's and officials' corruption and lack of dedication to the state came at a heavy price; when the general Hou Jing rebelled (侯景之乱), few came to his aid, and Hou captured the imperial capital Jiankang, holding Emperor Wu and his successor Emperor Jianwen under close control and plunging the entire Liang state into anarchy. After Emperor Wu was imprisoned, he was thirsty and asked Hou for honey, but Hou refused to give it to him. After shouting several times, the Emperor supposedly died of hunger and thirst."
Liu Guoqiang,"Liu Guoqiang (Chinese: 刘国强; born December 1953) is a former Chinese politician who spent his entire career in his home-province Liaoning. He was investigated by China's top anti-graft agency in July 2020. He has retired for three years, prior to that, he served as vice-chairman of the Liaoning Provincial Committee of the Chinese People's Political Consultative Conference (CPPCC) from 2013 to 2017, vice-governor of Liaoning from 2001 to 2013, and mayor of Benxi from 2000 to 2001. He was a delegate to the 10th and 11th National People's Congress."
Gao Yazi,"Gao Xu (Chinese: 高旭; pinyin: Gāo Xù; Wade–Giles: Kao Hsü/Kao Hsu; 1877－1925), was a Chinese poet, writer, revolutionary, political activist. Gao is one of the three founders of the South Society which was the largest organization of literature and poetry during the late Qing Dynasty China and the early period of the Republic of China. Gao is also one of the founding members of Tongmenghui led by Sun Yat-sen."
Liu Jian,None
Kenneth Li,Omni News (styled as OMNI News) is the name of local and national newscasts in various languages on the Omni Television system in Canada.
n/k,None
n/k,None
Li Zhigang,"Li Keqiang (Chinese: 李克强; pinyin: Lǐ Kèqiáng; born 1 July 1955) is a Chinese politician. He became premier of the State Council of the People's Republic of China on 15 March 2013.An economist by profession, Li is China's head of government as well as one of the leading figures behind China's Financial and Economic Affairs, Foreign Affairs, National Security and Deepening Reforms. He is also the second-ranked member of the Politburo Standing Committee of the Chinese Communist Party, the de facto top decision-making body of the country. Li is a major part of the ""fifth generation of Chinese leadership"" along with CCP General Secretary Xi Jinping. Li was named the world's 12th most powerful person by Forbes in their list of the world's most powerful people in 2015 and 2016.Li rose through the ranks through his involvement in the Communist Youth League. From 1998 to 2004, Li served as the Governor of Henan and the province's party secretary. From 2004 to 2007 he served as the Party Secretary of Liaoning, the top political office in the province. From 2008 to 2013, Li served as the first-ranked Vice-Premier under then-Premier Wen Jiabao, overseeing a broad portfolio which included economic development, price controls, finance, climate change, and macroeconomic management.Given his Youth League experience, Li has generally been considered a political ally of former leader Hu Jintao. Li assumed the post of Premier in 2013, and has facilitated the Chinese government's shifting of priorities from export-led growth to a greater focus on internal consumption. Li has also been a major force behind the implementation of the ""comprehensively deepening reforms"" announced in the fall of 2013. Made in China 2025 is a strategic plan issued by Li and his cabinet in May 2015."
n/k,None
Hu Ercha,"Su Dongpo is a 2012 Chinese historical TV series produced by China Central Television. It was first shown in 2012, although it was filmed in 2007.The biopic stars Lu Yi as Su Shi, also known as Su Dongpo."
Xing Taian,"The ship types in service with the People's Liberation Army Navy (PLAN) include aircraft carriers, submarines, (both nuclear and conventional), amphibious transport docks, landing ships, tank, landing ships, medium, destroyers, frigates, corvettes, missile boats, submarine chasers, gunboats, mine countermeasures vessels, replenishment oilers and the various auxiliaries.All ships and submarines currently in commission with the Navy were built in China, with the exception of  Sovremenny-class destroyers, Kilo-class submarines and aircraft carrier Liaoning, as these vessels originated from either Russia or Ukraine."
Liu Dong,"Liu Dong (Chinese: 刘东; born 27 December 1973 in Jinzhou) is a retired Chinese middle-distance runner. She holds the current Asian record over 800 metres with 1:55.54 minutes. She set that record while winning at the 7th Chinese National Games. Her personal best over 1500 metres was 3:56.31 minutes. She was trained from 1991 to 1993 by the famous Ma Junren in Liaoning Province.She is married to Spanish coach Luis Miguel Landa and lives in Spain. She competed at the 2014 Cross della Vallagarina and placed 15th.Liu acted as a rabbit for the famous 1500 at the 1993 Chinese National Games, where Qu Yunxia set the world record that stood for almost 22 years.  When Liu set her personal best in the same race four years later, it was the #15 mark of all time.  Only 5 non-Chinese women had ever run faster, the others on the list being the Chinese women who had beaten Liu in those two races."
n/k,None
n/k,None
Zhao Xiaowei,"Painted Skin (Chinese: 畫皮) is a 2008 supernatural-fantasy film directed by Gordon Chan, starring Donnie Yen, Chen Kun, Zhou Xun, Zhao Wei, Sun Li and Qi Yuwu. Although the film is based partly on a supernatural premise, it is more of an action-romance than a horror film. Painted Skin is based, very loosely, on ""The Painted Skin"", a short story from the collection Strange Stories from a Chinese Studio. The theme song of the film, Huà Xīn (畫心; Painted Heart), was performed by Jane Zhang."
Du Changwen,None
n/k,None
n/k,None
n/k,None
Ma Pingchang,"The 11th National People's Congress (Chinese: 第十一届全国人民代表大会) met for a 5-year term, from 2008 to 2013. It held five annual two week plenary sessions during this period.  It succeeded the 10th National People's Congress. There were 2,987 deputies elected to the 11th Congress in 2008, with 2972 in office at the end of the term (2012)."
Deng Yongjian,"The Central Academy of Drama (Chinese: 中央戏剧学院; pinyin: Zhōngyāng Xìjù Xuéyuàn), abbreviated Zhong Xi (中戏; 'Central Drama'), is a drama school in Beijing, China. It is a Chinese state Double First Class University Plan university identified by the Ministry of Education of China. The school is the first theatre higher educational institution of the People's Republic of China. It is ranked as the best top-level drama, film, and television arts institution in China and has been selected into the country's Double First Class University Plan. The Central Academy of Drama is a central subordinate university and is also an art college directly under the Ministry of Education. It is the highest institution of education in dramatic art among the world's leading art institutions in Chinese drama, visual arts teaching and research center. The Central Academy of Drama is also the headquarters of the World Theatre Education Alliance (WTEA), China Alliance of Theatre Higher Educational Institutes and Asia Theatre Education Centre (ATEC). The Central Academy of Drama has engaged in the practice of drama and the visual arts for more than 50 years and is a bastion of experimental theater drama in China. The school also holds the UNESCO Chair on Theatre Education."
n/k,None
n/k,None
