Brewers,None
Braves,"The Atlanta Braves are an American professional baseball team based in the Atlanta metropolitan area. The Braves compete in Major League Baseball (MLB) as a member club of the National League (NL) East division. The team played its home games at Atlanta–Fulton County Stadium from 1966 to 1996, and at Turner Field from 1997 to 2016. Since 2017, their home stadium has been Truist Park (formerly SunTrust Park), located 10 miles (16 km) northwest of downtown Atlanta in Cumberland, Georgia. The Braves play spring training games at CoolToday Park in North Port, Florida.The name ""Braves"", which was first used in 1912, originates from a term for a Native American warrior. They are nicknamed ""the Bravos"", and often referred to as ""America's Team"" in reference to the team's games being broadcast on the nationally available TBS from the 1970s until 2007, giving the team a nationwide fan base.The Braves and the Chicago Cubs are the National League's two remaining charter franchises. The Braves were founded in Boston, Massachusetts, in 1871, as the Boston Red Stockings (not to be confused with the American League's Boston Red Sox). The team states it is ""the oldest continuously operating professional sports franchise in America."" After various name changes, the team eventually began operating as the Boston Braves, which lasted for most of the first half of the 20th century. Then, in 1953, the team moved to Milwaukee, Wisconsin, and became the Milwaukee Braves, followed by their move to Atlanta in 1966.From 1991 to 2005, the Braves were one of the most successful teams in baseball, winning an unprecedented 14 consecutive division titles (omitting the strike-shortened 1994 season in which there were no official division champions), and producing one of the greatest pitching rotations in the history of baseball. Most notably, this rotation consisted of pitchers Greg Maddux, John Smoltz, and Tom Glavine. Pitcher Steve Avery was also a significant contributor to the rotation during the period of 1991–1993. The Braves won the National League West division from 1991 to 1993, and after divisional realignment, the National League East division from 1995 to 2005. They returned to the playoffs as the National League Wild Card in 2010. The Braves advanced to the World Series five times in the 1990s (1991, 1992, 1995, 1996, and 1999), winning the title in 1995 against the Cleveland Indians. Since their debut in the National League in 1876, the franchise has won an MLB record 21 divisional titles, 18 National League pennants, and four World Series championships – in 1914 as the Boston Braves, in 1957 as the Milwaukee Braves, and in 1995 and 2021 as the Atlanta Braves. The Braves are the only Major League Baseball franchise to have won the World Series in three different home cities. At the end of the 2021 season, the Braves' overall win–loss record is 10,820–10,757 (.501)."
Orioles,None
Dodgers,None
Phillies,"The Philadelphia Phillies are an American professional baseball team based in Philadelphia. They compete in Major League Baseball (MLB) as a member of the National League (NL) East division. Since 2004, the team's home stadium has been Citizens Bank Park, located in South Philadelphia. The Phillies are the oldest continuous same-name, same-city franchise in American professional sports.The Phillies have won two World Series championships (against the Kansas City Royals in 1980 and the Tampa Bay Rays in 2008) and seven National League pennants, the first of which came in 1915. Since the first modern World Series was played in 1903, the Phillies played 77 consecutive seasons (and 97 seasons from the club's establishment) before they won their first World Series—longer than any of the other 16 teams that made up the major leagues for the first half of the 20th century. They are one of the more successful franchises since the start of the Divisional Era in Major League Baseball. The Phillies have won 11 division titles, including five consecutive division titles from 2007 to 2011; these are ranked sixth among all teams and fourth in the National League. However, they are one of only two teams without a wild card berth. Hall of Fame third baseman Mike Schmidt is widely considered the franchise's greatest player of all time.The franchise was founded in Philadelphia in 1883, replacing the team from Worcester, Massachusetts, in the National League. The team has played at several stadiums in the city, beginning with Recreation Park and continuing at Baker Bowl; Shibe Park, which was later renamed Connie Mack Stadium in honor of the longtime Philadelphia Athletics manager; Veterans Stadium, and now Citizens Bank Park.From 1883 to 2021, the Phillies' overall win–loss record is 9,935–11,112 (.472).  Despite their longevity and their rabid fan base, the Phillies are a team historically associated with futility, being the first American sports franchise to amass over 10,000 losses.  The team has only won two World Series titles, winning their first in 1980 (the last of the ""Original Sixteen"" Major League Baseball franchises to win a World Series), and their second in 2008. The franchise holds the world record for most ever losses by a single franchise in any professional sport.The team's spring training facilities are located in Clearwater, Florida, where its Class-A minor league affiliate Clearwater Threshers plays at BayCare Ballpark. Their other Class-A affiliate is the Jersey Shore BlueClaws, who play in Lakewood, New Jersey. The Phillies' Double-A affiliate is the Reading Fightin Phils, which play in Reading, Pennsylvania. The Triple-A affiliate is the Lehigh Valley IronPigs, playing in Allentown, Pennsylvania."
Yankees,"The New York Yankees are an American professional baseball team based in the New York City borough of the Bronx. The Yankees compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. They are one of two major league clubs based in New York City, the other being the National League's (NL) New York Mets. The Yankees began play in the 1901 season as the Baltimore Orioles (no relation to the modern Baltimore Orioles). In 1903, Frank Farrell and Bill Devery purchased the franchise after it ceased operations and moved it to New York City, renaming the club the New York Highlanders. The Highlanders were officially renamed the New York Yankees in 1913.The team is owned by Yankee Global Enterprises, an LLC that is controlled by the family of the late George Steinbrenner, who purchased the team in 1973. Brian Cashman is the team's general manager, and Aaron Boone is the team's field manager. The team's home games were played at the original Yankee Stadium from 1923 to 1973 and from 1976 to 2008. In 1974 and 1975, the Yankees shared Shea Stadium with the Mets, in addition to the New York Jets and the New York Giants. In 2009, they moved into a new ballpark of the same name that was constructed adjacent to the previous facility, which was closed and demolished. The team is perennially among the leaders in MLB attendance.Arguably the most successful professional sports team in the United States, the Yankees have won 19 American League East Division titles, 40 American League pennants, and 27 World Series championships, all of which are MLB records. The team has won more titles than any other franchise in the four major North American sports leagues - after briefly trailing the NHL's Montreal Canadiens by one or two titles in the 1990s. The Yankees have had 44 players and 11 managers inducted into the National Baseball Hall of Fame, including Babe Ruth, Lou Gehrig, Joe DiMaggio, Mickey Mantle, Yogi Berra, Whitey Ford, Mariano Rivera, and Derek Jeter, with Rivera and Jeter having the two highest vote percentages of all Hall of Fame members.  According to Forbes, the Yankees are the second-highest valued sports franchise in the United States and the second in the world, with an estimated value of approximately $5 billion. The team has garnered enormous popularity and a dedicated fanbase, as well as widespread enmity from fans of other MLB teams. The team's rivalry with the Boston Red Sox is one of the most well-known rivalries in North American sports.From 1903 to 2021, the Yankees' overall win–loss record is 10,503–7,937 (a .570 winning percentage)."
Cardinals,"Cassa di Risparmio di Calabria e Lucania S.p.A. (Carical) was an Italian bank based in Cosenza, Calabria. The bank was merged with other banks to form Banca Carime."
,None
Team,None
Dodgers,None
Tigers,"The tiger (Panthera tigris) is the largest living cat species and a member of the genus Panthera. It is most recognisable for its dark vertical stripes on orange fur with a white underside. An apex predator, it primarily preys on ungulates such as deer and wild boar. It is territorial and generally a solitary but social predator, requiring large contiguous areas of habitat, which support its requirements for prey and rearing of its offspring. Tiger cubs stay with their mother for about two years, then become independent and leave their mother's home range to establish their own.The tiger was first scientifically described in 1758 and once ranged widely from the Eastern Anatolia Region in the west to the Amur River basin in the east, and in the south from the foothills of the Himalayas to Bali in the Sunda Islands. Since the early 20th century, tiger populations have lost at least 93% of their historic range and have been extirpated from Western and Central Asia, the islands of Java and Bali, and in large areas of Southeast and South Asia and China. Today, the tiger's range is fragmented, stretching from Siberian temperate forests to subtropical and tropical forests on the Indian subcontinent, Indochina and Sumatra.The tiger is listed as Endangered on the IUCN Red List. As of 2015, the global wild tiger population was estimated to number between 3,062 and 3,948 mature individuals, with most of the populations living in small isolated pockets. India currently hosts the largest tiger population. Major reasons for population decline are habitat destruction, habitat fragmentation and poaching. Tigers are also victims of human–wildlife conflict, particularly in range countries with a high human population density.The tiger is among the most recognisable and popular of the world's charismatic megafauna. It featured prominently in the ancient mythology and folklore of cultures throughout its historic range, and continues to be depicted in modern films and literature, appearing on many flags, coats of arms and as mascots for sporting teams. The tiger is the national animal of India, Bangladesh, Malaysia and South Korea."
Pirates,"Piracy is an act of robbery or criminal violence by ship or boat-borne attackers upon another ship or a coastal area, typically with the goal of stealing cargo and other valuable goods. Those who conduct acts of piracy are called pirates, while the dedicated ships that pirates use are called pirate ships. The earliest documented instances of piracy were in the 14th century BC, when the Sea Peoples, a group of ocean raiders, attacked the ships of the Aegean and Mediterranean civilizations. Narrow channels which funnel shipping into predictable routes have long created opportunities for piracy, as well as for privateering and commerce raiding. Historic examples include the waters of Gibraltar, the Strait of Malacca, Madagascar, the Gulf of Aden, and the English Channel, whose geographic structures facilitated pirate attacks. Privateering uses similar methods to piracy, but the captain acts under orders of the state authorizing the capture of merchant ships belonging to an enemy nation, making it a legitimate form of war-like activity by non-state actors. A land-based parallel is the ambushing of travelers by bandits and brigands in highways and mountain passes.While the term can include acts committed in the air, on land (especially across national borders or in connection with taking over and robbing a car or train), or in other major bodies of water or on a shore, in cyberspace, as well as the fictional possibility of space piracy, it generally refers to maritime piracy. It does not normally include crimes committed against people traveling on the same vessel as the perpetrator (e.g. one passenger stealing from others on the same vessel). Piracy or pirating is the name of a specific crime under customary international law and also the name of a number of crimes under the municipal law of a number of states. In the early 21st century, seaborne piracy against transport vessels remains a significant issue (with estimated worldwide losses of US$16 billion per year in 2004), particularly in the waters between the Red Sea and Indian Ocean, off the Somali coast, and also in the Strait of Malacca and Singapore.Presently, pirates armed with automatic weapons, such as assault rifles, and machine guns, grenades and rocket propelled grenades use small motorboats to attack and board ships, a tactic that takes advantage of the small number of crew members on modern cargo vessels and transport ships. They also use larger vessels, known as ""mother ships"", to supply the smaller motorboats. The international community is facing many challenges in bringing modern pirates to justice, as these attacks often occur in international waters. Some nations have used their naval forces to protect private ships from pirate attacks and to pursue pirates, and some private vessels use armed security guards, high-pressure water cannons, or sound cannons to repel boarders, and use radar to avoid potential threats.A romanticized version of piracy in the Age of Sail has long been a part of western pop culture. Captain Charles Johnson's A General History of the Pyrates, published in London in 1724, contained biographies of several pirates of the ""golden age"" and brought them to public attention. Pirates of the era have been further popularized and stereotyped by many subsequent works of fiction, most notably by the novels Treasure Island (1883) and Peter Pan (1911), two film adaptions of Treasure Island (1934 and 1950) and, more recently, by the Pirates of the Caribbean film franchise, which began in 2003."
Cubs,"Cuba ( (listen) KEW-bə, Spanish: [ˈkuβa] (listen)), officially the Republic of Cuba (Spanish: República de Cuba [reˈpuβlika ðe ˈkuβa] (listen)), is a country comprising the island of Cuba, as well as Isla de la Juventud and several minor archipelagos. Cuba is located where the northern Caribbean Sea, Gulf of Mexico, and Atlantic Ocean meet. Cuba is located at the east of the Yucatán Peninsula (Mexico), south of both the American state of Florida and the Bahamas, west of Hispaniola (Haiti/Dominican Republic), and north of both Jamaica and the Cayman Islands. Havana is the largest city and capital; other major cities include Santiago de Cuba and Camagüey. The official area of the Republic of Cuba is 109,884 km2 (42,426 sq mi) (without the territorial waters). The main island of Cuba is the largest island in Cuba and in the Caribbean, with an area of 104,556 km2 (40,369 sq mi). Cuba is the second-most populous country in the Caribbean after Haiti, with over 11 million inhabitants.The territory that is now Cuba was inhabited by the Ciboney Taíno people from the 4th millennium BC until Spanish colonization in the 15th century. From the 15th century, it was a colony of Spain until the Spanish–American War of 1898, when Cuba was occupied by the United States and gained nominal independence as a de facto United States protectorate in 1902. As a fragile republic, in 1940 Cuba attempted to strengthen its democratic system, but mounting political radicalization and social strife culminated in a coup and subsequent dictatorship under Fulgencio Batista in 1952. Open corruption and oppression under Batista's rule led to his ousting in January 1959 by the 26th of July Movement, which afterwards established communist rule under the leadership of Fidel Castro. Since 1965, the state has been governed by the Communist Party of Cuba. The country was a point of contention during the Cold War between the Soviet Union and the United States, and a nuclear war nearly broke out during the Cuban Missile Crisis of 1962. Cuba is one of a few extant Marxist–Leninist socialist states, where the role of the vanguard Communist Party is enshrined in the Constitution. Under Castro, Cuba was involved in a broad range of military and humanitarian activities throughout both Africa and Asia.Culturally, Cuba is considered part of Latin America. It is a multiethnic country whose people, culture and customs derive from diverse origins, including the Taíno Ciboney peoples, the long period of Spanish colonialism, the introduction of enslaved Africans and a close relationship with the Soviet Union in the Cold War.Cuba is a founding member of the United Nations, the G77, the Non-Aligned Movement, the Organisation of African, Caribbean and Pacific States, ALBA and the Organization of American States. It has currently one of the world's only planned economies, and its economy is dominated by the tourism industry and the exports of skilled labor, sugar, tobacco, and coffee. Cuba has historically – both before and during Communist rule – performed better than other countries in the region on several socioeconomic indicators, such as literacy, infant mortality and life expectancy.Cuba has a single-party authoritarian regime where political opposition is not permitted. There are elections in Cuba, but they are not considered democratic. Censorship of information (including limits to internet access) is extensive, and independent journalism is repressed in Cuba; Reporters Without Borders has characterized Cuba as one of the worst countries in the world for press freedom."
White Sox,"The Chicago White Sox are an American professional baseball team based in Chicago. The White Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) Central division. The team is owned by Jerry Reinsdorf, and plays their home games at Guaranteed Rate Field, located on Chicago's South Side. The White Sox are one of two MLB teams based in Chicago, the other being the Chicago Cubs of the National League (NL) Central division.One of the American League's eight charter franchises, the White Sox were established as a major league baseball club in 1900 as the Chicago White Stockings, before shortening their name to the White Sox in 1904. The team originally played their home games at South Side Park before moving to Comiskey Park in 1910, where they played until a new ballpark with the same name (later U.S. Cellular Field and now Guaranteed Rate Field) opened in 1991.The White Sox won the 1906 World Series with a defense-oriented team dubbed ""the Hitless Wonders"", and the 1917 World Series, led by Eddie Cicotte, Eddie Collins and Shoeless Joe Jackson. The 1919 World Series was marred by the Black Sox Scandal, in which several members of the White Sox were accused of conspiring with gamblers to fix games. In response, the new MLB Commissioner Kenesaw Mountain Landis banned the players from the league for life. In 1959, the White Sox, led by Early Wynn, Nellie Fox, Luis Aparicio, and manager Al López, won the American League pennant. They won the AL pennant in 2005, and went on to win the World Series, led by MVP Jermaine Dye, Paul Konerko, Mark Buehrle, catcher A. J. Pierzynski, and Ozzie Guillén, the first Latino manager to win the World Series. The 87 years it took the White Sox to win the World Series stands as the second longest MLB championship drought of all time, with their crosstown rivals, the Chicago Cubs, holding the longest drought (107 seasons). The White Sox have an overall record of 9,411–9,309 (.503)."
White Sox,"The Chicago White Sox are an American professional baseball team based in Chicago. The White Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) Central division. The team is owned by Jerry Reinsdorf, and plays their home games at Guaranteed Rate Field, located on Chicago's South Side. The White Sox are one of two MLB teams based in Chicago, the other being the Chicago Cubs of the National League (NL) Central division.One of the American League's eight charter franchises, the White Sox were established as a major league baseball club in 1900 as the Chicago White Stockings, before shortening their name to the White Sox in 1904. The team originally played their home games at South Side Park before moving to Comiskey Park in 1910, where they played until a new ballpark with the same name (later U.S. Cellular Field and now Guaranteed Rate Field) opened in 1991.The White Sox won the 1906 World Series with a defense-oriented team dubbed ""the Hitless Wonders"", and the 1917 World Series, led by Eddie Cicotte, Eddie Collins and Shoeless Joe Jackson. The 1919 World Series was marred by the Black Sox Scandal, in which several members of the White Sox were accused of conspiring with gamblers to fix games. In response, the new MLB Commissioner Kenesaw Mountain Landis banned the players from the league for life. In 1959, the White Sox, led by Early Wynn, Nellie Fox, Luis Aparicio, and manager Al López, won the American League pennant. They won the AL pennant in 2005, and went on to win the World Series, led by MVP Jermaine Dye, Paul Konerko, Mark Buehrle, catcher A. J. Pierzynski, and Ozzie Guillén, the first Latino manager to win the World Series. The 87 years it took the White Sox to win the World Series stands as the second longest MLB championship drought of all time, with their crosstown rivals, the Chicago Cubs, holding the longest drought (107 seasons). The White Sox have an overall record of 9,411–9,309 (.503)."
White Sox,"The Chicago White Sox are an American professional baseball team based in Chicago. The White Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) Central division. The team is owned by Jerry Reinsdorf, and plays their home games at Guaranteed Rate Field, located on Chicago's South Side. The White Sox are one of two MLB teams based in Chicago, the other being the Chicago Cubs of the National League (NL) Central division.One of the American League's eight charter franchises, the White Sox were established as a major league baseball club in 1900 as the Chicago White Stockings, before shortening their name to the White Sox in 1904. The team originally played their home games at South Side Park before moving to Comiskey Park in 1910, where they played until a new ballpark with the same name (later U.S. Cellular Field and now Guaranteed Rate Field) opened in 1991.The White Sox won the 1906 World Series with a defense-oriented team dubbed ""the Hitless Wonders"", and the 1917 World Series, led by Eddie Cicotte, Eddie Collins and Shoeless Joe Jackson. The 1919 World Series was marred by the Black Sox Scandal, in which several members of the White Sox were accused of conspiring with gamblers to fix games. In response, the new MLB Commissioner Kenesaw Mountain Landis banned the players from the league for life. In 1959, the White Sox, led by Early Wynn, Nellie Fox, Luis Aparicio, and manager Al López, won the American League pennant. They won the AL pennant in 2005, and went on to win the World Series, led by MVP Jermaine Dye, Paul Konerko, Mark Buehrle, catcher A. J. Pierzynski, and Ozzie Guillén, the first Latino manager to win the World Series. The 87 years it took the White Sox to win the World Series stands as the second longest MLB championship drought of all time, with their crosstown rivals, the Chicago Cubs, holding the longest drought (107 seasons). The White Sox have an overall record of 9,411–9,309 (.503)."
Tigers,"The tiger (Panthera tigris) is the largest living cat species and a member of the genus Panthera. It is most recognisable for its dark vertical stripes on orange fur with a white underside. An apex predator, it primarily preys on ungulates such as deer and wild boar. It is territorial and generally a solitary but social predator, requiring large contiguous areas of habitat, which support its requirements for prey and rearing of its offspring. Tiger cubs stay with their mother for about two years, then become independent and leave their mother's home range to establish their own.The tiger was first scientifically described in 1758 and once ranged widely from the Eastern Anatolia Region in the west to the Amur River basin in the east, and in the south from the foothills of the Himalayas to Bali in the Sunda Islands. Since the early 20th century, tiger populations have lost at least 93% of their historic range and have been extirpated from Western and Central Asia, the islands of Java and Bali, and in large areas of Southeast and South Asia and China. Today, the tiger's range is fragmented, stretching from Siberian temperate forests to subtropical and tropical forests on the Indian subcontinent, Indochina and Sumatra.The tiger is listed as Endangered on the IUCN Red List. As of 2015, the global wild tiger population was estimated to number between 3,062 and 3,948 mature individuals, with most of the populations living in small isolated pockets. India currently hosts the largest tiger population. Major reasons for population decline are habitat destruction, habitat fragmentation and poaching. Tigers are also victims of human–wildlife conflict, particularly in range countries with a high human population density.The tiger is among the most recognisable and popular of the world's charismatic megafauna. It featured prominently in the ancient mythology and folklore of cultures throughout its historic range, and continues to be depicted in modern films and literature, appearing on many flags, coats of arms and as mascots for sporting teams. The tiger is the national animal of India, Bangladesh, Malaysia and South Korea."
Tigers,"The tiger (Panthera tigris) is the largest living cat species and a member of the genus Panthera. It is most recognisable for its dark vertical stripes on orange fur with a white underside. An apex predator, it primarily preys on ungulates such as deer and wild boar. It is territorial and generally a solitary but social predator, requiring large contiguous areas of habitat, which support its requirements for prey and rearing of its offspring. Tiger cubs stay with their mother for about two years, then become independent and leave their mother's home range to establish their own.The tiger was first scientifically described in 1758 and once ranged widely from the Eastern Anatolia Region in the west to the Amur River basin in the east, and in the south from the foothills of the Himalayas to Bali in the Sunda Islands. Since the early 20th century, tiger populations have lost at least 93% of their historic range and have been extirpated from Western and Central Asia, the islands of Java and Bali, and in large areas of Southeast and South Asia and China. Today, the tiger's range is fragmented, stretching from Siberian temperate forests to subtropical and tropical forests on the Indian subcontinent, Indochina and Sumatra.The tiger is listed as Endangered on the IUCN Red List. As of 2015, the global wild tiger population was estimated to number between 3,062 and 3,948 mature individuals, with most of the populations living in small isolated pockets. India currently hosts the largest tiger population. Major reasons for population decline are habitat destruction, habitat fragmentation and poaching. Tigers are also victims of human–wildlife conflict, particularly in range countries with a high human population density.The tiger is among the most recognisable and popular of the world's charismatic megafauna. It featured prominently in the ancient mythology and folklore of cultures throughout its historic range, and continues to be depicted in modern films and literature, appearing on many flags, coats of arms and as mascots for sporting teams. The tiger is the national animal of India, Bangladesh, Malaysia and South Korea."
Braves,"The Atlanta Braves are an American professional baseball team based in the Atlanta metropolitan area. The Braves compete in Major League Baseball (MLB) as a member club of the National League (NL) East division. The team played its home games at Atlanta–Fulton County Stadium from 1966 to 1996, and at Turner Field from 1997 to 2016. Since 2017, their home stadium has been Truist Park (formerly SunTrust Park), located 10 miles (16 km) northwest of downtown Atlanta in Cumberland, Georgia. The Braves play spring training games at CoolToday Park in North Port, Florida.The name ""Braves"", which was first used in 1912, originates from a term for a Native American warrior. They are nicknamed ""the Bravos"", and often referred to as ""America's Team"" in reference to the team's games being broadcast on the nationally available TBS from the 1970s until 2007, giving the team a nationwide fan base.The Braves and the Chicago Cubs are the National League's two remaining charter franchises. The Braves were founded in Boston, Massachusetts, in 1871, as the Boston Red Stockings (not to be confused with the American League's Boston Red Sox). The team states it is ""the oldest continuously operating professional sports franchise in America."" After various name changes, the team eventually began operating as the Boston Braves, which lasted for most of the first half of the 20th century. Then, in 1953, the team moved to Milwaukee, Wisconsin, and became the Milwaukee Braves, followed by their move to Atlanta in 1966.From 1991 to 2005, the Braves were one of the most successful teams in baseball, winning an unprecedented 14 consecutive division titles (omitting the strike-shortened 1994 season in which there were no official division champions), and producing one of the greatest pitching rotations in the history of baseball. Most notably, this rotation consisted of pitchers Greg Maddux, John Smoltz, and Tom Glavine. Pitcher Steve Avery was also a significant contributor to the rotation during the period of 1991–1993. The Braves won the National League West division from 1991 to 1993, and after divisional realignment, the National League East division from 1995 to 2005. They returned to the playoffs as the National League Wild Card in 2010. The Braves advanced to the World Series five times in the 1990s (1991, 1992, 1995, 1996, and 1999), winning the title in 1995 against the Cleveland Indians. Since their debut in the National League in 1876, the franchise has won an MLB record 21 divisional titles, 18 National League pennants, and four World Series championships – in 1914 as the Boston Braves, in 1957 as the Milwaukee Braves, and in 1995 and 2021 as the Atlanta Braves. The Braves are the only Major League Baseball franchise to have won the World Series in three different home cities. At the end of the 2021 season, the Braves' overall win–loss record is 10,820–10,757 (.501)."
Giants,None
Cardinals,"Cassa di Risparmio di Calabria e Lucania S.p.A. (Carical) was an Italian bank based in Cosenza, Calabria. The bank was merged with other banks to form Banca Carime."
Red Sox,"The Boston Red Sox are an American professional baseball team based in Boston. The Red Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. Founded in 1901 as one of the American League's eight charter franchises, the Red Sox' home ballpark has been Fenway Park since 1912. The ""Red Sox"" name was chosen by the team owner, John I. Taylor, circa 1908, following the lead of previous teams that had been known as the ""Boston Red Stockings"", including the forerunner of the Atlanta Braves. The team has won nine World Series championships, tied for the third-most of any MLB team, and they have played in 13. Their most recent World Series appearance and win was in 2018. In addition, they won the 1904 American League pennant, but were not able to defend their 1903 World Series championship when the New York Giants refused to participate in the 1904 World Series.The Red Sox were a dominant team in the new league, defeating the Pittsburgh Pirates in the first World Series in 1903 and winning four more championships by 1918. However, they then went into one of the longest championship droughts in baseball history, dubbed the ""Curse of the Bambino"" after its alleged inception due to the Red Sox' sale of Babe Ruth to the rival New York Yankees two years after their world championship in 1918, an 86-year wait before the team's sixth World Championship in 2004. The team's history during that period was punctuated with some of the most memorable moments in World Series history, including Enos Slaughter's ""mad dash"" in 1946, the ""Impossible Dream"" of 1967, Carlton Fisk's home run in 1975, and Bill Buckner's error in 1986. Following their victory in the 2018 World Series, they became the first team to win four World Series trophies in the 21st century, with championships in 2004, 2007, 2013 and 2018. The team's history has also been marked by the team's intense rivalry with the New York Yankees, arguably the fiercest and most historic in North American professional sports.The Boston Red Sox are owned by Fenway Sports Group, which also owns Liverpool F.C. of the Premier League in England. They are consistently one of the top MLB teams in average road attendance, while the small capacity of Fenway Park prevents them from leading in overall attendance. From May 15, 2003, to April 10, 2013, the Red Sox sold out every home game—a total of 820 games (794 regular season) for a major professional sports record. Both Neil Diamond's ""Sweet Caroline"" and The Standells' ""Dirty Water"" have become anthems for the Red Sox.As of the end of the 2021 season, the franchise's all-time regular-season record is 9,718–9,014 (.519)."
Red Sox,"The Boston Red Sox are an American professional baseball team based in Boston. The Red Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. Founded in 1901 as one of the American League's eight charter franchises, the Red Sox' home ballpark has been Fenway Park since 1912. The ""Red Sox"" name was chosen by the team owner, John I. Taylor, circa 1908, following the lead of previous teams that had been known as the ""Boston Red Stockings"", including the forerunner of the Atlanta Braves. The team has won nine World Series championships, tied for the third-most of any MLB team, and they have played in 13. Their most recent World Series appearance and win was in 2018. In addition, they won the 1904 American League pennant, but were not able to defend their 1903 World Series championship when the New York Giants refused to participate in the 1904 World Series.The Red Sox were a dominant team in the new league, defeating the Pittsburgh Pirates in the first World Series in 1903 and winning four more championships by 1918. However, they then went into one of the longest championship droughts in baseball history, dubbed the ""Curse of the Bambino"" after its alleged inception due to the Red Sox' sale of Babe Ruth to the rival New York Yankees two years after their world championship in 1918, an 86-year wait before the team's sixth World Championship in 2004. The team's history during that period was punctuated with some of the most memorable moments in World Series history, including Enos Slaughter's ""mad dash"" in 1946, the ""Impossible Dream"" of 1967, Carlton Fisk's home run in 1975, and Bill Buckner's error in 1986. Following their victory in the 2018 World Series, they became the first team to win four World Series trophies in the 21st century, with championships in 2004, 2007, 2013 and 2018. The team's history has also been marked by the team's intense rivalry with the New York Yankees, arguably the fiercest and most historic in North American professional sports.The Boston Red Sox are owned by Fenway Sports Group, which also owns Liverpool F.C. of the Premier League in England. They are consistently one of the top MLB teams in average road attendance, while the small capacity of Fenway Park prevents them from leading in overall attendance. From May 15, 2003, to April 10, 2013, the Red Sox sold out every home game—a total of 820 games (794 regular season) for a major professional sports record. Both Neil Diamond's ""Sweet Caroline"" and The Standells' ""Dirty Water"" have become anthems for the Red Sox.As of the end of the 2021 season, the franchise's all-time regular-season record is 9,718–9,014 (.519)."
Dodgers,None
Dodgers,None
Yankees,"The New York Yankees are an American professional baseball team based in the New York City borough of the Bronx. The Yankees compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. They are one of two major league clubs based in New York City, the other being the National League's (NL) New York Mets. The Yankees began play in the 1901 season as the Baltimore Orioles (no relation to the modern Baltimore Orioles). In 1903, Frank Farrell and Bill Devery purchased the franchise after it ceased operations and moved it to New York City, renaming the club the New York Highlanders. The Highlanders were officially renamed the New York Yankees in 1913.The team is owned by Yankee Global Enterprises, an LLC that is controlled by the family of the late George Steinbrenner, who purchased the team in 1973. Brian Cashman is the team's general manager, and Aaron Boone is the team's field manager. The team's home games were played at the original Yankee Stadium from 1923 to 1973 and from 1976 to 2008. In 1974 and 1975, the Yankees shared Shea Stadium with the Mets, in addition to the New York Jets and the New York Giants. In 2009, they moved into a new ballpark of the same name that was constructed adjacent to the previous facility, which was closed and demolished. The team is perennially among the leaders in MLB attendance.Arguably the most successful professional sports team in the United States, the Yankees have won 19 American League East Division titles, 40 American League pennants, and 27 World Series championships, all of which are MLB records. The team has won more titles than any other franchise in the four major North American sports leagues - after briefly trailing the NHL's Montreal Canadiens by one or two titles in the 1990s. The Yankees have had 44 players and 11 managers inducted into the National Baseball Hall of Fame, including Babe Ruth, Lou Gehrig, Joe DiMaggio, Mickey Mantle, Yogi Berra, Whitey Ford, Mariano Rivera, and Derek Jeter, with Rivera and Jeter having the two highest vote percentages of all Hall of Fame members.  According to Forbes, the Yankees are the second-highest valued sports franchise in the United States and the second in the world, with an estimated value of approximately $5 billion. The team has garnered enormous popularity and a dedicated fanbase, as well as widespread enmity from fans of other MLB teams. The team's rivalry with the Boston Red Sox is one of the most well-known rivalries in North American sports.From 1903 to 2021, the Yankees' overall win–loss record is 10,503–7,937 (a .570 winning percentage)."
