Munich Re,"Munich Re Group or Munich Reinsurance Company (German: Münchener Rück; Münchener Rückversicherungs-Gesellschaft) is a German multinational insurance company based in Munich, Germany. It is one of the world's leading reinsurers. ERGO, a Munich Re subsidiary, is the Group's primary insurance arm. Munich Re's shares are listed on all German stock exchanges and on the Xetra electronic trading system. Munich Re is included in the DAX index at the Frankfurt Stock Exchange, the Euro Stoxx 50, and other indices."
Mizuho Financial,"Mizuho Financial Group, Inc. (株式会社みずほフィナンシャルグループ, Kabushiki-gaisha Mizuho Finansharu Gurūpu), abbreviated as MHFG, or simply called Mizuho, is a banking holding company headquartered in the Ōtemachi district of Chiyoda, Tokyo, Japan. The name ""mizuho (瑞穂)"" literally means ""abundant rice"" in Japanese and ""harvest"" in the figurative sense. Upon its founding, it was the largest bank in the world by assets. It is considered a systemically important bank by the Financial Stability Board.It holds assets in excess of $1.8 trillion US dollars through its control of Mizuho Bank and other operating subsidiaries. The company's combined holdings form the third largest financial services group in Japan. Its banking businesses rank third in Japan after Mitsubishi UFJ Financial Group and SMBC Group. It is the 15th largest banking institution in the world by total assets as of December 2018. It is the 90th largest company in the world according to Forbes rankings as of May 2017. It is listed on the Tokyo Stock Exchange—where it is a constituent of the Nikkei 225 and TOPIX Core30 indices—and in the New York Stock Exchange in the form of American depositary receipts.Mizuho offers a range of financial services, including banking, securities, trust and asset management services, employing more than 59,132 people throughout 880 offices."
Novartis,"Novartis International AG is a Swiss multinational pharmaceutical corporation based in Basel, Switzerland. It is one of the largest pharmaceutical companies in the world.Novartis manufactures the drugs clozapine (Clozaril), diclofenac (Voltaren; sold to GlaxoSmithKline in 2015 deal), carbamazepine (Tegretol), valsartan (Diovan),imatinib mesylate (Gleevec/Glivec), cyclosporine (Neoral/Sandimmune), letrozole (Femara), methylphenidate (Ritalin; production ceased 2020), terbinafine (Lamisil), deferasirox (Exjade), and others.In March 1996, the companies Ciba-Geigy and Sandoz merged to form Novartis; the pharmaceutical and agrochemical divisions of both companies formed Novartis as an independent entity. Other Ciba-Geigy and Sandoz businesses were sold, or, like Ciba Specialty Chemicals, spun off as independent companies. The Sandoz brand disappeared for three years, but was revived in 2003 when Novartis consolidated its generic drugs businesses into a single subsidiary and named it Sandoz. Novartis divested its agrochemical and genetically modified crops business in 2000 with the spinout of Syngenta in partnership with AstraZeneca, which also divested its agrochemical business.Novartis is a full member of the European Federation of Pharmaceutical Industries and Associations (EFPIA), the International Federation of Pharmaceutical Manufacturers and Associations (IFPMA), and the Pharmaceutical Research and Manufacturers of America (PhRMA)."
MetLife,"MetLife, Inc. is the holding corporation for the Metropolitan Life Insurance Company (MLIC), better known as MetLife, and its affiliates. MetLife is among the largest global providers of insurance, annuities, and employee benefit programs, with 90 million customers in over 60 countries. The firm was founded on March 24, 1868. MetLife ranked No. 43 in the 2018 Fortune 500 list of the largest United States corporations by total revenue.On January 6, 1915, MetLife completed the mutualization process, changing from a stock life insurance company owned by individuals to a mutual company operating without external shareholders and for the benefit of policyholders. After 85 years as a mutual company, MetLife demutualized into a publicly traded company with an initial public offering in 2000. Through its subsidiaries and affiliates, MetLife holds leading market positions in the United States, Japan, Latin America, Asia's Pacific region, Europe, and the Middle East. MetLife serves 90 of the largest Fortune 500 companies.The company's head offices and boardroom are located at the MetLife Building at 200 Park Avenue in Midtown Manhattan, New York City, which MetLife owned from 1981 to 2005; despite the sale, MetLife increased its leased footprint in the building beginning in 2015.In January 2016, the company announced that it would spin off its U.S. retail business, including individual life insurance and annuities for the retail market, in a separate company called Brighthouse Financial, which launched in March 2017. The continuing MetLife company kept naming rights to MetLife Stadium in northern New Jersey."
Roche Holding,None
Morgan Stanley,"Morgan Stanley is an American multinational investment bank and financial services company headquartered at 1585 Broadway in Midtown Manhattan, New York City. With offices in more than 42 countries and more than 60,000 employees, the firm's clients include corporations, governments, institutions, and individuals. Morgan Stanley ranked No. 67 in the 2018 Fortune 500 list of the largest United States corporations by total revenue.The original Morgan Stanley, formed by J.P. Morgan & Co. partners Henry Sturgis Morgan (grandson of J.P. Morgan), Harold Stanley, and others, came into existence on September 16, 1935, in response to the Glass–Steagall Act that required the splitting of commercial and investment banking businesses. In its first year, the company operated with a 24% market share (US$1.1 billion) in public offerings and private placements.The current Morgan Stanley is the result of merger of the original Morgan Stanley with Dean Witter Discover & Co. in 1997. Dean Witter's Chairman and CEO, Philip J. Purcell, became the Chairman and CEO of the newly merged ""Morgan Stanley Dean Witter Discover & Co."" The new firm changed its name back to ""Morgan Stanley"" in 2001. The main areas of business for the firm today are institutional securities, wealth management and investment management. The bank is considered systemically important by the Financial Stability Board."
Vale,None
Rio Tinto,"Rio Tinto Group is an Anglo-Australian multinational and the world's second-largest metals and mining corporation, behind BHP, producing iron ore, copper, diamonds, gold and uranium. The company was founded in 1873, when a multinational consortium of investors purchased a mine complex on the Rio Tinto, in Huelva, Spain, from the Spanish government. Since then, the company has grown through a long series of mergers and acquisitions to place itself among the world leaders in the production of many commodities, including aluminium, iron ore, copper, uranium and diamonds. Although primarily focused on extraction of minerals, Rio Tinto also has significant operations in refining, particularly for refining bauxite and iron ore. Rio Tinto has joint head offices in London (global and ""plc"") and Melbourne (""Limited"" – Australia).Rio Tinto is a dual-listed company traded on both the London Stock Exchange, where it is a component of the FTSE 100 Index, and the Australian Securities Exchange, where it is a component of the S&P/ASX 200 index. Additionally, American Depositary Shares of Rio Tinto's British branch are traded on the New York Stock Exchange, giving it listings on a total of three major stock exchanges. In the 2020 Forbes Global 2000, Rio Tinto was ranked as the 114th-largest public company in the world.In May 2020, to expand the Brockman 4 mine, Rio Tinto demolished a sacred cave in Juukan Gorge, Western Australia, which had evidence of 46,000 years of continual human occupation, and was considered the only inland site in Australia to show signs of continual human occupation through the last Ice Age. Rio Tinto later apologised for the distress caused and CEO Jean-Sébastien Jacques subsequently stepped down.Rio Tinto has been widely criticised by environmental groups as well as the government of Norway for the environmental impacts of its mining activities: claims of severe environmental damages related to Rio Tinto's engagement in the Grasberg mine in Indonesia led the Government Pension Fund of Norway to exclude Rio Tinto from its investment portfolio.Academic observers have also expressed concern regarding Rio Tinto's operations in Papua New Guinea, which they allege were one catalyst of the Bougainville separatist crisis. There have also been concerns over corruption: in July 2017 the Serious Fraud Office (SFO) announced the launch of a fraud and corruption investigation into the company's business practices in Guinea."
China Mobile,"China Mobile is the trade name of both China Mobile Limited (Chinese: 中国移动有限公司; pinyin: Zhōngguó Yídòng Yǒu Xiàn Gōngsī) and its ultimate controlling shareholder, China Mobile Communications Group Co., Ltd. (Chinese: 中国移动通信集团有限公司; pinyin: Zhōngguó Yídòng Tōngxìn Jítuán Gōngsī, formerly known as China Mobile Communications Corporation, ""CMCC""), a Chinese state-owned company. China Mobile Limited provides mobile voice and multimedia services through its nationwide mobile telecommunications network across mainland China and Hong Kong.China Mobile Limited is listed on the Hong Kong Stock Exchange. It is the world's largest mobile network operator by total number of subscribers.As of 31 October 2020, China Mobile Limited's total market value stood at HK$965 billion, which is the largest red chip company."
GlaxoSmithKline,"GlaxoSmithKline plc (GSK) is a British multinational pharmaceutical company headquartered in London, England. Established in 2000 by a merger of Glaxo Wellcome and SmithKline Beecham, GSK was the world's sixth largest pharmaceutical company according to Forbes as of 2019, after Pfizer, Novartis, Roche, Sanofi, and Merck & Co. GSK is the tenth largest pharmaceutical company and #296 on the 2019 Fortune 500, ranked behind other pharmaceutical companies including China Resources, Johnson & Johnson, Roche, Sinopharm, Pfizer, Novartis, Bayer, Merck, and Sanofi.The company has a primary listing on the London Stock Exchange and is a constituent of the FTSE 100 Index. As of August 2016, it had a market capitalisation of £81 billion (about US$107 billion), the fourth largest on the London Stock Exchange. It has a secondary listing on the New York Stock Exchange.The company developed the first malaria vaccine, RTS,S, which it said in 2014 it would make available for five percent above cost. Legacy products developed at GSK include several listed in the World Health Organization's List of Essential Medicines, such as amoxicillin, mercaptopurine, pyrimethamine, and zidovudine.In 2012, under prosecution by the United States Department of Justice (DoJ) based on combined investigations of the Department of Health and Human Services (HHS-OIG), FDA and FBI, primarily concerning sales and marketing of the drugs Avandia, Paxil, and Wellbutrin, GSK pleaded guilty to promotion of drugs for unapproved uses, failure to report safety data, and kickbacks to physicians in the United States and agreed to pay a US$3 billion (£1.9bn) settlement. It was the largest health-care fraud case to date in the US and the largest settlement by a drug company."
BASF,None
RWE Group,"RWE AG is a German multinational energy company headquartered in Essen. It generates and trades electricity in Asia-Pacific, Europe and the United States. The company is the world's number two in offshore wind power and Europe's third largest in renewable energy. In the 2020 Forbes Global 2000, RWE Group was ranked as the 297th -largest public company in the world.RWE confirmed in December 2015, that it would separate its renewable energy generation, power grid and retail operations into a separate company, Innogy SE, during 2016, and sell a 10% holding in the business through an initial public offering. The restructuring was caused by an effort to reduce the group's exposure to nuclear decommissioning costs, required due to a German government policy of closing all nuclear power stations by 2022.In July 2019, RWE's handling of the conflict with activists in the Hambach Forest were strongly criticized in the media. The company finally agreed to refrain from clearing the forest until autumn 2020.In July 2020, RWE completed a far-reaching asset swap deal with E.ON first announced in 2018, whereby the international renewable generation portfolio of E.ON and innogy were transferred to RWE."
Sumitomo Mitsui Financial,None
BHP Billiton,None
Time Warner,None
Banco Bradesco,"Banco Bradesco S.A. is a Brazilian financial services company headquartered in Osasco, in the state of São Paulo, Brazil. It is the third largest banking institution in Brazil, as well as the third largest in Latin America, and the seventy-ninth largest bank in the world. It is also one of fifty most valuable banks in the world. The bank is listed at the B3 in São Paulo, where it is part of the Índice Bovespa, in the New York Stock Exchange and in the Madrid Stock Exchange.Its primary financial services revolve around commercial banking, offering Internet Banking, insurance, pension plans, annuities, credit card services (including football club affinity cards for soccer fans) for customers, and savings bonds. The bank also provides personal and commercial loans, as well as leasing services. Bradesco is a pioneer in using the ATM biometric reading system in Brazil, which enables customers to be identified using the vascular pattern of their hands, serving as a complementary password, available at its 31,474 own ATMs and 5,549 ATMs of Banco24Horas, a Brazilian third-party ATM network.Bradesco has 5,314 branches, 4,834 service branches and 38,430 banking correspondents. Bradesco customers can also use 34,859 automatic teller machines and 12,975 ATMs of the Banco24Horas. Internationally,  Bradesco have one branch in New York, two branches in Grand Cayman, and banking or financial subsidiaries or affiliates in London, Luxembourg, Hong Kong, Buenos Aires, Grand Cayman, Tokyo and Mexico.Banco Bradesco is constantly expanding and has recently acquired Banco do Estado do Maranhão, Banco Mercantil de São Paulo, Banco Ibi S.A., and the Brazilian operations of Banco Bilbao Vizcaya Argentaria (BBVA), J.P. Morgan Fleming Asset Management, American Express and HSBC Brasil. Banco Bradesco grew its value by more than 50 percent compared with 2017."
KBC Group,None
Dexia,"Dexia N.V./S.A., also referred to as the Dexia Group, is a Franco-Belgian financial institution active in public finance, providing retail and commercial banking services to individuals and SMEs, asset management, and insurance; with headquarters in Saint-Josse-ten-Noode, Brussels. The company had about 35,200 members of staff and a core shareholders' equity of €19.2 billion, as of 31 December 2010, and provided governments and local public finance operators with banking and other financial services. Asset Management and Services provided asset management, investor and insurance services, in particular to clients of the two other business lines.In 2008, the bank received taxpayer bailouts for €6 billion, and it became the first big casualty of the 2011 European sovereign debt crisis. Due to big losses, suffered among others from the debt haircut on Greek government bonds, its Common Equity Tier 1 (CET1) capital ratio became negative during the second half of 2011, and an orderly resolution process began in October 2011. As part of the resolution, Dexia Bank Belgium was bought out from the Dexia group by the Belgian state, and will continue to exist under its new name Belfius. The remaining part of the Dexia group was left in a ""bad bank"", and will either be sold or wound down."
Altria Group,None
National Australia Bank,"National Australia Bank (abbreviated NAB, branded nab) is one of the four largest financial institutions in Australia (colloquially referred to as ""The Big Four"") in terms of market capitalisation, earnings and customers. NAB was ranked 21st-largest bank in the world measured by market capitalisation and 52nd-largest bank in the world as measured by total assets in 2019. As of January 2019, NAB operated 3,500 Bank@Post locations—including 7,000+ ATMs across Australia, New Zealand, and Asia—and served 9 million customers.NAB has a ""AA-"" long-term issuer rating by Standard & Poor's."
Cisco Systems,"Cisco (officially known as Cisco Systems, Inc.) is an American multinational technology conglomerate corporation headquartered in San Jose, California. Integral to the growth of Silicon Valley, Cisco develops, manufactures, and sells networking hardware, software, telecommunications equipment and other high-technology services and products. Cisco specializes in specific tech markets, such as the Internet of Things (IoT), domain security, videoconferencing, and energy management with leading products including Webex, OpenDNS, Jabber, Duo Security, and Jasper. Cisco is one of the largest information technology companies in the world ranking 63 on the Fortune 100 with $49 billion in revenue and nearly 80,000 employees.Cisco Systems was founded in December 1984 by Leonard Bosack and Sandy Lerner, two Stanford University computer scientists who had been instrumental in connecting computers at Stanford. They pioneered the concept of a local area network (LAN) being used to connect distant computers over a multiprotocol router system. By the time the company went public in 1990, Cisco had a market capitalization of $224 million; by the end of the dot-com bubble in the year 2000, this had increased to $500 billion, surpassing Microsoft as the world's most valuable company. As of December 2021, Cisco had a market capitalization of around $267 billion.Cisco stock (CSCO) was added to the Dow Jones Industrial Average on June 8, 2009, and is also included in the S&P 500 Index, the Russell 1000 Index, NASDAQ-100 Index and the Russell 1000 Growth Stock Index.In 2021, Fortune ranked Cisco number one for the second year on their annual list of the 100 Best Companies to Work For based on employee satisfaction surveying. LinkedIn and Glassdoor also ranked Cisco as a top place to work in 2021 and recent years."
Manulife Financial,None
Bank of Nova Scotia,None
Intel,None
Unilever,"Unilever PLC is a British multinational consumer goods company headquartered in London, England. Unilever products include food, condiments, ice cream, wellbeing vitamins, minerals and supplements, tea, coffee, breakfast cereal, cleaning agents, water and air purifiers, pet food, toothpaste, beauty products, and personal care. Unilever is the largest producer of soap in the world. Unilever's products are available in around 190 countries.Unilever owns over 400 brands, with a turnover in 2020 of 51 billion euros, and thirteen brands with sales of over one billion euros: Axe/Lynx, Dove, Omo/Persil, Heartbrand (Wall's) ice creams, Hellmann's, Knorr, Lipton, Lux, Magnum, Rexona/Degree, Lifebuoy, Sunsilk and Sunlight.Unilever is organised into three main divisions: Foods and Refreshments; Home Care; and Beauty & Personal Care. It has research and development facilities in China, India, the Netherlands, the United Kingdom, and the United States.Unilever was founded on 2 September 1929, by the merger of the British soapmaker Lever Brothers and the Dutch margarine producer Margarine Unie. During the second half of the 20th century, the company increasingly diversified from being a maker of products made of oils and fats and expanded its operations worldwide. It has made numerous corporate acquisitions, including Lipton (1971), Brooke Bond (1984), Chesebrough-Ponds (1987), Best Foods (2000), Ben & Jerry's (2000), Alberto-Culver (2010), Dollar Shave Club (2016) and Pukka Herbs (2017). Unilever divested its specialty chemicals businesses to ICI in 1997. In the 2010s, under the leadership of Paul Polman, the company gradually shifted its focus towards health and beauty brands and away from food brands showing slow growth.Unilever has a primary listing on the London Stock Exchange and is a constituent of the FTSE 100 Index. Unilever has a secondary listing on Euronext Amsterdam and is a constituent of the AEX index. The company was also a component of the Euro Stoxx 50 stock market index. Unilever also has a listing in the New York Stock Exchange. The completion of the unification of Unilever's Dutch and UK arms under a single London-based entity was announced on 30 November 2020."
Toronto-Dominion Bank,"The Toronto-Dominion Bank (French: Banque Toronto-Dominion) is a Canadian multinational banking and financial services corporation headquartered in Toronto, Ontario. Commonly known as TD and operating as TD Bank Group (French: Groupe Banque TD), the bank was created on 1 February 1955, through the merger of the Bank of Toronto and The Dominion Bank, which were founded in 1855 and 1869, respectively. It is one of two Big Five banks founded in Toronto, the other being the Canadian Imperial Bank of Commerce. The Toronto-Dominion Bank swift code is TDOMCATTTOR and the TD institution number is 004.In 2021, according to Standard & Poor's, TD Bank Group was the largest bank in Canada by total assets and also by market capitalization, a top-10 bank in North America, and the 23rd largest bank in the world. In 2019, it was designated a global systemically important bank by the Financial Stability Board.The bank and its subsidiaries have over 89,000 employees and over 26 million clients worldwide. In Canada, the bank operates as TD Canada Trust and serves more than 11 million customers at over 1,091 branches. In the United States, the company operates as TD Bank, which was created through the merger of TD Banknorth and Commerce Bank. TD Bank serves more than 6.5 million customers in the United States with a network of over 1200 branches in sixteen states and the District of Columbia."
Nissan Motor,"Nissan Motor Co., Ltd. (Japanese: 日産自動車株式会社, Hepburn: Nissan Jidōsha kabushiki gaisha) (trading as Nissan Motor Corporation and often shortened to Nissan) is a Japanese multinational automobile manufacturer headquartered in Nishi-ku, Yokohama, Japan. The company sells its vehicles under the Nissan, Infiniti, and Datsun brands, with in-house performance tuning products (including cars) labelled Nismo. The company traces back to the beginnings of the 20th century, with the Nissan zaibatsu, now called Nissan Group.Since 1999, Nissan has been part of the Renault–Nissan–Mitsubishi Alliance (Mitsubishi joining in 2016), a partnership between Nissan and Mitsubishi Motors of Japan, with Renault of France. As of 2013, Renault holds a 43.4% voting stake in Nissan, while Nissan holds a 15% non-voting stake in Renault. Since October 2016 Nissan has held a 34% controlling stake in Mitsubishi Motors.In 2013, Nissan was the sixth largest automaker in the world, after Toyota, General Motors, Volkswagen Group, Hyundai Motor Group, and Ford. Taken together, the Renault–Nissan Alliance was the world's fourth largest automaker. Nissan was the leading Japanese brand in China, Russia and Mexico.In 2014, Nissan was the largest car manufacturer in North America.As of April 2018, Nissan was the world's largest electric vehicle (EV) manufacturer, with global sales of more than 320,000 all-electric vehicles. The top-selling vehicle of the car-maker's fully-electric lineup is the Nissan LEAF, the No. 2 top-selling electric car globally, just behind the Tesla Model 3."
Lehman Bros Holdings,"Lehman Brothers Holdings Inc. () was a global financial services firm founded in 1847. Before filing for bankruptcy in 2008, Lehman was the fourth-largest investment bank in the United States (behind Goldman Sachs, Morgan Stanley, and Merrill Lynch), with about 25,000 employees worldwide. It was doing business in investment banking, equity and fixed-income sales and trading (especially U.S. Treasury securities), research, investment management, private equity, and private banking. Lehman was operational for 158 years from its founding in 1850 until 2008.On September 15, 2008, the firm filed for Chapter 11 bankruptcy protection following the exodus of most of its clients, drastic losses in its stock, and devaluation of assets by credit rating agencies, largely sparked by a loss of confidence, Lehman's involvement in the subprime mortgage crisis, and its exposure to less liquid assets. Lehman's bankruptcy filing was the largest in US history, and is thought to have played a major role in the unfolding of the financial crisis of 2007–2008. The market collapse also gave support to the ""Too big to fail"" doctrine.After Lehman Brothers filed for bankruptcy, global markets immediately plummeted. The following day, Barclays announced its agreement to purchase, subject to regulatory approval, Lehman's North American investment-banking and trading divisions along with its New York headquarters building. On September 20, 2008, a revised version of that agreement was approved by U.S. Bankruptcy Court Judge James M. Peck. The next week, Nomura Holdings announced that it would acquire Lehman Brothers' franchise in the Asia-Pacific region, including Japan, Hong Kong and Australia, as well as Lehman Brothers' investment banking and equities businesses in Europe and the Middle East. The deal became effective on October 13, 2008."
Carrefour Group,"Carrefour (French pronunciation: ​[kaʁfuʁ]) is a French multinational retail corporation headquartered in Massy, France. The eighth-largest retailer in the world by revenue, it operates a chain of hypermarkets, groceries stores and convenience stores, which as of January 2021, comprises its 12,225 stores in over 30 countries."
Commonwealth Bank,"The Commonwealth Bank of Australia (CBA), or CommBank, is an Australian multinational bank with businesses across New Zealand, Asia, the United States and the United Kingdom. It provides a variety of financial services including retail, business and institutional banking, funds management, superannuation, insurance, investment and broking services. The Commonwealth Bank is the largest Australian listed company on the Australian Securities Exchange as of August 2015 with brands including Bankwest, Colonial First State Investments, ASB Bank (New Zealand), Commonwealth Securities (CommSec) and Commonwealth Insurance (CommInsure).Its former constituent parts were the Commonwealth Trading Bank of Australia, the Commonwealth Savings Bank of Australia, and the Commonwealth Development Bank.Founded in 1911 by the Australian Government and fully privatised in 1996, the Commonwealth Bank is one of the ""big four"" Australian banks, with the National Australia Bank (NAB), ANZ and Westpac. The bank was listed on the Australian Stock Exchange in 1991.The former global headquarters of Commonwealth Bank were the Commonwealth Trading Bank Building on the corner of Pitt Street and Martin Place, Sydney, which was refurbished from 2012 for retail and commercial uses, and (from 1984 to 2012) the State Savings Bank Building on Martin Place, which was sold in 2012 to Macquarie Bank. The headquarters were moved to Tower 1, 201 Sussex Street and two new nine-storey buildings which were built at the site of the former Sega World Sydney, in Darling Harbour on the western side of Sydney's city centre.In 2018, findings from the Royal Commission into Misconduct in the Banking, Superannuation and Financial Services Industry have indicated a negative culture within the Bank, amid allegations of fraud, deception, and money laundering, among various other crimes."
Boeing,None
