Johann Wolfgang von Goethe,"Johann Wolfgang von Goethe (28 August 1749 – 22 March 1832) was a German poet, playwright, novelist, scientist, statesman, theatre director, and critic. His works include plays, poetry, literature, and aesthetic criticism as well as treatises on botany, anatomy, and colour. He is widely regarded as the greatest and most influential writer in the German language, his work having a profound and wide-ranging influence on Western literary, political and philosophical thought from the late 18th century to the present day.Goethe took up residence in Weimar in November 1775 following the success of his first novel, The Sorrows of Young Werther (1774). He was ennobled by the Duke of Saxe-Weimar, Karl August, in 1782. He was an early participant in the Sturm und Drang literary movement. During his first ten years in Weimar, Goethe became a member of the Duke's privy council, sat on the war and highway commissions, oversaw the reopening of silver mines in nearby Ilmenau, and implemented a series of administrative reforms at the University of Jena. He also contributed to the planning of Weimar's botanical park and the rebuilding of its Ducal Palace.Goethe's first major scientific work, the Metamorphosis of Plants, was published after he returned from a 1788 tour of Italy. In 1791 he was made managing director of the theatre at Weimar, and in 1794 he began a friendship with the dramatist, historian, and philosopher Friedrich Schiller, whose plays he premiered until Schiller's death in 1805. During this period Goethe published his second novel, Wilhelm Meister's Apprenticeship; the verse epic Hermann and Dorothea, and, in 1808, the first part of his most celebrated drama, Faust. His conversations and various shared undertakings throughout the 1790s with Schiller, Johann Gottlieb Fichte, Johann Gottfried Herder, Alexander von Humboldt, Wilhelm von Humboldt, and August and Friedrich Schlegel have come to be collectively termed Weimar Classicism.The German philosopher Arthur Schopenhauer named Wilhelm Meister's Apprenticeship one of the four greatest novels ever written, while the American philosopher and essayist Ralph Waldo Emerson selected Goethe as one of six ""representative men"" in his work of the same name (along with Plato, Emanuel Swedenborg, Montaigne, Napoleon, and Shakespeare). Goethe's comments and observations form the basis of several biographical works, notably Johann Peter Eckermann's Conversations with Goethe (1836). His poems were set to music by many composers including Mozart, Beethoven, Schubert, Berlioz, Liszt, Wagner and Mahler."
Voltaire,"Voltage, electric potential difference, electric pressure or electric tension is the difference in electric potential between two points, which (in a static electric field) is defined as the work needed per unit of charge to move a test charge between the two points. In the International System of Units, the derived unit for voltage (potential difference) is named volt.: 166  In SI units, work per unit charge is expressed as joules per coulomb, where 1 volt = 1 joule (of work) per 1 coulomb (of charge). The old SI definition for volt used power and current; starting in 1990, the quantum Hall and Josephson effect were used, and recently (2019) fundamental physical constants have been introduced for the definition of all SI units and derived units.: 177f, 197f  Voltage or electric potential difference is denoted symbolically by                     Δ        V              {\displaystyle \Delta V}  , simplified V, or U, for instance in the context of Ohm's or Kirchhoff's circuit laws.Electric potential differences between points can be caused by the build-up of electric charge (e.g., a capacitor), and from an electromotive force (e.g., electromagnetic induction in generator, inductors, and transformers). On a macroscopic scale, a potential difference can be caused by electrochemical processes (e.g., cells and batteries), the pressure-induced piezoelectric effect, and the thermoelectric effect.A voltmeter can be used to measure the voltage (or potential difference) between two points in a system. Often a common reference potential such as the ground of the system is used as one of the points. A voltage can represent either a source of energy or the loss, dissipation, or storage of energy."
Richard Wright,"Richard William Wright (28 July 1943 – 15 September 2008) was an English musician who was a co-founder of the progressive rock band Pink Floyd. He played keyboards and sang, performing on almost every Pink Floyd album and playing on all their tours.Wright grew up in Hatch End, Middlesex and met future Pink Floyd bandmates Roger Waters and Nick Mason while studying architecture at the Regent Street Polytechnic, London. After being joined by frontman and songwriter Syd Barrett, the group found commercial success in 1967. Barrett was replaced by David Gilmour in 1968, who, along with Waters and Wright, took over songwriting.Initially contributing more as a singer/songwriter, Wright later acted mainly as an arranger on compositions by Waters and Gilmour. He began to contribute less towards the end of the 1970s and left the band after touring The Wall in 1981. He rejoined as a session player in 1987 for A Momentary Lapse of Reason, and rejoined full-time for The Division Bell in 1994. Sessions with Wright during this period were later released on the 2014 album The Endless River. Away from Pink Floyd, Wright recorded two solo albums and was briefly active in the pop duo Zee with Dave Harris of Fashion. Following Pink Floyd's Live 8 appearance in 2005, he became part of Gilmour's touring band, singing occasional lead vocals on songs such as ""Arnold Layne"", before his death in September 2008.Wright's jazz influences and distinctive keyboard playing were an important part of the Pink Floyd sound. As well as playing Farfisa and Hammond organs and Kurzweil synthesisers, he sang regularly in the band and took lead vocals on songs such as ""Remember a Day"" (1968), ""Time"" (1973) and ""Wearing the Inside Out"" (1994)."
Malcolm Lowry,"Clarence Malcolm Lowry (; 28 July 1909 – 26 June 1957) was an English poet and novelist who is best known for his 1947 novel Under the Volcano, which was voted No. 11 in the Modern Library 100 Best Novels list."
Ivan Goncharov,"Ivan Alexandrovich Goncharov (, also US: ; Russian: Ива́н Алекса́ндрович Гончаро́в, tr. Iván Aleksándrovich Goncharóv, IPA: [ɪˈvan ɐlʲɪkˈsandrəvʲɪdʑ ɡənʲtɕɪˈrof]; 18 June [O.S. 6 June] 1812 – 27 September [O.S. 15 September] 1891) was a Russian novelist best known for his novels The Same Old Story (1847), Oblomov (1859), and The Precipice (1869, also translated as Malinovka Heights). He also served in many official capacities, including the position of censor.Goncharov was born in Simbirsk into the family of a wealthy merchant; as a reward for his grandfather's military service, they were elevated to gentry status. He was educated at a boarding school, then the Moscow College of Commerce, and finally at Moscow State University. After graduating, he served for a short time in the office of the Governor of Simbirsk, before moving to Saint Petersburg where he worked as government translator and private tutor, while publishing poetry and fiction in private almanacs. Goncharov's first novel, A Common Story, was published in Sovremennik in 1847.Goncharov's second and best-known novel, Oblomov, was published in 1859 in Otechestvennye zapiski. His third and final novel, The Precipice, was published in Vestnik Evropy in 1869. He also worked as a literary and theatre critic. Towards the end of his life Goncharov wrote a memoir called An Uncommon Story, in which he accused his literary rivals, first and foremost Ivan Turgenev, of having plagiarized his works and prevented him from achieving European fame. The memoir was published in 1924. Fyodor Dostoevsky, among others, considered Goncharov an author of high stature. Anton Chekhov is quoted as stating that Goncharov was ""...ten heads above me in talent."""
Zora Neale Hurston,"Zora Neale Hurston (January 7, 1891: 17 : 5  – January 28, 1960) was an American author, anthropologist, and filmmaker. She portrayed racial struggles in the early-1900s American South and published research on hoodoo. The most popular of her four novels is Their Eyes Were Watching God, published in 1937. She also wrote more than 50 short stories, plays, and essays.Hurston was born in Notasulga, Alabama, and moved with her family to Eatonville, Florida, in 1894. She later used Eatonville as the setting for many of her stories.In her early career, Hurston conducted anthropological and ethnographic research while a student at Barnard College and Columbia University. She had an interest in African-American and Caribbean folklore, and how these contributed to the community's identity.She also wrote fiction about contemporary issues in the Black community and became a central figure of the Harlem Renaissance. Her short satires, drawing from the African-American experience and racial division, were published in anthologies such as The New Negro and Fire!! After moving back to Florida, Hurston wrote and published her literary anthology on African-American folklore in North Florida, Mules and Men (1935), and her first three novels: Jonah's Gourd Vine (1934); Their Eyes Were Watching God (1937); and Moses, Man of the Mountain (1939). Also published during this time was Tell My Horse: Voodoo and Life in Haiti and Jamaica (1938), documenting her research on rituals in Jamaica and Haiti.Hurston's works concerned both the African-American experience and her struggles as an African-American woman. Her novels went relatively unrecognized by the literary world for decades. Interest was revived in 1975 after author Alice Walker published an article, ""In Search of Zora Neale Hurston"", in the March issue of Ms. magazine that year. Hurston's manuscript Every Tongue Got to Confess, a collection of folktales gathered in the 1920s, was published posthumously in 2001 after being discovered in the Smithsonian archives. Her nonfiction book Barracoon: The Story of the Last ""Black Cargo"", about the life of Cudjoe Lewis (Kossola), was published posthumously in 2018."
Sir Walter Scott,"Sir Walter Scott, 1st Baronet   (15 August 1771 – 21 September 1832), was a Scottish historical novelist, poet, playwright and historian. Many of his works remain classics of European and Scottish literature, notably the novels Ivanhoe, Rob Roy, Waverley, Old Mortality, The Heart of Mid-Lothian and The Bride of Lammermoor, and the narrative poems The Lady of the Lake and  Marmion. He had a major impact on European and American literature. As an advocate, judge and legal administrator by profession, he combined writing and editing with daily work as Clerk of Session and Sheriff-Depute of Selkirkshire. He was prominent in Edinburgh's Tory establishment, active in the Highland Society, long a president of the Royal Society of Edinburgh (1820–1832), and a vice president of the Society of Antiquaries of Scotland (1827–1829). His knowledge of history and literary facility equipped him to establish the historical novel genre and as an exemplar of European Romanticism. He became a baronet ""of Abbotsford in the County of Roxburgh"", Scotland, on 22 April 1820; the title became extinct on his son's death in 1847."
Kawabata Yasunari,"Yasunari Kawabata (川端 康成, Kawabata Yasunari, 11 June 1899 – 16 April 1972) was a Japanese novelist and short story writer whose spare, lyrical, subtly-shaded prose works won him the Nobel Prize for Literature in 1968, the first Japanese author to receive the award. His works have enjoyed broad international appeal and are still widely read."
George Orwell,None
Alessandro Manzoni,"Alessandro Francesco Tommaso Antonio Manzoni  (UK: , US: , Italian: [alesˈsandro manˈdzoːni]; 7 March 1785 – 22 May 1873) was an Italian poet, novelist and philosopher.He is famous for the novel The Betrothed (orig. Italian: I promessi sposi) (1827), generally ranked among the masterpieces of world literature. The novel is also a symbol of the Italian Risorgimento, both for its patriotic message and because it was a fundamental milestone in the development of the modern, unified Italian language. Manzoni also contributed to the stabilization of the modern Italian language and helped to ensure linguistic unity throughout Italy. He was an influential proponent of Liberal Catholicism in Italy. His work and thinking has often been contrasted with that of his younger contemporary Giacomo Leopardi by critics."
James Fenimore Cooper,"James Fenimore Cooper (September 15, 1789 – September 14, 1851) was an American writer of the first half of the 19th century. His historical romances depicting colonist and Indigenous characters from the 17th to the 19th centuries created a unique form of American literature. He lived much of his boyhood and the last fifteen years of life in Cooperstown, New York, which was founded by his father William Cooper on property that he owned. Cooper became a member of the Episcopal Church shortly before his death and contributed generously to it. He attended Yale University for three years, where he was a member of the Linonian Society.After a stint on a commercial voyage, Cooper served in the U.S. Navy as a midshipman, where he learned the technology of managing sailing vessels which greatly influenced many of his novels and other writings. The novel that launched his career was The Spy, a tale about espionage set during the American Revolutionary War and published in 1821. He also created American sea stories. His best-known works are five historical novels of the frontier period, written between 1823 and 1841, known as the Leatherstocking Tales, which introduced the iconic American frontier scout, Natty Bumppo. Cooper's works on the U.S. Navy have been well received among naval historians, but they were sometimes criticized by his contemporaries. Among his more famous works is the romantic novel The Last of the Mohicans, often regarded as his masterpiece. Throughout his career, he published numerous social, political, and historical works of fiction and non-fiction with the objective of countering European prejudices and nurturing an original American art and culture."
Harriet Beecher Stowe,"Harriet Elisabeth Beecher Stowe (; June 14, 1811 – July 1, 1896) was an American author and abolitionist. She came from the Beecher family, a religious family, and became best known for her novel Uncle Tom's Cabin (1852), which depicts the harsh conditions experienced by enslaved African Americans. The book reached an audience of millions as a novel and play, and became influential in the United States and in Great Britain, energizing anti-slavery forces in the American North, while provoking widespread anger in the South. Stowe wrote 30 books, including novels, three travel memoirs, and collections of articles and letters. She was influential both for her writings and for her public stances and debates on social issues of the day."
Victor Hugo,"Victor-Marie Hugo (French: [viktɔʁ maʁi yɡo] (listen); 26 February 1802 – 22 May 1885) was a French poet, novelist, essayist, playwright, and dramatist of the Romantic movement. During a literary career that spanned more than sixty years, he wrote abundantly in an exceptional variety of genres: lyrics, satires, epics, philosophical poems, epigrams, novels, history, critical essays, political speeches, funeral orations, diaries, and letters public and private, as well as dramas in verse and prose.Hugo is considered to be one of the greatest and best-known French writers. Outside France, his most famous works are the novels Les Misérables, 1862, and The Hunchback of Notre-Dame (French: Notre-Dame de Paris), 1831. In France, Hugo is renowned for his poetry collections, such as Les Contemplations (The Contemplations) and La Légende des siècles (The Legend of the Ages). Hugo was at the forefront of the Romantic literary movement with his play Cromwell and drama Hernani. Many of his works have inspired music, both during his lifetime and after his death, including the musicals Les Misérables and Notre-Dame de Paris. He produced more than 4,000 drawings in his lifetime, and campaigned for social causes such as the abolition of capital punishment.Though he was a committed royalist when young, Hugo's views changed as the decades passed, and he became a passionate supporter of republicanism serving in politics as both deputy and senator. His work touched upon most of the political and social issues and the artistic trends of his time. His opposition to absolutism and his colossal literary achievement established him as a national hero. He was honoured by interment in the Panthéon."
Jack Kerouac,"Jean-Louis Lebris de Kérouac (; March 12, 1922 – October 21, 1969), known as Jack Kerouac, was an American novelist and poet who, alongside William S. Burroughs and Allen Ginsberg, was a pioneer of the Beat Generation.Raised in a French-speaking home in Lowell, Massachusetts, Kerouac ""learned English at age six and spoke with a marked accent into his late teens."" The family was of French Canadian ancestry. During World War II, he served in the United States Merchant Marine; he completed his first novel at the time, which was published over 40 years after his death. His first published book was The Town and the City, and he achieved widespread fame and notoriety with his second, On the Road, in 1957. It made him a beat icon, and he went on to publish 12 more novels and numerous poetry volumes.Kerouac is recognized for his style of spontaneous prose. Thematically, his work covers topics such as his Catholic spirituality, jazz, travel, promiscuity, life in New York City, Buddhism, drugs, and poverty. He became an underground celebrity and, with other Beats, a progenitor of the hippie movement, although he remained antagonistic toward some of its politically radical elements. He has a lasting legacy, greatly influencing many of the cultural icons of the 1960s, including Bob Dylan, the Beatles, and the Doors.In 1969, at age 47, Kerouac died from an abdominal hemorrhage caused by a lifetime of heavy drinking. Since then, his literary prestige has grown, and several previously unseen works have been published."
Mary Shelley,None
Giuseppe Tomasi di Lampedusa,"Giuseppe Tomasi di Lampedusa (Italian pronunciation: [dʒuˈzɛppe toˈmaːzi di lampeˈduːza]; December 23, 1896 – July 23, 1957) was an Italian writer and the last Prince of Lampedusa. He is most famous for his only novel, Il Gattopardo (first published posthumously in 1958), which is set in his native Sicily during the Risorgimento. A taciturn and solitary man, he spent a great deal of his time reading and meditating, and used to say of himself, ""I was a boy who liked solitude, who preferred the company of things to that of people."""
J.D. Salinger,"Jerome David Salinger (; January 1, 1919 –  January 27, 2010) was an American writer best known for his 1951 novel The Catcher in the Rye. Before its publication, Salinger published several short stories in Story magazine and served in World War II. In 1948, his critically acclaimed story ""A Perfect Day for Bananafish"" appeared in The New Yorker, which published much of his later work.The Catcher in the Rye was an immediate popular success. Salinger's depiction of adolescent alienation and loss of innocence in the protagonist Holden Caulfield was influential, especially among adolescent readers. The novel was widely read and controversial, and its success led to public attention and scrutiny. Salinger became reclusive, publishing less frequently. He followed Catcher with a short story collection, Nine Stories (1953); Franny and Zooey (1961), a volume containing a novella and a short story; and a volume containing two novellas, Raise High the Roof Beam, Carpenters and Seymour: An Introduction (1963).Salinger's last published work, the novella ""Hapworth 16, 1924,"" appeared in The New Yorker on June 19, 1965. Afterward, Salinger struggled with unwanted attention, including a legal battle in the 1980s with biographer Ian Hamilton and the release in the late 1990s of memoirs written by two people close to him: Joyce Maynard, an ex-lover; and his daughter Margaret Salinger."
Wilkie Collins,None
Jaroslav Hasek,"Jaroslav Hašek (Czech: [ˈjaroslaf ˈɦaʃɛk]; 1883–1923) was a Czech writer, humorist, satirist, journalist, bohemian and anarchist. He is best known for his novel The Fate of the Good Soldier Švejk during the World War, an unfinished collection of farcical incidents about a soldier in World War I and a satire on the ineptitude of authority figures. The novel has been translated into about 60 languages, making it the most translated novel in Czech literature."
Bram Stoker,"Abraham Stoker (8 November 1847 – 20 April 1912) was an Irish author, best known today for his 1897 Gothic horror novel Dracula. During his lifetime, he was better known as the personal assistant of actor Sir Henry Irving and business manager of the Lyceum Theatre, which Irving owned."
Alexandre Dumas,None
Arthur Conan Doyle,"Sir Arthur Ignatius Conan Doyle  (22 May 1859 – 7 July 1930) was a British writer and physician. He created the character Sherlock Holmes in 1887 for A Study in Scarlet, the first of four novels and fifty-six short stories about Holmes and Dr. Watson. The Sherlock Holmes stories are milestones in the field of crime fiction.Doyle was a prolific writer; other than Holmes stories, his works include fantasy and science fiction stories about Professor Challenger and humorous stories about the Napoleonic soldier Brigadier Gerard, as well as plays, romances, poetry, non-fiction, and historical novels. One of Doyle's early short stories, ""J. Habakuk Jephson's Statement"" (1884), helped to popularise the mystery of the Mary Celeste."
Margaret Mitchell,"Margaret Munnerlyn Mitchell (November 8, 1900 – August 16, 1949) was an American novelist and journalist. Mitchell wrote only one novel, published during her lifetime, the American Civil War-era novel Gone with the Wind, for which she won the National Book Award for Most Distinguished Novel of 1936 and the Pulitzer Prize for Fiction in 1937. In recent years long after her death, a collection of Mitchell's girlhood writings and a novella she wrote as a teenager, titled Lost Laysen, have been published. A collection of newspaper articles written by Mitchell for The Atlanta Journal was republished in book form."
