Nissan,"Nissan Motor Co., Ltd. (Japanese: 日産自動車株式会社, Hepburn: Nissan Jidōsha kabushiki gaisha) (trading as Nissan Motor Corporation and often shortened to Nissan) is a Japanese multinational automobile manufacturer headquartered in Nishi-ku, Yokohama, Japan. The company sells its vehicles under the Nissan, Infiniti, and Datsun brands, with in-house performance tuning products (including cars) labelled Nismo. The company traces back to the beginnings of the 20th century, with the Nissan zaibatsu, now called Nissan Group.Since 1999, Nissan has been part of the Renault–Nissan–Mitsubishi Alliance (Mitsubishi joining in 2016), a partnership between Nissan and Mitsubishi Motors of Japan, with Renault of France. As of 2013, Renault holds a 43.4% voting stake in Nissan, while Nissan holds a 15% non-voting stake in Renault. Since October 2016 Nissan has held a 34% controlling stake in Mitsubishi Motors.In 2013, Nissan was the sixth largest automaker in the world, after Toyota, General Motors, Volkswagen Group, Hyundai Motor Group, and Ford. Taken together, the Renault–Nissan Alliance was the world's fourth largest automaker. Nissan was the leading Japanese brand in China, Russia and Mexico.In 2014, Nissan was the largest car manufacturer in North America.As of April 2018, Nissan was the world's largest electric vehicle (EV) manufacturer, with global sales of more than 320,000 all-electric vehicles. The top-selling vehicle of the car-maker's fully-electric lineup is the Nissan LEAF, the No. 2 top-selling electric car globally, just behind the Tesla Model 3."
Carrefour,"Carrefour (French pronunciation: ​[kaʁfuʁ]) is a French multinational retail corporation headquartered in Massy, France. The eighth-largest retailer in the world by revenue, it operates a chain of hypermarkets, groceries stores and convenience stores, which as of January 2021, comprises its 12,225 stores in over 30 countries."
Nike,None
L\u0027Or?al,None
Morgan Stanley,"Morgan Stanley is an American multinational investment bank and financial services company headquartered at 1585 Broadway in Midtown Manhattan, New York City. With offices in more than 42 countries and more than 60,000 employees, the firm's clients include corporations, governments, institutions, and individuals. Morgan Stanley ranked No. 67 in the 2018 Fortune 500 list of the largest United States corporations by total revenue.The original Morgan Stanley, formed by J.P. Morgan & Co. partners Henry Sturgis Morgan (grandson of J.P. Morgan), Harold Stanley, and others, came into existence on September 16, 1935, in response to the Glass–Steagall Act that required the splitting of commercial and investment banking businesses. In its first year, the company operated with a 24% market share (US$1.1 billion) in public offerings and private placements.The current Morgan Stanley is the result of merger of the original Morgan Stanley with Dean Witter Discover & Co. in 1997. Dean Witter's Chairman and CEO, Philip J. Purcell, became the Chairman and CEO of the newly merged ""Morgan Stanley Dean Witter Discover & Co."" The new firm changed its name back to ""Morgan Stanley"" in 2001. The main areas of business for the firm today are institutional securities, wealth management and investment management. The bank is considered systemically important by the Financial Stability Board."
Wachovia,"Wachovia was a diversified financial services company based in Charlotte, North Carolina. Before its acquisition by Wells Fargo and Company in 2008, Wachovia was the fourth-largest bank holding company in the United States, based on total assets. Wachovia provided a broad range of banking, asset management, wealth management, and corporate and investment banking products and services.  At its height, it was one of the largest providers of financial services in the United States, operating financial centers in 21 states and Washington, D.C., with locations from Connecticut to Florida and west to California. Wachovia provided global services through more than 40 offices around the world.The acquisition of Wachovia by Wells Fargo was completed on December 31, 2008, after a government-forced sale to avoid Wachovia's failure. The Wachovia brand was absorbed into the Wells Fargo brand in a process that lasted three years. On October 15, 2011, the last Wachovia branches in North Carolina were converted to Wells Fargo."
Merrill Lynch,"Merrill (officially Merrill Lynch, Pierce, Fenner & Smith Incorporated), previously branded Merrill Lynch, is an American investment management and wealth management division of Bank of America. Along with BofA Securities, the investment banking arm, both firms engage in prime brokerage and broker-dealer activities. The firm is headquartered in New York City, and once occupied the entire 34 stories of 250 Vesey Street, part of the Brookfield Place complex in Manhattan. Merrill employs over 14,000 financial advisors and manages $2.3 trillion in client assets. The company also operates Merrill Edge, an electronic trading platform.Prior to 2009, the company was publicly owned and traded on the New York Stock Exchange. Merrill Lynch & Co. agreed to be acquired by Bank of America on September 14, 2008, at the height of the financial crisis of 2007–2008, the same weekend that Lehman Brothers was allowed to fail. The acquisition was completed in January 2009 and Merrill Lynch & Co., Inc. was merged into Bank of America Corporation in October 2013, with certain Bank of America subsidiaries continuing to carry the Merrill Lynch name, including the broker-dealer Merrill Lynch, Pierce, Fenner & Smith. In 2019, Bank of America rebranded the unit to ""Merrill"".Merrill Lynch rose to prominence on the strength of its network of financial advisors, sometimes referred to as the ""thundering herd"", that allowed it to place securities it underwrote directly. In contrast, many established Wall Street firms, such as Morgan Stanley, relied on groups of independent brokers for placement of the securities they underwrote. It was once known as the ""Catholic"" firm of Wall Street and most of its executives were Irish Catholics."
Harley-Davidson,"Harley-Davidson, Inc., H-D, or Harley, is an American motorcycle manufacturer founded in 1903 in Milwaukee, Wisconsin. Along with Indian, it was one of two major American motorcycle manufacturers to survive the Great Depression. The company has survived numerous ownership arrangements, subsidiary arrangements, periods of poor economic health and product quality, and intense global competition to become one of the world's largest motorcycle manufacturers and an iconic brand widely known for its loyal following. There are owner clubs and events worldwide, as well as a company-sponsored, brand-focused museum.Harley-Davidson is noted for a style of customization that gave rise to the chopper motorcycle style. The company traditionally marketed heavyweight, air-cooled cruiser motorcycles with engine displacements greater than 700 cc, but it has broadened its offerings to include more contemporary VRSC (2002) and middle-weight Street (2015) platforms.Harley-Davidson manufactures its motorcycles at factories in York, Pennsylvania; Milwaukee, Wisconsin; Manaus, Brazil; Bawal, India; and Pluak Daeng, Thailand. The company markets its products worldwide, and also licenses and markets merchandise under the Harley-Davidson brand, among them apparel, home décor and ornaments, accessories, toys, scale models of its motorcycles, and video games based on its motorcycle line and the community."
Canon,"A cannon is a large-caliber gun classified as a type of artillery, and usually launches a projectile using explosive chemical propellant. Gunpowder (""black powder"") was the primary propellant before the invention of smokeless powder during the late 19th century. Cannons vary in gauge, effective range, mobility, rate of fire, angle of fire and firepower; different forms of cannon combine and balance these attributes in varying degrees, depending on their intended use on the battlefield. A cannon is a type of heavy artillery weapon.The word cannon is derived from several languages, in which the original definition can usually be translated as tube, cane, or reed. In the modern era, the term cannon has fallen into decline, replaced by guns or artillery, if not a more specific term such as howitzer or mortar, except for high-caliber automatic weapons firing bigger rounds than machine guns, called autocannons. The earliest known depiction of cannons appeared in Song dynasty China as early as the 12th century; however, solid archaeological and documentary evidence of cannons do not appear until the 13th century. In 1288 Yuan dynasty troops are recorded to have used hand cannon in combat, and the earliest extant cannon bearing a date of production comes from the same period. By the early 14th century, depictions of cannon had appeared in the Middle East and Europe, and recorded usage of cannon began appearing almost immediately after. By the end of the 14th century, cannons were widespread throughout Eurasia. Cannons were used primarily as anti-infantry weapons until around 1374, when large cannons were recorded to have breached walls for the first time in Europe. Cannons featured prominently as siege weapons, and ever larger pieces appeared. In 1464 a 16,000 kg (35,000 lbs) cannon known as the Great Turkish Bombard was created in the Ottoman Empire. Cannons as field artillery became more important after 1453, with the introduction of limber, which greatly improved cannon maneuverability and mobility. European cannons reached their longer, lighter, more accurate, and more efficient ""classic form"" around 1480. This classic European cannon design stayed relatively consistent in form with minor changes until the 1750s."
Accenture,"The accentors are a genus of birds in the family Prunellidae, which is endemic to the Old World. This small group of closely related passerines are all in the genus Prunella. All but the dunnock and the Japanese accentor are inhabitants of the mountainous regions of Europe and Asia; these two also occur in lowland areas, as does the Siberian accentor in the far north of Siberia. These birds are not strongly migratory, but they will leave the coldest parts of their range in winter and make altitudinal movements."
Chase,None
SAP,None
UBS,None
Orange,None
Sony,"A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches (melodies) using patterns of sound and silence. Songs contain various forms, such as those including the repetition and variation of sections.Written words created specifically for music, or for which music is specifically created, are called lyrics. If a pre-existing poem is set to composed music in classical music it is an art song. Songs that are sung on repeated pitches without distinct contours and patterns that rise and fall are called chants. Songs composed in a simple style that are learned informally ""by ear"" are often referred to as folk songs. Songs that are composed for professional singers who sell their recordings or live shows to the mass market are called popular songs. These songs, which have broad appeal, are often composed by professional songwriters, composers, and lyricists. Art songs are composed by trained classical composers for concert or recital performances. Songs are performed live and recorded on audio or video (or, in some cases, a song may be performed live and simultaneously recorded). Songs may also appear in plays, musical theatre, stage shows of any form, and within operas, films, and TV shows.A song may be for a solo singer, a lead singer supported by background singers, a duet, trio, or larger ensemble involving more voices singing in harmony, although the term is generally not used for large classical music vocal forms including opera and oratorio, which use terms such as aria and recitative instead. A song can be sung without accompaniment by instrumentalists (a cappella) or accompanied by instruments. In popular music, a singer may perform with an acoustic guitarist, pianist, organist, accordionist, or a backing band. In jazz, a singer may perform with a single pianist, a small combo (such as a trio or quartet), or with a big band. A Classical singer may perform with a single pianist, a small ensemble, or an orchestra. In jazz and blues, singers often learn songs ""by ear"" and they may improvise some melody lines. In Classical music, melodies are written by composers in sheet music format, so singers learn to read music.Songs with more than one voice to a part singing in polyphony or harmony are considered choral works. Songs can be broadly divided into many different forms and types, depending on the criteria used. Through semantic widening, a broader sense of the word ""song"" may refer to instrumentals, such as Mendelssohn's 19th century Songs Without Words pieces for solo piano."
Motorola,"Motorola, Inc. () was an American multinational telecommunications company based in Schaumburg, Illinois, United States. After having lost $4.3 billion from 2007 to 2009, the company split into two independent public companies, Motorola Mobility and Motorola Solutions on January 4, 2011. Motorola Solutions is generally considered to be the direct successor to Motorola, Inc., as the reorganization was structured with Motorola Mobility being spun off. Motorola Mobility was acquired by Lenovo in 2014.Motorola designed and sold wireless network equipment such as cellular transmission base stations and signal amplifiers. Motorola's home and broadcast network products included set-top boxes, digital video recorders, and network equipment used to enable video broadcasting, computer telephony, and high-definition television. Its business and government customers consisted mainly of wireless voice and broadband systems (used to build private networks), and, public safety communications systems like Astro and Dimetra. These businesses (except for set-top boxes and cable modems) are now part of Motorola Solutions. Google sold Motorola Home (the former General Instrument cable businesses) to the Arris Group in December 2012 for US$2.35 billion.Motorola's wireless telephone handset division was a pioneer in cellular telephones. Also known as the Personal Communication Sector (PCS) prior to 2004, it pioneered the ""mobile phone"" with DynaTAC, ""flip phone"" with the MicroTAC as well as the ""clam phone"" with the StarTAC in the mid-1990s. It had staged a resurgence by the mid-2000s with the RAZR, but lost market share in the second half of that decade. Later it focused on smartphones using Google's open-source Android mobile operating system. The first phone to use the newest version of Google's open source OS, Android 2.0, was released on November 2, 2009 as the Motorola Droid (the GSM version launched a month later, in Europe, as the Motorola Milestone).The handset division (along with cable set-top boxes and cable modems) was later spun off into the independent Motorola Mobility. On May 22, 2012, Google CEO Larry Page announced that Google had closed on its deal to acquire Motorola Mobility. On January 29, 2014, Google CEO Larry Page announced that pending closure of the deal, Motorola Mobility would be acquired by Chinese technology company Lenovo for US$2.91 billion (subject to certain adjustments). On October 30, 2014, Lenovo finalized its purchase of Motorola Mobility from Google."
Goldman Sachs,"The Goldman Sachs Group, Inc. () is an American multinational investment bank and financial services company headquartered in New York City.Goldman Sachs offers services in investment banking (advisory for mergers and acquisitions and restructuring), securities underwriting, asset management and investment management, and prime brokerage. It is a market maker and brokers credit products, mortgage-backed securities, insurance-linked securities, securities, currencies, commodities, equities, equity derivatives, structured products, options, and futures contracts. It is a primary dealer in the United States Treasury security market. It provides clearing and custodian bank services. It provides wealth management services via Goldman Sachs Personal Financial Management. It operates private-equity funds, credit and real estate funds, and hedge funds. It structures complex and tailor-made financial products. It also owns Goldman Sachs Bank USA, a direct bank. It trades both on behalf of its clients (flow trading) and for its own account (proprietary trading).It ranks 2nd on the list of investment banks in the world by revenue and is ranked 59th on the Fortune 500 list of the largest United States corporations by total revenue. It is considered a systemically important financial institution by the Financial Stability Board.The company invests in and arranges financing for startups, and in many cases gets additional business when the companies launch initial public offerings. Notable initial public offerings for which Goldman Sachs was the lead bookrunner include those of Twitter, Bumble, Robinhood Markets, Coupang, Toast, Inc., FIGS, and Las Vegas Sands. Startups in which the company or its funds have invested include H2O.ai, Acronis, Amount, Striim, PLACE, Unqork, and Enterra.Goldman Sachs was founded in 1869 and is headquartered at 200 West Street in Lower Manhattan with regional headquarters in London, Warsaw, Bangalore, Hong Kong, Tokyo and Salt Lake City and additional offices in other international financial centers.The company has been criticized for a lack of ethical standards, working with dictatorial regimes, cozy relationships with the US federal government via a ""revolving door"" of former employees, and driving up prices of commodities through futures speculation. While the company has appeared on the 100 Best Companies to Work For list compiled by Fortune, primarily due to its high compensation levels, it has also been criticized by its employees for 100 hour work weeks, high levels of employee dissatisfaction among first-year analysts, abusive treatment by superiors, a lack of mental health resources, and extremely high levels of stress in the workplace leading to physical discomfort."
FedEx,None
H\u0026M,None
State Farm,None
IKEA,None
JP Morgan,"John Pierpont Morgan (April 17, 1837 – March 31, 1913) was an American financier and investment banker who dominated corporate finance  on Wall Street throughout the Gilded Age.  As the head of the banking firm that ultimately became known as J.P. Morgan and Co., he was the driving force behind the wave of industrial consolidation in the United States spanning the late 19th and early 20th centuries.Over the course of his career on Wall Street, J.P. Morgan spearheaded the formation of several prominent multinational corporations including U.S. Steel, International Harvester and General Electric which subsequently fell under his supervision. He and his partners also held controlling interests in numerous other American businesses including Aetna, Western Union, Pullman Car Company and 21 railroads. Due to the extent of his dominance over U.S. finance, Morgan exercised enormous influence over the nation's policies and the market forces underlying its economy. During the Panic of 1907, he organized a coalition of financiers that saved the American monetary system from collapse.As the Progressive Era's leading financier, J.P. Morgan's dedication to efficiency and modernization helped transform the shape of the American economy. Adrian Wooldridge characterized Morgan as America's ""greatest banker"". Morgan died in Rome, Italy, in his sleep in 1913 at the age of 75, leaving his fortune and business to his son, John Pierpont Morgan Jr. Biographer Ron Chernow estimated his fortune at $80 million (equivalent to $1.2 billion in 2019)."
VW,"Volkswagen (German: [ˈfɔlksˌvaːɡn̩] (listen); shortened to VW [faʊˈveː] (listen)) is a German motor vehicle manufacturer headquartered in Wolfsburg, Lower Saxony, Germany. Founded in 1937 by the German Labour Front, known for their iconic Beetle, it is the flagship brand of the Volkswagen Group, the largest car maker by worldwide sales in 2016 and 2017. The group's biggest market is in China, which delivers 40% of its sales and profits. The German term Volk translates to ""people"", thus Volkswagen translates to ""people's car""."
Siemens,None
Cingular,"AT&T Mobility LLC, also known as AT&T Wireless and marketed as simply AT&T, is an American telecommunications company. It is a wholly owned subsidiary of AT&T Inc. and provides wireless services in the United States. AT&T Mobility is the third-largest wireless carrier in the United States, with 100.6 million subscribers as of the end of Q4 2021.The company is headquartered in Brookhaven, Georgia. Originally known as Cingular Wireless (a joint venture between SBC Communications and BellSouth) from 2000 to 2007, the company acquired the old AT&T Wireless in 2004; SBC later acquired the original AT&T and adopted its name. Cingular became wholly owned by AT&T in December 2006 as a result of AT&T's acquisition of BellSouth.In January 2007, Cingular confirmed it would rebrand itself under the AT&T name. Although the legal corporate name change occurred immediately, for both regulatory and brand-awareness reasons both brands were used in the company's signage and advertising during a transition period. The transition concluded in late June, just prior to the rollout of the Apple iPhone.On March 20, 2011, AT&T Mobility announced its intention to acquire T-Mobile US from Deutsche Telekom for $39 billion. If it had received government and regulatory approval, AT&T would have had more than 130 million subscribers. However, the U.S. Department of Justice, the Federal Communications Commission (FCC), and AT&T Mobility's competitors (such as Sprint Corporation) opposed the move on the grounds that it would substantially reduce competition in the cellular network market. In December 2011, in the face of both governmental and widespread consumer opposition, AT&T withdrew its offer to complete the merger."
Avon,None
Chanel,None
ING,"The ING Group (Dutch: ING Groep) is a Dutch multinational banking and financial services corporation headquartered in Amsterdam. Its primary businesses are retail banking, direct banking, commercial banking, investment banking, wholesale banking, private banking, asset management, and insurance services. With total assets of US$1.1 trillion, it is one of the biggest banks in the world, and consistently ranks among the top 30 largest banks globally. It is among the top ten in the list of largest European companies by revenue.ING is the Dutch member of the Inter-Alpha Group of Banks, a cooperative consortium of 11 prominent European banks. Since the creation in 2012, ING Bank is a member in the list of global systemically important banks.In 2020, ING had 53.2 million clients in more than 40 countries. The company is a component of the Euro Stoxx 50 stock market index. The long-term debt for the company as of December 2019 is €150 billion.ING is an abbreviation for Internationale Nederlanden Groep (lit. 'International Netherlands Group'). The orange lion on ING's logo alludes to the group's Dutch origins."
Target,None
Amazon,None
Colgate,"Colgate University is a private liberal arts college in Hamilton, New York.  The college was founded in 1819 as the Baptist Education Society of the State of New York and operated under that name until 1823, when it was renamed Hamilton Theological and Literary Institution, often called Hamilton College (1823–1846), then Madison College (1846–1890), and its present name since 1890.Colgate University is among the 100 most selective colleges and universities in the United States, and is considered a Hidden Ivy as well as one of the Little Ivies. In addition, Colgate campus is also consistently ranked as one of the most beautiful campuses in the nation due to a singular architectural theme of the campus and a hillside location adorned with a lake and trees. The university is located in Hamilton, New York, a small town in central New York in Madison County.Colgate now enrolls nearly 3,000 students in 56 undergraduate majors that culminate in a Bachelor of Arts degree. The student body is 54% female and 46% male students who participate in over 200 clubs and organizations. While Colgate offers almost an entirely undergraduate program, it also has a small graduate program in Master of Arts in Teaching.Colgate competes in NCAA Division I sports and is part of the Patriot League athletic conference."
AIG,"American International Group, Inc., also known as AIG, is an American multinational finance and insurance corporation with operations in more than 80 countries and jurisdictions. As of January 1, 2019, AIG companies employed 49,600 people. The company operates through three core businesses: General Insurance, Life & Retirement, and a standalone technology-enabled subsidiary. General Insurance includes Commercial, Personal Insurance, U.S. and International field operations. Life & Retirement includes Group Retirement, Individual Retirement, Life, and Institutional Markets.AIG is a sponsor of AIG Women’s Open (golf) and of New Zealand Rugby (AIG All blacks).AIG's corporate headquarters are in New York City and the company also has offices around the world. AIG serves 87% of the Fortune Global 500 and 83% of the Forbes 2000. AIG was ranked 60th on the 2018 Fortune 500 list. According to the 2016 Forbes Global 2000 list, AIG is the 87th largest public company in the world. On December 31, 2017, AIG had $65.2 billion in shareholder equity.During the financial crisis of 2007–2008, the Federal Reserve bailed the company out for $180 billion and assumed control, with the Financial Crisis Inquiry Commission correlating AIG's failure with the mass sales of unhedged insurance. AIG repaid $205 billion to the United States government in 2012."
Wrigley\u0027s,"Quakers are people who belong to a historically Protestant Christian set of denominations known formally as the Religious Society of Friends. Members of these movements are generally united by a belief in each human's ability to experience the light within or see ""that of God in every one"". Some profess a priesthood of all believers inspired by the First Epistle of Peter. They include those with evangelical, holiness, liberal, and traditional Quaker understandings of Christianity. There are also Nontheist Quakers, whose spiritual practice does not rely on the existence of God. To differing extents, the Friends avoid creeds and hierarchical structures. In 2007, there were about 359,000 adult Quakers worldwide. In 2017, there were 377,557 adult Quakers, 49% of them in Africa.Some 89% of Quakers worldwide belong to ""evangelical"" and ""programmed"" branches, that hold services with singing and a prepared Bible message coordinated by a pastor. Some 11% practise waiting worship, or unprogrammed worship (commonly Meeting for Worship), where the unplanned order of service is mainly silent and may include unprepared vocal ministry from those present. Some meetings of both types have Recorded Ministers present; Friends recognised for their gift of vocal ministry.The proto-evangelical Christian movement known as Quakerism arose in mid-17th-century England from the Legatine-Arians and other dissenting Protestant groups breaking with the established Church of England. The Quakers, especially the Valiant Sixty, sought to convert others by travelling through Britain and overseas preaching the Gospel. Some early Quaker ministers were women. They based their message on a belief that ""Christ has come to teach his people himself,"" stressing direct relations with God through Jesus Christ and direct belief in the universal priesthood of all believers. This personal religious experience of Christ was acquired by direct experience and by reading and studying of the Bible. Quakers focused their private lives on behaviour and speech reflecting emotional purity and the light of God, with a goal of Christian perfection.Past Quakers were known to use thee as an ordinary pronoun, refuse to participate in war, wear plain dress, refuse to swear oaths, oppose slavery, and practise teetotalism. Some Quakers founded banks and financial institutions, including Barclays, Lloyds, and Friends Provident; manufacturers including the footwear firm of C. & J. Clark and the big three British confectionery makers Cadbury, Rowntree and Fry; and philanthropic efforts, including abolition of slavery, prison reform, and social justice. In 1947, Quakers represented by the British Friends Service Council and the American Friends Service Committee were awarded a Nobel Peace Prize."
Cartier,None
BP,None
Auchan,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Renault,"Groupe Renault (UK:  REN-oh, US:  rə-NAWLT, rə-NOH, French: [ɡʁup ʁəno], also known as the Renault Group in English; legally Renault S.A.) is a French multinational automobile manufacturer established in 1899. The company produces a range of cars and vans, and in the past has manufactured trucks, tractors, tanks, buses/coaches, aircraft and aircraft engines and autorail vehicles.According to the Organisation Internationale des Constructeurs d'Automobiles, in 2016 Renault was the ninth biggest automaker in the world by production volume. By 2017, the Renault–Nissan–Mitsubishi Alliance had become the world's biggest seller of light vehicles.Headquartered in Boulogne-Billancourt, near Paris, the Renault group is made up of the namesake Renault marque and subsidiaries, Alpine, Renault Sport (Gordini), Automobile Dacia from Romania, Renault Samsung Motors from South Korea, and AvtoVAZ from Russia. Renault has a 43.4% stake with several votes in Nissan of Japan, and a 1.55% stake in Daimler AG of Germany (since 2012 Renault has manufactured engines for Daimler's Mercedes A-Class and B-Class cars). Renault also owns subsidiaries RCI Banque (automotive financing), Renault Retail Group (automotive distribution) and Motrio (automotive parts). Renault has various joint ventures, including Oyak-Renault (Turkey) and Renault Pars (Iran). The French state owns a 15% share of Renault.Renault Trucks, previously known as Renault Véhicules Industriels, has been part of Volvo since 2001. Renault Agriculture became 100% owned by German agricultural equipment manufacturer CLAAS in 2008.Together Renault and Nissan invested €4 billion (US$5.16 billion) in eight electric vehicles over three to four years beginning in 2011. Since the launch of the Renault electric program, the group has sold more than 273,000 electric vehicles worldwide through December 2019.Renault is known for its role in motor sport, particularly rallying, Formula 1 and Formula E. Its early work on mathematical curve modeling for car bodies is important in the history of computer graphics."
Zara,"Zard (ザード, Zādo) were a Japanese pop rock group, originally with five members, with lead vocalist Izumi Sakai as its only constant member. Zard's work was sold under the record label B-Gram Records, Inc. Their most popular and successful songs are ""Makenaide"" (1993) (負けないで), ""Yureru Omoi"" (1993) (揺れる想い), and ""My Friend"" (1996). As of 2014, Zard had sold over 38 million records, making them one of the best-selling music artists in Japan."
Barclays,"Barclays plc () is a British multinational universal bank, headquartered in London, England. Barclays operates as two divisions, Barclays UK and Barclays International, supported by a service company, Barclays Execution Services.Barclays traces its origins to the goldsmith banking business established in the City of London in 1690. James Barclay became a partner in the business in 1736. In 1896, several banks in London and the English provinces, including Goslings Bank, Backhouse's Bank and Gurney's Bank, united as a joint-stock bank under the name Barclays and Co. Over the following decades, Barclays expanded to become a nationwide bank. In 1967, Barclays deployed the world's first cash dispenser. Barclays has made numerous corporate acquisitions, including of London, Provincial and South Western Bank in 1918, British Linen Bank in 1919, Mercantile Credit in 1975, the Woolwich in 2000 and the North American operations of Lehman Brothers in 2008.Barclays has a primary listing on the London Stock Exchange and is a constituent of the FTSE 100 Index. It has a secondary listing on the New York Stock Exchange. It is considered a systemically important bank by the Financial Stability Board.According to a 2011 paper, Barclays was the most powerful transnational corporation in terms of ownership and thus corporate control over global financial stability and market competition, with Axa and State Street Corporation taking the 2nd and 3rd positions, respectively."
Lexus,None
Rolex,"A role (also rôle or social role) is a set of connected behaviors, rights, obligations, beliefs, and norms as conceptualized by people in a social situation. It is an expected or free or continuously changing behavior and may have a given individual social status or social position. It is vital to both functionalist and interactionist understandings of society. Social role theory posits the following about social behavior:The division of labour in society takes the form of the interaction among heterogeneous specialized positions, we call roles.Social roles included appropriate and permitted forms of behavior and actions that recur in a group, guided by social norms, which are commonly known and hence determine the expectations for appropriate behavior in these roles, which further explains the place of a person in the society.Roles are occupied by individuals, who are called actors.When individuals approve of a social role (i.e., they consider the role legitimate and constructive), they will incur costs to conform to role norms, and will also incur costs to punish those who violate role norms.Changed conditions can render a social role outdated or illegitimate, in which case social pressures are likely to lead to role change.The anticipation of rewards and punishments, as well as the satisfaction of behaving pro-socially, account for why agents conform to role requirements.The notion of the role can be and is examined in the social sciences, specifically economics, sociology and organizational theory."
Allstate,None
Herm?s,"Hermes (; Greek: Ἑρμῆς) is an Olympian deity in ancient Greek religion and mythology. Hermes is considered the herald of the gods. He is also considered the protector of human heralds, travellers, thieves, merchants, and orators. He is able to move quickly and freely between the worlds of the mortal and the divine, aided by his winged sandals. Hermes plays the role of the psychopomp or ""soul guide""—a conductor of souls into the afterlife.In myth, Hermes functioned as the emissary and messenger of the gods, and was often presented as the son of Zeus and Maia, the Pleiad. He is regarded as ""the divine trickster,"" about which the Homeric Hymn to Hermes  offers the most well-known account.His attributes and symbols include the herma, the rooster, the tortoise, satchel or pouch, talaria (winged sandals), and winged helmet or simple petasos, as well as the palm tree, goat, the number four, several kinds of fish, and incense. However, his main symbol is the caduceus, a winged staff intertwined with two snakes copulating and carvings of the other gods. His attributes had previously influenced the earlier Etruscan god Turms, a name borrowed from the Greek ""herma"".In Roman mythology, Hermes was known as Mercury, a name derived from the Latin merx, meaning ""merchandise,"" and the origin of the words ""merchant"" and ""commerce."""
Caterpillar,"Caterpillars ( KAT-ər-pil-ər) are the larval stage of members of the order Lepidoptera (the insect order comprising butterflies and moths).As with most common names, the application of the word is arbitrary, since the larvae of sawflies (suborder Symphyta) are commonly called caterpillars as well. Both lepidopteran and symphytan larvae have eruciform body shapes.Caterpillars of most species eat plant material (often leaves), but not all; some (about 1%) eat insects, and some are even cannibalistic. Some feed on other animal products. For example, clothes moths feed on wool, and horn moths feed on the hooves and horns of dead ungulates.Caterpillars are typically voracious feeders and many of them are among the most serious of agricultural pests. In fact, many moth species are best known in their caterpillar stages because of the damage they cause to fruits and other agricultural produce, whereas the moths are obscure and do no direct harm. Conversely, various species of caterpillar are valued as sources of silk, as human or animal food, or for biological control of pest plants."
Mizuho,"Mizuno Corporation (ミズノ株式会社, 美津濃株式会社, Mizuno Kabushiki-gaisha) (TYO: 8022) is a Japanese sports equipment and sportswear company, founded in Osaka in 1906 by Rihachi Mizuno. Today, Mizuno is a global corporation which makes a wide variety of sports equipment and sportswear, for golf, tennis, baseball, volleyball, football, running,  rugby, skiing, swimming, cycling, judo, table tennis, badminton, boxing and athletics."
WaMu,"Washington Mutual, Inc—abbreviated to WaMu—was a savings bank holding company and the former owner of WaMu Bank, which was the United States' largest savings and loan association until its collapse in 2008.On Thursday, September 25, 2008, the United States Office of Thrift Supervision (OTS) seized WaMu Bank from WaMu, Inc. and placed it into receivership with the Federal Deposit Insurance Corporation (FDIC). The OTS took the action due to the withdrawal of $16.7 billion in deposits during a 9-day bank run (amounting to 9% of the deposits it had held on June 30, 2008). The FDIC sold the banking subsidiaries (minus unsecured debt and equity claims) to JPMorgan Chase for $1.9 billion, which JPMorgan Chase had been planning to acquire as part of a confidential plan internally nicknamed Project West. All WaMu branches were rebranded as Chase branches by the end of 2009. The holding company, WaMu, Inc., was left with $33 billion in assets, and $8 billion in debt, after being stripped of its banking subsidiary by the FDIC. The next day, WaMu, Inc. filed for Chapter 11 voluntary bankruptcy in Delaware, where it was incorporated.Regarding total assets under management, WaMu's closure and receivership is the largest bank failure in American financial history.Before the receivership action, it was the sixth-largest bank in the United States.According to WaMu Inc.'s 2007 SEC filing,  the holding company held assets valued at $327.9 billion.On March 20, 2009, WaMu filed suit against the FDIC in the United States District Court for the District of Columbia, seeking damages of approximately $13 billion for an alleged  unjustified seizure and unfair low sale price to JPMorgan Chase. JPMorgan Chase promptly filed a counterclaim in the Federal Bankruptcy Court in Delaware, where the WaMu bankruptcy proceedings had been continuing since the Office of Thrift Supervision's seizure of the holding company's bank subsidiaries."
Asda,None
