Ryanair,"Ryanair DAC is an Irish ultra low-cost carrier founded in 1984. It is headquartered in Swords, Dublin, Republic of Ireland and has its primary operational bases at Dublin and London Stansted airports. It forms the largest part of the Ryanair Holdings family of airlines and has Ryanair UK, Buzz, Lauda Europe, and Malta Air as sister airlines. In 2016, Ryanair was the largest European budget airline by scheduled passengers flown, and it carried more international passengers than any other airline.Ryanair Group operates more than 400 Boeing 737-800 aircraft, with a single 737-700 used as a charter aircraft, as a backup, and for pilot training. The airline has been characterized by its rapid expansion, a result of the deregulation of the aviation industry in Europe in 1997 and the success of its low-cost business model. Ryanair's route network serves 40 countries in Europe, North Africa (Morocco), and the Middle East (Israel, Jordan and Turkey).The company has often been criticised for its poor working conditions, heavy use of extra charges, bad customer service, and tendency to intentionally generate controversy in order to gain free publicity."
S7 Airlines,None
SAS Scandinavian Airlines,"Scandinavian Airlines, more commonly known and styled as SAS, is the flag carrier of Denmark, Norway, and Sweden. SAS is an abbreviation of the company's full name, Scandinavian Airlines System or legally Scandinavian Airlines System Denmark-Norway-Sweden. Part of the SAS Group and headquartered at the SAS Frösundavik Office Building in Solna, Sweden, the airline operates 180 aircraft to 90 destinations (as of December 2019). The airline's main hub is at Copenhagen-Kastrup Airport, with connections to 109 destinations around the world. Stockholm Arlanda Airport (with 106 destinations) is the second largest hub and Oslo Airport, Gardermoen being the third major hub of SAS. Minor hubs also exist at Bergen Airport, Flesland, Göteborg Landvetter Airport, Stavanger Airport, Sola, and Trondheim Airport, Værnes. SAS Cargo is an independent, wholly owned subsidiary of Scandinavian Airlines and its main office is at Copenhagen Airport.In 2017, SAS carried 28.6 million passengers, achieving revenues of 40 billion Swedish kronor. This makes it the eighth-largest airline in Europe and the largest in Denmark and Sweden. The SAS fleet is composed of 180 aircraft consisting of Airbus A319, Airbus A320, Airbus A320neo, Airbus A321, Airbus A330, Airbus A350, and Boeing 737 Next Generation aircraft. SAS also wet leases Airbus A320neo, ATR 72, and Bombardier CRJ900 aircraft.The airline was founded in 1946 as a consortium to pool the transatlantic operations of Swedish airline Svensk Interkontinental Lufttrafik, Norway's Det Norske Luftfartselskap and Det Danske Luftfartselskab of Denmark. The consortium was extended to cover European and domestic cooperation two years later. In 1951, all the airlines were merged to create SAS. SAS has been described as ""an icon of Norwegian–Swedish–Danish cooperation"". On 27 June 2018, the Norwegian government announced that it had sold all its shares in SAS.In 1997, SAS was a founding member of one of the major airline alliances, Star Alliance."
SATA International,"Azores Airlines, previously known as SATA Internacional, is a Portuguese airline based in the municipality of Ponta Delgada, on the island of São Miguel in the autonomous archipelago of the Azores. A subsidiary of SATA Air Açores, the airline operates as the international arm of the regional network, connecting the archipelago with Europe and North America, from its hub at João Paulo II Airport."
Saudi Arabian Airlines,None
Shenzhen Airlines,"Shenzhen Airlines (Chinese: 深圳航空; pinyin: Shēnzhèn Hángkōng) is an airline headquartered in Shenzhen Bao'an International Airport in Bao'an District, Shenzhen, Guangdong. It has been a member of Star Alliance since 2012, and is currently one of two Chinese airlines that is part of the airline alliance.The carrier operates a total of 137 domestic airport-pairs involving 58 Chinese airports, plus nine international routes. In 2010, the airline carried 16.5 million passengers, up 9% on the previous year."
Silk Air,"SilkAir (Singapore) Private Limited, operating as SilkAir, was a Singaporean regional airline with its head office in Changi, Singapore. It was a wholly owned subsidiary of Singapore Airlines and operated scheduled passenger services from Singapore to 28 cities in 13 countries in Southeast Asia, the Indian Subcontinent, East Asia, and Northern Australia. As the regional wing of Singapore Airlines, it served the short to medium-haul destinations in the Singapore Airlines Group network.On 18 May 2018, Singapore Airlines announced that the SilkAir fleet would undergo a major cabin product upgrade from 2020 before being fully merged into the parent company. As part of the merger, SilkAir's website was discontinued and integrated into Singapore Airlines' website on 31 March 2019 with the airline itself folded into SIA by the end of January 2021."
Singapore Airlines,"Singapore Airlines (abbreviation: SIA) is the flag carrier airline of Singapore with its hub at Singapore Changi Airport. The airline is notable for using the Singapore Girl as its central figure in corporate branding. It has been ranked as the world's best airline by Skytrax four times and topped Travel & Leisure's best airline rankings for more than 20 years.Singapore Airlines Group has more than 20 subsidiaries, including many airline-related subsidiaries. SIA Engineering Company handles maintenance, repair, and overhaul (MRO) business across nine countries, with a portfolio of 27 joint ventures, including with Boeing and Rolls-Royce. Singapore Airlines Cargo operates SIA's freighter fleet and manages the cargo-hold capacity in SIA's passenger aircraft. Scoot, a wholly owned subsidiary, operates as a low-cost carrier.Singapore Airlines was the launch customer for the Airbus A380 — the world's largest passenger aircraft — as well as the Boeing 787-10 and the ultra-long-range version of the Airbus A350-900. It ranks amongst the top 15 carriers worldwide in terms of revenue passenger kilometers, and is ranked tenth in the world for international passengers carried. Singapore Airlines was voted as the Skytrax World's Best Airline Cabin Crew 2019. The airline also won the second and fourth positions as the World's Best Airlines and World's Cleanest Airlines respectively for 2019."
Sky Express,"Sky Express, legal name Cretan Aeronautical Operations (Greek: Κρητικές Αεροπορικές Εκμεταλλεύσεις Kritikés Aeroporikés Ekmetallefsis), is a Greek airline headquartered in Athens International Airport. It was established in 2005 and operates a number of flights, serving 35 domestic and eight international destinations."
Sky Work Airlines,"SkyWork Airlines was a Swiss airline with its head office in Belp near Bern and its base at Bern Airport. It primarily operated scheduled flights to destinations across Europe, with additional charter operations throughout the summer months. The airline declared bankruptcy on 29 August 2018 and ceased all operations the same day."
Smartwings,"Smartwings, a.s. (formerly Travel Service, a.s.) is a low-cost leisure Czech airline, with its head office on the property of Václav Havel Airport Prague in Ruzyně, 6th district, Prague. It is the biggest airline in the Czech Republic and it operates scheduled and chartered flights, mainly to leisure destinations, and also wet and dry leases its aircraft to other airlines. It also owns 98% of Czech Airlines, and has subsidiaries in Poland, Hungary and Slovakia."
South African Airways,None
Southwest Airlines,"Southwest Airlines Co., typically referred to as Southwest, is one of the major airlines of the United States and the world's largest low-cost carrier. It is headquartered in Dallas, Texas and has scheduled service to 121 destinations in the United States and 10 additional countries. As of 2018, Southwest carried more domestic passengers than any other United States airline.The airline was established on March 15, 1967, by Herb Kelleher and Rollin King as Air Southwest Co. and adopted its current name, Southwest Airlines Co., in 1971, when it began operating as an intrastate airline wholly within the state of Texas, first flying between Dallas, Houston, and San Antonio. It began regional interstate service in 1979, expanding nationwide in the following decades. Southwest currently serves airports in 45 states and multiple Central American destinations.Southwest's business model is distinct from other US airlines as it uses a rolling hub and point-to-point network and allows free checked baggage. It exclusively uses Boeing 737 jets in its fleet.The airline has nearly 60,000 employees and operates about 4,000 departures a day during peak travel season."
Spanair,"Spanair S.A. was a Spanish airline, with its head office in the Spanair Building in L'Hospitalet de Llobregat, near Barcelona. Until 2009, it was a subsidiary of the SAS Group; the same parent company in control of Scandinavian Airlines and held slightly under 20% of the company. Spanair provided a scheduled passenger network within Spain and Europe, with an extension to West Africa.  Worldwide charters were also flown for tour companies. Its main hub was Barcelona El Prat Airport, with focus cities at Madrid–Barajas Airport and Palma de Mallorca Airport. The airline had 3,161 employees and was a Star Alliance member from 2003 until its demise."
SpiceJet,"SpiceJet is an Indian low-cost airline headquartered in Gurgaon, Haryana. It is the second largest airline in the country by number of domestic passengers carried, with a market share of 13.6% as of March 2019. The airline operates 630 daily flights to 64 destinations, including 54 Indian and 15 international destinations from its hubs at Delhi and Hyderabad.Established as air taxi provider ModiLuft in 1994, the company was acquired by Indian entrepreneur Ajay Singh in 2004 and renamed to SpiceJet. The airline operated its first flight in May 2005. Indian media baron Kalanidhi Maran acquired a controlling stake in SpiceJet in June 2010 through Sun Group which was sold back to Ajay Singh in January 2015. The airline operates a fleet of Boeing 737 and Bombardier Dash 8 aircraft."
Spirit Airlines,"Spirit Airlines, Inc. (stylized as spirit), is an American ultra-low-cost carrier headquartered in Miramar, Florida, in the Miami metropolitan area. Spirit operates scheduled flights throughout the United States and in the Caribbean and Latin America. Spirit was the eighth largest passenger carrier in North America as of 2020, as well as the largest ultra-low-cost carrier in North America.As of early 2022, Frontier Airlines, another US-based ultra low-cost carrier, is attempting to acquire Spirit. If approved by regulators, the combined airline would be the fifth-largest in the country."
Srilankan Airlines,"SriLankan Airlines (formerly known as Air Lanka) is the flag carrier of Sri Lanka and a member airline of the Oneworld airline alliance. It is currently the largest airline in Sri Lanka by number of aircraft and destinations and was launched in 1979 as Air Lanka following the termination of operations of the original Sri Lankan flag carrier Air Ceylon. Following its partial acquisition in 1998 by Emirates, it was re-branded and the current livery was introduced. In 2008, the government of Sri Lanka acquired all the shares of the airline from Emirates. After ending the Emirates partnership, it retained its re-branded name and logo. SriLankan Airlines operates over 560 flights per week across Asia.The Airline operates to 113 destinations in 51 countries (including codeshare operations) from its main hub located at Bandaranaike International Airport near Colombo. SriLankan Airlines joined the Oneworld airline alliance on 1 May 2014."
Sun Country Airlines,"Sun Country Airlines is an American ultra-low-cost passenger and cargo airline, and the eleventh largest in the US by passengers carried. Based at Minneapolis–Saint Paul International Airport with headquarters on airport property, Sun Country operates more than 100 passenger routes between 81 destinations in the United States, Canada, Mexico, Central America and the Caribbean, with focus city operations at Dallas/Fort Worth International Airport and Harry Reid International Airport. On the cargo side, Sun Country is a contract cargo operator for Amazon Air."
Sun d Or,"Sun d'Or (Hebrew: סאן דור, also styled as Sund'or) is an Israeli airline brand and former airline with its base at Tel Aviv's Ben Gurion Airport. It is a wholly owned subsidiary of El Al which uses the brand mainly for seasonal scheduled and charter services mostly to European destinations. All of their flights are operated by El Al  as Sun d'Or's own license was suspended in 2011."
Sun Express,"SunExpress, is a Turkish-German airline based in Antalya. SunExpress was founded in October 1989 as a joint venture between Turkish Airlines and Lufthansa. It operates scheduled and chartered passenger flights to 90 destinations in 30 countries in Europe as well as North Africa,  the Mediterranean, Black Sea, and Red Sea. The airline concentrates on international tourism, domestic Turkish flights to cities in Anatolia, and wet leasing. The total number of SunExpress employees is 5,000."
Sunwing Airlines,None
Swiss International Air Lines,"Swiss International Air Lines AG (short for Aktiengesellschaft), commonly referred to as Swiss or Swiss Air Lines, is the flag carrier of Switzerland, operating scheduled services in Europe and to North America, South America, Africa and Asia. Zurich Airport serves as its sole hub and Geneva Airport as a focus city. The airline was formed following the bankruptcy in 2002 of Swissair, Switzerland's then flag carrier. The new airline was built around what had been Swissair's regional subsidiary, Crossair. Swiss retains Crossair's IATA code LX (Swissair's code was SR). It assumed Swissair's old ICAO code of SWR (Crossair's was CRX), to maintain international traffic rights. It is a member of Star Alliance and a subsidiary of the Lufthansa Group. Its headquarters are at EuroAirport Basel Mulhouse Freiburg near Basel, Switzerland, and an office at Zurich Airport in Kloten, Switzerland. The company's registered office is in Basel.On 18 November 2020, it was announced that Dieter Vranckx would assume the position of CEO as of 1 January 2021. Vranckx has 20 years of experience within the Lufthansa Group and is currently CEO of Lufthansa Group member Brussels Airlines, a position he has held since the start of 2020."
TAAG Angola Airways,"TAAG Angola Airlines E.P. (Portuguese: TAAG Linhas Aéreas de Angola E.P.) is a state-owned airline and flag carrier of Angola. Based in Luanda, the airline operates an all-Boeing fleet on domestic services within Angola, medium-haul services in Africa and long-haul services to Brazil, Cuba, and Portugal. The airline was originally set up by the government as DTA – Divisão dos Transportes Aéreos in 1938, rechristened TAAG Angola Airlines in 1973, and gained flag carrier status in 1975.  It is now a member of both the International Air Transport Association and the African Airlines Association."
TACA,None
TAM Linhas Aereas,None
TAP Portugal,"TAP Air Portugal is the state-owned flag carrier airline of Portugal, headquartered at Lisbon Airport which also serves as its hub. TAP – Transportes Aéreos Portugueses – has been a member of the Star Alliance since 2005 and operates on average 2,500 flights a week to 90 destinations in 34 countries worldwide. The company has a fleet of 100 airplanes, all of which manufactured by Airbus with the exception of 22 made by Embraer and ATR, operating on behalf of the regional airline TAP Express.The airline was established as Transportes Aéreos Portugueses (Portuguese Air Transportations) on 14 March 1945; it began commercial services on 19 September 1946 with an inaugural flight from Lisbon to Madrid using a Douglas DC-3. Having been founded as a national institution, the airline was privatised for the first time in its history during 1953; throughout its existence, TAP would alternate between various forms of public and private ownership. During its early decades of operation, the airline expanded and launched numerous routes, including the lengthy Linha Aérea Imperial colonial service across Africa, various domestic and European services, its first transatlantic service to Rio de Janeiro, Brazil. In addition to DC-3s, TAP procured Douglas DC-4 Skymasters and Lockheed Super Constellation airliners.During July 1962, TAP entered the jet era via the procurement of several French-built Sud Aviation Caravelles. On 19 June 1964, TAP carried its one-millionth passenger. During the following year, it bought its first Boeing-built jetliner, the 707. In 1967, the airline became the first in Europe to exclusively operate jets. In 1972, TAP received its first Boeing 747-200 wide-body jetliner. In 1979, the airline underwent a modernisation programme, changing its name to TAP Air Portugal. By the end of the decade, the airline operated a fleet of 32 modern airliners that served in excess of 40 destinations on four continents. During the 1980s, the fleet of Boeing 707s and 747s was replaced with Lockheed L-1011 TriStars and Airbus A310s on long-haul routes. In 1983, TAP started operating its first Boeing 737-200s on short-haul routes. By the late 1990s, TAP had sold its Boeing 727s and 737s, replacing them with Airbus A319, A320 and A321 aircraft; its Lockheed L-1011 TriStars were also replaced by Airbus A340s. These changes led to TAP becoming an Airbus-only operator.In June 2015, TAP was semi-privatised and became majority-owned by the Atlantic Gateway Consortium, led by David Neeleman, who founded JetBlue and Azul Brazilian Airlines and co-founded WestJet, together with Portuguese entrepreneur Humberto Pedrosa. The Atlantic Gateway Consortium purchased 61% of the carrier from the government of Portugal on 24 June 2015, with an option to buy the Portuguese government's remaining 34 percent stake in 2018. This deal has been surrounded in controversy because it was completed at the end of the center-right government's mandate with wide opposition from TAP employees. On October 2015, a new left-wing government has sought to return majority control of the airline to the state, having signed in February 2016 a deal with the private consortium, which indicates that the company is 50% owned by the Portuguese state, 45% by the Atlantic Gateway Consortium and 5% available shareholder to collaborators and employees of TAP Air Portugal. In July 2020 the Portuguese state increased its stake to 72,5 %. It acquired this stake from Atlantic Gateway Consortium, which now holds 22.5%. In December 2020, the Portuguese government unveiled a rescue package of $4.1 billion which means that around 3500 jobs will be cut."
Tarom,"Colocasia esculenta is a tropical plant grown primarily for its edible corms, a root vegetable most commonly known as taro (), as yam in Malaysia and Singapore, kalo, dasheen, edo, madhumbe, marope, ube, magogoya, patra, arbi or godere. It is the most widely cultivated species of several plants in the family Araceae that are used as vegetables for their corms, leaves, and petioles. Taro corms are a food staple in African, Oceanic, and South Asian cultures (similar to yams), and taro is believed to have been one of the earliest cultivated plants."
Thai Airways International,"Thai Airways International Public Company Limited, trading as THAI (SET: THAI, Thai: บริษัท การบินไทย จำกัด (มหาชน)) is the flag carrier airline of Thailand. Formed in 1961, the airline has its corporate headquarters in Vibhavadi Rangsit Road, Chatuchak District, Bangkok, and primarily operates from Suvarnabhumi Airport. THAI is a founding member of the Star Alliance. The airline is the second-largest shareholder of the low-cost carrier Nok Air with a 15.94 per cent stake (2020), and it launched a regional carrier under the name Thai Smile in the middle of 2012 using the new Airbus A320 aircraft.Thai operate from its main hub at Suvarnabhumi Airport and secondary hub at Phuket International Airport, the airline and its subsidiaries fly to over 101 destinations in 37 countries, using a fleet of 36 aircraft, that consist of wide-body aircraft from both Boeing and Airbus, while the subsidiary Thai Smile operates narrow body aircraft. As of 2013, services between Bangkok and Los Angeles were served via Incheon International Airport near Seoul. However, it ended its service to the US on 25 October 2015. Thai's route network is dominated by flights to Europe, East Asia, and South/Southwest Asia, though the airline serves five cities in Oceania. Thai was the first Asia-Pacific airline to serve Heathrow Airport. Among Asia-Pacific carriers, the company has one of the largest passenger operations in Europe. As of 2021, the longest route Thai operates is the Suvarnabhumi Airport (VTBS) to Heathrow Airport (LHR) (5,950 mi). As of the end of 2019, 1,438 of its 22,054 employees were pilots."
Thomas Cook Airlines,"Thomas Cook Airlines Limited was a British charter and scheduled airline headquartered in Manchester, England. It was founded in 2007 from the merger of Thomas Cook Group and MyTravel Group, and was part of the Thomas Cook Group Airlines. It served leisure destinations worldwide from its main bases at Manchester Airport and Gatwick Airport on a scheduled and charter basis. It also operated services from eight other bases around the United Kingdom. Thomas Cook Group and all UK entities including Thomas Cook Airlines entered compulsory liquidation on 23 September 2019."
Thomas Cook Belgium,"Thomas Cook Group plc was a global travel group, headquartered in the United Kingdom and listed on the London Stock Exchange from its formation on 19 June 2007 by the merger of Thomas Cook AG — successor to Thomas Cook & Son — and MyTravel Group until 23 September 2019 when it went into compulsory liquidation. The group operated as a tour operator and airline, and also operated travel agencies in Europe. At the time of the group's collapse, approximately 21,000 worldwide employees were left without jobs (including 9,000 UK staff) and 600,000 customers (150,000 from the UK) were left abroad, triggering the UK's largest peacetime repatriation.After the collapse, segments of the company were purchased by others, including the travel stores in the UK, the airlines, the Thomas Cook name and logo, the hotel brands and the tour operators. Thomas Cook India was not affected, as Thomas Cook India is an entirely different entity since August 2012 when it was acquired by Fairfax Financial. In September 2020, Fosun International launched Thomas Cook Holidays as the successor to the company, hiring former Thomas Cook Group staff in the process."
Thomsonfly,"Thomsonfly was a British charter and scheduled airline. Thomsonfly was the first stage of TUI AG's plans to expand its business within TUI UK prior to September 2007.  After TUI UK merged with First Choice Holidays in September 2007, it became part of TUI Travel PLC.  The new holiday company continued with both in-house airlines (Thomsonfly and First Choice Airways) through Winter 2007 and Summer 2008 until the two were merged on 1 November 2008 as Thomson Airways.Thomsonfly Limited held a United Kingdom Civil Aviation Authority Type A Operating Licence permitting it to carry passengers, cargo and mail on aircraft with 20 or more seats."
Tiger Airways,"Tiger Airways Singapore Pte Ltd, operating as Tigerair, was a budget airline headquartered in Singapore. It operated services to regional destinations in Southeast Asia, Bangladesh, Taiwan, China and India from its main base at Singapore Changi Airport. It was founded as an independent airline in 2003, and was listed on the Singapore Stock Exchange under the Tiger Airways Holdings name in 2010. In October 2014, parent company Tiger Airways Holdings became a subsidiary of the SIA Group, who took a 56% ownership stake.On 18 May 2016, Singapore Airlines established Budget Aviation Holdings, a holding company to own and manage its budget airlines Scoot and Tiger Airways following the delisting of Tiger Airways from the Singapore Stock Exchange. Tigerair merged with Scoot on 25 July 2017, operating under the Scoot brand."
Transaero Airlines,"Transaero (Russian: Трансаэро), officially OJSC Transaero Airlines (Russian: ОАО «АК „ТРАНСАЭРО“», Открытое акционерное общество «Авиационная компания „ТРАНСАЭРО“») was a Russian airline that operated scheduled and charter flights to over 150 domestic and international destinations. Transaero's main hubs were Moscow Vnukovo Airport and Saint Petersburg Airport with further bases throughout Russia. For much of its history the head office was at Domodedovo International Airport, and towards the end its head office was in Saint Petersburg.Transaero filed for bankruptcy on 1 October 2015, and announced that it would cease all operations by 15 December 2015. However, Russian authorities revoked its operating license on 25 October 2015.In September 2021, Commercial court of Moscow extended Transaero business failure until March 2022 after a motion of airline's bankruptcy supervisor Alexey Belokopyt."
Transavia,"Transavia Airlines C.V., trading as Transavia and formerly branded as transavia.com, is a Dutch low-cost airline and a wholly owned subsidiary of KLM and therefore part of the Air France–KLM group. Its main base is Amsterdam Airport Schiphol and it has other bases at Rotterdam The Hague Airport and Eindhoven Airport. Transavia maintains Transavia France as its French subsidiary."
Trip Linhas Aereas,"TRIP Linhas Aéreas S/A (formerly Transporte Aéreo Regional do Interior Paulista) was a domestic regional airline based in Belo Horizonte, Minas Gerais, Brazil.According to the National Civil Aviation Agency of Brazil (ANAC) between January and December 2012 Trip had 4.47% of the domestic market share in terms of passengers per kilometre flown."
Tuifly,"TUI fly Deutschland, formerly TUIfly, is a German leisure airline owned by the travel and tourism company TUI Group. It is headquartered at Hannover Airport with bases at several other German airports. TUI fly Deutschland is part of the airline unit of the TUI Group."
Tunisair,"Société Tunisienne de l'Air, or Tunisair (Arabic: الخطوط التونسية) is the national airline of Tunisia.  Formed in 1948, it operates scheduled international services to four continents.  Its main base is Tunis–Carthage International Airport. The airline's head office is in Tunis, near Tunis Airport."
Turkish Airlines,"Turkish Airlines (Turkish: Türk Hava Yolları) is the national flag carrier airline of Turkey. As of August 2019, it operates scheduled services to 315 destinations in Europe, Asia, Africa, and the Americas, making it the largest mainline carrier in the world by number of passenger destinations. The airline serves more destinations non-stop from a single airport than any other airline in the world, and flies to 126 countries, more than any other airline. With an operational fleet of 24 cargo aircraft, the airline's cargo division serves 82 destinations.The airline's corporate headquarters are at the Turkish Airlines General Management Building on the grounds of Istanbul Atatürk Airport in Yeşilköy, Bakırköy, Istanbul. Istanbul Airport in Arnavutköy is the airline's main base, and there are secondary hubs at Ankara Esenboğa Airport and İzmir Adnan Menderes Airport. Turkish Airlines has been a member of the Star Alliance network since 1 April 2008."
Ukraine International Airlines,"Ukraine International Airlines PJSC, often shortened to UIA (Ukrainian: Авіакомпанія Міжнародні Авіалінії України, romanized: Aviakompaniya Mizhnarodni Avialiniyi Ukrayiny, IPA: [ɑwijɐkomˈpɑn⁽ʲ⁾ijɐ miʒnɐˈrɔd⁽ʲ⁾n⁽ʲ⁾i ˌɑwijɐˈl⁽ʲ⁾in⁽ʲ⁾iji ʊkrɐˈjinɪ]), is the flag carrier and the largest airline of Ukraine, with its head office in Kyiv and its main hub at Kyiv's Boryspil International Airport. It operates domestic and international passenger flights and cargo services to Europe, the Middle East, the United States, Canada, and Asia."
Ural Airlines,"Ural Airlines (Russian: Ура́льские авиали́нии, Ural’skiye avialinii) is an airline based in Yekaterinburg, Sverdlovsk Oblast, Russia, that operates scheduled and chartered domestic and international flights out of  Koltsovo International Airport. In 2018, the company transported nine million passengers."
US Airways,"US Airways (formerly USAir) was a major U.S. airline that operated from 1937 until its merger with American Airlines in 2015. It was originally founded in Pittsburgh as a mail delivery airline called All American Aviation, which soon became a commercial passenger airline. In 1953, it was renamed Allegheny Airlines and operated under that name for a quarter-century. In October 1979, after the passage of the Airline Deregulation Act, Allegheny Airlines changed its name to USAir. A decade later it had acquired Piedmont Airlines and Pacific Southwest Airlines (PSA), and was one of the U.S.'s seven transcontinental legacy carriers. In 1997, it rebranded as US Airways.The airline had an extensive international and domestic network, with 193 destinations in 24 countries in North America, South America, Europe, and the Middle East. The airline was a member of the Star Alliance, before becoming an affiliate member of Oneworld in March 2014. US Airways had 343 mainline jets, as well as 278 regional jet and turboprops flown by contract and subsidiary airlines under the name US Airways Express via code sharing agreements.The airline had severe financial difficulties in the early 2000s, filing for chapter 11 bankruptcy twice in two years. In 2005, America West Airlines carried out a reverse merger, acquiring the assets and branding of the larger US Airways while putting the America West leadership team largely in charge of the merged airline.In 2013, American Airlines and US Airways announced plans to merge, creating the largest airline in the world. The holding companies of American and US Airways merged effective December 9, 2013. The combined airline carried the American Airlines name and branding and maintained the existing US Airways hubs for a period of at least five years under the terms of a settlement with the Department of Justice and several state attorneys general. US Airways management runs the combined airline from the American headquarters in Fort Worth, Texas. On April 8, 2015, the FAA officially granted a single operating certificate for both carriers, marking the end of US Airways as an independent carrier. The brand continued to exist until October 2015.Its first hub was in Pittsburgh, and it operated hubs in Charlotte, Las Vegas, Philadelphia, Phoenix, and Washington-Reagan.The final US Airways flight was San Francisco to Philadelphia via Phoenix and Charlotte, operating as Flight 1939 with 1939 commemorating the birth of All American Aviation, which eventually became US Airways. Repainting of US Airways' planes into the American Airlines scheme was expected to take until ""late 2016"", with new flight attendant uniforms also being introduced in 2016, when US Airways' brand was no longer on its planes, employees or assets; however, its livery with the American Airlines name still remains on several aircraft as a nod to the airline."
UTair,"Utair (Russian: ОАО «Авиакомпания «ЮТэйр») (MCX: UTAR) is a Russian airline with its head office at Khanty-Mansiysk Airport while its hubs are at Surgut International Airport and Vnukovo International Airport. It operates scheduled domestic and some international passenger services, scheduled helicopter services, and extensive charter flights with fixed-wing aircraft and helicopters in support of the oil and gas industry across western Siberia."
Uzbekistan Airways,"JSC Uzbekistan Airways, operating as Uzbekistan Airways (Uzbek: Oʻzbekiston Havo Yoʻllari, Ўзбекистон Ҳаво Йўллари; Russian: Узбекские Авиалинии), is the flag carrier airline of Uzbekistan, headquartered in Tashkent. From its hub at Islam Karimov Tashkent International Airport, the airline serves a number of domestic destinations; the company also flies international services to Asia, Europe and North America."
Vietnam Airlines,"Vietnam Airlines (Vietnamese: Hãng Hàng không Quốc gia Việt Nam, lit. 'Vietnam National Airlines') is the flag carrier of Vietnam. The airline was founded in 1956 and later established as a state-owned enterprise in April 1989. Vietnam Airlines is headquartered in Long Biên District, Hanoi, with hubs at Noi Bai International Airport and Tan Son Nhat International Airport. The airline flies to 64 destinations in 17 countries, excluding codeshared services.From its inception until the early 1990s, Vietnam Airlines was a minor carrier within the aviation industry as it was hampered by a variety of factors including the socio-economic and political situation of the country. With the government's normalization of relations with the United States, the airline was able to expand, improve its products and services, and modernize its ageing fleet. In 1996, the Vietnamese government brought together 20 service companies to form Vietnam Airlines Corporation, with the airline itself as the centrepiece. In 2010, the corporation was restructured into a limited liability company and renamed Vietnam Airlines Company Limited. A seven-seat management board, members of which are appointed by the Vietnamese Prime Minister, oversees the company.As passenger transport constitutes its core activity, Vietnam Airlines plays a crucial role in the economic development of the country. It owns 100% of Vietnam Air Service Company – a regional airline in southern Vietnam and 70% of the low-cost carrier Pacific Airlines. In addition, the corporation earns revenue from airline catering and the maintenance and overhauling of aircraft through a number of its subsidiaries, including Vietnam Airlines Engineering Company and Vietnam Airlines Caterers. The company has also diversified its investments in the aircraft-leasing and airport ground-servicing industries, and is looking to manufacture aircraft components. It controls and operates a cargo division, Vietnam Airlines Cargo.Vietnam Airlines became a member of SkyTeam in June 2010, making it the first Southeast Asian carrier to have joined that alliance. As of July 2016, the State's stake in Vietnam Airlines is 86.16%, All Nippon Airways holds 8.77%, as the parent company (ANA Holdings) has successfully purchased a cost of US$109 million, becoming a strategic shareholder of the national flag carrier."
Virgin America,"Virgin America Inc. was an American airline that operated between 2007 and 2018, when it was acquired by Alaska Airlines. The airline primarily focused on operating low-fare service between cities on the West Coast and other major metropolitan areas, with higher quality service. It was headquartered in the San Francisco Bay Area city of Burlingame, and operated domestic flights to major U.S. cities, primarily from hubs at San Francisco and Los Angeles as well as a smaller focus city operation at Love Field in Dallas.The airline began operations in 2007 as an independent airline using branding licensed from the United Kingdom-based Virgin Group, which also controls the brand of the Virgin Atlantic and Virgin Australia airlines. The Alaska Air Group acquired Virgin America in April 2016, at a cost of approximately $4 billion and continued to operate Virgin America under its own name and brand until the airline was fully merged into Alaska Airlines on April 24, 2018."
Virgin Atlantic Airways,"Virgin Atlantic, a trading name of Virgin Atlantic Airways Limited and Virgin Atlantic International Limited, is a British airline with its head office in Crawley, England. The airline was established in 1984 as British Atlantic Airways, and was originally planned by its co-founders Randolph Fields and Alan Hellary to fly between London and the Falkland Islands. Soon after changing the name to Virgin Atlantic Airways, Fields sold his shares in the company after disagreements with Richard Branson over the management of the company. The maiden flight from Gatwick Airport to Newark International Airport took place on 22 June 1984.The airline along with Virgin Holidays is controlled by a holding company, Virgin Atlantic Limited, which is 51% owned by the Virgin Group and 49% by Delta Air Lines. It is administratively separate from other Virgin-branded airlines. Virgin Atlantic Airways Limited and Virgin Atlantic International Limited both hold Civil Aviation Authority (CAA) Type A Operating Licences (AOC numbers 534 and 2435 respectively), both of which permit these airlines, operating as Virgin Atlantic Airways, to carry passengers, cargo and mail on aircraft with 20 or more seats.Virgin Atlantic uses a mixed fleet of Airbus and Boeing wide-body aircraft and operates to destinations in North America, the Caribbean, Africa, the Middle East and Asia from its main base at Heathrow, and its secondary base at Manchester. The airline also operates seasonal flights from Belfast, Edinburgh, and Glasgow. Virgin Atlantic aircraft consist of three cabins: Economy, Premium (formerly Premium economy) and Upper Class (business).In July 2017, Virgin Atlantic announced its intention to form a joint venture with Air France–KLM, but in December 2019, it was announced that the joint venture would not include a stake in the company.On 5 May 2020, it was announced that due to the COVID-19 pandemic, the airline would lay off 3,000 staff, reduce the fleet size to 35 by the summer of 2022, retire the Boeing 747-400s and would not resume operations from Gatwick following the pandemic.Virgin Atlantic filed for Chapter 15 Bankruptcy Protection in New York on 4 August 2020 as part of a £1.2 billion private refinancing package."
