Sidney Lumet,"Sidney Arthur Lumet ( loo-MAY; June 25, 1924 – April 9, 2011) was an American film director, producer, and screenwriter with over 50 films to his credit. He was nominated five times for the Academy Award: four for Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976), and The Verdict (1982) and one for Best Adapted Screenplay for Prince of the City (1981).  He did not win an individual Academy Award, but did receive an Academy Honorary Award, and 14 of his films were nominated for Oscars.According to The Encyclopedia of Hollywood, Lumet was one of the most prolific filmmakers of the modern era, directing more than one movie a year on average since his directorial debut in 1957. Turner Classic Movies notes his ""strong direction of actors,"" ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director."" Sean Connery, who acted in five of his films, considered him one of his favorite directors, and one who had that ""vision thing.""A member of the inaugural class at New York's Actors Studio, Lumet began his directorial career in Off-Broadway productions, then became a highly efficient TV director. His first movie, 12 Angry Men (1957), was a courtroom drama centered on a tense jury deliberation. Lumet subsequently divided his energies among political and social drama films, as well as adaptations of literary plays and novels, big stylish stories, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies.In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007). A few months after Lumet's death in April 2011, a retrospective celebration of his work was held at New York's Lincoln Center with numerous speakers and film stars. In 2015, Nancy Buirski directed By Sidney Lumet, a documentary about his career, and in January 2017 PBS devoted an episode of its American Masters series to Lumet's life as a director."
Peter Travis,None
Jon Favreau,"Jonathan Kolia Favreau (; born October 19, 1966) is an American actor and filmmaker. As an actor, Favreau has appeared in the films Rudy (1993), PCU (1994), Swingers (1996), Very Bad Things (1998), Deep Impact (1998), The Replacements (2000), Daredevil (2003), The Break-Up (2006), Four Christmases (2008), Couples Retreat (2009), I Love You, Man (2009), The Wolf of Wall Street (2013),  Chef (2014), and several films created by Marvel Studios.As a filmmaker, Favreau has been significantly involved with the Marvel Cinematic Universe. He directed, produced, and appeared as Happy Hogan in the films Iron Man (2008) and Iron Man 2 (2010). He also served as an executive producer for, and/or appeared as the character in, the films The Avengers (2012), Iron Man 3 (2013), Avengers: Age of Ultron (2015), Spider-Man: Homecoming (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), Spider-Man: Far From Home (2019), and Spider-Man: No Way Home (2021).He has also directed the films Elf (2003), Zathura: A Space Adventure (2005), Cowboys & Aliens (2011), Chef (2014), The Jungle Book (2016), and The Lion King (2019). Favreau is the creator of the Star Wars Disney+ original series The Mandalorian (2019–present) as well as one of its executive producers and directors. He also serves as a writer and executive producer for its spin-off series The Book of Boba Fett. He produces films under his production company banner, Fairview Entertainment, and also presents the television cooking series The Chef Show."
Ethan Coen and Joel Coen,None
Tim Burton,None
Mike White,"Michael Christopher White (born June 28, 1970) is an American writer, actor and producer for television and film, and reality television show contestant. He has won numerous awards, including the Independent Spirit John Cassavetes Award for the 2000 film Chuck & Buck, which he wrote and starred in. He has written the screenplays for films such as School of Rock (2003) and has directed several films that he has written, such as Brad's Status (2017). He was the co-creator, executive producer, writer, director and actor on the HBO series Enlightened. White is also known for his appearances on reality television, competing on two seasons of The Amazing Race and later becoming a contestant and runner-up on Survivor. He created, wrote, and directed the 2021 HBO satire comedy miniseries The White Lotus."
Ben Affleck,None
Adam Brooks,"Adam Brooks (born September 3, 1956) is a Canadian film director, screenwriter, and actor. He is best known for writing and directing Definitely, Maybe (2008) and for writing screenplays for French Kiss (1995), Wimbledon (2004), and Bridget Jones: The Edge of Reason (2004). His first film as a writer-director Almost You won the Jury Prize at the Sundance Film Festival in 1985.Brooks served as a council member of the Writers Guild of America East and is currently on the board of the Writer's Guild of America East Foundation. He also teaches film at the Columbia University Graduate School of the Arts. Brooks lives in New York City."
Christopher Nolan,None
Noam Murro,"Noam Murro (Hebrew: נועם מורו; born (1961-08-16)August 16, 1961) is an Israeli film director and film producer. He is best known for directing the films Smart People, 300: Rise of an Empire, and the BBC miniseries Watership Down."
Andrew Stanton,"Andrew Ayers Stanton (born December 3, 1965) is an American animator, storyboard artist, film director, screenwriter, producer and voice actor based at Pixar, which he joined in 1990. His film work includes co-writing and co-directing Pixar's A Bug's Life (1998), directing Finding Nemo (2003) and the sequel Finding Dory (2016), WALL-E (2008), and the live-action film, Disney's John Carter (2012), and co-writing all four Toy Story films (1995–2019) and Monsters, Inc. (2001).Finding Nemo and WALL-E earned Stanton two Academy Awards for Best Animated Feature. He was also nominated for three Academy Awards for Best Original Screenplay, for Finding Nemo, WALL-E, and Toy Story (1995), and for an Academy Award for Best Adapted Screenplay for Toy Story 3 (2010). WALL-E has also been inducted into the National Film Registry. On television, Stanton directed two episodes of Stranger Things in 2017, an episode of Better Call Saul in 2018, and the final season premiere of Legion in 2019."
Michael Patrick King,"Michael Patrick King (born September 14, 1954) is an American director, writer, and producer. He is best known for directing and writing for Sex and the City and its film adaptations, and for co-creating the television comedies The Comeback, 2 Broke Girls, and AJ and the Queen."
Kent Alterman,Kent Alterman is an American film director and producer. He made his directorial debut in 2008 with Semi-Pro starring Will Ferrell.
Justin Chadwick,"Justin Chadwick (born 6 December 1968) is an English actor and television and film director. He directed episodes of EastEnders, Byker Grove, The Bill, Spooks and Red Cap before directing nine of the fifteen episodes of the mini-series Bleak House, which was broadcast by the BBC in the UK and by PBS in the United States as part of its Masterpiece Theatre series.Chadwick was nominated for the Primetime Emmy Award for Outstanding Directing for a Miniseries, Movie or Dramatic Special, the Royal Television Society Award for Breakout Performance Behind the Scenes and the BAFTA Award for Best Direction for Bleak House, which was the Best Drama Serial winner in the British Academy Television Awards 2006."
Richard LaGravenese,"Richard LaGravenese (; born October 30, 1959)  is an American screenwriter and film director, known for The Fisher King, The Bridges of Madison County, and Behind the Candelabra."
Gary Winick,"Gary Scott Winick (March 31, 1961 – February 27, 2011) was an American filmmaker whose movies as a director include Tadpole (2002) and 13 Going on 30 (2004), and who also produced such films as Pieces of April (2003) and November (2004) through his New York City-based independent film production company InDigEnt."
Robert Luketic,"Robert Luketic (born 14 August 1971) is an Australian film director. His films include Monster-in-Law, Legally Blonde, 21, Paranoia, and Killers."
Marc Lawrence,"Marc Lawrence (born Max Goldsmith, February 17, 1910 – November 28, 2005) was an American character actor who specialized in underworld types. He has also been credited as F. A. Foss, Marc Laurence and Marc C. Lawrence."
C?line Sciamma,"Roman Polanski (born Raymond Thierry Liebling on 18 August 1933) is a Polish and French film director, producer, screenwriter, and actor.His Polish–Jewish parents moved the family from his birthplace in Paris back to Kraków in 1937. Two years later, the invasion of Poland by Nazi Germany started World War II, and the family found themselves trapped in the Kraków Ghetto. After his mother and father were taken in raids, Polanski spent his formative years in foster homes under an adopted identity and survived the Holocaust.Polanski's first feature-length film, Knife in the Water (1962), was made in Poland and was nominated for the United States Academy Award for Best Foreign Language Film. In the United Kingdom he directed three films, beginning with Repulsion (1965). In 1968, he moved to the United States and cemented his status by directing the horror film Rosemary's Baby (1968). Polanski's life turned in 1969 when his pregnant wife, actress Sharon Tate, and four friends were brutally murdered by members of the Manson Family. He made Macbeth (1971) in England and Chinatown (1974) back in Hollywood. In 1977, Polanski was arrested and charged with drugging and raping a 13-year-old girl. As a result of a plea bargain, he pleaded guilty to the lesser offence of unlawful sex with a minor. In 1978, upon learning that the judge planned to reject his plea deal and impose a prison term instead of probation, he fled to Paris. As a result, Polanski is a fugitive from the U.S. criminal justice system. After fleeing to Europe, Polanski continued directing. His other critically acclaimed films include Tess (1979), The Pianist (2002), The Ghost Writer (2010), Venus in Fur (2013), and An Officer and a Spy (2019). During his career Polanski has received five Oscar nominations, winning the Academy Award for Best Director in 2003 for The Pianist. He has also received two Golden Globe Awards, two BAFTAs, a Palme d'Or of the 2002 Cannes Film Festival in France, as well as multiple Césars."
Nick Stoller,None
Roger Donaldson,"Roger Lindsey Donaldson  (born 15 November 1945) is an Australian-born New Zealand film director, producer and writer whose films include the 1981 relationship drama Smash Palace, and a run of titles shot in the United States, including the Kevin Costner films No Way Out (1987) and Thirteen Days (2000), and the 1997 disaster film Dante's Peak.  He has worked twice each with actors Kevin Costner, Pierce Brosnan, Anthony Hopkins and Michael Madsen."
Martin McDonagh,"Martin Faranan McDonagh (; born 26 March 1970) is a British  playwright, screenwriter, producer, and director. Born and brought up in London, he is the son of Irish parents. A winner of the Academy Award for Best Live Action Short Film, McDonagh has been nominated for three other Academy Awards, and in 2018 won three BAFTA Awards from four nominations and two Golden Globe Awards from three nominations for his film Three Billboards Outside Ebbing, Missouri."
Jimmy Hayward and Steve Martino,"Horton Hears a Who! (also known as Dr. Seuss' Horton Hears a Who! or simply Horton) is a 2008 American computer animated adventure comedy film based on the 1954 book of the same name by Dr. Seuss, produced by Blue Sky Studios and distributed by 20th Century Fox.  Directed by Jimmy Hayward and Steve Martino in their directorial debuts, the film's screenplay was written by Cinco Paul and Ken Daurio, and features the voices of Jim Carrey and Steve Carell as Horton the Elephant and Mayor Ned McDodd, respectively, alongside Carol Burnett, Will Arnett, Seth Rogen, Dan Fogler, Isla Fisher, Jonah Hill, and Amy Poehler. John Powell composed the film's musical score. It is the fourth screen adaptation of the book following the 1970 Chuck Jones television special, the 1987 Ukrainian animated short, and the 1992 Russian animated short.The film was released theatrically on March 14, 2008 to generally positive reviews, and grossed $297 million on a budget of $85 million. Horton Hears a Who! was the third Dr. Seuss feature film adaptation, the first adaptation to be fully animated, and the second Dr. Seuss film starring Jim Carrey after How the Grinch Stole Christmas (2000)."
Anne Fletcher,"Anne Fletcher (born May 1, 1966) is an American dancer, actress, choreographer and film director. She is best known for her films Step Up (2006), 27 Dresses (2008) and The Proposal (2009)."
Mark Steven Johnson,"Mark Steven Johnson (born October 30, 1964) is an American screenwriter, film director, and producer."
Kevin Lima,"Kevin Lima (born June 12, 1962) is an American film director who has directed a number of Disney films including his debut film A Goofy Movie in 1995, Tarzan (1999), 102 Dalmatians (2000), and Enchanted (2007). He is married to Brenda Chapman, the head of story of The Lion King (1994) and co-director of The Prince of Egypt (1998) and Brave (2012)."
Francis Lawrence,"Francis Lawrence (born March 26, 1971) is an Austrian-born American filmmaker and producer. After establishing himself as a director of music videos and commercials, Lawrence made his feature-length directorial debut with the supernatural thriller Constantine (2005) and has since directed the postapocalyptic horror film I Am Legend (2007), the romantic drama Water for Elephants (2011), three of the four films in the  Hunger Games film series, and the spy thriller Red Sparrow (2018)."
Julian Schnabel,"Julian Schnabel (born October 26, 1951) is an American painter and filmmaker. In the 1980s, he received international attention for his ""plate paintings"" — with broken ceramic plates set onto large-scale paintings. Since the 1990s, he has been a proponent of independent arthouse cinema. Schnabel directed Before Night Falls, which became Javier Bardem's breakthrough Academy Award-nominated role, and The Diving Bell and the Butterfly, which was nominated for four Academy Awards. For the latter, he won the Cannes Film Festival Award for Best Director and the Golden Globe Award for Best Director, as well as receiving nominations for the Academy Award for Best Director and the César Award for Best Director."
Michel Gondry,"Michel Gondry (French: [miʃɛl ɡɔ̃dʁi]; born 8 May 1963) is a French film director, screenwriter, and producer noted for his inventive visual style and distinctive manipulation of mise en scène. Along with Charlie Kaufman, he won an Academy Award for Best Original Screenplay as one of the writers of the 2004 film Eternal Sunshine of the Spotless Mind, a film he also directed.His other films include the surrealistic science fantasy comedy The Science of Sleep (2006), the comedy Be Kind Rewind (2008), the superhero action comedy The Green Hornet (2011), the drama The We and the I (2012), and the romantic science fantasy tragedy Mood Indigo (2013).He is well known for his music video collaborations with Daft Punk, Donald Fagen, Radiohead, Björk, Beck, The Chemical Brothers, Kylie Minogue, IDLES, and The White Stripes."
Noah Baumbach,"Noah Baumbach () (born September 3, 1969) is an American filmmaker. He received Academy Award nominations for writing his films The Squid and the Whale (2005) and Marriage Story (2019), both of which he also directed. He has written and directed a number of other films, including Margot at the Wedding (2007), While We're Young (2014), and The Meyerowitz Stories (2017). He is also known for his collaborations with his partner Greta Gerwig in Greenberg (2010), Frances Ha (2013), Mistress America (2015), and White Noise (2022) as well as Wes Anderson, co-writing The Life Aquatic with Steve Zissou (2004), and Fantastic Mr. Fox (2009)."
Marjane Satrapi and Vincent Paronnaud,"Marjane Satrapi (Persian: مرجان ساتراپی [mæɾˈʤɒːn(-e) sɒːtɾɒːˈpiː]; born 22 November 1969) is an Iranian-born French graphic novelist, cartoonist, illustrator, film director, and children's book author. Her best-known works include the graphic novel Persepolis and its film adaptation, the graphic novel Chicken with Plums, and the Marie Curie biopic Radioactive."
Jeff Garlin,"Jeffrey Garlin (born June 5, 1962) is an American stand-up comedian and actor. He is best known for playing Murray Goldberg, the father of the eponymous family in the ABC sitcom The Goldbergs and Jeff Greene on the HBO show Curb Your Enthusiasm. He also played Marvin on Mad About You and Mort Meyers on Arrested Development for Fox and Netflix.He has also appeared in ParaNorman, WALL-E, Toy Story 3, and Safety Not Guaranteed, among other films."
Tamara Jenkins,"Tamara Jenkins (born May 2, 1962) is an American filmmaker and occasional actress. She is best known for her feature films Slums of Beverly Hills (1998), The Savages (2007), and Private Life (2018)."
Matt Reeves,None
Paul Thomas Anderson,"Paul Thomas Anderson (born June 26, 1970) is an American film director, producer, screenwriter and cinematographer. He developed an interest in filmmaking from a young age. He made his feature-film debut with Hard Eight (1996). He found critical and commercial success with Boogie Nights (1997), set in the Golden Age of Porn, and received further accolades with Magnolia (1999), an ensemble piece set in the San Fernando Valley, and Punch-Drunk Love (2002), a romantic comedy-drama film.Anderson's fifth film, There Will Be Blood (2007), about an oil prospector during the Southern California oil boom, achieved major critical and commercial success, and is often cited as one of the greatest films of the 2000s. This was followed by The Master (2012) and Inherent Vice (2014). Anderson's eighth film, Phantom Thread, was released in 2017. His ninth film, Licorice Pizza, was released in 2021, to almost unanimously positive critical reception.He has directed music videos for artists, including Fiona Apple, Radiohead, Haim, Joanna Newsom, Aimee Mann, Jon Brion and Michael Penn. Anderson directed a documentary, Junun (2015), about the making of the album of the same name in India. In 2019, he directed a short film accompanying Thom Yorke's Anima, released on Netflix and in select IMAX theatres.Anderson's films are often psychological dramas and characterized by depictions of flawed and desperate characters, explorations of themes such as dysfunctional families, alienation, loneliness and redemption, and a bold visual style that uses moving camera and long takes. He is noted for his frequent collaborations with actors Philip Baker Hall, Philip Seymour Hoffman, Julianne Moore, Melora Walters, John C. Reilly, Joaquin Phoenix and Daniel Day-Lewis, cinematographer Robert Elswit, costume designer Mark Bridges, and composers Jon Brion and Jonny Greenwood.His films have consistently garnered critical acclaim. Anderson has been nominated for eleven Academy Awards, one Golden Globe Award, and eight BAFTA Awards (winning one), and has won a Best Director Award at Cannes, both a Golden and a Silver Bear at Berlin, and a Silver Lion at Venice."
Joe Wright,None
Mike Nichols,None
Jason Reitman,"Jason R. Reitman ( ; born October 19, 1977) is a Canadian-American actor and filmmaker, best known for directing the films Thank You for Smoking (2005), Juno (2007), Up in the Air (2009), Young Adult (2011), and Ghostbusters: Afterlife (2021). He has received one Grammy Award, one Golden Globe, and four Academy Award nominations, two of which are for Best Director. Reitman is a dual citizen of Canada and the United States. He is the son of director Ivan Reitman."
Julie Delpy,None
Jake Kasdan,None
Bob Odenkirk,"Robert John Odenkirk (born October 22, 1962) is an American actor, comedian, writer, director, and producer. He is best known for his role as the unscrupulous lawyer Saul Goodman on the AMC crime drama series Breaking Bad and its spin-off Better Call Saul, for which he received four nominations for Primetime Emmy Award for Outstanding Lead Actor in a Drama Series. He is also known for the HBO sketch comedy series Mr. Show with Bob and David, which he co-created and starred in with fellow comic and friend David Cross.From the late 1980s to 1990s, Odenkirk wrote for television shows Saturday Night Live and The Ben Stiller Show, winning Emmy Award for Outstanding Writing for a Variety Series in 1989 and 1993. He also wrote for Late Night with Conan O'Brien and Get a Life and acted in a recurring role as Agent Stevie Grant in The Larry Sanders Show. In the early 2000s, Odenkirk discovered the comedy duo Tim & Eric and produced their television series Tom Goes to the Mayor and Tim and Eric Awesome Show, Great Job! He directed three films, Melvin Goes to Dinner (2003), Let's Go to Prison (2006), and The Brothers Solomon (2007). He was also an executive producer of the sketch comedy show The Birthday Boys, developing the show with the comedy group after seeing their work at the Upright Citizens Brigade Theatre in Los Angeles. In 2015, he and David Cross reunited, along with the rest of the Mr. Show cast, for W/ Bob & David on Netflix. Odenkirk co-wrote, produced, and starred in the Netflix original film Girlfriend's Day which was released in 2017.The success of Breaking Bad and Better Call Saul led to acting work in high-profile projects, such as Nebraska, directed by Alexander Payne; Fargo, written and created by Noah Hawley; The Post, directed by Steven Spielberg; Disney/Pixar's Incredibles 2, written and directed by Brad Bird; and Little Women, written and directed by Greta Gerwig. In 2021, Odenkirk starred in the action film Nobody, to positive reviews."
Sean Ellis,"Sean Ellis (born 1970) is a British film director, writer, producer and fashion photographer. He is best known for his films Cashback (2004), The Broken (2008), Metro Manila (2013), in the Tagalog language, and Anthropoid (2016)."
Ethan Coen and Joel Coen,None
Alejandro Gonz?lez I??rritu,None
Sidney Lumet,"Sidney Arthur Lumet ( loo-MAY; June 25, 1924 – April 9, 2011) was an American film director, producer, and screenwriter with over 50 films to his credit. He was nominated five times for the Academy Award: four for Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976), and The Verdict (1982) and one for Best Adapted Screenplay for Prince of the City (1981).  He did not win an individual Academy Award, but did receive an Academy Honorary Award, and 14 of his films were nominated for Oscars.According to The Encyclopedia of Hollywood, Lumet was one of the most prolific filmmakers of the modern era, directing more than one movie a year on average since his directorial debut in 1957. Turner Classic Movies notes his ""strong direction of actors,"" ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director."" Sean Connery, who acted in five of his films, considered him one of his favorite directors, and one who had that ""vision thing.""A member of the inaugural class at New York's Actors Studio, Lumet began his directorial career in Off-Broadway productions, then became a highly efficient TV director. His first movie, 12 Angry Men (1957), was a courtroom drama centered on a tense jury deliberation. Lumet subsequently divided his energies among political and social drama films, as well as adaptations of literary plays and novels, big stylish stories, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies.In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007). A few months after Lumet's death in April 2011, a retrospective celebration of his work was held at New York's Lincoln Center with numerous speakers and film stars. In 2015, Nancy Buirski directed By Sidney Lumet, a documentary about his career, and in January 2017 PBS devoted an episode of its American Masters series to Lumet's life as a director."
Michael Curtiz,None
John Jeffcoat,"John Jeffcoat is an American film director. He is most popular for his film Outsourced starring Josh Hamilton and Ayesha Dharker. The film was adapted as a television series, and ran for one season before being cancelled.John Jeffcoat graduated from Denison University in 1994, and in addition to directing has worked as a writer, producer, cinematographer and editor. He lives in Seattle with his wife and their 2 children."
Jennifer Baichwal,"Jennifer Baichwal is a Canadian documentary filmmaker, writer and producer."
Michael Apted,None
"Olivier Assayas, Ethan Coen, Joel Coen, Wes Craven, Alfonso Cuar?n, G?rard Depardieu, Christopher Doyle, Richard LaGravenese, Alexander Payne, Walter Salles, Jr., Oliver Schmitz, Gus Van Sant, Fr?d?ric Auburtin, Gurinder Chadha, Daniela Thomas, Isabel Coi",None
Greg Mottola,"Gregory J. Mottola (born July 11, 1964) is an American film director, screenwriter, and television director."
Ridley Scott,None
Steven Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Peter Hedges,None
Ridley Scott,None
Taika Waititi,"Taika David Cohen  (born 16 August 1975), known professionally as Taika Waititi  (listen), is a New Zealand filmmaker, actor, and comedian. He is a recipient of an Academy Award, a BAFTA Award, and a Grammy Award, and has received two nominations at the Primetime Emmy Awards. His feature films Boy (2010) and Hunt for the Wilderpeople (2016) have each been the top-grossing New Zealand film.Waititi's 2003 short film Two Cars, One Night earned him an Academy Award nomination for Best Live Action Short Film. He co-wrote, co-directed and starred in the horror comedy film What We Do in the Shadows (2014) with Jemaine Clement, which was adapted into a television series of the same name (2019–present). The series has been nominated for the Primetime Emmy Award for Outstanding Comedy Series. His most recent directing credits include the superhero film Thor: Ragnarok (2017) and the black comedy film Jojo Rabbit (2019), the latter of which he also wrote and starred in as an imaginary version of Adolf Hitler. Jojo Rabbit received six Academy Award nominations and won for Best Adapted Screenplay. Waititi also earned a Grammy Award for producing the film's soundtrack. In addition to directing an episode of the television series The Mandalorian (2019–present), he also voices the character IG-11, for which he was nominated for the Primetime Emmy Award for Outstanding Character Voice-Over Performance."
Wes Anderson,"Wesley Wales Anderson (born May 1, 1969) is an American filmmaker. His films are known for their eccentricity and unique visual and narrative styles. Cited by some critics as a modern-day example of the work of an auteur, three of Anderson's films – The Royal Tenenbaums (2001), Moonrise Kingdom (2012), and The Grand Budapest Hotel (2014) – appeared in BBC Culture's 2016 poll of the greatest films since 2000.Anderson was nominated for the Academy Award for Best Original Screenplay for The Royal Tenenbaums (2001), Moonrise Kingdom (2012) and The Grand Budapest Hotel (2014), as well as the Academy Award for Best Animated Feature for the stop-motion films Fantastic Mr. Fox (2009) and  Isle of Dogs (2018). With The Grand Budapest Hotel, he received his first Academy Award nominations for Best Director and Best Picture, and won the Golden Globe Award for Best Motion Picture – Musical or Comedy and the BAFTA Award for Best Original Screenplay. He currently runs the production company American Empirical Pictures, which he founded in 1998. He won the Silver Bear for Best Director for Isle of Dogs in 2018."
Wes Anderson,"Wesley Wales Anderson (born May 1, 1969) is an American filmmaker. His films are known for their eccentricity and unique visual and narrative styles. Cited by some critics as a modern-day example of the work of an auteur, three of Anderson's films – The Royal Tenenbaums (2001), Moonrise Kingdom (2012), and The Grand Budapest Hotel (2014) – appeared in BBC Culture's 2016 poll of the greatest films since 2000.Anderson was nominated for the Academy Award for Best Original Screenplay for The Royal Tenenbaums (2001), Moonrise Kingdom (2012) and The Grand Budapest Hotel (2014), as well as the Academy Award for Best Animated Feature for the stop-motion films Fantastic Mr. Fox (2009) and  Isle of Dogs (2018). With The Grand Budapest Hotel, he received his first Academy Award nominations for Best Director and Best Picture, and won the Golden Globe Award for Best Motion Picture – Musical or Comedy and the BAFTA Award for Best Original Screenplay. He currently runs the production company American Empirical Pictures, which he founded in 1998. He won the Silver Bear for Best Director for Isle of Dogs in 2018."
Craig Gillespie,"Craig Gillespie (born 1 September 1967) is an Australian-American film, television, music video, and commercial director. He is best known for directing the films Lars and the Real Girl, Fright Night, I, Tonya, and Cruella."
Emmanuel Carr?re,"David Aaron Carr (born March 28, 1999) is an American freestyle and folkstyle wrestler. In freestyle, he was the '19 Junior World Champion at 74 kilograms while representing the United States. As a folkstyle wrestler, Carr is an NCAA Division I All-American and two-time Big 12 Conference champion out of the Iowa State University and was a four-time OHSAA champion as a high schooler. As of March 9, 2021, Carr is the #3-ranked 157-pound NCAA wrestler in the country as per Intermat."
Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck (German: [ˈfloː.ʁi.aːn ˈhɛŋ.kl̩ fɔn ˈdɔ.nɐsˌmaʁk] (listen); born 2 May 1973 as Florian Maria Georg Christian Graf Henckel von Donnersmarck) is a German film director, best known for writing and directing the 2006 Oscar-winning dramatic thriller Das Leben der Anderen (The Lives of Others), the 2010 three time Golden Globe nominated romantic thriller The Tourist starring Angelina Jolie and Johnny Depp, and the two-time Oscar-nominated 2018 epic drama Never Look Away."
David Cronenberg,"David Paul Cronenberg  (born March 15, 1943) is a Canadian film director, screenwriter, and actor. He is one of the principal originators of what is commonly known as the body horror genre, with his films exploring visceral bodily transformation, infection, technology, and the intertwining of the psychological with the physical. Cronenberg is best known for exploring these themes through sci-fi horror films such as Shivers (1975), Scanners (1981),  Videodrome (1983), and The Fly (1986), though he has also worked in multiple genres throughout his career.Cronenberg's films have polarized critics and audiences alike; he has earned critical acclaim and has sparked controversy for his depictions of gore and violence. The Village Voice called him ""the most audacious and challenging narrative director in the English-speaking world"". His films have won numerous awards, including, for Crash, the Special Jury Prize at the 1996 Cannes Film Festival, a unique award that is distinct from the Jury Prize as it is not given annually, but only at the request of the official jury, who in this case gave the award ""for originality, for daring, and for audacity"".In the 2000s and 2010s, Cronenberg collaborated on several films with Viggo Mortensen, including A History of Violence (2005), Eastern Promises (2007), and A Dangerous Method (2011). He competed for the Palme d'Or at the 2012 Cannes Film Festival with Cosmopolis."
Judd Apatow,"Judd Apatow (; born December 6, 1967) is an American comedian, director, producer and screenwriter. He is the founder of Apatow Productions, through which he produced and directed the films The 40-Year-Old Virgin (2005), Knocked Up (2007), Funny People (2009), This Is 40 (2012), Trainwreck (2015), and The King of Staten Island (2020).Additionally through Apatow Productions, he produced and developed the television series Freaks and Geeks (1999–2000), Undeclared (2001–2002), Funny or Die Presents (2010–2011), Girls (2012–2017), Love (2016–2018), and Crashing (2017–2019).Apatow also produced the films The Cable Guy (1996), Anchorman: The Legend of Ron Burgundy (2004), Talladega Nights: The Ballad of Ricky Bobby (2006), Superbad (2007), Pineapple Express (2008), Forgetting Sarah Marshall (2008), Get Him to the Greek (2010), Bridesmaids (2011), Begin Again (2013), Anchorman 2: The Legend Continues (2013), and The Big Sick (2017).Throughout his career, Apatow received nominations for eleven Primetime Emmy Awards (two wins), five Writers Guild of America Awards (one win), two Producers Guild of America Awards, one Golden Globe Award, and one Grammy Award."
Anton Corbijn,"Anton Johannes Gerrit Corbijn van Willenswaard (Dutch pronunciation: [ˈɑntɔɲoːˈɦɑnəs ˈxɛrɪt kɔrˈbɛin vɑn ˌʋɪlənsˈʋaːrt]; born 20 May 1955) is a Dutch photographer, film director and music video director. He is the creative director behind the visual output of Depeche Mode and U2, having handled the principal promotion and sleeve photography for both bands over three decades. Some of his works include music videos for Depeche Mode's ""Enjoy the Silence"" (1990), U2's ""One"" (version 1) (1991), Bryan Adams' ""Do I Have to Say the Words?"", Nirvana's ""Heart-Shaped Box"" (1993) and Coldplay’s ""Talk"" (2005) and ""Viva la Vida"" (2008), as well as the Ian Curtis biographical film Control (2007), The American (2010), A Most Wanted Man (2014), based on John le Carré's 2008 novel of the same name and LIFE (2015), after the friendship between 'Life' magazine photographer Dennis Stock and James Dean."
Michael Davis,None
