Duke Nukem: Zero Hour,"Duke Nukem: Zero Hour is a third-person shooter video game in the Duke Nukem series, developed by Eurocom for the Nintendo 64. The game uses a relatively large 32 megabyte cartridge and can also use the Expansion Pak to allow for better graphics but slowing down the frame rate. It has a 4 player split-screen multiplayer mode that uses a first-person view.The plot revolves around time travelling aliens attempting to alter the course of history and eliminate Duke's ancestors.  Locations, weapons, items, and clothing are relevant to the time period Duke is in. Compared to the comically over-the-top thematic tone used throughout most of the series, this game noticeably features much more mature plot elements, such as an encounter with Jack the Ripper near the still-fresh murder scene of Mary Jane Kelly in Victorian England and a rather serious depiction of a future New York devastated by atomic warfare."
Earthworm Jim 3D,"Earthworm Jim 3D is a platform game, the third in the Earthworm Jim series. It is a sequel to Earthworm Jim and Earthworm Jim 2, and the first game in the series to not be developed by Shiny Entertainment, which had recently instituted a strict ""no sequels"" policy. Interplay Entertainment, having recently purchased the Earthworm Jim rights, handed the franchise off to VIS Interactive. The game suffered a difficult, prolonged development cycle and was repeatedly delayed until it was released in 1999 for the Nintendo 64 and Microsoft Windows. The game was not received well, with critics claiming that the charm of the originals was lost, and that despite the long development period, the game still felt sloppy and lacked previously promoted features."
ECW Hardcore Revolution,"ECW Hardcore Revolution is a professional wrestling video game released by Acclaim Entertainment, based on the professional wrestling promotion Extreme Championship Wrestling (ECW). The game was released for the Nintendo 64, PlayStation, Game Boy Color, and Dreamcast in 2000. It was the first wrestling game to be based on ECW, as well as the first professional wrestling video game to receive a Mature rating from the ESRB, although the Game Boy Color version was rated Everyone. Acclaim followed this title with the release of a sequel, ECW Anarchy Rulz, in August 2000."
Eik? no Saint Andrews,The following is a list of game boards of the Parker Brothers/Hasbro board game Monopoly adhering to a particular theme or particular locale in Europe. Lists for other regions can be found here. The game is licensed in 103 countries and printed in 37 languages. The longest-produced and most commercially successful edition in the UK and Commonwealth Countries is the original London version published in 1935.
Elmo\u0027s Letter Adventure,None
Elmo\u0027s Number Journey,"Ursula Kroeber Le Guin (; October 21, 1929 – January 22, 2018) was an American author best known for her works of speculative fiction, including science fiction works set in her Hainish universe, and the Earthsea fantasy series. She was first published in 1959, and her literary career spanned nearly sixty years, producing more than twenty novels and over a hundred short stories, in addition to poetry, literary criticism, translations, and children's books. Frequently described as an author of science fiction, Le Guin has also been called a ""major voice in American Letters"". Le Guin herself said she would prefer to be known as an ""American novelist"".Le Guin was born in Berkeley, California, to author Theodora Kroeber and anthropologist Alfred Louis Kroeber. Having earned a master's degree in French, Le Guin began doctoral studies but abandoned these after her marriage in 1953 to historian Charles Le Guin. She began writing full-time in the late 1950s and achieved major critical and commercial success with A Wizard of Earthsea (1968) and The Left Hand of Darkness (1969), which have been described by Harold Bloom as her masterpieces. For the latter volume, Le Guin won both the Hugo and Nebula awards for best novel, becoming the first woman to do so. Several more works set in Earthsea or the Hainish universe followed; others included books set in the fictional country of Orsinia, several works for children, and many anthologies.Cultural anthropology, Taoism, feminism, and the writings of Carl Jung all had a strong influence on Le Guin's work. Many of her stories used anthropologists or cultural observers as protagonists, and Taoist ideas about balance and equilibrium have been identified in several writings. Le Guin often subverted typical speculative fiction tropes, such as through her use of dark-skinned protagonists in Earthsea, and also used unusual stylistic or structural devices in books such as the experimental work Always Coming Home (1985). Social and political themes, including race, gender, sexuality, and coming of age were prominent in her writing, and she explored alternative political structures in many stories, such as in the parable ""The Ones Who Walk Away from Omelas"" (1973) and the utopian novel The Dispossessed (1974).Le Guin's writing was enormously influential in the field of speculative fiction, and has been the subject of intense critical attention. She received numerous accolades, including eight Hugos, six Nebulas, and twenty-two Locus Awards, and in 2003 became the second woman honored as a Grand Master of the Science Fiction and Fantasy Writers of America. The U.S. Library of Congress named her a Living Legend in 2000, and in 2014, she won the National Book Foundation Medal for Distinguished Contribution to American Letters. Le Guin influenced many other authors, including Booker Prize winner Salman Rushdie, David Mitchell, Neil Gaiman, and Iain Banks. After her death in 2018, critic John Clute wrote that Le Guin had ""presided over American science fiction for nearly half a century"", while author Michael Chabon referred to her as the ""greatest American writer of her generation""."
Excitebike 64,"Excitebike 64 is a video game published by Nintendo and developed by Left Field Productions. It was released for the Nintendo 64 on April 30, 2000 in North America, June 23 in Japan, and June 8, 2001, in Europe. It is the second installment in the Excite series, acting as a sequel to Excitebike on the NES, and is the first 3D game in the series. Many real-life dirt bike gear brands are extensively featured throughout the game, such as Bell Helmets, Alpinestars and No Fear.The game received positive reviews from critics and was later re-released for Wii U via the Virtual Console in 2016. A third game in the series, Excite Truck, was released in 2006 for the Wii."
Extreme-G,"Extreme-G is a futuristic racing video game developed by Probe Entertainment and published by Acclaim Entertainment, featuring an original trance soundtrack. It was released for the Nintendo 64 in 1997, and was released in Japan on May 29, 1998. Despite the crowded field of Nintendo 64 racing games, Extreme-G was met with moderately positive reviews and was a commercial success. A sequel, Extreme-G 2, was released in 1998, followed by two additional games: Extreme-G 3 and XGRA: Extreme G Racing Association."
Extreme-G 2,"Extreme-G 2, also known as Extreme G: XG2, is a racing video game developed by Probe Entertainment and published by Acclaim Entertainment for Nintendo 64 and Microsoft Windows. It is the sequel to Extreme-G and is followed by Extreme-G 3."
F-1 World Grand Prix,None
F-1 World Grand Prix II,None
F-Zero X,"F-Zero X is a futuristic racing video game for the Nintendo 64 (N64) console. Developed by Nintendo's EAD division, it was released in Japan, North America, and Europe in 1998. In 2000, an expansion pack was released in Japan providing numerous content such as a track and vehicle editor. The original game was ported in 2004 to the iQue Player in China. It had Virtual Console re-releases on the Wii in 2007 and the Wii U around nine years later. The March 2022 re-release on Nintendo Switch's online service featured online multiplayer.It is a sequel to the original 1990 F-Zero game, and the first F-Zero installment to feature 3D graphics. The game has a steep learning curve and its gameplay experience is similar to that of the 1990 game. F-Zero X introduced the ability to attack other racers, a ""Death Race"" mode, and a random track generator called the ""X Cup"". In the Death Race, the player's objective is to annihilate the 29 other racers as speedily as possible, while the X-Cup generates a different set of tracks each time played.Critics generally praised F-Zero X for its fast gameplay, abundance of courses and vehicles, track design, and maintaining a high framerate, although it has been widely criticized for its lack of graphical detail."
F1 Pole Position 64 ?Human Grand Prix: The New GenerationJP,"F1 Pole Position 64, released in Japan as Human Grand Prix: The New Generation (ヒューマングランプリ ザ・ニュージェネレーション, Hyūman Guran Puri Za Nyū Jenerēshon), is a 1997 racing video game for the Nintendo 64 developed by Human Entertainment and published by them in Japan, but handled by Ubi Soft for North American and European releases. It is the fifth and final game in the Human Grand Prix / F1 Pole Position series (with the F1 Pole Position branding skipping over the previous III and IV editions), featuring Formula One branding.F1 Pole Position 64 is based on the 1996 Formula One season, although the Japanese version did not have licenses from the FIA or the FOCA."
F1 Racing Championship,"Racing Point F1 Team, which competed as BWT Racing Point F1 Team and commonly known as Racing Point, was a British motor racing team and constructor that Racing Point UK entered into the Formula One World Championship. The team was based in Silverstone, England and competed under a British licence.The team was renamed in February 2019 from Racing Point Force India F1 Team, which used the constructor name of Force India for the latter half of the 2018 season. Racing Point made their racing debut at the 2019 Australian Grand Prix. The team's drivers for the 2020 season were Sergio Pérez and Lance Stroll. The team has been rebranded to Aston Martin for the 2021 Formula One season."
Famista 64,"Famista 64, also known as Family Stadium 64, is a 1997 baseball video game developed and published in Japan by Namco for the Nintendo 64. Controlling one of fourteen selectable teams, both real-world and fictional, the player must score more runs than the opposing team by pitching, batting and catching the ball, as in real baseball. It is the twelfth entry in the Family Stadium series, serving as a 3D remake of the original Pro Baseball: Family Stadium.Originally intended as an installment in the World Stadium series, Famista 64 was Namco's first video game on a Nintendo platform since 1994, following several long arguments between the two companies since the late 1980s that ended with Namco preferring Sony and their console, the PlayStation, becoming one of the system's dominant third-party developers. It received largely mixed reviews for its simplistic gameplay and lack of replay value. Several also felt disappointed that Namco decided to make their first game for the platform a sports title as opposed to porting several of their PlayStation games, such as the Tekken series."
FIFA \u002799,None
FIFA: Road to World Cup 98,"FIFA: Road to World Cup 98 (commonly abbreviated to FIFA 98) is a football simulation video game developed by EA Canada and released by Electronic Arts in 1997. It is the fifth game in the FIFA series and the second to be in 3D on the 32-bit machines. A number of different players were featured on the cover, including David Beckham in the UK, Roy Lassiter in the United States, Mexico and Brazil, David Ginola in France, Raúl in Spain, Paolo Maldini in Italy, and Andreas Möller in Germany. FIFA 98 was the last FIFA game released for the Sega Genesis, Sega Saturn and the Super Nintendo Entertainment System (SNES)."
FIFA Soccer 64,None
Fighters Destiny ?Fighting CupJP,"Fighters Destiny, known in Japan as Fighting Cup (ファイティングカップ, Faitingu Kappu) is a 1998 video game developed by Opus Corp. for the Nintendo 64. It closely models the 3D fighting game standard set by Sega's Virtua Fighter, but integrates a unique point scoring system. The game's generic characters and unoriginal presentation have been panned by critics, but reviewers praise its point system and consider it to be one of the best fighting games on the Nintendo 64. It was followed by a 2000 sequel Fighter Destiny 2."
Fighter Destiny 2 ?Kakuto Densho: F-Cup ManiaxJP,"Fighters Destiny, known in Japan as Fighting Cup (ファイティングカップ, Faitingu Kappu) is a 1998 video game developed by Opus Corp. for the Nintendo 64. It closely models the 3D fighting game standard set by Sega's Virtua Fighter, but integrates a unique point scoring system. The game's generic characters and unoriginal presentation have been panned by critics, but reviewers praise its point system and consider it to be one of the best fighting games on the Nintendo 64. It was followed by a 2000 sequel Fighter Destiny 2."
Fighting Force 64,"Fighting Force is a 1997 3D beat 'em up developed by Core Design and published by Eidos. It was released for PlayStation, Microsoft Windows, and Nintendo 64. Announced shortly after Core became a star developer through the critical and commercial success of Tomb Raider, Fighting Force was highly anticipated but met with mixed reviews."
Flying Dragon ?Hiryu Ken TwinJP,"Flying Dragon, known in Japan as Hiryū no Ken Twin (飛龍の拳ツイン, Hiryū no Ken Tsuin, ""Fist of the Flying Dragon Twin""), is a fighting game with role-playing video game elements that was developed by Culture Brain and released for the Nintendo 64 in 1998. Part of the Hiryū no Ken series, it was published in Japan by Culture Brain, and by Natsume in North America and Europe.Its most notable feature was the game's SD mode that featured a character progression system, in which characters advance in levels as they become more experienced, and in which it is possible to collect credits and treasure items to equip characters with. The game received relatively low scores on specialized reviews at the time of its release. It had a sequel a year later, titled S.D. Hiryu no Ken Densetsu.Flying Dragon is also the name of a NES game released by Culture Brain in 1989, which is part of the same series."
Forsaken 64,None
Fox Sports College Hoops \u002799,None
Fushigi no Dungeon: F?rai no Shiren 2: Oni Sh?rai! Siren-j?!,None
G.A.S.P!! Fighters\u0027 NEXTream ?Deadly ArtsNA,None
Gauntlet Legends,"Gauntlet Legends is an arcade game released in 1998 by Atari Games and Midway Games.  It is a fantasy themed hack and slash styled dungeon crawl game, a sequel to 1985's popular Gauntlet and 1986's Gauntlet II and marks the final game in the series to be produced by Atari Games.  Its unusual features for an arcade game included passwords and characters that could be saved, enabling players to play over the course of a long period.The game was given an expansion called Gauntlet Dark Legacy, which featured new characters to play and new levels."
Getter Love!!,None
Gex 3: Deep Cover Gecko,"Gex 3: Deep Cover Gecko  is a 1999 platform video game and the third installment of the Gex video game series, which released in 1999 and 2000 for the PlayStation, Nintendo 64, and Game Boy Color. Its protagonist, Gex, is a wisecracking, pop culture enthusiast voiced by Danny John-Jules in the UK and European release and comedian Dana Gould, reprising his role from former Gex games, for the American release. Gameplay is set in Gex's secret hideout, the Mission Control overworld, which is overseen by Gex's butler, Alfred the Turtle. Playboy model Marliece Andrada plays Gex's kidnapped companion, Agent Xtra, the only live-action character, who is featured in brief full-motion video sequences on the Nintendo 64 version. The plot follows Gex's return to the Media Dimension to rescue Agent Xtra from Rez, Gex's arch-nemesis from the previous games.Developer Crystal Dynamics conceived Gex 3 as a sequel to 1998's Gex: Enter the Gecko and incorporated unused elements of the game's design into Gex 3. Advancements in the utilization of available technology allowed Gex 3 to feature a set of bigger levels, more on-screen characters, different textures, and an retooled camera system over its predecessors that maximizes gameplay improvements with consideration to the hardware limitations of the time. Certain aspects from the original Gex were brought back as well, such as the addition of secret levels and bug collectibles.Gex 3 was met with mixed-to-positive reviews from critics, with a fair amount of criticism directed at the differences between the Nintendo 64 and PlayStation versions."
Gex 64,"Gex: Enter the Gecko  is a 1998 platform game and the second installment of the Gex video game series, released in 1998 and 1999 for the PlayStation, Nintendo 64, Microsoft Windows, and Game Boy Color. Its protagonist, Gex, a TV-binging, wisecracking gecko, is voiced by Dana Gould in the North American version, Leslie Phillips in the European release, and Mitsuo Senda in the Japanese release. Gex seeks to collect three types of remotes to unlock different TVs in the overworld that aid in the fight against his arch-nemesis, Rez.After creating the original Gex, which released for the 3DO Interactive Multiplayer, PC, Sega Saturn, and PlayStation in 1995, developer Crystal Dynamics sought a sequel in the form of a 3D platform video game in the style of Super Mario 64. The Gex model was rebuilt with this perspective in mind, and much of the game's humor was inspired by Fox's animated television series The Simpsons, on which script writer Rob Cohen had previously worked as a writer. Hundreds of voice-overs were recorded for the character Gex, but hardware constraints forced the Nintendo 64 version of the game to include only around one hundred samples. The Nintendo 64 release, due to hardware limitations, features six fewer levels than its PlayStation counterpart, but the release also includes one exclusive level, ""Gecques Cousteau"".Critical reception of Gex: Enter the Gecko was mostly positive. Critics' main concerns centered on the game's camera, graphics, low-polygon enemies, and simplicity. The game was followed by 1999's Gex 3: Deep Cover Gecko, which released on the PlayStation, Nintendo 64, and Game Boy Color."
Glover,None
Goemon Mononoke Sugoroku,"Goemon: Mononoke Sugoroku (ゴエモンもののけ双六 (すごろく), lit. ""Goemon Sugoroku of Mononoke"") is a video game for the Nintendo 64, released in 1999. The game is based on the Goemon series and despite the series' relative popularity in the west for the system, the game was released only in Japan.The game is based on the Japanese board game Sugoroku, populated with Konami's array of Ganbare Goemon characters. Up to four players control two dice, and take them in turns to control Goemon, Ebisumaru, Sasuke, or Yae over pre-rendered boards that resemble previous locations in the Ganbare Goemon series.The game features Yae's new outfit that would be used in subsequent titles."
Goemon\u0027s Great Adventure ?Mystical Ninja 2: Starring GoemonPAL ?Ganbare Goemon: Dero Dero Dochu Obake Tenko MoriJP,None
Golden Nugget 64,"Golden Nugget 64 is a multiplayer virtual casino video game for the Nintendo 64. It was developed by Westwood Studios, published by Electronic Arts, and was released on December 1, 1998 in North America. Golden Nugget 64 is unique because it is the only gambling/casino game released in North America for the Nintendo 64. The game starts off by having the player create an account with $1000 which is saved on the controller pack. Players have the choice from one of ten different popular casino games. Each game has its own set of rules and a guide to learn how to play."
GoldenEye 007,"GoldenEye 007 is a 2010 first-person shooter video game developed by Eurocom and published by Activision for the Wii video game console, with a handheld version for Nintendo DS developed by n-Space. It is a modern reimagining of the 1995 James Bond film GoldenEye as well as a remake of the 1997 video game of the same name, developed for the earlier Nintendo 64 console. The game was officially announced by Nintendo at their E3 2010 conference presentation. The game was released on 2 November 2010 in tandem with another James Bond game, Blood Stone. Nintendo, the publisher of the Nintendo 64 game, published the Wii version in Japan. It was the fourth 007 game developed by Eurocom and their second under Activision, after Quantum of Solace on the PlayStation 2 two years prior.Although not as critically acclaimed as its original Nintendo 64 version, the game received positive reviews from critics, with many calling it a return to form for the series, with particular praise for its gameplay, campaign, voice acting, multiplayer and controls. An enhanced port of the game, titled GoldenEye 007: Reloaded, was released in November 2011 for Xbox 360 and PlayStation 3."
GT 64: Championship Edition ?City Tour Grandprix: Zen Nihon GT SenshukenJP,"GT 64: Championship Edition, known as City Tour GrandPrix: Zen Nihon GT Senshuken (CITY TOUR GRANDPRIX 〜全日本GT選手権〜) in Japan, is a racing video game developed by Imagineer and released for the Nintendo 64 console in 1998. It is an official licensed game to All-Japan GT Championship, featuring cars and drivers of the 1997 All Japan Grand Touring Car Championship."
Hamster Monogatari 64,"Hamster Monogatari 64 (ハムスター物語64, lit. ""Hamster Story 64"") is a life simulation game for the Nintendo 64 where the player must raise and look after hamsters. It was released only in Japan in 2001."
Harvest Moon 64 ?Bokujo MonogatariJP,"Harvest Moon 64, released in Japan as Bokujō Monogatari 2 (牧場物語2), is a farm simulation video game developed and published by Victor Interactive Software for the Nintendo 64 video game console, and the third game in the Story of Seasons series (following Harvest Moon GB). It was released in Japan on February 5, 1999, and in North America by Natsume on December 22, 1999.Natsume initially stated bringing it to Wii U Virtual Console was not possible due to technical issues, despite the Wii proving the task to be possible through homebrew emulation. However, in celebration of the series' twentieth anniversary, the game saw release on the Wii U Virtual Console on February 23, 2017. This also marked the game's debut in the PAL regions (the original had been cancelled due to time constraints), as well as the game's first official re-release (as well as the first time digital) in nearly two decades."
Heiwa Pachinko World 64,"Heiwa Pachinko World 64 (HEIWAパチンコワールド64, ""Pachinko World HEIWA 64"") is a virtual pachinko video game for the Nintendo 64. It was released only in Japan in 1997."
Hercules: The Legendary Journeys,"Hercules: The Legendary Journeys is an American television series filmed in New Zealand, based on the tales of the classical Greek culture hero Heracles (Hercules was his Roman analogue). Starring Kevin Sorbo as Hercules and Michael Hurst as Iolaus, it was produced from January 16, 1995 to November 22, 1999. It ran for six seasons, producing action figures and other memorabilia as it became one of the highest-rated syndicated television shows in the world at that time. It has aired on Once Channel, Sky1, five/5, Heroes & Icons, and Horror.It was preceded by several TV movies with the same major characters in 1994 as part of Universal Media Studios's Action Pack in order of appearance: Hercules and the Amazon Women, Hercules and the Lost Kingdom, Hercules and the Circle of Fire, Hercules in the Underworld, and Hercules in the Maze of the Minotaur, the last of which served mostly as a ""clip show"" of the previous movies as a lead up to the series. The show was cancelled midway through filming of the sixth season, and only a total of eight episodes were produced after Sorbo initially declined to renew a three-year extension contract to continue his role as Hercules."
HeXen,None
"Hey You, Pikachu! ?Pikachu Genki DechuJP","Hey You, Pikachu! is a virtual pet Pokémon spin-off video game for the Nintendo 64 developed by Ambrella and published by Nintendo. It was released in Japan on December 12, 1998, and in North America on November 6, 2000. The player is asked to help Professor Oak test the PokéHelper, a device that lets humans communicate with Pokémon. The game is set in the Kanto region between Pewter City and Viridian City, where the player is introduced to a wild Pikachu. The player is able to communicate with a 256-word database through the Voice Recognition Unit (VRU), a Nintendo 64 hardware accessory that, when paired with a microphone, can comprehend and analyze human speech. Along with speaking with Pikachu, the VRU allows the player to move around and gather items.Hey You, Pikachu! is one of only two games to utilize the VRU, with the other being Densha de Go! 64, the Japan-exclusive N64 port of Densha de Go! 2 Kōsoku-hen. The game had a mixed reception from critics. Though no direct sequels have been made, the virtual pet game Pokémon Channel, first released for the GameCube in 2003, resembles Hey You, Pikachu! and shares similar gameplay, with the exception of the microphone peripheral."
Hot Wheels Turbo Racing,"Hot Wheels Turbo Racing is a racing video game released for the Nintendo 64 and PlayStation in 1999. It features 40 cars based on the Hot Wheels series of toys. It also features Kyle Petty's 1999 NASCAR stock car, as it was sponsored by Hot Wheels. The game features music from artists like Primus, Metallica, The Reverend Horton Heat and Mix Master Mike."
Hybrid Heaven,Hybrid Heaven is a video game developed by Konami Computer Entertainment Osaka and released for the Nintendo 64 in 1999. This game is most notable for its peculiar mix of genres: it has aspects of both role-playing video games and action-adventure games. It is also one of the few Nintendo 64 titles to support a widescreen mode.
Hydro Thunder,"Hydro Thunder is an inshore powerboat racing video game, originally an arcade game and later released for the Sega Dreamcast as a launch title in 1999. It was also released for PlayStation and Nintendo 64 in early 2000. This game is part of Midway's Thunder series of racing games, which includes Offroad Thunder, 4 Wheel Thunder, and Arctic Thunder. Hydro Thunder Hurricane, a sequel to Hydro Thunder, was later released for the Xbox 360 on July 27, 2010 on Xbox Live Arcade."
Ide Y?suke no Mahjong Juku,None
Iggy\u0027s Reckin\u0027 Balls ?Iggy Kun no Bura2PoyonJP,None
Indiana Jones and the Infernal Machine,"Indiana Jones and the Infernal Machine is an action-adventure video game by LucasArts released in 1999. The first 3D installment in the series, its gameplay focuses on solving puzzles, fighting enemies, and completing various platforming sections. The story is set in 1947, after the events of Indiana Jones and the Iron Phoenix, and puts the eponymous protagonist, the adventurer Indiana Jones, against the Soviet Union. In a race for a mythological Babylonian power source, he joins forces with the Central Intelligence Agency and collects four pieces of the Infernal Machine, an ancient device that allegedly opens a portal to another dimension.The title was designed, written, and directed by Hal Barwood, who considered the Indiana Jones franchise a perfect fit for the action-adventure genre. Initially developed for the Microsoft Windows operating systems, the game later received an enhanced Nintendo 64 port jointly developed with Factor 5 released exclusively in North America, as well as a 2D version for the Game Boy Color created by HotGen. Infernal Machine received generally favorable reviews, having been praised for its detailed storyline and sophisticated level designs, though widely criticized for its unwieldy control scheme."
Indy Racing 2000,"Indy Racing 2000 is a racing game for the Nintendo 64 that was released in 2000. The game is based on the 1999 Indy Racing League and races a 20-car field. The game's modes of play include single race, Championship, Two player and Gold Cup. There are 9 tracks and 11 races. The Gold Cup mode lets the player race Midget cars, sprint cars, Formula cars, and Indy cars on fictional tracks (All but 1 are road courses)."
International Superstar Soccer \u002798 ?Jikky? World Soccer: World Cup France \u002798JP,None
International Superstar Soccer 2000 ?Jikky? J-League 1999: Perfect Striker 2JP,None
International Superstar Soccer 64 ?Jikky? World Soccer 3JP,None
International Track \u0026 Field 2000 ?International Track \u0026 Field: Summer GamesPAL ?Ganbare! Nippon! Olympics 2000JP,None
Itoi Shigesato no Bass Tsuri No. 1,"Itoi Shigesato no Bass Tsuri No. 1 (糸井重里のバス釣りNo.1, ""Shigesato Itoi's No. 1 Bass Fishing"") is a fishing video game developed and released only in Japan for the Super Famicom on February 21, 1997 and updated for broadcast as eight different episodes on the Satellaview subsystem between April and November 1997. On March 31, 2000 the latest version of the game was released for the Nintendo 64 as the Definitive Edition (糸井重里のバス釣りNo.1決定版!). The game allows the player to play as the creator of the game, Shigesato Itoi, and includes a host of animal characters who occasionally appear in the game. The SA-1 was used in the Super Famicom version."
J-League Dynamite Soccer 64,J-League Dynamite Soccer 64 (Ｊリーグダイナマイトサッカー64) is a soccer game for the Nintendo 64. It was released only in Japan in 1997. The game has officially licensed players from Japan's J-League.
J-League Eleven Beat 1997,"J-League Eleven Beat 1997 (Jリーグサッカーイレブンビート1997) is a soccer game for the Nintendo 64. It was released exclusively in Japan in 1997 and licensed by J-League. The players have a cartoon appearance as opposed to other Japanese soccer games at the time, such as J-League Dynamite Soccer 64."
J. League Live 64,"J. League Live 64 (Jリーグブ64, J Rīgu Raibu 64) is a soccer game for the Nintendo 64. It was released only in Japan in 1997. The game has officially licensed players and teams from Japan's J. League.The game was developed by EA and published in the west as FIFA Soccer 64."
J-League Tactics Soccer,J-League Tactics Soccer (Jリーグ　タクティクス・サッカー) is a soccer game for the Nintendo 64. It was released only in Japan in 1999. The game has officially licensed players and teams from Japan's J-League.
Jang? Simulation Mahjong-d? 64,"The X68000 is a fourth generation home computer developed and manufactured by Sharp Corporation, first released only in Japan on March 28, 1987. It was the second and last computer to be released under the Sharp brand, succeeding the X1 series. The following list contains all of the known games released commercially for the X68000 platform.Featuring an operating system written by Hudson Soft called Human68k and bundled with a conversion of Konami's 1987 arcade game Gradius as the pack-in game at launch, the X68000 was very similar to arcade system boards of the time in terms of hardware and served as the development machine for Capcom's CP System. Many add-ons were released including networking, SCSI, memory upgrades, CPU enhancements and MIDI I/O boards, among others that increased the performance of the system. Multiple revisions were later released that included several enhancements compared to the original model, with the last model being released in 1993 before being officially discontinued in the market, though games for the platform kept being created. Games were also distributed through the Takeru software vending machines, which allowed users to write commercial titles or dōjin soft on blank 5.25"" floppy disks. Originally released at JP¥369,000, later models were sold for considerably lower prices. Its unknown how many X68000 units were sold in total during its commercial life span."
Jeopardy!,"Jeopardy! is an American television game show created by Merv Griffin. The show features a quiz competition in which contestants are presented with general knowledge clues in the form of answers, and must phrase their responses in the form of questions. The original daytime version debuted on NBC on March 30, 1964, and aired until January 3, 1975. A nighttime syndicated edition aired weekly from September 1974 to September 1975, and a revival, The All-New Jeopardy!, ran on NBC from October 1978 to March 1979 on weekdays. The syndicated show familiar with modern viewers and produced daily (currently by Sony Pictures Television) premiered on September 10, 1984.Art Fleming served as host for all versions of the show between 1964 and 1979. Don Pardo served as announcer until 1975, and John Harlan announced for the 1978–1979 season. The daily syndicated version premiered in 1984 with Alex Trebek as host and Johnny Gilbert as announcer. Trebek hosted until his death, with his last episode airing January 8, 2021, after which guest hosts completed the season beginning with consulting producer and former contestant Ken Jennings. Executive producer Mike Richards was announced as the host of the syndicated version, but he stepped down amid several controversies. Mayim Bialik will host primetime specials on ABC, future spin-offs, and most episodes of the syndicated series through the end of July 2022, with Jennings also hosting a stretch of episodes in that span.Over time, the show has enjoyed a wide viewership and received many accolades from professional television critics. With over 8,000 episodes aired, the daily syndicated version of Jeopardy! has won a record 39 Daytime Emmy Awards as well as a Peabody Award. In 2013, the program was ranked No. 45 on TV Guide's list of the 60 greatest shows in American television history. Jeopardy! has also gained a worldwide following with regional adaptations in many other countries."
Jeremy McGrath Supercross 2000,"Jeremy McGrath Supercross 2000 is a motocross racing video game developed by Acclaim Studios Salt Lake City and published by Acclaim Entertainment under their Acclaim Sports label for Nintendo 64, Game Boy Color, PlayStation and Dreamcast. It features eight stadium tracks, eight outdoor tracks, and an option for players to create their own custom tracks. In addition to having a racing game mode, players could perform dirt bike tricks in a stunt mode."
Jet Force Gemini ?Star TwinsJP,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
Jikky? GI Stable,None
Jikky? J. League: Perfect Striker,None
Jikky? Powerful Pro Yaky? 4,None
Jikky? Powerful Pro Yaky? 5,None
Jikky? Powerful Pro Yaky? 6,None
Jikky? Powerful Pro Yaky? 2000,None
Jikky? Powerful Pro Yaky? Basic-ban 2001,None
Jinsei Game 64,Jinsei Game 64 (人生ゲーム64) is a virtual board game for the Nintendo 64 based on The Game of Life. It was released only in Japan in 1999.
"Ken Griffey, Jr.\u0027s Slugfest",None
