Three Kings,"The biblical Magi ( or ; singular: magus), also referred to as the (Three) Wise Men or (Three) Kings, also the Three Magi were distinguished foreigners in the Gospel of Matthew and Christian tradition. They are said to have visited Jesus after his birth, bearing gifts of gold, frankincense and myrrh. They are regular figures in traditional accounts of the nativity celebrations of Christmas and are an important part of Christian tradition.The Gospel of Matthew is the only one of the four canonical gospels to mention the Magi. Matthew reports that they came ""from the east"" to worship the ""king of the Jews"". The gospel never mentions the number of Magi. Still, most western Christian denominations have traditionally assumed them to have been three in number, based on the statement that they brought three gifts. In Eastern Christianity, especially the Syriac churches, the Magi often number twelve. Their identification as kings in later Christian writings is probably linked to Isaiah 60:1–6, which refers to ""kings [coming] to the brightness of your dawn"" bearing ""gold and frankincense"". Further identification of the magi with kings may be due to Psalm 72:11, ""May all kings fall down before him""."
Throne of Blood,"Throne of Blood (蜘蛛巣城, Kumonosu-jō, lit. 'Spider Web Castle') is a 1957 Japanese historical drama film co-written and directed by Akira Kurosawa, with special effects by Eiji Tsuburaya. The film transposes the plot of William Shakespeare's play Macbeth from Medieval Scotland to feudal Japan, with stylistic elements drawn from Noh drama. The film stars Toshiro Mifune and Isuzu Yamada in the lead roles, modelled on the characters Macbeth and Lady Macbeth.As with the play, the film tells the story of a warrior who assassinates his sovereign at the urging of his ambitious wife. Kurosawa was a fan of the play and intended to make his own adaptation for several years, delaying it after learning of Orson Welles' Macbeth (1948). Among his changes was the ending, which required archers to fire arrows around Mifune. The film was shot around Mount Fuji and Izu Peninsula.Despite the change in setting and language and numerous creative liberties, Throne of Blood is often considered one of the better film adaptations of the play. It won two Mainichi Film Awards, including Best Actor for Mifune."
Titanic,None
To Kill a Mockingbird,"To Kill a Mockingbird is a novel by the American author Harper Lee. It was published in 1960 and was instantly successful. In the United States, it is widely read in high schools and middle schools. To Kill a Mockingbird has become a classic of modern American literature, winning the Pulitzer Prize. The plot and characters are loosely based on Lee's observations of her family, her neighbors and an event that occurred near her hometown of Monroeville, Alabama, in 1936, when she was ten.Despite dealing with the serious issues of rape and racial inequality, the novel is renowned for its warmth and humor. Atticus Finch, the narrator's father, has served as a moral hero for many readers and as a model of integrity for lawyers. The historian Joseph Crespino explains, ""In the twentieth century, To Kill a Mockingbird is probably the most widely read book dealing with race in America, and its main character, Atticus Finch, the most enduring fictional image of racial heroism."" As a Southern Gothic novel and Bildungsroman, the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence.  Scholars have noted that Lee also addresses issues of class, courage, compassion, and gender roles in the Deep South.  The book is widely taught in schools in the United States with lessons that emphasize tolerance and decry prejudice. Despite its themes, To Kill a Mockingbird has been subject to campaigns for removal from public classrooms, often challenged for its use of racial epithets.  In 2006, British librarians ranked the book ahead of the Bible as one ""every adult should read before they die"".Reaction to the novel varied widely upon publication. Despite the number of copies sold and its widespread use in education, literary analysis of it is sparse. Author Mary McDonough Murphy, who collected individual impressions of To Kill a Mockingbird by several authors and public figures, calls the book ""an astonishing phenomenon"". It was adapted into an Academy Award-winning film in 1962 by director Robert Mulligan, with a screenplay by Horton Foote. Since 1990, a play based on the novel has been performed annually in Harper Lee's hometown.To Kill a Mockingbird was Lee's only published book until Go Set a Watchman, an earlier draft of To Kill a Mockingbird, was published on July 14, 2015. Lee continued to respond to her work's impact until her death in February 2016, although she had refused any personal publicity for herself or the novel since 1964."
Tokyo Story,"Tokyo Story (東京物語, Tōkyō Monogatari) is a 1953 Japanese drama film directed by Yasujirō Ozu and starring Chishū Ryū and Chieko Higashiyama about an aging couple who travel to Tokyo to visit their grown children. Upon initial release, it did not immediately gain international recognition and was considered ""too Japanese"" to be marketable by Japanese film exporters. It was screened in 1957 in London, where it won the inaugural Sutherland Trophy the following year, and received praise from U.S. film critics after a 1972 screening in New York City.Tokyo Story is widely regarded as Ozu's masterpiece and today as one of the greatest films ever made. In 2012, it was voted the greatest film of all time in a poll of film directors by Sight & Sound magazine."
Tombstone,"A headstone, tombstone, or gravestone is a stele or marker, usually stone, that is placed over a grave.  It is traditional for burials in the Christian, Jewish, and Muslim religions, among others.  In most cases, it has the deceased's name, date of birth, and date of death inscribed on it, along with a personal message, or prayer, but may contain pieces of funerary art, especially details in stone relief.  In many parts of Europe, insetting a photograph of the deceased in a frame is very common."
Tootsie,"Tootsie is a 1982 American romantic comedy film directed by Sydney Pollack and starring Dustin Hoffman. Its supporting cast includes Pollack, Jessica Lange, Teri Garr, Dabney Coleman, Bill Murray, Charles Durning, George Gaynes, Geena Davis (in her debut) and Doris Belack. The film tells the story of a talented but volatile actor whose reputation for being difficult drives him to adopt a new identity as a woman to land a job. The film was adapted by Larry Gelbart, Barry Levinson, Elaine May  and Murray Schisgal from a story by Gelbart and Don McGuire.Tootsie was a major critical and financial success, the second most profitable film of 1982, and was nominated for ten Academy Awards including Best Picture. Lange was the only winner, for Best Supporting Actress. In 1998, the Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it for preservation in the United States National Film Registry. Its theme song, ""It Might Be You"", performed by Stephen Bishop, was a Top 40 hit in the United States."
Top Gun,"Top Gun is a 1986 American action drama film directed by Tony Scott, and produced by Don Simpson and Jerry Bruckheimer, in association with Paramount Pictures. The screenplay was written by Jim Cash and Jack Epps Jr., and was inspired by an article titled ""Top Guns"" published in California magazine three years earlier. The film stars Tom Cruise and Kelly McGillis with Val Kilmer, Anthony Edwards and Tom Skerritt in supporting roles. Cruise plays Lieutenant Pete ""Maverick"" Mitchell, a young naval aviator aboard the aircraft carrier USS Enterprise. He and his Radar Intercept Officer, LTJG Nick ""Goose"" Bradshaw (Edwards) are given the chance to train at the US Navy's Fighter Weapons School at Naval Air Station Miramar in San Diego, California.Top Gun was released on May 16, 1986. Upon its release, the film received generally mixed reviews from film critics but many particularly praised the action sequences, the effects, the aerial stunts, and the acting performances with Cruise and McGillis receiving the most praise. Four weeks after release, the number of theaters showing it increased by 45 percent. Despite its initial mixed critical reaction, the film was a huge commercial hit grossing US$356 million against a production budget of only US$15 million. The film maintained its popularity over the years and earned an IMAX 3D re-release in 2013. Additionally, the soundtrack to the film has since become one of the most popular movie soundtracks to date, reaching 9× Platinum certification. The movie won an Academy Award for Best Original Song for ""Take My Breath Away"" performed by Berlin.In 2015, the United States Library of Congress selected the film for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant"". A sequel, titled Top Gun: Maverick is scheduled to be released on May 27, 2022, after facing multiple delays starting from a summer 2019 release in order to ""allow the production to work out all the complex flight sequences"", and the COVID-19 pandemic."
Top Hat,"Top Cat is an American animated sitcom produced by Hanna-Barbera Productions and originally broadcast in prime time on the ABC network. It aired in a weekly evening time slot from September 27, 1961, to April 18, 1962, for a single season of 30 episodes. The show was a ratings failure in prime time, but became successful upon its time on Saturday morning television. The show also became very popular in Latin American countries (especially Mexico) and the United Kingdom."
Total Recall,"Total Recall is a 1990 American science fiction action film directed by Paul Verhoeven, with a screenplay by Ronald Shusett, Dan O'Bannon, and Gary Goldman. The film stars Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, and Michael Ironside. Based on the 1966 short story ""We Can Remember It for You Wholesale"" by Philip K. Dick, Total Recall tells the story of Douglas Quaid (Schwarzenegger), a construction worker who receives an implanted memory of a fantastical adventure on Mars. He subsequently finds his adventure occurring in reality as agents of a shadow organization try to prevent him from recovering memories of his past as a Martian secret agent aiming to stop the tyrannical regime of Martian dictator Vilos Cohaagen (Cox).Shusett bought the rights to Dick's short story in 1974 and developed a script with O'Bannon. Although considered a promising idea, the project's ambitious scope kept it in various stages of development at multiple studios over sixteen years, seeing forty script drafts, seven different directors, and multiple actors cast as Quaid. Total Recall eventually entered the early stages of filming in 1987 under the De Laurentiis Entertainment Group shortly before its bankruptcy. Schwarzenegger, who had long held an interest in the project but had been dismissed as inappropriate for the lead role, convinced Carolco Pictures to purchase the rights and develop the film with him as the star. On an estimated $48–80 million budget (making it one of the most expensive films made in its time), filming took place almost entirely on expansive sets at Estudios Churubusco in Mexico over six months. Cast and crew suffered numerous injuries and illnesses during filming.Total Recall was anticipated to be one of the year's most successful films. On its release, the film earned approximately $261.4 million worldwide, making it the fifth-highest-grossing film of the year. Its critical reception was mixed, with reviewers praising its themes of identity and questioning reality, but criticizing content perceived as vulgar and violent. The practical special effects were also well received, earning the film an Academy Award, and the score by Jerry Goldsmith has been praised as one of his best works.Since its release, the film has been praised for its ambiguous ending positing whether Quaid's adventures are real or a fantasy. It has also been analyzed for themes of colonialism and authoritarianism, and criticized for elements perceived as sexist and racist. Retrospective reviews have called it one of Schwarzenegger's best films and placed it among the best science-fiction films ever made. Alongside comic books and video games, Total Recall has been adapted into the 1999 television series Total Recall 2070. An early attempt at a sequel, based on Dick's The Minority Report, became the 2002 stand-alone film Minority Report, and a 2012 remake, also called Total Recall failed to replicate the success of the original."
Touch of Evil,"Touch of Evil is a 1958 American film noir written and directed by Orson Welles, who also stars in the film. The screenplay was loosely based on the contemporary Whit Masterson novel Badge of Evil (1956). The cast included Charlton Heston, Janet Leigh, Joseph Calleia, Akim Tamiroff, and Marlene Dietrich.In 1956, Universal-International commissioned a film adaptation of the mystery novel Badge of Evil. Albert Zugsmith was selected as producer, who then hired television writer Paul Monash to write the script. Months later, Charlton Heston was brought onboard to star, and requested that Orson Welles direct the project. In January 1957, Welles was hired to direct and star in the project, as well as re-write the script. Filming started in February 1957 and wrapped in April. During the film's post-production, creative differences between Welles and Universal executives arose, in which Welles was forced off the film. Subsequently, Universal-International revised the film's editing style to be more conventional, and ordered for re-shoots to be made in November 1957. In response to the new version, Welles wrote a 58-page memo in which he elaborately outlined his creative vision for the film.Initially dismissed by film critics, Touch of Evil found popularity among European audiences and won top awards at the 1958 Brussels World Film Festival. During the 1970s, its reputation was renewed and it is now widely regarded as one of Welles's best motion pictures and one of the best classic-era films noir. In 1998, Touch of Evil was re-edited accordingly to Welles's original vision, as outlined in the memo.In 1993, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Toy Story,None
Toy Story 2,"Toy Story is a 1995 American computer-animated comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. The first installment in the  Toy Story franchise, it was the first entirely computer-animated feature film, as well as the first feature film from Pixar. The film was directed by John Lasseter (in his feature directorial debut) and written by Joss Whedon, Andrew Stanton, Joel Cohen, and Alec Sokolow from a story by Lasseter, Stanton, Pete Docter, and Joe Ranft. The film features music by Randy Newman, was produced by Bonnie Arnold and Ralph Guggenheim, and was executive-produced by Steve Jobs and Edwin Catmull. The film features the voices of Tom Hanks, Tim Allen, Don Rickles, Wallace Shawn, John Ratzenberger, Jim Varney, Annie Potts, R. Lee Ermey, John Morris, Laurie Metcalf, and Erik von Detten. Taking place in a world where toys come to life when humans are not present, the plot focuses on the relationship between an old-fashioned pull-string cowboy doll named Woody and a modern astronaut action figure, Buzz Lightyear, as they evolve from rivals competing for the affections of their owner, Andy Davis, to friends who work together to be reunited with Andy after being separated from him.Following the success of their 1988 short film Tin Toy, Pixar was approached by Disney to produce a computer-animated feature film told from a small toy's perspective. Lasseter, Stanton, and Docter wrote early story treatments, which were rejected by Disney, who wanted the film's tone to be ""edgier"". After several disastrous story reels, production was halted and the script was rewritten to better reflect the tone and theme Pixar desired: ""toys deeply want children to play with them, and ... this desire drives their hopes, fears, and actions"". The studio, then consisting of a relatively small number of employees, produced the film under only minor financial constraints.Toy Story premiered at the El Capitan Theatre in Los Angeles, California, on November 19, 1995, and was released in theaters in North America on November 22, 1995. It was the highest-grossing film during its opening weekend, eventually grossing over $373 million worldwide, making it the second highest-grossing film of 1995. The film received critical acclaim, and holds a rare 100% approval rating on Rotten Tomatoes. It was praised for the technical innovation of the 3D animation, wit and thematic sophistication of the screenplay, musical score, and vocal performances (particularly Hanks and Allen); it is considered by many to be one of the best animated films ever made. The film received three Academy Award nominations (Best Original Screenplay (the first animated film to be nominated for this award), Best Original Song for ""You've Got a Friend in Me"", and Best Original Score) as well as winning a Special Achievement Academy Award. Deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, Toy Story was selected for preservation in the National Film Registry in 2005. The success of Toy Story launched a multimedia franchise and a series of three sequels, starting with Toy Story 2 (1999)."
Traffic,"Traffic comprises pedestrians, vehicles, ridden or herded animals, trains, and other conveyances that use public ways (roads) for travel and transportation.Traffic laws govern and regulate traffic, while rules of the road include traffic laws and informal rules that may have developed over time to facilitate the orderly and timely flow of traffic. Organized traffic generally has well-established priorities, lanes, right-of-way, and traffic control at intersections.Traffic is formally organized in many jurisdictions, with marked lanes, junctions, intersections, interchanges, traffic signals, or signs. Traffic is often classified by type: heavy motor vehicle (e.g., car, truck), other vehicle (e.g., moped, bicycle), and pedestrian. Different classes may share speed limits and easement, or may be segregated. Some jurisdictions may have very detailed and complex rules of the road while others rely more on drivers' common sense and willingness to cooperate.Organization typically produces a better combination of travel safety and efficiency. Events which disrupt the flow and may cause traffic to degenerate into a disorganized mess include road construction, collisions, and debris in the roadway. On particularly busy freeways, a minor disruption may persist in a phenomenon known as traffic waves. A complete breakdown of organization may result in traffic congestion and gridlock. Simulations of organized traffic frequently involve queuing theory, stochastic processes and equations of mathematical physics applied to traffic flow."
Trainspotting,None
The Treasure of the Sierra Madre,"The Treasure of the Sierra Madre is a 1948 American Western film written and directed by John Huston. It is an adaptation of B. Traven's 1927 novel of the same name, set in 1925, and follows two downtrodden men (played by Humphrey Bogart and Tim Holt) who join forces with a grizzled old prospector(Walter Huston, the director's father), in searching for gold in Mexico.The Treasure of the Sierra Madre was one of the first Hollywood productions to be shot on location outside the United States (in the state of Durango with street scenes in Tampico, Mexico), although many scenes were filmed back in the studio and elsewhere in the U.S. In 1990, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
True Romance,"True Romance is a 1993 American romantic crime film directed by Tony Scott and written by Quentin Tarantino. It features an ensemble cast led by Christian Slater and Patricia Arquette, with Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, and Christopher Walken in supporting roles. Slater and Arquette portray newlyweds on the run from the Mafia after stealing a shipment of drugs.True Romance began life as an early script by Tarantino, and he would sell the screenplay for the film after the success of his feature film debut Reservoir Dogs (1992). It is regarded by proponents as a cross-section of writer Tarantino and director Scott's respective individual trademarks, including a Southern California setting, pop cultural references, and stylized violence punctuated by use of slow motion.Upon initial release, the film received positive critical reviews, with critics praising its dialogue, characters, and off-beat style. Though initially a box-office failure, its positive reception earned it a cult following, and it is today considered one of Scott's best films, and one of the best American films of the 1990s."
The Truman Show,"The Truman Show is a 1998 American psychological comedy-drama film directed by Peter Weir, produced by Scott Rudin, Andrew Niccol, Edward S. Feldman, and Adam Schroeder, and written by Niccol. The film stars Jim Carrey as Truman Burbank, a man who grew up living an ordinary life that—unbeknownst to him—takes place on a large set populated by actors for a television show about him. The supporting cast includes Laura Linney, Ed Harris, Noah Emmerich, Natascha McElhone, Holland Taylor, Paul Giamatti, and Brian Delate.The Truman Show was originally a spec script by Niccol, inspired by a 1989 episode of The Twilight Zone called ""Special Service"" (itself written by J. Michael Straczynski). Unlike the finished product, it was more of a science-fiction thriller, with the story set in New York City. Scott Rudin purchased the script and set up production at Paramount Pictures. Brian De Palma was to direct before Weir signed as director, making the film for $60 million—$20 million less than the original estimate. Niccol rewrote the script while the crew was waiting for Carrey to sign. The majority of filming took place at Seaside, Florida, a master-planned community located in the Florida Panhandle.The film was a financial success, debuting to critical acclaim, and earned numerous nominations at the 71st Academy Awards, 56th Golden Globe Awards, 52nd British Academy Film Awards, and 25th Saturn Awards. The Truman Show has been analyzed as an exploration of simulated reality, existentialism, surveillance, religion, metaphilosophy, privacy, and reality television."
Twelve Monkeys,"12 Monkeys is a 1995 American science fiction film directed by Terry Gilliam, inspired by Chris Marker's 1962 short film La Jetée, starring Bruce Willis, Madeleine Stowe, and Brad Pitt, with Christopher Plummer and David Morse in supporting roles. After Universal Studios acquired the rights to remake La Jetée as a full-length film, David and Janet Peoples were hired to write the script.Under Gilliam's direction, Universal granted the filmmakers a $29.5 million budget, and filming lasted from February to May 1995. The film was shot mostly in Philadelphia and Baltimore, where the story was set.The film was released to critical praise and grossed $168.8 million worldwide. Pitt was nominated for the Academy Award for Best Supporting Actor, and he won a Golden Globe Award for his performance. The film also won and was nominated for various categories at the Saturn Awards."
Ugetsu,"Ugetsu, also known as Tales of Ugetsu, The Tales of the Wave after the Rain Moon and Ugetsu Monogatari (雨月物語), is a 1953 Japanese romantic fantasy drama directed by Kenji Mizoguchi and based on stories in Ueda Akinari's 1776 book of the same name. It is a ghost story and an example of the jidaigeki (period drama) genre, starring Masayuki Mori and Machiko Kyō.Drawing particularly from Ueda's tales ""The House in the Thicket"" and ""The Lust of the White Serpent"", the film is set in the Azuchi–Momoyama period Japan. In a civil war-torn Japan a peasant farmer and potter risks leaving his wife and young son behind to make money selling pottery and ends up being seduced by a spirit that makes him forget all about his family. A subplot involves his friend, who dreams of becoming a great samurai and chases this goal at the unintended expense of his wife. Major themes include avarice, excessive ambition, indulgence in pleasures versus loyalty to one's family, modesty, and the dignity of honest labor.The film won the Silver Lion Award at the 1953 Venice Film Festival and other honours. Ugetsu is one of Mizoguchi's most celebrated films, regarded by critics as a masterpiece of Japanese cinema, credited with simultaneously helping to popularize Japanese cinema in the West and influencing later Japanese film."
Un chien andalou,"Un Chien Andalou (French pronunciation: ​[œ̃ ʃjɛ̃ ɑ̃dalu], An Andalusian Dog) is a 1929 Franco-Spanish silent surrealist short film by Spanish director Luis Buñuel and artist Salvador Dalí. Buñuel's first film, it was initially released in a limited capacity at Studio des Ursulines in Paris, but became popular and ran for eight months.Un Chien Andalou has no plot in the conventional sense of the word. With disjointed chronology, jumping from the initial ""once upon a time"" to ""eight years later"" without events or characters changing, it uses dream logic in narrative flow that can be described in terms of the then-popular Freudian free association, presenting a series of tenuously related scenes."
Unbreakable,None
Unforgiven,None
The Untouchables,"Untouchability is the practice of ostracising a group of people regarded as 'untouchables', as ascribed in the Vedic Hindu literature to persons of ""high caste"" or to persons excluded from the caste system resulting in the segregation and persecutions from the people regarded as ""higher"" caste.The term is most commonly associated with treatment of the Dalit communities in the Indian subcontinent who were considered ""polluting"". The term has also been used to refer to other groups, including the Burakumin of Japan, the Baekjeong of Korea, and the Ragyabpa of Tibet, as well as the Romani people and Cagot in Europe, and the Al-Akhdam in Yemen Traditionally, the groups characterized as untouchable were those whose occupations and habits of life involved ritually ""polluting"" activities, such as fishermen, manual scavengers, sweepers and washermen.Untouchability is believed to have been first mentioned in Dharmashastra, according to the religious Hindu text, untouchables were not considered a part of the varna system. Therefore, they were not treated like the savarnas (Brahmins, Kshatriyas, Vaishyas and Shudras).Due to many caste-based discriminations in Nepal, the government of Nepal legally abolished the caste-system and criminalized any caste-based discrimination, including ""untouchability"" in 1963.Untouchability has been outlawed in India, Nepal and Pakistan. However, ""untouchability"" has not been legally defined. The origin of untouchability and its historicity are still debated. B. R. Ambedkar believed that untouchability has existed at least as far back as 400 AD. A recent study of a sample of households in India concludes that ""Notwithstanding the likelihood of under-reporting of the practice of untouchability, 70 percent of the population reported not indulging in this practice. This is an encouraging sign."""
The Usual Suspects,None
Vertigo,"Prochlorperazine, formerly sold under the brand name Compazine among others, is a medication used to treat nausea, schizophrenia, migraines, and anxiety. It is a less preferred medication for anxiety. It may be taken by mouth, rectally, injection into a vein, or injection into a muscle.Common side effects include sleepiness, blurry vision, low blood pressure, and dizziness. Serious side effects may include movement disorders including tardive dyskinesia and neuroleptic malignant syndrome. Use in pregnancy and breastfeeding is generally not recommended. It is a typical antipsychotic which is believed to work by reducing the action of dopamine in the brain.Prochlorperazine was approved for medical use in the United States in 1956. It is available as a generic medication. In 2016, it was the 288th most commonly prescribed medication in the United States, with more than a million prescriptions."
The Wages of Fear,"The Wages of Fear (French: Le Salaire de la peur) is a 1953 French thriller film directed by Henri-Georges Clouzot, starring Yves Montand, and based on the 1950 French novel Le Salaire de la peur (lit. ""The Salary of Fear"") by Georges Arnaud. When an oil well owned by an American company catches fire, the company hires four European men, down on their luck, to drive two trucks over mountain dirt roads, loaded with nitroglycerine needed to extinguish the flames. The film brought Clouzot international fame—winning both the Golden Bear and the Palme d'Or at the 1953 Berlin Film Festival and Cannes Film Festival, respectively—and enabled him to direct Les Diaboliques (1955). In France, it was the fourth highest-grossing film of the year with a total of nearly 7 million admissions."
West Side Story,"West Side Story is a musical conceived by Jerome Robbins with music by Leonard Bernstein, lyrics by Stephen Sondheim, and a book by Arthur Laurents.Inspired by William Shakespeare's play Romeo and Juliet, the story is set in the mid-1950s in the Upper West Side of Manhattan in New York City, then a multiracial, blue-collar neighborhood. The musical explores the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds. The members of the Sharks, from Puerto Rico, are taunted by the Jets, a white gang. The young protagonist, Tony, a former member of the Jets and best friend of the gang's leader, Riff, falls in love with Maria, the sister of Bernardo, the leader of the Sharks. The dark theme, sophisticated music, extended dance scenes, and focus on social problems marked a turning point in musical theatre.The original 1957 Broadway production, directed and choreographed by Robbins, marked Sondheim's Broadway debut. It ran for 732 performances before going on tour. The production was nominated for six Tony Awards, including Best Musical, in 1958, winning two. The show had an even longer-running West End production, a number of revivals, and international productions. A 1961 musical film adaptation, co-directed by Robert Wise and Robbins, starred Natalie Wood and Richard Beymer. The film was nominated for eleven Academy Awards and won ten, including Best Picture. A 2021 film adaptation, directed by Steven Spielberg, starred Ansel Elgort and Rachel Zegler. That film was also nominated for the Academy Award for Best Picture, along with six additional nominations."
What\u0027s Eating Gilbert Grape,"Entertainment Film Distributors, Ltd. is a British distributor of independent films in the UK and Ireland for various production companies, founded by Michael L. Green and currently run by his son Nigel Green.Michael L. Green was a veteran producer/distributor involved in the film industry since the 1930s when he was a teenager. In 1972, he formed Variety the prolific film distributor. In 1978, Green closed Variety and with his two sons Nigel and Trevor formed Entertainment Film Distributors (and later its video arm Entertainment in Video), and was one of the leading forces in UK distribution. Michael L. Green died on 17 June 2003 aged 84 and Trevor Green died on 30 April 2020 aged 66.Their first big success was Teen Wolf (1985) starring Michael J. Fox. Entertainment also released films for Empire Pictures and New World Pictures.Most notably, between 1990 and 2010, Entertainment distributed films made by New Line Cinema along with films from other independent production companies. One of the most notable series of films distributed to date is The Lord of the Rings trilogy. Beginning in 2008, Entertainment Film Distributors became The Weinstein Company's main United Kingdom distributor up until 2017, when the Harvey Weinstein scandal began. In 2010, distribution rights for New Line Cinema films in the UK and Ireland were folded into New Line's parent company Warner Bros. Entertainment Film Distributors have released many BAFTA- and Oscar-winning films including The Departed, Million Dollar Baby, Gosford Park, Brokeback Mountain and The Artist."
When Harry Met Sally?,None
Who Framed Roger Rabbit,"Who Framed Roger Rabbit is a 1988 American live-action/animated comedy mystery film directed by Robert Zemeckis, produced by Frank Marshall and Robert Watts, and loosely adapted by Jeffrey Price and Peter S. Seaman from Gary K. Wolf's 1981 novel Who Censored Roger Rabbit?. The film stars Bob Hoskins, Christopher Lloyd, Charles Fleischer, Stubby Kaye, and Joanna Cassidy. Set in a 1947 version of Hollywood where cartoon characters (commonly referred to as ""toons"") and people co-exist, the film follows Eddie Valiant, a private investigator who must exonerate Roger Rabbit, a toon who has been framed for the murder of the Acme Corporation's owner.Walt Disney Pictures purchased the film rights for the film's story in 1981. Price and Seaman wrote two drafts of the script before Disney brought in executive producer Steven Spielberg and his production company, Amblin Entertainment. Zemeckis was brought on to direct the film while Canadian animator Richard Williams was hired to supervise the animation sequences. Production was moved from Los Angeles to Elstree Studios in England to accommodate Williams and his group of animators. While filming, the production budget began to rapidly expand and the shooting schedule ran longer than expected.The film was released through Disney's Touchstone Pictures banner on June 22, 1988. It received acclaim from critics, who praised its visuals, humor, writing and performances, with critics and audiences considering it to be ""groundbreaking"". It grossed $329.8 million worldwide, becoming one of the highest-grossing films of the year. It brought a renewed interest in the Golden age of American animation, spearheading modern American animation and the Disney Renaissance. It won three Academy Awards for Best Film Editing, Best Sound Effects Editing and Best Visual Effects and received a Special Achievement Academy Award for its animation direction by Williams.In 2016, it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Who\u0027s Afraid of Virginia Woolf?,None
The Wild Bunch,"The Wild Bunch is a 1969 American epic Revisionist Western film directed by Sam Peckinpah and starring William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Ben Johnson and Warren Oates. The plot concerns an aging outlaw gang on the Mexico–United States border trying to adapt to the changing modern world of 1913. The film was controversial because of its graphic violence and its portrayal of crude men attempting to survive by any available means.The screenplay was co-written by Peckinpah, Walon Green, and Roy N. Sickner. The Wild Bunch was filmed in Technicolor and Panavision, in Mexico, notably at the Hacienda Ciénaga del Carmen, deep in the desert between Torreón and Saltillo, Coahuila, and on the Rio Nazas.The Wild Bunch is noted for intricate, multi-angle, quick-cut editing using normal and slow motion images, a revolutionary cinema technique in 1969. The writing of Green, Peckinpah, and Sickner was nominated for a best screenplay Oscar, and the music by Jerry Fielding was nominated for Best Original Score. Additionally, Peckinpah was nominated for an Outstanding Directorial Achievement award by the Directors Guild of America, and cinematographer Lucien Ballard won the National Society of Film Critics Award for Best Cinematography.In 1999, the  Library of Congress selected The Wild Bunch for preservation in the  United States National Film Registry as “culturally, historically, and aesthetically significant”. The film was ranked 80th in the American Film Institute's 100 best American films and the 69th most thrilling film. In 2008, the AFI listed 10 best films in 10 genres and ranked The Wild Bunch as the sixth-best Western."
Wild Strawberries,"Wild Strawberries is a 1957 Swedish drama film written and directed by Ingmar Bergman. The original Swedish title is Smultronstället, which literally means ""the wild strawberry patch"" but idiomatically signifies a hidden gem of a place, often with personal or sentimental value, and not widely known. The cast includes Victor Sjöström in his final screen performance as an old man recalling his past, as well as Bergman regulars Bibi Andersson, Ingrid Thulin, and Gunnar Björnstrand. Max von Sydow also appears in a small role.Bergman wrote the screenplay while hospitalized. Exploring philosophical themes such as introspection and human existence, Wild Strawberries received positive domestic reception upon release, and won the Golden Bear for Best Film at the 8th Berlin International Film Festival. It is often considered to be one of Bergman's greatest and most moving films and one of the greatest films ever made."
Willy Wonka \u0026 the Chocolate Factory,None
Wings of Desire,None
