Hank Aaron,"Henry Louis Aaron (February 5, 1934 – January 22, 2021), nicknamed ""Hammer"" or ""Hammerin' Hank"", was an American professional baseball right fielder who played 23 seasons in Major League Baseball (MLB), from 1954 through 1976. Widely regarded as one of the greatest baseball players in history, he spent 21 seasons with the Milwaukee/Atlanta Braves in the National League (NL) and two seasons with the Milwaukee Brewers in the American League (AL).His 755 career home runs broke the long-standing MLB record set by Babe Ruth and stood as the most for 33 years; Aaron still holds many other MLB batting records. He hit 24 or more home runs every year from 1955 through 1973 and is one of only two players to hit 30 or more home runs in a season at least fifteen times. In 1999, The Sporting News ranked Aaron fifth on its list of the ""100 Greatest Baseball Players"". In 1982, he was inducted into the National Baseball Hall of Fame in his first year of eligibility.Aaron was born and raised in and around Mobile, Alabama. Aaron had seven siblings, including Tommie Aaron, who played major-league baseball with him. He appeared briefly in the Negro American League and in minor league baseball before starting his major league career. By his final MLB season, Aaron was the last former Negro league baseball player on a major league roster. During his time in Major League Baseball, and especially during his run for the home run record, Aaron and his family endured extensive racist threats. His experiences fueled his activism during the civil rights movement.Aaron played the vast majority of his MLB games in right field, though he appeared at several other infield and outfield positions. In his last two seasons, he was primarily a designated hitter. Aaron was an NL All-Star for 20 seasons and an AL All-Star for one season, and he holds the record for the most All-Star selections (25), while sharing the record for most All-Star Games played (24) with Willie Mays and Stan Musial. He was a three-time Gold Glove winner, and in 1957, he won the NL Most Valuable Player (MVP) Award when the Milwaukee Braves won the World Series. Aaron holds the MLB records for the most career runs batted in (RBIs) (2,297), extra base hits (1,477), and total bases (6,856). Aaron is also in the top five for career hits (3,771) and runs (2,174). He is one of only four players to have at least 17 seasons with 150 or more hits. Aaron is in second place in home runs (755) and at-bats (12,364), and in third place in games played (3,298). At the time of his retirement, Aaron held most of the game's key career power-hitting records.After his retirement, Aaron held front office roles with the Atlanta Braves, including the senior vice president. In 1988, Aaron was inducted into the Wisconsin Athletic Hall of Fame. In 1999, MLB introduced the Hank Aaron Award to recognize the top offensive players in each league. He was awarded the Presidential Medal of Freedom in 2002. He was named a 2010 Georgia Trustee by the Georgia Historical Society in recognition of accomplishments that reflect the ideals of Georgia's founders. Aaron resided near Atlanta until his death."
Brooks Robinson,"Brooks Calbert Robinson Jr. (born May 18, 1937) is an American former professional baseball player. He played for the Baltimore Orioles for 23 seasons (1955–1977), the longest career spent with a single team in Major League Baseball (MLB) history (tied with Carl Yastrzemski). Robinson batted and threw right-handed. Nicknamed ""The Human Vacuum Cleaner"" or ""Mr. Hoover"", he is considered the greatest defensive third baseman in major league history.Born and raised in Little Rock, Arkansas, Robinson attracted the notice of MLB scouts while playing American Legion Baseball. Signed by the Orioles in 1955, he debuted with them that same year. He was Baltimore's Opening Day third baseman in 1957, and became the team's full-time third baseman in the second half of the 1959 season. In 1960, he was selected to the first of 18 straight All-Star Games. That year, he won the first of 16 consecutive Gold Glove Awards, tied with Jim Kaat for the second-most for any player at any position (behind Greg Maddux's 18).Starting in 1960, Robinson helped the Orioles contend for their first American League  pennant since the team moved to Baltimore in 1954, and they remained in contention until late in the 1960, 1961, and 1964 seasons. Third in Most Valuable Player (MVP) voting in 1960, Robinson won the award in 1964, one of his finest seasons. In 1966, he finished second in MVP voting to teammate Frank Robinson as the Orioles won the AL pennant, then swept the Los Angeles Dodgers for their first ever World Series title. With his 193rd home run in 1969, Robinson broke Al Rosen's record for American League (AL) third basemen. In the 1970 World Series against the Cincinnati Reds, Robinson drew the attention of baseball fans around the United States with his strong defensive play against the Reds, time after time robbing the Cincinnati players of base hits. His performance won him the World Series MVP Award as Baltimore defeated the Reds in five games. He became one of just 12 players to earn over $100,000 annually in 1971, and played until retiring during the 1977 season.Robinson was elected to the Baseball Hall of Fame in 1983 in his first year of eligibility. Following his career, he served as a broadcaster for the Orioles and also joined Opening Day Partners, which owns several minor league teams. Robinson was popular with the Oriole fans for his kindness and patience with them. ""Never has a player meant more to a franchise and more to a city than Brooks has meant to the Orioles and the city of Baltimore,"" said Oriole historian Ted Patterson."
Jim Gilliam,"James William ""Junior"" Gilliam (October 17, 1928 – October 8, 1978) was an American second baseman, third baseman, and coach in Negro league and Major League Baseball who spent his entire major league career with the Brooklyn / Los Angeles Dodgers. He was named the 1953 National League Rookie of the Year, and was a key member of ten National League championship teams from 1953 to 1978. As the Dodgers' leadoff hitter for most of the 1950s, he scored over 100 runs in each of his first four seasons and led the National League in triples in 1953 and walks in 1959. Upon retirement, he became one of the first African-American coaches in the major leagues."
Richie Ashburn,"Don Richard Ashburn (March 19, 1927 – September 9, 1997), also known by the nicknames, ""Putt-Putt"", ""The Tilden Flash"", and ""Whitey"" (due to his light-blond hair), was an American center fielder in Major League Baseball. (Some sources give his full middle name as ""Richie"".) He was born in Tilden, Nebraska. From his youth on a farm, he grew up to become a professional outfielder and veteran broadcaster for the Philadelphia Phillies and one of the most beloved sports figures in Philadelphia history. He was inducted into the National Baseball Hall of Fame in 1995."
Thurman Munson,"Thurman Lee Munson (June 7, 1947 – August 2, 1979) was an American professional baseball  catcher who played 11 seasons in Major League Baseball (MLB) with the New York Yankees, from 1969 until his death in 1979. A seven-time All-Star, Munson had a career batting average of .292 with 113 home runs and 701 runs batted in (RBIs). Known for his outstanding fielding, he won the Gold Glove Award in three consecutive years (1973–75).Born in Akron, Ohio, Munson was selected as the fourth pick of the 1968 MLB draft and was named as the catcher on the 1968 College Baseball All-American Team. Munson hit over .300 in his two seasons in the minor leagues, establishing himself as a top prospect. He became the Yankees' starting catcher late in the 1969 season, and after  his first complete season in 1970, in which he batted .302, he was voted American League (AL) Rookie of the Year. Considered the ""heart and soul"" of the Yankees, Munson was named captain of the Yankees in 1976, the team's first since Lou Gehrig. That same year, he won the AL Most Valuable Player (MVP) Award, making him the only Yankee to win the Rookie of the Year and MVP Awards.As captain, Munson helped lead the Yankees to three consecutive World Series appearances from 1976 to 1978, winning championships in the latter two years. He is the first player in baseball history to be named a College Baseball All-American and then in MLB win a Rookie of the Year Award, MVP Award, Gold Glove Award, and World Series championship. He is also the only catcher in MLB postseason history to record at least a .300+ batting average (.357), 20 RBIs (22), and 20 defensive caught stealings (24).During an off day on August 2, 1979, during the Yankees 1979 season, Munson died at age 32 while practicing landing his Cessna Citation I/SP aircraft at Akron–Canton Airport. He suffered a broken neck as result of the crash, and his cause of death was asphyxiation. The Yankees honored him by immediately retiring his uniform 15, and dedicating a plaque to him in Monument Park."
Lou Brock,"Louis Clark Brock (June 18, 1939 – September 6, 2020) was an American professional baseball outfielder. He began his 19-year Major League Baseball (MLB) career with the 1961 Chicago Cubs but spent the majority of his big league career as a left fielder for the St. Louis Cardinals. Brock was inducted into the National Baseball Hall of Fame in 1985 and the St. Louis Cardinals Hall of Fame in 2014. He was a special instructor coach for the St. Louis Cardinals.Brock was best known for his base stealing, and he once held the major league career and single-season records for stolen bases. Brock was an All-Star for six seasons and a National League (NL) stolen base leader for eight seasons. He led the NL in doubles and triples in 1968. He also led the NL in singles in 1972, and was the runner-up for the  NL Most Valuable Player Award in 1974."
,None
Player,None
Duke Snider,"Edwin Donald ""Duke"" Snider (September 19, 1926 – February 27, 2011), nicknamed ""The Silver Fox"" and ""The Duke of Flatbush"", was an American professional baseball player. Primarily a center fielder, he spent most of his Major League Baseball (MLB) career playing for the Brooklyn / Los Angeles Dodgers (1947–1962), later playing one season each for the New York Mets (1963) and San Francisco Giants (1964).Snider was named to the National League (NL) All-Star roster eight times and was the NL Most Valuable Player (MVP) runner-up in 1955. In his 16 out of 18 seasons with the Dodgers, he helped lead the Dodgers to six World Series, with victories in 1955 and 1959. He was elected to the National Baseball Hall of Fame in 1980."
Al Kaline,None
Willie Stargell,"Wilver Dornell Stargell (March 6, 1940 – April 9, 2001), nicknamed ""Pops"" later in his career, was an American professional baseball left fielder and first baseman who spent all of his 21 seasons in Major League Baseball (MLB) (1962–1982) with the Pittsburgh Pirates. Among the most feared power hitters in baseball history, Stargell had the most home runs (296) of any player in the 1970s decade, many of the tape-measure variety. During his career, he batted .282 with 2,232 hits, 1,194 runs, 423 doubles, 475 home runs, and 1,540 runs batted in, helping his team win six National League (NL) East division titles, two NL pennants, and two World Series championships in 1971 and 1979, both over the Baltimore Orioles. Stargell was a seven-time All-Star and two-time NL home run leader. In 1979, he became the first and currently only player to win the NL Most Valuable Player (MVP) Award, the NL Championship Series MVP Award and the World Series MVP Award in one season. In 1982, the Pirates retired his uniform number 8. He was inducted into the Baseball Hall of Fame in 1988."
Ernie Banks,"Ernest Banks (January 31, 1931 – January 23, 2015), nicknamed ""Mr. Cub"" and ""Mr. Sunshine"", was an American professional baseball player who starred in Major League Baseball (MLB) as a shortstop and first baseman for the Chicago Cubs between 1953 and 1971. He was inducted into the National Baseball Hall of Fame in 1977, and was named to the Major League Baseball All-Century Team in 1999.Banks is regarded by some as one of the greatest players of all time. He began playing professional baseball in 1950 with the Kansas City Monarchs in the Negro leagues. He served in the U.S. military for two years, played for the Monarchs again, and began his National  League career in September 1953. The following year, Banks was the National League Rookie of the Year runner-up. Beginning in 1955, Banks was a National League (NL) All-Star for 11 seasons, playing in 13 of the 15 All-Star Games held during those years. Banks was the Cubs' main attraction in the late 1950s, the National League Most Valuable Player in 1958 and 1959, and the Cubs' first Gold Glove winner in 1960.In 1962, Banks became a regular first baseman for the Cubs.  Between 1967 and 1971, he was a player-coach. In 1969, through a Chicago Sun-Times fan poll, Cubs fans voted him the greatest Cub ever. In 1970, Banks hit his 500th career home run at Wrigley Field. He retired from playing in 1971, was a coach for the Cubs in 1972, and in 1982 was the team's first player to have his uniform number retired.Banks was active in the Chicago community during and after his tenure with the Cubs. He founded a charitable organization, became the first black Ford Motor Company dealer in the United States, and made an unsuccessful bid for a local political office. In 2013, Banks was awarded the Presidential Medal of Freedom for his contribution to sports. Banks lived in the Los Angeles and Chicago areas."
Minnie Miñoso,"Orestes ""Minnie"" Miñoso  (, Spanish: [miˈɲoso]; born Saturnino Orestes Armas Miñoso Arrieta; November 29, 1925 – March 1, 2015), nicknamed ""The Cuban Comet"" and ""Mr. White Sox"", was a Cuban professional baseball player. He began his baseball career in the Negro leagues in 1946 and became an All-Star third baseman with the New York Cubans. He was signed by the Cleveland Indians of Major League Baseball (MLB) after the 1948 season as baseball's color line fell. Miñoso went on to become an All-Star left fielder with the Indians and Chicago White Sox. The first Afro-Latino in the major leagues and the first black player in White Sox history, as a 1951 rookie he was one of the first Latin Americans to play in an MLB All-Star Game.Miñoso was an American League (AL) All-Star for seven seasons and a Gold Glove winner for three seasons when he was in his 30s. He batted over .300 for eight seasons. He was the AL leader in triples and stolen bases three times each and in hits, doubles, and total bases once each. Willie Mays (179 steals) and Miñoso (167 steals) have been widely credited with leading the resurgence of speed as an offensive weapon in the 1950s. Miñoso was particularly adept at reaching base, leading the AL in times hit by pitch a record ten times, and holding the league mark for career times hit by pitch from 1959 to 1985. Miñoso, as a defensive standout, led the AL left fielders in assists six times and in putouts and double plays four times each.Miñoso was one of the most popular and dynamic players in White Sox franchise history. He helped the ""Go-Go"" White Sox become one of the premier teams of the 1950s and 1960s. A rare power threat on a team known for speed and defense, Miñoso also held the White Sox record for career home runs from 1956 to 1974.Miñoso left the major leagues following the 1964 season, but went on playing and managing in Mexico through 1973. He rejoined the White Sox as a coach, and made brief but highly publicized player appearances in 1976 and 1980. He became the third player to get a hit after the age of 50 and the second player to appear in the major leagues in five decades. Miñoso's White Sox uniform number 9 was retired in 1983, and a statue of him was unveiled at U.S. Cellular Field in 2004. Miñoso was elected to the Cuban Baseball Hall of Fame in Exile in 1983, and to the Mexican Professional Baseball Hall of Fame in 1996.In 2014, Miñoso appeared for the second time as a candidate on the National Baseball Hall of Fame's Golden Era Committee election ballot for possible Hall of Fame consideration in 2015. He and the other candidates including former White Sox teammate Billy Pierce, and two other former players from Cuba, Tony Oliva and Luis Tiant, all missed induction in 2015. He was elected to the Hall of Fame in 2021."
Ted Lyons,"Theodore Amar Lyons (December 28, 1900 – July 25, 1986) was an American professional baseball starting pitcher, manager and coach in Major League Baseball (MLB). He played in 21 MLB seasons, all with the Chicago White Sox. He is the franchise leader in wins. Lyons won 20 or more games three times (in 1925, 1927, and 1930) and became a fan favorite in Chicago.Lyons was inducted into the Baseball Hall of Fame in 1955. He has the fourth-highest career ERA among Hall of Fame pitchers, and is the only Hall of Fame pitcher to have more walks than strikeouts. In 1981 Lawrence Ritter and Donald Honig included Lyons in their book The 100 Greatest Baseball Players of All Time."
Billy Pierce,"Walter William Pierce (April 2, 1927 – July 31, 2015) was an American starting pitcher in Major League Baseball between 1945 and 1964 who played most of his career for the Chicago White Sox. He was the team's star pitcher in the decade from 1952 to 1961, when they posted the third best record in the major leagues, and received the Sporting News Pitcher of the Year Award for the American League (AL) in 1956 and 1957 after being runner-up in both 1953 and 1955. A seven-time All-Star, he led the American League (AL) in complete games three times despite his slight build, and in wins, earned run average (ERA) and strikeouts once each. He pitched four one-hitters and seven two-hitters in his career, and on June 27, 1958 came within one batter of becoming the first left-hander in 78 years to throw a perfect game.He was one of the principal figures in Chicago's fierce rivalry with the New York Yankees; particularly notable were his matchups with Whitey Ford, with the two left-handers opposing one another as starters 14 times from 1955 to 1960. Pierce's record suffered from pitching so much against New York – who he faced more often than any other team – when the Yankees dynasty was at its peak; but although his career record against New York was only 25–37, that was still slightly better than the 27–41 mark compiled by National League (NL) championship teams over 11 World Series against the Yankees during the same period.After joining the San Francisco Giants in 1962, Pierce played a pivotal role in helping them win the NL pennant, going 12–0 in home games and getting a three-hit shutout and a save in a three-game playoff against the Los Angeles Dodgers to clinch the title. His 1,999 career strikeouts were the fifth most by a left-hander when he retired, and his AL total of 1,842 ranked ninth in league history. He also ranked tenth among left-handers in career wins (211), sixth in games started (432) and games pitched (585), eighth in shutouts (38) and ninth in innings pitched (3,306+2⁄3). He holds the White Sox franchise record for career strikeouts (1,796), and his club marks of 186 wins, 2,931 innings and 390 starts are team records for a left-hander. The White Sox retired his number 19 in 1987, and unveiled a statue in his honor at U.S. Cellular Field in 2007; he was selected to the White Sox All-Century Team in 2000."
Charlie Gehringer,"Charles Leonard Gehringer (May 11, 1903 – January 21, 1993), nicknamed ""The Mechanical Man"", was an American professional baseball second baseman, coach, general manager, and team vice president, who played in Major League Baseball (MLB) for the Detroit Tigers for 19 seasons (1924–1942). He was elected to the Baseball Hall of Fame in 1949."
Hank Greenberg,"Henry Benjamin Greenberg (born Hyman Greenberg; January 1, 1911 – September 4, 1986), nicknamed ""Hammerin' Hank"", ""Hankus Pankus"", or ""The Hebrew Hammer"", was an American professional baseball player and team executive. He played in Major League Baseball (MLB), primarily for the Detroit Tigers as a first baseman in the 1930s and 1940s. A member of the Baseball Hall of Fame and a two-time Most Valuable Player (MVP) Award winner, he was one of the premier power hitters of his generation and is widely considered one of the greatest sluggers in baseball history. He had 47 months of military service including service in World War II, all of which took place during what would have been prime years in his major league career.Greenberg played the first twelve of his 13 major league seasons for Detroit. He was an American League (AL) All-Star for four seasons and an AL MVP in 1935 (first baseman) and 1940 (left fielder). He had a batting average over .300 in eight seasons, and won two World Series championships with the Tigers (1935 and 1945). He was the AL home run leader four times and his 58 home runs for the Tigers in 1938 equaled Jimmie Foxx's 1932 mark for the most in one season by anyone other than Babe Ruth, and tied Foxx for the most home runs between Ruth's record 60 in 1927 and Roger Maris' record 61 in 1961. Greenberg was the first major league player to hit 25 or more home runs in a season in each league, and remains the AL record-holder for most runs batted in in a single season by a right-handed batter (183 in 1937, a 154-game schedule). His career statistics would have certainly been higher had he not served in the armed services during wartime. In 1947, Greenberg signed a contract for a record $85,000 salary before being sold to the Pittsburgh Pirates, where he played his final MLB season that year. After retiring from playing, Greenberg continued to work in baseball as a team executive for the Cleveland Indians and Chicago White Sox.Greenberg was the first Jewish superstar in American team sports. He attracted national attention in 1934 in the middle of a pennant race when he had to decide whether to play baseball on two major Jewish holidays; after consultation with his rabbi, he agreed to play on Rosh Hashanah, but on Yom Kippur he spent the day at his synagogue, even though he was not particularly observant religiously. Having endured his share of anti-semitic abuse in his career, Greenberg was one of the few opposing players to publicly welcome African-American player Jackie Robinson to the major leagues in 1947."
Phil Niekro,None
Bill Terry,"William Harold Terry (October 30, 1898 – January 9, 1989) was an American professional baseball first baseman and manager. He played in Major League Baseball (MLB) for the New York Giants from 1923 to 1936 and managed the Giants from 1932 to 1941. Terry was inducted into the Baseball Hall of Fame in 1954. In 1999, he ranked number 59 on The Sporting News list of the 100 Greatest Baseball Players, and was a nominee for the Major League Baseball All-Century Team. The Giants retired Terry's uniform number 3 in 1984; it is posted on the facade of the upper deck in the left field corner of Oracle Park. Nicknamed ""Memphis Bill"", he is most remembered for being the last National League player to hit .400, a feat he accomplished by batting .401 in 1930."
Ken Boyer,"Kenton Lloyd ""Ken"" Boyer (May 20, 1931 – September 7, 1982) was an American Major League Baseball (MLB) third baseman, coach and manager who played with the St. Louis Cardinals, New York Mets, Chicago White Sox, and Los Angeles Dodgers in 15 seasons, 1955 through 1969.Boyer was an All-Star for seven seasons (11 All-Star Game selections), a National League (NL) Most Valuable Player (MVP), and a Gold Glove winner five seasons. He was named the NL MVP in 1964 after batting .295 with 185 hits and leading the NL with 119 runs batted in, and leading the Cardinals to the World Series title. He hit over .300 for five seasons and hit over 20 home runs for eight seasons.He became the second third baseman to hit 250 career home runs, retiring with the third highest slugging average by a third baseman (.462); he was the third after Pie Traynor and Eddie Mathews to drive in 90 runs eight-times, and remains the only Cardinals player since 1900 to hit for the cycle twice. When Boyer hit 255 home runs, he was second to Stan Musial (475) with Cardinals career home runs and held the team record for a right-handed hitter from 1962 until Albert Pujols passed him in 2007.  Boyer also led the NL in double plays five-times and in fielding average once, and retired among the all-time leaders in games (sixth, 1,785), assists (sixth, 3,652) and double plays (third, 355) at third base.In 1984, the Cardinals retired Boyer's number 14.Boyer was inducted into the St. Louis Cardinals Hall of Fame in 2014."
Joe Cronin,"Joseph Edward Cronin (October 12, 1906 – September 7, 1984) was an American professional baseball player, manager and executive. He played in Major League Baseball (MLB) as a shortstop, most notably as a member of the Boston Red Sox. Cronin spent over 48 years in baseball, culminating with 14 years as president of the American League (AL).During his 20-year playing career (1926–1945), Cronin played for the Pittsburgh Pirates, Washington Senators and the Boston Red Sox; he was a player-manager for 13 seasons (1933–1945), and served as manager for two additional seasons (1946–1947). A seven-time All-Star, Cronin became the first American League player to become an All-Star with two teams; he was elected to the Baseball Hall of Fame in 1956."
Ted Williams,"Theodore Samuel Williams (August 30, 1918 – July 5, 2002) was an American professional baseball player and manager. He played his entire 19-year Major League Baseball (MLB) career, primarily as a left fielder, for the Boston Red Sox from 1939 to 1960; his career was interrupted by military service during World War II and the Korean War. Nicknamed ""Teddy Ballgame"", ""The Kid"", ""The Splendid Splinter"",  and ""The Thumper"", Williams is regarded as one of the greatest hitters in baseball history and to date is the last player to hit over .400 in a season.Williams was a nineteen-time All-Star, a two-time recipient of the American League (AL) Most Valuable Player Award, a six-time AL batting champion, and a two-time Triple Crown winner. He finished his playing career with a .344 batting average, 521 home runs, and a .482 on-base percentage, the highest of all time. His career batting average is the highest of any MLB player whose career was played primarily in the live-ball era, and ranks tied for 7th all-time (with Billy Hamilton).Born and raised in San Diego, Williams played baseball throughout his youth. After joining the Red Sox in 1939, he immediately emerged as one of the sport's best hitters. In 1941, Williams posted a .406 batting average; he is the last MLB player to bat over .400 in a season. He followed this up by winning his first Triple Crown in 1942. Williams was required to interrupt his baseball career in 1943 to serve three years in the United States Navy and Marine Corps during World War II. Upon returning to MLB in 1946, Williams won his first AL MVP Award and played in his only World Series. In 1947, he won his second Triple Crown. Williams was returned to active military duty for portions of the 1952 and 1953 seasons to serve as a Marine combat aviator in the Korean War. In 1957 and 1958 at the ages of 39 and 40, respectively, he was the AL batting champion for the fifth and sixth time.Williams retired from playing in 1960. He was inducted into the Baseball Hall of Fame in 1966, in his first year of eligibility. Williams managed the Washington Senators/Texas Rangers franchise from 1969 to 1972. An avid sport fisherman, he hosted a television program about fishing, and was inducted into the IGFA Fishing Hall of Fame. Williams's involvement in the Jimmy Fund helped raise millions in dollars for cancer care and research. In 1991 President George H. W. Bush presented Williams with the Presidential Medal of Freedom, the highest civilian award bestowed by the United States government. He was selected for the Major League Baseball All-Time Team in 1997 and the Major League Baseball All-Century Team in 1999."
Pee Wee Reese,"Harold Peter Henry ""Pee Wee"" Reese (July 23, 1918 – August 14, 1999) was an American professional baseball player. He played in Major League Baseball as a shortstop for the Brooklyn / Los Angeles Dodgers from 1940 to 1958. A ten-time All-Star, Reese contributed to seven National League championships for the Dodgers and was inducted into the Baseball Hall of Fame in 1984. Reese is also famous for his support of his teammate Jackie Robinson, the first black player in the major leagues' modern era, especially in Robinson's difficult first years."
Don Drysdale,"Donald Scott Drysdale (July 23, 1936 – July 3, 1993) was an American professional baseball player and television sports commentator. A right-handed pitcher for the Brooklyn / Los Angeles Dodgers for his entire career in Major League Baseball, Drysdale was inducted into the Hall of Fame in 1984.Drysdale won the 1962 Cy Young Award and in 1968 pitched a record six consecutive shutouts and 58+2⁄3 consecutive scoreless innings.One of the most dominant pitchers of the late 1950s to mid 1960s, Drysdale stood 6 ft 5 in (1.96 m) tall and was not afraid to throw pitches near batters to keep them off balance.  After his playing career, he became a radio/television broadcaster."
Roger Maris,None
Elston Howard,None
Johnny Bench,"Johnny Lee Bench (born December 7, 1947) is an American former professional baseball player. He played his entire Major League Baseball career, which lasted from 1967 through 1983, with the Cincinnati Reds, primarily as a catcher. Bench was the leader of the Reds team known as the Big Red Machine that dominated the National League in the mid-1970s, winning six division titles, four National League pennants and two World Series championships.A fourteen-time All-Star and a two-time National League Most Valuable Player, Bench excelled on offense as well as on defense, twice leading the National League in home runs and three times in runs batted in. At the time of his retirement in 1983, he held the major league record for most home runs hit by a catcher. He was also the first catcher in history to lead the league in home runs. His record of 45 home runs in a season held the record for the most by a catcher, until Salvador Perez hit 48 in 2021.On defense, Bench was a ten-time Gold Glove Award winner who skillfully handled pitching staffs and possessed a strong, accurate throwing arm. He caught 100 or more games for 13 consecutive seasons. In 1986, Bench was inducted into the Cincinnati Reds Hall of Fame. He was inducted into the Baseball Hall of Fame in 1989. ESPN has called him the greatest catcher in baseball history."
Luis Aparicio,"Luis Ernesto Aparicio Montiel (born April 29, 1934), nicknamed ""Little Louie"", is a Venezuelan former professional baseball player who is notable for being the first Venezuelan player to be inducted into the National Baseball Hall of Fame. He played as a shortstop in Major League Baseball (MLB) from 1956 to 1973, most prominently for the Chicago White Sox with whom he became known for his exceptional defensive and base stealing skills.Aparicio won the American League (AL) Rookie of the Year Award in 1956. He helped the ""Go-Go"" White Sox win the AL championship in 1959 and was the AL Most Valuable Player (MVP) runner-up that season (he led the AL in stolen bases, putouts, assists, and fielding as shortstop). He was an AL All-Star for ten seasons, an AL stolen base leader for 9 consecutive seasons, and an AL Gold Glove winner for 9 seasons.MLB legend Ted Williams called Aparicio ""the best shortstop he had ever seen"". He was nominated for the Major League Baseball All-Century Team (100 greatest players) in 1999."
,None
Player,None
Jim Palmer,"James Alvin Palmer (born October 15, 1945) is an American former professional baseball pitcher who played 19 years in Major League Baseball (MLB) for the Baltimore Orioles (1965–1967, 1969–1984). Palmer was the winningest MLB pitcher in the 1970s, totaling 186 wins. He also won at least 20 games in eight different seasons and won three Cy Young Awards and four Gold Gloves during the decade. His 268 career victories are currently an Orioles record. A six-time American League (AL) All-Star, he was also one of the rare pitchers who never allowed a grand slam in any major league contest.Palmer appeared in the postseason eight times and was a vital member of three World Series Champions, six AL pennant winners and seven Eastern Division titleholders. He is the only pitcher in history to earn a win in a World Series game in three different decades. He is also the youngest to pitch a complete-game shutout in a World Series, doing so nine days before his 21st birthday in 1966, in which he defeated Sandy Koufax in Koufax's last appearance. He was one of the starters on the last rotation to feature four 20-game winners in a single season in 1971. He was elected to the Baseball Hall of Fame in 1990.Since his retirement as an active player in 1984, Palmer has worked as a color commentator on telecasts of MLB games for ABC and ESPN and for the Orioles on Home Team Sports (HTS), Comcast SportsNet (CSN) Mid-Atlantic and the Mid-Atlantic Sports Network (MASN). He has also been a popular spokesman, most famously for Jockey International for almost 20 years. He was nicknamed ""Cakes"" in the 1960s because of his habit of eating pancakes for breakfast on the days he pitched."
Phil Rizzuto,"Philip Francis Rizzuto (September 25, 1917 – August 13, 2007), nicknamed ""The Scooter"", was an American Major League Baseball shortstop. He spent his entire 13-year baseball career with the New York Yankees (1941–1956), and was elected to the National Baseball Hall of Fame in 1994.A popular figure on a team dynasty that captured 10 AL titles and seven World Championships in his 13 seasons, Rizzuto holds numerous World Series records for shortstops. His best statistical season was 1950, when he was named the American League's Most Valuable Player. Despite this offensive peak, Rizzuto was a classic ""small ball"" player, noted for his strong defense in the infield.  The slick-fielding Rizzuto is also regarded as one of the best bunters in baseball history. When he retired, his 1,217 career double plays ranked second in major league history, trailing only Luke Appling's total of 1,424, and his .968 career fielding average trailed only Lou Boudreau's mark of .973 among AL shortstops.After his playing career, Rizzuto enjoyed a 40-year career as a radio and television sports announcer for the Yankees. His idiosyncratic style and unpredictable digressions charmed listeners, while his lively play-by-play brought a distinct energy to his broadcasts.  He was well known for his trademark expression ""holy cow!"""
Billy Martin,"Alfred Manuel Martin Jr. (May 16, 1928 – December 25, 1989), commonly called ""Billy"", was an American Major League Baseball second baseman and manager who, in addition to leading other teams, was five times the manager of the New York Yankees. First known as a scrappy infielder who made considerable contributions to the championship Yankee teams of the 1950s, he then built a reputation as a manager who would initially make bad teams good, before ultimately being fired amid dysfunction. In each of his stints with the Yankees he managed them to winning records before being fired by team owner George Steinbrenner or resigning under fire, usually amid a well-publicized scandal such as Martin's involvement in an alcohol-fueled fight.Martin was born in a working-class section of Berkeley, California. His skill as a baseball player gave him a route out of his home town. Signed by the Pacific Coast League Oakland Oaks, Martin learned much from Casey Stengel, the man who would manage him both in Oakland and in New York, and enjoyed a close relationship with him. Martin's spectacular catch of a wind-blown Jackie Robinson popup late in Game Seven of the 1952 World Series saved that series for the Yankees, and he was the hitting star of the 1953 World Series, earning the Most Valuable Player award in the Yankee victory. He missed most of two seasons, 1954 and 1955, after being drafted into the Army, and his abilities never fully returned; the Yankees traded him after a brawl at the Copacabana club in New York during the 1957 season. Martin bitterly resented being traded, and did not speak to Stengel for years, a time during which Martin completed his playing career, appearing with a series of also-ran baseball teams.The last team for whom Martin played, the Minnesota Twins, gave him a job as a scout, and he spent most of the 1960s with them, becoming a coach in 1965. After a successful managerial debut with the Twins' top minor league affiliate, the Denver Bears, Martin was made Twins manager in 1969. He led the club to the American League West title, but was fired after the season. He then was hired by a declining Detroit Tigers franchise in 1971, and led the team to an American League East title in 1972 before being fired by the Tigers late in the 1973 season. He was quickly hired by the Texas Rangers, and turned them for a season (1974) into a winning team, but was fired amid conflict with ownership in 1975. He was almost immediately hired by the Yankees.As Yankee manager, Martin led the team to consecutive American League pennants in 1976 and 1977; the Yankees were swept in the 1976 World Series by the Cincinnati Reds but triumphed over the Los Angeles Dodgers in six games in the 1977 World Series. The 1977 season saw season-long conflict between Martin and Steinbrenner, as well as between the manager and Yankee slugger Reggie Jackson, including a near brawl between the two in the dugout on national television, but culminated in Martin's only world championship as a manager. He was forced to resign midway through the 1978 season after saying of Jackson and Steinbrenner, ""one's a born liar, and the other's convicted""; less than a week later, the news that he would return as manager in a future season was announced to a huge ovation from the Yankee Stadium crowd. He returned in 1979, but was fired at season's end by Steinbrenner. From 1980 to 1982, he managed the Oakland Athletics, earning a division title with an aggressive style of play known as ""Billyball"" that led them to the ALCS in 1981, but he was fired after the 1982 season.  He was rehired by the Yankees, whom he managed three more times, each for a season or less, and each ending in his firing by Steinbrenner. Martin died in an automobile accident in upstate New York on Christmas night in 1989, and he is fondly remembered by many Yankee fans."
