"Korea, North","South Korea, officially the Republic of Korea (ROK), is a country in East Asia, constituting the southern part of the Korean Peninsula and sharing a land border with North Korea. Its western border is formed by the Yellow Sea, while its eastern border is defined by the Sea of Japan. About 25 million people, around half of the country's population of 51 million, live in the Seoul Capital Area.The Korean Peninsula was inhabited as early as the Lower Paleolithic period. Its first kingdom was noted in Chinese records in the early 7th century BCE. Following the unification of the Three Kingdoms of Korea into Silla and Balhae in the late 7th century, Korea was ruled by the Goryeo dynasty (918–1392) and the Joseon dynasty (1392–1897). The succeeding Korean Empire was annexed in 1910 into the Empire of Japan. Japanese rule in Korea ended following the former's surrender in World War II, after which Korea was divided into two zones; a northern zone occupied by the Soviet Union and a southern zone occupied by the United States. After negotiations on reunification failed, the latter became the Republic of Korea in August 1948 while the former became North Korea.In 1950, a North Korean invasion began the Korean War, which saw extensive United States-led U.N. intervention in support of the South, while China intervened to support the North with Soviet assistance. After the war's end in 1953, the country's economy began to soar, recording the fastest rise in average GDP per capita in the world between 1980 and 1990. The June Struggle led to the end of authoritarian rule in 1987 and the country is now considered among the most advanced democracies in Asia, with the highest level of press freedom on the continent.South Korea is a developed country and is ranked as the seventh-highest country on the Human Development Index (HDI) in the Asia and Oceania region. South Korea has one of the highest life expectancies in the world, although it is facing an aging population and a declining fertility rate. Its economy ranks as the world's tenth-largest by nominal GDP. Its citizens enjoy one of the world's fastest Internet connection speeds and the densest high-speed railway network. The country is the world's fifth-largest exporter and eighth-largest importer. Its armed forces is ranked as one of the world's strongest militaries and is the world's third-largest standing army by military and paramilitary personnel. Since the 21st century, South Korea has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave. It is a member of the OECD's Development Assistance Committee, the G20, and the Paris Club."
"Korea, South","South Korea, officially the Republic of Korea (ROK), is a country in East Asia, constituting the southern part of the Korean Peninsula and sharing a land border with North Korea. Its western border is formed by the Yellow Sea, while its eastern border is defined by the Sea of Japan. About 25 million people, around half of the country's population of 51 million, live in the Seoul Capital Area.The Korean Peninsula was inhabited as early as the Lower Paleolithic period. Its first kingdom was noted in Chinese records in the early 7th century BCE. Following the unification of the Three Kingdoms of Korea into Silla and Balhae in the late 7th century, Korea was ruled by the Goryeo dynasty (918–1392) and the Joseon dynasty (1392–1897). The succeeding Korean Empire was annexed in 1910 into the Empire of Japan. Japanese rule in Korea ended following the former's surrender in World War II, after which Korea was divided into two zones; a northern zone occupied by the Soviet Union and a southern zone occupied by the United States. After negotiations on reunification failed, the latter became the Republic of Korea in August 1948 while the former became North Korea.In 1950, a North Korean invasion began the Korean War, which saw extensive United States-led U.N. intervention in support of the South, while China intervened to support the North with Soviet assistance. After the war's end in 1953, the country's economy began to soar, recording the fastest rise in average GDP per capita in the world between 1980 and 1990. The June Struggle led to the end of authoritarian rule in 1987 and the country is now considered among the most advanced democracies in Asia, with the highest level of press freedom on the continent.South Korea is a developed country and is ranked as the seventh-highest country on the Human Development Index (HDI) in the Asia and Oceania region. South Korea has one of the highest life expectancies in the world, although it is facing an aging population and a declining fertility rate. Its economy ranks as the world's tenth-largest by nominal GDP. Its citizens enjoy one of the world's fastest Internet connection speeds and the densest high-speed railway network. The country is the world's fifth-largest exporter and eighth-largest importer. Its armed forces is ranked as one of the world's strongest militaries and is the world's third-largest standing army by military and paramilitary personnel. Since the 21st century, South Korea has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave. It is a member of the OECD's Development Assistance Committee, the G20, and the Paris Club."
Kuwait,"Kuwait ( (listen); Arabic: الكويت al-Kuwayt, Gulf Arabic pronunciation: [ɪl‿ɪkweːt] or [lɪkweːt]), officially the State of Kuwait (Arabic: دولة الكويت Dawlat al-Kuwayt), is a country in Western Asia. It is situated in the northern edge of Eastern Arabia at the tip of the Persian Gulf, bordering Iraq to the north and Saudi Arabia to the south. Kuwait also shares maritime borders with Iran. Kuwait has a coastal length of approximately 500 km (311 mi). Most of the country's population reside in the urban agglomeration of the capital city Kuwait City. As of 2021, Kuwait has a population of 4.67 million people of which 1.45 million are Kuwaiti citizens while  the remaining 3.2 million are foreign nationals from over 100 countries.Historically, Kuwait was a strategic trade port between Mesopotamia, Persia and India. Oil reserves were discovered in commercial quantities in 1938. In 1946, crude oil was exported for the first time. From 1946 to 1982, the country underwent large-scale modernization, largely based on income from oil production. In the 1980s, Kuwait experienced a period of geopolitical instability and an economic crisis following the stock market crash. In 1990, Kuwait was invaded, and later annexed into one of Iraq's governorates by Iraq under Saddam Hussein. The Iraqi occupation of Kuwait came to an end in 1991 after military intervention by a military coalition led by the United States and various other countries.Kuwait is an emirate. The Emir is the head of state and the Al Sabah is the ruling family which dominates the country's political system. Kuwait's official state religion is Maliki Sunni Islam. Kuwait is a developed country with a high-income economy backed by the world's sixth largest oil reserves. The Kuwaiti dinar is the highest valued currency in the world. Kuwait is the fifth richest country in the world by gross national income per capita. In 2009, Kuwait had the highest Human Development Index in the Arab world.Kuwait has the largest number of stateless people in the entire region. Kuwait is a founding member of the GCC and a major non-NATO ally to the United States. Kuwait also has strong economic ties to China and ASEAN. In 2020, the Kuwaiti government experienced its first fiscal deficit since 1995. Under the Belt and Road Initiative, Kuwait and China have many important cooperation projects including South al-Mutlaa and Mubarak Al Kabeer Port. Kuwait currently has the largest US military presence in the Middle East."
Lebanon,"Lebanon (  LEB-ə-non, -⁠nən, Arabic: لُبْنَان, romanized: lubnān, Lebanese Arabic pronunciation: [lɪbˈneːn]), officially the Republic of Lebanon or the Lebanese Republic, is a country in Western Asia. It is located between Syria to the north and east and Israel to the south, while Cyprus lies to its west across the Mediterranean Sea; its location at the crossroads of the Mediterranean Basin and the Arabian hinterland has contributed to its rich history and shaped a cultural identity of religious diversity. Lebanon is home to roughly six million people and covers an area of 10,452 square kilometres (4,036 sq mi), making it one of the smallest countries in the world. The official language of the state is Arabic, while French is also formally recognized; the Lebanese dialect of Arabic is used alongside Modern Standard Arabic throughout the country.The earliest evidence of civilization in Lebanon dates back over 7000 years, predating recorded history. Modern-day Lebanon was home to the Phoenicians, a maritime culture that flourished for almost 3000 years (c. 3200–539 BCE). In 64 BCE, the Roman Empire conquered the region, and it eventually became among the empire's leading centers of Christianity. The Mount Lebanon range saw the emergence of a monastic tradition known as the Maronite Church. Upon the region's conquest by the early Arab Muslims, the Maronites held onto their religion and identity. However, a new religious group known as the Druze eventually established themselves in Mount Lebanon as well, generating a religious divide that has lasted for centuries. During the Crusades, the Maronites re-established contact with the Roman Catholic Church and asserted their communion with Rome. The Maronite Catholic and the Druze founded modern Lebanon in the early eighteenth century, through the ruling and social system known as the ""Maronite-Druze dualism"" in Mount Lebanon Mutasarrifate.Lebanon was conquered by the Ottoman Empire in the 16th century and remained under its rule for the next 400 years. Following the empire's collapse after World War I, the five Ottoman provinces constituting modern-day Lebanon came under the French Mandate for Syria and the Lebanon, under which its French-ruled predecessor state of Greater Lebanon was established. Following the invasion and occupation of the French Third Republic by Nazi Germany during World War II, French rule over the region weakened. Upon gaining its independence from Free France in 1943, Lebanon established a unique confessionalist form of government, with the state's major religious sects being apportioned specific political powers. Lebanon initially was relatively stable.  This stability was short-lived and was ultimately shattered by the outbreak of large-scale fighting in the Lebanese Civil War (1975–1990) between various political and sectarian factions. During this period, Lebanon was also subjected to overlapping foreign military occupations by Syria from 1976 to 2005 and by Israel from 1985 to 2000. Since the end of the war, there have been extensive efforts to revive the economy and rebuild national infrastructure.Lebanon is a developing country, ranking 92nd on the Human Development Index and among the highest in the Arab world outside of the oil-rich economies of the Persian Gulf. Its has been classified as an upper middle income state. However, the Lebanese liquidity crisis, corruption as well as recent events have precipitated the collapse of currency, political instability, widespread shortages, high unemployment and poverty. Despite the country's small size, Lebanese culture is renowned both in the Middle East and globally, primarily powered by its extensive diaspora. Lebanon is a founding member of the United Nations and is a member of the Arab League, the Non-Aligned Movement, the Organization of Islamic Cooperation, and the Organisation internationale de la Francophonie."
Libya,"In ancient Roman religion and mythology, Liber ( LY-bər, Latin: [ˈliːbɛr]; ""the free one""), also known as Liber Pater (""the free Father""), was a god of  viticulture and wine, fertility and freedom. He was a patron deity of Rome's plebeians and was part of their Aventine Triad. His festival of Liberalia (March 17) became associated with free speech and the rights attached to coming of age. His cult and functions were increasingly associated with Romanised forms of the Greek Dionysus/Bacchus, whose mythology he came to share."
Lithuania,"Lithuania ( (listen); Lithuanian: Lietuva [lʲɪɛtʊˈvɐ]), officially the Republic of Lithuania (Lithuanian: Lietuvos Respublika), is a country in the Baltic region of Europe. It is one of three Baltic states and lies on the eastern shore of the Baltic Sea. Lithuania shares land borders with Latvia to the north, Belarus to the east and south, Poland to the south, and Kaliningrad Oblast of Russia to the southwest. Lithuania covers an area of 65,300 km2 (25,200 sq mi), with a population of 2.8 million. Its capital and largest city is Vilnius; other major cities are Kaunas and Klaipėda. Lithuanians belong to the ethno-linguistic group of the Balts and speak Lithuanian, one of only a few living Baltic languages.For millennia the southeastern shores of the Baltic Sea were inhabited by various Baltic tribes. In the 1230s, Lithuanian lands were united by Mindaugas, founding the Kingdom of Lithuania on 6 July 1253. In the 14th century, the Grand Duchy of Lithuania was the largest country in Europe; present-day Lithuania, Belarus, Ukraine, and parts of Poland and Russia were all lands of the Grand Duchy. The Crown of the Kingdom of Poland and the Grand Duchy of Lithuania were  in a de facto personal union from 1386 with the marriage of the Polish queen Hedwig and Lithuania's Grand Duke Jogaila, who was crowned King jure uxoris Władysław II Jagiełło of Poland. The Commonwealth of Poland and Lithuania was established by the Union of Lublin in July 1569. The Commonwealth lasted more than two centuries, until neighbouring countries dismantled it in 1772–1795, with the Russian Empire annexing most of Lithuania's territory. As World War I ended, Lithuania's Act of Independence was signed on 16 February 1918, founding the modern Republic of Lithuania. In World War II, Lithuania was occupied first by the Soviet Union and then by Nazi Germany. Towards the end of the war in 1944, when the Germans were retreating, the Soviet Union reoccupied Lithuania. Lithuanian armed resistance to the Soviet occupation lasted until the early 1950s. On 11 March 1990, a year before the formal dissolution of the Soviet Union, Lithuania passed the Act of the Re-Establishment of the State of Lithuania, becoming the first Soviet republic to proclaim its independence.Lithuania is a developed country, with a high income advanced economy; ranking very high in the Human Development Index. It ranks favourably in terms of civil liberties, press freedom, internet freedom, democratic governance, and peacefulness. Lithuania is a member of the European Union, the Council of Europe, eurozone, the Nordic Investment Bank, Schengen Agreement, NATO and OECD. It participates in the Nordic-Baltic Eight (NB8) regional co-operation format and is a permanent observer of Nordic Council."
Luxembourg,"Luxembourg ( (listen) LUK-səm-burg; Luxembourgish: Lëtzebuerg [ˈlətsəbuəɕ] (listen); French: Luxembourg; German: Luxemburg), officially the Grand Duchy of Luxembourg, is a landlocked country in Western Europe. It is bordered by Belgium to the west and north, Germany to the east, and France to the south. Its capital, Luxembourg City, is one of the four official capitals of the European Union (together with Brussels, Frankfurt, and Strasbourg) and the seat of the Court of Justice of the European Union, the highest judicial authority in the EU. Its culture, people, and languages are highly intertwined with its neighbors, making it a mixture of French and German cultures. Luxembourgish is the only national language of the Luxembourgish people, as defined by law. In addition to Luxembourgish, French and German are used in administrative and judicial matters; the three languages are jointly considered administrative languages of Luxembourg.With an area of 2,586 square kilometers (998 sq mi), it is one of the smallest sovereign states in Europe. In 2019, Luxembourg had a population of 634,730, which makes it one of the least-populous countries in Europe, but by far the one with the highest population growth rate. Foreigners account for nearly half of Luxembourg's population. As a representative democracy with a constitutional monarch, it is headed by Grand Duke Henri and is the world's only remaining sovereign grand duchy. Luxembourg is a developed country, with an advanced economy and one of the world's highest GDP (PPP) per capita. The City of Luxembourg, with its old quarters and fortifications, was declared a UNESCO World Heritage Site in 1994 due to the exceptional preservation of the vast fortifications and the old city.The history of Luxembourg is considered to begin in 963, when count Siegfried acquired a rocky promontory and its Roman-era fortifications known as Lucilinburhuc, ""little castle"", and the surrounding area from the Imperial Abbey of St. Maximin in nearby Trier. Siegfried's descendants increased their territory through marriage, war and vassal relations. At the end of the 13th century, the counts of Luxembourg reigned over a considerable territory. In 1308, Count of Luxembourg Henry VII became King of the Romans and later Holy Roman Emperor. The House of Luxembourg produced four Holy Roman Emperors during the High Middle Ages. In 1354, Charles IV elevated the county to the Duchy of Luxembourg. The duchy eventually became part of the Burgundian Circle and then one of the Seventeen Provinces of the Habsburg Netherlands.Over the centuries, the City and Fortress of Luxembourg, of great strategic importance situated between the Kingdom of France and the Habsburg territories, was gradually built up to be one of the most reputed fortifications in Europe. After belonging to both the France of Louis XIV and the Austria of Maria Theresa, Luxembourg became part of the First French Republic and Empire under Napoleon.The present-day state of Luxembourg first emerged at the Congress of Vienna in 1815. The Grand Duchy, with its powerful fortress, became an independent state under the personal possession of William I of the Netherlands with a Prussian garrison to guard the city against another invasion from France. In 1839, following the turmoil of the Belgian Revolution, the purely French-speaking part of Luxembourg was ceded to Belgium and the Luxembourgish-speaking part (except the Arelerland, the area around Arlon) became what is the present state of Luxembourg.Luxembourg is a founding member of the European Union, OECD, United Nations, NATO, and Benelux. The city of Luxembourg, which is the country's capital and largest city, is the seat of several institutions and agencies of the EU. Luxembourg served on the United Nations Security Council for the years 2013 and 2014, which was a first in the country's history. As of 2020, Luxembourg citizens had visa-free or visa-on-arrival access to 187 countries and territories, ranking the Luxembourgish passport fifth in the world, tied with Denmark and Spain."
"Macedonia, Republic of","North Macedonia (Macedonia before February 2019), officially the Republic of North Macedonia, is a country in Southeast Europe. It gained independence in 1991 as one of the successor states of Yugoslavia. North Macedonia is a landlocked country bordering with Kosovo to the northwest, Serbia to the north, Bulgaria to the east, Greece to the south, and Albania to the west. It constitutes approximately the northern third of the larger geographical region of Macedonia. Skopje, the capital and largest city, is home to a quarter of the country's 1.83 million population. The majority of the residents are ethnic Macedonians, a South Slavic people. Albanians form a significant minority at around 25%, followed by Turks, Romani, Serbs, Bosniaks, Aromanians and a few other minorities.The history of the region begins with the kingdom of Paeonia, a mixed Thraco-Illyrian polity. In the late sixth century BC, the area was subjugated by the Persian Achaemenid Empire, then incorporated into the Kingdom of Macedonia in the fourth century BC. The Roman Empire conquered the region in the second century BC and made it part of the larger province of Macedonia. The area remained part of the Byzantine Empire, but was often raided and settled by Slavic tribes beginning in the sixth century of the Christian era. Following centuries of contention between the Bulgarian, Byzantine, and Serbian Empires, it was part of the Ottoman Empire from the mid-14th until the early 20th century, when, following the Balkan Wars of 1912 and 1913, the modern territory of North Macedonia came under Serbian rule.During the First World War, it was ruled by Bulgaria, but after the end of the war it returned to being under Serbian rule as part of the newly formed Kingdom of Serbs, Croats and Slovenes. During the Second World War, it was ruled by Bulgaria again and in 1945 it was established as a constituent state of communist Yugoslavia, which it remained until its peaceful secession in 1991. The country became a member of the United Nations in April 1993, but as a result of a dispute with Greece over the name ""Macedonia"", it was admitted under the provisional description ""the former Yugoslav Republic of Macedonia"" (abbreviated as ""FYR Macedonia"" or ""FYROM""). In June 2018, Macedonia and Greece resolved the dispute with an agreement that the country should rename itself ""Republic of North Macedonia"". This renaming came into effect in February 2019.A unitary parliamentary constitutional republic, North Macedonia is a member of the UN, NATO, the Council of Europe, the World Bank, OSCE, CEFTA, BSEC and the WTO. Since 2005, it has also been a candidate for joining the European Union. North Macedonia is an upper-middle-income country and has undergone considerable economic reform since independence in developing an open economy. North Macedonia is a developing country, ranking 82nd on the Human Development Index, and provides a social security, universal health care system, and free primary and secondary education to its citizens."
Malaysia,"Malaysia ( (listen) mə-LAY-zee-ə, -⁠zhə; Malay: [məlejsiə]) is a country in Southeast Asia. The federal constitutional monarchy consists of thirteen states and three federal territories, separated by the South China Sea into two regions, Peninsular Malaysia and Borneo's East Malaysia. Peninsular Malaysia shares a land and maritime border with Thailand and maritime borders with Singapore, Vietnam, and Indonesia. East Malaysia shares land and maritime borders with Brunei and Indonesia and a maritime border with the Philippines and Vietnam. Kuala Lumpur is the national capital, largest city and the seat of the legislative branch of the federal government. The nearby planned capital of Putrajaya is the administrative capital; which represents the seat of both the executive branch (Cabinet, federal ministries and agencies) and the judicial branch of the federal government. With a population of over 32 million, Malaysia is the world's 44th-most populous country. The southernmost point of continental Eurasia is in Tanjung Piai. In the tropics, Malaysia is one of 17 megadiverse countries, home to a number of endemic species. Malaysia also owns the second tallest building in the world, Merdeka 118.Malaysia has its origins in the Malay kingdoms which, from the 18th century, became subject to the British Empire, along with the British Straits Settlements protectorate. Peninsular Malaysia was unified as the Malayan Union in 1946. Malaya was restructured as the Federation of Malaya in 1948 and achieved independence on 31 August 1957. The independent Malaya united with the then British crown colonies of North Borneo, Sarawak, and Singapore on 16 September 1963 to become Malaysia. In August 1965, Singapore was expelled from the federation and became a separate independent country.The country is multi-ethnic and multi-cultural, which has a significant effect on its politics. About half the population is ethnically Malay, with minorities of Chinese, Indians, and indigenous peoples. The country's official language is Malaysian, a standard form of the Malay language. English remains an active second language. While recognising Islam as the country's established religion, the constitution grants freedom of religion to non-Muslims. The government is modelled on the Westminster parliamentary system and the legal system is based on common law. The head of state is an elected monarch, chosen from among the nine state sultans every five years. The head of government is the Prime Minister.After independence, the Malaysian GDP grew at an average of 6.5% per annum for almost 50 years. The economy has traditionally been fuelled by its natural resources but is expanding in the sectors of science, tourism, commerce and medical tourism. Malaysia has a newly industrialised market economy, ranked third-largest in Southeast Asia and 33rd-largest in the world. It is a founding member of ASEAN, EAS, OIC and a member of APEC, the Commonwealth and the Non-Aligned Movement."
Maldives,None
Malta,"Malta ( (listen) MOL-tə, UK also  MAWL-tə, Maltese: [ˈmɐltɐ]), officially known as the Republic of Malta (Maltese: Repubblika ta' Malta [rɛˈpʊbːlɪkɐ tɐ ˈmɐltɐ]), is an island country of the European Union consisting of an archipelago in the Mediterranean Sea, and considered part of Southern Europe. It lies 80 km (50 mi) south of Sicily (Italy), 284 km (176 mi) east of Tunisia, and 333 km (207 mi) north of Libya.  The official languages are Maltese and English, and 66% of the current Maltese population is at least conversational in the Italian language.Malta has been inhabited since approximately 5900 BC. Its location in the centre of the Mediterranean has historically given it great strategic importance as a naval base, with a succession of powers having contested and ruled the islands, including the Phoenicians and Carthaginians, Romans, Greeks, Arabs, Normans, Aragonese, Knights of St. John, French, and British, amongst others. Most of these foreign influences have left some sort of mark on the country's ancient culture.With a population of about 516,000 over an area of 316 km2 (122 sq mi), Malta is the world's tenth smallest country in area and fourth most densely populated sovereign country. Its capital is Valletta, which is the smallest national capital in the European Union by area at 0.61 km2 (0.24 sq mi). According to the data from 2020 by Eurostat, the Functional Urban Area and metropolitan region covered whole island and has a population of 480,134, and according to the United Nations, ESPON and EU Commission, ""the whole territory of Malta constitutes a single urban region"". Malta increasingly is referred to as a city-state, and also listed in rankings concerning cities or metropolitan areas. Malta is one of the two island countries in the Mediterranean, along with Cyprus.Malta became a British colony in 1813, serving as a way station for ships and the headquarters for the British Mediterranean Fleet. It was besieged by the Axis powers during World War II and was an important Allied base for operations in North Africa and the Mediterranean. The British parliament passed the Malta Independence Act in 1964, giving Malta independence from the United Kingdom as the State of Malta, with Elizabeth II as its queen. The country became a republic in 1974. It has been a member state of the Commonwealth of Nations and the United Nations since independence, and joined the European Union in 2004; it became part of the eurozone monetary union in 2008.Malta has had Christians since the time of Early Christianity, though was predominantly Muslim while under Arab rule, at which time Christians were tolerated. Muslim rule ended with the Norman invasion of Malta by Roger I in 1091. Today, Catholicism is the state religion, but the Constitution of Malta guarantees freedom of conscience and religious worship.Malta is a tourist destination with its warm climate, numerous recreational areas, and architectural and historical monuments, including three UNESCO World Heritage Sites: Ħal Saflieni Hypogeum, Valletta, and seven megalithic temples which are some of the oldest free-standing structures in the world."
Mexico,"Mexico, officially the United Mexican States, is a country in the southern portion of North America. It is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Mexico covers 1,972,550 square kilometers (761,610 sq mi), making it the world's 13th-largest country by area; with approximately 126,014,024 inhabitants, it is the 10th-most-populous country and has the most Spanish-speakers. Mexico is organized as a federation comprising 31 states and Mexico City, its capital and largest metropolis. Other major urban areas include Guadalajara, Monterrey, Puebla, Toluca, Tijuana, Ciudad Juárez, and León.Pre-Columbian Mexico traces its origins to 8,000 BC and is identified as one of the six cradles of civilization; it was home to many advanced Mesoamerican civilizations, most notably the Maya and the Aztecs. In 1521, the Spanish Empire conquered and colonized the region from its base in Mexico City, establishing the colony of New Spain. The Catholic Church played an important role in spreading Christianity and the Spanish language, while also preserving some indigenous elements. Native populations were subjugated and heavily exploited to mine rich deposits of precious metals, which contributed to Spain's status as a major world power for the next three centuries, and to a massive influx of wealth and a price revolution in Western Europe. Over time, a distinct Mexican identity formed, based on a fusion of European and indigenous customs; this contributed to the successful Mexican War of Independence against Spain between 1810 and 1821.Mexico's early history as an independent nation state was marked by political and socioeconomic upheaval, with liberal and conservative factions constantly changing the form of government. The country was invaded by two foreign powers during the 19th century: first, after the Texas Revolution by American settlers, which led to the Mexican–American War and huge territorial losses to the United States in 1848. Liberal reforms were enshrined in the Constitution of 1857, which sought to integrate indigenous communities and curtail the power of the military and the church, granting religious freedom for the first time. This triggered an internal war of Reform and intervention by France, during which conservatives installed Maximilian Habsburg as emperor against the Republican resistance led by Benito Juárez. The last decades of the 19th century were marked by the dictatorship of President Porfirio Díaz, who sought to modernize Mexico and restore order. The Porfiriato era ended in 1910 with the decade-long Mexican civil war (Mexican Revolution), which killed approximately 10% of the population and after which the victorious Constitutionalist faction drafted an even more socially-oriented 1917 Constitution, which remains in effect to this day. The revolutionary generals ruled as a succession of presidents until the assassination of Alvaro Obregón in 1928. This led to the formation of the Institutional Revolutionary Party the following year, which pseudo-democratically governed Mexico until 2000; first under a paternalistic center-left model of considerable economic success, which transitioned into a more US-aligned neoliberal model since the 1980s.Mexico is a developing country, ranking 74th on the Human Development Index, but has the world's 15th-largest economy by nominal GDP and the 11th-largest by PPP, with the United States being its largest economic partner. Its large economy and population, global cultural influence, and steady democratization make Mexico a regional and middle power; it is often identified as an emerging power but is considered a newly industrialized state by several analysts. However, the country continues to struggle with social inequality, poverty and extensive crime. It ranks poorly on the Global Peace Index, due in large part to ongoing conflict between the government and drug trafficking syndicates, violently competing for the US market and trade routes. This ""drug war"" has led to over 120,000 deaths since 2006.Mexico ranks first in the Americas and seventh in the world for the number of UNESCO World Heritage Sites. It is also one of the world's 17 megadiverse countries, ranking fifth in natural biodiversity. Mexico's rich cultural and biological heritage, as well as varied climate and geography, makes it a major tourist destination: as of 2018, it was the sixth most-visited country in the world, with 39 million international arrivals. Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States, Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
Moldova,"Moldova ( (listen), sometimes UK: ; Romanian pronunciation: [molˈdova]), officially the Republic of Moldova (Romanian: Republica Moldova) is a sovereign state in Eastern Europe. It is bordered by Romania to the west and Ukraine to the north, east, and south with which a deal was struck in 2005 for  access to the Black Sea, ending Moldova's landlocked status. The unrecognised, breakaway region of Transnistria lies across the Dniester on the country's eastern border with Ukraine. The capital and largest city is Chișinău.Most of Moldovan territory was a part of the Principality of Moldavia from the 14th century until 1812, when it was ceded to the Russian Empire by the Ottoman Empire (to which Moldavia was a vassal state) and became known as Bessarabia. In 1856, southern Bessarabia was returned to Moldavia, which three years later united with Wallachia to form Romania, but Russian rule was restored over the whole of the region in 1878. During the 1917 Russian Revolution, Bessarabia briefly became an autonomous state within the Russian Republic, known as the Moldavian Democratic Republic. In February 1918, the Moldavian Democratic Republic declared independence and then integrated into Romania later that year following a vote of its assembly. The decision was disputed by Soviet Russia, which in 1924 established, within the Ukrainian SSR, a Moldavian autonomous republic (MASSR) on partially Moldovan-inhabited territories to the east of Bessarabia.In 1940, as a consequence of the Molotov–Ribbentrop Pact, Romania was compelled to cede Bessarabia and Northern Bukovina to the Soviet Union, leading to the creation of the Moldavian Soviet Socialist Republic (Moldavian SSR), which included the greater part of Bessarabia and the westernmost strip of the former MASSR (east of the Dniester River). On 27 August 1991, as the dissolution of the Soviet Union was underway, the Moldavian SSR declared independence and took the name Moldova. The constitution of Moldova was adopted in 1994. The strip of the Moldovan territory on the east bank of the Dniester has been under the de facto control of the breakaway government of Transnistria since 1990.Due to a decrease in industrial and agricultural output following the dissolution of the Soviet Union, the service sector has grown to dominate Moldova's economy and is over 60% of the nation's GDP. It is the second poorest country in Europe by GDP per capita. Moldova has the lowest Human Development Index in the continent, ranking 90th in the world.Moldova is a parliamentary republic with a president as head of state and a prime minister as head of government. It is a member state of the United Nations, the Council of Europe, the World Trade Organization (WTO), the Organization for Security and Cooperation in Europe (OSCE), the GUAM Organization for Democracy and Economic Development, the Commonwealth of Independent States (CIS), the Organization of the Black Sea Economic Cooperation (BSEC), and the Association Trio."
Nepal,"Neytal (Persian: نيتل; also known as Naithal and Netal) is a village in Tavabe-e Kojur Rural District, Kojur District, Nowshahr County, Mazandaran Province, Iran. At the 2006 census, its population was 91, in 30 families."
