Rick Reuschel,"Ricky Eugene Reuschel (RUSH-el, born May 16, 1949) is an American former professional baseball player. He played in Major League Baseball as a right-handed pitcher from 1972 to 1991, winning 214 games with a career 3.37 ERA. His nickname was ""Big Daddy"" because of his portly physique. He was known for his deceptive style of pitching, which kept hitters off balance by constantly varying the speeds of his pitches.Reuschel was listed as 6-foot-4 and 225 pounds. Reuschel could run surprisingly well for his size (logging four triples in his batting career) and he was frequently used as a pinch runner on days he was not pitching. He was also a fair—though awkward-looking—hitter, batting well over .200 several times. His older brother Paul Reuschel also pitched for the Cubs from 1975 to 1978, as Rick's teammate. Paul's career ended with the Cleveland Indians in 1979. The Reuschel brothers were Illinois farm boys, with strong physiques and plain-spoken ways. The two are the only siblings to combine on a shutout. On August 21, 1975, Rick started and went 6⅓ innings against the Los Angeles Dodgers, followed by Paul, who pitched the final 2⅔ innings for the Cubs' 7–0 win."
John Smoltz,None
Chief Bender?,"Charles Albert ""Chief"" Bender (May 5, 1884 – May 22, 1954) was a pitcher in Major League Baseball during the 1900s and 1910s. In 1911, Bender tied a record by pitching three complete games in a single World Series. He finished his career with a 212–127 win–loss record for a .625 winning percentage and a career 2.46 earned run average (ERA).After his major league playing career, Bender filled multiple baseball roles, including service as a major league coach, minor league manager and player-manager, college manager and professional scout. He was elected to the Baseball Hall of Fame in 1953 and he died not long before his induction ceremony the following year."
Kevin Brown,"Kevin Brown is an American comedian, film, and television actor, best known for his role on the series 30 Rock as ""Dot Com"".Brown also appeared as the lead in Marq Overton's one-man play Die Laughing in 2008 at the Diversity Players of Harlem and as an actor and executive producer of the stage play Box (an off-Broadway play about four Haitian stowaways to America)."
Bobo Newsom,"Louis Norman ""Bobo"" Newsom (August 11, 1907 – December 7, 1962) was an American starting pitcher in Major League Baseball. Also known as ""Buck"", Newsom played for nine of the 16 then-existing big-league teams from 1929 through 1953 over all or parts of 20 seasons, appearing in an even 600 games pitched and 3,7591⁄3 innings pitched. He batted and threw right-handed, stood 6 feet 3 inches (1.91 m) tall and weighed 200 pounds (91 kg)."
Billy Pierce,"Walter William Pierce (April 2, 1927 – July 31, 2015) was an American starting pitcher in Major League Baseball between 1945 and 1964 who played most of his career for the Chicago White Sox. He was the team's star pitcher in the decade from 1952 to 1961, when they posted the third best record in the major leagues, and received the Sporting News Pitcher of the Year Award for the American League (AL) in 1956 and 1957 after being runner-up in both 1953 and 1955. A seven-time All-Star, he led the American League (AL) in complete games three times despite his slight build, and in wins, earned run average (ERA) and strikeouts once each. He pitched four one-hitters and seven two-hitters in his career, and on June 27, 1958 came within one batter of becoming the first left-hander in 78 years to throw a perfect game.He was one of the principal figures in Chicago's fierce rivalry with the New York Yankees; particularly notable were his matchups with Whitey Ford, with the two left-handers opposing one another as starters 14 times from 1955 to 1960. Pierce's record suffered from pitching so much against New York – who he faced more often than any other team – when the Yankees dynasty was at its peak; but although his career record against New York was only 25–37, that was still slightly better than the 27–41 mark compiled by National League (NL) championship teams over 11 World Series against the Yankees during the same period.After joining the San Francisco Giants in 1962, Pierce played a pivotal role in helping them win the NL pennant, going 12–0 in home games and getting a three-hit shutout and a save in a three-game playoff against the Los Angeles Dodgers to clinch the title. His 1,999 career strikeouts were the fifth most by a left-hander when he retired, and his AL total of 1,842 ranked ninth in league history. He also ranked tenth among left-handers in career wins (211), sixth in games started (432) and games pitched (585), eighth in shutouts (38) and ninth in innings pitched (3,306+2⁄3). He holds the White Sox franchise record for career strikeouts (1,796), and his club marks of 186 wins, 2,931 innings and 390 starts are team records for a left-hander. The White Sox retired his number 19 in 1987, and unveiled a statue in his honor at U.S. Cellular Field in 2007; he was selected to the White Sox All-Century Team in 2000."
Bob Welch,"Robert Lawrence Welch Jr. (August 31, 1945 – June 7, 2012) was an American musician who was a member of Fleetwood Mac from 1971 to 1974. He had a successful solo career in the late 1970s. His singles included ""Hot Love, Cold World"", ""Ebony Eyes"", ""Precious Love"", ""Hypnotized"", and his signature song, ""Sentimental Lady""."
Jesse Haines?,None
Vida Blue,None
Don Drysdale?,"Donald Scott Drysdale (July 23, 1936 – July 3, 1993) was an American professional baseball player and television sports commentator. A right-handed pitcher for the Brooklyn / Los Angeles Dodgers for his entire career in Major League Baseball, Drysdale was inducted into the Hall of Fame in 1984.Drysdale won the 1962 Cy Young Award and in 1968 pitched a record six consecutive shutouts and 58+2⁄3 consecutive scoreless innings.One of the most dominant pitchers of the late 1950s to mid 1960s, Drysdale stood 6 ft 5 in (1.96 m) tall and was not afraid to throw pitches near batters to keep them off balance.  After his playing career, he became a radio/television broadcaster."
Milt Pappas,"Milton Steven Pappas (May 11, 1939 – April 19, 2016) was an American professional baseball player. He played in Major League Baseball as a right-handed pitcher from 1957 through 1973. Nicknamed ""Gimpy"", the 17-year veteran pitched for the Baltimore Orioles (1957–1965), Cincinnati Reds (1966–1968), Atlanta Braves (1968–1970) and Chicago Cubs (1970–1973). A control specialist, Pappas pitched in 520 games, starting 465, with 209 wins, 164 losses, 43 shutouts, 1,728 strikeouts and a 3.40 ERA in 3,186 innings pitched. He was a three-time All-Star player for the Orioles and was inducted into the Baltimore Orioles Hall of Fame in 1985."
Eddie Cicotte,"Edward Victor Cicotte (; June 19, 1884 – May 5, 1969), nicknamed ""Knuckles"", was an American right-handed pitcher in Major League Baseball best known for his time with the Chicago White Sox. He was one of eight players permanently ineligible for professional baseball for his alleged participation in the Black Sox scandal in the 1919 World Series, in which the favored White Sox lost to the Cincinnati Reds in eight games. The ""fixing"" of the 1919 World Series is the only recognized gambling scandal to tarnish a World Series."
Bob Lemon?,None
Carl Mays,"Carl William Mays (November 12, 1891 – April 4, 1971) was an American baseball pitcher who played 15 seasons in Major League Baseball from 1915 to 1929. During his career, he won over 200 games, 27 in 1921 alone, and was a member of four World Series-champion teams. Mays threw the pitch that fatally injured Ray Chapman of the Cleveland Indians on August 16, 1920. Chapman became the only major league player to die as a direct result of an on-field injury."
Hal Newhouser?,"Harold Newhouser (May 20, 1921 – November 10, 1998), nicknamed ""Prince Hal,"" was an American professional baseball player. In Major League Baseball (MLB), he pitched 17 seasons on the Detroit Tigers and Cleveland Indians, from 1939 through 1955. Newhouser was an All-Star for six seasons and was considered to be the most dominating pitcher of the World War II era of baseball, winning the pitching triple crown for the Tigers in 1945. To date, he is also the only pitcher in MLB history ever to win two consecutive MVP awards. Newhouser inducted into the National Baseball Hall of Fame in 1992.After his retirement from baseball, Newhouser stepped away from the sport for 20 years, serving as a bank vice president. He later worked as a scout for several MLB teams, including the Houston Astros. Angered when they rebuffed his recommendation to draft future Hall of Famer Derek Jeter in favor of Phil Nevin, he quit shortly after."
Orel Hershiser,"Orel Leonard Hershiser IV (born September 16, 1958) is an American former baseball pitcher who played 18 seasons in Major League Baseball (MLB) from 1983 to 2000. He later became a broadcast color analyst for the Dodgers. He is also a professional poker player.After playing baseball in high school at Cherry Hill High School East and at Bowling Green State University, Hershiser was drafted by the Los Angeles Dodgers in 1979. After several years in the minor leagues, he made his major league debut with the Dodgers in 1983. During his tenure with the team, Hershiser was a three-time All-Star, finishing in the top five in Cy Young voting four times in his first six full seasons. Hershiser's most successful season came in 1988, when he set a major league record by pitching 59 consecutive innings without allowing a run. He helped lead the Dodgers to a championship in the 1988 World Series, and was named the National League (NL) Championship Series Most Valuable Player (MVP) and the World Series MVP. That season, he won the NL Cy Young Award and an NL Gold Glove Award. He later pitched in two more World Series and earned the American League Championship Series MVP Award. After 12 seasons with the Dodgers, Hershiser spent time with the Cleveland Indians, San Francisco Giants, and New York Mets before returning to Los Angeles for his final season. After retirement as a player, he briefly worked as a coach and team executive for the Texas Rangers before serving as a color analyst for ESPN and then the Dodgers.Known for his slight frame and fierce competitive spirit, Hershiser was nicknamed ""Bulldog"" by former Dodgers manager Tommy Lasorda, who managed Hershiser during his time with the Dodgers."
Al Orth,"Albert Lewis Orth (September 5, 1872 – October 8, 1948) was an American right-handed pitcher in Major League Baseball. He later served as a major league umpire and college baseball coach."
Lew Burdette,"Selva Lewis Burdette, Jr. (November 22, 1926 – February 6, 2007) was an American right-handed starting pitcher in Major League Baseball who played primarily for the Boston / Milwaukee Braves. The team's top right-hander during its years in Milwaukee, he was the Most Valuable Player of the 1957 World Series, leading the franchise to its first championship in 43 years, and the only title in Milwaukee history. An outstanding control pitcher, his career average of 1.84 walks per nine innings pitched places him behind only Robin Roberts (1.73), Greg Maddux (1.80), Carl Hubbell, (1.82) and Juan Marichal (1.82) among pitchers with at least 3,000 innings since 1920."
Silver King,"César Cuauhtémoc González Barrón (9 January 1968 – 11 May 2019) was a Mexican luchador enmascarado (masked wrestler) and actor. He was known best as Silver King, but also had an extensive stint as  the third wrestler to portray the Black Tiger character. He was the son of luchador Dr. Wagner and the brother of Dr. Wagner Jr. González worked for many years with El Texano as the tag team ""Los Cowboys,"" winning tag team championships in both Mexico and Japan.González worked for the Universal Wrestling Association (UWA), Consejo Mundial de Lucha Libre (CMLL), Lucha Libre AAA World Wide (AAA), World Championship Wrestling (WCW), All Japan Pro Wrestling (AJPW), New Japan Pro-Wrestling (NJPW) and various smaller federations all over the world. González also starred as the villain ""Ramses"" in the movie Nacho Libre, starring Jack Black. In June 2010, González began using the ring name Silver Cain/Silver Kain when wrestling in Mexico City as a way to be able to officially be allowed to wear his mask again.In 2019, he was posthumously inducted into the AAA Hall of Fame."
Jack Stivetts,"John Elmer Stivetts (March 31, 1868 – April 18, 1930) was a professional baseball pitcher who played 11 seasons in Major League Baseball (MLB) spanning from 1889 to 1899. He played in the American Association (AA) with the St. Louis Browns, and in the National League (NL) with the Boston Beaneaters and Cleveland Spiders. ""Happy Jack"" (nicknamed due to his pleasant demeanor) was born to German immigrants and raised in Ashland, Pennsylvania. He initially followed his father into the coal mining industry before playing professional baseball. After playing two and half seasons in minor league baseball, he was signed by the Browns. Over the next few seasons, he was regarded as one of the best pitchers in baseball.He led the AA in earned run average (ERA) in his first MLB season, and then in strikeouts two seasons later. In the years spanning from 1890 through 1896, he posted 20 or more victories in a season six times; two in which he won more than 30. In 1892, he won a career-high 35 games, and on August 6, he threw a no-hitter. During his seven seasons with the Beaneaters, he was part of four NL championships, and pitched alongside future Hall of Fame members John Clarkson and Kid Nichols. He was among the best hitting pitchers of his era, and was often used at other positions when he was not pitching. His season total of seven home runs in 1890 stood as the record for pitchers until 1931. He compiled a .298 lifetime batting average, hit 35 home runs, and delivered 357 runs batted in (RBIs).In his last season in the major leagues, he played for the Spiders, widely considered to be one of the worst teams in MLB history. After his baseball career, he returned to his hometown of Ashland. He worked for the area coal mines as a brewery wagon driver and carpenter, and died there at 62 years of age."
Rube Marquard?,"Richard William ""Rube"" Marquard (October 9, 1886 – June 1, 1980) was an American left-handed pitcher in Major League Baseball in the 1910s and early 1920s. He achieved his greatest success with the New York Giants. He was inducted into the Baseball Hall of Fame in 1971."
Charley Root,"Charlie Henry ""Chinski"" Root (March 17, 1899 – November 5, 1970) was an American Major League Baseball pitcher with the St. Louis Browns and the Chicago Cubs between 1923 and 1941. Root batted and threw right-handed. He holds the club record for games, innings pitched, and career wins with 201."
Chuck Finley,"Charles Edward Finley (born November 26, 1962) is an American retired professional baseball pitcher. He pitched from 1986 to 2002 for three teams in Major League Baseball (MLB), primarily with the California Angels (later the Anaheim Angels and now Los Angeles Angels). After a 14-year tenure with the Angels, he played for the Cleveland Indians for two-and-a-half seasons, then was traded to the St. Louis Cardinals and played there for a half-season. Listed at 6 feet 6 inches (1.98 m) and 220 pounds (100 kg), he threw and batted left-handed. During a 17-year major-league career, Finley compiled 200 wins, 2,610 strikeouts, and a 3.85 earned run average. He holds multiple Angels team records for a career, including games started (379), wins (165), losses (140), and innings pitched (2,675)."
George Uhle,None
Tim Wakefield (7),None
Jack Chesbro?,"John Dwight Chesbro (June 5, 1874 – November 6, 1931) was an American professional baseball pitcher. Nicknamed ""Happy Jack"", Chesbro played for the Pittsburgh Pirates (1899–1902), the New York Highlanders (1903–1909), and the Boston Red Sox (1909) of Major League Baseball (MLB). Chesbro finished his career with a 198–132 win–loss record, a 2.68 earned run average, and 1,265 strikeouts. His 41 wins during the 1904 season remains an American League record. Though some pitchers have won more games in some seasons prior to 1901, historians demarcating 1901 as the beginning of 'modern-era' major league baseball refer to and credit Jack Chesbro and his 1904 win-total as the modern era major league record and its holder. Some view Chesbro's 41 wins in a season as an unbreakable record.Chesbro's 1904 pitching totals of 51 games started and 48 complete games also fall into the same historical category as his 1904 wins total, as they are all-time American League single-season records.  These 1904 single-season totals for games started and complete games, like the wins total, are also the most recorded by a pitcher in either the American or National League since the beginning of the 20th century and the co-existence of the American and National Leagues as major leagues.  If one demarcates 1901 as the beginning of major league baseball's modern era, Jack Chesbro holds the modern era major league historical single-season records for wins by a pitcher (41), games started by a pitcher (51), and complete games pitched (48).Chesbro was elected to the National Baseball Hall of Fame in 1946 by the Veterans Committee, though he had received little consideration from the Baseball Writers' Association of America (BBWAA). Some baseball historians consider the 1946 election a mistake, and believe that Chesbro was elected solely on the basis of his 1904 season."
Bucky Walters,"William Henry ""Bucky"" Walters (April 19, 1909 – April 20, 1991) was an American professional baseball pitcher who played in Major League Baseball from 1931 to 1950. He was a six-time All-Star and the 1939 National League Most Valuable Player.  Walters began his MLB career as a position player, and appeared in 184 games (177 started) as a third baseman before he converted to full-time pitcher. Over the course of his 19-year big-league career, he played for the Boston Braves (1931–32, 1950), Boston Red Sox (1933–34), Philadelphia Phillies (1934–1938) and Cincinnati Reds (1938–1948). Walters later became a major league manager and pitching coach. He was born in Philadelphia, batted and threw right-handed, stood 6 feet 1 inch (1.85 m) tall and weighed 180 pounds (82 kg)."
Dennis Eckersley?,"Dennis Lee Eckersley (born October 3, 1954), nicknamed ""Eck"", is an American former professional baseball pitcher and current New England Sports Network (NESN) part-time color commentator. Between 1975 and 1998, he pitched in Major League Baseball (MLB) for the Cleveland Indians, Boston Red Sox, Chicago Cubs, Oakland Athletics, and St. Louis Cardinals. Eckersley had success as a starter, but gained his greatest fame as a closer, becoming the first of two pitchers in MLB history to have both a 20-win season and a 50-save season in a career. Eckersley was elected to the Baseball Hall of Fame in 2004, his first year of eligibility. He currently works with New England Sports Network (NESN) as a part-time color commentator for Red Sox broadcasts, and has also worked for Turner Sports as a game analyst for their Sunday MLB Games and MLB Post Season coverage on TBS."
Larry French,None
Bob Friend,"Robert Bartmess Friend (November 24, 1930 – February 3, 2019) was an American professional baseball player. He played in Major League Baseball as a right-handed pitcher between 1951 and 1966, most notably as a member of the Pittsburgh Pirates. A four-time All-Star, Friend was an integral member of the Pirates team that defeated the New York Yankees in the 1960 World Series. He played for the New York Yankees and New York Mets in his final season of 1966. As of 2019, he still held Pirates records for career innings pitched and strikeouts. He is the first man to lead the league in ERA while pitching for a last place team."
Jesse Tannehill,"Jesse Niles Tannehill (July 14, 1874 – September 22, 1956) was  a dead-ball era left-handed pitcher for the Cincinnati Reds, Pittsburgh Pirates, New York Highlanders, Boston Red Sox, and the Washington Senators. Tannehill was among the best pitchers of his era and was one of the best-hitting pitchers of all time. In fact, Tannehill was such a good hitter that he was used in the outfield 87 times in his career."
Adonis Terry,"William H. ""Adonis"" Terry (August 7, 1864 – February 24, 1915) was an American Major League Baseball player whose career spanned from his debut with the Brooklyn Atlantics in 1884, to the Chicago Colts in 1897. In his 14 seasons, he compiled a 197-196 win–loss record, winning 20 or more games in a season four different times."
Dazzy Vance?,"Charles Arthur ""Dazzy"" Vance (March 4, 1891 – February 16, 1961) was an American professional baseball player. He played as a pitcher for five different franchises in Major League Baseball (MLB) in a career that spanned twenty years. Known for his impressive fastball, Vance was the only pitcher to lead the National League in strikeouts seven consecutive seasons. Vance was inducted into the Baseball Hall of Fame in 1955."
Claude Osteen,"Claude Wilson Osteen (born August 9, 1939), nicknamed ""Gomer"" because of his resemblance to television character Gomer Pyle, is an American former professional baseball left-handed pitcher, who played in Major League Baseball (MLB) for the Cincinnati Redlegs/Reds, Washington Senators, Los Angeles Dodgers, Houston Astros, St. Louis Cardinals, and Chicago White Sox."
Bob Shawkey,"James Robert Shawkey (December 4, 1890 – December 31, 1980) was an American baseball pitcher who played fifteen seasons in Major League Baseball (MLB).  He played for the Philadelphia Athletics and New York Yankees from 1915 to 1927.  He batted and threw right-handed and served primarily as a starting pitcher."
Joe Bush,None
Ed Walsh?,"Edward Augustine ""Big Ed"" Walsh (May 14, 1881 – May 26, 1959) was an American pitcher and manager in Major League Baseball. From 1906 to 1912, he had several seasons where he was one of the best pitchers in baseball. Injuries shortened his career. Walsh holds the record for lowest career earned run average, 1.82. He is one of two modern (post-1901) pitchers to win 40 or more games in a single season, and the last pitcher to do so. He is the last pitcher from any team to throw more than 400 innings in a single season, a feat that he most recently accomplished in 1908. He was inducted into the Baseball Hall of Fame in 1946."
Babe Adams,"Charles Benjamin ""Babe"" Adams (May 18, 1882 – July 27, 1968) was an American right-handed pitcher in Major League Baseball (MLB) from 1906 to 1926 who spent nearly his entire career with the Pittsburgh Pirates. Noted for his outstanding control, his career average of 1.29 walks per 9 innings pitched was the second lowest of the 20th century; his 1920 mark of 1 walk per 14.6 innings was a modern record until 2005. He shares the Pirates' franchise record for career victories by a right-hander (194), and holds the team mark for career shutouts (47); from 1926 to 1962, he held the team record for career games pitched (481)."
Doyle Alexander,"Doyle Lafayette Alexander (born September 4, 1950) is a former pitcher in Major League Baseball (MLB) who played for the Los Angeles Dodgers, Baltimore Orioles, New York Yankees, Texas Rangers, Atlanta Braves, San Francisco Giants, Toronto Blue Jays, and Detroit Tigers."
Tommy Bridges,"Thomas Jefferson Davis Bridges (December 28, 1906 – April 19, 1968) was an American right-handed pitcher in Major League Baseball who played his entire career with the Detroit Tigers from 1930 to 1946. During the 1930s, he used an outstanding curveball to become one of the mainstays of the team's pitching staff, winning 20 games in three consecutive seasons and helping the team to its first World Series championship with two victories in the 1935 Series. He retired with 1,674 career strikeouts, then the eighth highest total in American League history, and held the Tigers franchise record for career strikeouts from 1941 to 1951."
David Cone,None
Dwight Gooden,None
Larry Jackson,"Lawrence Curtis Jackson (June 2, 1931 – August 28, 1990) was an American right-handed professional baseball pitcher, who played in Major League Baseball (MLB) for the St. Louis Cardinals, Chicago Cubs, and Philadelphia Phillies from 1955 to 1968. In 1964, Jackson led the National League (NL) with 24 wins (playing for the eighth-place Cubs), and was runner-up in the Cy Young Award voting; he also led the NL in innings pitched and shutouts, once each.Jackson's 194 career NL victories are the most in the league since 1900 by any right-hander who never played for a first-place team. A model of reliability, he won at least 13 games in each of his last 12 seasons.He later served four terms in the Idaho Legislature."
Sam Leever,"Samuel Leever (December 23, 1871 – May 19, 1953), nicknamed ""The Goshen Schoolmaster"", was an American right-handed pitcher in Major League Baseball. He spent his entire career with the Pittsburgh Pirates."
Dolf Luque,"Adolfo Domingo De Guzmán ""Dolf"" Luque (August 4, 1890 – July 3, 1957) was a Cuban starting pitcher in Major League Baseball (MLB) from 1914 to 1935. Luque was enshrined in the Cuban Baseball Hall of Fame in 1957 and the Cincinnati Reds Hall of Fame in 1967, as well as in the Mexican Baseball Hall of Fame in 1985.  Luque was not only the first Latino pitcher in MLB, but also the first to win a World Series victory, and the first to lead the Leagues in wins and shutouts.A native of Havana, Luque played winter baseball in the Cuban League from 1912 to 1945 and was also a long-time manager in the league. Additionally, he managed in Mexico in all or parts of eight seasons spanning 1946–1956."
Wes Ferrell,None
Curt Simmons,"Curtis Thomas Simmons (born May 19, 1929) is an American former professional baseball left-handed pitcher, who played in Major League Baseball (MLB) from 1947 to 1950 and 1952 to 1967. Along with right-hander Robin Roberts (a member of the Baseball Hall of Fame), Simmons was one of the twin anchors of the starting rotation of the ""Whiz Kids"", the Philadelphia Phillies' 1950 National League (NL) championship team. He also played for the  Chicago Cubs, Los Angeles Angels, and St. Louis Cardinals."
Rube Waddell?,"George Edward Waddell (October 13, 1876 – April 1, 1914) was an American  pitcher in Major League Baseball (MLB).  A left-hander, he played for 13 years, with the Louisville Colonels, Pittsburgh Pirates, and Chicago Orphans in the National League, as well as the Philadelphia Athletics and St. Louis Browns in the American League. Born in Bradford, Pennsylvania, Waddell was elected to the Baseball Hall of Fame in 1946.Waddell is best remembered for his highly eccentric behavior, and for being a remarkably dominant strikeout pitcher in an era when batters were expert at making contact and avoiding making an out without putting a ball in play. He had an excellent fastball, a sharp-breaking curveball, a screwball, and superb control; his strikeout-to-walk ratio was almost 3-to-1, and he led the major leagues in strikeouts for six consecutive years."
Lon Warneke,"Lonnie Warneke (March 28, 1909 – June 23, 1976) (pronounced WARN-a-key), nicknamed ""The Arkansas Hummingbird"", was a Major League Baseball player, Major League umpire, county judge, and businessman from Montgomery County, Arkansas, whose career won-loss record as a pitcher for the Chicago Cubs (1930–36, 1942–43, 1945) and St. Louis Cardinals (1937–42) was 192–121.Warneke pitched for the National League in the first Major League Baseball All-Star Game in 1933, hitting the first triple and scoring the first National League run in All-Star game history. He pitched in two other All-Star Games (1934, 1936) and was also selected in 1939 and 1941.Warneke pitched in two World Series for the Cubs (1932, 1935), compiling a record of 2–1, with a 2.63 earned run average (ERA). He pitched a no-hitter for the Cardinals on August 30, 1941; opened the 1934 season with back to back one-hitters (April 17 and 22); and set a Major League Baseball fielding record for pitchers (since eclipsed) of 227 consecutive chances without an error, covering 163 games. After retiring as a player in 1945, Warneke was an umpire in the Pacific Coast League for three years and then in the National League from 1949 to 1955. Warneke is the only person who has both played and umpired in both an All-Star Game and a World Series.: 23 "
Dutch Leonard,None
Jim Whitney,"James Evans ""Grasshopper Jim"" Whitney (November 10, 1857 – May 21, 1891) was an American professional baseball player.  He was a right-handed pitcher over parts of ten seasons (1881–1890) with the Boston Red Caps/Beaneaters, Kansas City Cowboys, Washington Nationals, Indianapolis Hoosiers and Philadelphia Athletics (AA).  He was the National League strikeout champion in 1883 with the Boston Beaneaters."
Lefty Gomez?,None
Deacon Phillippe,None
Doc White,"Guy Harris ""Doc"" White (April 9, 1879 – February 19, 1969) was an American left-handed pitcher in Major League Baseball. He played for two teams, the Philadelphia Phillies and the Chicago White Sox, during his career which lasted from 1901 to 1913."
Roy Halladay (19),"Harry Leroy ""Roy"" Halladay III (May 14, 1977 – November 7, 2017) was an American professional baseball pitcher, who played in Major League Baseball (MLB) for the Toronto Blue Jays and Philadelphia Phillies between 1998 and 2013. His nickname, ""Doc"", was coined by Toronto Blue Jays announcer Tom Cheek, and was a reference to Wild West gunslinger Doc Holliday. An eight-time All-Star, Halladay was one of the most dominant pitchers of his era. Known for his outstanding durability, he led the league in complete games seven times, the most of any pitcher whose career began after 1945. He also led the league in strikeout-to-walk ratio five times and innings pitched four times.Raised in Arvada, Colorado, Halladay pitched at Arvada West High School, before being drafted 17th overall by the Blue Jays in the 1995 MLB draft. He made his major league debut in 1998, nearly pitching a no-hitter in his second career start. After struggling in 2000, he was demoted to the minor leagues, where he reworked his delivery and pitching. In 2002, Halladay established himself as a durable, elite starting pitcher, earning his first All-Star selection. The following year, he won the American League (AL) Cy Young Award and led the AL in complete games, which he accomplished five times in seven seasons, through 2009. He was traded to the Phillies before the 2010 season, and that year, he pitched both the 20th perfect game and the second postseason no-hitter in major league history, led the majors in shutouts for the second consecutive year, and won the National League (NL) Cy Young Award. In 2011, Halladay had another dominant season, leading the NL in complete games, but he was plagued by injuries the next two years. After the 2013 season, he announced his retirement as the active major league leader in complete games, with 67.On November 7, 2017, Halladay died when he crashed his ICON A5 amphibious plane into the Gulf of Mexico off the coast of Florida. He was 40 years old. The Blue Jays organization posthumously retired his number 32 on March 29, 2018, with the Phillies retiring his number 34 on August 8, 2021. Halladay was announced as an inductee to the National Baseball Hall of Fame on January 22, 2019; he was the first posthumously elected player since Deacon White in 2013 and the first elected by the BBWAA since Roberto Clemente in 1973."
Lee Meadows,"Henry Lee ""Specs"" Meadows (July 12, 1894 – January 29, 1963) was an American professional baseball player. He played in Major League Baseball as a right-handed pitcher over parts of 15 seasons (1915–1929) for the St. Louis Cardinals, Philadelphia Phillies and Pittsburgh Pirates.He was the National League wins leader in 1926 with Pittsburgh. For his career, he compiled a 188–180 record in 490 appearances, with a 3.37 ERA and 1063 strikeouts.As a hitter, Meadows posted a .180 batting average (201-for-1117) with 80 runs, 5 home runs, 75 RBIs and 34 bases on balls. Defensively, he was below average, recording a .947 fielding percentage which was 11 points lower than the league average at his position.Meadows played on two National League pennant winners with the Pirates (1925 and 1927), winning the 1925 World Series.  He opposed future Hall of Famer Walter Johnson as the Game 1 starting pitchers of that '25 Series. He finished 0–2 in two postseason appearances with a 6.28 ERA.Meadows currently ranks sixth in Pirates history with a .629 winning percentage, with an 88-52 won-loss record.Meadows was one of the few players in the early 20th century who wore glasses in the field, earning him the nickname ""Specs.""  He was born in Oxford, North Carolina and died in Daytona Beach, Florida at the age of 68."
Rick Wise,"Richard Charles Wise (born September 13, 1945) is an American former professional baseball player and coach. He played in Major League Baseball as a right-handed pitcher between 1964 and 1982 for the Philadelphia Phillies, St. Louis Cardinals, Boston Red Sox, Cleveland Indians and the San Diego Padres. The two-time National League All-Star pitched a no-hitter on June 23, 1971 - and slugged two home runs to support his own effort. Wise was the winning pitcher for the Boston Red Sox in Game 6 of the 1975 World Series, considered by some to be the greatest Series game ever played."
Brickyard Kennedy,"William Park Kennedy (October 7, 1867 – September 23, 1915), nicknamed ""Brickyard"" and ""Roaring Bill"", was an American pitcher in Major League Baseball from 1892 to 1903. He played for the Brooklyn Grooms/Bridegrooms/Superbas (1892–1901), New York Giants (1902), and Pittsburgh Pirates (1903)."
Urban Shocker,"Urbain Jacques Shockcor (September 22, 1890 – September 9, 1928), known as Urban James Shocker was an American professional baseball pitcher. He played in Major League Baseball (MLB) for the New York Yankees and St. Louis Browns between 1916 and 1928.Shocker, known as one of the last legal spitball pitchers, led the American League (AL)—and set the Browns record—in 1921 with 27 wins, and won 20 games in four consecutive seasons from 1920 to 1923. At the time of his retirement he was the Browns all-time leader in wins with 126 and shutouts with 23."
Bill Donovan,"William Joseph ""Wild Bill"" Donovan (January 1, 1883 – February 8, 1959) was an American soldier, lawyer, intelligence officer and diplomat, best known for serving as the head of the Office of Strategic Services (OSS), the precursor to the Bureau of Intelligence and Research and the Central Intelligence Agency, during World War II. He is regarded as the founding father of the CIA, and a statue of him stands in the lobby of the CIA headquarters building in Langley, Virginia.A decorated veteran of World War I, Donovan is the only person to have received all four of the United States' highest awards: the Medal of Honor, the Distinguished Service Cross, the Distinguished Service Medal, and the National Security Medal. He is also a recipient of the Silver Star and Purple Heart, as well as decorations from a number of other nations for his service during both World Wars."
Jimmy Key,"James Edward Key (born April 22, 1961) is a former left-handed starting pitcher in Major League Baseball who played for the Toronto Blue Jays (1984–1992), New York Yankees (1993–1996), and Baltimore Orioles (1997–1998). His best personal years were in 1987, when he posted a 17–8 record with a league-leading 2.76 ERA, and in 1993, when he went 18–6 with a 3.00 ERA and 173 strikeouts. With the Blue Jays, he won the 1992 World Series and with the Yankees, he won the 1996 World Series, both over the Atlanta Braves."
Tom Zachary,"Jonathan Thompson Walton Zachary (c. May 7, 1896 – January 24, 1969) was a professional baseball pitcher."
