Call of Duty: Modern Warfare 2,"Call of Duty: Modern Warfare 2 is a 2009 first-person shooter game developed by Infinity Ward and published by Activision. It is the sixth installment in the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare. It was released worldwide on November 10, 2009, for Microsoft Windows, the PlayStation 3, and Xbox 360. A separate version for the Nintendo DS, titled Modern Warfare: Mobilized, was also released on the same day. A version for macOS was developed by Aspyr and released in May 2014, and the Xbox 360 version was made backward compatible for the Xbox One in 2018.The game's campaign follows Task Force 141, a multi-national special forces unit commanded by Captain Soap MacTavish as they hunt Vladimir Makarov, leader of the Russian Ultranationalist party, and U.S. Army Rangers from 1st Battalion/75th Ranger Regiment who are defending the Washington, D.C. area from a Russian invasion. The game's main playable characters are Sergeant Gary ""Roach"" Sanderson, of the 141, and Private James Ramirez, of the Army Rangers, with Captain MacTavish becoming playable later in the campaign. An expansive multiplayer mode is featured in the game, with several new features and modes that were not seen in its predecessor.Development for the game began in 2008, when it was still known as Call of Duty 6. It uses the IW 4.0 engine, an improved version of Call of Duty 4's IW 3.0. Infinity Ward was inspired by real-life conflicts when developing the campaign mode. They initially tested the multiplayer mode by playing an in-house beta version of the game. Modern Warfare 2 was officially announced in February 2009. Teasing of the game began in March, with short trailers being released for the game and, eventually, a full reveal trailer. The multiplayer mode was revealed shortly after. Two downloadable content packs were released for it post-release, each containing five new multiplayer maps, with some being remastered maps from Call of Duty 4.Modern Warfare 2 received universal acclaim, with praise for its campaign, multiplayer, and amount of content, although it received some criticism for its short length and a lack of innovation. Within 24 hours of release, the game sold approximately 4.7 million copies in North America and the United Kingdom. As of 2013, the game had sold 22.7 million copies. In addition to its release, a comic book series based on one of the game's characters was also produced, titled Modern Warfare 2: Ghost. Despite the game's success, it was subject to some controversies, with one surrounding a playable level that had the player carry out a terror attack on an airport. A sequel, Call of Duty: Modern Warfare 3, was released in 2011 and finishes the original Modern Warfare storyline. A remaster of the game's campaign, Call of Duty: Modern Warfare 2 Campaign Remastered, was released in March 2020 on the PlayStation 4 and on Microsoft Windows and Xbox One in April 2020."
Call of Duty: World at War,"Call of Duty: World at War is a 2008 first-person shooter game developed by Treyarch and published by Activision. It was released for Microsoft Windows, the PlayStation 3, Wii and Xbox 360 in November 2008. It is the fifth main installment of the Call of Duty series and returns the setting to World War II. The game is also the first title in the Black Ops story line. World at War received ports featuring different storyline versions, while remaining in the World War II setting, for the Nintendo DS and PlayStation 2. It was the first game in the series to feature the zombies mode featured in later sequels. A Windows Mobile version was also made available by Glu Mobile.The narrative for the campaign mode focuses on the Pacific and Eastern Front theaters of World War II, involving the United States, Empire of Japan, Soviet Union, and Nazi Germany. It is told from the perspectives of Marine Raider Private C. Miller, US Navy Petty Officer Locke and Red Army soldier Private Dimitri Petrenko, and is based on several historical battles. The multiplayer component of the game contains various game modes and a leveling system that allows the player to unlock additional weapons and rewards as they progress, similar to Call of Duty 4 and repeated in many following Call of Duty entries. Vehicles, in the form of tanks, that players can control appear on certain multiplayer maps. The game also contains downloadable content called ""map packs"", which can be purchased online. A new feature to the series was the addition of a cooperative mode, which supports up to two players locally and four players online, as well as the introduction of the Zombies mode.Development for World at War took two years and began after the release of Treyarch's previous title, Call of Duty 3, which was also set in World War II and was their first title they developed for the series. The game is based on an enhanced version of the IW engine developed by Infinity Ward with increased development on audio and visual effects. Treyarch utilized the engine to make more parts of certain environments destructible and introduce limb dismemberment and realistic burns to character models. The game was announced by Activision on June 23, 2008.World at War received positive reviews from critics, with praise directed at its intensity and violent nature, though it received criticism for its lack of innovation. It was also a commercial success, selling 3 million copies in the United States within the first two months of its release, becoming one of the best-selling titles of 2008. It also marked the beginning of the Black Ops subseries, as characters from the game were carried over into its sequel, Call of Duty: Black Ops (2010). The Xbox 360 version of World at War became backwards compatible on the Xbox One in September 2016."
Call of Duty: Black Ops,"Call of Duty: Black Ops is a 2010 first-person shooter game developed by Treyarch and published by Activision. It was released worldwide in November 2010 for Microsoft Windows, the PlayStation 3, Wii, and Xbox 360, with a separate version for Nintendo DS developed by n-Space. Aspyr later released the game for OS X in September 2012. It is the seventh title in the Call of Duty series and the third to be developed by Treyarch. It serves as the sequel to Call of Duty: World at War.Set in the 1960s during the Cold War, the game's campaign follows CIA operative Alex Mason as he attempts to recall certain memories in combat in order to locate a numbers station. This station is due to transmit broadcasts to sleeper agents who are bound to use chemical weapons across the United States. Mason and CIA operative Jason Hudson are the game's main playable characters, as well as Red Army soldier Viktor Reznov in one mission. Locations featured in the game include Cuba, Laos, Vietnam, the Soviet Union, the United States, Hong Kong, and the Arctic Circle. The multiplayer of Black Ops features multiple objective-based game modes that are playable on 14 different maps included with the game. Improvements to loadout options and killstreak rewards are made. A form of virtual currency, COD Points, allows players to purchase weapons and customization options for their in-game character, as well as attachments and customization options for their weapon.Development for the game began in 2009. It runs an enhanced version of the IW 3.0 engine used in Treyarch's past title, World at War. The improvements made allowed for bigger campaign levels to be made as well as enhanced lighting. Treyarch focused specifically on Black Ops during development; they were developing two games at once while making World at War. Different teams within the company focused on a certain game mode. Music was composed by Sean Murray, with music by The Rolling Stones, Creedence Clearwater Revival, Eminem, and Avenged Sevenfold appearing in the game. The marketing of the game began in April 2010. Multiple trailers promoting the game and its modes were released from May until October.The game received generally positive reviews from critics with praise for its story, voice-acting, and multiplayer modes, although some criticized it for its lack of innovation, linear gameplay, and technical issues. Among other awards and nominations, Call of Duty: Black Ops was nominated Game of the Year by numerous media outlets and award shows, including the video game's Oscar Interactive Achievement Awards, British Academy Games Awards, and Spike Video Game Awards. Within 24 hours of going on sale, the game had sold more than 5.6 million copies, 4.2 million in the U.S. and 1.4 million in the UK, breaking the record set by its predecessor Modern Warfare 2 by some 2.3 million copies. After six weeks on release, Activision reported that Black Ops had exceeded $1 billion in sales. On August 3, 2011, Activision confirmed that the game had sold over 25 million copies worldwide, making it one of the best-selling games of all time. Four sequels, Call of Duty: Black Ops II, Call of Duty: Black Ops III, and Call of Duty: Black Ops 4, were released in November 2012, November 2015, and October 2018, respectively. Call of Duty: Black Ops Cold War, set between Black Ops and Black Ops II, was released on November 13, 2020."
Call of Juarez,"Call of Juarez is a first-person shooter video game series created by Paweł Selinger in 2006. Released primarily on Microsoft Windows, PlayStation 3, and Xbox 360, there are four games in the series; Call of Juarez (2006), Call of Juarez: Bound in Blood (2009), Call of Juarez: The Cartel (2011), and Call of Juarez: Gunslinger (2013). Techland has developed all four games, and as of 2018, owns the publishing rights. From 2006 to 2018, Ubisoft held the publishing rights.The original game takes place in Texas and Mexico in 1882 and tells the story of Reverend Ray McCall as he hunts down his nephew Billy, who has been wrongly accused of murdering his parents. Bound in Blood is a prequel to the first game and takes place in Arizona, Georgia, and Mexico in 1864 and 1866. It tells the story of how Ray and his brother Thomas went from being soldiers in the Confederate States Army to dangerous outlaws. The Cartel relocates the series from a Wild West milieu to 2011 Los Angeles and Mexico and depicts an interagency task force investigating a powerful Mexican drug cartel. This decision proved unpopular amongst fans, however, and Gunslinger returned to the West. Taking place from 1880 to 1910, and spread across Arizona, Colorado, Kansas, Missouri, Montana, New Mexico Territory, Wyoming, and Mexico, it tells the story of bounty hunter Silas Greaves and his encounters with many of the legends of the Wild West, including Billy the Kid, Jesse James, Butch Cassidy, the Sundance Kid, and the Dalton Gang. From a gameplay perspective, all four games are first-person shooters, and feature several common game mechanics, such as ""Concentration mode"" (a slow motion technique which is slightly different from game to game) and duelling (in Bound in Blood and Gunslinger, duelling switches the game to a third-person perspective). The first three games in the series offer different player characters. For Gunslinger, there is only one player character, but the game does feature experience point-based skill trees which allow the player to customise their fighting style as they progress. Critically, reactions to the games have been mixed, ranging from general praise for Bound in Blood and Gunslinger to universal condemnation for The Cartel. In terms of sales, the original game did not sell well in North America, moving only 137,000 units across both PC and Xbox 360. However, its European sales were considerably better, with Techland crediting the game as putting them ""on the map"". Bound in Blood sold better, moving 900,000 units across all systems in its first four months of release. Gunslinger also sold well, and was Ubisoft's second best selling digital-only game of 2013."
Call of Juarez: Bound in Blood,"Call of Juarez: Bound in Blood is a first-person shooter set in a Western milieu for Microsoft Windows, PlayStation 3, and Xbox 360. Developed by Techland and published by Ubisoft, it was released in North America in June 2009 and in Australia and Europe in July. The game was also released on Steam. In December 2011, it was made available on the PlayStation Store and the Xbox Games Store, and in September 2019, it was released on GOG.com. It is the second game in the Call of Juarez series, although narratively, it is a prequel to the first game. The series would go on to include two additional games; Call of Juarez: The Cartel (set in the modern-day) and Call of Juarez: Gunslinger (narratively unrelated to the others, but set in the same milieu).Taking place seventeen years prior to the first game, Bound in Blood focuses on the McCall brothers; Ray and Thomas, who are both sergeants in the Confederate States Army, fighting in the American Civil War. In August 1864, as the conflict is nearing its end, they abandon their post to try to save their family home. Labelled deserters, they go on the run with their younger brother William, a trainee priest. Two years later, hiding out in Mexico, they meet the bandit Juan 'Juarez' Mendoza and his girlfriend Marisa, and first encounter the legend of the Gold of Juarez. With their army commander still pursuing them for their desertion, they enter into a dangerous alliance with Mendoza and an Apache tribe in order to find the gold. However, both brothers soon find themselves falling in love with Marisa.In making Bound in Blood, Techland looked at the reception of the first game, specifically what was popular and what was not. With this in mind, they removed the much-maligned stealth and platforming elements and foregrounded the well-received shoot 'em up elements. Drawing inspiration from a variety of films and television, they sought to make something that would fall somewhere between a Spaghetti Western and a more traditional classical Hollywood western. So whilst the game's violence is over the top, its themes were modelled after the real-life issues of the day, with the script touching upon such topics as the psychological effects of the American Civil War on those who fought it, Mexican banditry, racism, and white suppression and displacement of Native Americans.Bound in Blood received mainly positive reviews. Most critics found it substantially better than the original, and many praised the plot, the shooting mechanics, the authentic western tone, the voice acting, and the multiplayer. Criticism tended to focus on poor enemy AI, repetitive level design, and, especially, the lack of any kind of co-op mode. Some critics also found the single-player campaign too short and easy. The game was a commercial success, selling over one million units worldwide across all three systems, considerably more than the first game."
Cars,"The cat (Felis catus) is a domestic species of a small carnivorous mammal. It is the only domesticated species in the family Felidae and is often referred to as the domestic cat to distinguish it from the wild members of the family. A cat can either be a house cat, a farm cat or a feral cat; the latter ranges freely and avoids human contact. Domestic cats are valued by humans for companionship and their ability to kill rodents. About 60 cat breeds are recognized by various cat registries.The cat is similar in anatomy to the other felid species: it has a strong flexible body, quick reflexes, sharp teeth and retractable claws adapted to killing small prey. Its night vision and sense of smell are well developed. Cat communication includes vocalizations like meowing, purring, trilling, hissing, growling and grunting as well as cat-specific body language. A predator that is most active at dawn and dusk (crepuscular), the cat is a solitary hunter but a social species. It can hear sounds too faint or too high in frequency for human ears, such as those made by mice and other small mammals. Cats also secrete and perceive pheromones.Female domestic cats can have kittens from spring to late autumn, with litter sizes often ranging from two to five kittens. Domestic cats are bred and shown at events as registered pedigreed cats, a hobby known as cat fancy. Population control of cats may be affected by spaying and neutering, but their proliferation and the abandonment of pets has resulted in large numbers of feral cats worldwide, contributing to the extinction of entire bird, mammal, and reptile species.Cats were first domesticated in the Near East around 7500 BC. It was long thought that cat domestication began in ancient Egypt, where cats were venerated from around 3100 BC. As of 2021, there were an estimated 220 million owned and 480 million stray cats in the world. As of 2017, the domestic cat was the second-most popular pet in the United States, with 95.6 million cats owned and around 42 million households own at least one cat. In the United Kingdom, 26% of adults have a cat with an estimated population of 10.9 million pet cats as of 2020."
Chaos;Head Noah,"Chaos;Head (stylized as ChäoS;HEAd) is a 2008 science fiction visual novel video game developed by 5pb. and Nitroplus. It is the first game in the Science Adventure series. Following the original Microsoft Windows release, the enhanced version Chaos;Head Noah was released for Xbox 360 in 2009, and has since been ported to multiple platforms. The game follows Nishijou Takumi, who gets involved in the ""New Gen"" serial murder case. He frequently experiences delusions and hallucinations, some of which the player can influence, which affects the progression of the story.The game was planned by Chiyomaru Shikura and written by Hayashi Naotaka, and features character designs by Sasaki Mutsumi and music by Takeshi Abo, who described the game's sound as ""rainy"". The game was commercially successful, helping 5pb. establish itself as a game developer, and was well received for its story. In addition to the direct sequel Chaos;Head Love Chu Chu! and the thematic sequel Chaos;Child, manga, an anime series, and an internet radio show based on Chaos;Head have been produced."
Child of Eden,"Child of Eden is a 2011 musical rail shooter developed by Q Entertainment and published by Ubisoft for Xbox 360 and PlayStation 3. Following the player's journey to purge a far-future internet of viruses, the gameplay features shooting numerous enemies from a first-person perspective, with scores based on performance and bonuses awarded for syncing groups of shots with each stage's musical track. In addition to standard controllers, each version has the option to use motion controls through the Kinect and PlayStation Move respectively. It is a spiritual successor to the 2001 title Rez, carrying over the aim of producing a feeling of synesthesia in players.The game was conceived by Q Entertainment founder Tetsuya Mizuguchi, and was his last major project with the company. Beginning production in 2008, it carried over Mizuguchi's gameplay philosophies from earlier titles. Motion controls were incorporated after production began. The music and sound production was led by Yuki Ichiki, and featured new and existing music from Genki Rockets, a music group co-created by Mizuguchi. The title met with positive reviews, and saw award nominations. Praise was directed towards its visuals and use of motion controls, while recurring complaints were focused on its short length. Eventually shipping 500,000 copies worldwide, Ubisoft was disappointed in its initial sales."
"Chronicles of Narnia: Prince Caspian, TheThe Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia is a series of seven fantasy novels for children written by C. S. Lewis. It is considered a classic of children's literature and is the author's best-known work, having sold over 100 million copies in 47 languages. In addition to numerous traditional Christian themes, the series borrows characters and ideas from Greek and Roman mythology, and from British and Irish folklore."
"Chronicles of Riddick, TheThe Chronicles of Riddick: Assault on Dark Athena",The Chronicles of Riddick is a 2004 American science fiction action film written and directed by David Twohy. It follows the adventures of Richard B. Riddick as he attempts to elude capture after the events depicted in the 2000 film Pitch Black. Vin Diesel reprises his role as Riddick and acts as producer. It is the first and so far only film in the franchise to be given a PG-13 rating. The film received negative reviews and was a box office flop despite being the highest grossing film in the Riddick franchise.
Civilization Revolution,"Sid Meier's Civilization Revolution is a 4X turn-based strategy video game, developed in  2008 by Firaxis Games with Sid Meier as designer. It is a spin-off of the Civilization series. The game was released for the PlayStation 3, Xbox 360, Nintendo DS, Windows Phone, and iOS. A Wii version was originally expected but was put on indefinite hold. The absence of a PlayStation Portable version was attributed to a lack of development manpower.A demo was released on Xbox Live Marketplace and the North American PlayStation Store on June 5, 2008. The demo allows players to play until 1250 AD on a fixed map as Cleopatra or Julius Caesar, and also allows multiplayer play. A similar demo (Civilization Revolution Lite) was released for iOS that allows play until the ""Modern Era"" as Julius Caesar, Abraham Lincoln, or Genghis Khan.It is also available on Xbox Live Marketplace as a digital download. For two weeks in March 2014, the Xbox 360 version of game was available as a free download for Xbox Live Gold subscribers.A sequel, Civilization Revolution 2, was released on July 2, 2014. The original game was removed from the iOS App Store on September 1, 2016."
Clannad,None
Cloudy with a Chance of Meatballs,"Cloudy with a Chance of Meatballs is a 2009 American computer-animated science fiction comedy film produced by Sony Pictures Animation and loosely based on the 1978 children's book of the same name by Judi and Ron Barrett. The film was written and directed by Phil Lord and Christopher Miller in their directorial debuts, and features the voices of Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Benjamin Bratt, and Neil Patrick Harris. The film centers around an aspiring inventor named Flint Lockwood who develops, following a series of failed experiments, a machine that can convert water into food. After the machine gains sentience and begins to develop food storms, Flint must stop it in order to save the world.The film premiered in Los Angeles on September 12, 2009, and was released in the United States six days later on September 18 by Sony Pictures Releasing under its Columbia Pictures label. It earned over $243 million worldwide on a budget of $100 million at the box office. The film received generally positive reviews from critics, who praised its colorful visuals, humor, characters, voice acting, and the score, while the simple character designs were said to be unfitting. The film has since been expanded into a franchise, with a sequel, Cloudy with a Chance of Meatballs 2, released on September 27, 2013, as well as an animated television series based on the film that premiered on Cartoon Network on February 20, 2017, with none of the original cast returning."
Command \u0026 Conquer 3: Tiberium Wars,None
Conan,"Conan Christopher O'Brien (born April 18, 1963) is an American television host, comedian, writer, podcaster, and producer. He is best known for having hosted late-night talk shows for almost 28 years, beginning with Late Night with Conan O'Brien (1993–2009) and The Tonight Show with Conan O'Brien (2009–2010) on the NBC television network, and Conan (2010–2021) on the cable channel TBS. Before his hosting career, he was a writer for Saturday Night Live (1988–1991) and The Simpsons (1991–1993).Born in Brookline, Massachusetts, O'Brien was raised in an Irish Catholic family. He served as president of The Harvard Lampoon while attending Harvard University, and was a writer for the sketch comedy series Not Necessarily the News. After writing for several comedy shows in Los Angeles, he joined the writing staff of Saturday Night Live. O'Brien was a writer and producer for The Simpsons for two seasons until he was commissioned by NBC to take over David Letterman's position as host of Late Night in 1993. A virtual unknown to the public, O'Brien's initial Late Night tenure received unfavorable reviews and remained on a multiweek renewal cycle during its early years. The show generally improved over time and was highly regarded by the time of his departure in 2009. Afterwards, O'Brien moved from New York to Los Angeles to host his own incarnation of The Tonight Show for seven months until network politics prompted a host change in 2010. After this departure, O'Brien hosted a 32-city live comedy tour, which was the subject of the documentary, Conan O'Brien Can't Stop. He then hosted Conan from 2010 to 2021. He has also hosted such events as the Emmy Awards and Christmas in Washington.Known for his spontaneous hosting style, which has been characterized as ""awkward, self-deprecating humor"", O'Brien's late-night programs combine the ""lewd and wacky with more elegant, narrative-driven short films (remotes)"". With the retirement of David Letterman on May 20, 2015, O'Brien became the longest-working late-night talk show host active in the United States. This active streak ended with O'Brien's retirement from late-night television in June 2021, with his entire run as a late-night host lasting almost 28 years. Conan was named one of Time's 100 Most Influential People in 2010.O'Brien is expected to launch a new show on HBO Max in 2022."
Condemned: Criminal Origins,"Condemned: Criminal Origins is a first-person survival horror video game developed by Monolith Productions and published by Sega. It was released worldwide in 2005 on the Xbox 360, with a Microsoft Windows version released in 2006. With the developer citing films such as The Silence of the Lambs, Seven and Saw as inspiration, the game places an emphasis on melee combat and puzzle solving, including searching for fingerprints and gathering evidence.Upon release, Condemned was met with moderate-to-good reviews by players and critics. Many reviewers cited its storyline and lack of progression as the game's biggest faults, while its solid controls and fresh approach to horror were praised. A sequel, Condemned 2: Bloodshot, was released in 2008 for the Xbox 360 and PlayStation 3. There was also an internet prequel and a planned film adaptation to expand the Condemned franchise."
Crackdown,"Crack Down (クラックダウン) is a run and gun arcade game released by Sega in 1989, and ported to the Sega Mega Drive/Genesis in 1990. It was also ported and released to a number of home computer platforms by U.S. Gold.The Mega Drive version of Crack Down was re-released on the Wii Virtual Console in Japan on August 7, 2007 and in PAL regions on September 7, 2007. It released also on Steam on June 1, 2010."
Crackdown 2,"Crackdown 2 is an open world action-adventure video game developed by Ruffian Games and published by Microsoft Game Studios. It was released on Xbox 360 in July 2010 and is a direct sequel to the 2007 video game Crackdown. A sequel, Crackdown 3, was released for the Xbox One and Microsoft Windows in February 2019."
Crash: Mind over Mutant,"Crash: Mind over Mutant is a platform  video game developed by Radical Entertainment for the PlayStation 2, PlayStation Portable (ported by Virtuos), Wii and Xbox 360. The Nintendo DS version of the game was developed by TOSE. It was released in North America on October 7, 2008 and was later released in Europe and Australia on October 29 and October 31 respectively. It is the second game in the series not to have a Japanese release, after Crash of the Titans. It is the first game in the franchise to be published by Activision, released after the Vivendi merger and the last major console entry as a whole until Crash Bandicoot N. Sane Trilogy, a remaster of the first three games, was released in 2017.Crash: Mind over Mutant is the fifteenth installment in the Crash Bandicoot video game series, and the seventh in the main franchise. The game's story centers on the arrival of a popular technological device (a parody of devices such as the iPhone and BlackBerry) that puts whoever uses it under the control of the device's creators, Doctor Neo Cortex and Doctor Nitrus Brio.  Crash Bandicoot – protagonist of the series and only one unaffected by the device besides his spirit ally Aku Aku – must free his friends from the control of the device and put an end to Cortex and Brio's plot.The title received an overall mixed response, with opinions varying from version to version. The PlayStation 2 and Wii versions were met with generally favorable  reviews, while the Xbox 360 version generated a less positive reaction. Much praise was reserved for the voice acting and the satirical humor of the game's narrative, cutscenes and dialogue, while the unadjustable camera and extensive backtracking were heavily criticised. The Nintendo DS version was received negatively for what critics described as dull and repetitive gameplay."
Crash of the Titans,"Crash of the Titans is a 2007 platform/beat 'em up video game developed by Radical Entertainment and published by Vivendi Games for the PlayStation 2, PlayStation Portable (ported by SuperVillain Studios), Wii and Xbox 360. The Game Boy Advance and Nintendo DS versions of the game were developed by Amaze Entertainment. The game was first released in North America on October 4, 2007, in Europe on October 12, 2007 and in Australia on October 18, 2007. It is the first game in the Crash Bandicoot series not to have a Japanese release. It was the last game to be published by Vivendi before Activision merged with the company the following year.Crash of the Titans is the fourteenth installment in the Crash Bandicoot video game series, and the sixth game in the main franchise. The game's story centers on the discovery of a substance known as ""Mojo"", which series antagonist Doctor Neo Cortex and his niece Nina harvest to turn the inhabitants of the Wumpa Islands into an army of ferocious mutants known as ""Titans"". The protagonist of the series, Crash Bandicoot, must stop Cortex and Nina by using the technique of ""jacking"" to take control of and destroy the Titans while collecting mojo; he must also rescue his sister Coco, who has been kidnapped and forced to help build a doomsday machine that will assist the Titans in Cortex and Nina's bid for world domination.Crash of the Titans received mixed reviews upon release. Although the jacking concept, visuals, voice acting and humor were generally met positively, critics considered the combat to be repetitive and unbalanced, and criticized the nonadjustable camera. The Nintendo DS version was praised for its gameplay variety and visuals, but was met with criticism for its controls. Despite this reception, the game was nominated for three awards."
Crash Time 4 - The Syndicate,"Crash Time: Autobahn Pursuit (known in the United Kingdom as Crash Time and in the rest of Europe as Alarm für Cobra 11: Crash Time) is a mission-based driving game released for the PC in 2007 and Xbox 360 in 2008, and a sequel to Alarm für Cobra 11: Nitro. It is based on the German television series Alarm für Cobra 11 – Die Autobahnpolizei, and features several characters from the show working their way through criminal cases set in fictitious versions of the city streets of Cologne, and the autobahn in North Rhine Westphalia. The developers created a ""Pathfinder"" to ensure that the AI vehicles do not always follow the same path during a pursuit. It was not received well by critics, with graphics and plot being of concern. Four sequels have been released on Xbox 360 and through online content provider Steam."
Cross Edge Dash,"Cross Edge (クロスエッジ, Kurosu Ejji) is a role-playing video game for the PlayStation 3 and Xbox 360. The game was developed by Idea Factory with characters from games by Capcom, Nippon Ichi Software, Bandai Namco, and Gust Corporation. Released on September 25, 2008 in Japan, the game features turn-based battles, a plot that involves rescuing souls, and the ability to dress the female characters of the player's party in a wide variety of outfits.Cross Edge features characters from Darkstalkers, Disgaea, Ar Tonelico: Melody of Elemia, Spectral Souls: Resurrection of the Ethereal Empires, Blazing Souls, Atelier Marie and Mana Khemia 2: Fall of Alchemy. NIS America published the game in North America, and it was released for that region on May 26, 2009. The Korean version of the PlayStation 3 release lacked PlayStation trophies support."
Crysis,"Crysis is a first-person shooter video game series created by German developer Crytek. The series revolves around a group of military protagonists with ""nanosuits"", technologically advanced suits of armor that give them enhanced physical strength, speed, defense, and cloaking abilities. The protagonists face off against hostile North Korean soldiers, heavily armed mercenaries, and a race of technologically advanced aliens known as the Ceph, who arrived on Earth millions of years ago and have recently been awakened. The series consists of three main installments, a standalone spinoff of the first game with a separate multiplayer title, and a compilation. A fourth game, under the working title of Crysis 4, was announced by Crytek on January 26, 2022."
Crysis 2,None
CSI: Deadly Intent,"CSI: Deadly Intent is a computer game based on the CSI: Crime Scene Investigation television series. It is the seventh CSI game released, including CSI: Miami and CSI: NY. It was released for Microsoft Windows on October 20, 2009, and for Xbox 360, Nintendo DS and Wii on October 27, 2009.The game corresponds with the 9th season of the television series and includes the characters of Raymond Langston and Riley Adams.Cast members of the popular TV show including Laurence Fishburne, George Eads, Paul Guilfoyle, Eric Szmanda, Lauren Lee Smith, and Robert David Hall reprised their roles for the videogame and recorded in Los Angeles with voice director Timothy Cubbison.The Nintendo DS version of this game is called CSI: Deadly Intent - The Hidden Cases and was developed by Other Ocean. It includes four original cases created exclusively for that platform."
CSI: Fatal Conspiracy,"CSI: Fatal Conspiracy is a video game based on the CSI: Crime Scene Investigation television series. It is the ninth CSI game released.  It was released on 26 October 2010 (along with a companion Nintendo DS game CSI: Unsolved) on Microsoft Windows, PlayStation 3, Xbox 360 and Wii.The game corresponds with the 10th season of the television series and includes the return of Sara Sidle.A team of writers from the show were involved in the game's script, and Laurence Fishburne reprised his role from the television program."
CSI: Hard Evidence,"CSI: Hard Evidence is a computer and Xbox 360 game based on the CSI: Crime Scene Investigation television series. This is the fifth CSI game released, including CSI: Miami.As with the previous CSI games, there are five cases to work on. However, the game includes improvements on CSI: 3 Dimensions of Murder, like a 3D crime scene kit. The voice of Sara Sidle is again performed by a soundalike (Kate Savage) and not Jorja Fox. Catherine Willows is also replaced by a soundalike in this game, with Edie Mirman standing in for Marg Helgenberger.This is Telltale's first console game which was released inline with the PC version. It is Telltale's first Xbox 360 and Wii game. A Mac OS X version was later released by TransGaming, using their Cider technology."
Dance Dance Revolution Universe (DDR Universe),"Dance Dance Revolution (ダンスダンスレボリューション, Dansu Dansu Reboryūshon) (DDR), formerly known as Dancing Stage in European releases until 2009, is a music video game series produced by Konami. Introduced in Japan in 1998 as part of the Bemani series, and released in North America and Europe in 1999, Dance Dance Revolution is the pioneering series of the rhythm and dance genre in video games. Players stand on a ""dance platform"" or stage and hit colored arrows laid out in a cross with their feet to musical and visual cues. Players are judged by how well they time their dance to the patterns presented to them and are allowed to choose more music to play to if they receive a passing score.Dance Dance Revolution has been met with critical acclaim for its originality and stamina in the video game market, as well as popularizing the use of videogames as a medium for fitness and exercise. There have been dozens of arcade-based releases across several countries and hundreds of home video game console releases, promoting a music library of original songs produced by Konami's in-house artists and an eclectic set of licensed music from many different genres. The game is also known for its passionate fanbase, as well as its growing competitive tournament scene. The DDR series has also inspired similar games such as Pump it Up by Andamiro and In the Groove by Roxor Games.The series' current arcade version is Dance Dance Revolution A20 Plus, released on July 1, 2020."
Dance Dance Revolution Universe 2 (DDR Universe 2),"Dance Dance Revolution Hottest Party 2, later released as Dance Dance Revolution Furu Furu Party (ダンスダンスレボリューション フルフル♪パーティー, Dansu Dansu Reboryūshon Furu Furu Pātī) in Japan, was announced by Konami on May 15, 2008 as part of the 10th anniversary of Dance Dance Revolution celebration. Hottest Party 2 features the same gameplay as the first Hottest Party and introduces new gameplay modes, gimmicks, characters and graphical enhancements. The game also features an all-new soundtrack featuring licensed music from the past four decades as well as new Konami Originals. Hottest Party 2 was released on September 16, 2008 in North America. A teaser site for the Japanese release was launched on December 9, 2008 featuring new gameplay footage from the game."
Dance Dance Revolution Universe 3 (DDR Universe 3),"Dance Dance Revolution (ダンスダンスレボリューション, Dansu Dansu Reboryūshon) (DDR), formerly known as Dancing Stage in European releases until 2009, is a music video game series produced by Konami. Introduced in Japan in 1998 as part of the Bemani series, and released in North America and Europe in 1999, Dance Dance Revolution is the pioneering series of the rhythm and dance genre in video games. Players stand on a ""dance platform"" or stage and hit colored arrows laid out in a cross with their feet to musical and visual cues. Players are judged by how well they time their dance to the patterns presented to them and are allowed to choose more music to play to if they receive a passing score.Dance Dance Revolution has been met with critical acclaim for its originality and stamina in the video game market, as well as popularizing the use of videogames as a medium for fitness and exercise. There have been dozens of arcade-based releases across several countries and hundreds of home video game console releases, promoting a music library of original songs produced by Konami's in-house artists and an eclectic set of licensed music from many different genres. The game is also known for its passionate fanbase, as well as its growing competitive tournament scene. The DDR series has also inspired similar games such as Pump it Up by Andamiro and In the Groove by Roxor Games.The series' current arcade version is Dance Dance Revolution A20 Plus, released on July 1, 2020."
Dante\u0027s Inferno,"Ali is a 2001 American biographical sports drama film co-written, produced and directed by Michael Mann. The film focuses on ten years in the life of the boxer Muhammad Ali, played by Will Smith, from 1964 to 1974, featuring his capture of the heavyweight title from Sonny Liston, his conversion to Islam, criticism of the Vietnam War, and banishment from boxing, his return to fight Joe Frazier in 1971, and, finally, his reclaiming the title from George Foreman in the Rumble in the Jungle fight of 1974. It also touches on the great social and political upheaval in the United States following the assassinations of Malcolm X and Martin Luther King Jr.The film was well received by critics, but was a box-office bomb. Will Smith and Jon Voight received Academy Award nominations for Best Actor and Best Supporting Actor, respectively."
