Leucopoa kingii,"Leucopoa kingii (syn. Festuca kingii) is a species of grass known by the common names spike fescue and King's fescue. It is native to the western United States from Oregon and California east to Nebraska and Kansas.This grass is a clump-forming perennial growing from a rhizome. It produces erect stems up to a meter tall, or occasionally taller. Previous seasons' dry stems and leaves remain in the clump, and the clump sometimes makes a ring shape. The clumps can be 2 meters wide. The species is dioecious, with male and female parts on separate plants. The inflorescence is a narrow panicle with branches pressed up against the stem. The flowers lack awns. The plant reproduces by seed and by sprouting new clumps from its rhizome.This grass can be found in many habitat types, including forests, woodlands, shrublands, sagebrush, prairie, and grassland. It can occur at high elevation in subalpine and alpine climates. It can be found on dry, open slopes, generally in warmer spots. Female individuals are found in the more moist spots in the habitat, and generally do not make up more than 50% of the total individuals in any habitat.It is a climax species in some ecosystems, such as high, exposed ridges. It is a codominant species in some plant associations. In Wyoming it is dominant alongside Idaho fescue, and in Colorado it is a main understory species in Ponderosa pine communities. It is an indicator species for forests in Idaho and Wyoming.This grass is considered to be palatable and nutritious for livestock, but it is rarely abundant enough to be a main food source for them."
Leymus ambiguus,"Leymus ambiguus is a species of grass known by the common names Colorado wildrye and Rocky Mountain wildrye. It is native to the Rocky Mountains of the United States, growing mainly on rocky hillsides on the eastern slopes of the mountains in Colorado and New Mexico; it has also been reported from Utah. It is a climax species on the dry grasslands of the Colorado Front Range.This perennial grass produces loose clumps of stems of about 60 centimetres (24 in) to 110 centimetres (43 in) high, each of which is about 1 millimetre (0.039 in) thick. It is sometimes rhizomatous. Most of the leaves are located around the bases of the stems. The inflorescence is up to about 17 centimeters long and has solitary or paired spikelets, each containing up to 7 to 10 flowers. The grass has been noted to produce about 390 seeds per plant. The seeds germinate well and the seedlings grow fast."
Leymus cinereus,"Leymus cinereus is a species of wild rye known by the common names basin wild rye, Great Basin wild rye, and Great Basin lyme grass.It is a common native grass of western North America, including western Canada and the United States from California to Minnesota. It grows in many types of habitat, including grassland and prairie, forests, scrub, chaparral, and sagebrush."
Leymus innovatus,"Leymus innovatus is a species of grass known as downy ryegrass, boreal wildrye, hairy wildrye, fuzzyspike wildrye, northern wildrye, and northwestern wildrye. It is native to northern North America from Alaska to eastern Canada and south to Colorado."
Leymus salinus,"Leymus salina is a species of grass known as Salina wildrye, Salina Pass wild rye, and saline wildrye. It is native to the western United States and is named for its type locality: Salina Pass, Utah."
Lolium multiflorum,"Lolium perenne, common name perennial ryegrass, English ryegrass, winter ryegrass, or ray grass, is a grass from the family Poaceae. It is native to Europe, Asia and northern Africa, but is widely cultivated and naturalised around the world."
Lolium perenne,"Lolium perenne, common name perennial ryegrass, English ryegrass, winter ryegrass, or ray grass, is a grass from the family Poaceae. It is native to Europe, Asia and northern Africa, but is widely cultivated and naturalised around the world."
Luzula hitchcockii,"Luzula hitchcockii is a species of flowering plant in the rush family known by the common names smooth woodrush and Hitchcock's wood rush. It is native to western North America from British Columbia and Alberta to Oregon to Wyoming. It is sometimes treated as a variety of Luzula glabrata.This rhizomatous perennial rush produces rounded, hollow stems up to 50 centimeters tall. The shiny, red-tipped leaves are a few centimeters long. The inflorescence contains solitary or paired flowers with small reddish or brown tepals. The fruit is a reddish-brown capsule which contains 3 seeds. This plant often forms large colonies. It forms a thick mat that may prevent other plants from sprouting up.This rush grows in the understory of stands of subalpine fir (Abies lasiocarpa), mountain hemlock (Tsuga mertensiana), and subalpine larch (Larix lyallii) in subalpine and alpine climates. It occurs in high elevation habitats with long-lasting snowpack. It is an indicator of cold sites with late-melting snow. Other understory species occurring with the rush include grouse whortleberry (Vaccinium scoparium), Sitka valerian (Valeriana sitchensis), mountain arnica (Arnica latifolia), and menziesia (Menziesia ferruginea).This rush provides food for grizzly bears. Caribou sometimes give birth in stands of the rush."
Lycurus phleoides,None
Lycurus setosus,"Lycurus setosus is a species of grass in the family Poaceae, commonly known as the bristly wolfstail. It is found at high elevations in dry areas of the south western United States, as well as in Bolivia and Argentina."
Lycurus spp.,None
Melinis minutiflora,"Melinis minutiflora, commonly known as molasses grass, is a species of grass.It is a perennial grass native to Africa, where it occurs in disjunct populations (an arc from central Angola to Cameroon in western central africa, the areas around Ruwenzori Mountains and Mount Kenya in eastern Africa. Its seeds are dispersed by wind. Molasses grass usually grows to be thirty to sixty inches tall, and it forms mats when its long, slender stems lay on top of each other in layers up to four feet deep. Molasses grass can spread up other plants, using them as support, like a vine. It has fragrant foliage and colorful inflorescences. It blooms for short periods with differing bloom times depending on where the grass is located. Molasses grass generally flowers in the southern hemisphere between April and June and in the northern hemisphere in November."
Microstegium vimineum,"Microstegium vimineum, commonly known as Japanese stiltgrass, packing grass, or Nepalese browntop, is an annual grass that is common in a wide variety of habitats and is well adapted to low light levels.Despite being non-native in the United States, it serves as a host plant for some native satyr butterflies, such as the Carolina Satyr Hermeuptychia sosybius and the endangered Mitchell's Satyr Neonympha mitchellii. Owing to its invasive potential, the plant has been put on the European list of invasive alien species. This means the plant can no longer be imported into or traded in the European Union."
Miscanthus sinensis,"Miscanthus sinensis, the eulalia or Chinese silver grass, is a species of flowering plant in the grass family Poaceae, native to eastern Asia throughout most of China, Japan, Taiwan and Korea. "
Muhlenbergia cuspidata,"Muhlenbergia cuspidata is a species of grass known by the common name plains muhly. It is native to North America where it is distributed across central Canada and the central United States.This perennial grass grows in clumps. It has shallow fibrous roots. The stems have thick, knotty, scaly bases and grow up to about 60 centimeters tall. The leaves are narrow and may be flat or folded. The inflorescence is a panicle that is very narrow and spikelike, with an uneven row of short branches. The dark green or grayish spikelets contain usually one but sometimes two flowers. Blooming occurs in June through October.This grass is most common in the northern Great Plains where it grows in shortgrass prairie habitat. It is a dominant species on sloping land and it may be codominant with blue grama (Bouteloua gracilis) and western wheatgrass (Pascopyrum smithii). It also grows on mixed-grass prairies, sometimes codominating with little bluestem (Schizachyrium scoparium). It is a less common species on tallgrass prairies. It is most common on dry soils and it is drought-tolerant. It may also grow on eroded land.Many animals utilize the grass. Wild turkeys eat the seeds. A number of true bugs live only on this grass species. Many wild and domesticated ungulates feed on it.The Navajo people used this plant to make hairbrushes and brooms."
Muhlenbergia glomerata,"Muhlenbergia glomerata is a species of grass known as spiked muhly and marsh muhly. It is native to North America, where it occurs across Canada and the northern half of the United States."
Muhlenbergia montana,"Muhlenbergia montana, the mountain muhly, is a species of grass. It is native to North and Central America, where it is found throughout the Western United States, the Sierra Nevada, Mexico, and Guatemala.It can be found in several types of habitat, including grassland, rocky outcrops, mountains, and open areas."
Muhlenbergia porteri,Muhlenbergia porteri is a species of grass known by the common names bush muhly and Porter's muhly.
Muhlenbergia racemosa,"Muhlenbergia racemosa is a species of grass known by the common names green muhly and marsh muhly. It is native to North America, where it is most common in the north-central United States. It also occurs in the western United States and northern Mexico.This plant is a rhizomatous perennial grass with usually erect, branching stems up to 1.3 meters tall. The flat leaves are up to 18 centimeters long. The inflorescence is a narrow panicle up to 16 centimeters long.This grass grows in many types of habitat, including disturbed areas. It is often found in wetlands and other moist and wet habitat types, but it can grow in dry areas. It can also be found at elevation; it is known from sites at 11,000 feet (3,400 m). It is a common grass, but rarely a dominant or abundant plant at any given site."
Muhlenbergia richardsonis,"Muhlenbergia richardsonis, known by the common name mat muhly, is a species of grass. It is native to North America, where it can be found throughout much of Canada, Alaska, the western half of the contiguous United States through California, and in Baja California, Mexico."
Nassella pulchra,"Nassella pulchra, basionym Stipa pulchra, is a species of grass known by the common names purple needlegrass and purple tussockgrass. It is native to the U.S. state of California, where it occurs throughout the coastal hills, valleys, and mountain ranges, as well as the Sacramento Valley and parts of the Sierra Nevada foothills, and Baja California.It grows in many types of local habitat, including grassland, chaparral, and oak woodland. It grows well on clay and serpentine soils."
Nassella viridula,"Nassella viridula is a species of grass known by the common name green needlegrass. It is native to North America, where it is widespread in western Canada and the western and central United States. It is introduced in parts of eastern North America.This grass forms tufts of stems up to about 1.2 meters tall. It grows from a fibrous root network which may penetrate over 1.5 meters deep in the soil. The leaves are mostly basal. Each is up to 30 centimeters long and tapers to a threadlike tip. The spikelets have awns reaching nearly 4 centimeters long, each bent twice. The plant reproduces via seed and by tillering. The seeds may be dormant for a period of time and may require stratification to germinate.This grass is found in many types of habitat, including disturbed areas where it acts as a pioneer species. It is also considered a climax species in some regions, such as North Dakota. It is a dominant species and an indicator species in a variety of habitat types. It tolerates a wide range of temperatures and it is drought-tolerant.A number of animals utilize the plant for food and cover. Many waterfowl and other birds nest in it."
Neyraudia reynaudiana,"Neyraudia reynaudiana, commonly known as Burma reed, silk reed, cane grass, or false reed, is a tall, perennial, large-plumed grass native to subtropical Asia, but invasive in southern Florida in the United States."
Panicum hemitomon,"Panicum hemitomon is a species of grass known by the common name maidencane. It is native to North America, where it occurs along the southeastern coastline from New Jersey to Texas. It is also present in South America.This plant is a rhizomatous perennial grass with stems reaching up to 2 meters in height. It is aquatic or semi-aquatic, growing in water or wet soils. It spreads via its rhizome to form large colonies. The canelike roots are filled with air and form a mass up to 46 centimeters wide. The stems may be erect or spreading; if nodes on the stem contact moist substrate they will root. Stems that break off and float away may root where they land. There are fertile and sterile stems. The leaves are up to 35 centimeters long by 1.5 wide and have tapering tips. The inflorescence is a panicle with upright branches.This species is a common grass in coastal wetlands. It is only found in freshwater, not sea water or brackish water. It can be found in many types of freshwater wetlands as well as in ditches and disturbed or cultivated areas. It is less sensitive to grazing than many associated species, but growth is reduced by competition from neighboring plants. It is common in the Everglades and other regions in Florida. It may form large monotypic stands which are rooted or floating free to form a floating marsh. It forms its most dense stands on the drier sites in wet habitats. It can tolerate several months of flooding. The rhizome network helps to stabilize soil and prevent erosion. Some biologists therefore refer to it as a keystone speciesThis grass sprouts from the rhizome in the winter and grows over the course of the year. It is most dense in summer and fall. The aboveground parts die and break off, forming floating mats. Then the rhizome becomes dormant.Maidencane is good for cattle forage, and there are maidencane-dominated marshes in Florida which are used for cattle grazing. It can be used as hay. It is also eaten by deer and utilized by the Florida panther, which lives in the marshes. The American alligator also lives in maidencane wetlands. Many other animals are found in these habitat types.The plant is considered a weed in some places, such as cultivated crop fields. It is also considered a nuisance species when it becomes very dense. It may compete with food plants for waterfowl. Controlled burns are sometimes initiated to thin the plant."
Panicum obtusum,None
Panicum repens,"Panicum repens is a species of grass known by many common names, including torpedograss, creeping panic, panic rampant, couch panicum, wainaku grass, quack grass, dog-tooth grass, and bullet grass. Its exact native range is obscure. Sources suggest that the grass is native to ""Africa and/or Asia"", ""Europe or Australia"", ""Eurasia"", ""Australia"", ""Europe, Asia, and Africa"", or other specific regions, including the Mediterranean, Israel, and Argentina. It is present in many places as an introduced species and often a noxious weed. It has been called ""one of the world's worst weeds."""
Panicum virgatum,"Panicum virgatum, commonly known as switchgrass, is a perennial warm season bunchgrass native to North America, where it occurs naturally from 55°N latitude in Canada southwards into the United States and Mexico.  Switchgrass is one of the dominant species of the central North American tallgrass prairie and can be found in remnant prairies, in native grass pastures, and naturalized along roadsides.  It is used primarily for soil conservation, forage production, game cover, as an ornamental grass, in phytoremediation projects, fiber, electricity, heat production, for biosequestration of atmospheric carbon dioxide, and more recently as a biomass crop for ethanol and butanol.Other common names for switchgrass include tall panic grass, Wobsqua grass, blackbent, tall prairiegrass, wild redtop, thatchgrass, and Virginia switchgrass."
Paspalum distichum,"Paspalum distichum is a species of grass. Common names include knotgrass, water finger-grass, couch paspalum, eternity grass, gingergrass, and Thompson grass. Its native range is obscure because it has long been present on most continents, and in most areas it is certainly an introduced species. Its native range probably includes parts of the tropical Americas.This is a perennial grass forming clumps and spreading via rhizomes and stolons. It grows decumbent or erect to a maximum height near 60 centimeters. The inflorescence is usually divided into two branches lined with spikelets.Paspalum distichum is a food source for several avian species, including the long-tailed widowbird."
Pascopyrum smithii,"Pascopyrum is a monotypic genus of grass containing the sole species Pascopyrum smithii, which is known by the common names western wheatgrass and red-joint wheatgrass, after the red coloration of the nodes. It is native to North America."
Pennisetum ciliare,"Cenchrus ciliaris (buffel-grass or African foxtail grass; syn. Pennisetum ciliare (L.) Link) is a species of grass native to most of Africa, southern Asia (east to India), southern Iran, and the extreme south of Europe (Sicily). Other names by which this grass is known include dhaman grass, anjan grass, koluk katai and buffelgrass."
Phalaris arundinacea,"Phalaris arundinacea, or reed canary grass, is a tall, perennial bunchgrass that commonly forms extensive single-species stands along the margins of lakes and streams and in wet open areas, with a wide distribution in Europe, Asia, northern Africa and North America. Other common names for the plant include gardener's-garters in English, alpiste roseau in French, rohrglanzgras in German, kusa-yoshi in Japanese, caniço-malhado in Portuguese, and hierba cinta and pasto cinto in Spanish."
Phleum pratense,"Timothy (Phleum pratense) is an abundant perennial grass native to most of Europe except for the Mediterranean region. It is also known as timothy-grass,  meadow cat's-tail or common cat's tail. It is a member of the genus Phleum, consisting of about 15 species of annual and perennial grasses.It is probably named after Timothy Hanson, an American farmer and agriculturalist said to have introduced it from New England to the southern states in the early 18th century. Upon his recommendation it became a major source of hay and cattle fodder to British farmers in the mid-18th century.Timothy can be confused with meadow foxtail (Alopecurus pratensis) or purple-stem cat's-tail (Phleum phleoides)."
Phragmites australis,"Phragmites australis, known as the common reed, is a broadly distributed wetland grass growing nearly 20 ft (6 m) tall."
Phyllostachys aurea,"Phyllostachys aurea is a species of bamboo, and is of the 'running bamboo' type, belonging to the diverse Bambuseae tribe. It is native to Fujian and Zhejiang in China. It is commonly known by the names fishpole bamboo, golden bamboo, monk's belly bamboo, and fairyland bamboo (Australia)."
Pleuraphis jamesii,Hilaria jamesii (formerly Pleuraphis jamesii) is a species of grass known by the common name James' galleta.
Pleuraphis mutica,"Hilaria mutica, synonym Pleuraphis mutica, is a species of grass known by the common name tobosa, or tobosa grass. It is native to Northern Mexico, and the Southwestern United States, in Arizona, New Mexico, Oklahoma, and Texas."
Pleuraphis rigida,"Hilaria rigida (formerly Pleuraphis rigida) is a species of clumping perennial grass that is widespread in California deserts. It is commonly known as big galleta. It is a monocot in the Hilaria genus of the grass family (Poaceae).It can be recognized after seed dispersal by the wiry, wavy inflorescence stalks (flexuose) that continue to stick out of the clump of leaf blades. The stems are unusual among grasses in that they are solid, even between the nodes, whereas most grasses have hollow stems.The clumps help stabilize sand dunes. According to botanist Philip A. Munz, ""it is said to be one of the most valuable forage grasses of the desert"". Clumps can live more than 100 years."
Poa arida,"Poa arida is a species of grass known by the common names plains bluegrass and prairie speargrass. It is native to North America, where it occurs throughout western and central Canada and the central United States. It is most common east of the Continental Divide; specimens west are often misidentifications.This perennial grass grows up to 80 centimeters tall. The inflorescence is usually compact, its spikelets containing 3 to 7 flowers each. The grass sometimes has rhizomes. It grows in tufts or clumps or sometimes solitary. It reproduces by seed and by rhizome.The grass grows in many types of habitat in the Rocky Mountains, the Colorado Plateau, the Great Plains, and other adjacent regions. It can be found in grassland, sagebrush, shrubsteppe, and prairie. It can be found in alpine climates and saltgrass plant communities. The northern limit of its distribution is in northern Alberta."
Poa bulbosa,"Poa bulbosa is a species of grass known by the common names bulbous bluegrass or bulbous meadow-grass. It is native to Eurasia and North Africa, but it is present practically worldwide as an introduced species. It is widespread in the United States and southern Canada. It was introduced to the eastern United States around 1906 and the western US in 1915 as a contaminant in shipments of alfalfa seed. It was intentionally planted on both the east and west coasts to control weeds and prevent erosion. Today it is a common grass across the continent and is a noxious weed in some areas. It is a sturdy, hardy, persistent, aggressive grass that easily outcompetes many other plants and becomes the dominant species in disturbed habitat types, such as overgrazed fields.This is an annual or perennial grass forming dense clumps up to about 60 centimeters tall. The stems are smooth and hollow and usually have bulbous sections at their bases about a centimeter in length. The grass is more likely to have bulbous sections if it is growing in a drier area, and study has indicated the bulbous sections are mostly water. If the bulbous bases are detached and replanted they can give rise to new plants. The inflorescence is a wide cluster of branches bearing green leaflike spikelets with darker bases that contain bulbils. Viable seed is rarely produced, and the plant usually reproduces asexually via its basal bulbous sections and via bulbils. Although the plant reproduces vegetatively (asexually) most of the time, it has been shown to possess high genetic variability.Many types of animals, including wild and domesticated ruminants, small mammals, and birds, readily consume this grass, especially the bulbils in the inflorescences, which contain some starches and fats. The grass is used as a fodder and a pasture grass in parts of its native region."
Poa compressa,"Poa compressa, the  Canada bluegrass or flattened meadow-grass, is a perennial flattened meadow grass, similar to common meadow-grass, Poa pratensis.  It is native to Europe but it can be found nearly worldwide as an introduced species. It grows in old wall tops, pavement cracks, dry stony grassland, and many types of wild habitat.  It has a flattened stem, 23–30 cm tall, a close one sided panicle of grey green, with purple florets.The ligule is rounded."
Poa cusickii,"Poa cusickii is a species of grass known by the common name Cusick's bluegrass. It is native to western North America from Yukon to Colorado to eastern California, where it grows in many types of habitat, including high mountain meadows and slopes, sagebrush scrub, and forests."
Poa pratensis,"Poa pratensis, commonly known as Kentucky bluegrass (or blue grass), smooth meadow-grass, or common meadow-grass, is a perennial species of grass native to practically all of Europe, North Asia and the mountains of Algeria and Morocco. Although the species is spread over all of the cool, humid parts of the United States, it is not native to North America. The Spanish Empire brought the seeds of Kentucky bluegrass to the New World in mixtures with other grasses. In its native range, Poa pratensis forms a valuable pasture plant, characteristic of well-drained, fertile soil. It is also used for making lawns in parks and gardens and has established itself as a common invasive weed across cool moist climates like the Pacific Northwest, and Northeastern United States. When found on native grasslands in Canada, for example, it is considered an unwelcome exotic plant, and is indicative of a disturbed and degraded landscape."
Poa secunda,"Poa secunda (variously known by the common names of Sandberg bluegrass, alkali bluegrass, big bluegrass, Canby's bluegrass, Nevada bluegrass, one-sided bluegrass, Pacific bluegrass, pine blugrass, slender bluegrass, wild bluegrass, and curly bluegrass) is a widespread species of perennial bunchgrass native to North and South America. It is highly resistant to drought conditions, and provides excellent fodder; and has also been used in controlling soil erosion, and as revegetator, often after forest fires. Cultivars include 'Canbar', 'Service', 'Sherman', and 'Supernova'. Historically,  indigenous Americans, such as the Gosiute of Utah, have used P. secunda for food. It was originally described botanically in 1830 by Jan Svatopluk Presl, from a holotype collected from Chile by Thaddäus Haenke in 1790."
Psathyrostachys juncea,"Psathyrostachys juncea is a species of grass known by the common name Russian wildrye. It was formerly classified as Elymus junceus. It is native to Russia and China, and has been introduced to other parts of the world, such as Canada and the United States. Psathyrostachys juncea is a great source of food for grazing animals, as it has high nutrition value in its dense basal leaves, even in the late summer and autumn seasons. This species can grow and prosper in many harsh environments, making it an ideal candidate for improvement as it can grow in areas were farming is difficult. This species is a drought-resistant forage plant and can survive during the cool seasons. It is also a cross-pollinator and is self-sterile. This means that P. juncea cannot self-fertilize; it must find another plant of the same species with which to exchange gametes. Self-sterilization increases the genetic diversity of a species."
Pseudoroegneria spicata,"Pseudoroegneria spicata is a species of grass known by the common name bluebunch wheatgrass. This native western North American perennial bunchgrass is also known by the scientific synonyms Elymus spicatus and Agropyron spicatum. The grass can be found in the United States, Canada, and Mexico from Alaska and Yukon south as far as Sonora and Nuevo León."
Schedonorus arundinaceus,"Festuca arundinacea (syn., Schedonorus arundinaceus and Lolium arundinaceum) is a species of grass commonly known as tall fescue. It is a cool-season perennial C3 species of bunchgrass native to Europe.  It is an important forage grass throughout Europe, and many cultivars have been used in agriculture. It is also an ornamental grass in gardens, and a phytoremediation plant.The predominant cultivar found in British pastures is S170, an endophyte-free variety. In its native European environment, tall fescue is found in damp grasslands, river banks, and in coastal seashore locations.  Its distribution is a factor of climatic, edaphic, or other environmental attributes. In New Zealand, where it is introduced, the species is particularly prolific in salt marshes, where it is often a major part of the plant biota."
Schedonorus pratensis,"Festuca pratensis, the meadow fescue, is a perennial species of grass, which is often used as an ornamental grass in gardens, and is also an important forage crop.It grows in meadows, roadsides, old pastures, and riversides on moist, rich soils, especially on loamy and heavy soils.It is a tall, tufted grass similar to the tall fescue, Festuca arundinacea.  Tall fescue differs by having minute hairs on the auricles.  It can hybridise with Lolium perenne and Lolium multiflorum."
Schizachyrium scoparium,"Schizachyrium scoparium, commonly known as little bluestem or beard grass, is a species of North American prairie grass native to most of the contiguous United States (except California, Nevada, and Oregon) as well as a small area north of the Canada–US border and northern Mexico. It is most common in the Midwestern prairies.Little bluestem is a perennial bunchgrass and is prominent in tallgrass prairie, along with big bluestem (Andropogon gerardi), indiangrass (Sorghastrum nutans) and switchgrass (Panicum virgatum). It is a warm-season species, meaning it employs the C4 photosynthetic pathway."
Schizachyrium tenerum,"Schizachyrium tenerum is a species of grass known by the common name slender little bluestem, or slender bluestem. It is native to the Americas, where it occurs in North, Central, and South America. In North America it can be found in the southeastern United States and much of Mexico.This plant produces bunches of erect or leaning stems up to a meter long. The wiry leaves are up to 15 or 20 centimeters in length. The inflorescence is a raceme of paired spikelets. The fertile spikelet has an awn up to a centimeter long; the sterile spikelet lacks an awn.In the United States this grass grows in pine forests and on the coastal plain. It and the pinehill bluestem (S. scoparium var. divergens) may codominate habitat in the understory of longleaf pine (Pinus palustris). It grows in pine savanna, seeps, pitcher plant bogs, dry prairies, sandhills, and floodplains."
Schoenoplectus acutus,"Schoenoplectus acutus (syn. Scirpus acutus, Schoenoplectus lacustris, Scirpus lacustris  subsp. acutus),  called tule , common tule, hardstem tule, tule rush, hardstem bulrush, or viscid bulrush, is a giant species of sedge in the plant family Cyperaceae, native to freshwater marshes all over North America. The common name derives from the Nāhuatl word tōllin [ˈtoːlːin], and was first applied by the early settlers from New Spain who recognized the marsh plants in the Central Valley of California as similar to those in the marshes around Mexico City.Tules once lined the shores of Tulare Lake, California, formerly the largest freshwater lake in the western United States. It was drained by land speculators in the 20th century. The expression ""out in the tules"" is still common, deriving from the dialect of old Californian families and meaning ""where no one would want to live"", with a touch of irony. The phrase is comparable to ""out in the boondocks"".Schoenoplectus acutus has a thick, rounded green stem growing to 1 to 3 m (3 to 10 ft) tall, with long, grasslike leaves, and radially symmetrical, clustered, pale brownish flowers. Tules at shorelines play an important ecological role, helping to buffer against wind and water forces, thereby allowing the establishment of other types of plants and reducing erosion. Tules are sometimes cleared from waterways using herbicides. When erosion occurs, tule rhizomes are replanted in strategic areas.The two varieties are:Schoenoplectus acutus var. acutus – northern and eastern North AmericaSchoenoplectus acutus var. occidentalis – southwestern North America"
Schoenoplectus americanus,"Schoenoplectus americanus (syn. Scirpus americanus) is a species of flowering plant in the sedge family known by the common names chairmaker's bulrush and Olney's three-square bulrush. It is native to the Americas, where it is known from Alaska to Nova Scotia and all the way into southern South America; it is most common along the East and Gulf Coasts of the United States and in parts of the western states. It grows in many types of coastal and inland wetland habitat, as well as sagebrush, desert scrub, chaparral, and plains. This rhizomatous perennial herb easily exceeds two meters in height. The stiff stems are sharply three-angled and usually very concave between the edges. Each plant has three or fewer leaves which are short and narrow. The inflorescence is a small head of several spikelets which may be brown to bright orange, red, purplish, or pale and translucent. They have hairy edges. The fruit is a brown achene. The plant reproduces sexually by seed and colonies spread via vegetative reproduction, sprouting from the rhizomes.This plant, particularly the rhizomes, are a food source of muskrat, nutria, and other animals; it is strongly favored by the snow goose in its wintering grounds.Native American groups used this plant for many purposes, including food, basketry, and hatmaking. It is used for revegetation projects in salt marsh habitat in its native range. It is a model organism in the study of salt marsh ecology and its response to climate change (currently global warming)."
Schoenoplectus subterminalis,"Schoenoplectus subterminalis  is a species of flowering plant in the sedge family known by the common names water bulrush, water club-rush, and swaying bulrush. It is native to North America, where it is known from many parts of the Canada and the United States. It has been common in the northeastern US and eastern Canada as well as the Great Lakes region, as well as many locations in the mountains of the West, though apparently absent from the Southwest and from most of the Great Plains.Schoenoplectus subterminalis grows in moist and wet habitat, and often grows in shallow water, sometimes entirely submerged. It is a perennial herb forming mats or tufts of very narrow cylindrical stems easily exceeding one meter long. There is a rhizome and sometimes tubers grow on it. When the plant grows in water only the inflorescences and the tips of the leaf blades break the surface. The inflorescence is generally a single cone-shaped spikelet at the end of the stem accompanied by a stiff, stemlike bract."
Schoenoplectus tabernaemontani,"Schoenoplectus tabernaemontani (syn. Scirpus validus) is a species of flowering plant in the sedge family known by the common names softstem bulrush, grey club-rush, and great bulrush. It can be found throughout much of the world; it has been reported from every state in the United States (including Hawaii), and from every province and territory in Canada except Nunavut. It grows in moist and wet habitat, and sometimes in shallow water.Schoenoplectus tabernaemontani is quite variable in appearance, thus explaining the long list of synonyms that have been created over the years. It is a perennial herb producing dense stands of many narrow erect stems reaching 1–3 m (33–100 inches) in height. It grows from a long rhizome system. The leaves are mostly basal and have wide sheaths around the stems. The inflorescence is generally a panicle of spikelets on long, thin branches which spread, arch, or droop. The spikelets vary in color. There is usually a long, stiff bract alongside each spikelet or cluster of spikelets.A cultivar of this species with bright horizontal white or yellowish stripes, S. tabernaemontani 'Zebrinus', is sold as an ornamental plant for water gardens and landscaping. Solid white and yellow cultivars are also available.The new shoots and young roots may be eaten raw or cooked. The older roots can be made into flour."
Scolochloa festucacea,"Scolochloa is a genus of grasses in the family Poaceae / Gramineae, now containing a single species, Scolochloa festucacea. Common rivergrass is a common name for the species. Scolochloa festucacea grows in Europe, temperate Asia, and North America. Its culms are erect and 100–150 centimetres (39–59 in) in height; its leaf blades are 15–30 cm (5.9–11.8 in) long and 5–10 mm (0.20–0.39 in) wide.The genus formerly included a second species, Scolochloa arundinacea, which is now placed in the genus Arundo as Arundo donax."
Sorghum halepense,"Johnson grass or Johnsongrass, Sorghum halepense,  is a plant in the grass family, Poaceae, native to Asia and northern Africa. The plant has been introduced to all continents except Antarctica, and most larger islands and archipelagos. It reproduces by rhizomes and seeds.Johnson grass has been used for forage and to stop erosion, but it is often considered a weed because:Foliage that becomes wilted from frost or hot, dry weather can contain sufficient amounts of hydrogen cyanide to kill cattle and horses if it is eaten in quantity.The foliage can cause 'bloat' in such herbivores from the accumulation of excessive nitrates; otherwise, it is edible.It grows and spreads rapidly, it can 'choke out' other cash crops planted by farmers.This species occurs in crop fields, pastures, abandoned fields, rights-of-way, forest edges, and along streambanks. It thrives in open, disturbed, rich, bottom ground, particularly in cultivated fields.Johnson grass that is resistant to the common herbicide glyphosate has been found in Argentina and the United States. It is considered to be one of the ten worst weeds in the world.  In the United States, Johnson grass is listed as either a noxious or quarantined weed in 19 states. With Sorghum bicolor it is a parent of Sorghum × almum, a forage crop also considered a weed in places.It is named after an Alabama plantation owner, Colonel William Johnson, who sowed its seeds on river-bottom farm land circa 1840. The plant was already established in several US states a decade earlier, having been introduced as a prospective forage or accidentally as a seedlot contaminant.In early 20th century Talladega County, there were mixed feelings about Johnson grass. It was considered a nutritious, palatable and productive forage, but many farmers still found it undesirable. Fields of this grass fell into a ""sod bound"" state of insufficient new growth unless they were plowed every two or three seasons.A genetic study employing microsatellite markers has investigated Johnsongrass populations across 12 states and confirmed that the weed was introduced to US from Alabama and North Carolina. Moreover, the study also detected an unreported independent introduction from Arizona. After trans-continental railroad building the two founding populations began to intermix at around Texas shifting diversity from centers of introduction.The 1889 book The Useful Native Plants of Australia records that Sorghum halepense is a ""strong, erect-growing species, varying from two to ten feet high, succulent when young, a splendid grass for a cattle run, though not much sought after by sheep. It is a free seeder. The settlers on the banks of the Hawkesbury (New South Wales) look upon it as a recent importation, and seed of it has been distributed under the name of Panicum speciabile. (WooUs) Coast of Queensland, New South Wales, and Western Australia."""
Sorghastrum nutans,"Sorghastrum nutans, commonly known as either Indiangrass or yellow Indiangrass, is a North American prairie grass found in the central and eastern United States and Canada, especially in the Great Plains and tallgrass prairies."
Spartina alterniflora,None
