Hangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
ADDIS ABABA,"Addis Ababa (; Amharic: አዲስ አበባ, romanized: Ādīs Ābeba, lit. 'new flower' [adˈdis ˈabəba] (listen)), also known by its original name Finfinne (lit. ""natural spring""), is the capital and largest city of Ethiopia. It also serves as the regional capital of Oromia. In the 2007 census, the city's population was estimated to be 2,739,551 inhabitants. Addis Ababa is a highly developed and important cultural, artistic, and financial centre of Ethiopia.The establishment of Addis Ababa preluded with the founding of Mount Entoto by Emperor Menelik II of Ethiopian Empire in 1884, which was frequently used as garrison town.  Previously, the city had served as a resort town; its large mineral spring abundance attracted nobilities of the empire, led them to establish permanent settlement. It also attracted many members of the working classes — including artisans and merchants — and foreign visitors. Menelik II then formed his imperial palace in 1887. Addis Ababa became the empire's capital in 1889, and subsequently international embassies were opened. Addis Ababa urban development began at the beginning of the 20th century, and without any preplanning.Addis Ababa saw a wide-scale economic boom in 1926 and 1927, and an increase in the number of buildings owned by the middle class, including stone houses filled with imported European furniture. The middle class also imported newly manufactured automobiles and expanded banking institutions. During the Italian occupation, Addis Ababa's growth rate increased exponentially, investing  primarily to infrastructure: an ""imperial road"" was built connecting Addis Ababa with Massawa, Mogadishu, Djibouti, and Assab, and a railway connecting Addis Ababa with Djibouti. Under Emperor Haile Selassie, the city benefited from modernization of infrastructure, including road surfacing, electric power and telephone line installation, and several monuments were erected.Addis Ababa remains federal chartered city in accordance with the Addis Ababa City Government Charter Proclamation No. 87/1997 in the FDRE Constitution.Referred to as ""the political capital of Africa"" due to its historical, diplomatic, and political significance for the continent, Addis Ababa serves as the headquarters of major international organizations such as the African Union and the United Nations Economic Commission for Africa (ECA).The city lies a few kilometres west of the East African Rift, which splits Ethiopia into two, between the Nubian Plate and the Somali Plate. The city is surrounded by the Special Zone of Oromia and is populated by people from the different regions of Ethiopia. It is home to Addis Ababa University. The city has a high human development index and is known for its vibrant culture, strong fashion scene, high involvement of young people, thriving arts scene, and for having the fastest economic growth of any country in the world."
Pune,None
PYONGYANG,"Pyongyang (US: , UK: , Korean: [pʲʰʌ̹ŋ.ja̠ŋ]) is the capital and largest city of North Korea, where it is known as the ""Capital of the Revolution"". Pyongyang is located on the Taedong River about 109 km (68 mi) upstream from its mouth on the Yellow Sea. According to the 2008 population census, it has a population of 3,255,288. Pyongyang is a directly administered city (직할시; 直轄市; chikhalsi) with equal status to North Korean provinces.Pyongyang is one of the oldest cities in Korea. It was the capital of two ancient Korean kingdoms, Gojoseon and Goguryeo, and served as the secondary capital of Goryeo. Much of the city was destroyed during the First Sino-Japanese War, but it was revived under Japanese rule and became an industrial center. Following the establishment of North Korea in 1948, Pyongyang became its de facto capital. The city was again devastated during the Korean War, but was quickly rebuilt after the war with Soviet assistance.Pyongyang is the political, industrial and transport center of North Korea. It is home to North Korea's major government institutions, as well as the ruling Workers' Party of Korea."
MADRID,"Madrid ( mə-DRID, Spanish: [maˈðɾið]) is the capital and most populous city of Spain. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. It is the second-largest city in the European Union (EU), surpassed only by Berlin in its administrative limits, and its monocentric metropolitan area is the second-largest in the EU, surpassed only by Paris. The municipality covers 604.3 km2 (233.3 sq mi) geographical area.Madrid lies on the River Manzanares in the central part of the Iberian Peninsula. Capital city of both Spain (almost without interruption since 1561) and the surrounding autonomous community of Madrid (since 1983), it is also the political, economic and cultural centre of the country. The city is situated on an elevated plain about 300 kilometres (190 mi) from the closest seaside location. Seasonal differences are large by Iberian standards with hot summers and cool winters. The mayor is José Luis Martínez-Almeida from the People's Party.The Madrid urban agglomeration has the second-largest GDP in the European Union and its influence in politics, education, entertainment, environment, media, fashion, science, culture, and the arts all contribute to its status as one of the world's major global cities. Due to its economic output, high standard of living, and market size, Madrid is considered the major financial centre and the leading economic hub of the Iberian Peninsula and of Southern Europe. The metropolitan area hosts major Spanish companies such as Telefónica, Iberia, BBVA and FCC. It concentrates the bulk of banking operations in the country and it is the Spanish-speaking city generating the largest amount of webpages.Madrid houses the headquarters of the UN's World Tourism Organization (UNWTO), the Ibero-American General Secretariat (SEGIB), the Organization of Ibero-American States (OEI), and the Public Interest Oversight Board (PIOB). It also hosts major international regulators and promoters of the Spanish language: the Standing Committee of the Association of Spanish Language Academies, headquarters of the Royal Spanish Academy (RAE), the Instituto Cervantes and the Foundation of Emerging Spanish (FundéuRAE). Madrid organises fairs such as FITUR, ARCO, SIMO TCI and the Madrid Fashion Week. Madrid is home to two world-famous football clubs, Real Madrid and Atlético Madrid.While Madrid possesses modern infrastructure, it has preserved the look and feel of many of its historic neighbourhoods and streets. Its landmarks include the Plaza Mayor, the Royal Palace of Madrid; the Royal Theatre with its restored 1850 Opera House; the Buen Retiro Park, founded in 1631; the 19th-century National Library building (founded in 1712) containing some of Spain's historical archives; many national museums, and the Golden Triangle of Art, located along the Paseo del Prado and comprising three art museums: Prado Museum, the Reina Sofía Museum, a museum of modern art, and the Thyssen-Bornemisza Museum, which complements the holdings of the other two museums. Cibeles Palace and Fountain has become one of the monument symbols of the city."
NAIROBI,"Nairobi ( ny-ROH-bee) is the capital and the largest city of Kenya. The name comes from the Maasai phrase Enkare Nairobi, which translates to ""cool water"", a reference to the Nairobi River which flows through the city. The city proper had a population of 4,397,073 in the 2019 census, while the metropolitan area has a population of 9,354,580. The city is popularly referred to as the Green City in the Sun.Nairobi was founded in 1899 by the colonial authorities in British East Africa, as a rail depot on the Uganda - Kenya Railway. The town quickly grew to replace Mombasa as the capital of Kenya in 1907. After independence in 1963, Nairobi became the capital of the Republic of Kenya. During Kenya's colonial period, the city became a centre for the colony's coffee, tea and sisal industry. The city lies in the south central part of Kenya, at an elevation of 1,795 metres (5,889 ft).According to the 2019 census, in the administrative area of Nairobi, 4,397,073 inhabitants lived within 696 km2 (269 sq mi).Nairobi is home of the Kenyan Parliament Buildings and hosts thousands of Kenyan businesses and over 100 major international companies and organizations, including the United Nations Environment Programme (UN Environment) and the United Nations Office at Nairobi (UNON). Nairobi is an established hub for business and culture. The Nairobi Securities Exchange (NSE) is one of the largest in Africa and the second-oldest exchange on the continent. It is Africa's fourth-largest exchange in terms of trading volume, capable of making 10 million trades a day. It also has the Nairobi National Park with a large game reserve. Nairobi is currently under the Nairobi Metropolitan Service."
Kanpur,"Jaipur ( (listen); Hindi: Jayapura), formerly Jeypore, is the capital and largest city of the Indian state of Rajasthan. As of 2011, the city had a population of 3.1 million, making it the tenth most populous city in the country. Jaipur is also known as the Pink City, due to the dominant colour scheme of its buildings. It is also known as the Paris of India, and Dr. C.V. Raman called it the Island of Glory. It is located 268 km (167 miles) from the national capital New Delhi. On 6 July 2019, UNESCO World Heritage Committee inscribed Jaipur the ""Pink City of India"" among its World Heritage Sites. Jaipur was founded in 1727 by the Kacchawa Rajput ruler Jai Singh II, the ruler of Amer, after whom the city is named. It was one of the earliest planned cities of modern India, designed by Vidyadhar Bhattacharya. During the British Colonial period, the city served as the capital of Jaipur State. After independence in 1947, Jaipur was made the capital of the newly formed state of Rajasthan.Jaipur is a popular tourist destination in India and forms a part of the west Golden Triangle tourist circuit along with Delhi and Agra (240 km, 149 mi). It also serves as a gateway to other tourist destinations in Rajasthan such as Jodhpur (348 km, 216 mi), Jaisalmer (571 km, 355 mi), Udaipur (421 km, 262 mi), Kota (252 km, 156 mi) and Mount Abu (520 km, 323 mi).On 6 July 2019, UNESCO World Heritage Committee inscribed Jaipur the ""Pink City of India"" among its World Heritage Sites. The city is also home to the UNESCO World Heritage Sites Amer Fort and Jantar Mantar."
Kunming,"Hunting is the practice of seeking, pursuing and capturing or killing wildlife or feral animals. The most common reasons for humans to hunt are to harvest useful animal products (meat, fur/hide, bone/tusks, horn/antler, etc), for recreation/taxidermy (see trophy hunting), to remove predators dangerous to humans or domestic animals (e.g. wolf hunting), to eliminate pests and nuisance animals that damage crops/livestock/poultry or spread diseases (see varminting), for trade/tourism (see safari), or for ecological conservation against overpopulation and invasive species.Recreationally hunted species are generally referred to as the ""game"", and are usually mammals and birds. A person participating in a hunt is a hunter or (less commonly)  huntsman; a natural area used for hunting is called a game reserve; and an experienced hunter who helps organize a hunt and/or managing the game reserve is known as a gamekeeper.Many non-human animals also hunt (see predation) as part of their feeding and parental behaviors, sometimes in quantities exceeding immediate dietary needs.  The one that does the hunting is the predator, and the one being hunted is the prey.Hunting activities by humans arose in Homo erectus or earlier, in the order of millions of years ago.  Hunting has become deeply embedded in various human cultures and was once an important part of the rural economies — classified by economists as part of primary production alongside forestry, agriculture and fishery.  Modern regulations (see game law) distinguish lawful hunting activities from illegal poaching, which involves the unauthorized and unregulated killing, trapping or capture of animals.Apart from food provision, hunting can be a means of population control.  Hunting advocates state that regulated hunting can be a necessary component of modern wildlife management, for example to help maintain a healthy proportion of animal populations within an environment's ecological carrying capacity when natural checks such as natural predators are absent or insufficient, or to provide funding for breeding programs and maintenance of natural reserves and conservation parks. However, excessive hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals.  Some animal rights and anti-hunting activists regard hunting as a cruel, perverse and unnecessary blood sport. Certain hunting practices, such as canned hunts and ludicrously paid/bribed trophy tours (especially to poor countries), are considered unethical and exploitative even by some hunters.Marine mammals such as whales and pinnipeds are also targets of hunting, both recreationally and commercially, often with heated controversies regarding the morality, ethics and legality of such practices. The pursuit, harvesting or catch and release of fish and aquatic cephalopods and crustaceans is called fishing, which however is widely accepted and not commonly categorised as a form of hunting, even though it essentially is.  It is also not considered hunting to pursue animals without intent to kill them, as in wildlife photography, birdwatching, or scientific-research activities which involve tranquilizing or tagging of animals, although green hunting is still called so.  The practices of netting or trapping insects and other arthropods for trophy collection, or the foraging or gathering of plants and mushrooms, are also not regarded as hunting.Skillful tracking and acquisition of an elusive target has caused the word hunt to be used in the vernacular as a metaphor for searching and obtaining something, as in ""treasure hunting"", ""bargain hunting"", ""hunting for votes"" and even ""hunting down"" corruption and waste."
Surabaya,"Surabaya (Indonesian pronunciation: [suraˈbaja] (listen)) is the capital city of the Indonesian province of East Java and the second-largest city in Indonesia, after Jakarta. Located on the northeastern border of Java island, on the Madura Strait, it is one of the earliest port cities in Southeast Asia. According to the National Development Planning Agency, Surabaya is one of the four main central cities of Indonesia, alongside Jakarta, Medan, and Makassar. The city has a population of 2.87 million within its city limits at the 2020 census and 9.5 million in the extended Surabaya metropolitan area, making it the second-largest metropolitan area in Indonesia.The city was settled in the 10th century by the Kingdom of Janggala, one of the two Javanese kingdoms that was formed in 1045 when Airlangga abdicated his throne in favor of his two sons. In the late 15th and 16th centuries, Surabaya grew to be a duchy, a major political and military power as well as a port in eastern Java, probably under the Majapahit empire. At that time, Surabaya was already a major trading port, owing to its location on the River Brantas delta and the trade route between Malacca and the Spice Islands via the Java Sea. During the decline of Majapahit, the lord of Surabaya resisted the rise of the Demak Sultanate and only submitted to its rule in 1530. Surabaya became independent after the death of Sultan Trenggana of Demak in 1546.From the 18th century until the mid-20th century, Surabaya was the largest city in the Dutch East Indies, and the center of trading in the Indonesian archipelago, which was then a competitor to Shanghai and Hong Kong. The city is known as Kota Pahlawan (the city of heroes) due to the importance of the Battle of Surabaya during the Indonesian National Revolution. The city is one of the important financial, commercial, industrial, transportation, and entertainment hubs of the archipelago, arguably second only to Jakarta, and the Port of Tanjung Perak is Indonesia's second-busiest seaport located on northern Surabaya. The city is also known for being one of the cleanest and greenest in Indonesia."
Jaipur,"Jaipur ( (listen); Hindi: Jayapura), formerly Jeypore, is the capital and largest city of the Indian state of Rajasthan. As of 2011, the city had a population of 3.1 million, making it the tenth most populous city in the country. Jaipur is also known as the Pink City, due to the dominant colour scheme of its buildings. It is also known as the Paris of India, and Dr. C.V. Raman called it the Island of Glory. It is located 268 km (167 miles) from the national capital New Delhi. On 6 July 2019, UNESCO World Heritage Committee inscribed Jaipur the ""Pink City of India"" among its World Heritage Sites. Jaipur was founded in 1727 by the Kacchawa Rajput ruler Jai Singh II, the ruler of Amer, after whom the city is named. It was one of the earliest planned cities of modern India, designed by Vidyadhar Bhattacharya. During the British Colonial period, the city served as the capital of Jaipur State. After independence in 1947, Jaipur was made the capital of the newly formed state of Rajasthan.Jaipur is a popular tourist destination in India and forms a part of the west Golden Triangle tourist circuit along with Delhi and Agra (240 km, 149 mi). It also serves as a gateway to other tourist destinations in Rajasthan such as Jodhpur (348 km, 216 mi), Jaisalmer (571 km, 355 mi), Udaipur (421 km, 262 mi), Kota (252 km, 156 mi) and Mount Abu (520 km, 323 mi).On 6 July 2019, UNESCO World Heritage Committee inscribed Jaipur the ""Pink City of India"" among its World Heritage Sites. The city is also home to the UNESCO World Heritage Sites Amer Fort and Jantar Mantar."
Salvador da Bahia,"Salvador (English: Savior), also known as São Salvador da Bahia de Todos os Santos (English: Holy Savior of the Bay of All Saints), is a Brazilian municipality and capital city of the state of Bahia. Situated in the Zona da Mata in the Northeast Region of Brazil, Salvador is recognized throughout the country and internationally for its cuisine, music and architecture. The African influence in many cultural aspects of the city makes it a center of Afro-Brazilian (negro) culture. As the first capital of Colonial Brazil, the city is one of the oldest in the Americas and one of the first planned cities in the world, having been established during the Renaissance period. Its foundation in 1549 by Tomé de Sousa took place on account of the implementation of the General Government of Brazil by the Portuguese Empire.Centralization as a capital, along with Portuguese colonization, were important factors in shaping the profile of the municipality, as were certain geographic characteristics. The construction of the city followed the uneven topography, initially with the formation of two levels – Upper Town (Cidade Alta) and Lower Town (Cidade Baixa) – on a steep escarpment, and later with the conception of valley avenues. With 692,818 square kilometers in area, its emerged territory is peninsular, and the coast is bordered by the Bay of All Saints to the west and the Atlantic Ocean to the east. The Historic Center of Salvador, iconized on the outskirts of Pelourinho, is known for its Portuguese colonial architecture, with historical monuments dating from the 17th century to the beginning of the 20th century, and was declared a World Heritage Site by UNESCO in 1985. The stage of one of the biggest Carnivals in the world (the biggest street party in the world, according to the Guinness World Records), the integration of the municipality to the UNESCO's Creative Cities Network as the ""City of Music"", a unique title in the country, added to the international recognition of Salvador's music.With more than 2.9 million inhabitants as of 2020, it is the most populous municipality in the Northeast, the third in Brazil (Brasília surpassed Salvador in 2016, but it is a federal district, not a municipality), and the ninth largest Latin American city. It is the core of the metropolitan area known as ""Great Salvador"", which had an estimated 3,957,123 inhabitants in 2020 according to the Brazilian Institute of Geography and Statistics (IBGE). This makes it the second most populous metropolitan area in the Northeast, seventh in Brazil, and one of the 120 largest in the world. Also due to these urban-population dimensions, it is classified by the IBGE study on the Brazilian urban network as a regional metropolis. In its reports for the years 2014 and 2020, the Research Network of Globalization and World Cities (GaWC) classified Salvador as a global city in the ""Sufficiency"" category (the smallest). Global city surveys by consultancy Kearney also included Salvador in the 2018 and 2020 annual reports, while excluding it in the 2019.The economic center of the state, Salvador is also a port city, administrative and tourist center. Its metropolitan region has the highest GDP among urban concentrations in the Northeast. In 2018, it had the second highest gross domestic product (GDP) among Northeastern municipalities. Furthermore, it is the headquarters of important regional, national and international companies, such as Novonor, Braskem, Neoenergy Coelba, and Suzano Papel e Celulose. In addition to companies, the city hosts or has hosted many cultural, political, educational, sports events and organizations, such as the Bahia State University, the Federal University of Bahia, the Brazilian Army Complementary Training School, the Brazilian Surfing Confederation, the 12th United Nations Congress on Crime Prevention and Criminal Justice (in 2010), the third Ibero-American Summit (in 1993), the 2003 Pan-American Judo Championship, the second Conference of Intellectuals from Africa and the Diaspora (in 2006), the 1989 Copa América, the 2013 FIFA Confederations Cup, the 2014 FIFA World Cup, and Group E of the women's football tournament in the 2016 Summer Olympics."
SANTO DOMINGO,"Santo Domingo (Spanish pronunciation: [ˈsanto ðoˈmiŋɡo] meaning ""Saint Dominic""), once known as  Santo Domingo de Guzmán and Ciudad Trujillo, is the capital and largest city of the Dominican Republic and the largest metropolitan area in the Caribbean by population. As of 2010, the city had a total population of 2,908,607, when including the metropolitan area. The city is coterminous with the boundaries of the Distrito Nacional (""D.N."", ""National District""), itself bordered on three sides by Santo Domingo Province.Founded by the Spanish in 1496, on the east bank of the Ozama River and then moved by Nicolás de Ovando in 1502 to the west bank of the river, the city is the oldest continuously inhabited European settlement in the Americas, and was the first seat of the Spanish colonial rule in the New World, the Captaincy General of Santo Domingo. It is the site of the first university, cathedral, castle, monastery, and fortress in the New World. The city's Colonial Zone was declared as a World Heritage Site by UNESCO. Santo Domingo was called Ciudad Trujillo (Spanish pronunciation: [sjuˈðað tɾuˈxiʝo]), from 1936 to 1961, after the Dominican Republic's dictator, Rafael Trujillo, named the capital after himself. Following his assassination, the city resumed its original designation.Santo Domingo is the cultural, financial, political, commercial and industrial center of the Dominican Republic, with the vast majority of the country's most important industries being located within the city. Santo Domingo also serves as the chief seaport of the country. The city's harbor at the mouth of the Ozama River accommodates the largest vessels, and the port handles both heavy passenger and freight traffic. Temperatures are high year round, with cooler breezes during winter time."
Mashhad,"Mashhad (Persian: مشهد, romanized: Mašhad [mæʃˈhæd] (listen)), also spelled Mashad  is the second-most-populous city in Iran and the capital of Razavi Khorasan Province. It is located in the northeast of the country. It has a population of 3,001,184 (2016 census), which includes the areas of Mashhad Taman and Torqabeh. It was a major oasis along the ancient Silk Road connecting with Merv to the east.The city is named after the shrine of Imam Reza, the eighth Shia Imam. The Imam was buried in a village in Khorasan, which afterward gained the name Mashhad, meaning the place of martyrdom. Every year, millions of pilgrims visit the Imam Reza shrine. The Abbasid caliph Harun al-Rashid is also buried within the same shrine.Mashhad has been governed by different ethnic groups over the course of its history. The city enjoyed relative prosperity in the Mongol period.Mashhad is also known colloquially as the city of Ferdowsi, after the Iranian poet who composed the Shahnameh. The city is the hometown of some of the most significant Iranian literary figures and artists, such as the poet Mehdi Akhavan-Sales, and Mohammad-Reza Shajarian, the traditional Iranian singer and composer. Ferdowsi and Akhavan-Sales are both buried in Tus, an ancient city that is considered to be the main origin of the current city of Mashhad.On 30 October 2009 (the anniversary of Imam Reza's martyrdom), Iran's then-President Mahmoud Ahmadinejad declared Mashhad to be ""Iran's spiritual capital""."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
Zibo,None
KIEV,"Kyiv ( KEE-yiv,  KEEV; Ukrainian: Київ, pronounced [ˈkɪjiu̯] (listen)) or Kiev ( KEE-ev) is the capital and most populous city of Ukraine. It is in north-central Ukraine along the Dnieper River. As of 1 January 2021, its population was 2,962,180, making Kyiv the seventh-most populous city in Europe.Kyiv is an important industrial, scientific, educational, and cultural center in Eastern Europe. It is home to many high-tech industries, higher education institutions, and historical landmarks. The city has an extensive system of public transport and infrastructure, including the Kyiv Metro.The city's name is said to derive from the name of Kyi, one of its four legendary founders. During its history, Kyiv, one of the oldest cities in Eastern Europe, passed through several stages of prominence and obscurity. The city probably existed as a commercial center as early as the 5th century. A Slavic settlement on the great trade route between Scandinavia and Constantinople, Kyiv was a tributary of the Khazars, until its capture by the Varangians (Vikings) in the mid-9th century. Under Varangian rule, the city became a capital of Kievan Rus', the first East Slavic state. Completely destroyed during the Mongol invasions in 1240, the city lost most of its influence for the centuries to come. It was a provincial capital of marginal importance in the outskirts of the territories controlled by its powerful neighbours, first Lithuania, then Poland and ultimately Russia.The city prospered again during the Russian Empire's Industrial Revolution in the late 19th century. In 1918, after the Ukrainian People's Republic declared independence from Soviet Russia, Kyiv became its capital. From 1921 onwards, Kyiv was a city of Soviet Ukraine, which was proclaimed by the Red Army, and, from 1934, Kyiv was its capital. The city was almost completely ruined during World War II but quickly recovered in the postwar years, remaining the Soviet Union's third-largest city.Following the collapse of the Soviet Union and Ukrainian independence in 1991, Kyiv remained Ukraine's capital and experienced a steady influx of ethnic Ukrainian migrants from other regions of the country. During the country's transformation to a market economy and electoral democracy, Kyiv has continued to be Ukraine's largest and wealthiest city. Its armament-dependent industrial output fell after the Soviet collapse, adversely affecting science and technology, but new sectors of the economy such as services and finance facilitated Kyiv's growth in salaries and investment, as well as providing continuous funding for the development of housing and urban infrastructure. Kyiv emerged as the most pro-Western region of Ukraine; parties advocating tighter integration with the European Union dominate during elections."
Durg,"Durga (Sanskrit: दुर्गा, IAST: Durgā) is a major deity in Hinduism. She is worshipped as a principal aspect of the mother goddess Devi and is one of the most popular and widely revered among Indian divinities. She is associated with protection, strength, motherhood, destruction and wars. Her legend centres around combating evils and demonic forces that threaten peace, prosperity, and Dharma the power of good over evil. Durga is believed to unleash her divine wrath against the wicked for the liberation of the oppressed, and entails destruction to empower creation.Historians of religion and art tend to trace the earliest depiction of Durga to the seals of Indus Valley Civilization. However, this claim lacks direct visual evidence from the site. There are several hints to her in the early Vedic texts and by the time of the epics, she emerges as an independent deity. According to Hindu legends, Durga is created by the gods to defeat the demon Mahishasura, who could be only killed by a female. Durga is seen as a motherly figure and often depicted as a beautiful woman, riding a lion or tiger, with many arms each carrying a weapon and often defeating demons. She is widely worshipped by the followers of the goddess centric sect, Shaktism, and has importance in other denominations like Shaivism and Vaishnavism. Under these traditions, Durga is associated and identified with other deities. There are many devotees of Goddess Durga who recite Saptashloki Durga Saptashati to seek her blessings.The two most important texts of Shaktism, Devi Mahatmya and Devi-Bhagavata Purana, reveres Devi or Shakti (goddess) as the primordial creator of the universe and the Brahman (ultimate truth and reality). While all major texts of Hinduism mention and revere the goddess, these two texts center around her as the primary divinity. The Devi Mahatmya is considered to be as important a scripture as the Bhagavad Gita by the Shakta Hindus.Durga has a significant following all over India, Bangladesh and Nepal, particularly in its eastern states such as West Bengal, Odisha, Jharkhand, Assam and Bihar. Durga is revered after spring and autumn harvests, specially during the festivals of Durga Puja and Navratri."
Huludao,"Huludao (simplified Chinese: 葫芦岛; traditional Chinese: 葫蘆島; pinyin: Húludǎo), formerly known as Jinxi (锦西) until 1994, is a coastal prefecture-level city in southwestern Liaoning province, People's Republic of China.  Its name literally means ""Gourd Island"", referring to the fiddle-shaped contour of the peninsula (""half-island"" in Chinese), which resembles a bottle gourd, at the city's Longgang District. It has a total area of 10,582 km2 (4,086 sq mi) and as of the 2020 census a population of 2,434,194 of whom 1,252,660 inhabitants lived in the built-up (or metro) area made of the 2 urban districts and Xingcheng City largely being conurbated.Located on the northwestern shore of the Liaodong Bay, Huludao is one of the three principal cities (along with Jinzhou and Hebei province's Qinhuangdao) in the Liaoxi Corridor, and is Northeast China's gateway through the Shanhai Pass into North China.  It borders Jinzhou to the northeast, Chaoyang to the north, and Qinhuangdao to the southwest, as well as sharing maritime boundaries with Yingkou and Dalian to the east and southeast across the bay."
CARACAS,None
