AMERICAN ROBIN,"The American robin (Turdus migratorius) is a migratory songbird of the true thrush genus and Turdidae, the wider thrush family. It is named after the European robin because of its reddish-orange breast, though the two species are not closely related, with the European robin belonging to the Old World flycatcher family. The American robin is widely distributed throughout North America, wintering from southern Canada to central Mexico and along the Pacific Coast. It is the state bird of Connecticut, Michigan, and Wisconsin.According to the Partners in Flight database (2019), the American robin is the most abundant bird in North America (with 370,000,000 individuals), ahead of red-winged blackbirds, introduced European starlings, mourning doves and house finches. It has seven subspecies, but only one of them, the San Lucas robin (T. m. confinis) of Baja California Sur, is particularly distinctive, with pale gray-brown underparts.The American robin is active mostly during the day and assembles in large flocks at night. Its diet consists of invertebrates (such as beetle grubs, earthworms, and caterpillars), fruits, and berries. It is one of the earliest bird species to lay its eggs, beginning to breed shortly after returning to its summer range from its winter range. The robin's nest consists of long coarse grass, twigs, paper, and feathers, and is smeared with mud and often cushioned with grass or other soft materials. It is among the earliest birds to sing at dawn, and its song consists of several discrete units that are repeated.The adult robin's main predator is the domestic cat, other predators include hawks and snakes. When feeding in flocks, it can be vigilant, watching other birds for reactions to predators. Brown-headed cowbirds (Molothrus ater) lay their eggs in robin nests (see brood parasite), but the robins usually reject the egg."
AMERICAN ROBIN,"The American robin (Turdus migratorius) is a migratory songbird of the true thrush genus and Turdidae, the wider thrush family. It is named after the European robin because of its reddish-orange breast, though the two species are not closely related, with the European robin belonging to the Old World flycatcher family. The American robin is widely distributed throughout North America, wintering from southern Canada to central Mexico and along the Pacific Coast. It is the state bird of Connecticut, Michigan, and Wisconsin.According to the Partners in Flight database (2019), the American robin is the most abundant bird in North America (with 370,000,000 individuals), ahead of red-winged blackbirds, introduced European starlings, mourning doves and house finches. It has seven subspecies, but only one of them, the San Lucas robin (T. m. confinis) of Baja California Sur, is particularly distinctive, with pale gray-brown underparts.The American robin is active mostly during the day and assembles in large flocks at night. Its diet consists of invertebrates (such as beetle grubs, earthworms, and caterpillars), fruits, and berries. It is one of the earliest bird species to lay its eggs, beginning to breed shortly after returning to its summer range from its winter range. The robin's nest consists of long coarse grass, twigs, paper, and feathers, and is smeared with mud and often cushioned with grass or other soft materials. It is among the earliest birds to sing at dawn, and its song consists of several discrete units that are repeated.The adult robin's main predator is the domestic cat, other predators include hawks and snakes. When feeding in flocks, it can be vigilant, watching other birds for reactions to predators. Brown-headed cowbirds (Molothrus ater) lay their eggs in robin nests (see brood parasite), but the robins usually reject the egg."
GRAY CATBIRD,"The gray catbird (Dumetella carolinensis), also spelled grey catbird, is a medium-sized North American and Central American perching bird of the mimid family. It is the only member of the ""catbird"" genus Dumetella. Like the black catbird (Melanoptila glabrirostris), it is among the basal lineages of the Mimidae, probably a closer relative of the Caribbean thrasher and trembler assemblage than of the mockingbirds and Toxostoma thrashers. In some areas it is known as the slate-colored mockingbird."
NORTHERN MOCKINGBIRD,"The northern mockingbird (Mimus polyglottos) is a mockingbird commonly found in North America. This bird is mainly a permanent resident, but northern birds may move south during harsh weather. This species has rarely been observed in Europe. This species was first described by Carl Linnaeus in his 1758 10th edition of Systema Naturae as Turdus polyglottos. The northern mockingbird is known for its mimicking ability, as reflected by the meaning of its scientific name, ""many-tongued thrush"". The northern mockingbird has gray to brown upper feathers and a paler belly. Its tail and wings have white patches which are visible in flight.The northern mockingbird is an omnivore, eating both insects and fruits. It is often found in open areas and forest edges but forages in grassy land. The northern mockingbird breeds in southeastern Canada, the United States, northern Mexico, the Bahamas, the Cayman Islands and the Greater Antilles. It is replaced further south by its closest living relative, the tropical mockingbird. The Socorro mockingbird, an endangered species, is also closely related, contrary to previous opinion. The northern mockingbird is listed as of least concern according to the International Union for Conservation of Nature (IUCN).The northern mockingbird is known for its intelligence. A 2009 study showed that the bird was able to recognize individual humans, particularly noting those who had previously been intruders or threats. Also birds recognize their breeding spots and return to areas in which they had greatest success in previous years. Urban birds are more likely to demonstrate this behavior.The mockingbird is influential in United States culture, being the state bird of five states, appearing in book titles, songs and lullabies, and making other appearances in popular culture."
NORTHERN MOCKINGBIRD,"The northern mockingbird (Mimus polyglottos) is a mockingbird commonly found in North America. This bird is mainly a permanent resident, but northern birds may move south during harsh weather. This species has rarely been observed in Europe. This species was first described by Carl Linnaeus in his 1758 10th edition of Systema Naturae as Turdus polyglottos. The northern mockingbird is known for its mimicking ability, as reflected by the meaning of its scientific name, ""many-tongued thrush"". The northern mockingbird has gray to brown upper feathers and a paler belly. Its tail and wings have white patches which are visible in flight.The northern mockingbird is an omnivore, eating both insects and fruits. It is often found in open areas and forest edges but forages in grassy land. The northern mockingbird breeds in southeastern Canada, the United States, northern Mexico, the Bahamas, the Cayman Islands and the Greater Antilles. It is replaced further south by its closest living relative, the tropical mockingbird. The Socorro mockingbird, an endangered species, is also closely related, contrary to previous opinion. The northern mockingbird is listed as of least concern according to the International Union for Conservation of Nature (IUCN).The northern mockingbird is known for its intelligence. A 2009 study showed that the bird was able to recognize individual humans, particularly noting those who had previously been intruders or threats. Also birds recognize their breeding spots and return to areas in which they had greatest success in previous years. Urban birds are more likely to demonstrate this behavior.The mockingbird is influential in United States culture, being the state bird of five states, appearing in book titles, songs and lullabies, and making other appearances in popular culture."
BROWN THRASHER,"The brown thrasher (Toxostoma rufum), sometimes erroneously called the brown thrush or fox-coloured thrush, is a bird in the family Mimidae, which also includes the New World catbirds and mockingbirds. The brown thrasher is abundant throughout the eastern and central United States and southern and central Canada, and it is the only thrasher to live primarily east of the Rockies and central Texas. It is the state bird of Georgia.As a member of the genus Toxostoma, the bird is relatively large-sized among the other thrashers. It has brown upper parts with a white under part with dark streaks. Because of this, it is often confused with the smaller wood thrush (Hylocichla mustelina), among other species. The brown thrasher is noted for having over 1000 song types, and the largest song repertoire of birds. However, each note is usually repeated in two or three phrases.The brown thrasher is an omnivore, with its diet ranging from insects to fruits and nuts. The usual nesting areas are shrubs, small trees, or at times on ground level. Brown thrashers are generally inconspicuous but territorial birds, especially when defending their nests, and will attack species as large as humans."
BROWN THRASHER,"The brown thrasher (Toxostoma rufum), sometimes erroneously called the brown thrush or fox-coloured thrush, is a bird in the family Mimidae, which also includes the New World catbirds and mockingbirds. The brown thrasher is abundant throughout the eastern and central United States and southern and central Canada, and it is the only thrasher to live primarily east of the Rockies and central Texas. It is the state bird of Georgia.As a member of the genus Toxostoma, the bird is relatively large-sized among the other thrashers. It has brown upper parts with a white under part with dark streaks. Because of this, it is often confused with the smaller wood thrush (Hylocichla mustelina), among other species. The brown thrasher is noted for having over 1000 song types, and the largest song repertoire of birds. However, each note is usually repeated in two or three phrases.The brown thrasher is an omnivore, with its diet ranging from insects to fruits and nuts. The usual nesting areas are shrubs, small trees, or at times on ground level. Brown thrashers are generally inconspicuous but territorial birds, especially when defending their nests, and will attack species as large as humans."
CEDAR WAXWING,"The cedar waxwing (Bombycilla cedrorum) is a member of the family Bombycillidae or waxwing family of passerine birds. It is a medium-sized, mostly brown, gray, and yellow. This bird is named for its wax-like wing tips. It is a native of North and Central America, breeding in open wooded areas in southern Canada and wintering in the southern half of the United States, Central America, and the far northwest of South America. Its diet includes cedar cones, fruit, and insects. The cedar waxwing is listed as least concern on the IUCN Red List.The genus name Bombycilla comes from the Ancient Greek bombux, ""silk"" and the Modern Latin cilla, ""tail""; this is a direct translation of the German Seidenschwanz, ""silk-tail"", and refers to the silky-soft plumage of these birds. The specific cedrorum is Latin for ""of the cedars""."
CEDAR WAXWING,"The cedar waxwing (Bombycilla cedrorum) is a member of the family Bombycillidae or waxwing family of passerine birds. It is a medium-sized, mostly brown, gray, and yellow. This bird is named for its wax-like wing tips. It is a native of North and Central America, breeding in open wooded areas in southern Canada and wintering in the southern half of the United States, Central America, and the far northwest of South America. Its diet includes cedar cones, fruit, and insects. The cedar waxwing is listed as least concern on the IUCN Red List.The genus name Bombycilla comes from the Ancient Greek bombux, ""silk"" and the Modern Latin cilla, ""tail""; this is a direct translation of the German Seidenschwanz, ""silk-tail"", and refers to the silky-soft plumage of these birds. The specific cedrorum is Latin for ""of the cedars""."
LOGGERHEAD SHRIKE,"The loggerhead shrike (Lanius ludovicianus) is a passerine bird in the family Laniidae. It is the only member of the shrike family endemic to North America; the related northern shrike (L. borealis) occurs north of its range, however it is also found in Siberia. It is nicknamed the butcherbird after its carnivorous tendencies, as it consumes prey such as amphibians, insects, lizards, small mammals and small birds, and some prey end up displayed and stored at a site, for example in a tree. Due to its small size and weak talons, this predatory bird relies on impaling its prey upon thorns or barbed wire for facilitated consumption. The numbers of loggerhead shrike have significantly decreased in recent years, especially in Midwestern, New England and Mid-Atlantic areas."
LOGGERHEAD SHRIKE,"The loggerhead shrike (Lanius ludovicianus) is a passerine bird in the family Laniidae. It is the only member of the shrike family endemic to North America; the related northern shrike (L. borealis) occurs north of its range, however it is also found in Siberia. It is nicknamed the butcherbird after its carnivorous tendencies, as it consumes prey such as amphibians, insects, lizards, small mammals and small birds, and some prey end up displayed and stored at a site, for example in a tree. Due to its small size and weak talons, this predatory bird relies on impaling its prey upon thorns or barbed wire for facilitated consumption. The numbers of loggerhead shrike have significantly decreased in recent years, especially in Midwestern, New England and Mid-Atlantic areas."
WHITE-EYED VIREO,"The white-eyed vireo (Vireo griseus) is a small songbird of the family Vireonidae. It breeds in the southeastern United States from New Jersey west to northern Missouri and south to Texas and Florida, and also in eastern Mexico, northern Central America, Cuba and the Bahamas.Populations on the US Gulf coast and further south are resident, but most North American birds migrate south in winter.This vireo frequents bushes and shrubs in abandoned cultivation or overgrown pastures. The grass-lined nest is a neat cup shape, attached to a fork in a tree branch by spider webs. It lays 3–5 dark-spotted white eggs. Both the male and female incubate the eggs for 12–16 days. The young leave the nest 9–11 days after hatching.Measurements:Length: 4.3-5.1 in (11-13 cm)Weight: 0.3-0.5 oz (10-14 g)Wingspan: 6.7 in (17 cm)Its head and back are a greyish olive, and the underparts are white with yellow flanks. The wings and tail are dark, and there are two white wing bars on each wing. The eyes have white irises, and are surrounded by yellow spectacles. Sexes are similar.The white-eyed vireo's song is a variable and rapid six to seven note phrase, starting and ending with a sharp chick.During the breeding season, the diet of this species consists almost exclusively of insects, primarily caterpillars. In the autumn and winter it supplements its diet of insects with berries."
BELL\u0027S VIREO,"Bermuda is a British Overseas Territory comprising a number of islands, with an area of  54 km2 (20.8 sq mi), located in the North Atlantic Ocean, which in 2016 had a population of 65,331.Bermuda now has the fourth highest per capita incomes in the world, primarily fueled by offshore financial services for non-resident firms, especially offshore insurance and reinsurance, and tourism. In 2014, 584,702 tourists visited the territory. Tourism accounts for an estimated 28% of gross domestic product (GDP), 85% of which is from North America. The industrial sector is small, and agriculture is now severely limited by a lack of suitable land. About 80% of food is imported. International business contributes over 60% of Bermuda's economic output. A failed independence vote in late 1995 can be partially attributed to Bermudian fears of scaring away foreign firms. Government economic priorities are for further strengthening of the tourist and international financial sectors."
BLUE-HEADED VIREO,"The blue-headed vireo (Vireo solitarius) is a Neotropical migrating song bird found in North and Central America. There are currently two recognized subspecies that belong to the blue-headed vireo. It has a range that extends across Canada and the eastern coast of the United-States, Mexico and some of Central America. It prefers large temperate forests with a mix of evergreen trees and deciduous under growth.As the name suggests, the blue-headed vireo is characterized by its blue-grey head and bold yellow wing bars. Both sexes are very similar in plumage and size. Juveniles also have a similar plumage.Populations of the blue-headed vireo have been steadily increasing since the 1970s and were therefore classified as a ""Least Concern"" species in 2004."
YELLOW-THROATED VIREO,None
WARBLING VIREO,"The warbling vireo (Vireo gilvus) is a small North American songbird.Its breeding habitat is open deciduous and mixed woods from Alaska to Mexico and the Florida Panhandle. It often nests in widely spaced trees, often cottonwood or aspen, along streams or rivers. It migrates to Mexico and Central America.Measurements:Length: 4.7-5.1 in (12-13 cm)Weight: 0.3-0.6 oz (10-16 g)Wingspan: 8.7 in (22 cm)They are mainly olive-grey on the head and upperparts with white underparts; they have brown eyes and the front of the face is light. There is a white supercilium. They have thick blue-grey legs and a stout bill. Western birds are generally smaller and have darker grey crowns.Warbling vireos forage for insects in trees, hopping along branches and sometimes hovering. They also eat berries, especially before migration and in winter quarters, where they are – like other vireos – apparently quite fond of gumbo-limbo seeds, though they will not venture into human-modified habitat to get them.They make a deep cup nest suspended from a tree branch or shrub, placed relatively high in the east and lower in the west. The male helps with incubation and may sing from the nest.The warbling vireo's song is a cheerful warble, similar to that of the painted bunting and the purple finch. There are subtle differences in song between eastern and western birds, at least where the ranges meet in Alberta. Some authorities split the eastern and western races of this species into separate species:The western warbling vireo, V. swainsoni, includes V. g. swainsoni, which breeds from southeastern Alaska and southwestern Northwest Territories to the Sierra San Pedro Mártir, Baja California, and V. g. brewsteri, which breeds from southern Idaho, Wyoming, and Montana to south-central Oaxaca. These two subspecies winter in Mexico. The swainsoni group also includes V. g. victoriae, an isolated population breeding in the Sierra de la Laguna, Baja California Sur, and migrating to unknown wintering grounds.The eastern warbling vireo, V. gilvus, breeds from central Alberta and northern Montana east and south through most of the United States and parts of southern Canada, outside the range of the previous group. It winters south of the Isthmus of Tehuantepec from south-central Chiapas to Nicaragua. It completes its autumn molt on the breeding grounds, while the swainsonii group completes it after leaving.The brown-capped vireo (Vireo leucophrys), resident in Central America and northern South America, is sometimes considered conspecific with the warbling vireo."
RED-EYED VIREO,"The red-eyed vireo (Vireo olivaceus) is a small American songbird. It is somewhat warbler-like but not closely related to the New World warblers (Parulidae). Common across its vast range, this species is not considered threatened by the IUCN.""Vireo"" is a Latin word referring to a green migratory bird, perhaps the female golden oriole, possibly the European greenfinch. The specific olivaceus is New Latin for olive-green, from Latin oliva ""olive""."
BLUE-WINGED WARBLER,"The blue-winged warbler (Vermivora cyanoptera) is a fairly common New World warbler, 11.5 cm (4.5 in) long and weighing 8.5 g (0.30 oz). It breeds in eastern North America in southern Ontario and the eastern United States. Its range is extending northwards, where it is replacing the very closely related golden-winged warbler, Vermivora chrysoptera.The common name blue-winged warbler refers to the bluish-gray color of the wings that contrast with the bright yellow body of the male. The name of the genus Vermivora means ""worm-eating"". The genus used to include nine other new world warblers but now includes only the golden-winged warbler and Bachman's warbler which is believed to be extinct.The blue-winged warbler was one of the many species originally described by Carl Linnaeus in his 18th-century work, Systema Naturae, though the scientific name has changed several times. The species epithet Pinus was given by Linnaeus in 1766 but was a mistake as the original description of the species was actually based on illustrations of ""pine creepers"" drawn by others. The drawings depicted two different species, what we now call a pine warbler and blue-winged warbler. In 2010 the blue-winged warbler's scientific name was changed by the American Ornithologists' Union to correct the error. Pine warblers retained the species name Pinus but the species epithet for blue-winged warbler was changed to cyanoptera."
GOLDEN-WINGED WARBLER,"The golden-winged warbler (Vermivora chrysoptera) is a New World warbler. It breeds in southeastern and south-central Canada and in the Appalachian Mountains in northeastern to north-central United States. The majority (~70%) of the global population breeds in Wisconsin, Minnesota, and Manitoba. Golden-winged warbler populations are slowly expanding northwards, but are generally declining across its range, most likely as a result of habitat loss and competition/interbreeding with the very closely related blue-winged warbler, Vermivora cyanoptera."
NORTHERN PARULA,None
YELLOW WARBLER,"The yellow warbler (Setophaga petechia) is a New World warbler species. Yellow warblers are the most widespread species in the diverse genus Setophaga, breeding in almost the whole of North America, the Caribbean, and down to northern South America."
CHESTNUT-SIDED WARBLER,The chestnut-sided warbler (Setophaga pensylvanica) is a New World warbler. They breed in eastern North America and in southern Canada westwards to the Canadian Prairies. They also breed in the Great Lakes region and in the eastern United States.
BLACK-THROATED BLUE WARBLER,"The black-throated blue warbler (Setophaga caerulescens) is a small passerine bird of the New World warbler family. Its breeding ranges are located in the interior of deciduous and mixed coniferous forests in eastern North America. Over the cooler months, it migrates to islands in the Caribbean and Central America. It is very rarely found in western Europe, where it is considered to be a non-indigenous species. The black-throated blue warbler is sexually dimorphic; the adult male has a black face and cheeks, deep blue upperparts and white underparts, while the adult female is olive-brown above and light yellow below.Predominantly insectivorous, the black-throated blue warbler supplements its diet with berries and seeds in winter. It builds its nests in thick shrubs and the closeness of its nesting sites to the ground make it a favored species for the study of warbler behavior in the wild. The black-throated blue warbler defends its territory against other birds of the same species for both nesting and winter habitats. As the black-throated blue warbler requires large, unbroken forest areas for nesting, its numbers are declining."
YELLOW-RUMPED WARBLER,"The yellow-rumped warbler (Setophaga coronata) is a regular North American bird species that can be commonly observed all across the continent. Its extensive distribution range connects both the Pacific and Atlantic coasts of the U.S. as well as Canada and Central America, with the population concentrating in the continent's northern parts during the breeding season and migrating southwards to southern North and Central America in Winter. The species generally prefers coniferous forests or mixed coniferous-deciduous forests as its breeding habitat, while during the winter it can be found inhabiting more open areas such as shrublands that offer food resources. The diet of the yellow-rumped warbler is based primarily on insects, though the species does eat fruits such as juniper berries as well, especially in winter. The species combines four closely related forms: the eastern myrtle warbler (spp. coronata); its western counterpart, Audubon's warbler (spp. group auduboni); the northwest Mexican black-fronted warbler (spp. nigrifrons); and the Guatemalan Goldman's warbler (spp. goldmani). All subspecies groups of the yellow-rumped warbler are characterized by the yellow rump as its name implies, while intra-group and inter-group variations in appearance exist in spite of many similarities. The myrtle and Audubon's groups, as two major subspecies, are distinguished by noticeable features such as different color of throat, etc.      "
BLACK-THROATED GREEN WARBLER,The black-throated green warbler (Setophaga virens) is a small songbird of the New World warbler family.
BLACKBURNIAN WARBLER,"The  Blackburnian warbler (Setophaga fusca) is a small New World warbler. They breed in eastern North America, from southern Canada, westwards to the southern Canadian Prairies, the Great Lakes region and New England, to North Carolina.Blackburnian warblers are migratory, wintering in southern Central America and in South America, and are very rare vagrants to western Europe."
YELLOW-THROATED WARBLER,The yellow-throated warbler (Setophaga dominica) is a small migratory songbird species breeding in temperate North America. It belongs to the New World warbler family (Parulidae).
PINE WARBLER,The pine warbler (Setophaga pinus) is a small songbird of the New World warbler family.
PRAIRIE WARBLER,The prairie warbler (Setophaga discolor) is a small songbird of the New World warbler family.
CERULEAN WARBLER,"The cerulean warbler (Setophaga cerulea) is a small songbird of the New World warbler family.Adult males have pale cerulean blue and white upperparts with a black necklace across the breast and black streaks on the back and flanks. Females and immature birds have greyer or greenish upperparts, a pale stripe over the eye, and no streaking on the back and no neck. All of these birds have wing bars and a thin pointed bill.They are found in deciduous forests of eastern North America during the breeding season and then migrate to forested mountain areas in South America.The species is considered threatened with an IUCN status of near threatened, indicating it does not face any imminent threat of extinction in the wild."
BLACK-AND-WHITE WARBLER,"The black-and-white warbler (Mniotilta varia) is a species of New World warbler, and the only member of its genus, Mniotilta. It breeds in northern and eastern North America and winters in Florida, Central America, and the West Indies down to Peru. This species is a very rare vagrant to western Europe.Relative to other New World warblers, it is not well studied."
AMERICAN REDSTART,None
PROTHONOTARY WARBLER,The prothonotary warbler (Protonotaria citrea) is a small songbird of the New World warbler family. It is the only member of the genus Protonotaria.
WORM-EATING WARBLER,"The worm-eating warbler (Helmitheros vermivorum) is a small New World warbler that breeds in the Eastern United States and migrates to southern Mexico, the Caribbean, and Central America for the winter."
SWAINSON\u0027S WARBLER,None
OVENBIRD,"The ovenbird (Seiurus aurocapilla) is a small songbird of the New World warbler family (Parulidae). This migratory bird breeds in eastern North America and winters in Central America, many Caribbean islands, Florida and northern Venezuela."
LOUISIANA WATERTHRUSH,"The Louisiana waterthrush (Parkesia motacilla) is a New World warbler, that breeds in eastern North America and winters in the West Indies and Central America. Plain brown above, it is white below, with black streaks and with buff flanks and undertail, distinguishing it from the closely related northern waterthrush. The habitats it prefers are streams and their surroundings, and other wet areas."
KENTUCKY WARBLER,"The Kentucky warbler (Geothlypis formosa) is a small species of New World warbler. It is a sluggish and heavy warbler with a short tail, preferring to spend most of its time on or near the ground, except when singing."
COMMON YELLOWTHROAT,"The common yellowthroat (Geothlypis trichas) is a New World warbler. In the U.S. Midwest, it is also known as the yellow bandit. It is an abundant breeder in North America, ranging from southern Canada to central Mexico. The genus name Geothlypis is from Ancient Greek geo, ""ground"", and thlupis, an unidentified small bird; thlypis is often used in the scientific names of New World warblers. The specific  trichas is also from Greek; trikhas is a kind of thrush, the word being derived from trikhos, ""hair""."
HOODED WARBLER,"The hooded warbler (Setophaga citrina) is a New World warbler. It breeds in eastern North America and across the eastern United States and into southernmost Canada (Ontario). It is migratory, wintering in Central America and the West Indies. Hooded warblers are very rare vagrants to western Europe.Recent genetic research has suggested that the type species of Wilsonia (hooded warbler W. citrina) and of Setophaga (American redstart S. ruticilla) are closely related and should be merged into the same genus. As the name Setophaga (published in 1827) takes priority over Wilsonia (published in 1838), hooded warbler would then be transferred as Setophaga citrina. This change has been accepted by the North American Classification Committee of the American Ornithologists' Union, and the IOC World Bird List. The South American Classification Committee continues to list the bird in the genus Wilsonia."
CANADA WARBLER,The Canada warbler (Cardellina canadensis) is a small boreal songbird of the New World warbler family (Parulidae). It summers in Canada and northeastern United States and winters in northern South America.
YELLOW-BREASTED CHAT,"The yellow-breasted chat (Icteria virens) is a large songbird found in North America, and is the only member of the family Icteriidae. It was once a member of the New World warbler family, but in 2017, the American Ornithological Society moved it to its own family. Its placement is not definitely resolved."
SUMMER TANAGER,"The summer tanager (Piranga rubra) is a medium-sized American songbird. Formerly placed in the tanager family (Thraupidae), it and other members of its genus are now classified in the cardinal family (Cardinalidae). The species's plumage and vocalizations are similar to other members of the cardinal family."
SCARLET TANAGER,"The scarlet tanager (Piranga olivacea) is a medium-sized American songbird. Until recently, it was placed in the tanager family (Thraupidae), but it and other members of its genus are now classified as belonging to the cardinal family (Cardinalidae). The species' plumage and vocalizations are similar to other members of the cardinal family, although the Piranga species lacks the thick conical bill (well suited to seed and insect eating) that many cardinals possess. The species resides in thick deciduous woodlands and suburbs."
NORTHERN CARDINAL,"The northern cardinal (Cardinalis cardinalis) is a bird in the genus Cardinalis; it is also known colloquially as the redbird, common cardinal, red cardinal, or just cardinal (which was its name prior to 1985). It can be found in southeastern Canada, through the eastern United States from Maine to Minnesota to Texas, New Mexico, southern Arizona, southern California, and south through Mexico, Belize, and Guatemala. It is also an introduced species in a few locations such as Bermuda and Hawaii. Its habitat includes woodlands, gardens, shrublands, and wetlands.The northern cardinal is a mid-sized songbird with a body length of 21–23 cm (8.3–9.1 in). It has a distinctive crest on the head and a mask on the face which is black in the male and gray in the female. The male is a vibrant red, while the female is a reddish olive color. The northern cardinal is mainly granivorous, but also feeds on insects and fruit. The male behaves territorially, marking out his territory with song. During courtship, the male feeds seed to the female beak-to-beak. A clutch of three to four eggs is laid, and two to four clutches are produced each year. It was once prized as a pet, but its sale as a cage bird was banned in the United States by the Migratory Bird Treaty Act of 1918."
NORTHERN CARDINAL,"The northern cardinal (Cardinalis cardinalis) is a bird in the genus Cardinalis; it is also known colloquially as the redbird, common cardinal, red cardinal, or just cardinal (which was its name prior to 1985). It can be found in southeastern Canada, through the eastern United States from Maine to Minnesota to Texas, New Mexico, southern Arizona, southern California, and south through Mexico, Belize, and Guatemala. It is also an introduced species in a few locations such as Bermuda and Hawaii. Its habitat includes woodlands, gardens, shrublands, and wetlands.The northern cardinal is a mid-sized songbird with a body length of 21–23 cm (8.3–9.1 in). It has a distinctive crest on the head and a mask on the face which is black in the male and gray in the female. The male is a vibrant red, while the female is a reddish olive color. The northern cardinal is mainly granivorous, but also feeds on insects and fruit. The male behaves territorially, marking out his territory with song. During courtship, the male feeds seed to the female beak-to-beak. A clutch of three to four eggs is laid, and two to four clutches are produced each year. It was once prized as a pet, but its sale as a cage bird was banned in the United States by the Migratory Bird Treaty Act of 1918."
ROSE-BREASTED GROSBEAK,"The rose-breasted grosbeak (Pheucticus ludovicianus), colloquially called ""cut-throat"" due to its coloration, is a large, seed-eating grosbeak in the cardinal family (Cardinalidae). It is primarily a foliage gleaner. Males have black heads, wings, backs, and tails, and a bright rose colored patch on their white breast. Males and females exhibit marked sexual dimorphism.Breeding habitat consists of cool-temperate open deciduous woods throughout much of eastern North America, with migration to tropical America in winter. Rose-breasted grosbeaks have an average maximum lifespan of 7.3 years in the wild, and up to 24 years in captivity. Death in the wild is generally due to collision with objects (buildings, cars, etc.) and predation, to eggs, nestlings and adults."
BLUE GROSBEAK,"The blue grosbeak (Passerina caerulea), is a medium-sized North American passerine bird in the cardinal family Cardinalidae. It is mainly migratory, wintering in Central America and breeding in northern Mexico and the southern United States. The male is blue with two brown wing bars. The female is mainly brown with scattered blue feathers on the upperparts and two brown wing bars."
INDIGO BUNTING,"The indigo bunting (Passerina cyanea) is a small seed-eating bird in the cardinal family, Cardinalidae. It is migratory, ranging from southern Canada to northern Florida during the breeding season, and from southern Florida to northern South America during the winter. It often migrates by night, using the stars to navigate. Its habitat is farmland, brush areas, and open woodland. The indigo bunting is closely related to the lazuli bunting and interbreeds with the species where their ranges overlap.The indigo bunting is a small bird, with a length of 11.5–13 cm (4.5–5.1 in). It displays sexual dimorphism in its coloration; the male is vibrant blue in the summer, with brightly colored  plumage during the breeding season to attract a mate. It is brown during the winter months, while the female is brown year-round. Nest-building and incubation are done solely by the female. The diet of the indigo bunting consists primarily of insects during the summer months and seeds during the winter months."
DICKCISSEL,"The dickcissel (Spiza americana) is a small American seed-eating bird in the family Cardinalidae. It breeds on the prairie grasslands of the Midwestern United States and winters in Central America, northern Colombia, and northern Venezuela. It is the only member of the genus Spiza, though some sources list another supposedly extinct species (see below)."
EASTERN TOWHEE,"The eastern towhee (Pipilo erythrophthalmus) is a large New World sparrow. The taxonomy of the towhees has been under debate in recent decades, and formerly this bird and the spotted towhee were considered a single species, the rufous-sided towhee.Their breeding habitat is brushy areas across eastern North America. They nest either low in bushes or on the ground under shrubs. Northern birds migrate to the southern United States. There has been one record of this species as a vagrant to western Europe: a single bird in Great Britain in 1966.The song is a short drink your teeeeea lasting around one second, starting with a sharp call (""drink!"") and ending with a short trill ""teeeeea"". The name ""towhee"" is onomatopoeic description of one of the towhee's most common calls, a short two-part call rising in pitch and sometimes also called a ""chewink"" call."
EASTERN TOWHEE,"The eastern towhee (Pipilo erythrophthalmus) is a large New World sparrow. The taxonomy of the towhees has been under debate in recent decades, and formerly this bird and the spotted towhee were considered a single species, the rufous-sided towhee.Their breeding habitat is brushy areas across eastern North America. They nest either low in bushes or on the ground under shrubs. Northern birds migrate to the southern United States. There has been one record of this species as a vagrant to western Europe: a single bird in Great Britain in 1966.The song is a short drink your teeeeea lasting around one second, starting with a sharp call (""drink!"") and ending with a short trill ""teeeeea"". The name ""towhee"" is onomatopoeic description of one of the towhee's most common calls, a short two-part call rising in pitch and sometimes also called a ""chewink"" call."
BACHMAN\u0027S SPARROW,"This article is a list of biological species, subspecies, and evolutionary significant units that are known to have become extinct during the Holocene, the current geologic epoch, ordered by their known or approximate date of disappearance from oldest to most recent.The Holocene is considered to have started with the Holocene glacial retreat around 11650 years Before Present (c. 9700 BCE). It is characterized by a general trend towards global warming, the expansion of anatomically modern humans (Homo sapiens) to all emerged land masses, the appearance of agriculture and animal husbandry, and a reduction in global biodiversity. The latter, dubbed the sixth mass extinction in Earth history, is largely attributed to increased human population and activity, and may have started already during the preceding Pleistocene epoch with the demise of the Pleistocene megafauna.The following list is incomplete by necessity, since the majority of extinctions are thought to be undocumented, and for many others there isn't a definitive, widely accepted last, or most recent record. According to the species-area theory, the present rate of extinction may be up to 140,000 species per year."
AMERICAN TREE SPARROW,"The American tree sparrow (Spizelloides arborea), also known as the winter sparrow, is a medium-sized New World sparrow.It had been classified under the genus Spizella, but multilocus molecular evidence suggested placement in its own genus."
