Jump\u0027n\u0027Run,"The Chernobyl disaster was a nuclear accident that occurred on 26 April 1986 at the No. 4 reactor in the Chernobyl Nuclear Power Plant, near the city of Pripyat in the north of the Ukrainian SSR in the Soviet Union. It is considered the worst nuclear disaster in history both in cost and casualties. It is one of only two nuclear energy accidents rated at seven—the maximum severity—on the International Nuclear Event Scale, the other being the 2011 Fukushima Daiichi nuclear disaster in Japan. The initial emergency response, together with later decontamination of the environment, involved more than 500,000 personnel and cost an estimated 18 billion Soviet rubles—roughly US$68 billion in 2019, adjusted for inflation.The accident occurred during a safety test on the steam turbine of an RBMK-type nuclear reactor. During a planned decrease of reactor power in preparation for the test, the power output unexpectedly dropped to near-zero. The operators were unable to restore the power level specified by the test program, which put the reactor in an unstable condition. This risk was not made evident in the operating instructions, so the operators proceeded with the test. Upon test completion, the operators triggered a reactor shutdown. But a combination of operator negligence and critical design flaws had made the reactor primed to explode. Instead of shutting down, an uncontrolled nuclear chain reaction began, releasing enormous amounts of energy.: 33 The core melted down and two or more explosions ruptured the reactor core and destroyed the reactor building. This was immediately followed by an open-air reactor core fire. It released considerable airborne radioactive contamination for about nine days that precipitated onto other parts of the USSR and Western Europe, before finally ending on 4 May 1986. Some 70% of fallout landed in Belarus, 16 kilometres (9.9 mi) away. The fire released about the same amount of contamination as the initial explosion. As a result of rising ambient radiation levels off-site, a 10-kilometre (6.2 mi) radius exclusion zone was created 36 hours after the accident. About 49,000 people were evacuated from the area, primarily from Pripyat. The exclusion zone was later increased to 30 kilometres (19 mi) when a further 68,000 people were evacuated from the wider area, and later it became the Chernobyl Exclusion Zone covering an area of approximately 2,600 km2 (1,000 sq mi).The reactor explosion killed two engineers and severely burned two more. A massive emergency operation to put out the fire, stabilize the reactor, and clean up the ejected nuclear core began. During the immediate emergency response 134 station staff and firemen were hospitalized with acute radiation syndrome due to absorbing high doses of ionizing radiation. Of these 134 people, 28 died in the days to months afterward and approximately 14 suspected radiation-induced cancer deaths followed within the next 10 years.Chernobyl's health effects to the general population are uncertain. An excess of 15 childhood thyroid cancer deaths were documented as of 2011. A United Nations committee found that to date fewer than 100 deaths have resulted from the fallout. Determining the total eventual number of exposure related deaths is uncertain based on the linear no-threshold model, a contested statistical model. Model predictions of the eventual total death toll in the coming decades vary. The most robust studies predict 4,000 fatalities when solely assessing the three most contaminated former Soviet states, to about 9,000 to 16,000 fatalities when assessing the whole of Europe. Following the disaster, Pripyat was replaced by the new purpose built city of Slavutych. The USSR built the protective Chernobyl Nuclear Power Plant sarcophagus by December 1986. It reduced the spread of radioactive contamination from the wreckage and protected it from weathering. It also provided radiological protection for the crews of the undamaged reactors at the site, which were restarted in late 1986 and 1987. Due to the continued deterioration of the sarcophagus, it was further enclosed in 2017 by the Chernobyl New Safe Confinement. This larger enclosure allows the removal of both the sarcophagus and the reactor debris, while containing the radioactive hazard. Nuclear clean-up is scheduled for completion in 2065."
Jump\u0027n\u0027Run,"The Chernobyl disaster was a nuclear accident that occurred on 26 April 1986 at the No. 4 reactor in the Chernobyl Nuclear Power Plant, near the city of Pripyat in the north of the Ukrainian SSR in the Soviet Union. It is considered the worst nuclear disaster in history both in cost and casualties. It is one of only two nuclear energy accidents rated at seven—the maximum severity—on the International Nuclear Event Scale, the other being the 2011 Fukushima Daiichi nuclear disaster in Japan. The initial emergency response, together with later decontamination of the environment, involved more than 500,000 personnel and cost an estimated 18 billion Soviet rubles—roughly US$68 billion in 2019, adjusted for inflation.The accident occurred during a safety test on the steam turbine of an RBMK-type nuclear reactor. During a planned decrease of reactor power in preparation for the test, the power output unexpectedly dropped to near-zero. The operators were unable to restore the power level specified by the test program, which put the reactor in an unstable condition. This risk was not made evident in the operating instructions, so the operators proceeded with the test. Upon test completion, the operators triggered a reactor shutdown. But a combination of operator negligence and critical design flaws had made the reactor primed to explode. Instead of shutting down, an uncontrolled nuclear chain reaction began, releasing enormous amounts of energy.: 33 The core melted down and two or more explosions ruptured the reactor core and destroyed the reactor building. This was immediately followed by an open-air reactor core fire. It released considerable airborne radioactive contamination for about nine days that precipitated onto other parts of the USSR and Western Europe, before finally ending on 4 May 1986. Some 70% of fallout landed in Belarus, 16 kilometres (9.9 mi) away. The fire released about the same amount of contamination as the initial explosion. As a result of rising ambient radiation levels off-site, a 10-kilometre (6.2 mi) radius exclusion zone was created 36 hours after the accident. About 49,000 people were evacuated from the area, primarily from Pripyat. The exclusion zone was later increased to 30 kilometres (19 mi) when a further 68,000 people were evacuated from the wider area, and later it became the Chernobyl Exclusion Zone covering an area of approximately 2,600 km2 (1,000 sq mi).The reactor explosion killed two engineers and severely burned two more. A massive emergency operation to put out the fire, stabilize the reactor, and clean up the ejected nuclear core began. During the immediate emergency response 134 station staff and firemen were hospitalized with acute radiation syndrome due to absorbing high doses of ionizing radiation. Of these 134 people, 28 died in the days to months afterward and approximately 14 suspected radiation-induced cancer deaths followed within the next 10 years.Chernobyl's health effects to the general population are uncertain. An excess of 15 childhood thyroid cancer deaths were documented as of 2011. A United Nations committee found that to date fewer than 100 deaths have resulted from the fallout. Determining the total eventual number of exposure related deaths is uncertain based on the linear no-threshold model, a contested statistical model. Model predictions of the eventual total death toll in the coming decades vary. The most robust studies predict 4,000 fatalities when solely assessing the three most contaminated former Soviet states, to about 9,000 to 16,000 fatalities when assessing the whole of Europe. Following the disaster, Pripyat was replaced by the new purpose built city of Slavutych. The USSR built the protective Chernobyl Nuclear Power Plant sarcophagus by December 1986. It reduced the spread of radioactive contamination from the wreckage and protected it from weathering. It also provided radiological protection for the crews of the undamaged reactors at the site, which were restarted in late 1986 and 1987. Due to the continued deterioration of the sarcophagus, it was further enclosed in 2017 by the Chernobyl New Safe Confinement. This larger enclosure allows the removal of both the sarcophagus and the reactor debris, while containing the radioactive hazard. Nuclear clean-up is scheduled for completion in 2065."
Jump\u0027n\u0027Run,"The Chernobyl disaster was a nuclear accident that occurred on 26 April 1986 at the No. 4 reactor in the Chernobyl Nuclear Power Plant, near the city of Pripyat in the north of the Ukrainian SSR in the Soviet Union. It is considered the worst nuclear disaster in history both in cost and casualties. It is one of only two nuclear energy accidents rated at seven—the maximum severity—on the International Nuclear Event Scale, the other being the 2011 Fukushima Daiichi nuclear disaster in Japan. The initial emergency response, together with later decontamination of the environment, involved more than 500,000 personnel and cost an estimated 18 billion Soviet rubles—roughly US$68 billion in 2019, adjusted for inflation.The accident occurred during a safety test on the steam turbine of an RBMK-type nuclear reactor. During a planned decrease of reactor power in preparation for the test, the power output unexpectedly dropped to near-zero. The operators were unable to restore the power level specified by the test program, which put the reactor in an unstable condition. This risk was not made evident in the operating instructions, so the operators proceeded with the test. Upon test completion, the operators triggered a reactor shutdown. But a combination of operator negligence and critical design flaws had made the reactor primed to explode. Instead of shutting down, an uncontrolled nuclear chain reaction began, releasing enormous amounts of energy.: 33 The core melted down and two or more explosions ruptured the reactor core and destroyed the reactor building. This was immediately followed by an open-air reactor core fire. It released considerable airborne radioactive contamination for about nine days that precipitated onto other parts of the USSR and Western Europe, before finally ending on 4 May 1986. Some 70% of fallout landed in Belarus, 16 kilometres (9.9 mi) away. The fire released about the same amount of contamination as the initial explosion. As a result of rising ambient radiation levels off-site, a 10-kilometre (6.2 mi) radius exclusion zone was created 36 hours after the accident. About 49,000 people were evacuated from the area, primarily from Pripyat. The exclusion zone was later increased to 30 kilometres (19 mi) when a further 68,000 people were evacuated from the wider area, and later it became the Chernobyl Exclusion Zone covering an area of approximately 2,600 km2 (1,000 sq mi).The reactor explosion killed two engineers and severely burned two more. A massive emergency operation to put out the fire, stabilize the reactor, and clean up the ejected nuclear core began. During the immediate emergency response 134 station staff and firemen were hospitalized with acute radiation syndrome due to absorbing high doses of ionizing radiation. Of these 134 people, 28 died in the days to months afterward and approximately 14 suspected radiation-induced cancer deaths followed within the next 10 years.Chernobyl's health effects to the general population are uncertain. An excess of 15 childhood thyroid cancer deaths were documented as of 2011. A United Nations committee found that to date fewer than 100 deaths have resulted from the fallout. Determining the total eventual number of exposure related deaths is uncertain based on the linear no-threshold model, a contested statistical model. Model predictions of the eventual total death toll in the coming decades vary. The most robust studies predict 4,000 fatalities when solely assessing the three most contaminated former Soviet states, to about 9,000 to 16,000 fatalities when assessing the whole of Europe. Following the disaster, Pripyat was replaced by the new purpose built city of Slavutych. The USSR built the protective Chernobyl Nuclear Power Plant sarcophagus by December 1986. It reduced the spread of radioactive contamination from the wreckage and protected it from weathering. It also provided radiological protection for the crews of the undamaged reactors at the site, which were restarted in late 1986 and 1987. Due to the continued deterioration of the sarcophagus, it was further enclosed in 2017 by the Chernobyl New Safe Confinement. This larger enclosure allows the removal of both the sarcophagus and the reactor debris, while containing the radioactive hazard. Nuclear clean-up is scheduled for completion in 2065."
Action,None
Shooter,None
S/F-RPG,None
S/F-RPG,None
Shooter,None
Shooter,None
Racing,None
Action / Shooter,"Cowboy action shooting (CAS, also known as western action shooting, single action shooting, Cowboy 3 Gun, Western 3-gun) is a competitive shooting sport that originated in Southern California in the early 1980s, at the Coto de Caza Shooting Range in Orange County, California. Cowboy action shooting is now practiced in many places with several sanctioning organizations including the Single Action Shooting Society (SASS), Western Action Shootists Association (WASA), and National Congress of Old West Shooters (NCOWS), Single Action Shooting Australia (SASA), Western 3-Gun as well as others in the U.S. and other countries.CAS is a type of multigun match utilizing a combination of handgun(s), rifle, and/or shotgun in a variety of ""Old West-themed"" courses of fire for time and accuracy. Participants must dress in appropriate theme or era ""costume"" as well as use gear and accessories as mandated by the respective sanctioning group rules."
Racing,None
Racing,None
Racing,None
Racing,None
Racing,None
Racing,None
Racing,None
Sport,"Sport pertains to any form of competitive physical activity or game that aims to use, maintain or improve physical ability and skills while providing enjoyment to participants and, in some cases, entertainment to spectators. Sports can, through casual or organized participation, improve one's physical health. Hundreds of sports exist, from those between single contestants, through to those with hundreds of simultaneous participants, either in teams or competing as individuals. In certain sports such as racing, many contestants may compete, simultaneously or consecutively, with one winner; in others, the contest (a match) is between two sides, each attempting to exceed the other. Some sports allow a ""tie"" or ""draw"", in which there is no single winner; others provide tie-breaking methods to ensure one winner and one loser. A number of contests may be arranged in a tournament producing a champion. Many sports leagues make an annual champion by arranging games in a regular sports season, followed in some cases by playoffs.Sport is generally recognised as system of activities based in physical athleticism or physical dexterity, with major competitions such as the Olympic Games admitting only sports meeting this definition. Other organisations, such as the Council of Europe, preclude activities without a physical element from classification as sports. However, a number of competitive, but non-physical, activities claim recognition as mind sports. The International Olympic Committee (through ARISF) recognises both chess and bridge as bona fide sports, and SportAccord, the international sports federation association, recognises five non-physical sports: bridge, chess, draughts (checkers), Go and xiangqi, and limits the number of mind games which can be admitted as sports.Sport is usually governed by a set of rules or customs, which serve to ensure fair competition, and allow consistent adjudication of the winner. Winning can be determined by physical events such as scoring goals or crossing a line first. It can also be determined by judges who are scoring elements of the sporting performance, including objective or subjective measures such as technical performance or artistic impression.Records of performance are often kept, and for popular sports, this information may be widely announced or reported in sport news. Sport is also a major source of entertainment for non-participants, with spectator sport drawing large crowds to sport venues, and reaching wider audiences through broadcasting. Sport betting is in some cases severely regulated, and in some cases is central to the sport.According to A.T. Kearney, a consultancy, the global sporting industry is worth up to $620 billion as of 2013. The world's most accessible and practised sport is running, while association football is the most popular spectator sport."
Shooter,None
Adventure,"An adventure is an exciting experience or undertaking that is typically bold, sometimes risky. Adventures may be activities with some potential for physical danger such as traveling, exploring, skydiving, mountain climbing, scuba diving, river rafting or participating in extreme sports. Adventures are often undertaken to create psychological arousal or in order to achieve a greater goal such as the pursuit of knowledge that can only be obtained in a risky manner."
