Nineteen Eighty-four (1984),"Nineteen Eighty-Four, also known as 1984, is a 1984 British dystopian science fiction film written and directed by Michael Radford, based upon George Orwell's 1949 novel of the same name. Starring John Hurt, Richard Burton, Suzanna Hamilton, and Cyril Cusack, the film follows the life of Winston Smith, a low-ranking civil servant in a war-torn London ruled by Oceania, a totalitarian superstate. Smith (Hurt) struggles to maintain his sanity and his grip on reality as the regime's overwhelming power and influence persecutes individualism and individual thinking on both a political and personal level.The film, which was Burton's last screen appearance, is dedicated to him. The film was nominated for a BAFTA Award for Best Art Direction, and won two Evening Standard British Film Awards for Best Film and Best Actor."
Of Mice and Men,"Of Mice and Men is a novella written by John Steinbeck. Published in 1937, it narrates the experiences of George Milton and Lennie Small, two displaced migrant ranch workers, who move from place to place in California in search of new job opportunities during the Great Depression in the United States.Steinbeck based the novella on his own experiences working alongside migrant farm workers as a teenager in the 1910s (before the arrival of the Okies that he would describe in The Grapes of Wrath). The title is taken from Robert Burns' poem ""To a Mouse"", which reads: ""The best laid schemes o' mice an' men / Gang aft agley"". (The best laid schemes of mice and men / Often go awry.)While it is a book taught in many schools, Of Mice and Men has been a frequent target of censors for vulgarity, and what some consider offensive and racist language; consequently, it appears on the American Library Association's list of the Most Challenged Books of the 21st Century."
On My Honor,"On My Honor is a  Newbery Honor-winning novel by Marion Dane Bauer, first published in 1986. The book is frequently read in the United States as part of the elementary school curriculum."
One Flew Over the Cuckoo\u0027s Nest,None
Ordinary People,"Ordinary People is a 1980 American psychological drama film, directed by Robert Redford in his directorial debut. The screenplay by Alvin Sargent is based on the 1976 novel of the same name by Judith Guest. The film follows the disintegration of an upper-middle class family in Lake Forest, Illinois, following the accidental death of one of their two sons and the attempted suicide of the other. It stars Donald Sutherland, Mary Tyler Moore, Judd Hirsch, and Timothy Hutton. Ordinary People was released theatrically on September 19, 1980 by Paramount Pictures to critical and commercial success. Reviewers praised Redford's direction, Sargent's screenplay and the performances of the cast. The film, which grossed $90 million on a $6.2 million budget, was chosen by the National Board of Review as one of the Top 10 Films of the year and garnered six nominations at the 53rd Academy Awards, winning four: Best Picture, Best Director, Best Adapted Screenplay, and Best Supporting Actor for Hutton (the youngest recipient at age 20). In addition, the film won five awards at the 38th Golden Globe Awards: Best Motion Picture – Drama, Best Director, Best Actress (Moore), Best Screenplay, and Best Supporting Actor (Hutton)."
The Outsiders,None
The Perks of Being a Wallflower,"The Perks of Being a Wallflower is a 2012 American coming-of-age drama film written and directed by Stephen Chbosky, based on his own 1999 novel of the same name. Logan Lerman stars as a teenager named Charlie who writes to an unnamed friend, and these epistles chronicle his trials, tribulations, and triumphs as he goes through his freshman year of high school. The film depicts his struggles with his, unbeknownst to him, post-traumatic stress disorder, as he goes through his journey in high school making new friends, portrayed by Emma Watson and Ezra Miller. The film's ensemble cast also includes Mae Whitman, Kate Walsh, Dylan McDermott, Joan Cusack, and Paul Rudd in supporting roles.Chbosky had always intended to adapt the novel to film, but did not rush to do so. He was hesitant to sell the rights to the film to anyone, but eventually sold them to Mr. Mudd Productions as long as they let him write and direct the film. Filming began in Pittsburgh, Pennsylvania in May 2011 and lasted approximately fifty days.The Perks of Being a Wallflower had its world premiere at the 2012 Toronto International Film Festival on September 8, 2012 to a standing ovation. It was released theatrically in the United States on September 21, 2012, by Summit Entertainment. The film was well received by critics, who praised Chbosky's screenplay and direction, the performances of Lerman, Watson and Miller, soundtrack, execution of its topics, and emotional weight. It was also a box office success, grossing $33.3 million on a budget of $13 million, and received several accolades, including the Independent Spirit Award for Best First Feature, two Critics' Choice Movie Awards nominations, and the GLAAD Media Award for Outstanding Film – Wide Release."
The Pillars of the Earth,"The Pillars of the Earth is a historical novel by Welsh author Ken Follett published in 1989 about the building of a cathedral in the fictional town of Kingsbridge, England. Set in the 12th century, the novel covers the time between the sinking of the White Ship and the murder of Thomas Becket, but focuses primarily on the Anarchy. The book traces the development of Gothic architecture out of the preceding Romanesque architecture, and the fortunes of the Kingsbridge priory and village against the backdrop of historical events of the time.Before this novel was published, Follett was known for writing in the thriller genre. The Pillars of the Earth became his best-selling work. It was made into an 8-part miniseries in 2010, and a video game in 2017. The book was listed at no. 33 on the BBC's Big Read, a 2003 survey with the goal of finding the ""nation's best-loved book"". The book was selected in the United States for Oprah's Book Club in 2007. It is the first book in the Kingsbridge Series - the others being a sequel, set 150 years later, entitled World Without End (2007), and A Column of Fire (2017) set in Elizabethan England. A fourth novel, The Evening and the Morning (2020), a prequel set in 997 AD, was released on September 15, 2020."
The Pigman,None
Private Parts,"Private Parts is a 1997 American biographical comedy film produced by Ivan Reitman and directed by Betty Thomas. The film is an adaptation of the autobiographical chapters from the best selling 1993 book of the same name by radio personality Howard Stern, developed from a script by Len Blum and Michael Kalesniko. It follows Stern's life from boyhood and his rise to success in radio. Stern and several of his radio show staff star as themselves, including newscaster and co-host Robin Quivers, producers Fred Norris and Gary Dell'Abate, and comedian Jackie Martling. The film also stars Mary McCormack, Allison Janney, and Paul Giamatti.After a proposed film featuring Stern as his superhero character Fartman fell through, development for a new film began in 1994, several months after Private Parts was released. Stern signed with Rysher Entertainment, who agreed to fund its production, and teamed with Reitman who thought a biographical take on Stern's life was best suited for a film. Production was delayed after Stern rejected 22 scripts from several screenwriters until he accepted one developed by Blum and Kalesniko in late 1995. Filming took place in the New York City area and Washington, D.C. in 1996 with a budget of $28 million, during which Stern continued to host his radio show each weekday morning. Numerous celebrities and family members of the radio show staff make cameo appearances in the film. The soundtrack is formed of songs from several rock bands as well as two original tracks featuring Stern performing with Rob Zombie and the Dust Brothers.The film premiered on February 27, 1997, at The Theater at Madison Square Garden and theatrically released on March 7 by Paramount Pictures. It debuted at number one on the US box office in its opening weekend with a gross of $14.6 million and earned a domestic total of $41.2 million. It received mostly positive reviews from film critics, a group whom Stern made a conscious effort to please, including those who did not listen to the radio show or were not fans of his. In 1998, the film was released on DVD and Stern won a Blockbuster Award for Favorite Male Newcomer for his performance. Stern shot additional scenes for a censored version of the film prior to its premiere television broadcast on the USA Network in 1999."
"Rabbit, Run","Rabbit, Run is a 1960 novel by John Updike.  The novel depicts three months in the life of a 26-year-old former high school basketball player named Harry ""Rabbit"" Angstrom who is trapped in a loveless marriage and a boring sales job, and his attempts to escape the constraints of his life.  It spawned several sequels, including Rabbit Redux, Rabbit is Rich and Rabbit at Rest, as well as a related 2001 novella, Rabbit Remembered. In these novels, Updike takes a comical and retrospective look at the relentless questing life of Rabbit against the background of the major events of the latter half of the 20th century."
The Rabbit\u0027s Wedding,None
Rainbow Boys,None
Running Loose,"Loose Women is a British talk show that broadcasts on ITV weekdays from 12:30pm to 1:30pm. The show was originally broadcast from Norwich, then Manchester, before moving to London, and focuses on a panel of four female presenters who interview celebrities, talk about aspects of their lives, and discuss topical issues ranging from politics and current affairs to celebrity gossip and entertainment news. The 3,000th episode of Loose Women was broadcast on 15 May 2018."
The Satanic Verses,"The Satanic Verses is British-Indian writer Salman Rushdie's fourth novel, first published September 26, 1988 and inspired in part by the life of the Islamic prophet Muhammad. As with his previous books, Rushdie used magical realism and relied on contemporary events and people to create his characters. The title refers to the Satanic Verses, a group of Quranic verses that refer to three pagan Meccan goddesses: Allāt, Uzza, and Manāt. The part of the story that deals with the ""satanic verses"" was based on accounts from the historians al-Waqidi and al-Tabari.In the United Kingdom, The Satanic Verses received positive reviews, was a 1988 Booker Prize finalist (losing to Peter Carey's Oscar and Lucinda) and won the 1988 Whitbread Award for novel of the year. However, major controversy ensued as Muslims accused it of blasphemy and mocking their faith. The outrage among Muslims resulted in Ayatollah Ruhollah Khomeini, then Supreme Leader of Iran, calling for Rushdie's death on 14 February 1989. The result was several failed assassination attempts on Rushdie, who was placed under police protection by the UK government, and attacks on several connected individuals, including the murder of translator Hitoshi Igarashi.The book was banned in India as hate speech directed toward Muslims."
Scary Stories (series),"Scary Stories to Tell in the Dark is a series of three collections of short horror stories for children, written by Alvin Schwartz and originally illustrated by Stephen Gammell. In 2011, HarperCollins published editions featuring new art by Brett Helquist, stirring some controversy among fans. Subsequent printings have restored the original Gammell art. The titles of the books are Scary Stories to Tell in the Dark (1981), More Scary Stories to Tell in the Dark (1984), and Scary Stories 3: More Tales to Chill Your Bones (1991).The three books each feature numerous short stories in the horror genre. Author Schwartz drew heavily from folklore and urban legends as the topic of his stories, researching extensively and spending more than a year on writing each book. Acknowledged influences include William Shakespeare, T. S. Eliot, Mark Twain, Joel Chandler Harris, Bennett Cerf and Jan Harold Brunvand. The first volume was published in 1981, and the books have subsequently been collected in both a box set and a single volume. There is also an audiobook version of each book, read by George S. Irving. The audiobooks are presented in unabridged format with the exception of a handful of missing stories from the first book.As of 2017, the books had collectively sold more than seven million copies, and appeared on numerous children's best-seller lists. They have collectively been hailed as a ""cultural touchstone for a generation,"" with the original charcoal and ink artwork by Gammell often singled out for praise. They have also frequently been the subject of criticism from parents and social groups who consider them inappropriate for children.A film adaptation of the same name was released on August 9, 2019 to generally favorable reviews from critics."
A Separate Peace,None
Sex,None
Sex Education,"Sex education, also known as sexual education, sexuality education or sex ed, is the instruction of issues relating to human sexuality, including emotional relations and responsibilities, human sexual anatomy, sexual activity, sexual reproduction, age of consent, reproductive health, reproductive rights, sexual health, safe sex and birth control. Sex education which includes all of these issues is known as comprehensive sex education, and is often opposed to abstinence-only sex education, which only focuses on sexual abstinence. Sex education may be provided by parents or caregivers, or as part at school programs and public health campaigns. In some countries it is known as Relationships and Sexual health education."
Slaughterhouse-Five,"Slaughterhouse-Five, or, The Children's Crusade: A Duty-Dance with Death is a 1969 science fiction-infused anti-war novel by Kurt Vonnegut. It follows the life and experiences of Billy Pilgrim, from his early years, to his time as an American soldier and chaplain's assistant during World War II, to the post-war years, with Billy occasionally traveling through time. The text centers on Billy's capture by the German Army and his survival of the Allied firebombing of Dresden as a prisoner of war, an experience which Vonnegut himself lived through as an American serviceman. The work has been called an example of ""unmatched moral clarity"" and ""one of the most enduring antiwar novels of all time""."
The Sledding Hill,None
Sleeping Beauty Trilogy,"The Sleeping Beauty Quartet is a series of four novels written by American author Anne Rice under the pseudonym of A. N. Roquelaure. The quartet comprises The Claiming of Sleeping Beauty, Beauty's Punishment, Beauty's Release, and Beauty's Kingdom, first published individually in 1983, 1984, 1985, and 2015, respectively, in the United States. They are erotic BDSM novels set in a medieval fantasy world, loosely based on the fairy tale of Sleeping Beauty. The novels describe explicit sexual adventures of the female protagonist Beauty and the male characters Alexi, Tristan and Laurent, featuring both maledom and femdom scenarios amid vivid imageries of bisexuality, homosexuality, ephebophilia and pony play.In 1994, the abridged audio versions of the first three books were published in cassette form. The Claiming  of Sleeping Beauty was read by actress Amy Brenneman. Beauty's Punishment was read by Elizabeth Montgomery (known for her role in the ABC situation comedy Bewitched) as Beauty with Michael Diamond as Tristan, and Beauty's Release was by Montgomery with actor Christian Keiber reading as Laurent. A compact disc version of the audiobooks was read by Genviere Bevier and Winthrop Eliot."
Song of Solomon (novel),"Song of Solomon is a 1977 novel by American author Toni Morrison, her third to be published. It follows the life of Macon ""Milkman"" Dead III, an African-American man living in Michigan, from birth to adulthood.This novel won the National Book Critics Circle Award, was chosen for Oprah Winfrey's popular book club, and was cited by the Swedish Academy in awarding Morrison the 1993 Nobel Prize in literature. In 1998, the Radcliffe Publishing Course named it the 25th best English-language novel of the 20th century."
Sons and Lovers,None
The Stupids (series),"Harry Allard (January 27, 1928 – 2017) was an American writer of children's books. Many of his books have received awards, though a few have also been banned and challenged in the United States.Allard was born in Evanston, Illinois on January 27, 1928. He received a bachelor's degree from Northwestern University in 1949, a master's degree in French from Middlebury College, and a doctorate in French literature from Yale in 1952."
Summer of My German Soldier,"Summer of My German Soldier is a book by Bette Greene first published in 1973.The story is told in first person narrative by a twelve-year-old Jewish girl named Patty Bergen living in Jenkinsville, Arkansas during World War II. The story focuses on the friendship between Patty and an escaped German POW named Anton. Patty first meets Anton when a group of German POWs visits her father's store. Anton teaches Patty that she is a person of value. In return, she protects Anton by hiding him above her father's garage.The book was followed by a sequel, Morning Is a Long Time Coming."
The Sun Also Rises,"The Sun Also Rises is a 1926 novel by American writer Ernest Hemingway, his first, that portrays American and British expatriates who travel from Paris to the Festival of San Fermín in Pamplona to watch the running of the bulls and the bullfights. An early and enduring modernist novel, it received mixed reviews upon publication. However, Hemingway biographer Jeffrey Meyers writes that it is now ""recognized as Hemingway's greatest work"", and Hemingway scholar Linda Wagner-Martin calls it his most important novel.  The novel was published in the United States in October 1926 by Scribner's. A year later, Jonathan Cape published the novel in London under the title Fiesta. It remains in print.The novel is a roman à clef: the characters are based on real people in Hemingway's circle, and the action is based on real events, particularly Hemingway's life in Paris in the 1920s and a trip to Spain in 1925 for the Pamplona festival and fishing in the Pyrenees. Hemingway presents his notion that the ""Lost Generation""—considered to have been decadent, dissolute, and irretrievably damaged by World War I—was in fact resilient and strong. Hemingway investigates the themes of love and death, the revivifying power of nature, and the concept of masculinity. His spare writing style, combined with his restrained use of description to convey characterizations and action, demonstrates his ""Iceberg Theory"" of writing."
"That Was Then, This Is Now","That Was Then, This Is Now is a coming-of age, young adult novel by S. E. Hinton, first published in 1971. Set in the 1960s, it follows the relationship between two friends, Mark Jennings and Bryon Douglas, who are like brothers, but find their friendship rapidly changing and deteriorating. The book was later adapted into a 1985 film starring Emilio Estevez and Craig Sheffer."
Their Eyes Were Watching God,"Their Eyes Were Watching God is a 1937 novel by American writer Zora Neale Hurston. It is considered a classic of the Harlem Renaissance, and Hurston's best known work. The novel explores main character Janie Crawford's ""ripening from a vibrant, but voiceless, teenage girl into a woman with her finger on the trigger of her own destiny"".Set in central and southern Florida in the early 20th century, the novel was initially poorly received. Since the late 20th century, it has been regarded as influential to both African-American literature and women's literature. TIME included the novel in its 2005 list of the 100 best English-language novels published since 1923."
Tiger Eyes,"Tiger eye or goat eye is a gene causing diluted eye color in horses. There are two variants, Tiger-eye 1 (TE1) and Tiger-eye 2 (TE2), which are both recessive. Horses displaying tiger eye typically have a yellow, orange, or amber iris. Tiger eye has only been found in Puerto Rican Paso Fino horses. Horses of related breeds were tested (90 Colombian Pasos, 20 Mangalargas, 44 Lusitanos, and 42 Andalusian horses), and none were found to have either tiger eye allele. No obvious link between eye shade and coat color was seen, making this the first studied gene in horses to affect eye color but not coat color. Tiger eye does not appear to affect vision, and there were no signs of reduced pigment on the retina or retinal pigment epithelium."
To Kill a Mockingbird,"To Kill a Mockingbird is a novel by the American author Harper Lee. It was published in 1960 and was instantly successful. In the United States, it is widely read in high schools and middle schools. To Kill a Mockingbird has become a classic of modern American literature, winning the Pulitzer Prize. The plot and characters are loosely based on Lee's observations of her family, her neighbors and an event that occurred near her hometown of Monroeville, Alabama, in 1936, when she was ten.Despite dealing with the serious issues of rape and racial inequality, the novel is renowned for its warmth and humor. Atticus Finch, the narrator's father, has served as a moral hero for many readers and as a model of integrity for lawyers. The historian Joseph Crespino explains, ""In the twentieth century, To Kill a Mockingbird is probably the most widely read book dealing with race in America, and its main character, Atticus Finch, the most enduring fictional image of racial heroism."" As a Southern Gothic novel and Bildungsroman, the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence.  Scholars have noted that Lee also addresses issues of class, courage, compassion, and gender roles in the Deep South.  The book is widely taught in schools in the United States with lessons that emphasize tolerance and decry prejudice. Despite its themes, To Kill a Mockingbird has been subject to campaigns for removal from public classrooms, often challenged for its use of racial epithets.  In 2006, British librarians ranked the book ahead of the Bible as one ""every adult should read before they die"".Reaction to the novel varied widely upon publication. Despite the number of copies sold and its widespread use in education, literary analysis of it is sparse. Author Mary McDonough Murphy, who collected individual impressions of To Kill a Mockingbird by several authors and public figures, calls the book ""an astonishing phenomenon"". It was adapted into an Academy Award-winning film in 1962 by director Robert Mulligan, with a screenplay by Horton Foote. Since 1990, a play based on the novel has been performed annually in Harper Lee's hometown.To Kill a Mockingbird was Lee's only published book until Go Set a Watchman, an earlier draft of To Kill a Mockingbird, was published on July 14, 2015. Lee continued to respond to her work's impact until her death in February 2016, although she had refused any personal publicity for herself or the novel since 1964."
Tropic of Cancer,None
Ulysses,None
View from the Cherry Tree,"A cherry blossom is a flower of many trees of genus Prunus or Prunus subg. Cerasus. They are known as Japanese cherry and sakura (桜 or 櫻; さくら or サクラ). They are also a common species in East Asia, like China, Korea, and especially in Japan. They generally refer to ornamental cherry trees, not to be confused with cherry trees that produce fruit for eating. It is considered the national flower of Japan.Wild species of cherry tree are widely distributed mainly in the Northern hemisphere. In the mainstream classification in Europe and North America, cherry trees for ornamental purposes are classified into the genus Prunus which consists of about 400 species. In the mainstream classification in Japan, China, and Russia, on the other hand, ornamental cherry trees are classified into the genus Cerasus, which consists of about 100 species separated from the genus Prunus, and the genus Cerasus does not include Prunus salicina, Prunus persica (Peach), Prunus mume, Prunus grayana, amongst others. In Europe and North America, however, there were not many wild cherry trees with many large flowers suitable for cherry blossom viewing. Many of them were different from the typical cherry tree shapes and flowers for cherry blossom viewing that people today imagine. In mainland China, there has been a culture of viewing plum blossoms since ancient times, and there were many wild species of cherry blossoms, but many of them had small flowers, and the distribution area of wild species of cherry blossoms, which bore large flowers suitable for hanami, was often limited to a small area away from people's living areas. On the other hand, in Japan, Prunus speciosa (Oshima cherry) and Prunus jamasakura (Yamazakura), which bloom large flowers suitable for cherry blossom viewing and tend to become large trees, were distributed in a fairly wide area of the country and close to people's living areas. Therefore, it is considered that the culture of viewing cherry blossoms and the production of cultivars have developed historically in Japan.Many of the cherry trees currently enjoyed for cherry blossom viewing are not wild species but cultivar. Because cherry trees have a mutable trait, many cultivars have been created for cherry blossom viewing, especially in Japan. Since the Heian period, the Japanese have produced many cultivars by selecting superior or mutant individuals that were born from natural crossings of wild cherry trees, or by crossing them artificially, and then breeding them by grafting and cutting. Oshima cherry, Yamazakura, Prunus pendula f.ascendens (syn, Prunus itosakura, Edo higan), and so on, which grow naturally in Japan, are easy to mutate, and especially Oshima cherry, which is an endemic species in Japan, tend to mutate into double-flowered, grow fast, have many large flowers, and have a strong fragrance; therefore, Oshima cherry has produced many sakura called Sato-zakura Group as a base of cultivars because of its favorable characteristics. The representative cultivars whose parent species is Oshima cherry are Yoshino cherry and Kanzan; Yoshino cherries are actively planted in Asian countries, and Kanzan is actively planted in Western countries.In Europe, from the late 19th century to the early 20th century, Collingwood Ingram, an Englishman, collected and studied Japanese cherry blossoms, and created various ornamental cultivars, and the culture of cherry blossom viewing began to spread. In the United States, cherry blossom viewing began to spread after Japan presented cherry blossoms as a token of friendship in 1912."
We All Fall Down,None
Whale Talk,"Whale Talk is a 2001 novel by young adult writer Chris Crutcher. It is narrated in the first person by the quick-witted, sarcastic, and athletic ""T.J."" Jones, an adopted Asian-African-European-American teenager living in Cutter, Washington, a fictional location in the Pacific Northwest's Inland Empire, set about 50 miles outside of Spokane. The novel focuses on how T. J. jumbles together a shabby swim team of student underdogs in order to aggravate and shame his high school's elitist athletics program."
What My Mother Doesn\u0027t Know,"Wendell Erdman Berry (born August 5, 1934) is an American novelist, poet, essayist, environmental activist, cultural critic, and farmer. He is an elected member of the Fellowship of Southern Writers, a recipient of The National Humanities Medal, and the Jefferson Lecturer for 2012. He is also a 2013 Fellow of The American Academy of Arts and Sciences. Berry was named the recipient of the 2013 Richard C. Holbrooke Distinguished Achievement Award.  On January 28, 2015, he became the first living writer to be inducted into the Kentucky Writers Hall of Fame."
What\u0027s Happening to My Body? Book for Boys: A Growing-Up Guide for Parents \u0026 Sons,None
What\u0027s Happening to My Body? Book for Girls: A Growing-Up Guide for Parents \u0026 Daughters,None
Where Did I Come From?,"""Cotton-Eyed Joe"" (also known as ""Cotton-Eye Joe"") is a traditional American country folk song popular at various times throughout the United States and Canada, although today it is most commonly associated with the American South. The song is also an instrumental banjo and fiddle bluegrass standard.""Cotton-Eyed Joe"" has inspired both a partner dance and more than one line dance that is often danced at country dance venues in the United States and around the world. The 1980 film Urban Cowboy sparked a renewed interest in the dance. In 1985, The Moody Brothers' version of the song received a Grammy Award nomination for Best Country Instrumental Performance. Irish group The Chieftains received a Grammy nomination for Best Country Vocal Collaboration for their version of the song with lead vocals by Ricky Skaggs on their 1992 album Another Country. In 1994 a version of the song recorded by the Swedish band Rednex as ""Cotton Eye Joe"" became popular worldwide."
The Wish Giver,"The Wish Giver: Three Tales of Coven Tree is a 1983 young adult or children's book by Bill Brittain.  The ""wish giver"" in the title refers to the enigmatic man who gives three children a wish to make their deepest dreams come true,  but the wishes are not worded carefully, and go horribly wrong.The Wish Giver was the recipient of a Newbery Honor citation in 1984."
The Witches,None
Women in Love,"Women in Love (1920) is a novel by English author D. H. Lawrence. It is a sequel to his earlier novel The Rainbow (1915), and follows the continuing loves and lives of the Brangwen sisters, Gudrun and Ursula. Gudrun Brangwen, an artist, pursues a destructive relationship with Gerald Crich, an industrialist. Lawrence contrasts this pair with the love that develops between Ursula Brangwen and Rupert Birkin, an alienated intellectual who articulates many opinions associated with the author. The emotional relationships thus established are given further depth and tension by an intense psychological and physical attraction between Gerald and Rupert.The novel ranges over the whole of British society before the time of the First World War and eventually concludes in the snows of the Tyrolean Alps. Ursula's character draws on Lawrence's wife Frieda and Gudrun's on Katherine Mansfield, while Rupert Birkin's has elements of Lawrence himself, and Gerald Crich is partly based on Mansfield's husband, John Middleton Murry."
Women on Top: How Real Life Has Changed Women?s Sexual Fantasies,"A sexual fantasy or erotic fantasy is a mental image or pattern of thought that stirs a person's sexuality and can create or enhance sexual arousal. A sexual fantasy can be created by the person's imagination or memory, and may be triggered autonomously or by external stimulation such as erotic literature or pornography, a physical object, or sexual attraction to another person. Anything that may give rise to a sexual arousal may also produce a sexual fantasy, and sexual arousal may in turn give rise to fantasies.Sexual fantasies are nearly universal, being reported in many societies across the globe. However, because of the nature of some fantasies, the actual putting of such fantasies into action is far less common, due to cultural, social, moral, and religious constraints. In some cases, even a discussion by a person of sexual fantasies is subject to social taboos and inhibitions. Some people find it convenient to act out fantasies through sexual roleplay. A person may find validation of a sexual fantasy by viewing the depiction or discussion of the fantasy in film, usually of a pornographic nature. A fantasy may be a positive or negative experience, or even both. It may be in response to a past experience and can influence future sexual behavior. A person may not wish to enact a sexual fantasy in real life, and since the process is entirely imaginary, they are not limited to acceptable or practical fantasies, which can provide information on the psychological processes behind sexual behavior.Sexual fantasy can also pertain to a genre of literature, film or work of art. Such works may be appreciated for their aesthetics, though many people may feel uncomfortable with such works. For example, women in prison films may be described as sexual fantasies, as are pornographic films. In the case of films, the term may describe a part of the film, such as a fantasy scene or sequence. Besides pornographic films, a number of mainstream films have included sexual fantasy scenes, such as Business Is Business (1971), Amarcord (1973), American Beauty (1999) and others. In many cases, the use of fantasy scenes enables the inclusion of material into a work indicating the sexualised mental state of a character."
A Wrinkle in Time,"A Wrinkle in Time is a young adult novel written by American author Madeleine L'Engle. First published in 1962, the book won the Newbery Medal, the Sequoyah Book Award, the Lewis Carroll Shelf Award, and was runner-up for the Hans Christian Andersen Award. The main characters—Meg Murry, Charles Wallace Murry, and Calvin O'Keefe—embark on a journey through space and time, from galaxy to galaxy, as they endeavor to save the Murrys' father and the world. The novel offers a glimpse into the war between light and darkness, and good and evil, as the young characters mature into adolescents on their journey. The novel wrestles with questions of spirituality and purpose, as the characters are often thrown into conflicts of love, divinity, and goodness. It is the first book in L'Engle's Time Quintet, which follows the Murrys and Calvin O'Keefe.L'Engle modeled the Murry family on her own. Scholar Bernice E. Cullinan noted that L'Engle created characters who ""share common joy with a mixed fantasy and science fiction setting."" The novel's scientific and religious undertones are therefore highly reflective of the life of L'Engle.The book has inspired two film adaptations, both by Disney: a 2003 television film directed by John Kent Harrison, and a 2018 theatrical film directed by Ava DuVernay."
