TI/VS,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
GR/UR,None
GR,None
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GL/UR,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
TI,None
TI/VS,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
GL/GR/UR,"Appenzell is a historic canton in the northeast of Switzerland, and entirely surrounded by the canton of St. Gallen.Appenzell became independent of the Abbey of Saint Gall in 1403 and entered a league with the Old Swiss Confederacy in 1411, becoming a full member in 1513. It has been divided since into Appenzell Innerrhoden and Appenzell Ausserrhoden since 1597 as a result of the Swiss Reformation.The territory of Appenzell as a geographical entity is known as Appenzellerland while in political contexts, the two cantons (until 1999 half-cantons) are referred to as beide Appenzell (""both Appenzells"")."
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
TI/VS,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
GR,None
GR,None
UR/VS,"The Royal Game of Ur is a two-player strategy, race, board game of the tables family that was first played in ancient Mesopotamia during the early third millennium BC. The game was popular across the Middle East among people of all social strata and boards for playing it have been found at locations as far away from Mesopotamia as Crete and Sri Lanka. It closely resembles another ancient game called the Game of Twenty Squares or Game of Twenty (see below).At the height of its popularity, the game acquired spiritual significance, and events in the game were believed to reflect a player's future and convey messages from deities or other supernatural beings. The Game of Ur remained popular until late antiquity, when it stopped being played, possibly evolving into, or being displaced by, a later form of tables game. It was eventually forgotten everywhere except among the Jewish population of the Indian city of Kochi, who continued playing a version of it called 'Asha' until the 1950s when they began emigrating to Israel.The Game of Ur received its name because it was first rediscovered by the English archaeologist Sir Leonard Woolley during his excavations of the Royal Cemetery at Ur between 1922 and 1934. Copies of the game have since been found by other archaeologists across the Middle East. The rules of the Game of Ur as it was played in the second century BC have been preserved on a Babylonian clay tablet written by the scribe Itti-Marduk-balāṭu. Based on this tablet and the shape of the gameboard, British Museum curator Irving Finkel reconstructed the basic rules of how the game might have been played. The object of the game is to run the course of the board and bear all one's pieces off before one's opponent. Like modern backgammon, the game combines elements of both strategy and luck."
GR,None
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
GR,None
TI/UR,"The 26 cantons that make up Switzerland set their public holidays independently – with the exception of 1 August, which is the only federal holiday. Furthermore, holidays can change depending on employers, and some holidays are specific to only a certain town or village. In general, the most reliable list of holidays for a given area will be found in a list of bank holidays, as nearly all shops and offices close during bank holidays."
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GL/UR,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
TI/UR,"The 26 cantons that make up Switzerland set their public holidays independently – with the exception of 1 August, which is the only federal holiday. Furthermore, holidays can change depending on employers, and some holidays are specific to only a certain town or village. In general, the most reliable list of holidays for a given area will be found in a list of bank holidays, as nearly all shops and offices close during bank holidays."
TI/I,Ti i ja is a studio album by Zdravko Čolić released in 1975.
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
BE/OW/UR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR/UR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GL,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
TI,None
GL,None
GL,None
GR,None
GR,None
VS/I,"T.I. vs. T.I.P. is the fifth studio album by American rapper T.I., released on July 3, 2007 through Grand Hustle Records, Asylum Records and Atlantic Records. Recording sessions for the album took a year and a half to record towards early-2007, T.I. stated and confirmed in an interview with MTV News. Production was handled by several record producers, including Kannon ""Caviar"" Cross, Just Blaze, Mannie Fresh, Lil' C, Wyclef Jean, Jerry 'Wonder' Duplessis, Sedeck ""All Hands on Deck"" Jean, Keith ""Lil' Wonda"" Duplessis, Kevin ""Khao"" Cates, Timbaland, Bao Quoc Pham, Steve Holdren, Nate ""Danja"" Hills, The Runners, Tony Galvin, Eminem, Jeff Bass, and Keith Mack, among others. It is also noted to be his first album sans production from his frequent collaborator DJ Toomp.The album debuted at number one on the US Billboard 200 chart, selling over 470,000 copies in its first week. It also achieved nearly respectable international charting and produced the one hit single that attained chart success, including the hit single ""Big Things Poppin' (Do It). The album was platinum by the Recording Industry Association of America (RIAA).Upon its release, T.I. vs. T.I.P. received mixed reviews from music critics. Where critics stated a fall-off of some degree had to be expected especially after reaching the top after a steady climb, also stating that 'the album operates on the thin and dubious concept that T.I. the businessman and T.I.P. the unreformed hustler are two completely different entities, and that the strain of balancing the two personas is enough to tear [T.I.] apart."" T.I. vs. T.I.P. was nominated for a Grammy Award for Best Rap Album, losing to Kanye West's Graduation at the 50th Annual Grammy Awards The album won the American Music Award for Favorite Rap/Hip-Hop Album at The American Music Awards of 2007. T.I. also won the American Music Award for Favorite Rap/Hip-Hop Artist at The American Music Awards of 2007."
GR,None
SG,None
TI/I,Ti i ja is a studio album by Zdravko Čolić released in 1975.
GR/UR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GR,None
VS,None
TI,None
GR/A,None
NW/UR,"Ansar ul Islam was founded in 2004 by Pir Saif-ur Rehman, a Sufi-influenced Sunni Barelvi Afghan. They are a militant Islamist group in North-west Pakistan and are rivals of Lashkar-e-Islam. The group was banned by the Pakistani government in June 2008.The group is currently led by Qazi Mehboob-ul-Haq."
GR,None
GL,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
GR,None
GR,None
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
TI,None
GR/UR,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
TI,None
GR,None
GL,None
TI,None
TI,None
GR,None
GL,None
GR/A,None
GR/A,None
GR,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
TI,None
GR/A,None
GR/A,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GL/SG,"The SIG GL 5040/5140 is a 40 mm grenade launcher, which can be mounted under all SIG SG 550/551 assault rifle models and is operated in single-shot mode.For compact SG 552/553, the smaller GL 5340 grenade launcher can be used."
AI/AR/SG,"Rediet Abebe (Amharic: ረድኤት አበበ; born 1991) is an Ethiopian computer scientist working in algorithms and artificial intelligence. She is an Assistant Professor of Computer Science at the University of California, Berkeley. Previously, she was a Junior Fellow at the Harvard Society of Fellows.Abebe's research develops mathematical and computational frameworks for examining questions related to inequality and distributive justice. She co-founded the multi-institutional interdisciplinary research initiatives MD4SG and Black in AI."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
GL/SG,"The SIG GL 5040/5140 is a 40 mm grenade launcher, which can be mounted under all SIG SG 550/551 assault rifle models and is operated in single-shot mode.For compact SG 552/553, the smaller GL 5340 grenade launcher can be used."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
SG,None
SZ/UR,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
AI/SG,"The first season of the military science fiction television series Stargate SG-1 commenced airing on the Showtime channel in the United States on July 27, 1997, concluded on the Sci Fi channel on March 6, 1998, and contained 22 episodes. The show itself is a spin-off from the 1994 hit movie Stargate written by Dean Devlin and Roland Emmerich. Stargate SG-1 re-introduced supporting characters from the film universe, such as Jonathan ""Jack"" O'Neill and Daniel Jackson and included new characters such as Teal'c, George Hammond and Samantha ""Sam"" Carter. The first season was about a military-science expedition team discovering how to use the ancient device, named the Stargate, to explore the galaxy. However, they encountered a powerful enemy in the film named the Goa'uld, who are bent on destroying Earth and all who oppose them."
GR,None
NW/UR,"Ansar ul Islam was founded in 2004 by Pir Saif-ur Rehman, a Sufi-influenced Sunni Barelvi Afghan. They are a militant Islamist group in North-west Pakistan and are rivals of Lashkar-e-Islam. The group was banned by the Pakistani government in June 2008.The group is currently led by Qazi Mehboob-ul-Haq."
NW/UR,"Ansar ul Islam was founded in 2004 by Pir Saif-ur Rehman, a Sufi-influenced Sunni Barelvi Afghan. They are a militant Islamist group in North-west Pakistan and are rivals of Lashkar-e-Islam. The group was banned by the Pakistani government in June 2008.The group is currently led by Qazi Mehboob-ul-Haq."
SG,None
SZ/UR,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
GR,None
SG,None
SG,None
GL,None
GR,None
GL,None
GL/SG,"The SIG GL 5040/5140 is a 40 mm grenade launcher, which can be mounted under all SIG SG 550/551 assault rifle models and is operated in single-shot mode.For compact SG 552/553, the smaller GL 5340 grenade launcher can be used."
