Sydney Airport,"Sydney Kingsford Smith Airport (colloquially Mascot Airport, Kingsford Smith Airport, or Sydney Airport; IATA: SYD, ICAO: YSSY; ASX: SYD) is an international airport in Sydney, Australia, located 8 km (5 mi) south of the Sydney central business district, in the suburb of Mascot. The airport is owned by Sydney Airport Holdings. It is the primary airport serving Sydney, and is a primary hub for Qantas, as well as a secondary hub for Virgin Australia and Jetstar, as well as a focus city for Air New Zealand. Situated next to Botany Bay, the airport has three runways.Sydney Airport is one of the world's longest continuously operated commercial airports and the busiest airport in Australia, handling 42.6 million passengers and 348,904 aircraft movements in 2016–17. It was the 38th busiest airport in the world in 2016. Currently 46 domestic and 43 international destinations are served to Sydney directly.In 2018, the airport was rated in the top five worldwide for airports handling 40–50 million passengers annually and was overall voted the 20th best airport in the world at the Skytrax World Airport Awards."
Newark Liberty International Airport,"Newark Liberty International Airport (IATA: EWR, ICAO: KEWR, FAA LID: EWR), originally Newark Metropolitan Airport and later Newark International Airport, is an international airport straddling the boundary between the cities of Newark in Essex County and Elizabeth in Union County, New Jersey. The airport is currently owned jointly by the cities of Elizabeth and Newark and leased to and operated by the Port Authority of New York and New Jersey.Newark Airport is located 3 miles (4.8 km) south of Downtown Newark, and 9 miles (14 km) west-southwest of the borough of Manhattan. It is one of three major airports serving the New York metropolitan area; the others are John F. Kennedy International Airport and LaGuardia Airport, which are also operated by the Port Authority.The airport is located near the Newark Airport Interchange, the junction between Interstate 95 and Interstate 78 (both components of the New Jersey Turnpike), as well as U.S. Routes 1 and 9, which has junctions with U.S. Route 22 and Route 81. The airport handles almost as many flights as John F. Kennedy International Airport (JFK), despite being 40 percent of JFK's land size. The City of Newark built the airport on 68 acres (28 ha) of marshland in 1928 and the Army Air Corps operated the facility during World War II. After the Port Authority took it over in 1948, an instrument runway, a terminal building, a control tower and an air cargo center were added. The airport's original 1935 central terminal building is a National Historic Landmark. EWR employs more than 24,000 people.In 2017, EWR was the sixth-busiest airport in the United States by international passenger traffic and fifteenth-busiest airport in the country. It served 43,393,499 passengers in 2017, which made EWR the 43rd-busiest airport in the world by passenger traffic. In 2019, the airport saw 46,336,452 passengers, the most in its history. In 2020, EWR served 15,892,892 passengers, due to the COVID-19 pandemic, which made it the 50th-busiest airport.Newark serves 50 carriers and is the third-largest hub for United Airlines, the airport's largest tenant, and FedEx Express, its second-largest tenant (operating in three buildings on two million square feet of airport property). During the 12-month period ending in July 2014, over 68% of all passengers at the airport were carried by United Airlines."
Munich Airport,"Munich Airport (German: Flughafen München) (IATA: MUC, ICAO: EDDM) is an international airport serving Munich and Upper Bavaria. It is the second-busiest airport in Germany in terms of passenger traffic after Frankfurt Airport, and the ninth-busiest airport in Europe, handling 47.9 million passengers in 2019. It is the world's 15th-busiest airport in terms of international passenger traffic, and was the 38th-busiest airport worldwide in 2018. It serves as hub for Lufthansa including its subsidiaries Lufthansa CityLine, Air Dolomiti and Eurowings as well as a base for Condor and TUI fly Deutschland.The airport is located 28.5 km (17.7 mi) northeast of Munich near the town of Freising. It is named after former Bavarian minister-president Franz Josef Strauss. It has two passenger terminals with an additional midfield terminal, two runways as well as extensive cargo and maintenance facilities and is fully equipped to handle wide-body aircraft including the Airbus A380."
London Gatwick Airport,"Gatwick Airport (), also known as London Gatwick (IATA: LGW, ICAO: EGKK), is a major international airport near Crawley, West Sussex, England, 29.5 miles (47.5 km) south of Central London. Prior to the COVID-19 pandemic, Gatwick was the second-busiest airport by total passenger traffic in the UK, after Heathrow Airport, and was the tenth-busiest airport in Europe. It covers a total area of 674 hectares (1,670 acres).Gatwick opened as an aerodrome in the late 1920s; it has been in use for commercial flights since 1933. The airport has two terminals, the North Terminal and the South Terminal, which cover areas of 98,000 m2 (117,000 sq yd) and 160,000 m2 (190,000 sq yd) respectively. It operates as a single-runway airport, using a main runway with a length of 3,316 m (10,879 ft). A secondary runway is available but, due to its proximity to the main runway, can only be used if the main runway is not in use. In 2018, 46.1 million passengers passed through the airport, a 1.1% increase compared with 2017."
Minneapolis-Saint Paul International Airport,"Minneapolis–Saint Paul International Airport (IATA: MSP, ICAO: KMSP, FAA LID: MSP), also less commonly known as Wold-Chamberlain Field, is a joint civil-military public use international airport. It is located in Fort Snelling Unorganized Territory, Minnesota, United States. Centrally located within 10 miles (16 kilometers) of both downtown Minneapolis and downtown Saint Paul, MSP is the busiest airport in the Upper Midwest.A joint civil-military airport, MSP is home to the Minneapolis–Saint Paul International Airport Joint Air Reserve Station, supporting both Air Force Reserve Command and Air National Guard flight operations. The airport is located in Fort Snelling Unorganized Territory. Small sections of the airport border the city limits of Minneapolis and Richfield. However, under Minnesota state law, the parcel of land covered by the airport is not part of any city or school district. MSP covers 2,930 acres (1,186 ha) of land. The airport generates an estimated $15.9 billion a year for the Twin Cities' economy and supports 87,000 workers.MSP is a major hub for Delta Air Lines. It also serves as the home airport for Minnesota-based Sun Country Airlines. Delta Air Lines and its regional affiliates account for about 70% of the airport's passenger traffic. The airport is operated by the Metropolitan Airports Commission, which also handles the operation of six smaller airports in the region."
Narita International Airport,"Narita International Airport (Japanese: 成田国際空港, romanized: Narita Kokusai Kūkō) (IATA: NRT, ICAO: RJAA), also known as Tokyo-Narita, formerly and originally known as New Tokyo International Airport (新東京国際空港, Shin Tōkyō Kokusai Kūkō), is one of two international airports serving the Greater Tokyo Area, the other one being Haneda Airport (HND).  It is located approximately 60 kilometers (37 mi) east of central Tokyo in Narita, Chiba.Narita is the busiest airport in Japan by international passenger and international cargo traffic. In 2018, Narita had 33.4 million international passengers and 2.2 million tonnes of international cargo. In 2018, Narita was also the second-busiest airport in Japan in terms of aircraft movements (after Haneda Airport in Tokyo) and the tenth-busiest air freight hub in the world. Its 4,000-meter (13,123 ft) main runway shares the record for longest runway in Japan with the second runway at Kansai International Airport in Osaka.Narita serves as the main international hub of Japan Airlines, All Nippon Airways and Nippon Cargo Airlines, and as a hub for low-cost carriers Jetstar Japan and Peach.At Narita, air traffic movements have been controlled under various noise related operating restrictions. As a result, the airport must be closed from 00:00 (12:00am) to 06:00 (6:00am) the next day to minimize noise pollution impact around the airport."
Shanghai Pudong International Airport,"Shanghai Pudong International Airport (IATA: PVG, ICAO: ZSPD) is one of the two international airports in Shanghai and a major aviation hub of East Asia. Pudong Airport serves both international flights and a smaller number of domestic fights, while the city's other major airport, Shanghai Hongqiao International Airport, mainly serves domestic and regional flights in East Asia. Located about 30 kilometres (19 mi) east of the city center, Pudong Airport occupies a 40-square-kilometre (10,000-acre) site adjacent to the coastline in eastern Pudong. The airport is operated by Shanghai Airport Authority (Chinese: 上海机场集团公司).The airport is the main hub for China Eastern Airlines and Shanghai Airlines, and a major international hub for Air China, as well as a secondary hub for China Southern Airlines. It is also the hub for privately owned Juneyao Airlines and Spring Airlines, and an Asia-Pacific cargo hub for FedEx, UPS and DHL. The DHL hub, opened in July 2012, is reportedly the largest express hub in Asia.Pudong Airport had two  main passenger terminals, flanked on both sides by four operational parallel runways. A third passenger terminal was opened in 2021, in addition to a satellite terminal and two additional runways, which will raise its annual capacity from 60 million passengers to 80 million, along with the ability to handle six million tons of freight.Pudong Airport is a fast-growing hub for both passenger and cargo traffic. With 3,703,431 metric tons handled in 2017, the airport is the world's third-busiest airport by cargo traffic. Pudong Airport also served a total of 74,006,331 passengers in 2018, making it the third-busiest airport in China after Beijing Capital and Hong Kong Airport, fifth-busiest in Asia, and the eighth-busiest in the world. It is also the busiest international gateway of mainland China, with 35.25 million international passengers. By the end of 2016, Pudong Airport hosted 104 airlines serving more than 210 destinations.Shanghai Pudong is the busiest international hub in China, and about half of its total passenger traffic is international. Pudong Airport is connected to Shanghai Hongqiao Airport by Shanghai Metro Line 2 and the Shanghai Maglev Train via Pudong International Airport Station. There are also airport buses connecting it with the rest of the city."
Detroit Metropolitan Wayne County Airport,"Detroit Metropolitan Wayne County Airport (IATA: DTW, ICAO: KDTW, FAA LID: DTW), usually called Detroit Metro Airport, Metro Airport, or just DTW, is a major international airport in the United States covering 4,850 acres (1,960 ha) in Romulus, Michigan. It is the primary international airport serving Detroit and is Michigan's busiest airport. The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a large hub primary commercial service facility.The airport is a major hub for Delta Air Lines and is also a base for Spirit Airlines. Detroit serves as Delta's main gateway to Asia for the Eastern United States. The airport has service to 30 international destinations and service to 39 states across the United States. Operated by the Wayne County Airport Authority, the airport has six runways, two terminals, and 129 in-service gates. Detroit Metropolitan Airport has maintenance facilities capable of servicing and repairing aircraft as large as the Boeing 747-400.Metro Airport serves the Metropolitan Detroit area; the Toledo, Ohio area about 40 miles (64 km) south; the Ann Arbor area to the west; Windsor, Ontario; and Southwestern Ontario in Canada. The airport serves over 140 destinations and was named the best large U.S. airport in customer satisfaction by J.D. Power & Associates in 2010 and 2019."
Seattle-Tacoma International Airport,"Seattle–Tacoma International Airport (IATA: SEA, ICAO: KSEA, FAA LID: SEA), also referred to as Sea–Tac (), is the primary commercial airport serving the Seattle metropolitan area in the U.S. state of Washington. It is in the city of SeaTac, approximately 14 miles (23 km) south of Downtown Seattle and 18 miles (29 km) north-northeast of Downtown Tacoma. The airport, the largest in the Pacific Northwest region of North America, is situated between Portland, Oregon, and Vancouver, British Columbia, and owned by the Port of Seattle.The entire airport covers an area of 2,500 acres or 3.9 square miles (10 km2), much smaller than other U.S. airports with similar annual passenger numbers. The airport has flights to cities throughout North America, Europe, the Middle East, and Asia. It is the primary hub for Alaska Airlines, whose headquarters are near the airport. It is also a hub and international gateway for Delta Air Lines, which has expanded at the airport since 2011. Thirty-four airlines serve 91 non-stop domestic and 28 international destinations."
Philadelphia International Airport,"Philadelphia International Airport (IATA: PHL, ICAO: KPHL, FAA LID: PHL) is the primary airport serving Philadelphia, Pennsylvania. The airport serves 31.7 million passengers annually, making it the 21st busiest airport in the United States. In 2019, PHL served 33,018,886 passengers, the most in the airport's history. The airport is located 7 miles (11 km) from the city's downtown area and has 25 airlines that offer nearly 500 daily departures to more than 130 destinations worldwide.Philadelphia International Airport is the largest airport serving the state of Pennsylvania. It is the fifth-largest hub for American Airlines and its primary hub for the Northeastern United States, as well as its primary European and transatlantic gateway. Additionally, the airport is a regional cargo hub for UPS Airlines and a focus city for the ultra low-cost airline Frontier Airlines.The airport has service to cities in the United States, Canada, the Caribbean, Latin America, Europe, and the Middle East. As of summer 2019, there are flights from the airport to 140 destinations, 102 domestic and 38 international. Most of the airport property is in Philadelphia proper. The international terminal and the western end of the airfield are in Tinicum Township, Delaware County. PHL covers 2,302 acres (932 ha) and has four runways.Philadelphia International Airport is important to Philadelphia, its metropolitan region and the Commonwealth of Pennsylvania. The Commonwealth's Aviation Bureau reported in its Pennsylvania Air Service Monitor that the total economic impact made by the state's airports in 2004 was $22 billion. In 2017, PHL commissioned a new economic impact report. The report found PHL alone accounted for $15.4 billion in activity with over 96,000 direct and indirect jobs with $5.4 billion in total earnings."
Toronto Pearson International Airport,"Lester B. Pearson International Airport (IATA: YYZ, ICAO: CYYZ), branded as Toronto Pearson International Airport (simply known as Toronto Pearson, Pearson Airport or Pearson), is the main international airport serving Toronto, its metropolitan area, and its surrounding region known as the Golden Horseshoe. It is the largest and busiest airport in Canada,  the second-busiest international air passenger gateway in the Americas, and the 30th-busiest airport in the world by passenger traffic, handling 50.5 million passengers in 2019. The airport is named in honour of Lester B. Pearson, who served as the 14th prime minister of Canada and received the Nobel Peace Prize in 1957.Toronto Pearson is located 22.5 kilometres (14.0 mi) northwest of Downtown Toronto with the majority of the airport situated in the city of Mississauga and a small portion of the airfield, along Silver Dart Drive north of Renforth Drive, extending into Toronto's western district of Etobicoke. It features five runways and two passenger terminals along with numerous cargo and maintenance facilities on a site that covers 1,867 hectares (4,613 acres).Toronto Pearson is the primary hub for Air Canada. It also serves as a hub for WestJet, cargo airline FedEx Express, and as a base of operations for Air Transat and Sunwing Airlines. Toronto Pearson is operated by the Greater Toronto Airports Authority (GTAA) as part of Transport Canada's National Airports System, and is the largest airport in the world with facilities for United States border preclearance.An extensive network of non-stop domestic flights is operated from Toronto Pearson by several airlines to all major and many secondary cities across all provinces of Canada. Before the international travel restrictions associated with the COVID-19 pandemic, over 75 airlines operated around 1,250 daily departures from the airport to more than 180 destinations across all six of the world's inhabited continents."
Atat?rk International Airport,None
Kuala Lumpur International Airport,"Kuala Lumpur International Airport (KLIA) (Malay: Lapangan Terbang Antarabangsa Kuala Lumpur), (IATA: KUL, ICAO: WMKK) is Malaysia's main international airport and one of the biggest airports in Southeast Asia and worldwide. It is located in Sepang District of Selangor, approximately 45 kilometres (28 mi) south of Kuala Lumpur city centre and serves the Greater Klang Valley conurbation.KLIA is the largest and busiest airport in Malaysia. In 2020, it handled 13,156,363 passengers, 505,184 tonnes of cargo and 124,529 aircraft movements. It is the world's 23rd-busiest airport by total passenger traffic.The airport is operated by Malaysia Airports (MAHB) Sepang Sdn Bhd and is the major hub of Malaysia Airlines, MASkargo, AirAsia, AirAsia X, Malindo Air, flyGlobal, UPS Airlines and AsiaCargo Express.KLIA for Singapore – Kuala Lumpur shuttle flights by Jetstar Asia Airways, Scoot, Singapore Airlines, AirAsia, AirAsia X, Malaysia Airlines and Malindo Air."
Seoul Incheon International Airport,"Incheon International Airport (IIA; Korean: 인천국제공항) (IATA: ICN, ICAO: RKSI) (sometimes referred to as Seoul–Incheon International Airport) is the largest airport in South Korea. It is the primary airport serving the Seoul Capital Area and one of the largest and busiest airports in the world.As of 2021, the airport has been rated by Skytrax as the fourth best airport in the world. Skytrax also has rated the airport as the world's best international transit airport and one of the world's cleanest airports. The airport is one of Skytrax's 5-star airports and also has been awarded for the best airport security in 2021.During the entire run of the best airport worldwide ranking by Airports Council International (ACI) from 2005 to 2011, Incheon International Airport topped the ranking every year. ACI also rated    the airport as the best airport in Asia-Pacific for 10 consecutive years from 2006 to 2016 until the ranking series ended in 2017.The airport has a golf course, spa, private sleeping rooms, an ice skating rink, a casino, indoor gardens, video game center and a Museum of Korean Culture. The airport's average departure and arrival take 19 minutes and 12 minutes respectively, as compared to worldwide average of 60 minutes and 45 minutes, ranking it among the fastest airports in the world for customs processing. Its duty-free shopping mall has been rated the world's best for three years in a row in 2013 by Business Traveller. Incheon International Airport also reports 0.0001% of baggage mishandling rate.The airport opened for business on 29 March 2001 to replace the older Gimpo International Airport, which now serves mostly domestic destinations and shuttle flights to several East Asian metropolitan areas including Beijing, Osaka, Shanghai, Vladivostok, Taipei and Tokyo.Incheon International Airport is located west of Incheon's city center, on an artificially created piece of land between Yeongjong and Yongyu Islands. The two islands were originally separated by shallow sea. That area between the two islands was reclaimed for the construction project, effectively connecting the once separate Yeongjong and Yongyu islands. The reclaimed area as well as the two islands are all part of Jung-gu, an administrative district of Incheon.Incheon International Airport's terminal has 111 boarding gates altogether, with 44 in Terminal 1, 30 in Concourse A (connected to terminal 1), and 37 in Terminal 2.The airport was constructed to share the demand for air transport in the 21st century and to serve as a hub airport in Northeast Asia.Incheon International Airport was named the winner of World's Best Transit Airport in 2020. Terminal 2 at Incheon International Airport was named World's Best Airport Terminal in 2020."
Barcelona Airport,"Barcelona–El Prat Airport (IATA: BCN, ICAO: LEBL) (Catalan: Aeroport Barcelona–El Prat, Spanish: Aeropuerto Barcelona–El Prat), and also known as El Prat Airport, is an international airport located 15 km (9.3 mi) southwest of the centre of Barcelona, lying in the municipalities of El Prat de Llobregat, Viladecans, and Sant Boi, in Catalonia, Spain.It is the second largest and second busiest airport in Spain, and the sixth busiest in Europe. In 2019, Barcelona Airport handled a record 52,686,314 million passengers, up 5.0% from 2018. It is a hub for Level and Vueling, and a focus city for Air Europa, Iberia, EasyJet and Ryanair.The Barcelona–Madrid air shuttle service, known as ""Pont Aeri"" (in Catalan) or ""Puente Aéreo"" (in Spanish), literally ""Air Bridge"", was the world's busiest route until 2008, with the highest number of flight operations (971 per week) in 2007. The schedule has been reduced since February 2008, when a Madrid–Barcelona high-speed rail line was opened, covering the distance in 2 hours 30 minutes, and quickly became popular."
Logan International Airport,"General Edward Lawrence Logan International Airport (IATA: BOS, ICAO: KBOS, FAA LID: BOS), also known as Logan International Airport and commonly as Boston Logan, Logan Airport or simply Logan, is an international airport that is located mostly in East Boston and partially in Winthrop, Massachusetts, United States. It opened in 1923, covers 2,384 acres (965 ha), has six runways and four passenger terminals, and employs an estimated 16,000 people. It is the largest airport in both the Commonwealth of Massachusetts and the New England region in terms of passenger volume and cargo handling, the 16th-busiest airport in the United States, as well as the busiest airport in the Northeast outside the New York metropolitan area. The airport saw 42 million passengers in 2019, the most in its history. It is named after General Edward Lawrence Logan, a 20th-century war hero native to Boston.Logan has non-stop service to destinations throughout the United States, Canada, Mexico, Latin America, the Caribbean, the North Atlantic region (including Bermuda and the Azores), Europe, Africa, Asia, and the Middle East. BOS is the northeastern hub for Cape Air and is the secondary Transatlantic hub for Delta Air Lines, serving several destinations in Europe. It is also an operating base for JetBlue. American and United also carry out significant operations from the airport, including daily transcontinental flights. All of the major U.S. air carriers offer flights from Boston to all or the majority of their primary and secondary hubs."
Indira Gandhi International Airport,None
Melbourne Airport,"Melbourne Airport (IATA: MEL, ICAO: YMML), colloquially known as Tullamarine Airport, is the primary airport serving the city of Melbourne, and the second busiest airport in Australia. It opened in 1970 to replace the nearby Essendon Airport. Melbourne Airport is the main international airport of the four airports serving the Melbourne metropolitan area, the other international airport being Avalon Airport.The airport comprises four terminals: one international terminal, two domestic terminals and one budget domestic terminal. It is 23 kilometres (14 miles) northwest of the city centre, adjacent to the suburb of Tullamarine. The airport has its own suburb and postcode—Melbourne Airport, Victoria (postcode 3045).In 2016–17 around 25 million domestic passengers and 10 million international passengers used the airport. The Melbourne–Sydney air route is the third most-travelled passenger air route in the world. The airport features direct flights to 33 domestic destinations and to destinations in the Pacific, Europe, Asia, North America and South America. Melbourne Airport is the number one arrival/departure point for the airports of four of Australia's seven other capital cities. Melbourne serves as a major hub for Qantas and Virgin Australia, while Jetstar utilises the airport as home base. Domestically, Melbourne serves as headquarters for Australian airExpress and Toll Priority and handles more domestic freight than any other airport in the nation."
Paris-Orly Airport,"Paris Orly Airport (French: Aéroport de Paris-Orly), commonly referred to as Orly (IATA: ORY, ICAO: LFPO), is an international airport located partially in Orly and partially in Villeneuve-le-Roi, 13 km (8.1 mi) south of Paris, France. It serves as a secondary hub for domestic and overseas territories flights of Air France and as the homebase for Transavia France.  Flights operate to destinations in Europe, the Middle East, Africa, the Caribbean and North America.Prior to the opening of Charles de Gaulle Airport in March 1974, Orly was the main airport of Paris. Even with the shift of most international traffic to Charles de Gaulle Airport, Orly remains the busiest French airport for domestic traffic and the second busiest French airport overall in passenger traffic, with 33,120,685 passengers in 2018. The airport is operated by Groupe ADP under the brand Paris Aéroport. Since February 2018, the CEO of the airport has been Régis Lacote."
Shanghai Hongqiao International Airport,"Shanghai Hongqiao International Airport (IATA: SHA, ICAO: ZSSS) is one of the two international airports of Shanghai and a significant airline hub of China. Hongqiao Airport mainly serves domestic and regional flights, although the airport also serves international flights. The airport is located near the town of Hongqiao in Changning District and Minhang District, 13 kilometres (8.1 mi) west of downtown, and is closer to the city center than the area's primary international airport, Shanghai Pudong.Hongqiao Airport is the corporate headquarters and a major hub for China Eastern Airlines, Shanghai Airlines, and Juneyao Air, as well as a major hub for Spring Airlines. In 2016, Hongqiao Airport handled 40,460,135 passengers, making it the 7th busiest airport in China and the 45th busiest in the world. By the end of 2011, Hongqiao Airport hosted 22 airlines serving 82 scheduled passenger destinations. Shanghai Hongqiao Airport was also certified with the Skytrax 5-Star Airport Rating for facilities, terminal comfort and cleanliness, shopping, food & beverages, and staff service in 2019."
Chhatrapati Shivaji International Airport,"Chhatrapati Shivaji Maharaj International Airport (Marathi pronunciation: [ˈtɕʰətɾəpətiː ʃiʋaˑd͡ʒi məɦaːɾaːdʑə aːntɾɾaːʂʈɾiːjə ʋimaːnətəɭ̆ə] (IATA: BOM, ICAO: VABB)) is the primary international airport serving Mumbai, Maharashtra, India. It is the second busiest airport in the country in terms of total and international passenger traffic after Delhi, and was the 14th busiest airport in Asia and 41st busiest airport in the world by passenger traffic in calendar year 2019. Its passenger traffic was about 49.8 million in year 2018. It is also the second busiest airport in terms of cargo traffic. In March 2017, the airport surpassed London's Gatwick Airport as the world's busiest to operate a single runway at a time. This was later surpassed again by Gatwick Airport at the end of 2019 due to passenger numbers falling at Mumbai. The airport's IATA code BOM is associated with ""Bombay"", the city's former legal name.The airport has two operating terminals spread over a total land area of 750 hectares (1,850 acres) and handles about 950 aircraft movements per day. It handled a record 1,007 aircraft movements on 9 December 2018, higher than its earlier record of 1,003 flight movements in a day in June 2018. It handled a record 51 movements in one hour on 16 September 2014. Along with IGI Delhi, it was adjudged the ""World's Best Airport"" at Airport Service Quality Awards 2017 in the highest category of airports handling more than 40 million passengers annually by Airports Council International. It has also won the ""Best Airport in India and Central Asia"" award at the Skytrax 2016 World Airport Awards. It is one of the three airports in India to have implemented Airport Collaborative Decision Making (A-CDM) to ensure timely takeoffs and landings. In financial year 2020, the Mumbai Airport handled 45.87 million passengers, only second to IGI's 67.3 million in India.The airport is operated by Mumbai International Airport Limited (MIAL), a Joint Venture between the Airports Authority of India and the GVK Industries Ltd led consortium which was appointed in February 2006 to carry out the modernisation of the Airport. The new integrated terminal T2 was inaugurated on 10 January 2014 and opened for international operations on 12 February 2014. A dedicated six lane, elevated road connecting the new terminal with the main arterial Western Express Highway was also opened to the public the same day.The airport is named after the 17th-century Maratha king Chhatrapati Shivaji Maharaj, having been renamed in 1999 from the previous ""Sahar Airport"" to ""Chhatrapati Shivaji Maharaj International Airport"" (the title ""Maharaj"" was inserted on 30 August 2018). It is situated across the suburbs of Santacruz and Sahar Village in Vile Parle East. The airport is awarded as the best airport in Asia-Pacific in 2020 (over 40 million passengers per annum) by Airports Council International."
Shenzhen Bao\u0027an International Airport,"Wuhan (, US also ; simplified Chinese: 武汉; traditional Chinese: 武漢; pinyin: Wǔhàn; [ù.xân] (listen)) is the capital of Hubei Province in the People's Republic of China. It is the largest city in Hubei and the most populous city in Central China, with a population of over eleven million, the ninth-most populous Chinese city and one of the nine National Central Cities of China.The name ""Wuhan"" came from the city's historical origin from the conglomeration of Wuchang, Hankou, and Hanyang, which are collectively known as the ""Three Towns of Wuhan"" (武汉三镇).  Wuhan lies in the eastern Jianghan Plain, at the confluence of the Yangtze river and its largest tributary, the Han River, and is known as ""Nine Provinces' Thoroughfare"" (九省通衢).Wuhan is considered by some to be one of the potential sites of the pivotal Battle of the Red Cliffs, a battle that stopped warlord Cao Cao's incursion into southern China at the end of the Eastern Han dynasty. Other historical events taking place in Wuhan include the Wuchang Uprising of 1911, which led to the downfall of the Qing dynasty and the establishment of the Republic of China. Wuhan was briefly the capital of China in 1927 under the left wing of the Kuomintang (KMT) government led by Wang Jingwei. The city later served as the wartime capital of China for ten months in 1937 during the Second Sino-Japanese War.Wuhan is considered the political, economic, financial, commercial, cultural, and educational center of Central China. It is a major transportation hub, with dozens of railways, roads, and expressways passing through the city and connecting to other major cities. Because of its key role in domestic transportation, Wuhan is sometimes referred to as ""the Chicago of China"" by foreign sources. The ""Golden Waterway"" of the Yangtze River and the Han River traverse the urban area and divide Wuhan into the three districts of Wuchang, Hankou, and Hanyang. The Wuhan Yangtze River Bridge crosses the Yangtze in the city. The Three Gorges Dam, the world's largest power station in terms of installed capacity, is located nearby. Historically, Wuhan has suffered risks of flooding, prompting the government to alleviate the situation by introducing ecologically friendly absorption mechanisms.While Wuhan has been a traditional manufacturing hub for decades, it is also one of the areas promoting modern industrial changes in China. Wuhan has three national development zones, four scientific and technological development parks, over 350 research institutes, 1,656 high tech enterprises, numerous enterprise incubators and investments from 230 Fortune Global 500 firms. It produced GDP (nominal) of US$240 billion in 2020. The Dongfeng Motor Corporation, an automobile manufacturer, is headquartered in Wuhan. The city is home to multiple notable institutes of higher education, including Wuhan University and the Huazhong University of Science and Technology. Wuhan is a major city in the world by scientific research outputs and it ranks 14th globally and 5th in China (after Beijing, Shanghai, Nanjing and Guangzhou). In 2017, Wuhan was designated as a Creative City by UNESCO, in the field of design. Wuhan is classified as a Beta- (global second tier) city together with seven other cities in China, including Changsha, Dalian, Jinan, Shenyang, Xiamen, Xi'an and Zhengzhou by the Globalization and World Cities Research Network.In December 2019, SARS-CoV-2, a novel coronavirus that caused the COVID-19 pandemic, was first discovered in Wuhan and the city was the location of the first lockdown of the pandemic in January 2020."
Mexico City International Airport,"Mexico City International Airport (Spanish: Aeropuerto Internacional de la Ciudad de México, AICM); officially Aeropuerto Internacional Benito Juárez (Benito Juárez International Airport) (IATA: MEX, ICAO: MMMX) is an international airport that serves Greater Mexico City.  It is Mexico's and Latin America's busiest airport by passenger traffic and aircraft movements, and the 33rd busiest in the world. The airport sustains 35,000 jobs directly and around 15,000 indirectly in the immediate area. The airport is owned by Grupo Aeroportuario de la Ciudad de México and operated by Aeropuertos y Servicios Auxiliares, the government-owned corporation, which also operates 22 other airports throughout Mexico.This airport is served by 30 domestic and international passenger airlines and 17 cargo carriers. As the main hub for Mexico's largest airline Aeroméxico (with Aeroméxico Connect), the airport has become a SkyTeam hub. It is also a hub for Aeromar and Volaris and a focus city for VivaAerobús. On a typical day, more than 136,000 passengers pass through the airport to and from more than 100 destinations on four continents. In 2020, the airport handled 21,981,711 passengers, and 36,056,614 in 2021."
