Mongolia,"Mongolia ( (listen), Mongolian: Монгол Улс, romanized: Mongol Uls, Traditional Mongolian:  Moŋğol ulus; lit. ""Mongol Nation"" or ""State of Mongolia"") is a landlocked country in East Asia, bordered by Russia to the north and China to the south. It covers an area of 1,564,116 square kilometres (603,909 square miles), with a population of just 3.3 million, making it the world's most sparsely populated sovereign nation. Mongolia is the world's largest landlocked country that does not border a closed sea, and much of its area is covered by grassy steppe, with mountains to the north and west and the Gobi Desert to the south. Ulaanbaatar, the capital and largest city, is home to roughly half of the country's population.The territory of modern-day Mongolia has been ruled by various nomadic empires, including the Xiongnu, the Xianbei, the Rouran, the First Turkic Khaganate, and others. In 1206, Genghis Khan founded the Mongol Empire, which became the largest contiguous land empire in history. His grandson Kublai Khan conquered China to establish the Yuan dynasty. After the collapse of the Yuan, the Mongols retreated to Mongolia and resumed their earlier pattern of factional conflict, except during the era of Dayan Khan and Tumen Zasagt Khan. In the 16th century, Tibetan Buddhism spread to Mongolia, being further led by the Manchu-founded Qing dynasty, which absorbed the country in the 17th century. By the early 20th century, almost one-third of the adult male population were Buddhist monks. After the collapse of the Qing dynasty in 1911, Mongolia declared independence, and achieved actual independence from the Republic of China in 1921. Shortly thereafter, the country became a satellite state of the Soviet Union, which had aided its independence from China. In 1924, the Mongolian People's Republic was founded as a socialist state. After the anti-communist revolutions of 1989, Mongolia conducted its own peaceful democratic revolution in early 1990. This led to a multi-party system, a new constitution of 1992, and transition to a market economy.Approximately 30% of the population is nomadic or semi-nomadic; horse culture remains integral. Buddhism is the majority religion, with the nonreligious being the second-largest group. Islam is the second-largest religion, concentrated among ethnic Kazakhs. Most citizens are ethnic Mongols, with roughly 5% of the population being Kazakhs, Tuvans, and other minorities, who are especially concentrated in the west. Mongolia is a member of the United Nations, Asia Cooperation Dialogue, G77, Asian Infrastructure Investment Bank, Non-Aligned Movement and a NATO global partner. Mongolia joined the World Trade Organization in 1997 and seeks to expand its participation in regional economic and trade groups."
Montserrat,"Montserrat ( MONT-sə-RAT) is a British Overseas Territory in the Caribbean. The island is in the Leeward Islands, which is part of the chain known as the Lesser Antilles, in the West Indies. Montserrat measures approximately 16 km (10 mi) in length and 11 km (7 mi) in width, with approximately 40 km (25 mi) of coastline. Montserrat is nicknamed ""The Emerald Isle of the Caribbean"" both for its resemblance to coastal Ireland and for the Irish ancestry of many of its inhabitants. Montserrat is the only non-fully sovereign full member of the Caribbean Community and the Organisation of Eastern Caribbean States.On 18 July 1995, the previously dormant Soufrière Hills volcano, in the southern part of the island, became active. Eruptions destroyed Montserrat's Georgian era capital city of Plymouth. Between 1995 and 2000, two-thirds of the island's population was forced to flee, primarily to the United Kingdom, leaving fewer than 1200 people on the island in 1997 (rising to nearly 5000 by 2016). The volcanic activity continues, mostly affecting the vicinity of Plymouth, including its docking facilities, and the eastern side of the island around the former W. H. Bramble Airport, the remnants of which were buried by flows from volcanic activity on 11 February 2010.An exclusion zone, encompassing the southern half of the island to as far north as parts of the Belham Valley, was imposed because of the size of the existing volcanic dome and the resulting potential for pyroclastic activity. Visitors are generally not permitted entry into the exclusion zone, but a view of the destruction of Plymouth can be seen from the top of Garibaldi Hill in Isles Bay. Relatively quiet since early 2010, the volcano continues to be closely monitored by the Montserrat Volcano Observatory.A new town and port are being developed at Little Bay, which is on the northwest coast of the island. While this construction proceeds, the centre of government and businesses is at Brades."
Morocco,"Morocco, officially the Kingdom of Morocco, is the northwesternmost country in the Maghreb region of North Africa. It overlooks the Mediterranean Sea to the north and the Atlantic Ocean to the west, and has land borders with Algeria to the east, and the disputed territory of Western Sahara to the south. Morocco also claims the Spanish exclaves of Ceuta, Melilla and Peñón de Vélez de la Gomera, and several small Spanish-controlled islands off its coast. It spans an area of 446,300 km2 (172,300 sq mi) or 710,850 km2 (274,460 sq mi), with a population of roughly 37 million. Its official and predominant religion is Islam, and the official languages are Arabic and Berber; the Moroccan dialect of Arabic and French are also widely spoken. Moroccan identity and culture is a vibrant mix of Berber, Arab, and European cultures. Its capital is Rabat, while its largest city is Casablanca.Inhabited since the Paleolithic Era over 90,000 years ago, the first Moroccan state was established by Idris I in 788. It was subsequently ruled by a series of independent dynasties, reaching its zenith as a regional power in the 11th and 12th centuries, under the Almoravid and Almohad dynasties, when it controlled most of the Iberian Peninsula and the Maghreb. In the 15th and 16th centuries, Morocco faced external threats to its sovereignty, with Portugal seizing some territory and the Ottoman Empire encroaching from the east. The Marinid and Saadi dynasties otherwise resisted foreign domination, and Morocco was the only North African nation to escape Ottoman dominion. The Alaouite dynasty, which rules the country to this day, seized power in 1631, and over the next two centuries expanded diplomatic and commercial relations with the Western world. Morocco's strategic location near the mouth of the Mediterranean drew renewed European interest; in 1912, France and Spain divided the country into respective protectorates, reserving an international zone in Tangier. Following intermittent riots and revolts against colonial rule, in 1956 Morocco regained its independence and reunified.  Since independence, Morocco has remained relatively stable. It has the fifth-largest economy in Africa and wields significant influence in both Africa and the Arab world; it is considered a middle power in global affairs and holds membership in the Arab League, the Union for the Mediterranean, and the African Union. Morocco is a unitary semi-constitutional monarchy with an elected parliament. The executive branch is led by the King of Morocco and the prime minister, while legislative power is vested in the two chambers of parliament: the House of Representatives and the House of Councillors. Judicial power rests with the Constitutional Court, which may review the validity of laws, elections, and referenda. The king holds vast executive and legislative powers, especially over the military, foreign policy and religious affairs; he can issue decrees called dahirs, which have the force of law, and can also dissolve the parliament after consulting the prime minister and the president of the constitutional court. Morocco claims ownership of the non-self-governing territory of Western Sahara, which it has designated its Southern Provinces. In 1975, after Spain agreed to decolonise the territory and cede its control to Morocco and Mauritania, a guerrilla war broke out between those powers and some of the local inhabitants. In 1979, Mauritania relinquished its claim to the area, but the war continued to rage. In 1991, a ceasefire agreement was reached, but the issue of sovereignty remained unresolved. Today, Morocco occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock."
Mozambique,"Mozambique (), officially the Republic of Mozambique (Portuguese: Moçambique or República de Moçambique, Portuguese pronunciation: [ʁɛˈpuβlikɐ ðɨ musɐ̃ˈbikɨ]; Chichewa: Mozambiki; Swahili: Msumbiji; Tsonga: Muzambhiki), is a country located in Southeastern Africa bordered by the Indian Ocean to the east, Tanzania to the north, Malawi and Zambia to the northwest, Zimbabwe to the west, and Eswatini (Swaziland) and South Africa to the southwest. The sovereign state is separated from the Comoros, Mayotte and Madagascar by the Mozambique Channel to the east. The capital and largest city of Mozambique is Maputo (known as Lourenço Marques from 1876 to 1976).Between the first and fifth centuries AD, Bantu-speaking peoples migrated to present-day Mozambique from farther north and west. Northern Mozambique lies within the monsoon trade winds of the Indian Ocean. Between the 7th and 11th centuries, a series of Swahili port towns developed there, which contributed to the development of a distinct Swahili culture and language. In the late medieval period, these towns were frequented by traders from Somalia, Ethiopia, Egypt, Arabia, Persia, and India.The voyage of Vasco da Gama in 1498 marked the arrival of the Portuguese, who began a gradual process of colonisation and settlement in 1505. After over four centuries of Portuguese rule, Mozambique gained independence in 1975, becoming the People's Republic of Mozambique shortly thereafter. After only two years of independence, the country descended into an intense and protracted civil war lasting from 1977 to 1992. In 1994, Mozambique held its first multiparty elections, and has since remained a relatively stable presidential republic, although it still faces a low-intensity insurgency.Mozambique is endowed with rich and extensive natural resources. The country's economy is based largely on agriculture, but industry is growing, mainly food and beverages, chemical manufacturing and aluminium and petroleum production. The tourism sector is also expanding. South Africa is Mozambique's main trading partner and source of foreign direct investment, while Belgium, Brazil, Portugal and Spain are also among the country's most important economic partners. Since 2001, Mozambique's annual average GDP growth has been among the world's highest. However, the country is still one of the poorest and most underdeveloped countries in the world, ranking low in GDP per capita, human development, measures of inequality and average life expectancy.The only official language of Mozambique is Portuguese, which is spoken mostly as a second language by about half the population. Common native languages include Tsonga, Makhuwa, Sena, and Swahili. The country's population of around 29 million is composed of overwhelmingly Bantu people. The largest religion in Mozambique is Christianity, with significant minorities following Islam and African traditional religions. Mozambique is a member of the United Nations, the African Union, the Commonwealth of Nations, the Organisation of the Islamic Cooperation, the Community of Portuguese Language Countries, the Non-Aligned Movement, the Southern African Development Community, and is an observer at La Francophonie."
Myanmar,"Myanmar, officially the Republic of the Union of Myanmar (Burmese: ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌, [pjìdàuɴzṵ θàɴmədaa̰ mjəmà nàiɴŋàɴdɔ̀]), also called Burma, is a country in Southeast Asia. It is the largest country in Mainland Southeast Asia, and has a population of about 54 million as of 2017. Myanmar is bordered by Bangladesh and India to its northwest, China to its northeast, Laos and Thailand to its east and southeast, and the Andaman Sea and the Bay of Bengal to its south and southwest. The country's capital city is Naypyidaw, and its largest city is Yangon (Rangoon).Early civilisations in the area included the Tibeto-Burman-speaking Pyu city-states in Upper Myanmar and the Mon kingdoms in Lower Myanmar. In the 9th century, the Bamar people entered the upper Irrawaddy valley, and following the establishment of the Pagan Kingdom in the 1050s, the Burmese language, culture, and Theravada Buddhism slowly became dominant in the country. The Pagan Kingdom fell to Mongol invasions, and several warring states emerged. In the 16th century, reunified by the Taungoo dynasty, the country became the largest empire in the history of Southeast Asia for a short period.The early 19th-century Konbaung dynasty ruled over an area that included modern Myanmar and briefly controlled Manipur and Assam as well. The British East India Company seized control of the administration of Myanmar after three Anglo-Burmese Wars in the 19th century, and the country became a British colony. After a brief Japanese occupation, Myanmar was reconquered by the Allies and gained independence in 1948. Following a coup d'état in 1962, it became a military dictatorship under the Burma Socialist Programme Party.For most of its independent years, the country has been engrossed in rampant ethnic strife and its myriad ethnic groups have been involved in one of the world's longest-running ongoing civil wars. During this time, the United Nations and several other organisations have reported consistent and systemic human rights violations in the country. In 2011, the military junta was officially dissolved following a 2010 general election, and a nominally civilian government was installed. This, along with the release of Aung San Suu Kyi and political prisoners and successful elections in 2015, had improved the country's human rights record and foreign relations and had led to the easing of trade and other economic sanctions, although the country's treatment of its ethnic minorities, particularly in connection with the Rohingya conflict, continued to be condemned by international organizations and many nations.Following the 2020 Myanmar general election, in which Aung San Suu Kyi's party won a clear majority in both houses, the Burmese military again seized power in a coup d'état. The coup, which was widely condemned, led to widespread protests in Myanmar and has been marked by a violent response by the military. The military also arrested Aung San Suu Kyi and charged her with crimes ranging from corruption to the violation of Covid protocols, all of which have been labeled ""politically motivated"" by independent observers.Myanmar is a member of the East Asia Summit, Non-Aligned Movement, ASEAN, and BIMSTEC, but it is not a member of the Commonwealth of Nations despite once being part of the British Empire. It is a country rich in jade and gems, oil, natural gas, and other mineral resources. Myanmar is also endowed with renewable energy; it has the highest solar power potential compared to other countries of the Great Mekong Subregion. In 2013, its GDP (nominal) stood at US$56.7 billion and its GDP (PPP) at US$221.5 billion. The income gap in Myanmar is among the widest in the world, as a large proportion of the economy is controlled by supporters of the military government. As of 2020, according to the Human Development Index, Myanmar ranks 147 out of 189 countries in human development."
Namibia,"Namibia ( (listen), ), officially the Republic of Namibia, is a country in Southern Africa. Its western border is the Atlantic Ocean. It shares land borders with Zambia and Angola to the north, Botswana to the east and South Africa to the south and east. Although it does not border Zimbabwe, less than 200 metres (660 feet) of the Botswanan right bank of the Zambezi River separates the two countries. Namibia gained independence from South Africa on 21 March 1990, following the Namibian War of Independence. Its capital and largest city is Windhoek. Namibia is a member state of the United Nations (UN), the Southern African Development Community (SADC), the African Union (AU) and the Commonwealth of Nations.The driest country in sub-Saharan Africa, Namibia has been inhabited since pre-historic times by the San, Damara and Nama people. Around the 14th century, immigrating Bantu peoples arrived as part of the Bantu expansion. Since then, the Bantu groups, the largest being the Ovambo, have dominated the population of the country; since the late 19th century, they have constituted a majority.In 1878, the Cape of Good Hope, then a British colony, annexed the port of Walvis Bay and the offshore Penguin Islands; these became an integral part of the new Union of South Africa at its creation in 1910. In 1884, the German Empire established rule over most of the territory, forming a colony known as German South West Africa. It developed farming and infrastructure. Between 1904 and 1908, it perpetrated a genocide against the Herero and Nama people. German rule ended in 1915 with a defeat by South African forces. In 1920, after the end of World War I, the League of Nations mandated administration of the colony to South Africa. As Mandatory power, South Africa imposed its laws, including racial classifications and rules. From 1948, with the National Party elected to power, this included South Africa applying apartheid to what was then known as South West Africa.In the later 20th century, uprisings and demands for political representation by native African political activists seeking independence resulted in the UN assuming direct responsibility over the territory in 1966, but South Africa maintained de facto rule. In 1973, the UN recognised the South West Africa People's Organisation (SWAPO) as the official representative of the Namibian people; the party is dominated by the Ovambo, who are a large plurality in the territory. Following continued guerrilla warfare, South Africa installed an interim administration in Namibia in 1985. Namibia obtained full independence from South Africa in 1990. However, Walvis Bay and the Penguin Islands remained under South African control until 1994.Namibia has a population of 2.55 million people and is a stable multi-party parliamentary democracy. Agriculture, tourism and the mining industry – including mining for gem diamonds, uranium, gold, silver and base metals – form the basis of its economy, while the manufacturing sector is comparatively small. The large, arid Namib Desert from which the country derived its name has resulted in Namibia being overall one of the least densely populated countries in the world."
Namibia (other),"Namibia ( (listen), ), officially the Republic of Namibia, is a country in Southern Africa. Its western border is the Atlantic Ocean. It shares land borders with Zambia and Angola to the north, Botswana to the east and South Africa to the south and east. Although it does not border Zimbabwe, less than 200 metres (660 feet) of the Botswanan right bank of the Zambezi River separates the two countries. Namibia gained independence from South Africa on 21 March 1990, following the Namibian War of Independence. Its capital and largest city is Windhoek. Namibia is a member state of the United Nations (UN), the Southern African Development Community (SADC), the African Union (AU) and the Commonwealth of Nations.The driest country in sub-Saharan Africa, Namibia has been inhabited since pre-historic times by the San, Damara and Nama people. Around the 14th century, immigrating Bantu peoples arrived as part of the Bantu expansion. Since then, the Bantu groups, the largest being the Ovambo, have dominated the population of the country; since the late 19th century, they have constituted a majority.In 1878, the Cape of Good Hope, then a British colony, annexed the port of Walvis Bay and the offshore Penguin Islands; these became an integral part of the new Union of South Africa at its creation in 1910. In 1884, the German Empire established rule over most of the territory, forming a colony known as German South West Africa. It developed farming and infrastructure. Between 1904 and 1908, it perpetrated a genocide against the Herero and Nama people. German rule ended in 1915 with a defeat by South African forces. In 1920, after the end of World War I, the League of Nations mandated administration of the colony to South Africa. As Mandatory power, South Africa imposed its laws, including racial classifications and rules. From 1948, with the National Party elected to power, this included South Africa applying apartheid to what was then known as South West Africa.In the later 20th century, uprisings and demands for political representation by native African political activists seeking independence resulted in the UN assuming direct responsibility over the territory in 1966, but South Africa maintained de facto rule. In 1973, the UN recognised the South West Africa People's Organisation (SWAPO) as the official representative of the Namibian people; the party is dominated by the Ovambo, who are a large plurality in the territory. Following continued guerrilla warfare, South Africa installed an interim administration in Namibia in 1985. Namibia obtained full independence from South Africa in 1990. However, Walvis Bay and the Penguin Islands remained under South African control until 1994.Namibia has a population of 2.55 million people and is a stable multi-party parliamentary democracy. Agriculture, tourism and the mining industry – including mining for gem diamonds, uranium, gold, silver and base metals – form the basis of its economy, while the manufacturing sector is comparatively small. The large, arid Namib Desert from which the country derived its name has resulted in Namibia being overall one of the least densely populated countries in the world."
Nauru,"Nauru ( nah-OO-roo or  NOW-roo; Nauruan: Naoero), officially the Republic of Nauru (Nauruan: Repubrikin Naoero) and formerly known as Pleasant Island, is an island country and microstate in Oceania, in the Central Pacific. Its nearest neighbour is Banaba Island in Kiribati, 300 km (190 mi) to the east. It further lies northwest of Tuvalu, 1,300 km (810 mi) northeast of Solomon Islands, east-northeast of Papua New Guinea, southeast of the Federated States of Micronesia and south of the Marshall Islands. With only a 21 km2 (8.1 sq mi) area, Nauru is the third-smallest country in the world behind Vatican City and Monaco, making it the smallest republic as well as the smallest island nation. Its population of about 10,000 is the world's second-smallest (not including colonies or overseas territories), after Vatican City.Settled by people from Micronesia circa 1000 BCE, Nauru was annexed and claimed as a colony by the German Empire in the late 19th century. After World War I, Nauru became a League of Nations mandate administered by Australia, New Zealand, and the United Kingdom. During World War II, Nauru was occupied by Japanese troops, and was bypassed by the Allied advance across the Pacific. After the war ended, the country entered into United Nations trusteeship. Nauru gained its independence in 1968, and became a member of the Pacific Community (SPC) in 1969.Nauru is a phosphate-rock island with rich deposits near the surface, which allowed easy strip mining operations. Its remaining phosphate resources are not economically viable for extraction. Since the phosphate reserves were exhausted in the 1990s, and the island's environment has been seriously harmed by mining, the trust established to manage the island's wealth has diminished in value. To earn income, Nauru briefly became a tax haven and illegal money laundering centre. From 2001 to 2008, and again from 2012, it accepted aid from the Australian Government in exchange for hosting the Nauru Regional Processing Centre, a controversial offshore Australian immigration detention facility. As a result of heavy dependence on Australia, some sources have identified Nauru as a client state of Australia. The sovereign state is a member of the United Nations, Commonwealth of Nations and the African, Caribbean, and Pacific Group of States."
Nepal,"Neytal (Persian: نيتل; also known as Naithal and Netal) is a village in Tavabe-e Kojur Rural District, Kojur District, Nowshahr County, Mazandaran Province, Iran. At the 2006 census, its population was 91, in 30 families."
Netherlands,"The Netherlands (Dutch: Nederland [ˈneːdərlɑnt] (listen)), informally Holland, is a country located in Western Europe with overseas territories in the Caribbean. It is the largest of four constituent countries of the Kingdom of the Netherlands. In Europe, the Netherlands consists of twelve provinces, bordering Germany to the east, Belgium to the south, and the North Sea to the northwest, with maritime borders in the North Sea with those countries and the United Kingdom. In the Caribbean, it consists of the three constituent countries Aruba, Curaçao and Sint Maarten, together forming the Kingdom of the Netherlands. Further special municipalities: the islands of Bonaire, Sint Eustatius and Saba. The country's official language is Dutch, with West Frisian as a secondary official language in the province of Friesland, and English and Papiamento as secondary official languages in the Caribbean Netherlands. Dutch Low Saxon and Limburgish are recognised regional languages (spoken in the east and southeast respectively), while Dutch Sign Language, Sinte Romani, and Yiddish are recognised non-territorial languages.The four largest cities in the Netherlands are Amsterdam, Rotterdam, The Hague and Utrecht. Amsterdam is the country's most populous city and nominal capital, while The Hague holds the seat of the States General, Cabinet and Supreme Court. The Port of Rotterdam is the busiest seaport in Europe. Amsterdam Airport Schiphol is the busiest airport in the Netherlands, and the third busiest in Europe. The country is a founding member of the European Union, Eurozone, G10, NATO, OECD, and WTO, as well as a part of the Schengen Area and the trilateral Benelux Union. It hosts several intergovernmental organisations and international courts, many of which are centred in The Hague, which is consequently dubbed 'the world's legal capital'.Netherlands literally means ""lower countries"" in reference to its low elevation and flat topography, with only about 50% of its land exceeding 1 m (3.3 ft) above sea level, and nearly 26% falling below sea level. Most of the areas below sea level, known as polders, are the result of land reclamation that began in the 14th century. Colloquially or informally the Netherlands is occasionally referred to by the pars pro toto Holland. In the Republican period, which began in 1588, the Netherlands entered a unique era of political, economic, and cultural greatness, ranked among the most powerful and influential in Europe and the world; this period is known as the Dutch Golden Age. During this time, its trading companies, the Dutch East India Company and the Dutch West India Company, established colonies and trading posts all over the world.With a population of 17.6 million people, all living within a total area of roughly 41,800 km2 (16,100 sq mi)—of which the land area is 33,500 km2 (12,900 sq mi)—the Netherlands is the 16th most densely populated country in the world and the second-most densely populated country in the European Union, with a density of 526 people per square kilometre (1,360 people/sq mi). Nevertheless, it is the world's second-largest exporter of food and agricultural products by value, owing to its fertile soil, mild climate, intensive agriculture, and inventiveness.The Netherlands has been a parliamentary constitutional monarchy with a unitary structure since 1848. The country has a tradition of pillarisation and a long record of social tolerance, having legalised abortion, prostitution and human euthanasia, along with maintaining a liberal drug policy. The Netherlands abolished the death penalty in Civil Law in 1870, though it was not completely removed until a new constitution was approved in 1983. The Netherlands allowed women's suffrage in 1919, before becoming the world's first country to legalise same-sex marriage in 2001. Its mixed-market advanced economy had the eleventh-highest per capita income globally. The Netherlands ranks among the highest in international indices of press freedom, economic freedom, human development and quality of life, as well as happiness. In 2020, it ranked eighth on the human development index and fifth on the 2021 World Happiness Index."
Netherlands Antilles,"The Netherlands Antilles (Dutch: Nederlandse Antillen, pronounced [ˈneːdərlɑntsə ʔɑnˈtɪlə(n)] (listen); Papiamento: Antia Hulandes) was a constituent country of the Kingdom of the Netherlands. The country consisted of several island territories located in the Caribbean Sea. The islands were also informally known as the Dutch Antilles. The country came into being in 1954 as the autonomous successor of the Dutch colony of Curaçao and Dependencies and was dissolved in 2010. The Dutch colony of Surinam, although it was relatively close by on the continent of South America, did not become part of the Netherlands Antilles but became a separate autonomous country in 1954. All the island territories that belonged to the Netherlands Antilles remain part of the kingdom today, although the legal status of each differs. As a group they are still commonly called the Dutch Caribbean, regardless of their legal status. People from this former territory continue to be called Antilleans (Antillianen) in the Netherlands."
New Caledonia,"New Caledonia (; French: Nouvelle-Calédonie) is a sui generis collectivity of overseas France in the southwest Pacific Ocean, south of Vanuatu, about 1,210 km (750 mi) east of Australia, and 17,000 km (11,000 mi) from Metropolitan France. The archipelago, part of the Melanesia subregion, includes the main island of Grande Terre, the Loyalty Islands, the Chesterfield Islands, the Belep archipelago, the Isle of Pines, and a few remote islets. The Chesterfield Islands are in the Coral Sea. French people, especially locals, call Grande Terre ""Le Caillou"" (""the pebble"").New Caledonia has a land area of 18,576 km2 (7,172 sq mi) divided into three provinces. The North and South Provinces are on the New Caledonian mainland, while the Loyalty Islands Province is a series of islands off the mainland. New Caledonia's population of 271,407 (October 2019 census) consists of a mix of the original inhabitants, Kanaks, who are the majority in the North Province and in the Loyalty Islands Province, and people of European descent (Caldoches and Metropolitan French), Polynesians (mostly Wallisians), and Southeast Asians, as well as a few people of Pied-Noir and North African descent, who are the majority in the rich South Province. The capital of the territory is Nouméa."
New Zealand,"New Zealand (Māori: Aotearoa [aɔˈtɛaɾɔa]) is an island country in the southwestern Pacific Ocean. It consists of two main landmasses—the North Island (Te Ika-a-Māui) and the South Island (Te Waipounamu)—and over 700 smaller islands, covering a total area of 268,021 square kilometres (103,500 sq mi). New Zealand is about 2,000 kilometres (1,200 mi) east of Australia across the Tasman Sea and 1,000 kilometres (600 mi) south of the islands of New Caledonia, Fiji, and Tonga. The country's varied topography and sharp mountain peaks, including the Southern Alps, owe much to tectonic uplift and volcanic eruptions. New Zealand's capital city is Wellington, and its most populous city is Auckland.Owing to their remoteness, the islands of New Zealand were the last large habitable landmass to be settled by humans. Between about 1280 and 1350, Polynesians began to settle in the islands and then developed a distinctive Māori culture. In 1642, the Dutch explorer Abel Tasman became the first European to sight and record New Zealand. In 1840, representatives of the United Kingdom and Māori chiefs signed the Treaty of Waitangi, which declared British sovereignty over the islands. In 1841, New Zealand became a colony within the British Empire, and in 1907 it became a dominion; it gained full statutory independence in 1947, and the British monarch remained the head of state. Today, the majority of New Zealand's population of 5.1 million is of European descent; the indigenous Māori are the largest minority, followed by Asians and Pacific Islanders. Reflecting this, New Zealand's culture is mainly derived from Māori and early British settlers, with recent broadening of culture arising from increased immigration. The official languages are English, Māori, and New Zealand Sign Language, with the local dialect of English being dominant.A developed country, New Zealand ranks highly in international comparisons of national performance, such as quality of life, education, protection of civil liberties, government transparency, and economic freedom. New Zealand underwent major economic changes during the 1980s, which transformed it from a protectionist to a liberalised free-trade economy. The service sector dominates the national economy, followed by the industrial sector, and agriculture. International tourism is also a significant source of revenue. Nationally, legislative authority is vested in an elected, unicameral Parliament, while executive political power is exercised by the Cabinet, led by the prime minister, currently Jacinda Ardern. Queen Elizabeth II is the country's monarch and is represented by the governor-general. In addition, New Zealand is organised into 11 regional councils and 67 territorial authorities for local government purposes. The Realm of New Zealand also includes Tokelau (a dependent territory); the Cook Islands and Niue (self-governing states in free association with New Zealand); and the Ross Dependency, which is New Zealand's territorial claim in Antarctica.Due to its large geographic size and natural resources, New Zealand is considered to be a significant regional power in the Pacific and a middle power in international affairs. It is a member of the United Nations, Commonwealth of Nations, ANZUS, OECD, ASEAN Plus Six, Asia-Pacific Economic Cooperation, the Pacific Community and the Pacific Islands Forum."
Nicaragua,"Nicaragua ( (listen); Spanish: [nikaˈɾaɣwa] (listen)), officially the Republic of Nicaragua (Spanish: República de Nicaragua ), is the largest country in the Central American isthmus, bordered by Honduras to the northwest, the Caribbean to the east, Costa Rica to the south, and the Pacific Ocean to the southwest. Managua is the country's capital and largest city and is also the third-largest city in Central America, behind Tegucigalpa and Guatemala City. The multi-ethnic population of six million includes people of indigenous, European, African, and Asian heritage. The main language is Spanish. Indigenous tribes on the Mosquito Coast speak their own languages and English.Originally inhabited by various indigenous cultures since ancient times, the region was conquered by the Spanish Empire in the 16th century. Nicaragua gained independence from Spain in 1821. The Mosquito Coast followed a different historical path, being colonized by the English in the 17th century and later coming under British rule. It became an autonomous territory of Nicaragua in 1860 and its northernmost part was transferred to Honduras in 1960. Since its independence, Nicaragua has undergone periods of political unrest, dictatorship, occupation and fiscal crisis, including the Nicaraguan Revolution of the 1960s and 1970s and the Contra War of the 1980s.The mixture of cultural traditions has generated substantial diversity in folklore, cuisine, music, and literature, particularly the latter, given the literary contributions of Nicaraguan poets and writers such as Rubén Darío. Known as the ""land of lakes and volcanoes"", Nicaragua is also home to the Bosawás Biosphere Reserve, the second-largest rainforest of the Americas. The biological diversity, warm tropical climate and active volcanoes make Nicaragua an increasingly popular tourist destination. Nicaragua is a founding member of the United Nations, Non-Aligned Movement, Organization of American States, ALBA and the Community of Latin American and Caribbean States."
Niger,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
