Otto von Bismarck,"Otto Prince of Bismarck, Count of Bismarck-Schönhausen, Duke of Lauenburg (German: Otto Fürst von Bismarck, Graf von Bismarck-Schönhausen, Herzog zu Lauenburg, pronounced [ˈɔtoː fɔn ˈbɪsmaʁk] (listen); 1 April 1815 – 30 July 1898), born Otto Eduard Leopold von Bismarck, was a conservative German statesman and diplomat. From his base in the upper-class of Junker landowners, Bismarck rose rapidly in Prussian politics. He masterminded the unification of Germany in 1871 and served as its first chancellor until 1890, in which capacity he dominated European affairs for two decades. He had served as the chancellor of the North German Confederation from 1867 to 1871 and alongside the office of chancellor of Germany, he was Prussia's minister president and the minister of Foreign Affairs from 1862 to 1890. Before his rise to the executive power, Bismarck was the Prussian ambassador to Russia and France and served in both houses of the Prussian Parliament. He cooperated with King Wilhelm I of Prussia to unify the various German states, a partnership that would last for the rest of Wilhelm's life. King Wilhelm granted Chancellor Bismarck the titles of Count of Bismarck-Schönhausen in 1865 and Prince of Bismarck in 1871. Bismarck provoked three short, decisive wars against Denmark, Austria, and France. Following the victory against Austria, he abolished the supranational German Confederation and instead formed the North German Confederation as the first German national state, aligning the smaller North German states behind Prussia, and excluding Austria.  Receiving the support of the independent South German states in the Confederation's defeat of France, he formed the German Empire – which also excluded Austria – and united Germany.With Prussian dominance accomplished by 1871, Bismarck skillfully used balance of power diplomacy to maintain Germany's position in a peaceful Europe. To historian Eric Hobsbawm, Bismarck ""remained undisputed world champion at the game of multilateral diplomatic chess for almost twenty years after 1871, [and] devoted himself exclusively, and successfully, to maintaining peace between the powers"". However, his annexation of Alsace–Lorraine gave new fuel to French revanchism and Germanophobia. Bismarck's diplomacy of Realpolitik and powerful rule at home gained him the nickname the Iron Chancellor. German unification and its rapid economic growth was the foundation to his foreign policy. He disliked colonialism but reluctantly built an overseas empire when it was demanded by both elite and mass opinion. Juggling a very complex interlocking series of conferences, negotiations and alliances, he used his diplomatic skills to maintain Germany's position.A master of complex politics at home, Bismarck created the first welfare state in the modern world, with the goal of gaining working class support that might otherwise go to his Socialist opponents. In the 1870s, he allied himself with the low-tariff, anti-Catholic Liberals and fought the Catholic Church in what was called the Kulturkampf (""culture struggle""). He lost that battle as the Catholics responded by forming the powerful German Centre Party and using universal male suffrage to gain a bloc of seats. Bismarck then reversed himself, ended the Kulturkampf, broke with the Liberals, imposed protective tariffs, and formed a political alliance with the Centre Party to fight the Socialists. A devout Lutheran, he was loyal to his ruler, Kaiser Wilhelm I, who argued with Bismarck but in the end supported him against the advice of his wife Empress Augusta and his heir Crown Prince Frederick William. While Germany's parliament was elected by universal male suffrage, it did not have much control of government policy. Bismarck distrusted democracy and ruled through a strong, well-trained bureaucracy with power in the hands of a traditional Junker elite that consisted of the landed nobility in eastern Prussia. In his role as chancellor, he largely controlled domestic and foreign affairs. The year 1888 saw a quick transition on the German throne from Wilhelm I to his son Frederick III to Frederick's son Wilhelm II. The headstrong Kaiser Wilhelm II dismissed Bismarck from office. He retired to write his memoirs.Bismarck was strong-willed, outspoken and overbearing, but he could also be polite, charming and witty. Occasionally he displayed a violent temper – which he sometimes feigned to get the results he wanted – and he kept his power by melodramatically threatening resignation time and again, which cowed Wilhelm I. He possessed not only a long-term national and international vision but also the short-term ability to juggle complex developments. Bismarck became a hero to German nationalists; they built many monuments honoring the founder of the new Reich. Many historians praise him as a visionary who was instrumental in uniting Germany and, once that had been accomplished, kept the peace in Europe through adroit diplomacy. Historian Robert K. Massie has noted Bismarck's popular image was as ""gruff"" and ""militaristic"", while in reality ""Bismarck's tool was aggressive, ruthless diplomacy."""
Theodor Mommsen,"Christian Matthias Theodor Mommsen (German pronunciation: [ˈteːodoːɐ̯ ˈmɔmzn̩] (listen); 30 November 1817 – 1 November 1903) was a German classical scholar, historian, jurist, journalist, politician and archaeologist. He is widely regarded as one of the greatest classicists of the 19th century. His work regarding Roman history is still of fundamental importance for contemporary research. He received the Nobel Prize in Literature in 1902 for being ""the greatest living master of the art of historical writing, with special reference to his monumental work, A History of Rome"", after having been nominated by 18 members of the Prussian Academy of Sciences. He was also a prominent German politician, as a member of the Prussian and German parliaments. His works on Roman law and on the law of obligations had a significant impact on the German civil code."
Karl Marx,None
Clara Schumann (f. Wieck),"Clara Josephine Schumann ([ˈklaːʁa ˈʃuːman]; née Wieck; 13 September 1819 – 20 May 1896) was a German pianist, composer, and piano teacher. Regarded as one of the most distinguished pianists of the Romantic era, she exerted her influence over a 61-year concert career, changing the format and repertoire of the piano recital from displays of virtuosity to programs of serious works. She also composed solo piano pieces, a piano concerto (her Op. 7), chamber music, choral pieces, and songs.She grew up in Leipzig, where her father, Friedrich Wieck, was a pianist and teacher, and her mother, Mariane, was a pianist, singer, and piano teacher. She was a child prodigy, trained by her father. She began touring at age eleven, and was successful in Paris and Vienna, among other cities. She married the composer Robert Schumann, and the couple had eight children. Together, they encouraged Johannes Brahms and maintained a close relationship with him. She premiered many works by her husband and by Brahms in public.After Robert Schumann's early death, she continued her concert tours in Europe for decades, frequently with the violinist Joseph Joachim and other chamber musicians. Beginning in 1878, she was an influential piano educator at Dr. Hoch's Konservatorium in Frankfurt, where she attracted international students. She edited the publication of her husband's work. Schumann died in Frankfurt, but was buried in Bonn beside her husband.Several films have focused on Schumann's life, the earliest being Träumerei (Dreaming) of 1944. A 2008 film, Geliebte Clara (Beloved Clara), was directed by Helma Sanders-Brahms. An image of Clara Schumann from an 1835 lithograph by Andreas Staub was featured on the 100 Deutsche Mark banknote from 1989 to 2002. Interest in her compositions began to revive in the late 20th century, and her 2019 bicentenary prompted new books and exhibitions."
Friedrich Engels,"Friedrich Engels ( ENG-(g)əlz, German: [ˈfʁiːdʁɪç ˈʔɛŋl̩s]), sometimes anglicised as Frederick Engels (28 November 1820 – 5 August 1895), was a German philosopher, critic of political economy, historian, political theorist and revolutionary socialist. He was also a businessman, journalist and political activist, whose father was an owner of large textile factories in Salford (Lancashire, England) and Barmen, Prussia (now Wuppertal, Germany).Engels developed what is now known as Marxism together with Karl Marx. In 1845, he published The Condition of the Working Class in England, based on personal observations and research in English cities. In 1848, Engels co-authored The Communist Manifesto with Marx and also authored and co-authored (primarily with Marx) many other works. Later, Engels supported Marx financially, allowing him to do research and write Das Kapital. After Marx's death, Engels edited the second and third volumes of Das Kapital. Additionally, Engels organised Marx's notes on the Theories of Surplus Value which were later published as the ""fourth volume"" of Das Kapital. In 1884, he published The Origin of the Family, Private Property and the State on the basis of Marx's ethnographic research.On 5 August 1895, aged 74, Engels died of laryngeal cancer in London. Following cremation, his ashes were scattered off Beachy Head, near Eastbourne."
Heinrich Schliemann,"Heinrich Schliemann (German: [ˈʃliːman]; 6 January 1822 – 26 December 1890) was a German businessman and pioneer in the field of archaeology. He was an advocate of the historicity of places mentioned in the works of Homer and an archaeological excavator of Hisarlik, now presumed to be the site of Troy, along with the Mycenaean sites Mycenae and Tiryns. His work lent weight to the idea that Homer's Iliad reflects historical events. Schliemann's excavation of nine levels of archaeological remains with dynamite has been criticized as destructive of significant historical artifacts, including the level that is believed to be the historical Troy."
Leopold Kronecker,"Leopold Kronecker (German: [ˈkʁoːnɛkɐ]; 7 December 1823 – 29 December 1891) was a German mathematician who worked on number theory, algebra and logic. He criticized Georg Cantor's work on set theory, and was quoted by Weber (1893) as having said, ""Die ganzen Zahlen hat der liebe Gott gemacht, alles andere ist Menschenwerk"" (""God made the integers, all else is the work of man""). Kronecker was a student and lifelong friend of Ernst Kummer."
Gustav Robert Kirchhoff,"Gustav Robert Kirchhoff (German: [ˈkɪʁçhɔf]; 12 March 1824 – 17 October 1887) was a German physicist who contributed to the fundamental understanding of electrical circuits, spectroscopy, and the emission of black-body radiation by heated objects.He coined the term black-body radiation in 1862.  Several different sets of concepts are named ""Kirchhoff's laws"" after him, concerning such diverse subjects as black-body radiation and spectroscopy, electrical circuits, and thermochemistry. The Bunsen–Kirchhoff Award for spectroscopy is named after him and his colleague, Robert Bunsen."
Georg Friedrich Bernhard Riemann,"Georg Friedrich Bernhard Riemann (German: [ˈɡeːɔʁk ˈfʁiːdʁɪç ˈbɛʁnhaʁt ˈʁiːman] (listen); 17 September 1826 – 20 July 1866) was a German mathematician who made contributions to analysis, number theory, and differential geometry. In the field of real analysis, he is mostly known for the first rigorous formulation of the integral, the Riemann integral, and his work on Fourier series. His contributions to complex analysis include most notably the introduction of Riemann surfaces, breaking new ground in a natural, geometric treatment of complex analysis. His 1859 paper on the prime-counting function, containing the original statement of the Riemann hypothesis, is regarded as one of the most influential papers in analytic number theory. Through his pioneering contributions to differential geometry, Riemann laid the foundations of the mathematics of general relativity. He is considered by many to be one of the greatest mathematicians of all time."
Johannes Brahms,"Johannes Brahms (German: [joˈhanəs ˈbʁaːms]; 7 May 1833 – 3 April 1897) was a German composer, pianist, and conductor of the mid-Romantic period. Born in Hamburg into a Lutheran family, he spent much of his professional life in Vienna. He is sometimes grouped with Johann Sebastian Bach and Ludwig van Beethoven as one of the ""Three Bs"" of music, a comment originally made by the nineteenth-century conductor Hans von Bülow.Brahms composed for symphony orchestra, chamber ensembles, piano, organ, voice, and chorus. A virtuoso pianist, he premiered many of his own works. He worked with leading performers of his time, including the pianist Clara Schumann and the violinist Joseph Joachim (the three were close friends). Many of his works have become staples of the modern concert repertoire.Brahms has been considered both a traditionalist and an innovator, by his contemporaries and by later writers. His music is rooted in the structures and compositional techniques of the Classical masters. Embedded within those structures are deeply romantic motifs. While some contemporaries found his music to be overly academic, his contribution and craftsmanship were admired by subsequent figures as diverse as Arnold Schoenberg and Edward Elgar. The diligent, highly constructed nature of Brahms's works was a starting point and an inspiration for a generation of composers."
Gottlieb Daimler,"Gottlieb Wilhelm Daimler (German: [ˈɡɔtliːp ˈdaɪmlɐ]; 17 March 1834 – 6 March 1900) was a German engineer, industrial designer and industrialist born in Schorndorf (Kingdom of Württemberg, a federal state of the German Confederation), in what is now Germany. He was a pioneer of internal-combustion engines and automobile development. He invented the high-speed liquid petroleum-fueled engine.Daimler and his lifelong business partner Wilhelm Maybach were two inventors whose goal was to create small, high-speed engines to be mounted in any kind of locomotion device. In 1883 they designed a horizontal cylinder layout compressed charge liquid petroleum engine that fulfilled Daimler's desire for a high speed engine which could be throttled, making it useful in transportation applications. This engine was called Daimler's Dream.In 1885 they designed a vertical cylinder version of this engine which they subsequently fitted to a two-wheeler, the first internal combustion motorcycle which was named the Petroleum Reitwagen (Riding Car) and, in the next year, to a coach, and a boat. Daimler called this engine the grandfather clock engine (Standuhr) because of its resemblance to a large pendulum clock.In 1890, they converted their partnership into a stock company Daimler Motoren Gesellschaft (DMG, in English—Daimler Motors Corporation). They sold their first automobile in 1892. Daimler fell ill and took a break from the business. Upon his return he experienced difficulty with the other stockholders that led to his resignation in 1893. This was reversed in 1894. Maybach resigned at the same time, and also returned. Daimler died in 1900 and Wilhelm Maybach quit DMG in 1907."
Ernst Haeckel,"Ernst Heinrich Philipp August Haeckel (German: [ɛʁnst ˈhɛkl̩]; 16 February 1834 – 9 August 1919) was a German zoologist, naturalist, eugenicist, philosopher, physician, professor, marine biologist and artist. He discovered, described and named thousands of new species, mapped a genealogical tree relating all life forms and connected many terms in biology, including ecology, phylum, phylogeny, and Protista. Haeckel promoted and popularised Charles Darwin's work in Germany and developed the influential but no longer widely held recapitulation theory (""ontogeny recapitulates phylogeny"") claiming that an individual organism's biological development, or ontogeny, parallels and summarises its species' evolutionary development, or phylogeny.The published artwork of Haeckel includes over 100 detailed, multi-colour illustrations of animals and sea creatures, collected in his Kunstformen der Natur (""Art Forms of Nature""), a book which would go on to influence the Art Nouveau artistic movement. As a philosopher, Ernst Haeckel wrote Die Welträthsel (1895–1899; in English: The Riddle of the Universe, 1901), the genesis for the term ""world riddle"" (Welträtsel); and Freedom in Science and Teaching to support teaching evolution.Haeckel was also a promoter of scientific racism and embraced the idea of Social Darwinism."
Friedrich Wilhelm Nietzsche,"Friedrich Wilhelm Nietzsche (; German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [ˈniːtsʃə]; 15 October 1844 – 25 August 1900) was a German philosopher, cultural critic and philologist whose work has exerted a profound influence on modern intellectual history. He began his career as a classical philologist before turning to philosophy. He became the youngest person ever to hold the Chair of Classical Philology at the University of Basel in 1869 at the age of 24. Nietzsche resigned in 1879 due to health problems that plagued him most of his life; he completed much of his core writing in the following decade. In 1889, at age 45, he suffered a collapse and afterward a complete loss of his mental faculties. He lived his remaining years in the care of his mother until her death in 1897 and then with his sister Elisabeth Förster-Nietzsche. Nietzsche died in 1900.Nietzsche's writing spans philosophical polemics, poetry, cultural criticism, and fiction while displaying a fondness for aphorism and irony. Prominent elements of his philosophy include his radical critique of truth in favor of perspectivism; a genealogical critique of religion and Christian morality and a related theory of master–slave morality; the aesthetic affirmation of life in response to both the ""death of God"" and the profound crisis of nihilism; the notion of Apollonian and Dionysian forces; and a characterization of the human subject as the expression of competing wills, collectively understood as the will to power. He also developed influential concepts such as the Übermensch and his doctrine of eternal return. In his later work, he became increasingly preoccupied with the creative powers of the individual to overcome cultural and moral mores in pursuit of new values and aesthetic health. His body of work touched a wide range of topics, including art, philology, history, music, religion, tragedy, culture, and science, and drew inspiration from Greek tragedy as well as figures such as Zoroaster, Arthur Schopenhauer, Ralph Waldo Emerson, Richard Wagner and Johann Wolfgang von Goethe.After his death, his sister Elisabeth became the curator and editor of Nietzsche's manuscripts. She edited his unpublished writings to fit her German ultranationalist ideology while often contradicting or obfuscating Nietzsche's stated opinions, which were explicitly opposed to antisemitism and nationalism. Through her published editions, Nietzsche's work became associated with fascism and Nazism; 20th-century scholars such as Walter Kaufmann, R.J. Hollingdale, and Georges Bataille defended Nietzsche against this interpretation, and corrected editions of his writings were soon made available. Nietzsche's thought enjoyed renewed popularity in the 1960s and his ideas have since had a profound impact on 20th and early-21st century thinkers across philosophy—especially in schools of continental philosophy such as existentialism, postmodernism and post-structuralism—as well as art, literature, poetry, politics, and popular culture."
Carl Friedrich Benz,None
Georg Cantor,None
Wilhelm von R?ntgen,"Terahertz radiation – also known as submillimeter radiation, terahertz waves, tremendously high frequency (THF), T-rays, T-waves, T-light, T-lux or THz – consists of electromagnetic waves within the ITU-designated band of frequencies from 0.3 to 3 terahertz (THz), although the upper boundary is somewhat arbitrary and is considered by some sources as 30 THz. One terahertz is 1012 Hz or 1000 GHz. Wavelengths of radiation in the terahertz band correspondingly range from 1 mm to 0.1 mm = 100 µm. Because terahertz radiation begins at a wavelength of around 1 millimeter and proceeds into shorter wavelengths, it is sometimes known as the submillimeter band, and its radiation as submillimeter waves, especially in astronomy. This band of electromagnetic radiation lies within the transition region between microwave and far infrared, and can be regarded as either.Terahertz radiation is strongly absorbed by the gases of the atmosphere, and in air is attenuated to zero within a few meters, so it is not practical for terrestrial radio communication. It can penetrate thin layers of materials but is blocked by thicker objects.  THz beams transmitted through materials can be used for material characterization, layer inspection, relief measurement, and as a lower-energy alternative to X-rays for producing high resolution images of the interior of solid objects.Terahertz radiation occupies a middle ground where the ranges of microwaves and infrared light waves overlap, known as the “terahertz gap”; it is called a “gap” because the technology for its generation and manipulation is still in its infancy. The generation and modulation of electromagnetic waves in this frequency range ceases to be possible by the conventional electronic devices used to generate radio waves and microwaves, requiring the development of new devices and techniques."
Emil Fischer,"Hermann Emil Louis Fischer FRS FRSE FCS (German pronunciation: [ˈeːmiːl ˈfɪʃɐ] (listen); 9 October 1852 – 15 July 1919) was a German chemist and 1902 recipient of the Nobel Prize in Chemistry. He discovered the Fischer esterification. He also developed the Fischer projection, a symbolic way of drawing asymmetric carbon atoms. He also hypothesized lock and key mechanism of enzyme action. He never used his first given name, and was known throughout his life simply as Emil Fischer."
Max Karl Ernst Ludwig Planck,"Max Karl Ernst Ludwig Planck  (German: [maks ˈplaŋk] (listen); English: ; 23 April 1858 – 4 October 1947) was a German theoretical physicist whose discovery of energy quanta won him the Nobel Prize in Physics in 1918.Planck made many substantial contributions to theoretical physics, but his fame as a physicist rests primarily on his role as the originator of quantum theory, which revolutionized human understanding of atomic and subatomic processes. In 1948, the German scientific institution Kaiser Wilhelm Society (of which Planck was twice president) was renamed Max Planck Society (MPG). The MPG now includes 83 institutions representing a wide range of scientific directions."
David Hilbert,"David Hilbert  (; German: [ˈdaːvɪt ˈhɪlbɐt]; 23 January 1862 – 14 February 1943) was a German mathematician and one of the most influential mathematicians of the 19th and early 20th centuries. Hilbert discovered and developed a broad range of fundamental ideas in many areas, including invariant theory, the calculus of variations, commutative algebra, algebraic number theory, the foundations of geometry, spectral theory of operators and its application to integral equations, mathematical physics, and the foundations of mathematics (particularly proof theory).Hilbert adopted and defended Georg Cantor's set theory and transfinite numbers. In 1900, he presented a collection of problems that set the course for much of the mathematical research of the 20th century.Hilbert and his students contributed significantly to establishing rigor and developed important tools used in modern mathematical physics. Hilbert is known as one of the founders of proof theory and mathematical logic."
Max Weber,None
Richard Strauss,"Richard Georg Strauss (German: [ˈʁɪçaʁt ˈʃtʁaʊs]; 11 June 1864 – 8 September 1949) was a German composer, conductor, pianist, and violinist. Considered a leading composer of the late Romantic and early modern eras, he has been described as a successor of Richard Wagner and Franz Liszt. Along with Gustav Mahler, he represents the late flowering of German Romanticism, in which pioneering subtleties of orchestration are combined with an advanced harmonic style.Strauss's compositional output began in 1870 when he was just six years old and lasted until his death nearly eighty years later. While his output of works encompasses nearly every type of classical compositional form, Strauss achieved his greatest success with tone poems and operas. His first tone poem to achieve wide acclaim was Don Juan, and this was followed by other lauded works of this kind, including Death and Transfiguration, Till Eulenspiegel's Merry Pranks, Also sprach Zarathustra, Don Quixote, Ein Heldenleben, Symphonia Domestica, and An Alpine Symphony. His first opera to achieve international fame was Salome which used a libretto by Hedwig Lachmann that was a German translation of the French play Salomé by Oscar Wilde. This was followed by several critically acclaimed operas with librettist Hugo von Hofmannsthal: Elektra, Der Rosenkavalier, Ariadne auf Naxos, Die Frau ohne Schatten, Die ägyptische Helena, and Arabella. His last operas, Daphne, Friedenstag, Die Liebe der Danae and Capriccio used libretti written by Joseph Gregor, the Viennese theatre historian. Other well-known works by Strauss include two symphonies, lieder (especially the Four Last Songs), the Violin Concerto in D minor, the Horn Concerto No. 1, Horn Concerto No. 2, his Oboe Concerto and other instrumental works such as Metamorphosen.A prominent conductor in Western Europe and the Americas, Strauss enjoyed quasi-celebrity status as his compositions became standards of orchestral and operatic repertoire. He was chiefly admired for his interpretations of the works of Liszt, Mozart, and Wagner in addition to his own works. A conducting disciple of Hans von Bülow, Strauss began his conducting career as Bülow's assistant with the Meiningen Court Orchestra in 1883. After Bülow resigned in 1885, Strauss served as that orchestra's primary conductor for five months before being appointed to the conducting staff of the Bavarian State Opera where he worked as third conductor from 1886 to 1889. He then served as principal conductor of the Deutsches Nationaltheater und Staatskapelle Weimar from 1889 to 1894. In 1894 he made his conducting debut at the Bayreuth Festival, conducting Wagner's Tannhäuser with his wife, soprano Pauline de Ahna, singing Elisabeth. He then returned to the Bavarian State Opera, this time as principal conductor, from 1894 to 1898, after which he was principal conductor of the Berlin State Opera from 1898 to 1913. From 1919 to 1924 he was principal conductor of the Vienna State Opera, and in 1920 he co-founded the Salzburg Festival. In addition to these posts, Strauss was a frequent guest conductor in opera houses and with orchestras internationally.In 1933 Strauss was appointed to two important positions in the musical life of Nazi Germany: head of the Reichsmusikkammer and principal conductor of the Bayreuth Festival. The latter role he accepted after conductor Arturo Toscanini had resigned from the position in protest against the Nazi Party. These positions have led some to criticize Strauss for his seeming collaboration with the Nazis. However, Strauss's daughter-in-law, Alice Grab Strauss [née von Hermannswörth], was Jewish and much of his apparent acquiescence to the Nazi Party was done in order to save her life and the lives of her children (his Jewish grandchildren). He was also apolitical, and took the Reichsmusikkammer post in order to advance copyright protections for composers, attempting as well to preserve performances of works by banned composers such as Mahler and Felix Mendelssohn. Further, Strauss insisted on using a Jewish librettist, Stefan Zweig, for his opera Die schweigsame Frau which ultimately led to his firing from the Reichsmusikkammer and Bayreuth. His opera Friedenstag, which premiered just before the outbreak of World War II, was a thinly veiled criticism of the Nazi Party that attempted to persuade Germans to abandon violence for peace. Thanks to his influence, his daughter-in-law was placed under protected house arrest during the war, but despite extensive efforts he was unable to save dozens of his in-laws from being killed in Nazi concentration camps. In 1948, a year before his death, he was cleared of any wrongdoing by a denazification tribunal in Munich."
Rosa Luxemburg,None
Thomas Mann,None
Albert Einstein,"Albert Einstein ( EYEN-styne; German: [ˈalbɛʁt ˈʔaɪnʃtaɪn] (listen); 14 March 1879 – 18 April 1955) was a German-born theoretical physicist, widely acknowledged to be one of the greatest physicists of all time. Einstein is best known for developing the theory of relativity, but he also made important contributions to the development of the theory of quantum mechanics. Relativity and quantum mechanics are together the two pillars of modern physics. His mass–energy equivalence formula E = mc2, which arises from relativity theory, has been dubbed ""the world's most famous equation"". His work is also known for its influence on the philosophy of science. He received the 1921 Nobel Prize in Physics ""for his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"", a pivotal step in the development of quantum theory. His intellectual achievements and originality resulted in ""Einstein"" becoming synonymous with ""genius"".In 1905, a year sometimes described as his annus mirabilis ('miracle year'), Einstein published four groundbreaking papers. These outlined the theory of the photoelectric effect, explained Brownian motion, introduced special relativity, and demonstrated mass-energy equivalence. Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field, which led him to develop his special theory of relativity. He then extended the theory to gravitational fields; he published a paper on general relativity in 1916, introducing his theory of gravitation. In 1917, he applied the general theory of relativity to model the structure of the universe. He continued to deal with problems of statistical mechanics and quantum theory, which led to his explanations of particle theory and the motion of molecules. He also investigated the thermal properties of light and the quantum theory of radiation, which laid the foundation of the photon theory of light.However, for much of the later part of his career, he worked on two ultimately unsuccessful endeavors. First, despite his great contributions to quantum mechanics, he opposed what it evolved into, objecting that nature ""does not play dice"". Second, he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism. As a result, he became increasingly isolated from the mainstream of modern physics.Einstein was born in the German Empire, but moved to Switzerland in 1895, forsaking his German citizenship (as a subject of the Kingdom of Württemberg) the following year. In 1897, at the age of 17, he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich, graduating in 1900. In 1901, he acquired Swiss citizenship, which he kept for the rest of his life, and in 1903 he secured a permanent position at the Swiss Patent Office in Bern. In 1905, he was awarded a PhD by the University of Zurich. In 1914, Einstein moved to Berlin in order to join the Prussian Academy of Sciences and the Humboldt University of Berlin. In 1917, Einstein became director of the Kaiser Wilhelm Institute for Physics; he also became a German citizen again, this time Prussian.In 1933, while Einstein was visiting the United States, Adolf Hitler came to power in Germany. Einstein, of Jewish origin, objected to the policies of the newly elected Nazi government; he settled in the United States and became an American citizen in 1940. On the eve of World War II, he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research. Einstein supported the Allies but generally denounced the idea of nuclear weapons."
Waiter Gropius,"The London-based Isokon firm was founded in 1929 by the English entrepreneur Jack Pritchard and the Canadian architect Wells Coates to design and construct modernist houses and flats, and furniture and fittings for them. Originally called Wells Coates and Partners, the name was changed in 1931 to Isokon, a name derived from Isometric Unit Construction, bearing an allusion to Russian Constructivism.In 1925, Pritchard had become employed as a sales and marketing manager for the British company Venesta, a subsidiary of the large Estonian plywood manufacturer A. M. Luther, based in Tallinn. After having met in Paris, Pritchard hired the designer Charlotte Perriand through the architect firm of Le Corbusier to design a trade fair stand for Venesta at Olympia, London in 1929. Despite his involvement with Lawn Road Flats and the Isokon company, Jack Pritchard continued to work for Venesta until 1936. Pritchard used Venesta to make his Isokon plywood furniture.The Isokon company was never commercially successful. The end came with the outbreak of World War II when its supply of plywood from Estonia was cut off due to the Soviet invasion of the Baltic countries when the A. M. Luther company in Tallinn was confiscated. The Isokon Furniture Company ceased trading in 1939 but was restarted in 1963. Since 1982, the furniture is made by Isokon Plus, formerly known as Windmill Furniture, under licence from the Pritchard family."
Wilhelm Furtw?ngler,None
Ludwig Mies van der Rohe,"Ludwig Mies van der Rohe ( MEESS; German: [miːs]; born Maria Ludwig Michael Mies; March 27, 1886 – August 17, 1969) was a German-American architect. He was commonly referred to as Mies, his surname. Along with Alvar Aalto, Le Corbusier, Walter Gropius and Frank Lloyd Wright, he is regarded as one of the pioneers of modernist architecture.In the 1930s, Mies was the last director of the Bauhaus, a ground-breaking school of modern art, design and architecture. After Nazism's rise to power, with its strong opposition to modernism (leading to the closing of the Bauhaus itself), Mies emigrated to the United States. He accepted the position to head the architecture school at what is today the Illinois Institute of Technology in Chicago.Mies sought to establish his own particular architectural style that could represent modern times just as Classical and Gothic did for their own eras. The style he created made a statement with its extreme clarity and simplicity. His mature buildings made use of modern materials such as industrial steel and plate glass to define interior spaces, as also  conducted by other modernist architects in the 1920s and 1930s such as Richard Neutra. Mies strove toward an architecture with a minimal framework of structural order balanced against the implied freedom of unobstructed free-flowing open space. He called his buildings ""skin and bones"" architecture. He sought an objective approach that would guide the creative process of architectural design, but was always concerned with expressing the spirit of the modern era. He is often associated with his fondness for the aphorisms, ""less is more"" and ""God is in the details""."
Karl von Frisch,"Karl Ritter von Frisch,  (20 November 1886 – 12 June 1982) was a German-Austrian ethologist who received the Nobel Prize in Physiology or Medicine in 1973, along with Nikolaas Tinbergen and Konrad Lorenz.His work centered on investigations of the sensory perceptions of the honey bee and he was one of the first to translate the meaning of the waggle dance. His theory, described in his 1927 book Aus dem Leben der Bienen (translated into English as The Dancing Bees), was disputed by other scientists and greeted with skepticism at the time. Only much later was it shown to be an accurate theoretical analysis."
Friedrich Wilhelm Murnau,"Friedrich Wilhelm Murnau (born Friedrich Wilhelm Plumpe; December 28, 1888 – March 11, 1931) was a German film director.He was greatly influenced by Schopenhauer, Nietzsche, Shakespeare and Ibsen plays he had seen at the age of 12, and became a friend of director Max Reinhardt. During World War I he served in the Imperial German Army, initially as an  infantry company commander on the Eastern Front. Murnau later transferred to the German Army's Flying Corps, as an observer/gunner, and survived several crashes without any severe injuries.One of Murnau's acclaimed works is the film Nosferatu (1922), an adaptation of Bram Stoker's Dracula. Although not a commercial success, owing to copyright issues with Stoker's estate, the film is considered a masterpiece of German Expressionist cinema. He later directed the film The Last Laugh (1924), as well as a 1926 interpretation of Goethe's Faust. He emigrated to Hollywood in 1926, where he joined the Fox Studio and made three films: Sunrise (1927), 4 Devils (1928) and City Girl (1930). Sunrise has been regarded by critics and film directors as among the best films ever made.Murnau travelled to Bora Bora to make the film Tabu (1931) with documentary film pioneer Robert J. Flaherty. Flaherty left after artistic disputes with Murnau, who had to finish the film on his own. A week before the opening of Tabu, Murnau died in a Santa Barbara hospital from injuries he sustained in an automobile accident that occurred along the Pacific Coast Highway near Rincon Beach, southeast of Santa Barbara.Of the 21 films Murnau directed, eight are considered to be completely lost. One reel of his feature Marizza, genannt die Schmuggler-Madonna survives. This leaves only 12 films surviving in their entirety."
Martin Heidegger,"Martin Heidegger (; German: [ˈmaʁtiːn ˈhaɪdɛɡɐ]; 26 September 1889 – 26 May 1976) was a German philosopher who is best known for contributions to phenomenology, hermeneutics, and existentialism. He is among  the most important and influential philosophers of the 20th century.In Heidegger's fundamental text Being and Time (1927), ""Dasein"" is introduced as a term for the type of being that humans possess. Dasein has been translated as ""being there"". Heidegger believes that Dasein already has a ""pre-ontological"" and non-abstract understanding that shapes how it lives. This mode of being he terms ""being-in-the-world"". Dasein and ""being-in-the-world"" are unitary concepts at odds with rationalist philosophy and its ""subject/object"" view since at least René Descartes. Heidegger explicitly disagrees with Descartes, and  uses an analysis of Dasein to approach the question of the meaning of being. This meaning is  ""concerned with what makes beings intelligible as beings"", according to Heidegger scholar Michael Wheeler.Heidegger was a member and supporter of the Nazi Party. There is controversy as to the relationship between his philosophy and his Nazism."
