Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
,None
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
