Babe,"An infant (from the Latin word infans, meaning 'unable to speak' or 'speechless') is the more formal or specialised synonym for the common term baby, meaning the very young offspring of human beings. The term may also be used to refer to juveniles of other organisms. A newborn is, in colloquial use, an infant who is only hours, days, or up to one month old. In medical contexts, newborn or neonate (from Latin, neonatus, newborn) refers to an infant in the first 28 days after birth; the term applies to premature, full term, and postmature infants.Before birth, the term fetus is used. The term infant is typically applied to very young children under one year of age; however, definitions may vary and may include children up to two years of age. When a human child learns to walk, the term toddler may be used instead."
Finding Nemo,None
Solaris,"Solaris is a proprietary Unix operating system originally developed by Sun Microsystems. After the Sun acquisition by Oracle in 2010, it was renamed Oracle Solaris.Solaris superseded the company's earlier SunOS in 1993, and became known for its scalability, especially on SPARC systems, and for originating many innovative features such as DTrace, ZFS and Time Slider. Solaris supports SPARC and x86-64 workstations and servers from Oracle and other vendors. Solaris was registered as compliant with UNIX 03 until 29 April 2019.Historically, Solaris was developed as proprietary software. In June 2005, Sun Microsystems released most of the codebase under the CDDL license, and founded the OpenSolaris open-source project. With OpenSolaris, Sun wanted to build a developer and user community around the software. After the acquisition of Sun Microsystems in January 2010, Oracle decided to discontinue the OpenSolaris distribution and the development model. In August 2010, Oracle discontinued providing public updates to the source code of the Solaris kernel, effectively turning Solaris 11 back into a closed source proprietary operating system. Following that, OpenSolaris was forked as illumos and is alive through several illumos distributions.In 2011, the Solaris 11 kernel source code leaked to BitTorrent.   Through the Oracle Technology Network (OTN), industry partners can gain access to the in-development Solaris source code. Solaris is developed under a proprietary development model, and only the source for open-source components of Solaris 11 is available for download from Oracle."
Pirates of the Caribbean: The Curse of the Black Pearl,"Pirates of the Caribbean: The Curse of the Black Pearl is a 2003 American fantasy swashbuckler film directed by Gore Verbinski and the first film in the Pirates of the Caribbean film series. Produced by Walt Disney Pictures and Jerry Bruckheimer, the film is based on Walt Disney's Pirates of the Caribbean attraction at Disney theme parks. The story follows pirate Jack Sparrow (Johnny Depp) and blacksmith Will Turner (Orlando Bloom) as they rescue the kidnapped Elizabeth Swann (Keira Knightley) from the cursed crew of the Black Pearl, captained by Hector Barbossa (Geoffrey Rush), who become undead skeletons in moonlight.Jay Wolpert developed a script in 2001, and Stuart Beattie rewrote it in early 2002. Around that time, producer Jerry Bruckheimer became involved in the project; he had Ted Elliott and Terry Rossio work on the script, adding the plot device of a supernatural curse to the story to bring it in line with the original theme park ride. Filming took place from October 2002 to March 2003 in Saint Vincent and the Grenadines and on sets constructed around Los Angeles, California. It was also notable for being the first film released under the Walt Disney Pictures banner to be rated PG-13 by the MPAA.The film's world premiere was held at Disneyland Park in Anaheim, California on June 28, 2003. Despite low expectations, the film was a huge box-office success, grossed $654.3 million worldwide; making it the fourth-highest-grossing film of 2003. It received generally positive reviews from critics, with Depp's performance receiving universal acclaim. The film has been widely cited as the film that launched Depp as a box office leading man after many years as a cult movie star. Depp won the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role, in addition to Best Actor nominations at the Academy Awards, BAFTAs, and Golden Globes. The Curse of the Black Pearl was also nominated for four other Academy Awards and BAFTAs. The film became the first in a franchise, with two back-to-back sequels, Dead Man's Chest and At World's End, released in 2006 and 2007. Two more sequels, On Stranger Tides and Dead Men Tell No Tales, were released in 2011 and 2017, respectively."
To Have and Have Not,"To Have and Have Not is a novel by Ernest Hemingway published in 1937 by Charles Scribner's Sons. The book follows Harry Morgan, a fishing boat captain out of Key West, Florida. To Have and Have Not was Hemingway's second novel set in the United States, after The Torrents of Spring. Written sporadically between 1935 and 1937, and revised as he traveled back and forth from Spain during the Spanish Civil War, the novel portrays Key West and Cuba in the 1930s, and provides a social commentary on that time and place. Hemingway biographer Jeffrey Meyers described the novel as heavily influenced by the Marxist ideology Hemingway was exposed to by his support of the Republican faction in the Spanish Civil War while he was writing it. The work got a mixed critical reception.The novel had its origins in two short stories published earlier in periodicals by Hemingway (""One Trip Across"" and ""The Tradesman's Return"") which make up the opening chapters, and a novella, written later, which makes up about two-thirds of the book. The narrative is told from multiple viewpoints, at different times, by different characters, and the characters' names are frequently supplied under the chapter headings to indicate who is narrating that chapter."
The Incredibles,"The Incredibles is a 2004 American computer-animated superhero film produced by Pixar Animation Studios and released by Walt Disney Pictures. Written and directed by Brad Bird, it stars the voices of Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, and Elizabeth Peña. Set in a fictitious version of the 1960s, the film follows Bob and Helen Parr, a couple of superheroes, known as Mr. Incredible and Elastigirl, who hide their powers in accordance with a government mandate, and attempt to live a quiet suburban life with their three children. Bob's desire to help people draws the entire family into a confrontation with a vengeful fan-turned-foe.Bird, who was Pixar's first outside director, developed the film as an extension of the 1960s comic books and spy films from his boyhood and personal family life. He pitched the film to Pixar after Warner Bros.' box office disappointment of his first feature, The Iron Giant (1999), and carried over much of its staff to develop The Incredibles. The animation team was tasked with animating an all-human cast, which required creating new technology to animate detailed human anatomy, clothing, and realistic skin and hair. Michael Giacchino composed the film's orchestral score.The Incredibles debuted at the El Capitan Theatre on October 24, 2004, and was released in theaters in the United States on November 5. It earned $633 million worldwide, finishing its theatrical run as the fourth-highest-grossing film of 2004. The Incredibles received acclaim from critics and audiences, and is frequently considered to be one of the greatest superhero movies of all time. It won two Academy Awards and the Annie Award for Best Animated Feature. It was the first entirely animated film to win the prestigious Hugo Award for Best Dramatic Presentation. A sequel, Incredibles 2, was released in June 2018."
Austin Powers: International Man of Mystery,"Austin Powers: International Man of Mystery (or simply Austin Powers) is a 1997 American spy comedy film directed by Jay Roach. It is the first installment in the Austin Powers series. It stars franchise co-producer and writer Mike Myers, playing the roles of Austin Powers and Dr. Evil, Powers' arch-enemy. Supporting roles are played by Elizabeth Hurley, Robert Wagner, Seth Green, and Michael York. The film is a parody of the James Bond films and other popular culture from the 1960s, centering on a flamboyant, promiscuous secret agent and a criminal mastermind, arch-nemeses who go into and come out of cryostasis at the same time as each other as their conflict spans decades.The film, which cost US$16.5 million, opened on May 2, 1997, grossing US$53 million from its North American release and over $67 million worldwide. The film spawned two sequels, Austin Powers: The Spy Who Shagged Me (1999) and Austin Powers in Goldmember (2002).In the years following Austin Powers in Goldmember, Myers has discussed the possibility of a fourth film."
The Ten Commandments,None
Independence Day,"An independence day is an annual event commemorating the anniversary of a nation's independence or statehood, usually after ceasing to be a group or part of another nation or state, or more rarely after the end of a military occupation. Many countries commemorate their independence from a colonial empire."
Tom Jones,"Sir Thomas Jones Woodward  (born 7 June 1940), known professionally as Tom Jones, is a Welsh singer. His career began with a string of top-ten hits in the mid-1960s. He has toured regularly, with appearances in Las Vegas (1967–2011). Jones's voice has been described by AllMusic as a ""full-throated, robust baritone"".His performing range has included pop, R&B, show tunes, country, dance, soul and gospel.  In 2008, the New York Times called Jones a musical ""shape shifter"", who could  ""slide from soulful rasp to pop croon, with a voice as husky as it was pretty"". Jones has sold over 100 million records, with 36 Top 40 hits in the UK and 19 in the US, including  ""It's Not Unusual"", ""What's New Pussycat?"", the theme song for the 1965 James Bond film Thunderball, ""Green, Green Grass of Home"", ""Delilah"", ""She's a Lady"", ""Kiss"" and ""Sex Bomb"".Jones has also occasionally dabbled in acting, first making his acting debut playing the lead role in the 1979 television film Pleasure Cove. He also appeared as himself in Tim Burton's 1996 film Mars Attacks!. In 1970 he received a Golden Globe Award for Best Actor – Television Series Musical or Comedy nomination for hosting the television series This Is Tom Jones. In 2012, he played his first dramatic acting role in an episode of Playhouse Presents. Jones received a Grammy Award for Best New Artist in 1966, an MTV Video Music Award in 1989, as well as two Brit Awards: Best British Male in 2000 and the Outstanding Contribution to Music award in 2003. Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005. Jones experienced a resurgence in notability in the 2010s due to his coaching role on the television talent show The Voice UK from 2012."
Starship Troopers,"Starship Troopers is a military science fiction novel by American writer Robert A. Heinlein. Written in a few weeks in reaction to the US suspending nuclear tests, the story was first published as a two-part serial in The Magazine of Fantasy & Science Fiction as Starship Soldier, and published as a book by G. P. Putnam's Sons in December 1959.The story is set in a future society ruled by a human interstellar government dominated by a military elite, referred to as the Terran Federation. The first-person narrative follows Juan ""Johnny"" Rico through his military service in the Mobile Infantry. Rico progresses from recruit to officer against the backdrop of an interstellar war between humans and an alien species known as ""Arachnids"" or ""Bugs"". Interspersed with the primary plot are classroom scenes in which Rico and others discuss philosophical and moral issues, including aspects of suffrage, civic virtue, juvenile delinquency, and war; these discussions have been described as expounding Heinlein's own political views. Starship Troopers has been identified with a tradition of militarism in US science fiction, and draws parallels between the conflict between humans and the Bugs, and the Cold War. A coming-of-age novel, Starship Troopers also critiques US society of the 1950s, arguing that a lack of discipline had led to a moral decline, and advocates corporal and capital punishment.Starship Troopers brought to an end Heinlein's series of juvenile novels. It became one of his best-selling books, and is considered his most widely known work. It won the Hugo Award for Best Novel in 1960, and garnered praise from reviewers for its scenes of training and combat and its visualization of a future military. It also became enormously controversial because of the political views it seemed to support. Reviewers were strongly critical of the book's intentional glorification of the military, an aspect described as propaganda and likened to recruitment. The novel's militarism, and the fact that government service — most often military service — was a prerequisite to the right to vote in the novel's fictional society, led to it being frequently described as fascist. Others disagree, arguing that Heinlein was only exploring the idea of limiting the right to vote to a certain group of people. Heinlein's depiction of gender has also been questioned, while reviewers have said that the terms used to describe the aliens were akin to racial epithets.Despite the controversy, Starship Troopers had wide influence both within and outside science fiction. Ken MacLeod stated that ""the political strand in [science fiction] can be described as a dialogue with Heinlein"". Science fiction critic Darko Suvin wrote that Starship Troopers is the ""ancestral text of US science fiction militarism"" and that it shaped the debate about the role of the military in society for many years. The novel has been credited with popularizing the idea of powered armor, which has since become a recurring feature in science fiction books and films, as well as an object of scientific research. Heinlein's depiction of a futuristic military was also influential. Later science fiction books, such as Joe Haldeman's 1974 anti-war novel The Forever War, have been described as reactions to Starship Troopers. The story has been adapted several times, including in a 1997 film version directed by Paul Verhoeven with screenplay by Edward Neumeier that sought to satirize what the director saw as the fascist aspects of the novel."
Mutiny on the Bounty,"The mutiny on the Royal Navy vessel HMS Bounty occurred in the South Pacific Ocean on 28 April 1789. Disaffected crewmen, led by acting-Lieutenant Fletcher Christian, seized control of the ship from their captain, Lieutenant William Bligh, and set him and eighteen loyalists adrift in the ship's open launch. The mutineers variously settled on Tahiti or on Pitcairn Island. Bligh navigated more than 3,500 nautical miles (6,500 km; 4,000 mi) in the launch to reach safety, and began the process of bringing the mutineers to justice.Bounty had left England in 1787 on a mission to collect and transport breadfruit plants from Tahiti to the West Indies. A five-month layover in Tahiti, during which many of the men lived ashore and formed relationships with native Polynesians, led many men to be less amenable to military discipline. Relations between Bligh and his crew deteriorated after he began handing out increasingly harsh punishments, criticism, and abuse, Christian being a particular target. After three weeks back at sea, Christian and others forced Bligh from the ship. Twenty-five men remained on board afterwards, including loyalists held against their will and others for whom there was no room in the launch.After Bligh reached England in April 1790, the Admiralty despatched HMS Pandora to apprehend the mutineers. Fourteen were captured in Tahiti and imprisoned on board Pandora, which then searched without success for Christian's party that had hidden on Pitcairn Island. After turning back towards England, Pandora ran aground on the Great Barrier Reef, with the loss of 31 crew and four prisoners from Bounty. The ten surviving detainees reached England in June 1792 and were court-martialled; four were acquitted, three were pardoned, and three were hanged.Christian's group remained undiscovered on Pitcairn until 1808, by which time only one mutineer, John Adams, remained alive. Almost all of his fellow mutineers, including Christian, had been killed, either by each other or by their Polynesian companions. No action was taken against Adams; descendants of the mutineers and their Tahitian captives live on Pitcairn into the 21st century."
The Jungle Book,"The Jungle Book (1894) is a collection of stories by the English author Rudyard Kipling. Most of the characters are animals such as Shere Khan the tiger and Baloo the bear, though a principal character is the boy or ""man-cub"" Mowgli, who is raised in the jungle by wolves. The stories are set in a forest in India; one place mentioned repeatedly is ""Seonee"" (Seoni), in the centralstate of Madhya Pradesh.A major theme in the book is abandonment followed by fostering, as in the life of Mowgli, echoing Kipling's own childhood. The theme is echoed in the triumph of protagonists including Rikki-Tikki-Tavi and The White Seal over their enemies, as well as Mowgli's. Another important theme is of law and freedom; the stories are not about animal behaviour, still less about the Darwinian struggle for survival, but about human archetypes in animal form. They teach respect for authority, obedience, and knowing one's place in society with ""the law of the jungle"", but the stories also illustrate the freedom to move between different worlds, such as when Mowgli moves between the jungle and the village. Critics have also noted the essential wildness and lawless energies in the stories, reflecting the irresponsible side of human nature.The Jungle Book has remained popular, partly through its many adaptations for film and other media. Critics such as Swati Singh have noted that even critics wary of Kipling for his supposed imperialism have admired the power of his storytelling. The book has been influential in the scout movement, whose founder, Robert Baden-Powell, was a friend of Kipling's. Percy Grainger composed his Jungle Book Cycle around quotations from the book."
Indiana Jones and the Last Crusade,"Indiana Jones and the Last Crusade is a 1989 American action-adventure film directed by Steven Spielberg, from a story co-written by executive producer George Lucas. It is the third installment in the Indiana Jones franchise and a sequel to Raiders of the Lost Ark. Harrison Ford returned in the title role, while his father is portrayed by Sean Connery. Other cast members featured include Alison Doody, Denholm Elliott, Julian Glover, River Phoenix, and John Rhys-Davies. In the film, set largely in 1938, Indiana searches for his father, a Holy Grail scholar, who has been captured by the Nazis while on a journey to find the Holy Grail.After the mixed reaction to Indiana Jones and the Temple of Doom, Spielberg chose to lower the dark tone and graphic violence in the next installment. During the five years between The Temple of Doom and The Last Crusade, he and executive producer Lucas reviewed several scripts before accepting Jeffrey Boam's. Filming locations included Spain, Italy, West Germany, Jordan, the United Kingdom, and the United States.The Last Crusade is now widely considered to be one of the greatest films ever made. It was released by Paramount Pictures in North America on May 24, 1989, and was a financial success, earning $475.8 million at the worldwide box office, and won the Academy Award for Best Sound Effects Editing. A sequel, Indiana Jones and the Kingdom of the Crystal Skull, followed in 2008."
The Iron Giant,"The Iron Giant is a 1999 American animated science fiction film produced by Warner Bros. Feature Animation and directed by Brad Bird in his directorial debut. It is based on the 1968 novel The Iron Man by Ted Hughes (which was published in the United States as The Iron Giant) and was scripted by Tim McCanlies from a story treatment by Bird. The film stars the voices of Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman, John Mahoney, Eli Marienthal, Christopher McDonald, and M. Emmet Walsh. Set during the Cold War in 1957, the film centers on a young boy named Hogarth Hughes, who discovers and befriends a giant alien robot. With the help of a beatnik artist named Dean McCoppin, Hogarth attempts to prevent the U.S. military and Kent Mansley, a paranoid federal agent, from finding and destroying the Giant.The film's development began in 1994 as a musical with the involvement of the Who's Pete Townshend, though the project took root once Bird signed on as director and hired McCanlies to write the screenplay in 1996. The film was animated using traditional animation, with computer-generated imagery used to animate the titular character and other effects. The understaffed crew of the film completed it with half of the time and budget of other animated features. Michael Kamen composed the film's score, which was performed by the Czech Philharmonic.The Iron Giant premiered at Mann's Chinese Theater in Los Angeles on July 31, 1999, and was released in the United States on August 6. The film significantly underperformed at the box office, grossing $31.3 million worldwide against a production budget of $50 million, which was blamed on Warner Bros.' unusually poor marketing campaign and skepticism towards animated film production following the mixed critical reception and box office failure of Quest for Camelot in the preceding year. Despite this, the film was praised for its story, animation, characters, the portrayal of the title character and the voice performances of Aniston, Connick Jr., Diesel, Mahoney, Marienthal and McDonald. The film was nominated for several awards, winning nine Annie Awards out of 15 nominations. Through home video releases and television syndication, the film gathered a cult following and is widely regarded as a modern animated classic. In 2015, an extended, remastered version of the film was re-released theatrically, and on home video the following year."
The Last of the Mohicans,"The Last of the Mohicans: A Narrative of 1757 is a historical romance written by James Fenimore Cooper in 1826.It is the second book of the Leatherstocking Tales pentalogy and the best known to contemporary audiences. The Pathfinder, published 14 years later in 1840, is its sequel. The Last of the Mohicans is set in 1757, during the French and Indian War (the North American theater of the Seven Years' War), when France and Great Britain battled for control of North America. During this war, both the French and the British used Native American allies, but the French were particularly dependent, as they were outnumbered in the Northeast frontier areas by the British.  Specifically, the events of the novel are set immediately before, during, and after the Siege of Fort William Henry.The novel is set primarily in the area of Lake George, New York, detailing the transport of the two daughters of Colonel Munro, Alice and Cora, to a safe destination at Fort William Henry. Among the caravan guarding the women are the frontiersman Natty Bumppo, Major Duncan Heyward, singing teacher David Gamut, and the Indians Chingachgook and Uncas, the latter two being the novel's title characters. These characters are sometimes seen as a microcosm of the budding American society, particularly with regard to their racial composition.The novel has been one of the most popular English-language novels since its publication and is frequently assigned reading in American literature courses. It has been adapted numerous times and in many languages for films, TV movies, and cartoons."
Apollo 13,"Apollo 11 (July 16–24, 1969) was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and lunar module pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC, and Armstrong became the first person to step onto the Moon's surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later, and they spent about two and a quarter hours together exploring the site they had named Tranquility Base upon landing. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth as pilot Michael Collins flew the Command Module Columbia in lunar orbit, and were on the Moon's surface for 21 hours, 36 minutes before lifting off to rejoin Columbia.Apollo 11 was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC, and it was the fifth crewed mission of NASA's Apollo program. The Apollo spacecraft had three parts: a command module (CM) with a cabin for the three astronauts, the only part that returned to Earth; a service module (SM), which supported the command module with propulsion, electrical power, oxygen, and water; and a lunar module (LM) that had two stages—a descent stage for landing on the Moon and an ascent stage to place the astronauts back into lunar orbit.After being sent to the Moon by the Saturn V's third stage, the astronauts separated the spacecraft from it and traveled for three days until they entered lunar orbit. Armstrong and Aldrin then moved into Eagle and landed in the Sea of Tranquility on July 20. The astronauts used Eagle's ascent stage to lift off from the lunar surface and rejoin Collins in the command module. They jettisoned Eagle before they performed the maneuvers that propelled Columbia out of the last of its 30 lunar orbits onto a trajectory back to Earth. They returned to Earth and splashed down in the Pacific Ocean on July 24 after more than eight days in space.Armstrong's first step onto the lunar surface was broadcast on live TV to a worldwide audience. He described the event as ""one small step for [a] man, one giant leap for mankind."" Apollo 11 effectively proved US victory in the Space Race to demonstrate spaceflight superiority, by fulfilling a national goal proposed in 1961 by President John F. Kennedy, ""before this decade is out, of landing a man on the Moon and returning him safely to the Earth."""
Zulu,None
The Fugitive,"A fugitive (or runaway) is a person who is fleeing from custody, whether it be from jail, a government arrest, government or non-government questioning, vigilante violence, or outraged private individuals. A fugitive from justice, also known as a wanted person, can be a person who is either convicted or accused of a crime and hiding from law enforcement in the state or taking refuge in a different country in order to avoid arrest.A fugitive from justice alternatively has been defined as a person formally charged with a crime or a convicted criminal whose punishment has not yet been determined or fully served who is currently beyond the custody or control of the national or sub-national government or international criminal tribunal with an interest in their arrest. This latter definition adopts the perspective of the pursuing government or tribunal, recognizing that the charged (versus escaped) individual does not necessarily realize that they are officially a wanted person (e.g., due to a case of mistaken identity or reliance on a sealed indictment), and therefore may not be fleeing, hiding, or taking refuge to avoid arrest. The fugitive from justice is ‘international’ (versus ‘domestic’) if wanted by law enforcement authorities across a national border.Interpol is the international organization with no legal authority to directly pursue or detain fugitives of any kind. Europol is the European authority for the pursuit of fugitives who are on the run within Europe, and coordinates their search, while national authorities in the probable country of their stay coordinate their arrest. In the United States, the U.S. Marshals Service is the primary law enforcement agency that tracks down federal fugitives, though the Federal Bureau of Investigation also tracks fugitives.As a verbal metaphor and psychological concept, one might also be described as a ""fugitive from oneself"". Finally, the literary sense of ""fugitive"" includes the meaning of simply ""fleeing"".In many jurisdictions, a fugitive who flees custody while a trial is underway loses the right to appeal any convictions or sentences imposed on him, since the act of fleeing is deemed to flout the court's authority. Recently, convicted rapist Andrew Luster had his appeals denied on the basis that he spent six months as a fugitive (he was convicted in absentia)."
Out of Africa,"Out of Africa is a memoir by the Danish author Karen Blixen. The book, first published in 1937, recounts events of the seventeen years when Blixen made her home in Kenya, then called British East Africa. The book is a lyrical meditation on Blixen's life on her coffee plantation, as well as a tribute to some of the people who touched her life there. It provides a vivid snapshot of African colonial life in the last decades of the British Empire. Blixen wrote the book in English and then rewrote it in Danish. The book has sometimes been published under the author's pen name, Isak Dinesen."
Spider-Man,None
Star Trek: The Wrath of Khan,"Star Trek II: The Wrath of Khan is a 1982 American science fiction film directed by Nicholas Meyer and based on the television series Star Trek. It is the second film in the Star Trek film series, and is a sequel to Star Trek: The Motion Picture (1979). The plot features Admiral James T. Kirk (William Shatner) and the crew of the starship USS Enterprise facing off against the genetically engineered tyrant Khan Noonien Singh (Ricardo Montalbán), a character who first appeared in the 1967 Star Trek episode ""Space Seed"". When Khan escapes from a 15-year exile to exact revenge on Kirk, the crew of the Enterprise must stop him from acquiring a powerful terraforming device named Genesis. The film is the beginning of a three-film story arc that continues with the film Star Trek III: The Search for Spock (1984) and concludes with the film Star Trek IV: The Voyage Home (1986).After the lackluster critical response to the first film, series creator Gene Roddenberry was forced out of the sequel's production. Executive producer Harve Bennett wrote the film's original outline, which Jack B. Sowards developed into a full script. Meyer completed its final script in twelve days, without accepting a writing credit. Meyer's approach evoked the swashbuckling atmosphere of the original series, a theme reinforced by James Horner's musical score. Leonard Nimoy had not intended to have a role in the sequel, but was enticed back on the promise that his character would be given a dramatic death scene. Negative test audience reaction to Spock's death led to significant revisions of the ending over Meyer's objections. The production team used various cost-cutting techniques to keep within budget, including utilizing miniature models from past projects and reusing sets, effects footage, and costumes from the first film.  The film was the first feature film to contain a sequence created entirely with computer graphics.Star Trek II: The Wrath of Khan was released in North America on June 4, 1982, by Paramount Pictures. It was a box office success, earning US$97 million worldwide and setting a world record for its first-day box office gross. Critical reaction to the film was positive; reviewers highlighted Khan's character, Meyer's direction, improved performances, the film's pacing, and the character interactions as strong elements. Negative reactions focused on weak special effects and some of the acting. The Wrath of Khan is considered by many to be the best film in the Star Trek series, and is often credited with renewing substantial interest in the franchise."
Stalker,None
Voyage to the Moon,"A Trip to the Moon (French: Le Voyage dans la Lune) is a 1902 French adventure short film directed by Georges Méliès. Inspired by a wide variety of sources, including Jules Verne's 1865 novel From the Earth to the Moon and its 1870 sequel Around the Moon, the film follows a group of astronomers who travel to the Moon in a cannon-propelled capsule, explore the Moon's surface, escape from an underground group of Selenites (lunar inhabitants), and return to Earth with a captive Selenite. Its ensemble cast of French theatrical performers is led by Méliès himself as main character Professor Barbenfouillis. The film features the overtly theatrical style for which Méliès became famous.Scholars have commented upon the film's extensive use of pataphysical and anti-imperialist satire, as well as on its wide influence on later film-makers and its artistic significance within the French theatrical féerie tradition. Though the film disappeared into obscurity after Méliès's retirement from the film industry, it was rediscovered around 1930, when Méliès's importance to the history of cinema was beginning to be recognised by film devotees. An original hand-colored print was discovered in 1993 and restored in 2011.A Trip to the Moon was an internationally popular success on its release, and was extensively pirated by other studios, especially in the United States. Its unusual length, lavish production values, innovative special effects, and emphasis on storytelling were markedly influential on other film-makers and ultimately on the development of narrative film as a whole. It was ranked 84th at the 100 greatest films of the 20th century by The Village Voice. The film remains Méliès' best known, and the moment in which the capsule lands in the Moon's eye remains one of the most iconic and frequently referenced images in the history of cinema. It is widely regarded as the earliest example of the science fiction film genre and, more generally, as one of the most influential films in cinema history."
Dr. No,None
Raising Arizona,"Raising Arizona is a 1987 American crime comedy film directed by Joel Coen, produced by Ethan Coen, and written by Joel and Ethan. It stars Nicolas Cage as H.I. ""Hi"" McDunnough, an ex-convict, and Holly Hunter as Edwina ""Ed"" McDunnough, a former police officer and Hi's wife. Other members of the cast include Trey Wilson, William Forsythe, John Goodman, Frances McDormand, Sam McMurray, and Randall ""Tex"" Cobb.The Coen brothers set out to work on the film with the intention of making a film as different from their previous film, the dark thriller Blood Simple, as possible, with a lighter sense of humor and a faster pace. Raising Arizona received mixed reviews at the time of its release. Some criticized it as too self-conscious, manneristic, and unclear as to whether it was fantasy or realism. Other critics praised the film for its originality.The film ranks 31st on the American Film Institute's 100 Years...100 Laughs list, and 45th on Bravo's ""100 Funniest Movies"" list. Raising Arizona was released in the United States on March 13, 1987."
Princess Mononoke,None
Fitzcarraldo,"Fitzcarraldo (/fɪtskə'raldo/) is a 1982 West German epic adventure-drama film written and directed by Werner Herzog and starring Klaus Kinski as the title character. It portrays would-be rubber baron Brian Sweeney Fitzgerald, an Irishman known in Peru as Fitzcarraldo, who is determined to transport a steamship over a steep hill to access a rich rubber territory in the Amazon Basin. The film is derived from the historic events of Peruvian rubber baron Carlos Fitzcarrald and his real-life feat of transporting a disassembled steamboat over the Isthmus of Fitzcarrald.The film had a troubled production, and the documentary Burden of Dreams chronicled the film's hardships. Herzog forced his crew to manually haul the 320-ton steamship up a steep hill, leading to three injuries. The film's original star Jason Robards became sick halfway through filming, so Herzog hired Kinski, with whom he had previously clashed violently during production of Aguirre, the Wrath of God, Nosferatu the Vampyre and Woyzeck. Their fourth partnership fared no better. When shooting was nearly complete, the chief of the Machiguenga tribe who were used extensively as extras, asked Herzog if they should kill Kinski for him. Herzog declined."
My Neighbor Totoro,"My Neighbor Totoro (Japanese: となりのトトロ, Hepburn: Tonari no Totoro) is a 1988 Japanese animated fantasy film written and directed by Hayao Miyazaki and animated by Studio Ghibli for Tokuma Shoten. The film—which stars the voice actors Noriko Hidaka, Chika Sakamoto, and Hitoshi Takagi—tells the story of a professor's two young daughters (Satsuki and Mei) and their interactions with friendly wood spirits in postwar rural Japan.In 1989, Streamline Pictures produced an English-language dub for exclusive use on transpacific flights by Japan Airlines. Troma Films, under their 50th St. Films banner, distributed the dub of the film co-produced by Jerry Beck. This dub was released to United States theaters in 1993, on VHS and LaserDisc in the United States by Fox Video in 1994, and on DVD in 2002. The rights to this dub expired in 2004, so the film was re-released by Walt Disney Home Entertainment on March 7, 2006 with a new dub cast. This version was also released in Australia by Madman on March 15, 2006 and in the UK by Optimum Releasing on March 27, 2006. This DVD release is the first version of the film in the United States to include both Japanese and English language tracks.Exploring themes such as animism, Shinto symbology, environmentalism and the joys of rural living, My Neighbor Totoro received worldwide critical acclaim and has amassed a worldwide cult following in the years after its release. The film has grossed over $41 million at the worldwide box office as of September 2019, in addition to generating approximately $277 million from home video sales and $1.142 billion from licensed merchandise sales, adding up to approximately $1.46 billion in total lifetime revenue.My Neighbor Totoro received numerous awards, including the Animage Anime Grand Prix prize, the Mainichi Film Award and Kinema Junpo Award for Best Film in 1988. It also received the Special Award at the Blue Ribbon Awards in the same year. The film is considered as one of the top animation films, ranking 41st in Empire magazine's ""The 100 Best Films of World Cinema"" in 2010 and being the highest-ranking animated film on the 2012 Sight & Sound critics' poll of all-time greatest films. The film and its titular character have become cultural icons and made multiple cameo appearances in a number of Studio Ghibli films and video games. Totoro also serves as the mascot for the studio and is recognized as one of the most popular characters in Japanese animation."
Men in Black,None
Seven Brides for Seven Brothers,"Seven Brides for Seven Brothers is a 1954 American musical film, directed by Stanley Donen, with music by Saul Chaplin and Gene de Paul, lyrics by Johnny Mercer, and choreography by Michael Kidd. The screenplay, by Albert Hackett, Frances Goodrich, and Dorothy Kingsley, is based on the short story ""The Sobbin' Women"", by Stephen Vincent Benét, which was based in turn on the ancient Roman legend of the Rape of the Sabine Women. Seven Brides for Seven Brothers, which is set in Oregon in 1850, is particularly known for Kidd's unusual choreography, which makes dance numbers out of such mundane frontier pursuits as chopping wood and raising a barn. Film critic Stephanie Zacharek has called the barn-raising sequence in Seven Brides ""one of the most rousing dance numbers ever put on screen.""  The film was photographed in Ansco Color in the CinemaScope format.Seven Brides for Seven Brothers won the Academy Award for Best Scoring of a Musical Picture and was nominated for four additional awards, including Best Picture (where it lost the award to Elia Kazan's On the Waterfront). In 2006, American Film Institute named Seven Brides for Seven Brothers as one of the best American musical films ever made. In 2004, Seven Brides for Seven Brothers was selected for preservation in the U.S. National Film Registry of the Library of Congress as being ""culturally, historically, or aesthetically significant."""
