Fanny and Alexander,"Fanny and Alexander (Swedish: Fanny och Alexander) is a 1982 period drama film written and directed by Ingmar Bergman. The plot focuses on two siblings and their large family in Uppsala, Sweden during the first decade of the twentieth century. Following the death of the eponymous children's father (Allan Edwall), their mother (Ewa Fröling) remarries a prominent bishop (Jan Malmsjö) who becomes abusive towards Alexander for his vivid imagination.Bergman intended Fanny and Alexander to be his final picture before retiring, and his script is semi-autobiographical. The characters Alexander, Fanny and stepfather Edvard are based on himself, his sister Margareta and his father Erik Bergman, respectively. Many of the scenes were filmed on location in Uppsala. The documentary film The Making of Fanny and Alexander was made simultaneously with the feature and chronicles its production.The production was originally conceived as a television miniseries and cut in that version, spanning 312 minutes; a 188-minute cut version was created later for cinematic release, although this version was in fact the one to be released first. The television version has since been released as a complete film, and both versions have been shown in theaters throughout the world. The 312-minute cut is one of the longest cinematic films in history.The theatrical version was released to positive reviews. It won four Academy Awards, including for Best Foreign Language Film; three Guldbagge Awards, including Best Film; and other honours. Fanny and Alexander was followed by stage adaptations and further semi-autobiographical screenplays by Bergman, released as films in 1992: The Best Intentions, directed by Bille August, and Sunday's Children, directed by Daniel Bergman."
Fantasia,"Fantasy is a genre of speculative fiction involving magical elements, typically set in a fictional universe and sometimes inspired by mythology and folklore. Its roots are in oral traditions, which then became fantasy literature and drama. From the twentieth century, it has expanded further into various media, including film, television, graphic novels, manga, animated movies and video games.Fantasy is distinguished from the genres of science fiction and horror by the respective absence of scientific or macabre themes, though these genres overlap. In popular culture, the fantasy genre predominantly features settings of a medieval nature. In its broadest sense, however, fantasy consists of works by many writers, artists, filmmakers, and musicians from ancient myths and legends to many recent and popular works."
Fargo,None
Fear and Loathing in Las Vegas,"Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream is a 1971 novel by Hunter S. Thompson and illustrated by Ralph Steadman. The book is a roman à clef, rooted in autobiographical incidents. The story follows its protagonist, Raoul Duke, and his attorney, Dr. Gonzo, as they descend on Las Vegas to chase the American Dream through a drug-induced haze, all the while ruminating on the failure of the 1960s countercultural movement. The work is Thompson's most famous book, and is noted for its lurid descriptions of illegal drug use and its early retrospective on the culture of the 1960s. Thompson's highly subjective blend of fact and fiction, which it popularized, has become known as gonzo journalism. The novel first appeared as a two-part series in Rolling Stone magazine in 1971, and was published as a book in 1972. It was later adapted into a film of the same title in 1998 by Terry Gilliam, starring Johnny Depp and Benicio del Toro who portrayed Raoul Duke and Dr. Gonzo, respectively."
Ferris Bueller\u0027s Day Off,None
A Few Good Men,None
Field of Dreams,"Field of Dreams is a 1989 American sports fantasy drama film written and directed by Phil Alden Robinson, based on W. P. Kinsella's 1982 novel Shoeless Joe. The film stars Kevin Costner as a farmer who builds a baseball field in his cornfield that attracts the ghosts of baseball legends, including Shoeless Joe Jackson (Ray Liotta) and the Chicago Black Sox. Amy Madigan, James Earl Jones, and Burt Lancaster (in his final film role) also star. It was theatrically released on May 5, 1989.The film received generally positive reviews from critics, and was nominated for three Academy Awards: Best Picture, Best Original Score and Best Adapted Screenplay. In 2017, it was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
The Fifth Element,"The Fifth Element is a 1997 English-language French science fiction action film directed by Luc Besson and co-written by Besson and Robert Mark Kamen from a story by Besson. It stars Bruce Willis, Gary Oldman, and Milla Jovovich. Primarily set in the 23rd century, the film's central plot involves the survival of planet Earth, which becomes the responsibility of Korben Dallas (Willis), a taxicab driver and former special forces major, after a young woman (Jovovich) falls into his cab. To accomplish this, Dallas joins forces with her to recover four mystical stones essential for the defence of Earth against the impending attack of a malevolent cosmic entity.Besson started writing the story that was developed as The Fifth Element when he was 16 years old; he was 38 when the film opened in cinemas. Besson wanted to shoot the film in France, but suitable facilities could not be found; filming took place in London and Mauritania instead. He hired comic artists Jean ""Moebius"" Giraud and Jean-Claude Mézières, whose books inspired parts of the film, for production design. Costume design was by Jean-Paul Gaultier.The Fifth Element received mainly positive reviews, although some critics were highly negative. The film won in categories at the British Academy Film Awards, the César Awards, the Cannes Film Festival, and the Lumières Awards, but also received nominations at the Golden Raspberry and Stinkers Bad Movie Awards. The Fifth Element was a strong financial success, earning more than $263 million at the box office on a $90 million budget. At the time of its release, it was the most expensive European film ever made, and it remained the highest-grossing French film at the international box office until the release of The Intouchables in 2011."
Fight Club,"Fight Club is a 1999 American film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel of the same name by Chuck Palahniuk. Norton plays the unnamed narrator, who is discontented with his white-collar job. He forms a ""fight club"" with soap salesman Tyler Durden (Pitt), and becomes embroiled in a relationship with a destitute woman, Marla Singer (Bonham Carter).Palahniuk's novel was optioned by Fox 2000 Pictures producer Laura Ziskin, who hired Jim Uhls to write the film adaptation. Fincher was selected because of his enthusiasm for the story. He developed the script with Uhls and sought screenwriting advice from the cast and others in the film industry. It was filmed in and around Los Angeles from July to December 1998. He and the cast compared the film to Rebel Without a Cause (1955) and The Graduate (1967), with a theme of conflict between Generation X and the value system of advertising.Studio executives did not like the film, and they restructured Fincher's intended marketing campaign to try to reduce anticipated losses. Fight Club failed to meet the studio's expectations at the box office, and received polarized reactions from critics. It was ranked as one of the most controversial and talked-about films of 1999. The film later found commercial success with its home video release, establishing Fight Club as a cult classic and causing media to revisit the film. In 2009, on the tenth anniversary of the film's release, The New York Times dubbed it the ""defining cult movie of our time."""
Finding Nemo,None
A Fish Called Wanda,"A Fish Called Wanda is a 1988 heist comedy film directed by Charles Crichton and written by Crichton and John Cleese. It stars Cleese, Jamie Lee Curtis, Kevin Kline, and Michael Palin. The film follows a gang of diamond thieves who double-cross one another to find stolen diamonds hidden by the gang leader. A barrister becomes a central figure as femme fatale Wanda uses him to locate the loot.A Fish Called Wanda premiered in Los Angeles on July 15, 1988, and was theatrically released on July 29, by Metro-Goldwyn-Mayer to critical and commercial success, grossing over $188 million worldwide, becoming the seventh-highest-grossing film of 1988. The film received three nominations at the 61st Academy Awards:  Best Director, Best Original Screenplay, and, with Kline winning,  Best Supporting Actor. A spiritual sequel, Fierce Creatures, was released in 1997. The British Film Institute ranked A Fish Called Wanda the 39th-greatest British film of the 20th century."
A Fistful of Dollars,"A Fistful of Dollars (Italian: Per un pugno di dollari, lit. 'For a Fistful of Dollars' titled on-screen as Fistful of Dollars) is a 1964 Spaghetti Western film directed by Sergio Leone and starring Clint Eastwood in his first leading role, alongside John Wells, Marianne Koch, W. Lukschy, S. Rupp, Jose Calvo, Antonio Prieto, and Joe Egger. The film, an international co-production between Italy, West Germany, and Spain, was filmed on a low budget (reported to be $200,000), and Eastwood was paid $15,000 for his role.Released in Italy in 1964 and then in the United States in 1967, it initiated the popularity of the Spaghetti Western genre. It was followed by For a Few Dollars More and The Good, the Bad and the Ugly, also starring Eastwood. Collectively, the films are known as the ""Dollars Trilogy"", or the ""Man with No Name Trilogy"" after the United Artists publicity campaign referred to Eastwood's character in all three films as the ""Man with No Name"". All three films were later released in sequence in the United States in 1967, catapulting Eastwood into stardom. The film has been identified as an unofficial remake of the Akira Kurosawa film Yojimbo (1961), which resulted in a successful lawsuit by Toho, Yojimbo's production company.As few Spaghetti Westerns had yet been released in the United States, many of the European cast and crew took on American-sounding stage names. These included Leone himself (""Bob Robertson""), Gian Maria Volonté (""Johnny Wels""), and composer Ennio Morricone (""Dan Savio""). A Fistful of Dollars was shot in Spain, mostly near Hoyo de Manzanares close to Madrid, but also (like its two sequels) in the Tabernas Desert and in the Cabo de Gata-Níjar Natural Park, both in the province of Almería."
Five Easy Pieces,"Five Easy Pieces is a 1970 American drama film directed by Bob Rafelson, written by Carole Eastman (as Adrien Joyce) and Rafelson, and starring Jack Nicholson, Karen Black, Susan Anspach, Lois Smith, and Ralph Waite. The film tells the story of surly oil rig worker Bobby Dupea, whose rootless blue-collar existence belies his privileged youth as a piano prodigy. When Bobby learns that his father is dying, he travels to his family home in Washington to visit him, taking along his uncouth girlfriend.The film was nominated for four Academy Awards and five Golden Globe Awards, and in 2000, was included in the annual selection of 25 motion pictures added to the United States National Film Registry of the Library of Congress being deemed ""culturally, historically, or aesthetically significant"" and recommended for preservation."
For a Few Dollars More,None
Forrest Gump,None
Frankenstein,None
Freaks,None
The French Connection,"The French Connection is a 1971 American crime action thriller film directed by William Friedkin. The screenplay, written by Ernest Tidyman, is based on Robin Moore's 1969 book of the same name. It tells the story of NYPD detectives Jimmy ""Popeye"" Doyle and Buddy ""Cloudy"" Russo, whose real-life counterparts were Narcotics Detectives Eddie Egan and Sonny Grosso, in pursuit of wealthy French heroin smuggler Alain Charnier. The film stars Gene Hackman as Popeye, Roy Scheider as Cloudy, and Fernando Rey as Charnier. Tony Lo Bianco and Marcel Bozzuffi also star.At the 44th Academy Awards, it won  Best Picture, Best Actor (Hackman), Best Director, Best Film Editing, and Best Adapted Screenplay, and was also nominated for Best Supporting Actor (Scheider), Best Cinematography, and Best Sound Mixing. Tidyman also received a Golden Globe Award nomination, a Writers Guild of America Award, and an Edgar Award for his screenplay. A sequel, French Connection II, followed in 1975 with Hackman and Rey reprising their roles.Considered one of the greatest films ever made, the American Film Institute included The French Connection in its list of the best American films in 1998 and again in 2007. In 2005, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
From Dusk Till Dawn,"From Dusk till Dawn is a 1996 American action horror film directed by Robert Rodriguez and written by Quentin Tarantino. Starring Harvey Keitel, George Clooney, Tarantino, and Juliette Lewis, the plot follows a pair of American criminal brothers (Clooney and Tarantino) who take a family as hostages (Keitel, Liu and Lewis) in order to cross into Mexico, but ultimately find themselves trapped in a saloon frequented by vampires.The film was released on January 17, 1996, and received mixed reviews from critics, who described the film as well-made if overly violent. After enjoying financial success at the box office, From Dusk till Dawn has since become a cult film and spawned a media franchise of sequel films, a video game and other media adaptations."
From Here to Eternity,"From Here to Eternity is a 1953 American drama romance war film directed by Fred Zinnemann, and written by Daniel Taradash, based on the 1951 novel of the same name by James Jones. The picture deals with the tribulations of three U.S. Army soldiers, played by Burt Lancaster, Montgomery Clift, and Frank Sinatra, stationed on Hawaii in the months leading up to the attack on Pearl Harbor. Deborah Kerr and Donna Reed portray the women in their lives, and the supporting cast includes Ernest Borgnine, Philip Ober, Jack Warden, Mickey Shaughnessy, Claude Akins, and George Reeves.The film won eight Academy Awards out of 13 nominations, including awards for Best Picture, Best Director (Fred Zinnemann), Adapted Screenplay, Supporting Actor (Frank Sinatra), and Supporting Actress (Donna Reed). The film's title originates from Rudyard Kipling's 1892 poem ""Gentlemen-Rankers"", about soldiers of the British Empire who had ""lost [their] way"" and were ""damned from here to eternity"".In 2002, From Here to Eternity was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Fugitive,"A fugitive (or runaway) is a person who is fleeing from custody, whether it be from jail, a government arrest, government or non-government questioning, vigilante violence, or outraged private individuals. A fugitive from justice, also known as a wanted person, can be a person who is either convicted or accused of a crime and hiding from law enforcement in the state or taking refuge in a different country in order to avoid arrest.A fugitive from justice alternatively has been defined as a person formally charged with a crime or a convicted criminal whose punishment has not yet been determined or fully served who is currently beyond the custody or control of the national or sub-national government or international criminal tribunal with an interest in their arrest. This latter definition adopts the perspective of the pursuing government or tribunal, recognizing that the charged (versus escaped) individual does not necessarily realize that they are officially a wanted person (e.g., due to a case of mistaken identity or reliance on a sealed indictment), and therefore may not be fleeing, hiding, or taking refuge to avoid arrest. The fugitive from justice is ‘international’ (versus ‘domestic’) if wanted by law enforcement authorities across a national border.Interpol is the international organization with no legal authority to directly pursue or detain fugitives of any kind. Europol is the European authority for the pursuit of fugitives who are on the run within Europe, and coordinates their search, while national authorities in the probable country of their stay coordinate their arrest. In the United States, the U.S. Marshals Service is the primary law enforcement agency that tracks down federal fugitives, though the Federal Bureau of Investigation also tracks fugitives.As a verbal metaphor and psychological concept, one might also be described as a ""fugitive from oneself"". Finally, the literary sense of ""fugitive"" includes the meaning of simply ""fleeing"".In many jurisdictions, a fugitive who flees custody while a trial is underway loses the right to appeal any convictions or sentences imposed on him, since the act of fleeing is deemed to flout the court's authority. Recently, convicted rapist Andrew Luster had his appeals denied on the basis that he spent six months as a fugitive (he was convicted in absentia)."
Full Metal Jacket,None
