Kharkiv,"Kharkiv (Ukrainian: Ха́рків, IPA: [ˈxɑrkiu̯] (listen)), also known as Kharkov (Russian: Харькoв, IPA: [ˈxarʲkəf]), is a Hero City of Ukraine and the second-largest city and municipality in Ukraine. Located in the northeast of the country, it is the largest city of the historic Slobozhanshchyna region. Kharkiv is the administrative centre of Kharkiv Oblast and of the surrounding Kharkiv Raion. The latest population is 1,433,886 (2021 est.). The city is currently in a state of war against the Russian Federation.Kharkiv was founded in 1654 as Kharkiv fortress, and after these humble beginnings, it grew to be a major centre of industry, trade and Ukrainian culture in the Russian Empire. At the beginning of the 20th century, the city was predominantly Russian in population, but after the Soviet government's policy of Ukrainization the city became populated mainly by Ukrainians with a significant number of Russians. Kharkiv was the first capital of the Ukrainian Soviet Socialist Republic, from December 1919 to January 1934, after which the capital relocated to Kyiv.Presently, Kharkiv is a major cultural, scientific, educational, transport and industrial centre of Ukraine, with numerous museums, theatres and libraries, including the Annunciation and Dormition Cathedrals, the Derzhprom building in Freedom Square, and the National University of Kharkiv. Kharkiv was a host city for UEFA Euro 2012.Industry plays a significant role in Kharkiv's economy, specialized primarily in machinery and electronics. There are hundreds of industrial facilities throughout the city, including the Morozov Design Bureau and the Malyshev Tank Factory (leaders in world tank production from the 1930s to the 1980s); Khartron (aerospace, nuclear power plants and automation electronics); Turboatom (turbines for hydro-, thermal- and nuclear-power plants); and Antonov (the multipurpose aircraft manufacturing plant)."
Donetsk,"Donetsk (UK:  don-YETSK, US:  də-N(Y)ETSK; Ukrainian: Донецьк, romanized: Donećk [doˈnɛtsʲk] (listen); Russian: Донецк [dɐˈnʲetsk]), formerly known as Aleksandrovka, Yuzivka (or Hughesovka), Stalin and Stalino (see also: cities' alternative names), is an industrial city in eastern Ukraine located on the Kalmius River in the disputed area of Donetsk Oblast. While internationally recognized as in Ukraine, the city is under the de facto administration of the Donetsk People's Republic, which claims it as its capital city. The population was estimated at 905,364 (2021 est.) in the city core, with over 2 million in the metropolitan area (2011). According to the 2001 Ukrainian Census, Donetsk was the fifth-largest city in Ukraine.Administratively, Donetsk has been the centre of Donetsk Oblast, while historically, it is the unofficial capital and largest city of the larger economic and cultural Donets Basin (Donbas) region. Donetsk is adjacent to another major city, Makiivka, and along with other surrounding cities forms a major urban sprawl and conurbation in the region. Donetsk has been a major economic, industrial and scientific centre of Ukraine with a high concentration of heavy industries and a skilled workforce. The density of heavy industries (predominantly steel production, chemical industry, and coal mining) determined the city's challenging ecological situation. In 2012 a UN report ranked Donetsk among the world's fastest depopulating cities.The original settlement in the south of the European part of the Russian Empire was first mentioned as Aleksandrovka in 1779, during the reign of the Empress Catherine the Great. In 1869 the Welsh businessman John Hughes founded a steel plant and several coal mines in the region, and the town was named Hughesovka or Yuzovka (Юзовка) in recognition of his role (""Yuz"" being a Russian-language approximation of Hughes). During Soviet times, the city's steel industry expanded. In 1924 Yuzovka was renamed Stalin. In 1929 Stalin was renamed Stalino, and in 1932 the city became the centre of the Donetsk region. Renamed Donetsk (also Donetske, according to the Kharkiv orthography) in 1961, the city today remains a centre for coal mining and for the steel industry.Since April 2014 Donetsk and its surrounding areas have been one of the major sites of fighting in the ongoing Donbas War, as pro-Russian separatist forces battle against Ukrainian military forces for control of the city and surrounding areas. Throughout the war, the city of Donetsk has been administered by the pro-Russian separatist forces as the center of the Donetsk People's Republic (DPR), with outlying territories of the Donetsk region divided between the two sides. Donetsk International Airport became the epicenter of the war with almost a year-long battle leading to massive casualties among civilians and a total ruination of the northwestern neighborhoods of the city.As of July 2021, the DPR has full control of the city, with Ukrainian and DPR forces still engaging in combat outside of the city."
Odessa,"Odessa (Russian: Оде́сса [ɐˈdʲesə]) or Odesa (Ukrainian: Оде́са [oˈdɛsɐ] (listen)) is the third most populous city and municipality in Ukraine and a major seaport and transport hub located in the south-west of the country, on the northwestern shore of the Black Sea. The city is also the administrative centre of the Odessa Raion and Odessa Oblast, as well a multiethnic cultural centre. Odessa is sometimes called the ""pearl of the Black Sea"", the ""South Capital"" (under the Russian Empire and Soviet Union), ""The Humour Capital"" and ""Southern Palmyra"".Long before the Tsarist establishment of Odessa, an ancient Greek settlement existed at its location. A more recent Tatar settlement was also founded at the location by Hacı I Giray, the Khan of Crimea in 1440 and was named Hacibey (or Khadjibey)  after him. After a period of Lithuanian Grand Duchy control, Hacibey and surroundings became part of the domain of the Ottomans in 1529 and remained there until the empire's defeat in the Russo-Turkish War of 1792.In 1794, the city of Odessa was founded by a decree of the Russian empress Catherine the Great. From 1819 to 1858, Odessa was a free port—a porto-Franco. During the Soviet period, it was the most important trading port in the Soviet Union and a Soviet naval base. In 2000, the Quarantine Pier at Odessa Commercial Sea Port was declared a free port and free economic zone for a period of 25 years.During the 19th century, Odessa was the fourth largest city of Imperial Russia, after Moscow, Saint Petersburg and Warsaw. Its historical architecture has a style more Mediterranean than Russian, having been heavily influenced by French and Italian styles. Some buildings are built in a mixture of different styles, including Art Nouveau, Renaissance and Classicist.Odessa is a warm-water port. The city of Odessa hosts both the Port of Odessa and Port Yuzhne, a significant oil terminal situated in the city's suburbs. Another notable port, Chornomorsk, is located in the same oblast, to the south-west of Odessa. Together they represent a major transport hub integrating with railways. Odessa's oil and chemical processing facilities are connected to the Russian and other European networks by strategic pipelines. Before the 2022 Russian invasion of Ukraine about a million people lived in the city and it was a major tourism centre."
Dnipropetrovsk,"Dnipro (Ukrainian: Дніпро [dn⁽ʲ⁾iˈprɔ] (listen); Russian: Днепр [dnʲepr]), previously called Dnipropetrovsk (Ukrainian: Дніпропетро́вськ [ˌdn⁽ʲ⁾ipropeˈtrɔu̯sʲk]; Russian: Днепропетро́вск [dnʲɪprəpʲɪˈtrofsk]) from 1926 until May 2016, is Ukraine's fourth-largest city, with about one million inhabitants. It is located in the eastern part of Ukraine, 391 km (243 mi) southeast of the Ukrainian capital Kyiv on the Dnieper River, after which it is named. Dnipro is the administrative centre of the Dnipropetrovsk Oblast. It is the administrative seat of the Dnipro urban hromada. It has a population of 980,948 (2021 est.).Archeological findings suggest that the first fortified town in the territory of present-day Dnipro probably dates to the mid-16th century. Other findings suggest that the town Samar, now a neighborhood in Dnipro's Samarskyi District, existed in the 1520s.Known as Yekaterinoslav (Ekaterinoslav) (Russian: Екатериносла́в, romanized: Yekaterinoslav [jɪkətʲɪrʲɪnɐˈsɫaf]; Ukrainian: Катериносла́в, romanized: Katerynoslav [kɐtɛrɪnoˈslɑu̯]) until 1925, the city was formally inaugurated in 1787 by its then namesake, the Russian Empress Catherine the Great (Russian: Екатери́на, romanized: Jekaterina), as the administrative centre of the newly acquired vast territories of imperial New Russia, including those ceded to Russia by the Ottoman Empire under the Treaty of Küçük Kaynarca (1774). As governor-general of these territories, Grigory Potemkin originally envisioned the city as the Russian Empire's third capital city, after Moscow and Saint Petersburg. Renamed Dniepropetrovsk in 1926, it became a vital industrial centre of Soviet Ukraine, one of the key centres of the nuclear, arms, and space industries of the Soviet Union. In particular, it is home to the Yuzhmash, a major space and ballistic-missile design bureau and manufacturer. Because of its military industry, it functioned as a closed city until the 1990s. On 19 May 2016, Ukraine's Verkhovna Rada changed the official name of the city from Dnipropetrovsk to Dnipro."
Zaporizhzhya,"Zaporizhzhia (Ukrainian: Запоріжжя, IPA: [zɐpoˈr⁽ʲ⁾iʒːɐ] (listen)) is a city in south-eastern Ukraine, situated on the banks of the Dnieper. It is the administrative centre of the Zaporizhzhia Oblast (region). Zaporizhzhia has a population of 722,713 as of 2021.Zaporizhzhia is known for the historic island of Khortytsia;  multiple power stations including Zaporizhzhia Nuclear Power Plant (the largest nuclear power station in Europe), Zaporizhzhia thermal power station andDnieper Hydroelectric Station and for being an important industrial centre. Steel, aluminium, aircraft engines, automobiles, transformers for substations, and other heavy industrial goods are produced in the region."
Lviv,"Kyiv ( KEE-yiv,  KEEV; Ukrainian: Київ, pronounced [ˈkɪjiu̯] (listen)) or Kiev ( KEE-ev) is the capital and most populous city of Ukraine. It is in north-central Ukraine along the Dnieper River. As of 1 January 2021, its population was 2,962,180, making Kyiv the seventh-most populous city in Europe.Kyiv is an important industrial, scientific, educational, and cultural center in Eastern Europe. It is home to many high-tech industries, higher education institutions, and historical landmarks. The city has an extensive system of public transport and infrastructure, including the Kyiv Metro.The city's name is said to derive from the name of Kyi, one of its four legendary founders. During its history, Kyiv, one of the oldest cities in Eastern Europe, passed through several stages of prominence and obscurity. The city probably existed as a commercial center as early as the 5th century. A Slavic settlement on the great trade route between Scandinavia and Constantinople, Kyiv was a tributary of the Khazars, until its capture by the Varangians (Vikings) in the mid-9th century. Under Varangian rule, the city became a capital of Kievan Rus', the first East Slavic state. Completely destroyed during the Mongol invasions in 1240, the city lost most of its influence for the centuries to come. It was a provincial capital of marginal importance in the outskirts of the territories controlled by its powerful neighbours, first Lithuania, then Poland and ultimately Russia.The city prospered again during the Russian Empire's Industrial Revolution in the late 19th century. In 1918, after the Ukrainian People's Republic declared independence from Soviet Russia, Kyiv became its capital. From 1921 onwards, Kyiv was a city of Soviet Ukraine, which was proclaimed by the Red Army, and, from 1934, Kyiv was its capital. The city was almost completely ruined during World War II but quickly recovered in the postwar years, remaining the Soviet Union's third-largest city.Following the collapse of the Soviet Union and Ukrainian independence in 1991, Kyiv remained Ukraine's capital and experienced a steady influx of ethnic Ukrainian migrants from other regions of the country. During the country's transformation to a market economy and electoral democracy, Kyiv has continued to be Ukraine's largest and wealthiest city. Its armament-dependent industrial output fell after the Soviet collapse, adversely affecting science and technology, but new sectors of the economy such as services and finance facilitated Kyiv's growth in salaries and investment, as well as providing continuous funding for the development of housing and urban infrastructure. Kyiv emerged as the most pro-Western region of Ukraine; parties advocating tighter integration with the European Union dominate during elections."
MONTEVIDEO,"Montevideo (Spanish pronunciation: [monteβiˈðeo]) is the capital and largest city of Uruguay. According to the 2011 census, the city proper has a population of 1,319,108 (about one-third of the country's total population) in an area of 201 square kilometers (78 sq mi). Montevideo is situated on the southern coast of the country, on the northeastern bank of the Río de la Plata.The city was established in 1724 by a Spanish soldier, Bruno Mauricio de Zabala, as a strategic move amidst the Spanish-Portuguese dispute over the platine region. It was also under brief British rule in 1807, but eventually the city was retaken by Spanish criollos. Montevideo is the seat of the administrative headquarters of Mercosur and ALADI, Latin America's leading trade blocs, a position that entailed comparisons to the role of Brussels in Europe.The 2019 Mercer's report on quality of life, rated Montevideo first in Latin America, a rank the city has consistently held since 2005. As of 2010, Montevideo was the 19th largest city economy in the continent and 9th highest income earner among major cities. In 2022, it has a projected GDP of $53.9 billion, with a per capita of $30,148.In 2018, it was classified as a beta global city ranking eighth in Latin America and 84th in the world. Montevideo hosted every match during the first FIFA World Cup, in 1930. Described as a ""vibrant, eclectic place with a rich cultural life"", and ""a thriving tech center and entrepreneurial culture"", Montevideo ranked eighth in Latin America on the 2013 MasterCard Global Destination Cities Index.In 2014, it was also regarded as the fifth most gay-friendly metropolis in the world and the first in Latin America. It is the hub of commerce and higher education in Uruguay as well as its chief port. The city is also the financial hub of Uruguay and the cultural anchor of a metropolitan area with a population of around 2 million."
New York City,None
Los Angeles,"Los Angeles (US:  (listen) lawss AN-jəl-əs; Spanish: Los Ángeles [los ˈaŋxeles], lit. 'The Angels'), often referred to by its initials L.A., is the largest city in California. With a 2020 population of 3,898,747, it is the second-largest city in the United States, following New York City. Los Angeles is known for its Mediterranean climate, ethnic and cultural diversity, Hollywood film industry and sprawling metropolitan area.The City of Los Angeles lies in a basin in Southern California, adjacent to the Pacific Ocean, and extends through the Santa Monica Mountains and into the San Fernando Valley, covering a total of about 469 square miles (1,210 km2). It is the seat of Los Angeles County, which is the most populous county in the United States with just over 10 million residents in 2020.Home to the Chumash and Tongva indigenous peoples, the area that became Los Angeles was claimed by Juan Rodríguez Cabrillo for Spain in 1542. The city was founded on September 4, 1781, under Spanish governor Felipe de Neve, on the village of Yaanga. It became a part of Mexico in 1821 following the Mexican War of Independence. In 1848, at the end of the Mexican–American War, Los Angeles and the rest of California were purchased as part of the Treaty of Guadalupe Hidalgo, and thus became part of the United States. Los Angeles was incorporated as a municipality on April 4, 1850, five months before California achieved statehood. The discovery of oil in the 1890s brought rapid growth to the city. The city was further expanded with the completion of the Los Angeles Aqueduct in 1913, which delivers water from Eastern California.Los Angeles has a diverse and robust economy, and hosts businesses in a broad range of professional and cultural fields. It also has the busiest container port in the Americas. In 2018, the Los Angeles metropolitan area had a gross metropolitan product of over $1.0 trillion, making it the city with the third-largest GDP in the world, after Tokyo and New York City. Los Angeles hosted the 1932 and 1984 Summer Olympics and will host the 2028 Summer Olympics. More recently, statewide droughts in California have further strained the city's water security."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
Houston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Phoenix,None
Philadelphia,"Philadelphia (colloquially known simply as Philly) is the largest city in the Commonwealth of Pennsylvania in the United States. It is the sixth-most-populous city in the United States and the most populous city in the state of Pennsylvania, with a 2020 population of 1,603,797. It is also the second-most populous city in the Northeastern United States, behind New York City. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most-populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural center of the greater Delaware Valley along the lower Delaware and Schuylkill rivers within the Northeast megalopolis. The Delaware Valley's 2019 estimated population of 7.21 million makes it the ninth-largest combined statistical area in the United States.Philadelphia is one of the oldest municipalities in the United States. William Penn, an English Quaker, founded the city in 1682 to serve as capital of the Pennsylvania Colony. Philadelphia played an instrumental role in the American Revolution as a meeting place for the Founding Fathers of the United States, who signed the Declaration of Independence in 1776 at the Second Continental Congress, and the Constitution at the Philadelphia Convention of 1787. Several other key events occurred in Philadelphia during the Revolutionary War including the First Continental Congress, the preservation of the Liberty Bell, the Battle of Germantown, and the Siege of Fort Mifflin. Philadelphia remained the nation's largest city until being overtaken by New York City in 1790; the city was also one of the nation's capitals during the revolution, serving as temporary U.S. capital while Washington, D.C. was under construction.In the 19th and 20th centuries, Philadelphia became a major industrial center and a railroad hub. The city grew due to an influx of European immigrants, most of whom initially came from Ireland and Germany—the two largest reported ancestry groups in the city as of 2015. Later immigrant groups in the 20th century came from Italy (Italian being the third largest European ethnic ancestry currently reported in Philadelphia) and other Southern European and Eastern European countries. In the early 20th century, Philadelphia became a prime destination for African Americans during the Great Migration after the Civil War. Puerto Ricans began moving to the city in large numbers in the period between World War I and II, and in even greater numbers in the post-war period. The city's population doubled from one million to two million people between 1890 and 1950.The Philadelphia area's many universities and colleges make it a top study destination, as the city has evolved into an educational and economic hub. As of 2019, the Philadelphia metropolitan area is estimated to produce a gross metropolitan product (GMP) of $490 billion. Philadelphia is the center of economic activity in Pennsylvania and is home to five Fortune 1000 companies. The Philadelphia skyline is expanding, with a market of almost 81,900 commercial properties in 2016, including several nationally prominent skyscrapers. Philadelphia has more outdoor sculptures and murals than any other American city. Fairmount Park, when combined with the adjacent Wissahickon Valley Park in the same watershed, is one of the largest contiguous urban park areas in the United States. The city is known for its arts, culture, cuisine, and colonial history, attracting 42 million domestic tourists in 2016 who spent $6.8 billion, generating an estimated $11 billion in total economic impact in the city and surrounding four counties of Pennsylvania. Philadelphia is also a biotechnology hub.Philadelphia is the home of many U.S. firsts, including the nation's first library (1731), hospital (1751), medical school (1765), national capital (1774), university (by some accounts) (1779), stock exchange (1790), zoo (1874), and business school (1881). Philadelphia contains 67 National Historic Landmarks and the World Heritage Site of Independence Hall. The city became a member of the Organization of World Heritage Cities in 2015, as the first World Heritage City in the United States."
San Antonio,"San Antonio ( SAN an-TOH-nee-oh; Spanish for ""Saint Anthony""), officially the City of San Antonio, is the seventh-most populous city in the United States, second largest city in the Southern United States, and the second-most populous city in Texas with 1,434,625 residents in 2020. Founded as a Spanish mission and colonial outpost in 1718, the city became the first chartered civil settlement in present-day Texas in 1731. The area was still part of the Spanish Empire, and later of the Mexican Republic. It is the state's oldest municipality, having celebrated its 300th anniversary on May 1, 2018.The city was the fastest-growing of the top ten largest cities in the United States from 2000 to 2010, and the second from 1990 to 2000. The city of San Antonio serves as the seat of Bexar County; San Antonio is the center of the San Antonio–New Braunfels metropolitan statistical area. Commonly called the Greater San Antonio, the metropolitan area had a population of 2,550,960 based on the 2019 U.S. census estimates, making it the 24th-largest metropolitan area in the United States and third-largest in Texas. Straddling the regional divide between South and Central Texas, San Antonio anchors the southwestern corner of an urban megaregion colloquially known as the Texas Triangle. The Greater San Antonio and Greater Austin areas are separated from each other by approximately 80 miles (129 km) along Interstate 35. Both metropolitan regions are expected to form a new metroplex similar to Dallas and Fort Worth.San Antonio was named by a 1691 Spanish expedition for the Portuguese priest Saint Anthony of Padua, whose feast day is June 13. The city contains five 18th-century Spanish frontier missions, including The Alamo and San Antonio Missions National Historical Park, which together were designated UNESCO World Heritage sites in 2015. Other notable attractions include the River Walk, the Tower of the Americas, SeaWorld, the Alamo Bowl, and Marriage Island. Commercial entertainment includes Six Flags Fiesta Texas and Morgan's Wonderland amusement parks. According to the San Antonio Convention and Visitors Bureau, the city is visited by about 32 million tourists a year. It is home to the five-time NBA champion San Antonio Spurs, and hosts the annual San Antonio Stock Show & Rodeo, one of the largest such events in the U.S.The U.S. Armed Forces have numerous facilities in and around San Antonio; Fort Sam Houston is the only one within the city limits. Lackland Air Force Base, Randolph Air Force Base, Kelly Air Force Base, Camp Bullis, and Camp Stanley are outside the city limits. San Antonio is home to four Fortune 500 companies and the South Texas Medical Center, the only medical research and care provider in the South Texas region.San Antonio is also the largest majority-Hispanic city in the United States, with 64% of its population being Hispanic."
Dallas,"Dallas () is a city in the U.S. state of Texas and the largest city in and seat of Dallas County, with portions extending into Collin, Denton, Kaufman and Rockwall counties. With a 2020 census population of 1,304,379, it is the ninth most-populous city in the U.S. and the third-largest in Texas after Houston and San Antonio. Located in North Texas, the city of Dallas is the main core of the largest metropolitan area in the Southern United States and the largest inland metropolitan area in the U.S. that lacks any navigable link to the sea. It is the most populous city in the Dallas–Fort Worth metroplex, the fourth-largest metropolitan area in the country at 7.5 million people.Dallas and nearby Fort Worth were initially developed due to the construction of major railroad lines through the area allowing access to cotton, cattle and later oil in North and East Texas. The construction of the Interstate Highway System reinforced Dallas's prominence as a transportation hub, with four major interstate highways converging in the city and a fifth interstate loop around it. Dallas then developed as a strong industrial and financial center and a major inland port, due to the convergence of major railroad lines, interstate highways and the construction of Dallas/Fort Worth International Airport, one of the largest and busiest airports in the world. In addition, Dallas has DART (Dallas Area Rapid Transit) with different colored train lines that transport throughout the Metroplex.Dominant sectors of its diverse economy include defense, financial services, information technology, telecommunications, and transportation. Dallas is home to nine Fortune 500 companies within the city limits while the Dallas–Fort Worth metroplex hosts twenty-two Fortune 500 companies, the second most in Texas and fourth most in the United States. Over 41 colleges and universities are located within its metropolitan area, which is the most of any metropolitan area in Texas. The city has a population from a myriad of ethnic and religious backgrounds and one of the largest LGBT communities in the U.S. WalletHub named Dallas the fifth most diverse city in the United States in 2018."
San Diego,None
San Jose,"San Jose, officially San José (; Spanish: [saŋ xoˈse]; Spanish for 'Saint Joseph'), is the largest city in Northern California by both population and area. With a 2020 population of 1,013,240, it is the third-most populous city in California (after Los Angeles and San Diego) and the tenth-most populous in the United States. Located in the center of the Santa Clara Valley, on the southern shore of San Francisco Bay, San Jose covers an area of 179.97 sq mi (466.1 km2). San Jose is the county seat of Santa Clara County, the most affluent county in California and one of the most affluent counties in the United States. San Jose is the main component of the San Jose–Sunnyvale–Santa Clara Metropolitan Statistical Area, with an estimated population of around 2 million residents in 2018. It is also the most populous city in both the San Francisco Bay Area and the San Jose-San Francisco-Oakland Combined Statistical Area, which contain 7.7 million and 9.7 million people respectively.San Jose is notable as a center of innovation, for its affluence, Mediterranean climate, and extremely high cost of living. As of June 2021, the San Jose metropolitan area has the highest percentage of million-dollar (or more) homes in the United States. Its connection to the booming high tech industry phenomenon known as Silicon Valley sparked Mayor Tom McEnery to adopt for the city the motto of ""Capital of Silicon Valley"" in 1988. San Jose is one of the wealthiest major cities in the United States and the world, and has the third-highest GDP per capita in the world (after Zürich, Switzerland and Oslo, Norway), according to the Brookings Institution. The San Jose Metropolitan Area has the most millionaires and the most billionaires in the United States per capita. With a median home price of $1,085,000, San Jose has the most expensive housing market in the country and the fifth most expensive housing market in the world, according to the 2017 Demographia International Housing Affordability Survey. Major global tech companies including Cisco Systems, eBay, Adobe Inc., PayPal, Broadcom, Samsung, Acer, Hewlett Packard Enterprise, and Zoom maintain their headquarters in San Jose. The CSA San Jose shares with San Francisco was the country's third-largest urban economy as of 2018, with a GDP of $1.03 trillion. Of the 500+ primary statistical areas in the U.S., this CSA had among the highest GDP per capita in 2018, at $106,757.Before the arrival of the Spanish, the area around San Jose was inhabited by the Tamien nation of the Ohlone peoples of California. San Jose was founded on November 29, 1777, as the Pueblo de San José de Guadalupe, the first city founded in the Californias. It then became a part of Mexico in 1821 after the Mexican War of Independence. Following the American Conquest of California during the Mexican–American War, the territory was ceded to the United States in 1848. After California achieved statehood two years later, San Jose became the state's first capital. Following World War II, San Jose experienced an economic boom, with a rapid population growth and aggressive annexation of nearby cities and communities carried out in the 1950s and 1960s. The rapid growth of the high-technology and electronics industries further accelerated the transition from an agricultural center to an urbanized metropolitan area. Results of the 1990 U.S. Census indicated that San Jose had officially surpassed San Francisco as the most populous city in Northern California. By the 1990s, San Jose had become the global center for the high tech and internet industries, making it California's fastest-growing economy. Over time, droughts and wildfires have increased in frequency and become less seasonal and more year-round, straining the region's water security."
