Northern Rough-winged Swallow,"The northern rough-winged swallow (Stelgidopteryx serripennis) is a small, migratory swallow. It is very similar to the southern rough-winged swallow, Stelgidopteryx ruficollis."
Barn Swallow,"The barn swallow (Hirundo rustica) is the most widespread species of swallow in the world. In fact, it appears to have the largest natural distribution of any of the world's passerine, ranging over 251 million square kilometres globally. It is a distinctive passerine bird with blue upperparts and a long, deeply forked tail. It is found in Europe, Asia, Africa and the Americas. In Anglophone Europe it is just called the swallow; in northern Europe it is the only common species called a ""swallow"" rather than a ""martin"".There are six subspecies of barn swallow, which breed across the Northern Hemisphere. Four are strongly migratory, and their wintering grounds cover much of the Southern Hemisphere as far south as central Argentina, the Cape Province of South Africa, and northern Australia. Its huge range means that the barn swallow is not endangered, although there may be local population declines due to specific threats.The barn swallow is a bird of open country that normally uses man-made structures to breed and consequently has spread with human expansion. It builds a cup nest from mud pellets in barns or similar structures and feeds on insects caught in flight. This species lives in close association with humans, and its insect-eating habits mean that it is tolerated by humans; this acceptance was reinforced in the past by superstitions regarding the bird and its nest. There are frequent cultural references to the barn swallow in literary and religious works due to both its living in close proximity to humans and its annual migration.The barn swallow is the national bird of Austria and Estonia."
American Cliff Swallow,"The cliff swallow or  American cliff swallow (Petrochelidon pyrrhonota) is a member of the passerine bird family Hirundinidae, the swallows and martins. The scientific name is derived from Ancient Greek; Petrochelidon originates from the petros meaning ""rock"" and khelidon ""swallow"", pyrrhonota comes from purrhos meaning ""flame-coloured"" and -notos ""-backed"".Cliff swallows are extremely social songbirds that can be found in large nesting colonies reaching over 2,000 nests. They are frequently seen flying overhead in large flocks during migration, gracefully foraging over fields for flying insects or perching tightly together on a wire preening under the sun.Cliff swallows build gourd-shaped nests made from mud with small entrance holes. They build their nests tightly together, on top of one another, under bridges or alongside mountain cliffs. Living in large populations, these aerial insectivores use extensive vocalizations to communicate warnings or food availability to the other individuals."
Cave Swallow,"The cave swallow (Petrochelidon fulva) is a medium-sized, squarish tailed swallow belonging to the same genus as the more familiar and widespread cliff swallow of North America. The cave swallow, also native to the Americas, nests and roosts primarily in caves and sinkholes.Cave swallows are found in Mexico and the Greater Antilles, with fall and winter vagrants reaching the east and Gulf Coasts of the U.S. Breeding colonies occur in south-eastern New Mexico, Texas, Florida, the Greater Antilles, portions of southern Mexico, and along the west coast of South America. Five subspecies are currently recognized according to Birds of North America, three occurring in North America and two in South America."
American Bushtit,None
Japanese White-eye,"The warbling white-eye (Zosterops japonicus), also known as the Japanese white-eye and mountain white-eye, is a small passerine bird in the white-eye family. The specific epithet is occasionally written japonica, but this is incorrect due to the gender of the genus. Its native range includes much of East Asia, including the Russian Far East, Japan, Indonesia, Korea, and the Philippines. It has been intentionally introduced to other parts of the world as a pet and as pest control, with mixed results.  As one of the native species of the Japanese islands, it has been depicted in Japanese art on numerous occasions, and historically was kept as a cage bird."
Golden-crowned Kinglet,The golden-crowned kinglet (Regulus satrapa) is a very small songbird in the family Regulidae that lives throughout much of North America.
Ruby-crowned Kinglet,"The ruby-crowned kinglet (Corthylio calendula) is a very small passerine bird found throughout North America. It is a member of the kinglet family. The bird has olive-green plumage with two white wing bars and a white eye-ring. Males have a red crown patch, which is usually concealed. The sexes are identical (apart from the crown), and juveniles are similar in plumage to adults. It is one of the smallest songbirds in North America. The ruby-crowned kinglet is not closely related to other kinglets, and is put in its own genus, Corthylio. Three subspecies are currently recognized.The kinglet is migratory, and its range extends from northwest Canada and Alaska south to Mexico. Its breeding habitat is spruce-fir forests in the northern and mountainous regions of the United States and Canada. The ruby-crowned kinglet builds a cup-shaped nest, which may be pensile or placed on a tree branch and is often hidden. It lays up to 12 eggs, and has the largest clutch of any North American passerine for its size. It is mainly insectivorous, but also eats fruits and seeds."
Sedge Wren,The sedge wren (Cistothorus stellaris) is a small and secretive passerine bird in the family Troglodytidae. It is widely distributed in North America. It is often found in wet grasslands and meadows where it nests in the tall grasses and sedges and feeds on insects. The sedge wren was formerly considered as conspecific with the non-migratory grass wren of central and South America.
Long-Billed Marsh Wren,"The marsh wren (Cistothorus palustris) is a small North American songbird of the wren family. It is sometimes called the long-billed marsh wren to distinguish it from the sedge wren, also known as the short-billed marsh wren."
Bewick\u0027s Wren,None
Carolina Wren,"The Carolina wren (Thryothorus ludovicianus) is a common species of wren that is a resident in the eastern half of the United States of America, the extreme south of Ontario, Canada, and the extreme northeast of Mexico. Severe winters restrict the northern limits of their range while favorable weather conditions lead to a northward extension of their breeding range. Their preferred habitat is in dense cover in forest, farm edges and suburban areas. This wren is the state bird of South Carolina.There are seven recognized subspecies across the range of these wrens and they differ slightly in song and appearance. The birds are generally inconspicuous, avoiding the open for extended periods of time. When out in the open, they investigate their surroundings and are rarely stationary. After finding a mate, pairs maintain a territory and stay together for several years. Both males and females give out alarm calls, but only males sing to advertise territory. Carolina wrens raise multiple broods during the summer breeding season, but can fall victim to brood parasitism by brown-headed cowbirds, among other species. Some populations have been affected by mercury contamination."
Winter Wren,"The winter wren (Troglodytes hiemalis) is a very small North American bird and a member of the mainly New World wren family Troglodytidae. It was once lumped with Troglodytes pacificus of western North America and Troglodytes troglodytes of Eurasia under the name winter wren.It breeds in coniferous forests from British Columbia to the Atlantic Ocean. It migrates through and winters across southeastern Canada, the eastern half the United States and (rarely) north-eastern Mexico. Small numbers may be casual in the western United States and Canada.The scientific name is taken from the Greek word troglodytes (from ""trogle"" a hole, and ""dyein"" to creep), meaning ""cave-dweller"", and refers to its habit of disappearing into cavities or crevices while hunting arthropods or to roost."
House Wren,"The house wren (Troglodytes aedon) is a very small songbird of the wren family, Troglodytidae. It occurs from Canada to southernmost South America, and is thus the most widely distributed native bird in the Americas. It occurs in most suburban areas in its range and it is the single most common wren. Its taxonomy is highly complex and some subspecies groups are often considered separate species. The name troglodytes means ""hole dweller"", and is a reference to bird's tendency to disappear into crevices when hunting insects or to seek shelter."
Red-breasted Nuthatch,"The red-breasted nuthatch (Sitta canadensis) is a small songbird. The adult has blue-grey upperparts with cinnamon underparts, a white throat and face with a black stripe through the eyes, a straight grey bill and a black crown. Its call, which has been likened to a tin trumpet, is high-pitched and nasal. It breeds in coniferous forests across Canada, Alaska and the northeastern and western United States. Though often a permanent resident, it regularly irrupts further south if its food supply fails. There are records of vagrants occurring as far south as the Gulf Coast and northern Mexico. It forages on the trunks and large branches of trees, often descending head first, sometimes catching insects in flight. It eats mainly insects and seeds, especially from conifers. It excavates its nest in dead wood, often close to the ground, smearing the entrance with pitch."
White-breasted Nuthatch,"The white-breasted nuthatch (Sitta carolinensis) is a species of bird in the nuthatch family Sittidae. It is a medium-sized nuthatch, measuring approximately 15.5 cm (6.1 in) in length. Coloration varies somewhat along the species' range, but the upperparts are light blue-gray, with a black crown and nape in males, while females have a dark gray crown. The underparts are whitish, with a reddish tinge on the lower abdomen. The white-breasted nuthatch is a noisy bird. It has a nasal voice and often utters little cries or vocalizations, often composed of repetitions of small invariant whistles. In summer, it is an exclusively insectivorous bird, consuming a wide range of arthropods, but in winter its diet consists mainly of seeds. The nest is located in the cavity of a tree. The clutch consists of five to nine eggs, incubated for two weeks by the female, who is fed by the male. The two adults then feed the young until they fledge, and for a few weeks after that. The white-breasted nuthatch breeds throughout much of North America, except in the cooler and drier areas. It is mainly found at low altitudes, in deciduous forests or in mixed woodlands. Seven to nine subspecies are generally distinguished by their slightly distinct distributions, vocalizations, and coloration. The species was once thought to be related to the white-cheeked nuthatch (S. leucopsis) and Przewalski's nuthatch (S. przewalskii), two species from southern Asia, but is actually more closely related to the giant nuthatch (S. magna), also from Southeast Asia. The species enjoys a very wide distribution and its population is said to be increasing; the International Union for the Conservation of Nature therefore considers it to be of ""least concern."""
Brown Creeper,"The brown creeper (Certhia americana), also known as the American treecreeper, is a small songbird, the only North American member of the treecreeper family Certhiidae."
Gray Catbird,"The gray catbird (Dumetella carolinensis), also spelled grey catbird, is a medium-sized North American and Central American perching bird of the mimid family. It is the only member of the ""catbird"" genus Dumetella. Like the black catbird (Melanoptila glabrirostris), it is among the basal lineages of the Mimidae, probably a closer relative of the Caribbean thrasher and trembler assemblage than of the mockingbirds and Toxostoma thrashers. In some areas it is known as the slate-colored mockingbird."
Northern Mockingbird,"The northern mockingbird (Mimus polyglottos) is a mockingbird commonly found in North America. This bird is mainly a permanent resident, but northern birds may move south during harsh weather. This species has rarely been observed in Europe. This species was first described by Carl Linnaeus in his 1758 10th edition of Systema Naturae as Turdus polyglottos. The northern mockingbird is known for its mimicking ability, as reflected by the meaning of its scientific name, ""many-tongued thrush"". The northern mockingbird has gray to brown upper feathers and a paler belly. Its tail and wings have white patches which are visible in flight.The northern mockingbird is an omnivore, eating both insects and fruits. It is often found in open areas and forest edges but forages in grassy land. The northern mockingbird breeds in southeastern Canada, the United States, northern Mexico, the Bahamas, the Cayman Islands and the Greater Antilles. It is replaced further south by its closest living relative, the tropical mockingbird. The Socorro mockingbird, an endangered species, is also closely related, contrary to previous opinion. The northern mockingbird is listed as of least concern according to the International Union for Conservation of Nature (IUCN).The northern mockingbird is known for its intelligence. A 2009 study showed that the bird was able to recognize individual humans, particularly noting those who had previously been intruders or threats. Also birds recognize their breeding spots and return to areas in which they had greatest success in previous years. Urban birds are more likely to demonstrate this behavior.The mockingbird is influential in United States culture, being the state bird of five states, appearing in book titles, songs and lullabies, and making other appearances in popular culture."
Brown Thrasher,"The brown thrasher (Toxostoma rufum), sometimes erroneously called the brown thrush or fox-coloured thrush, is a bird in the family Mimidae, which also includes the New World catbirds and mockingbirds. The brown thrasher is abundant throughout the eastern and central United States and southern and central Canada, and it is the only thrasher to live primarily east of the Rockies and central Texas. It is the state bird of Georgia.As a member of the genus Toxostoma, the bird is relatively large-sized among the other thrashers. It has brown upper parts with a white under part with dark streaks. Because of this, it is often confused with the smaller wood thrush (Hylocichla mustelina), among other species. The brown thrasher is noted for having over 1000 song types, and the largest song repertoire of birds. However, each note is usually repeated in two or three phrases.The brown thrasher is an omnivore, with its diet ranging from insects to fruits and nuts. The usual nesting areas are shrubs, small trees, or at times on ground level. Brown thrashers are generally inconspicuous but territorial birds, especially when defending their nests, and will attack species as large as humans."
Long-billed Thrasher,"The long-billed thrasher (Toxostoma longirostre) is a medium-sized resident songbird of South Texas and eastern Mexico.  It bears a strong resemblance to its close relative the brown thrasher in appearance, calls, and various other behaviors; however, the two species do not overlap in range except in the winter when the brown thrasher will temporarily reside in the northern range of the long-billed.The bird is a large sized mimid that is not especially wary, but it will take precautionary measures to prevent itself from being potential prey. Like other thrashers, it is named after its sweeping methods when searching for food, not for thrashing predators, although they are aggressive defenders of their territories."
Common Myna,None
Common Starling,"The common starling or European starling (Sturnus vulgaris), also known simply as the starling in Great Britain and Ireland, is a medium-sized passerine bird in the starling family, Sturnidae. It is about 20 cm (8 in) long and has glossy black plumage with a metallic sheen, which is speckled with white at some times of year. The legs are pink and the bill is black in winter and yellow in summer; young birds have browner plumage than the adults. It is a noisy bird, especially in communal roosts and other gregarious situations, with an unmusical but varied song. Its gift for mimicry has been noted in literature including the Mabinogion and the works of Pliny the Elder and William Shakespeare.The common starling has about 12 subspecies breeding in open habitats across its native range in temperate Europe and across the Palearctic to western Mongolia, and it has been introduced to Australia, New Zealand, Canada, the United States, Mexico, Argentina, South Africa and Fiji. This bird is resident in western and southern Europe and southwestern Asia, while northeastern populations migrate south and west in the winter within the breeding range and also further south to Iberia and North Africa. The common starling builds an untidy nest in a natural or artificial cavity in which four or five glossy, pale blue eggs are laid. These take two weeks to hatch and the young remain in the nest for another three weeks. There are normally one or two breeding attempts each year. This species is omnivorous, taking a wide range of invertebrates, as well as seeds and fruit. It is hunted by various mammals and birds of prey, and is host to a range of external and internal parasites.Large flocks typical of this species can be beneficial to agriculture by controlling invertebrate pests; however, starlings can also be pests themselves when they feed on fruit and sprouting crops. Common starlings may also be a nuisance through the noise and mess caused by their large urban roosts. Introduced populations in particular have been subjected to a range of controls, including culling, but these have had limited success, except in preventing the colonisation of Western Australia.The species has declined in numbers in parts of northern and western Europe since the 1980s due to fewer grassland invertebrates being available as food for growing chicks. Despite this, its huge global population is not thought to be declining significantly, so the common starling is classified as being of least concern by the International Union for Conservation of Nature."
Varied Thrush,"The varied thrush (Ixoreus naevius) is a member of the thrush family, Turdidae. It is the only species in the monotypic genus Ixoreus."
Eastern Bluebird,"The eastern bluebird (Sialia sialis) is a small North American migratory thrush found in open woodlands, farmlands, and orchards.The bright-blue breeding plumage of the male, easily observed on a wire or open perch, makes this species a favorite of birders. The male's call includes sometimes soft warbles of jeew or chir-wi, or the melodious song chiti WEEW wewidoo.It is the state bird of Missouri and New York."
Western Bluebird,The western bluebird (Sialia mexicana) is a small North American thrush.
Mountain Bluebird,"The mountain bluebird (Sialia currucoides) is a small migratory thrush that is found in mountainous districts of western North America. It has a light underbelly and black eyes. Adult males have thin bills and are bright turquoise-blue and somewhat lighter underneath. Adult females have duller blue wings and tail, grey breast, grey crown, throat and back. In fresh fall plumage, the female's throat and breast are tinged with red-orange, brownish near the flank contrasting with white tail underparts. Their call is a thin 'few'; while their song is warbled high 'chur chur'. It is the state bird of Idaho and Nevada. It is an omnivore and it can live 6 to 10 years in the wild. It eats spiders, grasshoppers, flies and other insects, and small fruits. The mountain bluebird is a relative of the eastern and western bluebirds."
Townsend\u0027s Solitaire,None
Orange-billed Nightingale-Thrush,"The orange-billed nightingale-thrush (Catharus aurantiirostris) is a species of bird in the family Turdidae. It is found in Colombia, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Trinidad and Tobago, and Venezuela. Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, subtropical or tropical moist montane forest, and heavily degraded former forest.Measuring 14 cm (5.5 in) long, this nightingale-thrush has a bright orange bill, eye ring, and legs. Northern birds have a brown back and cap, and a whitish chest and belly. Southern birds have a distinctive grey crown and darker chest and flanks.It is fairly common within its range. It forages on the ground for insects and fruit.The song is a less musical than other thrushes. It consists of a nasal, slurred whaaaaa."
Veery,"The veery (Catharus fuscescens) is a small North American thrush species, a member of a group of closely related and similar species in the genus Catharus, also including the gray-cheeked thrush (C. minimus), Bicknell's thrush (C. bicknelli), Swainson's thrush (C. ustulatus), and hermit thrush (C. guttatus). Alternate names for this species include Wilson's thrush (named so after Alexander Wilson) and tawny thrush. Up to six subspecies exist, which are grouped into the eastern veery (C. fuscescens fuscescens), the western veery or willow thrush (C. fuscescens salicicolus), and the Newfoundland veery (C. fuscescens fuliginosus).The specific name fuscescens is New Latin for ""blackish"", from  Latin fuscus, ""dark"". The English name may imitate the call."
Grey-cheeked Thrush,"The grey-cheeked thrush (Catharus minimus) is a medium-sized thrush. This species is 15–17 cm (5.9–6.7 in) in length, and has the white-dark-white underwing pattern characteristic of Catharus thrushes. It is a member of a close-knit group of migrant species together with the veery and Bicknell's thrush; it forms a cryptic species pair with the latter. The grey-cheeked thrush is all but indistinguishable from Bicknell's thrush except by its slightly larger size and different song. The two were formerly considered conspecific. Of all the American spotted thrushes, the grey-cheeked has the most northern breeding range."
Swainson\u0027s Thrush,"Bird migration is the regular seasonal movement, often north and south along a flyway, between breeding and wintering grounds. Many species of bird migrate. Migration carries high costs in predation and mortality, including from hunting by humans, and is driven primarily by availability of food. It occurs mainly in the northern hemisphere, where birds are funneled on to specific routes by natural barriers such as the Mediterranean Sea or the Caribbean Sea.Migration of species such as storks, turtle doves, and swallows was recorded as many as 3,000 years ago by Ancient Greek authors, including Homer and Aristotle, and in the Book of Job. More recently, Johannes Leche began recording dates of arrivals of spring migrants in Finland in 1749, and modern scientific studies have used techniques including bird ringing and satellite tracking to trace migrants. Threats to migratory birds have grown with habitat destruction especially of stopover and wintering sites, as well as structures such as power lines and wind farms.The Arctic tern holds the long-distance migration record for birds, travelling between Arctic breeding grounds and the Antarctic each year. Some species of tubenoses (Procellariiformes) such as albatrosses circle the earth, flying over the southern oceans, while others such as Manx shearwaters migrate 14,000 km (8,700 mi) between their northern breeding grounds and the southern ocean. Shorter migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.The timing of migration seems to be controlled primarily by changes in day length. Migrating birds navigate using celestial cues from the sun and stars, the earth's magnetic field, and mental maps."
Hermit Thrush,"The hermit thrush (Catharus guttatus) is a medium-sized North American thrush. It is not very closely related to the other North American migrant species of Catharus, but rather to the Mexican russet nightingale-thrush.The specific name guttatus is Latin for ""spotted""."
Wood Thrush,"The wood thrush (Hylocichla mustelina) is a North American passerine bird. It is closely related to other thrushes such as the American robin and is widely distributed across North America, wintering in Central America and southern Mexico. The wood thrush is the official bird of the District of Columbia.The wood thrush is a medium-sized thrush, with brown upper parts with mottled brown and white underparts. The male and female are similar in appearance. The song of the male is often cited as being the most beautiful in North America.The wood thrush is an omnivore, and feeds preferentially on soil invertebrates and larvae, but will also eat fruits. In the summer, it feeds on insects continuously in order to meet daily metabolic needs. It is solitary, but sometimes forms mixed-species flocks. The wood thrush defends a territory that ranges in size from 800 to 28,000 m2 (960 to 33,490 sq yd). The wood thrush is monogamous, and its breeding season begins in the spring; about 50% of all mated pairs are able to raise two broods, ranging in size from two to four chicks."
American Robin,"The American robin (Turdus migratorius) is a migratory songbird of the true thrush genus and Turdidae, the wider thrush family. It is named after the European robin because of its reddish-orange breast, though the two species are not closely related, with the European robin belonging to the Old World flycatcher family. The American robin is widely distributed throughout North America, wintering from southern Canada to central Mexico and along the Pacific Coast. It is the state bird of Connecticut, Michigan, and Wisconsin.According to the Partners in Flight database (2019), the American robin is the most abundant bird in North America (with 370,000,000 individuals), ahead of red-winged blackbirds, introduced European starlings, mourning doves and house finches. It has seven subspecies, but only one of them, the San Lucas robin (T. m. confinis) of Baja California Sur, is particularly distinctive, with pale gray-brown underparts.The American robin is active mostly during the day and assembles in large flocks at night. Its diet consists of invertebrates (such as beetle grubs, earthworms, and caterpillars), fruits, and berries. It is one of the earliest bird species to lay its eggs, beginning to breed shortly after returning to its summer range from its winter range. The robin's nest consists of long coarse grass, twigs, paper, and feathers, and is smeared with mud and often cushioned with grass or other soft materials. It is among the earliest birds to sing at dawn, and its song consists of several discrete units that are repeated.The adult robin's main predator is the domestic cat, other predators include hawks and snakes. When feeding in flocks, it can be vigilant, watching other birds for reactions to predators. Brown-headed cowbirds (Molothrus ater) lay their eggs in robin nests (see brood parasite), but the robins usually reject the egg."
House Sparrow,"The house sparrow (Passer domesticus) is a bird of the sparrow family Passeridae, found in most parts of the world. It is a small bird that has a typical length of 16 cm (6.3 in) and a mass of 24–39.5 g (0.85–1.39 oz). Females and young birds are coloured pale brown and grey, and males have brighter black, white, and brown markings. One of about 25 species in the genus Passer, the house sparrow is native to most of Europe, the Mediterranean Basin, and a large part of Asia. Its intentional or accidental introductions to many regions, including parts of Australasia, Africa, and the Americas, make it the most widely distributed wild bird.The house sparrow is strongly associated with human habitation, and can live in urban or rural settings. Though found in widely varied habitats and climates, it typically avoids extensive woodlands, grasslands, and deserts away from human development. It feeds mostly on the seeds of grains and weeds, but it is an opportunistic eater and commonly eats insects and many other foods. Its predators include domestic cats, hawks, and many other predatory birds and mammals.Because of its numbers, ubiquity, and association with human settlements, the house sparrow is culturally prominent. It is extensively, and usually unsuccessfully, persecuted as an agricultural pest. It has also often been kept as a pet, as well as being a food item and a symbol of lust, sexual potency, commonness, and vulgarity. Though it is widespread and abundant, its numbers have declined in some areas. The animal's conservation status is listed as least concern on the IUCN Red List."
Scaly-breasted Munia,"The scaly-breasted munia or spotted munia (Lonchura punctulata), known in the pet trade as nutmeg mannikin or spice finch, is a sparrow-sized estrildid finch native to tropical Asia. A species of the genus Lonchura, it was formally described and named by Carl Linnaeus in 1758. Its name is based on the distinct scale-like feather markings on the breast and belly. The adult is brown above and has a dark conical bill. The species has 11 subspecies across its range, which differ slightly in size and color.This munia eats mainly grass seeds apart from berries and small insects. They forage in flocks and communicate with soft calls and whistles. The species is highly social and may sometimes roost with other species of munias. This species is found in tropical plains and grasslands. Breeding pairs construct dome-shaped nests using grass or bamboo leaves.The species is endemic to Asia and occurs from India and Sri Lanka east to Indonesia and the Philippines (where it is called mayang pakíng). It has been introduced into many other parts of the world, and feral populations have established in Puerto Rico and Hispaniola, as well as parts of Australia, and the United States of America, with sightings in California. The bird is listed as of least concern by the International Union for Conservation of Nature (IUCN)."
Black-headed Munia,"The chestnut munia or black-headed munia (Lonchura atricapilla) is a small passerine. It was formerly considered conspecific with the closely related tricoloured munia, but is now widely recognized as a separate species. This estrildid finch is a resident breeding bird in Bangladesh, Brunei, Cambodia, China, India, Indonesia, Laos, Malaysia, Burma, Nepal, the Philippines, Singapore, Taiwan, Thailand, Vietnam and Hawaii. It also has been introduced to all the Greater Antilles and Martinique in the Caribbean.Before 1995, it was the national bird of the Philippines, where it is known as mayang pula (""red maya"") because of its brick red patch on the lower back which is visible only when it flies. (This distinguishes it from other birds locally called maya, notably the predominantly brownish ""mayang simbahan"" (tree sparrow) which is more common in urban areas.)"
Buff-bellied Pipit,"The buff-bellied pipit or American pipit (Anthus rubescens) is a small songbird found on both sides of the northern Pacific. It was first described by Marmaduke Tunstall in his 1771 Ornithologia Britannica. It was formerly classified as a form of the water pipit. It is known as ""American pipit"" in North America and ""buff-bellied pipit"" in Eurasia."
Pine Siskin,The pine siskin (Spinus pinus) is a North American bird in the finch family. It is a migratory bird with an extremely sporadic winter range.
American Goldfinch,None
Lesser Goldfinch,"The lesser goldfinch (Spinus psaltria) is a very small songbird of the Americas. Together with its relatives the American goldfinch and Lawrence's goldfinch, it forms the American goldfinches clade in the genus Spinus sensu stricto.The American goldfinches can be distinguished by the males having a black (rarely green) forehead, whereas the latter is (like the rest of the face) red or yellow in the European goldfinch and its relatives. North American males are markedly polymorphic and five subspecies are often named; at least two of them seem to represent a less-progressed stage in evolution, however."
Common Redpoll,"The common redpoll or mealy redpoll (Acanthis flammea) is a species of bird in the finch family. It breeds somewhat further south than the Arctic redpoll, also in habitats with thickets or shrubs."
Purple Finch,"The purple finch (Haemorhous purpureus) is a bird in the finch family, Fringillidae."
Cassin\u0027s Finch,"The green hylia (Hylia prasina) is a monotypic genus widespread in tropical Africa, where it mostly inhabits the understory and mid-stratum of moist forest. It is a canopy insectivore which had been tentatively placed within the family of Cettiidae warblers, but in 2019 its assignment to a new family, the Hyliidae, was strongly supported."
House Finch,"The house finch (Haemorhous mexicanus) is a bird in the finch family Fringillidae. It is native to western North America and has been introduced to the eastern half of the continent and Hawaii. This species and the other ""American rosefinches"" are placed in the genus Haemorhous."
Pine Grosbeak,"The pine grosbeak (Pinicola enucleator) (this scientific name roughly translates to  ""the bird that lives in the pines and shells the seeds"") is a large member of the true finch family, Fringillidae. It is the only species in the genus Pinicola. It is found in coniferous woods across Alaska, the western mountains of the United States, Canada, and in subarctic Fennoscandia and across the Palearctic to Siberia. The species is a frugivore, especially in winter, favoring small fruits, such as rowans (mountain-ashes in the New World). With fruit-crop abundance varying from year to year, pine grosbeak is one of many subarctic-resident bird species that exhibit irruptive behavior. In irruption years, individuals can move long distances in search of suitable food supplies, bringing them farther south and/or downslope than is typical of years with large fruit crops."
Red Crossbill,"The red crossbill or common crossbill (Loxia curvirostra) is a small passerine bird in the finch family Fringillidae. Crossbills have distinctive mandibles, crossed at the tips, which enable them to extract seeds from conifer cones and other fruits.Adults are often brightly coloured, with red or orange males and green or yellow females, but there is wide variation in beak size and shape, and call types, leading to different classifications of variants, some of which have been named as subspecies. The species is known as ""red crossbill"" in North America and ""common crossbill"" in Europe."
Two-barred Crossbill,The two-barred crossbill or white-winged crossbill (Loxia leucoptera) is a small passerine bird in the finch family Fringillidae.
Evening Grosbeak,The evening grosbeak (Hesperiphona vespertina) is a passerine bird in the finch family Fringillidae found in North America.
Golden-winged Warbler,"The golden-winged warbler (Vermivora chrysoptera) is a New World warbler. It breeds in southeastern and south-central Canada and in the Appalachian Mountains in northeastern to north-central United States. The majority (~70%) of the global population breeds in Wisconsin, Minnesota, and Manitoba. Golden-winged warbler populations are slowly expanding northwards, but are generally declining across its range, most likely as a result of habitat loss and competition/interbreeding with the very closely related blue-winged warbler, Vermivora cyanoptera."
Blue-winged Warbler,"The blue-winged warbler (Vermivora cyanoptera) is a fairly common New World warbler, 11.5 cm (4.5 in) long and weighing 8.5 g (0.30 oz). It breeds in eastern North America in southern Ontario and the eastern United States. Its range is extending northwards, where it is replacing the very closely related golden-winged warbler, Vermivora chrysoptera.The common name blue-winged warbler refers to the bluish-gray color of the wings that contrast with the bright yellow body of the male. The name of the genus Vermivora means ""worm-eating"". The genus used to include nine other new world warblers but now includes only the golden-winged warbler and Bachman's warbler which is believed to be extinct.The blue-winged warbler was one of the many species originally described by Carl Linnaeus in his 18th-century work, Systema Naturae, though the scientific name has changed several times. The species epithet Pinus was given by Linnaeus in 1766 but was a mistake as the original description of the species was actually based on illustrations of ""pine creepers"" drawn by others. The drawings depicted two different species, what we now call a pine warbler and blue-winged warbler. In 2010 the blue-winged warbler's scientific name was changed by the American Ornithologists' Union to correct the error. Pine warblers retained the species name Pinus but the species epithet for blue-winged warbler was changed to cyanoptera."
Tennessee Warbler,"The Tennessee warbler (Leiothlypis peregrina) is a New World warbler that breeds in eastern North America and winters in southern Central America, the Caribbean, and northern South America. The specific name peregrina is from  Latin  peregrinus ""wanderer""."
Orange-crowned Warbler,The orange-crowned warbler (Leiothlypis celata) is a small songbird of the New World warbler family.
Nashville Warbler,"The Nashville warbler (Leiothlypis ruficapilla) is a small songbird in the New World warbler family, found in North and Central America. It breeds in parts of the northern and western United States and southern Canada, and migrates to winter in southern California and Texas, Mexico, and the north of Central America. It has a gray head and a green back, and its underparts are yellow and white."
Virginia\u0027s Warbler,"The Endangered Species Act of 1973 (ESA or ""The Act""; 16 U.S.C. § 1531 et seq.) is the primary law in the United States for protecting imperiled species. Designed to protect critically imperiled species from extinction as a ""consequence of economic growth and development untempered by adequate concern and conservation"", the ESA was signed into law by President Richard Nixon on December 28, 1973. The Supreme Court of the United States described it as ""the most comprehensive legislation for the preservation of endangered species enacted by any nation"". The purposes of the ESA are two-fold: to prevent extinction and to recover species to the point where the law's protections are not needed. It therefore ""protect[s] species and the ecosystems upon which they depend"" through different mechanisms. For example, section 4 requires the agencies overseeing the Act to designate imperiled species as threatened or endangered. Section 9 prohibits unlawful ‘take,’ of such species, which means to ""harass, harm, hunt..."" Section 7 directs federal agencies to use their authorities to help conserve listed species. The Act also serves as the enacting legislation to carry out the provisions outlined in The Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES). The  Supreme Court found that ""the plain intent of Congress in enacting"" the ESA ""was to halt and reverse the trend toward species extinction, whatever the cost."" The Act is administered by two federal agencies, the United States Fish and Wildlife Service (FWS) and the National Marine Fisheries Service (NMFS). FWS and NMFS have been delegated by the Act with the authority to promulgate any rules and guidelines within the Code of Federal Regulations (CFR) to implement its provisions."
Northern Parula,The northern parula (Setophaga americana) is a small New World warbler. It breeds in eastern North America from southern Canada to Florida.
Chestnut-sided Warbler,The chestnut-sided warbler (Setophaga pensylvanica) is a New World warbler. They breed in eastern North America and in southern Canada westwards to the Canadian Prairies. They also breed in the Great Lakes region and in the eastern United States.
American Yellow Warbler,"The yellow warbler (Setophaga petechia) is a New World warbler species. Yellow warblers are the most widespread species in the diverse genus Setophaga, breeding in almost the whole of North America, the Caribbean, and down to northern South America."
Blackpoll Warbler,"The blackpoll warbler (Setophaga striata) is a New World warbler. Breeding males are mostly black and white. They have a prominent black cap, white cheeks and white wing bars. The blackpoll breeds in forests of northern North America, from Alaska throughout most of Canada, to the mountains of New York and New England. They are a common migrant through much of North America. In fall, they fly south to the Greater Antilles and the northeastern coasts of South America in a non-stop long-distance migration over open water, averaging 2500 km, one of the longest distance non-stop overwater flights ever recorded for a migratory songbird. Rare vagrants to western Europe, they are one of the more frequent transatlantic passerine wanderers."
