Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Jerome Robbins and Robert Wise,"West Side Story is a 1961 American musical romantic drama film directed by Robert Wise and Jerome Robbins. With a screenplay by Ernest Lehman, the film is an adaptation of the 1957 Broadway musical of the same name, which in turn was inspired by Shakespeare's play Romeo and Juliet. It stars Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, and George Chakiris, and was photographed by Daniel L. Fapp in Super Panavision 70. The music was composed by Leonard Bernstein, with lyrics by Stephen Sondheim.Released on October 18, 1961, through United Artists, the film received high praise from critics and viewers, and became the highest-grossing film of 1961. It was nominated for 11 Academy Awards and won 10, including Best Picture (in addition to a special award for Robbins), becoming the record holder for the most wins for a musical. West Side Story is regarded as  one of the greatest musical films of all time. The film has been deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress and was selected for preservation in the United States National Film Registry in 1997. A second film adaptation of the same name by Steven Spielberg was released on December 10, 2021; it was nominated for the Academy Award for Best Picture and six other Oscar nominations."
Jean Renoir,None
John Huston,None
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Peter Jackson,"Sir Peter Robert Jackson  (born 31 October 1961) is a New Zealand film director, screenwriter, and film producer. He is best known as the director, writer, and producer of the Lord of the Rings trilogy (2001–2003) and the Hobbit trilogy (2012–2014), both of which are adapted from the novels of the same name by J. R. R. Tolkien. Other notable films include the critically lauded drama Heavenly Creatures (1994), the horror comedy The Frighteners (1996), the epic monster remake film King Kong (2005), the World War I documentary film They Shall Not Grow Old (2018), and the documentary The Beatles: Get Back (2021). He is the third-highest-grossing film director of all-time, his films having made over $6.5 billion worldwide.Jackson began his career with the ""splatstick"" horror comedy Bad Taste (1987) and the black comedy Meet the Feebles (1989) before filming the zombie comedy Braindead (1992). He shared a nomination for Academy Award for Best Original Screenplay with his partner Fran Walsh for Heavenly Creatures, which brought him to mainstream prominence in the film industry. Jackson has been awarded three Academy Awards for The Lord of the Rings: The Return of the King (2003), including the award for Best Director. His other awards include a Golden Globe, four Saturn Awards and three BAFTAs among others.His production company is WingNut Films, and his most regular collaborators are co-writers and producers Walsh and Philippa Boyens. Jackson was made a Companion of the New Zealand Order of Merit in 2002. He was later knighted (as a Knight Companion of the order) by Anand Satyanand, the Governor-General of New Zealand, at a ceremony in Wellington in April 2010. In December 2014, Jackson was awarded a star on the Hollywood Walk of Fame."
F.W. Murnau,"Friedrich Wilhelm Murnau (born Friedrich Wilhelm Plumpe; December 28, 1888 – March 11, 1931) was a German film director.He was greatly influenced by Schopenhauer, Nietzsche, Shakespeare and Ibsen plays he had seen at the age of 12, and became a friend of director Max Reinhardt. During World War I he served in the Imperial German Army, initially as an  infantry company commander on the Eastern Front. Murnau later transferred to the German Army's Flying Corps, as an observer/gunner, and survived several crashes without any severe injuries.One of Murnau's acclaimed works is the film Nosferatu (1922), an adaptation of Bram Stoker's Dracula. Although not a commercial success, owing to copyright issues with Stoker's estate, the film is considered a masterpiece of German Expressionist cinema. He later directed the film The Last Laugh (1924), as well as a 1926 interpretation of Goethe's Faust. He emigrated to Hollywood in 1926, where he joined the Fox Studio and made three films: Sunrise (1927), 4 Devils (1928) and City Girl (1930). Sunrise has been regarded by critics and film directors as among the best films ever made.Murnau travelled to Bora Bora to make the film Tabu (1931) with documentary film pioneer Robert J. Flaherty. Flaherty left after artistic disputes with Murnau, who had to finish the film on his own. A week before the opening of Tabu, Murnau died in a Santa Barbara hospital from injuries he sustained in an automobile accident that occurred along the Pacific Coast Highway near Rincon Beach, southeast of Santa Barbara.Of the 21 films Murnau directed, eight are considered to be completely lost. One reel of his feature Marizza, genannt die Schmuggler-Madonna survives. This leaves only 12 films surviving in their entirety."
Spike Lee,None
John G. Avildsen,"John Guilbert Avildsen (December 21, 1935 – June 16, 2017) was an American film director. He is perhaps best known for directing Rocky (1976), which earned him the Academy Award for Best Director, and the first three The Karate Kid films. Other films he directed include Joe (1970), Save the Tiger (1973), The Formula (1980), Neighbors (1981), Lean on Me (1989), Rocky V (1990), and 8 Seconds (1994)."
John Ford,None
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Charles Chaplin,None
Yasujiro Ozu,"Yasujirō Ozu (小津 安二郎, Ozu Yasujirō, 12 December 1903 – 12 December 1963) was a Japanese film director and screenwriter. He began his career during the era of silent films, and his last films were made in colour in the early 1960s. Ozu first made a number of short comedies, before turning to more serious themes in the 1930s.The most prominent themes of Ozu's work are marriage and family, especially the relationships between generations. His most widely beloved films include Late Spring (1949), Tokyo Story (1953), and An Autumn Afternoon (1962).Widely regarded as one of the world's greatest and most influential filmmakers, Ozu's work has continued to receive acclaim since his death. In the 2012 Sight & Sound poll, Ozu's Tokyo Story was voted the third-greatest film of all time by critics world-wide. In the same poll, Tokyo Story was voted the greatest film of all time by  358 directors and film-makers world-wide."
Sam Mendes,None
David Fincher,None
Ridley Scott,None
Nicholas Ray,"Nicholas Ray (born Raymond Nicholas Kienzle Jr., August 7, 1911 – June 16, 1979) was an American film director, screenwriter, and actor best known for the 1955 film Rebel Without a Cause. He is appreciated for many narrative features produced between 1947 and 1963 including They Live By Night, In A Lonely Place, Johnny Guitar, and Bigger Than Life, as well as an experimental work produced throughout the 1970s titled We Can't Go Home Again, which was unfinished at the time of Ray's death.Ray's compositions within the CinemaScope frame and use of color are particularly well-regarded and he was an important influence on the French New Wave, with Jean-Luc Godard famously writing in a review of Bitter Victory, ""... there is cinema.  And the cinema is Nicholas Ray."""
Mel Gibson,None
Danny Boyle,None
Ingmar Bergman,"Ernst Ingmar Bergman (14 July 1918 – 30 July 2007) was a Swedish film director, screenwriter, producer and playwright. Widely considered one of the most accomplished and influential filmmakers of all time, Bergman's films are known as ""profoundly personal meditations into the myriad struggles facing the psyche and the soul.""Bergman directed more than 60 films and documentaries for cinematic release and for television screenings, most of which he also wrote. His theatrical career continued in parallel and included periods as Leading Director of the Royal Dramatic Theatre in Stockholm and of the Residenztheater in Munich. He directed more than 170 plays. He forged a creative partnership with his cinematographers Gunnar Fischer and Sven Nykvist. Among his company of actors were Harriet Andersson, Bibi Andersson, Liv Ullmann, Gunnar Björnstrand, Erland Josephson, Ingrid Thulin, and Max von Sydow. Most of his films were set in Sweden, and many films from Through a Glass Darkly (1961) onward were filmed on the island of Fårö.Philip French referred to Bergman as ""one of the greatest artists of the 20th century ... he found in literature and the performing arts a way of both recreating and questioning the human condition."" Director Martin Scorsese commented that ""it's impossible to overestimate the effect that [his] films had on people."" Bergman was ranked 8th in director's poll on Sight & Sound's 2002 list of The Greatest Directors of All Time."
John Huston,None
Oliver Stone,"William Oliver Stone (born September 15, 1946) is an American film director, producer, and screenwriter. Stone won an Academy Award for Best Adapted Screenplay as writer of Midnight Express (1978), and wrote the gangster film remake Scarface (1983). Stone achieved prominence as writer and director of the war drama Platoon (1986), which won Academy Awards for Best Director and Best Picture. Platoon was the first in a trilogy of films based on the Vietnam War, in which Stone served as an infantry soldier. He continued the series with Born on the Fourth of July (1989)—for which Stone won his second Best Director Oscar—and Heaven & Earth (1993). Stone's other works include the Salvadoran Civil War-based drama Salvador (1986); the financial drama Wall Street (1987) and its sequel Wall Street: Money Never Sleeps (2010); the Jim Morrison biographical film The Doors (1991); the satirical black comedy crime film Natural Born Killers (1994); a trilogy of films based on the American Presidency: JFK (1991), Nixon (1995), and W. (2008); and Snowden (2016).Many of Stone's films focus on controversial American political issues during the late 20th century, and as such were considered contentious at the times of their releases. They often combine different camera and film formats within a single scene, as demonstrated in JFK (1991), Natural Born Killers (1994), and Nixon (1995).Like his subject matter, Stone has become a controversial figure in American filmmaking, with critics accusing him of promoting conspiracy theories, and of misrepresenting real-world events and figures in his works. He is also particularly known for his long time criticism of American foreign policy and statements regarding leaders such as Hugo Chavez and Vladimir Putin."
Peter Jackson,"Sir Peter Robert Jackson  (born 31 October 1961) is a New Zealand film director, screenwriter, and film producer. He is best known as the director, writer, and producer of the Lord of the Rings trilogy (2001–2003) and the Hobbit trilogy (2012–2014), both of which are adapted from the novels of the same name by J. R. R. Tolkien. Other notable films include the critically lauded drama Heavenly Creatures (1994), the horror comedy The Frighteners (1996), the epic monster remake film King Kong (2005), the World War I documentary film They Shall Not Grow Old (2018), and the documentary The Beatles: Get Back (2021). He is the third-highest-grossing film director of all-time, his films having made over $6.5 billion worldwide.Jackson began his career with the ""splatstick"" horror comedy Bad Taste (1987) and the black comedy Meet the Feebles (1989) before filming the zombie comedy Braindead (1992). He shared a nomination for Academy Award for Best Original Screenplay with his partner Fran Walsh for Heavenly Creatures, which brought him to mainstream prominence in the film industry. Jackson has been awarded three Academy Awards for The Lord of the Rings: The Return of the King (2003), including the award for Best Director. His other awards include a Golden Globe, four Saturn Awards and three BAFTAs among others.His production company is WingNut Films, and his most regular collaborators are co-writers and producers Walsh and Philippa Boyens. Jackson was made a Companion of the New Zealand Order of Merit in 2002. He was later knighted (as a Knight Companion of the order) by Anand Satyanand, the Governor-General of New Zealand, at a ceremony in Wellington in April 2010. In December 2014, Jackson was awarded a star on the Hollywood Walk of Fame."
John Frankenheimer,"John Michael Frankenheimer (February 19, 1930 – July 6, 2002) was an American film and television director known for social dramas and action/suspense films. Among his credits were Birdman of Alcatraz (1962), The Manchurian Candidate (1962), Seven Days in May (1964), The Train (1964), Seconds (1966), Grand Prix (1966), French Connection II (1975), Black Sunday (1977), Ronin (1998), and Reindeer Games (2000).He won four Emmy Awards—three consecutive—in the 1990s for directing the television movies Against the Wall, The Burning Season, Andersonville, and George Wallace, the last of which also received a Golden Globe Award for Best Miniseries or Television Film.Frankenheimer's 30 feature films and over 50 plays for television were notable for their influence on contemporary thought. He became a pioneer of the ""modern-day political thriller"", having begun his career at the height of the Cold War.He was technically highly accomplished from his days in live television; many of his films were noted for creating ""psychological dilemmas"" for his male protagonists along with having a strong ""sense of environment,"" similar in style to films by director Sidney Lumet, for whom he had earlier worked as assistant director. He developed a ""tremendous propensity for exploring political situations"" which would ensnare his characters.Movie critic Leonard Maltin writes that ""in his time [1960s]... Frankenheimer worked with the top writers, producers and actors in a series of films that dealt with issues that were just on top of the moment—things that were facing us all."""
Preston Sturges,"Preston Sturges (; born Edmund Preston Biden; August 29, 1898 – August 6, 1959) was an American playwright, screenwriter, and film director. In 1941, he won the Oscar for Best Original Screenplay for the film The Great McGinty (1940), his first of three nominations in the category.Sturges took the screwball comedy format of the 1930s to another level, writing dialogue that, heard today, is often surprisingly naturalistic, mature, and ahead of its time, despite the farcical situations. It is not uncommon for a Sturges character to deliver an exquisitely turned phrase and take an elaborate pratfall within the same scene.Prior to Sturges, other figures in Hollywood (such as Charlie Chaplin, D. W. Griffith, and Frank Capra) had directed films from their own scripts; however, Sturges is often regarded as the first Hollywood figure to establish success as a screenwriter and then move into directing his own scripts, at a time when those roles were separate. Sturges famously sold the story for The Great McGinty to Paramount Pictures for $10, in return for being allowed to direct the film.  He was also the screenplay writer and director of The Lady Eve (1941), Sullivan's Travels (1941), and The Palm Beach Story (1942), each considered to be classic comedies.  In 1944, Sturges received two Academy Award nominations for Best Screenplay - for The Miracle of Morgan's Creek and Hail the Conquering Hero."
William Wyler,"William Wyler (; born Willi Wyler (German: [ˈvɪli ˈvi:lɐ]); July 1, 1902 – July 27, 1981) was a Swiss-German-American film director and producer who won the Academy Award for Best Director three times, those being for Mrs. Miniver (1942), The Best Years of Our Lives (1946), and Ben-Hur (1959), all of which also won for Best Picture. In total, he holds a record twelve nominations for the Academy Award for Best Director.Born in Alsace, then in Germany, but later part of France, Wyler was a troublemaker in the schools of his youth. He emigrated to United States in 1921, working first for Universal Studios in New York before moving to Los Angeles. By 1925, he was the youngest director at Universal, and in 1929 he directed Hell's Heroes, Universal's first sound production filmed entirely on location. In 1936, he earned his first nomination for the Academy Award for Best Director for Dodsworth, starring Walter Huston, Ruth Chatterton and Mary Astor, ""sparking a 20-year run of almost unbroken greatness."": 24 He helped propel a number of actors to stardom, including finding and directing Audrey Hepburn in her debut film, Roman Holiday (1953), and directing Barbra Streisand in her debut film, Funny Girl (1968), both winning Academy Awards. Olivia de Havilland and Bette Davis both won their second Oscar in Wyler films, de Havilland for The Heiress (1949) and Davis for Jezebel. Davis said Wyler made her a ""far, far better actress"" than she had ever been, while Laurence Olivier, who received his first Oscar nomination for Wyler's Wuthering Heights (1939), credited Wyler with teaching him how to act for the screen. Wyler's three Best Picture-winning films each featured a Best Actress or Actor Oscar winner - Greer Garson in Mrs Miniver, Frederic March in The Best Years of Our Lives, and Charlton Heston in Ben-Hur. Other popular Wyler films include: The Westerner (1940) with Gary Cooper, The Letter (1940) again with Davis, Detective Story (1951) with Kirk Douglas, Friendly Persuasion (1956) with Cooper, The Big Country (1958) with Gregory Peck and Heston, The Children's Hour (1961) with Hepburn, Shirley MacLaine and James Garner, and How to Steal a Million (1966) with Hepburn and Peter O'Toole.Film historian Ian Freer calls Wyler a ""bona fide perfectionist"", whose penchant for retakes and an attempt to hone every last nuance, ""became the stuff of legend."": 57  His ability to direct a string of classic literary adaptations into huge box-office and critical successes made him one of ""Hollywood's most bankable moviemakers"" from the 1930s to 1960s. Through his talent for staging, editing, and camera movement, he turned dynamic theatrical spaces into cinematic ones.  For his work Wyler was awarded the Irving G. Thalberg Memorial Award for career achievement, the Director's Guild of America Lifetime Achievement Award and the American Film Institute Life Achievement Award."
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Robert Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
Marcel Carn?,None
Harold Ramis,None
Federico Fellini,"Federico Fellini,  (Italian: [fedeˈriːko felˈliːni]; 20 January 1920 – 31 October 1993) was an Italian film director and screenwriter known for his distinctive style, which blends fantasy and baroque images with earthiness. He is recognized as one of the greatest and most influential filmmakers of all time. His films have ranked highly in critical polls such as that of Cahiers du Cinéma and Sight & Sound, which lists his 1963 film 8+1⁄2 as the 10th-greatest film.For La Dolce Vita Fellini won the Palme d'Or; additionally, he was nominated for twelve Academy Awards, and won four in the category of Best Foreign Language Film, the most for any director in the history of the Academy. He received an honorary award for Lifetime Achievement at the 65th Academy Awards in Los Angeles. His other well-known films include La Strada (1954), Nights of Cabiria (1957), 8½ (1963), Juliet of the Spirits (1965), the ""Toby Dammit"" segment of Spirits of the Dead (1968), Fellini Satyricon (1969), Roma (1972), Amarcord (1973), and Fellini's Casanova (1976). Fellini was ranked 2nd in the directors' poll and 7th in the critics' poll in Sight & Sound's 2002 list of the greatest directors of all time."
Woody Allen,None
Christopher Nolan,None
James Whale,"James Whale (22 July 1889 – 29 May 1957) was an English film director, theatre director and actor, who spent the greater part of his career in Hollywood. He is best remembered for several horror films: Frankenstein (1931), The Old Dark House (1932), The Invisible Man (1933) and Bride of Frankenstein (1935), all considered classics. Whale also directed films in other genres, including the 1936 film version of the musical Show Boat.Whale was born into a large family in Dudley, Worcestershire now Metropolitan Borough of Dudley. He discovered his artistic talent early on and studied art. With the outbreak of World War I he enlisted in the British Army and became an officer. He was captured by the Germans and during his time as a prisoner of war he realised he was interested in drama. Following his release at the end of the war he became an actor, set designer and director. His success directing the 1928 play Journey's End led to his move to the US, first to direct the play on Broadway and then to Hollywood, California, to direct films. He lived in Hollywood for the rest of his life, most of that time with his longtime romantic partner, producer David Lewis. Apart from Journey's End (1930), which was released by Tiffany Films, and Hell's Angels (1930), released by United Artists, he directed a dozen films for Universal Pictures between 1931 and 1937, developing a style characterised by the influence of German Expressionism and a highly mobile camera.At the height of his career as a director, Whale directed The Road Back (1937), a sequel to All Quiet on the Western Front. Studio interference, possibly spurred by political pressure from Nazi Germany, led to the film's being altered from Whale's vision, and it was a critical failure. A run of box-office disappointments followed and, while he would make one final short film in 1950, by 1941 his film directing career was effectively over. He continued to direct for the stage and also rediscovered his love for painting and travel. His investments made him wealthy and he lived a comfortable retirement until suffering strokes in 1956 that robbed him of his vigor and left him in pain. He committed suicide on 29 May 1957 by drowning himself in his swimming pool.Whale was openly gay throughout his career, something that was very rare in the 1920s and 1930s. As knowledge of his sexual orientation has become more widespread, some of his films, Bride of Frankenstein in particular, have been interpreted as having a gay subtext and it has been claimed that his refusal to remain in the closet led to the end of his career."
William Wyler,"William Wyler (; born Willi Wyler (German: [ˈvɪli ˈvi:lɐ]); July 1, 1902 – July 27, 1981) was a Swiss-German-American film director and producer who won the Academy Award for Best Director three times, those being for Mrs. Miniver (1942), The Best Years of Our Lives (1946), and Ben-Hur (1959), all of which also won for Best Picture. In total, he holds a record twelve nominations for the Academy Award for Best Director.Born in Alsace, then in Germany, but later part of France, Wyler was a troublemaker in the schools of his youth. He emigrated to United States in 1921, working first for Universal Studios in New York before moving to Los Angeles. By 1925, he was the youngest director at Universal, and in 1929 he directed Hell's Heroes, Universal's first sound production filmed entirely on location. In 1936, he earned his first nomination for the Academy Award for Best Director for Dodsworth, starring Walter Huston, Ruth Chatterton and Mary Astor, ""sparking a 20-year run of almost unbroken greatness."": 24 He helped propel a number of actors to stardom, including finding and directing Audrey Hepburn in her debut film, Roman Holiday (1953), and directing Barbra Streisand in her debut film, Funny Girl (1968), both winning Academy Awards. Olivia de Havilland and Bette Davis both won their second Oscar in Wyler films, de Havilland for The Heiress (1949) and Davis for Jezebel. Davis said Wyler made her a ""far, far better actress"" than she had ever been, while Laurence Olivier, who received his first Oscar nomination for Wyler's Wuthering Heights (1939), credited Wyler with teaching him how to act for the screen. Wyler's three Best Picture-winning films each featured a Best Actress or Actor Oscar winner - Greer Garson in Mrs Miniver, Frederic March in The Best Years of Our Lives, and Charlton Heston in Ben-Hur. Other popular Wyler films include: The Westerner (1940) with Gary Cooper, The Letter (1940) again with Davis, Detective Story (1951) with Kirk Douglas, Friendly Persuasion (1956) with Cooper, The Big Country (1958) with Gregory Peck and Heston, The Children's Hour (1961) with Hepburn, Shirley MacLaine and James Garner, and How to Steal a Million (1966) with Hepburn and Peter O'Toole.Film historian Ian Freer calls Wyler a ""bona fide perfectionist"", whose penchant for retakes and an attempt to hone every last nuance, ""became the stuff of legend."": 57  His ability to direct a string of classic literary adaptations into huge box-office and critical successes made him one of ""Hollywood's most bankable moviemakers"" from the 1930s to 1960s. Through his talent for staging, editing, and camera movement, he turned dynamic theatrical spaces into cinematic ones.  For his work Wyler was awarded the Irving G. Thalberg Memorial Award for career achievement, the Director's Guild of America Lifetime Achievement Award and the American Film Institute Life Achievement Award."
Milos Forman,None
John Schlesinger,"John Richard Schlesinger  (; 16 February 1926 – 25 July 2003) was an English film and stage director, and actor. He won the Academy Award for Best Director for Midnight Cowboy, and was nominated for the same award for two other films (Darling and Sunday Bloody Sunday)."
Bob Fosse,"Robert Norman Ross (October 29, 1942 – July 4, 1995) was an American painter, art instructor, and television host. He was the creator and host of The Joy of Painting, an instructional television program that aired from 1983 to 1994 on PBS in the United States, CBC in Canada, and similar channels in Latin America, Europe and elsewhere. Ross subsequently became widely known via his posthumous internet presence."
