Ringelspitz,"The Ringelspitz (also known as Piz Barghis) is a mountain of the Glarus Alps, located on the border between the Swiss cantons of St. Gallen and Graubünden. Reaching a height of 3,248 metres above sea level, it is the highest summit in the canton of St. Gallen. It is split between three municipalities: Pfäfers (St. Gallen), Trin and Tamins (Graubünden).The Ringelspitz is the culminating point of a range, about 12 kilometres long, running from west to east and diverging from the main chain of the Glarus Alp between Piz Sardona and Piz Segnas. The massif separates the Calfeisen valley in canton St. Gallen from the Rhine valley near Flims. The north side of the mountain consists of nearly 2,000 metre-high precipitous cliffs overlooking the Gigerwaldsee (1,335 m)."
Titlis,"Titlis is a mountain of the Uri Alps, located on the border between the cantons of Obwalden and Bern. At 3,238 metres (10,623 ft) above sea level, it is the highest summit of the range north of the Susten Pass, between the Bernese Oberland and Central Switzerland. It is mainly accessed from Engelberg (OW) on the north side and is famous as the site of the world's first rotating cable car. The cable car system connects Engelberg (996 m (3,268 ft)) to the summit of Klein Titlis (3,028 m (9,934 ft)) through the three stages of Gerschnialp (1,262 m (4,140 ft)), Trübsee (1,796 m (5,892 ft)) and Stand (2,428 m (7,966 ft)).The last part of cable car leads above the glacier. At Klein Titlis, it is possible to visit an illuminated glacier cave from an entrance within the cable-car station, which also includes shops and restaurants. The Titlis Cliff Walk, the highest elevation suspension bridge in Europe, opened in December 2012, giving views across the Alps. Many people use Titlis as a cheaper and easier option than Jungfraujoch."
Rorspitzli,"The Rorspitzli is a mountain of the Urner Alps, located west of Wassen and Göschenen in the canton of Uri. It lies on the range east of the Sustenjoch, culminating at the Fleckistock."
Gw?chtenhorn,None
Gross Bielenhorn,The Gross Bielenhorn is a mountain in the Urner Alps.
Piz Timun,"Piz Timun (also known as Pizzo d'Emet) is a mountain of the Oberhalbstein Range, located on the border between Italy and Switzerland. On its eastern side it overlooks the artificial lake Lago di Lei."
Piz d\u0027Agnel,None
Winterstock,"The Winterstock is a mountain of the Urner Alps, located west of Realp in the canton of Uri. It lies on the range east of the Tiefenstock, that separates the Göschenertal from the valley called Urseren."
Gross Spannort,"The Gross Spannort is a mountain of the Uri Alps, located between Engelberg and Erstfeld in Central Switzerland. It is located within the canton of Uri, although its summit lies on the watershed between the Engelberger Aa and the main Reuss valley. The Gross Spannort is almost entirely surrounded by glaciers, the largest being the Glatt Firn. South-west of the Gross Spannort is the Chli Spannort (""little Spannort"")."
Piz Surgonda,"Piz Surgonda is a mountain of the Albula Alps, located north of the Julier Pass in the canton of Graubünden. It lies on the range surrounding the Val Bever, east of Piz d'Agnel.Piz Surgonda is composed of two summits of almost equal height: the western summit (3,193 m) and the eastern summit (3,196 m)."
Bortelhorn,The Bortelhorn (also known as Punta del Rebbio) is a mountain of the Lepontine Alps on the Swiss-Italian border. On its west side it overlooks the Gantertal.
Pizzo Rotondo,"Pizzo Rotondo is a mountain in the Lepontine Alps. At 3,190 metres above sea level, it is the highest mountain lying on the border between the cantons of Ticino and Valais, as well as the highest summit of the Lepontine Alps lying between Nufenen Pass and Lukmanier Pass.The massif of Piz Rotondo separates the valleys of the upper Rhone (Valais) and upper Ticino. About two kilometres north-east lies the Witenwasserenstock, which is the watershed between the basins of the Rhone, Po and Rhine.On the north side lies a relatively large glacier named Gerengletscher, which extends to the ridge of the Witenwasserenstock. On the south side, at Passo di Rotondo, lies a smaller glacier named Ghiacciaio del Pizzo Rotondo.The first ascent by Viktor Haller and his guides on August 5, 1869, started from Bedretto in Ticino over the east face and the (by now nearly gone) Pesciora glacier. Only four days later, the second ascent took place, this time from the other site. F. Schläpfer and his guides  Rudolf Elmer and Johann Kreuzer, started from Oberwald, and made the first ascent of the north summit via the long Geren valley and the Geren glacier. Only Elmer and Kreuzer traversed to the somewhat higher southern summit."
Piz Sarsura,"Piz Sarsura is a mountain of the Albula Alps, located east of Piz Vadret in Graubünden, Switzerland. It overlooks two glaciers: the Vadret da Grialetsch on its north-west side and the Vadret da Sarsura on its north-east side. The closest mountain hut is the Chamanna da Grialetsch, on the north side."
Signalhorn,None
Piz della Pal?,None
Hausstock,"The Hausstock is a mountain in the Glarus Alps, at an elevation of 3,158 m (10,361 ft) on the border between the cantons of Glarus and Graubünden. It overlooks the valleys of Linth and Sernf rivers in Glarus, and the valley of the Vorderrhein river in Graubünden. The Hausstock was the site of the 1799 withdrawal of the Russian army under General Alexander Suvorov. A well-known destination already in the nineteenth century with British and American climbers, the mountain remains popular with mountain climbers and skiers."
Piz Traunter Ovas,None
Piz Terri,"Piz Terri is a mountain in the Lepontine Alps, located on the border between the cantons of Ticino and Graubünden. At 3,149 metres above sea level it is the highest summit lying on the chain between Greina and Soreda Pass. Piz Terri overlooks Lake Luzzone in Val Blenio on its west side, Val Sumvitg on its north side and Lumnezia on its east side. Close localities are Olivone (Val Blenio) and Vrin (Lumnezia).The lake named Laghet la Greina (0.183 km²) is located not far from the summit, on the northwest side of the mountain, at an elevation of 2,585 metres. The faces are steep. Only a small glacier, named Glatscher dil Terri, lies at the base of the north face. It previously extended down to the lake.The summit can be reached by experienced hikers via a trail on the west ridge. The normal route starts above Lake Luzzone at the Motterascio hut (2,171 metres), owned by the Swiss Alpine Club."
Chli Spannort,"The Chli Spannort is a mountain of the Uri Alps, located between Engelberg and Meien, in the canton of Uri. It lies south-west of the Gross Spannort."
Gross Ruchen,"The Gross Ruchen is a mountain in the Glarus Alps, overlooking the Brunnital south of Unterschächen in the canton of Uri. It is located between the higher Gross Windgallen on the west and the Chli Ruchen on the east.The north face is very steep and is linked with that of the Gross Windgällen. On the east flanks is the Ruchenfirn, a glacier lying between 2,600 and 3,100 metres."
Hinter Schloss,"The Schlossberg is a mountain of the Urner Alps, located between Engelberg and Erstfeld in Central Switzerland. It lies north of the Gross Spannort in the canton of Uri.The Schlossberg is composed of several summit of which the higher (named Hinter Schloss) has an elevation of 3,133 metres."
Piz Grialetsch,"Piz Grialetsch is a mountain of the Albula Alps, Switzerland, overlooking the Fuorcla da Grialetsch in the canton of Graubünden. It lies on the range between the Dischma and Engadin valleys, which culminates at Piz Vadret."
Pizzo Pesciora,"Pizzo Pesciora (or Poncione di Pesciora) is a mountain in the Lepontine Alps, located on the border between the Swiss cantons of Valais and Ticino. It lies north of Bedretto, on the ridge between the Witenwasserenstock and Pizzo Rotondo."
Steinh?shorn,None
Kr?nten,None
Piz Tumpiv,"The Brigelser Hörner is a mountain massif in the Glarus Alps, and a range overlooking Breil/Brigels and Trun in canton of Graubünden. To its northern side above Val Frisal lies a nameless firn field. They are connected to the north by the saddle Barcun risal Sut (2,805 metres (9,203 ft)) with Piz Frisal and Piz Durschin at the border to canton of Glarus.It consists of the following peaks, from west to east:Cap Grond, 3195 mCavistrau Grond, 3251 mCavistrau Pign, 3219 mPiz Tumpiv, 3100 mIn a broader sense, the following peaks are also part of the Hörner:Piz Dadens, 2772 mPiz Dado, 2698 m"
Gross Muttenhorn,"The Muttenhorn is a mountain in the Lepontine Alps, located on the border between the cantons of Valais and Uri. At 3,099 metres above sea level, it overlooks the south side of Furka Pass. A glacier named Muttgletscher lies over its north-western flanks, above 2,600 metres.The summit is also distinguished by the name Gross Muttenhorn, with other lower summits being named Chli Muttenhorn (3,024 metres) and Stotzig Muttenhorn (3,062 metres). The whole range is referred to as the Muttenhörner."
Piz Giuv,"Piz Giuv (or Schattig Wichel) is a mountain of the Glarus Alps, located on the border between the cantons of Uri and Graubünden. At 3,096 metres above sea level, it is the highest mountain of the Glarus Alps lying west of the Oberalpstock. Its summit is situated between three valleys: the Fellital and Etzlital on the north side and the Val Giuv (Surselva) on the south side. The slightly lower Piz Nair lies on its east side"
Scalettahorn,"The Dischma is a valley on the territory of the Swiss municipality of Davos.  The name is derived from the Latin: decimus (""Tenth"").  It is documented as decimata in the 12th century."
Fl?ela-Wisshorn,None
Zw?chten,None
Bocktschingel,"The Bocktschingel is a mountain of the Glarus Alps, located on the border between the Swiss cantons of Uri and Glarus. It lies south-east of the Klausen Pass, on the range east of the Clariden."
Lochberg,"The Lochberg is a mountain of the Urner Alps, overlooking the Göscheneralpsee in the canton of Uri. It lies on the chain that separates the Göschenertal from the valley called Urseren, east of the Winterstock.The closest locality is Realp on the southern side."
Piz Surpar?,None
Bristen,"Briston is a village, civil parish and electoral ward  in the English county of Norfolk that contains the hamlet of Briston Common. The village is 11 miles (18 km) east north east of the town of Fakenham, 13.3 miles (21.4 km) west south west of Cromer, 20.3 miles (32.7 km) north north west of the city of Norwich, and 125 miles (201 km) north north east of London. The nearest railway station is at Sheringham for the Bittern Line which runs between Sheringham, Cromer and Norwich but a steam line is also available from Holt to Sheringham.  The nearest airport is Norwich International Airport. The civil parish had in 2001 census, a population of 2,021, increasing to 2,439 at the 2011 Census. For the purposes of local government, the parish falls within the district of North Norfolk. The village is situated on the route of the B1354 that runs between the A148 at Thursford and the B1149 at Saxthorpe."
Pizzo Campo Tencia,"Pizzo Campo Tencia (or Campo Tencia) is a mountain in the Lepontine Alps, which lies in the canton of Ticino, Switzerland. Pizzo Campo Tencia is the highest peak located entirely inside the canton.The mountain lies south of Lago di Morghirolo, between the Valle Leventina and Valle Maggia."
Ch?ebodenhorn,None
Gross Leckihorn,"The Leckihorn is a mountain in the Lepontine Alps, located on the border between the cantons of Valais and Uri. Its summit is also named Gross Leckihorn (3,068 metres) to distinguish it from a lower summit (3,023 metres) named Chli Leckihorn."
Piz Cazarauls,"Piz Cazarauls is a 3,063-m high mountain in the Glarus Alps in Switzerland. The summit is the tripoint between the cantons of Uri, Glarus and Graubünden. Piz Cazarauls lies between the valleys of Maderanertal, Linth and Val Russein."
Stotzig Muttenhorn,None
Pizzo Gallina,"Pizzo Gallina is a 3,061-metre-high (10,043 ft) mountain in the Lepontine Alps of Switzerland, overlooking the Nufenen Pass.Administratively, the summit is located on the border between the municipality of Obergoms, to the north-west and in the canton of Valais, and the municipality of Bedretto, to the south-east and in the canton of Ticino."
Lorenzhorn,"The Lorenzhorn is a mountain of the Lepontine Alps, located west of Hinterrhein in the canton of Graubünden. It lies on the range between the valleys of Vals and Hinterrhein. On its north side lies a glacier named Fanellgletscher."
Chilchalphorn,"The Chilchalphorn is a mountain of the Lepontine Alps, overlooking Hinterrhein in the canton of Graubünden. On the northern side of the mountain lies a glacier named Fanellgletscher."
Chli Leckihorn,"The Leckihorn is a mountain in the Lepontine Alps, located on the border between the cantons of Valais and Uri. Its summit is also named Gross Leckihorn (3,068 metres) to distinguish it from a lower summit (3,023 metres) named Chli Leckihorn."
Rad?ner Rothorn,None
Gletscher Ducan,"The Gletscher Ducan (also known as Ducan Dador) is a mountain of the Albula Alps, located in Graubünden, Switzerland. On its northern side lies a glacier named Ducangletscher. It lies south-west of the Hoch Ducan."
B?chenstock,None
Piz Ravetsch,"Piz Ravetsch is a mountain in the Lepontine Alps, located in Graubünden near the border with Ticino. Piz Ravetsch is the highest summit of the range that separates Val Maighels and the valley of Lake Curnera. A relatively large glacier, named Glatscher da Maighels lies over its western flanks."
?lplihorn,None
Pizzo Centrale,"Pizzo Centrale is a mountain in the Lepontine Alps, located on the border between the cantons of Uri and Ticino. At 2,999 metres above sea level, it is the highest summit overlooking Gotthard Pass from the east. Lago della Sella is located on its southern side. Over its northern side lies a glacier, named Ober Schatzfirn.The summit can be reached by experienced hikers via a trail starting at Lago della Sella."
Piz Beverin,"Piz Beverin is a mountain of the Lepontine Alps, overlooking Thusis in the canton of Graubünden. A trail leads to the summit."
Stellibodenhorn,None
Salbitschijen,"The Salbitschijen is a mountain in the Urner Alps, overlooking Göschenen in the Swiss canton of Uri. It lies at the southern extremity of the range of the Fleckistock.It is known for its rock climbing opportunities; the ridges from the south being firstly climbed in 1935 while the western ridge, that was thought to be inaccessible to earlier climbers, was first climbed in 1948.In 2009 a high level suspension bridge (Salbitbrücke) was installed on its southern flank, making it possible to pass from the Salbithütte to the Voralphütte without the use of climbing gear. It is nevertheless an exposed path and most people will use via ferrata equipment to traverse the bridge and the following ridge. Such equipment can be hired at the nearby huts Voralphütte and Salbithütte of the Swiss Alpine Club."
Gemsfairenstock,"The Gemsfairenstock is a mountain of the Glarus Alps, located on the border between the Swiss cantons of Uri and Glarus. It lies east of the Klausen Pass, on the range east of the Clariden.A trail leads to its summit via the western ridge."
Pizzo Lucendro,"Pizzo Lucendro is a 2,963-metre-high (9,721 ft) mountain in the Lepontine Alps, located on the border between the cantons of Uri and Ticino. It overlooks St. Gotthard Pass and Lake Lucendro on its east side."
Marchhorn,"The Marchhorn is a mountain of the Lepontine Alps, located on the Swiss-Italian border. On its northwest side it overlooks the San Giacomo Pass."
Gemsstock,"Gemsstock is a mountain of the Swiss Lepontine Alps, overlooking Andermatt in the canton of Uri.  A glacier named Gurschenfirn lies over its northern flanks. The Gemsstock is a subpeak of the higher Chastelhorn, lying approximately one kilometre south-west."
Brunnistock,"The Brunnistock is a mountain of the Urner Alps, overlooking the eastern side of the Surenen Pass, in the Swiss canton of Uri. With a height of 2,952 metres above sea level, the Brunnistock is the highest mountain of the range lying north of the Surenen Pass. On the north-west side lies a glacier named Blüemlisalpfirn.The closest locality is Attinghausen on the eastern foot of the mountain."
Piz Borel,None
Rotstock,"The Uri Rotstock is a mountain on the territory of Isenthal, Uri, Switzerland and part of the Uri Alps."
Grassen,"The Grassen is a mountain of the Urner Alps, located east of the Titlis in Central Switzerland. The summit is the tripoint between the cantons of Berne, Obwalden and Uri."
Chli Bielenhorn,"The Uri Alps (also known as Urner Alps, German: Urner Alpen) are a mountain range in Central Switzerland and part of the Western Alps. They extend into the cantons of Obwalden, Valais, Bern, Uri and Nidwalden and are bordered by the Bernese Alps (Grimsel Pass) and the Emmental Alps to the west (the four lakes: Lungerersee, Sarnersee, Wichelsee, and Alpnachersee), the Schwyzer Alps to the north (Lake Lucerne), the Lepontine Alps to the south (the valley of Urseren with Andermatt) and the Glarus Alps to the east (Reuss).The Uri Alps are composed of two distinct groups separated by the Susten Pass. The Dammastock massif on the south is the most glaciated part while the northern part, which culminates on Titlis, has lower summits but greater extent."
Badus,"Erica Abi Wright (born February 26, 1971), known professionally as Erykah Badu (), is an American singer-songwriter, record producer and actress. Influenced by R&B, 1970s soul, and 1980s hip hop, Badu became associated with the neo soul subgenre in the 1990s and 2000s along with artists such as D'Angelo and Maxwell. She has been called the “Queen of Neo Soul”. Badu's career began after she opened a show for D'Angelo in 1994 in Fort Worth; record label executive Kedar Massenburg was highly impressed with her performance and signed her to Kedar Entertainment. Her first album, Baduizm, was released in February 1997. It spawned four singles: ""On & On"", ""Appletree"", ""Next Lifetime"" and ""Otherside of the Game"". The album was certified triple Platinum by the Recording Industry Association of America (RIAA). Her first live album, Live, was released in November 1997 and was certified double Platinum by the RIAA.Her second studio album, Mama's Gun, was released in 2000. It spawned three singles: ""Bag Lady"", which became her first top 10 single on the Billboard Hot 100 peaking at #6, ""Didn't Cha Know?"" and ""Cleva"". The album was certified Platinum by the RIAA. Badu's third album, Worldwide Underground, was released in 2003. It generated three singles: ""Love of My Life (An Ode to Hip-Hop)"", ""Danger"" and ""Back in the Day (Puff)"" with 'Love' becoming her second song to reach the top 10 of the Billboard Hot 100, peaking at #9. The album was certified Gold by the RIAA. Badu's fourth album, New Amerykah Part One, was released in 2008. It spawned two singles: ""Honey"" and ""Soldier"". New Amerykah Part Two was released in 2010 and fared well both critically and commercially. It contained the album's lead single ""Window Seat"", which led to controversy.Badu's voice has been compared to jazz singer Billie Holiday. Early in her career, Badu was recognizable for her eccentric style, which often included wearing very large and colorful headwraps. She was a core member of the Soulquarians. As an actress, she has played a number of supporting roles in movies including Blues Brothers 2000, The Cider House Rules and House of D. She also has appeared in the documentaries Before the Music Dies and The Black Power Mixtape 1967-1975."
Uri Rotstock,"The Uri Rotstock is a mountain on the territory of Isenthal, Uri, Switzerland and part of the Uri Alps."
B?chistock,None
Rott?llihorn,None
Cristallina,"Lake Cristallina is a lake in the canton Ticino, Switzerland. Its surface area is 0.75 ha (1.9 acres)."
Vrenelisg?rtli,None
Ruchen,None
Zervreilahorn,"The Zervreilahorn is a mountain of the Swiss Lepontine Alps, located south of Vals in the canton of Graubünden. The mountain overlooks the Zervreilasee on the north."
Chrachenhorn,"The Chrachenhorn (2,891 m) is a mountain of the Albula Alps, overlooking Monstein in the canton of Graubünden. It lies on the range between the Landwasser and the Ducanfurgga."
Cima Vallaperta,None
J?rihorn,None
Pizol,"The Pizol is a mountain in the Glarus Alps of northeastern Switzerland, overlooking Wangs in the canton of St. Gallen. At 2,844 metres above sea level, it is the highest summit of the chain separating the valleys of the Seez and the Tamina rivers, and the highest mountain lying entirely within the canton of St. Gallen.There are five mountain lakes (Pizolseen) on Pizol: Wangsersee at Pizolhütte, Wildsee, Schottensee, Schwarzsee (2368 m) and Baschalvasee (2174 m). A small cirque glacier, the Pizolgletscher, had been located above 2,600 metres on the northern side of the mountain.Pizol Hut lies at 2,227 metres (7,306 ft).On 22 September 2019, a 'funeral' and mourning ceremony was held for the Pizol glacier which had disappeared due to rising temperatures. A similar ceremony had been held in August when the Okjökull glacier in Iceland disappeared."
Helgenhorn,None
Rossbodenstock,"Rossbodenstock is a mountain peak of the Saint-Gotthard Massif and part of the Lepontine Alps south of the Oberalp Pass. It is 2,836 metres (9,304 ft) high; its peak is located on the border between the cantons of Uri and Graubünden, which follows the ridge from north to south.The source of the Rein da Tuma, the source of the Rhine is on the eastern flank of the mountain."
Vorder Feldschijen,None
Madrisahorn,"The Madrisa (or Madrisahorn) is a mountain in the Rätikon mountain range, overlooking Klosters in the Swiss canton of Graubünden. Its summit (2,826 metres) is located near the Austrian border.The Madrisa is constituted by several secondary summits, notably the Gargeller Madrisa (2,770 metres), overlooking Gargellen in Austria.Ski lifts up to 2,600 metres are located on the Klosters side."
Petit Clocher du Portalet,"Le Portalet is a mountain of the Mont Blanc massif, located west of Praz de Fort in the canton of Valais. It lies on the range between the glaciers of Trient and Saleina. It has two important subsidiary summits: Grand Clocher du Portalet (2,983 m) and Petit Clocher du Portalet (2,823 m). The latter forms a needle and is particularly hard to climb."
Poncione Cavagnolo,None
Sulzfluh,"The Sulzfluh is a mountain in the Rätikon range of the Alps, located on the border between Austria and Switzerland. The closest locality is St. Antönien, on the southern side.It is well known by climbers and has a Via ferrata on the southern, Swiss face, in Graubünden. There are a total of  six known caves into the limestone mountain, with lengths between 800 and 3000 or more yards, with all entrances on the Eastern side, in Switzerland.The eastern side has a mountain path of grade T4,  allowing non-climbers to reach the 2817 metre summit.  This is part of a multi day walking route along the entire length of the Rätikon chain on the sunnier side, called ""Prättigauer Höhenweg""."
Ruchstock,The Ruchstock is a mountain of the Urner Alps in Central Switzerland.
B?elenhorn,None
K?rpf,None
Schwarzhorn,"The Flüela Schwarzhorn is a mountain of the Albula Alps, overlooking the Flüela Pass, in the canton of Graubünden. With a height of 3,146 metres above sea level, it is the highest point of the Albula Alps north of the Fuorcla da Grialetsch (2,537 m). From the Flüela Pass a trail leads to the summit."
Grosshorn,"Șomcuta Mare (Hungarian: Nagysomkút; German: Großhorn) is a town in Maramureș County, Romania. The town administers seven villages: Buciumi (Törökfalu), Buteasa (Bucsonfalva), Ciolt (Csolt), Codru Butesii (Kodrulytelep), Finteușu Mare (Nagyfentős), Hovrila (Hávord) and Vălenii Șomcutei (Somkútpataka). It was declared a town in 2004."
Uf da Fl?e,"ISO 639 is a standardized nomenclature used to classify languages. Each language is assigned a two-letter (639-1) and three-letter (639-2 and 639-3) lowercase abbreviation, amended in later versions of the nomenclature.This table lists all of:ISO 639-1: two-letter codes, one per language for ISO 639 macrolanguageAnd some of:ISO 639-2/T: three-letter codes, for the same languages as 639-1ISO 639-2/B: three-letter codes, mostly the same as 639-2/T, but with some codes derived from English names rather than native names of languages (in the following table, these differing codes are highlighted in boldface)ISO 639-3: three-letter codes, the same as 639-2/T for languages, but with distinct codes for each variety of an ISO 639 macrolanguageNote: Colors on the leftmost column represent the language family mentioned in the second column."
Piz Tarantschun,None
Wichelhorn,None
Stotzigen Firsten,None
Il Madone,"Il Madone is a mountain of the Lepontine Alps, located in the Swiss canton of Ticino. On its southern side lies Lago del Narèt."
Pazolastock,"Andermatt (Romansh: Ursera ) is a mountain village and municipality in the canton of Uri in Switzerland. At an elevation of 1,437 meters (4,715 ft) above sea level, Andermatt is located at the center of the Saint-Gotthard Massif and the historical center cross of north-south and east-west traverses of Switzerland. It is some 28 km (17 mi) south of Altdorf, the capital of Uri."
Grisset,"The word grisette (sometimes spelled grizette) has referred to a French working-class woman from the late 17th century and remained in common use through the Belle Époque era, albeit with some modifications to its meaning. It derives from gris (French for grey), and refers to the cheap grey fabric of the dresses these women originally wore. The 1694 edition of the Dictionnaire de l'Académie française described a grisette as simply ""a woman of lowly condition"". By the 1835 edition of the dictionary, her status had risen somewhat. She was described as:a young working woman who is coquettish and flirtatious.This usage can be seen in one of Oliver Wendell Holmes' early poems ""Our Yankee Girls"" (1830):the gay grisette, whose fingers touch love's thousand chords so well. ...In practice, ""young working woman"" referred primarily to those employed in the garment and millinery trades as seamstresses or shop assistants, the few occupations open to them in 19th century urban France, apart from domestic service. The sexual connotations which had long accompanied the word are made explicit in Webster's Third New International Dictionary (1976) which lists one of its meanings as a young woman who combines part-time prostitution with another occupation. Webster's quotes an example from Henry Seidel Canby's 1943 biography of Walt Whitman:and many years later [Whitman] was still talking to Traubel of the charm of the dusky grisettes who sold love as well as flowers on the streets of New Orleans."
Mittler Griessstock,None
Poncione di Vespero,"The Poncione di Vespero is a mountain of the Lepontine Alps, overlooking Airolo in the Swiss canton of Ticino."
R?tschenhorn,None
Chli Ch?rpf,None
Pizzo Lei di Cima,"The border between the modern states of Switzerland and Italy extends for 744 kilometres (462 mi), from the French-Swiss-Italian tripoint at Mont Dolent in the west to the Austrian-Swiss-Italian tripoint near Piz Lad in the east. Much of the border runs across the High Alps, rising above 4,600 metres (15,100 ft) as it passes east of Dufourspitze, but it also descends to the lowest point in Switzerland as it passes Lago Maggiore at below 200 metres (660 ft).It is both the longest border of Italy and Switzerland."
Poncione Val Piana,None
Ch?rbsch Horn,None
Rad (Wintergipfel),None
Drusenfluh (W-Gipfel),None
Schijenflue,"The Schijenflue is a mountain in the Rätikon range of the Alps, located on the border between Austria and Switzerland.A day or multiday hike that follows the whole of the Rätikon chain and passes Schijenflue on its sunny side is called ""Prättigauer Höhenweg""."
Einshorn (Pkt. 2602m),None
T?llistock,None
L?ged Windg?llen,None
Pfannenstock,"The Pfannenstock (2,573 m) is a mountain of the Schwyzer Alps, located east of Muotathal in the Swiss canton of Schwyz. It lies on the karstic range between the valleys of Muota and Linth, west of the border with the canton of Glarus. It is one of the many mountains not featured in Mary Shelley's novel Frankenstein."
Punta di Stou,None
Riedchopf,None
Rotspitz,"Rotspitz (literally redpeak) is a mountain in Liechtenstein, located close to the Swiss border, due east of the Swiss town of Wartau.  It is in the Rätikon range of the Eastern Alps, and reaches a height of 2,127 metres (6,978 ft)."
Hoch Fulen,"The Hoch Fulen is a mountain of the Glarus Alps, located east of Erstfeld in the Uri. It lies in the group north-west of the Gross Windgällen, between the Reuss valley and the Schächental."
Glatten,Glatten is a town in the district of Freudenstadt in Baden-Württemberg in Germany.
Spitzmeilen,"The Spitzmeilen is a mountain of the Glarus Alps, lying on the border between the Swiss cantons of Glarus and St. Gallen. It lies between the valleys of Schilstal and Sernftal."
S?ntis,"Ntu is a village in the Peren district of Nagaland, India. It is located in the Tening Circle."
Pfriendler,None
Wissmilen,None
Simelistock,"Reichenbachtal is an Alpine valley in Oberhasli, canton of Berne, Switzerland. It is situated within the municipality of Schattenhalb, connecting Meiringen with the Grosse Scheidegg pass towards Grindelwald. Its water, the Rychenbach, forms the Reichenbach Fall before joining the Aare at Meiringen.Rosenlaui is the highest settlement in the valley, situated approximately halfway up, at 1,328 m above sea level. The valley is also known as Rosenlauital after the settlement. Rosenlaui hotel is among the oldest in the region, bearing testimony to the early boom of tourism in Switzerland in the mid 19th century.On the eastern side of the valley rise the Wetterhorn (3,692 m), the Engelhörner (2,782 m), the Wellhorn (3,191 m), besides the Rosenlaui Glacier. Also east of the valley is the Rosenlouwi Gorge, a deep and narrow gorge formed by the meltwater of the Rosenlaui Glacier, accessible by a 500 m footpath.Further up the valley lies  Schwarzwaldalp, marking the end of the public section of the road over the pass of the Grosse Scheidegg. The road beyond is, however, used by a PostBus Switzerland service over the pass to Grindelwald. Bus services operate between May and October, with four or more buses a day depending on time of year."
Rinderstock,None
Rotr?fner,None
Rossstock,"The Rossstock (2,460 m) is a mountain of the Schwyzer Alps, located on the border between the Swiss cantons of Schwyz and Uri. It lies on the range between Muotathal and Unterschächen, east of Lake Lucerne."
Eggenmandli,None
Altmann,None
Hasenfl?eli,None
Brisen,"The Brisen is a mountain of the Urner Alps, located on the border between the cantons of Nidwalden and Uri, in Central Switzerland. It is located near the slightly higher Hoh Brisen.The western ridge named Haldigrat is the easiest way to the summit."
Chaiserstuel,None
Grosser Fulfirst,"The Fulfirst is a mountain of the Appenzell Alps, located north of Flums in the canton of St. Gallen. It lies in the Alvier group, between the Walensee and the Rhine Valley.The Fulfirst has two summits: the Gross Fulfirst (2,384 m) and the Chli Fulfirst (2,372 m)."
Bl?emberg,None
Iffighore,The Wildhornhütte is a refuge of the Swiss Alpine Club (SAC) and is located on the Wildhorn massif in the western Bernese Alps. The hut is managed by the SAC Moléson section.
Vilan,"Cape Vilan (Galician: Cabo Vilán) is a rock-bound peninsula on the  west coast of Galicia, Spain, located in Costa da Morte (""Coast of Death""), specifically close the village of Camariñas. The place was declared of National Interest in 1933 and today is a Natural Monument. However, near the cape was installed a wind farm and a fish farm breeding turbot.The Cape Vilan Lighthouse marks this dangerous sections of the Costa da Morte. Erected at 125 meters altitude and attached to the old building of the lighthouse keepers, it has a powerful light that can reach 55 km. It is the oldest electric lighthouse in Spain.In 1890, the English ship HMS Serpent, which sailed to the Sierra Leone, sank near the cape because of a storm, perishing 173 men that were buried in the English Cemetery (Cemiterio dos Ingleses), a short distance out Cape Vilan."
Wildhuser Schafberg,"The Wildhuser Schafberg is a mountain of the Appenzell Alps, overlooking Wildhaus in the canton of St. Gallen. It is situated in the massif of the Alpstein, on the range west of the Altmann."
Chli Fulfirst,"The Fulfirst is a mountain of the Appenzell Alps, located north of Flums in the canton of St. Gallen. It lies in the Alvier group, between the Walensee and the Rhine Valley.The Fulfirst has two summits: the Gross Fulfirst (2,384 m) and the Chli Fulfirst (2,372 m)."
Fuggstock,None
Rothorn,"The Brienzer Rothorn is a mountain of the Emmental Alps, in Switzerland. With an elevation of 2,350 metres (7,710 ft) above sea level, the Brienzer Rothorn is the highest summit of the range. To its west lies the Tannhorn, whilst to its east are Arnihaaggen, Höch Gumme and the Brünig Pass (1,008 metres (3,307 ft)). On its south side it overlooks Lake Brienz, whilst to the north it looks out over the Waldemme valley.Administratively, the summit is shared by the municipalities of Brienz, to the south-west, Schwanden bei Brienz, to the south-east, Giswil to the north-east, and Flühli, to the north-west. Brienz and Schwanden bei Brienz are in the canton of Bern, Giswil is in the canton of Obwalden, and Flühli is in the canton of Lucerne. The Brienzer Rothorn is the highest point in the canton of Lucerne.The summit can be reached from Brienz by the Brienz Rothorn Bahn (steam train), the summit station being located at 2,244 metres (7,362 ft) on the Bernese side. It can also be reached from Sörenberg, in Flühli, by cable car."
Gr?enenspitz,None
Risetenhoren,None
W?spen,"Batley and Spen is a constituency in the House of Commons of the UK Parliament.The current MP is Kim Leadbeater, a Labour politician, elected in a 2021 by-election by a 323-vote margin. The seat has returned Labour MPs since 1997."
Moor,None
Wasserbergfirst,"The Wasserbergfirst (2,341 m) is a mountain of the Schwyz Alps, located south of Muotathal in the canton of Schwyz. It lies on the range between the Hürital and the Bisistal, north of the Schächentaler Windgällen."
