Super Mario World 2: Yoshi\u0027s Island,None
SingStar \u002780s,None
Tekken Tag Tournament,"Tekken Tag Tournament (鉄拳タッグトーナメント, Tekken Taggu Tōnamento) is a spin-off of Namco's Tekken fighting game series. It is the fourth installment in the Tekken fighting game series.Tekken Tag Tournament was released as an arcade game in 1999 before becoming a North American and European launch title for the PlayStation 2 in 2000. The arcade version operated similarly, but ran on a 32-bit graphics engine like Tekken 3. It received upgraded graphics when it was ported to the PlayStation 2. Its sequel Tekken Tag Tournament 2 was released in 2011. A remastered version of the game titled Tekken Tag Tournament HD was released for the PlayStation 3 in November 2011, as part of Tekken Hybrid."
The Legend Of Zelda - Oracle Of Seasons,"The Legend of Zelda: Oracle of Seasons and The Legend of Zelda: Oracle of Ages are two action-adventure games in the Legend of Zelda series, developed by Flagship (a subsidiary of Capcom). They were released in 2001 for Nintendo's Game Boy Color handheld console and re-released on the Virtual Console for the Nintendo 3DS in 2013. The games make up the seventh and eighth installment in the Zelda series.The player controls the protagonist Link from an overhead perspective. In Seasons, the Triforce transports Link to the land of Holodrum, where he sees Onox kidnap Din, the Oracle of Seasons. In Ages, the Triforce transports Link to Labrynna, where Veran possesses Nayru. The main plot is revealed once the player finishes both games.  Link is armed with a sword and shield as well as a variety of secondary weapons and items for battling enemies and solving puzzles. The central items are the Rod of Seasons, which controls the seasons in Holodrum, and the Harp of Ages, which lets Link travel through time in Labrynna. Before he can infiltrate Onox's castle and Veran's tower, Link must collect the eight Essences of Nature and the eight Essences of Time, which are hidden in dungeons and guarded by bosses.After experimenting with porting the original Legend of Zelda to the Game Boy Color, the Flagship team, supervised by Yoshiki Okamoto, began developing three interconnected Zelda games that could be played in any order. The complexity of this system led the team to cancel one game. Both Seasons and Ages were a critical success, and sold 3.96 million units each. Critics complimented the gameplay, colorful designs and graphic quality, but criticized the inconsistent sound quality."
Yoshi\u0027s Island: Super Mario Advance 3,None
Sim City,None
Age Of Empires III,"Age of Empires II: The Age of Kings is a real-time strategy video game developed by Ensemble Studios and published by Microsoft. Released in 1999 for Microsoft Windows and Macintosh, it is the second game in the Age of Empires series. The Age of Kings is set in the Middle Ages and contains thirteen playable civilizations. Players aim to gather resources, which they use to build towns, create armies, and defeat their enemies. There are five historically based campaigns, which conscript the player to specialized and story-backed conditions, as well as three additional single-player game modes; multiplayer is also supported.Despite using the same game engine and code similar to its predecessor's, development of The Age of Kings took a year longer than expected, forcing Ensemble Studios to release Age of Empires: The Rise of Rome in 1998 instead. The design team focused on resolving significant issues in Age of Empires, but noted on release that some problems remained.Reception of The Age of Kings was highly positive. The significant number of new features was praised, as were the gameplay improvements. The game received ""universal acclaim"" according to video game review aggregator Metacritic. Three months after its release, two million copies of The Age of Kings had been shipped, and it topped sales charts in seven countries. The game won multiple awards and is today considered a classic of its type, having had a significant impact on future games in its genre. The original Age of Empires II and its 2000 expansion pack, The Conquerors, were later released as The Gold Edition. Age of Empires II is often considered one of the greatest games ever made.An updated high-definition graphics version of the game, Age of Empires II: HD Edition, was released in 2013. The HD Edition includes the original game and the expansion The Conquerors, as well as new campaigns, civilizations, and updated graphics for high-resolution displays. A remaster, Age of Empires II: Definitive Edition, was released in November 2019."
The Legend of Zelda: Phantom Hourglass,"The Legend of Zelda: Phantom Hourglass is an action-adventure game developed and published by Nintendo for the Nintendo DS handheld game console. It is the fourteenth installment in The Legend of Zelda series and the direct sequel to the 2002 GameCube title The Wind Waker. Phantom Hourglass was released in Japan in June 2007; in North America, Australia, and Europe in October 2007; and in South Korea in April 2008. The game was re-released for the Wii U via the Virtual Console service in the PAL region in November 2015, in North America in May 2016, and in Japan in August 2016. It earned a sequel, The Legend of Zelda: Spirit Tracks in December 2009.The game features 3D cel-shaded graphics with an overhead camera perspective, employs controls involving the console's touchscreen and microphone, and took advantage of the Nintendo Wi-Fi Connection for online play until the service was discontinued in 2014. The game's story follows that of The Wind Waker, focusing on series protagonist Link's journey to save his friend Tetra from the story's antagonist, Bellum, with the help of Captain Linebeck and his ship, the S.S. Linebeck.Critics were highly positive towards Phantom Hourglass. Its control scheme was praised, while criticism focused on its online features, which were considered too simple. The game received several video game industry awards, including the Nintendo DS Game of the Year award from GameSpot, GameSpy, and IGN. Phantom Hourglass was the best-selling game in its first month in Japan, with 302,887 copies sold. In the United States, it was the fifth best-selling game in the month it debuted, with 262,800 copies sold. 4.13 million copies of Phantom Hourglass were sold worldwide by March 2008."
Burnout 3 - Takedown,"Burnout 3: Takedown is a 2004 racing video game developed by Criterion Games and published by Electronic Arts. It is the third instalment in the Burnout series, which is characterised by fast-paced arcade racing. A staple of the series is the use of boost, earned through risky driving, to rapidly increase a car's speed. The central mechanic introduced in Burnout 3 is Takedowns, which allow players to slam their opponents until they crash. Takedowns work in conjunction with the boost system by filling up and extending the boost meter. Aside from standard circuit races, the game features modes focused on performing Takedowns on rival vehicles and causing monetary damage at a junction occupied with traffic. Each game variant is featured in a single-player campaign mode called World Tour, which serves as the primary method for unlocking new and faster cars. The game supports both online and split-screen multiplayer.Before the creation of Burnout 3: Takedown, UK-based development studio Criterion had been collaborating with publisher Electronic Arts (EA) on a skating video game. However, disagreements over the game's creative direction led to its cancellation and falling out between the two companies. EA later approached Criterion about reuniting and partnering on a game, and so Criterion began developing Burnout 3: Takedown in June 2003 on the condition that EA would not interfere in the creative process. Over a year later, EA acquired Criterion and the Burnout series; their high expectations for Burnout 3: Takedown was influential in the acquisition. The game launched in September 2004 on the PlayStation 2 and Xbox video game consoles.Upon release, Burnout 3: Takedown received critical acclaim from the video game press becoming one of the highest-rated racing video games of all time and is considered by many to be one of the greatest video games of all time. Critics were enthused by the shift to a more aggressive style of racing game and the addition of gameplay mechanics like Takedowns. The addictive gameplay and visuals were widely praised by reviewers, many of whom ranked Burnout 3: Takedown among the best games released on the PlayStation 2 and Xbox. The game went on to win numerous awards including three from the British Academy Games Awards. Retrospective coverage of the game has been highly positive with some publications declaring it as the greatest arcade racer game ever made and the peak of the Burnout series. A successor to Takedown, titled Burnout Revenge, was released in September 2005."
Grand Theft Auto III,None
Donkey Kong Country,"Donkey Kong Country is a 1994 platform game developed by Rare and published by Nintendo for the Super Nintendo Entertainment System (SNES). It is a reboot of Nintendo's Donkey Kong franchise and follows the gorilla Donkey Kong and his nephew Diddy Kong as they set out to recover their stolen banana hoard from King K. Rool and the Kremlings. In 40 side-scrolling levels, the player collects items, defeats enemies and bosses, and finds secrets. In the multiplayer modes, two players can work together cooperatively or race each other.After developing numerous Nintendo Entertainment System games in the 1980s, Rare, a British studio founded by Tim and Chris Stamper, purchased Silicon Graphics workstations to render 3D models. Nintendo sought a game to compete with Sega's Aladdin (1993) and purchased a large minority stake in the company. Tasked with reviving the dormant Donkey Kong franchise, Rare assembled 12 developers to work on Donkey Kong Country over 18 months. Donkey Kong Country was inspired by the Super Mario series and was one of the first home console games to feature pre-rendered graphics, achieved through a compression technique that allowed Rare to convert 3D models into SNES sprites without losing detail. It was the first Donkey Kong game neither produced nor directed by creator Shigeru Miyamoto, though he contributed design ideas.Following its announcement at the Consumer Electronics Show in June 1994, Donkey Kong Country was highly anticipated and backed by a major marketing campaign that cost $16 million in America alone. It was released in November 1994 to acclaim and sold 9.3 million copies worldwide, making it the third-bestselling SNES game. Critics hailed its visuals as groundbreaking and praised its gameplay, replay value, and music. The game won numerous accolades, and although some retrospective critics have called it overrated, it is frequently cited as one of the greatest video games of all time. It has been ported to numerous platforms, including Game Boy handheld consoles and digital distribution services.Donkey Kong Country was key in maintaining the SNES's popularity when players were moving to more advanced consoles, such as Sony's PlayStation. It also helped establish Rare as one of the video game industry's leading developers and re-established Donkey Kong as a key Nintendo franchise. Rare developed two sequels for the SNES, Donkey Kong Country 2: Diddy's Kong Quest (1995) and Donkey Kong Country 3: Dixie Kong's Double Trouble! (1996). After a hiatus, during which Rare was acquired by Nintendo competitor Microsoft, Retro Studios revived the series with Donkey Kong Country Returns (2010) for the Wii and Donkey Kong Country: Tropical Freeze (2014) for the Wii U."
Super Mario Land,"Super Mario Land is a 1989 side-scrolling platform video game developed and published by Nintendo as a launch game for its Game Boy handheld game console. It is the first Mario platform game to have been released for a handheld console. In gameplay similar to that of the 1985 Super Mario Bros., but resized for the smaller device's screen, the player advances Mario to the end of 12 levels by moving to the right and jumping across platforms to avoid enemies and pitfalls. Unlike the other Mario games, Super Mario Land is set in Sarasaland, a new environment depicted in line art, and Mario pursues the debuting Princess Daisy. The game has two Gradius-style shooter levels.At Nintendo CEO Hiroshi Yamauchi's request, Game Boy creator Gunpei Yokoi's Nintendo R&D1 developed a Mario game to sell the new console. It is the first handheld console Mario game and the first to be made without Mario creator and Yokoi protégé Shigeru Miyamoto. Accordingly, the development team shrunk gameplay elements for the device and used some elements inconsistently from the series. Super Mario Land was expected to showcase the console until Nintendo of America bundled Tetris. The game launched alongside the Game Boy first in Japan in April 1989, and later worldwide. Super Mario Land was rereleased for the Nintendo 3DS via Virtual Console in 2011, which features some presentation tweaks.The game was lauded by critics, who were satisfied with the franchise's transition to the Game Boy, but noted its short length. The handheld console became an immediate success and more than 18 million copies of Super Mario Land were sold, more than Super Mario Bros. 3. Both contemporaneous and retrospective reviewers particularly praised the game's soundtrack. The game begot a series, including Super Mario Land 2: 6 Golden Coins (1992) and Wario Land: Super Mario Land 3 (1994), the latter of which would later be spun-off into its own sub-series. Super Mario Land has been included in several top Game Boy game lists and debuted Princess Daisy as a recurring Mario series character."
Super Mario 64,None
Mario Kart 64,"Mario Kart 64 is a 1996 kart racing video game developed by Nintendo EAD and published by Nintendo for the Nintendo 64 (N64). The game is the second main entry in the Mario Kart series and is the successor to Super Mario Kart for the Super Nintendo Entertainment System. The game was first released in Japan on 14 December 1996, in North America on 10 February 1997 and in the United Kingdom on 24 June 1997. It was later released as a Virtual Console game for the Wii, Wii U, and on the Nintendo Switch Online + Expansion Pack service in 2007, 2016, and 2021, respectively.Changes from the original include the move to polygon-based true 3D computer graphics for track design, and the inclusion of four-player support. Players take control of characters from the Mario franchise, who race around a variety of tracks with items that can either harm opponents or aid the user. The move to three-dimensional graphics allowed for track features not possible with the original game's Mode 7 graphics, such as changes in elevation, bridges, walls, and pits. However, the characters and items remain 2D pre-rendered sprites. The game was commercially successful and was generally praised for the fun and high replay value of its multiplayer modes, though some critics regarded it as a disappointment compared to Super Mario Kart."
Super Mario Kart,"Super Mario Kart is a 1992 kart racing video game developed and published by Nintendo for the Super Nintendo Entertainment System video game console. The first game of the Mario Kart series, it was released in Japan and North America in 1992, and in Europe the following year in 1993. Selling 8.76 million copies worldwide, the game went on to become the fourth best-selling SNES game of all time. Super Mario Kart was re-released on the Wii's Virtual Console in 2009, on the Wii U's Virtual Console in 2013, and on the New Nintendo 3DS's Virtual Console in 2016. Nintendo re-released Super Mario Kart in 2017 as part of the company's Super NES Classic Edition.In Super Mario Kart, the player takes control of one of eight Mario series characters, each with differing capabilities. In single player mode players can race against computer-controlled characters in multi-race cups over three difficulty levels. During the races, offensive and speed boosting power-ups can be used to gain an advantage. Alternatively players can race against the clock in a Time Trial mode. In multiplayer mode two players can simultaneously take part in the cups or can race against each other one-on-one in Match Race mode. In a third multiplayer mode – Battle Mode – the aim is to defeat the other players by attacking them with power-ups, destroying balloons which surround each kart.Super Mario Kart received positive reviews and was praised for its presentation, innovation and use of Mode 7 graphics. It has been ranked among the greatest video games of all time by several magazines and organizations. It is often credited with creating the kart-racing subgenre of video games, leading other developers to try to duplicate its success. The game is also seen as having been key to expanding the Mario series into non-platforming games. This diversity has led to it becoming the best-selling game franchise of all time. Several sequels to Super Mario Kart have been released, for consoles, handhelds and in arcades, each enjoying critical and commercial success. While some elements have developed throughout the series, the core experience from Super Mario Kart has remained intact."
World Of Warcraft: The Burning Crusade - Addon,"Warcraft III: The Frozen Throne  is the expansion pack for Warcraft III: Reign of Chaos, a real-time strategy video game by Blizzard Entertainment. It was released worldwide on July 1, 2003, for Microsoft Windows and Mac OS X.  The Frozen Throne builds upon the story of Reign of Chaos and depicts the events after the main game's conclusion. The single-player unfolds from the perspective of two new protagonists—the Night Elf warden Maiev Shadowsong and the Blood Elf prince Kael'Thas—as well as returning protagonist Arthas Menethil. Additionally, the expansion contains Act I of a separate Horde campaign that is independent from the main storyline with Blizzard releasing Acts II and III via patch in December 2003, taking in player feedback of Act I when developing these chapters.The expansion adds new units, buildings and heroes for each faction, two new auxiliary races, five neutral heroes (with three more later added by patches) as well as a number of tweaks to the gameplay and balancing. Sea units were reintroduced which were absent in Reign of Chaos. Battle.net-powered multiplayer was expanded by the addition of clans, automated tournaments and new maps and custom scenarios.Development began in October 2002, shortly after the release of the main game and the expansion was announced on January 22, 2003. Public beta tests allowed 20,000 players in two waves to try the new features. Support continues even after release, with Blizzard adding new content and balancing changes as well as support for newer hardware.The Frozen Throne received generally favorable reviews from critics. Most reviewers praised the mission design of the single-player campaign for positively deviating from the standard real-time strategy game formula. The design and audio of the new units was generally considered fitting, though a few critics bemoaned the graphics and some of the voice-acting. By August 15, 2003, it had sold more than one million copies."
Tomb Raider III: Adventures Of Lara Croft,None
Crysis,"Crysis is a first-person shooter video game series created by German developer Crytek. The series revolves around a group of military protagonists with ""nanosuits"", technologically advanced suits of armor that give them enhanced physical strength, speed, defense, and cloaking abilities. The protagonists face off against hostile North Korean soldiers, heavily armed mercenaries, and a race of technologically advanced aliens known as the Ceph, who arrived on Earth millions of years ago and have recently been awakened. The series consists of three main installments, a standalone spinoff of the first game with a separate multiplayer title, and a compilation. A fourth game, under the working title of Crysis 4, was announced by Crytek on January 26, 2022."
Civilization IV,None
Command \u0026 Conquer - Alarmstufe Rot,None
Diablo 2,None
Diddy Kong Racing,"Diddy Kong Racing is a 1997 racing video game developed and published by Rare for the Nintendo 64. The game is set on Timber's Island and revolves around Diddy Kong and his friends' attempt to defeat the intergalactic antagonist, a wizarding pig named Wizpig, through winning a series of races. The player can take control of any of the featured characters throughout the game. Diddy Kong Racing features five worlds with four racetracks each, and the ability to drive a car, hovercraft, or pilot an aeroplane.Development began after the release of Killer Instinct 2, and was intended to be a real-time strategy game known as Wild Cartoon Kingdom in its early stages. As time progressed, the focus of development shifted from a Walt Disney World-influenced racing game to a unique title named Pro-Am 64, in which Nintendo had no involvement. Due to the delays of Banjo-Kazooie, Rare felt that they needed a stronger intellectual property to attract a wider audience for a game scheduled to release before Christmas 1997, thus making the decision to base a game on the character of Diddy Kong.Diddy Kong Racing received critical acclaim upon release. The graphics, audio and gameplay were the most praised aspects of the game, with minor criticism directed at the game's repetition. The game has sold 4.8 million copies since release and stands as the Nintendo 64's eighth best-selling game. A sequel named Donkey Kong Racing was in development for the GameCube, but was abandoned after Microsoft purchased Rare for £375 million in 2002. An enhanced remake for the Nintendo DS titled Diddy Kong Racing DS was released worldwide in early 2007."
The Legend Of Zelda - Oracle Of Ages,"The Legend of Zelda: Oracle of Seasons and The Legend of Zelda: Oracle of Ages are two action-adventure games in the Legend of Zelda series, developed by Flagship (a subsidiary of Capcom). They were released in 2001 for Nintendo's Game Boy Color handheld console and re-released on the Virtual Console for the Nintendo 3DS in 2013. The games make up the seventh and eighth installment in the Zelda series.The player controls the protagonist Link from an overhead perspective. In Seasons, the Triforce transports Link to the land of Holodrum, where he sees Onox kidnap Din, the Oracle of Seasons. In Ages, the Triforce transports Link to Labrynna, where Veran possesses Nayru. The main plot is revealed once the player finishes both games.  Link is armed with a sword and shield as well as a variety of secondary weapons and items for battling enemies and solving puzzles. The central items are the Rod of Seasons, which controls the seasons in Holodrum, and the Harp of Ages, which lets Link travel through time in Labrynna. Before he can infiltrate Onox's castle and Veran's tower, Link must collect the eight Essences of Nature and the eight Essences of Time, which are hidden in dungeons and guarded by bosses.After experimenting with porting the original Legend of Zelda to the Game Boy Color, the Flagship team, supervised by Yoshiki Okamoto, began developing three interconnected Zelda games that could be played in any order. The complexity of this system led the team to cancel one game. Both Seasons and Ages were a critical success, and sold 3.96 million units each. Critics complimented the gameplay, colorful designs and graphic quality, but criticized the inconsistent sound quality."
Golden Sun: Die vergessene Epoche,"This is a list of games released for the Game Boy Advance handheld video game system. The number of games in this list is 1538, organized alphabetically by the games' localized English titles, or, when Japan-exclusive, their rōmaji transliterations. This list does not include Game Boy Advance Video releases.Every GBA game features the disclaimers ""Only for Game Boy Advance"" and ""Not compatible with other Game Boy systems"".The Game Boy Advance is a handheld video game system developed by Nintendo and released during the sixth generation of video games.The final game released for the Game Boy Advance was the North American localization of Samurai Deeper Kyo, which released as a bundle with a DVD set on February 12, 2008.Games are listed with their abilities for multiplayer, when applicable. Multiplayer games between two or more Game Boy Advance systems require the appropriate Game Link Cable or Wireless Adapter. The table below shows the acronyms used."
Tomb Raider: Anniversary,"Tomb Raider: Anniversary is an action-adventure video game co-developed by Crystal Dynamics and Buzz Monkey Software. It was published by Eidos Interactive in 2007 for Microsoft Windows, PlayStation 2, Xbox 360, PlayStation Portable, Wii and mobile phones. It was later ported to OS X in 2008 and PlayStation 3 in 2011. The eighth overall entry in the Tomb Raider series and second in the Legend trilogy, Anniversary is a remake of the first Tomb Raider game, originally released in 1996.Taking place before the events of 2006's Tomb Raider: Legend, Anniversary follows series protagonist Lara Croft's quest for the Scion of Atlantis. Gameplay features Lara navigating linear levels, fighting enemies and solving puzzles to progress. The Wii version includes console-exclusive motion control elements, and the mobile port features side-scrolling gameplay emulating earlier mobile Tomb Raider titles.Following the completion of Legend, Crystal Dynamics began developing Anniversary. Using the Legend engine, the team rebuilt the gameplay and levels, and series cocreator Toby Gard expanded the narrative. Composer Troels Brun Folmann remade and added to the music using an orchestral style. A remake of the original Tomb Raider was initially being created by franchise creators Core Design, but the project was cancelled following their sale to Rebellion Developments in 2006.Upon release, Anniversary received generally positive reviews from critics who deemed it a worthy remake of the original game, though some criticism was aimed at the game's graphics and occasional technical issues. The Wii version also divided opinion, with some critics praising the implementation of motion controls but others faulting them. While it reached high positions in sales charts, the game would become the worst selling entry in the franchise, selling just 1.3 million copies worldwide compared to the original game's 7 million. The game was followed by Tomb Raider: Underworld (2008), the last in the Legend trilogy that takes place directly after the events of Legend."
Pok?mon Diamant-Edition,None
Super Mario Galaxy,"Super Mario Galaxy is a 2007 platform action-adventure video game developed and published by Nintendo for the Wii. It is the third 3D game in the Super Mario series. As Mario, the player embarks on a quest to rescue Princess Peach, save the universe from Bowser, and collect 120 Power Stars, after which the player can play the game as Luigi for a harder experience. The levels in the game consist of galaxies filled with minor planets and worlds, with different variations of gravity, the central element of gameplay. The player character is controlled using the Wii Remote and Nunchuk, and completes missions, fights bosses, and reaches certain areas to collect Power Stars. Certain levels use the motion-based Wii Remote functions.Nintendo EAD Tokyo began developing Super Mario Galaxy after the release of Donkey Kong Jungle Beat in late 2004, when Shigeru Miyamoto suggested that Nintendo should commission a large-scale Mario game. The concept for the use of spherical platforms originated from ideas used in Super Mario 128, a GameCube tech demo shown at Nintendo Space World in 2000. Nintendo aimed to make the game appeal to players of all ages, and the team had more freedom in designing it compared to other Super Mario games because of the outer space setting. The soundtrack was composed by Mahito Yokota and Koji Kondo, using a symphony orchestra for the first time in the series.Super Mario Galaxy was a critical and commercial success, hailed as one of the best games in the series and one of the greatest video games of all time. At the time of its closure in 2019, Super Mario Galaxy was the highest-rated game of all time on review-aggregating site GameRankings. It received outstanding critical acclaim, citing the game's graphics, gravity mechanics and level design, soundtrack, setting, and story. It won several awards from top gaming publications, including multiple ""Game of the Year"" titles, and became the first Nintendo title to win the BAFTA Award for Best Game. The game is the ninth bestselling Wii game worldwide with sales of 12.80 million. The game was released as a Nintendo Selects title in 2011, as a download via the Wii U's eShop in 2015, on the Nvidia Shield in China in 2018, and as part of the Super Mario 3D All-Stars collection for the Nintendo Switch in 2020. A sequel, Super Mario Galaxy 2, was released for the Wii in 2010."
Grand Theft Auto: San Andreas,"Grand Theft Auto: San Andreas is a 2004 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the fifth main entry in the Grand Theft Auto series, following 2002's Grand Theft Auto: Vice City, and the seventh installment overall. It was released in October 2004 for the PlayStation 2, in June 2005 for Microsoft Windows and Xbox, and in November 2010 for Mac OS X. The game is set within an open world environment that players can explore and interact with at their leisure. The story follows former gangster Carl ""CJ"" Johnson, who returns home following his mother's murder and is drawn back into his former gang and a life of crime while clashing with corrupt authorities and powerful criminals. Carl's journey takes him across the fictional U.S. state of San Andreas, which is heavily based on California and Nevada and encompasses three major cities: Los Santos (inspired by Los Angeles), San Fierro (San Francisco) and Las Venturas (Las Vegas).The game features references to many real-life elements of the world, such as its cities, regions, and landmarks, with its plot heavily based on several real-life events in Los Angeles in the early 1990s, including the rivalry between real-life street gangs, the crack epidemic of the 1980s and early 1990s, the LAPD Rampart scandal, and the 1992 Los Angeles riots. Unlike its predecessor, San Andreas introduced gameplay elements that were incorporated in later games, including RPG-style mechanics, customisation options with both clothing and vehicle appearances, a vast array of activities and mini-games, and the inclusion of gambling games.Considered by many reviewers to be one of the greatest video games ever made, San Andreas received critical acclaim upon release, with praise directed at its music, story and gameplay, and criticism for its graphics and some aspects of its controls. It was the best-selling video game of 2004, and with over 27.5 million copies sold worldwide as of 2011, it is the best-selling PlayStation 2 game  and one of best-selling video games of all time. Like its predecessors, San Andreas is cited as a landmark in video games for its far-reaching influence within the industry. The game's violence and sexual content was the source of much public concern and controversy. In particular, a player-made software patch, dubbed the ""Hot Coffee mod"", unlocked a previously hidden sexual scene. A remastered version of the game was released for Android and iOS in 2013, for Windows Phone, Fire OS and Xbox 360 in 2014, and for PlayStation 3 in 2015. In June 2018, the game was made available for the Xbox One via backward compatibility. An enhanced version with the subtitle The Definitive Edition was released in 2021, and a virtual reality version for Oculus Quest 2 is in development. The next main entry in the series, Grand Theft Auto IV, was released in April 2008."
Donkey Kong Country 2: Diddy\u0027s Kong Quest,None
Grand Theft Auto: Liberty City Stories,"Grand Theft Auto: Liberty City Stories is an action-adventure game developed in a collaboration between Rockstar Leeds and Rockstar North, and published by Rockstar Games. The ninth installment in the Grand Theft Auto series, it was initially released as a PlayStation Portable exclusive in October 2005. A port for the PlayStation 2 was later released in June 2006. At the time of release, the recommended retail price of the PS2 port was around half the price of the PSP version, because the PS2 version does not feature the custom soundtrack ripping capability of the PSP version. Ports for iOS, Android and Fire OS devices were also released in December 2015, February 2016, and March 2016, respectively.The game is the first 3D title in the series to be released for handheld devices, and acts as a prequel to 2001's Grand Theft Auto III, using the same setting of Liberty City (a fictional parody of New York City). The single-player story, set in 1998, follows mobster Toni Cipriani, a character first introduced in Grand Theft Auto III, and his efforts to rise through the ranks of the Leone crime family, while slowly becoming involved in a power struggle among the city's various Mafia organisations. The PSP version of the game also includes a multiplayer mode through a wireless ad hoc network, which allows up to six players to engage in several different game modes.Liberty City Stories received generally positive reviews from critics, and was a commercial success, selling over 8 million copies as of March 2008. It was followed in October 2006 by Grand Theft Auto: Vice City Stories, a prequel to 2002's Grand Theft Auto: Vice City."
Pok?mon Smaragd,None
Super Mario Advance,"Super Mario Bros. 2 is a platform video game developed and published by Nintendo for the Nintendo Entertainment System. The game was first released in North America in October 1988, and in the PAL region the following year.Following the release of Super Mario Bros. (1985), Nintendo released a sequel, titled Super Mario Bros. 2, in Japan in 1986. However, Nintendo of America found the Japanese game to be too difficult and similar to its predecessor, and sought an alternative for release outside of Japan. This resulted in the creation of a new game based on Yume Kōjō: Doki Doki Panic, a 1987 Family Computer Disk System game meant to tie-in with Fuji Television's media technology expo, called Yume Kōjō '87. The characters, enemies, and themes in Doki Doki Panic were meant to reflect the mascots and theme of the festival, and were adapted into characters from the Super Mario franchise in the new version. The original Japanese game was later released internationally as Super Mario Bros.: The Lost Levels in 1993.: 2 Super Mario Bros. 2 was a commercial success, becoming the fifth-best-selling game on the NES, and was critically well-received for its design aspects and for differentiating the Mario series. It was re-released in Japan for the Famicom as Super Mario USA (1992), and has been remade twice, first as part of the Super Mario All-Stars (1993) collection for the Super NES, and later as Super Mario Advance (2001) for the Game Boy Advance."
Super Mario World: Super Mario Advance 2,"Super Mario World is a 1990 platform game developed by Nintendo for the Super Nintendo Entertainment System (SNES). The story follows Mario's quest to save Princess Toadstool and Dinosaur Land from the series' antagonist Bowser and his minions, the Koopalings. The gameplay is similar to that of earlier Super Mario games: players control Mario or his brother Luigi through a series of levels in which the goal is to reach the goalpost at the end. Super Mario World introduced Yoshi, a dinosaur who can eat enemies, as well as gain abilities by eating the shells of Koopa Troopas.Nintendo Entertainment Analysis & Development developed the game, led by director Takashi Tezuka and producer and series creator Shigeru Miyamoto. It is the first Mario game for the SNES and was designed to make the most of the console's technical features. The development team had more freedom compared to the series installments for the Nintendo Entertainment System (NES). Yoshi was conceptualised during the development of the NES games but was not used until Super Mario World due to hardware limitations.Super Mario World is often considered one of the best games in the series and has been cited as one of the greatest video games ever made. It sold more than twenty million copies worldwide, making it the best-selling SNES game. It also led to an animated television series of the same name. It has been rereleased on multiple occasions: It was part of the 1994 compilation Super Mario All-Stars + Super Mario World for the SNES and was rereleased for the Game Boy Advance as Super Mario World: Super Mario Advance 2 in 2001, on the Virtual Console for the Wii, Wii U, and New Nintendo 3DS consoles, and as part of the Super NES Classic Edition. On 3 March 2016, it was released for the New Nintendo 3DS XL. Since 5 September 2019, the game has been playable on the Nintendo Switch through the Super Nintendo Entertainment System app."
Crash Bandicoot 2: Cortex Strikes Back,"Crash Bandicoot 2: Cortex Strikes Back is a 1997 platform video game developed by Naughty Dog and published by Sony Computer Entertainment for the PlayStation. It is a sequel to Crash Bandicoot (1996), and is part of the Crash Bandicoot series.Taking place on a fictional group of islands near Australia, Crash Bandicoot 2 follows the adventures of the anthropomorphic bandicoot named Crash. Crash is abducted by series villain Doctor Neo Cortex, who tricks him into thinking he wants to save the world. Crash is thrust into several parts of N. Sanity Island in order to gather crystals that will allow Cortex to contain the power of an upcoming planetary alignment and keep the planet from being destroyed. Crash's sister Coco and Cortex's former assistant Doctor Nitrus Brio try to warn him about Cortex, with the latter urging Crash to gather gems instead of crystals.Cortex Strikes Back received positive reviews from critics and is widely considered to be superior to its predecessor. Much of the praise went to the game's graphics, controls and music, while criticisms focused on the trial-and-error gameplay, lack of level variety, easy boss levels and lack of innovation as a platform game. The game went on to become one of the best-selling PlayStation video games of all time and replaced its predecessor as the highest-selling Western title in Japan at the time, selling more than 800,000 copies in the country by April 1998. A remastered version was included in the Crash Bandicoot N. Sane Trilogy collection, released on the PlayStation 4 in June 2017, and ported to other platforms in June 2018."
Crash Bash,"Crash Bash is a 2000 party video game developed by Eurocom in association with Cerny Games and published by Sony Computer Entertainment for the PlayStation. It is the fifth installment in the Crash Bandicoot series and the first Crash Bandicoot game not to be developed by Naughty Dog (whose partnership with Universal Interactive ended). The game is the last in the series released for the PlayStation console and to be published by Sony, and the first in the party genre."
Tomb Raider IV: Die letzte Offenbarung,None
Dragonball Z Budokai 2,"Dragon Ball Z: Budokai Tenkaichi (released in Japan as Dragon Ball Z: Sparking! (ドラゴンボールZ Sparking!)) is a series of fighting games developed by Spike based on the Dragon Ball manga series by Akira Toriyama. The series was published by Namco Bandai Games under the Bandai brand name in Japan and Europe, and as Atari in North America and Australia from 2005 to 2007. Atari's PAL distribution network was absorbed into Bandai Namco Partners and Bandai Namco has also handled publishing in North America for future Dragon Ball Z games since 2010, effectively ending Atari's involvement.The original game was released for the PlayStation 2 in 2005, with the second and third installments also released for the Wii, and Tenkaichi Tag Team released on PlayStation Portable in 2010."
EyeToy Play 3,"EyeToy: Play is a video game for the PlayStation 2, released in 2003. It was the first game to make use of the PlayStation 2's video camera accessory, EyeToy. The game was initially packaged with the EyeToy when the accessory was first released."
