Seven,"7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube. The seven Classical planets resulted in seven being the number of days in a week. It is often considered lucky in Western culture and is often seen as highly symbolic. Unlike Western culture, in Vietnamese culture, the number seven is sometimes considered unlucky.It is the first number whose pronunciation contains more than one syllable, not counting 0."
Gladiator,"A gladiator (Latin: gladiator, ""swordsman"", from gladius, ""sword"") was an armed combatant who entertained audiences in the Roman Republic and Roman Empire in violent confrontations with other gladiators, wild animals, and condemned criminals. Some gladiators were volunteers who risked their lives and their legal and social standing by appearing in the arena. Most were despised as slaves, schooled under harsh conditions, socially marginalized, and segregated even in death.Irrespective of their origin, gladiators offered spectators an example of Rome's martial ethics and, in fighting or dying well, they could inspire admiration and popular acclaim. They were celebrated in high and low art, and their value as entertainers was commemorated in precious and commonplace objects throughout the Roman world.The origin of gladiatorial combat is open to debate. There is evidence of it in funeral rites during the Punic Wars of the 3rd century BC, and thereafter it rapidly became an essential feature of politics and social life in the Roman world. Its popularity led to its use in ever more lavish and costly games.The gladiator games lasted for nearly a thousand years, reaching their peak between the 1st century BC and the 2nd century AD. Christians disapproved of the games because they involved idolatrous pagan rituals, and the popularity of gladatorial contests declined in the fifth century, leading to their disappearance."
Rebel without a Cause,"Rebel Without a Cause is a 1955 American coming-of-age drama film about emotionally confused suburban, middle-class teenagers. Filmed in the then recently introduced CinemaScope format and directed by Nicholas Ray, it offered both social commentary and an alternative to previous films depicting delinquents in urban slum environments. The film stars James Dean, Sal Mineo, and Natalie Wood.The film was a groundbreaking attempt to portray the moral decay of American youth, critique parental style, and explore the differences and conflicts between generations. The title was adopted from psychiatrist Robert M. Lindner's 1944 book, Rebel Without a Cause: The Hypnoanalysis of a Criminal Psychopath. The film, however, does not make any references to Lindner's book in any way. Warner Bros. released the film on October 27, 1955, nearly a month after Dean's death in a car accident on September 30, 1955.Over the years, the film has achieved landmark status for the acting of cultural icon Dean, fresh from his Oscar nominated role in East of Eden and who died before the film's release, in his most celebrated role. This was the only film during Dean's lifetime in which he received top billing. In 1990, Rebel Without a Cause was added to the Library of Congress's National Film Registry as being deemed ""culturally, historically, and aesthetically significant""."
Braveheart,None
Trainspotting,None
The Seventh Seal,"The Seventh Seal (Swedish: Det sjunde inseglet) is a 1957 Swedish historical fantasy film written and directed by Ingmar Bergman. Set in Sweden during the Black Death, it tells of the journey of a medieval knight (Max von Sydow) and a game of chess he plays with the personification of Death (Bengt Ekerot), who has come to take his life. Bergman developed the film from his own play Wood Painting. The title refers to a passage from the Book of Revelation, used both at the very start of the film, and again towards the end, beginning with the words ""And when the Lamb had opened the seventh seal, there was silence in heaven about the space of half an hour"".[Rev. 8:1] Here, the motif of silence refers to the ""silence of God"", which is a major theme of the film.The Seventh Seal is considered a classic of world cinema, as well as one of the greatest movies of all time. It established Bergman as a world-renowned director, containing scenes which have become iconic through homages, critical analysis, and parodies."
The African Queen,"The African Queen is a 1951 adventure film adapted from the 1935 novel of the same name by C. S. Forester. The film was directed by John Huston and produced by Sam Spiegel and John Woolf. The screenplay was adapted by James Agee, John Huston, John Collier and Peter Viertel. It was photographed in Technicolor by Jack Cardiff and has a music score by Allan Gray. The film stars Humphrey Bogart (who won the Academy Award for Best Actor, his only Oscar) and Katharine Hepburn with Robert Morley, Peter Bull, Walter Gotell, Richard Marner and Theodore Bikel.The African Queen was selected for preservation in the United States National Film Registry in 1994, and the Library of Congress deemed it ""culturally, historically or aesthetically significant."""
Platoon,"A platoon is a military unit typically composed of two or more squads, sections, or patrols. Platoon organization varies depending on the country and the branch, but a platoon generally comprises 50 people, although specific platoons may range from 10 to 100 people. A platoon is typically the smallest military unit led by a commissioned officer. The platoon leader is usually a junior officer—a second or first lieutenant or an equivalent rank. The officer is usually assisted by a platoon sergeant.Rifle platoons normally consist of a small platoon headquarters and three or four sections (Commonwealth) or squads (United States). In some armies, platoon is used throughout the branches of the army. In a few armies, such as the French Army, a platoon is specifically a cavalry unit, and the infantry use ""section"" as the equivalent unit. A unit consisting of several platoons is called a company or a battery."
The Lord of the Rings: The Two Towers,"The Lord of the Rings: The Two Towers is a 2002 epic fantasy adventure film directed by Peter Jackson, based on the second volume of J. R. R. Tolkien's The Lord of the Rings. The film is the second instalment in the Lord of the Rings trilogy and was produced by Barrie M. Osborne, Fran Walsh and Jackson, from a screenplay by Walsh, Philippa Boyens, Stephen Sinclair and Jackson. The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Brad Dourif, Karl Urban and Andy Serkis. It was preceded by The Fellowship of the Ring (2001) and followed by The Return of the King (2003).Continuing the plot of The Fellowship of the Ring, the film intercuts three storylines. Frodo and Sam continue their journey towards Mordor to destroy the One Ring, meeting and joined by Gollum, the ring's former keeper. Aragorn, Legolas, and Gimli come to the war-torn nation of Rohan and are reunited with the resurrected Gandalf, before fighting against the legions of the treacherous wizard Saruman at the Battle of Helm's Deep. Merry and Pippin escape capture, meet Treebeard the Ent, and help to plan an attack on Isengard, fortress of Saruman.The Two Towers was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 5 December 2002 at the Ziegfeld Theatre in New York City and was theatrically released on 18 December 2002 in the United States, and on 19 December 2002 in New Zealand. The film was acclaimed by both critics and audiences, who considered it to be a landmark in filmmaking and an achievement in the fantasy film genre. It received praise for its direction, action sequences, performances, and CGI, particularly for Gollum. It grossed $936 million worldwide, making it the highest-grossing film of 2002 and the third highest-grossing film of all time at the time of its release. Following subsequent reissues, it has, as of 2021, grossed over $947 million.The Two Towers, like the other films in the trilogy, is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 75th Academy Awards, it was nominated for six awards, including Best Picture, winning for Best Sound Editing and Best Visual Effects."
The Manchurian Candidate,"The Manchurian Candidate is a novel by Richard Condon, first published in 1959. It is a political thriller about the son of a prominent U.S. political family who is brainwashed into being an unwitting assassin for a Communist conspiracy.The novel has twice been adapted into a feature film with the same title: the first was released in 1962 and the second in 2004.  The 1962 film is faithful to the book; the 2004 remake updates the action and alters characters."
Sullivan\u0027s Travels,"The Indus Valley Civilisation (IVC), also known as the Indus Civilisation, was a Bronze Age civilisation in the northwestern regions of South Asia, lasting from 3300 BCE to 1300 BCE, and in its mature form from 2600 BCE to 1900 BCE. Together with ancient Egypt and Mesopotamia, it was one of three early civilisations of the Near East and South Asia, and of the three, the most widespread, its sites spanning an area stretching from today's northeast Afghanistan, through much of Pakistan, and into western and northwestern India. It flourished in the basins of the Indus River, which flows through the length of Pakistan, and along a system of perennial, mostly monsoon-fed, rivers that once coursed in the vicinity of the seasonal Ghaggar-Hakra river in northwest India and eastern Pakistan.The civilisation's cities were noted for their urban planning, baked brick houses, elaborate drainage systems, water supply systems, clusters of large non-residential buildings, and new techniques in handicraft (carnelian products, seal carving) and metallurgy (copper, bronze, lead, and tin). The large cities of Mohenjo-daro and Harappa very likely grew to contain between 30,000 and 60,000 individuals, and the civilisation itself during its florescence may have contained between one and five million individuals.Gradual drying of the region's soil during the 3rd millennium BCE may have been the initial spur for the urbanisation associated with the civilisation, but eventually weaker monsoons and reduced water supply caused the civilisation's demise, and caused its population to scatter eastward and southward.The Indus civilisation is also known as the Harappan Civilisation, after its type site, Harappa, the first of its sites to be excavated early in the 20th century in what was then the Punjab province of British India and is now in Pakistan. The discovery of Harappa and soon afterwards Mohenjo-daro was the culmination of work beginning in 1861 with the founding of the Archaeological Survey of India during the British Raj. There were however earlier and later cultures often called Early Harappan and Late Harappan in the same area; for this reason, the Harappan civilisation is sometimes called the Mature Harappan to distinguish it from these other cultures.By 2002, over 1,000 Mature Harappan cities and settlements had been reported, of which just under a hundred had been excavated. However, there are only five major urban sites: Harappa, Mohenjo-daro (declared a UNESCO World Heritage Site in 1980 as ""Archaeological Ruins at Moenjodaro""), Dholavira (declared a UNESCO World Heritage Site in 2021 as ""Dholavira: A Harappan City""), Ganeriwala, and Rakhigarhi. The early Harappan cultures were preceded by local Neolithic agricultural villages, from which the river plains were populated.The Harappan language is not directly attested, and its affiliation uncertain as the Indus script has remained undeciphered. A relationship with the Dravidian or Elamo-Dravidian language family is favoured by a section of scholars."
The Best Years of Our Lives,"The Best Years of Our Lives (aka Glory for Me and Home Again) is a 1946 American epic drama film directed by William Wyler, and starring Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo and Harold Russell. The film is about three United States servicemen re-adjusting to societal changes and civilian life after coming home from World War II. The three men come from different services and different class backgrounds which do not correspond with their class standing.The film was a critical and commercial success. It won seven Academy Awards: Best Picture, Best Director (William Wyler), Best Actor (Fredric March), Best Supporting Actor (Harold Russell), Best Film Editing (Daniel Mandell), Best Adapted Screenplay (Robert E. Sherwood), and Best Original Score (Hugo Friedhofer). It was the highest-grossing film in both the United States and United Kingdom since the release of Gone with the Wind, and is the sixth most-attended film of all time in the United Kingdom, with over 20 million tickets sold.In 1989, The Best Years of Our Lives was one of the first 25 films selected by the Library of Congress for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant""."
The Apartment,"The Apartment is a 1960 American romantic comedy film directed and produced by Billy Wilder from a screenplay he co-wrote with I. A. L. Diamond. It stars Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Willard Waterman, David White, Hope Holiday and Edie Adams.The film follows an insurance clerk (Lemmon), who in the hope of climbing the corporate ladder, lets more senior coworkers use his Upper West Side apartment to conduct extramarital affairs. He is attracted to an elevator operator (MacLaine) in his office building. He does not know she is having an affair with his immediate boss (MacMurray).The Apartment was distributed by United Artists to critical and commercial success, despite controversy owing to its subject matter. It became the 8th highest grossing film of 1960. At the 33rd Academy Awards, the film was nominated for ten awards, and won five, including Best Picture, Best Director and Best Screenplay. Lemmon, MacLaine and Kruschen were Oscar-nominated. Lemmon and MacLaine won Golden Globe Awards for their performances. It provided the basis for Promises, Promises, a 1968 Broadway musical by Burt Bacharach, Hal David and Neil Simon.In the years since its release, The Apartment has come to be regarded as one of the greatest films ever made, appearing in lists by the American Film Institute and Sight and Sound magazine. In 1994, it was one of the 25 films selected for inclusion to the United States Library of Congress National Film Registry."
M*A*S*H,"Al-Maʽrash (المعراش) is a village in Makkah Province, in western Saudi Arabia."
Children of Paradise,"Children of Paradise (original French title: Les Enfants du Paradis) is a two-part 190-minute romantic drama film by Marcel Carné made under war conditions in 1943, 1944, and early 1945 in both Vichy France and Occupied France. Set in the theatrical world of 1830s Paris, it tells the story of a courtesan and four men — a mime, an actor, a criminal and an aristocrat — who love her in entirely different ways.It is much acclaimed. ""I would give up all my films to have directed Les Enfants du Paradis"", said nouvelle vague director François Truffaut. In Truman Capote's The Duke in His Domain (1957), actor Marlon Brando called it ""maybe the best movie ever made."" Its original American trailer positioned it as the French answer to Gone With the Wind (1939), an opinion shared by critic David Shipman. A 1995 vote by 600 French critics and professionals named it the ""Best Film Ever""."
Groundhog Day,None
La Dolce Vita,"La Dolce Vita (Italian pronunciation: [la ˈdoltʃe ˈviːta]; Italian for ""the sweet life"" or ""the good life"") is a 1960 comedy-drama film directed and co-written by Federico Fellini, starring Marcello Mastroianni, Anita Ekberg, and Anouk Aimée. The film follows Marcello Rubini (Mastroianni), a journalist writing for gossip magazines, over seven days and nights on his journey through the ""sweet life"" of Rome in a fruitless search for love and happiness. The screenplay, co-written by Fellini and three other screenwriters, can be divided into a prologue, seven major episodes interrupted by an intermezzo, and an epilogue, according to the most common interpretation.La Dolce Vita won the Palme d'Or at the 1960 Cannes Film Festival and the Oscar for Best Costumes. It was nominated for three more Academy Awards, including Best Director for Federico Fellini. The film was a worldwide box-office success and a critical success, and is now frequently regarded as one of the greatest films in world cinema."
Manhattan,"Manhattan (), known regionally as The City, is the most densely populated and geographically smallest of the boroughs of New York City. It is the urban core of the New York metropolitan area, and coextensive with New York County, one of the original counties of the U.S. state of New York. Manhattan serves as the city's economic and administrative center, cultural identifier, and historical birthplace. The borough consists mostly of Manhattan Island, bounded by the Hudson, East, and Harlem rivers along with several small adjacent islands, including Roosevelt, U Thant, and Randalls and Wards Islands. Manhattan additionally contains Marble Hill, a small neighborhood now on the U.S. mainland, separated from the rest of Manhattan by the Harlem Ship Canal and later connected using landfill to the Bronx. Manhattan Island is divided into three informally bounded components, each cutting across the borough's long axis: Lower, Midtown, and Upper Manhattan.Manhattan has been described as the cultural, financial, media, and entertainment capital of the world, and the borough hosts the United Nations headquarters.Anchored by Wall Street in the Financial District of Lower Manhattan, New York City has been called both the most economically powerful city and the leading financial center of the world, and Manhattan is home to the world's two largest stock exchanges by total market capitalization: the New York Stock Exchange and Nasdaq. Many multinational media conglomerates are based in Manhattan, and the borough has been the setting for numerous books, films, and television shows. Manhattan real estate is among the most expensive in the world, with the value of Manhattan Island, including real estate, estimated to exceed US$3 trillion in 2013; median residential property sale prices in Manhattan approximated US$1,600 per square foot ($17,000/m2) as of 2018, with Fifth Avenue in Midtown Manhattan commanding the highest retail rents in the world, at US$3,000 per square foot ($32,000/m2) per year in 2017.Manhattan traces its origins to a trading post founded by colonists from the Dutch Republic in 1624 on Lower Manhattan; the post was named New Amsterdam in 1626. The territory and its surroundings came under English control in 1664 and were renamed New York after King Charles II of England granted the lands to his brother, the Duke of York. New York, based in present-day Manhattan, served as the capital of the United States from 1785 until 1790. The Statue of Liberty greeted millions of immigrants as they came to America by ship in the late 19th century and is a world symbol of the United States and its ideals of liberty and peace. Manhattan became a borough during the consolidation of New York City in 1898.New York County is the smallest county by land area in the contiguous United States, the second-smallest American county overall (larger only than Kalawao County, Hawaii), as well as the most densely populated U.S. county. Its density makes it one of the most densely populated areas in the world, with a 2020 census population of 1,694,251 living in a land area of 22.83 square miles (59.13 km2), or 72,918 residents per square mile (28,154/km2), higher than the density of any individual U.S. city. On business days, the influx of commuters increases this number to over 3.9 million, or more than 170,000 people per square mile (65,600/km2). Manhattan has the third-largest population of New York City's five boroughs, after Brooklyn and Queens, and is the smallest borough in terms of land area. If each borough were ranked as a city, Manhattan would rank as the sixth-most populous in the U.S.Many districts and landmarks in Manhattan are well known, as New York City received a record 62.8 million tourists in 2017, and Manhattan hosts three of the world's 10 most-visited tourist attractions in 2013: Times Square, Central Park, and Grand Central Terminal. The borough hosts many prominent bridges, such as the Brooklyn, Manhattan, Williamsburg, Queensboro, Triborough, and George Washington Bridges; tunnels such as the Holland and Lincoln Tunnels; skyscrapers such as the Empire State Building, Chrysler Building, and One World Trade Center; and parks, such as Central Park. Chinatown incorporates the highest concentration of Chinese people in the Western Hemisphere, and the Stonewall Inn in Greenwich Village, part of the Stonewall National Monument, is considered the birthplace of the modern gay rights movement. The City of New York was founded at the southern tip of Manhattan, and the borough houses New York City Hall, the seat of the city's government. Numerous colleges and universities are located in Manhattan, including Columbia University, New York University, Cornell Tech, Weill Cornell Medical College, and Rockefeller University, which have been ranked among the top 40 in the world."
Memento,None
Frankenstein,None
Ben-Hur,"Ben-Hur is a 1959 American religious epic film directed by William Wyler, produced by Sam Zimbalist, and starring Charlton Heston as the title character. A remake of the 1925 silent film with a similar title, it was adapted from Lew Wallace's 1880 novel Ben-Hur: A Tale of the Christ. The screenplay is credited to Karl Tunberg, but includes contributions from Maxwell Anderson, S. N. Behrman, Gore Vidal, and Christopher Fry.Ben-Hur had the largest budget ($15.175 million), as well as the largest sets built, of any film produced at the time. Costume designer Elizabeth Haffenden oversaw a staff of 100 wardrobe fabricators to make the costumes, and a workshop employing 200 artists and workmen provided the hundreds of friezes and statues needed in the film. Filming commenced on May 18, 1958, and wrapped on January 7, 1959, with shooting lasting for 12 to 14 hours a day and six days a week. Pre-production began in Italy at Cinecittà around October 1957, and post-production took six months. Under cinematographer Robert L. Surtees, executives at Metro-Goldwyn-Mayer made the decision to produce the film in a widescreen format. Over 200 camels and 2,500 horses were used in the shooting of the film, with some 10,000 extras. The sea battle was filmed using miniatures in a huge tank on the back lot at the MGM Studios in Culver City, California. The nine-minute chariot race has become one of cinema's most famous action sequences, and the score, composed and conducted by Miklós Rózsa, was at the time the longest ever composed for a film, and was highly influential on cinema for over 15 years.Following a $14.7 million marketing effort, Ben-Hur premiered at Loew's State Theatre in New York City on November 18, 1959. It was the fastest-grossing, as well as the highest-grossing film of 1959, becoming the second highest-grossing film in history at the time, after Gone with the Wind. It won a record eleven Academy Awards, including Best Picture, Best Director (Wyler), Best Actor in a Leading Role (Heston), Best Actor in a Supporting Role (Griffith), and Best Cinematography – Color (Surtees); it also won Golden Globe Awards for Best Motion Picture – Drama, Best Director, and Best Supporting Actor – Motion Picture for Stephen Boyd. In 1998, the American Film Institute named it the 72nd best American film and the second best American epic film in the AFI's 10 Top 10. In 2004, the National Film Preservation Board selected Ben-Hur for preservation by the National Film Registry of the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Amadeus,"Wolfgang Amadeus Mozart (27 January 1756 – 5 December 1791), baptised as Joannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical period. Despite his short life, his rapid pace of composition resulted in more than 800 works of virtually every genre of his time. Many of these compositions are acknowledged as pinnacles of the symphonic, concertante, chamber, operatic, and choral repertoire. Mozart is among the greatest composers in the history of Western music, with music admired for its ""melodic beauty, its formal elegance and its richness of harmony and texture"".Born in Salzburg, in the Holy Roman Empire, Mozart showed prodigious ability from his earliest childhood. Already competent on keyboard and violin, he composed from the age of five and performed before European royalty. His father took him on a grand tour of Europe and then three trips to Italy. At 17, Mozart was engaged as a musician at the Salzburg court but grew restless and travelled in search of a better position.While visiting Vienna in 1781, he was dismissed from his Salzburg position. He chose to stay in Vienna, where he achieved fame but little financial security. During his final years in Vienna, he composed many of his best-known symphonies, concertos, and operas, and portions of the Requiem, which was largely unfinished at the time of his early death at the age of 35. The circumstances of his death are largely uncertain and have thus been much mythologized."
Midnight Cowboy,"Midnight Cowboy is a 1969 American buddy drama film, based on the 1965 novel of the same name by James Leo Herlihy. The film was written by Waldo Salt, directed by John Schlesinger, and stars Dustin Hoffman and Jon Voight, with notable smaller roles being filled by Sylvia Miles, John McGiver, Brenda Vaccaro, Bob Balaban, Jennifer Salt, and Barnard Hughes. Set in New York City, Midnight Cowboy depicts the unlikely friendship between two hustlers: naïve sex worker Joe Buck (Voight), and ailing con man Enrico ""Ratso"" Rizzo (Hoffman).At the 42nd Academy Awards, the film won three awards: Best Picture, Best Director and Best Adapted Screenplay. Midnight Cowboy is the only X-rated film ever to win Best Picture. It has since been placed 36th on the American Film Institute's list of the 100 greatest American films of all time, and 43rd on its 2007 updated version.In 1994, Midnight Cowboy was deemed ""culturally, historically or aesthetically significant"" by the Library of Congress and selected for preservation in the United States National Film Registry."
Cabaret,None
A Streetcar Named Desire,"A Streetcar Named Desire is a play written by Tennessee Williams and first performed on Broadway on December 3, 1947. The play dramatizes the experiences of Blanche DuBois, a former Southern belle who, after encountering a series of personal losses, leaves her privileged background to move into a shabby apartment in New Orleans rented by her younger sister and brother-in-law.Williams' most popular work, A Streetcar Named Desire is one of the most critically acclaimed plays of the twentieth century. It still ranks among his most performed plays, and has inspired many adaptations in other forms, notably a critically acclaimed film that was released in 1951."
All Quiet on the Western Front,"All Quiet on the Western Front (German: Im Westen nichts Neues, lit. 'In the West Nothing New') is a novel by Erich Maria Remarque, a German veteran of World War I. The book describes the German soldiers' extreme physical and mental stress during the war, and the detachment from civilian life felt by many of these soldiers upon returning home from the front.The novel was first published in November and December 1928 in the German newspaper Vossische Zeitung and in book form in late January 1929. The book and its sequel, The Road Back (1930), were among the books banned and burned in Nazi Germany. All Quiet on the Western Front sold 2.5 million copies in 22 languages in its first 18 months in print.In 1930, the book was adapted as an Academy Award-winning film of the same name, directed by Lewis Milestone. It was adapted again in 1979 by Delbert Mann, this time as a television film starring Richard Thomas and Ernest Borgnine."
Brief Encounter,"Brief Encounter is a 1945 British romantic drama film directed by David Lean from a screenplay written by Noël Coward, based on his 1936 one-act play Still Life.It stars Celia Johnson, Trevor Howard, Stanley Holloway, and Joyce Carey. The film follows a passionate extramarital affair in England shortly before WWII. The protagonist is Laura, a married woman with children, whose conventional life becomes increasingly complicated following a chance meeting at a railway station with a married stranger with whom she subsequently falls in love.Brief Encounter premiered in London on 13 November 1945, and was theatrically released on 25 November to widespread critical acclaim. It received three nominations at the 19th Academy Awards, Best Director, Best Actress (for Johnson), and Best Adapted Screenplay.The film is widely cited by film critics, historians, and scholars as one of the greatest films of all time. In 1999, the British Film Institute ranked it as the second-greatest British film of all time. In 2017, a poll of 150 actors, directors, writers, producers, and critics for Time Out had it ranked the 12th-best British film ever."
Heat,"The heart is a muscular organ in most animals that pumps blood through the blood vessels of the circulatory system. The pumped blood carries oxygen and nutrients to the body, while carrying metabolic waste such as carbon dioxide to the lungs. In humans, the heart is approximately the size of a closed fist and is located between the lungs, in the middle compartment of the chest.In humans, other mammals, and birds, the heart is divided into four chambers: upper left and right atria and lower left and right ventricles. Commonly the right atrium and ventricle are referred together as the right heart and their left counterparts as the left heart. Fish, in contrast, have two chambers, an atrium and a ventricle, while reptiles have three chambers. In a healthy heart blood flows one way through the heart due to heart valves, which prevent backflow. The heart is enclosed in a protective sac, the pericardium, which also contains a small amount of fluid. The wall of the heart is made up of three layers: epicardium, myocardium, and endocardium.The heart pumps blood with a rhythm determined by a group of pacemaker cells in the sinoatrial node. These generate a current that causes contraction of the heart, traveling through the atrioventricular node and along the conduction system of the heart. The heart receives blood low in oxygen from the systemic circulation, which enters the right atrium from the superior and inferior venae cavae and passes to the right ventricle. From here it is pumped into the pulmonary circulation, through the lungs where it receives oxygen and gives off carbon dioxide. Oxygenated blood then returns to the left atrium, passes through the left ventricle and is pumped out through the aorta to the systemic circulation−where the oxygen is used and metabolized to carbon dioxide. The heart beats at a resting rate close to 72 beats per minute. Exercise temporarily increases the rate, but lowers resting heart rate in the long term, and is good for heart health.Cardiovascular diseases (CVD) are the most common cause of death globally as of 2008, accounting for 30% of deaths. Of these more than three-quarters are a result of coronary artery disease and stroke. Risk factors include: smoking, being overweight, little exercise, high cholesterol, high blood pressure, and poorly controlled diabetes, among others. Cardiovascular diseases frequently do not have symptoms or may cause chest pain or shortness of breath. Diagnosis of heart disease is often done by the taking of a medical history, listening to the heart-sounds with a stethoscope, ECG, echocardiogram, and ultrasound. Specialists who focus on diseases of the heart are called cardiologists, although many specialties of medicine may be involved in treatment."
Paths of Glory,"Paths of Glory is a 1957 American anti-war film co-written and directed by Stanley Kubrick, based on the novel of the same name by Humphrey Cobb. Set during World War I, the film stars Kirk Douglas as Colonel Dax, the commanding officer of French soldiers who refuse to continue a suicidal attack, after which Dax attempts to defend them against charges of cowardice in a court-martial.The film was co-produced through Kirk Douglas' film production company, Bryna Productions, and a joint venture between Stanley Kubrick and James B. Harris, Harris-Kubrick Pictures. In 1992, the film was deemed ""culturally, historically or aesthetically significant"" by the Library of Congress and selected for preservation in the United States National Film Registry.Paths of Glory is Stanley Kubrick's 7th film and his 4th feature."
12 Angry Men,"12 Angry Men is a 1957 American courtroom drama film directed by Sidney Lumet, adapted from a 1954 teleplay of the same name by Reginald Rose. The film tells the story of a jury of 12 men as they deliberate the conviction or acquittal of an 18-year old defendant on the basis of reasonable doubt, forcing the jurors to question their morals and values. It stars Henry Fonda (who also produced the film with Reginald Rose), Lee J. Cobb, Ed Begley, E.G. Marshall, and Jack Warden.12 Angry Men explores many techniques of consensus-building and the difficulties encountered in the process among this group of men whose range of personalities adds to the intensity and conflict. It also explores the power one person has to elicit change. The jury members are identified only by number; no names are revealed until an exchange of dialogue at the very end. The film forces the characters and audience to evaluate their own self-image through observing the personality, experiences, and actions of the jurors. The film is also notable for its almost exclusive use of one set, where all but three minutes of the film takes place.The film was selected as the second-best courtroom drama ever (after 1962's To Kill a Mockingbird) by the American Film Institute for their AFI's 10 Top 10 list. It is regarded by many as one of the greatest films ever made. In 2007, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Conversation,"The Conversation is a 1974 American mystery thriller film written, produced, and directed by Francis Ford Coppola and starring Gene Hackman, John Cazale, Allen Garfield, Cindy Williams, Frederic Forrest, Harrison Ford, Teri Garr, and Robert Duvall. The film revolves around a surveillance expert and the moral dilemma he faces when his recordings reveal a potential murder. Coppola cited the Michelangelo Antonioni thriller Blowup (1966) as a key influence. Since the film was released to theaters just a few months before Richard Nixon resigned as president, though, he felt that audiences interpreted the film as being a reaction to the Watergate scandal.The Conversation premiered at the 1974 Cannes Film Festival, where it won the Palme d'Or, the festival's highest prize, and  was theatrically released on April 7, 1974 by Paramount Pictures to critical acclaim but box office disappointment, grossing $4.2 million on a $1.6 million budget. The film  received three nominations at the 47th Academy Awards; Best Picture, Best Original Screenplay, and Best Sound. In 1995, it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Mr. Smith Goes to Washington,"Mr. Smith Goes to Washington is a 1939 American political comedy-drama film directed by Frank Capra, starring Jean Arthur and James Stewart, and featuring Claude Rains and Edward Arnold. The film is about a newly appointed United States Senator who fights against a corrupt political system, and was written by Sidney Buchman, based on Lewis R. Foster's unpublished story ""The Gentleman from Montana"". The film was controversial when it was first released, but successful at the box office, and it made Stewart a major star. It was also loosely based on the life of Montana U.S. Senator Burton Wheeler, who underwent a similar experience when he was investigating the Warren Harding administration.Mr. Smith Goes to Washington was nominated for eleven Academy Awards, including Best Picture, Best Director and Best Actor in a leading role, winning Best Original Story. Considered to be one of the greatest films of all time, the film was selected by the Library of Congress as one of the first 25 films for preservation in the United States National Film Registry in 1989, for being ""culturally, historically, or aesthetically significant""."
Persona,None
