Nelson-Atkins Museum of Art,"The Nelson-Atkins Museum of Art is an art museum in Kansas City, Missouri, known for its encyclopedic collection of art from nearly every continent and culture, and especially for its extensive collection of Asian art. In 2007, Time magazine ranked the museum's new Bloch Building number one on its list of ""The 10 Best (New and Upcoming) Architectural Marvels"" which considered candidates from around the globe.On September 1, 2010, Julián Zugazagoitia (b. 1964) became the museum's fifth Director. Zugazagoitia had previously served for seven years as the Director and CEO of El Museo del Barrio in New York City. The museum is open five days a week: Monday from 10 am-5 pm, closed Tuesday and Wednesday, open Thursday 10-5, Friday 10-9, Saturday and Sunday 10-5. To maintain social distancing in the galleries, visitors must reserve a timed admission ticket online or by phone. Admission is free."
Neue Galerie,"The Neue Galerie New York (German for ""New Gallery"") is a museum of early twentieth-century German and Austrian art and design located in the William Starr Miller House at 86th Street and Fifth Avenue in New York City. Established in 2001, it is one of the most recent additions to New York City's famed Museum Mile, which runs from 83rd to 105th streets on Fifth Avenue in the Upper East Side of Manhattan."
New Britain Museum of American Art,"The New Britain Museum of American Art is an art museum in New Britain, Connecticut. Founded in 1903, it is the first museum in the country dedicated to American art.A total of 72,000 visits were made to the museum in the year ending June 30, 2009, and another 16,000 visits were made to the museum's satellite gallery at TheatreWorks in Hartford, Connecticut.Walnut Hill Park, designed by Frederick Law Olmsted, is next to the museum."
New Museum of Contemporary Art,"The New Museum of Contemporary Art, founded in 1977 by Marcia Tucker, is a museum in New York City at 235 Bowery, on Manhattan's Lower East Side."
New Orleans Museum of Art,"The New Orleans Museum of Art (or NOMA) is the oldest fine arts museum in the city of New Orleans. It is situated within City Park, a short distance from the intersection of Carrollton Avenue and Esplanade Avenue, and near the terminus of the ""Canal Street - City Park"" streetcar line. It was established in 1911 as the Delgado Museum of Art."
North Carolina Museum of Art,"The North Carolina Museum of Art (NCMA) is an art museum in Raleigh, North Carolina. It opened in 1956 as the first major museum collection in the country to be formed by state legislation and funding. Since the initial 1947 appropriation that established its collection, the Museum has continued to be a model of enlightened public policy with free admission to the permanent collection. Today, it encompasses a collection that spans more than 5,000 years of artistic work from antiquity to the present, an amphitheater for outdoor performances, and a variety of celebrated exhibitions and public programs. The Museum features over 40 galleries as well as more than a dozen major works of art in the nation's largest museum park with 164-acres (0.66 km2). One of the leading art museums in the American South, the NCMA recently completed a major expansion winning international acclaim for innovative approaches to energy-efficient design."
Norton Museum of Art,"The Norton Museum of Art is an art museum located in West Palm Beach, Florida. Its collection includes over 7,000 works, with a concentration in European, American, and Chinese art as well as in contemporary art and photography. In 2003, it overtook the John and Mable Ringling Museum of Art, in Sarasota, and became the largest museum in Florida."
Norton Simon Museum,"The Norton Simon Museum is an art museum located in Pasadena, California, United States. It was previously known as the Pasadena Art Institute and the Pasadena Art Museum and displays numerous sculptures on its grounds."
Ogden Museum of Southern Art,"The Ogden Museum of Southern Art is located in the Warehouse Arts District of downtown New Orleans, Louisiana. Established in 1999, and in Stephen Goldring Hall at 925 Camp Street since 2003."
Oriental Institute,"The Oriental Institute (OI), established in 1919, is the University of Chicago's interdisciplinary research center for ancient Near Eastern (""Orient"") studies and archaeology museum. It was founded for the university by professor James Henry Breasted with funds donated by John D. Rockefeller, Jr.  It conducts research on ancient civilizations throughout the Near East, including at its facility, Chicago House, in Luxor, Egypt.  The Institute publicly exhibits an extensive collection of artifacts related to ancient civilizations at its on-campus building in Hyde Park, Chicago.  According to anthropologist William Parkinson, the OI's highly focused ""near Eastern, or southwest Asian and Egyptian"" collection is one of the finest in the world."
P.S. 1 Contemporary Art Center,None
Peabody Essex Museum,"The Peabody Essex Museum (PEM) in Salem, Massachusetts, US, is a successor to the East India Marine Society, established in 1799.  It combines the collections of the former Peabody Museum of Salem (which acquired the Society's collection) and the Essex Institute. PEM is one of the oldest continuously operating museums in the United States  and holds one of the major collections of Asian art in the United States. Its total holdings include about 1.3 million pieces, as well as twenty-two historic buildings.After opening newly expanded spaces in 2019, PEM now ranks in the top 10 North American art museums in terms of gallery square footage, operating budget and endowment.  The PEM holds more than 840,000 works of historical and cultural art covering maritime, American, Asian, Oceanic and African art, Asian export art, and two large libraries with over 400,000 books and manuscripts."
Philadelphia Museum of Art,"The Philadelphia Museum of Art is an art museum originally chartered in 1876 for the Centennial Exposition in Philadelphia. The main museum building was completed in 1928 on Fairmount, a hill located at the northwest end of the Benjamin Franklin Parkway at Eakins Oval. The museum administers collections containing over 240,000 objects including major holdings of European, American and Asian origin. The various classes of artwork include sculpture, paintings, prints, drawings, photographs, armor, and decorative arts.The Philadelphia Museum of Art administers several annexes including the Rodin Museum, also located on the Benjamin Franklin Parkway, and the Ruth and Raymond G. Perelman Building, which is located across the street just north of the main building. The Perelman Building, which opened in 2007, houses more than 150,000 prints, drawings and photographs, along with 30,000 costume and textile pieces, and over 1,000 modern and contemporary design objects including furniture, ceramics and glasswork. The museum also administers the historic colonial-era houses of Mount Pleasant and Cedar Grove, both located in Fairmount Park. The main museum building and its annexes are owned by the City of Philadelphia and administered by a registered nonprofit corporation.Several special exhibitions are held in the museum every year, including touring exhibitions arranged with other museums in the United States and abroad. The attendance figure for the museum was 793,000 in 2017."
Phillips Collection,"The Phillips Collection is an art museum founded by Duncan Phillips and Marjorie Acker Phillips in 1921 as the Phillips Memorial Gallery located in the Dupont Circle neighborhood of Washington, D.C. Phillips was the grandson of James H. Laughlin, a banker and co-founder of the Jones and Laughlin Steel Company.Among the artists represented in the collection are Pierre-Auguste Renoir, Gustave Courbet, El Greco, Vincent van Gogh, Henri Matisse, Claude Monet, Pablo Picasso, Georges Braque, Pierre Bonnard, Paul Klee, Arthur Dove, Winslow Homer, James McNeill Whistler, Jacob Lawrence, Augustus Vincent Tack, Georgia O'Keeffe, Karel Appel, Joan Miró, Mark Rothko and Berenice Abbott."
Phoenix Art Museum,"The Phoenix Art Museum is the largest museum for visual art in the southwest United States.  Located in Phoenix, Arizona, the museum is 285,000 square feet (26,500 m2). It displays international exhibitions alongside its comprehensive collection of more than 18,000 works of American, Asian, European, Latin American, Western American, modern and contemporary art, and fashion design.  A community center since 1959, it hosts festivals, live performances, independent art films and educational programs year-round. It also features The Hub: The James K. Ballinger Interactive Gallery, an interactive space for children; photography exhibitions through the museum's partnership with the Center for Creative Photography; the landscaped Sculpture Garden; dining and shopping.It has been designated a Phoenix Point of Pride."
Portland Art Museum,"The Portland Art Museum in Portland, Oregon, United States, was founded in 1892, making it one of the oldest art museums on the West Coast and seventh oldest in the US. Upon completion of the most recent renovations, the Portland Art Museum became one of the 25 largest art museums in the US, at a total of 240,000 square feet (22,000 m2), with more than 112,000 square feet (10,400 m2) of gallery space. The permanent collection has more than 42,000 works of art, and at least one major traveling exhibition is usually on show. The Portland Art Museum features a center for Native American art, a center for Northwest art, a center for modern and contemporary art, permanent exhibitions of Asian art, and an outdoor public sculpture garden. The Northwest Film Center is also a component of Portland Art Museum.The museum is accredited by the American Alliance of Museums, with accreditation through 2024."
Princeton University Art Museum,"The Princeton University Art Museum (PUAM) is the Princeton University gallery of art, located in Princeton, New Jersey.  Founded in 1882, it now houses over 92,000 works of art ranging from antiquity to the contemporary period.  The Princeton University Art Museum dedicates itself to supporting and enhancing the University's goals of teaching, research, and service in fields of art and culture, as well as to serving regional communities and visitors from around the world.  Its collections concentrate on the Mediterranean region, Western Europe, China, the United States, and Latin America.The museum has a large collection of Greek and Roman antiquities, including ceramics, marbles, bronzes, and Roman mosaics from Princeton University's excavations in Antioch. Medieval Europe is represented by sculpture, metalwork, and stained glass. The collection of Western European paintings includes examples from the early Renaissance through the nineteenth century, and there is a growing collection of twentieth-century and contemporary art. Photographic holdings are a particular strength, numbering over 27,000 works from the invention of daguerreotype in 1839 to the present.  The museum is also noted for its Asian art gallery, which includes a wide collection of Chinese calligraphy, painting, ancient bronze works, jade carvings, as well as porcelain selections.  In addition to its collections, the museum mounts regular temporary exhibitions featuring works from its own holdings as well as loans made from public and private collections around the world.Admission is free and the museum is open Tuesday, Wednesday, Friday, and Saturday, 10:00 am to 5:00 pm, Thursday, 10:00 am to 9:00 pm, and Sunday 12:00 to 5:00 pm.A new building for the museum will be constructed on the same site over the course of three years starting in 2020 with David Adjaye serving as architect.The Princeton University Art Museum is part of the Monuments Men and Women Museum Network, launched in 2021 by the Monuments Men Foundation for the Preservation of Art. Several ""monuments men"" are alumnus of Princeton University."
