Blade Runner,"Blade Runner is a 1982 science fiction film directed by Ridley Scott, and adapted by Hampton Fancher and David Peoples. Starring Harrison Ford, Rutger Hauer, Sean Young, and Edward James Olmos, it is an adaptation of Philip K. Dick's 1968 novel Do Androids Dream of Electric Sheep? The film is set in a dystopian future Los Angeles of 2019, in which synthetic humans known as replicants are bio-engineered by the powerful Tyrell Corporation to work on space colonies. When a fugitive group of advanced replicants led by Roy Batty (Hauer) escapes back to Earth, burnt-out cop Rick Deckard (Ford) reluctantly agrees to hunt them down.Blade Runner initially underperformed in North American theaters and polarized critics; some praised its thematic complexity and visuals, while others critiqued its slow pacing and lack of action. It later became an acclaimed cult film regarded as one of the all-time best science fiction films. Hailed for its production design depicting a high-tech but decaying future, Blade Runner is often regarded as both a leading example of neo-noir cinema as well as a foundational work of the cyberpunk genre. The film's soundtrack, composed by Vangelis, was nominated in 1982 for a BAFTA and a Golden Globe as best original score.The film has influenced many science fiction films, video games, anime, and television series. It brought the work of Philip K. Dick to the attention of Hollywood, and several later big-budget films were based on his work, such as Total Recall (1990), Minority Report (2002) and A Scanner Darkly (2006). In the year after its release, Blade Runner won the Hugo Award for Best Dramatic Presentation, and in 1993 it was selected for preservation in the U.S. National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". A sequel directed by Denis Villeneuve and titled Blade Runner 2049 was released in October 2017 alongside a trilogy of short films covering the thirty-year span between the two films' settings.Seven different versions of Blade Runner exist as a result of controversial changes requested by studio executives. A director's cut was released in 1992 after a strong response to test screenings of a workprint. This, in conjunction with the film's popularity as a video rental, made it one of the earliest movies to be released on DVD. In 2007, Warner Bros. released The Final Cut, a 25th-anniversary digitally remastered version. This is the only version over which Scott retained artistic control."
The Blair Witch Project,"The Blair Witch Project is a 1999 American  supernatural horror film written, directed and edited by Daniel Myrick and Eduardo Sánchez. It is a fictional story of three student filmmakers—Heather Donahue, Michael C. Williams, and Joshua Leonard—who hike into the Black Hills near Burkittsville, Maryland, in 1994 to film a documentary about a local legend known as the Blair Witch. The three disappear, but their equipment and footage are discovered a year later. The purportedly ""recovered footage"" is the film the viewer sees.Myrick and Sánchez conceived of a fictional legend of the Blair Witch in 1993. They developed a 35-page screenplay with the dialogue to be improvised. A casting call advertisement in Backstage magazine was prepared by the directors; Donahue, Williams and Leonard were cast. The film entered production in October 1997, with the principal photography taking place in Maryland for eight days. About 20 hours of footage was shot, which was edited down to 82 minutes. Shot on an original budget of $35,000–60,000, the film had a final cost of $200,000–750,000 after post-production edits.When The Blair Witch Project premiered at the Sundance Film Festival at midnight on January 23, 1999, its promotional marketing campaign listed the actors as either ""missing"" or ""deceased"". Owing to its successful run at Sundance, Artisan Entertainment bought the film's distribution rights for $1.1 million. The film had a limited release on July 14, 1999, before expanding to a wider release starting July 30. While critical reception was mostly positive, audience reception was split.The film is heavily credited with reviving the found-footage technique which was later used by similarly successful horror films such as Paranormal Activity and Cloverfield. A sleeper hit, The Blair Witch Project grossed nearly $250 million worldwide, making it one of the most successful independent films of all time, as well as the 41st most profitable horror film. The film launched a media franchise, which includes two sequels (Book of Shadows and Blair Witch), novels, comic books, and video games."
Blazing Saddles,None
Blood Simple,"Blood Simple is a 1984 American independent neo-noir crime film written, edited, produced, and directed by Joel and Ethan Coen, and starring John Getz, Frances McDormand, Dan Hedaya, and M. Emmet Walsh. Its plot follows a Texas bartender who finds himself in the midst of a murder plot when his boss discovers that he is having a love affair with his wife. It was the directorial debut of the Coens and the first major film of cinematographer Barry Sonnenfeld, who later became a director, as well as the feature-film debut of Joel Coen's wife, McDormand.The film's title derives from the Dashiell Hammett novel Red Harvest (1929), in which the term ""blood simple"" describes the addled, fearful mind-set of people after prolonged immersion in violent situations. Stylistically, the film has been noted for its blending elements of neo-noir, pulp crime stories, and low-budget horror films. In 2001, a director's cut was released, the same year that it was ranked number 98 on AFI's 100 Years...100 Thrills."
Blow-Up,None
Blue Velvet,"Blue Velvet is a 1986 neo-noir mystery thriller film written and directed by David Lynch. Blending psychological horror with film noir, the film stars Kyle MacLachlan, Isabella Rossellini, Dennis Hopper, and Laura Dern, and is named after the 1951 song of the same name. The film concerns a young college student who, returning home to visit his ill father, discovers a severed human ear in a field that leads to him uncovering a vast criminal conspiracy and entering a romantic relationship with a troubled lounge singer.The screenplay of Blue Velvet had been passed around multiple times in the late 1970s and early 1980s, with several major studios declining it due to its strong sexual and violent content. After the failure of his 1984 film Dune, Lynch made attempts at developing a more ""personal story"", somewhat characteristic of the surrealist style displayed in his first film Eraserhead (1977). The independent studio De Laurentiis Entertainment Group, owned at the time by Italian film producer Dino De Laurentiis, agreed to finance and produce the film.Blue Velvet initially received a divided critical response, with many stating that its objectionable content served little artistic purpose. Nevertheless, the film earned Lynch his second Academy Award nomination for Best Director, and came to achieve cult status. As an example of a director casting against the norm, it was credited for revitalizing Hopper's career and for providing Rossellini with a dramatic outlet beyond her previous work as a fashion model and a cosmetics spokeswoman. In the years since, the film has generated significant attention, and it is now widely regarded as one of Lynch's major works and one of the greatest films of the 1980s. Publications including Sight & Sound, Time, Entertainment Weekly and BBC Magazine have ranked it among the greatest American films ever. In 2008, it was chosen by the American Film Institute as one of the greatest mystery films ever made."
The Blues Brothers,"The Blues Brothers are an American blues and soul revivalist band founded in 1978 by comedians Dan Aykroyd and John Belushi as part of a musical sketch on Saturday Night Live. Belushi and Aykroyd fronted the band, in character, respectively, as lead vocalist 'Joliet' Jake Blues and harmonica player/vocalist Elwood Blues, donning black suits with matching fedoras and sunglasses. The band was composed of well-known musicians, and debuted as the musical guest in a 1978 episode of Saturday Night Live, opening the show performing ""Hey Bartender"", and later ""Soul Man"".In 1978, the band released their debut album, Briefcase Full of Blues, and opened for the Grateful Dead at the closing of Winterland Arena in San Francisco. They gained further notoriety after spawning a Hollywood comedy film in 1980, The Blues Brothers.After Belushi's death in 1982, the Blues Brothers continued to perform with a rotation of guest singers and other band members. The band reformed in 1988 for a world tour and again in 1998 for a sequel film, Blues Brothers 2000."
Bonnie and Clyde,"Bonnie Elizabeth Parker (October 1, 1910 – May 23, 1934) and Clyde Chestnut Barrow (March 24, 1909 – May 23, 1934) were an American criminal couple who traveled the Central United States with their gang during the Great Depression, known for their bank robberies, although they preferred to rob small stores or rural funeral homes. Their exploits captured the attention of the American press and its readership during what is occasionally referred to as the ""public enemy era"" between 1931 and 1934. They are believed to have murdered at least nine police officers and four civilians.  A photo of Parker posing with a cigar came from an undeveloped roll of film that police found at an abandoned hideout, and the snapshot was published nationwide. Parker did smoke cigarettes, although she never smoked cigars.  According to historian Jeff Guinn, the photos found at the hideout resulted in Parker's glamorization and the creation of myths about the gang.The 1967 film Bonnie and Clyde, directed by Arthur Penn and starring Warren Beatty and Faye Dunaway in the title roles, revived interest in the criminals and glamorized them with a romantic aura. The 2019 Netflix film The Highwaymen depicted the law's pursuit of Bonnie and Clyde."
Boogie Nights,None
Das Boot,None
Born on the Fourth of July,"Born on the Fourth of July is a 1989 American biographical anti-war film based on the 1976 autobiography by Ron Kovic. Directed by Oliver Stone, and written by Stone and Kovic, it stars Tom Cruise, Kyra Sedgwick, Raymond J. Barry, Jerry Levine, Frank Whaley, and Willem Dafoe. The film depicts the life of Kovic (Cruise) over a 20-year period, detailing his childhood, his military service and paralysis during the Vietnam War, and his transition to anti-war activism. It is the second installment in Stone's trilogy of films about the Vietnam War, following Platoon (1986) and preceding Heaven & Earth (1993).Producer Martin Bregman acquired the film rights to the book in 1976 and hired Stone, also a Vietnam veteran, to co-write the screenplay with Kovic, who would be played by Al Pacino. When Stone optioned the book in 1978, the film adaptation became mired in development hell after Pacino and Bregman left, which resulted in him and Kovic putting the film on hold. After the release of Platoon, the project was revived at Universal Pictures, with Stone attached to direct. Shot on locations in the Philippines, Texas and Inglewood, California, principal photography took place from October 1988 to December, lasting 65 days of filming. The film went over its initial $14 million production budget, and ended up costing $17.8 million after reshoots.Upon release, Born on the Fourth of July was praised by critics for its story, Cruise's performance and Stone's direction. The film was successful at the box office as it grossed over $161 million worldwide, becoming the tenth highest-grossing film of 1989. At the 62nd Academy Awards, it received eight nominations, including Best Picture and Best Actor for Cruise, his first nomination, and the film won for Best Director, Stone's second in that category, and Best Film Editing. The film also won four Golden Globe Awards for Best Motion Picture – Drama, Best Actor – Motion Picture Drama, Best Director and Best Screenplay."
Bowling for Columbine,"Bowling for Columbine is a 2002 documentary film written, produced, directed, and narrated by Michael Moore. The film explores what Moore suggests are the primary causes for the Columbine High School massacre in 1999 and other acts of gun violence. He focuses on the background and environment in which the massacre took place and some common public opinions and assumptions about related issues. The film also looks into the nature of violence in the United States.A critical and commercial success, the film brought Moore international attention as a rising filmmaker and won numerous awards, including the Academy Award for Best Documentary Feature, the Independent Spirit Award for Best Documentary Feature, a special 55th Anniversary Prize at the 2002 Cannes Film Festival, and the César Award for Best Foreign Film. The film is considered one of the greatest documentary films of all time."
Boyz N the Hood,None
Braveheart,None
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
Breakfast at Tiffany\u0027s,None
The Breakfast Club,"The Breakfast Club is a 1985 American teen coming-of-age comedy-drama film written, produced, and directed by John Hughes. It stars Emilio Estevez, Anthony Michael Hall, Judd Nelson, Molly Ringwald, and Ally Sheedy as teenagers from different high school cliques who spend a Saturday in detention with their authoritarian assistant principal (Paul Gleason).The film premiered in Los Angeles on February 7, 1985. Universal Pictures released it in cinemas in the United States on February 15, 1985. It received critical acclaim and earned $51.5 million on a $1 million budget. Critics consider it to be one of Hughes's most memorable and recognizable works. The media referred to the film's five main actors as members of a group called the ""Brat Pack"".In 2016, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". The film was digitally remastered and was re-screened in 430 theaters in celebration of its 30th anniversary in 2015."
Breaking the Waves,"Breaking the Waves is a 1996 drama film directed and co-written by Lars von Trier and starring Emily Watson. Set in the Scottish Highlands in the early 1970s, it is about an unusual young woman and of the love she has for her husband, who asks her to have sex with other men when he becomes immobilized from a work accident. The film is an international co-production led by von Trier's Danish company Zentropa. It is the first film in Trier's Golden Heart Trilogy, which also includes The Idiots (1998) and Dancer in the Dark (2000).As von Trier's first film made after his founding of the Dogme 95 movement, it is heavily influenced by the movement's style and ethos, although the film breaks several of the rules laid out by the movement's manifesto. Breaking the Waves has been described as ""perhaps von Trier's most widely acclaimed film"", and has won numerous awards, including the Grand Prix at the 1996 Cannes Film Festival. The film was critically well-received, with Watson's performance drawing acclaim as well as a nomination for the Academy Award for Best Actress."
Breathless,None
Bride of Frankenstein,"Bride of Frankenstein is a 1935 American science fiction horror film, and the first sequel to Universal Pictures' 1931 film Frankenstein. As with the first film, Bride of Frankenstein was directed by James Whale and stars Boris Karloff as the Monster. The sequel features Elsa Lanchester in the dual role of Mary Shelley and the titular character at the end of the film. Colin Clive reprises his role as Henry Frankenstein, and Ernest Thesiger plays the role of Doctor Septimus Pretorius.Taking place immediately after the events of the earlier film, it is rooted in a subplot of the original Mary Shelley novel, Frankenstein; or, The Modern Prometheus (1818). Its plot follows a chastened Henry Frankenstein as he attempts to abandon his plans to create life, only to be tempted and finally coerced by his old mentor Dr. Pretorius, along with threats from the Monster, into constructing a mate for the Monster.The preparation to film the sequel began shortly after the premiere of the first film, but script problems delayed the project. Principal photography began in January 1935, with creative personnel from the original returning in front of and behind the camera. Bride of Frankenstein was released to critical and popular acclaim, although it encountered difficulties with some state and national censorship boards. Since its release the film's reputation has grown, and it is now frequently considered one of the greatest sequels ever made; many fans and critics consider it to be an improvement on the original, and it has been hailed as Whale's masterpiece. In 1998, it was selected by the Library of Congress for preservation in the United States National Film Registry, having been deemed ""culturally, historically or aesthetically significant""."
The Bridge on the River Kwai,"The Bridge on the River Kwai is a 1957 epic war film directed by David Lean and based on the 1952 novel written by Pierre Boulle. Although the film uses the historical setting of the construction of the Burma Railway in 1942–1943, the plot and characters of Boulle's novel and the screenplay are almost entirely fictional. The cast includes Alec Guinness, William Holden, Jack Hawkins, and Sessue Hayakawa.It was initially scripted by screenwriter Carl Foreman, who was later replaced by Michael Wilson. Both writers had to work in secret, as they were on the Hollywood blacklist and had fled to the UK in order to continue working. As a result, Boulle, who did not speak English, was credited and received the Academy Award for Best Adapted Screenplay; many years later, Foreman and Wilson posthumously received the Academy Award.The Bridge on the River Kwai is widely regarded as one of the greatest films of all time. It was the highest-grossing film of 1957 and received overwhelmingly positive reviews from critics. The film won seven Academy Awards (including Best Picture) at the 30th Academy Awards. In 1997, the film was deemed ""culturally, historically, or aesthetically significant"" and selected for preservation in the National Film Registry by the United States Library of Congress. It has been included on the American Film Institute's list of best American films ever made. In 1999, the British Film Institute voted The Bridge on the River Kwai the 11th greatest British film of the 20th century."
Brief Encounter,"Brief Encounter is a 1945 British romantic drama film directed by David Lean from a screenplay written by Noël Coward, based on his 1936 one-act play Still Life.It stars Celia Johnson, Trevor Howard, Stanley Holloway, and Joyce Carey. The film follows a passionate extramarital affair in England shortly before WWII. The protagonist is Laura, a married woman with children, whose conventional life becomes increasingly complicated following a chance meeting at a railway station with a married stranger with whom she subsequently falls in love.Brief Encounter premiered in London on 13 November 1945, and was theatrically released on 25 November to widespread critical acclaim. It received three nominations at the 19th Academy Awards, Best Director, Best Actress (for Johnson), and Best Adapted Screenplay.The film is widely cited by film critics, historians, and scholars as one of the greatest films of all time. In 1999, the British Film Institute ranked it as the second-greatest British film of all time. In 2017, a poll of 150 actors, directors, writers, producers, and critics for Time Out had it ranked the 12th-best British film ever."
Bringing Up Baby,None
Butch Cassidy and the Sundance Kid,"Butch Cassidy and the Sundance Kid is a 1969 American Western film directed by George Roy Hill and written by William Goldman. Based loosely on fact, the film tells the story of Wild West outlaws Robert LeRoy Parker, known as Butch Cassidy (Paul Newman), and his partner Harry Longabaugh, the ""Sundance Kid"" (Robert Redford), who are on the run from a crack US posse after a string of train robberies. The pair and Sundance's lover, Etta Place (Katharine Ross), flee to Bolivia to escape the posse.In 2003, the film was selected for the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."" The American Film Institute ranked Butch Cassidy and the Sundance Kid as the 73rd-greatest American film on its ""AFI's 100 Years...100 Movies (10th Anniversary Edition)"" list. Butch Cassidy and the Sundance Kid were ranked 20th-greatest heroes on ""AFI's 100 Years...100 Heroes & Villains"". Butch Cassidy and the Sundance Kid was selected by the American Film Institute as the 7th-greatest Western of all time in the AFI's 10 Top 10 list in 2008."
