Shantou,"Shantou, alternately romanized as Swatow and sometimes known as Santow, is a prefecture-level city on the eastern coast of Guangdong, China, with a total population of 5,502,031 as of the 2020 census (5,391,028 in 2010) and an administrative area of 2,248.39 square kilometres (868.11 sq mi). However, its built-up (or metro) area is much bigger with 12,543,024 inhabitants including Rongcheng and Jiedong districts, Jiexi county and Puning city in Jieyang plus all of Chaozhou city largely conurbated. This is de facto the 5th built-up area in mainland China between Hangzhou-Shaoxing (13,035,026 inhabitants), Xian-Xianyang (12,283,922 inhabitants) and Tianjin (11,165,706 inhabitants).Shantou, a city significant in 19th-century Chinese history as one of the treaty ports established for Western trade and contact, was one of the original special economic zones of China established in the 1980s, but did not blossom in the manner that cities such as Shenzhen, Xiamen and Zhuhai did. However, it remains eastern Guangdong's economic centre, and is home to Shantou University, which is under the provincial Project 211 program in Guangdong."
Sheffield,"Sheffield is a city and metropolitan borough in South Yorkshire, England. The name derives from the River Sheaf which runs through the city. It is historically part of the West Riding of Yorkshire and some of its southern suburbs such as Mosborough were transferred from Derbyshire to the city council. It is situated east of Manchester, south of Leeds and north of Nottingham. It is the largest settlement in South Yorkshire and also the second-largest city (by population) in Yorkshire.The city is in the eastern foothills of the Pennines, and the valleys of the River Don and its four tributaries, the Loxley, the Porter Brook, the Rivelin and the Sheaf. Sixty-one per cent of Sheffield's entire area is green space, and a third of the city lies within the Peak District national park. There are more than 250 parks, woodlands and gardens in the city, which is estimated to contain around 4.5 million trees.Sheffield played a crucial role in the Industrial Revolution, with many significant inventions and technologies having developed in the city. In the 19th century, the city saw a huge expansion of its traditional cutlery trade, when stainless steel and crucible steel were developed locally, fuelling an almost tenfold increase in the population. Sheffield received its municipal charter in 1843, becoming the City of Sheffield in 1893. International competition in iron and steel caused a decline in these industries in the 1970s and 1980s, coinciding with the collapse of coal mining in the area. The Yorkshire ridings became counties in their own right in 1889, the West Riding of Yorkshire county was disbanded in 1974. The city then became part of the South Yorkshire county, this has been made up of separately governed unitary authorities since 1986.The 21st century has seen extensive redevelopment in Sheffield, along with other British cities.  Sheffield's gross value added (GVA) has increased by 60% since 1997, standing at £11.3 billion in 2015. The economy has experienced steady growth averaging around 5% annually, greater than that of the broader region of Yorkshire and the Humber.The city has a long sporting heritage, and is home both to the world's oldest football club, Sheffield F.C., and the world's oldest football ground, Sandygate. Matches between the two professional clubs, Sheffield United and Sheffield Wednesday, are known as the Steel City derby. The city is also home to the World Snooker Championship, and the Sheffield Steelers, the UK's first professional ice hockey team.Sheffield had a population of 518,090 in the 2011 census, making it the second largest city in the Yorkshire and The Humber region. The Sheffield Built-up Area, of which the Sheffield sub-division is the largest part, had a population of 685,369 also including the town of Rotherham. The district borough, governed from the city, had a population of 584,853 at the mid-2019 estimate, making it the 3rd most populous district in England. It is one of eleven English cities that make up the Core Cities Group."
Shenyang,None
Shenzhen,"Shenzhen (; Chinese: 深圳; pinyin: Shēnzhèn; Mandarin pronunciation: [ʂə́n.ʈʂə̂n] (listen)), also known as Sham Chun, is a major sub-provincial city and one of the special economic zones of China. The city is located on the east bank of the Pearl River estuary on the central coast of southern province of Guangdong, bordering Hong Kong to the south, Dongguan to the north, and Huizhou to the northeast. With a population of 17.56 million as of 2020, Shenzhen is the third most populous city proper in China. Shenzhen is a global center in technology, research, manufacturing, business and economics, finance, tourism and transportation, and the Port of Shenzhen is the world's fourth busiest container port.Shenzhen roughly follows the administrative boundaries of Bao'an County, which was established since imperial times. The southern portion of Bao'an County was seized by the British after the Opium Wars and became Hong Kong, while the village of Shenzhen was situated on the border. Due to the completion of a train station that was the last stop on the Mainland Chinese section of the railway between Guangzhou and Kowloon, Shenzhen's economy grew and became a market town and later a city by 1979, absorbing Bao'an County for the next decade.In the early 1980s, economic reforms introduced by Deng Xiaoping resulted in the city becoming the first special economic zone of China due to its close proximity to Hong Kong, attracting foreign direct investment and migrants searching for opportunities. In thirty years, the city's economy and population boomed and has since emerged as a hub for technology, international trade, and finance; it is the home to the Shenzhen Stock Exchange, one of the largest stock exchanges in the world by market capitalization and the Guangdong Free-Trade Zone. As of 2020, Shenzhen is ranked as an Alpha- (global first-tier) city by the Globalization and World Cities Research Network and ranked as having the 8th most competitive and largest financial center in the world. Its nominal GDP has surpassed neighboring cities of Guangzhou and Hong Kong and is now among the top ten cities with the largest economies in the world. Shenzhen also has the fifth-highest number of billionaires of any city in the world, the second largest number of skyscrapers of any city in the world, the 28th largest scientific research output of any city in the world, and several notable educational institutions, such as Shenzhen University and Southern University of Science and Technology.Due to the city being a leading global technology hub, Shenzhen has been dubbed by media China's Silicon Valley. The city's entrepreneurial, innovative, and competitive-based culture has resulted in the city being home to numerous small-time manufacturers or software companies. Several of these firms became large technology corporations such as phone manufacturer Huawei, holding company Tencent, and drone-maker DJI. As an important international city, Shenzhen hosts numerous national and international events every year, such as the 2011 Summer Universiade and the China Hi-Tech Fair. Shenzhen's rapid success has resulted in the Chinese government turning Shenzhen into a model city for other cities in China and the world to follow."
Shijiazhuang,"Shijiazhuang (; simplified Chinese: 石家庄; traditional Chinese: 石家莊; pinyin: Shíjiāzhuāng; Mandarin: [ʂɻ̩̌.tɕjá.ʈʂwáŋ]), formerly known as Shimen and romanized as Shihkiachwang, is the capital and largest city of North China's Hebei Province. Administratively a prefecture-level city, it is about 266 kilometres (165 mi) southwest of Beijing, and it administers eight districts, two county-level cities, and 12 counties.As of the 2020 census, the city had a total population of 11,235,086, with 6,230,709 in the built-up (or metro) area comprising all urban Districts but Jingxing not agglomerated and Zhengding county largely conurbated with the Shijiazhuang metropolitan area as urbanization continues to proliferate. Shijiazhuang's total population ranked twelfth in mainland China.Shijiazhuang experienced dramatic growth after the founding of the People's Republic of China in 1949. The population of the metropolitan area has more than quadrupled in 30 years as a result of industrialization and infrastructural developments. From 2008 to 2011, Shijiazhuang implemented a three-year plan which concluded with the reorganization of the city resulting in an increase of green areas and new buildings and roads. A train station, airport and a subway system have been opened.Shijiazhuang is situated east of the Taihang Mountains, a mountain range extending over 400 km (250 mi) from north to south with an average elevation of 1,500 to 2,000 m (4,900 to 6,600 ft), making Shijiazhuang a place for hiking, outdoor trips, and cycling."
Shiraz,"Shirin (Persian: شیرین; died 628) was a Christian wife of the Sasanian King of Kings (shahanshah) Khosrow II (r. 590–628). In the revolution after the death of Khosrow's father Hormizd IV, the General Bahram Chobin took power over the Persian empire. Shirin fled with Khosrow to Syria, where they lived under the protection of Byzantine emperor Maurice. In 591, Khosrow returned to Persia to take control of the empire and Shirin was made queen. She used her new influence to support the Christian minority in Iran, but the political situation demanded that she do so discreetly. Initially she belonged to the Church of the East, the so-called Nestorians, but later she joined the miaphysite church of Antioch, now known as the Syriac Orthodox Church. After conquering Jerusalem in 614, amidst the Byzantine–Sasanian War of 602–628, the Persians captured the True Cross of Jesus and brought it to their capital Ctesiphon, where Shirin took the cross in her palace.Long after her death Shirin became an important heroine of Persian literature, as a model of a faithful lover and wife. She appears in the Shahnameh and the romance Khosrow and Shirin by Nizami Ganjavi (1141−1209), and is referred to in very many other works. Her elaborated story in literature bears little or no resemblance to the fairly few known historical facts of her life, although her Christianity and difficulties after the assassination of her husband remain part of the story, as well as Khosrow's exile before he regained his throne.  After their first accidental meeting, when Khosrow was initially unaware of her identity, their courtship takes a number of twists and turns, with the pair often apart, that occupy most of the story. After Khosrow's son kills him, the son demands that Shirin marry him, which she avoids by committing suicide."
Shizuoka,"Shizuoka Prefecture (静岡県, Shizuoka-ken) is a prefecture of Japan located in the Chūbu region of Honshu. As of December 2019, Shizuoka Prefecture has a population of 3,637,998 and has a geographic area of 7,777.42 km2 (3,002.88 sq mi). Shizuoka Prefecture borders Kanagawa Prefecture to the east, Yamanashi Prefecture to the northeast, Nagano Prefecture to the north, and Aichi Prefecture to the west.Shizuoka is the capital and Hamamatsu is the largest city in Shizuoka Prefecture, with other major cities including Fuji, Numazu, and Iwata. Shizuoka Prefecture is located on Japan's Pacific Ocean coast and features Suruga Bay formed by the Izu Peninsula, and Lake Hamana which is considered to be one of Japan's largest lakes. Mount Fuji, the tallest volcano in Japan and cultural icon of the country, is partially located in Shizuoka Prefecture on the border with Yamanashi Prefecture. Shizuoka Prefecture has a significant motoring heritage as the founding location of Honda, Suzuki, and Yamaha, and is home to the Fuji International Speedway."
Sholapur,"Solapur (pronunciation ) is a city located in the south-western region of the Indian state of Maharashtra, close to its border with Karnataka. Solapur is located on major highway, rail routes between Mumbai, Pune, Bangalore and Hyderabad, with a branch line to the cities of Kalaburagi and Vijayapura in the neighbouring state of Karnataka. Solapur international Airport is under construction.It is classified as A1 Tier and B-1 class city by House Rent Allowance (HRA) classification by the Government of India. It is the 7th biggest Metropolis Urban Alligomy and 11th most Populated City in Maharashtra as well as 43rd largest urban agglomeration and 49th most populous city in India.Solapur leads Maharashtra in production of  beedi. Solapuri Chadars and towels are famous not only in India but also at a global level, however there has been a significant decline in their exports due to quality reasons. ""Solapuri chadars"" are the famous and first product in Maharashtra to get a Geographical Indication tag It has been a leading centre for cotton mills and power looms in Maharashtra. Solapur had the world's second-largest and Asia's largest spinning mill. The National Research Centre on Pomegranate (NRCP) of India is located in Solapur. and pomegranate farming is done on a large scale in Solapur District. The Science Centre in Kegaon (Solapur) is the third largest and prominent scientific association in Maharashtra. The Raichur-Solapur Power Transmission line of 765 kV power capacity suffices the power grid accessing need of the southern states of Karanataka and Andhra Pradesh. The first waste-to-energy electricity plant in Maharashtra is situated in Solapur.The Gramadevata (Chief deity) of the city is Shri Shivyogi Siddheshwar. The ""Nandidhwaj"" procession on the Hindu festival of Makar Sankranti and on account of it an annual fair locally known as Gadda Yatra attracts large crowds and is associated with the marriage of Lord Siddheshwar. In 1992, the Solapur Municipal Corporation extended its area up to 300 square kilometres (120 sq mi) by merging its suburbs.Solapur has the Great Indian Bustard Sanctuary."
Shouguang,"Shouguang (simplified Chinese: 寿光; traditional Chinese: 壽光; pinyin: Shòuguāng) is a county-level city in the north-central part of Shandong Province, China, situated on the southwest shore of the Laizhou Bay. Under the administration of the prefecture-level city of Weifang, it has 1,139,454 people residing within the municipality and its surrounding towns and villages as of the 2010 Census, even though the built-up (or metro) area is much smaller."
SINGAPORE,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
SOFIA,"Sofia ( SOH-fee-ə, SOF-; Bulgarian: София, romanized: Sofiya, IPA: [ˈsɔfijɐ] (listen)) is the capital and largest city of Bulgaria. It is situated in the Sofia Valley at the foot of the Vitosha mountain in the western parts of the country. The city is built west of the Iskar river, and has many mineral springs, such as the Sofia Central Mineral Baths. It has a humid continental climate. Being in the centre of the Balkans, it is midway between the Black Sea and the Adriatic Sea, and closest to the Aegean Sea.Known as Serdica in Antiquity and Sredets in the Middle Ages, Sofia has been an area of human habitation since at least 7000 BC. The recorded history of the city begins with the attestation of the conquest of Serdica by the Roman Republic in 29 BC from the Celtic tribe Serdi. During the decline of the Roman Empire, the city was raided by Huns, Visigoths, Avars and Slavs. In 809 Serdica was incorporated into the Bulgarian Empire by Khan Krum and became known as Sredets. In 1018, the Byzantines ended Bulgarian rule until 1194, when it was reincorporated by the reborn Bulgarian Empire. Sredets became a major administrative, economic, cultural and literary hub until its conquest by the Ottomans in 1382. From 1530 to 1836, Sofia was the regional capital of Rumelia Eyalet, the Ottoman Empire's key province in Europe. Bulgarian rule was restored in 1878. Sofia was selected as the capital of the Third Bulgarian State in the next year, ushering a period of intense demographic and economic growth.Sofia is the 14th largest city in the European Union. It is surrounded by mountainsides, such as Vitosha by the southern side, Lyulin by the western side, and the Balkan Mountains by the north, which makes it the third highest European capital after Andorra la Vella and Madrid. Being Bulgaria's primate city, Sofia is home of many of the major local universities, cultural institutions and commercial companies. The city has been described as the ""triangle of religious tolerance"". This is due to the fact that three temples of three major world religions—Christianity, Islam and Judaism—are situated within one square: Sveta Nedelya Church, Banya Bashi Mosque and Sofia Synagogue. This triangle was recently expanded to a ""square"" and includes the Catholic Cathedral of St Joseph.Sofia has been named one of the top ten best places for start-up businesses in the world, especially in information technologies. It was Europe's most affordable capital to visit in 2013. In 1979, the Boyana Church in Sofia was included onto the World Heritage List, and it was deconstructed in the Second Bulgarian Empire, holding much patrimonial symbolism to the Bulgarian Orthodox Church. With its cultural significance in Southeast Europe, Sofia is home to the National Opera and Ballet of Bulgaria, the National Palace of Culture, the Vasil Levski National Stadium, the Ivan Vazov National Theatre, the National Archaeological Museum, and the Serdica Amphitheatre. The Museum of Socialist Art includes many sculptures and posters that educate visitors about the lifestyle in communist Bulgaria.The population of Sofia declined from 70,000 in the late 18th century, through 19,000 in 1870, to 11,649 in 1878, after which it began increasing. Sofia hosts some 1.24 million residents within a territory of 492 km2, a concentration of 17.9% of the country population within the 200th percentile of the country territory. The urban area of Sofia hosts some 1.54 million residents within 5723 km2, which comprises Sofia City Province and parts of Sofia Province (Dragoman, Slivnitsa, Kostinbrod, Bozhurishte, Svoge, Elin Pelin, Gorna Malina, Ihtiman, Kostenets) and Pernik Province (Pernik, Radomir), representing 5.16% of the country territory. The metropolitan area of Sofia is based upon one hour of car travel time, stretches internationally and includes Dimitrovgrad in Serbia. The metropolitan region of Sofia is inhabited by a population of 1.67 million."
Solapur,"Solapur (pronunciation ) is a city located in the south-western region of the Indian state of Maharashtra, close to its border with Karnataka. Solapur is located on major highway, rail routes between Mumbai, Pune, Bangalore and Hyderabad, with a branch line to the cities of Kalaburagi and Vijayapura in the neighbouring state of Karnataka. Solapur international Airport is under construction.It is classified as A1 Tier and B-1 class city by House Rent Allowance (HRA) classification by the Government of India. It is the 7th biggest Metropolis Urban Alligomy and 11th most Populated City in Maharashtra as well as 43rd largest urban agglomeration and 49th most populous city in India.Solapur leads Maharashtra in production of  beedi. Solapuri Chadars and towels are famous not only in India but also at a global level, however there has been a significant decline in their exports due to quality reasons. ""Solapuri chadars"" are the famous and first product in Maharashtra to get a Geographical Indication tag It has been a leading centre for cotton mills and power looms in Maharashtra. Solapur had the world's second-largest and Asia's largest spinning mill. The National Research Centre on Pomegranate (NRCP) of India is located in Solapur. and pomegranate farming is done on a large scale in Solapur District. The Science Centre in Kegaon (Solapur) is the third largest and prominent scientific association in Maharashtra. The Raichur-Solapur Power Transmission line of 765 kV power capacity suffices the power grid accessing need of the southern states of Karanataka and Andhra Pradesh. The first waste-to-energy electricity plant in Maharashtra is situated in Solapur.The Gramadevata (Chief deity) of the city is Shri Shivyogi Siddheshwar. The ""Nandidhwaj"" procession on the Hindu festival of Makar Sankranti and on account of it an annual fair locally known as Gadda Yatra attracts large crowds and is associated with the marriage of Lord Siddheshwar. In 1992, the Solapur Municipal Corporation extended its area up to 300 square kilometres (120 sq mi) by merging its suburbs.Solapur has the Great Indian Bustard Sanctuary."
Songzi,"Songzi (Chinese: 松滋市; pinyin: Sōngzī Shì) is a city in the southwest of Hubei province, People's Republic of China, located in the middle reach and southern bank of the Yangtze River. It is a county-level city under the administration of the prefecture-level city of Jingzhou, and controls 16 townships and 2 development zones, 235,000 households and a population of 765,911 (data from the 2010 Census). It is a long-historied but young and robust city."
Soweto,"Soweto () is a township of the City of Johannesburg Metropolitan Municipality in Gauteng, South Africa, bordering the city's mining belt in the south. Its name is an English syllabic abbreviation for South Western Townships. Formerly a separate municipality, it is now incorporated in the City of Johannesburg Metropolitan Municipality, Suburbs of Johannesburg."
Srinagar,"Srinagar (English:  (listen), Kashmiri pronunciation: [siriːnagar]) is the largest city and the summer capital of Jammu and Kashmir, India. It lies in the Kashmir Valley on the banks of the Jhelum River, a tributary of the Indus, and Dal and Anchar lakes. The city is known for its natural environment, gardens, waterfronts and houseboats. It is also known for traditional Kashmiri handicrafts like Kashmir shawls and also dried fruits. It is the northernmost city of India to have over one million people, the 32nd most populous city in the country, and the second largest city located in the Himalayas, after Kathmandu."
St Petersburg,"Saint Petersburg (Russian: Санкт-Петербург, tr. Sankt-Peterburg, IPA: [ˈsankt pʲɪtʲɪrˈburk] (listen)), formerly known as Petrograd (1914–1924) and later Leningrad (1924–1991), is the second-largest city in Russia. It is situated on the Neva River, at the head of the Gulf of Finland on the Baltic Sea, with a population of roughly 5.4 million residents. Saint Petersburg is the fourth-most populous city in Europe, the most populous city on the Baltic Sea, as well as the world's northernmost city with over 1 million residents. As Russia's Imperial capital, and a historically strategic port, it is governed as a federal city.The city was founded by Tsar Peter the Great on 27 May 1703 on the site of a captured Swedish fortress, and was named after apostle Saint Peter. Saint Petersburg is historically and culturally associated with the birth of the Russian Empire and Russia's entry into modern history as a European great power. It served as a capital of the Tsardom of Russia, and the subsequent Russian Empire, from 1713 to 1918 (being replaced by Moscow for a short period of time between 1728 and 1730). After the October Revolution in 1917, the Bolsheviks moved their government to Moscow.Saint Petersburg is known as the ""Cultural Capital of Russia,"" and received over 15 million tourists in 2018. It is considered an important economic, scientific, cultural, and tourism centre of Russia and Europe. In modern times, the city has the nickname of the ""Northern Capital"" and serves as a home to some federal government bodies such as the Constitutional Court of Russia and the Heraldic Council of the President of the Russian Federation. It is also a seat for the National Library of Russia and a planned location for the Supreme Court of Russia, as well as the home to the headquarters of the Russian Navy, and the Western Military District of the Russian Armed Forces. The Historic Centre of Saint Petersburg and Related Groups of Monuments constitute a UNESCO World Heritage Site. Saint Petersburg is home to the Hermitage, one of the largest art museums in the world, the Lakhta Center, the tallest skyscraper in Europe, and was one of the host cities of the 2018 FIFA World Cup and the UEFA Euro 2020."
St. Louis,None
STOCKHOLM,"Stockholm (Swedish: [ˈstɔ̂kː(h)ɔlm] (listen); Finnish: Tukholma) is the capital and largest city of Sweden as well as the largest urban area in Scandinavia. Approximately 980,000 people live in the municipality, with 1.6 million in the urban area, and 2.4 million in the metropolitan area. The city stretches across fourteen islands where Lake Mälaren flows into the Baltic Sea. Outside the city to the east, and along the coast, is the island chain of the Stockholm archipelago. The area has been settled since the Stone Age, in the 6th millennium BC, and was founded as a city in 1252 by Swedish statesman Birger Jarl. It is also the county seat of Stockholm County.Stockholm is the cultural, media, political, and economic centre of Sweden. The Stockholm region alone accounts for over a third of the country's GDP, and is among the top 10 regions in Europe by GDP per capita. Ranked as an alpha-global city, it is the largest in Scandinavia and the main centre for corporate headquarters in the Nordic region. The city is home to some of Europe's top ranking universities, such as the Stockholm School of Economics, Karolinska Institute, KTH Royal Institute of Technology and Stockholm University. It hosts the annual Nobel Prize ceremonies and banquet at the Stockholm Concert Hall and Stockholm City Hall. One of the city's most prized museums, the Vasa Museum, is the most visited non-art museum in Scandinavia. The Stockholm metro, opened in 1950, is well known for the decor of its stations; it has been called the longest art gallery in the world. Sweden's national football arena is located north of the city centre, in Solna. Avicii Arena, the national indoor arena, is in the southern part of the city. The city was the host of the 1912 Summer Olympics, and hosted the equestrian portion of the 1956 Summer Olympics otherwise held in Melbourne, Victoria, Australia.Stockholm is the seat of the Swedish government and most of its agencies, including the highest courts in the judiciary, and the official residencies of the Swedish monarch and the Prime Minister. The government has its seat in the Rosenbad building, the Riksdag (Swedish parliament) is seated in the Parliament House, and the Prime Minister's residence is adjacent at Sager House. Stockholm Palace is the official residence and principal workplace of the Swedish monarch, while Drottningholm Palace, a World Heritage Site on the outskirts of Stockholm, serves as the Royal Family's private residence."
Strasbourg,"Strasbourg (UK: , US: , French: [stʁasbuʁ] (listen); German: Straßburg [ˈʃtʁaːsbʊʁk] (listen); Bas Rhin Alsatian: Strossburi [ˈʃd̥ʁɔːsb̥uʁi] (listen), Haut Rhin Alsatian: Strossburig [ˈʃd̥ʁɔːsb̥uʁiɡ̊] (listen)) is the prefecture and largest city of the Grand Est region of eastern France and the official seat of the European Parliament. Located at the border with Germany in the historic region of Alsace, it is the prefecture of the Bas-Rhin department.In 2019, the city proper had 287,228 inhabitants and both the Eurométropole de Strasbourg (Greater Strasbourg) and the Arrondissement of Strasbourg had 505,272 inhabitants. Strasbourg's metropolitan area had a population of 790,087 in 2017, making it the ninth-largest metro area in France and home to 13% of the Grand Est region's inhabitants. The transnational Eurodistrict Strasbourg-Ortenau had a population of 958,421 inhabitants. Strasbourg is one of the de facto four main capitals of the European Union (alongside Brussels, Luxembourg and Frankfurt), as it is the seat of several European institutions, such as the European Parliament, the Eurocorps and the European Ombudsman of the European Union. An organization separate from the European Union, the Council of Europe (with its European Court of Human Rights, its European Directorate for the Quality of Medicines most commonly known in French as ""Pharmacopée Européenne"", and its European Audiovisual Observatory) is also located in the city.Together with Basel (Bank for International Settlements), Geneva (United Nations), The Hague (International Court of Justice) and New York City (United Nations world headquarters), Strasbourg is among the few cities in the world that is not a state capital that hosts international organisations of the first order. The city is the seat of many non-European international institutions such as the Central Commission for Navigation on the Rhine and the International Institute of Human Rights. It is the second city in France in terms of international congress and symposia, after Paris. Strasbourg's historic city centre, the Grande Île (Grand Island), was classified a World Heritage Site by UNESCO in 1988, with the newer ""Neustadt"" being added to the site in 2017. Strasbourg is immersed in Franco-German culture and although violently disputed throughout history, has been a cultural bridge between France and Germany for centuries, especially through the University of Strasbourg, currently the second-largest in France, and the coexistence of Catholic and Protestant culture. It is also home to the largest Islamic place of worship in France, the Strasbourg Grand Mosque.Economically, Strasbourg is an important centre of manufacturing and engineering, as well as a hub of road, rail, and river transportation. The port of Strasbourg is the second-largest on the Rhine after Duisburg in Germany, and the second-largest river port in France after Paris."
Stuttgart,"Stuttgart (German: [ˈʃtʊtɡaʁt] (listen); Swabian: Schduagert [ˈʒ̊d̥ua̯ɡ̊ɛʕd̥]; names in other languages) is the capital and largest city of the German state of Baden-Württemberg. It is located on the Neckar river in a fertile valley known locally as the ""Stuttgart Cauldron"" and lies an hour from the Swabian Jura and the Black Forest. Its area has a population of 635,911, making it the sixth largest city in Germany. 2.8 million people live in the city's administrative region and 5.3 million people in its metropolitan area, making it the fourth largest metropolitan area in Germany. The city and metropolitan area are consistently ranked among the top 20 European metropolitan areas by GDP; Mercer listed Stuttgart as 21st on its 2015 list of cities by quality of living, innovation agency 2thinknow ranked the city 24th globally out of 442 cities and the Globalization and World Cities Research Network ranked the city as a Beta-status global city in their 2014 survey. Stuttgart was one of the host cities for the official tournaments of the 1974 and 2006 FIFA World Cups.Since the 7th millennium BC, the Stuttgart area has been an important agricultural area and has been host to a number of cultures seeking to utilize the rich soil of the Neckar valley. The Roman Empire conquered the area in AD 83 and built a massive castrum near Bad Cannstatt, making it the most important regional centre for several centuries. Stuttgart's roots were truly laid in the 10th century with its founding by Liudolf, Duke of Swabia, as a stud farm for his warhorses. Initially overshadowed by nearby Bad Cannstatt, the town grew steadily and was granted a charter in 1320. The fortunes of Stuttgart turned with those of the House of Württemberg, and they made it the capital of their county, duchy, and kingdom from the 15th century to 1918. Stuttgart prospered despite setbacks in the Thirty Years' War and devastating air raids by the Allies on the city and its automobile production during World War II. However, by 1952, the city had bounced back and it became the major economic, industrial, tourism and publishing centre it is today.Stuttgart is also a transport junction, and possesses the seventh-largest airport in Germany. Several major companies are headquartered in Stuttgart, including Porsche, Bosch, Mercedes-Benz and Daimler AG.Stuttgart is unusual in the scheme of German cities. It is spread across a variety of hills (some of them covered in vineyards), valleys (especially around the Neckar river and the Stuttgart basin) and parks. This often surprises visitors who associate the city with its reputation as the ""cradle of the automobile"". The city's tourism slogan is ""Stuttgart offers more"". Under current plans to improve transport links to the international infrastructure (as part of the Stuttgart 21 project), the city unveiled a new logo and slogan in March 2008, describing itself as ""Das neue Herz Europas"" (""The new Heart of Europe""). For business, it describes itself as ""Where business meets the future"". In July 2010, Stuttgart unveiled a new city logo, designed to entice more business people to stay in the city and enjoy breaks in the area.Stuttgart is a city with a high number of immigrants. According to Dorling Kindersley's Eyewitness Travel Guide to Germany, ""In the city of Stuttgart, every third inhabitant is a foreigner."" 40% of Stuttgart's residents, and 64% of the population below the age of five, are of immigrant background."
Subra al-Haymah,"Shubra El Kheima, (Arabic: شبرا الخيمة, IPA: [ˈʃobɾɑ lˈxeːmæ]) is the fourth-largest city in Egypt after Cairo, Giza and Alexandria. It is located in the Qalyubia Governorate along the northern edge of the Cairo Governorate. It forms part of the Greater Cairo agglomeration."
Suining,"Suining (simplified Chinese: 遂宁; traditional Chinese: 遂寧; Sichuanese Pinyin: Xu4nin2; Sichuanese pronunciation: [ɕy˨˦nin˨˩]; pinyin: Sùiníng; Wade–Giles: Sui-ning) is a prefecture-level city of eastern Sichuan province in Southwest China. In 2002, Suining had a population of 658,798."
Suizhou,"Suizhou (simplified Chinese: 随州; traditional Chinese: 隨州; pinyin: Suízhōu), formerly Sui County (simplified Chinese: 随县; traditional Chinese: 隨縣; pinyin: Suí Xian, Suixian), is a prefecture-level city in northern Hubei province, People's Republic of China, bordering Henan province to the north and east."
