Plain martin,None
Banded martin,The banded martin or  banded sand martin (Neophedina cincta) is a small passerine bird in the swallow family Hirundinidae that is endemic to Africa. It is the only species placed in the genus Neophedina.
Mosque swallow,"The mosque swallow (Cecropis senegalensis) is a large swallow. It is a resident breeder in much of sub-Saharan Africa, although most common in the west. It does not migrate but follows the rains to some extent."
Rufous-chested swallow,"The red-breasted swallow (Cecropis semirufa), also known as the rufous-chested swallow, is a member of the family Hirundinidae, found in Sub-Saharan Africa. It is confined to the tropical rainforest during the wet season."
Lesser striped swallow,The lesser striped swallow (Cecropis abyssinica) is a large swallow. It breeds in Sub-Saharan Africa from Sierra Leone and southern Sudan south into eastern South Africa. It is partially migratory with South African birds wintering further north. West African birds leave the north of the breeding range in the dry season.
Barn swallow,"The barn swallow (Hirundo rustica) is the most widespread species of swallow in the world. In fact, it appears to have the largest natural distribution of any of the world's passerine, ranging over 251 million square kilometres globally. It is a distinctive passerine bird with blue upperparts and a long, deeply forked tail. It is found in Europe, Asia, Africa and the Americas. In Anglophone Europe it is just called the swallow; in northern Europe it is the only common species called a ""swallow"" rather than a ""martin"".There are six subspecies of barn swallow, which breed across the Northern Hemisphere. Four are strongly migratory, and their wintering grounds cover much of the Southern Hemisphere as far south as central Argentina, the Cape Province of South Africa, and northern Australia. Its huge range means that the barn swallow is not endangered, although there may be local population declines due to specific threats.The barn swallow is a bird of open country that normally uses man-made structures to breed and consequently has spread with human expansion. It builds a cup nest from mud pellets in barns or similar structures and feeds on insects caught in flight. This species lives in close association with humans, and its insect-eating habits mean that it is tolerated by humans; this acceptance was reinforced in the past by superstitions regarding the bird and its nest. There are frequent cultural references to the barn swallow in literary and religious works due to both its living in close proximity to humans and its annual migration.The barn swallow is the national bird of Austria and Estonia."
Angola swallow,The Angolan swallow (Hirundo angolensis) is a species of swallow that is native to the Afrotropics.
Wire-tailed swallow,"The wire-tailed swallow (Hirundo smithii) is a small passerine bird in the swallow family. It has two subspecies: H. s. smithii, which occurs throughout Africa, and H. s. filifera, which is found in southern and southeastern Asia. It is mainly resident, but populations in Pakistan and northern India migrate further south in winter. The genus name Hirundo is the Latin word for swallow. The species name smithii commemorates Christen Smith, a Norwegian botanist and geologist."
Black saw-wing,"The black saw-wing (Psalidoprocne pristoptera), also known as the blue saw-wing or black rough-winged swallow, is a small passerine bird in the swallow family."
White-headed saw-wing,"The white-headed saw-wing (Psalidoprocne albiceps), also known as the white-headed rough-winged swallow is a species of bird in the family Hirundinidae.It is found in Angola, Burundi, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Rwanda, South Sudan, Tanzania, Uganda, and Zambia.This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence <20,000 km combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (>30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (<10,000 mature individuals with a continuing decline estimated to be >10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern."
African pied wagtail,"The African pied wagtail, or African wagtail, (Motacilla aguimp) is a species of bird in the family Motacillidae."
Cape wagtail,"The Cape wagtail (Motacilla capensis), also known as Wells's wagtail, is a small insectivorous bird which is widespread in southern Africa. It frequents water's edge, lawns and gardens. It is a mostly resident, territorial species, but has been known to undertake limited altitudinal migration or form flocks outside of the breeding season. Like other wagtails they are passerine birds of the family Motacillidae, which also includes the pipits and longclaws."
Yellow-throated longclaw,"The yellow-throated longclaw (Macronyx croceus) is a species of bird in the family Motacillidae. It is found in Angola, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mozambique, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Swaziland, Tanzania, Togo, Uganda, Zambia, and Zimbabwe. Its natural habitats are dry savanna, subtropical or tropical seasonally wet or flooded lowland grassland, and sandy shores."
Grassland pipit,"The African pipit (Anthus cinnamomeus) is a fairly small passerine bird belonging to the pipit genus Anthus in the family Motacillidae. It is also known as the grassveld pipit or grassland pipit. It was formerly lumped together with the Richard's, Australasian, mountain and paddyfield pipits in a single species, Richard's pipit (Anthus novaeseelandiae), but is now often treated as a species in its own right."
Plain-backed pipit,None
Black cuckoo-shrike,"The cuckooshrikes and allies in the family Campephagidae are small to medium-sized passerine bird species found in the subtropical and tropical Africa, Asia and Australasia. The 93 species are divided into 11 genera. The woodshrikes (Tephrodornis) were often considered to be in this family but are now placed in their own family, Vangidae, along with the philentomas and the flycatcher-shrikes. Another genus, Chlamydochaera, which has one species, the black-breasted fruithunter, was often placed in this family but has now been shown to be a thrush (Turdidae)."
Red-shouldered cuckoo-shrike,"The red-shouldered cuckooshrike (Campephaga phoenicea) is a species of bird in the family Campephagidae.It is found in Benin, Burkina Faso, Cameroon, Central African Republic, Chad, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra Leone, Sudan, Togo, and Uganda.Its natural habitats are subtropical or tropical moist lowland forest and dry savanna."
Purple-throated cuckoo-shrike,"The purple-throated cuckooshrike (Campephaga quiscalina) is a species of bird in the family Campephagidae.It is found in Angola, Benin, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Guinea, Kenya, Liberia, Mali, Nigeria, Sierra Leone, South Sudan, Tanzania, Togo, Uganda, and Zambia.Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, and subtropical or tropical moist montane forest."
Petit\u0027s cuckoo-shrike,None
Grey cuckoo-shrike,The pale cicadabird (Edolisoma ceramense) is a species of bird in the family Campephagidae. It is endemic to the Maluku Islands of Indonesia. Its natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist montane forest.
Western nicator,The western nicator (Nicator chloris) is a species of songbird in the family Nicatoridae.
[Yellow-throated nicator],The yellow-throated nicator (Nicator vireo) is a species of songbird in the family Nicatoridae.
Common bulbul,"The common bulbul (Pycnonotus barbatus) is a member of the bulbul family of passerine birds. It is found in north-eastern, northern, western and central Africa."
Yellow-whiskered greenbul,"The yellow-whiskered greenbul or yellow-whiskered bulbul (Eurillas latirostris) is a species of the bulbul family of passerine birds. It is found in western and central Africa.Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, subtropical or tropical moist montane forest, and subtropical or tropical moist shrubland."
Little greenbul,The little greenbul (Eurillas virens) is a species of the bulbul family of passerine birds. It is found in many parts of sub-Saharan Africa.
Mountain greenbul,"The mountain greenbul (Arizelocichla nigriceps), or eastern mountain greenbul, is a species of the bulbul family of passerine birds. It is found in eastern Africa."
Slender-billed greenbul,"The slender-billed greenbul (Stelgidillas gracilirostris) is a species in the monotypic genus Stelgidillas of the bulbul family of passerine birds. It is found in western and central Africa. Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, and subtropical or tropical moist montane forest."
Shelley\u0027s greenbul,None
Yellow-streaked greenbul,"The yellow-streaked greenbul or yellow-streaked bulbul (Phyllastrephus flavostriatus) is a species of songbird in the bulbul family, Pycnonotidae. It is found in eastern and south-eastern Africa. Its natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist montane forest."
Cabanis\u0027s greenbul,None
Ansorge\u0027s greenbul,None
Little grey greenbul,The little grey greenbul (Eurillas gracilis) is a species of the bulbul family of passerine birds. It is widely distributed across the African tropical rainforest.Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical swamps.
Toro olive greenbul,None
Cameroon sombre greenbul,"The slender-billed greenbul (Stelgidillas gracilirostris) is a species in the monotypic genus Stelgidillas of the bulbul family of passerine birds. It is found in western and central Africa. Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, and subtropical or tropical moist montane forest."
Icterine greenbul,"The icterine greenbul (Phyllastrephus icterinus) is a species of songbird in the bulbul family, Pycnonotidae. It is found in western and central Africa."
Xavier\u0027s greenbul,None
Joyful greenbul,"The joyful greenbul (Chlorocichla laetissima) or joyful bulbul, is a species of songbird in the bulbul family, Pycnonotidae. It is found in east-central Africa. Its natural habitats are boreal forests and subtropical or tropical moist montane forests."
Red-tailed bristlebill,"The red-tailed bristlebill (Bleda syndactylus) or common bristlebill, is a species of songbird in the bulbul family, Pycnonotidae.It is widely present throughout the African tropical rainforest."
[Green-tailed bristlebill],"The green-tailed bristlebill (Bleda eximius) is a species of songbird in the bulbul family, Pycnonotidae. It is found in West Africa from Sierra Leone to Ghana. Its natural habitat is tropical moist lowland forests. It is threatened by habitat loss. The green-tailed bristlebill was originally described in the genus Trichophorus (a synonym for Criniger). Formerly, some authorities considered the yellow-lored bristlebill as conspecific with the green-tailed bristlebill."
Red-tailed greenbul,"The red-tailed greenbul (Criniger calurus), also known as the red-tailed bulbul, is a species of songbird in the bulbul family, Pycnonotidae, native to the African tropical rainforest."
White-throated greenbul,None
Yellow-throated greenbul,The yellow-throated greenbul (Arizelocichla chlorigula) is a species of the bulbul family of passerine birds. It is an African species found in east-central and southern Tanzania.
Swamp palm bulbul,"The swamp palm bulbul (Thescelocichla leucopleura), is a species of songbird in the bulbul family, Pycnonotidae. It is monotypic within the genus Thescelocichla."
Honeyguide greenbul,"The honeyguide greenbul (Baeopogon indicator) is a species of songbird in the bulbul family, Pycnonotidae.It is widespread throughout the African tropical rainforest."
Spotted greenbul,"The spotted greenbul (Ixonotus guttatus) or spotted bulbul, is a species of songbird in the bulbul family, Pycnonotidae. It is classified in the monotypic genus Ixonotus. It is widely spread throughout the African tropical rainforest, from Sierra Leone and Guinea to Ghana; southern Nigeria to Uganda, northern Tanzania, eastern and central Democratic Republic of the Congo and extreme north-western Angola. Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, and moist savanna."
White-starred robin,"The white-starred robin (Pogonocichla stellata) is a species of bird in the Old World flycatcher and chat family Muscicapidae. It is also sometimes more simply called the starred robin. It is monotypic within the genus Pogonocichla. There are around twelve subspecies. The species is found in East and southern Africa. It is a forest species, occurring in montane forest in the north of its range but closer to sea level further south. This is a brightly coloured robin with a bright yellow breast and belly, a slate coloured head with spots on the eyes and throat and blueish wings.The white-starred robin gives a range of calls that vary geographically. The diet is dominated by insects, although some fruit is taken as well. It is a territorial and seasonal breeder that lays up to three eggs in a domed nest. The generic name Pogoncichla is derived from the Greek pogon for beard, a reference to the white spots on the throat and face, and kikhle for thrush. Similarly the specific name stellata and the species' common name are also derived from the facial spots."
Equatorial akalat,The equatorial akalat (Sheppardia aequatorialis) is a species of bird in the family Muscicapidae.Its natural habitat is subtropical or tropical moist montane forests.
Forest robin,"The forest robin or orange-throated forest robin (Stiphrornis erythrothorax) is a species of bird from Central and West Africa. It is monotypic in the genus Stiphrornis. It has been placed in the family Turdidae, but is now generally placed in Muscicapidae in the group popularly known as chats. Most taxonomists consider it a single species, but some reviews have recommended recognizing 5 species. It has a total length of around 12 cm (4+3⁄4 in), has dark upperparts, and a throat and chest that, depending on the subspecies, is yellow-orange or deep orange."
Brown-chested alethe,The brown-chested alethe (Chamaetylas poliocephala) is a species of bird in the family Muscicapidae. It is discontinuous range of presence across the African tropical rainforest.Its natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist montane forest.
Red-throated alethe,The red-throated alethe (Chamaetylas poliophrys) is a species of bird in the family Muscicapidae. It is native to the Albertine Rift montane forests. Its natural habitat is subtropical or tropical moist montane forests.
Fire-crested alethe,"The fire-crested alethe (Alethe castanea) is a species of bird in the Old World flycatcher family Muscicapidae. It is found in central Africa, from Nigeria to Uganda. Its natural habitat is subtropical or tropical moist lowland forests.It has been recently split from the white-tailed alethe (A. diademata)."
Cape robin-chat,"The Cape robin-chat (Cossypha caffra) is a small passerine bird of the Old World flycatcher family Muscicapidae. It has a disjunct range from South Sudan to South Africa. The locally familiar and confiding species has colonized and benefited from a range of man-altered habitats, including city suburbs and farmstead woodlots. It is an accomplished songster like other robin-chats, but is rather less colourful than most, and frequents either drier settings or higher altitudes. It forages in the proximity of cover, in the open or in fairly well-lit environments. Its distribution resembles that of the karoo–olive complex of thrushes, but it prefers the bracken-briar fringes of Afromontane forest, and does not enter far into forest proper.  It is altitudinally segregated from the red-capped robin-chat, and is less of a skulker."
White-browed robin-chat,"The white-browed robin-chat (Cossypha heuglini), also known as Heuglin's robin, is a species of bird in the family Muscicapidae. Found in east, central and southern Africa, its natural habitats include riverine forest and thickets, and it is also found near humans. The IUCN classifies it as a least-concern species."
Blue-shouldered robin-chat,The blue-shouldered robin-chat (Cossypha cyanocampter) is a species of bird in the family Muscicapidae.It is widespread across the African tropical rainforest.Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical moist montane forests.
Snowy-headed robin-chat,"The snowy-crowned robin-chat (Cossypha niveicapilla) is a species of bird in the family Muscicapidae. It is also known as the snowy-headed robin-chat. It is found in Angola, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Mali, Mauritania, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Sudan, Tanzania, Togo, and Uganda.Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, and moist savanna."
Red-capped robin-chat,"The red-capped robin-chat or Natal robin (Cossypha natalensis) is a species of bird in the family Muscicapidae.It is found in Angola, Botswana, Burundi, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Somalia, South Africa, South Sudan, Swaziland, Tanzania, Uganda, Zambia, and Zimbabwe."
Archer\u0027s robin,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
White-bellied robin-chat,"The white-bellied robin-chat (Cossyphicula roberti) is a species of bird in the family Muscicapidae. It is monotypic within the genus Cossyphicula. It is found in western Cameroon, Bioko and the Albertine Rift montane forests. Its natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist montane forest."
Olive thrush,"The olive thrush (Turdus olivaceus) is, in its range, one of the most common members of the thrush family (Turdidae). It occurs in  African highlands from southern Malawi and Mozambique in the north to the Cape of Good Hope in the south. It is a bird of forest and woodland, but has locally adapted to parks and large gardens in suburban areas."
African thrush,"The African thrush or West African thrush (Turdus pelios) is a passerine bird in the thrush family Turdidae. It is common in well-wooded areas over much of the western part of sub-Saharan Africa, it was once considered to be conspecific with the olive thrush but that species has now been split further. Populations are resident (non-migratory)."
Kivu ground-thrush,The Kivu ground thrush (Geokichla piaggiae tanganicae) is a bird subspecies native to the Albertine Rift montane forests. Its natural habitat is subtropical or tropical moist montane forests. It is threatened by habitat loss.It is currently considered a subspecies of the Abyssinian ground thrush.
White-tailed ant-thrush,"The white-tailed ant thrush (Neocossyphus poensis), also known as the white-tailed rufous thrush, is a species of bird in the family Turdidae. It is found in Angola, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Guinea, Kenya, Liberia, Nigeria, Sierra Leone, Tanzania, Togo, and Uganda. Its natural habitat is subtropical or tropical moist lowland forests."
Red-tailed ant-thrush,"The red-tailed ant thrush (Neocossyphus rufus), also known as the red-tailed rufous thrush, is a species of bird in the family Turdidae.  It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Kenya, Somalia, Tanzania, and Uganda. Its natural habitat is subtropical or tropical moist lowland forests."
Rufous flycatcher-thrush,"Fraser's rufous thrush (Stizorhina fraseri), also known as the rufous flycatcher-thrush, is a species of bird in the thrush family."
Sooty chat,The sooty chat (Myrmecocichla nigra) is an African songbird of the chat subfamily.
African stonechat,"The African stonechat or common stonechat (Saxicola torquatus) is a species of the Old World flycatcher family (Muscicapidae), inhabiting sub-Saharan Africa and adjacent regions. Like the other chats, it was long assigned to the thrush family (Turdidae), to which the chats are convergent. Its scientific name refer to its appearance and habitat and means ""collared rock-dweller"": Saxicola from Latin saxum (""rock"") + incola (""one who dwells in a place""), torquatus, Latin for ""collared"".In the past S. torquatus usually referred to the entire ""common stonechat"" superspecies and some sources still keep it that way, but all available evidence strongly supports full species status for the European (S. rubicola) and the Siberian stonechat (S. maurus) of temperate Eurasia, in addition to the island-endemics Fuerteventura chat (S. dacotiae) and Réunion stonechat (S. tectes) which were never unequivocally accepted into S. torquatus. The Madagascar stonechat is also considered distinct.  In addition, the well-marked populations of the Horn of Africa uplands may well qualify for an additional species."
White-browed scrub-robin,"The white-browed scrub robin (Cercotrichas leucophrys), also known as the red-backed scrub-robin, is a species of bird in the family Muscicapidae. It is native to sub-Saharan Africa, especially East and southern Africa. Within range, its Turdus-like song is one of the often-heard sounds of the bush. The flitting of the tail is characteristic of this species, but also of some near relatives."
Brown-backed scrub-robin,"The brown-backed scrub robin (Cercotrichas hartlaubi) is a species of bird in the family Muscicapidae.It is found in Angola, Burundi, Cameroon, Central African Republic, Democratic Republic of the Congo, Kenya, Nigeria, Rwanda, Tanzania, and Uganda.Its natural habitat is moist savanna."
Spotted mourning-thrush,"In this list of birds by common name, a total of 10,976 extant and recently extinct (since 1500) bird species are recognised. Species marked with a ""†"" are extinct."
Dark-capped yellow warbler,"The African yellow warbler, Natal yellow warbler, dark-capped yellow warbler, or yellow flycatcher-warbler (Iduna natalensis) is a species of Acrocephalidae warblers; formerly, these were placed in the paraphyletic ""Old World warblers""."
Mountain yellow warbler,"The mountain yellow warbler or mountain flycatcher-warbler (Iduna similis) is a species of Acrocephalidae warbler; formerly, these were placed in the paraphyletic ""Old World warblers""."
Lesser reed warbler,"The lesser swamp warbler or Cape reed warbler (Acrocephalus gracilirostris) is an Old World warbler in the genus Acrocephalus. It is a resident breeder in Africa from the Democratic Republic of the Congo, the Chad and Ethiopia south to South Africa. This is a common species of reedbeds in standing water."
[Greater swamp warbler],"The greater swamp warbler (Acrocephalus rufescens) is a species of Old World warbler in the family Acrocephalidae.It is found in Angola, Botswana, Burundi, Cameroon, Central African Republic, Chad, Republic of the Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Ghana, Kenya, Mali, Mauritania, Namibia, Nigeria, Rwanda, Senegal, South Sudan, Tanzania, Togo, Uganda, Zambia, and Zimbabwe.Its natural habitat is swamps."
African reed warbler,"The African reed warbler or African marsh warbler (Acrocephalus baeticatus) is an Old World warbler in the genus Acrocephalus. It breeds in much of Africa south of the Sahara. It is migratory within the continent, with southern breeding population moving to the tropics in the southern hemisphere's winter.This bird is sometimes considered to be a subspecies of the Eurasian reed warbler, Acrocephalus scirpaceus.This is a common species of marshy areas, with reeds sedges or rank vegetation. When not breeding, it may enter gardens."
White-winged warbler,"The white-winged warbler (Xenoligea montana), also called the Hispaniolan highland-tanager, is a species of bird classified in the family Phaenicophilidae. It is the only member of the genus Xenoligea, and is endemic to the Caribbean island of Hispaniola (split between Haiti and the Dominican Republic)."
Cinnamon bracken warbler,"The cinnamon bracken warbler (Bradypterus cinnamomeus) is a species of Old World warbler in the family Locustellidae.It is found in Burundi, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, South Sudan, Tanzania, Uganda, and Zambia.Its natural habitats are subtropical or tropical moist montane forests and subtropical or tropical moist shrubland."
Little rush warbler,The little rush warbler or  African bush warbler (Bradypterus baboecala) is a species of Old World warbler in the family Locustellidae.
Grauer\u0027s rush-warbler,None
Buff-bellied warbler,"The buff-bellied warbler (Phyllolais pulchella) is a species of bird in the family Cisticolidae. It is monotypic within the genus Phyllolais. It is found in Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Nigeria, Rwanda, Sudan, Tanzania, and Uganda, where its natural habitats are subtropical or tropical dry forest, dry savanna, and subtropical or tropical dry shrubland.It is a small, dull coloured warbler found in savanna and acacia woodland. It particularly favours Acacia xanthophloea and Acacia abyssinica and can often be seen foraging among the branches in pairs or small groups. It is inconspicuous in its habits but can often be seen feeding in mix-species flocks."
Uganda woodland warbler,"The Uganda woodland warbler (Phylloscopus budongoensis) is a species of Old World warbler in the family Phylloscopidae.It is found in Cameroon, Republic of the Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Kenya, and Uganda.Its natural habitat is subtropical or tropical moist lowland forests."
Red-faced woodland warbler,"The red-faced woodland warbler (Phylloscopus laetus) is a species of leaf warbler in the family Phylloscopus.  It forms a superspecies with the closely related yellow-throated woodland warbler and the Laura's woodland warbler. Two subspecies are recognised, the nominate P. l. laetus ranges from Western Uganda and eastern Democratic Republic of the Congo (the Ruwenzori Mountains), south through SW Uganda, western Rwanda and western Burundi. The second subspecies, P. l. schoutedeni, has a more restricted range, being confined to Mt Kabobo in eastern DRC. It is one of several species known as Albertine Rift Valley endemics. Overall the species has a total range of 77,000 square kilometres (29000 sq mi). Its natural habitat is highland forest between 1200–3100 m, especially in bamboo; it also occurs in areas of secondary forest.The red-faced woodland warbler is a medium-sized (11 cm) warbler with a distinctive reddish face, which is richer on P. l. schoutedeni. Overall the rest of the plumage is greenish above with a paler off-white belly and rump.Little is known about the breeding biology of this species. Two or three eggs are laid in a ball nest suspended in a tangle of vines in shrubs and trees (up to 10 m above the ground). Both parents care for the young. Red-faced woodland warblers feed on insects and other invertebrates, particularly bugs, beetles and spiders. They hunt in pairs and will sometimes join small feeding flocks.The red-faced woodland warbler is not considered threatened by human activities. It has a small worldwide range but is relatively common where it occurs."
Green hylia,"The green hylia (Hylia prasina) is a monotypic genus widespread in tropical Africa, where it mostly inhabits the understory and mid-stratum of moist forest. It is a canopy insectivore which had been tentatively placed within the family of Cettiidae warblers, but in 2019 its assignment to a new family, the Hyliidae, was strongly supported."
Short-tailed warbler,"In this list of birds by common name, a total of 10,976 extant and recently extinct (since 1500) bird species are recognised. Species marked with a ""†"" are extinct."
White-browed crombec,"The white-browed crombec (Sylvietta leucophrys) is a species of African warbler, formerly placed in the family Sylviidae. The enigmatic Chapin's crombec might be a distinct species, or a subspecies Sylvietta leucophrys chapini of the present species.The white-browed crombec is found in Burundi, Democratic Republic of the Congo, Kenya, Rwanda, Tanzania, and Uganda."
Green crombec,"The green crombec (Sylvietta virens) is a species of African warbler, formerly placed in the family Sylviidae.It is widespread across the African tropical rainforest.Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical moist shrubland."
Lemon-bellied crombec,"The lemon-bellied crombec (Sylvietta denti) is a species of African warbler, formerly placed in the family Sylviidae.It is sparsely present throughout the African tropical rainforest.Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical moist shrubland."
Yellow longbill,"The yellow longbill (Macrosphenus flavicans) is a species of Old World warbler in the family Macrosphenidae.It is found in Angola, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Nigeria, South Sudan, Tanzania, and Uganda.Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical moist montane forests."
Grey longbill,"The grey longbill (Macrosphenus concolor) is a species of Old World warbler in the family Macrosphenidae.It is found in Angola, Benin, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Guinea, Liberia, Nigeria, Sierra Leone, Tanzania, Togo, and Uganda.Its natural habitat is subtropical or tropical moist lowland forests."
Northern crombec,"The northern crombec (Sylvietta brachyura) is a species of African warbler, formerly placed in the family Sylviidae.It is found in Benin, Burkina Faso, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Ivory Coast, Djibouti, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra Leone, Somalia, Sudan, Tanzania, Togo, and Uganda.Its natural habitat is dry savanna."
Red-faced crombec,"The red-faced crombec (Sylvietta whytii) is a species of African warbler, formerly placed in the family Sylviidae.It is found in Burundi, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, South Sudan, Tanzania, Uganda, and Zimbabwe.Its natural habitats are subtropical or tropical dry forests, subtropical or tropical moist montane forests, and subtropical or tropical dry shrubland."
Rufous-crowned eromomela,None
Black-faced rufous warbler,"The rufous-faced warbler (Abroscopus albogularis) is a species of the bush warbler family, Cettiidae. It was formerly included in the ""Old World warbler"" assemblage.It is found in Bangladesh, Bhutan, China, India, Laos, Myanmar, Nepal, Taiwan, Thailand, and Vietnam. Its natural habitat is subtropical or tropical moist lowland forest."
African moustached warbler,"The moustached grass warbler (Melocichla mentalis) is a species of African warbler, formerly placed in the family Sylviidae.It is widely found throughout Sub-Saharan Africa, although absent in southern parts of the continent.Its natural habitats are moist savanna and subtropical or tropical moist shrubland."
Grauer\u0027s warbler,None
Zitting cisticola,"The zitting cisticola or streaked fantail warbler (Cisticola juncidis) is a widely distributed Old World warbler whose breeding range includes southern Europe, Africa (outside the deserts and rainforest), and southern Asia down to northern Australia. A small bird found mainly in grasslands, it is best identified by its rufous rump; as well, it lacks any gold on the collar and the brownish tail is tipped with white. During the breeding season, males have a zigzagging flight display accompanied by regular ""zitting"" calls that have been likened to repeated snips of a scissor. They build their pouch nest suspended within a clump of grass."
