"Georgetown, Lake","Lake Georgetown is a reservoir on the north fork of the San Gabriel River in central Texas in the United States.  Lake Georgetown is a U.S. Army Corps of Engineers reservoir formed on the San Gabriel by the North San Gabriel Dam, which is located about three miles west of Georgetown, Texas.  The dam, lake, and all adjacent property are managed by the Fort Worth District of the U.S. Army Corps of Engineers.  The dam was officially completed on October 5, 1979, and serves to provide flood control for the community of Georgetown.  Lake Georgetown is also a source of drinking water for Georgetown and the nearby city of Round Rock.  The lake is also a popular recreational destination.The other reservoir on the San Gabriel River is Granger Lake, located downstream of Lake Georgetown, near Granger, Texas."
Gibbons Creek Reservoir,"Gibbons Creek Reservoir (sometimes referred to as Gibbons Creek Lake) is a power plant cooling reservoir on Gibbons Creek in the Navasota River basin, 20 miles (32 km) east of College Station, Texas, United States.  The dam and lake are managed by Texas Municipal Power Agency (TMPA), which uses the reservoir as a cooling pond for a coal-fired power plant generating electricity for the cities of Bryan, Denton, Garland, and Greenville (all of whom have municipality-owned electric companies).The reservoir was officially impounded in 1981.Gibbons Creek Reservoir is a popular recreational destination due to its location near the Bryan-College Station metropolitan area. The nearby power plant was mothballed indefinitely by TMPA in January 2019 due to the high cost of coal-powered electricity when compared to cheaper natural gas. TMPA had been trying to sell the plant since 2016."
"Gladewater, Lake","Gladewater is a city in Gregg and Upshur counties in the U.S. state of Texas. The population was 6,441 at the 2010 census. U.S. Route 80 traverses the city.In the early 20th century, Gladewater was an oil boom town. In 1995, the Texas Legislature proclaimed it the ""Antique Capital of East Texas."""
"Granbury, Lake *","Lake Granbury is a North Texas reservoir near Granbury, Texas. It was created in 1969 and is one of three lakes damming the Brazos River.Lake Granbury is contained by the De Cordova Bend Dam and is a long, narrow lake, encompassed by 103 miles (221 km) of shoreline.The lake is controlled by the Brazos River Authority in Granbury."
Greenbelt Reservoir,The following is a list of reservoirs and lakes in the U.S. state of Texas.
"Hawkins, Lake *","Cornelius Lance ""Connie"" Hawkins (July 17, 1942 – October 6, 2017) was an American professional basketball player. A New York City playground legend, ""the Hawk""was inducted into the Naismith Memorial Basketball Hall of Fame in 1992."
"Holbrook, Lake * Also includes Lake Fork Reservoir, TX and Lake Quitman, TX",None
"Jacksonville, Lake *","There are more than 500 neighborhoods within the area of Jacksonville, Florida, the largest city in the contiguous United States by area. These include Downtown Jacksonville and surrounding neighborhoods. Additionally, greater Jacksonville is traditionally divided into several major sections with amorphous boundaries: Northside, Westside, Southside, and Arlington, as well as the Jacksonville Beaches.There are four municipalities within Duval County that are outside of Jacksonville's city limits: Baldwin, Atlantic Beach, Neptune Beach, and Jacksonville Beach. The latter three communities, all located on a coastal barrier island, form part of the area known as the Jacksonville Beaches, together with Mayport within the Jacksonville city limits and Ponte Vedra Beach in St. Johns County."
"Kickapoo, Lake","Lake Kickapoo is a reservoir in Archer County, Texas. Created in 1947. It has a surface area of 6,200 acres (25 km2). Named after the Kickapoo tribe native to the area.One of the nine Air Force Space Surveillance System (formerly NAVSPASUR) sites is located at Lake Kickapoo (33°32.764′N 98°45.763′W). It is the master transmitter and the most powerful continuous wave (CW) station in the world, at 768 kW radiated power."
"Lake Fork Reservoir * (updated 05/02/2005) Also includes Lake Holbrook, TX and Lake Quitman, TX",None
"Limestone, Lake","Lake Limestone is a 13,680 acres (55.4 km2) reservoir near Thornton, Texas [1]. It lies 15 miles (24 km) southeast of Groesbeck, Texas on Texas FM 3371 in Leon, Robertson and Limestone Counties.The lake's water is slightly alkaline, moderately clear, with a maximum of 42 feet (13 m) deep. The shoreline is irregular, and fish habitat is provided by brush, timber and aquatic plants.The controlling authority for the reservoir and the Sterling C. Robertson Dam is the Brazos River Authority.Lake Limestone has extensive recreational facilities including fishing, motor boating, jet skiing, and swimming."
Lost Creek Lake *,"Lost Creek Lake is a reservoir located on the Rogue River in Jackson County, Oregon, United States. The lake is impounded by William L. Jess Dam which was constructed by the U.S. Army Corps of Engineers in 1977 for flood control and fisheries enhancement. The lake and dam were the first completed elements of the multi-purpose Rogue River Basin Project, consisting of Lost Creek Lake, Applegate Lake and the Elk Creek project. The lake is located approximately 27 miles (43 km) (straight line) northeast of Medford."
"Lyndon B Johnson, Lake *",Lake Lyndon B. Johnson (more commonly referred to as Lake LBJ and originally named Lake Granite Shoals) is a reservoir on the Colorado River in the Texas Hill Country about 45 miles northwest of Austin. The reservoir was formed in 1950 by the construction of Granite Shoals Dam by the Lower Colorado River Authority (LCRA). The Colorado River and the Llano River meet in the northern portion of the lake at Kingsland.
MacKenzie Reservoir *,The following is a list of reservoirs and lakes in the U.S. state of Texas.
"McQueeney, Lake *",None
"Mexia, Lake","Mexia ( (listen) mə-HAY-ə or  mə-HAIR) is a city in Limestone County, Texas, United States. The population was 7,459 at the 2010 census.The city's motto, based on the fact that outsiders tend to mispronounce the name  MEK-see-ə, is ""A great place to live, no matter how you pronounce it.""Named after General José Antonio Mexía, a Mexican hero for the Republic of Texas Army during the Texas Revolution, the town was founded near his estate. Nearby attractions include Fort Parker Historical recreation, the Confederate Reunion grounds, and Mexia State Supported Living Center (formerly Mexia State School), which began as a prisoner of war camp for members of Field Marshal Erwin Rommel's Afrika Korps during World War II.Mexia is also home to the Mexia Public Schools Museum, one of a few museums dedicated to the historical and social significance of a Texas public school system.Late model Anna Nicole Smith attended Mexia Public Schools. Mexia hosts a large Juneteenth celebration every year."
Millers Creek Reservoir *,The following is a list of reservoirs and lakes in the U.S. state of Texas.
"Nacogdoches, Lake","Nacogdoches ( NAK-ə-DOH-chis) is a small city in East Texas and the county seat of Nacogdoches County, Texas, United States. The 2020 U.S. census recorded the city's population at 32,147. Nacogdoches is a sister city of the smaller, similarly named Natchitoches, Louisiana, the third-largest city in the southern Ark-La-Tex. Stephen F. Austin State University is located in Nacogdoches."
"Nasworthy, Lake * Also includes Twin Buttes Reservoir, TX","San Angelo ( SAN AN-jə-loh) is a city in and the county seat of Tom Green County, Texas, United States. Its location is in the Concho Valley, a region of West Texas between the Permian Basin to the northwest, Chihuahuan Desert to the southwest, Osage Plains to the northeast, and Central Texas to the southeast. According to a 2019 Census estimate, San Angelo had a total population of 101,004. It is the principal city and center of the San Angelo metropolitan area, which had a population of 118,182.San Angelo is home to Angelo State University, historic Fort Concho, and Goodfellow Air Force Base. Common nicknames of the city include Angelo, the Concho City, the Pearl of the Conchos, and the Oasis of West Texas."
Navarro Mills Lake,The following is a list of reservoirs and lakes in the U.S. state of Texas.
"Nocona, Lake","Nocona is a city along U.S. Highway 82 and State Highway 175 in Montague County, Texas, United States. The population was 3,033 at the 2010 census.  The city, its lake, and its resurgence as a regional travel destination were featured in the June 2012 edition of Texas Highways magazine."
"O\u0027 the Pines, Lake (updated on 06/07/2004)","The Everglades is a natural region of tropical wetlands in the southern portion of the U.S. state of Florida, comprising the southern half of a large drainage basin within the Neotropical realm. The ecosystem it forms is not presently found anywhere else on earth. The system begins near Orlando with the Kissimmee River, which discharges into the vast but shallow Lake Okeechobee. Water leaving the lake in the wet season forms a slow-moving river 60 miles (97 km) wide and over 100 miles (160 km) long, flowing southward across a limestone shelf to Florida Bay at the southern end of the state. The Everglades experience a wide range of weather patterns, from frequent flooding in the wet season to drought in the dry season. Throughout the 20th century, the Everglades suffered significant loss of habitat and environmental degradation.Human habitation in the southern portion of the Florida peninsula dates to 15,000 years ago. Before European colonization, the region was dominated by the native Calusa and Tequesta tribes. With Spanish colonization, both tribes declined gradually during the following two centuries. The Seminole, formed from mostly Creek people who had been warring to the North, assimilated other peoples and created a new culture after being forced from northern Florida into the Everglades during the Seminole Wars of the early 19th century. After adapting to the region, they were able to resist removal by the United States Army.Migrants to the region who wanted to develop plantations first proposed draining the Everglades in 1848, but no work of this type was attempted until 1882. Canals were constructed throughout the first half of the 20th century, and spurred the South Florida economy, prompting land development. In 1947, Congress formed the Central and Southern Florida Flood Control Project, which built 1,400 miles (2,300 km) of canals, levees, and water control devices.  The Miami metropolitan area grew substantially at this time and Everglades water was diverted to cities. Portions of the Everglades were transformed into farmland, where the primary crop was sugarcane. Approximately 50 percent of the original Everglades has been developed as agricultural or urban areas.Following this period of rapid development and environmental degradation, the ecosystem began to receive notable attention from conservation groups in the 1970s. Internationally, UNESCO and the Ramsar Convention designated the Everglades a Wetland Area of Global Importance. The construction of a large airport 6 miles (10 km) north of Everglades National Park was blocked when an environmental study found that it would severely damage the South Florida ecosystem.  With heightened awareness and appreciation of the region, restoration began in the 1980s with the removal of a canal that had straightened the Kissimmee River. However, development and sustainability concerns have remained pertinent in the region. The deterioration of the Everglades, including poor water quality in Lake Okeechobee, was linked to the diminishing quality of life in South Florida's urban areas. In 2000 the Comprehensive Everglades Restoration Plan was approved by Congress to combat these problems, which at that time was considered the most expensive and comprehensive environmental restoration attempt in history; however, implementation faced political complications."
"Pinkston, Lake *","William Robert ""Rob"" Pinkston IV (born January 30, 1988) is an American actor who appeared during the fourth season of MTV's hidden camera practical joke television series, Punk'd.  He also played ""Coconut Head"" on Nickelodeon's Ned's Declassified School Survival Guide. He attended William S. Hart High School, in Santa Clarita, California, a city located north of Los Angeles. He was in Extreme Movie with Ryan Pinkston (no relation) and Frankie Muniz.Rob currently serves as a StarPower Ambassador for the Starlight Children's Foundation, encouraging other young people to commit their time, energy and resources to help other individuals and working with Starlight to brighten the lives of seriously ill people."
"Quitman, Lake * Also includes Lake Fork Reservoir, TX and Lake Holbrook, TX",None
Palo Pinto Lake *,"Palo Pinto County is a county located in the U.S. state of Texas. As of the 2020 census, its population was 28,409. The county seat is Palo Pinto. The county was created in 1856 and organized the following year.Palo Pinto County comprises the Mineral Wells micropolitan statistical area, which is part of the Dallas–Fort Worth combined statistical area. It is located in the western Cross Timbers ecoregion."
Pat Mayse Lake,"Pat Mayse Lake is a reservoir in the Prairies and Lakes region of Texas, United States. It is in Lamar County near the towns of Chicota and Powderly. Paris, Texas is the nearest major city.The lake is managed by the United States Army Corps of Engineers. It is stocked with largemouth bass, white crappie, sunfish, striped bass, channel and flathead catfish, and other common fish species. Nearby hunting areas are also managed for upland game and whitetail deer and are open to the public. The game species present include deer, fox squirrel, gray squirrel, bobwhite quail, morning dove, cottontail rabbit, raccoon, turkey, and fox. Furbearers such as opossum, beaver, mink, skunk, and nutria are also present.Pat Mayse is the site of the ""2 of Us - North Region"" fishing tournament held annually in early June.  It is also the location for the annual ""Uncle Jesse's Big Bass"" tournament."
Red Bluff Reservoir *,"Red Bluff Reservoir is a reservoir on the Pecos River 40 miles (64 km) north of Pecos, Texas.  The reservoir extends into Loving and Reeves Counties in Texas, and Eddy County in New Mexico.  The northern shoreline of the reservoir is the lowest point in the state of New Mexico.  The reservoir was formed in 1936 by the construction of a dam by the Red Bluff Water Control District to provide water for irrigation and hydroelectric power.  The reservoir is also used for recreational activities. With an elevation of 2,842 feet [866 m] above sea level, it is the lowest point in New Mexico."
Richland Chambers Reservoir,"Richland-Chambers Reservoir is the third largest inland reservoir by surface area and the 8th largest reservoir by water volume in Texas formed by the impoundment of Richland Creek and Chambers Creek east-southeast of the town of Corsicana and south of Kerens, in Navarro County and Freestone County, Texas, USA.  It has 330 miles (530 km) of shoreline and is ""Y"" shaped with the dam on the eastern end of the lake."
Sheldon Reservoir *,"Sheldon Lake is a reservoir on Carpenters Bayou in the San Jacinto River basin, 16 miles (26 km) northeast of downtown Houston, Texas.  The reservoir was created in 1943 when the federal government built a dam to provide fresh water for shipbuilding and shipping industries on the Houston Ship Channel during World War II.  After the war, the management of the reservoir was assumed by the City of Houston.  In 1952, after the construction of the dam that creates Lake Houston, the city sold the reservoir to the Texas Parks and Wildlife Department for use as a waterfowl sanctuary and public fishing site.  In 1984, the land around the reservoir was designated the Sheldon State Wildlife Management Area."
Somerville Lake,"Somerville Lake is a U.S. Army Corps of Engineers reservoir on Yegua Creek in the Brazos River basin, 10 miles (16 km) northwest of Brenham, Texas, United States.  The town of Somerville in Burleson County is adjacent to the reservoir.  The lake extends into portions of Burleson County, Washington County, and Lee County.  The dam lies in Washington County.  The dam and lake are managed by the Fort Worth District of the U.S. Army Corps of Engineers.  The reservoir was officially impounded in 1967, and serves to provide flood control and water for irrigation for the communities downstream.  Somerville Lake is a popular recreational destination.Somerville Lake is also commonly known as Lake Somerville."
"Stillhouse Hollow Lake Also includes Belton Lake, TX","Caddo Lake (French: Lac Caddo) is a 25,400-acre (10,300 ha) lake and bayou (wetland) on the border between Texas and Louisiana, in northern Harrison County and southern Marion County in Texas and western Caddo Parish in Louisiana. The lake is named after the Southeastern culture of Native Americans called Caddoans or  Caddo, who lived in the area until their expulsion in the 19th century. It is an internationally protected wetland under the Ramsar Convention and includes one of the largest flooded cypress forests in the United States. Caddo is one of Texas's few non-oxbow natural lakes and is the second-largest in the South; however, it was artificially altered by the addition of a dam in the 1900s."
"Texana, Lake","Lake Texana is a reservoir on the Navidad River, 8 miles (13 km) east of Edna, in Jackson County, Texas.  The reservoir is formed by the construction of Palmetto Bend Dam.  The dam and lake are managed by the Lavaca-Navidad River Authority, and supply water to surrounding communities and industries.  Lake Texana is the only reservoir managed by the Authority."
Tradinghouse Creek Reservoir,The following is a list of reservoirs and lakes in the U.S. state of Texas.
"Twin Buttes Reservoir Also includes Lake Nasworthy, TX","San Angelo ( SAN AN-jə-loh) is a city in and the county seat of Tom Green County, Texas, United States. Its location is in the Concho Valley, a region of West Texas between the Permian Basin to the northwest, Chihuahuan Desert to the southwest, Osage Plains to the northeast, and Central Texas to the southeast. According to a 2019 Census estimate, San Angelo had a total population of 101,004. It is the principal city and center of the San Angelo metropolitan area, which had a population of 118,182.San Angelo is home to Angelo State University, historic Fort Concho, and Goodfellow Air Force Base. Common nicknames of the city include Angelo, the Concho City, the Pearl of the Conchos, and the Oasis of West Texas."
"Tyler, Lake","Tyler Lake is a lake in Le Sueur County, in the U.S. state of Minnesota.Tyler Lake was named after William L. Tyler, a pioneer who settled at the lake in 1858."
Waco Lake,"Lake Waco is a man-made reservoir located just northwest of Waco, in McLennan County, Texas, which serves as the western border for the city of Waco (pop. 135,858). This reservoir provides water to several cities in the Waco Metropolitan Statistical Area, including Bellmead (pop. 9,901), Hewitt (pop. 13,368), Robinson (pop. 10,509), Woodway (pop. 8,452), along with many other cities in the Cross Timbers and Prairies ecoregion of Texas. Lake Waco was formed by a dam built on the Bosque River basin.  The lake has 79,000 acre-feet (97,000,000 m3) of water and is currently run by the US Army Corps of Engineers."
"Weatherford, Lake",The following is a list of reservoirs and lakes in the U.S. state of Texas.
"Welsh, Lake","The Lady of the Lake (French: Dame du Lac, Demoiselle du Lac, Welsh: Arglwyddes y Llyn, Cornish: Arloedhes an Lynn, Breton: Itron an Lenn, Italian: Dama del Lago) is a name or a title used by several fairy-like enchantresses in the Matter of Britain, the body of medieval literature and mythology associated with the legend of King Arthur. They play pivotal roles in many stories, including providing Arthur with the sword Excalibur, eliminating Merlin, raising Lancelot after the death of his father, and helping to take the dying Arthur to Avalon. Different sorceresses known as the Lady of the Lake appear concurrently as separate characters in some versions of the legend since at least the Post-Vulgate Cycle and consequently the seminal Le Morte d'Arthur, with the latter describing them as a hierarchical group, while some texts also give this title to either Morgan or her sister."
White River Reservoir,"A reservoir (; from French réservoir [ʁezɛʁvwaʁ]) is most commonly an enlarged natural or artificial lake created using a dam to store fresh water.Reservoirs can be created in a number of ways, including controlling a watercourse that drains an existing body of water, interrupting a watercourse to form an embayment within it, through excavation, or building any number of retaining walls or levees.Defined as a storage space for fluids, reservoirs may hold water or gasses, including hydrocarbons. Tank reservoirs store these in ground-level, elevated, or buried tanks. Tank reservoirs for water are also called cisterns. Most underground reservoirs are used to store liquids, principally either water or petroleum, below ground."
Wright Patman Lake,Wright Patman Lake is a reservoir in northeast Texas in the United States.  The lake is a U.S. Army Corps of Engineers reservoir formed on the Sulphur River in Bowie and Cass counties by Wright Patman Dam. The reservoir provides flood control and water conservation for the communities downstream from the dam. The lake is also a popular recreational destination. The Bowie County side of the lake is part of the Texarkana metropolitan area.
Jordanelle Reservoir,"Jordanelle Reservoir is a reservoir in Wasatch County, Utah, United States, just north of Heber City.Jordanelle Reservoir is fed and drained primarily by the Provo River, and is impounded by the Jordanelle Dam, an earthen dam. The construction of the dam resulted in the reroutings of both U.S. Route 40 and U.S. Route 189 (which now run concurrently over the summit of nearby mountains) and the submergence of the towns of Keetley, Hailstone, and Jordanelle."
Flaming Gorge Reservoir,"Flaming Gorge Reservoir is the largest reservoir in  Wyoming, on the Green River, impounded behind the Flaming Gorge Dam. Construction on the dam began in 1958 and was completed in 1964.  The reservoir stores 3,788,900 acre-feet (4.6735×109 m3) of water when measured at an elevation of 6,040 feet (1,841 m) above sea-level (maximum)."
"Anna, Lake","Lake Anna is one of the largest freshwater inland reservoirs in Virginia, covering an area of 13,000 acres (53 km2), and located 72 miles (116 km) south of Washington, D.C. in Louisa and Spotsylvania counties (and partially in Orange County at the northern tips). The lake is easily accessible from Fredericksburg, Richmond, Charlottesville, Northern Virginia, and Washington, D.C. and is one of the most popular recreational lakes in the state."
Philpott Lake,"Philpott Lake is a reservoir in the U.S. state of Virginia. It is impounded by Philpott Dam.The lake is at an elevation of 974 feet (297 m), covers an area of 2,900 acres (12 km2), and has a shoreline length of 100 miles (160 km). Philpott Lake extends into Franklin, Henry, and Patrick counties, Virginia. It is bordered by 6,424 acres (26.00 km2) of U.S. Army Corps of Engineers-managed lands.The lake and Philpott Dam were created to control flooding along the Smith River, to generate hydroelectric power, and to provide recreational activities. Construction on Philpott Dam began in 1948 and was completed in 1952."
"Beech Fork Lake Also includes East Lynn Lake, WV","Cass Scenic Railroad State Park is a state park and heritage railroad located in Cass, Pocahontas County, West Virginia.It consists of the Cass Scenic Railroad, an 11-mile (18 km) long heritage railway owned by the West Virginia State Rail Authority and operated by the Durbin and Greenbrier Valley Railroad.  The park also includes the former company town of Cass and a portion of the summit of Bald Knob, highest point on Back Allegheny Mountain."
"East Lynn Lake Also includes Beech Fork Lake, WV","Cass Scenic Railroad State Park is a state park and heritage railroad located in Cass, Pocahontas County, West Virginia.It consists of the Cass Scenic Railroad, an 11-mile (18 km) long heritage railway owned by the West Virginia State Rail Authority and operated by the Durbin and Greenbrier Valley Railroad.  The park also includes the former company town of Cass and a portion of the summit of Bald Knob, highest point on Back Allegheny Mountain."
RD Bailey Lake,"The eighth season of the long-running food reality television series Man v. Food premiered on July 2, 2019 at 10PM ET on the Cooking Channel. It is the fourth season of the show to be hosted by actor and food enthusiast Casey Webb, who took over hosting duties upon the show's revival in 2017. This is also the show's first season to premiere on the Cooking Channel after the show was moved from its original home, the Travel Channel.Like each previous season, Webb visits various local eateries in different cities before taking on a pre-existing food challenge in each city.After the airing of the November 26, 2019 episode in San Francisco, the show took a 3-month break before resuming on February 25, 2020 in Mystic, Connecticut. This season ultimately ended with 19 wins for ""Man"" and 13 wins for ""Food""."
"Mendota, Lake","Lake Mendota is a freshwater eutrophic lake that is the northernmost and largest of the four lakes in Madison, Wisconsin. The lake borders Madison on the north, east, and south, Middleton on the west, Shorewood Hills on the southwest, Maple Bluff on the northeast, and Westport on the northwest. Lake Mendota acquired its present name in 1849 following a proposal by a surveyor named Frank Hudson, who claimed to be familiar with local Native American languages; Lyman C. Draper, the first corresponding secretary of the Wisconsin Historical Society, proposed that 'Mendota' could have been a Chippewa word meaning 'large' or 'great.'"
Glendo Reservoir *,"Glendo Reservoir is a reservoir located on the North Platte River in Platte County and Converse County in the U.S. State of Wyoming.  The reservoir is formed by Glendo Dam.  The earthfill dam is 2,096 feet (639 m) feet long and 190 feet (58 m) high and contains two hydroelectric turbines capable of generating 38 megawatts of power. The reservoir retains a maximum of 1,170,505 acre-feet (1.443797×109 m3) of water used primarily for irrigation and flood control.The reservoir is popular for water sports and fishing.  It is located completely within Glendo State Park."
Jackson Lake,"Jackson Lake is in Grand Teton National Park in northwestern Wyoming. This natural lake was enlarged by the construction of the Jackson Lake Dam, which was originally built in 1911, enlarged in 1916 and rebuilt by 1989. As part of the Minidoka Project the top 33 ft (10 m) of the lake is used by farmers in Idaho for irrigation purposes under water rights legislation that was enacted prior to the establishment of Grand Teton National Park. The lake is the remnant of large glacial gouging from the neighboring Teton Range to the west and the Yellowstone Plateau to the north.  The lake is primarily fed by the Snake River, which flows in from the north, and empties at Jackson Lake Dam. Jackson Lake is one of the largest high altitude lakes in the United States, at an elevation of 6,772 ft (2,064 m) above sea level. The lake is up to 15 mi (24 km) long, 7 mi (11 km) wide and 438 ft (134 m) deep. The water of the lake averages below 60 °F (16 °C), even during the summer.Numerous species of fish inhabit the lake including nonnative brown and lake trout and the native Snake River fine-spotted cutthroat trout and mountain whitefish.There are over 15 islands in the lake, including the largest, Elk Island, and Donoho Point.John D. Rockefeller, Jr. Memorial Parkway is located near the northern end of Jackson Lake and extends to the south entrance of Yellowstone National Park. This roadway combines with the roads in Grand Teton National Park that follow the eastern side of the lake, and provides access for boating and fishing. There are several marinas and lodges along the eastern shore such as Leeks marina, Colter Bay Village, Jackson Lake Lodge and Signal Mountain Lodge. All of these except Jackson Lake Lodge have boat access points and ramps. The western shore of Jackson Lake is primitive, with only hiking trails and a handful of primitive campground spots."
