BRUSSELS,"Brussels (French: Bruxelles [bʁysɛl] (listen) or [bʁyksɛl] (listen); Dutch: Brussel [ˈbrʏsəl] (listen)), officially the Brussels-Capital Region (French: Région de Bruxelles-Capitale; Dutch: Brussels Hoofdstedelijk Gewest), is a region of Belgium comprising 19 municipalities, including the City of Brussels, which is the capital of Belgium. The Brussels-Capital Region is located in the central portion of the country and is a part of both the French Community of Belgium and the Flemish Community, but is separate from the Flemish Region (within which it forms an enclave) and the Walloon Region. Brussels is the most densely populated and the richest region in Belgium in terms of GDP per capita. It covers 162 km2 (63 sq mi), a relatively small area compared to the two other regions, and has a population of over 1.2 million. The five times larger metropolitan area of Brussels comprises over 2.5 million people, which makes it the largest in Belgium. It is also part of a large conurbation extending towards Ghent, Antwerp, Leuven and Walloon Brabant, home to over 5 million people.Brussels grew from a small rural settlement on the river Senne to become an important city-region in Europe. Since the end of the Second World War, it has been a major centre for international politics and home to numerous international organisations, politicians, diplomats and civil servants. Brussels is the de facto capital of the European Union, as it hosts a number of principal EU institutions, including its administrative-legislative, executive-political, and legislative branches (though the judicial branch is located in Luxembourg, and the European Parliament meets for a minority of the year in Strasbourg). Because of this, its name is sometimes used metonymically to describe the EU and its institutions. The secretariat of the Benelux and the headquarters of NATO are also located in Brussels. As the economic capital of Belgium and one of the top financial centres of Western Europe with Euronext Brussels, it is classified as an Alpha global city. Brussels is a hub for rail, road and air traffic, and is sometimes called, together with Belgium, ""the geographic, economic and cultural crossroads of Europe"". The Brussels Metro is the only rapid transit system in Belgium. In addition, both its airport and railway stations are the largest and busiest in the country.Historically Dutch-speaking, Brussels saw a language shift to French from the late 19th century. The Brussels-Capital Region is officially bilingual in French and Dutch, even though French is now the lingua franca with over 90% of the inhabitants being able to speak it. Brussels is also increasingly becoming multilingual. English is spoken as a second language by nearly a third of the population and many migrants and expatriates speak other languages as well.Brussels is known for its cuisine and gastronomy, as well as its historical and architectural landmarks; some of them are registered as UNESCO World Heritage Sites. Main attractions include its historic Grand Place, Manneken Pis, the Atomium, and cultural institutions such as La Monnaie/De Munt and the Museums of Art and History. Due to its long tradition of Belgian comics, Brussels is also hailed as a capital of the comic strip."
Bucaramanga,"Bucaramanga (Spanish pronunciation: [bukaɾaˈmaŋɡa]) is the capital and largest city of the department of Santander, Colombia. Bucaramanga has the fifth-largest economy by GDP in Colombia, has the highest GDP per capita in Colombia, has the lowest unemployment rate and has the ninth-largest population in the country, with 581,130 people. Bucaramanga has over 160 parks scattered throughout the city and has been given the nickname ""La Ciudad de Los Parques"" (""The City of Parks"") and ""La Ciudad Bonita de Colombia"" (""Colombia's Beautiful City"").Bucaramanga has grown rapidly since the 1960s, mostly into neighbouring locations within the metropolitan area. Floridablanca, Girón and Piedecuesta are inextricably linked geographically and commercially with Bucaramanga, and now all form together the Bucaramanga Metropolitan Area with 1,141,671 inhabitants.The city is the base of the Colombian Petroleum Institute (ICP), the research branch of the state oil company Ecopetrol."
BUCHAREST,"Bucharest (UK:  BOO-kə-REST, US:  -⁠rest; Romanian: București [bukuˈreʃtʲ] (listen)) is the capital and largest city of Romania, as well as its cultural, industrial, and financial centre. It is located in the southeast of the country, on the banks of the Dâmbovița River, less than 60 km (37.3 mi) north of the Danube River and the Bulgarian border.Bucharest was first mentioned in documents in 1459. It became the capital of Romania in 1862 and is the centre of Romanian media, culture, and art. Its architecture is a mix of historical (mostly Eclectic, but also Neoclassical and Art Nouveau), interbellum (Bauhaus, Art Deco and Romanian Revival architecture), communist era and modern. In the period between the two World Wars, the city's elegant architecture and the sophistication of its elite earned Bucharest the nickname of 'Paris of the East' (Romanian: Parisul Estului) or 'Little Paris' (Romanian: Micul Paris). Although buildings and districts in the historic city centre were heavily damaged or destroyed by war, earthquakes, and even Nicolae Ceaușescu's program of systematization, many survived and have been renovated. In recent years, the city has been experiencing an economic and cultural boom. It is one of the fastest-growing high-tech cities in Europe, according to the Financial Times, CBRE, TechCrunch, and others. UiPath, a global startup founded in Bucharest, has reached over $35 billion in valuation. Since 2019, Bucharest hosts the largest high tech summit in Southeast Europe (Romania Blockchain Summit).In 2016, the historical city centre was listed as 'endangered' by the World Monuments Watch. In 2017, Bucharest was the European city with the highest growth of tourists who stay over night, according to the Mastercard Global Index of Urban Destinations. As for the past two consecutive years, 2018 and 2019, Bucharest ranked as the European destination with the highest potential for development according to the same study.According to the 2011 census, 1,883,425 inhabitants live within the city limits. Adding the satellite towns around the urban area, the proposed metropolitan area of Bucharest would have a population of 2.27 million people. In 2020, the government used 2.5 million people as the basis for pandemic reports. Bucharest is the fourth largest city in the European Union by population within city limits, after Berlin, Madrid, and Rome, just ahead of Paris.Economically, Bucharest is the most prosperous city in Romania. The city has a number of large convention facilities, educational institutes, cultural venues, traditional 'shopping arcades' and recreational areas.The city proper is administratively known as the 'Municipality of Bucharest' (Municipiul București), and has the same administrative level as that of a national county, being further subdivided into six sectors, each governed by a local mayor."
Bucheon,"Bucheon (Korean pronunciation: [ˈpu.tsʰʌn]) is a city in Gyeonggi Province, South Korea. Bucheon is located 25 kilometers (16 mi) away from Seoul, of which it is a satellite city. It is located between Incheon and Seoul.Bucheon is the second most densely populated city in South Korea after Seoul, and as a result, administrative districts were abolished in July 2016 in favor of providing greater public service in community centers.Major manufacturing operations are located in the northern areas of the city, while the areas in the south where Seoul Subway Line 7 and Seoul Subway Line 1 pass are dense commercial and residential areas."
BUDAPEST,"Budapest (UK: , US: ; Hungarian pronunciation: [ˈbudɒpɛʃt] (listen)) is the capital and most populous city of Hungary. It is the ninth-largest city in the European Union by population within city limits; the city has an estimated population of 1,752,286 over a land area of about 525 square kilometres (203 square miles). Budapest, which is both a city and county, forms the centre of the Budapest metropolitan area, which has an area of 7,626 square kilometres (2,944 square miles) and a population of 3,303,786, comprising 33% of the population of Hungary.The history of Budapest began when an early Celtic settlement transformed into the Roman town of Aquincum, the capital of Lower Pannonia. The Hungarians arrived in the territory in the late 9th century, but the area was pillaged by the Mongols in 1241–42. Re-established Buda became one of the centres of Renaissance humanist culture by the 15th century. The Battle of Mohács, in 1526, was followed by nearly 150 years of Ottoman rule. After the reconquest of Buda in 1686, the region entered a new age of prosperity, with Pest-Buda becoming a global city after the unification of Buda, Óbuda and Pest on 17 November 1873, with the name 'Budapest' given to the new capital. Budapest also became the co-capital of the Austro-Hungarian Empire, a great power that dissolved in 1918, following World War I. The city was the focal point of the Hungarian Revolution of 1848, the Battle of Budapest in 1945, as well as the Hungarian Revolution of 1956.Budapest is a Beta + global city with strengths in commerce, finance, media, art, fashion, research, technology, education and entertainment. Hungary's financial centre, it was ranked as the second fastest-developing urban economy in Europe in 2014. Budapest is the headquarters of the European Institute of Innovation and Technology, the European Police College and the first foreign office of the China Investment Promotion Agency. Over 40 colleges and universities are located in Budapest, including the Eötvös Loránd University, the Corvinus University, Semmelweis University and the Budapest University of Technology and Economics. Opened in 1896, the city's subway system, the Budapest Metro, serves 1.27 million, while the Budapest Tram Network serves 1.08 million passengers daily.The central area of Budapest along the Danube River is classified as a UNESCO World Heritage Site and has several notable monuments of classical architecture, including the Hungarian Parliament and the Buda Castle. The city also has around 80 geothermal springs, the largest thermal water cave system, second largest synagogue, and third largest Parliament building in the world. Budapest attracts around 12 million international tourists per year, making it a highly popular destination in Europe. It also topped the Best European Destinations 2020 list by Big7Media. Budapest also ranks as the third-best European city in a similar poll conducted by Which?."
BUENOS AIRES,"Buenos Aires ( or ; Spanish pronunciation: [ˈbwenos ˈajɾes] (listen)), officially the Autonomous City of Buenos Aires (Spanish: Ciudad Autónoma de Buenos Aires), is the capital and largest city of Argentina. The city is located on the western shore of the Río de la Plata, on South America's southeastern coast. ""Buenos Aires"" can be translated as ""fair winds"" or ""good airs"", but the former was the meaning intended by the founders in the 16th century, by the use of the original name ""Real de Nuestra Señora Santa María del Buen Ayre"", named after the Madonna of Bonaria in Sardinia, Italy.The city of Buenos Aires is neither part of Buenos Aires Province nor the Province's capital; rather, it is an autonomous district. In 1880, after decades of political infighting, Buenos Aires was federalized and removed from Buenos Aires Province. The city limits were enlarged to include the towns of Belgrano and Flores; both are now neighborhoods of the city. The 1994 constitutional amendment granted the city autonomy, hence its formal name of Autonomous City of Buenos Aires. Its citizens first elected a Chief of Government in 1996; previously, the Mayor was directly appointed by the President of Argentina.The Greater Buenos Aires conurbation, which also includes several Buenos Aires Province districts, constitutes the fourth-most populous metropolitan area in the Americas, with a population of around 15.6 million. It is also the second largest city south of the Tropic of Capricorn.Buenos Aires' quality of life was ranked 91st in the world in 2018, being one of the best in Latin America. In 2012, it was the most visited city in South America, and the second-most visited city of Latin America.It is known for its preserved eclectic European architecture and rich cultural life. Buenos Aires held the 1st FIBA World Championship in 1950 and 11th FIBA World Championship in 1990, the 1st Pan American Games in 1951, was the site of two venues in the 1978 FIFA World Cup and one in the 1982 FIVB Men's World Championship. Most recently, Buenos Aires had a venue in the 2001 FIFA World Youth Championship and in the 2002 FIVB Volleyball Men's World Championship, hosted the 125th IOC Session in 2013, the 2018 Summer Youth Olympics and the 2018 G20 summit.Buenos Aires is a multicultural city that is home to multiple ethnic and religious groups, contributing to its culture as well as to the dialect spoken in the city and in some other parts of the country. This is because since the 19th century, the city, and the country in general, has been a major recipient of millions of immigrants from all over the world, making it a melting pot where several ethnic groups live together. Thus, Buenos Aires is considered one of the most diverse cities of the Americas."
Buffalo,None
Bulawayo,"Bulawayo (, ; Ndebele: Bulawayo) is the second largest city in Zimbabwe, and the largest city in the country's Matabeleland region. The city's population is disputed; the 2012 census listed it at 653,337, while the Bulawayo City Council claimed it to be about 1.2 million. Bulawayo covers an area of about 1,707 square kilometres (659 square miles) in the western part of the country, along the Matsheumhlope River. Along with the capital Harare, Bulawayo is one of two cities in Zimbabwe that is also a province.Bulawayo was founded by a group led by Gundwane Ndiweni around 1840 as the kraal of Mzilikazi, the Ndebele king and was known as Gibxhegu. His son, Lobengula, succeeded him in the 1860s, and changed the name to kobulawayo and ruled from Bulawayo until 1893, when the settlement was captured by British South Africa Company soldiers during the First Matabele War. That year, the first white settlers arrived and rebuilt the town. The town was besieged by Ndebele warriors during the Second Matabele War. Bulawayo attained municipality status in 1897, and city status in 1943.Historically, Bulawayo has been the principal industrial center of Zimbabwe; its factories produce cars and car products, building materials, electronic products, textiles, furniture, and food products. Bulawayo is also the hub of Zimbabwe's rail network and the headquarters of the National Railways of Zimbabwe. In recent years, the city's economy has struggled, as many factories either closed or moved operations to Harare. Still, Bulawayo has the highest Human Development Index in the country, at 0.649 as of 2017.Bulawayo's central business district (CBD) covers 5.4 km2 (2.1 sq mi) in the heart of the city, and is surrounded by numerous suburbs. The majority of the city's population belong to the Ndebele people, with minorities of Shona and other groups. Bulawayo is home to over a dozen colleges and universities, most notably the National University of Science and Technology, Bulawayo Polytechic College, Bulawayo Polytechnic, Zimbabwe School of Mines, and the United College of Education. The Natural History Museum of Zimbabwe, formerly the National Museum, is located in Bulawayo. The city is close to tourist sites such as Matobo National Park and the Khami World Heritage Site."
Bursa,None
Busan,None
CAIRO,"A car (or automobile) is a wheeled motor vehicle used for transportation. Most definitions of cars say that they run primarily on roads, seat one to eight people, have four wheels, and mainly transport people rather than goods.Cars came into global use during the 20th century, and developed economies depend on them. The year 1886 is regarded as the birth year of the car when German inventor Carl Benz patented his Benz Patent-Motorwagen. Cars became widely available in the early 20th century. One of the first cars accessible to the masses was the 1908 Model T, an American car manufactured by the Ford Motor Company. Cars were rapidly adopted in the US, where they replaced animal-drawn carriages and carts. In Europe and other parts of the world, demand for automobiles did not increase until after World War II.Cars have controls for driving, parking, passenger comfort, and a variety of lights. Over the decades, additional features and controls have been added to vehicles, making them progressively more complex. These include rear-reversing cameras, air conditioning, navigation systems, and in-car entertainment. Most cars in use in the early 2020s are propelled by an internal combustion engine, fueled by the combustion of fossil fuels. Electric cars, which were invented early in the history of the car, became commercially available in the 2000s and are predicted to cost less to buy than gasoline cars before 2025. The transition from fossil fuels to electric cars features prominently in most climate change mitigation scenarios, such as Project Drawdown's 100 actionable solutions for climate change.There are costs and benefits to car use. The costs to the individual include acquiring the vehicle, interest payments (if the car is financed), repairs and maintenance, fuel, depreciation, driving time, parking fees, taxes, and insurance. The costs to society include maintaining roads, land use, road congestion, air pollution, public health, healthcare, and disposing of the vehicle at the end of its life. Traffic collisions are the largest cause of injury-related deaths worldwide.Personal benefits include on-demand transportation, mobility, independence, and convenience. Societal benefits include economic benefits, such as job and wealth creation from the automotive industry, transportation provision, societal well-being from leisure and travel opportunities, and revenue generation from taxes. People's ability to move flexibly from place to place has far-reaching implications for the nature of societies. There are around 1 billion cars in use worldwide. Car usage is increasing rapidly, especially in China, India, and other newly industrialized countries."
Calgary,"Calgary ( (listen) KAL-gər-ee) is a city in the western Canadian province of Alberta. As of 2021, the city had a population of 1,306,784 and a metropolitan population of 1,481,806, making it the  third-largest city and fifth-largest metropolitan area in Canada. Calgary is situated at the confluence of the Bow River and the Elbow River in the south of the province, in the transitional area between the Rocky Mountain Foothills and the Canadian Prairies, about 80 km (50 mi) east of the front ranges of the Canadian Rockies, roughly 299 km (186 mi) south of the provincial capital of Edmonton and approximately 240 km (150 mi) north of the Canada–United States border. The city anchors the south end of the Statistics Canada-defined urban area, the Calgary–Edmonton Corridor.Calgary's economy includes activity in the energy, financial services, film and television, transportation and logistics, technology, manufacturing, aerospace, health and wellness, retail, and tourism sectors. The Calgary Metropolitan Region is home to Canada's second-highest number of corporate head offices among the country's 800 largest corporations. In 2015 Calgary had the highest number of millionaires per capita of any major Canadian city. In 1988 it became the first Canadian city to host the Winter Olympic Games."
Cali,None
Caloocan,"Caloocan, officially the City of Caloocan (Tagalog: Lungsod ng Caloocan; IPA: [kalɔʔokan]), is a 1st class highly urbanized city in Metropolitan Manila, Philippines. According to the 2020 census, it has a population of 1,661,584 people  making it the fourth-most populous city in the Philippines.Caloocan is divided into two geographical locations with a total combined area of 5,333.40 hectares. It was formerly  part of the Province of Rizal of the Philippines' Southern Luzon Region. It comprises what is known as the CAMANAVA area along with cities Malabon, Navotas and Valenzuela.South Caloocan is bordered by Manila, Quezon City, Malabon, Navotas and Valenzuela. Presence of commercial and industrial activities combined with residential areas make it a highly urbanized central business district and a major urban center in the Northern District of Metropolitan Manila. North Caloocan shares its border with Quezon City, Valenzuela and Marilao, Meycauayan and San Jose del Monte in the province of Bulacan. It is composed of mostly residential subdivisions and extensive resettlement areas with scattered distribution of industrial estates mostly within road transit points and intersections."
Campinas,"Camping is an outdoor activity involving overnight stays away from home, either without shelter or using basic shelter such as a tent or a recreational vehicle. Typically participants leave developed areas to spend time outdoors in more natural ones in pursuit of activities providing them enjoyment or an educational experience. The night (or more) spent outdoors distinguishes camping from day-tripping, picnicking, and other similarly short-term recreational activities.Camping as a recreational activity became popular among elites in the early 20th century. With time, it grew in popularity among other socioeconomic classes. Modern campers frequent publicly owned natural resources such as national and state parks, wilderness areas, and commercial campgrounds. In a few countries, such as Sweden and Scotland, public camping is legal on privately-held land as well. Camping is a key part of many youth organizations around the world, such as Scouting, which use it to teach both self-reliance and teamwork."
Cape Town,None
CARACAS,None
Cartagena,None
Casablanca,"Casablanca (Arabic: الدَّار الْبَيْضَاء, romanized: ed-Dār el-Beydāʾ, [adˈdaːru ɫbajdˤaːʔ]; Berber languages: ⴰⵏⴼⴰ, romanized: anfa) is the largest city of Morocco. Located on the Atlantic coast of the Chaouia plain in the central-western part of Morocco, it is the second largest city in the Maghreb region after Algiers and the eighth-largest in the Arab world. Casablanca is Morocco's chief port and one of the largest financial centers in Africa. According to the 2019 population estimate, the city has a population of about 3.71 million in the urban area and over 4.27 million in the Greater Casablanca. Casablanca is considered the economic and business center of Morocco, although the national political capital is Rabat.The leading Moroccan companies and many international corporations doing business in the country have their headquarters and main industrial facilities in Casablanca. Recent industrial statistics show Casablanca holds its recorded position as the primary industrial zone of the nation. The Port of Casablanca is one of the largest artificial ports in the world, and the second largest port in North Africa, after Tanger-Med (40 km (25 mi) east of Tangier). Casablanca also hosts the primary naval base for the Royal Moroccan Navy."
Catania,None
Cebu City,"Cebu City, officially the City of Cebu (Cebuano: Dakbayan sa Sugbo; Tagalog: Lungsod ng Cebu), is a 1st class highly urbanized city in the Central Visayas region of the Philippines. According to the 2020 census, it has a population of 964,169 people,  making it the sixth-most populated city in the nation and the most populous in the Visayas.It is the regional center and primate city of Central Visayas and seat of government of the province of Cebu, but governed independently. The city and its metropolitan area exerts influence on commerce, trade, industry, education, culture, tourism & healthcare beyond the region, over the entire Visayas and partly over Mindanao. It is the Philippines' main domestic shipping port and is home to about 80% of the country's domestic shipping companies.Cebu is bounded on the north by the town of Balamban and the city of Danao, on the west by the city of Toledo, on the east by the cities of Lapu-Lapu and Mandaue and the towns of Liloan, Consolacion and Compostela and on the south by the city of Talisay. Located at the center of the eastern seaboard of Cebu Island, it is the core city of Metro Cebu, the second largest metropolitan area in the Philippines by population & economy, which includes the cities of Carcar, Danao, Lapu-Lapu, Mandaue, Naga and Talisay and the municipalities (towns) of Compostela, Consolacion, Cordova, Liloan, Minglanilla and San Fernando. Metro Cebu had a total population of 2,849,213 as of 2015, making it the second-most populous metropolitan area of the nation, after Metro Manila in Luzon.The current political boundaries of the city is an incorporation of the former municipalities of Cebu, San Nicolas, El Pardo, Mabolo, Talamban and Banilad in the Commonwealth period.In the Precolonial period, the area of what is today Cebu was occupied by the Rajahnate of Cebu which was known to the Ming dynasty as the nation of Sokbu (束務). The capital of which was Singhapala (சிங்கப்பூர்) which is Tamil-Sanskrit for ""Lion City"", the same rootwords with the modern city-state of Singapore.Cebu is the country's oldest city; it was the first Spanish settlement and the first capital of the Philippines. It officially became a city on April 27, 1594 through a Real provisión by Philip II of Spain, preceding all other Philippine cities except Manila. 343 years later, it was granted a new charter with an expanded territory by the National Assembly of the Philippines.Owing to its economic importance and influence in modern times, Cebu City is popularly called the Queen City of the South.The city is considered the birthplace of Christianity in the Far East. The Roman Catholic Archdiocese of Cebu is currently the largest archdiocese in the Philippines and in Asia.Cebu Island has entered the list of Condé Nast Traveler's World's Best Islands rankings thrice: 2016, 2017 and 2019. The City and its island-province are often marketed as a single tourist destination, combining natural countryside scenery with urban attractions including cultural-historical sites and developing infrastructure. Tourism is one of the most important industries in the city; it remains as one of the most visited in the country by both domestic and foreign visitors.Cebu City was recognized by the British Council as the Creative Capital of the Philippines. In 2019, it joined the UNESCO Creative Cities Network as a City of Design."
Chandigarh,"Chandigarh (; local pronunciation: [tʃə̃ɳˈɖiːɡəɽʱ]) is a city, district and union territory in India that serves as the joint capital of the two neighbouring states of Punjab and Haryana. Chandigarh is bordered by the state of Punjab to the north, the west and the south, and by the state of Haryana to the east. It is considered to be a part of the Chandigarh Capital Region or Greater Chandigarh, which includes Chandigarh, and the city of Panchkula (in Haryana) and cities of Kharar, New Chandigarh, Mohali and Zirakpur (in Punjab). It is located 260 km (162 miles) north of New Delhi, 110 km (68 miles) south west of Shimla and 229 km (143 miles) southeast of Amritsar.Chandigarh is one of the early planned cities in post-independence India and is internationally known for its architecture and urban design. The master plan of the city was prepared by Swiss-French architect Le Corbusier, which transformed from earlier plans created by the Polish architect Maciej Nowicki and the American planner Albert Mayer. Most of the government buildings and housing in the city were designed by the Chandigarh Capital Project Team headed by Le Corbusier, Jane Drew and Maxwell Fry. In 2015, an article published by BBC named Chandigarh as one of the few master-planned cities in the world to have succeeded in terms of combining monumental architecture, cultural growth, and modernisation.Chandigarh's Capitol Complex was in July 2016 declared by UNESCO as World Heritage at the 40th session of World Heritage Conference held in Istanbul. UNESCO inscription was under ""The Architectural Work of Le Corbusier an outstanding contribution to the Modern Movement"". The Capitol Complex buildings include the Punjab and Haryana High Court, Punjab and Haryana Secretariat and Punjab and Haryana Assembly along with monuments Open hand, Martyrs Memorial, Geometric Hill and Tower of Shadow and the Rock Garden.The city has one of the highest per capita incomes in the country. The union territory has one of the highest Human Development Index. In 2015, a survey by LG Electronics ranked it as the happiest city in India over the happiness index. The metropolitan area of Chandigarh, Mohali and Panchkula collectively forms a Tricity, with a combined population of over 1,611,770."
Changchun,None
Changde,"Changde (Chinese: 常德; pinyin: Chángdé [ʈʂʰǎŋ.tɤ̌]) is a prefecture-level city in the northwest of Hunan province, People's Republic of China, with a population of 5,279,102 as of the 2020 census, of which 1,469,055 reside in the built-up area (metro) made of Dingcheng and Wuling Districts. In addition to the urban districts, Changde also administers the county-level city of Jinshi and six counties. Changde is adjacent to Dongting Lake to the east, the city of Yiyang to the south, Wuling and Xuefeng Mountains to the west, and Hubei province to the north.The area has been inhabited by humans since around 8,000 years ago. In that time, the city has changed names several times, but it has been known as Changde since the 12th century. The city is well known for the Battle of Changde during the Second Sino-Japanese War (1937–45) and the atrocities committed then by the Imperial Japanese Army.In the past decade, the city has seen a massive construction boom. New highrises have sprung up, roads were rebuilt and new schools, parks and museums have opened. Locals and tourists often visit the Changde Poetry Wall, covered in a variety of poems mostly from ancient China. The wall stretches for 3 kilometres (1.9 mi) along the Yuan River downtown and functions as a flood wall. It is listed in the Guinness Book of World Records as the longest wall with engraved arts in the world."
Changsha,"Changsha (UK: ; US: ; simplified Chinese: 长沙; traditional Chinese: 長沙; pinyin: Chángshā; Changshanese pronunciation: (Listen), Standard Mandarin pronunciation: [ʈʂʰǎŋ.ʂá] (listen)) is the capital and the largest city of Hunan Province in the south central part of the People's Republic of China, located in the lower reaches of Xiang River in northeastern Hunan. Changsha is also called Xingcheng (星城, 'Star City') and was once named Linxiang (临湘）, Tanzhou (潭州) , Qingyang (青阳) in ancient times. It is also known as Shanshuizhoucheng (山水洲城), with the Xiang River flowing through it, containing Mount Yuelu and Orange Isle. Changsha is the core city of Chang-Zhu-Tan City Cluster and a supercity in China, one of the core cities in Central China, and had a total population of 10,047,914 inhabitants as of the 2020 census, its built-up (or metro) area made of the 6 urban Districts plus Changsha County largely conurbated was home to 7,355,198 inhabitants. It's also a National Comprehensive Transportation Hub, and one of the first National Famous Historical and Cultural Cities in China. Changshanese, a kind of Xiang Chinese, is spoken in the downtown, while Ningxiangnese and Liuyangnese are also spoken in the counties and cities under its jurisdiction.Changsha has a history of more than 2,400 years of urban construction, and the name ""Changsha"" first appeared in the Yi Zhou Shu (逸周书）written in the pre-Qin era. In the Qin Dynasty, the Changsha Commandery was set up, and in the Western Han Dynasty, the Changsha Kingdom was established. The Tongguan Kiln in Changsha during the Tang Dynasty produced the world's earliest underglaze porcelain, which was exported to Western Asia, Africa and Europe. In the Period of Five Dynasties, Changsha was the capital of Southern Chu. In the Northern Song Dynasty, the Yuelu Academy became one of the four major private academies in ancient China, with the famous couplet ""惟楚有才，于斯为盛"" (Only Chu has talent, and it is flourishing in this area) coming down to modern times. In the late Qing Dynasty, Changsha was one of the four major trade cities for rice and tea in China. In 1904, it was opened to foreign trade, and gradually became a revolutionary city. In Changsha, Tan Sitong established the School of Current Affairs, Huang Xing founded the China Arise Society with the slogan ""Expel the Tatar barbarians and revive Zhonghua"" (驱除鞑虏，复兴中华), and Mao Zedong also carried out his early political movements here. During the Republican Era, Changsha became one of the major home fronts in the Second Sino-Japanese War, but the subsequent Wenxi Fire in 1938 and the three Battles of Changsha from 1939 to 1942 (1939, 1941 and 1941–42) hit Changsha's economy and urban construction hard.Changsha is now one of the core cities in the Yangtze River Economic Belt and the Belt and Road Initiative, and also a pioneering area for China-Africa economic and trade cooperation. As of 2020, Changsha Huanghua International Airport, a regional hub for China Southern Airlines, was one of the 40 busiest airports in the world. More than 164 Global 500 companies have established branches in Changsha. Known as the ""Construction machinery capital of the world"", Changsha has an industrial chain with construction machinery and new materials as the main industries, complemented by automobiles, electronic information, household appliances, and biomedicine. Since the 1990s, Changsha has begun to accelerate economic development, and then achieved the highest growing rate in China's major cities during 2000s. the Xiangjiang New Area, which is the first state-level new area in Central China, was established in 2015. Changsha also has a prominent media and publishing industry, and has been named the first ""UNESCO City of Media Arts"" in China. Changsha is home to Hunan Broadcasting System (HBS), the most influential provincial TV stations in China.There are four Double First Class Universities in Changsha: Hunan University, National University of Defense Technology, Central South University, and Hunan Normal University, which makes Changsha the seat of several world class universities. Changsha is the birthplace of super hybrid rice, the Tianhe-1 supercomputer, and China's first laser 3D printer, as well as China's first domestic medium-low speed maglev line. Human Development Index of Changsha reached 0.817 (very high) in 2019, which is roughly comparable to a moderately developed country."
Changshu,"Changshu (Chinese: 常熟; pinyin: Chángshú; Wade–Giles: Ch'ang-shu'; lit. 'evergrow'; Suzhounese: /d͡ʐan¹³ ʐoʔ²³/) is a county-level city under the jurisdiction of Suzhou, Jiangsu province, and is part of the Yangtze River Delta. It borders the prefecture-level city of Nantong to the northeast across the Yangtze River. Due to the mild climate and terrain there, it has enjoyed a high level of agriculture civilization since ancient times, and is named after this, for the first character of its name (常) means ""always, often"", while the second (熟) means ""ripe"". The name of the adjacent county-level city of Taicang means ""great granary""."
Changweon,"Changwon (Korean pronunciation: [tɕʰaŋ.wʌn]) is the capital city of Gyeongsangnam-do, on the southeast coast of South Korea. With a population of 1.07 million as of 2015, Changwon is South Korea's ninth-most populous city.A port city, Changwon is bordered by Masan Bay to the south, and the cities of Busan and Gimhae to the east. The city of Miryang lies to the northeast, and Jinju to the west.The region has been inhabited since the Bronze Age, and its urban areas have been renamed and re-organized many times throughout history. In 1974, with the creation of the Changwon National Industrial Complex, the three historically interdependent cities of Masan, Jinhae, and Changwon began to undergo significant economic development, growing into an important industrial centre. On 1 July 2010, the cities of Changwon, Jinhae, and Masan merged to form the current city of Changwon.As Korea's first planned city, modeled after Canberra, Australia, Changwon uses accessible urban planning including many parks and separate residential and industrial areas. The city has also branded itself an ""environmental capital"" with the municipal government actively participating in climate change conferences and committing to the development of sustainable policies like the globally recognized bike-sharing program, Nubija."
Changzhou,"Changzhou (Changzhounese: Zaon Tsei, Chinese: 常州) is a prefecture-level city in southern Jiangsu province, China. It was previously known as Yanling, Lanling and Jinling. Located on the southern bank of the Yangtze River, Changzhou borders the provincial capital of Nanjing to the west, Zhenjiang to the northwest, Wuxi to the east, and the province of Zhejiang to the south. Changzhou is located in the highly developed  Yangtze Delta region of China extending from Shanghai going northwest. The population of Changzhou city was 4,592,431 at the 2010 census."
Chaoyang,None
Charlotte,None
Chelyabinsk,"Chelyabinsk (Russian: Челя́бинск, IPA: [tɕɪˈlʲæbʲɪnsk] (listen)) is the administrative center and largest city of Chelyabinsk Oblast, Russia. It is the seventh-largest city in Russia, with a population of over 1 million, and the second-largest city in the Ural Federal District, after Yekaterinburg. Chelyabinsk runs along the Miass River, and is just east of the Ural Mountains. The area of Chelyabinsk contained the ancient settlement of Arkaim, which belonged to the Sintashta culture. In 1736, a fortress by the name of Chelyaba was founded on the site of a Bashkir village. Chelyabinsk was granted town status by 1787. Chelyabinsk began to grow rapidly by the early 20th century as a result of the construction of railway links from the Russian core to Siberia, including the Trans-Siberian Railway. Its population reached 70,000 by 1917. Under the Soviet Union, Chelyabinsk became a major industrial centre during the 1930s. The Chelyabinsk Tractor Plant was built in 1933. During World War II, the city was a major contributor to the manufacture of tanks and ammunition.Chelyabinsk remains an important industrial centre, especially heavy industries such as metallurgy and military production. It is home to several educational institutions, mainly South Ural State University and Chelyabinsk State University."
