Mt Whitney,"Mount Whitney (Paiute: Tumanguya; Too-man-i-goo-yah) is the highest mountain in the contiguous United States and the Sierra Nevada, with an elevation of 14,505 feet (4,421 m). It is in East–Central California, on the boundary between California's Inyo and Tulare counties, 84.6 miles (136.2 km) west-northwest of North America's lowest point, Badwater Basin in Death Valley National Park, at 282 ft (86 m) below sea level. The mountain's west slope is in Sequoia National Park and the summit is the southern terminus of the John Muir Trail, which runs 211.9 mi (341.0 km) from Happy Isles in Yosemite Valley. The eastern slopes are in Inyo National Forest in Inyo County."
Abba Yared,"Saint Yared (Ge'ez: ቅዱስ ያሬድ; 25 April 505  – 20 May 571) was an  Axumite composer in the 6th century. Often credited with the forerunner of traditional music of Ethiopia and Eritrea, he developed the religious music of Ethiopian Orthodox Church, Eritrean Orthodox Church, and the use in liturgical music, as well as the Ethiopian musical notation system. Additionally, he composed Zema, or the chant tradition of Ethiopia, particularly the chants of the Ethiopian-Eritrean Orthodox Tewahedo Churches, which are still performed today. Born in Axum, his earlier education was dwindled after his father death, and his mother subsequently sent him to parish priest Abba Gedeon. Upon embarking exile to his uncle's birthplace in Murade Qal, Yared remorsed from his failure in education after he saw exemplification of caterpillar effort to climb up tree for its peak. Stimulated by caterpillar's success, Yared gained confidence on his worth and achieved his success in later life. He became priest of Holy Ark of Sion. At the reign of Emperor Gebre Meskel (son of Emperor Kaleb), Yared significantly gained prominence for his musical style and the emperor beloved him. During Nine Saints expedition from Byzantine Empire, Yared cooperated with them to build several churches in location of Lake Tana, Begemder and in Tigray Province. One of the church called Saint Mariam was founded together after debilitating journey in the location of Zur Amba. In Abune Aragawi's Gadla Aragawi account states the name ""Zur Amba"" derivated from God's appearance in order to guide him to the east side to build the church.He is regarded as a saint of the Ethiopian-Eritrean Orthodox Church with a feast day of 19 May.  His name is from the Biblical person known in English as ""Jared"" (Book of Genesis 5:15)."
Kalahoo,"Sarkaghat is a hilly town, a Nagar Panchayat and a Tehsil in the Indian state of Himachal Pradesh.Sarkaghat is one of the 5 Local Urban Bodies in Mandi District. The town is located about 60 km away from the district headquarters at Mandi. It is a main business centre and is the fourth-largest town in the district.The Sarkaghat Local Urban Body came into existence in 1981. The Nagar Panchayat of Sarkaghat has seven wards. The new ward of Dabrog was recently included in the Nagar Panchayat. The present population of this town is about 6000 and the floating population is about 1 Lakh per month.The town has a Government Hospital. PPR Memorial Hospital is the only private hospital located in Sarkaghat. The bus station is under the control of Himachal Road Transport Corporation (HRTC).Sarkaghat has one Govt. P.G. College, one Govt. Hospital, Senior Secondary School, Mini Secretariat in which the various Govt. Department Office of Sub-Division level function.Sarkaghat also have CBSE affiliated schools, R K International School which is located near the Nabahi Devi Temple. and SPS International School situated in Tatahar."
Mt Elbert,None
Mt Massive,"Mount Massive is the second-highest summit of the Rocky Mountains of North America and the U.S. state of Colorado.  The prominent 14,428-foot (4,398 m) fourteener of the Sawatch Range is located in the Mount Massive Wilderness of San Isabel National Forest, 10.6 miles (17.1 km) west-southwest (bearing 247°) of the City of Leadville in Lake County, Colorado, United States.  Mount Massive edges out the third-highest summit of the Rockies, Mount Harvard, by 7 feet (2.1 m), but falls short of Mount Elbert by 12 feet (3.7 m).  It ranks as the third-highest peak in the contiguous United States after Mount Whitney and Mount Elbert."
Mt Harvard,"Mount Harvard is the third highest summit of the Rocky Mountains of North America and the U.S. state of Colorado. The prominent 14,421-foot (4395.6 m) fourteener is the highest summit of the Collegiate Peaks and the fourth highest summit in the contiguous United States.  Mount Harvard  is located in the Collegiate Peaks Wilderness of San Isabel National Forest, 11.7 miles (18.9 km) northwest by west (bearing 304°) of the Town of Buena Vista in Chaffee County, Colorado, United States.  The summit of Mount Harvard is the highest point in Chaffee County and is higher than any point in the United States east of its longitude.  The mountain was named in honor of Harvard University."
Mt Rainier,None
Portal Peaks,None
Williamson,None
Menareh,"Menareh Barangerd (Persian: مناره بارانگرد, also Romanized as Menāreh Bārāngerd; also known as Menāreh) is a village in Qaleh Tall Rural District, in the Central District of Bagh-e Malek County, Khuzestan Province, Iran. At the 2006 census, its population was 173, in 33 families."
Kholeno,"Kholeno (Persian: خلنو) is a mountain in Kholeno/Azadkouh massif in central Alborz Range located in Tehran province near the border of Mazandaran Province. The most commonly used trail to Kholeno summit is on the mountain's southern slopes, starting from Lalan. This route, however, is exposed to avalanche risk during the winter.Kholeno has two summits of which the tallest (4375 m) is located at the north of the shorter (4348 m)."
Azadkuh,None
Paloun Gardan,None
Mt Blanca,"Blanca Peak (Navajo: Sis Naajinį́) is the fourth highest summit of the Rocky Mountains of North America and the U.S. state of Colorado. The ultra-prominent 14,351-foot (4,374 m) peak is the highest summit of the Sierra Blanca Massif, the Sangre de Cristo Range, and the Sangre de Cristo Mountains. The fourteener is located 9.6 miles (15.5 km) north by east (bearing 9°) of the Town of Blanca, on the drainage divide separating Rio Grande National Forest and Alamosa County from the Sangre de Cristo Land Grant and Costilla County. The summit is the highest point of both counties and the entire drainage basin of the Rio Grande. Below the steep North Face of Blanca Peak two live Glaciers once developed, until extinction sometime after 1903. North & South Blanca Glaciers were located at 37° 35N.,longitude 105° 28W. Blanca Peak is higher than any point in the United States east of its longitude.The Blanca Peak Tripoint of Alamosa, Costilla, and Huerfano counties is located on the same drainage divide approximately 251 feet (77 m) northeast by north (bearing 30°) of the Blanca Peak summit at the boundary of the San Isabel National Forest. The Blanca Peak Tripoint is the highest point in Huerfano County."
La Plata,None
Giluwe,"Mount Giluwe is the second highest mountain in Papua New Guinea at 4,367 metres (14,327 ft) (Mount Wilhelm being the highest), and the fifth highest peak on the island of New Guinea. It is located in the Southern Highlands province and is an old shield volcano with vast alpine grasslands. Ancient volcanic plugs form its two summits, with the central peak the highest and an east peak about 2 kilometres (1.2 mi) away at 4,300 m (14,108 ft).  Giluwe has the distinction of being the highest volcano on the Australian continent and Oceania, and is thus one of the Volcanic Seven Summits."
Uncompahgre,"The Uncompahgre River is a tributary of the Gunnison River, approximately 75 mi (121 km) long, in southwestern Colorado in the United States.  Lake Como at 12,215 ft (3723m) in northern San Juan County, in the Uncompahgre National Forest in the northwestern San Juan Mountains is the headwaters of the river. It flows northwest past Ouray, Ridgway, Montrose, and Olathe and joins the Gunnison at Confluence Park in Delta.The river forms Poughkeepsie Gulch and the Uncompahgre Gorge.  The major tributaries are all creeks draining the northwest San Juan Mountains.There are two dams on the Uncompahgre River, a small diversion dam in the Uncompahgre Gorge, and Ridgway Dam below the town of Ridgway which forms Ridgway Reservoir.The river is used for irrigation in the Uncompahgre Valley. Additionally, water from the Gunnison is diverted to the valley via the Gunnison Tunnel. The Uncompahgre is unnavigable except at high water.The name Uncompahgre ( (listen)) comes from the Ute word Uncompaghre, which loosely translates to ""dirty water,"" ""red lake,"" or ""red water spring"" and is likely a reference to the many hot springs in the vicinity of Ouray."
Crestone Peak,"Crestone Peak is the seventh-highest summit of the Rocky Mountains of North America and the U.S. state of Colorado.  The prominent 14,300-foot (4,359 m) fourteener is the highest summit of the Crestones and the second-highest summit in the Sangre de Cristo Range after Blanca Peak.  The summit is located in the Sangre de Cristo Wilderness of Rio Grande National Forest, 5.0 miles (8.1 km) east by south (bearing 102°) of the Town of Crestone in Saguache County, Colorado, United States.Crestone Peak rises 7,000 feet (2,100 m) above the east side of the San Luis Valley.  It shares its name with the nearby Crestone Needle, another fourteener of the Crestones.  The Crestones are a cluster of high summits in the Sangre de Cristo Range, comprising Crestone Peak, Crestone Needle, Kit Carson Peak, Challenger Point, Humboldt Peak, and Columbia Point.  They are usually accessed from common trailheads."
Dente Blanche,"Venus flytraps are by far the most commonly recognized and cultivated carnivorous plant. They are sold as houseplants and are often found at florists, hardware stores and supermarkets. During the past ten years or so large numbers of cultivars (cultivated varieties) have come into the market through tissue culture of selected genetic mutations.  It is through tissue culture that great quantities of plants are raised for commercial markets.The registered cultivars include (name of registrant in braces):Dionaea muscipula 'Akai Ryu' {Ron Gagliardo}Dionaea muscipula 'Alien' {Guillaume Bily}Dionaea muscipula 'B52' {Barry Meyers-Rice}Dionaea muscipula 'Blanche Hermine' {Guillaume Bily}Dionaea muscipula 'Bohemian Garnet' {Miroslav Srba}Dionaea muscipula 'Clayton's Red Sunset' {Colin Clayton}Dionaea muscipula 'Coquillage' {Guillaume Bily}Dionaea muscipula 'Cupped Trap' {Steven Stewart}Dionaea muscipula 'Dentate Traps' {Barry Meyers-Rice}Dionaea muscipula 'Fondue' {Guillaume Bily}Dionaea muscipula 'Fused Tooth' {Peter D'Amato & Thomas Carow}Dionaea muscipula 'Green Dragon' {Marcus Erbacher & M. Stoeckl}Dionaea muscipula 'Holland Red' {Marcus Erbacher & M. Stoeckl}Dionaea muscipula 'JA1' {Julio Alberto González Domínguez}Dionaea muscipula 'Jaws' {Leo Song, Jr.}Dionaea muscipula 'Justina Davis' {Barry Meyers-Rice}Dionaea muscipula 'Korean Melody Shark' {Jang Gi-Won & Wook Hyon (Max) Yoon}Dionaea muscipula 'Korrigans' {Guillaume Bily}Dionaea muscipula 'Louchapates' {Romuald Anfraix}Dionaea muscipula 'Microdent' {Gayl Quenon} [originally published as Dionaea muscipula 'Microdents']Dionaea muscipula 'Mirror' {Dieter Blancquaert}Dionaea muscipula 'Orange Neat Trap' {Jae-Hwan Lee}Dionaea muscipula 'Petite Dragon' {Robert Ziemer}Dionaea muscipula 'Red Burgundy' {Marcus Erbacher & M. Stoeckl}Dionaea muscipula 'Red Neat Trap' {Jae-Hwan Lee}Dionaea muscipula 'Red Piranha' {Edward Read}Dionaea muscipula 'Royal Red' {Geoffrey Mansell}Dionaea muscipula 'Sawtooth' {Barry Meyers-Rice}Dionaea muscipula 'Scarlatine' {Lucien Blacher}Dionaea muscipula 'Scarlet Bristle' {Real Keehn Concepts}Dionaea muscipula 'Small Fast' {Jae-Hwan Lee}Dionaea muscipula 'Viper Trap' {Jae-Hwan Lee}Dionaea muscipula 'Wacky Traps' {Barry Meyers-Rice}The names in the list above are all documented, registered and accepted by the International Carnivorous Plant Society, the International Cultivar Registration Authority for carnivorous plant cultivars.Published but unregistered cultivar names include (name of nominant in braces):Dionaea muscipula 'Big Mouth' {Tony Camilleri}Dionaea muscipula 'Clumping Cultivar' {Peter D'Amato}Dionaea muscipula 'Dentate' {Peter D'Amato} [established as Dionaea muscipula 'Dentate Traps']Dionaea muscipula 'Dente' {Peter D'Amato} [established as Dionaea muscipula 'Dentate Traps']Dionaea muscipula 'Kinchyaku' {Katsuhiko Kondo}Dionaea muscipula 'Red Rosetted' {Peter D'Amato}"
Mt Lincoln,"Edward Baker Lincoln (March 10, 1846 – February 1, 1850) was the second son of Abraham Lincoln and Mary Todd Lincoln. He was named after Lincoln's friend Edward Dickinson Baker.   The National Park Service uses ""Eddie"" as a nickname and the name is also on his gravestone."
Mischigu,None
Grays Peak,"Grays Peak is the tenth-highest summit of the Rocky Mountains of North America and the U.S. state of Colorado. The prominent 14,278-foot (4352 m) fourteener is the highest summit of the Front Range and the highest point on the Continental Divide and the Continental Divide Trail in North America. (There are higher summits, such as Mount Elbert, which are near, but not on, the Divide.) Grays Peak is located in Arapahoe National Forest, 3.9 miles (6.2 km) southeast by east (bearing 122°) of Loveland Pass on the Continental Divide between Clear Creek and Summit counties. The peak is the highest point in both counties.Grays Peak is one of 53 fourteeners (mountains of over 14,000 feet (4,300 m) in elevation) in Colorado. Botanist Charles C. Parry made the first recorded ascent of the summit in 1861 and named the peak in honor of his botanist colleague Asa Gray. Gray did not see (and climb) the peak until 1872, eleven years later. Grays Peak is commonly mentioned in conjunction with adjacent Torreys Peak."
Lalezaar,None
Gardounkouh,None
Torreys Peak,"Torreys Peak is a mountain in the Front Range region of the Rocky Mountains in Colorado. It is one of 53 fourteeners in Colorado. Its nearest major city is Denver.  Torreys Peak is located along the Continental Divide, as well as the division between Clear Creek County and Summit County."
Mt Antero,"Mount Antero  is the highest summit of the southern Sawatch Range of the Rocky Mountains of North America.  The prominent 14,276-foot (4351.4 m) fourteener is located in San Isabel National Forest, 12.2 miles (19.6 km) southwest by south (bearing 208°) of the Town of Buena Vista in Chaffee County, Colorado, United States.  The mountain is named in honor of Chief Antero of the Uintah band of the Ute people."
Nazer,"Hisham Mohieddin Nazer (31 August 1932 – 14 November 2015) was Saudi Arabia's oil minister and the first Saudi board chairman of Aramco, which was later called Saudi Aramco. He was one of the significant people in developing the domestic policy of Saudi Arabia. He also served as Saudi ambassador to Egypt from 2005 to 2011."
Mt Evans,"Mount Evans is the highest peak in the namesake Mount Evans Wilderness in the Front Range of the Rocky Mountains of North America. The prominent 14,271-foot (4,350 m) fourteener is located 13.4 miles (21.6 km) southwest by south (bearing 214°) of Idaho Springs in Clear Creek County, Colorado, United States, on the drainage divide between Arapaho National Forest and Pike National Forest.The peak is one of the characteristic Front Range peaks, dominating the western skyline of the Great Plains along with Pikes Peak, Longs Peak, and nearby Mount Bierstadt. Mount Evans can be seen from over 100 miles (160 km) to the east, and many miles in other directions. Mount Evans dominates the Denver metropolitan area skyline, rising over 9,000 feet (2,700 m) above the area. Mount Evans can be seen from points south of Castle Rock, up to (65 miles (105 km) south) and as far north as Fort Collins (95 miles (153 km) north), and from areas near Limon (105 miles (169 km) east). In the early days of Colorado tourism, Mount Evans and Denver were often in competition with Pikes Peak and Colorado Springs.Mount Evans, along with Echo Lake, was designated as a historic site by the American Physical Society in 2017, commemorating the many cosmic-ray physics experiments conducted on the mountain between 1935 and 1960."
Castle Peak,None
Longs Peak,"Longs Peak (Arapaho: Neníisótoyóú’u) is a high and prominent mountain in the northern Front Range of the Rocky Mountains of North America. The 14,259-foot (4346 m) fourteener is located in the Rocky Mountain National Park Wilderness, 9.6 miles (15.5 km) southwest by south (bearing 209°) of the Town of Estes Park, Colorado, United States. Longs Peak is the northernmost fourteener in the Rocky Mountains and the highest point in Boulder County and Rocky Mountain National Park.  The mountain was named in honor of explorer Stephen Harriman Long and is featured on the Colorado state quarter."
Mt Quandary,"The Tenmile Range is a mountain range in U.S. state of Colorado.  The range is an extension of the Mosquito Range which is part of the Rocky Mountains.  The two ranges are effectively the same range.  They are split only by the Continental Divide and name. The Tenmile Range is on the north side of the divide, and the Mosquito on the south.  The range is often referred to as the Tenmile-Mosquito Range.There are more than a dozen peaks in the range. Peak 1 is the northernmost peak. The sub-peaks of Mt. Victoria and Mt. Royal are located north of Peak 1. Tenmile Peak, south of Peak 1, is also known as Peak 2. Quandary Peak is the southernmost peak and highest point in the Range, elevation 14,271 feet.The range is famous for its skiing, both backcountry and resort areas. Breckenridge Ski Resort is in the range.The Tenmile Range includes Pacific Tarn, believed to be the highest named lake in the United States."
Mt Wilson,"Mount Wilson is a peak in the San Gabriel Mountains, located within the San Gabriel Mountains National Monument and Angeles National Forest in Los Angeles County, California. With only minor topographical prominence the peak is not naturally noticeable from a distance, although it is easily identifiable due to the large number of antennas near its summit. It is a subsidiary peak of nearby San Gabriel Peak.It is the location of the Mount Wilson Observatory, which is an important astronomical facility in Southern California with historic 60-inch (1,524 mm) and 100-inch (2,540 mm) telescopes, and 60-foot  (18.3 m) and 150-foot  (45.7 m) solar towers.  The newer CHARA Array, run by Georgia State University, is also sited there and does important interferometric stellar research.The summit is at 5,710 feet (1,740 m). While not the tallest peak in its vicinity, it is high enough in elevation that snow can sometimes interrupt astronomical activities on the mountain. All of the mountains south of the summit are far shorter leading to unobstructed views across the Los Angeles Basin, Orange County, the Inland Empire, and out to Ventura County, San Diego County and the Pacific Ocean. On most days, Santa Catalina Island, some 65 mi (105 km) south, is visible.  On clear days, other Channel Islands visible include San Clemente Island at 95 mi (153 km), Santa Barbara Island at 76 mi (122 km), San Nicolas Island at 107 mi (172 km), Santa Cruz Island at 98 mi (158 km) and San Miguel Island at 133 mi (214 km).  At an elevation of 5,710 ft (1,740 m), the horizon on the ocean extends 92 mi (148 km).Mount Wilson is also heavily utilized for relay broadcasting of radio and television for the Greater Los Angeles Area."
White Mountain,None
North Palisade,North Palisade is the third-highest mountain in the Sierra Nevada range of California.  It is the highest peak of the Palisades group of peaks in the central part of the range. It sports a small glacier (the Palisade Glacier) and several highly prized rock climbing routes on its northeast side.
Mt Shavano,"Mount Shavano is a high mountain summit in the southern Sawatch Range of the Rocky Mountains of North America.  The 14,231-foot (4,338 m) fourteener is located in San Isabel National Forest, 6.5 miles (10.5 km) north by west (bearing 350°) of the community of Maysville in Chaffee County, Colorado, United States.  The mountain was named in honor of Ute Chief Shavano."
Mt Princeton,"Mount Princeton is a high and prominent mountain summit of the Collegiate Peaks in the Sawatch Range of the Rocky Mountains of North America.  The 14,204 feet (4,329 m) fourteener is located in San Isabel National Forest, 7.8 miles (12.6 km) southwest (bearing 225°) of the Town of Buena Vista in Chaffee County, Colorado, United States.  The mountain was named in honor of Princeton University."
Polemonium Peak,North Palisade is the third-highest mountain in the Sierra Nevada range of California.  It is the highest peak of the Palisades group of peaks in the central part of the range. It sports a small glacier (the Palisade Glacier) and several highly prized rock climbing routes on its northeast side.
Starlight,None
Nadelhorn,"The Nadelhorn (4,327 m) is a mountain in the Pennine Alps in Switzerland. It is the highest point on the Nadelgrat, a high-level ridge running roughly north–south above the resort of Saas-Fee to the east, and the Mattertal to the west. Its three ridges join to form a sharp-pointed summit, which looks like a needle (German: Nadel) when seen from the north. The other summits on the Nadelgrat are the Stecknadelhorn and Hohberghorn.It was first climbed by Franz Andenmatten, Baptiste Epiney, Aloys Supersaxo and J. Zimmermann on 16 September 1858."
Crestone Needle,"Crestone Needle is a high mountain summit of the Crestones in the Sangre de Cristo Range of the Rocky Mountains of North America.  The 14,203-foot (4,329 m) fourteener is located 6.9 miles (11.1 km) east-southeast (bearing 108°) of the Town of Crestone in Saguache County, Colorado, United States.  The Crestones are a cluster of high summits in the Sangre de Cristo Range, comprising Crestone Peak, Crestone Needle, Kit Carson Peak, Challenger Point, Humboldt Peak, and Columbia Point.  They are usually accessed from common trailheads."
Borj,None
Elgon,"Mount Elgon is an extinct shield volcano on the border of Uganda and Kenya, north of Kisumu and west of Kitale. The mountain's highest point, named ""Wagagai"", is located entirely within Uganda. Although there is no verifiable evidence of its earliest volcanic activity, geologists estimate that Mount Elgon is at least 24 million years old, making it the oldest extinct volcano in East Africa."
Mt Bross,"Mount Bross is a high mountain summit in the Mosquito Range of the Rocky Mountains of North America.  The 14,178-foot (4,321 m) fourteener is located in Pike National Forest, 4.1 miles (6.6 km) northwest by north (bearing 327°) of the Town of Alma in Park County, Colorado, United States.  Mount Bross is named in honor of William Bross, who owned property in the area."
Dokhaharaan,None
El Diente,"El Diente Peak is a high summit in the San Miguel Mountains range of the Rocky Mountains of North America.  The 14,165-foot (4,317 m) peak is located in the Lizard Head Wilderness of San Juan National Forest, 10.5 miles (16.9 km) north by east (bearing 8°) of the Town of Rico in Dolores County, Colorado, United States.  ""El Diente"" is Spanish for ""The Tooth"", a reference to the shape of the peak."
Mt Shasta,"Mount Shasta (Shasta: Waka-nunee-Tuki-wuki; Karuk: Úytaahkoo) is a potentially active volcano at the southern end of the Cascade Range in Siskiyou County, California. At an elevation of 14,179 feet (4321.8 meters), it is the second-highest peak in the Cascades and the fifth-highest in the state. Mount Shasta has an estimated volume of 85 cubic miles (350 cubic kilometers), which makes it the most voluminous stratovolcano in the Cascade Volcanic Arc.The mountain and surrounding area are part of the Shasta–Trinity National Forest."
Mt Tabequache,"Tabeguache Peak is one of the fourteeners of the US state of Colorado. It is a near neighbor of the higher peak Mount Shavano, which lies approximately 1/2 mile (approximately 1 km) to the southeast, and is close to being a subpeak of the latter. According to William Bright an American Linguist specialized in Native American and South Asian languages and descriptive linguistics it is pronounced ""TAB-uh-wahch"" ( (listen)).  According to Mountaineer Louis Dawson the name is pronounced ""tab-uh-wash,"" with the accent on the first syllable.  It lies just east of the Continental Divide and just west of the Arkansas River, in the south-central part of the Sawatch Range.It is located within the San Isabel National Forest and is in Chaffee County.The mountain is named for the Tabeguache band of the Utes. ""Tabaguache"" means 'People of Sun Mountain', from ""Tava"" meaning 'sun.'"
Mt Sill,"Mount Sill is one of the fourteeners of the Sierra Nevada in California.  It is located in the Palisades, a group of striking rock peaks with a few small glaciers on their flanks.  Mount Sill is located 0.6 miles (1 km) east of North Palisade, the high point of the group. The two peaks are connected by a high, rocky ridge, on the north side of which lies the Palisade Glacier.  Mount Sill lies on the main Sierra Crest, but is at a point where the crest turns sharply, giving it particularly striking summit views. On one side is Kings Canyon National Park and Fresno County; on the other is the John Muir Wilderness, Inyo National Forest and Inyo County.Routes on Mount Sill are found on all sides of the peak and range in difficulty from scrambles (class 2-3) to a moderately technical rock climbs (class 5.7).The mountain is called Nen-i-mish (""the Guardian of the Valley"") by the indigenous Northern Paiute people. Its English name was coined, in 1904, by Joseph LeConte, a noted mountaineer, in honor of American poet Edward Rowland Sill."
Sneffels,"Mount Sneffels is the highest summit of the Sneffels Range in the Rocky Mountains of North America.  The prominent 14,158-foot (4315.4 m) fourteener is located in the Mount Sneffels Wilderness of Uncompahgre National Forest, 6.7 miles (10.8 km) west by south (bearing 256°) of the City of Ouray in Ouray County, Colorado, United States.  The summit of Mount Sneffels is the highest point in Ouray County."
Grand Combin,"The Grand Combin is a mountain massif in the western Pennine Alps in the canton of Valais. At a height of 4,314 metres (14,154 ft) the summit of Combin de Grafeneire is one of the highest peaks in the Alps and the second most prominent of the Pennine Alps. The Grand Combin is also a large glaciated massif consisting of several summits, among which three are above 4000 metres (Combin de Grafeneire 4,314 m (14,154 ft), Combin de Valsorey 4,183 m (13,724 ft), Combin de la Tsessette 4,134 m (13,563 ft)). The highest part of the massif is wholly in Switzerland, although the border with Italy lies a few kilometres south.The normal route starts from the Panossière Hut, which lies on the north side in the Corbassière valley. Despite the fact that no major difficulties exist, a particularly dangerous passage has to be traversed on the north flank: Le Corridor. It is a couloir dominated by seracs continuously falling on it."
Mt Democrat,"Mount Democrat is a high mountain summit in the Mosquito Range of the Rocky Mountains of North America.  The 14,155-foot (4,314 m) fourteener is located 5.4 miles (8.7 km) northwest (bearing 313°) of the Town of Alma, Colorado, United States, on the Continental Divide separating San Isabel National Forest and Lake County from Pike National Forest and Park County."
Pikes Peak,"Pikes Peak is the highest summit of the southern Front Range of the Rocky Mountains, in North America. The ultra-prominent 14,115-foot (4,302.31 m) fourteener is located in Pike National Forest, 12 miles (19 km) west of downtown Colorado Springs, Colorado. The town of Manitou Springs lies at its base.The mountain is named in honor of American explorer Zebulon Pike (though he was unable to reach the summit). The summit is higher than any point in the United States east of its longitude."
Tres Hermans,"The Très Riches Heures du Duc de Berry (French pronunciation: ​[tʁɛ ʁiʃz‿œʁ dy dyk də beʁi]; English: The Very Rich Hours of the Duke of Berry) or Très Riches Heures, is the most famous and possibly the best surviving example of manuscript illumination in the late phase of the International Gothic style. It is a book of hours: a collection of prayers to be said at the canonical hours. It was created between c. 1412 and 1416 for the extravagant royal bibliophile and patron John, Duke of Berry, by the Limbourg brothers. When the three painters and their sponsor died in 1416, possibly victims of plague, the manuscript was left unfinished. It was further embellished in the 1440s by an anonymous painter, who many art historians believe was Barthélemy d'Eyck. In 1485–1489, it was brought to its present state by the painter Jean Colombe on behalf of the Duke of Savoy. Acquired by the Duc d'Aumale in 1856, the book is now MS 65 in the Musée Condé, Chantilly, France.Consisting of a total of 206 leaves of very fine quality parchment, 30 cm (12 in) in height by 21.5 cm (8+1⁄2 in) in width, the manuscript contains 66 large miniatures and 65 small. The design of the book, which is long and complex, has undergone many changes and reversals. Many artists contributed to its miniatures, calligraphy, initials, and marginal decorations, but determining their precise number and identity remains a matter of debate. Painted largely by artists from the Low Countries, often using rare and costly pigments and gold, and with an unusually large number of illustrations, the book is one of the most lavish late medieval illuminated manuscripts.After three centuries in obscurity, the Très Riches Heures gained wide recognition in the late nineteenth and twentieth centuries, despite having only very limited public exposure at the Musée Condé. Its miniatures helped to shape an ideal image of the Middle Ages in the collective imagination, often being interpreted to serve political and nationalist agendas. This is particularly true for the calendar images, which are the most commonly reproduced. They offer vivid representations of peasants performing agricultural work as well as aristocrats in formal attire, against a background of remarkable medieval architecture."
Cerro Arenas,"Cerro Arenas is a mountain in the Andes of Santiago Metropolitan Region, Chile. It is located west of San José volcano and east of Cerro El Morado. The latter mountain lies on the opposite side of the valley of the Estero Morado, a headwater stream of the Volcán River."
Kit Carson Peak,"Kit Carson Peak is a high mountain summit of the Crestones in the Sangre de Cristo Range of the Rocky Mountains of North America.  Officially designated Kit Carson Mountain, the 14,171-foot (4,319 m) fourteener is located 5.2 miles (8.4 km) east by south (bearing 102°) of the Town of Crestone in Saguache County, Colorado, United States.  The name Kit Carson Mountain is used for both the massif with three summits (Columbia Point, Kit Carson Peak and Challenger Point), or to describe the main summit only.  The mountain is named in honor of frontiersman Christopher Houston ""Kit"" Carson.  The Crestones are a cluster of high summits in the Sangre de Cristo Range, comprising Crestone Peak, Crestone Needle, Kit Carson Peak, Challenger Point, Humboldt Peak, and Columbia Point.  They are usually accessed from common trailheads."
Snowmass Mountain,"Snowmass Mountain is a 14,099-foot-high (4,297 m) mountain in the U.S. state of Colorado, and the thirty-fourth highest mountain peak in the state. Located in the Elk Mountains within the Maroon Bells-Snowmass Wilderness of the White River National Forest, it lies along the border between Pitkin and Gunnison counties, west of Aspen and southwest of the town of Snowmass Village.Snowmass Mountain is named for the large snowfield that lies on its eastern slopes. Snowmass Mountain should not be confused with the Snowmass ski area, located outside Snowmass Village; nor with nearby Snowmass Peak, a lower but more visually striking peak that towers over Snowmass Lake. Hagerman Peak sits between Snowmass Mountain and Snowmass Peak and is also often mistaken for Snowmass Mountain."
Windom,"William Windom (September 28, 1923 – August 16, 2012) was an American actor. He played a wide variety of roles in both film and television during a near 60-year career, but is perhaps best known for his role as cartoonist John Monroe in the short-lived comedy My World and Welcome to It (1969–1970) winning him a Primetime Emmy Award, and his recurring role as Dr. Seth Hazlitt starring alongside Angela Lansbury in Murder, She Wrote (1984–1996).Windom was also known for his prolific work in television appearing in such shows as Star Trek, The Twilight Zone, Columbo, Gunsmoke, Mission: Impossible, Magnum, P.I., Newhart, and L.A. Law. He also provided the voice of Uncle Chuck in Sonic the Hedgehog.Windom also appeared in feature films such as the Academy Award-winning To Kill a Mockingbird (1962), The Detective (1968), and Escape from the Planet of the Apes (1971) and in several John Hughes films, Planes, Trains and Automobiles (1987), She's Having a Baby (1988), and Uncle Buck (1989), and Clint Eastwood's True Crime (1999)."
Mt Eolus,"Mount Eolus is  a high mountain summit of the Needle Mountains range of the Rocky Mountains of North America. The 14,090-foot (4,295 m) fourteener is located in the Weminuche Wilderness of San Juan National Forest, 27.4 miles (44.1 km) northeast by north (bearing 29°) of the City of Durango in La Plata County, Colorado, United States.Named after the Greek god of the wind, the mountain was originally referred to as ""Aeolus"" in the 1874 Hayden Survey. The current spelling of ""Eolus"" was first used in the Wheeler Survey of 1878."
Lenspitze,None
Mt Russell,"Mount Carillon is a 13,553-foot-elevation (4,131 meter) mountain summit located on the crest of the Sierra Nevada mountain range in California. It is situated on the common border of Tulare County with Inyo County, as well as the shared boundary of Sequoia National Park and John Muir Wilderness. It is set above the south shore of Tulainyo Lake, 12.5 miles (20.1 km) west of the community of Lone Pine, 1.25 mile (2.0 km) northeast of Mount Whitney, and 0.7 mile (1.1 km) east-northeast of Mount Russell, the nearest higher neighbor. Topographic relief is significant as it rises approximately 5,180 feet (1,580 meters) above Whitney Portal in approximately two miles. Carillon has subpeaks, unofficially called ""The Cleaver"" (13,383 ft/4,079 m), 0.4 mile to the northeast, and ""Impala"" (12,073+ ft/3,680+ m), on the southeast ridge."
