Hammond Twp,"Casimir Pulaski ( March 6, 1745 – October 11, 1779) was a Polish nobleman, soldier and military commander who has been called ""the father of the American cavalry"". He has had hundreds of monuments, memorial plaques, streets, parks and similar objects named after him."
Prentiss Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Prentiss Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Johnson Mountain,"The Johnson Mountain Boys were a popular bluegrass band throughout the 1980s from the Washington, D.C. area.  Their style favored a more traditional approach to bluegrass than some of their contemporaries.  They released two 45 RPM single records, one EP record, ten albums and toured widely, playing venues such as Madison Square Garden, The White House, the Lincoln Center, Carnegie Hall, and the Grand Ole Opry in the United States.  Other tours took them around the world to Canada, England, Japan, China,Southeast Asia, India, and Africa.  The group was frequently recognized with nominations for Grammy Awards, International Bluegrass Music Awards, and awards from the Society for the Preservation of Bluegrass Music in America.  Many of the band's members are still active in other musical groups and settings.In 2020, the band was inducted into the Bluegrass Music Hall of Fame."
Smithfield,None
Chase Stream Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Embden,"Glycolysis is the metabolic pathway that converts glucose C6H12O6, into pyruvic acid, CH3COCOOH. The free energy released in this process is used to form the high-energy molecules adenosine triphosphate (ATP) and reduced nicotinamide adenine dinucleotide (NADH). Glycolysis is a sequence of ten reactions catalyzed by enzymes.Glycolysis is a metabolic pathway that does not require oxygen. The wide occurrence of glycolysis in other species indicates that it is an ancient metabolic pathway. Indeed, the reactions that make up glycolysis and its parallel pathway, the pentose phosphate pathway, occur in the oxygen-free conditions of the Archean oceans, also in the absence of enzymes, catalyzed by metal.In most organisms, glycolysis occurs in the liquid part of cells, the cytosol. The most common type of glycolysis is the Embden–Meyerhof–Parnas (EMP) pathway, which was discovered by Gustav Embden, Otto Meyerhof, and Jakub Karol Parnas. Glycolysis also refers to other pathways, such as the Entner–Doudoroff pathway and various heterofermentative and homofermentative pathways. However, the discussion here will be limited to the Embden–Meyerhof–Parnas pathway.The glycolysis pathway can be separated into two phases:Investment phase – wherein ATP is consumedYield phase – wherein more ATP is produced than originally consumed"
Upper Enchanted Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Upper Enchanted Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
King and Bartlett Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Embden,"Glycolysis is the metabolic pathway that converts glucose C6H12O6, into pyruvic acid, CH3COCOOH. The free energy released in this process is used to form the high-energy molecules adenosine triphosphate (ATP) and reduced nicotinamide adenine dinucleotide (NADH). Glycolysis is a sequence of ten reactions catalyzed by enzymes.Glycolysis is a metabolic pathway that does not require oxygen. The wide occurrence of glycolysis in other species indicates that it is an ancient metabolic pathway. Indeed, the reactions that make up glycolysis and its parallel pathway, the pentose phosphate pathway, occur in the oxygen-free conditions of the Archean oceans, also in the absence of enzymes, catalyzed by metal.In most organisms, glycolysis occurs in the liquid part of cells, the cytosol. The most common type of glycolysis is the Embden–Meyerhof–Parnas (EMP) pathway, which was discovered by Gustav Embden, Otto Meyerhof, and Jakub Karol Parnas. Glycolysis also refers to other pathways, such as the Entner–Doudoroff pathway and various heterofermentative and homofermentative pathways. However, the discussion here will be limited to the Embden–Meyerhof–Parnas pathway.The glycolysis pathway can be separated into two phases:Investment phase – wherein ATP is consumedYield phase – wherein more ATP is produced than originally consumed"
King and Bartlett Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Thorndike Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Moxie Gore,"A gore is an irregular parcel of land, as small as a triangle of median in a street intersection or as large as an unincorporated area the size of a township.In old English law, a gore was a small, narrow strip of land.  In modern land law and surveying a gore is a strip of land, usually triangular in shape, as might be left between surveys that do not close.  In some northeastern U.S. states (mainly northern New England), a gore (sometimes a land grant or purchase) remains as an unincorporated area of a county that is not part of any town, has limited self-government, and may be unpopulated."
Holeb Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Holeb Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Alder Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T04 R05 NBKP,"The South Branch Penobscot River is a river in Somerset County, Maine. Its source, Penobscot lake, the north end of which at (45°47′34″N 70°24′36″W) is about 1,000 feet (300 m) from the Canada–United States border in Sandy Bay (Maine Township 5, Range 3, NBKP). This section of the border runs along the height of land separating the watersheds of the Penobscot River and the Monument River, which feeds into the Saint Lawrence River.The South Branch of the Penobscot River runs 39.0 miles (62.8 km) northeast through Canada Falls Lake to its drowned confluence with the North Branch of the Penobscot in Seboomook Lake in Pittston Academy Grant (T.2 R.4 NBKP).  The two rivers combine to form the West Branch Penobscot River, which flows east from the outlet of Seboomook Lake."
Flaggstaff Twp,None
Long Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Comstock Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T04 R18 Twp,"The True Whig Party (TWP), also known as the Liberian Whig Party (LWP), is the oldest political party in Liberia and one of the oldest parties in Africa and the world. Founded in 1869 by primarily darker-skinned Americo-Liberians in rural areas, its historic rival was the Republican Party. Following the decline of the latter, it dominated Liberian politics from 1878 until 1980. The nation was virtually governed as a one-party state under the TWP, although opposition parties were never outlawed.Initially, its ideology was strongly influenced by that of the United States Whig Party (from which it took its name). Much of the TWP's support came from the Americo-Liberian community who held an influential position over Liberian politics and society. The TWP's long term leader and President William Tubman was widely regarded as the father of modern Liberia.The TWP fell out of power following the 1980 Liberian coup d'état in which many of its leading members were killed or fled, ending its dominant position. The TWP ceased to be officially recognized following the coup, although it was never disbanded and continued as a rump party. The party went on to participate in the unsuccessful Coalition for the Transformation of Liberia (COTOL) ahead of the 2005 general election before de-coalition and winning fewer votes at the 2017 elections."
T04 R05 NBKP,"The South Branch Penobscot River is a river in Somerset County, Maine. Its source, Penobscot lake, the north end of which at (45°47′34″N 70°24′36″W) is about 1,000 feet (300 m) from the Canada–United States border in Sandy Bay (Maine Township 5, Range 3, NBKP). This section of the border runs along the height of land separating the watersheds of the Penobscot River and the Monument River, which feeds into the Saint Lawrence River.The South Branch of the Penobscot River runs 39.0 miles (62.8 km) northeast through Canada Falls Lake to its drowned confluence with the North Branch of the Penobscot in Seboomook Lake in Pittston Academy Grant (T.2 R.4 NBKP).  The two rivers combine to form the West Branch Penobscot River, which flows east from the outlet of Seboomook Lake."
Squaretown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
"Freeman Twp., New Portland","The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Lexington Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Upper Enchanted Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Lower Enchanted Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Upper Enchanted Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Holeb Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T04 R05 NBKP,"The South Branch Penobscot River is a river in Somerset County, Maine. Its source, Penobscot lake, the north end of which at (45°47′34″N 70°24′36″W) is about 1,000 feet (300 m) from the Canada–United States border in Sandy Bay (Maine Township 5, Range 3, NBKP). This section of the border runs along the height of land separating the watersheds of the Penobscot River and the Monument River, which feeds into the Saint Lawrence River.The South Branch of the Penobscot River runs 39.0 miles (62.8 km) northeast through Canada Falls Lake to its drowned confluence with the North Branch of the Penobscot in Seboomook Lake in Pittston Academy Grant (T.2 R.4 NBKP).  The two rivers combine to form the West Branch Penobscot River, which flows east from the outlet of Seboomook Lake."
Alder Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
St Albans,"St Albans () is a cathedral city in Hertfordshire, England and the main urban area in the City and District of St Albans. It lies east of Hemel Hempstead and west of Hatfield, about 20 miles (32 km) north-north-west of central London, 8 miles (13 km) south-west of Welwyn Garden City and 11 miles (18 km) south-south-east of Luton. St Albans was the first major town on the old Roman road of Watling Street for travellers heading north and it became the Roman city of Verulamium. It is within the London commuter belt and the Greater London Built-up Area. With a population of 82,146, it is the fourth-most-populous settlement in Hertfordshire."
Prentiss Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Embden,"Glycolysis is the metabolic pathway that converts glucose C6H12O6, into pyruvic acid, CH3COCOOH. The free energy released in this process is used to form the high-energy molecules adenosine triphosphate (ATP) and reduced nicotinamide adenine dinucleotide (NADH). Glycolysis is a sequence of ten reactions catalyzed by enzymes.Glycolysis is a metabolic pathway that does not require oxygen. The wide occurrence of glycolysis in other species indicates that it is an ancient metabolic pathway. Indeed, the reactions that make up glycolysis and its parallel pathway, the pentose phosphate pathway, occur in the oxygen-free conditions of the Archean oceans, also in the absence of enzymes, catalyzed by metal.In most organisms, glycolysis occurs in the liquid part of cells, the cytosol. The most common type of glycolysis is the Embden–Meyerhof–Parnas (EMP) pathway, which was discovered by Gustav Embden, Otto Meyerhof, and Jakub Karol Parnas. Glycolysis also refers to other pathways, such as the Entner–Doudoroff pathway and various heterofermentative and homofermentative pathways. However, the discussion here will be limited to the Embden–Meyerhof–Parnas pathway.The glycolysis pathway can be separated into two phases:Investment phase – wherein ATP is consumedYield phase – wherein more ATP is produced than originally consumed"
Caratunk,"Caratunk is a town in Somerset County, Maine, United States. The population was 81 at the 2020 census."
Caratunk,"Caratunk is a town in Somerset County, Maine, United States. The population was 81 at the 2020 census."
Moose River,None
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T04 R05 NBKP,"The South Branch Penobscot River is a river in Somerset County, Maine. Its source, Penobscot lake, the north end of which at (45°47′34″N 70°24′36″W) is about 1,000 feet (300 m) from the Canada–United States border in Sandy Bay (Maine Township 5, Range 3, NBKP). This section of the border runs along the height of land separating the watersheds of the Penobscot River and the Monument River, which feeds into the Saint Lawrence River.The South Branch of the Penobscot River runs 39.0 miles (62.8 km) northeast through Canada Falls Lake to its drowned confluence with the North Branch of the Penobscot in Seboomook Lake in Pittston Academy Grant (T.2 R.4 NBKP).  The two rivers combine to form the West Branch Penobscot River, which flows east from the outlet of Seboomook Lake."
Holeb Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
East Moxie Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
