Pope Nicholas I,"Pope Nicholas I (Latin: Nicolaus I; c. 800 – 13 November 867), called Nicholas the Great, was the bishop of Rome from 24 April 858 until his death. He is remembered as a consolidator of papal authority, exerting decisive influence on the historical development of the papacy and its position among the Christian nations of Western Europe. Nicholas I asserted that the pope should have suzerainty over all Christians, even royalty, in matters of faith and morals.Nicholas refused King Lothair II of Lotharingia's request for an annulment of his marriage to Teutberga. When a council pronounced in favor of annulment, Nicholas I declared the council deposed, its messengers excommunicated, and its decisions invalid. Despite pressure from the Carolingians, who laid siege to Rome, his decision held. During his reign, relations with the Byzantine Empire soured because of his support for Patriarch Ignatios of Constantinople, who had been removed from his post in favor of Photius I.Since the seventeenth century, Nicholas has been venerated as a saint in the Catholic Church, with his feast on 13 November.His claims of supremacy over territories outside his jurisdiction, the incorporation of the filioque in the Constantinopolitan Nicene creed, and his pressure on Bulgaria to remain under Roman rule, provoked tensions between Rome and Constantinople, leading to his excommunication by the Greeks at the fourth Council of Constantinople."
Ninian,"Ninian is a Christian saint, first mentioned in the 8th century as being an early missionary among the Pictish peoples of what is now Scotland. For this reason he is known as the Apostle to the Southern Picts, and there are numerous dedications to him in those parts of Scotland with a Pictish heritage, throughout the Scottish Lowlands, and in parts of Northern England with a Northumbrian heritage. He is also known as Ringan in Scotland, and as Trynnian in Northern England.Ninian's major shrine was at Whithorn in Galloway, where he is associated with the Candida Casa (Latin for 'White House'). Nothing is known about his teachings, and there is no unchallenged authority for information about his life.The nature of Ninian's identity is uncertain, and historians have identified the name ""Ninian"" with other historical figures. A popular hypothesis proposed by Thomas Owen Clancy, a researcher and professor of Celtic studies, posits that Ninian can be identified with three other historical figures: Saint Finnian of Moville, Saint Finnian of Clonard, and Saint Finbarr of Cork. Linguistic variations across the territories associated with each saint have provided evidence that the Ninian preserved in literary tradition originated from this individual. This article discusses the particulars and origins of what has come to be known as the ""traditional"" stories of Saint Ninian."
Gregory Palamas,"Gregory Palamas (Greek: Γρηγόριος Παλαμᾶς; c. 1296 – 1357 or 1359) was a Byzantine Greek theologian and Eastern Orthodox cleric of the late Byzantine period. A monk of Mount Athos (modern Greece) and later archbishop of Thessaloniki, he is famous for his defense of hesychast spirituality, the uncreated character of the light of the Transfiguration, and the distinction between God's essence and energies (i.e., the divine will, divine grace, etc.). His teaching unfolded over the course of three major controversies, (1) with the Italo-Greek Barlaam between 1336 and 1341, (2) with the monk Gregory Akindynos between 1341 and 1347, and (3) with the philosopher Gregoras, from 1348 to 1355. His theological contributions are sometimes referred to as Palamism, and his followers as Palamites.Gregory has been venerated as a saint in the Eastern Orthodox Church since 1368. Within the Catholic Church, he has also been called a saint, and repeatedly cited as a great theological writer, by Pope John Paul II. Since 1971, the Melkite Greek Catholic Church has venerated Gregory as a saint. Some of his writings are collected in the Philokalia, and since the Ottoman period, the second Sunday of Great Lent is dedicated to the memory Gregory Palamas in the Orthodox Church and Ukrainian Greek Catholic Church. The Byzantine Synodikon of Orthodoxy also celebrates his memory and theology while condemning his opponents, including some anti-Palamites who flourished after Gregory's death."
Pope Paschal I,"Pope Paschal I (Latin: Paschalis I; died 824) was the bishop of Rome and ruler of the Papal States from 25 January 817 to his death in 824.Paschal was a member of an aristocratic Roman family. Before his election to the papacy, he was abbot of St. Stephen's monastery, which served pilgrims. In Rome in 823 he crowned Lothair I as Holy Roman Emperor. He rebuilt a number of churches in Rome, including three basilicas."
Patrick,None
Paul,None
Pope Paul I,"Pope  John Paul II (Latin: Ioannes Paulus II; Italian: Giovanni Paolo II; Polish: Jan Paweł II; born Karol Józef Wojtyła [ˈkarɔl ˈjuzɛv vɔjˈtɨwa]; 18 May 1920 – 2 April 2005) was the head of the Catholic Church and sovereign of the Vatican City State from 1978 until his death in 2005. He was elected pope by the second papal conclave of 1978, which was called after John Paul I, who had been elected in August to succeed Pope Paul VI, died after 33 days. Cardinal Wojtyła was elected on the third day of the conclave and adopted the name of his predecessor in tribute to him. Born in Poland, John Paul II was the first non-Italian pope since Adrian VI in the 16th century and the second-longest-serving pope in modern history.John Paul II attempted to improve the Catholic Church's relations with Judaism, Islam, and the Eastern Orthodox Church. He maintained the Church's previous positions on such matters as abortion, artificial contraception, the ordination of women, and a celibate clergy, and although he supported the reforms of the Second Vatican Council, he was seen as generally conservative in their interpretation. He was one of the most travelled world leaders in history, visiting 129 countries during his pontificate. As part of his special emphasis on the universal call to holiness, he beatified 1,340 and canonised 483 people, more than the combined tally of his predecessors during the preceding five centuries. By the time of his death, he had named most of the College of Cardinals, consecrated or co-consecrated many of the world's bishops, and ordained many priests. He has also been credited with helping to end Communist rule in his native Poland as well as the rest of Europe.John Paul II's cause for canonisation commenced one month after his death with the traditional five-year waiting period waived. On 19 December 2009, John Paul II was proclaimed venerable by his successor, Benedict XVI, and was beatified on 1 May 2011 (Divine Mercy Sunday) after the Congregation for the Causes of Saints attributed one miracle to his intercession, the healing of a French nun called Marie Simon Pierre from Parkinson's disease. A second miracle was approved on 2 July 2013, and confirmed by Pope Francis two days later. John Paul II was canonised on 27 April 2014 (again Divine Mercy Sunday), together with John XXIII. On 11 September 2014, Pope Francis added these two optional memorials to the worldwide General Roman Calendar of saints. It is traditional to celebrate saints' feast days on the anniversary of their deaths, but that of John Paul II (22 October) is celebrated on the anniversary of his papal inauguration. Posthumously, he has been referred to by some Catholics as ""St. John Paul the Great"", although the title has no official recognition."
Paulinus of Nola,"Paulinus of Nola (; Latin: Paulinus Nolanus; also Anglicized as Pauline of Nola; c. 354 – 22 June 431) born Pontius Meropius Anicius Paulinus, was a Roman poet, writer, and senator who attained the ranks of suffect consul (c. 377) and governor of Campania (c. 380–81) but—following the assassination of the emperor Gratian and under the influence of his Spanish wife Therasia of Nola—abandoned his career, was baptized as a Christian, and probably after Therasia's death became bishop of Nola in Campania. While there, he wrote poems in honor of his predecessor St Felix and corresponded with other Christian leaders throughout the empire. He is credited with the introduction of bells to Christian worship and helped resolve the disputed election of Pope Boniface I.His renunciation of his wealth and station in favor of an ascetic and philanthropic life was held up as an example by many of his contemporaries—including SS Augustine, Jerome, Martin, and Ambrose—and he was subsequently venerated as a saint. His relics became a focus of pilgrimage, but were removed from Nola sometime between the 11th and 20th centuries. His feast day is observed on 22 June in both the Roman Catholic and Eastern Orthodox Churches. In Nola, the entire week around his feast day is celebrated as the Festival of the Lilies."
Perpetua and her companions,"The Passion of Saints Perpetua and Felicity (Latin: Passio sanctarum Perpetuae et Felicitatis) is a diary by Vibia Perpetua describing her imprisonment as a Christian in 203, completed after her death by a redactor. It is one of the oldest and most notable early Christian texts.Along with the experiences of Perpetua and Felicity, the text also appears to contain, in his own words, the accounts of the visions of Saturus, another Christian martyred with Perpetua. An editor who states he was an eyewitness has added accounts of the martyrs' suffering and deaths. It survives in both Latin and Greek forms."
Peter,None
Peter the Aleut,"Cungagnaq (Russian: Чукагнак, tr. Chukagnak; date of birth unknown - d. 1815) is venerated as a martyr and saint (as Peter the Aleut; Russian: Пётр Алеу́т, tr. Pyotr Aleút) by some jurisdictions of the Eastern Orthodox Church.  He was allegedly a native of Kodiak Island (Alutiiq or Sugpiaq), and is said to have received the Christian name of Peter when he was baptized into the Orthodox faith by the monks of St Herman's missionaries operating in the north.  He is purported to have been captured by Spanish soldiers near ""San Pedro"" and tortured and killed at the instigation of Roman Catholic priests either there or at a nearby location. At the time identified for his death, California was Spanish territory, and Spain was worried about Russian advances southwards from Alaska. Hubert Howe Bancroft, in his multi-volume History of California, only notes that, in connection with an incident wherein a Russian fur-hunting expedition was taken into custody after declining to leave San Pedro; one Russian source accused ""the Spaniards of cruelty to the captives, stating that according to Kuskof’s report one Aleut who refused to become a Catholic died from ill-treatment received from the padre at San Francisco."""
Peter of Alexandria,None
Peter of Sebaste[?],"Peter of Sebaste (ca. 340 – 391) was a bishop, taking his usual name from the city of his bishopric, Sebaste in Lesser Armenia. He was the younger brother of Basil of Caesarea, Gregory of Nyssa, the famous Christian jurist Naucratius, and Macrina the Younger. He is also known as Peter of Sebasteia."
Philip,"Philip, also Phillip, is a male given name, derived from the Greek Φίλιππος (Philippos, lit. ""horse-loving"" or ""fond of horses""), from a compound of φίλος (philos, ""dear"", ""loved"", ""loving"") and ἵππος (hippos, ""horse""). Prominent Philips who popularized the name include kings of Macedonia and one of the apostles of early Christianity.Philip has many alternative spellings. One derivation often used as a surname is Phillips. It was also found during ancient Greek times with two Ps as Philippides and Philippos. It has many diminutive (or even hypocoristic) forms including Phil, Philly, Lip, Pip, Pep or Peps. There are also feminine forms such as Philippine and Philippa."
Philomena,None
Piran,"Piran (Slovene pronunciation: [piˈɾáːn] (listen); Italian: Pirano [piˈraːno]) is a town in southwestern Slovenia on the Gulf of Piran on the Adriatic Sea. It is one of the three major towns of Slovenian Istria. The town is known for its medieval architecture, with narrow streets and compact houses. Piran is the administrative seat of the Municipality of Piran and one of Slovenia's major tourist attractions. Until the mid-20th century, Italian was the dominant language, but it was replaced by Slovene following the forced expulsion of Italians after World War II."
Pope Pius V,"Pope Pius V (Italian: Pio V; 17 January 1504 – 1 May 1572), born Antonio Ghislieri (from 1518 called Michele Ghislieri, O.P.), was head of the Catholic Church and ruler of the Papal States from 8 January 1566 to his death in 1572. He is venerated as a saint of the Catholic Church. He is chiefly notable for his role in the Council of Trent, the Counter-Reformation, and the standardization of the Roman Rite within the Latin Church. Pius V declared Thomas Aquinas a Doctor of the Church.As a cardinal, Ghislieri gained a reputation for putting orthodoxy before personalities, prosecuting eight French bishops for heresy. He also stood firm against nepotism, rebuking his predecessor Pope Pius IV to his face when he wanted to make a 13-year-old member of his family a cardinal and subsidize a nephew from the papal treasury.By means of the papal bull of 1570, Regnans in Excelsis, Pius V excommunicated Elizabeth I of England for heresy and persecution of English Catholics during her reign. He also arranged the formation of the Holy League, an alliance of Catholic states to combat the advancement of the Ottoman Empire in Eastern Europe. Although outnumbered, the Holy League famously defeated the Ottomans at the Battle of Lepanto in 1571. Pius V attributed the victory to the intercession of the Blessed Virgin Mary and instituted the feast of Our Lady of Victory. Biographers report that as the Battle of Lepanto ended, Pius rose and went over to a window, where he stood gazing toward the East.  ""...[L]ooking at the sky, he cried out, 'A truce to business; our great task at present is to thank God for the victory which He has just given the Christian army'."""
Pope Pius X,None
Polycarp,None
Pope Pontain[?],None
Raphael of Brooklyn,"Raphael of Brooklyn (Arabic: قديس رافائيل من بروكلين), born Rufāʾīl Hawāwīnī (Raphael Hawaweeny; Arabic: رفائيل هواويني; November 20, 1860 – February 27, 1915), was bishop of the Russian Orthodox Church, auxiliary bishop of Brooklyn, vicar of the Northern-American diocese, and head of the Antiochian Levantine Christian mission. He was the first Orthodox Christian bishop consecrated on American soil."
Romuald[?],"Romuald (Latin: Romualdus; c. 951 – traditionally 19 June, c. 1025/27 AD) was the founder of the Camaldolese order and a major figure in the eleventh-century ""Renaissance of eremitical asceticism"". Romuald spent about 30 years traversing Italy, founding and reforming monasteries and hermitages."
Rosalia,None
Sergius,None
Pope Sergius I,"Pope Sergius I (c. 650 – 8 September 701) was the bishop of Rome from 15 December 687 to his death, and is revered as a saint by the Roman Catholic church. He was elected at a time when two rivals, Paschal and Theodore, were locked in dispute about which of them should become pope. His papacy was dominated by his response to the Quinisext Council, the canons of which he steadfastly refused to accept. Thereupon Emperor Justinian II ordered Sergius' arrest, but the Roman people and the Italian militia of the exarch of Ravenna refused to allow the exarch to bring Sergius to Constantinople."
Pope Silverius,"Pope Silverius (died 2 December 537) ruled the Holy See from 8 June 536 to his deposition in 537, a few months before his death. His rapid rise to prominence from a deacon to the papacy coincided with the efforts of Ostrogothic king Theodahad (nephew to Theodoric the Great), who intended to install a pro-Gothic candidate just before the Gothic War. Later deposed by Byzantine general Belisarius, he was tried and sent to exile on the desolated island of Palmarola, where he starved to death in 537."
Simon,None
Pope Simplicius,"Pope Simplicius (died 2 or 10 March 483) was the bishop of Rome from 468 to his death. He combated the Eutychian heresy, ended the practice of consecrating bishops only in December, and sought to offset the effects of Germanic invasions."
Pope Siricius,"Pope Siricius (334 – 26 November 399) was the bishop of Rome from December 384 to his death. In response to inquiries from Bishop Himerius of Tarragona, Siricius issued the Directa decretal, containing decrees of baptism, church discipline and other matters. His are the oldest completely preserved papal decretals. He is sometimes said to have been the first bishop of Rome to call himself pope."
Pope Sixtus I,None
Pope Sixtus II,"Pope Sixtus II was bishop of Rome from 31 August 257 until his death on 6 August 258. He was martyred along with seven deacons, including Lawrence of Rome, during the persecution of Christians by the Emperor Valerian."
Pope Sixtus III,Pope Sixtus III was the bishop of Rome from 31 July 432 to his death on 18 August 440. His ascension to the papacy is associated with a period of increased construction in the city of Rome. His feast day is celebrated by Catholics on 28 March.
Pope Soter,"Pope Soter (Latin: Soterius) was the bishop of Rome from c. 167 to his death in c. 174. According to the Annuario Pontificio, the dates may have ranged from 162–168 to 170–177. He was born in Fondi, Campania, today Lazio region, Italy.  Soter is known for declaring that marriage was valid only as a sacrament blessed by a priest and also for formally inaugurating Easter as an annual festival in Rome.His name, from Greek Σωτήριος from σωτήρ ""saviour"", would be his baptismal name, as his lifetime predates the tradition of adopting papal names."
Stephen,"Stephen or Steven is a common English first name. It is particularly significant to Christians, as it belonged to Saint Stephen (Greek: Στέφανος Stéphanos), an early disciple and deacon who, according to the Book of Acts, was stoned to death; he is widely regarded as the first martyr (or ""protomartyr"") of the Christian Church. The name ""Stephen"" (and its common variant ""Steven"") is derived from Greek Στέφανος (Stéphanos), a first name from the Greek word στέφανος (stéphanos), meaning 'wreath, crown' and by extension 'reward, honor, renown, fame', from the verb στέφειν (stéphein), 'to encircle, to wreathe'. In Ancient Greece, crowning wreaths (such as laurel wreaths) were given to the winners of contests. Originally, as the verb suggests, the noun had a more general meaning of any ""circle""—including a circle of people, a circling wall around a city, and, in its earliest recorded use, the circle of a fight, which is found in the Iliad of Homer.The name, in both the forms Stephen and Steven, is commonly shortened to Steve or Stevie. The spelling as Stephen can also be pronounced    which is from the Greek Original version of Stephanos. In English, the female version of the name is ""Stephanie"". Many surnames are derived from the first name, including Stephens, Stevens, Stephenson, and Stevenson, all of which mean ""Stephen's (son)"". In modern times especially the name has sometimes been given with intentionally nonstandard spelling, such as Stevan or Stevon. A common variant of the name used in English is Stephan ; related names that have found some currency or significance in English include Stefan (pronounced  or  in English), Esteban (often pronounced ), and the Shakespearean Stephano .Like all biblical names, Stephen has forms in almost all major world languages. Some of these include:Esteban (Spanish; Spanish pronunciation: [esˈteβan]); Estêvão (Portuguese); Esteve (Catalan); Estève (Occitan); Étienne and Stéphane (French); Istifanus (Arabic); István (Hungarian; Hungarian pronunciation: [ˈiʃtvaːn]); Setefane (Sotho); Shtjefni (Albanian); Stefan (German, Dutch, Norwegian,  Swedish, Danish, Ukrainian, Bulgarian, and Serbian; German pronunciation: [ˈʃtɛfan]); Stefán (Icelandic); Stepan (Ukrainian, Russian, Armenian);Ștefan (Romanian); Štefan (Slovak and Slovenian); Stefana (Malagasy); Stefano (Italian and Swahili); Stefanos (modern Greek, modern Hebrew, and Estonian); Stefans (Latvian and Afrikaans); Steffan (Welsh); Štěpán (Czech); Stepane (Georgian); Steponas (Lithuanian); Stiofán (Irish); Stjepan (Croatian); Sutepano (Japanese); Szczepan (Polish); Tapani (Finnish); Sitiveni (Fijian) and Setefano (Samoan).In the United Kingdom, it peaked during the 1950s and 1960s as one of the top ten male first names (ranking third in 1954) but had fallen to twentieth by 1984 and had fallen out of the top one hundred by 2002. The name was ranked 201 in the United States in 2009, according to the Social Security Administration. The name reached its peak popularity in 1951 but remained very common through the mid-1990s, when popularity started to decrease in the United States."
Stephen of Hungary,"Stephen I, also known as King Saint Stephen (Hungarian: Szent István király [ˌsænt ˈiʃtvaːn kiraːj]; Latin: Sanctus Stephanus; Slovak: Štefan I. or Štefan Veľký; c. 975 – 15 August 1038), was the last Grand Prince of the Hungarians between 997 and 1000 or 1001, and the first King of Hungary from 1000 or 1001, until his death in 1038. The year of his birth is uncertain, but many details of his life suggest that he was born in, or after, 975, in Esztergom. At his birth, he was given the pagan name Vajk. The date of his baptism is unknown. He was the only son of Grand Prince Géza and his wife, Sarolt, who was descended from a prominent family of gyulas. Although both of his parents were baptized, Stephen was the first member of his family to become a devout Christian. He married Gisela of Bavaria, a scion of the imperial Ottonian dynasty.After succeeding his father in 997, Stephen had to fight for the throne against his relative, Koppány, who was supported by large numbers of pagan warriors. He defeated Koppány with the assistance of foreign knights including Vecelin, Hont and Pázmány, and native lords. He was crowned on 25 December 1000 or 1 January 1001 with a crown sent by Pope Sylvester II. In a series of wars against semi-independent tribes and chieftains—including the Black Hungarians and his uncle, Gyula the Younger—he unified the Carpathian Basin. He protected the independence of his kingdom by forcing the invading troops of Conrad II, Holy Roman Emperor, to withdraw from Hungary in 1030.Stephen established at least one archbishopric, six bishoprics and three Benedictine monasteries, leading the Church in Hungary to develop independently from the archbishops of the Holy Roman Empire. He encouraged the spread of Christianity by meting out severe punishments for ignoring Christian customs. His system of local administration was based on counties organized around fortresses and administered by royal officials. Hungary enjoyed a lasting period of peace during his reign, and became a preferred route for pilgrims and merchants traveling between Western Europe, the Holy Land and Constantinople.He survived all of his children, dying on 15 August 1038, and was buried in his new basilica, built in Székesfehérvár and dedicated to the Holy Virgin. His death was followed by civil wars which lasted for decades. He was canonized by Pope Gregory VII, together with his son, Emeric, and Bishop Gerard of Csanád, in 1083. Stephen is a popular saint in Hungary and neighboring territories. In Hungary, his feast day (celebrated on 20 August) is also a public holiday commemorating the foundation of the state, known as State Foundation Day."
Pope Stephen I,Pope Stephen I (Latin: Stephanus I) was the bishop of Rome from 12 May 254 to his death on 2 August 257.  He was later canonized as a saint and some accounts say he was martyred while celebrating mass.
Pope Sylvester I,"Pope Sylvester I (also Silvester, 285 – 31 December 335) was the bishop of Rome from 31 January 314 until his death. He filled the see of Rome at an important era in the history of the Western Church, yet very little is known of him. The accounts of his pontificate preserved in the seventh- or eighth-century Liber Pontificalis contain little more than a record of the gifts said to have been conferred on the church by Constantine I, although it does say that he was the son of a Roman named Rufinus. His feast is celebrated as Saint Sylvester's Day, on 31 December in Western Christianity, and on 2 January in Eastern Christianity."
Pope Symmachus,Pope Symmachus (died 19 July 514) was the bishop of Rome from 22 November 498 to his death. His tenure was marked by a serious schism over who was elected pope by a majority of the Roman clergy.
Pope Telesphorus,"Pope Telesphorus was the bishop of Rome from c. 126 to his death c. 137, during the reigns of Roman Emperors Hadrian and Antoninus Pius. He was of Greek ancestry and born in Terranova da Sibari, Calabria, Italy.The Carmelites venerate Telesphorus as a patron saint of the order since some sources depict him as a hermit living on Mount Carmel. He is also a martyr according to the ancient testimony of Irenaeus."
Teresa of Avila,"Teresa of Ávila (born Teresa Sánchez de Cepeda y Ahumada; 28 March 1515 – 4 or 15 October 1582),  also called Saint Teresa of Jesus, was a Spanish noblewoman who was called to convent life in the Catholic Church. A Carmelite nun, prominent Spanish mystic, religious reformer, author, theologian of the contemplative life and of mental prayer, she earned the rare distinction of being declared a Doctor of the Church. Active during the Catholic Reformation, she reformed the Carmelite Orders of both women and men. The movement she initiated was later joined by the younger Spanish Carmelite friar and mystic John of the Cross. It led eventually to the establishment of the Discalced Carmelites. A formal papal decree adopting the split from the old order was issued in 1580.Teresa, who had been a social celebrity in her home province, was dogged by early family losses and ill health. In her mature years, she became the central figure of a movement of spiritual and monastic renewal borne out of an inner conviction and honed by ascetic practice. She was also at the center of deep ecclesiastical controversy as she took on the pervasive laxity in her order against the background of the Protestant reformation sweeping over Europe and the Spanish Inquisition asserting church discipline in her home country. The consequences were to last well beyond her life. One papal legate described her as a ""restless wanderer, disobedient, and stubborn femina who, under the title of devotion, invented bad doctrines, moving outside the cloister against the rules of the Council of Trent and her prelates; teaching as a master against Paul's orders that women should not teach.""Her written contributions, which include her autobiography, The Life of Teresa of Jesus and her seminal work The Interior Castle, are today an integral part of Spanish Renaissance literature. Together with The Way of Perfection, her works form part of the literary canon of Christian mysticism and Christian meditation practice, and continue to attract interest from people both within and outside the Catholic Church.Other associations with Teresa beyond her writings continue to exert a wide influence. A Santero image of the Immaculate Conception of El Viejo, said to have been sent by her with a brother emigrating to Peru, was canonically crowned by Pope John Paul II on 28 December 1989 at the Shrine of El Viejo in Nicaragua. Another Catholic tradition holds that Teresa is personally associated with devotion to the Infant Jesus of Prague, a statue she may have owned. Since her death, her reputation has grown, leading to multiple portrayals. She continues to be widely noted as an inspiration to philosophers, theologians, historians, neurologists, fiction writers, psychologists and artists, as well as to countless ordinary people interested in Christian spirituality and mysticism.Forty years after her death, in 1622, Teresa was canonized by Pope Gregory XV. At the time she was considered a candidate for national patron saint of Spain, but this designation was awarded to James the Great. She has since become one of the patron saints of Spain.  On 27 September 1970 Pope Paul VI proclaimed Teresa the first female Doctor of the Church in recognition of her centuries-long spiritual legacy to Catholicism."
Theodore the Studite,"Theodore the Studite (also known as Theodorus Studita, Saint Theodore of Stoudios, and Saint Theodore of Studium; 759–826) was a Byzantine Greek monk and abbot of the Stoudios Monastery in Constantinople. He played a major role in the revivals both of Byzantine monasticism and of classical literary genres in Byzantium. He is known as a zealous opponent of iconoclasm, one of several conflicts that set him at odds with both emperor and patriarch. Throughout his life he maintained letter correspondences with many important political and cultural figures of the Byzantine empire; this included many women, such as the composer and nun Kassia, who was much influenced by his teachings."
Theophan the Recluse,"Theophan the Recluse, also known as Theophan Zatvornik or Theophanes the Recluse (Russian: Святитель Феофан Затворник Вышенский, епископ Тамбовский; January 10, 1815 – January 6, 1894), is a well-known saint in the Russian Orthodox Church."
Therese of Liseaux[?],"Thérèse of Lisieux (French: Thérèse de Lisieux [te.ʁɛz də li.zjø]), born Marie Françoise-Thérèse Martin (2 January 1873 – 30 September 1897), also known as Saint Therese of the Child Jesus and  the Holy Face (Thérèse de l’Enfant Jésus et de la Sainte Face), was a French Catholic Discalced Carmelite nun who is widely venerated in modern times. She is popularly known in English as ""The Little Flower of Jesus"", or simply ""The Little Flower,” and in French as la petite Thérèse (little Thérèse).Therese has been a highly influential model of sanctity for Catholics and for others because of the simplicity and practicality of her approach to the spiritual life. Together with Francis of Assisi, she is one of the most popular saints in the history of the church. Pope Pius X called her ""the greatest saint of modern times"".Therese felt an early call to religious life and after overcoming various obstacles in 1888, at the early age of 15, she became a nun and joined two of her older sisters in the cloistered Carmelite community of Lisieux, Normandy (yet another sister, Céline, also later joined the order). After nine years as a Carmelite religious, having fulfilled various offices such as sacristan and assistant to the novice mistress, in her last eighteen months in Carmel she fell into a night of faith, in which she is said to have felt Jesus was absent and been tormented by doubts that God existed. Therese died at the age of 24 from tuberculosis.Her feast day in the General Roman Calendar was 3 October from 1927 until it was moved in 1969 to 1 October. Therese is well known throughout the world, with the Basilica of Lisieux being the second most popular place of pilgrimage in France after Lourdes."
Thomas,None
Thomas Aquinas,"Thomas Aquinas (; Italian: Tommaso d'Aquino, lit. 'Thomas of Aquino'; 1225 – 7 March 1274) was an Italian Dominican friar, philosopher, Catholic priest, and Doctor of the Church. An immensely influential philosopher, theologian, and jurist in the tradition of scholasticism, he is also known within the latter as the Doctor Angelicus, the Doctor Communis, and the Doctor Universalis. The name Aquinas identifies his ancestral origins in the county of Aquino in present-day Lazio, Italy. Among other things, he was a prominent proponent of natural theology and the father of a school of thought (encompassing both theology and philosophy) known as Thomism. He argued that God is the source of both the light of natural reason and the light of faith. His influence on Western thought is considerable, and much of modern philosophy is derived from his ideas, particularly in the areas of ethics, natural law, metaphysics, and political theory.Unlike many currents in the Catholic Church of the time, Thomas embraced several ideas put forward by Aristotle — whom he called ""the Philosopher"" — and attempted to synthesize Aristotelian philosophy with the principles of Christianity.His best-known works are the Disputed Questions on Truth (1256–1259), the Summa contra Gentiles (1259–1265), and the unfinished but massively influential Summa Theologica, or Summa Theologiae (1265–1274). His commentaries on Scripture and on Aristotle also form an important part of his body of work. Furthermore, Thomas is distinguished for his eucharistic hymns, which form a part of the church's liturgy. The Catholic Church honors Thomas Aquinas as a saint and regards him as the model teacher for those studying for the priesthood, and indeed the highest expression of both natural reason and speculative theology. In modern times, under papal directives, the study of his works was long used as a core of the required program of study for those seeking ordination as priests or deacons, as well as for those in religious formation and for other students of the sacred disciplines (philosophy, Catholic theology, church history, liturgy, and canon law).Thomas Aquinas is considered one of the Catholic Church's greatest theologians and philosophers. Pope Benedict XV declared: ""This (Dominican) Order ... acquired new luster when the Church declared the teaching of Thomas to be her own and that Doctor, honored with the special praises of the Pontiffs, the master and patron of Catholic schools."""
Thomas More,"Sir Thomas More (7 February 1478 – 6 July 1535), venerated in the Catholic Church as Saint Thomas More, was an English lawyer, judge, social philosopher, author, statesman, and noted Renaissance humanist. He also served Henry VIII as Lord High Chancellor of England from October 1529 to May 1532. He wrote Utopia, published in 1516, which describes the political system of an imaginary island state.More opposed the Protestant Reformation, directing polemics against the theology of Martin Luther, Huldrych Zwingli, John Calvin and William Tyndale. More also opposed Henry VIII's separation from the Catholic Church, refusing to acknowledge Henry as supreme head of the Church of England and the annulment of his marriage to Catherine of Aragon. After refusing to take the Oath of Supremacy, he was convicted of treason and executed. On his execution, he was reported to have said: ""I die the King's good servant, and God's first"".Pope Pius XI canonised More in 1935 as a martyr. Pope John Paul II in 2000 declared him the patron saint of statesmen and politicians."
Tikhon of Moscow,"Tikhon of Moscow (Russian: Тихон Московский, 31 January [O.S. 19 January] 1865 – 7 April [O.S. 25 March] 1925), born Vasily Ivanovich Bellavin (Russian: Василий Иванович Беллавин), was a bishop of the Russian Orthodox Church (ROC). On 5 November 1917 (OS) he was selected the 11th Patriarch of Moscow and All Russia, after a period of about 200 years of the Synodal rule in the ROC. He was canonised as a confessor by the ROC in 1989."
Tikhon of Zadonsk,"Tikhon of Zadonsk (secular name Timofey Savelyevich Sokolov, Russian: Тимофей Савельевич Соколов; 1724–1783) was a Russian Orthodox bishop and  spiritual writer whom the Eastern Orthodox Church glorified (canonized) as a saint.Born in the village of Korotsko, in the Novgorod region of Russia, he was tonsured as a monk at the age of thirty-four and later consecrated Bishop of Voronezh. He served as bishop for a little under seven years and retired to the monastery of Zadonsk because of poor health. He lived there until he died.On May 14, 1846, during the construction of the new cathedral at Zadonsk, Tikhon's relics were uncovered and reported to be incorrupt. His relics were kept in Zadonsk. It was reported that many miracles occurred near his relics, so the Russian Orthodox Church made him a saint in 1861.  His feast day is celebrated on August 13, Julian calendar (August 26, Gregorian Calendar). Another feast day, the Uncovering of the Relics of Saint Tikhon of Zadonsk, was instituted to be celebrated annually on May 14.The life and works of Tikhon inspired Dostoevsky, who reflected them in the character of Bishop Tikhon in the novel  Demons (1871-1872) and in the characters of Alyosha Karamazov and of the Elder Zosima in The Brothers Karamazov (1879-1880)."
Timothy the Apostle,"Timothy or Timothy of Ephesus (Greek: Τιμόθεος; Timótheos, meaning ""honouring God"" or ""honoured by God"") was an early Christian evangelist and the first Christian bishop of Ephesus, who tradition relates died around the year AD 97.Timothy was from the Lycaonian city of Lystra or of Derbe in Asia Minor, born of a Jewish mother who had become a Christian believer, and a Greek father. The Apostle Paul met him during his second missionary journey and he became Paul's companion and missionary partner along with Silas. The New Testament indicates that Timothy traveled with Paul the Apostle, who was also his mentor. He is addressed as the recipient of the First and Second Epistles to Timothy. While included in the Pauline epistles of the New Testament, First and Second Timothy are considered by many biblical scholars to be pseudoepigraphical and not written by Paul."
Ulrich of Augsburg,"Ulrich of Augsburg (890 – 4 July 973), sometimes spelled Uodalric or Odalrici, was Prince-Bishopric of Augsburg in Germany. He was the first saint to be canonized not by a local authority but by the Pope."
Pope Urban I,"Pope Urban I (175?–230) (Latin: Urbanus I) was the bishop of Rome from 222 to 23 May 230. He was born in Rome and succeeded Callixtus I, who had been martyred. It was previously believed for centuries that Urban I was also martyred. However, recent historical discoveries now lead scholars to believe that he died of natural causes."
Veronica,None
