Snow Falling on Cedars,"Snow Falling on Cedars is a 1994 novel by David Guterson. Guterson, a teacher, wrote the book in the early morning hours over ten years then quit his job to write full-time."
Geronimo,"Geronimo (Mescalero-Chiricahua: Goyaałé, Athabaskan pronunciation: [kòjàːɬɛ́], lit. 'the one who yawns'; June 16, 1829 – February 17, 1909) was a prominent leader and medicine man from the Bedonkohe band of the Apache people. From 1850 to 1886, Geronimo joined with members of three other Chiricahua Apache bands – the Tchihende, the Tsokanende and the Nednhi – to carry out numerous raids, as well as fight against Mexican and U.S. military campaigns in the northern Mexico states of Chihuahua and Sonora and in the southwestern American territories of New Mexico and Arizona. Geronimo's raids and related combat actions were a part of the prolonged period of the Apache–United States conflict, which started with American settlement in Apache lands following the end of the war with Mexico in 1848. Reservation life was confining to the free-moving Apache people, and they resented restrictions on their customary way of life. Geronimo led breakouts from the reservations in attempts to return his people to their previous nomadic lifestyle. During Geronimo's final period of conflict from 1876 to 1886, he surrendered three times and eventually accepted life on the Apache reservations. While well-known, Geronimo was not a chief of the Chiricahua or the Bedonkohe band. However, since he was a superb leader in raiding and warfare, he frequently led large numbers of men beyond his own following. At any one time, he would be in command of about 30 to 50 Apaches.In 1886, after an intense pursuit in northern Mexico by American forces that followed Geronimo's third 1885 reservation breakout, Geronimo surrendered for the last time to Lt. Charles Bare Gatewood. Geronimo and 27 other Apaches were later sent to join the rest of the Chiricahua tribe, which had been previously exiled to Florida. While holding him as a prisoner, the United States capitalized on Geronimo’s fame among non-Indians by displaying him at various fairs and exhibitions, which provided Geronimo in turn with the opportunity to make some money by selling merchandise. In 1898, for example, Geronimo was exhibited at the Trans-Mississippi and International Exhibition in Omaha, Nebraska; seven years later, the Indian Office provided Geronimo for the inaugural parade for President Theodore Roosevelt. He died at the Fort Sill hospital in 1909, as a prisoner of war, and was buried at the Fort Sill Indian Agency Cemetery, among the graves of relatives and other Apache prisoners of war."
The Americanization of Emily,"The Americanization of Emily is a 1964 British-American black-and-white romantic dark comedy-drama war film written by Paddy Chayefsky, produced by Martin Ransohoff, directed by Arthur Hiller and starring James Garner, Julie Andrews, Melvyn Douglas and James Coburn. The film also features Joyce Grenfell, Keenan Wynn and William Windom. Chayefsky's screenplay was loosely adapted from the 1959 novel of the same name by William Bradford Huie, who had been a SeaBee officer during the Normandy Invasion. The film is set in London during World War II in the weeks leading up to D-Day in 1944.Controversial for its stance during the dawn of the Vietnam War, the film has since been praised as a ""vanguard anti-war film."" Both James Garner and Julie Andrews have considered the film their personal favorite of those in which they acted.  The studio changed the title in the middle of its release, calling it Emily...she's super! to avoid a seven-syllable word in the title."
The Answer Man,"The Answer Man (previously titled The Dream of the Romans and Arlen Faber) is a 2009 American romantic comedy film written and directed by John Hindman and starring Jeff Daniels, Lauren Graham and Lou Taylor Pucci. The film premiered at the 2009 Sundance Film Festival. The film received negative reviews."
The Invasion,"An invasion is a military offensive in which large numbers of combatants of one geopolitical entity aggressively enter territory owned by another such entity, generally with the objective of either conquering; liberating or re-establishing control or authority over a territory; forcing the partition of a country; altering the established government or gaining concessions from said government; or a combination thereof. An invasion can be the cause of a war, be a part of a larger strategy to end a war, or it can constitute an entire war in itself. Due to the large scale of the operations associated with invasions, they are usually strategic in planning and execution."
Untraceable,"Untraceable is a 2008 American psychological thriller film directed by Gregory Hoblit and starring Diane Lane, Colin Hanks, Billy Burke, and Joseph Cross. It was distributed by Screen Gems.Set in Portland, Oregon, the film involves a serial killer who rigs contraptions that kill his victims based on the number of hits received by a website KillWithMe.com that features a live streaming video of the victim. Millions of people log on, hastening the victims' deaths."
Croupier,None
The King\u0027s Speech,None
Last Chance Harvey,Last Chance Harvey is a 2008 American romantic drama film written and directed by Joel Hopkins. The screenplay focuses on two lonely people who tentatively forge a relationship over the course of three days. Dustin Hoffman plays an American composer who loses his job and his position of father of the bride in the course of a single day overseas while Emma Thompson plays an airport worker with a jaundiced view of relationships.
Angels and Demons,"Angels & Demons is a 2009 American mystery thriller film directed by Ron Howard and written by Akiva Goldsman and David Koepp, based on Dan Brown's 2000 novel of the same title. It is the sequel to the 2006 film The Da Vinci Code, also directed by Howard, and the second installment in the Robert Langdon film series. However, the novel version was published first and acts as a prequel to The Da Vinci Code novel. Filming took place in Rome, Italy, and the Sony Pictures Studios in Culver City, California. Tom Hanks reprises his role as Professor Robert Langdon, while Ayelet Zurer stars as Dr. Vittoria Vetra, a CERN scientist joining Langdon in the quest to recover a missing vial of antimatter from a mysterious Illuminati terrorist. Producer Brian Grazer, composer Hans Zimmer and screenwriter Akiva Goldsman also return, with David Koepp coming on board to help the latter.The film, even though an adaptation from the book Angels & Demons by Dan Brown, was different from the book in some scenes. The film grossed $485 million worldwide and received mixed reviews from critics, who considered it an improvement over its predecessor. A sequel, titled Inferno, was released on October 28, 2016."
Apollo 13,"Apollo 11 (July 16–24, 1969) was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and lunar module pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC, and Armstrong became the first person to step onto the Moon's surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later, and they spent about two and a quarter hours together exploring the site they had named Tranquility Base upon landing. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth as pilot Michael Collins flew the Command Module Columbia in lunar orbit, and were on the Moon's surface for 21 hours, 36 minutes before lifting off to rejoin Columbia.Apollo 11 was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC, and it was the fifth crewed mission of NASA's Apollo program. The Apollo spacecraft had three parts: a command module (CM) with a cabin for the three astronauts, the only part that returned to Earth; a service module (SM), which supported the command module with propulsion, electrical power, oxygen, and water; and a lunar module (LM) that had two stages—a descent stage for landing on the Moon and an ascent stage to place the astronauts back into lunar orbit.After being sent to the Moon by the Saturn V's third stage, the astronauts separated the spacecraft from it and traveled for three days until they entered lunar orbit. Armstrong and Aldrin then moved into Eagle and landed in the Sea of Tranquility on July 20. The astronauts used Eagle's ascent stage to lift off from the lunar surface and rejoin Collins in the command module. They jettisoned Eagle before they performed the maneuvers that propelled Columbia out of the last of its 30 lunar orbits onto a trajectory back to Earth. They returned to Earth and splashed down in the Pacific Ocean on July 24 after more than eight days in space.Armstrong's first step onto the lunar surface was broadcast on live TV to a worldwide audience. He described the event as ""one small step for [a] man, one giant leap for mankind."" Apollo 11 effectively proved US victory in the Space Race to demonstrate spaceflight superiority, by fulfilling a national goal proposed in 1961 by President John F. Kennedy, ""before this decade is out, of landing a man on the Moon and returning him safely to the Earth."""
The Da Vinci Code,"The Da Vinci Code is a 2003 mystery thriller novel by Dan Brown. It is Brown's second novel to include the character Robert Langdon: the first was his 2000 novel Angels & Demons.  The Da Vinci Code follows ""symbologist"" Robert Langdon and cryptologist Sophie Neveu after a murder in the Louvre Museum in Paris causes them to become involved in a battle between the Priory of Sion and Opus Dei over the possibility of Jesus Christ and Mary Magdalene having had a child together.The novel explores an alternative religious history, whose central plot point is that the Merovingian kings of France were descended from the bloodline of Jesus Christ and Mary Magdalene, ideas derived from Clive Prince's The Templar Revelation (1997) and books by Margaret Starbird. The book also refers to The Holy Blood and the Holy Grail (1982) though Dan Brown has stated that it was not used as research material.The Da Vinci Code provoked a popular interest in speculation concerning the Holy Grail legend and Mary Magdalene's role in the history of Christianity. The book has, however, been extensively denounced by many Christian denominations as an attack on the Catholic Church, and consistently criticized for its historical and scientific inaccuracies. The novel nonetheless became a massive worldwide bestseller that sold 80 million copies as of 2009 and has been translated into 44 languages. In November 2004, Random House published a Special Illustrated Edition with 160 illustrations. In 2006, a film adaptation was released by Columbia Pictures."
Frost/Nixon,"Frost/Nixon is a 2008 historical drama film based on the 2006 play of the same name by Peter Morgan, who also adapted the screenplay. The film tells the story behind the Frost/Nixon interviews of 1977. The film was directed by Ron Howard. A co-production of the United States, the United Kingdom and France, the film was produced for Universal Pictures by Howard, Brian Grazer of Imagine Entertainment, and Tim Bevan and Eric Fellner of Working Title Films, and received five Oscar nominations, including Best Picture, Best Actor, and Best Director.The film reunites its original two stars from the West End and Broadway productions of the play: Michael Sheen as British television broadcaster David Frost and Frank Langella as former United States President Richard Nixon. It was released in the United States on December 5, 2008, and in the United Kingdom on January 23, 2009. Despite critical acclaim, the film underperformed at the box office."
The Outlaw,"The Outlaw is a 1943 American Western film, directed by Howard Hughes and starring Jack Buetel, Jane Russell, Thomas Mitchell, and Walter Huston. Hughes also produced the film, while Howard Hawks served as an uncredited co-director. The film is notable as Russell's breakthrough role, and she became regarded as a sex symbol and a Hollywood icon. Later advertising billed Russell as the sole star. The Outlaw and The Ox-Bow Incident (also produced in 1943) are the earliest films in the AllMovie list of psychological Westerns."
The Misfits,"The Misfits are an American punk rock band often recognized as the progenitors of the horror punk subgenre, blending punk and other musical influences with horror film themes and imagery. The group was founded in 1977 in Lodi, New Jersey, by vocalist, songwriter and keyboardist Glenn Danzig, and drummer Manny Martínez. Jerry Only joined on bass guitar shortly after. Over the next six years, membership would change frequently with Danzig and Only being the two consistent members. During this time period, they released several EPs and singles, and with Only's brother Doyle as guitarist, the albums Walk Among Us (1982) and Earth A.D./Wolfs Blood (1983), both considered touchstones of the early-1980s hardcore punk movement. The band has gone through many lineup changes over the years, with bassist Jerry Only being the only constant member in the group.The Misfits disbanded in 1983, and Glenn Danzig went on to form Samhain and then Danzig. Several albums of reissued and previously unreleased material were issued after the group's dissolution, and their music later became influential to punk rock, heavy metal, hard rock, and alternative rock, including high-profile acts such as Metallica, Guns N' Roses, Marilyn Manson, Green Day, The Offspring, NOFX, AFI and My Chemical Romance. After a series of legal battles with Danzig, Only and Doyle regained the rights to record and perform as the Misfits. They formed a new version of the band in 1995 with singer Michale Graves and drummer Dr. Chud. This incarnation of Misfits had more of a heavy metal sound, and released the albums American Psycho (1997) and Famous Monsters (1999) before dissolving in 2000. Jerry Only then took over lead vocals and recruited former Black Flag guitarist Dez Cadena and former Ramones drummer Marky Ramone for a Misfits 25th anniversary tour.This lineup released an album of cover songs titled Project 1950 and toured for several years. In 2005, Marky was replaced by Robo, who had played with Black Flag in the early 1980s and had also previously been Misfits' drummer from 1982 to 1983. This lineup released a single titled ""Land of the Dead"" in 2009. The Misfits' lineup of Only, Cadena, and drummer Eric ""Chupacabra"" Arce released a new album titled The Devil's Rain in October 2011. In 2015, it was announced that Cadena would be taking a break from music after receiving a cancer diagnosis, and was replaced by Only's son Jerry Caiafa II, presented as Jerry Other. That same year Soulfly's Marc Rizzo joined the band, also playing guitar. He filled in for Cadena, before Caiafa would become the sole guitarist for the band.In September 2016, for the first time in 33 years, Danzig, Only, and Doyle reunited for two headlining shows as the Original Misfits at that year's edition of Riot Fest, along with drummer Dave Lombardo and second guitarist Acey Slade. The Original Misfits lineup continued performing sporadically through 2021."
Sunshine Cleaning,None
Overcoming 911 Psych Resistance,"Institutional racism, also known as systemic racism, is a form of racism that is embedded in the laws and regulations of a society or an organization. It manifests as discrimination in areas such as criminal justice, employment, housing, health care, education, and political representation.The term institutional racism was first coined in 1967 by Stokely Carmichael and Charles V. Hamilton in Black Power: The Politics of Liberation. Carmichael and Hamilton wrote in 1967 that while individual racism is often identifiable because of its overt nature, institutional racism is less perceptible because of its ""less overt, far more subtle"" nature. Institutional racism ""originates in the operation of established and respected forces in the society, and thus receives far less public condemnation than [individual racism]"".Institutional racism was defined by Sir William Macpherson in the UK's Lawrence report (1999) as: ""The collective failure of an organization to provide an appropriate and professional service to people because of their colour, culture, or ethnic origin. It can be seen or detected in processes, attitudes and behaviour that amount to discrimination through prejudice, ignorance, thoughtlessness, and racist stereotyping which disadvantage minority ethnic people."""
The Savages,None
"Atlas Shrugged the Movie, I","Atlas Shrugged: Part I (referred to onscreen as simply Atlas Shrugged) is a 2011 American political science fiction drama film directed by Paul Johansson. An adaptation of part of the philosopher Ayn Rand's 1957 novel of the same name, the film is the first in a trilogy encompassing the entire book. After various treatments and proposals floundered for nearly 40 years, investor John Aglialoro initiated production in June 2010. The film was directed by Paul Johansson and stars Taylor Schilling as Dagny Taggart and Grant Bowler as Hank Rearden.The film begins the story of Atlas Shrugged, set in a dystopian United States where John Galt leads innovators, from industrialists to artists, in a capital strike, ""stopping the motor of the world"" to reassert the importance of the free use of one's mind and of laissez-faire capitalism.Despite near universally negative critical response and commercial failure, grossing just under a fourth of its budget, a sequel, Atlas Shrugged: Part II, was released on October 12, 2012, albeit with an entirely different cast. The third installment, Atlas Shrugged Part III: Who Is John Galt?, was released on September 12, 2014, again with an overhaul on production."
October Sky,"October Sky is a 1999 American biographical drama film directed by Joe Johnston and starring Jake Gyllenhaal, Chris Cooper, Chris Owen, and Laura Dern. The screenplay by Lewis Colick, based on the memoir of the same name, tells the true story of Homer H. Hickam Jr., a coal miner's son who was inspired by the launch of Sputnik 1 in 1957 to take up rocketry against his father's wishes and eventually became a NASA engineer.October Sky is based on the lives of four young men who grew up in Coalwood, West Virginia. Principal photography took place in rural East Tennessee, including Oliver Springs, Harriman and Kingston in Morgan and Roane counties. The film was a moderate box office success and received very positive critical reception; it continues to be celebrated in the regions of its setting and filming."
Three Burials of Melquiades Estrada,"The Three Burials of Melquiades Estrada (also known as Three Burials) is a 2005 French-American neo-Western film directed by and starring Tommy Lee Jones and written by Guillermo Arriaga. It also stars Barry Pepper, Julio Cedillo, Dwight Yoakam, and January Jones.The film was inspired by the real-life killing in Texas of a teenager, Esequiel Hernandez Jr, by United States Marines during a military operation near the United States–Mexico border as well as the novel As I Lay Dying by William Faulkner, which contains the same plot premise and challenges encountered in the film.The film has many flashbacks and sometimes the same event is shown from different perspectives."
Taking Chance,"Taking Chance is a 2009 American historical drama television film directed by Ross Katz (in his directorial debut), from a screenplay by Michael Strobl and Katz, based on the journal of the same name by Strobl, who also serves as military consultant. Kevin Bacon's portrayal of Strobl in the film won him a Golden Globe Award for Best Actor in a Miniseries or a Motion Picture Made for Television and a Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie, among other accolades.Taking Chance premiered at the Sundance Film Festival on January 16, 2009, and aired on HBO in the United States on February 21, 2009. The film received generally favorable reviews from critics. At the 61st Primetime Emmy Awards, it earned ten nominations, including Outstanding Made for Television Movie and Outstanding Lead Actor in a Miniseries or a Movie for Bacon, and won one for Outstanding Single-Camera Picture Editing for a Miniseries or a Movie."
A Tree Grows in Brooklyn,"A Tree Grows in Brooklyn is a 1943 semi-autobiographical novel written by Betty Smith.  The story focuses on an impoverished but aspirational adolescent girl and her family living in Williamsburg, Brooklyn, New York City, during the first two decades of the 20th century.The book was an immense success. It was also released in an Armed Services Edition, the size of a mass-market paperback, to fit in a uniform pocket. One Marine wrote to Smith, ""I can't explain the emotional reaction that took place in this dead heart of mine... A surge of confidence has swept through me, and I feel that maybe a fellow has a fighting chance in this world after all.""The main metaphor of the book is the hardy  Tree of Heaven, whose persistent ability to grow and flourish even in the inner city mirrors the protagonist's desire to better herself."
Sex and the City,None
Sex and the City 2,"Sex and the City is an American romantic comedy-drama television series created by Darren Star for HBO. It is an adaptation of Candace Bushnell's newspaper column and 1996 book anthology of the same name. The series premiered in the United States on June 6, 1998, and concluded on February 22, 2004, with 94 episodes broadcast over six seasons. Throughout its development, the series received contributions from various producers, screenwriters, and directors, principally Michael Patrick King.Set and filmed in New York City, the show follows the lives of a group of four women—three in their mid-thirties and one in her forties—who, despite their different natures and ever-changing sex lives, remain inseparable and confide in each other. Starring Sarah Jessica Parker (as Carrie Bradshaw) and co-starring Kim Cattrall (as Samantha Jones), Kristin Davis (as Charlotte York), and Cynthia Nixon (as Miranda Hobbes), the series had multiple continuing storylines that tackled relevant and modern social issues such as sexuality, safe sex, promiscuity, and femininity, while exploring the difference between friendships and romantic relationships. The deliberate omission of the better part of the early lives of the four women was the writers' way of exploring social life—from sex to relationships—through each of their four very different, individual perspectives.Sex and the City has received both acclaim and criticism for its subjects and characters, and is credited with helping to increase HBO's popularity as a network. The series has won several accolades, including seven of its 54 Emmy Award nominations, eight of its 24 Golden Globe Award nominations, and three of its 11 Screen Actors Guild Award nominations. The series placed fifth on Entertainment Weekly's ""New TV Classics"" list, and has been listed as one of the best television series of all time by Time in 2007 and TV Guide in 2013.The series still airs in syndication worldwide. It spawned two feature films, Sex and the City (2008) and Sex and the City 2 (2010), and a prequel television series commissioned by The CW, The Carrie Diaries (2013–14).On January 11, 2021, a sequel series titled And Just Like That… was announced. The series features Parker, Davis and Nixon reprising their original roles, with Cattrall choosing not to return. It was launched via HBO Max on December 9, 2021 and consisted of 10 episodes."
Suburban Girl,"Suburban Girl is a 2007 American romantic comedy film directed by Marc Klein and produced by Gigi Pritzker and Deborah Del Prete. It stars Sarah Michelle Gellar and Alec Baldwin, with Maggie Grace, James Naughton, and Chris Carmack in supporting roles. The film is adapted from the short stories ""My Old Man"" and ""The Worst Thing a Suburban Girl Could Imagine"" from Melissa Bank's best-selling book The Girls' Guide to Hunting and Fishing, which spent 16 weeks on The New York Times Best Seller list. The film had its premiere at New York's Tribeca Film Festival on April 27, 2007. It was released on DVD and Blu-ray in the United States on January 15, 2008.For many months, the makers of Suburban Girl used the title of the book, The Girls' Guide to Hunting and Fishing, for their film. Francis Ford Coppola (who has the rights to the title and short story of that name) and his company American Zoetrope are developing a film which is adapted from the last short story in the book."
Weeds,None
That Hamilton Woman,"That Hamilton Woman, also known as Lady Hamilton, is a 1941 black-and-white historical film drama, produced and directed by Alexander Korda for his British company during his exile in the United States. Set during the Napoleonic Wars, the film tells the story of the rise and fall of Emma Hamilton, dance-hall girl and courtesan, who married Sir William Hamilton, British ambassador to the Kingdom of Naples. She later became mistress to Admiral Horatio Nelson.  The film was a critical and financial success, and while on the surface the plot is both a war story and a romance set in Napoleonic times, it was also intended to function as a deliberately pro-British film that would portray Britain positively within the context of World War II which was being fought at that time. At the time the film was released France, Belgium, the Netherlands, Norway, Poland and Denmark had all surrendered to the Nazis and the Soviet Union was still officially allied to them, correspondingly the British were fighting against the Nazis alone and felt the need to produce films that would both boost their own morale, and also portray them sympathetically to the foreign world, and in particular, to the United States."
Spartacus,"Sparta (Doric Greek: Σπάρτα, Spártā; Attic Greek: Σπάρτη, Spártē) was a prominent city-state in Laconia, in ancient Greece. In antiquity, the city-state was known as Lacedaemon (Λακεδαίμων, Lakedaímōn), while the name Sparta referred to its main settlement on the banks of the Eurotas River in Laconia, in south-eastern Peloponnese. Around 650 BC, it rose to become the dominant military land-power in ancient Greece.Given its military pre-eminence, Sparta was recognized as the leading force of the unified Greek military during the Greco-Persian Wars, in rivalry with the rising naval power of Athens. Sparta was the principal enemy of Athens during the Peloponnesian War (between 431 and 404 BC), from which it emerged victorious after the Battle of Aegospotami. The decisive Battle of Leuctra in 371 BC ended the Spartan hegemony, although the city-state maintained its political independence until the Roman conquest of Greece in 146 BC. After the division of the Roman Empire, Sparta underwent a long period of decline, especially in the Middle Ages, when many of its citizens moved to Mystras. Modern Sparta is the capital of the southern Greek region of Laconia and a center for processing citrus and olives.Sparta was unique in ancient Greece for its social system and constitution, which were supposedly introduced by the semi-mythical legislator Lycurgus. His laws configured the Spartan society to maximize military proficiency at all costs, focusing all social institutions on military training and physical development. The inhabitants of Sparta were stratified as Spartiates (citizens with full rights), mothakes (free non-Spartiate people descended from Spartans), perioikoi (free non-Spartiates), and helots (state-owned enslaved non-Spartan locals). Spartiate men underwent the rigorous agoge training regimen, and Spartan phalanx brigades were widely considered to be among the best in battle. Spartan women enjoyed considerably more rights than elsewhere in classical antiquity.Sparta was frequently a subject of fascination in its own day, as well as in Western culture following the revival of classical learning. The admiration of Sparta is known as Laconophilia. Bertrand Russell wrote:Sparta had a double effect on Greek thought: through the reality, and through the myth.... The reality enabled the Spartans to defeat Athens in war; the myth influenced Plato's political theory, and that of countless subsequent writers.... [The] ideals that it favors had a great part in framing the doctrines of Rousseau, Nietzsche, and National Socialism."
Music and Lyrics,"Music and Lyrics is a 2007 American romantic comedy film written and directed by Marc Lawrence. It focuses on the relationship that evolves between a former pop music idol (of the fictional band PoP!) and an aspiring writer as they struggle to compose a song for a reigning pop diva.The film was released on February 14, 2007, by Warner Bros. It received mixed to positive reviews from critics, who praised Grant's performance and the musical numbers but found the film simplistic, and grossed $145 million worldwide."
Brief Encounter,"Brief Encounter is a 1945 British romantic drama film directed by David Lean from a screenplay written by Noël Coward, based on his 1936 one-act play Still Life.It stars Celia Johnson, Trevor Howard, Stanley Holloway, and Joyce Carey. The film follows a passionate extramarital affair in England shortly before WWII. The protagonist is Laura, a married woman with children, whose conventional life becomes increasingly complicated following a chance meeting at a railway station with a married stranger with whom she subsequently falls in love.Brief Encounter premiered in London on 13 November 1945, and was theatrically released on 25 November to widespread critical acclaim. It received three nominations at the 19th Academy Awards, Best Director, Best Actress (for Johnson), and Best Adapted Screenplay.The film is widely cited by film critics, historians, and scholars as one of the greatest films of all time. In 1999, the British Film Institute ranked it as the second-greatest British film of all time. In 2017, a poll of 150 actors, directors, writers, producers, and critics for Time Out had it ranked the 12th-best British film ever."
Pay it Forward,"Pay it forward is an expression for describing the beneficiary of a good deed repaying the kindness to others instead of to the original benefactor.The concept is old, but the particular phrase may have been coined by Lily Hardy Hammond in her 1916 book In the Garden of Delight. Robert Heinlein's 1951 novel Between Planets helped popularize the phrase.""Pay it forward"" is implemented in contract law of loans in the concept of third party beneficiaries. Specifically, the creditor offers the debtor the option of paying the debt forward by lending it to a third person instead of paying it back to the original creditor. This contract may include the provision that the debtor may repay the debt in kind, lending the same amount to a similarly disadvantaged party once they have the means, and under the same conditions. Debt and payments can be monetary or by good deeds. A related type of transaction, which starts with a gift instead of a loan, is alternative giving."
Wag the Dog,"Wag the Dog is a 1997 American political satire black comedy film produced and directed by Barry Levinson and starring Dustin Hoffman and Robert De Niro. The film centers on a spin doctor and a Hollywood producer who fabricate a war in Albania to distract voters from a presidential sex scandal. The screenplay by Hilary Henkin and David Mamet was loosely adapted from Larry Beinhart's 1993 novel, American Hero.Wag the Dog was released one month before the outbreak of the Clinton–Lewinsky scandal and the subsequent bombing of the Al-Shifa pharmaceutical factory in Sudan by the Clinton administration in August 1998, which prompted the media to draw comparisons between the film and reality. The comparison was also made in December 1998 when the administration initiated a bombing campaign of Iraq during Clinton's impeachment trial over the Clinton–Lewinsky scandal. It was made again in the spring of 1999 when the administration intervened in the Kosovo War and initiated a bombing campaign against  Yugoslavia, which coincidentally bordered Albania and contained ethnic Albanians. The film grossed $64.3 million on a $15 million budget and was well received by critics, who praised the direction, performances, themes, and humor. Hoffman received a nomination for the Academy Award for Best Actor for his performance and screenwriters David Mamet and Hilary Henkin were both nominated for Best Adapted Screenplay."
Night at the Museum,"Night at the Museum is a 2006 fantasy comedy film directed by Shawn Levy and written by Robert Ben Garant and Thomas Lennon. It is based on the 1993 children's book The Night at the Museum by Croatian illustrator Milan Trenc. The film stars Ben Stiller in the lead role, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, and Robin Williams. It tells the story of a divorced father who applies for a job as a night watchman at New York City's American Museum of Natural History and subsequently discovers that the exhibits, animated by a magical Egyptian artifact, come to life at night. 20th Century Fox released the film on December 22, 2006, and it grossed $574.5 million worldwide, becoming the 5th highest-grossing film of 2006, but received mixed reviews from critics.Two sequels were released: Night at the Museum: Battle of the Smithsonian in 2009, and Night at the Museum: Secret of the Tomb in 2014. An animated remake is also scheduled to be released in 2022 for the streaming service Disney+."
Fair Game,"Fair Game is a 2010 biographical political drama film directed by Doug Liman and starring Naomi Watts and Sean Penn. It is based on Valerie Plame's 2007 memoir Fair Game and Joseph C. Wilson's 2004 memoir The Politics of Truth.Watts stars as Plame and Penn as her husband, Joseph C. Wilson. It was released in 2010 and was one of the official selections competing for the Palme d'Or at the 2010 Cannes Film Festival. The film won the ""Freedom of Expression Award"" from the National Board of Review. The film marked Watts' and Penn's third collaboration, having previously co-starred in the films 21 Grams and The Assassination of Richard Nixon."
Picnic,"A picnic is a meal taken outdoors (al fresco) as part of an excursion, especially in scenic surroundings, such as a park, lakeside, or other place affording an interesting view, or else in conjunction with a public event such as preceding an open-air theater performance, and usually in summer.Picnics are usually meant for the late mornings or midday, but could also be held later in the day. Descriptions of picnics show that the idea of a meal that was jointly contributed and was enjoyed out-of-doors was essential to a picnic from the early 19th century.Picnics are often family-oriented but can also be an intimate occasion between two people or a large get-together such as company picnics and church picnics or clubs and community get togethers or of community care units. It is also sometimes combined with a cookout, usually a form of barbecue: either grilling (griddling, gridironing, or charbroiling), braising (by combining a charbroil or gridiron grill with a broth-filled pot), baking, or a combination of all of the above.On romantic and family picnics, a picnic basket and a blanket (to sit or recline on) are usually brought along. Outdoor games or some other form of entertainment are common at large picnics.  In established public parks, a picnic area generally includes picnic tables and possibly other items related to eating outdoors, such as built-in grills, water faucets, garbage containers, and restrooms.Some picnics are a potluck, an entertainment at which each person contributed some dish to a common table for all to share. When the picnic is not also a cookout, the food eaten is rarely hot, instead taking the form of deli sandwiches, finger food, fresh fruit, salad, cold meats and accompanied by chilled wine or champagne or soft drinks."
Australia,"Australia, officially the Commonwealth of Australia, is a sovereign transcontinental country comprising the mainland of the Australian continent, the island of Tasmania, and numerous smaller islands. With an area of 7,617,930 square kilometres (2,941,300 sq mi), Australia is the largest country by area in Oceania and the world's sixth-largest country. Australia is the oldest, flattest, and driest inhabited continent, with the least fertile soils. It is a megadiverse country, and its size gives it a wide variety of landscapes and climates, with deserts in the centre, tropical rainforests in the north-east, and mountain ranges in the south-east.Indigenous Australians have inhabited the continent for approximately 65,000 years. The European maritime exploration of Australia commenced in the early 17th century with the arrival of Dutch explorers. In 1770, Australia's eastern half was claimed by Great Britain and initially settled through penal transportation to the colony of New South Wales from 26 January 1788, a date which became Australia's national day. The European population grew steadily in subsequent decades, and by the time of an 1850s gold rush, most of the continent had been explored by European settlers and an additional five self-governing crown colonies established. On 1 January 1901, the six colonies federated, forming the Commonwealth of Australia. Australia has since maintained a stable liberal democratic political system and wealthy market economy.Politically, Australia is a federal parliamentary constitutional monarchy, comprising six states and ten territories. Australia's population of nearly 26 million is highly urbanised and heavily concentrated on the eastern seaboard. Canberra is the nation's capital, while the five largest cities are Sydney, Melbourne, Brisbane, Perth, and Adelaide. Australia's demography has been shaped by centuries of immigration, with immigrants accounting for 30% of the country's population, the highest proportion among major Western nations. Australia's abundant natural resources and well-developed international trade relations are crucial to the country's economy, which generates its income from various sources including services, mining exports, banking, manufacturing, agriculture and international education.Australia is a highly developed country with a high-income economy; it has the world's thirteenth-largest economy, tenth-highest per capita income and eighth-highest Human Development Index. Australia is a regional power, and has the world's thirteenth-highest military expenditure. Australia ranks highly in quality of life, democracy, health, education, economic freedom, civil liberties, safety, and political rights, with all its major cities faring exceptionally in global comparative livability surveys. It is a member of international groupings including the United Nations, the G20, the OECD, the WTO, ANZUS, AUKUS, Five Eyes, the Quad, APEC, the Pacific Islands Forum, the Pacific Community and the Commonwealth of Nations."
