France,None
Botswana,"Botswana ( (listen), also UK: ), officially the Republic of Botswana (Setswana: Lefatshe la Botswana [lɪˈfatsʰɪ la bʊˈtswana]); is a landlocked country in Southern Africa. Botswana is topographically flat, with up to 70 percent of its territory being the Kalahari Desert. It is bordered by South Africa to the south and southeast, Namibia to the west and north, and Zimbabwe to the north-east. It is connected to Zambia across the short Zambezi River border by the Kazungula Bridge.A country of slightly over 2.3 million people, Botswana is one of the most sparsely populated countries in the world. About 11.6 percent of the population lives in the capital and largest city, Gaborone. Formerly one of the world's poorest countries—with a GDP per capita of about US$70 per year in the late 1960s—it has since transformed itself into an upper-middle-income country, with one of the world's fastest-growing economies.Homo sapiens first inhabited the country over 200,000 years ago. The Tswana ethnic group were descended mainly from Bantu-speaking tribes who migrated southward of Africa to modern Botswana around 600 AD, living in tribal enclaves as farmers and herders. In 1885, the British colonised the area and declared a protectorate under the name of Bechuanaland. As decolonisation occurred, Bechuanaland became an independent Commonwealth republic under its current name on 30 September 1966. Since then, it has been a representative republic, with a consistent record of uninterrupted democratic elections and the lowest perceived corruption ranking in Africa since at least 1998.The economy is dominated by mining, cattle, and tourism. Botswana has a GDP (purchasing power parity) per capita of about $18,113 as of 2021, one of the highest in Africa. Its relatively high gross national income per capita (by some estimates the fourth-largest in Africa) gives the country a relatively high standard of living and the highest Human Development Index of continental Sub-Saharan Africa.Botswana is a member of the African Union,  the Southern African Customs Union, the Southern African Development Community, the Commonwealth of Nations, and the United Nations. The country has been adversely affected by the HIV/AIDS epidemic. Despite the success in programmes to make treatments available, and to educate the populace about how to stop the spread of HIV/AIDS, the number of people with AIDS rose from 290,000 in 2005 to 320,000 in 2013.: A20  As of 2014, Botswana has the third-highest prevalence rate for HIV/AIDS, with roughly 20% of the population infected."
Kenya,None
Madagascar,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
Ukraine,"Ukraine (Ukrainian: Україна, romanized: Ukraïna, pronounced [ʊkrɐˈjinɐ] (listen)) is a country in Eastern Europe. It is the second-largest country by area in Europe after Russia, which it borders to the east and north-east. Ukraine also shares borders with Belarus to the north; Poland, Slovakia, and Hungary to the west; Romania and Moldova to the south; and has a coastline along the Sea of Azov and the Black Sea. It spans an area of 603,628 km2 (233,062 sq mi). With a population of 43 million, Ukraine is the eighth-most populous country in Europe. The nation's capital and largest city is Kyiv.The territory of modern Ukraine has been inhabited since 32,000 BCE. During the Middle Ages, the area was a key centre of East Slavic culture, with the loose tribal federation Kyivan Rus' forming the basis of Ukrainian identity. Reaching its height in the mid-11th century, the Kyivan Rus' gradually declined until its collapse from the Mongol invasion in the 13th century. Over the next 600 years, the area was contested, divided, and ruled by a variety of powers, including the Polish–Lithuanian Commonwealth, the Austrian Empire and Austria-Hungary in Western Ukraine, the Ottoman Empire in Southern Ukraine, and Tsardom of Russia in Eastern Ukraine. The Cossack Hetmanate emerged and prospered in Central Ukraine during the 17th and 18th centuries but was ultimately partitioned between the Russian Empire (Left-bank Ukraine) and Poland (Right-bank Ukraine), later annexed by the Russian Empire in the Second Partition of Poland. In the aftermath of the Russian Revolution, a Ukrainian national movement for self-determination emerged, forming the internationally recognized Ukrainian People's Republic on 23 June 1917. The short-lived state was forcibly reconstituted by the Bolsheviks into the Ukrainian Soviet Socialist Republic, which became a founding member of the Soviet Union in 1922. From 1932 to 1933 the Holodomor killed millions of Ukrainians. In 1939, following the Molotov–Ribbentrop Pact, Western Ukraine was annexed by the USSR and came under the control of Moscow for the first time in its history. Ukraine was the most populous and industrialised republic after the Russian Soviet Republic, until regaining its independence in 1991, following the dissolution of the Soviet Union.Following its independence, Ukraine formed a unitary republic under a semi-presidential system, with separation of powers into legislative, executive, and judicial branches. It declared itself a neutral state, forming a limited military partnership with Russia and other CIS countries while also establishing a partnership with NATO in 1994. In 2013, after President Viktor Yanukovych suspended the Ukraine–European Union Association Agreement in favor of closer economic ties with Russia, mass protests and demonstrations known as the Euromaidan erupted, escalating into the Revolution of Dignity that led to the overthrow of Yanukovych and the establishment of a new government. These events formed the background for Russia's annexation of Crimea in March 2014 and the War in Donbas the following month, a protracted conflict with Russian-backed separatists that culminated in a Russian invasion in February 2022. Ukraine has continued seeking closer economic, political, and military ties with the West amid continuing war with Russia.Ukraine is a developing country with a lower-middle income economy, ranking 74th in the Human Development Index. Ukraine is among the poorest countries in Europe. As of 2020 it suffers from low life expectancy and widespread corruption.  However, due to its extensive fertile land, Ukraine is one of the largest grain exporters in the world. It is a member of the United Nations, the Council of Europe, the OSCE, the GUAM organization, the Association Trio, and the Lublin Triangle."
Central African Republic,None
Somalia,None
Afghanistan,"Afghanistan ( (listen)), officially the Islamic Emirate of Afghanistan, is a landlocked country located at the crossroads of Central and South Asia. Referred to as the 'Heart of Asia' it is bordered by Pakistan to the east and south, Iran to the west, Turkmenistan to the northwest, Uzbekistan to the north, Tajikistan to the northeast, and China to the northeast and east. Occupying 652,864 square kilometers (252,072 sq mi) of land, the country is predominately mountainous with plains in the north and the southwest, which are separated by the Hindu Kush mountain range. As of 2021, its population is 40.2 million, composed mostly of ethnic Pashtuns, Tajiks, Hazaras, and Uzbeks. Kabul is the country's largest city and also serves as its capital.Human habitation in Afghanistan dates back to the Middle Paleolithic era, and the country's strategic location along the historic Silk Road connected it to the cultures of other parts of Asia as well as Europe, leaving behind a mosaic of ethnolinguistic and religious groups that has influenced the modern Afghan nation. Known as the 'Graveyard of Empires' the land has historically been home to various peoples and has witnessed numerous military campaigns, including those by Alexander the Great, the Maurya Empire, Arab Muslims, the Mongols, the British, the Soviet Union, and most recently by an American-led coalition. Afghanistan also served as the source from which the Greco-Bactrians and the Mughals, among others, rose to form major empires. The various conquests and periods in both the Iranian and Indian cultural spheres made the area a center for Zoroastrianism, Buddhism, Hinduism, and later Islam throughout history.The modern state of Afghanistan began with the Durrani dynasty in the 18th century, with the Durrani Afghan Empire at its peak having spanned from eastern Iran to northern India. Following its decline and the death of Timur Shah, it was divided into the smaller independent kingdoms of Herat, Kandahar and Kabul, before being reunited in the 19th century after wars of unification led by Dost Mohammad Khan. During this time, Afghanistan became a buffer state in the Great Game between the British Empire (in British-ruled India) and the Russian Empire; from India, the British attempted to subjugate Afghanistan but were repelled in the First Anglo-Afghan War; however, the Second Anglo-Afghan War saw a British victory and the successful establishment of British political influence over Afghanistan. Following the Third Anglo-Afghan War in 1919, Afghanistan became free of foreign dominance, and eventually emerged as the independent Kingdom of Afghanistan in June 1926 under Amanullah Khan. This monarchy lasted almost 50 years, until Zahir Shah was overthrown in 1973, following which the Republic of Afghanistan was established. Since the late 1970s, Afghanistan's history has been dominated by extensive warfare, including coups, revolutions, invasions, insurgencies, and civil wars. The country is currently under the control of the Taliban, an Islamist political movement which returned to power in 2021 after a 20-year-long war with the United States and its allies.The country has high levels of terrorism, poverty, and child malnutrition. Afghanistan's economy is the world's 96th-largest, with a gross domestic product (GDP) of $72.9 billion by purchasing power parity; the country fares much worse in terms of per-capita GDP (PPP), ranking 169th out of 186 countries as of 2018."
Manitoba,"Manitoba ( (listen) MAN-ih-TOH-bə) is a province of Canada at the longitudinal centre of the country. It is Canada's fifth-most populous province, with a population of 1,342,153 as of 2021, of widely varied landscape, from arctic tundra and the Hudson Bay coastline in the north to dense boreal forest, large freshwater lakes, and prairie grassland in the central and southern regions.Indigenous peoples have inhabited what is now Manitoba for thousands of years. In the early 17th century, British and French fur traders began arriving in the area and establishing settlements. The Kingdom of England secured control of the region in 1673 and created a territory named Rupert's Land, which was placed under the administration of the Hudson's Bay Company. Rupert's Land, which included all of present-day Manitoba, grew and evolved from 1673 until 1869 with significant settlements of Indigenous and Métis people in the Red River Colony. In 1869, negotiations with the Government of Canada for the creation of the province of Manitoba commenced. During the negotiations, several factors led to an armed uprising of the Métis people against the Government of Canada, a conflict known as the Red River Rebellion. The resolution of the conflict and further negotiations led to Manitoba becoming the fifth province to join Canadian Confederation, when the Parliament of Canada passed the Manitoba Act on July 15, 1870.Manitoba's capital and largest city is Winnipeg, the seventh most populous municipality in Canada. Winnipeg is the seat of government, home to the Legislative Assembly of Manitoba and the Provincial Court. Four of the province's five universities, all four of its professional sports teams, and most of its cultural activities (including Festival du Voyageur and Folklorama) are located in Winnipeg. The city has train and bus stations and an international airport; a Canadian Forces base, CFB Winnipeg, operates from the airport and is the regional headquarters of the North American Aerospace Defense Command."
Saskatchewan,"Saskatchewan ( (listen) sə-SKATCH-ə-wən; Canadian French: [saskatʃəwan]) is a prairie and boreal province in Western Canada, the middle of the three prairie provinces. It is bordered on the west by Alberta, on the north by the Northwest Territories, on the east by Manitoba, to the northeast by Nunavut, and on the south by the U.S. states of Montana and North Dakota. Saskatchewan, along with Alberta make up the only landlocked provinces of Canada. As of Q1 2020, Saskatchewan's population was estimated at 1,181,987. Nearly 10% of Saskatchewan’s total area of 651,900 square kilometres (251,700 sq mi) is fresh water, which is composed mostly of rivers, reservoirs, and the province's 100,000 lakes. The absence of nearby moderating bodies of water render severe winters throughout the province, as a result of Saskatchewan's continental climate. Southern areas have very warm or hot summers.  In winter, temperatures below −45 °C (−49 °F) are possible even in the south during extreme cold snaps.Residents primarily live in the southern prairie half of the province, while the northern boreal half is mostly forested and sparsely populated. Of the total population, roughly half live in the province's largest city Saskatoon or the provincial capital Regina. Other notable cities include Prince Albert, Moose Jaw, Yorkton, Swift Current, North Battleford, Melfort, and the border city Lloydminster (partially within Alberta). English is the primary language of the province, with 82.4% of Saskatchewanians speaking English as their first language.Saskatchewan has been inhabited for thousands of years by various indigenous groups. Europeans first explored the area in 1690 and first settled in the area in 1774. It became a province in 1905, carved out from the vast North-West Territories, which had until then included most of the Canadian Prairies. In the early 20th century the province became known as a stronghold for Canadian social democracy; North America's first social-democratic government was elected in 1944. The province's economy is based on agriculture, mining, and energy.The current Lieutenant Governor is Russell Mirasty. The current premier is Scott Moe. Since 2007, the province is currently governed by the Saskatchewan Party.In 1992, the federal and provincial governments signed a historic land claim agreement with First Nations in Saskatchewan. The First Nations received compensation and were permitted to buy land on the open market for the bands; they have acquired about 3,079 square kilometres (761,000 acres; 1,189 sq mi), now reserve lands. Some First Nations have used their settlement to invest in urban areas, including Regina and Saskatoon."
Alberta,None
Myanmar,"Myanmar, officially the Republic of the Union of Myanmar (Burmese: ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌, [pjìdàuɴzṵ θàɴmədaa̰ mjəmà nàiɴŋàɴdɔ̀]), also called Burma, is a country in Southeast Asia. It is the largest country in Mainland Southeast Asia, and has a population of about 54 million as of 2017. Myanmar is bordered by Bangladesh and India to its northwest, China to its northeast, Laos and Thailand to its east and southeast, and the Andaman Sea and the Bay of Bengal to its south and southwest. The country's capital city is Naypyidaw, and its largest city is Yangon (Rangoon).Early civilisations in the area included the Tibeto-Burman-speaking Pyu city-states in Upper Myanmar and the Mon kingdoms in Lower Myanmar. In the 9th century, the Bamar people entered the upper Irrawaddy valley, and following the establishment of the Pagan Kingdom in the 1050s, the Burmese language, culture, and Theravada Buddhism slowly became dominant in the country. The Pagan Kingdom fell to Mongol invasions, and several warring states emerged. In the 16th century, reunified by the Taungoo dynasty, the country became the largest empire in the history of Southeast Asia for a short period.The early 19th-century Konbaung dynasty ruled over an area that included modern Myanmar and briefly controlled Manipur and Assam as well. The British East India Company seized control of the administration of Myanmar after three Anglo-Burmese Wars in the 19th century, and the country became a British colony. After a brief Japanese occupation, Myanmar was reconquered by the Allies and gained independence in 1948. Following a coup d'état in 1962, it became a military dictatorship under the Burma Socialist Programme Party.For most of its independent years, the country has been engrossed in rampant ethnic strife and its myriad ethnic groups have been involved in one of the world's longest-running ongoing civil wars. During this time, the United Nations and several other organisations have reported consistent and systemic human rights violations in the country. In 2011, the military junta was officially dissolved following a 2010 general election, and a nominally civilian government was installed. This, along with the release of Aung San Suu Kyi and political prisoners and successful elections in 2015, had improved the country's human rights record and foreign relations and had led to the easing of trade and other economic sanctions, although the country's treatment of its ethnic minorities, particularly in connection with the Rohingya conflict, continued to be condemned by international organizations and many nations.Following the 2020 Myanmar general election, in which Aung San Suu Kyi's party won a clear majority in both houses, the Burmese military again seized power in a coup d'état. The coup, which was widely condemned, led to widespread protests in Myanmar and has been marked by a violent response by the military. The military also arrested Aung San Suu Kyi and charged her with crimes ranging from corruption to the violation of Covid protocols, all of which have been labeled ""politically motivated"" by independent observers.Myanmar is a member of the East Asia Summit, Non-Aligned Movement, ASEAN, and BIMSTEC, but it is not a member of the Commonwealth of Nations despite once being part of the British Empire. It is a country rich in jade and gems, oil, natural gas, and other mineral resources. Myanmar is also endowed with renewable energy; it has the highest solar power potential compared to other countries of the Great Mekong Subregion. In 2013, its GDP (nominal) stood at US$56.7 billion and its GDP (PPP) at US$221.5 billion. The income gap in Myanmar is among the widest in the world, as a large proportion of the economy is controlled by supporters of the military government. As of 2020, according to the Human Development Index, Myanmar ranks 147 out of 189 countries in human development."
Texas,None
Zambia,"Zambia (), officially the Republic of Zambia is a landlocked country at the crossroads of Central, Southern and East Africa, although its typically referred to as being in South-Central Africa. Its neighbours are the Democratic Republic of the Congo to the north, Tanzania to the north-east, Malawi to the east, Mozambique to the southeast, Zimbabwe and Botswana to the south, Namibia to the southwest, and Angola to the west. The capital city of Zambia is Lusaka, located in the south-central part of Zambia. The population is concentrated mainly around Lusaka in the south and the Copperbelt Province to the north, the core economic hubs of the country.Originally inhabited by Khoisan peoples, the region was affected by the Bantu expansion of the thirteenth century. Following European explorers in the eighteenth century, the British colonised the region into the British protectorates of Barotseland-North-Western Rhodesia and North-Eastern Rhodesia towards the end of the nineteenth century. These were merged in 1911 to form Northern Rhodesia. For most of the colonial period, Zambia was governed by an administration appointed from London with the advice of the British South Africa Company.On 24 October 1964, Zambia became independent of the United Kingdom and prime minister Kenneth Kaunda became the inaugural president. Kaunda's socialist United National Independence Party (UNIP) maintained power from 1964 until 1991. Kaunda played a key role in regional diplomacy, cooperating closely with the United States in search of solutions to conflicts in Southern Rhodesia (Zimbabwe), Angola, and Namibia. From 1972 to 1991 Zambia was a one-party state with UNIP as the sole legal political party under the motto ""One Zambia, One Nation"" coined by Kaunda. Kaunda was succeeded by Frederick Chiluba of the social-democratic Movement for Multi-Party Democracy in 1991, beginning a period of socio-economic development and government decentralisation. Zambia has since become a multi-party state and has experienced several peaceful transitions of power.Zambia contains abundant natural resources, including minerals, wildlife, forestry, freshwater and arable land. In 2010, the World Bank named Zambia one of the world's fastest economically reformed countries. The Common Market for Eastern and Southern Africa (COMESA) is headquartered in Lusaka."
Chile,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Turkey,"Turkey (Turkish: Türkiye [ˈtyɾcije]), officially the Republic of Turkey (Turkish: Türkiye Cumhuriyeti [ˈtyɾcije dʒumˈhuːɾijeti] (listen)), is a transcontinental country located mainly on Anatolia in Western Asia, with a portion on the Balkans in Southeast Europe. It shares borders with Greece and Bulgaria to the northwest; the Black Sea to the north; Georgia to the northeast; Armenia, Azerbaijan, and Iran to the east; Iraq to the southeast; Syria and the Mediterranean Sea to the south; and the Aegean Sea to the west. Cyprus is located off the south coast. Turks form the vast majority of the nation's population and Kurds are the largest minority. Ankara is Turkey's capital, while Istanbul is its largest city and financial centre.One of the world's earliest permanently settled regions, present-day Turkey was home to important Neolithic sites like Göbekli Tepe, and was inhabited by ancient civilisations including the Hattians, Anatolian peoples, Mycenaean Greeks and others. Following the conquests of Alexander the Great which started the Hellenistic period, most of the ancient regions in modern Turkey were culturally Hellenised, which continued during the Byzantine era. The Seljuk Turks began migrating in the 11th century, and the Sultanate of Rum ruled Anatolia until the Mongol invasion in 1243, when it disintegrated into small Turkish principalities. Beginning in the late 13th century, the Ottomans united the principalities and conquered the Balkans, and the Turkification of Anatolia increased during the Ottoman period. After Mehmed II conquered Constantinople (Istanbul) in 1453, Ottoman expansion continued under Selim I. During the reign of Suleiman the Magnificent, the Ottoman Empire became a global power. From the late 18th century onwards, the empire's power declined with a gradual loss of territories. Mahmud II started a period of modernisation in the early 19th century. The Young Turk Revolution of 1908 restricted the authority of the Sultan and restored the Ottoman Parliament after a 30-year suspension, ushering the empire into a multi-party period. The 1913 coup d'état put the country under the control of the Three Pashas, who facilitated the Empire's entry into World War I as part of the Central Powers in 1914. During the war, the Ottoman government committed genocides against its Armenian, Greek and Assyrian subjects. After its defeat in the war, the Ottoman Empire was partitioned.The Turkish War of Independence against the occupying Allied Powers resulted in the abolition of the Sultanate on 1 November 1922, the signing of the Treaty of Lausanne (which superseded the Treaty of Sèvres) on 24 July 1923 and the proclamation of the Republic on 29 October 1923. With the reforms initiated by the country's first president, Mustafa Kemal Atatürk, Turkey became a secular, unitary and parliamentary republic. Turkey played a prominent role in the Korean War and joined NATO in 1952. The country endured several military coups in the latter half of the 20th century. The economy was liberalised in the 1980s, leading to stronger economic growth and political stability. The parliamentary republic was replaced with a presidential system by referendum in 2017. Since then, the new Turkish governmental system under president Recep Tayyip Erdoğan and his party, the AKP, has often been described as Islamist and authoritarian. The latter's rule over the country has also led to numerous currency crises, increasing inflation and economic decline, as well as a rise in poverty.Turkey is a regional power and a newly industrialized country, with a geopolitically strategic location. Its economy, which is classified among the emerging and growth-leading economies, is the twentieth-largest in the world by nominal GDP, and the eleventh-largest by PPP. It is a charter member of the United Nations, an early member of NATO, the IMF, and the World Bank, and a founding member of the OECD, OSCE, BSEC, OIC, and G20. After becoming one of the early members of the Council of Europe in 1950, Turkey became an associate member of the EEC in 1963, joined the EU Customs Union in 1995, and started accession negotiations with the European Union in 2005."
Pakistan,"Pakistan, officially the Islamic Republic of Pakistan, is a country in South Asia. It is the world's fifth-most populous country, with a population of almost 227 million, and has the world's second-largest Muslim population. Pakistan is the 33rd-largest country by area, spanning 881,913 square kilometres (340,509 square miles). It has a 1,046-kilometre (650-mile) coastline along the Arabian Sea and Gulf of Oman in the south, and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China to the northeast. It is separated narrowly from Tajikistan by Afghanistan's Wakhan Corridor in the north, and also shares a maritime border with Oman.Pakistan is the site of several ancient cultures, including the 8,500-year-old Neolithic site of Mehrgarh in Balochistan, and the Indus Valley Civilisation of the Bronze Age, the most extensive of the civilisations of the Old World. The region that comprises the modern state of Pakistan was the realm of multiple empires and dynasties, including the Achaemenid; briefly that of Alexander the Great; the Seleucid, the Maurya, the Kushan, the Gupta; the Umayyad Caliphate in its southern regions, the Hindu Shahi, the Ghaznavids, the Delhi Sultanate, the Mughals, the Durranis, the Sikh Empire, British East India Company rule, and most recently, the British Indian Empire from 1858 to 1947.Spurred by the Pakistan Movement, which sought a homeland for the Muslims of British India, and election victories in 1946 by the All-India Muslim League, Pakistan gained independence in 1947 after the Partition of the British Indian Empire, which awarded separate statehood to its Muslim-majority regions and was accompanied by an unparalleled mass migration and loss of life. Initially a Dominion of the British Commonwealth, Pakistan officially drafted its constitution in 1956, and emerged as a declared Islamic republic. In 1971, the exclave of East Pakistan seceded as the new country of Bangladesh after a nine-month-long civil war. In the following four decades, Pakistan has been ruled by governments whose descriptions, although complex, commonly alternated between civilian and military, democratic and authoritarian, relatively secular and Islamist. Pakistan elected a civilian government in 2008, and in 2010 adopted a parliamentary system with periodic elections.Pakistan is a regional and middle power nation, and has the world's sixth-largest standing armed forces. It is a declared nuclear-weapons state, and is ranked amongst the emerging and growth-leading economies, with a large and rapidly-growing middle class. Pakistan's political history since independence has been characterized by periods of significant economic and military growth as well as those of political and economic instability. It is an ethnically and linguistically diverse country, with similarly diverse geography and wildlife. However, the country continues to face challenges, including poverty, illiteracy, corruption and terrorism. Pakistan is a member of the United Nations, the Shanghai Cooperation Organisation, the Organisation of Islamic Cooperation, the Commonwealth of Nations, the South Asian Association for Regional Cooperation, and the Islamic Military Counter-Terrorism Coalition, and is designated as a major non-NATO ally by the United States."
Mozambique,"Mozambique (), officially the Republic of Mozambique (Portuguese: Moçambique or República de Moçambique, Portuguese pronunciation: [ʁɛˈpuβlikɐ ðɨ musɐ̃ˈbikɨ]; Chichewa: Mozambiki; Swahili: Msumbiji; Tsonga: Muzambhiki), is a country located in Southeastern Africa bordered by the Indian Ocean to the east, Tanzania to the north, Malawi and Zambia to the northwest, Zimbabwe to the west, and Eswatini (Swaziland) and South Africa to the southwest. The sovereign state is separated from the Comoros, Mayotte and Madagascar by the Mozambique Channel to the east. The capital and largest city of Mozambique is Maputo (known as Lourenço Marques from 1876 to 1976).Between the first and fifth centuries AD, Bantu-speaking peoples migrated to present-day Mozambique from farther north and west. Northern Mozambique lies within the monsoon trade winds of the Indian Ocean. Between the 7th and 11th centuries, a series of Swahili port towns developed there, which contributed to the development of a distinct Swahili culture and language. In the late medieval period, these towns were frequented by traders from Somalia, Ethiopia, Egypt, Arabia, Persia, and India.The voyage of Vasco da Gama in 1498 marked the arrival of the Portuguese, who began a gradual process of colonisation and settlement in 1505. After over four centuries of Portuguese rule, Mozambique gained independence in 1975, becoming the People's Republic of Mozambique shortly thereafter. After only two years of independence, the country descended into an intense and protracted civil war lasting from 1977 to 1992. In 1994, Mozambique held its first multiparty elections, and has since remained a relatively stable presidential republic, although it still faces a low-intensity insurgency.Mozambique is endowed with rich and extensive natural resources. The country's economy is based largely on agriculture, but industry is growing, mainly food and beverages, chemical manufacturing and aluminium and petroleum production. The tourism sector is also expanding. South Africa is Mozambique's main trading partner and source of foreign direct investment, while Belgium, Brazil, Portugal and Spain are also among the country's most important economic partners. Since 2001, Mozambique's annual average GDP growth has been among the world's highest. However, the country is still one of the poorest and most underdeveloped countries in the world, ranking low in GDP per capita, human development, measures of inequality and average life expectancy.The only official language of Mozambique is Portuguese, which is spoken mostly as a second language by about half the population. Common native languages include Tsonga, Makhuwa, Sena, and Swahili. The country's population of around 29 million is composed of overwhelmingly Bantu people. The largest religion in Mozambique is Christianity, with significant minorities following Islam and African traditional religions. Mozambique is a member of the United Nations, the African Union, the Commonwealth of Nations, the Organisation of the Islamic Cooperation, the Community of Portuguese Language Countries, the Non-Aligned Movement, the Southern African Development Community, and is an observer at La Francophonie."
"New South Wales, Australia","New South Wales (commonly abbreviated as NSW) is a state on the east coast of Australia. It borders Queensland to the north, Victoria to the south, and South Australia to the west. Its coast borders the Coral and Tasman Seas to the east.  The Australian Capital Territory is an enclave within the state. New South Wales' state capital is Sydney, which is also Australia's most populous city. In June 2020, the population of New South Wales was over 8.1 million, making it Australia's most populous state. Just under two-thirds of the state's population, 5.3 million, live in the Greater Sydney area. The demonym for inhabitants of New South Wales is New South Welshmen.The Colony of New South Wales was founded as a British penal colony in 1788. It originally comprised more than half of the Australian mainland with its western boundary set at 129th meridian east in 1825. The colony then also included the island territories of Van Diemen's Land, Lord Howe Island, and Norfolk Island. During the 19th century, most of the colony's area was detached to form separate British colonies that eventually became the various states and territories of Australia. However, the Swan River Colony was never administered as part of New South Wales.Lord Howe Island remains part of New South Wales, while Norfolk Island has become a federal territory, as have the areas now known as the Australian Capital Territory and the Jervis Bay Territory."
