Burkina Faso,"Burkina Faso (UK: , US:  (listen); French: [buʁkina faso]) is a landlocked country in West Africa with an area of 274,200 square kilometres (105,900 sq mi), bordered by Mali to the northwest, Niger to the northeast, Benin to the southeast, Togo and Ghana to the south, and the Ivory Coast to the southwest. It has a population of 20,321,378. Previously called Republic of Upper Volta (1958–1984), it was renamed Burkina Faso by President Thomas Sankara. Its citizens are known as Burkinabè ( bur-KEE-nə-bay), and its capital and largest city is Ouagadougou.The largest ethnic group in Burkina Faso is the Mossi people, who settled the area in the 11th and 13th centuries. They established powerful kingdoms such as the Ouagadougou, Tenkodogo, and Yatenga. In 1896, it was colonized by the French as part of French West Africa; in 1958, Upper Volta became a self-governing colony within the French Community. In 1960, it gained full independence with Maurice Yaméogo as President. In its early years, the country was subject to instability, droughts, famines and corruption. Various coups have also taken place in the country, in 1966, 1980, 1982, 1983, 1987, an attempt in 1989, 2015, and 2022. Thomas Sankara ruled the country from 1982 until he was killed in the 1987 coup led by Blaise Compaoré who became president and ruled the country until his removal on 31 October 2014. Sankara launched an ambitious socioeconomic programme which included a nationwide literacy campaign, land redistribution to peasants, railway and road construction, and the outlawing of female genital mutilation, forced marriages, and polygamy.Burkina Faso has been severely affected by the rise of Islamist terror in the Sahel since the mid-2010s. Several militias, partly allied with Islamic State (IS) or al-Qaeda, operate across the borders to Mali and Niger. More than one million of the country's 21 million inhabitants are internally displaced persons. On 24 January 2022 the military and its ""Patriotic Movement for Safeguard and Restoration"" (MPSR) declared itself to be in power. Previously the military had executed a coup against President Roch Marc Kaboré.  On 31 January, the military junta restored the constitution and appointed Paul-Henri Sandaogo Damiba as interim president.Burkina Faso is a least developed country with a GDP of $16.226 billion. 63% of its population practices Islam and 22% practice Christianity. Due to French colonialism, the country's official language of government and business is French. There are 59 native languages spoken in Burkina, with the most common language, Mooré, spoken by roughly 50% of Burkinabè. The country is governed as a semi-presidential republic with executive, legislative and judicial powers. Burkina Faso is a member of the United Nations, La Francophonie and the Organisation of Islamic Cooperation. It is currently suspended from ECOWAS and the African Union."
Tanzania,"Tanzania (; Swahili: [tanzaˈni.a]), officially the United Republic of Tanzania (Swahili: Jamhuri ya Muungano wa Tanzania), is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.Many important hominid fossils have been found in Tanzania, such as 6-million-year-old Pliocene hominid fossils. The genus Australopithecus ranged all over Africa 4 to 2 million years ago; and the oldest remains of the genus Homo are found near Lake Olduvai. Following the rise of Homo erectus 1.8 million years ago, humanity spread all over the Old World, and later in the New World and Australia under the species Homo sapiens. H. sapiens also overtook Africa and absorbed the older species of humanity.Later in the Stone and Bronze Age, prehistoric migrations into Tanzania included Southern Cushitic speakers who moved south from present-day Ethiopia; Eastern Cushitic people who moved into Tanzania from north of Lake Turkana about 2,000 and 4,000 years ago; and the Southern Nilotes, including the Datoog, who originated from present-day South Sudan–Ethiopia border region between 2,900 and 2,400 years ago.: page 18  These movements took place at about the same time as the settlement of the Mashariki Bantu from West Africa in the Lake Victoria and Lake Tanganyika areas. They subsequently migrated across the rest of Tanzania between 2,300 and 1,700 years ago.German rule began in mainland Tanzania during the late 19th century when Germany formed German East Africa. This was followed by British rule after World War I. The mainland was governed as Tanganyika, with the Zanzibar Archipelago remaining a separate colonial jurisdiction. Following their respective independence in 1961 and 1963, the two entities merged in 1964 to form the United Republic of Tanzania. The countries had joined the British Commonwealth in 1961 and Tanzania is still a member of the Commonwealth as one republic.The United Nations estimated Tanzania's population at 56.31 million, which is slightly smaller than South Africa and makes it the second most populous country located entirely south of the Equator. The population is composed of about 120 ethnic, linguistic, and religious groups. The sovereign state of Tanzania is a presidential constitutional republic and since 1996 its official capital city has been Dodoma where the president's office, the National Assembly, and all government ministries are located. Dar es Salaam, the former capital, retains most government offices and is the country's largest city, principal port, and leading commercial centre. Tanzania is a de facto one-party state with the democratic socialist Chama Cha Mapinduzi party in power.Tanzania is mountainous and densely forested in the north-east, where Mount Kilimanjaro is located. Three of Africa's Great Lakes are partly within Tanzania. To the north and west lie Lake Victoria, Africa's largest lake, and Lake Tanganyika, the continent's deepest lake, known for its unique species of fish. To the south lies Lake Malawi. The eastern shore is hot and humid, with the Zanzibar Archipelago just offshore. The Menai Bay Conservation Area is Zanzibar's largest marine protected area. The Kalambo Falls, located on the Kalambo River at the Zambian border, is the second highest uninterrupted waterfall in Africa.Christianity is the largest religion in Tanzania, but there are also substantial Muslim and Animist minorities. Over 100 different languages are spoken in Tanzania, making it the most linguistically diverse country in East Africa. The country does not have a de jure official language, although the national language is Swahili. Swahili is used in parliamentary debate, in the lower courts, and as a medium of instruction in primary school. English is used in foreign trade, in diplomacy, in higher courts, and as a medium of instruction in secondary and higher education; although the Tanzanian government is planning to discontinue English as the primary language of instruction, it will be available as an optional course. Approximately 10 per cent of Tanzanians speak Swahili as a first language, and up to 90 per cent speak it as a second language."
Guinea-Bissau,"Guinea-Bissau ( (listen); Portuguese: Guiné-Bissau, Fula: 𞤘𞤭𞤲𞤫 𞤄𞤭𞤧𞤢𞥄𞤱𞤮 Gine-Bisaawo, Mandinka: ߖߌߣߍ ߺ ߓߌߛߊߥߏ߫ Gine-Bisawo), officially the Republic of Guinea-Bissau (Portuguese: República da Guiné-Bissau [ʁɛˈpuβlikɐ ðɐ ɣiˈnɛ βiˈsaw]), is a country in West Africa that covers 36,125 square kilometres (13,948 sq mi) with an estimated population of 1,726,000. It borders Senegal to the north and Guinea to the south-east.Guinea-Bissau was once part of the kingdom of Kaabu, as well as part of the Mali Empire. Parts of this kingdom persisted until the 18th century, while a few others were under some rule by the Portuguese Empire since the 16th century. In the 19th century, it was colonised as Portuguese Guinea. Upon independence, declared in 1973 and recognised in 1974, the name of its capital, Bissau, was added to the country's name to prevent confusion with Guinea (formerly French Guinea). Guinea-Bissau has a history of political instability since independence, and only one elected president (José Mário Vaz) has successfully served a full five-year term. The current president is Umaro Sissoco Embaló, who was elected on 29 December 2019.Only about 2% of the population speaks Portuguese, the official language, as a first language, and 33% speak it as a second language. However, Guinea-Bissau Creole, a Portuguese-based creole, is the national language and also considered the language of unity. According to a 2012 study, 54% of the population speak Creole as a first language and about 40% speak it as a second language. The remainder speak a variety of native African languages. There are diverse religions in Guinea-Bissau. Christianity and Islam are the main religions practised in the country. The country's per-capita gross domestic product is one of the lowest in the world.Guinea-Bissau is a member of the United Nations, African Union, Economic Community of West African States, Organisation of Islamic Cooperation, Community of Portuguese Language Countries, Organisation internationale de la Francophonie, and the South Atlantic Peace and Cooperation Zone, and was a member of the now-defunct Latin Union."
Eritrea,"Eritrea (  (listen)), officially the State of Eritrea, is a country in the Horn of Africa region of Eastern Africa, with its capital (and largest city) at Asmara. It is bordered by Ethiopia in the south, Sudan in the west, and Djibouti in the southeast. The northeastern and eastern parts of Eritrea have an extensive coastline along the Red Sea. The nation has a total area of approximately 117,600 km2 (45,406 sq mi), and includes the Dahlak Archipelago and several of the Hanish Islands.Eritrea is a multi-ethnic country with nine recognised ethnic groups. Nine different languages are spoken by the nine recognised ethnic groups, the most widely spoken language being Tigrinya, the others being Tigre, Saho, Kunama, Nara, Afar, Beja, Bilen and Arabic. Tigrinya, Arabic, and English serve as the three working languages. Most residents speak languages from the Afroasiatic family, either of the Ethiopian Semitic languages or Cushitic branches. Among these communities, the Tigrinyas make up about 55% of the population, with the Tigre people constituting around 30% of inhabitants. In addition, there are several Nilo-Saharan-speaking Nilotic ethnic groups. Most people in the territory adhere to Christianity or Islam, with a small minority adhering to traditional faiths.The Kingdom of Aksum, covering much of modern-day Eritrea and northern Ethiopia, was established during the first or second century AD. It adopted Christianity around the middle of the fourth century. In medieval times much of Eritrea fell under the Medri Bahri kingdom, with a smaller region being part of Hamasien. The creation of modern-day Eritrea is a result of the incorporation of independent, distinct kingdoms (for example, Medri Bahri and the Sultanate of Aussa) eventually resulting in the formation of Italian Eritrea. After the defeat of the Italian colonial army in 1942, Eritrea was administered by the British Military Administration until 1952. Following the UN General Assembly decision in 1952, Eritrea would govern itself with a local Eritrean parliament, but for foreign affairs and defense, it would enter into a federal status with Ethiopia for ten years. However, in 1962, the government of Ethiopia annulled the Eritrean parliament and formally annexed Eritrea. The Eritrean secessionist movement organised the Eritrean Liberation Front in 1961 and fought the Eritrean War of Independence until Eritrea gained de facto independence in 1991. Eritrea gained de jure independence in 1993 after an independence referendum.Eritrea is a unitary one-party presidential republic in which national legislative and presidential elections have never been held. Isaias Afwerki has served as president since its official independence in 1993. According to Human Rights Watch, the Eritrean government's human rights record is among the worst in the world. The Eritrean government has dismissed these allegations as politically motivated. Freedom of the press in Eritrea is extremely limited; the Press Freedom Index consistently ranks it as one of the least free countries. As of 2021 Reporters Without Borders considers the country to have the overall worst press freedom in the world, even lower than North Korea, as all media publications and access are heavily controlled by the government.Eritrea is a member of the African Union, the United Nations, and the Intergovernmental Authority on Development, and is an observer state in the Arab League alongside Brazil and Venezuela."
South Africa,"South America is a continent entirely in the Western Hemisphere and mostly in the Southern Hemisphere, with a relatively small portion in the Northern Hemisphere. It can also be described as the southern subregion of a single continent called America (see the United Nations geoscheme for the Americas).South America is bordered on the west by the Pacific Ocean and on the north and east by the Atlantic Ocean; North America and the Caribbean Sea lie to the northwest. The continent generally includes twelve sovereign states: Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Peru, Suriname, Uruguay, and Venezuela; two dependent territories: the Falkland Islands and South Georgia and the South Sandwich Islands; and one internal territory: French Guiana. In addition, the ABC islands of the Kingdom of the Netherlands, Ascension Island (dependency of Saint Helena, Ascension and Tristan da Cunha, a British Overseas Territory), Bouvet Island (dependency of Norway), Panama, and Trinidad and Tobago may also be considered parts of South America.South America has an area of 17,840,000 square kilometers (6,890,000 sq mi). Its population as of 2018 has been estimated at more than 423 million. South America ranks fourth in area (after Asia, Africa, and North America) and fifth in population (after Asia, Africa, Europe, and North America). Brazil is by far the most populous South American country, with more than half of the continent's population, followed by Colombia, Argentina, Venezuela and Peru. In recent decades, Brazil has also generated half of the continent's GDP and has become the continent's first regional power.Most of the population lives near the continent's western or eastern coasts while the interior and the far south are sparsely populated. The geography of western South America is dominated by the Andes mountains; in contrast, the eastern part contains both highland regions and vast lowlands where rivers such as the Amazon, Orinoco and Paraná flow. Most of the continent lies in the tropics, except for a large part of the Southern Cone located in the middle latitudes.The continent's cultural and ethnic outlook has its origin with the interaction of indigenous peoples with European conquerors and immigrants and, more locally, with African slaves. Given a long history of colonialism, the overwhelming majority of South Americans speak Spanish or Portuguese, and societies and states reflect Western traditions. Relative to Europe, Asia and Africa, 20th-century South America has been a peaceful continent with few wars."
Cameroon,None
Guinea,"Guinea ( (listen)), officially the Republic of Guinea (French: République de Guinée), Pular: 𞤈𞤫𞤲𞤣𞤢𞥄𞤲𞤣𞤭 𞤘𞤭𞤲𞤫 (Gine), is a coastal country in West Africa. Guinea borders the Atlantic Ocean to the west, Guinea-Bissau to the northwest, Senegal to the north, Mali to the northeast, Cote d'Ivoire to the southeast, and Sierra Leone and Liberia to the south. Formerly known as French Guinea (French: Guinée française), the modern country is sometimes referred to as Guinea-Conakry after its capital Conakry, to distinguish it from other territories in the eponymous region such as Guinea-Bissau and Equatorial Guinea. Guinea has a population of 12.4 million and an area of 245,857 square kilometres (94,926 sq mi).Guinea achieved independence from France in 1958. It has a long history of military  coups d'état. In 2010, after decades of authoritarian rule, Guinea held its first democratic election. Although Guinea continued to hold multi-party elections, the country continued to face ethnic conflicts, widespread corruption, and abuses by military and police. Human rights in Guinea remain a controversial issue. In 2011, the United States government claimed that torture by security forces and abuse of women and children (including female genital mutilation) were ongoing human rights issues. In 2021, a military faction overthrew president Alpha Condé and suspended the constitution.Guinea is a predominantly Islamic country, with Muslims representing 85 per cent of the population. Guinea's people belong to twenty-four ethnic groups. The country is divided into four geographic regions: Maritime Guinea on the low-lying Atlantic coast, the Fouta Djallon or Middle Guinea highlands, the Upper Guinea savanna region in the northeast, and the Guinée forestière region of tropical forests. French, the official language of Guinea, is the main language of communication in schools, in government administration, and the media, but more than twenty-four indigenous languages are also spoken. The largest are by far Susu, Pular, and Maninka, which dominate respectively in Maritime Guinea, Fouta Djallon, and Upper Guinea, while Guinée forestière is ethnolinguistically diverse. Guinea's economy is largely dependent on agriculture and mineral production. It is the world's second largest producer of bauxite, and has rich deposits of diamonds and gold. The country was at the core of the 2014 Ebola outbreak."
Liberia,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Zimbabwe,"Zimbabwe (), officially the Republic of Zimbabwe, is a landlocked country located in Southeast Africa, between the Zambezi and Limpopo Rivers, bordered by South Africa to the south, Botswana to the south-west, Zambia to the north, and Mozambique to the east. The capital and largest city is Harare. The second largest city is Bulawayo. A country of roughly 15 million people, Zimbabwe has 16 official languages, with English, Shona, and Ndebele the most common. It was once known as the ""Jewel of Africa"" for its great prosperity.Zimbabwe has one of the richest histories of any nation in southern Africa, and first became a major trade route in the 11th century. During its late iron age, the Gokomere, the Bantu people who would become the ethnic Shona, built the vast city-state of Great Zimbabwe. Built on a wealth of natural resources, Great Zimbabwe flourished financially and culturally from the 14th to 15th centuries, becoming a mercantile powerhouse that controlled the gold, ivory and copper trades with the Swahili coast and various Arab and Indian states. From there, the powerful Kingdom of Zimbabwe was established, followed by the Rozvi, Mutapa and Mthwakazi empires. The Shona and Ndebele peoples, among others, had shaped Zimbabwe into a prosperous and strategically important region when Europeans began to colonise the area in the 1800s. The British South Africa Company of Cecil Rhodes first demarcated the present territory during 1890 when they conquered Mashonaland and later in 1893 Matabeleland after a fierce resistance by Matabele people known as the First Matabele War. Company rule ended in 1923 with the establishment of Southern Rhodesia as a self-governing British colony. In 1965, the conservative white minority government unilaterally declared independence as Rhodesia. The state endured international isolation and a 15-year guerrilla war with black nationalist forces; this culminated in a peace agreement that established universal enfranchisement and de jure sovereignty as Zimbabwe in April 1980. Zimbabwe then joined the Commonwealth of Nations, from which it was suspended in 2002 for breaches of international law by its then-government under Robert Mugabe, and from which it withdrew in December 2003.Robert Mugabe became Prime Minister of Zimbabwe in 1980, when his ZANU–PF party won the elections following the end of white minority rule; he was the President of Zimbabwe from 1987 until his resignation in 2017. Under Mugabe's authoritarian regime, the state security apparatus dominated the country and was responsible for widespread human rights violations. From 2000 to 2009 the economy experienced decline and hyperinflation before rebounding after the use of currencies other than the Zimbabwean dollar was permitted, though growth has since faltered. On 15 November 2017, in the wake of over a year of protests against his government as well as Zimbabwe's rapidly declining economy, Mugabe was placed under house arrest by the country's national army in a coup d'état and eventually resigned six days later. Emmerson Mnangagwa has since served as Zimbabwe's president.Zimbabwe is a member of the United Nations, the Southern African Development Community (SADC), the African Union (AU), and the Common Market for Eastern and Southern Africa (COMESA)."
Madagascar,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
Mozambique,"Mozambique (), officially the Republic of Mozambique (Portuguese: Moçambique or República de Moçambique, Portuguese pronunciation: [ʁɛˈpuβlikɐ ðɨ musɐ̃ˈbikɨ]; Chichewa: Mozambiki; Swahili: Msumbiji; Tsonga: Muzambhiki), is a country located in Southeastern Africa bordered by the Indian Ocean to the east, Tanzania to the north, Malawi and Zambia to the northwest, Zimbabwe to the west, and Eswatini (Swaziland) and South Africa to the southwest. The sovereign state is separated from the Comoros, Mayotte and Madagascar by the Mozambique Channel to the east. The capital and largest city of Mozambique is Maputo (known as Lourenço Marques from 1876 to 1976).Between the first and fifth centuries AD, Bantu-speaking peoples migrated to present-day Mozambique from farther north and west. Northern Mozambique lies within the monsoon trade winds of the Indian Ocean. Between the 7th and 11th centuries, a series of Swahili port towns developed there, which contributed to the development of a distinct Swahili culture and language. In the late medieval period, these towns were frequented by traders from Somalia, Ethiopia, Egypt, Arabia, Persia, and India.The voyage of Vasco da Gama in 1498 marked the arrival of the Portuguese, who began a gradual process of colonisation and settlement in 1505. After over four centuries of Portuguese rule, Mozambique gained independence in 1975, becoming the People's Republic of Mozambique shortly thereafter. After only two years of independence, the country descended into an intense and protracted civil war lasting from 1977 to 1992. In 1994, Mozambique held its first multiparty elections, and has since remained a relatively stable presidential republic, although it still faces a low-intensity insurgency.Mozambique is endowed with rich and extensive natural resources. The country's economy is based largely on agriculture, but industry is growing, mainly food and beverages, chemical manufacturing and aluminium and petroleum production. The tourism sector is also expanding. South Africa is Mozambique's main trading partner and source of foreign direct investment, while Belgium, Brazil, Portugal and Spain are also among the country's most important economic partners. Since 2001, Mozambique's annual average GDP growth has been among the world's highest. However, the country is still one of the poorest and most underdeveloped countries in the world, ranking low in GDP per capita, human development, measures of inequality and average life expectancy.The only official language of Mozambique is Portuguese, which is spoken mostly as a second language by about half the population. Common native languages include Tsonga, Makhuwa, Sena, and Swahili. The country's population of around 29 million is composed of overwhelmingly Bantu people. The largest religion in Mozambique is Christianity, with significant minorities following Islam and African traditional religions. Mozambique is a member of the United Nations, the African Union, the Commonwealth of Nations, the Organisation of the Islamic Cooperation, the Community of Portuguese Language Countries, the Non-Aligned Movement, the Southern African Development Community, and is an observer at La Francophonie."
Democratic Republic of the Congo,"The Democratic Republic of the Congo (pronunciation  French: République démocratique du Congo (RDC) [kɔ̃ɡo]), also known as Congo-Kinshasa, DR Congo, the DRC, the DROC, or the Congo, and formerly Zaire, is a country in Central Africa. It is, by area, the second largest country in Africa (after Algeria), and the 11th-largest in the world. With a population of around 92 million, the Democratic Republic of the Congo is the most populous officially Francophone country in the world. It is a member of the United Nations, Non-Aligned Movement, African Union, and COMESA. Since 2015, the Eastern DR Congo has been the site of an ongoing military conflict in Kivu. The capital and largest city is Kinshasa, which is also the world's most populous Francophone city.Centered on the Congo Basin, the territory of the DRC was first inhabited by Central African foragers around 90,000 years ago and was reached by the Bantu expansion about 3,000 years ago. In the west, the Kingdom of Kongo ruled around the mouth of the Congo River from the 14th to 19th centuries. In the northeast, center and east, the kingdoms of Azande, Luba and Lunda ruled from the 16th and 17th centuries to the 19th century.In the 1870s, just before the onset of the Scramble for Africa, European exploration of the Congo Basin was carried out, first led by Henry Morton Stanley under the sponsorship of Leopold II of Belgium. Leopold formally acquired rights to the Congo territory at the Berlin Conference in 1885 and declared the land his private property, naming it the Congo Free State. During the Free State, his colonial military unit, the Force Publique, forced the local population to produce rubber. From 1885 to 1908, millions of Congolese people died as a consequence of disease and exploitation. In 1908, Leopold, despite his initial reluctance, ceded to Belgium the so-called Free State, which thus became known as the Belgian Congo.Congo achieved independence from Belgium on 30 June 1960 under the name Republic of the Congo. Congolese nationalist Patrice Lumumba was elected the first Prime Minister, while Joseph Kasa-Vubu became the first President. During the Congo Crisis, Joseph-Désiré Mobutu, who later renamed himself Mobutu Sese Seko, officially came into power through a coup d'état and renamed the country Zaire in 1971. The country was run as a dictatorial one-party state, with his Popular Movement of the Revolution as the sole legal party. By the early 1990s, Mobutu's government began to weaken. Destabilisation in the east resulting from the 1994 Rwandan genocide led to a 1996 invasion led by Rwanda, which led to Mobutu's ousting in the First Congo War the following year.Laurent-Désiré Kabila then became the new president, reverting the country's name to the Democratic Republic of the Congo. Tensions between President Kabila and the Rwandan and Tutsi presence in the country led to the Second Congo War from 1998 to 2003. Ultimately, nine African countries and around twenty armed groups became involved in the war, which resulted in the deaths of 5.4 million people. The two wars devastated the country. Kabila was assassinated by one of his bodyguards on 16 January 2001 and was succeeded eight days later by his son Joseph, under whom human rights in the country remained poor and included frequent abuses such as forced disappearances, torture, arbitrary imprisonment and restrictions on civil liberties according to NGOs. Following the 2018 general election, in the country's first peaceful transition of power since independence, Kabila was succeeded as president by Félix Tshisekedi, who has served as president since.The Democratic Republic of the Congo is extremely rich in natural resources but has suffered from political instability, a lack of infrastructure, corruption, and centuries of both commercial and colonial extraction and exploitation with little widespread development. Besides the capital Kinshasa, the two next largest cities, Lubumbashi and Mbuji-Mayi, are both mining communities. The DRC's largest export is raw minerals, with China accepting over 50% of its exports in 2019. In 2019, DR Congo's level of human development was ranked 175th out of 189 countries by the Human Development Index. As of 2018, around 600,000 Congolese have fled to neighbouring countries from conflicts in the centre and east of the DRC. Two million children risk starvation, and the fighting has displaced 4.5 million people."
Djibouti,"Djibouti, officially the Republic of Djibouti, is a country located in the Horn of Africa. It is bordered by Somalia in the south, Ethiopia in the southwest, Eritrea in the north, and the Red Sea and the Gulf of Aden in the east. Across the Gulf of Aden is Yemen. The country has a total area of 23,200 km2 (8,958 sq mi).In antiquity, the territory together with Ethiopia, Eritrea and Somaliland was part of the Land of Punt. Nearby Zeila, now in Somaliland, was the seat of the medieval Adal and Ifat Sultanates. In the late 19th century, the colony of French Somaliland was established following treaties signed by the ruling Dir Somali sultans with the French and its railroad to Dire Dawa (and later Addis Ababa) allowed it to quickly supersede Zeila as the port for southern Ethiopia and the Ogaden. It was subsequently renamed to the French Territory of the Afars and the Issas in 1967. A decade later, the Djiboutian people voted for independence. This officially marked the establishment of the Republic of Djibouti, named after its capital city. The new state joined the United Nations the same year, on 20 September 1977. In the early 1990s, tensions over government representation led to armed conflict, which ended in a power-sharing agreement in 2000 between the ruling party and the opposition.Djibouti is a multi-ethnic nation with a population of over 921,804 inhabitants (the smallest in mainland Africa).  French and Arabic are the country's two official languages, Afar and Somali are national languages. About 94% of residents adhere to Islam, which is the official religion and has been predominant in the region for more than a thousand years. The Somalis and Afar make up the two largest ethnic groups, with the former comprising the majority of the population. Both speak the Cushitic branch of the Afroasiatic languages.Djibouti is strategically located near some of the world's busiest shipping lanes, controlling access to the Red Sea and Indian Ocean. It serves as a key refuelling and transshipment center, and is the principal maritime port for imports from and exports to neighboring Ethiopia. A burgeoning commercial hub, the nation is the site of various foreign military bases. The Intergovernmental Authority on Development (IGAD) regional body also has its headquarters in Djibouti City."
