Kyrgyzstan,"Kyrgyzstan, officially the Kyrgyz Republic, is a mountainous landlocked country in Central Asia. Kyrgyzstan is bordered by Kazakhstan to the north, Uzbekistan to the west, Tajikistan to the south, and China to the east. Its capital and largest city is Bishkek. Ethnic Kyrgyz make up the majority of the country's six million people, followed by significant minorities of Uzbeks and Russians. The Kyrgyz language is closely related to other Turkic languages, although Russian remains spoken and is a co-official language. Ninety percent of Kyrgyzstan's population are Muslim, with the majority of its population following Sunni Islam. In addition to its Turkic origins, Kyrgyz culture bears elements of nomadic Mongolian tradition and Russian influence.Kyrgyzstan's history spans a variety of cultures and empires. Although geographically isolated by its highly mountainous terrain, Kyrgyzstan has been at the crossroads of several great civilizations as part of the Silk Road along with other commercial routes. Inhabited by a succession of tribes and clans, Kyrgyzstan has periodically fallen under larger domination. Turkic nomads, who trace their ancestry to many Turkic states such as the First and Second Turkic Khaganates, have inhabited the country throughout its history. In the 13th century, Kyrgyzstan was conquered by the Mongols; it regained independence, but was later invaded by Dzungar Khanate. After the fall of Dzhungars, Kyrgyz and Kipchaks were integral part of Kokand Khanate. In 1876, Kyrgyzstan became part of the Russian Empire, and in 1936, the Kirghiz Soviet Socialist Republic was formed to become a constituent republic of the Soviet Union. Following Mikhail Gorbachev's democratic reforms in the USSR, in 1990 pro-independence candidate Askar Akayev was elected president. On 31 August 1991, Kyrgyzstan declared independence from Moscow and a democratic government was established. Kyrgyzstan attained sovereignty as a nation state after the breakup of the Soviet Union in 1991.After independence, Kyrgyzstan was officially a unitary presidential republic, then between 2010 and 2021 was officially a unitary parliamentary republic, although it gradually developed an executive president and was governed as a semi-presidential republic before reverting to a presidential system in 2021. Throughout its existence, the country has continued to endure ethnic conflicts, revolts, economic troubles, transitional governments and political conflict.Kyrgyzstan is a member of the Commonwealth of Independent States, the Eurasian Economic Union, the Collective Security Treaty Organization, the Shanghai Cooperation Organisation, the Organisation of Islamic Cooperation, the Organisation of Turkic States, the Türksoy community and the United Nations. It is a developing country ranked 120th in the Human Development Index, and the second poorest country in Central Asia. The country's transition economy is heavily dependent on deposits of gold, coal and uranium."
Laos,None
Latvia,None
Lebanon,"Lebanon (  LEB-ə-non, -⁠nən, Arabic: لُبْنَان, romanized: lubnān, Lebanese Arabic pronunciation: [lɪbˈneːn]), officially the Republic of Lebanon or the Lebanese Republic, is a country in Western Asia. It is located between Syria to the north and east and Israel to the south, while Cyprus lies to its west across the Mediterranean Sea; its location at the crossroads of the Mediterranean Basin and the Arabian hinterland has contributed to its rich history and shaped a cultural identity of religious diversity. Lebanon is home to roughly six million people and covers an area of 10,452 square kilometres (4,036 sq mi), making it one of the smallest countries in the world. The official language of the state is Arabic, while French is also formally recognized; the Lebanese dialect of Arabic is used alongside Modern Standard Arabic throughout the country.The earliest evidence of civilization in Lebanon dates back over 7000 years, predating recorded history. Modern-day Lebanon was home to the Phoenicians, a maritime culture that flourished for almost 3000 years (c. 3200–539 BCE). In 64 BCE, the Roman Empire conquered the region, and it eventually became among the empire's leading centers of Christianity. The Mount Lebanon range saw the emergence of a monastic tradition known as the Maronite Church. Upon the region's conquest by the early Arab Muslims, the Maronites held onto their religion and identity. However, a new religious group known as the Druze eventually established themselves in Mount Lebanon as well, generating a religious divide that has lasted for centuries. During the Crusades, the Maronites re-established contact with the Roman Catholic Church and asserted their communion with Rome. The Maronite Catholic and the Druze founded modern Lebanon in the early eighteenth century, through the ruling and social system known as the ""Maronite-Druze dualism"" in Mount Lebanon Mutasarrifate.Lebanon was conquered by the Ottoman Empire in the 16th century and remained under its rule for the next 400 years. Following the empire's collapse after World War I, the five Ottoman provinces constituting modern-day Lebanon came under the French Mandate for Syria and the Lebanon, under which its French-ruled predecessor state of Greater Lebanon was established. Following the invasion and occupation of the French Third Republic by Nazi Germany during World War II, French rule over the region weakened. Upon gaining its independence from Free France in 1943, Lebanon established a unique confessionalist form of government, with the state's major religious sects being apportioned specific political powers. Lebanon initially was relatively stable.  This stability was short-lived and was ultimately shattered by the outbreak of large-scale fighting in the Lebanese Civil War (1975–1990) between various political and sectarian factions. During this period, Lebanon was also subjected to overlapping foreign military occupations by Syria from 1976 to 2005 and by Israel from 1985 to 2000. Since the end of the war, there have been extensive efforts to revive the economy and rebuild national infrastructure.Lebanon is a developing country, ranking 92nd on the Human Development Index and among the highest in the Arab world outside of the oil-rich economies of the Persian Gulf. Its has been classified as an upper middle income state. However, the Lebanese liquidity crisis, corruption as well as recent events have precipitated the collapse of currency, political instability, widespread shortages, high unemployment and poverty. Despite the country's small size, Lebanese culture is renowned both in the Middle East and globally, primarily powered by its extensive diaspora. Lebanon is a founding member of the United Nations and is a member of the Arab League, the Non-Aligned Movement, the Organization of Islamic Cooperation, and the Organisation internationale de la Francophonie."
Lesotho,"Lesotho ( (listen) lə-SOO-too, Sotho pronunciation: [lɪˈsʊːtʰʊ]), officially the Kingdom of Lesotho (Sotho: Naha ea Lesotho), is an enclaved country surrounded entirely by South Africa. It is a mountainous country situated in the Maloti Mountains, and contains the highest mountains in Southern Africa. Lesotho has an area of just over 30,000 km2 (11,600 sq mi) and has a population of about 2 million. Its capital and largest city is Maseru. The official languages are Sesotho and English.Lesotho was previously the British Crown Colony of Basutoland, but it declared independence from the United Kingdom on 4 October 1966. It is now a fully sovereign state and is a member of the United Nations, the Commonwealth of Nations, the African Union, and the Southern African Development Community (SADC). The name Lesotho roughly translates to ""land of the Sotho"". By 2021, Lesotho has a 22.8% HIV prevalence rate among people between 15 and 49 years of age, one of the highest worldwide."
Liberia,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Libya,"In ancient Roman religion and mythology, Liber ( LY-bər, Latin: [ˈliːbɛr]; ""the free one""), also known as Liber Pater (""the free Father""), was a god of  viticulture and wine, fertility and freedom. He was a patron deity of Rome's plebeians and was part of their Aventine Triad. His festival of Liberalia (March 17) became associated with free speech and the rights attached to coming of age. His cult and functions were increasingly associated with Romanised forms of the Greek Dionysus/Bacchus, whose mythology he came to share."
Liechtenstein,"Liechtenstein ( (listen) LIK-tən-styne; German: [ˈlɪçtn̩ʃtaɪn]), officially the Principality of Liechtenstein (German: Fürstentum Liechtenstein), is a German-speaking microstate located in the Alps between Austria and Switzerland. Liechtenstein is a constitutional monarchy headed by the Prince of Liechtenstein.Liechtenstein is bordered by Switzerland to the west and south and Austria to the east and north. It's Europe's fourth-smallest country, with an area of just over 160 square kilometres (62 square miles) and a population of 38,749 (in 2019). Divided into 11 municipalities, its capital is Vaduz, and its largest municipality is Schaan. It is also the smallest country to border two countries. Liechtenstein is one of only two doubly landlocked countries in the world; the other being Uzbekistan.Economically, Liechtenstein has one of the highest gross domestic products per person in the world when adjusted for purchasing power parity. The country has a strong financial sector centred in Vaduz. It was once known as a billionaire tax haven, but is no longer on any official blacklists of uncooperative tax haven countries. An Alpine country, Liechtenstein is mountainous, making it a winter sport destination.Liechtenstein is a member of the United Nations, the European Free Trade Association, and the Council of Europe. Although not a member of the European Union, it participates in both the Schengen Area and the European Economic Area. It has a customs union and a monetary union with Switzerland."
Lithuania,"Lithuania ( (listen); Lithuanian: Lietuva [lʲɪɛtʊˈvɐ]), officially the Republic of Lithuania (Lithuanian: Lietuvos Respublika), is a country in the Baltic region of Europe. It is one of three Baltic states and lies on the eastern shore of the Baltic Sea. Lithuania shares land borders with Latvia to the north, Belarus to the east and south, Poland to the south, and Kaliningrad Oblast of Russia to the southwest. Lithuania covers an area of 65,300 km2 (25,200 sq mi), with a population of 2.8 million. Its capital and largest city is Vilnius; other major cities are Kaunas and Klaipėda. Lithuanians belong to the ethno-linguistic group of the Balts and speak Lithuanian, one of only a few living Baltic languages.For millennia the southeastern shores of the Baltic Sea were inhabited by various Baltic tribes. In the 1230s, Lithuanian lands were united by Mindaugas, founding the Kingdom of Lithuania on 6 July 1253. In the 14th century, the Grand Duchy of Lithuania was the largest country in Europe; present-day Lithuania, Belarus, Ukraine, and parts of Poland and Russia were all lands of the Grand Duchy. The Crown of the Kingdom of Poland and the Grand Duchy of Lithuania were  in a de facto personal union from 1386 with the marriage of the Polish queen Hedwig and Lithuania's Grand Duke Jogaila, who was crowned King jure uxoris Władysław II Jagiełło of Poland. The Commonwealth of Poland and Lithuania was established by the Union of Lublin in July 1569. The Commonwealth lasted more than two centuries, until neighbouring countries dismantled it in 1772–1795, with the Russian Empire annexing most of Lithuania's territory. As World War I ended, Lithuania's Act of Independence was signed on 16 February 1918, founding the modern Republic of Lithuania. In World War II, Lithuania was occupied first by the Soviet Union and then by Nazi Germany. Towards the end of the war in 1944, when the Germans were retreating, the Soviet Union reoccupied Lithuania. Lithuanian armed resistance to the Soviet occupation lasted until the early 1950s. On 11 March 1990, a year before the formal dissolution of the Soviet Union, Lithuania passed the Act of the Re-Establishment of the State of Lithuania, becoming the first Soviet republic to proclaim its independence.Lithuania is a developed country, with a high income advanced economy; ranking very high in the Human Development Index. It ranks favourably in terms of civil liberties, press freedom, internet freedom, democratic governance, and peacefulness. Lithuania is a member of the European Union, the Council of Europe, eurozone, the Nordic Investment Bank, Schengen Agreement, NATO and OECD. It participates in the Nordic-Baltic Eight (NB8) regional co-operation format and is a permanent observer of Nordic Council."
Luxembourg,"Luxembourg ( (listen) LUK-səm-burg; Luxembourgish: Lëtzebuerg [ˈlətsəbuəɕ] (listen); French: Luxembourg; German: Luxemburg), officially the Grand Duchy of Luxembourg, is a landlocked country in Western Europe. It is bordered by Belgium to the west and north, Germany to the east, and France to the south. Its capital, Luxembourg City, is one of the four official capitals of the European Union (together with Brussels, Frankfurt, and Strasbourg) and the seat of the Court of Justice of the European Union, the highest judicial authority in the EU. Its culture, people, and languages are highly intertwined with its neighbors, making it a mixture of French and German cultures. Luxembourgish is the only national language of the Luxembourgish people, as defined by law. In addition to Luxembourgish, French and German are used in administrative and judicial matters; the three languages are jointly considered administrative languages of Luxembourg.With an area of 2,586 square kilometers (998 sq mi), it is one of the smallest sovereign states in Europe. In 2019, Luxembourg had a population of 634,730, which makes it one of the least-populous countries in Europe, but by far the one with the highest population growth rate. Foreigners account for nearly half of Luxembourg's population. As a representative democracy with a constitutional monarch, it is headed by Grand Duke Henri and is the world's only remaining sovereign grand duchy. Luxembourg is a developed country, with an advanced economy and one of the world's highest GDP (PPP) per capita. The City of Luxembourg, with its old quarters and fortifications, was declared a UNESCO World Heritage Site in 1994 due to the exceptional preservation of the vast fortifications and the old city.The history of Luxembourg is considered to begin in 963, when count Siegfried acquired a rocky promontory and its Roman-era fortifications known as Lucilinburhuc, ""little castle"", and the surrounding area from the Imperial Abbey of St. Maximin in nearby Trier. Siegfried's descendants increased their territory through marriage, war and vassal relations. At the end of the 13th century, the counts of Luxembourg reigned over a considerable territory. In 1308, Count of Luxembourg Henry VII became King of the Romans and later Holy Roman Emperor. The House of Luxembourg produced four Holy Roman Emperors during the High Middle Ages. In 1354, Charles IV elevated the county to the Duchy of Luxembourg. The duchy eventually became part of the Burgundian Circle and then one of the Seventeen Provinces of the Habsburg Netherlands.Over the centuries, the City and Fortress of Luxembourg, of great strategic importance situated between the Kingdom of France and the Habsburg territories, was gradually built up to be one of the most reputed fortifications in Europe. After belonging to both the France of Louis XIV and the Austria of Maria Theresa, Luxembourg became part of the First French Republic and Empire under Napoleon.The present-day state of Luxembourg first emerged at the Congress of Vienna in 1815. The Grand Duchy, with its powerful fortress, became an independent state under the personal possession of William I of the Netherlands with a Prussian garrison to guard the city against another invasion from France. In 1839, following the turmoil of the Belgian Revolution, the purely French-speaking part of Luxembourg was ceded to Belgium and the Luxembourgish-speaking part (except the Arelerland, the area around Arlon) became what is the present state of Luxembourg.Luxembourg is a founding member of the European Union, OECD, United Nations, NATO, and Benelux. The city of Luxembourg, which is the country's capital and largest city, is the seat of several institutions and agencies of the EU. Luxembourg served on the United Nations Security Council for the years 2013 and 2014, which was a first in the country's history. As of 2020, Luxembourg citizens had visa-free or visa-on-arrival access to 187 countries and territories, ranking the Luxembourgish passport fifth in the world, tied with Denmark and Spain."
Macedonia,None
Madagascar,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
Malawi,"Mali ( (listen); French pronunciation: ​[mali]), officially the Republic of Mali, is a landlocked country in West Africa. Mali is the eighth-largest country in Africa, with an area of over 1,240,000 square kilometres (480,000 sq mi). The population of Mali is 19.1 million. 67% of its population was estimated to be under the age of 25 in 2017. Its capital and largest city is Bamako. The sovereign state of Mali consists of eight regions and its borders on the north reach deep into the middle of the Sahara Desert. The country's southern part is in the Sudanian savanna, where the majority of inhabitants live, and both the Niger and Senegal rivers pass through. The country's economy centres on agriculture and mining. One of Mali's most prominent natural resources is gold, and the country is the third largest producer of gold on the African continent. It also exports salt.Present-day Mali was once part of three West African empires that controlled trans-Saharan trade: the Ghana Empire (for which Ghana is named), the Mali Empire (for which Mali is named), and the Songhai Empire. At its peak in 1300, the Mali Empire covered an area about twice the size of modern-day France and stretched to the west coast of Africa. In the late 19th century, during the Scramble for Africa, France seized control of Mali, making it a part of French Sudan. French Sudan (then known as the Sudanese Republic) joined with Senegal in 1959, achieving independence in 1960 as the Mali Federation. Shortly thereafter, following Senegal's withdrawal from the federation, the Sudanese Republic declared itself the independent Republic of Mali. After a long period of one-party rule, a coup in 1991 led to the writing of a new constitution and the establishment of Mali as a democratic, multi-party state.In January 2012, an armed conflict broke out in northern Mali, in which Tuareg rebels took control of a territory in the north, and in April declared the secession of a new state, Azawad. The conflict was complicated by a military coup that took place in March and later fighting between Tuareg and other rebel factions. In response to territorial gains, the French military launched Opération Serval in January 2013. A month later, Malian and French forces recaptured most of the north. Presidential elections were held on 28 July 2013, with a second-round run-off held on 11 August, and legislative elections were held on 24 November and 15 December 2013.In the early 2020s Mali experienced two military takeovers by Assimi Goïta."
Malaysia,"Malaysia ( (listen) mə-LAY-zee-ə, -⁠zhə; Malay: [məlejsiə]) is a country in Southeast Asia. The federal constitutional monarchy consists of thirteen states and three federal territories, separated by the South China Sea into two regions, Peninsular Malaysia and Borneo's East Malaysia. Peninsular Malaysia shares a land and maritime border with Thailand and maritime borders with Singapore, Vietnam, and Indonesia. East Malaysia shares land and maritime borders with Brunei and Indonesia and a maritime border with the Philippines and Vietnam. Kuala Lumpur is the national capital, largest city and the seat of the legislative branch of the federal government. The nearby planned capital of Putrajaya is the administrative capital; which represents the seat of both the executive branch (Cabinet, federal ministries and agencies) and the judicial branch of the federal government. With a population of over 32 million, Malaysia is the world's 44th-most populous country. The southernmost point of continental Eurasia is in Tanjung Piai. In the tropics, Malaysia is one of 17 megadiverse countries, home to a number of endemic species. Malaysia also owns the second tallest building in the world, Merdeka 118.Malaysia has its origins in the Malay kingdoms which, from the 18th century, became subject to the British Empire, along with the British Straits Settlements protectorate. Peninsular Malaysia was unified as the Malayan Union in 1946. Malaya was restructured as the Federation of Malaya in 1948 and achieved independence on 31 August 1957. The independent Malaya united with the then British crown colonies of North Borneo, Sarawak, and Singapore on 16 September 1963 to become Malaysia. In August 1965, Singapore was expelled from the federation and became a separate independent country.The country is multi-ethnic and multi-cultural, which has a significant effect on its politics. About half the population is ethnically Malay, with minorities of Chinese, Indians, and indigenous peoples. The country's official language is Malaysian, a standard form of the Malay language. English remains an active second language. While recognising Islam as the country's established religion, the constitution grants freedom of religion to non-Muslims. The government is modelled on the Westminster parliamentary system and the legal system is based on common law. The head of state is an elected monarch, chosen from among the nine state sultans every five years. The head of government is the Prime Minister.After independence, the Malaysian GDP grew at an average of 6.5% per annum for almost 50 years. The economy has traditionally been fuelled by its natural resources but is expanding in the sectors of science, tourism, commerce and medical tourism. Malaysia has a newly industrialised market economy, ranked third-largest in Southeast Asia and 33rd-largest in the world. It is a founding member of ASEAN, EAS, OIC and a member of APEC, the Commonwealth and the Non-Aligned Movement."
Maldives,None
Mali,None
Malta,"Malta ( (listen) MOL-tə, UK also  MAWL-tə, Maltese: [ˈmɐltɐ]), officially known as the Republic of Malta (Maltese: Repubblika ta' Malta [rɛˈpʊbːlɪkɐ tɐ ˈmɐltɐ]), is an island country of the European Union consisting of an archipelago in the Mediterranean Sea, and considered part of Southern Europe. It lies 80 km (50 mi) south of Sicily (Italy), 284 km (176 mi) east of Tunisia, and 333 km (207 mi) north of Libya.  The official languages are Maltese and English, and 66% of the current Maltese population is at least conversational in the Italian language.Malta has been inhabited since approximately 5900 BC. Its location in the centre of the Mediterranean has historically given it great strategic importance as a naval base, with a succession of powers having contested and ruled the islands, including the Phoenicians and Carthaginians, Romans, Greeks, Arabs, Normans, Aragonese, Knights of St. John, French, and British, amongst others. Most of these foreign influences have left some sort of mark on the country's ancient culture.With a population of about 516,000 over an area of 316 km2 (122 sq mi), Malta is the world's tenth smallest country in area and fourth most densely populated sovereign country. Its capital is Valletta, which is the smallest national capital in the European Union by area at 0.61 km2 (0.24 sq mi). According to the data from 2020 by Eurostat, the Functional Urban Area and metropolitan region covered whole island and has a population of 480,134, and according to the United Nations, ESPON and EU Commission, ""the whole territory of Malta constitutes a single urban region"". Malta increasingly is referred to as a city-state, and also listed in rankings concerning cities or metropolitan areas. Malta is one of the two island countries in the Mediterranean, along with Cyprus.Malta became a British colony in 1813, serving as a way station for ships and the headquarters for the British Mediterranean Fleet. It was besieged by the Axis powers during World War II and was an important Allied base for operations in North Africa and the Mediterranean. The British parliament passed the Malta Independence Act in 1964, giving Malta independence from the United Kingdom as the State of Malta, with Elizabeth II as its queen. The country became a republic in 1974. It has been a member state of the Commonwealth of Nations and the United Nations since independence, and joined the European Union in 2004; it became part of the eurozone monetary union in 2008.Malta has had Christians since the time of Early Christianity, though was predominantly Muslim while under Arab rule, at which time Christians were tolerated. Muslim rule ended with the Norman invasion of Malta by Roger I in 1091. Today, Catholicism is the state religion, but the Constitution of Malta guarantees freedom of conscience and religious worship.Malta is a tourist destination with its warm climate, numerous recreational areas, and architectural and historical monuments, including three UNESCO World Heritage Sites: Ħal Saflieni Hypogeum, Valletta, and seven megalithic temples which are some of the oldest free-standing structures in the world."
"Man, Isle of",None
Marshall Islands,"The Marshall Islands (Marshallese: Ṃajeḷ), officially the Republic of the Marshall Islands (Marshallese: Aolepān Aorōkin Ṃajeḷ), is an independent island country near the Equator in the Pacific Ocean, slightly west of the International Date Line. Geographically, the country is part of the larger island group of Micronesia. The country's population of 58,413 people (at the 2018 World Bank Census) is spread out over five islands and 29 coral atolls, comprising 1,156 individual islands and islets. The capital and largest city is Majuro. It has the largest portion of its territory composed of water of any sovereign state, at 97.87%. The islands share maritime boundaries with Wake Island to the north, Kiribati to the southeast, Nauru to the south, and Federated States of Micronesia to the west. About 52.3% of Marshall Islanders (27,797 at the 2011 Census) live on Majuro. In 2016, 73.3% of the population were defined as being ""urban"". The UN also indicates a population density of 760 inhabitants per square mile (295/km2), and its projected 2020 population is 59,190.Micronesian colonists reached the Marshall Islands using canoes circa 2nd millennium BC, with interisland navigation made possible using traditional stick charts. They eventually settled there. Islands in the archipelago were first explored by Europeans in the 1520s, starting with Ferdinand Magellan, a Portuguese explorer in the service of Spain, Juan Sebastián Elcano and Miguel de Saavedra. Spanish explorer Alonso de Salazar reported sighting an atoll in August 1526. Other expeditions by Spanish and English ships followed. The islands derive their name from John Marshall, who visited in 1788. The islands were historically known by the inhabitants as ""jolet jen Anij"" (Gifts from God). Spain claimed the islands in 1592, and the European powers recognized its sovereignty over the islands in 1874. They had been part of the Spanish East Indies formally since 1528. Later, Spain sold some of the islands to the German Empire in 1885, and they became part of German New Guinea that year, run by the trading companies doing business in the islands, particularly the Jaluit Company. In World War I, the Empire of Japan occupied the Marshall Islands, which, in 1920, the League of Nations combined with other former German territories to form the South Seas Mandate. During World War II, the United States took control of the islands in the Gilbert and Marshall Islands campaign in 1944. Nuclear testing began on Bikini Atoll in 1946 and concluded in 1958.The U.S. government formed the Congress of Micronesia in 1965, a plan for increased self-governance of Pacific islands. The Trust Territory of the Pacific Islands in May 1979 provided independence to the Marshall Islands, whose constitution and president (Amata Kabua) were formally recognized by the US. Full sovereignty or self-government was achieved in a Compact of Free Association with the United States. Marshall Islands has been a member of the Pacific Community (SPC) since 1983 and a United Nations member state since 1991. Politically, the Marshall Islands is a parliamentary republic with an executive presidency in free association with the United States, with the U.S. providing defense, subsidies, and access to U.S.-based agencies such as the Federal Communications Commission and the United States Postal Service. With few natural resources, the islands' wealth is based on a service economy, as well as fishing and agriculture; aid from the United States represents a large percentage of the islands' gross domestic product but most financial aid from the Compact of Free Association expires in 2023. The country uses the United States dollar as its currency. In 2018, it also announced plans for a new cryptocurrency to be used as legal tender.The majority of the citizens of the Republic of Marshall Islands, formed in 1982, are of Marshallese descent, though there are small numbers of immigrants from the United States, China, Philippines, and other Pacific islands. The two official languages are Marshallese, which is one of the Oceanic languages, and English. Almost the entire population of the islands practices some religion: three-quarters of the country follows either the United Church of Christ – Congregational in the Marshall Islands (UCCCMI) or the Assemblies of God."
Martinique,"Martinique ( MAR-tin-EEK, French: [maʁtinik] (listen); Martinican Creole: Matinik or Matnik; Kalinago: Madinina or Madiana) is an island and an overseas department/region and single territorial collectivity of France. An integral part of the French Republic, Martinique is located in the Lesser Antilles of the West Indies in the eastern Caribbean Sea.  It has a land area of 1,128 km2 (436 sq mi) and a population of 376,480 inhabitants as of January 2016. One of the Windward Islands, it is directly north of Saint Lucia, northwest of Barbados and south of Dominica. Martinique is also an Outermost Region (OMR) of the European Union and a special territory of the European Union; the currency in use is the euro. Virtually the entire population speaks both French (the sole official language) and Martinican Creole."
Mauritania,"Mauritania ( (listen); Arabic: موريتانيا, Mūrītānyā, French: Mauritanie; Berber: Agawej or Cengit; Pulaar: 𞤃𞤮𞤪𞤭𞤼𞤢𞤲𞤭 Moritani; Wolof: Gànnaar; Soninke: Murutaane), officially the Islamic Republic of Mauritania (Arabic: الجمهورية الإسلامية الموريتانية), is a sovereign state in Northwest Africa. It is bordered by the Atlantic Ocean to the west, Western Sahara to the north and northwest, Algeria to the northeast, Mali to the east and southeast, and Senegal to the southwest. Mauritania is the eleventh largest country in Africa, and 90 percent of its territory is situated in the Sahara. Most of its population of 4.4 million lives in the temperate south of the country, with roughly one third concentrated in the capital and largest city, Nouakchott, located on the Atlantic coast.The country's name derives from the ancient Berber kingdom of Mauretania, located in present-day Morocco and Algeria. Berbers occupied what is now Mauritania beginning in the third century AD. Arabs conquered the area in the eighth century, bringing Islam, Arab culture, and the Arabic language. In the early 20th century, Mauritania was colonized by France as part of French West Africa. It achieved independence in 1960, but has since experienced recurrent coups and periods of military dictatorship. The most recent coup, in 2008, was led by General Mohamed Ould Abdel Aziz, who won subsequent presidential elections in 2009 and 2014. He was succeeded by Mohamed Ould Ghazouani following the 2019 elections, which were considered Mauritania's first peaceful transition of power since independence.Mauritania is culturally and politically part of the Arab world: it is a member of the Arab League and Arabic is the sole official language. Reflecting its colonial heritage, French is widely spoken and serves as a lingua franca. The official religion is Islam, and almost all inhabitants are Sunni Muslims. Despite its prevailing Arab identity, Mauritanian society is multiethnic: the Bidhan, or so-called ""white moors"", make up 30 percent of the population, while the Haratin, or so-called ""black moors"", comprise 40 percent. Both groups reflect a fusion of Arab-Berber ethnicity, language, and culture. The remaining 30 percent of the population is made up of various sub-Saharan ethnic groups.Despite an abundance of natural resources, including iron ore and petroleum, Mauritania remains poor; its economy is based primarily on agriculture, livestock, and fishing. Mauritania is known for its poor human rights record, most notably the continued practice of slavery, a result of a historical caste system between the Bidhan and Haratin. It was the last country in the world to abolish slavery, in 1981, and criminalized it only in 2007."
