Cliff Swallow,"The cliff swallow or  American cliff swallow (Petrochelidon pyrrhonota) is a member of the passerine bird family Hirundinidae, the swallows and martins. The scientific name is derived from Ancient Greek; Petrochelidon originates from the petros meaning ""rock"" and khelidon ""swallow"", pyrrhonota comes from purrhos meaning ""flame-coloured"" and -notos ""-backed"".Cliff swallows are extremely social songbirds that can be found in large nesting colonies reaching over 2,000 nests. They are frequently seen flying overhead in large flocks during migration, gracefully foraging over fields for flying insects or perching tightly together on a wire preening under the sun.Cliff swallows build gourd-shaped nests made from mud with small entrance holes. They build their nests tightly together, on top of one another, under bridges or alongside mountain cliffs. Living in large populations, these aerial insectivores use extensive vocalizations to communicate warnings or food availability to the other individuals."
Barn Swallow,"The barn swallow (Hirundo rustica) is the most widespread species of swallow in the world. In fact, it appears to have the largest natural distribution of any of the world's passerine, ranging over 251 million square kilometres globally. It is a distinctive passerine bird with blue upperparts and a long, deeply forked tail. It is found in Europe, Asia, Africa and the Americas. In Anglophone Europe it is just called the swallow; in northern Europe it is the only common species called a ""swallow"" rather than a ""martin"".There are six subspecies of barn swallow, which breed across the Northern Hemisphere. Four are strongly migratory, and their wintering grounds cover much of the Southern Hemisphere as far south as central Argentina, the Cape Province of South Africa, and northern Australia. Its huge range means that the barn swallow is not endangered, although there may be local population declines due to specific threats.The barn swallow is a bird of open country that normally uses man-made structures to breed and consequently has spread with human expansion. It builds a cup nest from mud pellets in barns or similar structures and feeds on insects caught in flight. This species lives in close association with humans, and its insect-eating habits mean that it is tolerated by humans; this acceptance was reinforced in the past by superstitions regarding the bird and its nest. There are frequent cultural references to the barn swallow in literary and religious works due to both its living in close proximity to humans and its annual migration.The barn swallow is the national bird of Austria and Estonia."
Chestnut-backed Chickadee,"The chestnut-backed chickadee (Poecile rufescens, formerly Parus rufescens) is a small passerine bird in the tit family, Paridae.It is found in the Pacific Northwest of the United States and western Canada, from southern Alaska to southwestern California. It is a permanent resident within its range, with some seasonal movements as feeding flocks move short distances in search of food. They usually move to lower elevations in the same area upon onset of winter and move back up to higher elevations in late summer.Chickadees are able to use nocturnal hypothermia to regulate energy expenditure, allowing them to survive harsh winters where other bird species not utilizing thermal regulation would not be able to. Some estimates put the energy conserved while using nocturnal hypothermia all the way up to 32%.It is a small chickadee, 11.5–12.5 cm (4.5–4.9 in) long with a weight of 8.5–12.6 g (0.30–0.44 oz). The head is dark blackish-brown with white cheeks, the mantle is bright rufous-brown, the wing feathers are dark gray with paler fringes. The underparts are white to pale grayish-white, with rufous or pale gray flanks. It is often considered the most handsome of all chickadees. They often move through the forest in mixed feeding flocks, and are often seen in large groups with bushtits and warblers.There are three subspecies, with the flanks being grayer and less rufous further south:Poecile rufescens rufescens (Townsend, 1837). Alaska south to northwest California. Broad rufous band on flanks.Poecile rufescens neglectus (Ridgway, 1879). Coastal central California (Marin County). Narrow rufous band on flanks.Poecile rufescens barlowi (Grinnell, 1900). Coastal southwestern California (south of San Francisco Bay). Almost no rufous color on flanks.Its habitat is low elevation coniferous and mixed coniferous forests. In the San Francisco Bay Area this bird has readily adapted to suburban settings, prompting a range expansion. It is a cavity-nester, usually utilizing an abandoned woodpecker hole, but sometimes excavating on its own. Chestnut-backed chickadees use much fur and hair to make their nests. Their nests are actually 50% fur and hair. The most common hair they use comes from deer, rabbits, and coyotes. The adult chickadees also make a layer of fur about a centimeter thick which is used to cover the eggs on the nest whenever they leave the nest. It lays 5–8 (sometimes 9) eggs per clutch.Its food is largely insects and other invertebrates gleaned from foliage. Chestnut-backed chickadees take some seeds, especially those of conifers, and fruit. It will visit bird feeders, including hummingbird feeders, and especially loves suet.Molecular phylogenetic studies have shown that the chestnut-backed chickadee is sister to the boreal chickadee (Poecile hudsonicus)."
Oak Titmouse,"The oak titmouse (Baeolophus inornatus) is a passerine bird in the tit family Paridae. The American Ornithologists' Union split the plain titmouse into the oak titmouse and the juniper titmouse in 1996, due to distinct differences in song, preferred habitat, and genetic makeup.The oak titmouse is a small, brown-tinged gray bird with small tuft or crest. The face is plain, and the undersides are a lighter gray. Sexes are similar, as there is very little to no sexual dimorphism.This species lives year-round on the Pacific slope, resident from southern Oregon south through California west of the Sierra Nevada to Baja California, but its range surrounds the central San Joaquin Valley. It prefers open woodlands of warm, dry oak and oak-pine at low to mid-elevations but can also be found in forests as long as adequate oak trees are present.The oak titmouse will sleep in cavities, dense foliage or birdhouses. When roosting in foliage, the titmouse chooses a twig surrounded by dense foliage or an accumulation of dead pine needles, simulating a roost in a cavity. It forms pairs or small groups, but does not form large flocks. It may join mixed-species flocks after breeding season for foraging. Pairs stay together after the breeding season.Oak titmice eat insects and spiders, and are sometimes seen catching insects in mid air. They will also take berries, acorns, and some seeds. This species forages on foliage, twigs, branches, trunks, and occasionally on ground, sometimes hanging upside down to forage, and hammering seeds against branches to open them. Oak titmice are attracted to feeders with suet, peanut butter and sunflower seeds.The song of the oak titmouse is a series of repeated whistled notes of three to seven syllables, with first syllable higher in pitch than the following one. The call is a scratchy tsicka-dee-dee.The oak titmouse builds its nest in a woodpecker hole, a natural cavity, or a nest box, using grass, moss, mud, hair, feathers, and fur. It breeds from March into July, with peak activity in April and May, laying 3–9 eggs, usually 6–8. The female is the primary incubator, with incubation taking 14–16 days. Young are altricial and are tended by both parents in nest for 16–21 days. Parents continue to tend to young for another three to four weeks after they leave the nest.The oak titmouse and juniper titmouse appear almost identical, but differ in voice as well as range. The oak titmouse has a browner back than the juniper titmouse. The oak titmouse gives a repeated series of three to seven syllables, each comprising one low and one high note, while the juniper titmouse song consists of a series of rapid syllables on the same note. Ranges overlap only in a small area in California. The tufted titmouse, which does not overlap in range, has a whiter belly, rusty flanks, and black on the forehead."
Bushtit,"The bushtits or long-tailed tits, are a family, Aegithalidae, of small, drab passerine birds with moderately long tails. The family contains 13 species in three genera, all but one of which are found in Eurasia. Bushtits are active birds, moving almost constantly while they forage for insects in shrubs and trees. During non-breeding season, birds live in flocks of up to 50 individuals. Several bushtit species display cooperative breeding behavior, also called helpers at the nest."
Red-breasted Nuthatch,"The red-breasted nuthatch (Sitta canadensis) is a small songbird. The adult has blue-grey upperparts with cinnamon underparts, a white throat and face with a black stripe through the eyes, a straight grey bill and a black crown. Its call, which has been likened to a tin trumpet, is high-pitched and nasal. It breeds in coniferous forests across Canada, Alaska and the northeastern and western United States. Though often a permanent resident, it regularly irrupts further south if its food supply fails. There are records of vagrants occurring as far south as the Gulf Coast and northern Mexico. It forages on the trunks and large branches of trees, often descending head first, sometimes catching insects in flight. It eats mainly insects and seeds, especially from conifers. It excavates its nest in dead wood, often close to the ground, smearing the entrance with pitch."
White-breasted Nuthatch,"The white-breasted nuthatch (Sitta carolinensis) is a species of bird in the nuthatch family Sittidae. It is a medium-sized nuthatch, measuring approximately 15.5 cm (6.1 in) in length. Coloration varies somewhat along the species' range, but the upperparts are light blue-gray, with a black crown and nape in males, while females have a dark gray crown. The underparts are whitish, with a reddish tinge on the lower abdomen. The white-breasted nuthatch is a noisy bird. It has a nasal voice and often utters little cries or vocalizations, often composed of repetitions of small invariant whistles. In summer, it is an exclusively insectivorous bird, consuming a wide range of arthropods, but in winter its diet consists mainly of seeds. The nest is located in the cavity of a tree. The clutch consists of five to nine eggs, incubated for two weeks by the female, who is fed by the male. The two adults then feed the young until they fledge, and for a few weeks after that. The white-breasted nuthatch breeds throughout much of North America, except in the cooler and drier areas. It is mainly found at low altitudes, in deciduous forests or in mixed woodlands. Seven to nine subspecies are generally distinguished by their slightly distinct distributions, vocalizations, and coloration. The species was once thought to be related to the white-cheeked nuthatch (S. leucopsis) and Przewalski's nuthatch (S. przewalskii), two species from southern Asia, but is actually more closely related to the giant nuthatch (S. magna), also from Southeast Asia. The species enjoys a very wide distribution and its population is said to be increasing; the International Union for the Conservation of Nature therefore considers it to be of ""least concern."""
Pygmy Nuthatch,"The pygmy nuthatch (Sitta pygmaea) is a tiny songbird, about 10 cm (4 in) long and about 10 grams in weight."
Brown Creeper,"The brown creeper (Certhia americana), also known as the American treecreeper, is a small songbird, the only North American member of the treecreeper family Certhiidae."
Rock Wren,The rock wren (Salpinctes obsoletus) is a small songbird of the wren family native to South America and western North America.  It is the only species in the genus Salpinctes.
Bewick\u0027s Wren,None
House Wren,"The house wren (Troglodytes aedon) is a very small songbird of the wren family, Troglodytidae. It occurs from Canada to southernmost South America, and is thus the most widely distributed native bird in the Americas. It occurs in most suburban areas in its range and it is the single most common wren. Its taxonomy is highly complex and some subspecies groups are often considered separate species. The name troglodytes means ""hole dweller"", and is a reference to bird's tendency to disappear into crevices when hunting insects or to seek shelter."
Winter Wren,"The winter wren (Troglodytes hiemalis) is a very small North American bird and a member of the mainly New World wren family Troglodytidae. It was once lumped with Troglodytes pacificus of western North America and Troglodytes troglodytes of Eurasia under the name winter wren.It breeds in coniferous forests from British Columbia to the Atlantic Ocean. It migrates through and winters across southeastern Canada, the eastern half the United States and (rarely) north-eastern Mexico. Small numbers may be casual in the western United States and Canada.The scientific name is taken from the Greek word troglodytes (from ""trogle"" a hole, and ""dyein"" to creep), meaning ""cave-dweller"", and refers to its habit of disappearing into cavities or crevices while hunting arthropods or to roost."
Marsh Wren,"The marsh wren (Cistothorus palustris) is a small North American songbird of the wren family. It is sometimes called the long-billed marsh wren to distinguish it from the sedge wren, also known as the short-billed marsh wren."
Golden-crowned Kinglet,The golden-crowned kinglet (Regulus satrapa) is a very small songbird in the family Regulidae that lives throughout much of North America.
Ruby-crowned Kinglet,"The ruby-crowned kinglet (Corthylio calendula) is a very small passerine bird found throughout North America. It is a member of the kinglet family. The bird has olive-green plumage with two white wing bars and a white eye-ring. Males have a red crown patch, which is usually concealed. The sexes are identical (apart from the crown), and juveniles are similar in plumage to adults. It is one of the smallest songbirds in North America. The ruby-crowned kinglet is not closely related to other kinglets, and is put in its own genus, Corthylio. Three subspecies are currently recognized.The kinglet is migratory, and its range extends from northwest Canada and Alaska south to Mexico. Its breeding habitat is spruce-fir forests in the northern and mountainous regions of the United States and Canada. The ruby-crowned kinglet builds a cup-shaped nest, which may be pensile or placed on a tree branch and is often hidden. It lays up to 12 eggs, and has the largest clutch of any North American passerine for its size. It is mainly insectivorous, but also eats fruits and seeds."
Western Bluebird,The western bluebird (Sialia mexicana) is a small North American thrush.
Townsend\u0027s Solitaire,None
Swainson\u0027s Thrush,"Bird migration is the regular seasonal movement, often north and south along a flyway, between breeding and wintering grounds. Many species of bird migrate. Migration carries high costs in predation and mortality, including from hunting by humans, and is driven primarily by availability of food. It occurs mainly in the northern hemisphere, where birds are funneled on to specific routes by natural barriers such as the Mediterranean Sea or the Caribbean Sea.Migration of species such as storks, turtle doves, and swallows was recorded as many as 3,000 years ago by Ancient Greek authors, including Homer and Aristotle, and in the Book of Job. More recently, Johannes Leche began recording dates of arrivals of spring migrants in Finland in 1749, and modern scientific studies have used techniques including bird ringing and satellite tracking to trace migrants. Threats to migratory birds have grown with habitat destruction especially of stopover and wintering sites, as well as structures such as power lines and wind farms.The Arctic tern holds the long-distance migration record for birds, travelling between Arctic breeding grounds and the Antarctic each year. Some species of tubenoses (Procellariiformes) such as albatrosses circle the earth, flying over the southern oceans, while others such as Manx shearwaters migrate 14,000 km (8,700 mi) between their northern breeding grounds and the southern ocean. Shorter migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.The timing of migration seems to be controlled primarily by changes in day length. Migrating birds navigate using celestial cues from the sun and stars, the earth's magnetic field, and mental maps."
Hermit Thrush,"The hermit thrush (Catharus guttatus) is a medium-sized North American thrush. It is not very closely related to the other North American migrant species of Catharus, but rather to the Mexican russet nightingale-thrush.The specific name guttatus is Latin for ""spotted""."
American Robin,"The American robin (Turdus migratorius) is a migratory songbird of the true thrush genus and Turdidae, the wider thrush family. It is named after the European robin because of its reddish-orange breast, though the two species are not closely related, with the European robin belonging to the Old World flycatcher family. The American robin is widely distributed throughout North America, wintering from southern Canada to central Mexico and along the Pacific Coast. It is the state bird of Connecticut, Michigan, and Wisconsin.According to the Partners in Flight database (2019), the American robin is the most abundant bird in North America (with 370,000,000 individuals), ahead of red-winged blackbirds, introduced European starlings, mourning doves and house finches. It has seven subspecies, but only one of them, the San Lucas robin (T. m. confinis) of Baja California Sur, is particularly distinctive, with pale gray-brown underparts.The American robin is active mostly during the day and assembles in large flocks at night. Its diet consists of invertebrates (such as beetle grubs, earthworms, and caterpillars), fruits, and berries. It is one of the earliest bird species to lay its eggs, beginning to breed shortly after returning to its summer range from its winter range. The robin's nest consists of long coarse grass, twigs, paper, and feathers, and is smeared with mud and often cushioned with grass or other soft materials. It is among the earliest birds to sing at dawn, and its song consists of several discrete units that are repeated.The adult robin's main predator is the domestic cat, other predators include hawks and snakes. When feeding in flocks, it can be vigilant, watching other birds for reactions to predators. Brown-headed cowbirds (Molothrus ater) lay their eggs in robin nests (see brood parasite), but the robins usually reject the egg."
Varied Thrush,"The varied thrush (Ixoreus naevius) is a member of the thrush family, Turdidae. It is the only species in the monotypic genus Ixoreus."
Wrentit,"The wrentit (Chamaea fasciata) is a small bird that lives in chaparral, oak woodlands, and bushland on the western coast of North America. It is the only species in the genus Chamaea.Its systematics have been the subject of much debate, the wrentit having been placed in many different families by different authors for as long as it has been known to science. Its common name reflects the uncertainty, and its external resemblance to both tits and wrens. It is by no means closely related to either, however."
Northern Mockingbird,"The northern mockingbird (Mimus polyglottos) is a mockingbird commonly found in North America. This bird is mainly a permanent resident, but northern birds may move south during harsh weather. This species has rarely been observed in Europe. This species was first described by Carl Linnaeus in his 1758 10th edition of Systema Naturae as Turdus polyglottos. The northern mockingbird is known for its mimicking ability, as reflected by the meaning of its scientific name, ""many-tongued thrush"". The northern mockingbird has gray to brown upper feathers and a paler belly. Its tail and wings have white patches which are visible in flight.The northern mockingbird is an omnivore, eating both insects and fruits. It is often found in open areas and forest edges but forages in grassy land. The northern mockingbird breeds in southeastern Canada, the United States, northern Mexico, the Bahamas, the Cayman Islands and the Greater Antilles. It is replaced further south by its closest living relative, the tropical mockingbird. The Socorro mockingbird, an endangered species, is also closely related, contrary to previous opinion. The northern mockingbird is listed as of least concern according to the International Union for Conservation of Nature (IUCN).The northern mockingbird is known for its intelligence. A 2009 study showed that the bird was able to recognize individual humans, particularly noting those who had previously been intruders or threats. Also birds recognize their breeding spots and return to areas in which they had greatest success in previous years. Urban birds are more likely to demonstrate this behavior.The mockingbird is influential in United States culture, being the state bird of five states, appearing in book titles, songs and lullabies, and making other appearances in popular culture."
European Starling,"The common starling or European starling (Sturnus vulgaris), also known simply as the starling in Great Britain and Ireland, is a medium-sized passerine bird in the starling family, Sturnidae. It is about 20 cm (8 in) long and has glossy black plumage with a metallic sheen, which is speckled with white at some times of year. The legs are pink and the bill is black in winter and yellow in summer; young birds have browner plumage than the adults. It is a noisy bird, especially in communal roosts and other gregarious situations, with an unmusical but varied song. Its gift for mimicry has been noted in literature including the Mabinogion and the works of Pliny the Elder and William Shakespeare.The common starling has about 12 subspecies breeding in open habitats across its native range in temperate Europe and across the Palearctic to western Mongolia, and it has been introduced to Australia, New Zealand, Canada, the United States, Mexico, Argentina, South Africa and Fiji. This bird is resident in western and southern Europe and southwestern Asia, while northeastern populations migrate south and west in the winter within the breeding range and also further south to Iberia and North Africa. The common starling builds an untidy nest in a natural or artificial cavity in which four or five glossy, pale blue eggs are laid. These take two weeks to hatch and the young remain in the nest for another three weeks. There are normally one or two breeding attempts each year. This species is omnivorous, taking a wide range of invertebrates, as well as seeds and fruit. It is hunted by various mammals and birds of prey, and is host to a range of external and internal parasites.Large flocks typical of this species can be beneficial to agriculture by controlling invertebrate pests; however, starlings can also be pests themselves when they feed on fruit and sprouting crops. Common starlings may also be a nuisance through the noise and mess caused by their large urban roosts. Introduced populations in particular have been subjected to a range of controls, including culling, but these have had limited success, except in preventing the colonisation of Western Australia.The species has declined in numbers in parts of northern and western Europe since the 1980s due to fewer grassland invertebrates being available as food for growing chicks. Despite this, its huge global population is not thought to be declining significantly, so the common starling is classified as being of least concern by the International Union for Conservation of Nature."
American Pipit,None
Cedar Waxwing,"The cedar waxwing (Bombycilla cedrorum) is a member of the family Bombycillidae or waxwing family of passerine birds. It is a medium-sized, mostly brown, gray, and yellow. This bird is named for its wax-like wing tips. It is a native of North and Central America, breeding in open wooded areas in southern Canada and wintering in the southern half of the United States, Central America, and the far northwest of South America. Its diet includes cedar cones, fruit, and insects. The cedar waxwing is listed as least concern on the IUCN Red List.The genus name Bombycilla comes from the Ancient Greek bombux, ""silk"" and the Modern Latin cilla, ""tail""; this is a direct translation of the German Seidenschwanz, ""silk-tail"", and refers to the silky-soft plumage of these birds. The specific cedrorum is Latin for ""of the cedars""."
Orange-crowned Warbler,The orange-crowned warbler (Leiothlypis celata) is a small songbird of the New World warbler family.
Nashville Warbler,"The Nashville warbler (Leiothlypis ruficapilla) is a small songbird in the New World warbler family, found in North and Central America. It breeds in parts of the northern and western United States and southern Canada, and migrates to winter in southern California and Texas, Mexico, and the north of Central America. It has a gray head and a green back, and its underparts are yellow and white."
Yellow Warbler,"The yellow warbler (Setophaga petechia) is a New World warbler species. Yellow warblers are the most widespread species in the diverse genus Setophaga, breeding in almost the whole of North America, the Caribbean, and down to northern South America."
Yellow-rumped Warbler,"The yellow-rumped warbler (Setophaga coronata) is a regular North American bird species that can be commonly observed all across the continent. Its extensive distribution range connects both the Pacific and Atlantic coasts of the U.S. as well as Canada and Central America, with the population concentrating in the continent's northern parts during the breeding season and migrating southwards to southern North and Central America in Winter. The species generally prefers coniferous forests or mixed coniferous-deciduous forests as its breeding habitat, while during the winter it can be found inhabiting more open areas such as shrublands that offer food resources. The diet of the yellow-rumped warbler is based primarily on insects, though the species does eat fruits such as juniper berries as well, especially in winter. The species combines four closely related forms: the eastern myrtle warbler (spp. coronata); its western counterpart, Audubon's warbler (spp. group auduboni); the northwest Mexican black-fronted warbler (spp. nigrifrons); and the Guatemalan Goldman's warbler (spp. goldmani). All subspecies groups of the yellow-rumped warbler are characterized by the yellow rump as its name implies, while intra-group and inter-group variations in appearance exist in spite of many similarities. The myrtle and Audubon's groups, as two major subspecies, are distinguished by noticeable features such as different color of throat, etc.      "
Black-throated Gray Warbler,"The black-throated gray warbler or black-throated grey warbler (Setophaga nigrescens) is a passerine bird of the New World warbler family Parulidae. It is 13 cm (5.1 in) long and has gray and white plumage with black markings. The male has the bold black throat of its name, and black stripes on its head, as well as black streaks on its flanks; the female is a paler version of the male, with a white throat and less distinct black markings on the flanks and wings. It breeds in western North America from British Columbia to New Mexico, and winters in Mexico and the southwestern United States. The habitats it prefers are coniferous and mixed forests and scrubland, especially those with pinyon pines, junipers, sagebrush, and oaks. Its nest is an open cup of plant fibers lined with feathers, built a few metres from the ground in the branches of a tree or shrub. Three to five eggs are laid, and young are fed by both parents. Common in its breeding range, it does not seem to be seriously threatened by human activities, unlike many migratory warblers."
Townsend\u0027s Warbler,"The tit hylia (Pholidornis rushiae) is a species of bird, monotypic within the genus Pholidornis. It is found in rainforests in West and Central Africa. It had been placed in the family Cettiidae, but in 2019 its assignment to a new family, the Hyliidae, was strongly supported."
Hermit Warbler,"The hermit warbler (Setophaga occidentalis) is a small perching bird. It is a species of New World warbler.Measurements:Length: 5.5 inches (14 cm)Weight: 0.3–0.5 oz (8.5–14.2 g)Wingspan: 7.9 inches (20 cm)Hermit warblers are dark gray in coloration on top, and white below, and their flanks are streaked with black. The wings have two diagonal white wing bars. The majority of the hermit warbler's head is yellow, and males have a dark black throat, while females have much less black on their throat bib and immature birds have no black throat.Hermit warblers are common, but incredibly shy, birds that dwell in open coniferous forests. Their summer breeding range is the majority of the west coast of the United States up to Washington. They will sometimes winter in south-west California, but they are migratory and will winter in Central America as far south as Panama.Nests are neat and cup-shaped, constructed from stems, grass, twigs, and pine needles positioned near the tip of a branch high in a conifer tree. The female will lay between 3 and 5 eggs, which are white in color and heavily spotted with brown and lilac speckles. Other incubation and nesting habits are mostly unknown.Like most warblers the hermit warbler eats a strict diet of insects and spiders, and can often be found hanging upside-down from the ends of conifer branches, like a chickadee, probing for food."
Palm Warbler,The palm warbler (Setophaga palmarum) is a small songbird of the New World warbler family.
MacGillivray\u0027s Warbler,None
Common Yellowthroat,"The common yellowthroat (Geothlypis trichas) is a New World warbler. In the U.S. Midwest, it is also known as the yellow bandit. It is an abundant breeder in North America, ranging from southern Canada to central Mexico. The genus name Geothlypis is from Ancient Greek geo, ""ground"", and thlupis, an unidentified small bird; thlypis is often used in the scientific names of New World warblers. The specific  trichas is also from Greek; trikhas is a kind of thrush, the word being derived from trikhos, ""hair""."
Wilson\u0027s Warbler,"The swallows, martins, and saw-wings, or Hirundinidae, are a family of passerine birds found around the world on all continents, including occasionally in Antarctica. Highly adapted to aerial feeding, they have a distinctive appearance. The term ""swallow"" is used colloquially in Europe as a synonym for the barn swallow. Around 90 species of Hirundinidae are known, divided into 19 genera, with the greatest diversity found in Africa, which is also thought to be where they evolved as hole-nesters. They also occur on a number of oceanic islands. A number of European and North American species are long-distance migrants; by contrast, the West and South African swallows are nonmigratory.This family comprises two subfamilies: Pseudochelidoninae (the river martins of the genus Pseudochelidon) and Hirundininae (all other swallows, martins, and saw-wings). In the Old World, the name ""martin"" tends to be used for the squarer-tailed species, and the name ""swallow"" for the more fork-tailed species; however, this distinction does not represent a real evolutionary separation. In the New World, ""martin"" is reserved for members of the genus Progne. (These two systems are responsible for the same species being called sand martin in the Old World and bank swallow in the New World.)"
Yellow-breasted Chat,"The yellow-breasted chat (Icteria virens) is a large songbird found in North America, and is the only member of the family Icteriidae. It was once a member of the New World warbler family, but in 2017, the American Ornithological Society moved it to its own family. Its placement is not definitely resolved."
Western Tanager,"The western tanager (Piranga ludoviciana), is a medium-sized American songbird. Formerly placed in the tanager family (Thraupidae),  other members of its genus and it  are classified in the cardinal family (Cardinalidae). The species's plumage and vocalizations are similar to other members of the cardinal family."
Spotted Towhee,"The spotted towhee (Pipilo maculatus) is a large New World sparrow. The taxonomy of the towhees has been debated in recent decades, and until 1995 this bird and the eastern towhee were considered a single species, the rufous-sided towhee. Literature before 1995 referred to the spotted towhee as a rufous-sided towhee that resides in the western United States. An archaic name for the spotted towhee is the Oregon towhee (Pipilo maculatus oregonus). The call may be harsher and more varied than for the eastern towhee.The form that breeds on Socorro Island is much smaller than other rufous-sided towhees, and has gray upperparts. It is sometimes split as the Socorro towhee (Pipilo socorroensis)."
California Towhee,"The California towhee (Melozone crissalis) is a bird of the family Passerellidae, native to the coastal regions of western Oregon and California in the United States and Baja California Sur in Mexico.The taxonomy of this species has been debated. At the higher level, some authors place the towhees in the family Fringillidae. Within the group, there has been debate about whether the distinction between this species and the similar canyon towhee (Melozone fuscus) should be at the specific or subspecific level. The two species used to be grouped together as the brown towhee, yet today they are identified separately, especially because of their differing feather coloration, and the canyon towhee's dark central breast spot. The two populations are quite isolated from each other, and molecular genetics seems to have settled the matter in favour of two distinct species for the present. On the other hand, there seems to be little distinction between the northern and Baja Californian populations within M. crissalis.  Nowadays, scientists consider the Abert's towhee as the California Towhee's closest relative due to closely aligned dna and patterns."
Chipping Sparrow,"The chipping sparrow (Spizella passerina) is a species of New World sparrow, a passerine bird in the family Passerellidae. It is widespread, fairly tame, and common across most of its North American range.There are two subspecies, the eastern chipping sparrow and the western chipping sparrow. This bird is a partial migrant with northerly populations flying southwards in the fall to overwinter in Mexico and the southern United States, and flying northward again in spring.It molts twice a year. In its breeding plumage it has orangish-rust upper parts, gray head and underparts and a distinctive reddish cap. In non-breeding plumage, the cap is brown and the facial markings are less distinct. The song is a trill and the bird has a piercing flight call that can be heard while it is migrating at night.In the winter, chipping sparrows are gregarious and form flocks, sometimes associating with other bird species. They mostly forage on the ground for seeds and other food items, as well as clambering on plants and trees, feeding on buds and small arthropods. In the west of their range they breed mainly in coniferous forests, but in the east, they choose woodland, farmland, parks and gardens. Breeding starts in late April and May and the nest is often built in a tree."
Vesper Sparrow,The vesper sparrow (Pooecetes gramineus) is a medium-sized New World sparrow. It is the only member of the genus Pooecetes.
Savannah Sparrow,"The Savannah sparrow (Passerculus sandwichensis) is a small New World sparrow. It was the only member of the genus Passerculus and is typically the only widely accepted member. Comparison of mtDNA NADH dehydrogenase subunit 2 and 3 sequences indicates that the Ipswich sparrow, formerly usually considered a valid species (as Passerculus princeps), is a well-marked subspecies of the Savannah sparrow, whereas the southwestern large-billed sparrow should be recognized as a distinct species (Passerculus rostratus).The species name sandwichensis is Latin, of place, Sandwich, Unalaska, or Aleutians area, from which came the first subspecies, Aleutian Savannah Sparrow, to be described. The common name honors Savannah, Georgia where Alexander Wilson discovered the species in 1811."
Grasshopper Sparrow,The grasshopper sparrow (Ammodramus savannarum) is a small New World sparrow. The genus Ammodramus contains nine species that inhabit grasslands and prairies.The Florida grasshopper sparrow (Ammodramus savannarum floridanus) is endangered.
Fox Sparrow,"The fox sparrow (Passerella iliaca) is a large New World sparrow. It is the only member of the genus Passerella, although some authors split the species into four (see below)."
Song Sparrow,"The song sparrow (Melospiza melodia) is a medium-sized New World sparrow. Among the native sparrows in North America, it is easily one of the most abundant, variable and adaptable species."
Lincoln\u0027s Sparrow,"Dinosaurs are a diverse group of reptiles of the clade Dinosauria. They first appeared during the Triassic period, between 243 and 233.23 million years ago, although the exact origin and timing of the evolution of dinosaurs is the subject of active research. They became the dominant terrestrial vertebrates after the Triassic–Jurassic extinction event 201.3 million years ago; their dominance continued throughout the Jurassic and Cretaceous periods. The fossil record shows that birds are modern feathered dinosaurs, having evolved from earlier theropods during the Late Jurassic epoch, and are the only dinosaur lineage to survive the Cretaceous–Paleogene extinction event approximately 66 million years ago. Dinosaurs can therefore be divided into avian dinosaurs, or birds; and the extinct non-avian dinosaurs, which are all dinosaurs other than birds.Dinosaurs are a varied group of animals from taxonomic, morphological and ecological standpoints. Birds, at over 10,700 living species, are among the most diverse group of vertebrates. Using fossil evidence, paleontologists have identified over 900 distinct genera and more than 1,000 different species of non-avian dinosaurs. Dinosaurs are represented on every continent by both extant species (birds) and fossil remains. Through the first half of the 20th century, before birds were recognized as dinosaurs, most of the scientific community believed dinosaurs to have been sluggish and cold-blooded. Most research conducted since the 1970s, however, has indicated that dinosaurs were active animals with elevated metabolisms and numerous adaptations for social interaction. Some were herbivorous, others carnivorous. Evidence suggests that all dinosaurs were egg-laying; and that nest-building was a trait shared by many dinosaurs, both avian and non-avian.While dinosaurs were ancestrally bipedal, many extinct groups included quadrupedal species, and some were able to shift between these stances. Elaborate display structures such as horns or crests are common to all dinosaur groups, and some extinct groups developed skeletal modifications such as bony armor and spines. While the dinosaurs' modern-day surviving avian lineage (birds) are generally small due to the constraints of flight, many prehistoric dinosaurs (non-avian and avian) were large-bodied—the largest sauropod dinosaurs are estimated to have reached lengths of 39.7 meters (130 feet) and heights of 18 m (59 ft) and were the largest land animals of all time. The misconception that non-avian dinosaurs were uniformly gigantic is based in part on preservation bias, as large, sturdy bones are more likely to last until they are fossilized. Many dinosaurs were quite small, some measuring about 50 centimeters (20 inches) in length.The first dinosaur fossils were recognized in the early 19th century, with the name ""dinosaur"" (meaning ""terrible lizard"") having been coined by Sir Richard Owen in 1841 to refer to these ""great fossil lizards"". Since then, mounted fossil dinosaur skeletons have been major attractions at museums worldwide, and dinosaurs have become an enduring part of popular culture. The large sizes of some dinosaurs, as well as their seemingly monstrous and fantastic nature, have ensured their regular appearance in best-selling books and films, such as Jurassic Park. Persistent public enthusiasm for the animals has resulted in significant funding for dinosaur science, and new discoveries are regularly covered by the media."
White-throated Sparrow,The white-throated sparrow (Zonotrichia albicollis) is a passerine bird of the New World sparrow family Passerellidae.
