Kunming,"Hunting is the practice of seeking, pursuing and capturing or killing wildlife or feral animals. The most common reasons for humans to hunt are to harvest useful animal products (meat, fur/hide, bone/tusks, horn/antler, etc), for recreation/taxidermy (see trophy hunting), to remove predators dangerous to humans or domestic animals (e.g. wolf hunting), to eliminate pests and nuisance animals that damage crops/livestock/poultry or spread diseases (see varminting), for trade/tourism (see safari), or for ecological conservation against overpopulation and invasive species.Recreationally hunted species are generally referred to as the ""game"", and are usually mammals and birds. A person participating in a hunt is a hunter or (less commonly)  huntsman; a natural area used for hunting is called a game reserve; and an experienced hunter who helps organize a hunt and/or managing the game reserve is known as a gamekeeper.Many non-human animals also hunt (see predation) as part of their feeding and parental behaviors, sometimes in quantities exceeding immediate dietary needs.  The one that does the hunting is the predator, and the one being hunted is the prey.Hunting activities by humans arose in Homo erectus or earlier, in the order of millions of years ago.  Hunting has become deeply embedded in various human cultures and was once an important part of the rural economies — classified by economists as part of primary production alongside forestry, agriculture and fishery.  Modern regulations (see game law) distinguish lawful hunting activities from illegal poaching, which involves the unauthorized and unregulated killing, trapping or capture of animals.Apart from food provision, hunting can be a means of population control.  Hunting advocates state that regulated hunting can be a necessary component of modern wildlife management, for example to help maintain a healthy proportion of animal populations within an environment's ecological carrying capacity when natural checks such as natural predators are absent or insufficient, or to provide funding for breeding programs and maintenance of natural reserves and conservation parks. However, excessive hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals.  Some animal rights and anti-hunting activists regard hunting as a cruel, perverse and unnecessary blood sport. Certain hunting practices, such as canned hunts and ludicrously paid/bribed trophy tours (especially to poor countries), are considered unethical and exploitative even by some hunters.Marine mammals such as whales and pinnipeds are also targets of hunting, both recreationally and commercially, often with heated controversies regarding the morality, ethics and legality of such practices. The pursuit, harvesting or catch and release of fish and aquatic cephalopods and crustaceans is called fishing, which however is widely accepted and not commonly categorised as a form of hunting, even though it essentially is.  It is also not considered hunting to pursue animals without intent to kill them, as in wildlife photography, birdwatching, or scientific-research activities which involve tranquilizing or tagging of animals, although green hunting is still called so.  The practices of netting or trapping insects and other arthropods for trophy collection, or the foraging or gathering of plants and mushrooms, are also not regarded as hunting.Skillful tracking and acquisition of an elusive target has caused the word hunt to be used in the vernacular as a metaphor for searching and obtaining something, as in ""treasure hunting"", ""bargain hunting"", ""hunting for votes"" and even ""hunting down"" corruption and waste."
Zibo,None
Huludao,"Huludao (simplified Chinese: 葫芦岛; traditional Chinese: 葫蘆島; pinyin: Húludǎo), formerly known as Jinxi (锦西) until 1994, is a coastal prefecture-level city in southwestern Liaoning province, People's Republic of China.  Its name literally means ""Gourd Island"", referring to the fiddle-shaped contour of the peninsula (""half-island"" in Chinese), which resembles a bottle gourd, at the city's Longgang District. It has a total area of 10,582 km2 (4,086 sq mi) and as of the 2020 census a population of 2,434,194 of whom 1,252,660 inhabitants lived in the built-up (or metro) area made of the 2 urban districts and Xingcheng City largely being conurbated.Located on the northwestern shore of the Liaodong Bay, Huludao is one of the three principal cities (along with Jinzhou and Hebei province's Qinhuangdao) in the Liaoxi Corridor, and is Northeast China's gateway through the Shanhai Pass into North China.  It borders Jinzhou to the northeast, Chaoyang to the north, and Qinhuangdao to the southwest, as well as sharing maritime boundaries with Yingkou and Dalian to the east and southeast across the bay."
Qingdao,"Qingdao (, also spelled Tsingtao; Chinese: 青岛, Mandarin: [tɕʰíŋtàu]) is a major city in eastern Shandong Province. The city's name in Chinese characters literally means ""greenish-blue island"". Located on China's Yellow Sea coast, it is a major nodal city of the One Belt, One Road  (OBOR) Initiative that connects Asia with Europe. It has the highest GDP of any city in the province. Administered at the sub-provincial level, Qingdao has jurisdiction over seven districts and three county-level cities (Jiaozhou, Pingdu, Laixi). As of the 2020 census, Qingdao built-up (or metro) area made of the 7 urban Districts (Shinan, Shibei, Huangdao, Laoshan, Licang, Chengyang and Jimo) was home to 7,172,451 inhabitants. Lying across the Shandong Peninsula and looking out to the Yellow Sea, it borders the prefecture-level cities of Yantai to the northeast, Weifang to the west and Rizhao to the southwest.Qingdao is a major seaport and naval base, as well as a commercial and financial center. It is home to electronics multinationals such as Haier and Hisense. The Jiaozhou Bay Bridge, links the main urban area of Qingdao with Huangdao district, straddling the Jiaozhou Bay sea areas. Its historic, German-style architecture and Tsingtao Brewery, the second largest brewery in China are legacies of the German occupation (1898-1914).In the 2020 Global Financial Centers Index, Qingdao ranked 47th; the index is published by the Z/Yen Group and China Development Institute, the other Chinese cities on the list being Shanghai, Hong Kong, Beijing, Shenzhen, Guangzhou, Chengdu, Nanjing, Xi'an, Tianjin, Hangzhou, Dalian, and Wuhan. In 2007, Qingdao was named as one of China's top ten cities by the Chinese Cities Brand Value Report, which was released at the 2007 Beijing Summit of China Cities Forum. In 2009, Qingdao was named China's most livable city by the Chinese Institute of City Competitiveness. In 2018, Qingdao held the Shanghai Cooperation Organization summit. In 2020, Qingdao was rated as a Gamma+ level global city by the Globalization and World Cities Research Network.Qingdao is also one of the world's top 100 cities for global scientific research as tracked by the Nature Index. The city is home to several notable universities, including the Ocean University of China, China University of Petroleum, Shandong University of Science and Technology, Qingdao University, Qingdao University of Science and Technology Qingdao University of Technology, and Qingdao Agricultural University."
Changsha,"Changsha (UK: ; US: ; simplified Chinese: 长沙; traditional Chinese: 長沙; pinyin: Chángshā; Changshanese pronunciation: (Listen), Standard Mandarin pronunciation: [ʈʂʰǎŋ.ʂá] (listen)) is the capital and the largest city of Hunan Province in the south central part of the People's Republic of China, located in the lower reaches of Xiang River in northeastern Hunan. Changsha is also called Xingcheng (星城, 'Star City') and was once named Linxiang (临湘）, Tanzhou (潭州) , Qingyang (青阳) in ancient times. It is also known as Shanshuizhoucheng (山水洲城), with the Xiang River flowing through it, containing Mount Yuelu and Orange Isle. Changsha is the core city of Chang-Zhu-Tan City Cluster and a supercity in China, one of the core cities in Central China, and had a total population of 10,047,914 inhabitants as of the 2020 census, its built-up (or metro) area made of the 6 urban Districts plus Changsha County largely conurbated was home to 7,355,198 inhabitants. It's also a National Comprehensive Transportation Hub, and one of the first National Famous Historical and Cultural Cities in China. Changshanese, a kind of Xiang Chinese, is spoken in the downtown, while Ningxiangnese and Liuyangnese are also spoken in the counties and cities under its jurisdiction.Changsha has a history of more than 2,400 years of urban construction, and the name ""Changsha"" first appeared in the Yi Zhou Shu (逸周书）written in the pre-Qin era. In the Qin Dynasty, the Changsha Commandery was set up, and in the Western Han Dynasty, the Changsha Kingdom was established. The Tongguan Kiln in Changsha during the Tang Dynasty produced the world's earliest underglaze porcelain, which was exported to Western Asia, Africa and Europe. In the Period of Five Dynasties, Changsha was the capital of Southern Chu. In the Northern Song Dynasty, the Yuelu Academy became one of the four major private academies in ancient China, with the famous couplet ""惟楚有才，于斯为盛"" (Only Chu has talent, and it is flourishing in this area) coming down to modern times. In the late Qing Dynasty, Changsha was one of the four major trade cities for rice and tea in China. In 1904, it was opened to foreign trade, and gradually became a revolutionary city. In Changsha, Tan Sitong established the School of Current Affairs, Huang Xing founded the China Arise Society with the slogan ""Expel the Tatar barbarians and revive Zhonghua"" (驱除鞑虏，复兴中华), and Mao Zedong also carried out his early political movements here. During the Republican Era, Changsha became one of the major home fronts in the Second Sino-Japanese War, but the subsequent Wenxi Fire in 1938 and the three Battles of Changsha from 1939 to 1942 (1939, 1941 and 1941–42) hit Changsha's economy and urban construction hard.Changsha is now one of the core cities in the Yangtze River Economic Belt and the Belt and Road Initiative, and also a pioneering area for China-Africa economic and trade cooperation. As of 2020, Changsha Huanghua International Airport, a regional hub for China Southern Airlines, was one of the 40 busiest airports in the world. More than 164 Global 500 companies have established branches in Changsha. Known as the ""Construction machinery capital of the world"", Changsha has an industrial chain with construction machinery and new materials as the main industries, complemented by automobiles, electronic information, household appliances, and biomedicine. Since the 1990s, Changsha has begun to accelerate economic development, and then achieved the highest growing rate in China's major cities during 2000s. the Xiangjiang New Area, which is the first state-level new area in Central China, was established in 2015. Changsha also has a prominent media and publishing industry, and has been named the first ""UNESCO City of Media Arts"" in China. Changsha is home to Hunan Broadcasting System (HBS), the most influential provincial TV stations in China.There are four Double First Class Universities in Changsha: Hunan University, National University of Defense Technology, Central South University, and Hunan Normal University, which makes Changsha the seat of several world class universities. Changsha is the birthplace of super hybrid rice, the Tianhe-1 supercomputer, and China's first laser 3D printer, as well as China's first domestic medium-low speed maglev line. Human Development Index of Changsha reached 0.817 (very high) in 2019, which is roughly comparable to a moderately developed country."
Fuzhou (Fujian),"Suzhou (; Chinese: 苏州; Suzhounese: [səu tsøʏ], Mandarin: [sú.ʈʂóu]), alternately romanized as Soochow, is a major prefecture level city in Jiangsu of East China, its city center being 100 km (62 mi) west of that of Shanghai – and outer suburbs of the two global hubs meet. It is a major economic center and focal point of trade and commerce. The city's north waterfront is on a lower reach of the Yangtze whereas it has its more focal south-western waterfront on Lake Tai – crossed by several waterways, its district belongs to the Yangtze River Delta region. Administratively, Suzhou is a prefecture-level city with a population of 6.71 million in the city proper, and a total resident population of 12,748,262 as of the 2020 census in its administrative area. Suzhou is now part of the Greater Shanghai built-up (or metro) area extending from Changzhou in the west to Shanghai in the East incorporating most of Changzhou, Wuxi and Suzhou urban districts plus Kunshan and Taicang largely conurbated, with a population of more than 38,000,000 residents as of 2020.Its urban population grew at an unprecedented rate of 6.5% between 2000 and 2014, which is the highest among cities with more than 5 million people.Founded in 514 BC, Suzhou has had a long and productive history. Local museums host abundant displays of its relics and many sites of historical interest exist. Around AD 100, during the Eastern Han Dynasty, it became one of the ten largest cities in the world mostly due to emigration from Northern China. Since the 10th-century, Suzhou has been an important commercial center and foreign trade of China. During the late 15th century to 19th century, Suzhou was a national economic, cultural, and commercial center, as well as the largest non-capital city in the world, until it was overtaked by Shanghai. Since major economic reforms began in 1978, Suzhou has become one of the fastest growing major cities in the world, with GDP growth rates of about 14% in the past 35 years. With high life expectancy and per capita incomes, Suzhou's Human Development Index ratings is roughly comparable to a moderately developed country, making it one of the most highly developed and prosperous cities in China.Suzhou is also famous for its classical gardens, date back to the 6th century BCE when the city was founded as the capital of the Wu Kingdom. Inspired by these royal hunting gardens built by the King of the State of Wu, private gardens began emerging around the 4th century and finally reached the climax in the 18th century.Suzhou is also one of the top 50 major cities in the world by scientific research outputs as tracked by the Nature Index, and home to multiple major universities in China, including Soochow University, Suzhou University of Science and Technology, Xi'an Jiaotong-Liverpool University and Changshu Institute of Technology.The city's canals, stone bridges, pagodas, and meticulously designed gardens have contributed to its status as one of the top tourist attractions and liveable cities in China. The Classical Gardens of Suzhou were added to the list of the UNESCO World Heritage Sites in 1997 and 2000. Suzhou is often dubbed the ""Venice of the East"" or ""Venice of China""."
Xian,"Xi'an (UK:  shee-AN, US:  shee-AHN; Chinese: 西安; pinyin: Xī'ān; Chinese: [ɕí.án] (listen)), sometimes romanized as Sian, is the capital of Shaanxi Province. A sub-provincial city on the Guanzhong Plain in Northwest China, it is one of the oldest cities in China, the oldest prefecture capital and one of the Chinese Four Great Ancient Capitals, having held the position under several of the most important dynasties in Chinese history, including Western Zhou, Qin, Western Han, Sui, Northern Zhou and Tang. The city is the starting point of the Silk Road and home to the  UNESCO World Heritage set Terracotta Army of Emperor Qin Shi Huang.Since the 1980s, as part of the economic growth of inland China especially for the central and northwest regions, Xian has re-emerged as a cultural, industrial, political and educational centre of the entire central-northwest region, with many facilities for research and development, national security and space exploration. Xian currently holds sub-provincial status, administering 11 districts and 2 counties. The city is the third most populous city in Western China, the other two being Chongqing and Chengdu, as well as the most populous city in Northwestern China. In 2020, Xi'an was ranked as beta-city from the Globalization and World Cities Research Network biannual city rankings, and, according to the country's own ranking, ranked 17th.Its total population was 12,952,907 as of the 2020 census and its built-up (or metro) area was home to 12,283,922 inhabitants including 10 Xian urban districts (all but Huyi and Yanliang not conurbated yet) and 3 Xianyang parts (Qindu and Weicheng districts and Xingping city) largely being conurbated.Xi'an is ranked in the top 40 cities in the world by scientific research output as tracked by the Nature Index, and home to multiple China's prestige universities, including Northwestern Polytechnical University, Xidian University, Northwest University, Shaanxi Normal University, Chang'an University, Xi'an University of Science and Technology, Xi'an University of Technology, Xi'an University of Architecture and Technology and Shaanxi University of Science and Technology. Notably, Xi'an Jiaotong University is one of the elite C9 League universities and the hub of the University Alliance of the Silk Road."
Shijiazhuang,"Shijiazhuang (; simplified Chinese: 石家庄; traditional Chinese: 石家莊; pinyin: Shíjiāzhuāng; Mandarin: [ʂɻ̩̌.tɕjá.ʈʂwáŋ]), formerly known as Shimen and romanized as Shihkiachwang, is the capital and largest city of North China's Hebei Province. Administratively a prefecture-level city, it is about 266 kilometres (165 mi) southwest of Beijing, and it administers eight districts, two county-level cities, and 12 counties.As of the 2020 census, the city had a total population of 11,235,086, with 6,230,709 in the built-up (or metro) area comprising all urban Districts but Jingxing not agglomerated and Zhengding county largely conurbated with the Shijiazhuang metropolitan area as urbanization continues to proliferate. Shijiazhuang's total population ranked twelfth in mainland China.Shijiazhuang experienced dramatic growth after the founding of the People's Republic of China in 1949. The population of the metropolitan area has more than quadrupled in 30 years as a result of industrialization and infrastructural developments. From 2008 to 2011, Shijiazhuang implemented a three-year plan which concluded with the reorganization of the city resulting in an increase of green areas and new buildings and roads. A train station, airport and a subway system have been opened.Shijiazhuang is situated east of the Taihang Mountains, a mountain range extending over 400 km (250 mi) from north to south with an average elevation of 1,500 to 2,000 m (4,900 to 6,600 ft), making Shijiazhuang a place for hiking, outdoor trips, and cycling."
Zhengzhou,None
Taiyuan,"Taiwan, officially the Republic of China (ROC), is a country in East Asia. It sits at the junction of the East and South China Seas in the northwestern Pacific Ocean, neighboring the People's Republic of China (PRC) to the northwest, Japan to the northeast, and the Philippines to the south. The area controlled by the ROC consists of 168 islands with a combined area of 36,193 square kilometres (13,974 sq mi). The main island of Taiwan, formerly known as Formosa, has an area of 35,808 square kilometres (13,826 sq mi), with mountain ranges dominating the eastern two-thirds and plains in the western third, where its highly urbanised population is concentrated. The capital is Taipei, which, along with New Taipei City and Keelung, forms the largest metropolitan area of Taiwan. Other major cities include Kaohsiung, Taichung, Tainan, and Taoyuan. With 23.45 million inhabitants, Taiwan is among the most densely populated countries in the world.Austronesian-speaking ancestors of Taiwanese indigenous peoples settled the island around 6,000 years ago. In the 17th century, large-scale Han Chinese immigration to western Taiwan began under a Dutch colony and continued under the Kingdom of Tungning. The island was annexed in 1683 by the Qing dynasty of China, and ceded to the Empire of Japan in 1895. The Republic of China, which had overthrown the Qing in 1911, took control of Taiwan on behalf of the World War II Allies following the surrender of Japan in 1945. The resumption of the Chinese Civil War resulted in the ROC's loss of mainland China to forces of the Chinese Communist Party (CCP) and retreat to Taiwan in 1949. Its effective jurisdiction has since been limited to Taiwan and numerous smaller islands.In the early 1960s, Taiwan entered a period of rapid economic growth and industrialisation called the ""Taiwan Miracle"". In the late 1980s and early 1990s, the ROC transitioned from a one-party military dictatorship to a multi-party democracy with a semi-presidential system. Taiwan's export-oriented industrial economy is the 21st-largest in the world by nominal GDP, and 20th-largest by PPP measures, with major contributions from steel, machinery, electronics and chemicals manufacturing. Taiwan is a developed country, ranking 15th in GDP per capita. It is ranked highly in terms of political and civil liberties, education, health care and human development.The political status of Taiwan is contentious. The ROC no longer represents China as a member of the United Nations, after UN members voted in 1971 to recognize the PRC instead. The ROC maintained its claim of being the sole legitimate representative of China and its territory, although this has been downplayed since its democratization in the 1990s. Taiwan is claimed by the PRC, which refuses diplomatic relations with countries that recognise the ROC. Taiwan maintains official diplomatic relations with 13 out of 193 UN member states and the Holy See, though many others maintain unofficial diplomatic ties through representative offices and institutions that function as de facto embassies and consulates. International organisations in which the PRC participates either refuse to grant membership to Taiwan or allow it to participate only on a non-state basis under various names. Domestically, the major political contention is between parties favouring eventual Chinese unification and promoting a pan-Chinese identity, contrasted with those aspiring to formal international recognition and promoting a Taiwanese identity; into the 21st century, both sides have moderated their positions to broaden their appeal."
Baoshan,None
Zhongshan,"Zhongshan ([ʈʂʊ́ŋ ʂán]; Chinese: 中山) is a prefecture-level city in the south of the Pearl River Delta in Guangdong province, China. As of the 2020 census, the whole city with 4,418,060 inhabitants is now part of the Guangzhou–Shenzhen conurbation with 65,565,622 inhabitants. The city-core subdistricts used to be called Shiqi or Shekki (Chinese: 石岐).Zhongshan is one of a very few cities in China named after a person. It is named after Dr. Sun Yat-sen (1866–1925), who is known in Mandarin as Sun Zhongshan. Sun, the founding father of the Republic of China who is also regarded positively by the People's Republic, was born in Cuiheng village in Nanlang Township of what was then Xiangshan County. In 1925, the year after his death, Xiangshan was renamed Zhongshan in his honor."
Xiamen,"Xiamen (UK:  sh(y)ah-MEN, US:  -⁠MUN; simplified Chinese: 厦门; traditional Chinese: 廈門; pinyin: Xiàmén), also known as Amoy (, from Hokkien pronunciation Pe̍h-ōe-jī: Ēe-muî / Ē-mn̂g Taiwanese pronunciation: [e˨˩ mŋ̍˨˦]), is a sub-provincial city in southeastern Fujian, People's Republic of China, beside the Taiwan Strait. It is divided into six districts: Huli, Siming, Jimei, Tong'an, Haicang, and Xiang'an. All together, these cover an area of 1,700.61 square kilometers (656.61 sq mi) with a population of 5,163,970 as of 2020 and estimated at 5.28 million as of 31 December 2021. The urbanized area of the city has spread from its original island to include most parts of all six of its districts, and with 4 Zhangzhou districts (Xiangcheng, Longwen, Longhai and Changtai), form a built-up area of 7,284,148 inhabitants. This area also connects with Quanzhou in the north, making up a metropolis of nearly ten million people. The Kinmen Islands (Quemoy) administered by the Republic of China (Taiwan) which lie less than 6 kilometers (4 mi) away separated by Xiamen Bay.Xiamen Island possessed a natural harbor in Yundang Bay, but Fujian's international trade was largely concentrated to Quanzhou or to Guangzhou in Guangdong. Ever since the 12th century, Xiamen was an important origin for many migrants to Singapore, Malaysia, Indonesia and the Philippines. The overseas Chinese continue to support Xiamen's educational and cultural institutions. As part of the Opening Up Policy under Deng Xiaoping, Xiamen became one of China's original four special economic zones opened to foreign investment and trade in the early 1980s. Its former harbor was enclosed using land excavated during the city's expansion, however, the city remains an island connected by bridges to the rest of mainland China.The city is well known for its mild climate, Minnan culture and Gulangyu Island, as well as its relatively low pollution. In 2006, Xiamen was ranked as China's second-""most suitable city for living"", as well as China's ""most romantic leisure city"" in 2011.Xiamen is one of the top 100 cities in the world by scientific research as tracked by the Nature Index. The city is home to several major universities, including Huaqiao University, Jimei University, Xiamen University of Technology and notably Xiamen University, one of China's most prestigious universities as a member of the Project 985."
Chaoyang,None
Nanning,"Nanjing (; Chinese: 南京; pinyin: Nánjīng, Mandarin pronunciation: [nǎn.tɕíŋ] (listen)), alternately romanized as Nanking, is the capital of Jiangsu province of the People's Republic of China, a sub-provincial city, a megacity and the second largest city in the East China region. With 11 districts, Nanjing, which is located in southwestern Jiangsu, has an administrative area of 6,600 km2 (2,500 sq mi) and a total recorded population of 9,314,685 as of 2020. Nevertheless, its built-up (or metro) area encompassing 9 Nanjing urban Districts (all but Lishui and Gaochun not conurbated yet) and Huashan and Yushan Districts and Dangtu County in Maanshan City, largely being agglomerated, was home to 9,648,136 inhabitants. In a very few years, Jurong District in Zhenjiang and Jiujiang, Jinghu and Yijiang Districts in Wuhu will also be conurbated leading to a tri-city built-up area of 11,910,201 inhabitants.Situated in the Yangtze River Delta region, Nanjing has a prominent place in Chinese history and culture, having served as the capital of various Chinese dynasties, kingdoms and republican governments dating from the 3rd century to 1949, and has thus long been a major center of culture, education, research, politics, economy, transport networks and tourism, being the home to one of the world's largest inland ports. The city is also one of the fifteen sub-provincial cities in the People's Republic of China's administrative structure, enjoying jurisdictional and economic autonomy only slightly less than that of a province. Nanjing has been ranked seventh in the evaluation of ""Cities with Strongest Comprehensive Strength"" issued by the National Statistics Bureau, and second in the evaluation of cities with most sustainable development potential in the Yangtze River Delta. It has also been awarded the title of 2008 Habitat Scroll of Honor of China, Special UN Habitat Scroll of Honor Award and National Civilized City. Nanjing is also considered a Beta (global second-tier) city classification, together with Chongqing, Hangzhou and Tianjin by the Globalization and World Cities Research Network, and ranked as one of the world's top 100 cities in the Global Financial Centres Index.Nanjing has many high-quality universities and research institutes, with the number of universities listed in 100 National Key Universities ranking third, including Nanjing University which has a long history and is among the world top 10 universities ranked by Nature Index. The ratio of college students to total population ranks No.1 among large cities nationwide. Nanjing has the eighth-largest scientific research output of any city in the world and has been regarded as one of the world's top three scientific research centers in chemistry (behind Beijing and Shanghai), according to the Nature Index.Nanjing, one of the nation's most important cities for over a thousand years, is recognized as one of the Four Great Ancient Capitals of China. It has been one of the world's largest cities, enjoying peace and prosperity despite wars and disasters. Nanjing served as the capital of Eastern Wu (229–280), one of the three major states in the Three Kingdoms period; the Eastern Jin and each of the Southern dynasties (Liu Song, Southern Qi, Liang and Chen), which successively ruled southern China from 317 to 589; the Southern Tang (937–75), one of the Ten Kingdoms; the Ming dynasty when, for the first time, all of China was ruled from the city (1368–1421); and the Republic of China under the nationalist Kuomintang (1927–37, 1946–49) prior to its flight to Taiwan by Chiang Kai-Shek during the Chinese Civil War. The city also served as the seat of the rebel Taiping Heavenly Kingdom (1853–64) and the Japanese puppet regime of Wang Jingwei (1940–45) during the Second Sino-Japanese War. It suffered severe atrocities in both conflicts, such as the Nanjing massacre.Nanjing has served as the capital city of Jiangsu province since the establishment of the People's Republic of China. It has many important heritage sites, including the Presidential Palace and Sun Yat-sen Mausoleum. Nanjing is famous for human historical landscapes, mountains and waters such as Fuzimiao, Ming Palace, Chaotian Palace, Porcelain Tower, Drum Tower, Stone City, City Wall, Qinhuai River, Xuanwu Lake and Purple Mountain. Key cultural facilities include Nanjing Library, Nanjing Museum and Jiangsu Art Museum."
Suzhou,"Suzhou (; Chinese: 苏州; Suzhounese: [səu tsøʏ], Mandarin: [sú.ʈʂóu]), alternately romanized as Soochow, is a major prefecture level city in Jiangsu of East China, its city center being 100 km (62 mi) west of that of Shanghai – and outer suburbs of the two global hubs meet. It is a major economic center and focal point of trade and commerce. The city's north waterfront is on a lower reach of the Yangtze whereas it has its more focal south-western waterfront on Lake Tai – crossed by several waterways, its district belongs to the Yangtze River Delta region. Administratively, Suzhou is a prefecture-level city with a population of 6.71 million in the city proper, and a total resident population of 12,748,262 as of the 2020 census in its administrative area. Suzhou is now part of the Greater Shanghai built-up (or metro) area extending from Changzhou in the west to Shanghai in the East incorporating most of Changzhou, Wuxi and Suzhou urban districts plus Kunshan and Taicang largely conurbated, with a population of more than 38,000,000 residents as of 2020.Its urban population grew at an unprecedented rate of 6.5% between 2000 and 2014, which is the highest among cities with more than 5 million people.Founded in 514 BC, Suzhou has had a long and productive history. Local museums host abundant displays of its relics and many sites of historical interest exist. Around AD 100, during the Eastern Han Dynasty, it became one of the ten largest cities in the world mostly due to emigration from Northern China. Since the 10th-century, Suzhou has been an important commercial center and foreign trade of China. During the late 15th century to 19th century, Suzhou was a national economic, cultural, and commercial center, as well as the largest non-capital city in the world, until it was overtaked by Shanghai. Since major economic reforms began in 1978, Suzhou has become one of the fastest growing major cities in the world, with GDP growth rates of about 14% in the past 35 years. With high life expectancy and per capita incomes, Suzhou's Human Development Index ratings is roughly comparable to a moderately developed country, making it one of the most highly developed and prosperous cities in China.Suzhou is also famous for its classical gardens, date back to the 6th century BCE when the city was founded as the capital of the Wu Kingdom. Inspired by these royal hunting gardens built by the King of the State of Wu, private gardens began emerging around the 4th century and finally reached the climax in the 18th century.Suzhou is also one of the top 50 major cities in the world by scientific research outputs as tracked by the Nature Index, and home to multiple major universities in China, including Soochow University, Suzhou University of Science and Technology, Xi'an Jiaotong-Liverpool University and Changshu Institute of Technology.The city's canals, stone bridges, pagodas, and meticulously designed gardens have contributed to its status as one of the top tourist attractions and liveable cities in China. The Classical Gardens of Suzhou were added to the list of the UNESCO World Heritage Sites in 1997 and 2000. Suzhou is often dubbed the ""Venice of the East"" or ""Venice of China""."
Linyi,None
Dalian,None
Ningbo,"Ningbo (simplified Chinese: 宁波; traditional Chinese: 寧波; pinyin: Níngbō; Ningbonese pronunciation: [ɲìɲ.póʔ], Standard Mandarin pronunciation: [nǐŋ pwó] (listen)), formerly romanized as Ningpo, is a major sub-provincial city in northeast Zhejiang province, People's Republic of China. It comprises 6 urban districts, 2 satellite county-level cities, and 2 rural counties including several islands in Hangzhou Bay and the East China Sea. Ningbo is the southern economic center of the Yangtze Delta megalopolis, and is also the core city and center of the Ningbo Metropolitan Area. To the north, Hangzhou Bay separates Ningbo from Shanghai; to the east lies Zhoushan in the East China Sea; on the west and south, Ningbo borders Shaoxing and Taizhou respectively. As of the 2020 Chinese National Census, the entire administrated area of Ningbo City had a population of 9.4 million (9,404,283). whom 4,479,635 lived in the built-up (or metro) area made of its five urban districts. One can notice than within a few years, Cixi, Yunhao and Fenghua cities will also be conurbated, making then the Ningbo metro area reach 8,140,660 inhabitants.Ningbo is one of the 15 sub-provincial cities in China, and is one of the 5 separate state-planning cities in China (the other four are Dalian, Qingdao, Xiamen, and Shenzhen), with the municipality possesses a separate state-planning status in many economic departments, rather than being governed by Zhejiang Province. Therefore, Ningbo has the provincial-level autonomy in making economic and financial policies.In 2020, the GDP of Ningbo is CNY 1240.87 billion (US$191.68 billion), and it was ranked 12th among 300 cities in China. Moreover, Ningbo is among the wealthiest cities in China, it ranked 8th in terms of average yearly disposable income in the year of 2020. Up till 2020, Ningbo has had global headquarters and registered offices of over 100 listed companies, and many regional business headquarters. In 2021, Ningbo was ranked 7th city in China in terms of the number of listed companies. Furthermore, Ningbo was among the top 10 Chinese cities in the Urban Business Environment Report released by the Chinese state media China Central Television (CCTV) in 2019.As a city with rich culture and a long history dating back to Jingtou Mountain Culture in 6300 BC and the Hemudu culture in 4800 BC, Ningbo was awarded ""City of Culture in East Asia""  by the governments of China, of Japan, and of Korea in 2016.Its port, the port of Ningbo–Zhoushan, spread across several locations, is among the busiest in the world. The port of Ningbo-Zhoushan has been world's No. 1 busiest port by cargo tonnage and world's No. 3 busiest container port since 2010."
Lanzhou,"Quanzhou, alternatively known as Chinchew, is a prefecture-level port city on the north bank of the Jin River, beside the Taiwan Strait in southern Fujian, China. It is Fujian's largest metropolitan region, with an area of 11,245 square kilometers (4,342 sq mi) and a population of 8,782,285 as of the 2020 census. Its built-up area is home to 6,669,711 inhabitants, encompassing the Licheng, Fengze, and Luojiang urban districts; Jinjiang, Nan'an, and Shishi cities; Hui'an County; and the Quanzhou District for Taiwanese Investment. Quanzhou was China's 12th-largest extended metropolitan area in 2010.Quanzhou was China's major port for foreign traders, who knew it as Zaiton, during the 11th through 14th centuries. It was visited by both Marco Polo and Ibn Battuta; both travelers praised it as one of the most prosperous and glorious cities in the world. It was the naval base from which the Mongol attacks on Japan and Java were primarily launched and a cosmopolitan center with Buddhist and Hindu temples, Islamic mosques, and Christian churches, including a Catholic cathedral and Franciscan friaries. A failed revolt prompted a massacre of the city's foreign communities in 1357. Economic dislocations—including piracy and an imperial overreaction to it during the Ming and Qing—reduced its prosperity, with Japanese trade shifting to Ningbo and Zhapu and other foreign trade restricted to Guangzhou. Quanzhou became an opium-smuggling center in the 19th century but the siltation of its harbor hindered trade by larger ships.Because of its importance for medieval maritime commerce, unique mix of religious buildings, and extensive archeological remains, the old town of Quanzhou was inscribed on the UNESCO World Heritage List in 2021."
Changzhou,"Changzhou (Changzhounese: Zaon Tsei, Chinese: 常州) is a prefecture-level city in southern Jiangsu province, China. It was previously known as Yanling, Lanling and Jinling. Located on the southern bank of the Yangtze River, Changzhou borders the provincial capital of Nanjing to the west, Zhenjiang to the northwest, Wuxi to the east, and the province of Zhejiang to the south. Changzhou is located in the highly developed  Yangtze Delta region of China extending from Shanghai going northwest. The population of Changzhou city was 4,592,431 at the 2010 census."
