Madurai,"Chennai ( (listen), Tamil: [ˈt͡ɕenːaɪ̯]), also known as Madras (the official name until 1996), is the capital city of the Indian state of Tamil Nadu. The state's largest city in area and population as well, Chennai is located on the Coromandel Coast of the Bay of Bengal, and is the most prominent cultural, economic and educational centre of South India.According to the 2011 Indian census, Chennai is the sixth-most populous city in the country and forms the fourth-most populous urban agglomeration. The Greater Chennai Corporation is the civic body responsible for the city; it is the oldest city corporation of India, established in 1688—the second oldest in the world after London. The city of Chennai is coterminous with Chennai district, which together with the adjoining suburbs constitutes the Chennai Metropolitan Area, the 36th-largest urban area in the world by population and one of the largest metropolitan economies of India.The traditional and de facto gateway of South India, Chennai is among the most-visited Indian cities by foreign tourists. It was ranked the 43rd-most visited city in the world for the year 2015 and was ranked the 36th-most visited city in the world for the year 2019. The Quality of Living Survey rated Chennai as the safest city in India. Chennai attracts 45 percent of health tourists visiting India, and 30 to 40 percent of domestic health tourists. As such, it is termed ""India's health capital"". An established port of trade of British India since the 1600s, Chennai has the fifth-largest urban economy, and had the third-largest expatriate population in India, at 35,000 in 2009, 82,790 in 2011 and estimated at over 100,000 by 2016. Tourism-guide publisher Lonely Planet named Chennai as one of the top ten cities in the world to visit in 2015.Chennai is ranked as a beta-level city in the Global Cities Index, and was ranked the best city in India by India Today in the 2014 annual Indian city survey. In 2015 Chennai was named the ""hottest"" city (city worth visiting and worth living in for long term) by the BBC, citing the mixture of both modern and traditional values. National Geographic mentioned Chennai as the only South Asian city to feature in its 2015 ""Top 10 food cities"" list. Chennai was also named the ninth-best cosmopolitan city in the world by Lonely Planet. In October 2017, Chennai was added to the UNESCO Creative Cities Network (UCCN) list for its rich musical tradition. More than one-third of India's automobile industry being based in the city. Home to the Tamil film industry, Chennai is also known as a major film production centre. It is one of the 100 Indian cities to be developed as a smart city under the Smart Cities Mission."
Jabalpur,None
Mirat,None
Dhanbad,"Dhanbad is the second-most populated city in the Indian state of Jharkhand after Jamshedpur. It ranks as the 42nd largest city in India and is the 34th largest million-plus urban agglomeration in India. It is the 96th fastest growing city of the world by the City Mayors Foundation. Dhanbad shares its land borders with Paschim Bardhaman district, West Bengal.The city is called the 'Coal Capital of India' for housing one of the largest coal mines of India. The prestigious institute, Indian School of Mines (now IIT Dhanbad) is situated in Dhanbad. Apart from coal, it has also grown in information technology.Dhanbad is the 56th cleanest city of India, according to the 2019 Swachh Survekshan cleanliness survey. It showed a great change in the city which was considered the dirtiest city in the 2018 Swachh Survekshan. Dhanbad Municipal Corporation works for increasing green cover in the city. Among the rail divisions of Indian Railway, Dhanbad Rail Division is the second-largest in revenue generation after the Mumbai division. Dhanbad ranked as the top city in India with the highest 4G mobile phone network availability in India by a survey of Opensignal."
Faridabad,"Faridabad () is the most populous city in the Indian state of Haryana and a part of Delhi NCR region. It is one of the major satellite cities around Delhi and is located 284 kilometres south of the state capital Chandigarh. The river Yamuna forms the eastern district boundary with Uttar Pradesh. The Government of India included it in the second list of Smart Cities Mission on 24 May 2016. Faridabad has been described as the eighth fastest growing city in the world and the third in India by the City Mayors Foundation survey. As per the 2001 Delhi Regional Plan, Faridabad is part of the Delhi Metropolitan Area (DMA).The newly developed residential and industrial part of Faridabad (Sec. 66 to 89) between the Agra Canal and the Yamuna River is commonly referred to as Greater Faridabad. The area is being developed as a self-sustained sub-city with wide roads, tall buildings, malls, educational institutions, and health and commercial centers. Sectors 66 to 74 are Industrial Sectors, while Sectors 75 to 89 are Residential Sectors.Faridabad is a major industrial hub of Haryana. 50% of the income tax collected in Haryana is from Faridabad and Gurgaon. Faridabad is famous for henna production from the agricultural sector, while tractors, motorcycles, switch gears, refrigerators, shoes, tyres and garments constitute its primary industrial products.In 2018, Faridabad was considered by the World Health Organization as the world's second most polluted city. In 2020, Faridabad ranked 10th in the Swachh Survekshan Survey's top ten dirtiest cities in India in 2020.Faridabad has been selected as one of the hundred Indian cities to be developed as a smart city under Government of India's flagship Smart Cities Mission by Ministry of Urban Development."
Haora,"Howrah (, Bengali: [ˈɦao̯ɽa], alternatively spelled as Haora) is the second-largest city after Kolkata in the Indian state of West Bengal. Howrah is located on the western bank of the Hooghly River opposite its twin city of Kolkata. Administratively it lies within Howrah district, and is the headquarters of the Howrah Sadar subdivision. It is a part of the area covered by the Kolkata Metropolitan Development Authority (KMDA). Howrah is an important transportation hub and gateway to Kolkata and West Bengal."
Haora,"Howrah (, Bengali: [ˈɦao̯ɽa], alternatively spelled as Haora) is the second-largest city after Kolkata in the Indian state of West Bengal. Howrah is located on the western bank of the Hooghly River opposite its twin city of Kolkata. Administratively it lies within Howrah district, and is the headquarters of the Howrah Sadar subdivision. It is a part of the area covered by the Kolkata Metropolitan Development Authority (KMDA). Howrah is an important transportation hub and gateway to Kolkata and West Bengal."
Jodhpur,"Jodhpur (; pronounced [ˈd͡ʒoːd̪ʱpʊr] pronunciation ) is the second-largest city in the Indian state of Rajasthan and officially the second metropolitan city of the state. It was formerly the seat of the princely state of Jodhpur State. Jodhpur was historically the capital of the Kingdom of Marwar, which is now part of Rajasthan. Jodhpur is a popular tourist destination, featuring many palaces, forts, and temples, set in the stark landscape of the Thar Desert. It is popularly known as the ""Blue City"" among people of Rajasthan and all over India. It serves as the administrative headquarters of the Jodhpur district and Jodhpur division.The old city circles the Mehrangarh Fort and is bounded by a wall with several gates. The city has expanded greatly outside the wall, though, over the past several decades. Jodhpur lies near the geographic centre of the Rajasthan state, which makes it a convenient base for travel in a region much frequented by tourists. The city featured in The New York Times's ""52 Places to Go in 2020"".The city is also home to several educational institutions, the most prominent being All India Institute of Medical Sciences, Jodhpur, Indian Institute of Technology Jodhpur, Dr. Sampurnanand Medical College, DSRRAU Jodhpur, and National Law University, Jodhpur, and many research institutes, such as Indian Space Research Organisation, Defence Research and Development Organisation, Central Arid Zone Research Institute, Arid Forest Research Institute, and Desert Medicine Research Centre are also located in the city."
Ghaziabad,"Ghaziabad (Hindustani pronunciation: [ɣaːziːaːbaːd̪]) is a city in the Indian state of Uttar Pradesh and a part of Delhi NCR. It is the administrative headquarters of Ghaziabad district and is the largest city in western Uttar Pradesh, with a population of 1,729,000. Ghaziabad Municipal Corporation is divided into 5 zones - City Zone, Kavi Nagar Zone, Vijay Nagar Zone, Mohan Nagar Zone and Vasundhara Zone. The Municipal Corporation comprises 100 wards. Well connected by roads and railways, it is a major rail junction for North India. It is sometimes referred to as the ""Saya of Uttar Pradesh"" because it is close to New Delhi, on the main route into Uttar Pradesh. Recent construction works have led to the city being described by a City Mayors Foundation survey as the second fastest-growing in the world. Situated in the Upper Gangetic Plains, the city has two major divisions separated by the Hindon River, namely Trans-Hindon on the west and Cis-Hindon on the east."
Visakhapatnam,"Visakhapatnam , formerly known as Vizagapatam (also known as Vizag, Viśākha or Waltair)is the largest and most populous city in the Indian state of Andhra Pradesh, and its proposed administrative capital. It is between the Eastern Ghats and the coast of the Bay of Bengal. It is the second-largest city on the east coast of India after Chennai, and the fourth-largest in South India. It is one of the four smart cities of Andhra Pradesh selected under the Smart Cities Mission and serves as the headquarters of Visakhapatnam district. With an estimated output of $43.5 billion, it is the ninth-largest contributor to India's gross domestic product as of 2016.Visakhapatnam's history began in the 6th century BCE, when it was considered part of the Kalinga Kingdom, and later ruled by the Vengi, the Pallava and Eastern Ganga dynasties..Visakhapatnam was an ancient Port city which had trade relations with the Middle East and Rome. Ships were anchored at open roads and were loaded with cargo transported from Visakhapatnam shore by means of small Masula boats. A reference to Vizagapatam merchant is available in the inscriptions of Sri Bheemeswara Swamy temple (1068 AD), East Godavari District, Andhra Pradesh. During 12th century AD, Vizagapatam was a fortified merchandize town managed by a guild. The city's control was alternating between the Chola dynasty and the Gajapati Kingdom in 11th and 12th centuries, until its conquest by the Vijayanagara Empire in the 15th century. In the 16th century, after the decline of the Vijayanagara empire and the Gajapatis, the coastal region of North Andhra, including Visakhapatnam, was annexed by the Jeypore Kingdom and remained part of it until the arrival of the British in 1711. Evidently, the Maharaja of Jeypore was commonly referred to as the Maharaja of Visakhapatnam until the dissolution of the princely state in 1947. European powers eventually established trade operations in the city, and by the end of the 18th century it had come under French colonial rule. Control passed to the East India Company in 1804 and it remained under British colonial rule until Indian independence in 1947.The city is home to some reputed Central and State educational institutions of the state, including Andhra University (AU), Andhra Medical College (AMC), Indian Institute of Management (IIM), Indian Institute of Petroleum and Energy (IIPE), Damodaram Sanjivayya National Law University (DSNLU), Indian Maritime University (IMU), and the National Institute of Oceanography among others. Visakhapatnam serves as the headquarters for the Indian Navy's Eastern Naval Command. The city also serves as the zonal headquarters of South Coast Railway Zone (SCoR). The city is also home to the oldest shipyard and the only natural harbour on the east coast of India. Visakhapatnam Port is the fifth-busiest cargo port in India. The city is a major tourist destination and is particularly known for its beaches, ancient Buddhist sites, and the natural beauty of the surrounding Eastern Ghats. It is nicknamed as the ""City of Destiny"" and the ""Jewel of the East Coast"". According to the Swachh Survekshan rankings of 2020, it is the ninth cleanest city in India among cities with a population of more than 1 million.  In 2020, it was a finalist in the Living and Inclusion category of the World Smart City Awards."
Vijayawada,"Vijayawada (formerly Bezawada) is the second largest city in the Indian state of Andhra Pradesh. It is a part of the state capital region Amaravati. It lies on the banks of Krishna river surrounded by the hills of Eastern Ghats known as Indrakeeladri Hills in Krishna district. It geographically lies on the center spot of Andhra Pradesh. The city has been described as the commercial, political, and educational capital of Andhra Pradesh, second largest city in Andhra Pradesh and is one of the fastest growing urban areas in India.Vijayawada is considered to be a sacred place for residing one of the most visited and famous temples of Andhra Pradesh and India, Kanaka Durga Temple of Hindu Goddess Durga. It also serves as the ritual host of Pushkaram (a river worshipping ritual in India) of River Krishna. There is a legend which says that Arjuna, one of the heroes of the Indian epic Mahabharata, prayed on top of the Indrakeeladri Hill in the city and won the blessings of Lord Shiva to get the Pashupatastra to win the Kurukshetra War. It was called Vijayavatika (meaning Land of Victory in Telugu) when Goddess Durga killed the demon Mahishasura and rested on the Indrakeeladri Hill by the River Krishna establishing the victory over evil hence the place got its name Vijayavatika, ""Vijaya""- meaning victory and ""Vatika"" meaning Place or land in Telugu. Over the years Vijayavatika name changed to Rajendra Chola Pura during Chola Dynasty and Bezawada during British rule and eventually to Vijayawada.The city is also the third most densely populated urban built-up areas in the world. and is classified as a Y-grade city by the Sixth Central Pay Commission. The city is the second most populous in the state with a population of more than one million. It was recognised as a ""Global City of the Future"" by McKinsey Quarterly, which expected an increase to GDP of $17 billion by 2025. In October 2018, it was awarded with ISO 37120 platinum level certification and has been added to the ""Global Cities Registry"".Due to the presence of several well-known educational institutions, the city has emerged as a major educational hub in recent times, with many of nationwide students studying in the city. It is expected to be the India's tenth fastest growing city economy in the world by 2035 by a report published by Oxford Economics. Due to its high ratings in entertainment, construction, food as well as education, health care, transport, It is ranked as India's ninth most liveable city as per Ease of Living Index 2018, Ministry of Housing and Urban Affairs and the second most liveable city in the state of Andhra Pradesh.The Vijayawada Junction railway station is one of the busiest in the country. It stands as the tenth busiest railway junctions in the country."
Coimbatore,"Coimbatore, Tamil pronunciation: [koːjambʊt̪ːuːɾ]), also known as Kovai or Covai (IPA: [koːʋaj]), is one of the major metropolitan cities in the Indian state of Tamil Nadu. It is located on the banks of the Noyyal River and surrounded by the Western Ghats. Coimbatore is the second largest city in Tamil Nadu after Chennai and the 16th largest urban agglomeration in India as per the census 2011. It is administered by the Coimbatore Municipal Corporation and is the administrative capital of Coimbatore District. In 1981 Coimbatore formed as third municipal corporation in Tamil Nadu after Chennai and Madurai. Podanur Junction is the oldest Railway station in Coimbatore City. The city is one of the largest exporters of jewellery, wet grinders, poultry and auto components; the ""Coimbatore Wet Grinder"" and the ""Kovai Cora Cotton"" are recognised as Geographical Indications by the Government of India. Being a hub of textile industry in South India, the city is sometimes referred to as the ""Manchester of South India"". It was ranked the 7th best city in India in the Ease of Living index 2020.The region around Coimbatore was ruled by the Cheras during Sangam period between the 1st and the 4th centuries CE and it served as the eastern entrance to the Palakkad Gap, the principal trade route between the west coast and Tamil Nadu. Coimbatore was located along the ancient trade route that extended from Muziris to Arikamedu in South India. The medieval Cholas conquered the Kongu Nadu in the 10th century CE. The region was ruled by Vijayanagara Empire in the 15th century followed by the Nayaks who introduced the Palayakkarar system under which Kongu Nadu region was divided into 24 Palayams. In the later part of the 18th century, the Coimbatore region came under the Kingdom of Mysore and following the defeat of Tipu Sultan in the Anglo-Mysore Wars, the British East India Company annexed Coimbatore to the Madras Presidency in 1799. The Coimbatore region played a prominent role in the Second Poligar War (1801) when it was the area of operations of Dheeran Chinnamalai.In 1804, Coimbatore was established as the capital of the newly formed Coimbatore district and in 1866, it was accorded municipality status with Robert Stanes as its chairman. 24 November used to be Coimbatore Day, say those familiar with the history of Coimbatore. The city experienced a textile boom in the early 19th century due to the decline of the cotton industry in Mumbai. Post - Independence, Coimbatore has seen rapid growth due to industrialisation including the introduction of 3 malls in major locations. Coimbatore was ranked the best emerging city in India by India Today in the 2014 annual Indian city survey. The city was ranked fourth among Indian cities in investment climate by Confederation of Indian Industry and 17th among the top global outsourcing cities by Tholons. Coimbatore has been selected as one of the hundred Indian cities to be developed as a smart city under Prime Minister Narendra Modi's flagship Smart Cities Mission. Coimbatore was rated as one of the safest cities in India for women according to National Crime Records Bureau report in 2015."
Srinagar,"Srinagar (English:  (listen), Kashmiri pronunciation: [siriːnagar]) is the largest city and the summer capital of Jammu and Kashmir, India. It lies in the Kashmir Valley on the banks of the Jhelum River, a tributary of the Indus, and Dal and Anchar lakes. The city is known for its natural environment, gardens, waterfronts and houseboats. It is also known for traditional Kashmiri handicrafts like Kashmir shawls and also dried fruits. It is the northernmost city of India to have over one million people, the 32nd most populous city in the country, and the second largest city located in the Himalayas, after Kathmandu."
Chandigarh,"Chandigarh (; local pronunciation: [tʃə̃ɳˈɖiːɡəɽʱ]) is a city, district and union territory in India that serves as the joint capital of the two neighbouring states of Punjab and Haryana. Chandigarh is bordered by the state of Punjab to the north, the west and the south, and by the state of Haryana to the east. It is considered to be a part of the Chandigarh Capital Region or Greater Chandigarh, which includes Chandigarh, and the city of Panchkula (in Haryana) and cities of Kharar, New Chandigarh, Mohali and Zirakpur (in Punjab). It is located 260 km (162 miles) north of New Delhi, 110 km (68 miles) south west of Shimla and 229 km (143 miles) southeast of Amritsar.Chandigarh is one of the early planned cities in post-independence India and is internationally known for its architecture and urban design. The master plan of the city was prepared by Swiss-French architect Le Corbusier, which transformed from earlier plans created by the Polish architect Maciej Nowicki and the American planner Albert Mayer. Most of the government buildings and housing in the city were designed by the Chandigarh Capital Project Team headed by Le Corbusier, Jane Drew and Maxwell Fry. In 2015, an article published by BBC named Chandigarh as one of the few master-planned cities in the world to have succeeded in terms of combining monumental architecture, cultural growth, and modernisation.Chandigarh's Capitol Complex was in July 2016 declared by UNESCO as World Heritage at the 40th session of World Heritage Conference held in Istanbul. UNESCO inscription was under ""The Architectural Work of Le Corbusier an outstanding contribution to the Modern Movement"". The Capitol Complex buildings include the Punjab and Haryana High Court, Punjab and Haryana Secretariat and Punjab and Haryana Assembly along with monuments Open hand, Martyrs Memorial, Geometric Hill and Tower of Shadow and the Rock Garden.The city has one of the highest per capita incomes in the country. The union territory has one of the highest Human Development Index. In 2015, a survey by LG Electronics ranked it as the happiest city in India over the happiness index. The metropolitan area of Chandigarh, Mohali and Panchkula collectively forms a Tricity, with a combined population of over 1,611,770."
Sholapur,"Solapur (pronunciation ) is a city located in the south-western region of the Indian state of Maharashtra, close to its border with Karnataka. Solapur is located on major highway, rail routes between Mumbai, Pune, Bangalore and Hyderabad, with a branch line to the cities of Kalaburagi and Vijayapura in the neighbouring state of Karnataka. Solapur international Airport is under construction.It is classified as A1 Tier and B-1 class city by House Rent Allowance (HRA) classification by the Government of India. It is the 7th biggest Metropolis Urban Alligomy and 11th most Populated City in Maharashtra as well as 43rd largest urban agglomeration and 49th most populous city in India.Solapur leads Maharashtra in production of  beedi. Solapuri Chadars and towels are famous not only in India but also at a global level, however there has been a significant decline in their exports due to quality reasons. ""Solapuri chadars"" are the famous and first product in Maharashtra to get a Geographical Indication tag It has been a leading centre for cotton mills and power looms in Maharashtra. Solapur had the world's second-largest and Asia's largest spinning mill. The National Research Centre on Pomegranate (NRCP) of India is located in Solapur. and pomegranate farming is done on a large scale in Solapur District. The Science Centre in Kegaon (Solapur) is the third largest and prominent scientific association in Maharashtra. The Raichur-Solapur Power Transmission line of 765 kV power capacity suffices the power grid accessing need of the southern states of Karanataka and Andhra Pradesh. The first waste-to-energy electricity plant in Maharashtra is situated in Solapur.The Gramadevata (Chief deity) of the city is Shri Shivyogi Siddheshwar. The ""Nandidhwaj"" procession on the Hindu festival of Makar Sankranti and on account of it an annual fair locally known as Gadda Yatra attracts large crowds and is associated with the marriage of Lord Siddheshwar. In 1992, the Solapur Municipal Corporation extended its area up to 300 square kilometres (120 sq mi) by merging its suburbs.Solapur has the Great Indian Bustard Sanctuary."
Thiruvananthapuram,"Thiruvananthapuram (; Malayalam: [t̪iɾuʋɐnɐn̪d̪ɐpuɾɐm] (listen)), also known by its former name Trivandrum , is the capital of the Indian state of Kerala. It is the most populous city in Kerala with a population of 957,730 as of 2011. The encompassing urban agglomeration population is around 1.68 million. Located on the west coast of India near the extreme south of the mainland, Thiruvananthapuram is a major information technology hub in Kerala and contributes 55% of the state's software exports as of 2016. Referred to by Mahatma Gandhi as the ""Evergreen city of India"", the city is characterised by its undulating terrain of low coastal hills.The present regions that constitute Thiruvananthapuram were ruled by the Ays who were feudatories of the Chera dynasty. In the 12th century, it was conquered by the Kingdom of Venad. In the 18th century the king Marthanda Varma expanded the territory and founded the princely state of Travancore and made Thiruvananthapuram its capital. Travancore became the most dominant state in Kerala by defeating the powerful Zamorin of Kozhikode in the battle of Purakkad in 1755. Following India's independence in 1947, Thiruvananthapuram became the capital of Travancore-Cochin state and remained so until the new Indian state of Kerala was formed in 1956.Thiruvananthapuram is a notable academic and research hub and home to the University of Kerala, APJ Abdul Kalam Technological University,  the regional headquarters of Indira Gandhi National Open University, and many other schools and colleges. Thiruvananthapuram is also home to research centers such as the National Institute for Interdisciplinary Science and Technology, Indian Space Research Organisation's Vikram Sarabhai Space Centre,  the Indian Institute of Space Science and Technology, National Centre for Earth Science Studies and a campus of the Indian Institutes of Science Education and Research. The city is home to media institutions like Toonz India Ltd and Tata Elxsi Ltd, and is also home to Chitranjali Film Studio, one of the first film studios in Malayalam Cinema, and Kinfra Film and Video Park at Kazhakoottom, which is India's first Infotainment industrial park.Being India's largest city in the deep south, it is strategically prominent and hosts the Southern Air Command headquarters of the Indian Air Force, the Thumba Equatorial Rocket Launching Station and the upcoming Vizhinjam International Seaport. Thiruvananthapuram is a major tourist centre, known for the Padmanabhaswamy Temple, the beaches of Kovalam and Varkala, the backwaters of Poovar and Anchuthengu and its Western Ghats tracts of Ponmudi and the Agastya Mala. In 2012, Thiruvananthapuram was named the best Kerala city to live in, by a field survey conducted by The Times of India. In 2013, the city was ranked the fifteenth best city to live in India, in a survey conducted by India Today. Thiruvananthapuram was ranked the best Indian city for two consecutive years, 2015 and 2016, according to the Annual Survey of India's City-Systems (ASICS) conducted by the Janaagraha Centre for Citizenship and Democracy. The city was also selected as the best governed city in India in a survey conducted by Janaagraha Centre for citizenship and democracy in 2017."
Guwahati,"Guwahati (, Assamese: [guwaɦati];  formerly rendered Gauhati, ) is the biggest city of the Indian state of Assam and also the largest metropolis in northeastern India. Dispur, the capital of Assam, is in the circuit city region located within Guwahati and is the seat of the Government of Assam. A major riverine port city along with hills, and one of the fastest growing cities in India, Guwahati is situated on the south bank of the Brahmaputra. It is called the ''Gateway to North East India''.The ancient cities of Pragjyotishpura and Durjaya (North Guwahati) were the capitals of the ancient state of Kamarupa.Many ancient Hindu temples like the Kamakhya Temple, Ugratara Temple, Basistha Temple, Doul Govinda Temple, Umananda Temple, Navagraha Temple, Sukreswar Temple, Rudreswar Temple, Manikarneswar Temple, Aswaklanta Temple, Dirgheshwari Temple, Asvakranta Temple, Lankeshwar Temple, Bhubaneswari Temple, Shree Ganesh Mandir, Shree Panchayatana Temple, Noonmati etc., are situated in the city, giving it the title of ""The City of Temples"".Guwahati lies between the banks of the Brahmaputra River and the foothills of the Shillong plateau, with LGB International Airport to the west and the town of Narengi to the east. The North Guwahati area, to the northern bank of the Brahmaputra, is being gradually incorporated into the city limits. The noted Madan Kamdev is situated 30 kilometers (19 miles) from Guwahati. The Guwahati Municipal Corporation, the city's local government, administers an area of 216 square kilometres (83 sq mi), while the Guwahati Metropolitan Development Authority (GMDA) is the planning and development body of Greater Guwahati Metropolitan Area. Guwahati is the largest city in Northeast India.The Guwahati region hosts diverse wildlife including rare animals such as Asian elephants, pythons, tigers, rhinoceros, gaurs, primate species, and endangered birds."
Hubli,"Hubal (Arabic: هُبَل) was a god worshipped in pre-Islamic Arabia, notably by Quraysh at the Kaaba in Mecca. The god's idol was a human figure believed to control acts of divination, which was performed by tossing arrows before the statue. The direction in which the arrows pointed answered questions asked of the idol. The specific powers and identity attributed to Hubal are equally unclear.Access to the idol was controlled by the Quraysh tribe. The god's devotees fought against followers of the Islamic prophet Muhammad during the Battle of Badr in 624 AD. After Muhammad entered Mecca in 630, he destroyed the statue of Hubal from the Kaaba along with the idols of all the other pagan gods."
Mysore,"Mysore ( (listen)), officially Mysuru ([ˈmaɪ'suːɾu] (listen); Kannada: ಮೈಸೂರು), is a city in the southern part of the state of Karnataka, India. Mysore city is geographically located between 12° 18′ 26″ north latitude and 76° 38′ 59″ east longitude. It is located at an altitude of 770 m (2,530 ft) above mean sea level.Mysore is situated at the foothills of Chamundi Hills about 145.2 km (90 mi) towards the southwest of Bangalore and spread across an area of 155 km2 (60 sq mi). Mysore City Corporation is responsible for the civic administration of the city, which is also the headquarters of Mysore district and Mysore division.It served as the capital city of the Kingdom of Mysore for nearly six centuries from 1399 until 1956. The Kingdom was ruled by the Wadiyar dynasty, with a brief period of interregnum in the late 18th century when Hyder Ali and Tipu Sultan were in power. The Wadiyars were patrons of art and culture. Tipu Sultan and Hyder Ali also contributed significantly to the cultural and economic growth of the city and the state by planting mulberry trees introducing silk in the region and fighting four wars against the British. The cultural ambience and achievements of Mysore earned it the sobriquet of Cultural Capital of Karnataka.Mysore is noted for its heritage structures and palaces, including the Mysore Palace, and for the festivities that take place during the Dasara festival when the city receives hundreds of thousands of tourists from around the world. It lends its name to various art forms and culture, such as Mysore Dasara, Mysore painting; the sweet dish Mysore Pak, Mysore Masala Dosa; brands such as Mysore Sandal Soap, Mysore Paints and Varnish Limited; and styles and cosmetics such as Mysore Peta (a traditional silk turban) and the Mysore silk saris. Mysore is also known for betel leaves and own its special variety of jasmine flower fondly referred as ""Mysore Mallige"". Tourism is the major industry alongside the traditional industries. Mysore's inter-city public transportation includes rail, bus and air."
Tiruchchirappalli,"Tiruchirappalli (pronunciation ) (formerly Trichinopoly in English), also called Tiruchi or Trichy, is a major tier II city in the Indian state of Tamil Nadu and the administrative headquarters of Tiruchirappalli district. The city is credited with being the best livable city and the cleanest city of Tamil Nadu, as well as the fifth safest city for women in India. It is the fourth largest city as well as the fourth largest urban agglomeration in the state. Located 322 kilometres (200 mi) south of Chennai and 374 kilometres (232 mi) north of Kanyakumari, Tiruchirappalli sits almost at the geographic centre of Tamil Nadu state. The Cauvery Delta begins 16 kilometres (9.9 mi) west of the city where the Kaveri river splits into two, forming the island of Srirangam which is now incorporated into the Tiruchirappalli City Municipal Corporation. The city occupies an area of 167.23 square kilometres (64.57 sq mi) and had a population of 916,857 in 2011.Tiruchirappalli's recorded history begins in the 3rd century BC, when it was under the rule of the Cholas. The city has also been ruled by the Pallavas, Pandyas, Vijayanagar Empire, Nayak Dynasty, the Carnatic state and the British. The most prominent historical monuments in Tiruchirappalli include the Rockfort at Teppakulam, the Ranganathaswamy temple at Srirangam and the Jambukeswarar temple at Thiruvanaikaval. The archaeologically important town of Uraiyur, capital of the Early Cholas, is now a neighbourhood in Tiruchirappalli. The city played a critical role in the Carnatic Wars (1746–1763) between the British and the French East India companies.The city is an important educational centre in the state of Tamil Nadu, and houses nationally recognised institutions such as National Institutes of Technology (NIT), Indian Institutes of Management (IIM) National Law Universities (NLU), and Indian Institutes of Information Technology (IIIT) Srirangam. Industrial units such as Bharat Heavy Electricals Limited (BHEL), Golden Rock Railway Workshop, Ordnance Factory Tiruchirappalli (OFT) and High Energy Projectile Factory (HEPF) have their factories in the city. The presence of a large number of energy equipment manufacturing units in and around the city has earned it the title of ""Energy Equipment and Fabrication Capital of India"". Tiruchirappalli is internationally known for a brand of cheroot known as the Trichinopoly cigar, which was exported in large quantities to the United Kingdom during the 19th century.A major road and railway hub in the state, the city is served by the Tiruchirappalli International Airport (TRZ) which operates flights to the Middle East and Southeast Asia."
Jalandhar,"Jalandhar is the third most-populous city in the Indian state of Punjab and the largest city in Doaba Region. Jalandhar lies alongside the Grand Trunk Road and is a well-connected rail and road junction. Jalandhar is 146 km northwest of Chandigarh, the state capital of Punjab and Haryana and 82.5 km (51.2 mi) South-East of Amritsar."
Gwalior,"Gwalior (pronunciation ) is a major city in the central Indian state of Madhya Pradesh; it lies in northern part of the state and is one of the Counter-magnet cities. Located 343 kilometres (213 mi) south of Delhi, the capital city of India, 120 kilometres (75 mi) from Agra and 414 kilometres (257 mi) from Bhopal, the state capital,  Gwalior occupies a strategic location in the Gird region of India. The historic city and its fortress have been ruled by several historic northern Indian kingdoms. From the Kachchhapaghatas in the 10th century, Tomars in the 13th century, it was passed on to the Mughal Empire, then to the Maratha in 1754, followed by the Scindia in the 18th century. In April 2021, It was found that Gwalior had the best air quality index (AQI 152) amongst the 4 major cities in Madhya Pradesh.Besides being the administrative headquarters of Gwalior district and Gwalior division, Gwalior has many administrative offices of the Chambal division of northern Madhya Pradesh. Several administrative and judicial organisations, commissions and boards have their state and national headquarters situated in the city.Gwalior was the winter capital of the state of Madhya Bharat which later became a part of the larger state of Madhya Pradesh. Prior to Indian independence on 15 August 1947, Gwalior remained a princely state of the British Raj with the Scindia as the local rulers. High rocky hills surround the city from all sides, on the north it just forms the border of the Ganga- Yamuna Drainage Basin. The city however is situated in the valley between the hills. Gwalior's metropolitan area includes Gwalior city centre, Morar Cantonment, Lashkar Gwalior (Lashkar Subcity), Maharaj Bada, Phool Bagh, Thatipur.Gwalior was one of the major sites of rebellion during the 1857 uprising. Post-independence, Gwalior has emerged as an important tourist attraction in central India while many industries and administrative offices came up within the city. Before the end of the 20th century it became a million plus agglomeration and now it is a metropolitan city in central India. Gwalior is surrounded by industrial and commercial zones of neighbouring districts (Malanpur – Bhind, Banmore – Morena) on all three main directions.Gwalior has been selected as one of the hundred Indian cities to be developed as a smart city under PM Narendra Modi's flagship Smart Cities Mission."
Aligarh,"Aligarh ( (listen); formerly known as Allygarh, and Kol) is a city in the state of Uttar Pradesh in India. It is the administrative headquarters of Aligarh district, and lies 307 kilometres (191 mi) northwest of Kanpur and approximately 130 kilometres (81 mi) southeast of the capital, New Delhi. The districts which adjoin Aligarh are Gautam Buddha Nagar, Bulandshahr, Sambhal, Badaun, Kasganj, Hathras, Etah and Mathura. As of 2011, Aligarh is the 53rd most populous city in India.The recorded history of Aligarh begins with the establishment of the Aligarh Fort in the 16th century. It is a university town, notable as the seat of Aligarh Muslim University, which was founded here as Muhammadan Anglo-Oriental College in 1875, initiating the Aligarh Movement."
Amravati,"Amravati (pronunciation (help·info)) is the second largest city in the Vidarbha region and eighth largest city in Maharashtra, India. It is administrative headquarter of Amravati district and Amravati division which includes Akola, Buldhana, Washim and Yavatmal districts.Amravati is the largest city in Vidarbha after Nagpur. It is located about 663 (412 mi) kilometers east of the state capital Mumbai and 152 (94 mi) kilometers west from Nagpur."
