Bosnia and Herzegovina,"Bosnia and Herzegovina (Bosna i Hercegovina / Босна и Херцеговина, pronounced [bôsna i xěrtseɡoʋina]), abbreviated BiH or B&H, sometimes called Bosnia–Herzegovina and often known informally as Bosnia, is a country at the crossroads of south and southeast Europe, located in the Balkans. The capital and largest city is Sarajevo. Bosnia and Herzegovina borders Serbia to the east, Montenegro to the southeast, and Croatia to the north and southwest. It is not entirely landlocked; in the south it has a narrow coast on the Adriatic Sea within the Mediterranean, which is about 20 kilometres (12 miles) long and surrounds the town of Neum. Bosnia, which is the inland region of the country, has a moderate continental climate with hot summers and cold, snowy winters. In the central and eastern regions of the country, the geography is mountainous, in the northwest it is moderately hilly, and in the northeast it is predominantly flat. Herzegovina, which is the smaller, southern region of the country, has a Mediterranean climate and is mostly mountainous.The area that is now Bosnia and Herzegovina has been inhabited by human beings since at least the Upper Paleolithic, but evidence suggests that during the Neolithic age, permanent human settlements were established, including those that belonged to the Butmir, Kakanj, and Vučedol cultures. After the arrival of the first Indo-Europeans, the area was populated by several Illyrian and Celtic civilizations. Culturally, politically, and socially, the country has a rich and complex history. The ancestors of the South Slavic peoples that populate the area today arrived during the 6th through the 9th century. In the 12th century, the Banate of Bosnia was established; by the 14th century, this had evolved into the Kingdom of Bosnia. In the mid-15th century, it was annexed into the Ottoman Empire, under whose rule it remained until the late 19th century. The Ottomans brought Islam to the region, and altered much of the country's cultural and social outlook.From the late 19th century until World War I, the country was annexed into the Austro-Hungarian monarchy. In the interwar period, Bosnia and Herzegovina was part of the Kingdom of Yugoslavia.  After World War II, it was granted full republic status in the newly formed Socialist Federal Republic of Yugoslavia. In 1992, following the breakup of Yugoslavia, the republic proclaimed independence. This was followed by the Bosnian War, which lasted until late 1995 and was brought to a close with the signing of the Dayton Agreement.Today, the country is home to three main ethnic groups, designated “constituent peoples” in the country's constitution. The Bosniaks are the largest group of the three, the Serbs are the second-largest, and the Croats are the third-largest. In English, all natives of Bosnia and Herzegovina, regardless of ethnicity, are called Bosnian. Minorities, who under the constitution are categorized as ""others"", include Jews, Roma, Albanians, Montenegrins, Ukrainians and Turks.Bosnia and Herzegovina has a bicameral legislature and a three-member presidency made up of one member from each of the three major ethnic groups. However, the central government's power is highly limited, as the country is largely decentralized. It comprises two autonomous entities—the Federation of Bosnia and Herzegovina and Republika Srpska—and a third unit, the Brčko District, which is governed by its own local government. The Federation of Bosnia and Herzegovina furthermore consists of 10 cantons.Bosnia and Herzegovina is a developing country and ranks 73rd in human development. Its economy is dominated by industry and agriculture, followed by tourism and the service sector. Tourism has increased significantly in recent years. The country has a social-security and universal-healthcare system, and primary- and secondary-level education is tuition-free. It is a member of the UN, the Organization for Security and Co-operation in Europe, the Council of Europe, the Partnership for Peace, and the Central European Free Trade Agreement; it is also a founding member of the Union for the Mediterranean, established in July 2008. The country is an applicant for membership in the European Union and has been a candidate for NATO membership since April 2010, when it received a Membership Action Plan."
Botswana,"Botswana ( (listen), also UK: ), officially the Republic of Botswana (Setswana: Lefatshe la Botswana [lɪˈfatsʰɪ la bʊˈtswana]); is a landlocked country in Southern Africa. Botswana is topographically flat, with up to 70 percent of its territory being the Kalahari Desert. It is bordered by South Africa to the south and southeast, Namibia to the west and north, and Zimbabwe to the north-east. It is connected to Zambia across the short Zambezi River border by the Kazungula Bridge.A country of slightly over 2.3 million people, Botswana is one of the most sparsely populated countries in the world. About 11.6 percent of the population lives in the capital and largest city, Gaborone. Formerly one of the world's poorest countries—with a GDP per capita of about US$70 per year in the late 1960s—it has since transformed itself into an upper-middle-income country, with one of the world's fastest-growing economies.Homo sapiens first inhabited the country over 200,000 years ago. The Tswana ethnic group were descended mainly from Bantu-speaking tribes who migrated southward of Africa to modern Botswana around 600 AD, living in tribal enclaves as farmers and herders. In 1885, the British colonised the area and declared a protectorate under the name of Bechuanaland. As decolonisation occurred, Bechuanaland became an independent Commonwealth republic under its current name on 30 September 1966. Since then, it has been a representative republic, with a consistent record of uninterrupted democratic elections and the lowest perceived corruption ranking in Africa since at least 1998.The economy is dominated by mining, cattle, and tourism. Botswana has a GDP (purchasing power parity) per capita of about $18,113 as of 2021, one of the highest in Africa. Its relatively high gross national income per capita (by some estimates the fourth-largest in Africa) gives the country a relatively high standard of living and the highest Human Development Index of continental Sub-Saharan Africa.Botswana is a member of the African Union,  the Southern African Customs Union, the Southern African Development Community, the Commonwealth of Nations, and the United Nations. The country has been adversely affected by the HIV/AIDS epidemic. Despite the success in programmes to make treatments available, and to educate the populace about how to stop the spread of HIV/AIDS, the number of people with AIDS rose from 290,000 in 2005 to 320,000 in 2013.: A20  As of 2014, Botswana has the third-highest prevalence rate for HIV/AIDS, with roughly 20% of the population infected."
Bouvet Island,"Bouvet Island (Norwegian: Bouvetøya [bʉˈvèːœʏɑ] or Bouvetøyen) is a Norwegian uninhabited protected nature reserve. As a subantarctic volcanic island, it is situated in the South Atlantic Ocean at the southern end of the Mid-Atlantic Ridge, making it the world's most remote island. It is not part of the southern region covered by the Antarctic Treaty System.The island lies 1,700 kilometres (1,100 mi) north of the Princess Astrid Coast of Queen Maud Land, Antarctica, 1,900 kilometres (1,200 mi) east of the South Sandwich Islands, 1,600 kilometres (990 mi) south of Gough Island, and 2,600 kilometres (1,600 mi) south-southwest of the coast of South Africa. It has an area of 49 square kilometres (19 sq mi), 93 percent of which is covered by a glacier. The centre of the island is the ice-filled crater of an inactive volcano. Some skerries and one smaller island, Larsøya, lie along its coast. Nyrøysa, created by a rock slide in the late 1950s, is the only easy place to land and is the location of a weather station.The island was first spotted on 1 January 1739 by the Frenchman Jean-Baptiste Charles Bouvet de Lozier, during a French exploration mission in the South Atlantic with the ships Aigle and Marie. They did not make landfall. He mislabeled the coordinates for the island, and it was not sighted again until 1808, when the British whaling captain James Lindsay encountered it and named it Lindsay Island. The first claim to have landed on the island was made by the American sailor Benjamin Morrell, although this claim is disputed. In 1825, the island was claimed for the British Crown by George Norris, who named it Liverpool Island. He also reported having sighted another island nearby, which he named Thompson Island, but this was later shown to be a phantom island.In 1927, the first Norvegia expedition landed on the island, and claimed it for Norway. At that point, the island was given its current name of Bouvet Island (""Bouvetøya"" in Norwegian). In 1930, following resolution of a dispute with the United Kingdom over claiming rights,  it was declared a Norwegian dependency. In 1971, it was designated a nature reserve."
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
British Indian Ocean Territory,"The British Indian Ocean Territory (BIOT) is a disputed British Overseas Territory of the United Kingdom situated in the Indian Ocean halfway between Tanzania and Indonesia. The territory comprises the seven atolls of the Chagos Archipelago with over 1,000 individual islands – many very small – amounting to a total land area of 60 square kilometres (23 sq mi).  The largest and most southerly island is Diego Garcia, 27 km2 (10 sq mi), the site of a Joint Military Facility of the United Kingdom and the United States.The only inhabitants are British and U.S. military personnel and associated contractors, who collectively number around 3,000 (2018 figures). The forced removal of Chagossians from the Chagos Archipelago occurred between 1968 and 1973. The Chagossians, then numbering about 2,000 people, were expelled by the UK government to Mauritius and Seychelles in order to construct the military base. Today, the exiled Chagossians are still trying to return, saying that the forced expulsion and dispossession was unlawful, but the UK government has repeatedly denied them the right of return. The islands are off-limits to Chagossians, casual tourists, and the media.Since the 1980s, the Government of Mauritius has sought to regain control over the Chagos Archipelago, which was separated from the then Crown Colony of Mauritius by the UK in 1965 to form the British Indian Ocean Territory. A February 2019 advisory opinion of the International Court of Justice called for the islands to be given to Mauritius. Since this, the United Nations General Assembly and the International Tribunal for the Law of the Sea have reached similar decisions."
British Indian Ocean Territory (other),"The British Indian Ocean Territory (BIOT) is a disputed British Overseas Territory of the United Kingdom situated in the Indian Ocean halfway between Tanzania and Indonesia. The territory comprises the seven atolls of the Chagos Archipelago with over 1,000 individual islands – many very small – amounting to a total land area of 60 square kilometres (23 sq mi).  The largest and most southerly island is Diego Garcia, 27 km2 (10 sq mi), the site of a Joint Military Facility of the United Kingdom and the United States.The only inhabitants are British and U.S. military personnel and associated contractors, who collectively number around 3,000 (2018 figures). The forced removal of Chagossians from the Chagos Archipelago occurred between 1968 and 1973. The Chagossians, then numbering about 2,000 people, were expelled by the UK government to Mauritius and Seychelles in order to construct the military base. Today, the exiled Chagossians are still trying to return, saying that the forced expulsion and dispossession was unlawful, but the UK government has repeatedly denied them the right of return. The islands are off-limits to Chagossians, casual tourists, and the media.Since the 1980s, the Government of Mauritius has sought to regain control over the Chagos Archipelago, which was separated from the then Crown Colony of Mauritius by the UK in 1965 to form the British Indian Ocean Territory. A February 2019 advisory opinion of the International Court of Justice called for the islands to be given to Mauritius. Since this, the United Nations General Assembly and the International Tribunal for the Law of the Sea have reached similar decisions."
Brunei Darussalam,None
Bulgaria,"Bulgaria ( (listen); Bulgarian: България, romanized: Bǎlgariya), officially the Republic of Bulgaria, is a country in Southeast Europe. It occupies the whole eastern part of the Balkans, and is bordered by Romania to the north, Serbia and North Macedonia to the west, Greece and Turkey to the south, and the Black Sea to the east. Bulgaria covers a territory of 110,994 square kilometres (42,855 sq mi), and is the sixteenth-largest country in Europe. Sofia is the nation's capital and largest city; other major cities are Plovdiv, Varna and Burgas.One of the earliest societies in the lands of modern-day Bulgaria was the Neolithic Karanovo culture, which dates back to 6,500 BC. In the 6th to 3rd century BC the region was a battleground for ancient Thracians, Persians, Celts and Macedonians; stability came when the Roman Empire conquered the region in AD 45. After the Roman state splintered, tribal invasions in the region resumed. Around the 6th century, these territories were settled by the early Slavs. The Bulgars led by Asparuh of Bulgaria attacked from the lands of (Old Great) Bulgaria and permanently invaded the Balkans in the late 7th century. They established (Danubian) Bulgaria, victoriously recognised by treaty in AD 681 by the Eastern Roman Empire. It dominated most of the Balkans and significantly influenced Slavic cultures by developing the Cyrillic script. The First Bulgarian Empire lasted until the early 11th century, when Byzantine emperor Basil II conquered and dismantled it. A successful Bulgarian revolt in 1185 established a Second Bulgarian Empire, which reached its apex under Ivan Asen II (1218–1241). After numerous exhausting wars and feudal strife, the empire disintegrated in 1396 and fell under Ottoman rule for nearly five centuries.The Russo-Turkish War of 1877–78 resulted in the formation of the third and current Bulgarian state. Many ethnic Bulgarians were left outside the new nation's borders, which stoked irredentist sentiments that led to several conflicts with its neighbours and alliances with Germany in both world wars. In 1946, Bulgaria came under the Soviet-led Eastern Bloc and became a socialist state. The ruling Communist Party gave up its monopoly on power after the revolutions of 1989 and allowed multiparty elections. Bulgaria then transitioned into a democracy and a market-based economy. Since adopting a democratic constitution in 1991, Bulgaria has been a unitary parliamentary republic composed of 28 provinces, with a high degree of political, administrative, and economic centralisation.Bulgaria is a developing country, with an upper-middle-income economy, ranking 56th in the Human Development Index. Its market economy is part of the European Single Market and is largely based on services, followed by industry—especially machine building and mining—and agriculture. Widespread corruption is a major socioeconomic issue; Bulgaria ranked as the most corrupt country in the European Union in 2018. The country also faces a demographic crisis, with its population shrinking annually since around 1990; it currently numbers roughly seven million, down from a peak of nearly nine million in 1988. Bulgaria is a member of the European Union, NATO, and the Council of Europe; it is also a founding member of the OSCE, and has taken a seat on the United Nations Security Council three times."
Burkina Faso,"Burkina Faso (UK: , US:  (listen); French: [buʁkina faso]) is a landlocked country in West Africa with an area of 274,200 square kilometres (105,900 sq mi), bordered by Mali to the northwest, Niger to the northeast, Benin to the southeast, Togo and Ghana to the south, and the Ivory Coast to the southwest. It has a population of 20,321,378. Previously called Republic of Upper Volta (1958–1984), it was renamed Burkina Faso by President Thomas Sankara. Its citizens are known as Burkinabè ( bur-KEE-nə-bay), and its capital and largest city is Ouagadougou.The largest ethnic group in Burkina Faso is the Mossi people, who settled the area in the 11th and 13th centuries. They established powerful kingdoms such as the Ouagadougou, Tenkodogo, and Yatenga. In 1896, it was colonized by the French as part of French West Africa; in 1958, Upper Volta became a self-governing colony within the French Community. In 1960, it gained full independence with Maurice Yaméogo as President. In its early years, the country was subject to instability, droughts, famines and corruption. Various coups have also taken place in the country, in 1966, 1980, 1982, 1983, 1987, an attempt in 1989, 2015, and 2022. Thomas Sankara ruled the country from 1982 until he was killed in the 1987 coup led by Blaise Compaoré who became president and ruled the country until his removal on 31 October 2014. Sankara launched an ambitious socioeconomic programme which included a nationwide literacy campaign, land redistribution to peasants, railway and road construction, and the outlawing of female genital mutilation, forced marriages, and polygamy.Burkina Faso has been severely affected by the rise of Islamist terror in the Sahel since the mid-2010s. Several militias, partly allied with Islamic State (IS) or al-Qaeda, operate across the borders to Mali and Niger. More than one million of the country's 21 million inhabitants are internally displaced persons. On 24 January 2022 the military and its ""Patriotic Movement for Safeguard and Restoration"" (MPSR) declared itself to be in power. Previously the military had executed a coup against President Roch Marc Kaboré.  On 31 January, the military junta restored the constitution and appointed Paul-Henri Sandaogo Damiba as interim president.Burkina Faso is a least developed country with a GDP of $16.226 billion. 63% of its population practices Islam and 22% practice Christianity. Due to French colonialism, the country's official language of government and business is French. There are 59 native languages spoken in Burkina, with the most common language, Mooré, spoken by roughly 50% of Burkinabè. The country is governed as a semi-presidential republic with executive, legislative and judicial powers. Burkina Faso is a member of the United Nations, La Francophonie and the Organisation of Islamic Cooperation. It is currently suspended from ECOWAS and the African Union."
Burundi,"Burundi ( (listen), ), officially the Republic of Burundi (Kirundi: Repubulika y’Uburundi, [u.βu.ɾǔː.ndi]; Swahili: Jamuhuri ya Burundi; French: République du Burundi, [buʁundi] or [byʁyndi]), is a landlocked country in the Great Rift Valley where the African Great Lakes region and East Africa converge. It is bordered by Rwanda to the north, Tanzania to the east and southeast, and the Democratic Republic of the Congo to the west; Lake Tanganyika lies along its southwestern border. The capital cities are Gitega and Bujumbura, the latter of which is also the largest city.The Twa, Hutu and Tutsi peoples have lived in Burundi for at least 500 years. For more than 200 of those years, Burundi was an independent kingdom, until the beginning of the 20th century, when Germany ruled the region. After the First World War and Germany's defeat, the League of Nations ""mandated"" the territory to Belgium. After the Second World War this transformed into a United Nations Trust Territory. Both Germans and Belgians ruled Burundi and Rwanda as a European colony known as Ruanda-Urundi. Burundi and Rwanda had never been under common rule until the time of European invasion of Africa.Burundi gained independence in 1962 and initially had a monarchy, but a series of assassinations, coups and a general climate of regional instability culminated in the establishment of a republic and one-party state in 1966. Bouts of ethnic cleansing and ultimately two civil wars and genocides during the 1970s and again in the 1990s resulted in hundreds of thousands of deaths and left the economy undeveloped and the population as one of the world's poorest. The year 2015 witnessed large-scale political strife as President Pierre Nkurunziza opted to run for a third term in office, a coup attempt failed and the country's parliamentary and presidential elections were broadly criticised by members of the international community.The sovereign state of Burundi's political system is that of a presidential representative democratic republic based upon a multi-party state. The President of Burundi is the head of state and head of government. There are currently 21 registered parties in Burundi. On 13 March 1992, Tutsi coup leader Pierre Buyoya established a constitution, which provided for a multi-party political process and reflected multi-party competition. Six years later, on 6 June 1998, the constitution was changed, broadening National Assembly's seats and making provisions for two vice-presidents. Because of the Arusha Accord, Burundi enacted a transitional government in 2000. In October 2016, Burundi informed the UN of its intention to withdraw from the International Criminal Court.Burundi remains primarily a rural society, with just 13.4% of the population living in urban areas in 2019. The population density of around 315 people per square kilometre (753 per sq mi) is the second highest in Sub-Saharan Africa. Roughly 85% of the population are of Hutu ethnic origin, 15% are Tutsi, and fewer than 1% are indigenous Twa. The official languages of Burundi are Kirundi, French, and English, Kirundi being recognised officially as the sole national language.One of the smallest countries in Africa, Burundi's land is used mostly for subsistence agriculture and grazing, which has led to deforestation, soil erosion and habitat loss. As of 2005 the country was almost completely deforested, with less than 6% of its land covered by trees and over half of that being commercial plantations. In addition to poverty, Burundi often suffers from corruption, weak infrastructure, poor access to health and education services, and hunger. Burundi is densely populated and many young people emigrate in search of opportunities elsewhere. The World Happiness Report 2018 ranked the nation as the world's least happy with a rank of 156. Burundi is a member of the African Union, Common Market for Eastern and Southern Africa, United Nations and the Non-Aligned Movement. Burundi has the lowest GDP per capita as of 2022."
