The Terminator,"The Terminator is a 1984 American science fiction action film directed by James Cameron. It stars Arnold Schwarzenegger as the Terminator, a cyborg assassin sent back in time from 2029 to 1984 to kill Sarah Connor (Linda Hamilton), whose unborn son will one day save mankind from extinction by a hostile artificial intelligence in a post-apocalyptic future. Kyle Reese (Michael Biehn) is a soldier sent back in time to protect Sarah. The screenplay is credited to Cameron and producer Gale Anne Hurd. Co-writer William Wisher Jr. received a credit for additional dialogue.Cameron devised the premise of the film from a fever dream he experienced during the release of his first film, Piranha II: The Spawning (1982), in Rome, and developed the concept in collaboration with Wisher. He sold the rights to the project to fellow New World Pictures alumna Hurd on the condition that she would produce the film only if he were to direct it; Hurd eventually secured a distribution deal with Orion Pictures, while executive producers John Daly and Derek Gibson of Hemdale Film Corporation were instrumental in setting up the film's financing and production. Originally approached by Orion for the role of Reese, Schwarzenegger agreed to play the title character after befriending Cameron. Filming, which took place mostly at night on location in Los Angeles, was delayed because of Schwarzenegger's commitments to Conan the Destroyer (1984), during which Cameron found time to work on the scripts for Rambo: First Blood Part II (1985) and Aliens (1986). The film's special effects, which included miniatures and stop-motion animation, were created by a team of artists led by Stan Winston and Gene Warren Jr.Defying low pre-release expectations, The Terminator topped the United States box office for two weeks, eventually grossing $78.3 million against a modest $6.4 million budget. It is credited with launching Cameron's film career and solidifying Schwarzenegger's status as a leading man. The film's success led to a franchise consisting of several sequels, a television series, comic books, novels and video games. In 2008, The Terminator was selected by the Library of Congress for preservation in the National Film Registry as ""culturally, historically, or aesthetically significant""."
The Lord of the Rings: The Two Towers,"The Lord of the Rings: The Two Towers is a 2002 epic fantasy adventure film directed by Peter Jackson, based on the second volume of J. R. R. Tolkien's The Lord of the Rings. The film is the second instalment in the Lord of the Rings trilogy and was produced by Barrie M. Osborne, Fran Walsh and Jackson, from a screenplay by Walsh, Philippa Boyens, Stephen Sinclair and Jackson. The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Brad Dourif, Karl Urban and Andy Serkis. It was preceded by The Fellowship of the Ring (2001) and followed by The Return of the King (2003).Continuing the plot of The Fellowship of the Ring, the film intercuts three storylines. Frodo and Sam continue their journey towards Mordor to destroy the One Ring, meeting and joined by Gollum, the ring's former keeper. Aragorn, Legolas, and Gimli come to the war-torn nation of Rohan and are reunited with the resurrected Gandalf, before fighting against the legions of the treacherous wizard Saruman at the Battle of Helm's Deep. Merry and Pippin escape capture, meet Treebeard the Ent, and help to plan an attack on Isengard, fortress of Saruman.The Two Towers was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 5 December 2002 at the Ziegfeld Theatre in New York City and was theatrically released on 18 December 2002 in the United States, and on 19 December 2002 in New Zealand. The film was acclaimed by both critics and audiences, who considered it to be a landmark in filmmaking and an achievement in the fantasy film genre. It received praise for its direction, action sequences, performances, and CGI, particularly for Gollum. It grossed $936 million worldwide, making it the highest-grossing film of 2002 and the third highest-grossing film of all time at the time of its release. Following subsequent reissues, it has, as of 2021, grossed over $947 million.The Two Towers, like the other films in the trilogy, is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 75th Academy Awards, it was nominated for six awards, including Best Picture, winning for Best Sound Editing and Best Visual Effects."
Touch of Evil,"Touch of Evil is a 1958 American film noir written and directed by Orson Welles, who also stars in the film. The screenplay was loosely based on the contemporary Whit Masterson novel Badge of Evil (1956). The cast included Charlton Heston, Janet Leigh, Joseph Calleia, Akim Tamiroff, and Marlene Dietrich.In 1956, Universal-International commissioned a film adaptation of the mystery novel Badge of Evil. Albert Zugsmith was selected as producer, who then hired television writer Paul Monash to write the script. Months later, Charlton Heston was brought onboard to star, and requested that Orson Welles direct the project. In January 1957, Welles was hired to direct and star in the project, as well as re-write the script. Filming started in February 1957 and wrapped in April. During the film's post-production, creative differences between Welles and Universal executives arose, in which Welles was forced off the film. Subsequently, Universal-International revised the film's editing style to be more conventional, and ordered for re-shoots to be made in November 1957. In response to the new version, Welles wrote a 58-page memo in which he elaborately outlined his creative vision for the film.Initially dismissed by film critics, Touch of Evil found popularity among European audiences and won top awards at the 1958 Brussels World Film Festival. During the 1970s, its reputation was renewed and it is now widely regarded as one of Welles's best motion pictures and one of the best classic-era films noir. In 1998, Touch of Evil was re-edited accordingly to Welles's original vision, as outlined in the memo.In 1993, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
12 Angry Men,"12 Angry Men is a 1957 American courtroom drama film directed by Sidney Lumet, adapted from a 1954 teleplay of the same name by Reginald Rose. The film tells the story of a jury of 12 men as they deliberate the conviction or acquittal of an 18-year old defendant on the basis of reasonable doubt, forcing the jurors to question their morals and values. It stars Henry Fonda (who also produced the film with Reginald Rose), Lee J. Cobb, Ed Begley, E.G. Marshall, and Jack Warden.12 Angry Men explores many techniques of consensus-building and the difficulties encountered in the process among this group of men whose range of personalities adds to the intensity and conflict. It also explores the power one person has to elicit change. The jury members are identified only by number; no names are revealed until an exchange of dialogue at the very end. The film forces the characters and audience to evaluate their own self-image through observing the personality, experiences, and actions of the jurors. The film is also notable for its almost exclusive use of one set, where all but three minutes of the film takes place.The film was selected as the second-best courtroom drama ever (after 1962's To Kill a Mockingbird) by the American Film Institute for their AFI's 10 Top 10 list. It is regarded by many as one of the greatest films ever made. In 2007, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Double Indemnity,"Double Indemnity is a 1944 American crime film noir directed by Billy Wilder, co-written by Wilder and Raymond Chandler, and produced by Buddy DeSylva and Joseph Sistrom. The screenplay was based on James M. Cain's 1943 novel of the same title, which appeared as an eight-part serial for the Liberty magazine in February 1936.The film stars Fred MacMurray as an insurance salesman, Barbara Stanwyck as a provocative housewife who is accused of killing her husband, and Edward G. Robinson as a claims adjuster whose job is to find phony claims. The term ""double indemnity"" refers to a clause in certain life insurance policies that doubles the payout in cases when the death is accidental.Praised by many critics when first released, the film was nominated for seven Academy Awards but did not win any. Widely regarded as a classic, it often is cited as having set the standard for film noir. Deemed ""culturally, historically, or aesthetically significant"" by the U.S. Library of Congress in 1992, Double Indemnity was selected for preservation in the National Film Registry. In 1998, it was ranked No. 38 on the American Film Institute's list of the 100 best American films of all time, and in 2007 it placed 29th on their 10th Anniversary list. Wilder considered Double Indemnity his best film in terms of having the fewest scripting and shooting errors, and always maintained that the two things he was proudest of in his career were the compliments he received from Cain about Double Indemnity and from Agatha Christie for his handling of her Witness for the Prosecution."
The Lord of the Rings: The Return of the King,"The Lord of the Rings: The Return of the King is a 2003 epic fantasy adventure film directed by Peter Jackson, based on the third volume of J. R. R. Tolkien's The Lord of the Rings. The film is the final entry in the Lord of the Rings trilogy and was produced by Barrie M. Osborne, Jackson and Fran Walsh, from a screenplay by Walsh, Philippa Boyens and Jackson. Continuing the plot of The Two Towers, Frodo, Sam and Gollum are making their final way toward Mount Doom in Mordor in order to destroy the One Ring, unaware of Gollum's true intentions, while Gandalf, Aragorn, Legolas, Gimli and the rest are joining forces together against Sauron and his legions in Minas Tirith. It was preceded by The Fellowship of the Ring (2001) and The Two Towers (2002).The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Karl Urban, John Noble, Andy Serkis, Ian Holm, and Sean Bean. The Return of the King was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 1 December 2003 at the Embassy Theatre in Wellington and was theatrically released on 17 December 2003 in the United States, and on 18 December 2003 in New Zealand. The film was acclaimed by both critics and audiences, who considered it to be a landmark in filmmaking and the fantasy film genre, with praise for the visual effects, performances, action sequences, direction, screenplay, musical score, costume design and emotional depth. It grossed over $1.1 billion worldwide, making it the highest-grossing film of 2003 and the second highest-grossing film of all time at the time of its release, as well as the highest-grossing film released by New Line Cinema.Like the other two entries in the Lord of the Rings film trilogy, The Return of the King is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 76th Academy Awards, it won all 11 Oscars for which it was nominated, including Best Picture, tying with Ben-Hur and Titanic as the movie with the most Oscar wins. It also became the second film series whose entries have all won Best Visual Effects, after the original Star Wars Trilogy."
Magnolia,"Magnolia is a large genus of about 210 flowering plant species in the subfamily Magnolioideae of the family Magnoliaceae. It is named after French botanist Pierre Magnol.Magnolia is an ancient genus. Appearing before bees evolved, the flowers are theorized to have evolved to encourage pollination by beetles. To avoid damage from pollinating beetles, the carpels of Magnolia flowers are extremely tough.  Fossilized specimens of M. acuminata have been found dating to 20 million years ago, and of plants identifiably belonging to the Magnoliaceae date to 95 million years ago. Another aspect of Magnolia considered to represent an ancestral state is that the flower bud is enclosed in a bract rather than in sepals; the perianth parts are undifferentiated and called tepals rather than distinct sepals and petals. Magnolia shares the tepal characteristic with several other flowering plants near the base of the flowering plant lineage such as Amborella and Nymphaea (as well as with many more recently derived plants such as Lilium).The natural range of Magnolia species is a disjunct distribution, with a main center in east and southeast Asia and a secondary center in eastern North America, Central America, the West Indies, and some species in South America."
The Searchers,"The Searchers is a 1956 American Technicolor VistaVision epic Western film directed by John Ford, based on the 1954 novel by Alan Le May, set during the Texas–Indian wars, and starring John Wayne as a middle-aged Civil War veteran who spends years looking for his abducted niece (Natalie Wood), accompanied by his adopted nephew (Jeffrey Hunter).The film was a commercial success. Since its release, it has come to be considered a masterpiece and one of the greatest and most influential films ever made. It was named the greatest American Western by the American Film Institute in 2008, and it placed 12th on the same organization's 2007 list of the 100 greatest American movies of all time. Entertainment Weekly also named it the best Western. The British Film Institute's Sight & Sound magazine ranked it as the seventh-best film of all time based on a 2012 international survey of film critics and in 2008, the French magazine Cahiers du Cinéma ranked The Searchers number 10 in their list of the 100 best films ever made.In 1989, The Searchers was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, and selected for preservation in its National Film Registry; it was one of the first 25 films selected for the registry.The Searchers was the first major film to have a purpose-filmed making-of, requested by John Ford. It deals with most aspects of making the film, including preparation of the site, construction of props, and filming techniques."
All about Eve,None
Titanic,None
Close Encounters of the Third Kind,"Close Encounters of the Third Kind is a 1977 American science fiction film written and directed by Steven Spielberg, starring Richard Dreyfuss, Melinda Dillon, Teri Garr, Bob Balaban, Cary Guffey, and François Truffaut. It tells the story of Roy Neary, an everyday blue-collar worker in Indiana, whose life changes after an encounter with an unidentified flying object (UFO).Close Encounters was a long-cherished project for Spielberg. In late 1973, he developed a deal with Columbia Pictures for a science-fiction film. Though Spielberg received sole credit for the script, he was assisted by Paul Schrader, John Hill, David Giler, Hal Barwood, Matthew Robbins, and Jerry Belson, all of whom contributed to the screenplay in varying degrees. The title is derived from Ufologist J. Allen Hynek's classification of close encounters with extraterrestrials, in which the third kind denotes human observations of extraterrestrials or ""animate beings"". Douglas Trumbull served as the visual effects supervisor, while Carlo Rambaldi designed the extraterrestrials.Made on a production budget of $19.4 million, Close Encounters was released in a limited number of cities on November 16, 1977, and November 23, 1977, before expanding into wide release the following month. It was a critical and financial success, eventually grossing over $300 million worldwide. The film received numerous awards and nominations at the 50th Academy Awards, 32nd British Academy Film Awards, the 35th Golden Globe Awards and the 5th Saturn Awards, and has been widely acclaimed by the American Film Institute.In December 2007, it was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation in the National Film Registry. A Special Edition of the film, featuring both shortened and newly added scenes, was released theatrically in 1980. Spielberg agreed to do the special edition to add more scenes that they were unable to include in the original release, with the studio demanding a controversial scene depicting the interior of the extraterrestrial mothership. Spielberg's dissatisfaction with the altered ending scene led to a third version of the film, referred to as the Director's Cut, that was issued on VHS and LaserDisc in 1998 (and later DVD and Blu-ray). The director's cut is the longest version of the film, combining Spielberg's favorite elements from both previous editions but removing the scenes inside the extraterrestrial mothership. The film was later remastered in 4K and re-released in theatres on September 1, 2017 for its 40th anniversary."
The Sixth Sense,"The Sixth Sense is a 1999 American supernatural psychological thriller film written and directed by M. Night Shyamalan. It stars Bruce Willis as a child psychologist whose patient (Haley Joel Osment) can talk to the dead. The film established Shyamalan and introduced the cinema public to his traits, most notably his affinity for surprise endings.Released by Buena Vista Pictures (through its Hollywood Pictures label) on August 6, 1999, critics praised its performances (particularly those of Willis, Osment, and Toni Collette), atmosphere and plot twist. It was nominated for six Academy Awards, including Best Picture, Best Director and Best Original Screenplay for Shyamalan, Best Supporting Actor for Osment, and Best Supporting Actress for Collette. It was the second-highest-grossing film of 1999, taking about $293 million in the US and $379 million in other markets."
Heat,"The heart is a muscular organ in most animals that pumps blood through the blood vessels of the circulatory system. The pumped blood carries oxygen and nutrients to the body, while carrying metabolic waste such as carbon dioxide to the lungs. In humans, the heart is approximately the size of a closed fist and is located between the lungs, in the middle compartment of the chest.In humans, other mammals, and birds, the heart is divided into four chambers: upper left and right atria and lower left and right ventricles. Commonly the right atrium and ventricle are referred together as the right heart and their left counterparts as the left heart. Fish, in contrast, have two chambers, an atrium and a ventricle, while reptiles have three chambers. In a healthy heart blood flows one way through the heart due to heart valves, which prevent backflow. The heart is enclosed in a protective sac, the pericardium, which also contains a small amount of fluid. The wall of the heart is made up of three layers: epicardium, myocardium, and endocardium.The heart pumps blood with a rhythm determined by a group of pacemaker cells in the sinoatrial node. These generate a current that causes contraction of the heart, traveling through the atrioventricular node and along the conduction system of the heart. The heart receives blood low in oxygen from the systemic circulation, which enters the right atrium from the superior and inferior venae cavae and passes to the right ventricle. From here it is pumped into the pulmonary circulation, through the lungs where it receives oxygen and gives off carbon dioxide. Oxygenated blood then returns to the left atrium, passes through the left ventricle and is pumped out through the aorta to the systemic circulation−where the oxygen is used and metabolized to carbon dioxide. The heart beats at a resting rate close to 72 beats per minute. Exercise temporarily increases the rate, but lowers resting heart rate in the long term, and is good for heart health.Cardiovascular diseases (CVD) are the most common cause of death globally as of 2008, accounting for 30% of deaths. Of these more than three-quarters are a result of coronary artery disease and stroke. Risk factors include: smoking, being overweight, little exercise, high cholesterol, high blood pressure, and poorly controlled diabetes, among others. Cardiovascular diseases frequently do not have symptoms or may cause chest pain or shortness of breath. Diagnosis of heart disease is often done by the taking of a medical history, listening to the heart-sounds with a stethoscope, ECG, echocardiogram, and ultrasound. Specialists who focus on diseases of the heart are called cardiologists, although many specialties of medicine may be involved in treatment."
Once Upon a Time in the West,None
Bonnie and Clyde,"Bonnie Elizabeth Parker (October 1, 1910 – May 23, 1934) and Clyde Chestnut Barrow (March 24, 1909 – May 23, 1934) were an American criminal couple who traveled the Central United States with their gang during the Great Depression, known for their bank robberies, although they preferred to rob small stores or rural funeral homes. Their exploits captured the attention of the American press and its readership during what is occasionally referred to as the ""public enemy era"" between 1931 and 1934. They are believed to have murdered at least nine police officers and four civilians.  A photo of Parker posing with a cigar came from an undeveloped roll of film that police found at an abandoned hideout, and the snapshot was published nationwide. Parker did smoke cigarettes, although she never smoked cigars.  According to historian Jeff Guinn, the photos found at the hideout resulted in Parker's glamorization and the creation of myths about the gang.The 1967 film Bonnie and Clyde, directed by Arthur Penn and starring Warren Beatty and Faye Dunaway in the title roles, revived interest in the criminals and glamorized them with a romantic aura. The 2019 Netflix film The Highwaymen depicted the law's pursuit of Bonnie and Clyde."
Scarface,"Scarface is a 1983 American crime drama film directed by Brian De Palma and written by Oliver Stone. A remake of the 1932 film of the same name, it tells the story of Cuban refugee Tony Montana (Al Pacino), who arrives penniless in 1980s Miami and goes on to become a powerful drug lord. The film co-stars Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio and Robert Loggia. De Palma dedicated this version of Scarface to the writers of the original film, Howard Hawks and Ben Hecht.Pacino became interested in a remake of the 1932 version after seeing it, and he and producer Martin Bregman began to develop it. Sidney Lumet was initially hired to direct the film but was replaced by De Palma, who hired Stone to write the script. Filming took place from November 1982 to May 1983, in Los Angeles and Miami. The film's soundtrack was composed by Giorgio Moroder.Scarface premiered in New York City on December 1, 1983, and was released on December 9, 1983, by Universal Pictures. The film grossed $45 million at the domestic box office and $66 million worldwide. Initial critical reception was negative due to its excessive violence, profanity, and graphic drug usage. Some Cuban expatriates in Miami objected to the film's portrayal of Cubans as criminals and drug traffickers. In the years that followed, critics have reappraised it, and it is now considered one of the greatest gangster films ever made. Screenwriters and directors such as Martin Scorsese have praised the film, and it has been referenced extensively in pop culture, especially in hip hop music, as well as comic books, television programs, and video games. The film has come to be regarded as a cult classic."
8 1/2,"In mathematics, 1 + 2 + 4 + 8 + ⋯ is the infinite series whose terms are the successive powers of two. As a geometric series, it is characterized by its first term, 1, and its common ratio, 2. As a series of real numbers it diverges to infinity, so in the usual sense it has no sum. In a much broader sense, the series is associated with another value besides ∞, namely −1, which is the limit of the series using the 2-adic metric."
Blue Velvet,"Blue Velvet is a 1986 neo-noir mystery thriller film written and directed by David Lynch. Blending psychological horror with film noir, the film stars Kyle MacLachlan, Isabella Rossellini, Dennis Hopper, and Laura Dern, and is named after the 1951 song of the same name. The film concerns a young college student who, returning home to visit his ill father, discovers a severed human ear in a field that leads to him uncovering a vast criminal conspiracy and entering a romantic relationship with a troubled lounge singer.The screenplay of Blue Velvet had been passed around multiple times in the late 1970s and early 1980s, with several major studios declining it due to its strong sexual and violent content. After the failure of his 1984 film Dune, Lynch made attempts at developing a more ""personal story"", somewhat characteristic of the surrealist style displayed in his first film Eraserhead (1977). The independent studio De Laurentiis Entertainment Group, owned at the time by Italian film producer Dino De Laurentiis, agreed to finance and produce the film.Blue Velvet initially received a divided critical response, with many stating that its objectionable content served little artistic purpose. Nevertheless, the film earned Lynch his second Academy Award nomination for Best Director, and came to achieve cult status. As an example of a director casting against the norm, it was credited for revitalizing Hopper's career and for providing Rossellini with a dramatic outlet beyond her previous work as a fashion model and a cosmetics spokeswoman. In the years since, the film has generated significant attention, and it is now widely regarded as one of Lynch's major works and one of the greatest films of the 1980s. Publications including Sight & Sound, Time, Entertainment Weekly and BBC Magazine have ranked it among the greatest American films ever. In 2008, it was chosen by the American Film Institute as one of the greatest mystery films ever made."
Toy Story,None
The Manchurian Candidate,"The Manchurian Candidate is a novel by Richard Condon, first published in 1959. It is a political thriller about the son of a prominent U.S. political family who is brainwashed into being an unwitting assassin for a Communist conspiracy.The novel has twice been adapted into a feature film with the same title: the first was released in 1962 and the second in 2004.  The 1962 film is faithful to the book; the 2004 remake updates the action and alters characters."
The Wild Bunch,"The Wild Bunch is a 1969 American epic Revisionist Western film directed by Sam Peckinpah and starring William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Ben Johnson and Warren Oates. The plot concerns an aging outlaw gang on the Mexico–United States border trying to adapt to the changing modern world of 1913. The film was controversial because of its graphic violence and its portrayal of crude men attempting to survive by any available means.The screenplay was co-written by Peckinpah, Walon Green, and Roy N. Sickner. The Wild Bunch was filmed in Technicolor and Panavision, in Mexico, notably at the Hacienda Ciénaga del Carmen, deep in the desert between Torreón and Saltillo, Coahuila, and on the Rio Nazas.The Wild Bunch is noted for intricate, multi-angle, quick-cut editing using normal and slow motion images, a revolutionary cinema technique in 1969. The writing of Green, Peckinpah, and Sickner was nominated for a best screenplay Oscar, and the music by Jerry Fielding was nominated for Best Original Score. Additionally, Peckinpah was nominated for an Outstanding Directorial Achievement award by the Directors Guild of America, and cinematographer Lucien Ballard won the National Society of Film Critics Award for Best Cinematography.In 1999, the  Library of Congress selected The Wild Bunch for preservation in the  United States National Film Registry as “culturally, historically, and aesthetically significant”. The film was ranked 80th in the American Film Institute's 100 best American films and the 69th most thrilling film. In 2008, the AFI listed 10 best films in 10 genres and ranked The Wild Bunch as the sixth-best Western."
Jurassic Park,"Jurassic Park, later also referred to as Jurassic World, is an American science fiction media franchise centered on a disastrous attempt to create a theme park of cloned dinosaurs.It began in 1990 when Universal Pictures and Amblin Entertainment bought the rights to Michael Crichton's novel Jurassic Park before it was published. The book was successful, as was Steven Spielberg's 1993 film adaptation. The film received a theatrical 3D re-release in 2013, and was selected in 2018 for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". A 1995 sequel novel, The Lost World, was followed by a film adaptation in 1997. Subsequent films in the series, including Jurassic Park III (2001), are not based on the novels. In 2015, a second trilogy of films began with the fourth film in the series, Jurassic World. The movie was successful, becoming the first film to gross over $500 million worldwide in its opening weekend, and grossed over $1.6 billion through the course of its theatrical run, making it the third highest-grossing film at the time. When adjusted for monetary inflation, Jurassic World is the second highest-grossing film in the franchise after Jurassic Park. A sequel, Jurassic World: Fallen Kingdom (2018) grossed over $1.3 billion worldwide, making it the third Jurassic film to pass the billion dollar mark. It is the third highest-grossing film of 2018 and the 13th highest-grossing film of all time. The final film in the trilogy, Jurassic World Dominion, is scheduled to be released on June 10, 2022. Numerous video games and comic books based on the franchise have been created since the release of the 1993 film, and several water rides have been opened at various Universal Studios theme parks. Lego has produced several animated projects based on the Jurassic World films, including a miniseries released in 2019. DreamWorks Animation and Netflix also released an animated series, Jurassic World Camp Cretaceous, on September 18, 2020. As of 2000, the franchise had generated $5 billion in revenue, making it one of the highest-grossing media franchises of all time."
JFK,None
The Princess Bride,"The Princess Bride is a 1987 American fantasy romance film directed and co-produced by Rob Reiner, starring Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Wallace Shawn, André the Giant, and Christopher Guest. Adapted by William Goldman from his  1973 novel of the same name, it tells the story of a farmhand named Westley, accompanied by companions befriended along the way, who must rescue his true love Princess Buttercup from the odious Prince Humperdinck. The film preserves the novel's metafictional narrative style by presenting the story as a book being read by a grandfather (Peter Falk) to his sick grandson (Fred Savage).The film was first released in the United States on September 25, 1987, and was well received by critics at the time. After only having modest success at the box office at first, it has over time become a cult film and been considered as one of the best films of 1987. The film is number 50 on the Bravo's ""100 Funniest Movies"", number 88 on The American Film Institute's (AFI) ""AFI's 100 Years...100 Passions"" list of the 100 greatest film love stories, and 46 in Channel 4's 50 Greatest Comedy Films list. In 2016, the film was inducted into the National Film Registry, being deemed ""culturally, historically or aesthetically significant"". The film also won the 1988 Hugo Award for Best Dramatic Presentation."
Rocky,None
Butch Cassidy and the Sundance Kid,"Butch Cassidy and the Sundance Kid is a 1969 American Western film directed by George Roy Hill and written by William Goldman. Based loosely on fact, the film tells the story of Wild West outlaws Robert LeRoy Parker, known as Butch Cassidy (Paul Newman), and his partner Harry Longabaugh, the ""Sundance Kid"" (Robert Redford), who are on the run from a crack US posse after a string of train robberies. The pair and Sundance's lover, Etta Place (Katharine Ross), flee to Bolivia to escape the posse.In 2003, the film was selected for the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."" The American Film Institute ranked Butch Cassidy and the Sundance Kid as the 73rd-greatest American film on its ""AFI's 100 Years...100 Movies (10th Anniversary Edition)"" list. Butch Cassidy and the Sundance Kid were ranked 20th-greatest heroes on ""AFI's 100 Years...100 Heroes & Villains"". Butch Cassidy and the Sundance Kid was selected by the American Film Institute as the 7th-greatest Western of all time in the AFI's 10 Top 10 list in 2008."
Midnight Cowboy,"Midnight Cowboy is a 1969 American buddy drama film, based on the 1965 novel of the same name by James Leo Herlihy. The film was written by Waldo Salt, directed by John Schlesinger, and stars Dustin Hoffman and Jon Voight, with notable smaller roles being filled by Sylvia Miles, John McGiver, Brenda Vaccaro, Bob Balaban, Jennifer Salt, and Barnard Hughes. Set in New York City, Midnight Cowboy depicts the unlikely friendship between two hustlers: naïve sex worker Joe Buck (Voight), and ailing con man Enrico ""Ratso"" Rizzo (Hoffman).At the 42nd Academy Awards, the film won three awards: Best Picture, Best Director and Best Adapted Screenplay. Midnight Cowboy is the only X-rated film ever to win Best Picture. It has since been placed 36th on the American Film Institute's list of the 100 greatest American films of all time, and 43rd on its 2007 updated version.In 1994, Midnight Cowboy was deemed ""culturally, historically or aesthetically significant"" by the Library of Congress and selected for preservation in the United States National Film Registry."
The Big Lebowski,"The Big Lebowski () is a 1998 black comedy crime film written, produced, and directed by Joel and Ethan Coen. It stars Jeff Bridges as Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker and avid bowler. He is assaulted as a result of mistaken identity, then learns that a millionaire also named Jeffrey Lebowski (David Huddleston) was the intended victim. The millionaire Lebowski's trophy wife is kidnapped, and he commissions The Dude to deliver the ransom to secure her release; the plan goes awry when the Dude's friend Walter Sobchak (John Goodman) schemes to keep the ransom money. Sam Elliott, Julianne Moore, Steve Buscemi, John Turturro, Philip Seymour Hoffman, Tara Reid, David Thewlis, Peter Stormare, and Ben Gazzara also appear, in supporting roles.The film is loosely inspired by the work of Raymond Chandler. Joel Coen stated, ""We wanted to do a Chandler kind of story – how it moves episodically, and deals with the characters trying to unravel a mystery, as well as having a hopelessly complex plot that's ultimately unimportant."" The original score was composed by Carter Burwell, a longtime collaborator of the Coen brothers.The Big Lebowski received mixed reviews at the time of its release. Over time, reviews have become largely positive, and the film has become a cult favorite, noted for its eccentric characters, comedic dream sequences, idiosyncratic dialogue, and eclectic soundtrack. In 2014, the film was selected for preservation in the United States National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant"". A spin-off, titled The Jesus Rolls, was released in 2020, with Turturro reprising his role and also serving as writer and director."
