Gmelina arborea,None
Gmelina asiatica,"Gmelina asiatica is a plant species, described by Linnaeus, in the family Lamiaceae (but previously placed on the Verbenaceae).  No subspecies are listed in the Catalogue of Life."
Gmelina elliptica,"Gmelina arborea, (in English beechwood, gmelina, goomar teak, Kashmir tree, Malay beechwood, white teak, yamane ), locally known as gamhar, is a fast-growing deciduous tree in the family Lamiaceae."
Gomphocarpus physocarpus,"Gomphocarpus physocarpus, commonly known as hairy balls, balloonplant, balloon cotton-bush, bishop's balls, nailhead, or swan plant, is a species of milkweed. The plant is native to southeast Africa, but it has been widely naturalized.  It is often used as an ornamental plant."
Gomphrena celosioides,"Gomphrena celosioides Mart. ('gomphos'=club, 'celosioides'=resembling Celosia) is a herbaceous perennial belonging to the family Amaranthaceae and a cosmopolitan pioneer plant of disturbed areas, and one of 51 species in the genus.This much-branched, prostrate plant is an annual or short-lived perennial, with a deep taproot and is often mat-forming. The opposite, elliptical leaves have short, hairy petioles, are pubescent and some 3–4 cm long. The flowers are in dense terminal spikes and grow on a woolly receptacle; perianth segments are papery, 4–6 mm long, shining, and whitish to pink in colour. It has 2 stigmas and 5 stamens inserted opposite the sepals and joined into a 5-toothed staminal tube. The ovary is superior, developing into a single-seeded fruit. The seed is some 1.5 mm in length, lentil-shaped, brown and glossy, and is routinely distributed by ants.Originally from the Americas where it is native to Argentina, Bolivia, Brazil, Ecuador, Paraguay and Uruguay, it has become naturalised in Asia in Bhutan, China, Indonesia, Japan, New Caledonia, Philippines, Singapore, Sri Lanka, Papua New Guinea, Taiwan, Thailand, Vietnam, New Zealand, Christmas Island and Australia, and Hawaii in the Pacific region, while in the Africa region it is found in Botswana, Cameroon, Egypt, Eritrea, Eswatini, Ethiopia, Ghana, Guinea, Kenya, Lesotho, Madeira Islands, Malawi, Mauritius, Mozambique, Namibia, Réunion, Rwanda, Socotra, South Africa, Tanzania, Uganda, Zaire, Zambia and Zimbabwe."
Gomphrena serrata,Gomphrena is a genus of plants in the family Amaranthaceae. They are known as the globe amaranths.Species include:Gomphrena agrestisGomphrena canescensGomphrena celosioidesGomphrena globosa—Globe amaranthGomphrena haageana—Strawberry globe amaranthGomphrena perennisGomphrena pohliiGomphrena prostrataGomphrena pulchellaGomphrena serrataGomphrena sonorae
Grevillea banksii,"Grevillea banksii, commonly known as Banks' grevillea, Byfield waratah, red flowered silky oak and dwarf silky oak, and in Hawaii as kāhili flower, is a species of flowering plant in the family Proteaceae and is endemic to Queensland. It is an erect shrub or slender tree with divided leaves with four to twelve narrow lobes, and creamy white to bright scarlet and yellow flowers."
Grewia asiatica,"Grewia asiatica, commonly known as phalsa or falsa, is a species of flowering plant in the mallow family Malvaceae. It was first found in Varanasi, India, and was taken by Buddhist scholars to other Asian countries and the rest of the world. Grewia celtidifolia was initially considered a mere variety of phalsa, but is now recognized as a distinct species.It is a shrub or small tree growing to 8 m tall. The leaves are broadly rounded, 5–18 cm long and broad, with a petiole 1–1.5 cm long. The flowers are produced in cymes of several together, the individual flowers about 2 cm diameter, yellow, with five large (12 mm) sepals and five smaller (4–5 mm) petals. The fruit is an edible drupe 5–12 mm diameter, purple to black when ripe."
Gymnocoronis spilanthoides,"Gymnocoronis spilanthoides, also known by its common name Senegal tea or Senegal tea plant  is a species from the genus Gymnocoronis. The species was first described by Augustin Pyramus de Candolle.In Europe, the species features since 2019 on the list of Invasive Alien Species of Union Concern. This means that import of the species and trade in the species is forbidden in the whole of the European Union."
Haematoxylum campechianum,"Haematoxylum campechianum (blackwood, bloodwood tree, bluewood, campeachy tree, campeachy wood, campeche logwood, campeche wood, Jamaica wood, logwood or logwood tree) is a species of flowering tree in the legume family, Fabaceae, that is native to southern Mexico, and introduced to the Caribbean, northern Central America, and other localities around the world. The tree was of great economic importance from the 17th century to the 19th century, when it was commonly logged and exported to Europe for use in dyeing fabrics. The modern nation of Belize developed from 17th- and 18th-century logging camps established by the English. The tree's scientific name means ""bloodwood"" (haima being Greek for blood and xylon for wood)."
Harungana madagascariensis,"Harungana madagascariensis is a flowering plant found in Madagascar that is commonly known as the dragon's blood tree, orange-milk tree or haronga."
Hedera helix,"Hedera helix, the common ivy, English ivy, European ivy, or just ivy, is a species of flowering plant of the ivy genus in the family Araliaceae, native to most of Europe and western Asia. A rampant, clinging evergreen vine, it is a familiar sight in gardens, waste spaces, and wild areas, where it grows on walls, fences, tree trunks, etc. across its native and introduced habitats. As a result of its hardy nature, and its tendency to grow readily without human assistance, ivy attained popularity as an ornamental plant, but escaped plants have become naturalised outside its native range and grow unchecked in myriad wild and cultivated areas.Synonyms include Hedera acuta, Hedera arborea ('tree ivy'), Hedera baccifera, and Hedera grandifolia. Other common names are bindwood and lovestone."
Hedychium coronarium,"Hedychium coronarium, the white garland-lily or white ginger lily, is a perennial flowering plant in the ginger family Zingiberaceae, native to the forest understorey of Asia.Other common names include butterfly lily, fragrant garland flower, Indian garland flower, white butterfly ginger lily or white ginger."
Hedychium gardnerianum,"Hedychium gardnerianum, the Kahili ginger, Kahila garland-lily or ginger lily, is a species of flowering plant in the ginger family Zingiberaceae, native to the Himalayas in India, Nepal, and Bhutan. It is an erect herbaceous perennial growing to 8 ft (2.4 m) tall with long, bright green leaves clasping the tall stems. The very fragrant pale yellow and red flowers are held in dense spikes above the foliage. They appear towards the end of summer."
Helianthus argophyllus,"Helianthus argophyllus is a North American species of sunflower known by the common name silverleaf sunflower. It is native to the coastal regions of the US state of Texas, and naturalized in other places (Florida, North Carolina, Argentina, Africa, Australia, etc.).Helianthus argophyllus is an annual herb sometimes as much as 300 cm (10 feet) tall. Leaves and stems appear silvery because of a coating of many hairs along the surface. One plant can produce 1-5 flower heads, each 15–20 ray florets surrounding 150 or more disc florets. The plant grows in sandy areas near the seacoast."
Heliocarpus popayanensis,Heliocarpus is a genus of flowering plants in the family Malvaceae. It was formerly classified in the Tiliaceae.
Heliotropium indicum,"Heliotropium indicum, commonly known as Indian heliotrope, Indian Turnsole is an annual, hirsute plant that is a common weed in waste places and settled areas. It is native to Asia. It is widely used in native medicine in Tamil Nadu, India.It grows wildly on roadsides and has a curved arrangement of small flowers and velvety broad green leaves"
Heliotropium procumbens var. depressum,None
Hemigraphis reptans,"Strobilanthes reptans is a species of Strobilanthes native to Tropical and Subtropical Asia and the West Pacific, but also found in Florida and Louisiana after being introduced. It has at 35 synonyms mainly in the genus Hemigraphis with 28, another 5 in Ruellia plus Strobilanthes primulifolia and Strobilanthes tawadana. It has been described as an invasive weed around the Indo-Pacific islands region, with an ornamental appearance.In 2019 it was recorded from Tipi in the West Kameng district of Arunachal Pradesh. It has not yet had any adverse effect on local flora and is restricted to one small single location. It was found on grassy hill slopes at a height of 150 meters above sea level, with the specimens being up to 20 cm tall. It has tubular flowers blooming from June to September, mainly white or pale violet with darker coloured veins. It was also found to fruit from around July until December."
Heterocentron subtriplinervium,Heterocentron is a genus of flowering plants belonging to the family Melastomataceae.Its native range is Mexico to Colombia.Species:Heterocentron alatum Rose & Standl.Heterocentron chimalapanum TodziaHeterocentron elegans (Schltdl.) KuntzeHeterocentron evansii AlmedaHeterocentron glandulosum SchrenkHeterocentron hirtellum (Cogn.) L.O.WilliamsHeterocentron laxiflorum Standl.Heterocentron mexicanum Hook. & Arn.Heterocentron muricatum GleasonHeterocentron purpureum S.Winkl.Heterocentron subtriplinervium (Link & Otto) A.Braun & C.D.BouchéHeterocentron suffruticosum Brandegee
Hevea brasiliensis,"Hevea brasiliensis, the Pará rubber tree, sharinga tree, seringueira, or most commonly, rubber tree or rubber plant, is a flowering plant belonging to the spurge family Euphorbiaceae. It is the most economically important member of the genus Hevea because the milky latex extracted from the tree is the primary source of natural rubber."
Hippobroma longiflora,"Hippobroma longiflora, also called Star of Bethlehem or madamfate, is a flowering plant in the family Campanulaceae. It is the only species in the genus Hippobroma. It is endemic to the West Indies, but has become naturalized across the American tropics and Oceania.It is notable for its concentrations of two pyridine alkaloids: lobeline and nicotine. The effects of nicotine and lobeline are quite similar, with psychoactive effects at small dosages and with unpleasant effects including vomiting, muscle paralysis, and trembling at higher dosages. For this reason, H. longiflora (and its various synonyms) is often referenced for both its toxicity and its ethnobotanical uses.When uprooting this weed, it is important to wear gloves: the sap is an irritant which can be absorbed through the skin, and a small amount of sap in the eyes can cause blindness."
Hiptage benghalensis,"Hiptage benghalensis, often simply called hiptage, is a perennial, evergreen liana native to India, Southeast Asia, Taiwan, and the Philippines. Its habitat is variable and prefers climates ranging from warm temperate to tropical. In Hawaii, where H. benghalensis is considered a weed, as it is in Australia, Mauritius and Réunion, it grows from sea level to 1,000 m (3,281 ft). H. benghalensis is cultivated for its white-pink scented flowers."
Homalanthus populifolius,"Homalanthus populifolius, the bleeding heart, native poplar or Queensland poplar, is an Australian rainforest plant in the family Euphorbiaceae. It often appears in areas of rainforest disturbance. Bleeding heart is highly regarded by rainforest regenerators because of its fast growth and use as a pioneer species in rainforest regeneration.Bleeding heart grows from the coastal border of New South Wales and Victoria (36° S), north to Coen, Queensland (13° S) in the tropics. It is also native to Lord Howe Island, Norfolk Island, Papua New Guinea and Solomon Islands, and has been widely planted elsewhere.It is the host plant for Australia's largest moth, the Hercules moth (Coscinocera hercules)."
Hovenia dulcis,"Hovenia dulcis, the Japanese raisin tree or oriental raisin tree, is a hardy tree found from Asia, over Eastern China (萬壽果; pinyin: wànshòuguǒ) and Korea (헛개나무, heotgae namu) to the Himalayas (up to altitudes of 2,000 m), growing preferably in a sunny position on moist sandy or loamy soils. The tree known for its health benefits when consumed in tea, introduced as an ornamental tree to several countries, also bears edible fruit. It is considered to be one of the most pervasive invaders in Brazilian subtropical forests."
Hura crepitans,"Hura crepitans, the sandbox tree, also known as possumwood and jabillo, is an evergreen tree of the spurge family (Euphorbiaceae), native to tropical regions of North and South America including the Amazon rainforest. It is also present in parts of Tanzania, where it is considered an invasive species. It can be recognized by its smooth brown bark covered in many dark, pointed spines which have led to its being nicknamed monkey no-climb. Because its fruit explodes when ripe, it has also received the colloquial nickname the dynamite tree."
Hydrocotyle bonariensis,"Hydrocotyle bonariensis, the largeleaf pennywort, once a member of the family Apiaceae, now in the family Araliaceae and of the genus Hydrocotyle, is a hairless and creeping perennial."
Hydrocotyle ranunculoides,"Hydrocotyle ranunculoides, known commonly as floating pennywort, or floating marshpennywort, is an aquatic plant in the family Apiaceae. It is native to North and South America."
Hymenachne amplexicaulis,"Hymenachne amplexicaulis, also known as West Indian marsh grass in the US, Olive hymenachne in Australia, and hereafter referred to as hymenachne, is New World species in the genus Hymenachne. Hymenachne is from the Greek hymen meaning ""membrane"" and achne meaning ""chaff, glume, scale"" and amplexicaulis is from Latin, literally ""embracing the stem"" or ""stem-clasping. This freshwater species is native to the tropical and subtropical regions of the West Indies, Northern South America, and Central America."
Hyparrhenia rufa,"Hyparrhenia rufa is a species of grass known by the common names jaraguá, jaraguá grass, and giant thatching grass. It is native to Africa and it is widespread in the world as a cultivated forage and fodder for livestock and a naturalized and sometimes invasive species."
Hypericum androsaemum,"Hypericum androsaemum, also referred to as Tutsan, Shrubby St. John's Wort, or sweet-amber, is a flowering plant in the family Hypericaceae. It is a perennial shrub reaching up to 70 cm in height, native to open woods and hillsides in Eurasia."
Hypericum canariense,Hypericum canariense is a species of flowering plant in the family Hypericaceae  known by the common name Canary Islands St. John's wort. It is the sole member of Hypericum sect. Webbia.
Hypericum perforatum,"Hypericum perforatum, known as perforate St John's-wort, is a flowering plant in the family Hypericaceae and the type species of the genus Hypericum.Possibly a hybrid between H. maculatum and H. attenuatum, the species can be found across temperate areas of Eurasia and has been introduced as an invasive weed to much of North and South America, as well as South Africa and Australia. While the species is harmful to livestock and can interfere with prescription drugs, it has been used in folk medicine over centuries, and remains commercially cultivated in the 21st century. Hyperforin, a phytochemical constituent of the species, is under basic research for its possible biological properties."
Hypochoeris glabra,"Hypochaeris is a genus of plants in the daisy family Asteraceae. Many species are known as cat's ear. These are annual and perennial herbs generally bearing flower heads with yellow ray florets. These plants may resemble or be confused with dandelions and so some are called false dandelions.Estimates of the number of species range from about 50   up to about 100. Most species are native to South America, but some are found in Eurasia and North Africa."
Hypochoeris radicata,"Hypochaeris radicata (sometimes spelled Hypochoeris radicata) – also known as catsear, flatweed, cat's-ear, hairy cat's ear, or false dandelion – is a perennial, low-lying edible herb often found in lawns.  The plant is native to Europe, but has also been introduced to the Americas, Japan, Australia, and New Zealand, where it can be an invasive weed. It is listed as a noxious weed in the northwestern U.S. state of Washington."
Hyptis capitata,"Hyptis capitata, also known as false ironwort or knobweed, is a species of erect annual shrubs, of the plant family Lamiaceae. It is native to Florida, Mexico, Central America, the West Indies, and South America but naturalized in Australia, Southeast Asia, and some tropical islands. The plants grow up to a height of 1.5 meters. Crushed leaves are applied to cuts. It is considered a weed in many places."
Hyptis mutabilis,"This is a list of plants found in the Sierra de Manantlán Biosphere Reserve. The reserve straddles the Mexican states of Colima and Jalisco. It is located in the transition between the Nearctic and Neotropical realms and encompasses parts of the Sierra Madre del Sur, with a wide range of altitudes, climates and soils. The effects of tectonic and volcanic activities and erosion are notable within the reserve."
Hyptis pectinata,This is a list of plants found in the wild in Caatinga vegetation of Brazil. 
Impatiens walleriana,"Impatiens walleriana (syn. Impatiens sultanii), also known as busy Lizzie (British Isles), balsam, sultana, or simply impatiens, is a species of the genus Impatiens, native to eastern Africa from Kenya to Mozambique. The Latin specific epithet walleriana honours a British missionary, Horace Waller (1833–1896)."
Imperata conferta,"The Latin word ""imperator"" derives from the stem of the verb imperare, meaning 'to order, to command'. It was originally employed as a title roughly equivalent to commander under the Roman Republic. Later it became a part of the titulature of the Roman Emperors as part of their cognomen. The English word emperor derives from   imperator via Old French: Empereür. The Roman emperors themselves generally based their authority on multiple titles and positions, rather than preferring any single title. Nevertheless, imperator was used relatively consistently as an element of a Roman ruler's title throughout the principate and the dominate."
Imperata cylindrica,"Imperata cylindrica (commonly known as cogongrass  or kunai grass ) is a species of perennial rhizomatous grass native to tropical and subtropical Asia, Micronesia, Melanesia, Australia, Africa, and southern Europe. It has also been introduced to Latin America, the Caribbean, and the southeastern United States. It is a highly flammable fire-adapted species, and can spread rapidly by colonizing disturbed areas and encouraging more frequent wildfires."
Indigofera linifolia,"Indigofera linifolia, the narrowleaf indigo, is a species of flowering plant in the family Fabaceae. It is very widely distributed from Sudan eastwards to the Indian Subcontinent, Southeast Asia, Malesia, New Guinea and Australia, and it has been introduced to Réunion and New Caledonia. Livestock can consume it as fodder, and in times of famine humans can grind and bake the seeds into a bread."
Inga edulis,"Inga edulis, known as ice cream-bean, joaquiniquil, cuaniquil, guama or guaba, is a fruit native to South America. It is in the mimosoid tribe of the legume family Fabaceae. It is widely grown, especially by Indigenous Amazonians, for shade, food, timber, medicine, and production of the alcoholic beverage cachiri. It is popular in Peru, Ecuador, Pernambuco-Brazil, Venezuela and Colombia. The taxonomic name Inga is derived from its name with the Tupí people of South America, while the species name edulis is Latin for ""edible"". The common name ""ice-cream bean"" alludes to the sweet flavor and smooth texture of the pulp."
Ipomoea alba,"Ipomoea alba, sometimes called the tropical white morning-glory or moonflower or moon vine, is a species of night-blooming morning glory, native to tropical and subtropical regions of North and South America, from  Argentina to northern Mexico, Florida and the West Indies. Though formerly classified as genus Calonyction, species aculeatum, it is now properly assigned to genus Ipomoea, subgenus Quamoclit, section Calonyction."
Ipomoea hederifolia,"Ipomoea hederifolia is a species of herbaceous annual vine native to the Americas. It was first described by Linnaeus in 1759.It is commonly known as scarlet morning glory, scarlet creeper, star ipomoea, trompillo or ivy-leaved morning glory (which otherwise refers to I. hederacea)."
Ipomoea obscura,"Ipomoea obscura, the obscure morning glory or small white morning glory, is a species of the genus Ipomoea. It is native to parts of Africa, Asia, and certain Pacific Islands, and it is present in other areas as an introduced species.The seed of this plant is toxic if ingested; however, the leaves can be cooked and eaten."
Ipomoea ochracea,This is a list of the 644 accepted species in the genus Ipomoea.
Ipomoea purpurea,"Ipomoea purpurea, the common morning-glory, tall morning-glory, or purple morning glory, is a species in the genus Ipomoea, native to Mexico and Central America."
Isachne globosa,"Isachne is a widespread genus of tropical and subtropical plants in the grass family, found in Asia, Africa, Australia, the Americas, and various oceanic islands. They may be known generally as bloodgrasses.These are annual and perennial grasses. The stems are hollow, the leaves are often nerved, and the inflorescence may be an open or narrow panicle. The spikelets are rounded to spherical. Many species are aquatic. Isachne globosa is a weed of rice cultivation.Speciesformerly includedsee Chascolytrum Coelachne Cyrtococcum Panicum Streptostachys"
Ischaemum polystachyum,"Ischaemum polystachyum, the paddle grass, is a species of perennial in the family Poaceae. It is a common species found in New Guinea and the Pacific Islands, and is often found on roadsides and in gardens. It has become an invasive species in Pohnpei, Micronesia, where it was first introduced as cattle fodder."
Ischaemum rugosum,"Ischaemum rugosum, also known as saramollagrass, is a flowering plant belonging to the grass family Poaceae in the genus Ischaemum, and is native to tropical and temperate regions of Asia, growing in marshes and other wet habitats. It is a vigorous annual, and is an invasive species in South America and Madagascar. It reaches heights of up to 1 m and is primarily recognized by the ridged surface of its sessile spikelet’s lower glume. Despite its historic importance as fodder in Asia, the grass has become a major weed in mid-latitude rice paddies throughout Asia and South America."
Ischaemum timorense,"Ischaemum is a taxonomically one of the most formidable genera in a huge tribe Andropogoneae belonging to the grass family, widespread in tropical and semitropical regions in many countries. Many species are known commonly as murainagrass."
Jasminum fluminense,"Jasmine (taxonomic name: Jasminum; , YASS-min-əm) is a genus of shrubs and vines in the olive family (Oleaceae). It contains around 200 species native to tropical and warm temperate regions of Eurasia, Africa, and Oceania. Jasmines are widely cultivated for the characteristic fragrance of their flowers. A number of unrelated plants contain the word ""jasmine"" in their common names (see Other plants called ""jasmine"")."
Jatropha gossypiifolia,None
Juncus spp.,"Juncus is a genus of monocotyledonous flowering plants, commonly known as rushes. It is the largest genus in the family Juncaceae, containing around 300 species."
Justicia carnea,"Justicia carnea, the Brazilian plume flower, Brazilian-plume, flamingo flower, or jacobinia, is a flowering plant in the family Acanthaceae.The perennial plant is native to the Atlantic Forest ecoregions of eastern Brazil.It is cultivated and sold as a decorative potted plant and is planted in landscaping as a feature plant in warm temperate and subtropical climates."
Justicia procumbens,"Justicia procumbens, commonly known as water willow, (Marathi: करंबल Karambal, पित्तपापडा Pitpapada, कलमाशी Kalmashi)(Tamil:கோடகசாலை--kOdakasAlai), is a small plant native to India. Justicia procumbens is a higher altitudes plant found commonly in humid areas.The juice of leaves is squeezed in the eyes in case of ophthalmia."
Khaya senegalensis,"Khaya senegalensis is a species of tree in the Meliaceae family that is native to Africa. Common names include African mahogany, dry zone mahogany, Gambia mahogany, khaya wood, Senegal mahogany, cailcedrat, acajou, djalla, and bois rouge."
Koanophyllon solidaginoides,"Koanophyllon villosum, the Florida Keys thoroughwort, or abre camino, is a species of flowering plant in the sunflower family. It grows in southern Florida, Cuba, the Bahamas, Hispaniola, Jamaica, and the Islas de la Bahía (part of Honduras).Koanophyllon villosum is a shrub up to 200 cm (80 inches) tall. Flower heads contain up to 15 pink or white disc flowers but no ray flowers."
Koelreuteria elegans,"Koelreuteria elegans, more commonly known as flamegold rain tree or Taiwanese rain tree, is a deciduous tree 15–17 metres tall endemic to Taiwan. It is widely grown throughout the tropics and sub-tropical parts of the world as a street tree.It flowers in early to mid-summer. Flowers are small, to 20 mm in length, and occur in branched clusters at the stem tips. They are butter-yellow with five petals that vary in length until opening. Each flower contains seven to eight pale yellow stamens with hairy white filaments.The fruit is a brown-purplish three-lobed capsule that splits to reveal a number of black seeds.It is a declared weed in many parts of the world, particularly Brisbane, Australia and in Hawaii."
Kunzea ericoides,"Kunzea ericoides, commonly known as kānuka, kanuka,  white tea-tree or burgan, is a tree or shrub in the myrtle family, Myrtaceae and is endemic to New Zealand. It has white or pink flowers similar to those of Leptospermum and from its first formal description in 1832 until 1983 was known as Leptospermum ericoides. The flowers have five petals and up to 25 stamens which are mostly longer than the petals."
Kyllinga melanosperma,"Kyllinga melanosperma is a species of sedge, covered with dark brown scales that culm together to form rhizomes that are about 30–100 centimetres (12–39 in) long. The rhizomes are 2.5–4.0 millimetres (0.10–0.16 in) thick with a purple-brown sheath at the bottom. Kyllinga melanosperma is found in tropical Africa, southern and southeastern Asia. Kyllinga melanosperma propagates by seed."
Kyllinga polyphylla,"Kyllinga is genus of flowering plants in the sedge family known commonly as spikesedges. They are native to tropical and warm temperate areas of the world, especially tropical Africa. These sedges vary in morphology, growing to heights from 2.5 centimeters to a meter and sometimes lacking rhizomes. They are closely related to Cyperus species and sometimes treated as part of a more broadly circumscribed Cyperus.The genus was named for the 17th century Danish botanist Peder Lauridsen Kylling.Species include:Kyllinga brevifoliaKyllinga coriaceaKyllinga erectaKyllinga exiguaKyllinga gracillimaKyllinga melanospermaKyllinga nemoralisKyllinga odorataKyllinga planiculmisKyllinga polyphyllaKyllinga pumilaKyllinga squamulataKyllinga tibialisKyllinga tricepsKyllinga vaginata"
Lantana montevidensis,"Lantana montevidensis is a species of lantana known by many common names, such as: trailing lantana, weeping lantana, creeping lantana, small lantana, purple lantana or trailing shrubverbena.This lantana  is native to South America."
Leersia hexandra,None
Leonotis nepetifolia,None
Lepidium ruderale,"Lepidium ruderale is species of flowering plants in the mustard or cabbage family, Brassicaceae. It is native to temperate Asia and northern and eastern Europe.  It has also naturalized in southwestern Europe and North America. Its common names include narrow-leaf pepperwort, roadside pepperweed, and peppergrass."
Lepidium sativum,"Cress (Lepidium sativum), sometimes referred to as garden cress (or curly cress) to distinguish it from similar plants also referred to as cress (from old Germanic cresso which means sharp, spicy), is a rather fast-growing, edible herb.Garden cress is genetically related to watercress and mustard, sharing their peppery, tangy flavour and aroma. In some regions, garden cress is known as mustard and cress, garden pepper cress, pepperwort, pepper grass, or poor man's pepper.This annual plant can reach a height of 60 cm (24 in), with many branches on the upper part. The white to pinkish flowers are only 2 mm (1⁄16 in) across, clustered in small branched racemes.When consumed raw, cress is a high-nutrient food containing substantial content of vitamins A, C and K and several dietary minerals."
Leptospermum polygalifolium,"Leptospermum polygalifolium, commonly known as tantoon, jellybush or yellow tea tree, is a species of shrub or tree of the family Myrtaceae that is endemic to eastern Australia, including Lord Howe Island. It has thin bark, elliptical leaves, white flowers arranged singly on short side shoots and fruit that remain on the plant for a few years."
Leptospermum scoparium,"Leptospermum scoparium, commonly called mānuka, manuka, manuka myrtle, New Zealand teatree, broom tea-tree, or just tea tree, is a species of flowering plant in the myrtle family Myrtaceae, native to south-east Australia and New Zealand (including the Chatham Islands)."
Leucas lavandulifolia,"Leucas is a genus of plants in the family Lamiaceae, first described by Robert Brown in 1810. It contains over 200 species, widespread over much of Africa, and southern and eastern Asia (Iran, India, China, Japan, Indonesia, etc.) with a few species in Queensland and on various islands in the Indian Ocean."
Licuala grandis,"Licuala grandis, the ruffled fan palm, Vanuatu fan palm or Palas palm, is a species of palm tree in the family Arecaceae, native to Vanuatu, an island nation in the Pacific."
Ligustrum spp.,"The following is an incomplete list of fleshy fruits that may appear to be edible by humans, but are inedible. Some of them are poisonous, others are merely too unpalatable for consumption. Abacá, Musa textilis (Musaceae)Alemow, Citrus macrophylla (Rutaceae)Alpine honeysuckle, Lonicera alpigena (Caprifoliaceae)Asparagus berries, Asparagus officinalis (Asparagaceae)Baneberry, Actaea pachypoda (Ranunculaceae)Bittersweet, Celastrus scandens (Celastraceae)Black bryony, Dioscorea communis (Dioscoreaceae)Buckthorn, Rhamnus cathartica (Rhamnaceae)Canadian moonseed, Menispermum canadense' (Menispermaceae)Castor Bean, Ricinus communis (Euphorbiaceae)Ceylon durian, Durio ceylanicus (Malvaceae)Chinaberry, Actaea rubra (Ranunculaceae)Clusias, Clusia spp (Clusiaceae)Coyote melon, Cucurbita palmata (Cucurbitaceae)Cretan date palm, Phoenix theophrasti (Arecaceae)Crown flower, Calotropis gigantea (Apocynaceae)Deadly nightshade, Atropa belladonna (Solanaceae)Ensete, Ensete ventricosum (Musaceae)European holly, Ilex aquifolium (Aquifoliaceae)European spindle, Euonymus europaeus (Celastraceae)Firethorn, Pyracantha angustifolia (Rosaceae)Florida thatch palm, Thrinax radiata (Arecaceae)Fox head, Solanum mammosum (Solanaceae)Glossy nightshade, Solanum americanum (Solanaceae)Golden dewdrop, Duranta erecta (Verbenaceae)Harlequin glorybower, Clerodendrum trichotomum (Lamiaceae)Herb-paris, Paris quadrifolia (Melanthiaceae)Holly, Ilex spp. (Aquifoliaceae)Honeybush, Melianthus major (Francoaceae)Honeyvine, Cynanchum laeve (Apocynaceae)Inca-peanut, Plukenetia volubilis (Euphorbiaceae)Ink berry, Dianella nigra (Asphodelaceae)Ivy, Hedera spp. (Araliaceae)Japanese star anise, Illicium anisatum (Schisandraceae)Jatropha fruit, Jatropha curcas (Euphorbiaceae)Laurel, Prunus laurocerasus (Rosaceae)Lily of the valley, Convallaria majalis (Asparagaceae)Linden (also known as Lime or Basswood), Tilia spp. (Malvaceae)Manchineel, Hippomane mancinella (Euphorbiaceae)Mape tree, Inocarpus fagifer (Fabaceae)Masuri berry, Coriaria nepalensis  (Coriariaceae)Mezereum, Daphne mezereum (Thymelaeaceae)Mistletoe (3 genera in the order Santalales)Osage-orange, Maclura pomifera (Moraceae)Opium poppy, Papaver somniferum (Papaveraceae)Paddy melon, Cucumis myriocarpus (Curcurbitaceae)Pangium edule, Pangium edule (Achariaceae)Poisonberry, Solanum dulcamara spp. (Solanaceae)Pokeweed, Phytolacca americana (Phytolaccaceae)Privet, Ligustrum spp. (Oleaceae)Rattlebox (Fabaceae)Redoul, Coriaria myrtifolia (Coriariaceae)Rosary pea, Abrus precatorius (Fabaceae)Sandbog death camas, Zigadenus glaberrimus (Melanthiaceae)Sausage tree, Kigelia africana (Bignoniaceae)Sea mango, Cerbera manghas (Apocynaceae}Silverbell, Halesia spp. (Styracaceae)Snowberry, Symphoricarpos spp. (Caprifoliaceae)Soapberry, Sapindus spp. (Sapindaceae)Sponge gourd, Luffa aegyptiaca (Cucurbitaceae)Strychnine tree, Strychnos nux-vomica (Loganiaceae)Suicide tree fruit, Cerbera odollam (Apocynaceae)Syringa berrytree, Melia azedarach (Meliaceae)Thorn apple, Datura stramonium (Solanaceae)Tibetan dewberry, Rubus thibetanus (Rosaceae)Tickberry, Lantana camara (Verbenaceae)Tormentil, Potentilla erecta (Rosaceae)Trifoliate orange, Citrus trifoliata (Rutaceae)Tropical soda apple, Solanum viarum (Solanaceae)Tung tree, Vernicia fordii (Euphorbiaceae)Virginia creeper, Parthenocissus quinquefolia (Vitaceae)Wahoo, Euonymus atropurpureus (Celastraceae)Weeping pear, Pyrus salicifolia (Rosaceae)Wild arum, Arum maculatum (Araceae)Wild cucumber, Marah macrocarpus (Cucurbitaceae)Wild olive, Olea oleaster (Oleaceae)Winter cherry, Solanum pseudocapsicum (Solanaceae)Yellow buckeye, Aesculus flava (Sapindaceae)Yellow oleander, Cascabela thevetia (Apocynaceae)Yew cones with seeds unremoved, Taxus spp. (Taxaceae)"
Limonia acidissima,Limonia acidissima is the only species within the monotypic genus Limonia. Common names for the species in English include wood-apple and elephant-apple.
