Kennisis Lake,"Kennisis Lake is the 2nd largest lake in the Haliburton Highlands with a surface area of over 1,640 hectares (4,100 acres) in the area of Ontario just south west of Algonquin Provincial Park. From end to end, the lake is approximately 23 kilometres (14 mi) long. There is a smaller counterpart, named Little Kennisis Lake.The lakes shoreline lots are almost entirely privately owned, with the newest residences and summer homes being built on the western shore accessible by West Shore Road. Kennisis Lake is bordered by Haliburton Forest on the north and east, nearby Algonquin Provincial Park to the north, and also a third tract land to the west which is a 24,000 hectares (59,000 acres) tract of Crown land referred to as the Frost Center Area, after Leslie M. Frost. The lake is accessible through the town of West Guilford on County Road 7, Kennisis Lake Road."
Bay Lake,"Bay Lake is a city in Orange County, Florida, United States. The population was 47 at the 2010 census. It is named after a lake that lies east of the Magic Kingdom. All four of the Walt Disney World Resort theme parks, and one of Walt Disney World's two water parks, are in Bay Lake, though all Disney parks in the region have mailing addresses in nearby Lake Buena Vista.Bay Lake is one of two Florida municipalities controlled by The Walt Disney Company, the other being Lake Buena Vista. The city is part of the Orlando–Kissimmee–Sanford Metropolitan Statistical Area."
Lake Biwa / ???,"Lake Biwa (琵琶湖, Biwa-ko) is the largest freshwater lake in Japan, located entirely within Shiga Prefecture (west-central Honshu), northeast of the former capital city of Kyoto. Lake Biwa is an ancient lake, over 4 million years old. It is estimated to be the 13th oldest lake in the world. Because of its proximity to the ancient capital, references to Lake Biwa appear frequently in Japanese literature, particularly in poetry and in historical accounts of battles."
Jordan Pond,"Jordan Pond is an oligotrophic tarn in Acadia National Park near the town of Bar Harbor, Maine. The pond covers 187 acres (76 ha) to a maximum depth of 150 feet (46 m) with a shoreline of 3.6 miles (5.8 km).The pond was formed by the Wisconsin Ice Sheet during the last glacial period. Penobscot Mountain (1194 ft) rises to the west, while Pemetic Mountain (1247 ft) rises to the east. Two roche moutonnées known as The Bubbles (North and South) rise above the northeastern shoreline. The southern end is constrained by glacial debris and an artificial dam.The pond has clear water, with visibility normally 44 feet (13.4 m) and occasionally recorded up to 61 feet (18.6 m), the deepest recordings in Maine. The pond exhibits high levels of dissolved oxygen, and low levels of plant nutrients and plant life.Some types of boating are permitted, but people and pets are prohibited from entering the water as it is the water supply for the village of Seal Harbor."
Lago di Mergozzo,"Lago di Mergozzo (En. Lake Mergozzo) is a small sub-alpine lake in northern Italy just to the west of Lago Maggiore and north of Lago d'Orta, at the mouth of the Val d’Ossola in the province of Verbano Cusio Ossola, Piedmont.In ancient times it was the extreme point of the short northwestern arm of Lago Maggiore, formed by glaciation. However repeated flooding of Maggiore’s tributary the Toce deposited sediment which gradually formed a stretch of land which cut off Mergozzo from the larger expanse of water, and from the Toce itself. Today the settlement of Fondotoce (a frazione of Verbania) stands on this alluvial plain. The small town Mergozzo, which lies at the other end of the lake, gives it its name. The greater part of the lake falls within the commune of Mergozzo, the rest within Verbania.Monte Orfano (790 m) rises from the south-west shore of the lake; the limestone rocks of which it is composed are heavily quarried. On the opposite side of the lake the mountains form the beginning of the Corni di Nibbio chain which divides the Val d’Ossola from the Valgrande and its National Park.The lake is fed by the waters of a number of clean mountain streams, the two most important being the Rio Bracchio and the Rio Rescina. Its sole outlet is the 2.7 km canal which links it to Lago Maggiore near Fondotoce. The difference in levels between the two lakes is slight, and when Maggiore is in flood, the flow of water in the canal goes into reverse. This opens up the possibility of pollutants entering Lago Mergozzo. Nevertheless, today the lake, where the use of motor boats has long been forbidden, is one of the least polluted in Italy; it has become a tourist destination particularly popular with people from Germany and the Netherlands."
Lake Ontario,"Lake Ontario is one of the five Great Lakes of North America. It is surrounded on the north, west, and southwest by the Canadian province of Ontario, and on the south and east by the U.S. state of New York, whose water boundaries meet in the middle of the lake.The Canadian cities of Toronto, Kingston, Mississauga, and Hamilton are located on the lake's northern and western shorelines, while the American city of Rochester is located on the south shore. In the Huron language, the name Ontarí'iocode: wya is deprecated  means ""great lake"". Its primary inlet is the Niagara River from Lake Erie.  The last in the Great Lakes chain, Lake Ontario serves as the outlet to the Atlantic Ocean via the Saint Lawrence River, comprising the eastern end of the Saint Lawrence Seaway. The Moses-Saunders Power Dam regulates the water level of the lake.Lake Ontario is the only Great Lake not to border the state of Michigan."
Lac la Nonne,"Lac la Nonne is a lake in northern Alberta, Canada. It is located between Lac Ste. Anne County and the County of Barrhead No. 11, 85 km north-west from Edmonton, east of the Grizzly Trail.The lake is located within the Athabasca River basin and is fed by Majeau Creek, with water levels controlled by a dam, on the outflowing MacDonald Creek which then flows into the Pembina River."
Lago di Candia,"The Lago di Candia is a small, shallow Italian lake of glacial origin, located by the town of Candia Canavese in the Piedmontese province of Turin. The lake forms the centre of an environmentally important wetland area which, as the Parco naturale del Lago di Candia, became a nature reserve in 1995."
?gerisee,None
Loch Morar,"Loch Morar (Scottish Gaelic: Loch Mhòrair) is a freshwater loch in Lochaber, Highland, Scotland. It is the fifth-largest loch by surface area in Scotland, at 26.7 km2 (10.3 sq mi), and the deepest freshwater body in the British Isles with a maximum depth of 310 m (1,017 ft). The loch was created by glacial action around 10,000 years ago, and has a surface elevation of 9 metres (30 ft) above sea level. It separates the traditional district of North Morar (which contains the village of Morar), from Arisaig and Moidart."
Lake Powell,None
Millst?tter See / Lake Millstatt,None
Moose Lake,"Moose Lake is a city in Carlton County, Minnesota, United States. The population was 2,751 at the 2010 census.Interstate 35; Minnesota State Highways 27 and 73; and County 61 are four of the main routes in Moose Lake.Moose Lake State Park is nearby."
Schaalsee,"Schaalsee is a 24 km2 (9.3 sq mi) lake in Germany. It forms part of the border between Schleswig-Holstein (district Herzogtum Lauenburg) and Mecklenburg-Vorpommern (districts Ludwigslust-Parchim and Nordwestmecklenburg). The town of Zarrentin is located on its southern shores. Other municipalities on the lake are Seedorf, Sterley, Salem, Kittlitz and Kneese.It was declared a biosphere reserve in 2000 (309 km2)."
Iliamna Lake,"Iliamna Lake or Lake Iliamna (Yup'ik: Nanvarpak; Dena'ina Athabascan: Nila Vena) is a lake in southwest Alaska, at the north end of the Alaska Peninsula, between Kvichak Bay and Cook Inlet, about 100 miles (160 km) west of Seldovia, Alaska.It is the largest lake in Alaska, third largest lake entirely in the United States, and twenty-fourth in North America. Covering about 2,600 km2 (1,000 sq mi), Iliamna Lake is 77 miles (124 km) long and up to 22 miles (35 km) wide, with a maximum depth of 988 feet (301 m). Through the Kvichak River, its waters drain into Bristol Bay."
Lac du Bourget,"Lac du Bourget (French: [lak dy buʁʒɛ]; English Lake Bourget), also locally known as Lac Gris ([lak gʁi]; English: Grey Lake) or Lac d'Aix ([lak d‿ɛ]), is a lake at the southernmost end of the Jura Mountains in the department of Savoie, France. It is the deepest lake located entirely within France, and either the largest or second largest after Lac de Grand-Lieu depending on season.The largest town on its shore is Aix-les-Bains. Chambéry, the capital of Savoie, lies about 10 km south of the lake. The lake is mainly fed by the river Leysse (and other small rivers), and it drains towards the river Rhône through the Canal de Savières, an artificial channel. It is a Ramsar site. The extinct bezoule was found only in this lake.The lake was formed during the last period of global glaciation in the Alps (Würm glaciation) during the Pleistocene epoch. It has a surface area of 44.5 square kilometres (4,450 hectares). The long and narrow north-south axis of the lake extends 18 km in length, and ranges between 1.6 km and 3.5 km in width. The lake's average depth is 85 m, and its maximum depth in 145 m.  The lake is meromictic. Unlike ordinary lakes, its deep water does not mix annually with water closer to the surface.The lake is bordered by the steep summits of the Mont du Chat and the Chaîne de l'Épine on the west, and Bauges Mountains on the east, which form its shores.Lac du Bourget was made famous by several romantic poems of Alphonse de Lamartine, including Le Lac, as well as by descriptions by Xavier de Maistre, Honoré de Balzac, and Alexandre Dumas."
Odell Lake,None
Lake Lugano /Lago di Lugano,"Lake Lugano (Italian: Lago di Lugano or Ceresio, from Latin: Ceresius lacus; Lombard: Lagh de Lugan; German: Luganersee) is a glacial lake which is situated on the border between southern Switzerland and northern Italy. The lake, named after the city of Lugano, is situated between Lake Como and Lago Maggiore. It was cited for the first time by Gregory of Tours in 590 with the name Ceresio, a name which is said to have derived from the Latin word cerasus, meaning cherry, and refers to the abundance of cherry trees which at one time adorned the shores of the lake. The lake appears in documents in 804 under the name Laco Luanasco.There are various mountains and tourist destinations on the shores of the lake including Monte Brè to the east, Monte San Salvatore west of Lugano, and Monte Generoso on the south-eastern shore. The World Heritage Site Monte San Giorgio is situated south of the lake. Also located to the south is the Cinque Vette Park.The lake is drained by the Tresa, which empties into Lake Maggiore, the latter being drained by the Ticino and the Po."
Lake Neuch?tel / Lac de Neuch?tel / Neuenburgersee,None
Lake Orta /Lago d?Orta /Cusio,"Lake Orta (Italian: Lago d’Orta) is a lake in northern Italy, west of Lake Maggiore.It has been so named since the 16th century, but was previously called Lago di San Giulio, after Saint Julius (4th century), the patron saint of the region. Its southern end is about 35 kilometers (22 miles) by rail to the northwest of the city of Novara (located on the main Turin-Milan line), while its north end is about 6 kilometers (4 miles) by rail south of the Gravellona-Toce railway station, itself located halfway between Ornavasso and Omegna.Its scenery is characteristically Italian, while San Giulio island  has some picturesque buildings, and takes its name from the local saint,  who lived in the 4th century.Located around the lake are Orta San Giulio, built on a peninsula projecting from the east shore of the lake, Omegna at its northern extremity,  Pettenasco to the east, and Pella to the west.It is supposed that the lake is the remnant of a much larger sheet of water by which originally the waters of the Toce flowed south towards Novara. As the glaciers retreated the waters flowing from them diminished, and were gradually diverted into Lake Maggiore.The inaugural European Rowing Championships were held on Lake Orta in 1893.Frequent ferry service connects towns and villages around the lake."
Weissensee,None
Quesnel Lake,"Quesnel Lake  is a glacial lake or fjord in British Columbia, Canada, and is the major tributary of the Fraser River. With a maximum depth of 511 m (1,677 ft), it is claimed to be the deepest fjord lake in the world, the deepest lake in BC, and the third-deepest lake in North America, after Great Slave Lake and Crater Lake.On August 4, 2014, the tailings pond of Mount Polley mine burst, spilling tailings into Polley Lake and Quesnel Lake and temporarily depriving residents of Likely, British Columbia, of fresh water for household use. In 2017, the Mount Polley mine was granted a permit to discharge mine wastewater into Quesnel Lake.Forestry, mining and fishing are popular in this area. Quesnel Lake is also a trophy lake because live bait or barbed hooks are not allowed. Catch-and-release restrictions apply to Steelhead fish shorter than 10 cm or longer than 50 cm. Rainbow trout, Dolly Varden and other species of lake trouts are common. Fish habitats established in Hazeltine creek are supporting the trout population in local waterways include in Quesnel lake.Quesnel lake offers the ability to fish right from shore and along tributary streams, or to explore the lake by boat, kayak, canoe, or paddleboard during the summer months."
Schweriner See,"Lake Schwerin (German: Schweriner See) is a lake in Mecklenburg-Vorpommern, northern Germany. It was named after the city Schwerin, on its southwestern shore. The smaller town Bad Kleinen is on the north shore of the lake. Its surface is approximately 61.54 square kilometres (23.76 sq mi), and its maximum depth is 52.4 metres (172 ft). The natural outflow of the lake is the (channelized) river Stör, a tributary of the Elde, and part of the Elbe watershed. The Wallensteingraben, a 16th-century canal, connects the lake with the Baltic Sea at Wismar."
Lake Taupo,"Lake Taupō (also spelled Taupo; Māori: Taupō-nui-a-Tia or Taupōmoana) is a lake in the North Island of New Zealand. It is in the caldera of the Taupō Volcano. The lake is the namesake of the town of Taupō, which sits on a bay in the lake's north-eastern shore. With a surface area of 616 square kilometres (238 sq mi), it is the largest lake by surface area in New Zealand, and the second largest freshwater lake by surface area in geopolitical Oceania after Lake Murray in Papua New Guinea. Motutaiko Island lies in the south east area of the lake.Lake Taupō has a perimeter of approximately 193 kilometres and a maximum depth of 186 metres. It is drained by the Waikato River (New Zealand's longest river), and its main tributaries are the Waitahanui River, the Tongariro River, and the Tauranga Taupō River. It is a noted trout fishery with stocks of introduced brown and rainbow trout.The level of the lake is controlled by Mercury Energy, the owner of the eight hydroelectric dams on the Waikato River downstream of Lake Taupō, using gates built in 1940–41. The gates are used to reduce flooding, conserve water and ensure a minimum flow of 50 m3/s (1,800 cu ft/s) in the Waikato River. The resource consent allows the level of the lake to be varied between 355.85 and 357.25 metres (1,167.5 and 1,172.1 ft) above sea level."
W?rthersee / Lake W?rth,None
Lake Chelan,"Lake Chelan ( shə-LAN) is a narrow, 50.5-mile (81.3 km) long lake in Chelan County, north-central Washington state, U.S. Before 1927, it was the largest natural lake in the state by any measure. Upon the completion of Lake Chelan Dam in 1927, the elevation of the lake was increased by 21 feet (6.4 m) to its present maximum-capacity elevation of 1,100 feet (340 m). Two communities lie on the southern end of the lake, and a third sits at the far north end, providing a gateway to the North Cascades National Park."
Lake Geneva,"Lake Geneva (French: le Léman [lə lemɑ̃] or lac Léman [lak lemɑ̃], rarely lac de Genève [lak də ʒ(ə)nɛv]; Italian: Lago Lemano; German: Genfersee [ˈɡɛnfərˌzeː]; Romansh: Lai da Genevra) is a deep lake on the north side of the Alps, shared between Switzerland and France. It is one of the largest lakes in Western Europe and the largest on the course of the Rhône. Sixty per cent (345.31 km2 or 133.32 sq mi) of the lake belongs to Switzerland (the cantons of Vaud, Geneva and Valais) and forty per cent (234.71 km2 or 90.62 sq mi) to France (the department of Haute-Savoie)."
Lake Wakatipu,"Lake Wakatipu (Māori: Whakatipu Waimāori) is an inland lake (finger lake) in the South Island of New Zealand.  It is in the southwest corner of the Otago region, near its boundary with Southland. Lake Wakatipu comes from the original Māori name Whakatipu wai-māori.With a length of 80 kilometres (50 mi), it is New Zealand's longest lake, and, at 291 km2 (112 sq mi), its third largest. The lake is also very deep, its floor being below sea level, with a maximum depth of 380 metres (1,250 ft). It is at an altitude of 310 metres (1,020 ft), towards the southern end of the Southern Alps.  The general topography is a reversed ""N"" shape or ""dog leg"".  The Dart River / Te Awa Whakatipu flows into the northern end, the lake then runs south for 30 kilometres before turning abruptly to the east. Twenty kilometres (12.4 mi) further along, it turns sharply to the south, reaching its southern end 30 kilometres (19 mi) further south, near Kingston.The lake is drained by the Kawarau River, which flows out from the lake's only arm, the Frankton Arm, 8 km (5.0 mi) east of Queenstown.  Until about 18,000 years ago the Mataura River drained Lake Wakatipu. The Kingston Flyer follows part of the former river bed now blocked by glacial moraine. Queenstown is on the northern shore of the lake close to eastern end of its middle section. It has a seiche of period 26.7 minutes which, in Queenstown Bay, causes the water level to rise and fall some 200 millimetres (8 in).Lake Wakatipu is renowned for its scenic beauty, as it is surrounded by mountains.  The Remarkables mountain range lies along its southeastern edge. It is a popular venue for adventure tourism, with skifields, paragliding, bungy jumping and tramping tracks within easy reach.  A vintage steamboat, the TSS Earnslaw regularly plies its waters. Several vineyards are nearby in Gibbston."
Higgins Lake,None
Crescent Lake,"Lake Crescent is a deep lake located entirely within Olympic National Park in Clallam County, Washington, United States, approximately 17 miles (27 km) west of Port Angeles on U.S. Route 101 and nearby to the small community of Piedmont. At an official maximum depth of 624 feet (190 m) it is officially the second deepest lake in Washington (after Lake Chelan).  Unofficial depth measurements of more than 1,000 feet (300 m) have been rumored in the region for years, although this figure has recently been proven false after a lake-wide bathymetric survey was performed from 2013 to 2014 by Eian Ray and Jeff Enge. The results of this survey showed the maximum depth as being 596 feet. Using GIS statistical analysis, this survey also showed the lake contains approximately 0.5 cubic miles of fresh water.Lake Crescent is known for its brilliant blue waters and exceptional clarity, caused by a lack of nitrogen in the water which inhibits the growth of algae. It is located in a popular recreational area which is home to a number of trails, including the Spruce Railroad Trail, Pyramid Mountain trail, and the Barnes Creek trail to Marymere Falls. The Spruce Railroad Trail follows the grade of what was once the tracks of a logging railroad along the shores of the lake. Following this trail on the north side of the lake, one can find the entrance to an old railroad tunnel as well as ""Devils Punch Bowl"", a popular swimming and diving area."
Lake Zug / Zugersee,"Lake Zug (German: Zugersee) is a lake in Central Switzerland, situated between Lake Lucerne and Lake Zurich. It stretches for 14 km between Arth and the Cham-Zug bay. The Lorze as the main feeder river empties its waters into the lake at its northern extremity, but 1 km (0.6 mi) further west issues from the lake to pursue its course towards the Reuss. Due to this poor feeding, Environmental protection is very important as the lake would suffer long term damage if polluted as the second of the rivers, Rigiaa, feeds only a marginal amount into the lake at its southern end. Already a great part of the fauna in the deep parts of the lake has been lost."
M?ritz,"The Ritz-Carlton Hotel Company, LLC is an American multinational company that operates the luxury hotel chain known as The Ritz-Carlton. The company has 108 luxury hotels and resorts in 30 countries and territories with 29,158 rooms, in addition to 46 hotels with 8,755 rooms planned for the future.The current company was founded in 1983, when the previous owners sold the Ritz-Carlton brand name and the Ritz-Carlton hotel in Boston, Massachusetts. The brand was subsequently expanded to other locations. The company is a subsidiary of Marriott International."
Western Brook Pond,"Western Brook Pond is a Canadian fjord or lake located in Gros Morne National Park on the west coast of the island of Newfoundland. It is in the Long Range Mountains, the most northern section of the Appalachian Mountains.It is surrounded by steep rock walls 600 m (2,000 ft) high, having been carved from the surrounding plateau by glaciers. After the glaciers melted, the land rebounded and the fjord was cut off from the sea. Salty water was eventually flushed from the fjord leaving it fresh. The catchment area is composed of igneous rock with relatively thin soil, so the waters feeding Western Brook Pond are low in nutrients and the lake is classified as ultraoligotrophic. It is fed by Stag Brook at the extreme eastern end of the lake and by numerous waterfalls cascading from the plateau above. One of these, Pissing Mare Falls at 350 m (1,150 ft), is one of the highest in eastern North America.The lake is accessible by a moderate-easy 3 km (1.9 mi) hiking trail over coastal bogs and low limestone ridges. Two tour boats, one with a capacity of 70 passengers and the other 90 passengers, cruise the lake from June to mid-October. The lake waters are pristine, having had very little impact from human activities. The tour boat operators had to undergo special certification to ensure that their operations would have minimal impact on the environment.In the early part of the 20th century, a part of the surrounding cliff broke off and fell into the lake, causing a 30 m (98 ft) tsunami."
Lake Sempach / Sempachersee,"Lake Sempach (German: Sempachersee) is a lake in the canton of Lucerne, Switzerland. Its area is about 14.5 km2 (5.6 sq mi) and its maximum depth is 87 m (285 ft).A 50-metre-large (160 ft) island named Gamma Insel is located east of Sursee."
Skaneateles Lake,"Skaneateles Lake ( SKAN-ee-AT-ləs, locally  SKIN-) is one of the Finger Lakes in central New York in the United States. The name Skaneateles means long lake in one of the local Iroquoian languages. The lake is sometimes referred to as ""The Roof Garden of the Lakes"" because its altitude (863.27 ft or 263.12 m) is higher than the other Finger Lakes. It is one of the cleanest lakes in the United States.It is 16 mi (26 km) long (17 mi or 27 km long including the bogs at the south end of the lake) and on average 0.75 mi (1.21 km) wide, with a surface area of 13.6 sq mi (35 km2), and a maximum depth of 315 ft (96 m). The lake drains north via Skaneateles Creek, which flows into the Seneca River.The cleanest of the Finger Lakes, its water is so pure that the city of Syracuse and other municipalities use it unfiltered. The City of Syracuse spends about $2.3 million a year to protect lake quality, sixteen people inspecting (usually twice a year) each of the 2600 properties in the watershed, which is relatively small, compared to other Finger Lakes. The lake is the second cleanest lake in the United States as measured by dissolved nitrogen, after Crater Lake in Oregon.William Henry Seward called it ""The most beautiful body of water in the world."""
Cayuga Lake,"Cayuga Lake () is the longest of central New York's glacial Finger Lakes, and is the second largest in surface area (marginally smaller than Seneca Lake) and second largest in volume.  It is just under 39 miles (63 km) long.  Its average width is 1.7 miles (2.8 km), and it is 3.5 mi wide (5.6 km) at its widest point, near Aurora.  It is approximately 435 ft deep (133 m) at its deepest point, and has over 95 miles (153 km) of shoreline.The lake is named after the indigenous Cayuga people."
Bear Lake,"Big Bear Lake is a small city in San Bernardino County, California, located in the San Bernardino Mountains along the south shore of Big Bear Lake, and surrounded by the San Bernardino National Forest. The city is located about 25 miles (40 km) northeast of the city of San Bernardino, and immediately west of the unincorporated town of Big Bear City. The population was approximately 5,019 at the 2010 census, down from 5,438 at the 2000 census. However, since it is a popular year-round resort destination, the actual number of people staying in or visiting the greater Big Bear Valley area regularly surges to over 100,000 during many weekends of the year.The California Office of Environmental Health Hazard Assessment has issued a safety advisory for any fish caught in Big Bear Lake due to elevated levels of mercury and PCBs."
Green Lake,None
Lake Starnberg /Starnberger See,"Lake Starnberg, or Starnberger See [ˈʃtaʁnbɛʁɡɐ ˌzeː] (listen)) — called Lake Würm, or Würmsee [ˈvʏʁmˌzeː], until 1962 — is Germany's second-largest body of fresh water, having great depth, and fifth-largest lake by area. It and its surroundings lie in three different Bavarian districts, or Landkreise. The lake is property of the state and accordingly managed by the Bavarian Administration of State-Owned Palaces, Gardens and Lakes.Located in southern Bavaria 25 kilometres (16 mi) southwest of Munich, Lake Starnberg is a popular recreation area for the city and, since 1976, one of the wetlands of international importance protected by the Ramsar Convention. The small town of Berg is famous as the site where King Ludwig II of Bavaria was found dead in the lake in 1886. Because of its associations with the Wittelsbach royal family, the lake is also known as Fürstensee (Prince's Lake). It is also mentioned in T. S. Eliot's poem The Waste Land."
Lake Huron,"Lake Huron () is one of the five Great Lakes of North America. Hydrologically, it comprises the easterly portion of Lake Michigan–Huron, having the same surface elevation as its westerly counterpart, to which it is connected by the 5-mile-wide (8.0 km), 20-fathom-deep (120 ft; 37 m) Straits of Mackinac. It is shared on the north and east by the Canadian province of Ontario and on the south and west by the U.S. state of Michigan. The name of the lake is derived from early French explorers who named it for the Huron people inhabiting the region.The Huronian glaciation was named from evidence collected from Lake Huron region.  The northern parts of the lake include the North Channel and Georgian Bay.  Saginaw Bay is located in the southwest corner of the lake.  The main inlet is the St. Marys River, and the main outlet is the St. Clair River."
Lake Garda / Lago di Garda,"Lake Garda (Italian: Lago di Garda [ˈlaːɡo di ˈɡarda] or (Lago) Benaco [beˈnaːko]; Eastern Lombard: Lach de Garda; Venetian: Ƚago de Garda; Latin: Benacus; Ancient Greek: Βήνακος) is the largest lake in Italy.It is a popular holiday location in northern Italy, about halfway between Brescia and Verona, and between Venice and Milan on the edge of the Dolomites. Glaciers formed this alpine region at the end of the last ice age. The lake and its shoreline are divided between the provinces of Verona (to the south-east), Brescia (south-west), and Trentino (north). The name Garda, which the lake has been referred to in documents dating to the 8th century, comes from the town of the same name. It is evolved from the Germanic word warda, meaning ""place of guard"", ""place of observation"" or ""place of safety""."
Waldo Lake,"Waldo Lake is a natural alpine lake in the Cascade Mountains of the U.S. state of Oregon.  It is the second largest natural non-alkali lake in Oregon with just under 10 square miles (26 km2) of water surface and a maximum depth of 420 feet (130 m).  The lake is named after Oregon politician, judge, and conservationist John B. Waldo."
Crystal Lake,"Crystal Lake is a Japanese metalcore band from Tokyo, formed in 2002. The band comprises guitarists Yudai Miyamoto and Hisatsugu Taji, vocalist Ryo Kinoshita, bassist Mitsuru, and drummer Gaku Taura, who is a former member of Nocturnal Bloodlust. After Shinya Hori's departure, Miyamoto is the only member of the original line-up who remains in the band. Crystal Lake have released five studio albums. Their latest studio album, Helix, was released on 28 November 2018."
Lake Columbia,"Lake Columbia is a man-made lake in Columbia Township in southern Jackson County in the U.S. state of Michigan.  Originally formed as a mill pond in 1836, it was expanded to 840 acres (3.4 km2) in 1961.  At its greatest extent, the lake is 2 and 1/4 miles long and 1 and 3/4 miles wide.  It has approximately 14 miles (23 km) of shoreline and the water source to the lake is Goose Creek.  The lake has an average depth of 18 feet (5.5 m).  Lake Columbia is located 2 miles (3.2 km) west of Brooklyn, Michigan.  The latitude for the lake is 42.0928 and the longitude is -84.3011 with an elevation of 988 ft (301 m) above sea level.Lake Columbia resides in the Columbia School District.  Columbia schools offer a Pre-K through third grade school in Brooklyn called Columbia Lower Elementary(Formerly Brooklyn Elementary). Grades four through six are at Columbia Upper Elementary (formerly Columbia Middle School). Grades seven through twelve are at Columbia Central Junior-Senior High School (formerly Columbia Central High School) on Hewitt Road of Lake Columbia. Also has an alternative high school and adult education program at Columbia Options School which is located in Clark Lake.Lake Columbia is one of the many lakes in Jackson County that is entirely private.  Yearly membership dues in the Lake Columbia Property Owners Association are required by residents of the lake.  The lake has a total of 16 private parks.  It also has 14 named shores where residents reside.  It is a boaters and fishers paradise for local residents of the lake.  Lake Columbia is stocked annually with Walleye or Bluegill fish.  The fish population continues to grow in Lake Columbia every year."
Okanagan Lake,"Okanagan Lake is a large, deep lake in the Okanagan Valley of British Columbia, Canada. The lake is 135 km (84 mi) long, between 4 and 5 km (2.5 and 3.1 mi) wide, and has a surface area of 348 km2."
Lake Ohrid,"Lake Ohrid (Macedonian: Охридско Езеро Ohridsko Ezero [ˈɔxridzkɔ ˈɛzɛrɔ], Albanian: Liqeni i Ohrit [liˈcɛni i ˈɔhrit], Liqeni i Pogradecit;) is a lake which straddles the mountainous border between the southwestern part of North Macedonia and eastern Albania. It is one of Europe's deepest and oldest lakes, with a unique aquatic ecosystem of worldwide importance, with more than 200 endemic species.North Macedonia's side of Lake Ohrid was declared a World Heritage Site by UNESCO in 1979, with the site being extended to also include the cultural and historic area of Ohrid in 1980. In 2010, NASA named one of Titan's lakes after it. In 2014, the Ohrid-Prespa Transboundary Reserve between Albania and North Macedonia was added to UNESCO's World Network of Biosphere Reserves. Albania's side of Lake Ohrid was also designated UNESCO world heritage status in 2019. North Macedonia's portion was designated as a protected Ramsar site in 2021, passing all nine criteria for proclamation.In Albania, the coastal portion of the lake holds Managed Nature Reserve status. In North Macedonia, a portion of the lakeside is part of the Galičica National Park.The towns situated at the lakeside are Ohrid and Struga in North Macedonia along with Pogradec in Albania. The lake is otherwise densely surrounded by settlements in the form of villages and resorts in both basin countries."
Lake Michigan,"Lake Michigan is one of the five Great Lakes of North America. It is the second-largest of the Great Lakes by volume (1,180 cu mi (4,900 km3)) and the third-largest by surface area (22,404 sq mi (58,030 km2)), after Lake Superior and Lake Huron. To the east, its basin is conjoined with that of Lake Huron through the narrow Straits of Mackinac, giving it the same surface elevation as its easterly counterpart; the two are technically a single lake.Lake Michigan is the largest lake by area in one country. Located in the United States, it is shared, from west to east, by the states of Wisconsin, Illinois, Indiana, and Michigan. Ports along its shores include Milwaukee and the City of Green Bay in Wisconsin; Chicago in Illinois; Gary in Indiana; and Muskegon in Michigan. Green Bay is a large bay in its northwest, and Grand Traverse Bay is in the northeast.  The word ""Michigan"" is believed to come from the Ojibwe word ᒥᓯᑲᒥ michi-gami or mishigami meaning ""great water""."
Arendsee,None
Gull Lake,None
Lake Yosemite,"Lake Yosemite is an artificial freshwater lake located approximately 5 mi (8.0 km) east of Merced, California, in the rolling Sierra Foothills. UC Merced is situated approximately 0.5 mi (0.80 km) south of Lake Yosemite. The university is bounded by the lake on one side, and two canals (Fairfield Canal and Le Grand Canal) run through the campus."
Great Bear Lake,"Great Bear Lake (Slave: Sahtú; French: Grand lac de l'Ours) is a lake in the boreal forest of Canada. It is the largest lake entirely in Canada (Lake Superior and Lake Huron are larger but straddle the Canada–US border), the fourth-largest in North America, and the eighth-largest in the world by surface area. The lake is in the Northwest Territories, on the Arctic Circle between 65 and 67 degrees of northern latitude and between 118 and 123 degrees western longitude, 156 m (512 ft) above sea level.The name originated from the Chipewyan language word satudene, meaning ""grizzly bear water people"". The Sahtu, a Dene people, are named after the lake. Grizzly Bear Mountain on the shore of the lake also comes from Chipewyan, meaning, ""bear large hill"".The Sahoyue (Grizzly Bear Mountain) peninsula on the south side of the lake and the Edacho (Scented Grass Hills) peninsula on the west side form the Saoyú-ʔehdacho National Historic Site of Canada."
Crater Lake,None
Lake Superior,"Lake Superior is the largest and northernmost of the Great Lakes of North America, and among freshwater lakes, it is the world's largest by surface area and the third-largest by volume. It holds 10% of the world's surface fresh water. It is shared by Ontario, Canada, to the north, and states in the United States in other directions: Minnesota to the west, and Wisconsin and the Upper Peninsula of Michigan to the south. Lake Superior is the most northerly and most westerly of the Great Lakes chain, and the highest in elevation. It drains into Lake Huron via St. Mary's River."
