"Engadin, Grisons","The Grisons or Graubünden, more formally the Canton of the Grisons or the Canton of Graubünden, is one of the twenty-six cantons of Switzerland. It has eleven regions, and its capital is Chur. The German name of the canton, Graubünden, translates as the ""Grey Leagues"", referring to the canton's origin in three local alliances, the Three Leagues. The other native names (Grischun in Rumantsch Grischun, Grison in Lombard, and Grigioni in Italian) also refer to the Grey League. ""Rhaetia"" is the Latin name for the area. The Alpine ibex is the canton's heraldic symbol.The largest and easternmost canton of Switzerland, it is also one of the three large southern Alpine cantons, along with Valais and Ticino. It is the most diverse canton in terms of natural and cultural geography, as it encompasses both sides of the Alps and several natural and cultural regions. The diversity of the canton is often compared to that of Switzerland as a whole and warrants it the name of ""Little Switzerland"". The Grisons is bordered  by four cantons: Ticino to the south; Uri to the west; and Glarus and St. Gallen to the north. The canton is also bordered by Liechtenstein to the north; Austria's federated states of Vorarlberg and Tyrol to the north and east; and Italy's autonomous province of South Tyrol and region of Lombardy to the south.The Grisons is the only trilingual canton of Switzerland. It is also the only one where Romansh, Switzerland's fourth national language, has official status. Romansh language and culture is an important part of local identity. In 2020 the canton had a population of 200,096. It is the least densely populated canton of Switzerland. The only sizable city in the canton is Chur, as the majority of the population lives in mountainous areas, including some of the most remote valleys of the country. One of the birthplaces of winter sports, the canton is a major tourist destination year-round, and comprehends a large number of Alpine resort towns, notably Davos and St. Moritz. The canton is also renowned for its extensive narrow-gauge railway network, operated by the Rhaetian Railway, and linking the capital with most valleys of the Grisons.Formerly occupied by the Rhaeti, most of the lands of the canton became part of the Roman province called Raetia, which was established in 15 BC, with Curia, a settlement dating back to the Pfyn culture, as capital city. The area later became part of the lands of the diocese of Chur. The late middle ages saw the foundation of the League of God's House, the Grey League and the League of the Ten Jurisdictions. In 1471 an alliance gave birth to the Three Leagues, and before the end of the 15th century, the latter became an ally of the Old Swiss Confederacy. In 1803 the Three Leagues finally became one of the cantons of the Confederation."
Canton of Zug,"The canton of Zug, also Zoug (German: Kanton Zug, French: Canton de Zoug, Italian: Canton Zugo, Romansh: Chantun Zug); German pronunciation: [tsuːk] (listen)) is one of the 26 cantons of Switzerland. It is located in central Switzerland and its capital is Zug. At 239 km2 (92 sq mi) the canton is one of the smallest of the Swiss cantons in terms of area. It is not subdivided into districts, but eleven municipalities."
Maine,None
British Columbia,"British Columbia (abbreviated as BC; French: Colombie-Britannique) is the westernmost province of Canada. Situated between the Pacific Ocean and the continental divide of the Rocky Mountains, the province has a diverse geography, replete with rugged landscapes that include rocky coastlines, sandy beaches, forests, lakes, mountains, inland deserts and grassy plains. It borders the Canadian province of Alberta to the east and the Canadian territory of Yukon to the north. With an estimated population of 5.2 million as of 2021, it is Canada's third-most populous province. The capital of British Columbia is Victoria and its largest city is Vancouver. Vancouver is the third-largest metropolitan area in Canada; the 2021 census recorded 2,642,825 people in Metro Vancouver. The majority of the population resides in the Lower Mainland, Vancouver Island, and Okanagan regions.First Nations, the first inhabitants of the land, have a history of at least 10,000 years in the area. Such groups include the Coast Salish, Tsilhqotʼin, and Haida peoples, among many others. One of the earliest British settlements in the area was Fort Victoria, established in 1843, which gave rise to the city of Victoria, the first capital of the Colony of Vancouver Island. The Colony of British Columbia (1858–1866) was subsequently founded on the mainland by Richard Clement Moody and the Royal Engineers, Columbia Detachment in response to the Fraser Canyon Gold Rush. Although Governor James Douglas selected Fort Langley as the provisional capital of the fledgling colony, Moody established a new capital north of the Fraser River the following year, named New Westminster by Queen Victoria. In 1866, the colonies of Vancouver Island and British Columbia unified, inheriting the mainland colony's name and Victoria as the united colony's capital. In 1871, British Columbia entered Confederation as the sixth province of Canada via the British Columbia Terms of Union.British Columbia is a diverse and cosmopolitan province, drawing on a plethora of cultural influences from its British, European, and Asian diasporas, as well as the local Indigenous population. Though the province's ethnic majority originates from the British Isles, many British Columbians also trace their roots back to continental Europe, China, and South Asia. Indigenous Canadians make up about 5 percent of the province's total population. Christianity is the most subscribed religion, although the amount of British Columbians who claim no religious affiliation whatsoever is high by Canadian standards. English is the common language of the province, although Punjabi, Mandarin Chinese, and Cantonese also have a large presence in the Metro Vancouver region. The Franco-Columbian community is an officially recognized linguistic minority, and around 72,000 British Columbians claim French as their mother tongue. British Columbia is home to at least 34 distinct Indigenous languages.British Columbia's economy is primarily based on forestry, mining, cinematography and filmmaking, tourism, real estate, construction, wholesale and retail. Its main exports include lumber and timber, pulp and paper products, copper, coal, and natural gas. British Columbia also benefits from high property values and being a centre for maritime trade: the Port of Vancouver is the largest port in Canada and the most diversified port in North America. Although less than 5 percent of the province's territory is arable land, significant agriculture exists in the Fraser Valley and Okanagan thanks to the warmer climate. British Columbia is the fourth-largest province or territory by GDP."
,None
North America,None
"Franklin County, Maine","Franklin County is a county located in the state of Maine, in the United States. As of the 2020 census, the population was 29,456, making it the second-least populous county in Maine. Its county seat is Farmington. The county was established on May 9, 1838 and named for Benjamin Franklin."
Canton of Berne,"The canton of Bern or Berne (German: Kanton Bern; French: canton de Berne) is one of the 26 cantons forming the Swiss Confederation. Its capital city, Bern, is also the de facto capital of Switzerland. The bear is the heraldic symbol of the canton, displayed on a red-yellow background.Comprising ten districts, Bern is the second-largest canton by both surface area and population. Located in west-central Switzerland, it is surrounded by eleven cantons. It borders the canton of Jura and the canton of Solothurn to the north. To the west lie the canton of Neuchâtel, the canton of Fribourg and canton of Vaud. To the south lies the canton of Valais. East of the canton of Bern lie the cantons of Uri, Nidwalden, Obwalden, Lucerne and Aargau. The geography of the canton includes a large share of all three natural regions of Switzerland: the Jura Mountains (the Bernese Jura), the Swiss Plateau (the Bernese Mittelland) and the Alps (the Bernese Oberland).The canton of Bern is bilingual, officially German- and French-speaking, and has a population (as of 31 December 2020) of 1,043,132. The largest city, Bern, is also the seat of the federal government of Switzerland. Other major cities are Thun and Biel/Bienne. The canton is also renowned for its numerous Alpine resort towns, notably Interlaken and Gstaad.Formerly part of the Holy Roman Empire, the canton of Bern entered an alliance with the Swiss Forest Cantons in 1323 and joined the Old Swiss Confederacy in 1353."
Upper Bavaria,"Upper Bavaria (German: Oberbayern, pronounced [ˈoːbɐˌbaɪ̯ɐn] (listen); Bavarian: Obabayern) is one of the seven administrative districts of Bavaria, Germany."
Schleswig-Holstein,"Schleswig-Holstein (German: [ˈʃleːsvɪç ˈhɔlʃtaɪn]; Low German: Sleswig-Holsteen; Danish: Slesvig-Holsten; North Frisian: Slaswik-Holstiinj) is the northernmost of the 16 states of Germany, comprising most of the historical duchy of Holstein and the southern part of the former Duchy of Schleswig. Its capital city is Kiel; other notable cities are Lübeck and Flensburg.The region is called Slesvig-Holsten in Danish and pronounced [ˌsle̝ːsvi ˈhʌlˌste̝ˀn]. In more dated English, it is also known as Sleswick-Holsatia. The Low German name is Sleswig-Holsteen, and the North Frisian name is Slaswik-Holstiinj. Historically, the name can also refer to a larger region, containing both present-day Schleswig-Holstein and the former South Jutland County (Northern Schleswig; now part of the Region of Southern Denmark) in Denmark.Schleswig was under Danish control during the Viking Age, but in the 12th century it escaped full control and became a duchy. It bordered Holstein, which was a part of the Holy Roman Empire. Beginning in 1460, both Schleswig and Holstein were ruled together by a single  Duke. In the 19th century, Denmark and Prussia each believed they had a claim to Schleswig-Holstein, the population of which was majority ethnic German. The resulting long-term political and territorial dispute was known as the Schleswig-Holstein Question. In 1848, Denmark tried to formally annex the area. Prussia responded by invading, thus beginning the First Schleswig War, which ended in a victory for Denmark and the signing of the 1852 London Protocol. But the fight broke out again in 1864 (the Second Schleswig War), and this time Prussia won and the territory was absorbed into it. More than 50 years later, after the German defeat in World War I, the Allies required that the question of sovereignty over the territory be submitted to plebiscites (the 1920 Schleswig plebiscites), which resulted in the return of some of the territory to Denmark.After World War II, Schleswig-Holstein took in over a million refugees.Today, Schleswig-Holstein's economy is known for its agriculture, such as its Holstein cows. Its position on the Atlantic Ocean makes it a major trade point and shipbuilding site; it is also the location of the Kiel Canal. Its offshore oil wells and wind farms produce significant amounts of energy. Fishing is a major industry, and the basis of its distinctive unique local cuisine. It is a favorite tourist destination for Germans."
"Haliburton County, Ontario","Haliburton is a county of Ontario, Canada, known as a tourist and cottage area in Central Ontario for its scenery and for its resident artists. Minden Hills is the county seat. Haliburton County and the village of Haliburton are named after Thomas Chandler Haliburton, author, statesman, and the first chairman of the Canadian Land and Emigration Company.The county borders Algonquin Provincial Park on the north."
Maine,None
,None
"Carroll County, New Hampshire; York County, Maine","Carroll County is a county in the U.S. state of New Hampshire. As of the 2020 census, the population was 50,107, making it the third-least populous county in New Hampshire. Its county seat is Ossipee. The county was created in 1840 and organized at Ossipee from towns removed from Strafford County. It was named in honor of Charles Carroll of Carrollton, who had died in 1832, the last surviving signer of the United States Declaration of Independence."
North America,None
Montana,"Montana ( (listen)) is a state in the Mountain West subregion of the Western United States. It is bordered by Idaho to the west; North Dakota and South Dakota to the east; Wyoming to the south; and by the Canadian provinces of Alberta, British Columbia, and Saskatchewan to the north. It is the fourth-largest state by area, the seventh-least populous state, and the third-least densely populated state. Its state capital is Helena. The western half of Montana contains numerous mountain ranges, while the eastern half is characterized by western prairie terrain and badlands, with smaller mountain ranges found throughout the state. In all, 77 named ranges are part of the Rocky Mountains.Montana has no official nickname but several unofficial ones, most notably ""Big Sky Country"", ""The Treasure State"", ""Land of the Shining Mountains"", and ""The Last Best Place"". The economy is primarily based on agriculture, including ranching and cereal grain farming. Other significant economic resources include oil, gas, coal, mining, and lumber. The health care, service, and government sectors are also significant to the state's economy. Montana's fastest-growing sector is tourism; nearly 13 million annual tourists visit Glacier National Park, Yellowstone National Park, Beartooth Highway, Flathead Lake, Big Sky Resort, and other attractions."
Central Switzerland,None
"Manitoba, Canada","Manitoba ( (listen) MAN-ih-TOH-bə) is a province of Canada at the longitudinal centre of the country. It is Canada's fifth-most populous province, with a population of 1,342,153 as of 2021, of widely varied landscape, from arctic tundra and the Hudson Bay coastline in the north to dense boreal forest, large freshwater lakes, and prairie grassland in the central and southern regions.Indigenous peoples have inhabited what is now Manitoba for thousands of years. In the early 17th century, British and French fur traders began arriving in the area and establishing settlements. The Kingdom of England secured control of the region in 1673 and created a territory named Rupert's Land, which was placed under the administration of the Hudson's Bay Company. Rupert's Land, which included all of present-day Manitoba, grew and evolved from 1673 until 1869 with significant settlements of Indigenous and Métis people in the Red River Colony. In 1869, negotiations with the Government of Canada for the creation of the province of Manitoba commenced. During the negotiations, several factors led to an armed uprising of the Métis people against the Government of Canada, a conflict known as the Red River Rebellion. The resolution of the conflict and further negotiations led to Manitoba becoming the fifth province to join Canadian Confederation, when the Parliament of Canada passed the Manitoba Act on July 15, 1870.Manitoba's capital and largest city is Winnipeg, the seventh most populous municipality in Canada. Winnipeg is the seat of government, home to the Legislative Assembly of Manitoba and the Provincial Court. Four of the province's five universities, all four of its professional sports teams, and most of its cultural activities (including Festival du Voyageur and Folklorama) are located in Winnipeg. The city has train and bus stations and an international airport; a Canadian Forces base, CFB Winnipeg, operates from the airport and is the regional headquarters of the North American Aerospace Defense Command."
Is?re,"R, or r, is the eighteenth letter of the modern English alphabet and  the ISO basic Latin alphabet. Its name in English is ar (pronounced ), plural ars, or in Ireland or .The letter ⟨r⟩ is the eighth most common letter in English and the fourth-most common consonant (after ⟨t⟩, ⟨n⟩, and ⟨s⟩).The letter ⟨r⟩ is used to form the ending ""-re"", which is used in certain words such as centre in some varieties of English spelling, such as British English. Canadian English also uses the ""-re"" ending, unlike American English, where the ending is usually replaced by ""-er"" (center). This does not affect pronunciation."
Aargau,"Aargau (German: Kanton Aargau [ˈaːrɡaʊ] (listen); in Italian and Romansch Argovia; see also other names), more formally the Canton of Aargau, is one of the 26 cantons forming the Swiss Confederation. It is composed of eleven districts and its capital is Aarau.Aargau is one of the most northerly cantons of Switzerland. It is situated by the lower course of the Aare River, which is why the canton is called Aar-gau (meaning ""Aare province""). It is one of the most densely populated regions of Switzerland."
southern Stockholm,"Stockholm (Swedish: [ˈstɔ̂kː(h)ɔlm] (listen); Finnish: Tukholma) is the capital and largest city of Sweden as well as the largest urban area in Scandinavia. Approximately 980,000 people live in the municipality, with 1.6 million in the urban area, and 2.4 million in the metropolitan area. The city stretches across fourteen islands where Lake Mälaren flows into the Baltic Sea. Outside the city to the east, and along the coast, is the island chain of the Stockholm archipelago. The area has been settled since the Stone Age, in the 6th millennium BC, and was founded as a city in 1252 by Swedish statesman Birger Jarl. It is also the county seat of Stockholm County.Stockholm is the cultural, media, political, and economic centre of Sweden. The Stockholm region alone accounts for over a third of the country's GDP, and is among the top 10 regions in Europe by GDP per capita. Ranked as an alpha-global city, it is the largest in Scandinavia and the main centre for corporate headquarters in the Nordic region. The city is home to some of Europe's top ranking universities, such as the Stockholm School of Economics, Karolinska Institute, KTH Royal Institute of Technology and Stockholm University. It hosts the annual Nobel Prize ceremonies and banquet at the Stockholm Concert Hall and Stockholm City Hall. One of the city's most prized museums, the Vasa Museum, is the most visited non-art museum in Scandinavia. The Stockholm metro, opened in 1950, is well known for the decor of its stations; it has been called the longest art gallery in the world. Sweden's national football arena is located north of the city centre, in Solna. Avicii Arena, the national indoor arena, is in the southern part of the city. The city was the host of the 1912 Summer Olympics, and hosted the equestrian portion of the 1956 Summer Olympics otherwise held in Melbourne, Victoria, Australia.Stockholm is the seat of the Swedish government and most of its agencies, including the highest courts in the judiciary, and the official residencies of the Swedish monarch and the Prime Minister. The government has its seat in the Rosenbad building, the Riksdag (Swedish parliament) is seated in the Parliament House, and the Prime Minister's residence is adjacent at Sager House. Stockholm Palace is the official residence and principal workplace of the Swedish monarch, while Drottningholm Palace, a World Heritage Site on the outskirts of Stockholm, serves as the Royal Family's private residence."
Haute-Savoie,"Haute-Savoie ([ot savwa] (listen); English: Upper Savoy) is a department in the Auvergne-Rhône-Alpes region of Southeastern France, bordering both Switzerland and Italy. Its prefecture is Annecy. To the north is Lake Geneva; to the south and southeast are Mont Blanc and the Aravis mountain range.It holds its name from the Savoy historical region, as does the department of Savoie, located south of Haute-Savoie. In 2017, it had a population of 807,360. Its subprefectures are Bonneville, Saint-Julien-en-Genevois and Thonon-les-Bains. The French entrance to the Mont Blanc Tunnel into Italy is in Haute-Savoie. It is noted for winter sports; the first Winter Olympic Games were held at Chamonix in 1924."
"Lombardy and Piedmont, Italy; Canton Ticino, Switzerland","Ticino (), sometimes Tessin (), officially the Republic and Canton of Ticino or less formally the Canton of Ticino, is one of the 26 cantons forming the Swiss Confederation. It is composed of eight districts and its capital city is Bellinzona. It is also traditionally divided into the Sopraceneri and the Sottoceneri, respectively north and south of Monte Ceneri. Red and blue are the colours of its flag.Ticino is the southernmost canton of Switzerland. It is one of the three large southern Alpine cantons, along with Valais and the Grisons. However, unlike all other cantons, it lies almost entirely south of the Alps, and has no natural access to the Swiss Plateau. Through the main crest of the Gotthard and adjacent mountain ranges, it borders the canton of Valais to the northwest, the canton of Uri to the north and the canton of Grisons to the northeast; the latter canton being also the only one to share some borders with Ticino at the level of the plains. The canton shares international borders with Italy as well, including a small Italian enclave.Named after the Ticino, its longest river, it is the only canton where Italian is the sole official language and represents the bulk of the Italian-speaking area of Switzerland along with the southern parts of the Grisons. In 2020, Ticino had a population of 350,986. The largest city is Lugano, and the two other notable centres are Bellinzona and Locarno. The Sopraceneri region revolves around Lake Maggiore and the Sottoceneri around Lake Lugano. The canton, which has become one of the major tourist destinations of Switzerland, distinguishes itself from the rest of the country by its warm climate, and its meridional culture and gastronomy.The land now occupied by the canton was annexed from Italian cities in the 15th century by various Swiss forces in the last transalpine campaigns of the Old Swiss Confederacy. In the Helvetic Republic, established 1798, it was divided between the two new cantons of Bellinzona and Lugano. The creation of the Swiss Confederation in 1803 saw these two cantons combine to form the modern canton of Ticino. Because of its unusual position, the canton relies on important infrastructures for connections with the rest of the country. The first major north-south railway link across the Alps, the Gotthard Railway, opened in 1882. In 2016 was inaugurated the Gotthard Base Tunnel, the latter finally providing a fully flat route through the Alps."
,None
Canton of Lucerne,"The canton of Lucerne (German: Kanton Luzern [ˈkantɔn luˈtsɛrn]) is a canton of Switzerland. It is located in the centre of Switzerland. The population of the canton (as of 31 December 2020) is 416,347.  As of 2007, the population included 57,268 foreigners, or about 15.8% of the total population. The cantonal capital is Lucerne."
Lombardy,"The Lombards () or Langobards (Latin: Langobardi) were a Germanic people who ruled most of the Italian Peninsula from 568 to 774, with origins near the Elbe in northern Germany and Scania in southern Sweden before the Migration Period.The medieval Lombard historian Paul the Deacon wrote in the History of the Lombards (written between 787 and 796) that the Lombards descended from a small tribe called the Winnili, who dwelt in southern Scandinavia (Scadanan) before migrating to seek new lands. By the time of the Roman-era - historians wrote of the Lombards in the 1st century AD, as being one of the Suebian peoples, in what is now northern Germany, near the Elbe river. They continued to migrate south. By the end of the fifth century, the Lombards had moved into the area roughly coinciding with modern Austria and Slovakia north of the Danube, where they subdued the Heruls and later fought frequent wars with the Gepids. The Lombard king Audoin defeated the Gepid leader Thurisind in 551 or 552, and his successor Alboin eventually destroyed the Gepids in 567. The Lombards settled in modern-day Hungary in Pannonia. Archaeologists have unearthed burial sites in the area of Szólád of Lombard men and women buried together as families, a practice that was uncommon for Germanic peoples at the time. Traces have also been discovered of Mediterranean Greeks and of a woman whose skull suggests French ancestry, possibly indicating that migrations into the Lombard territory occurred from Greece and France.Following Alboin's victory over the Gepids, he led his people into North Eastern Italy, which had become severely depopulated and devastated after the long Gothic War (535–554) between the Byzantine Empire and the Ostrogothic Kingdom. The Lombards were joined by numerous Saxons, Heruls, Gepids, Bulgars, Thuringians and Ostrogoths, and their invasion of Italy was almost unopposed. By late 569, they had conquered all of northern Italy and the principal cities north of the Po River, except Pavia, which fell in 572. At the same time, they occupied areas in central and southern Italy. They established a Lombard Kingdom in north and central Italy, later named Regnum Italicum (""Kingdom of Italy""), which reached its zenith under the eighth-century ruler Liutprand. In 774, the kingdom was conquered by the Frankish king Charlemagne and integrated into the Frankish Empire. However, Lombard nobles continued to rule southern parts of the Italian peninsula well into the 11th century, when they were conquered by the Normans and added to the County of Sicily. In this period, the southern part of Italy still under Lombard domination was known to the foreigners by the name Langbarðaland (Land of the Lombards), as inscribed in the Norse runestones. Their legacy is also apparent in the name of the region of Lombardy in northern Italy."
"Germany, Switzerland, Austria","A variety of customs and traditions are associated with Carnival celebrations in the German-speaking countries of Germany, Switzerland and Austria. They can vary considerably from country to country, but also from one small region to another. This is reflected in the various names given to these festivities occurring before Lent."
Michigan,"Michigan ( (listen)) is a state in the Great Lakes region of the upper Midwestern United States. Its name derives from a gallicized variant of the original Ojibwe word ᒥᓯᑲᒥ (mishigami), meaning 'large water' or 'large lake'. With a population of nearly 10.1 million and a total area of nearly 97,000 sq mi (250,000 km2), Michigan is the 10th-largest state by population, the 11th-largest by area, and the largest by area east of the Mississippi River. Its capital is Lansing, and its largest city is Detroit. Metro Detroit is among the nation's most populous and largest metropolitan economies.Michigan is the only state to consist of two peninsulas. The Lower Peninsula is shaped like a mitten. The Upper Peninsula (often called ""the U.P."") is separated from the Lower Peninsula by the Straits of Mackinac, a five-mile (8 km) channel that joins Lake Huron to Lake Michigan. The Mackinac Bridge connects the peninsulas. Michigan has the longest freshwater coastline of any political subdivision in the world, being bordered by four of the five Great Lakes, plus Lake St. Clair. It also has 64,980 inland lakes and ponds. Michigan has the second-most water of any state, behind only Alaska.The area was first occupied by a succession of Native American tribes over thousands of years. Inhabited by natives, Métis, and French explorers in the 17th century, it was claimed as part of the New France colony. After France's defeat in the French and Indian War in 1762, the region came under British rule. Britain ceded the territory to the newly independent United States after Britain's defeat in the American Revolutionary War. The area was part of the larger Northwest Territory until 1800, when western Michigan became part of the Indiana Territory. Michigan Territory was formed in 1805, but some of the northern border with Canada was not agreed upon until after the War of 1812. Michigan was admitted into the Union in 1837 as the 26th state, a free one. It soon became an important center of industry and trade in the Great Lakes region and a popular émigré destination in the late 19th and early 20th centuries; immigration from many European countries to Michigan was also the busiest at that time, especially for those who emigrated from Finland, Macedonia and the Netherlands.Although Michigan developed a diverse economy, it is widely known as the center of the U.S. automotive industry, which developed as a major economic force in the early 20th century. It is home to the country's three major automobile companies (whose headquarters are all in Metro Detroit). While sparsely populated, the Upper Peninsula is important for tourism due to its abundance of natural resources, while the Lower Peninsula is a center of manufacturing, forestry, agriculture, services, and high-tech industry."
"Saanich, British Columbia","Saanich ( SAN-itch) is a district municipality on Vancouver Island in British Columbia, within the Greater Victoria area. The population was 117,735 at the 2021 census, making it the most populous municipality in the Capital Regional District and Vancouver Island, and the eighth-most populous in the province. The district adopted its name after the Saanich First Nation, meaning ""emerging land"" or ""emerging people"". The District acts as a bedroom community immediately to the north of Victoria, British Columbia.With an area of 103.44 square kilometres (39.94 sq mi), it is the largest municipality in Greater Victoria. The municipality contains a wide variety of rural and urban landscapes and neighbourhoods stretching north to the Saanich Peninsula. Saanich is home to part of the University of Victoria which is bisected by the neighbouring district municipality of Oak Bay and to both campuses of Camosun College. The municipality's topography is undulating with many glacially scoured rock outcroppings. Elevations range from sea level to 229 metres (751 ft). The physical setting is greatly influenced by water. There are 8.1749 square kilometres (3.1563 sq mi) of freshwater lakes and 29.61 kilometres (18.40 mi) of marine shoreline."
"Lombardy, Italy","The Lombards () or Langobards (Latin: Langobardi) were a Germanic people who ruled most of the Italian Peninsula from 568 to 774, with origins near the Elbe in northern Germany and Scania in southern Sweden before the Migration Period.The medieval Lombard historian Paul the Deacon wrote in the History of the Lombards (written between 787 and 796) that the Lombards descended from a small tribe called the Winnili, who dwelt in southern Scandinavia (Scadanan) before migrating to seek new lands. By the time of the Roman-era - historians wrote of the Lombards in the 1st century AD, as being one of the Suebian peoples, in what is now northern Germany, near the Elbe river. They continued to migrate south. By the end of the fifth century, the Lombards had moved into the area roughly coinciding with modern Austria and Slovakia north of the Danube, where they subdued the Heruls and later fought frequent wars with the Gepids. The Lombard king Audoin defeated the Gepid leader Thurisind in 551 or 552, and his successor Alboin eventually destroyed the Gepids in 567. The Lombards settled in modern-day Hungary in Pannonia. Archaeologists have unearthed burial sites in the area of Szólád of Lombard men and women buried together as families, a practice that was uncommon for Germanic peoples at the time. Traces have also been discovered of Mediterranean Greeks and of a woman whose skull suggests French ancestry, possibly indicating that migrations into the Lombard territory occurred from Greece and France.Following Alboin's victory over the Gepids, he led his people into North Eastern Italy, which had become severely depopulated and devastated after the long Gothic War (535–554) between the Byzantine Empire and the Ostrogothic Kingdom. The Lombards were joined by numerous Saxons, Heruls, Gepids, Bulgars, Thuringians and Ostrogoths, and their invasion of Italy was almost unopposed. By late 569, they had conquered all of northern Italy and the principal cities north of the Po River, except Pavia, which fell in 572. At the same time, they occupied areas in central and southern Italy. They established a Lombard Kingdom in north and central Italy, later named Regnum Italicum (""Kingdom of Italy""), which reached its zenith under the eighth-century ruler Liutprand. In 774, the kingdom was conquered by the Frankish king Charlemagne and integrated into the Frankish Empire. However, Lombard nobles continued to rule southern parts of the Italian peninsula well into the 11th century, when they were conquered by the Normans and added to the County of Sicily. In this period, the southern part of Italy still under Lombard domination was known to the foreigners by the name Langbarðaland (Land of the Lombards), as inscribed in the Norse runestones. Their legacy is also apparent in the name of the region of Lombardy in northern Italy."
Wisconsin,"Wisconsin ( (listen)) is a state in the upper Midwestern United States. Wisconsin is the 25th-largest state by total area and the 20th-most populous. It is bordered by Minnesota to the west, Iowa to the southwest, Illinois to the south, Lake Michigan to the east, Michigan to the northeast, and Lake Superior to the north.The bulk of Wisconsin's population live in areas situated along the shores of Lake Michigan. The largest city, Milwaukee, anchors its largest metropolitan area, followed by Green Bay and Kenosha, the third- and fourth-most populated Wisconsin cities, respectively. The state capital, Madison, is currently the second-most populated and fastest growing city in the state. Wisconsin is divided into 72 counties and as of the 2020 census had a population of nearly 5.9 million.Wisconsin's geography is diverse, having been greatly impacted by glaciers during the Ice Age with the exception of the Driftless Area. The Northern Highland and Western Upland along with a part of the Central Plain occupies the western part of the state, with lowlands stretching to the shore of Lake Michigan. Wisconsin is third to Ontario and Michigan in the length of its Great Lakes coastline. The northern portion of the state is home to the Chequamegon-Nicolet National Forest.At the time of European contact the area was inhabited by Algonquian and Siouan nations, and today is home to eleven federally recognized tribes. During the 19th and early 20th centuries, many European settlers entered the state, most of whom emigrated from Germany and Scandinavia. Wisconsin remains a center of German American and Scandinavian American culture, particularly in respect to its cuisine, with foods such as bratwurst and kringle. Wisconsin is home to one UNESCO World Heritage Site, comprising two of the most significant buildings designed by Wisconsin-born architect Frank Lloyd Wright: his studio at Taliesin near Spring Green and his Jacobs I House in Madison.The state is one of the nation's leading dairy producers and is known as ""America's Dairyland""; it is particularly famous for its cheese. The state is also famous for its beer, particularly and historically in Milwaukee, most notably as the headquarters of the Miller Brewing Company. Wisconsin has some of the most permissive alcohol laws in the country and is well known for its drinking culture. Its economy is dominated by manufacturing, healthcare, information technology, and agriculture; specifically dairy, cranberries and ginseng. Tourism is also a major contributor to the state's economy. The gross domestic product in 2020 was $348 billion."
,None
"Allg?u, Bavaria","Frederick, Duke of Saxe-Hildburghausen (29 April 1763 in Hildburghausen – 29 September 1834 in Altenburg), was duke of Saxe-Hildburghausen (1780–1826) and duke of Saxe-Altenburg (1826–1834)."
"Cumberland County, Maine","Cumberland County is a county in the U.S. state of Maine. As of the 2020 census, the population was 303,069, making it the most populous county in Maine. Its county seat is Portland. Cumberland County was founded in 1760 from a portion of York County, Province of Massachusetts Bay, and named for William, Duke of Cumberland, a son of King George II.Cumberland County has the deepest and second-largest body of water in the state, Sebago Lake, which supplies tap water to most of the county. The county is the state's economic and industrial center, having the resources of the Port of Portland, the Maine Mall, and having corporate headquarters of major companies such as Fairchild Semiconductor, IDEXX Laboratories, Unum, and TD Bank.Cumberland County is part of the Portland–South Portland, ME Metropolitan Statistical Area."
"Haliburton Highlands, Ontario","Haliburton is a county of Ontario, Canada, known as a tourist and cottage area in Central Ontario for its scenery and for its resident artists. Minden Hills is the county seat. Haliburton County and the village of Haliburton are named after Thomas Chandler Haliburton, author, statesman, and the first chairman of the Canadian Land and Emigration Company.The county borders Algonquin Provincial Park on the north."
"Crow Wing County, Minnesota","Crow Wing County is a county in the East Central part of the U.S. state of Minnesota. As of the 2020 United States Census, the population was 66,123. Its county seat is Brainerd. The county was formed in 1857, and was organized in 1870.Crow Wing County is included in the Brainerd, MN Micropolitan Statistical Area."
,None
"Hancock County, Maine","Hancock County is a county located in the U.S. state of Maine. As of the 2020 census, the population was 55,478.  Its county seat is Ellsworth. The county was incorporated on June 25, 1789, and named for John Hancock, the first governor of the Commonwealth of Massachusetts. The Commissioners are William F. Clark, John Wombacher and Paul Paradis."
Piedmont,"Piedmont ( PEED-mont; Italian: Piemonte, pronounced [pjeˈmonte]; Piedmontese, Lombard, Occitan and Arpitan: Piemont, Piedmontese pronunciation: [pjeˈmʊŋt], Occitan pronunciation: [pjeˈmun], French: Piémont) is a region in northwest Italy, one of the 20 regions of the country. It borders the Liguria region to the south, the Lombardy and Emilia-Romagna regions to the east and the Aosta Valley region to the northwest; it also borders Switzerland to the northeast and France to the west. It has an area of 25,402 km2 (9,808 sq mi) making it the second largest region of Italy after Sicily and a population of 4,269,714 as of 31 January 2021. The capital of Piedmont is Turin."
North America,None
Alberta,None
Province of Turin,"The former Province of Turin (Italian: Provincia di Torino; Piedmontese: Provinsa ëd Turin; French: Province de Turin) was a province in the Piedmont region of Italy. Its capital was the city of Turin. The province existed until 31 December 2014, when it was replaced by the Metropolitan City of Turin."
Canton of Zug,"The canton of Zug, also Zoug (German: Kanton Zug, French: Canton de Zoug, Italian: Canton Zugo, Romansh: Chantun Zug); German pronunciation: [tsuːk] (listen)) is one of the 26 cantons of Switzerland. It is located in central Switzerland and its capital is Zug. At 239 km2 (92 sq mi) the canton is one of the smallest of the Swiss cantons in terms of area. It is not subdivided into districts, but eleven municipalities."
