Charles Schwab,"The Charles Schwab Corporation is an American multinational financial services company. It offers banking, commercial banking, investing and related services including consulting, and wealth management advisory services to both retail and institutional clients. It has over 360 branches, primarily in financial centers in the United States and the United Kingdom. It is the 7th largest banking institution in the United States with over US$ 8.5 trillion in client assets. It had 29.0 million active brokerage accounts, 2.1 million corporate retirement plan participants, 1.5 million banking accounts, and $8.5 trillion in client assets as of Feb 7, 2022. It was founded in San Francisco, California and is headquartered in Westlake, Texas.Founded as Charles Schwab & Co. in 1971 by its namesake Charles R. Schwab, the company capitalized on the financial deregulation of the 1970s to pioneer discount sales of equity securities. After a flagship opening in Sacramento, the bank expanded into Seattle before the 1980s economic expansion financed the bank's investments in technology, automation, and digital record keeping. The first to offer round-clock order entry and quotation, it was purchased by Bank of America in 1983 for $55 million. Three years later, the profitability of the bank's no-charge mutual funds prompted the founder to buy his company back for $280 million."
Nationwide,None
TD Bank,"The Toronto-Dominion Bank (French: Banque Toronto-Dominion) is a Canadian multinational banking and financial services corporation headquartered in Toronto, Ontario. Commonly known as TD and operating as TD Bank Group (French: Groupe Banque TD), the bank was created on 1 February 1955, through the merger of the Bank of Toronto and The Dominion Bank, which were founded in 1855 and 1869, respectively. It is one of two Big Five banks founded in Toronto, the other being the Canadian Imperial Bank of Commerce. The Toronto-Dominion Bank swift code is TDOMCATTTOR and the TD institution number is 004.In 2021, according to Standard & Poor's, TD Bank Group was the largest bank in Canada by total assets and also by market capitalization, a top-10 bank in North America, and the 23rd largest bank in the world. In 2019, it was designated a global systemically important bank by the Financial Stability Board.The bank and its subsidiaries have over 89,000 employees and over 26 million clients worldwide. In Canada, the bank operates as TD Canada Trust and serves more than 11 million customers at over 1,091 branches. In the United States, the company operates as TD Bank, which was created through the merger of TD Banknorth and Commerce Bank. TD Bank serves more than 6.5 million customers in the United States with a network of over 1200 branches in sixteen states and the District of Columbia."
Comfort Inn,"Choice Hotels International, Inc. is a hospitality franchisor based in Rockville, Maryland, United States. The company, which is one of the largest hotel chains in the world, owns several hotel brands ranging from upscale to economy. As of June 30, 2020, Choice Hotels franchised 7,118 properties in 41 countries and territories worldwide, with approximately 597,018 rooms, in addition to 1,035 hotels under construction with 85,129 rooms."
TracFone,"TracFone Wireless, Inc. (TFWI) is an American prepaid, no-contract mobile phone provider. TFWI is a subsidiary of Verizon Communications, and offers products and services under several brands. It operates as a mobile virtual network operator (MVNO), holding agreements with the United States' largest wireless network operators to provide service, including AT&T Mobility, T-Mobile US, Verizon and UScellular.In 2021, Verizon acquired TracFone Wireless, Inc. from Mexico-based América Móvil (owner of Claro) in a deal worth up to $6.9 billion, involving 20 million subscribers. The deal was approved by the FCC on November 22, 2021 and closed the following day."
Office Depot,"The ODP Corporation is an American office supply holding company headquartered in Boca Raton, Florida. The company has combined annual sales of approximately $11 billion, and employs about 38,000 associates with businesses in the United States. The company operates 1,400 retail stores, e-commerce sites and a business-to-business sales organization.The company's portfolio of brands includes Office Depot, OfficeMax, Grand & Toy, Ativa, TUL, Foray, Realspace, and DiVOGA."
Best Buy,"In a film crew there are two kinds of best boy:  best boy electric and best boy grip. They are assistants to their department heads, the gaffer (in charge of electricals) and the key grip (lighting and rigging), respectively. In short, the best boy acts as the foreman for the department. A female  who performs the duties of a best boy may be called best girl."
Progressive,None
SunTrust Bank,None
Wells Fargo Advisors,"Wells Fargo Advisors is a subsidiary of Wells Fargo, located in St Louis, Missouri. It is the third largest brokerage firm in the United States as of June 30, 2021 with $1.9 trillion retail client assets under management.The subsidiary was formerly known as Wachovia Securities until May 1, 2009, when it legally changed names following Wells Fargo's acquisition of Wachovia Corporation."
Holiday Inn,None
Medicare,None
Days Inn,"Days Inn is a hotel chain headquartered in the United States. It was founded in 1970 by Cecil B. Day, who opened the first location in Tybee Island, Georgia. The brand is now a part of the Wyndham Hotels and Resorts, headquartered in Parsippany, New Jersey, which used to be a part of Cendant. As of December 31, 2018, Days Inn includes 1,728 locations worldwide with 137,678 rooms."
AAA,None
Sony,"A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches (melodies) using patterns of sound and silence. Songs contain various forms, such as those including the repetition and variation of sections.Written words created specifically for music, or for which music is specifically created, are called lyrics. If a pre-existing poem is set to composed music in classical music it is an art song. Songs that are sung on repeated pitches without distinct contours and patterns that rise and fall are called chants. Songs composed in a simple style that are learned informally ""by ear"" are often referred to as folk songs. Songs that are composed for professional singers who sell their recordings or live shows to the mass market are called popular songs. These songs, which have broad appeal, are often composed by professional songwriters, composers, and lyricists. Art songs are composed by trained classical composers for concert or recital performances. Songs are performed live and recorded on audio or video (or, in some cases, a song may be performed live and simultaneously recorded). Songs may also appear in plays, musical theatre, stage shows of any form, and within operas, films, and TV shows.A song may be for a solo singer, a lead singer supported by background singers, a duet, trio, or larger ensemble involving more voices singing in harmony, although the term is generally not used for large classical music vocal forms including opera and oratorio, which use terms such as aria and recitative instead. A song can be sung without accompaniment by instrumentalists (a cappella) or accompanied by instruments. In popular music, a singer may perform with an acoustic guitarist, pianist, organist, accordionist, or a backing band. In jazz, a singer may perform with a single pianist, a small combo (such as a trio or quartet), or with a big band. A Classical singer may perform with a single pianist, a small ensemble, or an orchestra. In jazz and blues, singers often learn songs ""by ear"" and they may improvise some melody lines. In Classical music, melodies are written by composers in sheet music format, so singers learn to read music.Songs with more than one voice to a part singing in polyphony or harmony are considered choral works. Songs can be broadly divided into many different forms and types, depending on the criteria used. Through semantic widening, a broader sense of the word ""song"" may refer to instrumentals, such as Mendelssohn's 19th century Songs Without Words pieces for solo piano."
GEICO,"Gekko is a genus of Southeast Asian geckos, commonly known as true geckos or calling geckos, in the family Gekkonidae. Although species such as Gekko gecko (tokay gecko) are very widespread and common, some species in the same genus have a very small range and are considered rare or endangered. Fossils, including  Yantarogekko, date back to the Eocene."
Cox,"Foxes are small to medium-sized, omnivorous mammals belonging to several genera of the family Canidae. They have a flattened skull, upright triangular ears, a pointed, slightly upturned snout, and a long bushy tail (or brush).Twelve species belong to the monophyletic ""true foxes"" group of genus Vulpes. Approximately another 25 current or extinct species are always or sometimes called foxes; these foxes are either part of the paraphyletic group of the South American foxes, or of the outlying group, which consists of the bat-eared fox, gray fox, and island fox.Foxes live on every continent except Antarctica. The most common and widespread species of fox is the red fox (Vulpes vulpes) with about 47 recognized subspecies. The global distribution of foxes, together with their widespread reputation for cunning, has contributed to their prominence in popular culture and folklore in many societies around the world. The hunting of foxes with packs of hounds, long an established pursuit in Europe, especially in the British Isles, was exported by European settlers to various parts of the New World."
Kaiser Permanente,None
Citziens,None
The Hartford,"The Hartford Financial Services Group, Inc., usually known as The Hartford, is a United States-based investment and insurance company. The Hartford is a Fortune 500 company headquartered in its namesake city of Hartford, Connecticut. It was ranked 160th in Fortune 500 in the year of 2020. The company's earnings are divided between property-and-casualty operations, group benefits and mutual funds.The Hartford is the 13th-largest property and casualty insurance company in the United States. It sells products primarily through a network of agents and brokers, and has also been the auto and home insurance writer for AARP members for more than 25 years."
United Airlines,None
Chase,None
21st Century,"The 1st century was the century  1 CE (I) through 100 CE (C) according to the Julian calendar. It is often written as the 1st century AD or 1st century CE to distinguish it from the 1st century BC (or BCE) which preceded it. The 1st century is considered part of the Classical era, epoch, or historical period.During this period, Europe, North Africa and the Near East fell under increasing domination by the Roman Empire, which continued expanding, most notably conquering Britain under the emperor Claudius (AD 43). The reforms introduced by Augustus during his long reign stabilized the empire after the turmoil of the previous century's civil wars. Later in the century the Julio-Claudian dynasty, which had been founded by Augustus, came to an end with the suicide of Nero in AD 68. There followed the famous Year of Four Emperors, a brief period of civil war and instability, which was finally brought to an end by Vespasian, ninth Roman emperor, and founder of the Flavian dynasty. The Roman Empire generally experienced a period of prosperity and dominance in this period and the first century is remembered as part of the Empire's golden age.The 1st century saw the appearance of Christianity.China continued to be dominated by the Han Dynasty, despite a fourteen-year interruption by the Xin dynasty under Wang Mang. Han rule was restored in AD 23; Wang Mang's rule represents the watershed between the Western/Former Han and the Eastern/Later Han. The capital was also moved from Chang'an to Luoyang."
Continental Airlines,"Continental Airlines was a major American airline  founded in 1934 and eventually headquartered in Houston, Texas. It had ownership interests and brand partnerships with several carriers.Continental started out as one of the smaller carriers in the United States, known for its limited operations under the regulated era that provided very fine, almost fancy, service against the larger majors in important point-to-point markets, the largest of which was Chicago/Los Angeles. However, deregulation in 1978 changed the competitive landscape and realities, as noted by Smithsonian Airline Historian R. E. G. Davies, ""Unfortunately, the policies that had been successful for more than forty years under (Robert) Six's cavalier style of management were suddenly laid bare as the cold winds of airline deregulation changed all the rules—specifically, the balance between revenues and expenditures.""In 1981, Texas International Airlines acquired a controlling interest in Continental.  The companies were merged in 1982, moved to Houston, and grew into one of the country's largest carriers despite facing financial and labor issues, eventually becoming one of the more successful airlines in the United States.The airline was acquired by UAL Corporation, the parent company of United Airlines, in an all-stock transaction on October 1, 2010. Continental's shareholders received 1.05 per share in United stock for each Continental share they owned. Upon completion of the acquisition, UAL Corporation changed their name to United Continental Holdings. During the integration period, each airline ran a separate operation under the direction of a combined leadership team, based in Chicago. The integration was completed on March 3, 2012. Although the merged airline retained the United name, it uses Continental's operating certificate and livery. On June 27, 2019, United changed its parent company name from United Continental Holdings to United Airlines Holdings."
Allstate,None
Sprint,"Spain (Spanish: España, [esˈpaɲa] (listen)), or Kingdom of Spain (Spanish: Reino de España), is a country in southwestern Europe with parts of territory in the Atlantic Ocean and across the Mediterranean Sea. The largest part of Spain is situated on the Iberian Peninsula; its territory also includes the Canary Islands in the Atlantic Ocean, the Balearic Islands in the Mediterranean Sea, the autonomous cities of Ceuta and Melilla, and several minor overseas territories also scattered along the Moroccan coast of the Alboran Sea. The country's mainland is bordered to the south by Gibraltar; to the south and east by the Mediterranean Sea; to the north by France, Andorra and the Bay of Biscay; and to the west by Portugal and the Atlantic Ocean.With an area of 505,990 km2 (195,360 sq mi), Spain is the largest country in Southern Europe, the second-largest country in Western Europe and the European Union, and the fourth-largest country by area on the European continent. With a population exceeding 47.4 million, Spain is the sixth-most populous country in Europe, and the fourth-most populous country in the European Union. Spain's capital and largest city is Madrid; other major urban areas include Barcelona, Valencia, Seville, Zaragoza, Málaga, Murcia, Palma de Mallorca, Las Palmas de Gran Canaria and Bilbao.Anatomically modern humans first arrived in the Iberian Peninsula around 42,000 years ago. The first cultures and peoples that developed in current Spanish territory were Pre-Roman peoples such as the ancient Iberians, Celts, Celtiberians, Vascones, and Turdetani. Later, foreign Mediterranean peoples such as the Phoenicians and ancient Greeks developed coastal trading colonies, and the Carthaginians briefly controlled part of the Spanish Mediterranean coastline. From the year 218 BCE, with the taking of the city of Ampurias, the Roman colonization of Hispania began and, with the exception of the Atlantic cornice, they quickly controlled the territory of present-day Spain. The Romans had driven the Carthaginians out of the Iberian peninsula by 206 BCE, and divided it into two administrative provinces, Hispania Ulterior and Hispania Citerior. The Romans laid the foundations for modern Spanish culture and identity, and was the birthplace of important Roman emperors such as Trajan, Hadrian or Theodosius I.Spain remained under Roman rule until the collapse of the Western Roman Empire in the fourth century, which ushered in Germanic tribal confederations from Central and Northern Europe. During this period, present-day Spain was divided between different Germanic powers, including the Suevi, Alans, Vandals and Visigoths, the latter maintaining an alliance with Rome via foedus, while part of Southern Spain belonged to the Byzantine Empire. Eventually, the Visigoths emerged as the dominant faction by the fifth century, with the Visigothic Kingdom spanning the vast majority of the Iberian Peninsula, and established its capital in what is now the city of Toledo. The creation of the code of laws Liber Iudiciorum by the King Recceswinth during the Visigothic period deeply influenced the structural and legal bases of Spain and the survival of Roman Law after the fall of the Roman Empire.In the early eighth century, the Visigothic Kingdom was invaded by the Umayyad Caliphate, ushering in over 700 years of Muslim rule in Southern Iberia. During this period, Al-Andalus became a major economic and intellectual centre, with the city of Córdoba being among the largest and richest in Europe. Several Christian kingdoms emerged in Northern and Central Iberia, chief among them León, Castile, Aragón, Portugal, and Navarre. Over the next seven centuries, an intermittent southward expansion of these kingdoms—metahistorically framed as a reconquest, or Reconquista—culminated with the Christian seizure of the last Muslim polity, the Nasrid Kingdom of Granada, and the control of all Iberia by the Christian kingdoms in 1492. That same year, Christopher Columbus arrived in the New World on behalf of the Catholic Monarchs, whose dynastic union of the Crown of Castile and the Crown of Aragon is usually considered the emergent Spain as a unified country. During the centuries after the Reconquista, the Christian kings of Spain persecuted and expelled ethnic and religious minorities such as Jews and Muslims through the Spanish Inquisition. From the 16th until the early 19th century, Spain ruled one of the largest empires. It was among the first global empires in history.Spain is a developed country, a secular parliamentary democracy and a constitutional monarchy, with King Felipe VI as head of state. It is a high-income country and an advanced economy, with the world's fourteenth-largest economy by nominal GDP and the sixteenth-largest by PPP. Spain has one of the longest life expectancies in the world at 83.5 years in 2019. It ranks particularly high in healthcare quality, with its healthcare system considered to be one of the most efficient worldwide. It is a world leader in organ transplants and organ donation. Spain is a member of the United Nations (UN), the European Union (EU), the Eurozone, the Council of Europe (CoE), the Organization of Ibero-American States (OEI), the Union for the Mediterranean, the North Atlantic Treaty Organization (NATO), the Organisation for Economic Co-operation and Development (OECD), Organization for Security and Co-operation in Europe (OSCE), the World Trade Organization (WTO) and many other international organisations.Spanish art, music, literature and cuisine have been influential worldwide, particularly in Western Europe and the Americas. As a reflection of its large cultural wealth, Spain has the world's fourth-largest number of World Heritage Sites (49) and is the world's second-most visited country. Its cultural influence extends over 570 million Hispanophones, making Spanish the world's second-most spoken native language."
Wells Fargo/Wachovia Bank,None
Travelers,None
Kmart,"Kmart Corporation (  KAY-mart, doing business as Kmart and stylized as kmart) is an American big box department store chain headquartered in Hoffman Estates, Illinois, United States.The company was incorporated in 1899 as S. S. Kresge Corporation and renamed Kmart Corporation in 1977. The first store with the Kmart name opened in 1962. At its peak in 1994, Kmart operated 2,486 stores globally, including 2,323 discount stores and Super Kmart Center locations in the United States. As of January 31, 2022, ten stores remained in operation. From 2005 through 2019, Kmart was a subsidiary of Sears Holdings Corporation. Since 2019, Kmart has been a subsidiary of Transform SR Brands LLC, a privately held company that was formed in 2019 to acquire assets from Sears Holdings."
Bank of America,None
Chase,None
PNC,None
ING Direct,"The ING Group (Dutch: ING Groep) is a Dutch multinational banking and financial services corporation headquartered in Amsterdam. Its primary businesses are retail banking, direct banking, commercial banking, investment banking, wholesale banking, private banking, asset management, and insurance services. With total assets of US$1.1 trillion, it is one of the biggest banks in the world, and consistently ranks among the top 30 largest banks globally. It is among the top ten in the list of largest European companies by revenue.ING is the Dutch member of the Inter-Alpha Group of Banks, a cooperative consortium of 11 prominent European banks. Since the creation in 2012, ING Bank is a member in the list of global systemically important banks.In 2020, ING had 53.2 million clients in more than 40 countries. The company is a component of the Euro Stoxx 50 stock market index. The long-term debt for the company as of December 2019 is €150 billion.ING is an abbreviation for Internationale Nederlanden Groep (lit. 'International Netherlands Group'). The orange lion on ING's logo alludes to the group's Dutch origins."
E*TRADE,"The Expotrade Arena or Expotrade Convention and Exhibition Center is an indoor arena and convention center located in Pinhais, metropolitan area of Curitiba, Brazil, with a capacity of up to 20,000 for concerts and 10,000 for exhibitions."
Fifth Third,"Fifth Third Bank (5/3 Bank) is a bank headquartered in Cincinnati, Ohio, at Fifth Third Center. It is the principal subsidiary of Fifth Third Bancorp, a diversified bank holding company. One of the largest consumer banks in the Midwestern United States, it operates 1,136 branches and 2,469 automated teller machines in Ohio, Kentucky, Indiana, Michigan, Illinois, Florida, Tennessee, West Virginia, Georgia, North Carolina and South Carolina. Fifth Third Bank is incorporated in Ohio. It was state-chartered until late 2019, when it obtained a national charter.The name ""Fifth Third"" is derived from the names of the bank's two predecessor companies, Third National Bank and Fifth National Bank, which merged in 1909.The company is ranked 384th on the Fortune 500. It is one of the largest banks in the United States."
T-Mobile,None
Dell,"Del, or nabla, is an operator used in mathematics (particularly in vector calculus) as a vector differential operator, usually represented by the nabla symbol ∇.  When applied to a function defined on a one-dimensional domain, it denotes the standard derivative of the function as defined in calculus. When applied to a field (a function defined on a multi-dimensional domain), it may denote any one of three operators depending on the way it is applied: the gradient or (locally) steepest slope of a scalar field (or sometimes of a vector field, as in the Navier–Stokes equations); the divergence of a vector field; or the curl (rotation) of a vector field.Strictly speaking, del is not a specific operator, but rather a convenient mathematical notation for those three operators that makes many equations easier to write and remember.  The del symbol (or nabla) can be interpreted as a vector of partial derivative operators; and its three possible meanings—gradient, divergence, and curl—can be formally viewed as the product with a scalar, a dot product, and a cross product, respectively, of the ""del operator"" with the field. These formal products do not necessarily commute with other operators or products.  These three uses, detailed below, are summarized as:Gradient:                     grad        ⁡        f        =        ∇        f              {\displaystyle \operatorname {grad} f=\nabla f}  Divergence:                     div        ⁡                                            v              →                                      =        ∇        ⋅                                            v              →                                            {\displaystyle \operatorname {div} {\vec {v}}=\nabla \cdot {\vec {v}}}  Curl:                     curl        ⁡                                            v              →                                      =        ∇        ×                                            v              →                                            {\displaystyle \operatorname {curl} {\vec {v}}=\nabla \times {\vec {v}}}"
Bright House,None
Verizon Wireless,"Verizon is an American wireless network operator that previously operated as a separate division of Verizon Communications under the name of Verizon Wireless. In a 2019 reorganization, Verizon moved the wireless products and services into the divisions Verizon Consumer and Verizon Business, and stopped using the Verizon Wireless name. Verizon is the largest wireless carrier in the United States, with 142.8 million subscribers at the end of Q4 2021.The company is headquartered in Basking Ridge, New Jersey. It was founded in 2000 as a joint venture of American telecommunications firm Bell Atlantic, which would soon become Verizon Communications, and British multinational telecommunications company Vodafone. Verizon Communications became the sole owner in 2014 after buying Vodafone's 45-percent stake in the company.It operates a national 4G LTE network covering about 99 percent of the U.S. population, which in the second half of 2020 won or tied for top honors in each category of the RootMetrics RootScore Reports. Verizon Wireless offers mobile phone services through a variety of devices. Its LTE in Rural America Program, with 21 rural wireless carriers participating, covers 2.7 million potential users in 169 rural counties. Verizon Wireless announced in 2015 that it was developing a 5G, or fifth-generation, network."
Capital One,None
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
Optimum (iO) Cablevision,None
Hewlett-Packard,"The Hewlett-Packard Company, commonly shortened to Hewlett-Packard ( HEW-lit PAK-ərd) or HP, was an American multinational information technology company headquartered in Palo Alto, California. HP developed and provided a wide variety of hardware components, as well as software and related services to consumers, small and medium-sized businesses (SMBs), and large enterprises, including customers in the government, health, and education sectors. The company was founded in a one-car garage in Palo Alto by Bill Hewlett and David Packard in 1939, and initially produced a line of electronic test and measurement equipment. The HP Garage at 367 Addison Avenue is now designated an official California Historical Landmark, and is marked with a plaque calling it the ""Birthplace of 'Silicon Valley'"".The company won its first big contract in 1938 to provide test and measurement instruments for Walt Disney's production of the animated film Fantasia, which allowed Hewlett and Packard to formally establish the Hewlett-Packard Company on July 2, 1939. The company grew into a multinational corporation widely respected for its products. HP was the world's leading PC manufacturer from 2007 until the second quarter of 2013, when Lenovo moved ahead of HP. HP specialized in developing and manufacturing computing, data storage, and networking hardware; designing software; and delivering services. Major product lines included personal computing devices, enterprise and industry standard servers, related storage devices, networking products, software, and a range of printers and other imaging products. The company directly marketed its products to households; small- to medium-sized businesses and enterprises, as well as via online distribution; consumer-electronics and office-supply retailers; software partners; and major technology vendors. It also offered services and a consulting business for its products and partner products.In 1999, HP spun off its electronic and bio-analytical test and measurement instruments business into Agilent Technologies; HP retained focus on its later products, including computers and printers. It merged with Compaq in 2002, and acquired Electronic Data Systems in 2008, which led to combined revenues of $118.4 billion that year and a Fortune 500 ranking of 9 in 2009. In November 2009, HP announced its acquisition of 3Com, and closed the deal on April 12, 2010. On April 28, 2010, HP announced its buyout of Palm, Inc. for $1.2 billion. On September 2, 2010, HP won its bidding war for 3PAR with a $33 a share offer ($2.07 billion), which Dell declined to match.On November 1, 2015, the company spun off its enterprise products and services business Hewlett Packard Enterprise. HP retained the personal computer and printer businesses and was renamed HP Inc."
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
United Healthcare,"UnitedHealth Group Incorporated is an American multinational managed healthcare and insurance company based in Minnetonka, Minnesota. It offers health care products and insurance services. UnitedHealth Group is the world's eighth largest company by revenue and second-largest healthcare company behind CVS Health by revenue, and the largest insurance company by net premiums. UnitedHealthcare revenues comprise 80% of the Group's overall revenue.The company is ranked 8th on the 2021 Fortune Global 500. UnitedHealth Group has a market capitalization of $400.7 billion as of March 31, 2021."
Acer,"The acre is a unit of land area used in the imperial and US customary systems. It is traditionally defined as the area of one chain by one furlong (66 by 660 feet), which is exactly equal to 10 square chains, 1⁄640 of a square mile, 4,840 square yards, or 43,560 square feet, and approximately 4,047 m2, or about 40% of a hectare. Based upon the International yard and pound agreement of 1959, an acre may be declared as exactly 4,046.8564224 square metres. The acre was sometimes abbreviated ac, but was often spelled out as the word ""acre"".Traditionally, in the Middle Ages, an acre was conceived of as the area of land that could be ploughed by one man using a team of oxen in one day.It is still a statute measure in the United States. Both the international acre and the US survey acre are in use, but they differ by only two parts per million (see below). The most common use of the acre is to measure tracts of land.The acre is commonly used in a number of current and former British Commonwealth countries by custom only. In a few it continues as a statute measure, although since 2010 not in the UK itself, and not since decades ago in Australia, New Zealand and South Africa. In many of those where it is not a statute measure, it is still lawful to ""use for trade"" if given as supplementary information and is not used for land registration."
Wells Fargo,None
Road Runner,"Wile E. Coyote and the Road Runner are a duo of cartoon characters from the Looney Tunes series of animated cartoons, first appearing in 1949 in the theatrical cartoon short Fast and Furry-ous. In each episode, the cunning, devious and constantly hungry coyote repeatedly attempts to catch and subsequently eat the Road Runner, but is successful (in catching the Road Runner, not eating it) only on extremely rare occasions. Instead of his animal instincts, the coyote uses absurdly complex contraptions (sometimes in the manner of Rube Goldberg) to try to catch his prey, which comically backfire, with the coyote often getting injured in slapstick fashion. Many of the items for these contrivances are mail-ordered from a variety of companies that are all named the Acme Corporation.One running gag involves the coyote trying (in vain) to shield himself with a little parasol against a great falling boulder that is about to crush him. Another running gag involves the coyote falling from a high cliff. After he goes over the edge, the rest of the scene, shot from a bird's-eye view, shows him falling into a canyon so deep, that his figure is eventually lost to sight. This is followed, a second or two later, by the rising of a dust cloud from the canyon floor as the coyote hits. The coyote is notably a brilliant artist, capable of painting incredibly lifelike renderings at a moments notice. His specialty is tunnels and roadside scenes.The characters were created for Warner Bros. in 1948 by animation director Chuck Jones and writer Michael Maltese, with Maltese also setting the template for their adventures. The characters star in a long-running series of theatrical cartoon shorts (the first 16 of which were written by Maltese) and occasional made-for-television cartoons. It was originally meant to parody chase cartoons like Tom and Jerry, but became popular in its own right.The coyote appears separately as an occasional antagonist of Bugs Bunny in five shorts from 1952 to 1963: Operation: Rabbit, To Hare Is Human, Rabbit's Feat, Compressed Hare, and Hare-Breadth Hurry. While he is generally silent in the Wile E. Coyote-Road Runner shorts, he speaks with a refined accent in these solo outings (except for Hare-Breadth Hurry), beginning with 1952's Operation: Rabbit, introducing himself as ""Wile E. Coyote—Genius"", voiced by Mel Blanc. The Road Runner vocalizes only with his signature sound, ""Beep, beep"", recorded by Paul Julian (although some viewers claim it sounds more like ""meep meep""), and an accompanying ""popping-cork"" tongue noise.To date, 49 cartoons have been made featuring these characters (including the four CGI shorts), the majority by Chuck Jones.TV Guide included Wile E. Coyote in its 2013 list of ""The 60 Nastiest Villains of All Time""."
US Bancorp,"U.S. Bancorp (stylized as us bancorp) is an American bank holding company based in Minneapolis, Minnesota, and incorporated in Delaware. It is the parent company of U.S. Bank National Association, and is the fifth largest banking institution in the United States. The company provides banking, investment, mortgage, trust, and payment services products to individuals, businesses, governmental entities, and other financial institutions. It has 3,106 branches and 4,842 automated teller machines, primarily in the Western and Midwestern United States. It is ranked 117th on the Fortune 500, and it is considered a systemically important bank by the Financial Stability Board. The company also owns Elavon, a processor of credit card transactions for merchants, and Elan Financial Services, a credit card issuer that issues credit card products on behalf of small credit unions and banks across the U.S.U.S. Bancorp operates under the second-oldest continuous national charter, originally Charter #24, granted in 1863 following the passage of the National Bank Act. Earlier charters have expired as banks were closed or acquired, raising U.S. Bank's charter number from #24 to #2. The oldest national charter, originally granted to the First National Bank of Philadelphia, is held by Wells Fargo, which was obtained upon its merger with Wachovia."
eMachines,"eMachines was a brand of economical personal computers. In 2004, it was acquired by Gateway, Inc., which was in turn acquired by Acer Inc. in 2007. The eMachines brand was discontinued in 2013."
Compaq,"A compass is a device that shows the cardinal directions used for navigation and geographic orientation. It commonly consists of a magnetized needle or other element, such as a compass card or compass rose, which can pivot to align itself with magnetic north. Other methods may be used, including gyroscopes, magnetometers, and GPS receivers.Compasses often show angles in degrees: north corresponds to 0°, and the angles increase clockwise, so east is 90°, south is 180°, and west is 270°. These numbers allow the compass to show azimuths or bearings which are commonly stated in degrees. If local variation between magnetic north and true north is known, then direction of magnetic north also gives direction of true north.Among the Four Great Inventions, the magnetic compass was first invented as a device for divination as early as the Chinese Han Dynasty (since c. 206 BC), and later adopted for navigation by the Song Dynasty Chinese during the 11th century. The first usage of a compass recorded in Western Europe and the Islamic world occurred around 1190."
Bank of America,None
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
Humana,"Humans (Homo sapiens) are the most abundant and widespread species of primate, characterized by bipedalism and large, complex brains. This has enabled the development of advanced tools, culture, and language. Humans are highly social and tend to live in complex social structures composed of many cooperating and competing groups, from families and kinship networks to political states. Social interactions between humans have established a wide variety of values, social norms, and rituals, which bolster human society. Curiosity and the human desire to understand and influence the environment and to explain and manipulate phenomena have motivated humanity's development of science, philosophy, mythology, religion, and other fields of study.Although some scientists equate the term humans with all members of the genus Homo, in common usage it generally refers to Homo sapiens, the only extant member. Anatomically modern humans emerged around 300,000 years ago in Africa, evolving from Homo heidelbergensis and migrating out of Africa, gradually replacing local populations of archaic humans. For most of history, all humans were nomadic hunter-gatherers. The Neolithic Revolution, which began in Southwest Asia around 13,000 years ago (and separately in a few other places), saw the emergence of agriculture and permanent human settlement. As populations became larger and denser, forms of governance developed within and between communities and a number of civilizations have risen and fallen. Humans have continued to expand, with a global population of over 7.9 billion as of March 2022.Genes and the environment influence human biological variation in visible characteristics, physiology, disease susceptibility, mental abilities, body size and life span. Though humans vary in many traits (such as genetic predispositions and physical features), any two humans are at least 99% genetically similar. Humans are sexually dimorphic: Generally, men have greater body strength and women have a higher body fat percentage. At puberty, humans develop secondary sex characteristics. Women are capable of pregnancy, and undergo menopause and become infertile at around the age of 50.Humans are omnivorous, capable of consuming a wide variety of plant and animal material, and have used fire and other forms of heat to prepare and cook food since the time of H. erectus. They can survive for up to eight weeks without food, and three or four days without water. Humans are generally diurnal, sleeping on average seven to nine hours per day. Childbirth is dangerous, with a high risk of complications and death. Often, both the mother and the father provide care for their children, who are helpless at birth.Humans have a large and highly developed prefrontal cortex, the region of the brain associated with higher cognition. They are intelligent, capable of episodic memory, have flexible facial expressions, self-awareness and a theory of mind. The human mind is capable of introspection, private thought, imagination, volition and forming views on existence. This has allowed great technological advancements and complex tool development possible through reason and the transmission of knowledge to future generations. Language, art and trade are defining characteristics of humans. Long-distance trade routes might have led to cultural explosions and resource distribution that gave humans an advantage over other similar species."
American Airlines,"American Airlines, Inc. (AA or AAL) is a major American airline headquartered in Fort Worth, Texas, within the Dallas–Fort Worth metroplex. It is the world's largest airline when measured by fleet size, scheduled passengers carried, and revenue passenger mile. American, together with its regional partners and affiliates, operates an extensive international and domestic network with almost 6,800 flights per day to nearly 350 destinations in more than 50 countries. American Airlines is a founding member of the Oneworld alliance, the third-largest airline alliance in the world. Regional service is operated by independent and subsidiary carriers under the brand name American Eagle.American Airlines and American Eagle operate out of 10 hubs, with Dallas/Fort Worth (DFW) being its largest. The airline handles more than 200 million passengers annually with an average of more than 500,000 passengers daily. As of 2019, the company employs nearly 130,000 people."
