Seoul,"In many religious, philosophical, and mythological traditions, the soul is the incorporeal essence of a living being. Soul or psyche (Ancient Greek: ψυχή psykhḗ, of ψύχειν psýkhein, ""to breathe"", cf. Latin  'anima') comprises the mental abilities of a living being: reason, character, feeling, consciousness, qualia, memory, perception, thinking, etc. Depending on the philosophical system, a soul can either be mortal or immortal.Greek philosophers, such as Socrates, Plato, and Aristotle, understood that the soul (ψυχή psykhḗ) must have a logical faculty, the exercise of which was the most divine of human actions. At his defense trial, Socrates even summarized his teachings as nothing other than an exhortation for his fellow Athenians to excel in matters of the psyche since all bodily goods are dependent on such excellence (Apology 30a–b). Aristotle reasoned that a man's body and soul were his matter and form respectively: the body is a collection of elements and the soul is the essence. Thomas Aquinas took this view into Christianity.In Judaism and in some Christian denominations, (except for angels) only human beings have immortal souls (although immortality is disputed within Judaism and the concept of immortality may have been influenced by Plato). For example, Thomas Aquinas, borrowing directly from Aristotle's On the Soul, attributed ""soul"" (anima) to all organisms but argued that only human souls are immortal. Other religions (most notably Hinduism and Jainism) believe that all living things from the smallest bacterium to the largest of mammals are the souls themselves (Atman, jiva) and have their physical representative (the body) in the world. The actual self is the soul, while the body is only a mechanism to experience the karma of that life. Thus if one sees a tiger then there is a self-conscious identity residing in it (the soul), and a physical representative (the whole body of the tiger, which is observable) in the world. Some teach that even non-biological entities (such as rivers and mountains) possess souls. This belief is called animism."
Kuwait,"Kuwait ( (listen); Arabic: الكويت al-Kuwayt, Gulf Arabic pronunciation: [ɪl‿ɪkweːt] or [lɪkweːt]), officially the State of Kuwait (Arabic: دولة الكويت Dawlat al-Kuwayt), is a country in Western Asia. It is situated in the northern edge of Eastern Arabia at the tip of the Persian Gulf, bordering Iraq to the north and Saudi Arabia to the south. Kuwait also shares maritime borders with Iran. Kuwait has a coastal length of approximately 500 km (311 mi). Most of the country's population reside in the urban agglomeration of the capital city Kuwait City. As of 2021, Kuwait has a population of 4.67 million people of which 1.45 million are Kuwaiti citizens while  the remaining 3.2 million are foreign nationals from over 100 countries.Historically, Kuwait was a strategic trade port between Mesopotamia, Persia and India. Oil reserves were discovered in commercial quantities in 1938. In 1946, crude oil was exported for the first time. From 1946 to 1982, the country underwent large-scale modernization, largely based on income from oil production. In the 1980s, Kuwait experienced a period of geopolitical instability and an economic crisis following the stock market crash. In 1990, Kuwait was invaded, and later annexed into one of Iraq's governorates by Iraq under Saddam Hussein. The Iraqi occupation of Kuwait came to an end in 1991 after military intervention by a military coalition led by the United States and various other countries.Kuwait is an emirate. The Emir is the head of state and the Al Sabah is the ruling family which dominates the country's political system. Kuwait's official state religion is Maliki Sunni Islam. Kuwait is a developed country with a high-income economy backed by the world's sixth largest oil reserves. The Kuwaiti dinar is the highest valued currency in the world. Kuwait is the fifth richest country in the world by gross national income per capita. In 2009, Kuwait had the highest Human Development Index in the Arab world.Kuwait has the largest number of stateless people in the entire region. Kuwait is a founding member of the GCC and a major non-NATO ally to the United States. Kuwait also has strong economic ties to China and ASEAN. In 2020, the Kuwaiti government experienced its first fiscal deficit since 1995. Under the Belt and Road Initiative, Kuwait and China have many important cooperation projects including South al-Mutlaa and Mubarak Al Kabeer Port. Kuwait currently has the largest US military presence in the Middle East."
Bishkek,"Bishkek (Kyrgyz: Бишкек, IPA: [biʃˈkek]), formerly Pishpek and Frunze, is the capital and largest city of Kyrgyzstan. Bishkek is also the administrative centre of the Chüy Region. The region surrounds the city, although the city itself is not part of the region but rather a region-level unit of Kyrgyzstan. It is also near the Kazakhstan–Kyrgyzstan border. Its population was 1,074,075 in 2021.In 1825, the Khanate of Kokand established the fortress of ""Pishpek"" to control local caravan routes and to collect tribute from Kyrgyz tribes. On 4 September 1860, with the approval of the Kyrgyz, Russian forces led by Colonel Apollon Zimmermann destroyed the fortress. Nowadays the fortress ruins can be found little bit north from the Jibek jolu street, nearby the new main mosque. In 1868, a Russian settlement was established on the site of the fortress under its original name, ""Pishpek."" It lay within the General Governorship of Russian Turkestan and its Semirechye Oblast.In 1925, the Kara-Kirghiz Autonomous Oblast was established in Russian Turkestan, promoting Pishpek to its capital. In 1926, the Communist Party of the Soviet Union renamed the city ""Frunze,"" after the Bolshevik military leader Mikhail Frunze (1885–1925), who was born there. In 1936, the city of Frunze became the capital of the Kirghiz Soviet Socialist Republic, during the final stages of national delimitation in the Soviet Union. In 1991, the Kyrgyz parliament changed the capital's name to ""Bishkek.""Bishkek is situated at an altitude of about 800 metres (2,600 ft), just off the northern fringe of the Kyrgyz Ala-Too Range, an extension of the Tian Shan mountain range. These mountains rise to a height of 4,895 metres (16,060 ft). North of the city, a fertile and gently undulating steppe extends far north into neighbouring Kazakhstan. The river Chüy drains most of the area. Bishkek is connected to the Turkestan–Siberia Railway by a spur line.Bishkek is a city of wide boulevards and marble-faced public buildings combined with numerous Soviet-style apartment blocks surrounding interior courtyards. There are also thousands of smaller, privately built houses, mostly outside the city centre. Streets follow a grid pattern, with most flanked on both sides by narrow irrigation channels, watering innumerable trees to provide shade in the hot summers."
Vientiane,"Vientiane ( vi-EN-ti-AHN, French: [vjɛ̃tjan]; Lao: ວຽງຈັນ, Viangchan, pronounced [ʋíːəŋ tɕàn]) is the capital and largest city of Laos, Vientiane divided  Administratively divided into 9 cities.as a total area of only approx 3,920 Square kilometres Located on the banks of the Mekong Close to the Thai border. Vientiane was the administrative capital during French rule and, due to economic growth in recent times, is now the economic center of Laos. The city had a population of 948,477 as of the 2020 Census.Vientiane is noted as the home of the most significant national monuments in Laos – That Luang – which is a known symbol of Laos and an icon of Buddhism in Laos. Other significant Buddhist temples in Laos can be found there as well, such as Haw Phra Kaew, which formerly housed the Emerald Buddha.The city hosted the 25th Southeast Asian Games in December 2009, celebrating 50 years of the Southeast Asian Games."
Riga,"Riga (; Latvian: Rīga [ˈriːɡa] (listen), Livonian: Rīgõ, Russian: Рига) is the capital of Latvia and is home to 614,618 inhabitants (2021), which is a third of Latvia's population. Being significantly larger than other cities of Latvia, Riga is the country's primate city. It is also the largest city in the three Baltic states and is home to one tenth of the three Baltic states' combined population. The city lies on the Gulf of Riga at the mouth of the Daugava river where it meets the Baltic Sea. Riga's territory covers 307.17 km2 (118.60 sq mi) and lies 1–10 m (3 ft 3 in – 32 ft 10 in) above sea level, on a flat and sandy plain.Riga was founded in 1201 and is a former Hanseatic League member. Riga's historical centre is a UNESCO World Heritage Site, noted for its Art Nouveau/Jugendstil architecture and 19th century wooden architecture. Riga was the European Capital of Culture in 2014, along with Umeå in Sweden. Riga hosted the 2006 NATO Summit, the Eurovision Song Contest 2003, the 2006 IIHF Men's World Ice Hockey Championships, 2013 World Women's Curling Championship and the 2021 IIHF World Championship. It is home to the European Union's office of European Regulators for Electronic Communications (BEREC). In 2017, it was named the European Region of Gastronomy.In 2016, Riga received over 1.4 million visitors. The city is served by Riga International Airport, the largest and busiest airport in the Baltic states. Riga is a member of Eurocities, the Union of the Baltic Cities (UBC) and Union of Capitals of the European Union (UCEU)."
Beirut,"Beirut is the capital and largest city  of  Lebanon. As of 2014, Greater Beirut has a population of 2.2 million, which makes it the third-largest city in the Levant region. The city is situated on a peninsula at the midpoint of Lebanon's Mediterranean coast. Beirut has been inhabited for more than 5,000 years, and was one of Phoenicia's most prominent city states, making it one of the oldest cities in the world (see Berytus). The first historical mention of Beirut is found in the Amarna letters from the New Kingdom of Egypt, which date to the 14th century BC.Beirut is Lebanon's seat of government and plays a central role in the Lebanese economy, with many banks and corporations based in the city. Beirut is an important seaport for the country and region, and rated a Beta + World City by the Globalization and World Cities Research Network. Beirut was severely damaged by the Lebanese Civil War and the massive explosion in the Port of Beirut. Its cultural landscape underwent major reconstruction."
Maseru,None
Monrovia,"Monrovia  is the capital city of the West African country of Liberia. Founded in 1822, it is located on Cape Mesurado on the Atlantic coast, and is the country's most populous city. As of the 2008 census, with 1,010,970 residents, it was home to 29% of Liberia’s total population. Monrovia is also the country’s economic, financial and cultural center. Its economy is primarily centered on its harbor and its role as the seat of Liberia's government."
Tripoli,"Tripoli (; Arabic: طرابلس, Ṭarābulus; Berber languages: ⵜⵔⵢⴱⵓⵍⵙ) is the capital and largest city of Libya, with a population of about 1.1 million people in 2019. It is located in the northwest of Libya on the edge of the desert, on a point of rocky land projecting into the Mediterranean Sea and forming a bay. It includes the port of Tripoli and the country's largest commercial and manufacturing center. It is also the site of the University of Tripoli. The vast Bab al-Azizia barracks, which includes the former family estate of Muammar Gaddafi, is also located in the city. Colonel Gaddafi largely ruled the country from his residence in this barracks.Tripoli was founded in the 7th century BC by the Phoenicians, who gave it the Libyco-Berber name Oyat (Punic: 𐤅𐤉‬‬𐤏‬𐤕‬, Wyʿt) before passing into the hands of the Greek rulers of Cyrenaica as Oea (Greek: Ὀία, Oía). Due to the city's long history, there are many sites of archeological significance in Tripoli. Tripoli may also refer to the sha'biyah (top-level administrative division in the Libyan system), the Tripoli District.In the Arab World, Tripoli is also known as Tripoli-of-the-West (Arabic: طرابلس الغرب Ṭarābulus al-Gharb), to distinguish it from its sister city Tripoli, Lebanon, known in Arabic as Ṭarābulus al-Sham (طرابلس الشام), meaning 'Levantine Tripoli'. It is affectionately called ""The Mermaid of the Mediterranean"" (عروسة البحر ʿArūsat al-Baḥr; lit: 'bride of the sea'), describing its turquoise waters and its whitewashed buildings. Tripoli is a Greek name that means 'Three Cities', introduced in Western European languages through the Italian Tripoli. In Arabic, it is called طرابلس, Ṭarābulus (pronunciation ; Libyan Arabic: Ṭrābləs, pronunciation ; Berber: Ṭrables, from Ancient Greek: Τρίπολις Trípolis, from Ancient Greek: Τρεις Πόλεις, romanized: Treis Póleis, lit. 'three cities')."
Vaduz,"Vaud ( VOH; French: (Canton de) Vaud, pronounced [kɑ̃tɔ̃ də vo]; German: (Kanton) Waadt, pronounced [vat] (listen) or [vaːt]), more formally the canton of Vaud, is one of the 26 cantons forming the Swiss Confederation. It is composed of ten districts and its capital city is Lausanne. Its flag bears the motto ""Liberté et patrie"" on a white-green background.Vaud is the third largest canton of the country by population and fourth by size. It is located in Romandy, the French-speaking western part of the country; and borders the canton of Neuchâtel to the north, the cantons of Fribourg and Bern to the east, the canton of Valais to the south, the canton of Geneva to the south-west and France to the west. The geography of the canton includes all three natural regions of Switzerland: the Jura Mountains, the Swiss Plateau and the (Swiss) Alps. It also includes some of the largest lakes of the country: Lake Geneva and Lake Neuchâtel. It is a major tourist destination, renowned for its landscapes and gastronomy.The largest city is Lausanne, followed by Yverdon-les-Bains and Montreux. As of 2020 the canton has a population of 814,762. It is one of the four cantons where French is the sole official language. Formerly a Bernese bailiwick, Vaud joined the Swiss Confederation as an independent canton in 1803."
Vilnius,"Vilnius ( VIL-nee-əs, Lithuanian: [ˈvʲɪlʲnʲʊs] (listen); see also other names) is the capital and largest city of Lithuania, with a population of 592,389 as of 2022. The population of Vilnius's functional urban area, which stretches beyond the city limits, is estimated at 706,832 (as of 2019), while according to the Vilnius territorial health insurance fund, there were 732,421 permanent inhabitants as of October 2020 in Vilnius city and Vilnius district municipalities combined. Vilnius is in southeastern Lithuania and is the second-largest city in the Baltic states. It is the seat of Lithuania's national government and the Vilnius District Municipality.Vilnius is classified as a Gamma global city according to GaWC studies, and is known for the architecture in its Old Town, declared a UNESCO World Heritage Site in 1994. Before World War II, Vilnius was one of the largest Jewish centres in Europe. Its Jewish influence has led to its nickname ""the Jerusalem of Lithuania"". Napoleon called it ""the Jerusalem of the North"" as he was passing through in 1812. In 2009, Vilnius was the European Capital of Culture, together with Linz, Austria. In 2021, Vilnius was named among top-25 fDi's Global Cities of the Future – one of the most forward-thinking cities with the greatest potential in the World."
Luxembourg,"Luxembourg ( (listen) LUK-səm-burg; Luxembourgish: Lëtzebuerg [ˈlətsəbuəɕ] (listen); French: Luxembourg; German: Luxemburg), officially the Grand Duchy of Luxembourg, is a landlocked country in Western Europe. It is bordered by Belgium to the west and north, Germany to the east, and France to the south. Its capital, Luxembourg City, is one of the four official capitals of the European Union (together with Brussels, Frankfurt, and Strasbourg) and the seat of the Court of Justice of the European Union, the highest judicial authority in the EU. Its culture, people, and languages are highly intertwined with its neighbors, making it a mixture of French and German cultures. Luxembourgish is the only national language of the Luxembourgish people, as defined by law. In addition to Luxembourgish, French and German are used in administrative and judicial matters; the three languages are jointly considered administrative languages of Luxembourg.With an area of 2,586 square kilometers (998 sq mi), it is one of the smallest sovereign states in Europe. In 2019, Luxembourg had a population of 634,730, which makes it one of the least-populous countries in Europe, but by far the one with the highest population growth rate. Foreigners account for nearly half of Luxembourg's population. As a representative democracy with a constitutional monarch, it is headed by Grand Duke Henri and is the world's only remaining sovereign grand duchy. Luxembourg is a developed country, with an advanced economy and one of the world's highest GDP (PPP) per capita. The City of Luxembourg, with its old quarters and fortifications, was declared a UNESCO World Heritage Site in 1994 due to the exceptional preservation of the vast fortifications and the old city.The history of Luxembourg is considered to begin in 963, when count Siegfried acquired a rocky promontory and its Roman-era fortifications known as Lucilinburhuc, ""little castle"", and the surrounding area from the Imperial Abbey of St. Maximin in nearby Trier. Siegfried's descendants increased their territory through marriage, war and vassal relations. At the end of the 13th century, the counts of Luxembourg reigned over a considerable territory. In 1308, Count of Luxembourg Henry VII became King of the Romans and later Holy Roman Emperor. The House of Luxembourg produced four Holy Roman Emperors during the High Middle Ages. In 1354, Charles IV elevated the county to the Duchy of Luxembourg. The duchy eventually became part of the Burgundian Circle and then one of the Seventeen Provinces of the Habsburg Netherlands.Over the centuries, the City and Fortress of Luxembourg, of great strategic importance situated between the Kingdom of France and the Habsburg territories, was gradually built up to be one of the most reputed fortifications in Europe. After belonging to both the France of Louis XIV and the Austria of Maria Theresa, Luxembourg became part of the First French Republic and Empire under Napoleon.The present-day state of Luxembourg first emerged at the Congress of Vienna in 1815. The Grand Duchy, with its powerful fortress, became an independent state under the personal possession of William I of the Netherlands with a Prussian garrison to guard the city against another invasion from France. In 1839, following the turmoil of the Belgian Revolution, the purely French-speaking part of Luxembourg was ceded to Belgium and the Luxembourgish-speaking part (except the Arelerland, the area around Arlon) became what is the present state of Luxembourg.Luxembourg is a founding member of the European Union, OECD, United Nations, NATO, and Benelux. The city of Luxembourg, which is the country's capital and largest city, is the seat of several institutions and agencies of the EU. Luxembourg served on the United Nations Security Council for the years 2013 and 2014, which was a first in the country's history. As of 2020, Luxembourg citizens had visa-free or visa-on-arrival access to 187 countries and territories, ranking the Luxembourgish passport fifth in the world, tied with Denmark and Spain."
Skopje,"Skopje ( SKOP-yee, -⁠yay, US also  SKOHP-; Macedonian: Скопје [ˈskɔpjɛ] (listen); Albanian: Shkup) is the capital and largest city of North Macedonia. It is the country's political, cultural, economic, and academic centre.The territory of Skopje has been inhabited since at least 4000 BC; remains of Neolithic settlements have been found within the old Kale Fortress that overlooks the modern city centre. Originally a Paeonian city, Scupi became the capital of Dardania in the second century BC. On the eve of the 1st century AD, the settlement was seized by the Romans and became a military camp. When the Roman Empire was divided into eastern and western halves in 395 AD, Scupi came under Byzantine rule from Constantinople. During much of the early medieval period, the town was contested between the Byzantines and the Bulgarian Empire, whose capital it was between 972 and 992.From 1282, the town was part of the Serbian Empire, and acted as its capital city from 1346 to 1371. In 1392, Skopje was conquered by the Ottoman Turks, who called it Üsküb (اسکوب); this name was also in use in English for a time. The town stayed under Ottoman control for over 500 years, serving as the capital of the pashasanjak of Üsküp and later the Vilayet of Kosovo. In 1912, it was annexed by the Kingdom of Serbia during the Balkan Wars. During the First World War the city was seized by the Kingdom of Bulgaria, and, after the war, it became part of the newly formed Kingdom of Yugoslavia as the capital of Vardarska Banovina. In the Second World War the city was again captured by Bulgaria and in 1945 became the capital of SR Macedonia, a federated state within the Yugoslavia. The city developed rapidly, but this was interrupted in 1963 when it was hit by a disastrous earthquake.Skopje is on the upper course of the Vardar River, and is on a major north–south Balkan route between Belgrade and Athens. It is a centre for metal-processing, chemical, timber, textile, leather, and printing industries. Industrial development of the city has been accompanied by development of the trade, logistics, and banking sectors, as well as an emphasis on the fields of transportation, culture and sport. According to the last official count from 2002, Skopje had a population of 428,988 inhabitants in its urban area and 506,926 in ten municipalities that form the city and, beside Skopje, include many other less urbanized and rural settlements some of which are 20 km (12 miles) away from the city itself or even border the neighbouring Kosovo."
Antananarivo,"Antananarivo (French: Tananarive, pronounced [tananaʁiv]), also known by its colonial shorthand form Tana, is the capital and largest city of Madagascar. The administrative area of the city, known as Antananarivo-Renivohitra (""Antananarivo-Mother Hill"" or ""Antananarivo-Capital""), is the capital of Analamanga region. The city sits at 1,280 m (4,199 ft) above sea level in the center of the island, the highest national capital by elevation among the island countries. It has been the country's largest population center since at least the 18th century. The presidency, National Assembly, Senate and Supreme Court are located there, as are 21 diplomatic missions and the headquarters of many national and international businesses and NGOs. It has more universities, nightclubs, art venues, and medical services than any city on the island. Several national and local sports teams, including the championship-winning national rugby team, the Makis are based here.Antananarivo was historically the capital of the Merina people, who continue to form the majority of the city's 1,275,207 (2018 Census) inhabitants. The surrounding urban areas have a total metropolitan population approaching three million. All eighteen Malagasy ethnic groups, as well as residents of Chinese, Indian, European and other origins, are represented in the city. It was founded circa 1610, when the Merina King Andrianjaka (1612–1630) expelled the Vazimba inhabitants of the village of Analamanga. Declaring it the site of his capital, Andrianjaka built a rova (fortified royal dwelling) that expanded to become the royal palaces of the Kingdom of Imerina. The city retained the name Analamanga until the reign of King Andriamasinavalona (1675–1710), who renamed it Antananarivo (""City of the Thousand"") in honor of Andrianjaka's soldiers.The city served as the capital of the Kingdom of Imerina until 1710, when Imerina split into four warring quadrants. Antananarivo became the capital of the southern quadrant until 1794, when King Andrianampoinimerina of Ambohimanga captured the province and restored it as capital of a united Kingdom of Imerina, also bringing neighboring ethnic groups under Merina control. These conquests continued under his son, Radama I, who eventually controlled over two-thirds of the island, leading him to be considered the King of Madagascar by European diplomats. Antananarivo remained the island's capital after Madagascar was colonized by the French in 1897, and after independence in 1960.The city is now managed by the Commune Urbaine d'Antananarivo (CUA) under the direction of its President of the Special Delegation, Ny Havana Andriamanjato, appointed in March 2014. Limited funds and mismanagement have hampered consecutive CUA efforts to manage overcrowding and traffic, waste management, pollution, security, public water and electricity, and other challenges linked to explosive population growth. Major historic landmarks and attractions in the city include the reconstructed royal palaces and the Andafiavaratra Palace, the tomb of Rainiharo, Tsimbazaza Zoo, Mahamasina Stadium, Lake Anosy, four 19th-century martyr churches, and the Museum of Art and Archaeology."
Lilongwe,"Lilongwe (UK: , US: , Chewa: [ɽiˈɽoᵑɡʷe]) is the capital and most populated city of the African country of Malawi. It has a population of 989,318 as of the 2018 Census, up from a population of 674,448 in 2008. In 2020 that figure was 1,122,000. The city is located in the central region of Malawi, in the district of the same name, near the borders with Mozambique and Zambia, and it is an important economic and transportation hub for central Malawi. It is named after the Lilongwe River."
Kuala Lumpur,"Kuala Lumpur (Malaysian pronunciation: [ˈkualə, -a ˈlumpo(r), -ʊ(r)]), officially the Federal Territory of Kuala Lumpur (Malay: Wilayah Persekutuan Kuala Lumpur) and colloquially referred to as KL, is a federal territory and the capital city of Malaysia. It is the largest city in Malaysia, covering an area of 243 km2 (94 sq mi) with an estimated population of 1.73 million as of 2016. Greater Kuala Lumpur, also known as the Klang Valley, is an urban agglomeration of 7.564 million people as of 2018. It is among the fastest growing metropolitan regions in Southeast Asia, both in population and economic development.The city serves as the cultural, financial, and economic centre of Malaysia. It is also home to the Parliament of Malaysia, and the Istana Negara, the official residence of the Yang di-Pertuan Agong (monarch of Malaysia). Kuala Lumpur first developed around 1857 as a town serving the tin mines of the region and served as the capital of Selangor from 1880 until 1978. Kuala Lumpur was the founding capital of the Federation of Malaya and its successor Malaysia, and the city remained the seat of the executive and judicial branches of the Malaysian federal government until these were relocated to Putrajaya in early 1999. However, some sections of the political bodies still remain in Kuala Lumpur.Kuala Lumpur is one of the three federal territories of Malaysia, enclaved within the state of Selangor, on the central west coast of Peninsular Malaysia. Since the 1990s, the city has played host to many international sporting, political and cultural events including the 1998 Commonwealth Games and the 2017 Southeast Asian Games. Kuala Lumpur has undergone rapid development in recent decades and is home to the tallest twin buildings in the world, the Petronas Towers, which have since become an iconic symbol of Malaysian development.It has a comprehensive road system supported by an extensive range of public transport networks, such as mass rapid transit (MRT), light rapid transit (LRT), monorail, commuter rail, public buses, hop on & hop off buses (free of charge) and airport rail links. Kuala Lumpur is one of the leading cities in the world for tourism and shopping, the 6th most-visited city in the world in 2019. The city houses three of the world's ten largest shopping malls.Kuala Lumpur ranks 70th in the world and second in Southeast Asia for Economist Intelligence Unit's Global Liveability Ranking and ninth in ASPAC and second in Southeast Asia for KPMG's  Leading Technology Innovation Hub 2021. Kuala Lumpur was named World Book Capital 2020 by UNESCO."
Male (Maale),"Malé (, locally [ˈmɑːlɛ]; Dhivehi: މާލެ) is the capital and most populous city in the Republic of Maldives. With a population of 252,768 and an area of 8.30 square kilometres (3.20 sq mi), it is also one of the most densely populated cities in the world. The city is geographically located at the southern edge of North Malé Atoll (Kaafu Atoll). Administratively, the city consists of a central island, an airport island, and four other islands governed by the Malé City Council.Traditionally it was the King's Island, from where the ancient royal dynasties ruled and where the palace was located. The city was then called Mahal. Formerly it was a walled city surrounded by fortifications and gates (doroshi). The Royal Palace (Gan'duvaru) was destroyed along with the picturesque forts (koshi) and bastions (buruzu) when the city was remodelled under President Ibrahim Nasir's rule in the aftermath of the abolition of the monarchy in 1968. However, the Malé Friday Mosque remains. In recent years, the island has been considerably expanded through land-filling operations. Over the years, Malé has been the center of political protests and milestone events."
Bamako,"Bamako (Bambara: ߓߡߊ߬ߞߐ߬ Bàmakɔ̌, Fula: 𞤄𞤢𞤥𞤢𞤳𞤮 Bamako) is the capital and largest city of Mali, with a 2009 population of 1,810,366 and an estimated 2020 population of 2.71 million. It is located on the Niger River, near the rapids that divide the upper and middle Niger valleys in the southwestern part of the country. Bamako is the nation's administrative centre. The city proper is a cercle in its own right. Bamako's river port is located in nearby Koulikoro, along with a major regional trade and conference center. Bamako is the seventh-largest West African urban center after Lagos, Abidjan, Kano, Ibadan, Dakar, and Accra. Locally manufactured goods include textiles, processed meat, and metal goods as well as mining. Commercial fishing occurs on the Niger River.The name Bamako (ߓߡߊ߬ߞߐ߬ Bàmakɔ̌ in Bambara) comes from the Bambara word meaning ""crocodile river""."
Valletta,"Valletta (, Maltese: il-Belt Valletta, Maltese pronunciation: [vɐˈlːɛtːɐ]) is the administrative unit and capital of Malta. Located on the main island, between Marsamxett Harbour to the west and the Grand Harbour to the east, its population within administrative limits in 2014 was 6,444. According to the data from 2020 by Eurostat, the Functional Urban Area and metropolitan region covered whole island and has a population of 480 134. Valletta is the southernmost capital of Europe, and at just 0.61 square kilometres (0.24 sq mi), it is the European Union's smallest capital city.Valletta's 16th-century buildings were constructed by the Knights Hospitaller. The city was named after Jean Parisot de Valette, who succeeded in defending the island from an Ottoman invasion during the Great Siege of Malta. The city is Baroque in character, with elements of Mannerist, Neo-Classical and Modern architecture, though the Second World War left major scars on the city, particularly the destruction of the Royal Opera House. The city was officially recognised as a World Heritage Site by UNESCO in 1980. Today, with 320 monuments, is one of the most dense monuments areas in the world. Sometimes called an ""open-air museum"". Valletta was chosen the European Capital of Culture 2018. Valletta is also the sunniest city in Europe.The city is noted for its fortifications, consisting of bastions, curtains and cavaliers, along with the beauty of its Baroque palaces, gardens and churches."
Douglas,None
Majuro,Maduro is a surname. Notable people with the name include:
Fort-de-France,"Fort-de-France  (, US also , French: [fɔʁ də fʁɑ̃s] (listen); Martinican Creole: Fodfwans) is a commune and the capital city of Martinique, an overseas department and region of France located in the Caribbean. It is also one of the major cities in the Caribbean."
Nouakchott,"Nouakchott (; French: [nwakʃɔt]; Arabic: نواكشوط; Berber: Nwakcoṭ, originally derived from Berber: Nawākšūṭ, ""place of the winds"") is the capital and largest city of Mauritania. It is one of the largest cities in the Sahel. The city also serves as the administrative and economic center of Mauritania.Nouakchott was a mid-sized village of little importance until 1958 when it was chosen as the capital of the nascent nation of Mauritania. At the time, it was designed and built to accommodate 15,000 people. However, beginning in the 1970s, a vast number of Mauritanians began moving to Nouakchott because environmental conditions in their home villages had become too harsh due to drought and increasing desertification. As of 2013, the city had a population of just under a million people. Many of the newcomers settled in  slum areas of the city that were poorly maintained and extremely overcrowded. However, more recently, the living conditions of some of these inhabitants have improved.The city is the hub of the Mauritanian economy. It is home to a deepwater port and Nouakchott–Oumtounsy International Airport, one of the country's two international airports. It also hosts the University of Nouakchott and several other more specialized institutions of higher learning."
Port Louis,"Port Louis (French: Port-Louis) is the capital city of Mauritius. It is mainly located in the Port Louis District, with a small western part in the Black River District. Port Louis is the country's economic, cultural and political centre, and most populous city. It is administered by the Municipal City Council of Port Louis. According to the 2012 census conducted by Statistics Mauritius, the population was 147,066."
Mamoutzou,None
