THQ,None
5pb.,None
5pb.,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
THQ,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Rockstar Games,None
Eidos Interactive,"Square Enix Limited (trading as Square Enix Europe; formerly Domark Limited and Eidos Interactive Limited) is a British video game publisher, acting as the European subsidiary of Japanese video game company Square Enix group. It manages Square Enix's Western studios, contains Square Enix's Western external publishing division, Square Enix External Studios and indie initiative, Square Enix Collective. Square Enix Ltd.'s area of activity are Europe and other PAL territories, while Square Enix, Inc.'s (Square Enix America, based in Los Angeles) area of activity are the Americas, though both share ""Phil"" Rogers as CEO and other executives.The company was founded as Domark in 1984 by Mark Strachan and Dominic Wheatley. In 1995, the company was acquired by Eidos plc and was merged with two other studios and renamed Eidos Interactive the following year. In 2005, Eidos was in turn acquired by SCi, and Eidos Interactive was sold to Square Enix in 2009. In November 2009, Square Enix completed the merger of its existing European branch with Eidos Interactive, renaming the resulting company Square Enix Europe. With the consolidation of Square Enix's Western divisions around 2015, Square Enix Ltd. and Square Enix Inc. are collectively referred to as Square Enix West.Square Enix Europe is headquartered in Southwark, London (Square Enix London) and has offices in Paris, France (Square Enix France) and Hamburg, Germany (Square Enix Germany). Intellectual properties owned by Square Enix Ltd. include Tomb Raider, Deus Ex, Just Cause and Life Is Strange, among others."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
2K Sports,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
2K Sports,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Activision,None
SouthPeak Interactive,None
Warner Bros I.E,"Warner Bros. Interactive Entertainment (WBIE; also known as Warner Bros. Games or WB Games) is an American video game publisher based in Burbank, California, and part of Warner Bros. Home Entertainment. WBIE was founded on January 14, 2004 under Warner Bros. and transferred to the Home Entertainment division when that company was formed in October 2005. WBIE manages the wholly owned game development studios TT Games, Rocksteady Studios, NetherRealm Studios, Monolith Productions, WB Games Boston, Avalanche Software, and WB Games Montréal, among others."
Midway Games,"Midway Games Inc., known variously as Midway Manufacturing and Bally Midway, and commonly known as simply Midway, was an American video game developer and publisher. Midway's franchises included  Mortal Kombat, Rampage, Spy Hunter, NBA Jam, Cruis'n, and NFL Blitz. Midway also acquired the rights to video games that were originally developed by Williams Electronics and Atari Games, such as Defender, Joust, Robotron 2084, Gauntlet, and the Rush series.The company was founded as Midway Manufacturing in 1958, as an amusement game manufacturer. The company was then purchased by Bally Manufacturing in 1969, and used the Bally Midway name in the 1980s. In 1973, Midway moved into the interactive entertainment industry, developing and publishing arcade video games. The company scored its first mainstream hit with the U.S. distribution of Space Invaders in 1978. Bally then merged its pinball division into Midway in 1982. In 1988, Midway was purchased and re-incorporated by WMS Industries Inc. After years as a leader in the arcade segment, Midway moved into the growing home video game market beginning in 1996, the same year that it made its initial public offering of stock. In 1998, WMS spun off its remaining shares of Midway. Midway was ranked the fourth largest-selling video game publisher in 2000.After 2000, Midway continued to develop and publish video games for home and handheld video game machines, but it experienced large annual net losses and engaged in a series of stock and debt offerings and other financings and borrowings. Sumner Redstone, the former head of the now merged Viacom and CBS Corporation, increased his stake in Midway from about 15% in 1998, to about 87% by the end of 2007. In December 2008, Redstone sold all his stock and $70 million of Midway debt to Mark Thomas, a private investor, for $100,000.In February 2009, Midway Games filed in Delaware for bankruptcy. Warner Bros. purchased most of Midway's assets, and Midway settled with Mark Thomas to relinquish his Midway stock and debt.  The U.S. District Court in Chicago dismissed a lawsuit alleging that former officers of Midway misled shareholders while selling their own stock.  In 2010, the bankruptcy court dismissed claims against Redstone concerning his sale of the company to Thomas and approved Midway's plan of liquidation.  Midway terminated the public registration of its securities in June 2010."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Capcom,None
THQ,None
THQ,None
THQ,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
505 Games,505 Games S.p.A. is an Italian video game publisher based in Milan. It was founded in 2006 as a subsidiary of Milan-based Digital Bros.
505 Games,505 Games S.p.A. is an Italian video game publisher based in Milan. It was founded in 2006 as a subsidiary of Milan-based Digital Bros.
2K Sports,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
2K Sports,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
EA Sports BIG,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
EA Sports,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
EA Sports BIG,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Black Bean Games,"Black Bean Games was an Italian video game publisher based in Gazzada Schianno in northern Italy, founded in 2004. Established as a European publishing arm of  video game distributor Leader S.p.A., it was best known for publishing a number of racing games developed by Milestone srl, but their portfolio also included real strategy and family-oriented games.In 2006 the company signed a five-year licensing agreement for Superbike World Championship (SBK) and World Rally Championship (WRC) video games.The company published titles between 2005 and 2012, before merging with Milestone srl."
2K Sports,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
Konami,None
From Software,"FromSoftware, Inc. is a Japanese video game development company founded in November 1986 and a subsidiary of Kadokawa Corporation. The company is best known for their Armored Core and Souls series, including the related games Bloodborne, Sekiro: Shadows Die Twice, and Elden Ring, known for their high levels of difficulty."
Alchemist,"Fullmetal Alchemist (Japanese: 鋼の錬金術師, Hepburn: Hagane no Renkinjutsushi, lit. ""Alchemist of Steel"") is a Japanese manga series written and illustrated by Hiromu Arakawa. It was serialized in Square Enix's Monthly Shōnen Gangan shōnen manga anthology magazine between July 2001 and June 2010; the publisher later collected the individual chapters into twenty-seven tankōbon volumes. The steampunk world of Fullmetal Alchemist is primarily styled after  the European Industrial Revolution. Set in the early 20th century, in a fictional universe in which alchemy is a widely practiced science, the series follows the journey of two alchemist brothers, Edward and Alphonse Elric, who are searching for the philosopher's stone to restore their bodies after a failed attempt to bring their mother back to life using alchemy.Fullmetal Alchemist has been adapted into various anime—two television series and two films, all animated by Bones—as well as light novels. The series has generated original video animations, video games, supplementary books, a collectible card game, and a variety of action figures and other merchandise. A live-action film based on the series was released in 2017. In North America, the manga was localized and published in English by Viz Media. Yen Press has the rights for the digital release of the volumes since 2014.The manga has sold over 80 million volumes worldwide, making it one of the best-selling manga series. It received the 49th Shogakukan Manga Award for the shōnen category in 2004, the UK's Eagle Award for favorite manga in 2010 and 2011 and the Seiun Award for best science fiction comic in 2011. The English release of the manga's first volume was the top-selling graphic novel during 2005. Reviewers from several media outlets positively critiqued the series, particularly for its character development, action scenes, symbolism, and philosophical references."
D3 Publisher,"D3 Publisher Inc. is a Japanese developer and publisher founded on February 5, 1992. The company is known for the Simple series of budget-priced video games. Their games have been released for the Game Boy Advance, Nintendo DS, Nintendo 3DS, PlayStation Portable, PlayStation Vita, PlayStation 2, PlayStation 3, GameCube, Wii, Xbox, Xbox 360, Wii U, Android and iOS."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Atlus (NA) Success (JP),"Demon's Souls is an action role-playing game developed by FromSoftware for the PlayStation 3 under the supervision of Japan Studio. It was published in Japan by Sony Computer Entertainment in February 2009, in North America by Atlus USA in October 2009, and in PAL territories by Namco Bandai Partners in June 2010. The game is referred to as a spiritual successor to FromSoftware's King's Field series.Demon's Souls is set in Boletaria, a kingdom consumed by a dark being called the Old One, following its release through the use of forbidden Soul Arts. Players take on the role of a hero brought to Boletaria to kill its fallen king Allant and pacify the Old One. Gameplay has players navigating five different worlds from a hub called the Nexus, with a heavy emphasis on challenging combat and mechanics surrounding player death and respawning. Online multiplayer allows both player cooperation and world invasions featuring player versus player combat.The game's early development was troubled due to a lack of coherent vision. Despite such issues, FromSoftware staff member Hidetaka Miyazaki was able to take over the project and helped to turn the title into what it eventually became. The game's difficulty was intended to both evoke classic video games and provide a sense of challenge and accomplishment for players. This aspect proved demanding for Miyazaki, partly because of his fear that Sony would ask the team to lower the difficulty in order to make the game more accessible. The multiplayer elements were inspired by events in Miyazaki's life.Announced in 2008, early reactions to Demon's Souls demo were seen as negative, and the game's high difficulty prompted Sony to pass on publishing the title outside of Japan. While the game met with middling reception and sales in Japan, it became a commercial and critical success in the West. The game was praised for its difficult combat and addictive gameplay, subsequently winning several awards. Its success began a series of Souls games starting with Dark Souls in 2011, and in turn the soulslike genre. A remake by Bluepoint Games and Japan Studio was released as a launch title for the PlayStation 5 in November 2020."
Codemasters,"The Codemasters Software Company Limited (trade name: Codemasters) is a British video game developer and publisher based in Southam, England, which is a subsidiary of American corporation Electronic Arts. Founded by brothers Richard and David Darling in October 1986, Codemasters is one of the oldest British game studios, and in 2005 was named the best independent video game developer by magazine Develop.Codemasters Group Holdings plc was the holding company of Codemasters, which was publicly traded and owned Codemasters until being purchased by EA in 2021 for $1.2 billion."
Konami,None
THQ,None
Codemasters,"The Codemasters Software Company Limited (trade name: Codemasters) is a British video game developer and publisher based in Southam, England, which is a subsidiary of American corporation Electronic Arts. Founded by brothers Richard and David Darling in October 1986, Codemasters is one of the oldest British game studios, and in 2005 was named the best independent video game developer by magazine Develop.Codemasters Group Holdings plc was the holding company of Codemasters, which was publicly traded and owned Codemasters until being purchased by EA in 2021 for $1.2 billion."
Microsoft Game Studios,"Xbox Game Studios (previously known as Microsoft Studios, Microsoft Game Studios, and Microsoft Games) is an American video game publisher and part of Microsoft Gaming division based in Redmond, Washington. It was established in March 2000, spun out from an internal Games Group, for the development and publishing of video games for Microsoft Windows. It has since expanded to include games and other interactive entertainment for the namesake Xbox platforms, Windows Mobile and other mobile platforms, and web-based portals."
Konami,None
Sega,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
2K Games,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Deep Silver,Deep Silver is a German-Austrian video game publisher and a division of Koch Media. Eugenio Vitale serves as the director of games development for Deep Silver.
Square Enix,"Square Enix Holdings Co., Ltd. is a Japanese entertainment conglomerate and video game company best known for its Final Fantasy, Dragon Quest and Kingdom Hearts role-playing video game franchises, among numerous others. Outside of video game publishing and development, it is also in the business of merchandise, arcade/amusement facilities and manga publication under its Gangan Comics brand.The original Square Enix Co., Ltd. was formed in April 2003 from a merger between Square and Enix, with the latter as the surviving company. Each share of Square's common stock was exchanged for 0.85 shares of Enix's common stock. At the time, 80% of Square Enix staff were made up of former Square employees. As part of the merger, former Square president Yoichi Wada was appointed the president of the new corporation, while former Enix president Keiji Honda was named vice president. Yasuhiro Fukushima, the largest shareholder of the combined corporation and founder of Enix, became chairman. In October 2008, Square Enix conducted a company split between its corporate business and video game operations, reorganizing itself as the holding company Square Enix Holdings Co., Ltd., while its internally domestic video game operations were formed under the subsidiary Square Enix Co., Ltd.Several of Square Enix's franchises have sold over 10 million copies worldwide, with Final Fantasy selling 144 million, Dragon Quest selling 78 million, and Kingdom Hearts selling 30 million. In 2005, Square Enix acquired arcade corporation Taito, known for games such as Space Invaders, Bubble Bobble and Darius. In 2009, Square Enix acquired British game publisher Eidos Interactive, which was absorbed into Square Enix Europe to publish titles such as Tomb Raider, Deus Ex and Just Cause. Square Enix is headquartered at the Shinjuku Eastside Square Building in Shinjuku, Tokyo, and has over 5,000 employees worldwide through its base operations and subsidiaries."
Activision,None
Disney Interactive Studios,"Disney Interactive Studios, Inc. (originally established as Walt Disney Computer Software; also known as Disney Software, Buena Vista Software, Disney Interactive, Buena Vista Interactive and Buena Vista Games) was an American video game developer and publisher owned by The Walt Disney Company through Disney Interactive. Prior to its closure in 2016, it developed and distributed multi-platform video games and interactive entertainment worldwide.Most of the games released by Disney Interactive Studios were typically tie-in products to existing character franchises. On May 10, 2016, as a result of the discontinuation of its Disney Infinity series, Disney shut down Disney Interactive Studios, and exited the first-party home console game development business in order to focus on third-party development of home console video games through other developers such as Electronic Arts (Star Wars games), WB Games (owned by rival company Warner Bros., which handles the publishing of Disney-related Lego video games and Cars 3: Driven to Win), Bandai Namco Entertainment (Disney Tsum Tsum Festival), Square Enix (Kingdom Hearts), and Capcom (several Disney games, Willow games and Marvel vs. Capcom). However, it continues to release games for iOS and Android devices under its own label, Disney Mobile."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Activision,None
Moss,"Mass is the quantity of matter in a physical body. It is also a measure of the body's inertia, the resistance to acceleration (change of velocity) when a net force is applied. An object's mass also determines the strength of its gravitational attraction to other bodies.The SI base unit of mass is the kilogram (kg). In physics, mass is not the same as weight, even though mass is often determined by measuring the object's weight using a spring scale, rather than balance scale comparing it directly with known masses. An object on the Moon would weigh less than it does on Earth because of the lower gravity, but it would still have the same mass. This is because weight is a force, while mass is the property that (along with gravity) determines the strength of this force."
Valcon Games (NA) Success (JP),"This is a list of games for the Sony PlayStation Portable handheld console. It does not include PSOne classics or PS minis. Games have been released in several regions around the world; North America (NA), Japan (JP), Europe (EU), and Australia (AUS).  Release dates for other regions are not listed here.The games show the date the game was first release in that region.Notes:Some games have multiple publishers, varying by region.  In these cases, the publishers are ordered by release date for their respective regions.Alternate English titles are listed underneath the main title.There are currently 1913 games on this list."
Activision,None
Activision,None
Evolved Games,"Ark: Survival Evolved (stylized as ARK) is a 2017 action-adventure survival video game developed by Studio Wildcard. In the game, players must survive being stranded on an island filled with roaming dinosaurs and other prehistoric animals, natural hazards, and potentially hostile human players.The game is played from either a third-person or first-person perspective and its open world is navigated on foot or by riding a prehistoric animal. Players can use firearms and improvised weapons to defend against hostile humans and creatures, with the ability to build bases as defense on the ground and on some creatures. The game has both single-player and multiplayer options. Multiplayer allows the option to form tribes of members in a server. The max number of tribe mates varies from each server. In this mode all tamed dinosaurs and building structures are usually shared between the members. There is a PvE mode where players cannot fight each other.Development began in October 2014, where it was first released on PC as an early access title in the middle of 2015. The development team conducted research into the physical appearance of the animals, but took creative license for gameplay purposes. Instinct Games, Efecto Studios, and Virtual Basement were hired to facilitate the game's development. The game was released in August 2017 for PlayStation 4, Xbox One, Microsoft Windows, OS X and Linux, with versions for Android, iOS, and Nintendo Switch in 2018, and a version for Stadia in 2021.Ark: Survival Evolved received generally mixed reviews, with criticism for its ""punishing"" difficulty, reliance on grinding, and performance issues, particularly on the Nintendo Switch version. Several expansions to the game have been released as downloadable content. The game begot two spin-off games in March 2018—virtual reality game Ark Park and sandbox survival game PixArk—and two companion apps: A-Calc in October 2015, and Dododex in August 2017."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Aksys Games (NA) Compile Heart (JP),"This is a list of games for the Sony PlayStation Portable handheld console. It does not include PSOne classics or PS minis. Games have been released in several regions around the world; North America (NA), Japan (JP), Europe (EU), and Australia (AUS).  Release dates for other regions are not listed here.The games show the date the game was first release in that region.Notes:Some games have multiple publishers, varying by region.  In these cases, the publishers are ordered by release date for their respective regions.Alternate English titles are listed underneath the main title.There are currently 1913 games on this list."
Idea Factory,"Idea Factory Co., Ltd. (アイディアファクトリー株式会社, Aidia Fakutorī Kabushiki-gaisha) is a Japanese video game developer and publisher founded by former Data East employees in October 1994. A division of the company makes otome games under the name of Otomate. An international branch, Idea Factory International, was opened in California in 2013."
Rockstar Games,None
THQ,None
THQ,None
Capcom,None
Capcom,None
Capcom,None
Sega,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
THQ,None
Deep Silver,Deep Silver is a German-Austrian video game publisher and a division of Koch Media. Eugenio Vitale serves as the director of games development for Deep Silver.
Mad Catz,"Mephedrone, also known as 4-methylmethcathinone, 4-MMC, and 4-methylephedrone, is a synthetic stimulant drug of the amphetamine and cathinone classes. Slang names include drone, M-CAT, White Magic, and meow meow. It is chemically similar to the cathinone compounds found in the khat plant of eastern Africa. It comes in the form of tablets or crystals, which users can swallow, snort or inject, producing effects similar to those of MDMA, amphetamines and cocaine.In addition to its stimulant effects, mephedrone produces side effects, of which bruxism is the most common. The metabolism of mephedrone has been studied in rats and humans and the metabolites can be detected in urine after usage.Mephedrone was first synthesised in 1929, but did not become widely known until it was rediscovered in 1999–2000 at which point it was legal to produce and possess in many countries. By 2000, mephedrone was reported to be available for sale on the internet, by 2008 law enforcement agencies had become aware of the compound, and by 2010, it had been reported in most of Europe, becoming particularly prevalent in the United Kingdom. Mephedrone was first made illegal in Israel in 2008, followed by Sweden later that year. In 2010, it was made illegal in many European countries and in December 2010, the EU ruled it illegal. In Australia, New Zealand and the United States, it is considered an analog of other illegal drugs and can be controlled by laws similar to the US Federal Analog Act. In September 2011, the US temporarily classified mephedrone as a Schedule I drug, effective October 2011. This classification was made permanent in July 2012 with the passage of the Synthetic Drug Abuse Prevention Act (SDAPA)."
Rockstar Games,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Deep Silver,Deep Silver is a German-Austrian video game publisher and a division of Koch Media. Eugenio Vitale serves as the director of games development for Deep Silver.
THQ,None
THQ,None
SNK Playmore,"Saturday Night Live (also known as SNL) is an American late-night live television sketch comedy and variety show created by Lorne Michaels and developed by Dick Ebersol. Michaels currently serves as the program's showrunner. The show premiere was hosted by George Carlin on NBC on October 11, 1975, under the original title NBC's Saturday Night. The show's comedy sketches, which often parody contemporary culture and politics, are performed by a large and varying cast of repertory and newer cast members. Each episode is hosted by a celebrity guest, who usually delivers the opening monologue and performs in sketches with the cast, with featured performances by a musical guest. An episode normally begins with a cold open sketch that ends with someone breaking character and proclaiming, ""Live from New York, it's Saturday Night!"", properly beginning the show.In 1980, Michaels left the series to explore other opportunities. He was replaced by Jean Doumanian, who was then replaced by Ebersol after a season of bad reviews. Ebersol ran the show until 1985, when Michaels returned. Since then, Michaels has held the job of showrunner. Many SNL cast members have found national stardom while appearing on the show, and achieved success in film and television, both in front of and behind the camera. Others associated with the show, such as writers, have gone on to successful careers creating, writing, and starring in television and film.Broadcast from Studio 8H at NBC's headquarters in the Comcast Building at 30 Rockefeller Plaza, SNL has aired 924 episodes since its debut, and concluded its 46th season on May 22, 2021, making it one of the longest-running network television programs in the United States. The show format has been developed and recreated in several countries, meeting with different levels of success. Successful sketches have seen life outside the show as feature films including The Blues Brothers (1980) and Wayne's World (1992). The show has been marketed in other ways, including home media releases of ""best of"" and whole seasons, and books and documentaries about behind-the-scenes activities of running and developing the show.Throughout four decades on air, Saturday Night Live has received a number of awards, including 86 Primetime Emmy Awards, four Writers Guild of America Awards, and two Peabody Awards. In 2000, it was inducted into the National Association of Broadcasters Hall of Fame. It was ranked tenth in TV Guide's ""50 Greatest TV Shows of All Time"" list, and in 2007 it was listed as one of Time's ""100 Best TV Shows of All-TIME."" As of 2018, the show had received 252 Primetime Emmy Award nominations, the most received by any television program. The live aspect of the show has resulted in several controversies and acts of censorship, with mistakes and intentional acts of sabotage by performers as well as guests."
Konami,None
Konami,None
